ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20241023,8.25,8.38,8.16,8.19,8.22,-0.03,-0.365,891941.38,736442.452,2.635,8.052481343283581,8.111473880597014,8.239291044776119,8.022985074626865
002673.SZ,20241024,8.17,8.22,8.09,8.17,8.18,-0.01,-0.1222,619783.54,505476.205,2.6382,8.042572388059702,8.042572388059702,8.091792537313433,7.963820149253731
002673.SZ,20241025,8.17,8.39,8.15,8.29,8.17,0.12,1.4688,756556.02,626550.007,2.6382,8.160700746268656,8.042572388059702,8.259141044776118,8.022884328358208
002673.SZ,20241028,8.3,8.36,8.26,8.33,8.29,0.04,0.4825,657681.34,546136.799,2.6382,8.20007686567164,8.170544776119403,8.22960895522388,8.131168656716417
002673.SZ,20241029,8.37,8.48,8.2,8.22,8.33,-0.11,-1.3205,731838.39,609055.051,2.6382,8.091792537313433,8.239452985074625,8.347737313432836,8.072104477611939
002673.SZ,20241030,8.1,8.2,8.0,8.1,8.22,-0.12,-1.4599,856754.82,693259.143,2.6382,7.9736641791044764,7.9736641791044764,8.072104477611939,7.875223880597014
002673.SZ,20241031,8.1,8.39,8.05,8.2,8.1,0.1,1.2346,1208741.98,998413.564,2.6382,8.072104477611939,7.9736641791044764,8.259141044776118,7.924444029850746
002673.SZ,20241101,8.18,8.29,8.05,8.06,8.2,-0.14,-1.7073,956236.06,779817.786,2.6382,7.934288059701493,8.052416417910447,8.160700746268656,7.924444029850746
002673.SZ,20241104,8.11,8.26,8.08,8.26,8.06,0.2,2.4814,850817.32,694874.366,2.6382,8.131168656716417,7.983508208955222,8.131168656716417,7.953976119402984
002673.SZ,20241105,8.27,8.67,8.16,8.63,8.26,0.37,4.4794,1622831.75,1382736.929,2.6382,8.49539776119403,8.141012686567164,8.534773880597013,8.032728358208955
002673.SZ,20241106,8.66,8.88,8.52,8.6,8.63,-0.03,-0.3476,1506768.69,1307788.648,2.6382,8.46586567164179,8.524929850746268,8.741498507462687,8.38711343283582
002673.SZ,20241107,8.55,9.18,8.46,9.09,8.6,0.49,5.6977,1960533.04,1735717.091,2.6382,8.948223134328357,8.416645522388059,9.036819402985074,8.328049253731344
002673.SZ,20241108,10.0,10.0,10.0,10.0,9.09,0.91,10.011,503539.75,503539.75,2.6382,9.844029850746267,9.844029850746267,9.844029850746267,9.844029850746267
002673.SZ,20241111,10.45,11.0,9.88,10.54,10.0,0.54,5.4,5587260.47,5791450.539,2.6382,10.375607462686563,10.287011194029848,10.828432835820896,9.725901492537314
002673.SZ,20241112,10.19,10.27,9.75,9.88,10.54,-0.66,-6.2619,3137917.95,3142739.468,2.6382,9.725901492537314,10.031066417910449,10.109818656716415,9.597929104477611
002673.SZ,20241113,9.72,9.89,9.45,9.59,9.88,-0.29,-2.9352,1826349.87,1758899.892,2.6382,9.44042462686567,9.568397014925372,9.73574552238806,9.302608208955222
002673.SZ,20241114,9.5,9.69,9.33,9.36,9.59,-0.23,-2.3983,1354097.8,1287897.465,2.6382,9.214011940298503,9.351828358208955,9.538864925373131,9.184479850746268
002673.SZ,20241115,9.43,9.59,9.05,9.06,9.36,-0.3,-3.2051,1421634.06,1323195.186,2.6382,8.91869104477612,9.28292014925373,9.44042462686567,8.908847014925373
002673.SZ,20241118,9.0,9.09,8.75,8.79,9.06,-0.27,-2.9801,1224842.31,1090741.497,2.6382,8.652902238805968,8.859626865671641,8.948223134328357,8.613526119402984
002673.SZ,20241119,8.81,9.01,8.77,8.97,8.79,0.18,2.0478,965771.27,858002.798,2.6382,8.830094776119404,8.672590298507462,8.869470895522387,8.633214179104476
002673.SZ,20241120,8.95,9.08,8.83,9.02,8.97,0.05,0.5574,965814.91,866129.029,2.6382,8.879314925373132,8.810406716417909,8.938379104477612,8.692278358208954
002673.SZ,20241121,9.1,9.92,9.06,9.71,9.02,0.69,7.6497,3309877.23,3187802.963,2.6382,9.558552985074629,8.958067164179104,9.765277611940297,8.91869104477612
002673.SZ,20241122,9.46,9.56,9.09,9.09,9.71,-0.62,-6.3852,2251107.69,2106420.905,2.6382,8.948223134328357,9.31245223880597,9.410892537313432,8.948223134328357
002673.SZ,20241125,9.04,9.1,8.78,8.94,9.09,-0.15,-1.6502,1377211.7,1225015.398,2.6382,8.800562686567163,8.899002985074626,8.958067164179104,8.643058208955223
002673.SZ,20241126,8.89,9.16,8.79,8.8,8.94,-0.14,-1.566,1075770.6,966021.06,2.6382,8.662746268656717,8.751342537313432,9.01713134328358,8.652902238805968
002673.SZ,20241127,8.78,8.93,8.66,8.93,8.8,0.13,1.4773,1108057.31,975578.704,2.6382,8.790718656716416,8.643058208955223,8.790718656716416,8.524929850746268
002673.SZ,20241128,8.88,8.97,8.77,8.8,8.93,-0.13,-1.4558,886946.03,786886.972,2.6382,8.662746268656717,8.741498507462687,8.830094776119404,8.633214179104476
002673.SZ,20241129,8.75,9.29,8.71,9.03,8.8,0.23,2.6136,1489594.73,1340143.547,2.6382,8.889158955223879,8.613526119402984,9.145103731343282,8.57415
002673.SZ,20241202,8.97,9.21,8.93,9.13,9.03,0.1,1.1074,1088512.52,991143.064,2.6382,8.987599253731343,8.830094776119404,9.066351492537311,8.790718656716416
002673.SZ,20241203,9.12,9.18,8.95,9.09,9.13,-0.04,-0.4381,882653.97,799908.839,2.6382,8.948223134328357,8.977755223880594,9.036819402985074,8.810406716417909
002673.SZ,20241204,9.07,9.17,8.94,8.98,9.09,-0.11,-1.2101,753125.85,681333.183,2.6382,8.83993880597015,8.928535074626865,9.026975373134327,8.800562686567163
002673.SZ,20241205,8.96,9.18,8.94,9.17,8.98,0.19,2.1158,845596.96,767477.99,2.6382,9.026975373134327,8.820250746268657,9.036819402985074,8.800562686567163
002673.SZ,20241206,9.17,9.34,9.06,9.28,9.17,0.11,1.1996,1111956.48,1025506.646,2.6382,9.135259701492537,9.026975373134327,9.194323880597013,8.91869104477612
002673.SZ,20241209,9.22,9.3,9.03,9.11,9.28,-0.17,-1.8319,780716.46,715104.183,2.6382,8.967911194029849,9.07619552238806,9.15494776119403,8.889158955223879
002673.SZ,20241210,9.61,9.65,9.13,9.14,9.11,0.03,0.3293,1389058.06,1299770.962,2.6382,8.997443283582088,9.460112686567165,9.499488805970149,8.987599253731343
002673.SZ,20241211,9.11,9.18,9.08,9.13,9.14,-0.01,-0.1094,657215.3,600079.672,2.6382,8.987599253731343,8.967911194029849,9.036819402985074,8.938379104477612
002673.SZ,20241212,9.15,9.35,9.07,9.24,9.13,0.11,1.2048,953711.72,876871.51,2.6382,9.09588358208955,9.007287313432837,9.20416791044776,8.928535074626865
002673.SZ,20241213,9.15,9.16,9.0,9.01,9.24,-0.23,-2.4892,889312.53,806878.95,2.6382,8.869470895522387,9.007287313432837,9.01713134328358,8.859626865671641
002673.SZ,20241216,8.94,8.95,8.78,8.84,9.01,-0.17,-1.8868,696207.6,616243.76,2.6382,8.702122388059701,8.800562686567163,8.810406716417909,8.643058208955223
002673.SZ,20241217,8.8,8.89,8.73,8.73,8.84,-0.11,-1.2443,576366.89,507055.644,2.6382,8.593838059701492,8.662746268656717,8.751342537313432,8.593838059701492
002673.SZ,20241218,8.77,8.8,8.65,8.68,8.73,-0.05,-0.5727,585718.9,509674.158,2.6382,8.54461791044776,8.633214179104476,8.662746268656717,8.515085820895521
002673.SZ,20241219,8.58,8.69,8.52,8.65,8.68,-0.03,-0.3456,532376.67,458345.759,2.6382,8.515085820895521,8.446177611940298,8.554461940298506,8.38711343283582
002673.SZ,20241220,8.63,8.74,8.63,8.65,8.65,0.0,0.0,485325.01,421097.376,2.6382,8.515085820895521,8.49539776119403,8.603682089552239,8.49539776119403
002673.SZ,20241223,8.63,8.72,8.38,8.4,8.65,-0.25,-2.8902,696831.82,594045.87,2.6382,8.268985074626865,8.49539776119403,8.583994029850745,8.249297014925373
002673.SZ,20241224,8.44,8.57,8.44,8.56,8.4,0.16,1.9048,567241.46,482288.618,2.6382,8.426489552238806,8.30836119402985,8.436333582089551,8.30836119402985
002673.SZ,20241225,8.56,8.57,8.35,8.48,8.56,-0.08,-0.9346,468109.31,395809.254,2.6382,8.347737313432836,8.426489552238806,8.436333582089551,8.219764925373132
002673.SZ,20241226,8.46,8.53,8.42,8.47,8.48,-0.01,-0.1179,363597.92,308506.136,2.6382,8.337893283582089,8.328049253731344,8.396957462686565,8.288673134328358
002673.SZ,20241227,8.45,8.67,8.44,8.51,8.47,0.04,0.4723,632656.45,540936.223,2.6382,8.377269402985075,8.318205223880595,8.534773880597013,8.30836119402985
002673.SZ,20241230,8.48,8.54,8.45,8.52,8.51,0.01,0.1175,382414.82,324933.034,2.6382,8.38711343283582,8.347737313432836,8.406801492537312,8.318205223880595
002673.SZ,20241231,8.52,8.54,8.15,8.15,8.52,-0.37,-4.3427,729124.96,605390.619,2.6382,8.022884328358208,8.38711343283582,8.406801492537312,8.022884328358208
002673.SZ,20250102,8.15,8.26,7.72,7.84,8.15,-0.31,-3.8037,903523.95,723845.719,2.6382,7.717719402985073,8.022884328358208,8.131168656716417,7.599591044776118
002673.SZ,20250103,7.8,7.84,7.57,7.57,7.84,-0.27,-3.4439,630703.47,484919.451,2.6382,7.451930597014925,7.678343283582088,7.717719402985073,7.451930597014925
002673.SZ,20250106,7.54,7.67,7.51,7.6,7.57,0.03,0.3963,410717.35,311295.484,2.6382,7.481462686567164,7.422398507462686,7.550370895522388,7.392866417910446
002673.SZ,20250107,7.64,7.7,7.56,7.7,7.6,0.1,1.3158,405215.06,309133.145,2.6382,7.579902985074626,7.520838805970149,7.579902985074626,7.442086567164178
002673.SZ,20250108,7.63,7.71,7.41,7.64,7.7,-0.06,-0.7792,598162.32,452112.605,2.6382,7.520838805970149,7.510994776119402,7.589747014925373,7.294426119402984
002673.SZ,20250109,7.6,7.7,7.59,7.63,7.64,-0.01,-0.1309,333500.98,255018.446,2.6382,7.510994776119402,7.481462686567164,7.579902985074626,7.471618656716417
002673.SZ,20250110,7.62,7.72,7.47,7.48,7.63,-0.15,-1.9659,386437.97,293960.414,2.6382,7.363334328358208,7.501150746268656,7.599591044776118,7.353490298507462
002673.SZ,20250113,7.33,7.56,7.3,7.53,7.48,0.05,0.6684,349903.93,261687.168,2.6382,7.412554477611939,7.215673880597015,7.442086567164178,7.186141791044776
002673.SZ,20250114,7.57,7.79,7.53,7.77,7.53,0.24,3.1873,660081.09,508057.29,2.6382,7.64881119402985,7.451930597014925,7.668499253731342,7.412554477611939
002673.SZ,20250115,7.77,7.8,7.71,7.72,7.77,-0.05,-0.6435,393292.73,304587.005,2.6382,7.599591044776118,7.64881119402985,7.678343283582088,7.589747014925373
002673.SZ,20250116,7.79,7.88,7.67,7.74,7.72,0.02,0.2591,385329.88,299214.253,2.6382,7.619279104477611,7.668499253731342,7.7570955223880595,7.550370895522388
002673.SZ,20250117,7.7,7.8,7.69,7.76,7.74,0.02,0.2584,295943.05,229495.297,2.6382,7.638967164179103,7.579902985074626,7.678343283582088,7.57005895522388
002673.SZ,20250120,7.84,7.87,7.75,7.77,7.76,0.01,0.1289,306594.86,239185.415,2.6382,7.64881119402985,7.717719402985073,7.747251492537313,7.629123134328357
002673.SZ,20250121,7.83,7.85,7.68,7.76,7.77,-0.01,-0.1287,291637.51,226026.801,2.6382,7.638967164179103,7.707875373134327,7.72756343283582,7.560214925373133
002673.SZ,20250122,7.73,7.75,7.63,7.72,7.74,-0.02,-0.2584,312658.03,240619.625,2.645,7.619179104477611,7.629048507462686,7.648787313432836,7.530354477611939
002673.SZ,20250123,7.9,8.08,7.81,7.81,7.72,0.09,1.1658,815392.07,647900.651,2.645,7.708003731343283,7.7968283582089555,7.974477611940299,7.708003731343283
002673.SZ,20250124,7.8,7.87,7.76,7.82,7.81,0.01,0.128,501603.65,392459.955,2.645,7.717873134328358,7.698134328358209,7.767220149253731,7.65865671641791
002673.SZ,20250127,7.85,7.87,7.62,7.62,7.82,-0.2,-2.5575,426210.68,328992.802,2.645,7.520485074626865,7.747481343283582,7.767220149253731,7.520485074626865
002673.SZ,20250205,7.67,7.69,7.6,7.64,7.62,0.02,0.2625,344628.43,263624.918,2.645,7.540223880597014,7.569832089552238,7.589570895522388,7.500746268656716
002673.SZ,20250206,7.62,7.8,7.6,7.8,7.64,0.16,2.0942,438045.2,338682.613,2.645,7.698134328358209,7.520485074626865,7.698134328358209,7.500746268656716
002673.SZ,20250207,7.8,8.09,7.75,7.98,7.8,0.18,2.3077,775406.74,617346.623,2.645,7.875783582089553,7.698134328358209,7.984347014925373,7.648787313432836
002673.SZ,20250210,7.98,8.04,7.92,7.99,7.98,0.01,0.1253,472201.81,376761.483,2.645,7.885652985074627,7.875783582089553,7.934999999999999,7.816567164179104
002673.SZ,20250211,7.99,8.02,7.87,7.96,7.99,-0.03,-0.3755,443894.33,352427.671,2.645,7.856044776119403,7.885652985074627,7.915261194029849,7.767220149253731
002673.SZ,20250212,7.96,8.15,7.93,8.12,7.96,0.16,2.0101,555834.6,445995.062,2.645,8.013955223880597,7.856044776119403,8.043563432835821,7.826436567164179
002673.SZ,20250213,8.11,8.18,8.02,8.05,8.12,-0.07,-0.8621,610790.95,493670.077,2.645,7.944869402985075,8.004085820895522,8.073171641791044,7.915261194029849
002673.SZ,20250214,8.03,8.1,7.99,8.06,8.05,0.01,0.1242,418135.31,336194.933,2.645,7.954738805970148,7.925130597014924,7.9942164179104465,7.885652985074627
002673.SZ,20250217,8.16,8.22,8.06,8.11,8.06,0.05,0.6203,582203.76,473646.884,2.645,8.004085820895522,8.053432835820896,8.112649253731343,7.954738805970148
002673.SZ,20250218,8.1,8.1,7.84,7.87,8.11,-0.24,-2.9593,530006.17,422678.888,2.645,7.767220149253731,7.9942164179104465,7.9942164179104465,7.737611940298507
002673.SZ,20250219,7.86,7.98,7.86,7.94,7.87,0.07,0.8895,426316.8,337644.252,2.645,7.836305970149254,7.757350746268656,7.875783582089553,7.757350746268656
002673.SZ,20250220,7.92,7.96,7.86,7.94,7.94,0.0,0.0,352529.96,279280.422,2.645,7.836305970149254,7.816567164179104,7.856044776119403,7.757350746268656
002673.SZ,20250221,7.96,8.12,7.9,8.1,7.94,0.16,2.0151,677062.34,544658.884,2.645,7.9942164179104465,7.856044776119403,8.013955223880597,7.7968283582089555
002673.SZ,20250224,8.07,8.11,7.98,8.03,8.1,-0.07,-0.8642,479445.58,385812.162,2.645,7.925130597014924,7.964608208955224,8.004085820895522,7.875783582089553
002673.SZ,20250225,7.96,7.98,7.88,7.89,8.03,-0.14,-1.7435,408902.76,324231.517,2.645,7.786958955223879,7.856044776119403,7.875783582089553,7.777089552238806
002673.SZ,20250226,7.99,8.68,7.99,8.54,7.89,0.65,8.2383,2372916.7,1979071.809,2.645,8.42847014925373,7.885652985074627,8.566641791044775,7.885652985074627
002673.SZ,20250227,8.26,8.39,8.16,8.32,8.54,-0.22,-2.5761,1770802.28,1463068.089,2.645,8.211343283582089,8.152126865671642,8.280429104477612,8.053432835820896
002673.SZ,20250228,8.29,8.6,8.15,8.17,8.32,-0.15,-1.8029,1484187.14,1242545.069,2.645,8.063302238805969,8.181735074626864,8.487686567164179,8.043563432835821
002673.SZ,20250303,8.16,8.24,8.01,8.07,8.17,-0.1,-1.224,868125.3,704865.39,2.645,7.964608208955224,8.053432835820896,8.132388059701492,7.905391791044776
002673.SZ,20250304,8.02,8.1,7.99,8.08,8.07,0.01,0.1239,492353.51,396814.02,2.645,7.974477611940299,7.915261194029849,7.9942164179104465,7.885652985074627
002673.SZ,20250305,8.06,8.09,7.96,8.06,8.08,-0.02,-0.2475,563206.61,451911.15,2.645,7.954738805970148,7.954738805970148,7.984347014925373,7.856044776119403
002673.SZ,20250306,8.1,8.26,8.07,8.23,8.06,0.17,2.1092,875232.69,716688.656,2.645,8.122518656716418,7.9942164179104465,8.152126865671642,7.964608208955224
002673.SZ,20250307,8.17,8.18,8.05,8.08,8.23,-0.15,-1.8226,600761.87,487254.684,2.645,7.974477611940299,8.063302238805969,8.073171641791044,7.944869402985075
002673.SZ,20250310,8.07,8.1,8.02,8.09,8.08,0.01,0.1238,346323.02,278702.132,2.645,7.984347014925373,7.964608208955224,7.9942164179104465,7.915261194029849
002673.SZ,20250311,8.01,8.12,7.98,8.11,8.09,0.02,0.2472,429544.93,346271.361,2.645,8.004085820895522,7.905391791044776,8.013955223880597,7.875783582089553
002673.SZ,20250312,8.13,8.26,8.09,8.15,8.11,0.04,0.4932,675711.03,551890.737,2.645,8.043563432835821,8.023824626865672,8.152126865671642,7.984347014925373
002673.SZ,20250313,8.13,8.22,8.02,8.1,8.15,-0.05,-0.6135,468930.61,379916.451,2.645,7.9942164179104465,8.023824626865672,8.112649253731343,7.915261194029849
002673.SZ,20250314,8.09,8.38,8.07,8.28,8.1,0.18,2.2222,1060975.15,876548.138,2.645,8.17186567164179,7.984347014925373,8.270559701492537,7.964608208955224
002673.SZ,20250317,8.28,8.3,8.21,8.23,8.28,-0.05,-0.6039,508467.29,418731.994,2.645,8.122518656716418,8.17186567164179,8.191604477611941,8.10277985074627
002673.SZ,20250318,8.27,8.29,8.2,8.24,8.23,0.01,0.1215,357066.7,293828.958,2.645,8.132388059701492,8.161996268656717,8.181735074626864,8.092910447761192
002673.SZ,20250319,8.22,8.27,8.17,8.21,8.24,-0.03,-0.3641,401432.95,329888.004,2.645,8.10277985074627,8.112649253731343,8.161996268656717,8.063302238805969
002673.SZ,20250320,8.2,8.22,8.14,8.15,8.21,-0.06,-0.7308,352420.07,288190.138,2.645,8.043563432835821,8.092910447761192,8.112649253731343,8.033694029850746
002673.SZ,20250321,8.13,8.17,7.98,7.99,8.15,-0.16,-1.9632,505048.99,407166.355,2.645,7.885652985074627,8.023824626865672,8.063302238805969,7.875783582089553
002673.SZ,20250324,7.98,8.0,7.85,7.98,7.99,-0.01,-0.1252,414215.95,328915.658,2.645,7.875783582089553,7.875783582089553,7.895522388059701,7.747481343283582
002673.SZ,20250325,7.96,8.02,7.92,7.97,7.98,-0.01,-0.1253,234413.54,186654.262,2.645,7.865914179104476,7.856044776119403,7.915261194029849,7.816567164179104
002673.SZ,20250326,7.97,8.02,7.94,7.94,7.97,-0.03,-0.3764,262177.96,209060.713,2.645,7.836305970149254,7.865914179104476,7.915261194029849,7.836305970149254
002673.SZ,20250327,7.93,8.0,7.86,7.92,7.94,-0.02,-0.2519,289966.5,229862.459,2.645,7.816567164179104,7.826436567164179,7.895522388059701,7.757350746268656
002673.SZ,20250328,7.94,7.95,7.88,7.91,7.92,-0.01,-0.1263,273838.92,216933.999,2.645,7.806697761194029,7.836305970149254,7.846175373134328,7.777089552238806
002673.SZ,20250331,7.88,7.92,7.72,7.8,7.91,-0.11,-1.3906,372367.01,290906.149,2.645,7.698134328358209,7.777089552238806,7.816567164179104,7.619179104477611
002673.SZ,20250401,7.81,7.87,7.79,7.83,7.8,0.03,0.3846,217479.46,170391.233,2.645,7.727742537313433,7.708003731343283,7.767220149253731,7.688264925373134
002673.SZ,20250402,7.81,7.9,7.8,7.87,7.83,0.04,0.5109,215442.53,169432.682,2.645,7.767220149253731,7.708003731343283,7.7968283582089555,7.698134328358209
002673.SZ,20250403,7.82,7.91,7.8,7.89,7.87,0.02,0.2541,242278.52,190804.095,2.645,7.786958955223879,7.717873134328358,7.806697761194029,7.698134328358209
002673.SZ,20250407,7.5,7.57,7.1,7.1,7.89,-0.79,-10.0127,803631.84,583593.758,2.645,7.007276119402984,7.402052238805969,7.471138059701493,7.007276119402984
002673.SZ,20250408,7.13,7.22,7.07,7.15,7.1,0.05,0.7042,553276.96,394662.346,2.645,7.056623134328358,7.036884328358209,7.125708955223879,6.977667910447761
002673.SZ,20250409,7.08,7.35,6.95,7.28,7.15,0.13,1.8182,614566.76,441132.648,2.645,7.1849253731343286,6.987537313432836,7.254011194029849,6.8592350746268655
002673.SZ,20250410,7.37,7.51,7.32,7.4,7.28,0.12,1.6484,483940.8,360139.682,2.645,7.303358208955224,7.273749999999999,7.411921641791044,7.224402985074627
002673.SZ,20250411,7.36,7.46,7.33,7.38,7.4,-0.02,-0.2703,281262.48,207756.503,2.645,7.283619402985074,7.263880597014926,7.362574626865671,7.234272388059701
002673.SZ,20250414,7.45,7.45,7.38,7.42,7.38,0.04,0.542,257847.06,191418.587,2.645,7.323097014925374,7.352705223880596,7.352705223880596,7.283619402985074
002673.SZ,20250415,7.42,7.43,7.35,7.4,7.42,-0.02,-0.2695,195656.34,144347.627,2.645,7.303358208955224,7.323097014925374,7.332966417910447,7.254011194029849
002673.SZ,20250416,7.37,7.39,7.26,7.37,7.4,-0.03,-0.4054,259554.86,190457.95,2.645,7.273749999999999,7.273749999999999,7.293488805970148,7.165186567164179
002673.SZ,20250417,7.34,7.43,7.34,7.38,7.37,0.01,0.1357,199631.85,147698.347,2.645,7.283619402985074,7.244141791044776,7.332966417910447,7.244141791044776
002673.SZ,20250418,7.39,7.47,7.36,7.43,7.38,0.05,0.6775,207629.22,153770.623,2.645,7.332966417910447,7.293488805970148,7.372444029850746,7.263880597014926
002673.SZ,20250421,7.44,7.54,7.43,7.49,7.43,0.06,0.8075,227025.95,170210.785,2.645,7.392182835820896,7.342835820895523,7.441529850746268,7.332966417910447
002673.SZ,20250422,7.46,7.52,7.46,7.49,7.49,0.0,0.0,230132.72,172409.01,2.645,7.392182835820896,7.362574626865671,7.421791044776119,7.362574626865671
002673.SZ,20250423,7.52,7.63,7.48,7.59,7.49,0.1,1.3351,353914.02,267285.047,2.645,7.490876865671641,7.421791044776119,7.530354477611939,7.38231343283582
002673.SZ,20250424,7.52,7.52,7.33,7.4,7.59,-0.19,-2.5033,482881.21,358128.871,2.645,7.303358208955224,7.421791044776119,7.421791044776119,7.234272388059701
002673.SZ,20250425,7.41,7.47,7.38,7.44,7.4,0.04,0.5405,292826.59,217750.704,2.645,7.342835820895523,7.313227611940299,7.372444029850746,7.283619402985074
002673.SZ,20250428,7.45,7.51,7.39,7.46,7.44,0.02,0.2688,295739.64,220426.576,2.645,7.362574626865671,7.352705223880596,7.411921641791044,7.293488805970148
002673.SZ,20250429,7.46,7.56,7.42,7.47,7.46,0.01,0.134,228183.73,171029.154,2.645,7.372444029850746,7.362574626865671,7.461268656716417,7.323097014925374
002673.SZ,20250430,7.5,7.59,7.48,7.51,7.47,0.04,0.5355,295661.51,223089.478,2.645,7.411921641791044,7.402052238805969,7.490876865671641,7.38231343283582
002673.SZ,20250506,7.55,7.62,7.54,7.6,7.51,0.09,1.1984,293736.56,222862.552,2.645,7.500746268656716,7.451399253731343,7.520485074626865,7.441529850746268
002673.SZ,20250507,7.78,7.84,7.58,7.62,7.6,0.02,0.2632,438736.07,337418.408,2.645,7.520485074626865,7.678395522388059,7.737611940298507,7.481007462686566
002673.SZ,20250508,7.6,7.67,7.58,7.62,7.62,0.0,0.0,256808.03,195953.8,2.645,7.520485074626865,7.500746268656716,7.569832089552238,7.481007462686566
002673.SZ,20250509,7.63,7.63,7.5,7.52,7.62,-0.1,-1.3123,209938.51,158454.55,2.645,7.421791044776119,7.530354477611939,7.530354477611939,7.402052238805969
