ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20220414,4.68,4.78,4.65,4.76,4.67,0.09,1.9272,194674.05,92003.852,2.579,4.76,4.68,4.78,4.65
002570.SZ,20220415,4.73,4.78,4.63,4.65,4.76,-0.11,-2.3109,228770.0,107501.451,2.579,4.65,4.73,4.78,4.63
002570.SZ,20220418,4.65,4.72,4.58,4.7,4.65,0.05,1.0753,160197.03,74841.956,2.579,4.7,4.65,4.72,4.58
002570.SZ,20220419,4.7,4.77,4.68,4.74,4.7,0.04,0.8511,166449.74,78850.942,2.579,4.74,4.7,4.77,4.68
002570.SZ,20220420,4.75,4.89,4.74,4.79,4.74,0.05,1.0549,277138.66,133382.655,2.579,4.79,4.75,4.89,4.74
002570.SZ,20220421,4.76,4.83,4.6,4.63,4.79,-0.16,-3.3403,244629.54,114614.812,2.579,4.63,4.76,4.83,4.6
002570.SZ,20220422,4.56,4.71,4.5,4.7,4.63,0.07,1.5119,214491.83,99189.157,2.579,4.7,4.56,4.71,4.5
002570.SZ,20220425,4.63,4.64,4.28,4.33,4.7,-0.37,-7.8723,299171.2,133451.151,2.579,4.33,4.63,4.64,4.28
002570.SZ,20220426,4.37,4.37,4.05,4.08,4.33,-0.25,-5.7737,278824.25,117315.012,2.579,4.08,4.37,4.37,4.05
002570.SZ,20220427,3.99,4.17,3.88,4.16,4.08,0.08,1.9608,278739.32,111869.625,2.579,4.16,3.9900000000000007,4.17,3.88
002570.SZ,20220428,4.11,4.14,3.98,4.03,4.16,-0.13,-3.125,162288.89,65860.697,2.579,4.03,4.11,4.14,3.98
002570.SZ,20220429,4.05,4.29,4.05,4.24,4.03,0.21,5.2109,231556.12,97092.396,2.579,4.24,4.05,4.29,4.05
002570.SZ,20220505,4.36,4.58,4.31,4.53,4.24,0.29,6.8396,290627.85,130405.49,2.579,4.53,4.36,4.58,4.31
002570.SZ,20220506,4.45,4.5,4.39,4.44,4.53,-0.09,-1.9868,183662.2,81701.326,2.579,4.44,4.45,4.5,4.39
002570.SZ,20220509,4.43,4.67,4.43,4.65,4.44,0.21,4.7297,241185.77,111096.367,2.579,4.65,4.43,4.67,4.43
002570.SZ,20220510,4.69,4.72,4.52,4.61,4.65,-0.04,-0.8602,264916.73,121266.54,2.579,4.61,4.69,4.72,4.52
002570.SZ,20220511,4.57,4.71,4.57,4.62,4.61,0.01,0.2169,244223.9,113314.465,2.579,4.62,4.57,4.71,4.57
002570.SZ,20220512,4.64,4.85,4.64,4.72,4.62,0.1,2.1645,268742.04,127190.569,2.579,4.72,4.64,4.85,4.64
002570.SZ,20220513,4.78,4.81,4.64,4.71,4.72,-0.01,-0.2119,161943.28,76070.122,2.579,4.71,4.78,4.81,4.64
002570.SZ,20220516,4.8,4.85,4.67,4.7,4.71,-0.01,-0.2123,186473.66,88036.51,2.579,4.7,4.8,4.85,4.67
002570.SZ,20220517,4.8,4.82,4.63,4.67,4.7,-0.03,-0.6383,169559.0,79365.428,2.579,4.67,4.8,4.82,4.63
002570.SZ,20220518,4.63,4.72,4.62,4.7,4.67,0.03,0.6424,149637.11,70012.0,2.579,4.7,4.63,4.72,4.62
002570.SZ,20220519,4.62,4.75,4.59,4.73,4.7,0.03,0.6383,180679.61,84569.021,2.579,4.73,4.62,4.75,4.59
002570.SZ,20220520,4.74,4.79,4.69,4.76,4.73,0.03,0.6342,184379.5,87464.658,2.579,4.76,4.74,4.79,4.69
002570.SZ,20220523,4.81,5.24,4.78,5.08,4.76,0.32,6.7227,897122.95,457673.291,2.579,5.08,4.81,5.24,4.78
002570.SZ,20220524,5.08,5.19,4.87,4.94,5.08,-0.14,-2.7559,774470.86,388210.694,2.579,4.94,5.08,5.19,4.87
002570.SZ,20220525,4.91,5.04,4.9,4.95,4.94,0.01,0.2024,373659.75,185627.651,2.579,4.95,4.91,5.04,4.9
002570.SZ,20220526,4.97,5.08,4.94,5.06,4.95,0.11,2.2222,327270.83,164467.206,2.579,5.06,4.97,5.08,4.94
002570.SZ,20220527,5.03,5.07,4.98,4.99,5.06,-0.07,-1.3834,267832.9,134058.441,2.579,4.99,5.03,5.07,4.98
002570.SZ,20220530,5.03,5.06,4.95,5.06,4.99,0.07,1.4028,230646.81,115540.077,2.579,5.06,5.03,5.06,4.95
002570.SZ,20220531,5.0,5.18,4.99,5.13,5.06,0.07,1.3834,300695.2,153707.7,2.579,5.13,5.0,5.18,4.99
002570.SZ,20220601,5.11,5.2,5.08,5.09,5.13,-0.04,-0.7797,248338.56,127613.665,2.579,5.09,5.11,5.2,5.08
002570.SZ,20220602,5.11,5.2,5.02,5.14,5.09,0.05,0.9823,330297.06,168986.033,2.579,5.14,5.11,5.2,5.02
002570.SZ,20220606,5.1,5.17,5.05,5.14,5.14,0.0,0.0,211886.74,108159.9,2.579,5.14,5.1,5.17,5.05
002570.SZ,20220607,5.13,5.2,5.05,5.08,5.14,-0.06,-1.1673,197191.39,100554.455,2.579,5.08,5.13,5.2,5.05
002570.SZ,20220608,5.08,5.13,5.0,5.07,5.08,-0.01,-0.1969,242182.1,122946.599,2.579,5.07,5.08,5.13,5.0
002570.SZ,20220609,5.07,5.07,4.92,4.95,5.07,-0.12,-2.3669,213969.9,106536.274,2.579,4.95,5.07,5.07,4.92
002570.SZ,20220610,4.91,5.02,4.91,4.97,4.95,0.02,0.404,184258.76,91458.685,2.579,4.97,4.91,5.02,4.91
002570.SZ,20220613,4.94,4.99,4.91,4.98,4.97,0.01,0.2012,154459.87,76539.903,2.579,4.98,4.94,4.99,4.91
002570.SZ,20220614,4.95,4.97,4.85,4.96,4.98,-0.02,-0.4016,215777.41,105957.489,2.579,4.96,4.95,4.97,4.85
002570.SZ,20220615,4.99,5.02,4.93,4.94,4.96,-0.02,-0.4032,165335.38,82373.357,2.579,4.94,4.99,5.02,4.93
002570.SZ,20220616,4.92,5.13,4.9,4.98,4.94,0.04,0.8097,254944.29,127440.376,2.579,4.98,4.92,5.13,4.9
002570.SZ,20220617,4.94,5.0,4.86,5.0,4.98,0.02,0.4016,214593.66,106235.591,2.579,5.0,4.94,5.0,4.86
002570.SZ,20220620,5.02,5.04,4.97,5.0,5.0,0.0,0.0,124126.79,62100.983,2.579,5.0,5.02,5.04,4.97
002570.SZ,20220621,5.0,5.03,4.93,4.98,5.0,-0.02,-0.4,135727.27,67666.493,2.579,4.98,5.0,5.03,4.93
002570.SZ,20220622,4.97,4.98,4.86,4.86,4.98,-0.12,-2.4096,147260.92,72467.882,2.579,4.86,4.97,4.98,4.86
002570.SZ,20220623,4.9,4.91,4.83,4.91,4.86,0.05,1.0288,134016.41,65383.744,2.579,4.91,4.9,4.91,4.83
002570.SZ,20220624,4.92,4.95,4.85,4.87,4.91,-0.04,-0.8147,170095.75,83301.508,2.579,4.87,4.92,4.95,4.85
002570.SZ,20220627,4.93,4.98,4.87,4.89,4.87,0.02,0.4107,201014.81,98916.87,2.579,4.89,4.93,4.98,4.87
002570.SZ,20220628,4.88,5.02,4.85,5.01,4.89,0.12,2.454,258717.32,127574.328,2.579,5.01,4.88,5.02,4.85
002570.SZ,20220629,5.01,5.01,4.88,4.9,5.01,-0.11,-2.1956,206262.21,101748.844,2.579,4.9,5.01,5.01,4.88
002570.SZ,20220630,4.88,5.0,4.88,4.95,4.9,0.05,1.0204,326655.26,161816.345,2.579,4.95,4.88,5.0,4.88
002570.SZ,20220701,4.92,4.97,4.89,4.93,4.95,-0.02,-0.404,233743.39,115149.751,2.579,4.93,4.92,4.97,4.89
002570.SZ,20220704,4.99,5.12,4.94,4.99,4.93,0.06,1.217,254453.66,127000.543,2.579,4.99,4.99,5.12,4.94
002570.SZ,20220705,4.99,5.02,4.87,4.89,4.99,-0.1,-2.004,212364.97,104480.84,2.579,4.89,4.99,5.02,4.87
002570.SZ,20220706,4.89,4.9,4.74,4.8,4.89,-0.09,-1.8405,193730.0,93360.033,2.579,4.8,4.89,4.9,4.74
002570.SZ,20220707,4.82,4.86,4.78,4.85,4.8,0.05,1.0417,123088.32,59368.738,2.579,4.85,4.82,4.86,4.78
002570.SZ,20220708,4.84,4.94,4.83,4.87,4.85,0.02,0.4124,170570.98,83279.981,2.579,4.87,4.84,4.94,4.83
002570.SZ,20220711,4.86,4.89,4.81,4.89,4.87,0.02,0.4107,122972.43,59880.717,2.579,4.89,4.86,4.89,4.81
002570.SZ,20220712,4.87,4.88,4.68,4.68,4.89,-0.21,-4.2945,247122.0,118054.293,2.579,4.68,4.87,4.88,4.68
002570.SZ,20220713,4.7,4.75,4.65,4.74,4.68,0.06,1.2821,126894.46,59730.214,2.579,4.74,4.7,4.75,4.65
002570.SZ,20220714,4.74,4.74,4.67,4.7,4.74,-0.04,-0.8439,93137.07,43882.089,2.579,4.7,4.74,4.74,4.67
002570.SZ,20220715,4.69,4.71,4.59,4.59,4.7,-0.11,-2.3404,189816.0,88020.254,2.579,4.59,4.69,4.71,4.59
002570.SZ,20220718,4.63,4.74,4.62,4.72,4.59,0.13,2.8322,186244.28,87260.644,2.579,4.72,4.63,4.74,4.62
002570.SZ,20220719,4.7,4.86,4.7,4.85,4.72,0.13,2.7542,232315.51,111820.634,2.579,4.85,4.7,4.86,4.7
002570.SZ,20220720,4.87,4.88,4.84,4.87,4.85,0.02,0.4124,155662.0,75664.657,2.579,4.87,4.87,4.88,4.84
002570.SZ,20220721,4.85,4.93,4.81,4.81,4.87,-0.06,-1.232,148554.18,72103.228,2.579,4.81,4.85,4.93,4.81
002570.SZ,20220722,4.82,4.89,4.78,4.82,4.81,0.01,0.2079,130171.05,62893.266,2.579,4.82,4.82,4.89,4.78
002570.SZ,20220725,4.86,4.9,4.84,4.87,4.82,0.05,1.0373,152924.54,74515.709,2.579,4.87,4.86,4.9,4.84
002570.SZ,20220726,4.87,4.88,4.81,4.87,4.87,0.0,0.0,117392.62,56903.751,2.579,4.87,4.87,4.88,4.81
002570.SZ,20220727,4.87,4.92,4.84,4.85,4.87,-0.02,-0.4107,117810.0,57381.626,2.579,4.85,4.87,4.92,4.84
002570.SZ,20220728,4.82,4.89,4.82,4.86,4.85,0.01,0.2062,151542.29,73685.046,2.579,4.86,4.82,4.89,4.82
002570.SZ,20220729,4.85,4.91,4.83,4.84,4.86,-0.02,-0.4115,171259.47,83471.703,2.579,4.84,4.85,4.91,4.83
002570.SZ,20220801,4.82,4.83,4.73,4.74,4.84,-0.1,-2.0661,151744.73,72402.301,2.579,4.74,4.82,4.83,4.73
002570.SZ,20220802,4.75,4.75,4.49,4.56,4.74,-0.18,-3.7975,225006.87,102910.26,2.579,4.56,4.75,4.75,4.49
002570.SZ,20220803,4.56,4.64,4.45,4.47,4.56,-0.09,-1.9737,180497.0,82038.813,2.579,4.47,4.56,4.64,4.45
002570.SZ,20220804,4.51,4.57,4.47,4.56,4.47,0.09,2.0134,115944.49,52454.397,2.579,4.56,4.51,4.57,4.47
002570.SZ,20220805,4.56,4.64,4.53,4.63,4.56,0.07,1.5351,106144.92,48699.57,2.579,4.63,4.56,4.64,4.53
002570.SZ,20220808,4.63,4.67,4.6,4.63,4.63,0.0,0.0,109314.9,50597.081,2.579,4.63,4.63,4.67,4.6
002570.SZ,20220809,4.64,4.71,4.6,4.66,4.63,0.03,0.6479,102174.0,47509.972,2.579,4.66,4.64,4.71,4.6
002570.SZ,20220810,4.66,4.66,4.58,4.63,4.66,-0.03,-0.6438,113606.11,52503.629,2.579,4.63,4.66,4.66,4.58
002570.SZ,20220811,4.66,4.74,4.65,4.71,4.63,0.08,1.7279,142290.48,66826.57,2.579,4.71,4.66,4.74,4.65
002570.SZ,20220812,4.71,4.73,4.67,4.71,4.71,0.0,0.0,97284.48,45792.051,2.579,4.71,4.71,4.73,4.67
002570.SZ,20220815,4.71,5.0,4.65,4.88,4.71,0.17,3.6093,362230.84,174224.991,2.579,4.88,4.71,5.0,4.65
002570.SZ,20220816,4.84,4.97,4.8,4.91,4.88,0.03,0.6148,382725.97,186693.579,2.579,4.91,4.84,4.97,4.8
002570.SZ,20220817,5.0,5.1,4.83,4.94,4.91,0.03,0.611,571574.61,282387.867,2.579,4.94,5.0,5.1,4.83
002570.SZ,20220818,4.9,5.03,4.9,4.91,4.94,-0.03,-0.6073,338874.16,168059.88,2.579,4.91,4.9,5.03,4.9
002570.SZ,20220819,4.91,4.95,4.88,4.89,4.91,-0.02,-0.4073,193323.06,95044.169,2.579,4.89,4.91,4.95,4.88
002570.SZ,20220822,4.9,4.93,4.86,4.88,4.89,-0.01,-0.2045,164465.28,80518.801,2.579,4.88,4.9,4.93,4.86
002570.SZ,20220823,4.86,4.9,4.84,4.85,4.88,-0.03,-0.6148,131937.19,64110.918,2.579,4.85,4.86,4.9,4.84
002570.SZ,20220824,4.86,4.89,4.75,4.76,4.85,-0.09,-1.8557,170890.74,82193.738,2.579,4.76,4.86,4.89,4.75
002570.SZ,20220825,4.79,4.86,4.72,4.83,4.76,0.07,1.4706,175125.0,83985.458,2.579,4.83,4.79,4.86,4.72
002570.SZ,20220826,4.82,4.91,4.8,4.85,4.83,0.02,0.4141,157211.32,76508.56,2.579,4.85,4.82,4.91,4.8
002570.SZ,20220829,4.8,4.94,4.77,4.94,4.85,0.09,1.8557,252201.05,123435.428,2.579,4.94,4.8,4.94,4.77
002570.SZ,20220830,5.43,5.43,5.09,5.43,4.94,0.49,9.919,1636566.23,871365.585,2.579,5.43,5.43,5.43,5.09
002570.SZ,20220831,5.32,5.9,5.27,5.42,5.43,-0.01,-0.1842,1895001.23,1038620.812,2.579,5.42,5.32,5.9,5.27
002570.SZ,20220901,5.45,5.66,5.34,5.43,5.42,0.01,0.1845,1206368.55,659697.742,2.579,5.43,5.45,5.66,5.34
002570.SZ,20220902,5.45,5.58,5.4,5.47,5.43,0.04,0.7366,821824.26,450470.495,2.579,5.47,5.45,5.58,5.4
002570.SZ,20220905,5.55,5.55,5.35,5.4,5.47,-0.07,-1.2797,632621.4,343557.377,2.579,5.4,5.55,5.55,5.35
002570.SZ,20220906,5.35,5.4,5.25,5.29,5.4,-0.11,-2.037,540245.44,286369.373,2.579,5.29,5.35,5.4,5.25
002570.SZ,20220907,5.36,5.36,5.24,5.29,5.29,0.0,0.0,304400.92,160939.891,2.579,5.29,5.36,5.36,5.24
002570.SZ,20220908,5.26,5.32,5.17,5.18,5.29,-0.11,-2.0794,310136.24,161916.686,2.579,5.18,5.26,5.32,5.17
002570.SZ,20220909,5.18,5.31,5.18,5.24,5.18,0.06,1.1583,320636.97,168427.238,2.579,5.24,5.18,5.31,5.18
002570.SZ,20220913,5.21,5.36,5.21,5.28,5.24,0.04,0.7634,308911.55,163426.145,2.579,5.28,5.21,5.36,5.21
002570.SZ,20220914,5.2,5.29,5.15,5.28,5.28,0.0,0.0,250819.95,131438.213,2.579,5.28,5.2,5.29,5.15
002570.SZ,20220915,5.28,5.47,5.24,5.32,5.28,0.04,0.7576,474551.82,254060.33,2.579,5.32,5.28,5.47,5.24
002570.SZ,20220916,5.29,5.43,5.21,5.21,5.32,-0.11,-2.0677,286265.07,151862.114,2.579,5.21,5.29,5.43,5.21
002570.SZ,20220919,5.17,5.38,5.17,5.27,5.21,0.06,1.1516,274796.54,145150.705,2.579,5.27,5.17,5.38,5.17
002570.SZ,20220920,5.29,5.34,5.2,5.3,5.27,0.03,0.5693,209990.8,110474.171,2.579,5.3,5.29,5.34,5.2
002570.SZ,20220921,5.29,5.44,5.21,5.41,5.3,0.11,2.0755,357167.61,191356.218,2.579,5.41,5.29,5.44,5.21
002570.SZ,20220922,5.36,5.65,5.34,5.56,5.41,0.15,2.7726,583432.88,324674.324,2.579,5.56,5.36,5.65,5.34
002570.SZ,20220923,5.55,5.56,5.37,5.47,5.56,-0.09,-1.6187,378983.75,207045.999,2.579,5.47,5.55,5.56,5.37
002570.SZ,20220926,5.43,5.57,5.35,5.42,5.47,-0.05,-0.9141,350769.66,192058.033,2.579,5.42,5.43,5.57,5.35
002570.SZ,20220927,5.4,5.62,5.4,5.59,5.42,0.17,3.1365,430216.66,236574.537,2.579,5.59,5.4,5.62,5.4
002570.SZ,20220928,5.54,5.67,5.48,5.48,5.59,-0.11,-1.9678,435543.66,242398.478,2.579,5.48,5.54,5.67,5.48
002570.SZ,20220929,5.54,5.59,5.3,5.33,5.48,-0.15,-2.7372,402771.64,218394.596,2.579,5.33,5.54,5.59,5.3
002570.SZ,20220930,5.29,5.45,5.25,5.34,5.33,0.01,0.1876,329692.22,177421.711,2.579,5.34,5.29,5.45,5.25
002570.SZ,20221010,5.2,5.31,5.13,5.25,5.34,-0.09,-1.6854,274840.9,143630.564,2.579,5.25,5.2,5.31,5.13
002570.SZ,20221011,5.21,5.4,5.07,5.36,5.25,0.11,2.0952,324302.86,169931.612,2.579,5.36,5.21,5.4,5.07
002570.SZ,20221012,5.31,5.47,5.16,5.46,5.36,0.1,1.8657,295539.75,157118.223,2.579,5.46,5.31,5.47,5.16
002570.SZ,20221013,5.48,5.6,5.36,5.52,5.46,0.06,1.0989,324513.83,179068.349,2.579,5.52,5.48,5.6,5.36
002570.SZ,20221014,5.52,5.58,5.49,5.53,5.52,0.01,0.1812,235988.18,130663.708,2.579,5.53,5.52,5.58,5.49
002570.SZ,20221017,5.48,5.66,5.47,5.64,5.53,0.11,1.9892,237792.91,133505.553,2.579,5.64,5.48,5.66,5.47
002570.SZ,20221018,5.63,5.71,5.57,5.66,5.64,0.02,0.3546,242327.13,136834.648,2.579,5.66,5.63,5.71,5.57
002570.SZ,20221019,5.64,5.66,5.52,5.55,5.66,-0.11,-1.9435,214431.79,119265.103,2.579,5.55,5.64,5.66,5.52
002570.SZ,20221020,5.54,5.66,5.52,5.54,5.55,-0.01,-0.1802,171514.4,95666.013,2.579,5.54,5.54,5.66,5.52
002570.SZ,20221021,5.54,5.59,5.47,5.47,5.54,-0.07,-1.2635,174816.63,96290.704,2.579,5.47,5.54,5.59,5.47
002570.SZ,20221024,5.48,5.56,5.27,5.27,5.47,-0.2,-3.6563,243837.07,131157.859,2.579,5.27,5.48,5.56,5.27
002570.SZ,20221025,5.31,5.33,5.16,5.23,5.27,-0.04,-0.759,197231.87,102989.516,2.579,5.23,5.31,5.33,5.16
002570.SZ,20221026,5.24,5.37,5.23,5.3,5.23,0.07,1.3384,168664.91,89403.836,2.579,5.3,5.24,5.37,5.23
002570.SZ,20221027,5.31,5.34,5.16,5.17,5.3,-0.13,-2.4528,225952.49,117938.272,2.579,5.17,5.31,5.34,5.16
002570.SZ,20221028,5.11,5.15,4.84,4.87,5.17,-0.3,-5.8027,309717.8,153946.874,2.579,4.87,5.11,5.15,4.84
002570.SZ,20221031,4.8,4.87,4.65,4.69,4.87,-0.18,-3.6961,284388.17,134064.27,2.579,4.69,4.8,4.87,4.65
002570.SZ,20221101,4.71,4.77,4.65,4.77,4.69,0.08,1.7058,274297.67,129129.194,2.579,4.77,4.71,4.77,4.65
002570.SZ,20221102,4.73,4.83,4.72,4.78,4.77,0.01,0.2096,271149.66,129360.264,2.579,4.78,4.73,4.83,4.72
002570.SZ,20221103,4.76,4.81,4.73,4.77,4.78,-0.01,-0.2092,169951.29,81046.311,2.579,4.77,4.76,4.81,4.73
002570.SZ,20221104,4.78,4.84,4.76,4.82,4.77,0.05,1.0482,244027.7,117170.41,2.579,4.82,4.78,4.84,4.76
002570.SZ,20221107,4.81,4.85,4.79,4.83,4.82,0.01,0.2075,200392.82,96578.799,2.579,4.83,4.81,4.85,4.79
002570.SZ,20221108,4.85,4.86,4.77,4.81,4.83,-0.02,-0.4141,176248.85,84728.549,2.579,4.81,4.85,4.86,4.77
002570.SZ,20221109,4.82,4.82,4.79,4.8,4.81,-0.01,-0.2079,167605.25,80451.73,2.579,4.8,4.82,4.82,4.79
002570.SZ,20221110,4.76,4.81,4.73,4.77,4.8,-0.03,-0.625,207774.72,99192.392,2.579,4.77,4.76,4.81,4.73
002570.SZ,20221111,4.86,4.92,4.81,4.92,4.77,0.15,3.1447,347697.81,169088.064,2.579,4.92,4.86,4.92,4.81
002570.SZ,20221114,4.92,4.97,4.87,4.9,4.92,-0.02,-0.4065,309456.61,152001.603,2.579,4.9,4.92,4.97,4.87
002570.SZ,20221115,4.92,5.18,4.91,5.13,4.9,0.23,4.6939,526066.77,266689.516,2.579,5.13,4.92,5.18,4.91
002570.SZ,20221116,5.06,5.2,5.05,5.09,5.13,-0.04,-0.7797,319213.67,163208.045,2.579,5.09,5.06,5.2,5.05
002570.SZ,20221117,5.09,5.12,5.04,5.05,5.09,-0.04,-0.7859,204405.2,103541.022,2.579,5.05,5.09,5.12,5.04
002570.SZ,20221118,5.06,5.1,5.01,5.02,5.05,-0.03,-0.5941,206999.26,104680.762,2.579,5.02,5.06,5.1,5.01
002570.SZ,20221121,4.95,4.96,4.84,4.9,5.02,-0.12,-2.3904,220839.04,108174.055,2.579,4.9,4.95,4.96,4.84
002570.SZ,20221122,4.93,4.95,4.81,4.84,4.9,-0.06,-1.2245,178749.15,86902.82,2.579,4.84,4.93,4.95,4.81
002570.SZ,20221123,4.82,4.87,4.72,4.8,4.84,-0.04,-0.8264,271159.97,130052.32,2.579,4.8,4.82,4.87,4.72
002570.SZ,20221124,4.85,5.05,4.79,4.81,4.8,0.01,0.2083,311881.42,151666.121,2.579,4.81,4.85,5.05,4.79
002570.SZ,20221125,4.81,4.84,4.79,4.79,4.81,-0.02,-0.4158,141085.24,67840.817,2.579,4.79,4.81,4.84,4.79
002570.SZ,20221128,4.72,4.78,4.7,4.75,4.79,-0.04,-0.8351,230402.1,109263.156,2.579,4.75,4.72,4.78,4.7
002570.SZ,20221129,4.77,4.93,4.76,4.9,4.75,0.15,3.1579,284466.74,138013.225,2.579,4.9,4.77,4.93,4.76
002570.SZ,20221130,4.89,4.91,4.84,4.87,4.9,-0.03,-0.6122,173103.79,84204.972,2.579,4.87,4.89,4.91,4.84
002570.SZ,20221201,4.92,5.08,4.91,5.04,4.87,0.17,3.4908,507398.41,254880.569,2.579,5.04,4.92,5.08,4.91
002570.SZ,20221202,5.05,5.16,5.05,5.09,5.04,0.05,0.9921,367683.84,187211.098,2.579,5.09,5.05,5.16,5.05
002570.SZ,20221205,5.12,5.19,5.08,5.12,5.09,0.03,0.5894,314831.21,161390.303,2.579,5.12,5.12,5.19,5.08
002570.SZ,20221206,5.12,5.25,5.07,5.14,5.12,0.02,0.3906,272497.0,140646.057,2.579,5.14,5.12,5.25,5.07
002570.SZ,20221207,5.1,5.26,5.09,5.25,5.14,0.11,2.1401,347242.39,180371.451,2.579,5.25,5.1,5.26,5.09
002570.SZ,20221208,5.23,5.25,5.17,5.19,5.25,-0.06,-1.1429,229905.56,119655.158,2.579,5.19,5.23,5.25,5.17
002570.SZ,20221209,5.19,5.25,5.13,5.24,5.19,0.05,0.9634,238367.62,123782.006,2.579,5.24,5.19,5.25,5.13
002570.SZ,20221212,5.22,5.29,5.17,5.24,5.24,0.0,0.0,209736.36,109764.608,2.579,5.24,5.22,5.29,5.17
002570.SZ,20221213,5.19,5.35,5.19,5.29,5.24,0.05,0.9542,248826.39,131399.979,2.579,5.29,5.19,5.35,5.19
002570.SZ,20221214,5.26,5.65,5.23,5.5,5.29,0.21,3.9698,654899.39,355941.498,2.579,5.5,5.26,5.65,5.23
002570.SZ,20221215,5.45,5.48,5.33,5.34,5.5,-0.16,-2.9091,546489.35,294868.775,2.579,5.34,5.45,5.48,5.33
002570.SZ,20221216,5.3,5.41,5.29,5.35,5.34,0.01,0.1873,253463.21,135715.306,2.579,5.35,5.3,5.41,5.29
002570.SZ,20221219,5.32,5.38,5.16,5.2,5.35,-0.15,-2.8037,281322.14,146917.684,2.579,5.2,5.32,5.38,5.16
002570.SZ,20221220,5.21,5.26,5.0,5.02,5.2,-0.18,-3.4615,250655.45,126925.386,2.579,5.02,5.21,5.26,5.0
002570.SZ,20221221,5.07,5.18,5.04,5.11,5.02,0.09,1.7928,226427.57,116065.799,2.579,5.11,5.07,5.18,5.04
002570.SZ,20221222,5.19,5.22,5.07,5.09,5.11,-0.02,-0.3914,219178.0,113077.056,2.579,5.09,5.19,5.22,5.07
002570.SZ,20221223,5.08,5.37,5.04,5.19,5.09,0.1,1.9646,286470.03,148761.135,2.579,5.19,5.08,5.37,5.04
002570.SZ,20221226,5.16,5.27,5.13,5.16,5.19,-0.03,-0.578,217966.54,113003.492,2.579,5.16,5.16,5.27,5.13
002570.SZ,20221227,5.19,5.3,5.1,5.28,5.16,0.12,2.3256,384707.65,201347.896,2.579,5.28,5.19,5.3,5.1
002570.SZ,20221228,5.22,5.32,5.16,5.27,5.28,-0.01,-0.1894,305549.86,160309.654,2.579,5.27,5.22,5.32,5.16
002570.SZ,20221229,5.23,5.77,5.13,5.44,5.27,0.17,3.2258,905694.46,493010.211,2.579,5.44,5.23,5.77,5.13
002570.SZ,20221230,5.49,5.53,5.26,5.41,5.44,-0.03,-0.5515,742954.56,398418.596,2.579,5.41,5.49,5.53,5.26
002570.SZ,20230103,5.43,5.44,5.27,5.37,5.41,-0.04,-0.7394,471916.69,251704.052,2.579,5.37,5.43,5.44,5.27
002570.SZ,20230104,5.33,5.52,5.28,5.49,5.37,0.12,2.2346,792970.78,430739.628,2.579,5.49,5.33,5.52,5.28
002570.SZ,20230105,5.46,5.46,5.27,5.33,5.49,-0.16,-2.9144,673285.2,358541.734,2.579,5.33,5.46,5.46,5.27
002570.SZ,20230106,5.29,5.3,5.08,5.11,5.33,-0.22,-4.1276,641202.26,330539.368,2.579,5.11,5.29,5.3,5.08
002570.SZ,20230109,5.08,5.13,5.03,5.07,5.11,-0.04,-0.7828,353304.96,179559.298,2.579,5.07,5.08,5.13,5.03
002570.SZ,20230110,5.07,5.11,4.97,5.01,5.07,-0.06,-1.1834,377551.79,189559.46,2.579,5.01,5.07,5.11,4.97
002570.SZ,20230111,5.02,5.12,4.93,5.06,5.01,0.05,0.998,429842.18,216733.954,2.579,5.06,5.02,5.12,4.93
002570.SZ,20230112,5.05,5.07,4.92,5.05,5.06,-0.01,-0.1976,375498.85,187409.914,2.579,5.05,5.05,5.07,4.92
002570.SZ,20230113,5.01,5.06,4.96,5.05,5.05,0.0,0.0,232299.4,116634.523,2.579,5.05,5.01,5.06,4.96
002570.SZ,20230116,5.04,5.2,5.02,5.18,5.05,0.13,2.5743,460318.18,236159.078,2.579,5.18,5.04,5.2,5.02
002570.SZ,20230117,5.19,5.21,5.03,5.05,5.18,-0.13,-2.5097,378088.21,192700.321,2.579,5.05,5.19,5.21,5.03
002570.SZ,20230118,5.03,5.06,4.95,5.0,5.05,-0.05,-0.9901,289335.98,144646.492,2.579,5.0,5.03,5.06,4.95
002570.SZ,20230119,4.96,4.98,4.84,4.85,5.0,-0.15,-3.0,471803.14,230231.239,2.579,4.85,4.96,4.98,4.84
002570.SZ,20230120,4.83,4.92,4.83,4.91,4.85,0.06,1.2371,218724.47,106924.151,2.579,4.91,4.83,4.92,4.83
002570.SZ,20230130,4.92,5.0,4.92,4.98,4.91,0.07,1.4257,340871.5,169171.452,2.579,4.98,4.92,5.0,4.92
002570.SZ,20230131,4.88,4.93,4.83,4.91,4.98,-0.07,-1.4056,439414.24,214114.082,2.579,4.91,4.88,4.93,4.83
002570.SZ,20230201,4.9,5.0,4.86,5.0,4.91,0.09,1.833,444839.88,219779.545,2.579,5.0,4.9,5.0,4.86
002570.SZ,20230202,4.99,5.01,4.95,5.01,5.0,0.01,0.2,278741.03,138847.897,2.579,5.01,4.99,5.01,4.95
002570.SZ,20230203,4.99,5.0,4.91,4.95,5.01,-0.06,-1.1976,228296.0,113103.501,2.579,4.95,4.99,5.0,4.91
