ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20240531,28.09,28.48,27.55,28.16,28.17,-0.01,-0.0355,28965.0,81119.724,2.089,27.71293164366137,27.64404296414943,28.02785132143025,27.112616007914447
300617.SZ,20240603,28.1,28.14,26.8,27.15,28.16,-1.01,-3.5866,31716.0,86278.538,2.089,26.71896641070335,27.65388420407972,27.69324916380082,26.37452301314364
300617.SZ,20240604,27.0,27.59,26.13,27.54,27.15,0.39,1.4365,31546.05,84812.417,2.089,27.10277476798417,26.571347811749185,27.15198096763556,25.715159937815045
300617.SZ,20240605,27.3,27.3,26.33,26.35,27.54,-1.19,-4.321,21457.0,57251.04,2.089,25.931667216281152,26.86658500965751,26.86658500965751,25.9119847364206
300617.SZ,20240606,26.33,26.53,25.55,25.71,26.17,-0.46,-1.7577,23020.0,59858.088,2.1034,25.476239694728417,26.090602534507937,26.28878409572714,25.31769444575305
300617.SZ,20240607,25.83,26.39,25.2,25.85,25.71,0.14,0.5445,15287.75,39399.458,2.1034,25.614966787581857,25.59514863145993,26.15005700287369,24.97087671361945
300617.SZ,20240611,25.6,26.05,25.03,25.87,25.85,0.02,0.0774,15000.0,38410.576,2.1034,25.63478494370377,25.36723983605785,25.813148348801057,24.802422386583128
300617.SZ,20240612,25.9,26.55,25.55,26.55,25.87,0.68,2.6285,18338.03,48137.538,2.1034,26.308602251849063,25.664512177886653,26.308602251849063,25.31769444575305
300617.SZ,20240613,26.34,26.95,26.25,26.67,26.55,0.12,0.452,20684.0,54971.453,2.1034,26.427511188580585,26.10051161256889,26.704965374287465,26.01132991002026
300617.SZ,20240614,26.65,28.0,26.27,27.44,26.67,0.77,2.8871,38209.03,104928.547,2.1034,27.19051019927451,26.40769303245866,27.74541857068828,26.031148066142176
300617.SZ,20240617,26.99,31.8,26.76,29.25,27.44,1.81,6.5962,84358.27,249668.239,2.1034,28.98405332830829,26.744601686531304,31.51086823385312,26.516692891129228
300617.SZ,20240618,29.21,29.64,28.4,28.92,29.25,-0.33,-1.1282,53992.0,155289.566,2.1034,28.65705375229661,28.94441701606445,29.370507372685733,28.14178169312668
300617.SZ,20240619,28.8,29.04,27.8,27.9,28.92,-1.02,-3.527,39399.46,110971.691,2.1034,27.646327790078672,28.538144815565083,28.775962689028127,27.547237009469075
300617.SZ,20240620,27.7,29.24,27.62,28.56,27.9,0.66,2.3656,55019.09,156847.382,2.1034,28.30032694210204,27.44814622885947,28.974144250247328,27.3688736043718
300617.SZ,20240621,28.3,29.19,27.9,28.24,28.56,-0.32,-1.1204,33533.71,95022.446,2.1034,27.98323644415132,28.04269091251708,28.924598859942527,27.646327790078672
300617.SZ,20240624,27.93,28.7,26.71,26.94,28.24,-1.3,-4.6034,34890.0,95780.011,2.1034,26.695056296226507,27.676055024261554,28.439054034955483,26.467147500824424
300617.SZ,20240625,26.83,27.06,26.11,26.48,26.94,-0.46,-1.7075,24130.0,63949.208,2.1036,26.24173364111745,26.58858435012013,26.816514816036182,25.87506289160032
300617.SZ,20240626,25.96,27.18,25.9,27.15,26.48,0.67,2.5302,24768.95,66169.29,2.104,26.910821124040137,25.73130447072125,26.94055683798935,25.67183304282282
300617.SZ,20240627,26.95,27.0,25.75,26.14,27.15,-1.01,-3.7201,28812.0,75838.051,2.104,25.90971875441655,26.71258303104537,26.76214255429406,25.523154473076744
300617.SZ,20240628,26.02,28.3,25.9,28.05,26.14,1.91,7.3068,54428.15,149756.406,2.104,27.80289254251661,25.79077589861968,28.05069015876008,25.67183304282282
300617.SZ,20240701,27.81,28.98,27.58,28.47,28.05,0.42,1.4973,36571.0,103140.802,2.104,28.219192537805625,27.56500683092288,28.724699674942293,27.337033023978893
300617.SZ,20240702,28.24,28.46,27.67,28.19,28.47,-0.28,-0.9835,25791.85,72372.644,2.104,27.941659207612947,27.99121873086164,28.20928063315589,27.426240165826545
300617.SZ,20240703,28.18,28.18,26.68,26.73,28.19,-1.46,-5.1791,28137.0,75950.286,2.104,26.49452112875112,27.93174730296321,27.93174730296321,26.444961605502428
300617.SZ,20240704,26.8,27.18,26.34,26.61,26.73,-0.12,-0.4489,19907.0,53177.887,2.104,26.375578272954257,26.56390446129929,26.94055683798935,26.10795684741132
300617.SZ,20240705,26.31,27.54,26.31,27.1,26.61,0.49,1.8414,20223.0,54281.894,2.104,26.861261600791448,26.0782211334621,27.29738540537994,26.0782211334621
300617.SZ,20240708,26.8,27.05,26.32,26.67,27.1,-0.43,-1.5867,13770.15,36647.121,2.104,26.43504970085269,26.56390446129929,26.811702077542755,26.08813303811184
300617.SZ,20240709,26.45,27.4,25.01,27.39,26.67,0.72,2.6997,37296.0,98787.836,2.104,27.148706835633863,26.21698779855844,27.1586187402836,24.789673528996094
300617.SZ,20240710,27.45,27.46,26.36,26.74,27.39,-0.65,-2.3731,24432.4,65345.843,2.104,26.50443303340085,27.208178263532293,27.21809016818204,26.1277806567108
300617.SZ,20240711,26.95,27.17,26.56,27.13,26.74,0.39,1.4585,25321.75,68288.162,2.104,26.89099731474066,26.71258303104537,26.93064493333961,26.326018749705565
300617.SZ,20240712,27.14,27.15,26.51,26.58,27.13,-0.55,-2.0273,16729.75,44726.367,2.104,26.34584255900504,26.9009092193904,26.910821124040137,26.276459226456872
300617.SZ,20240715,26.48,26.57,25.88,26.07,26.58,-0.51,-1.9187,15814.3,41267.561,2.104,25.84033542186837,26.246723512507657,26.335930654355305,25.652009233523344
300617.SZ,20240716,25.88,26.25,25.68,26.13,26.07,0.06,0.2301,11189.8,29033.694,2.104,25.899806849766804,25.652009233523344,26.01874970556367,25.453771140528573
300617.SZ,20240717,26.13,26.15,25.32,25.37,26.13,-0.76,-2.9085,13381.3,34221.828,2.104,25.14650209638668,25.899806849766804,25.91963065906628,25.096942573137984
300617.SZ,20240718,25.21,25.78,25.0,25.69,25.37,0.32,1.2613,11303.3,28781.514,2.104,25.46368304517831,24.987911621990865,25.55289018702596,24.77976162434636
300617.SZ,20240719,25.58,26.1,25.4,25.8,25.69,0.11,0.4282,9256.0,23894.991,2.104,25.57271399632544,25.354652094031184,25.8700711358176,25.17623781033589
300617.SZ,20240722,25.67,26.5,25.65,26.04,25.8,0.24,0.9302,10157.0,26499.427,2.104,25.81059970791916,25.44385923587884,26.26654732180713,25.424035426579355
300617.SZ,20240723,25.84,26.17,25.22,25.23,26.04,-0.81,-3.1106,9922.0,25390.181,2.104,25.00773543129034,25.612361614924392,25.93945446836576,24.9978235266406
300617.SZ,20240724,25.18,25.59,25.0,25.28,25.23,0.05,0.1982,9073.0,22904.825,2.104,25.05729495453903,24.95817590804165,25.364563998680925,24.77976162434636
300617.SZ,20240725,25.13,25.29,24.52,25.08,25.28,-0.2,-0.7911,11449.0,28499.509,2.104,24.859056861544257,24.90861638479296,25.06720685918877,24.3039902011589
300617.SZ,20240726,25.05,25.55,25.05,25.3,25.08,0.22,0.8772,9195.0,23258.984,2.104,25.07711876383851,24.82932114759505,25.324916380081973,24.82932114759505
300617.SZ,20240729,25.32,25.76,24.95,24.96,25.3,-0.34,-1.3439,9365.0,23603.792,2.104,24.7401140057474,25.096942573137984,25.53306637772648,24.730202101097657
300617.SZ,20240730,24.89,24.89,24.46,24.58,24.96,-0.38,-1.5224,9669.2,23788.608,2.104,24.36346162905733,24.670730673199227,24.670730673199227,24.24451877326048
300617.SZ,20240731,24.6,25.42,24.55,25.34,24.58,0.76,3.0919,14620.2,36781.875,2.104,25.116766382437465,24.38328543835681,25.196061619635373,24.33372591510812
300617.SZ,20240801,25.28,25.52,25.09,25.27,25.34,-0.07,-0.2762,8921.19,22568.482,2.104,25.04738304988929,25.05729495453903,25.295180666132755,24.868968766194
300617.SZ,20240802,25.18,25.2,24.7,24.7,25.27,-0.57,-2.2556,9530.29,23715.256,2.104,24.4824044848542,24.95817590804165,24.977999717341124,24.4824044848542
300617.SZ,20240805,24.48,25.0,24.29,24.29,24.7,-0.41,-1.6599,11529.96,28302.46,2.104,24.07601639421492,24.264342582559948,24.77976162434636,24.07601639421492
300617.SZ,20240806,24.55,24.78,24.3,24.52,24.29,0.23,0.9469,6219.09,15250.419,2.104,24.3039902011589,24.33372591510812,24.561699722052104,24.08592829886465
300617.SZ,20240807,25.01,25.51,25.01,25.27,24.52,0.75,3.0587,19232.47,48638.149,2.104,25.04738304988929,24.789673528996094,25.28526876148302,24.789673528996094
300617.SZ,20240808,24.95,25.07,24.59,24.71,25.27,-0.56,-2.2161,10718.52,26555.029,2.104,24.492316389503934,24.730202101097657,24.849144956894524,24.37337353370707
300617.SZ,20240809,24.75,25.09,24.62,24.7,24.71,-0.01,-0.0405,4934.0,12231.921,2.104,24.4824044848542,24.53196400810289,24.868968766194,24.40310924765629
300617.SZ,20240812,24.75,25.08,24.58,24.66,24.7,-0.04,-0.1619,5203.0,12919.432,2.104,24.44275686625524,24.53196400810289,24.859056861544257,24.36346162905733
300617.SZ,20240813,24.66,25.16,24.6,25.09,24.66,0.43,1.7437,7266.14,18120.05,2.104,24.868968766194,24.44275686625524,24.93835209874217,24.38328543835681
300617.SZ,20240814,25.13,25.28,24.74,24.77,25.09,-0.32,-1.2754,5261.85,13086.058,2.104,24.551787817402367,24.90861638479296,25.05729495453903,24.52205210345315
300617.SZ,20240815,24.71,24.98,24.4,24.83,24.77,0.06,0.2422,7234.0,17898.299,2.104,24.6112592453008,24.492316389503934,24.759937815046875,24.18504734536204
300617.SZ,20240816,24.8,24.84,24.55,24.57,24.83,-0.26,-1.0471,5503.0,13585.116,2.104,24.3535497244076,24.581523531351586,24.62117114995053,24.33372591510812
300617.SZ,20240819,24.57,24.74,23.59,23.76,24.57,-0.81,-3.2967,8899.04,21571.598,2.104,23.55068544777877,24.3535497244076,24.52205210345315,23.38218306873322
300617.SZ,20240820,23.81,23.94,22.1,22.93,23.76,-0.83,-3.4933,24868.99,56560.846,2.104,22.72799736185048,23.600244971027465,23.72909973147407,21.90530927592217
300617.SZ,20240821,22.79,23.1,22.63,22.94,22.93,0.01,0.0436,8720.0,19897.842,2.104,22.73790926650021,22.58923069675413,22.89649974089603,22.43064022235832
300617.SZ,20240822,23.19,23.19,22.64,22.8,22.94,-0.14,-0.6103,9093.0,20889.966,2.104,22.59914260140388,22.98570688274368,22.98570688274368,22.44055212700805
300617.SZ,20240823,22.59,22.82,22.26,22.28,22.8,-0.52,-2.2807,6961.0,15636.096,2.104,22.08372355961747,22.390992603759365,22.61896641070335,22.063899750318
300617.SZ,20240826,22.27,22.6,22.11,22.53,22.28,0.25,1.1221,6275.0,14063.92,2.104,22.33152117586093,22.073811654967727,22.400904508409106,21.915221180571915
300617.SZ,20240827,22.4,22.47,21.96,22.06,22.53,-0.47,-2.0861,6410.0,14218.795,2.104,21.86566165732322,22.202666415414328,22.27204974796249,21.76654261082584
300617.SZ,20240828,21.99,22.28,21.76,21.92,22.06,-0.14,-0.6346,5611.0,12332.524,2.104,21.72689499222688,21.79627832477505,22.08372355961747,21.568304517831063
300617.SZ,20240829,21.8,22.41,21.59,22.36,21.92,0.44,2.0073,8111.84,18041.181,2.104,22.163018796815376,21.60795213643002,22.212578320064072,21.39980213878551
300617.SZ,20240830,22.3,23.09,22.25,22.78,22.36,0.42,1.8784,10298.0,23494.214,2.104,22.5793187921044,22.103547368916946,22.88658783624629,22.053987845668253
300617.SZ,20240902,22.86,23.05,22.43,22.49,22.78,-0.29,-1.273,5903.0,13416.501,2.104,22.291873557261976,22.658614029302303,22.84694021764734,22.232402129363543
300617.SZ,20240903,22.5,22.88,22.43,22.8,22.49,0.31,1.3784,3479.29,7900.43,2.104,22.59914260140388,22.30178546191172,22.67843783860178,22.232402129363543
300617.SZ,20240904,22.83,23.05,22.52,22.85,22.8,0.05,0.2193,3829.0,8735.399,2.104,22.64870212465257,22.628878315353088,22.84694021764734,22.321609271211194
300617.SZ,20240905,23.01,23.04,22.72,22.84,22.85,-0.01,-0.0438,3731.0,8532.104,2.104,22.638790220002825,22.80729259904838,22.8370283129976,22.519847364205965
300617.SZ,20240906,22.84,22.84,22.29,22.36,22.84,-0.48,-2.1016,4112.0,9249.46,2.104,22.163018796815376,22.638790220002825,22.638790220002825,22.093635464267205
300617.SZ,20240909,22.27,22.37,21.93,22.14,22.36,-0.22,-0.9839,4563.0,10101.823,2.104,21.94495689452113,22.073811654967727,22.17293070146512,21.73680689687662
300617.SZ,20240910,22.25,22.56,21.9,22.43,22.14,0.29,1.3098,4140.0,9217.378,2.104,22.232402129363543,22.053987845668253,22.361256889810143,21.7070711829274
300617.SZ,20240911,22.3,22.75,22.22,22.55,22.43,0.12,0.535,4922.0,11105.358,2.104,22.351344985160413,22.103547368916946,22.54958307815518,22.02425213171904
300617.SZ,20240912,22.8,23.02,22.52,22.57,22.55,0.02,0.0887,5642.3,12878.359,2.104,22.371168794459887,22.59914260140388,22.81720450369812,22.321609271211194
300617.SZ,20240913,22.64,22.69,22.03,22.08,22.57,-0.49,-2.171,4372.0,9745.955,2.104,21.885485466622697,22.44055212700805,22.49011165025675,21.835925943374004
300617.SZ,20240918,22.02,22.29,21.82,22.19,22.08,0.11,0.4982,2966.0,6538.179,2.104,21.994516417769823,21.826014038724267,22.093635464267205,21.627775945729496
300617.SZ,20240919,22.29,22.66,22.12,22.37,22.19,0.18,0.8112,4762.0,10674.379,2.104,22.17293070146512,22.093635464267205,22.46037593630753,21.925133085221653
300617.SZ,20240920,22.35,22.36,21.85,22.01,22.37,-0.36,-1.6093,5671.0,12507.899,2.104,21.81610213407453,22.15310689216564,22.163018796815376,21.657511659678715
300617.SZ,20240923,22.01,22.28,21.83,22.15,22.01,0.14,0.6361,3920.65,8648.26,2.104,21.954868799170868,21.81610213407453,22.08372355961747,21.63768785037924
300617.SZ,20240924,22.22,22.7,21.92,22.69,22.15,0.54,2.4379,9791.5,21962.584,2.104,22.49011165025675,22.02425213171904,22.500023554906488,21.72689499222688
300617.SZ,20240925,22.8,23.61,22.8,23.12,22.69,0.43,1.8951,14650.75,34119.516,2.104,22.916323550195507,22.59914260140388,23.402006878032694,22.59914260140388
300617.SZ,20240926,23.04,23.72,22.9,23.72,23.12,0.6,2.5952,11966.0,27897.756,2.104,23.51103782917982,22.8370283129976,23.51103782917982,22.69826164790125
300617.SZ,20240927,23.81,25.31,23.81,25.01,23.72,1.29,5.4384,24698.65,60712.93,2.104,24.789673528996094,23.600244971027465,25.087030668488246,23.600244971027465
300617.SZ,20240930,25.76,28.39,25.34,27.79,25.01,2.78,11.1156,51265.25,138527.952,2.104,27.545183021623405,25.53306637772648,28.13989730060772,25.116766382437465
300617.SZ,20241008,33.0,33.0,28.32,31.03,27.79,3.24,11.6589,69369.25,211617.3,2.104,30.75664012813869,32.709285344137186,32.709285344137186,28.070513968059547
300617.SZ,20241009,29.81,29.81,27.51,27.51,31.03,-3.52,-11.3439,37415.2,107087.494,2.104,27.267649691430726,29.54738776087059,29.54738776087059,27.267649691430726
300617.SZ,20241010,28.01,28.77,27.18,27.78,27.51,0.27,0.9815,24298.05,68038.005,2.104,27.535271116973668,27.763244923917654,28.516549677297785,26.94055683798935
300617.SZ,20241011,28.21,28.21,26.45,26.7,27.78,-1.08,-3.8877,20247.16,54904.048,2.104,26.464785414801906,27.961483016912425,27.961483016912425,26.21698779855844
300617.SZ,20241014,26.7,27.52,26.62,27.29,26.7,0.59,2.2097,16549.0,44835.763,2.104,27.04958778913648,26.464785414801906,27.277561596080467,26.385490177604
300617.SZ,20241015,27.3,27.48,26.67,26.67,27.29,-0.62,-2.2719,14054.0,37959.834,2.104,26.43504970085269,27.05949969378622,27.237913977481508,26.43504970085269
300617.SZ,20241016,26.5,26.88,26.12,26.54,26.67,-0.13,-0.4874,12678.99,33635.424,2.104,26.306194940406083,26.26654732180713,26.6431996984972,25.88989494511707
300617.SZ,20241017,26.54,26.96,26.19,26.25,26.54,-0.29,-1.0927,10844.99,28823.493,2.104,26.01874970556367,26.306194940406083,26.722494935695103,25.95927827766524
300617.SZ,20241018,26.25,27.55,26.12,27.02,26.25,0.77,2.9333,20601.98,55481.032,2.104,26.781966363593536,26.01874970556367,27.30729731002968,25.88989494511707
300617.SZ,20241021,27.0,27.77,26.88,27.66,27.02,0.64,2.3686,29049.18,79439.779,2.104,27.416328261176805,26.76214255429406,27.525359212323927,26.6431996984972
300617.SZ,20241022,27.54,28.14,27.21,28.11,27.66,0.45,1.6269,21649.0,60257.638,2.104,27.86236397041504,27.29738540537994,27.89209968436425,26.97029255193857
300617.SZ,20241023,28.12,28.12,27.42,27.56,28.11,-0.55,-1.9566,24270.1,67195.942,2.104,27.31720921467942,27.872275875064776,27.872275875064776,27.17844254958308
300617.SZ,20241024,27.55,27.79,27.26,27.34,27.56,-0.22,-0.7983,10212.0,28049.693,2.104,27.09914731238517,27.30729731002968,27.545183021623405,27.019852075187263
300617.SZ,20241025,27.35,27.92,27.3,27.7,27.34,0.36,1.3168,16967.43,46894.808,2.104,27.45597587977576,27.10905921703491,27.674037782070005,27.05949969378622
300617.SZ,20241028,27.78,27.95,27.32,27.94,27.7,0.24,0.8664,16010.0,44279.057,2.104,27.693861591369483,27.535271116973668,27.70377349601922,27.079323503085696
300617.SZ,20241029,28.18,28.49,27.28,27.28,27.94,-0.66,-2.3622,18986.4,52805.731,2.104,27.03967588448674,27.93174730296321,28.2390163471051,27.03967588448674
300617.SZ,20241030,27.28,27.64,26.74,27.11,27.28,-0.17,-0.6232,15356.0,41640.29,2.104,26.87117350544118,27.03967588448674,27.396504451877327,26.50443303340085
300617.SZ,20241031,27.37,27.57,27.03,27.3,27.11,0.19,0.7008,14037.6,38361.365,2.104,27.05949969378622,27.128883026334385,27.32712111932916,26.79187826824328
300617.SZ,20241101,27.1,27.31,26.49,26.67,27.3,-0.63,-2.3077,17472.0,46945.044,2.104,26.43504970085269,26.861261600791448,27.069411598435952,26.2566354171574
300617.SZ,20241104,26.63,27.25,26.63,27.21,26.67,0.54,2.0247,11677.35,31659.098,2.104,26.97029255193857,26.39540208225373,27.00994017053753,26.39540208225373
300617.SZ,20241105,27.3,27.84,27.14,27.73,27.21,0.52,1.9111,21505.54,59273.868,2.104,27.48571159372497,27.05949969378622,27.594742544872098,26.9009092193904
300617.SZ,20241106,27.79,27.99,27.39,27.62,27.73,-0.11,-0.3967,23657.67,65614.994,2.104,27.376680642577853,27.545183021623405,27.743421114618176,27.148706835633863
300617.SZ,20241107,27.51,28.2,27.42,28.17,27.62,0.55,1.9913,26435.62,74138.948,2.104,27.92183539831348,27.267649691430726,27.951571112262684,27.17844254958308
300617.SZ,20241108,28.77,28.82,28.02,28.2,28.17,0.03,0.1065,27420.78,77750.6,2.104,27.951571112262684,28.516549677297785,28.566109200546475,27.77315682856739
300617.SZ,20241111,28.08,28.75,27.95,28.73,28.2,0.53,1.8794,21889.48,62293.493,2.104,28.47690205869883,27.83262825646582,28.496725867998304,27.70377349601922
300617.SZ,20241112,28.82,29.6,28.38,28.73,28.73,0.0,0.0,35383.65,103203.179,2.104,28.47690205869883,28.566109200546475,29.33923776322608,28.129985395957977
300617.SZ,20241113,28.84,32.99,28.0,30.67,28.73,1.94,6.7525,67071.62,202096.528,2.104,30.39981156074811,28.585933009845952,32.699373439487445,27.75333301926792
300617.SZ,20241114,30.21,31.4,29.12,29.4,30.67,-1.27,-4.1409,48296.1,144861.136,2.104,29.14099967023131,29.943863946860134,31.12338060017902,28.86346634003863
300617.SZ,20241115,29.31,29.49,28.25,28.25,29.4,-1.15,-3.9116,26544.41,76578.087,2.104,28.001130635511377,29.05179252838366,29.23020681207896,28.001130635511377
300617.SZ,20241118,28.37,28.48,27.43,27.67,28.25,-0.58,-2.0531,20209.55,56467.4,2.104,27.426240165826545,28.120073491308244,28.229104442455363,27.18835445423282
300617.SZ,20241119,27.82,28.8,27.59,28.8,27.67,1.13,4.0838,24662.65,69785.472,2.104,28.546285391247,27.57491873557262,28.546285391247,27.34694492862864
300617.SZ,20241120,28.91,29.74,28.7,29.2,28.8,0.4,1.3889,27172.12,79234.97,2.104,28.94276157723654,28.655316342394123,29.47800442832242,28.44716634474961
300617.SZ,20241121,29.01,29.55,28.53,28.94,29.2,-0.26,-0.8904,20693.46,60130.658,2.104,28.685052056343338,28.75443538889151,29.289678239977388,28.27866396570406
300617.SZ,20241122,28.87,28.93,27.44,27.53,28.94,-1.41,-4.8721,22095.15,62234.298,2.104,27.287473500730204,28.61566872379517,28.6751401516936,27.19826635888256
300617.SZ,20241125,26.95,27.08,26.01,26.66,27.53,-0.87,-3.1602,34112.25,90086.134,2.104,26.42513779620295,26.71258303104537,26.84143779149197,25.780863993969948
300617.SZ,20241126,26.81,26.95,26.26,26.3,26.66,-0.36,-1.3503,14230.51,37749.49,2.104,26.06830922881236,26.573816365949025,26.71258303104537,26.02866161021341
300617.SZ,20241127,26.19,26.65,25.52,26.65,26.3,0.35,1.3308,16703.77,43615.662,2.104,26.41522589155321,25.95927827766524,26.41522589155321,25.295180666132755
300617.SZ,20241128,26.79,26.79,26.03,26.25,26.65,-0.4,-1.5009,14822.0,38962.172,2.104,26.01874970556367,26.55399255664955,26.55399255664955,25.800687803269422
300617.SZ,20241129,26.0,26.6,25.9,26.48,26.25,0.23,0.8762,15045.35,39680.832,2.104,26.246723512507657,25.770952089320204,26.36566636830452,25.67183304282282
300617.SZ,20241202,26.48,26.86,26.08,26.67,26.48,0.19,0.7175,16905.0,45066.573,2.104,26.43504970085269,26.246723512507657,26.62337588919772,25.850247326518115
