ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20240206,9.32,9.98,8.83,9.57,9.62,-0.05,-0.5198,58726.39,54553.846,3.012,8.9956745623069,8.760677839153638,9.381069188278252,8.300084261773243
300501.SZ,20240207,9.69,9.69,9.1,9.25,9.57,-0.32,-3.3438,42539.2,39690.965,3.012,8.694878756670724,9.108472989420466,9.108472989420466,8.553880722778766
300501.SZ,20240208,9.26,10.28,9.17,10.23,9.25,0.98,10.5946,47326.85,46474.693,3.012,9.616065911431514,8.704278625596855,9.663065256062168,8.61967980526168
300501.SZ,20240219,10.33,10.83,10.25,10.66,10.23,0.43,4.2033,37548.74,39823.32,3.012,10.020260275255126,9.71006460069282,10.180058046999344,9.634865649283777
300501.SZ,20240220,10.88,11.36,10.8,11.3,10.66,0.64,6.0038,36433.85,40602.178,3.012,10.62185188652748,10.227057391629998,10.67825110008426,10.151858440220954
300501.SZ,20240221,11.11,11.56,11.0,11.26,11.3,-0.04,-0.354,38293.15,43248.64,3.012,10.584252410822955,10.443254376930998,10.866248478606872,10.339855818743564
300501.SZ,20240222,11.2,11.54,11.09,11.39,11.26,0.13,1.1545,24938.0,28238.73,3.012,10.706450706862654,10.527853197266174,10.847448740754611,10.42445463907874
300501.SZ,20240223,11.44,11.73,11.36,11.68,11.39,0.29,2.5461,23151.0,26674.461,3.012,10.97904690572044,10.753450051493305,11.02604625035109,10.67825110008426
300501.SZ,20240226,11.75,12.2,11.6,11.86,11.68,0.18,1.5411,26359.0,31308.559,3.012,11.148244546390789,11.04484598820335,11.467840089879225,10.903847954311392
300501.SZ,20240227,11.8,12.03,11.47,12.01,11.86,0.15,1.2648,25139.14,29784.592,3.012,11.289242580282746,11.091845332834003,11.308042318135003,10.781649658271698
300501.SZ,20240228,12.16,12.46,11.16,11.16,12.01,-0.85,-7.0774,56030.0,66211.685,3.012,10.490253721561652,11.430240614174703,11.71223668195862,10.490253721561652
300501.SZ,20240229,11.1,11.56,11.01,11.52,11.16,0.36,3.2258,35397.14,40335.01,3.012,10.828649002902347,10.433854508004869,10.866248478606872,10.349255687669697
300501.SZ,20240301,11.52,11.79,11.41,11.63,11.52,0.11,0.9549,25333.53,29378.822,3.012,10.932047561089789,10.828649002902347,11.082445463907874,10.725250444714916
300501.SZ,20240304,11.7,11.72,11.26,11.55,11.63,-0.08,-0.6879,20505.43,23557.882,3.012,10.856848609680744,10.9978466435727,11.01664638142496,10.584252410822955
300501.SZ,20240305,11.44,11.53,11.17,11.2,11.55,-0.35,-3.0303,20544.18,23152.131,3.012,10.527853197266174,10.753450051493305,10.838048871828478,10.499653590487782
300501.SZ,20240306,11.12,11.45,11.11,11.33,11.2,0.13,1.1607,20727.0,23379.218,3.012,10.65005149330587,10.45265424585713,10.762849920419438,10.443254376930998
300501.SZ,20240307,11.48,11.52,11.15,11.22,11.33,-0.11,-0.9709,22981.73,26092.209,3.012,10.546652935118436,10.79104952719783,10.828649002902347,10.480853852635525
300501.SZ,20240308,11.22,11.43,11.16,11.4,11.22,0.18,1.6043,18325.5,20726.983,3.012,10.715850575788783,10.546652935118436,10.744050182567175,10.490253721561652
300501.SZ,20240311,11.44,12.56,11.4,12.11,11.4,0.71,6.2281,46774.45,55626.517,3.012,11.38324126954405,10.753450051493305,11.806235371219923,10.715850575788783
300501.SZ,20240312,12.09,12.1,11.75,11.9,12.11,-0.21,-1.7341,37816.2,44833.499,3.012,11.185844022095312,11.36444153169179,11.37384140061792,11.04484598820335
300501.SZ,20240313,11.78,11.97,11.78,11.92,11.9,0.02,0.1681,18561.95,22031.292,3.012,11.20464375994757,11.073045594981744,11.251643104578225,11.073045594981744
300501.SZ,20240314,11.9,11.97,11.58,11.77,11.92,-0.15,-1.2584,19344.5,22805.075,3.012,11.063645726055611,11.185844022095312,11.251643104578225,10.885048216459133
300501.SZ,20240315,11.75,12.07,11.7,12.02,11.77,0.25,2.124,25228.3,30086.198,3.012,11.298642449208876,11.04484598820335,11.34564179383953,10.9978466435727
300501.SZ,20240318,12.13,12.26,12.07,12.24,12.02,0.22,1.8303,28977.95,35266.749,3.012,11.505439565583748,11.402041007396312,11.524239303436008,11.34564179383953
300501.SZ,20240319,12.24,12.45,12.16,12.2,12.24,-0.04,-0.3268,20352.5,25041.745,3.012,11.467840089879225,11.505439565583748,11.702836813032487,11.430240614174703
300501.SZ,20240320,12.2,12.4,12.06,12.34,12.2,0.14,1.1475,17795.18,21880.027,3.012,11.599438254845053,11.467840089879225,11.655837468401836,11.336241924913397
300501.SZ,20240321,12.41,12.5,12.14,12.27,12.34,-0.07,-0.5673,17514.18,21507.966,3.012,11.533639172362138,11.665237337327966,11.74983615766314,11.411440876322445
300501.SZ,20240322,12.27,12.36,11.89,12.0,12.27,-0.27,-2.2005,23681.15,28576.25,3.012,11.279842711356617,11.533639172362138,11.618237992697312,11.17644415316918
300501.SZ,20240325,11.95,12.11,11.74,11.75,12.0,-0.25,-2.0833,23344.25,27828.978,3.012,11.04484598820335,11.232843366725962,11.38324126954405,11.03544611927722
300501.SZ,20240326,11.86,12.25,11.62,12.25,11.75,0.5,4.2553,38269.15,45744.219,3.012,11.514839434509875,11.148244546390789,11.514839434509875,10.922647692163656
300501.SZ,20240327,12.26,14.48,12.26,12.73,12.25,0.48,3.9184,120225.59,157639.571,3.012,11.96603314296414,11.524239303436008,13.61101020503698,11.524239303436008
300501.SZ,20240328,12.23,13.58,12.2,13.47,12.73,0.74,5.813,126824.06,164752.529,3.012,12.6616234434978,11.496039696657617,12.765022001685235,11.467840089879225
300501.SZ,20240329,13.12,13.47,12.9,13.2,13.47,-0.27,-2.0045,85771.33,112816.853,3.012,12.407826982492274,12.332628031083232,12.6616234434978,12.125830914708365
300501.SZ,20240401,13.11,14.26,13.05,13.75,13.2,0.55,4.1667,94410.5,129267.07,3.012,12.924819773429457,12.3232281621571,13.40421308866211,12.26682894860032
300501.SZ,20240402,13.66,15.3,13.6,14.88,13.75,1.13,8.2182,161977.05,234451.342,3.012,13.987004962082205,12.84022095309428,14.381799456979683,12.783821739537498
300501.SZ,20240403,14.8,15.45,13.88,14.08,14.88,-0.8,-5.3763,150821.32,220000.533,3.012,13.235015447991762,13.91180601067316,14.52279749087164,13.047018069469152
300501.SZ,20240408,13.8,14.09,12.8,12.85,14.08,-1.23,-8.7358,105030.84,140143.765,3.012,12.078831570077709,12.971819118060107,13.244415316917893,12.031832225447056
300501.SZ,20240409,12.77,13.81,12.77,13.76,12.85,0.91,7.0817,114644.18,155059.72,3.012,12.934219642355586,12.003632618668664,12.981218986986237,12.003632618668664
300501.SZ,20240410,13.57,13.6,12.89,13.2,13.76,-0.56,-4.0698,94265.84,124031.004,3.012,12.407826982492274,12.755622132759106,12.783821739537498,12.11643104578223
300501.SZ,20240411,12.95,13.99,12.7,13.41,13.2,0.21,1.5909,97052.0,130613.181,3.012,12.605224229941015,12.172830259339012,13.150416627656588,11.937833536185751
300501.SZ,20240412,13.5,13.65,12.58,12.62,13.41,-0.79,-5.8911,85740.32,111049.959,3.012,11.862634584776709,12.68982305027619,12.830821084168148,11.825035109072184
300501.SZ,20240415,12.49,12.68,11.65,11.78,12.62,-0.84,-6.6561,67101.64,80643.362,3.012,11.073045594981744,11.74043628873701,11.91903379833349,10.950847298942048
300501.SZ,20240416,11.65,11.8,10.85,11.16,11.78,-0.62,-5.2632,55935.29,62722.392,3.012,10.490253721561652,10.950847298942048,11.091845332834003,10.198857784851606
300501.SZ,20240417,11.5,12.21,11.48,12.2,11.16,1.04,9.319,53176.0,63617.55,3.012,11.467840089879225,10.809849265050088,11.477239958805358,10.79104952719783
300501.SZ,20240418,11.8,12.06,11.43,11.68,12.2,-0.52,-4.2623,65392.29,76916.492,3.012,10.97904690572044,11.091845332834003,11.336241924913397,10.744050182567175
300501.SZ,20240419,11.52,11.7,11.3,11.46,11.68,-0.22,-1.8836,38247.5,43751.015,3.012,10.772249789345569,10.828649002902347,10.9978466435727,10.62185188652748
300501.SZ,20240422,11.34,11.49,11.12,11.2,11.46,-0.26,-2.2688,30963.0,34885.031,3.012,10.527853197266174,10.659451362232002,10.80044939612396,10.45265424585713
300501.SZ,20240423,11.17,11.54,11.17,11.41,11.2,0.21,1.875,26517.23,30167.847,3.012,10.725250444714916,10.499653590487782,10.847448740754611,10.499653590487782
300501.SZ,20240424,11.34,11.95,11.3,11.77,11.41,0.36,3.1551,33772.0,39608.354,3.012,11.063645726055611,10.659451362232002,11.232843366725962,10.62185188652748
300501.SZ,20240425,11.76,12.58,11.67,12.08,11.77,0.31,2.6338,46733.23,57143.278,3.012,11.35504166276566,11.054245857129484,11.825035109072184,10.969647036794306
300501.SZ,20240426,12.05,12.21,11.86,12.15,12.08,0.07,0.5795,33661.69,40557.146,3.012,11.420840745248574,11.326842055987267,11.477239958805358,11.148244546390789
300501.SZ,20240429,12.05,12.41,12.01,12.37,12.15,0.22,1.8107,30999.0,38118.479,3.012,11.627637861623445,11.326842055987267,11.665237337327966,11.289242580282746
300501.SZ,20240430,12.44,12.49,12.04,12.18,12.37,-0.19,-1.536,35922.83,43877.075,3.012,11.449040352026964,11.693436944106356,11.74043628873701,11.317442187061136
300501.SZ,20240506,12.28,12.57,12.23,12.56,12.18,0.38,3.1199,30023.41,37326.213,3.012,11.806235371219923,11.543039041288267,11.815635240146054,11.496039696657617
300501.SZ,20240507,12.56,12.68,12.42,12.67,12.56,0.11,0.8758,27109.13,33932.761,3.012,11.909633929407358,11.806235371219923,11.91903379833349,11.674637206254095
300501.SZ,20240508,12.68,12.77,12.38,12.41,12.67,-0.26,-2.0521,22841.17,28460.094,3.012,11.665237337327966,11.91903379833349,12.003632618668664,11.637037730549576
300501.SZ,20240509,12.48,12.98,12.48,12.78,12.41,0.37,2.9815,36777.81,47034.418,3.012,12.013032487594794,11.73103641981088,12.201029866117404,11.73103641981088
300501.SZ,20240510,12.74,12.74,12.46,12.48,12.78,-0.3,-2.3474,28568.0,35911.71,3.012,11.73103641981088,11.975433011890273,11.975433011890273,11.71223668195862
300501.SZ,20240513,12.34,12.37,12.12,12.27,12.48,-0.21,-1.6827,21133.0,25845.981,3.012,11.533639172362138,11.599438254845053,11.627637861623445,11.39264113847018
300501.SZ,20240514,12.27,12.56,12.23,12.39,12.27,0.12,0.978,22197.99,27519.778,3.012,11.646437599475703,11.533639172362138,11.806235371219923,11.496039696657617
300501.SZ,20240515,12.51,12.52,12.24,12.32,12.39,-0.07,-0.565,15569.0,19222.388,3.012,11.580638516992792,11.75923602658927,11.7686358955154,11.505439565583748
300501.SZ,20240516,12.35,12.54,12.32,12.34,12.32,0.02,0.1623,14868.0,18473.071,3.012,11.599438254845053,11.608838123771182,11.787435633367664,11.580638516992792
300501.SZ,20240517,12.41,12.48,12.24,12.45,12.34,0.11,0.8914,18500.0,22804.628,3.012,11.702836813032487,11.665237337327966,11.73103641981088,11.505439565583748
300501.SZ,20240520,12.53,12.53,12.19,12.24,12.45,-0.21,-1.6867,17655.16,21739.716,3.012,11.505439565583748,11.77803576444153,11.77803576444153,11.458440220953094
300501.SZ,20240521,12.21,12.49,11.91,11.99,12.24,-0.25,-2.0425,24363.75,29410.385,3.012,11.270442842430484,11.477239958805358,11.74043628873701,11.19524389102144
300501.SZ,20240522,12.15,12.15,11.83,12.09,11.99,0.1,0.834,14167.0,17092.079,3.012,11.36444153169179,11.420840745248574,11.420840745248574,11.120044939612397
300501.SZ,20240523,12.08,12.08,11.71,11.77,12.09,-0.32,-2.6468,16544.2,19558.702,3.012,11.063645726055611,11.35504166276566,11.35504166276566,11.007246512498831
300501.SZ,20240524,11.76,11.88,11.7,11.77,11.77,0.0,0.0,10400.1,12262.047,3.012,11.063645726055611,11.054245857129484,11.16704428424305,10.9978466435727
300501.SZ,20240527,11.9,11.94,11.53,11.77,11.77,0.0,0.0,12012.3,14004.169,3.012,11.063645726055611,11.185844022095312,11.223443497799831,10.838048871828478
300501.SZ,20240528,11.68,11.87,11.58,11.66,11.62,0.04,0.3442,11642.0,13642.657,3.0509,11.1017988328184,11.120841369409856,11.30174546702868,11.02562868645258
300501.SZ,20240529,11.56,11.89,11.53,11.8,11.66,0.14,1.2007,13961.65,16410.119,3.0509,11.235096588958587,11.006586149861125,11.320788003620136,10.97802234497394
300501.SZ,20240530,11.76,11.94,11.7,11.72,11.8,-0.08,-0.678,16163.57,19116.038,3.0509,11.158926442592769,11.197011515775676,11.368394345098771,11.13988390600131
300501.SZ,20240531,11.72,11.92,11.69,11.87,11.72,0.15,1.2799,14901.0,17612.0,3.0509,11.30174546702868,11.158926442592769,11.349351808507318,11.130362637705582
300501.SZ,20240603,11.84,11.84,11.37,11.47,11.87,-0.4,-3.3698,24185.0,28032.079,3.0509,10.920894735199576,11.273181662141498,11.273181662141498,10.8256820522423
300501.SZ,20240604,11.4,11.42,11.14,11.35,11.47,-0.12,-1.0462,15482.0,17410.718,3.0509,10.806639515650843,10.854245857129484,10.87328839372094,10.606692881440564
300501.SZ,20240605,11.29,11.36,11.1,11.1,11.35,-0.25,-2.2026,12001.0,13468.473,3.0509,10.568607808257651,10.749511905876478,10.816160783946572,10.568607808257651
300501.SZ,20240606,11.2,11.24,10.51,10.54,11.1,-0.56,-5.045,25502.0,27536.669,3.0509,10.035416783696906,10.66382049121493,10.70190556439784,10.006852978809723
300501.SZ,20240607,10.7,11.0,10.7,10.91,10.54,0.37,3.5104,17274.5,18786.622,3.0509,10.38770371063883,10.187757076428548,10.473395125300378,10.187757076428548
300501.SZ,20240611,10.89,10.98,10.66,10.92,10.91,0.01,0.0917,11568.17,12513.451,3.0509,10.397224978934556,10.368661174047377,10.454352588708923,10.14967200324564
300501.SZ,20240612,10.92,11.15,10.82,11.11,10.92,0.19,1.7399,9567.0,10591.549,3.0509,10.57812907655338,10.397224978934556,10.616214149736292,10.30201229597728
300501.SZ,20240613,11.12,11.15,10.91,10.97,11.11,-0.14,-1.2601,9348.16,10284.984,3.0509,10.444831320413195,10.587650344849107,10.616214149736292,10.38770371063883
300501.SZ,20240614,10.96,11.1,10.83,11.06,10.97,0.09,0.8204,11681.42,12850.881,3.0509,10.530522735074742,10.435310052117469,10.568607808257651,10.311533564273008
300501.SZ,20240617,10.95,11.06,10.85,10.94,11.06,-0.12,-1.085,8334.5,9129.126,3.0509,10.416267515526012,10.42578878382174,10.530522735074742,10.330576100864462
300501.SZ,20240618,10.92,11.13,10.85,11.07,10.94,0.13,1.1883,9404.34,10405.488,3.0509,10.540044003370472,10.397224978934556,10.59717161314484,10.330576100864462
300501.SZ,20240619,11.05,11.11,10.89,10.93,11.07,-0.14,-1.2647,11024.0,12108.15,3.0509,10.406746247230284,10.521001466779015,10.57812907655338,10.368661174047377
300501.SZ,20240620,10.94,10.98,10.56,10.62,10.93,-0.31,-2.8362,13259.5,14229.244,3.0509,10.111586930062728,10.416267515526012,10.454352588708923,10.054459320288364
300501.SZ,20240621,10.67,10.82,10.54,10.76,10.62,0.14,1.3183,8816.0,9452.256,3.0509,10.244884686202914,10.159193271541367,10.30201229597728,10.035416783696906
300501.SZ,20240624,10.7,10.7,10.39,10.42,10.76,-0.34,-3.1599,15681.0,16434.002,3.0509,9.921161564148177,10.187757076428548,10.187757076428548,9.892597759260994
300501.SZ,20240625,10.53,10.63,10.37,10.46,10.42,0.04,0.3839,8164.67,8567.572,3.0505,9.957940891926476,10.0245810317386,10.119781231470212,9.872260712168025
300501.SZ,20240626,10.4,10.9,10.38,10.88,10.46,0.42,4.0153,10156.51,10872.8,3.051,10.35947944948975,9.902443591424024,10.378522610242488,9.883400430671289
300501.SZ,20240627,10.91,11.04,10.72,10.72,10.88,-0.16,-1.4706,9651.0,10512.411,3.051,10.207134163467842,10.388044190618857,10.511824735511656,10.207134163467842
300501.SZ,20240628,10.72,10.97,10.63,10.78,10.72,0.06,0.5597,7228.0,7839.765,3.051,10.264263645726055,10.207134163467842,10.445173672877072,10.121439940080515
300501.SZ,20240701,10.78,10.88,10.58,10.83,10.78,0.05,0.4638,8914.5,9543.194,3.051,10.311871547607902,10.264263645726055,10.35947944948975,10.073832038198672
300501.SZ,20240702,10.76,10.91,10.75,10.89,10.83,0.06,0.554,7533.0,8182.448,3.051,10.36900102986612,10.245220484973318,10.388044190618857,10.23569890459695
300501.SZ,20240703,10.94,10.98,10.71,10.76,10.89,-0.13,-1.1938,11607.0,12600.085,3.051,10.245220484973318,10.416608931747964,10.45469525325344,10.197612583091471
300501.SZ,20240704,10.73,10.81,10.33,10.38,10.76,-0.38,-3.5316,10976.0,11566.119,3.051,9.883400430671289,10.21665574384421,10.292828386855165,9.83579252878944
300501.SZ,20240705,10.36,10.69,10.19,10.61,10.38,0.23,2.2158,9284.0,9744.333,3.051,10.10239677932778,9.864357269918548,10.178569422338732,9.70249040352027
300501.SZ,20240708,10.61,10.7,10.3,10.31,10.61,-0.3,-2.8275,7317.0,7607.319,3.051,9.8167493680367,10.10239677932778,10.1880910027151,9.807227787660333
300501.SZ,20240709,10.28,10.59,10.11,10.54,10.31,0.23,2.2308,11184.39,11587.653,3.051,10.035745716693192,9.788184626907594,10.08335361857504,9.626317760509316
300501.SZ,20240710,10.49,10.59,10.38,10.41,10.54,-0.13,-1.2334,7252.39,7593.116,3.051,9.911965171800396,9.988137814811347,10.08335361857504,9.883400430671289
300501.SZ,20240711,10.62,10.82,10.56,10.78,10.41,0.37,3.5543,10063.0,10783.965,3.051,10.264263645726055,10.111918359704148,10.302349967231534,10.054788877445931
300501.SZ,20240712,10.84,10.92,10.71,10.75,10.78,-0.03,-0.2783,8368.0,9053.211,3.051,10.23569890459695,10.32139312798427,10.397565770995229,10.197612583091471
300501.SZ,20240715,10.74,10.79,10.4,10.5,10.75,-0.25,-2.3256,6747.67,7101.346,3.051,9.997659395187716,10.22617732422058,10.273785226102426,9.902443591424024
300501.SZ,20240716,10.45,10.52,10.35,10.43,10.5,-0.07,-0.6667,5520.0,5762.18,3.051,9.931008332553132,9.950051493305873,10.016702555940457,9.854835689542178
300501.SZ,20240717,10.45,10.47,10.27,10.35,10.43,-0.08,-0.767,7865.0,8153.602,3.051,9.854835689542178,9.950051493305873,9.96909465405861,9.778663046531223
300501.SZ,20240718,10.35,10.57,10.17,10.44,10.35,0.09,0.8696,12848.0,13327.254,3.051,9.940529912929502,9.854835689542178,10.064310457822302,9.683447242767532
300501.SZ,20240719,10.37,10.5,10.3,10.38,10.44,-0.06,-0.5747,6597.0,6860.915,3.051,9.883400430671289,9.873878850294917,9.997659395187716,9.807227787660333
300501.SZ,20240722,10.3,10.52,10.3,10.46,10.38,0.08,0.7707,7034.0,7317.134,3.051,9.95957307368224,9.807227787660333,10.016702555940457,9.807227787660333
300501.SZ,20240723,10.58,10.58,10.33,10.33,10.46,-0.13,-1.2428,8773.0,9165.679,3.051,9.83579252878944,10.073832038198672,10.073832038198672,9.83579252878944
300501.SZ,20240724,10.27,10.38,10.08,10.12,10.33,-0.21,-2.0329,12886.76,13127.148,3.051,9.635839340885685,9.778663046531223,9.883400430671289,9.597753019380209
300501.SZ,20240725,10.0,10.36,10.0,10.23,10.12,0.11,1.087,8475.0,8651.918,3.051,9.740576725025749,9.521580376369254,9.864357269918548,9.521580376369254
300501.SZ,20240726,10.25,10.44,10.14,10.44,10.23,0.21,2.0528,11416.96,11817.777,3.051,9.940529912929502,9.759619885778486,9.940529912929502,9.654882501638424
300501.SZ,20240729,10.42,10.5,10.3,10.38,10.44,-0.06,-0.5747,7752.0,8078.567,3.051,9.883400430671289,9.921486752176763,9.997659395187716,9.807227787660333
300501.SZ,20240730,10.4,10.47,10.3,10.33,10.38,-0.05,-0.4817,15881.0,16463.729,3.051,9.83579252878944,9.902443591424024,9.96909465405861,9.807227787660333
300501.SZ,20240731,10.38,10.67,10.26,10.64,10.33,0.31,3.001,12748.51,13446.996,3.051,10.130961520456886,9.883400430671289,10.159526261585992,9.769141466154856
300501.SZ,20240801,10.56,10.73,10.54,10.56,10.64,-0.08,-0.7519,10073.0,10697.166,3.051,10.054788877445931,10.054788877445931,10.21665574384421,10.035745716693192
300501.SZ,20240802,10.52,10.77,10.47,10.53,10.56,-0.03,-0.2841,12697.0,13466.194,3.051,10.026224136316824,10.016702555940457,10.254742065349689,9.96909465405861
300501.SZ,20240805,10.44,10.95,10.36,10.37,10.53,-0.16,-1.5195,15743.0,16652.289,3.051,9.873878850294917,9.940529912929502,10.426130512124336,9.864357269918548
300501.SZ,20240806,10.41,10.61,10.39,10.6,10.37,0.23,2.2179,12142.0,12765.547,3.051,10.09287519895141,9.911965171800396,10.10239677932778,9.892922011047656
300501.SZ,20240807,10.6,10.64,10.5,10.58,10.6,-0.02,-0.1887,8197.0,8669.533,3.051,10.073832038198672,10.09287519895141,10.130961520456886,9.997659395187716
300501.SZ,20240808,10.63,10.67,10.43,10.65,10.58,0.07,0.6616,8213.93,8698.171,3.051,10.140483100833256,10.121439940080515,10.159526261585992,9.931008332553132
300501.SZ,20240809,10.65,10.72,10.51,10.55,10.65,-0.1,-0.939,7098.45,7538.724,3.051,10.045267297069564,10.140483100833256,10.207134163467842,10.007180975564086
300501.SZ,20240812,10.55,10.63,10.45,10.58,10.55,0.03,0.2844,8472.51,8931.235,3.051,10.073832038198672,10.045267297069564,10.121439940080515,9.950051493305873
