ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20241204,5.42,5.46,5.35,5.38,5.44,-0.06,-1.1029,749272.11,404953.023,1.5481,5.280067199188538,5.319324204386966,5.358581209585394,5.250624445289717
000166.SZ,20241205,5.36,5.45,5.35,5.43,5.38,0.05,0.9294,772574.6,418519.857,1.5481,5.329138455686573,5.2604386965893255,5.348766958285788,5.250624445289717
000166.SZ,20241206,5.43,5.55,5.4,5.52,5.43,0.09,1.6575,1136925.68,624852.687,1.5481,5.417466717383035,5.329138455686573,5.446909471281857,5.299695701787752
000166.SZ,20241209,5.5,5.53,5.4,5.45,5.52,-0.07,-1.2681,863548.08,472193.955,1.5481,5.348766958285788,5.397838214783822,5.427280968682642,5.299695701787752
000166.SZ,20241210,5.7,5.72,5.46,5.48,5.45,0.03,0.5505,1510844.49,841455.144,1.5481,5.378209712184608,5.594123240775961,5.613751743375175,5.358581209585394
000166.SZ,20241211,5.47,5.54,5.46,5.51,5.48,0.03,0.5474,855580.68,471722.158,1.5481,5.407652466083428,5.368395460885001,5.43709521998225,5.358581209585394
000166.SZ,20241212,5.52,5.62,5.49,5.58,5.51,0.07,1.2704,1077370.02,597864.164,1.5481,5.476352225180678,5.417466717383035,5.515609230379105,5.388023963484216
000166.SZ,20241213,5.53,5.53,5.41,5.44,5.58,-0.14,-2.509,1272804.77,695936.316,1.5481,5.3389527069861815,5.427280968682642,5.427280968682642,5.30950995308736
000166.SZ,20241216,5.42,5.44,5.35,5.38,5.44,-0.06,-1.1029,762630.97,410829.784,1.5481,5.280067199188538,5.319324204386966,5.3389527069861815,5.250624445289717
000166.SZ,20241217,5.36,5.41,5.33,5.37,5.38,-0.01,-0.1859,736214.43,395701.789,1.5481,5.270252947888932,5.2604386965893255,5.30950995308736,5.230995942690504
000166.SZ,20241218,5.37,5.46,5.36,5.38,5.35,0.03,0.5607,829136.18,448861.781,1.5539,5.299849118803095,5.289998098136174,5.378657284138456,5.280147077469255
000166.SZ,20241219,5.35,5.38,5.3,5.37,5.38,-0.01,-0.1859,718081.98,383809.643,1.5539,5.289998098136174,5.270296056802333,5.299849118803095,5.221040953467733
000166.SZ,20241220,5.37,5.45,5.35,5.41,5.37,0.04,0.7449,676512.53,365336.906,1.5539,5.329402180803855,5.289998098136174,5.368806263471536,5.270296056802333
000166.SZ,20241223,5.41,5.46,5.35,5.36,5.41,-0.05,-0.9242,708081.73,382933.436,1.5539,5.280147077469255,5.329402180803855,5.378657284138456,5.270296056802333
000166.SZ,20241224,5.36,5.51,5.36,5.49,5.36,0.13,2.4254,1162159.31,633714.3,1.5539,5.408210346139217,5.280147077469255,5.427912387473057,5.280147077469255
000166.SZ,20241225,5.49,5.51,5.42,5.49,5.49,0.0,0.0,726488.09,396767.37,1.5539,5.408210346139217,5.408210346139217,5.427912387473057,5.339253201470775
000166.SZ,20241226,5.48,5.48,5.42,5.43,5.49,-0.06,-1.0929,700651.45,381392.376,1.5539,5.349104222137695,5.398359325472297,5.398359325472297,5.339253201470775
000166.SZ,20241227,5.44,5.63,5.43,5.53,5.43,0.1,1.8416,1771079.43,980038.521,1.5539,5.447614428806898,5.358955242804616,5.5461246354761,5.349104222137695
000166.SZ,20241230,5.53,5.62,5.51,5.59,5.53,0.06,1.085,1101616.83,614385.63,1.5539,5.506720552808419,5.447614428806898,5.53627361480918,5.427912387473057
000166.SZ,20241231,5.59,5.61,5.35,5.35,5.59,-0.24,-4.2934,1218712.76,666714.783,1.5539,5.270296056802333,5.506720552808419,5.52642259414226,5.270296056802333
000166.SZ,20250102,5.34,5.35,5.01,5.06,5.35,-0.29,-5.4206,1705934.98,881074.737,1.5539,4.984616457461645,5.260445036135414,5.270296056802333,4.935361354127045
000166.SZ,20250103,5.07,5.08,4.95,4.97,5.06,-0.09,-1.7787,961888.24,481981.882,1.5539,4.895957271459364,4.994467478128567,5.004318498795487,4.876255230125524
000166.SZ,20250106,4.96,5.02,4.93,4.98,4.97,0.01,0.2012,775744.91,385686.17,1.5539,4.905808292126284,4.886106250792444,4.9452123747939645,4.856553188791683
000166.SZ,20250107,4.98,5.05,4.96,5.03,4.98,0.05,1.004,636025.53,317768.33,1.5539,4.955063395460886,4.905808292126284,4.974765436794726,4.886106250792444
000166.SZ,20250108,5.02,5.03,4.89,5.01,5.03,-0.02,-0.3976,857109.07,425665.566,1.5539,4.935361354127045,4.9452123747939645,4.955063395460886,4.817149106124002
000166.SZ,20250109,4.97,5.0,4.9,4.92,5.01,-0.09,-1.7964,621689.86,307549.492,1.5539,4.846702168124763,4.895957271459364,4.925510333460125,4.827000126790923
000166.SZ,20250110,4.91,4.96,4.87,4.87,4.92,-0.05,-1.0163,576056.31,283261.984,1.5539,4.797447064790162,4.836851147457843,4.886106250792444,4.797447064790162
000166.SZ,20250113,4.82,4.94,4.8,4.92,4.87,0.05,1.0267,601529.16,294673.938,1.5539,4.846702168124763,4.74819196145556,4.866404209458604,4.728489920121719
000166.SZ,20250114,4.92,5.06,4.91,5.04,4.92,0.12,2.439,988248.53,494921.116,1.5539,4.964914416127806,4.846702168124763,4.984616457461645,4.836851147457843
000166.SZ,20250115,5.04,5.13,5.01,5.1,5.04,0.06,1.1905,904327.06,460344.078,1.5539,5.024020540129326,4.964914416127806,5.053573602130088,4.935361354127045
000166.SZ,20250116,5.13,5.15,5.02,5.06,5.1,-0.04,-0.7843,647929.48,328838.409,1.5539,4.984616457461645,5.053573602130088,5.073275643463929,4.9452123747939645
000166.SZ,20250117,5.04,5.11,5.03,5.07,5.06,0.01,0.1976,481611.1,244558.754,1.5539,4.994467478128567,4.964914416127806,5.033871560796248,4.955063395460886
000166.SZ,20250120,5.11,5.15,5.06,5.07,5.07,0.0,0.0,543366.45,276887.848,1.5539,4.994467478128567,5.033871560796248,5.073275643463929,4.984616457461645
000166.SZ,20250121,5.11,5.11,5.05,5.08,5.07,0.01,0.1972,468639.83,238019.116,1.5539,5.004318498795487,5.033871560796248,5.033871560796248,4.974765436794726
000166.SZ,20250122,5.05,5.08,5.0,5.07,5.08,-0.01,-0.1969,544484.29,274613.674,1.5539,4.994467478128567,4.974765436794726,5.004318498795487,4.925510333460125
000166.SZ,20250123,5.15,5.22,5.1,5.11,5.07,0.04,0.789,921153.1,474717.444,1.5539,5.033871560796248,5.073275643463929,5.142232788132369,5.024020540129326
000166.SZ,20250124,5.09,5.16,5.08,5.09,5.11,-0.02,-0.3914,803293.94,411278.627,1.5539,5.014169519462407,5.014169519462407,5.083126664130849,5.004318498795487
000166.SZ,20250127,5.09,5.11,5.01,5.01,5.09,-0.08,-1.5717,674003.39,340463.376,1.5539,4.935361354127045,5.014169519462407,5.033871560796248,4.935361354127045
000166.SZ,20250205,5.04,5.08,5.01,5.03,5.01,0.02,0.3992,612810.45,309246.656,1.5539,4.955063395460886,4.964914416127806,5.004318498795487,4.935361354127045
000166.SZ,20250206,5.02,5.06,4.95,5.06,5.03,0.03,0.5964,1013979.92,508058.755,1.5539,4.984616457461645,4.9452123747939645,4.984616457461645,4.876255230125524
000166.SZ,20250207,5.04,5.23,5.03,5.15,5.06,0.09,1.7787,1303757.44,669150.645,1.5539,5.073275643463929,4.964914416127806,5.152083808799291,4.955063395460886
000166.SZ,20250210,5.15,5.22,5.14,5.18,5.15,0.03,0.5825,676603.92,350122.614,1.5539,5.102828705464688,5.073275643463929,5.142232788132369,5.063424622797007
000166.SZ,20250211,5.17,5.18,5.09,5.13,5.18,-0.05,-0.9653,576832.33,295528.214,1.5539,5.053573602130088,5.092977684797769,5.102828705464688,5.014169519462407
000166.SZ,20250212,5.13,5.21,5.1,5.19,5.13,0.06,1.1696,687641.58,353665.391,1.5539,5.11267972613161,5.053573602130088,5.13238176746545,5.024020540129326
000166.SZ,20250213,5.19,5.23,5.15,5.16,5.19,-0.03,-0.578,804502.19,417151.595,1.5539,5.083126664130849,5.11267972613161,5.152083808799291,5.073275643463929
000166.SZ,20250214,5.15,5.18,5.12,5.17,5.16,0.01,0.1938,517303.66,266771.924,1.5539,5.092977684797769,5.073275643463929,5.102828705464688,5.043722581463168
000166.SZ,20250217,5.27,5.33,5.2,5.23,5.17,0.06,1.1605,1252039.53,659679.801,1.5539,5.152083808799291,5.191487891466971,5.250594015468493,5.12253074679853
000166.SZ,20250218,5.22,5.23,5.1,5.12,5.23,-0.11,-2.1033,761853.24,393661.389,1.5539,5.043722581463168,5.142232788132369,5.152083808799291,5.024020540129326
000166.SZ,20250219,5.11,5.19,5.09,5.17,5.12,0.05,0.9766,760183.23,391444.585,1.5539,5.092977684797769,5.033871560796248,5.11267972613161,5.014169519462407
000166.SZ,20250220,5.16,5.17,5.11,5.13,5.17,-0.04,-0.7737,592379.0,304112.889,1.5539,5.053573602130088,5.083126664130849,5.092977684797769,5.033871560796248
000166.SZ,20250221,5.14,5.24,5.1,5.22,5.13,0.09,1.7544,1120365.77,580577.989,1.5539,5.142232788132369,5.063424622797007,5.161934829466211,5.024020540129326
000166.SZ,20250224,5.19,5.25,5.15,5.18,5.22,-0.04,-0.7663,731766.06,380704.095,1.5539,5.102828705464688,5.11267972613161,5.171785850133131,5.073275643463929
000166.SZ,20250225,5.15,5.2,5.12,5.15,5.18,-0.03,-0.5792,586068.15,302457.224,1.5539,5.073275643463929,5.073275643463929,5.12253074679853,5.043722581463168
000166.SZ,20250226,5.15,5.26,5.13,5.24,5.15,0.09,1.7476,987948.4,512219.963,1.5539,5.161934829466211,5.073275643463929,5.181636870800052,5.053573602130088
000166.SZ,20250227,5.21,5.32,5.16,5.27,5.24,0.03,0.5725,1401348.61,733923.919,1.5539,5.191487891466971,5.13238176746545,5.240742994801574,5.083126664130849
000166.SZ,20250228,5.23,5.32,5.07,5.1,5.27,-0.17,-3.2258,1276041.48,660993.159,1.5539,5.024020540129326,5.152083808799291,5.240742994801574,4.994467478128567
000166.SZ,20250303,5.1,5.16,5.06,5.07,5.1,-0.03,-0.5882,911616.8,465766.61,1.5539,4.994467478128567,5.024020540129326,5.083126664130849,4.984616457461645
000166.SZ,20250304,5.06,5.13,5.05,5.11,5.07,0.04,0.789,681788.24,346937.015,1.5539,5.033871560796248,4.984616457461645,5.053573602130088,4.974765436794726
000166.SZ,20250305,5.11,5.13,5.06,5.12,5.11,0.01,0.1957,621733.63,316858.35,1.5539,5.043722581463168,5.033871560796248,5.053573602130088,4.984616457461645
000166.SZ,20250306,5.13,5.22,5.11,5.2,5.12,0.08,1.5625,1148068.64,593812.979,1.5539,5.12253074679853,5.053573602130088,5.142232788132369,5.033871560796248
000166.SZ,20250307,5.17,5.17,5.07,5.08,5.2,-0.12,-2.3077,903458.87,462392.308,1.5539,5.004318498795487,5.092977684797769,5.092977684797769,4.994467478128567
000166.SZ,20250310,5.09,5.09,5.02,5.04,5.08,-0.04,-0.7874,622362.83,313985.077,1.5539,4.964914416127806,5.014169519462407,5.014169519462407,4.9452123747939645
000166.SZ,20250311,5.0,5.05,4.99,5.05,5.04,0.01,0.1984,714762.75,358761.363,1.5539,4.974765436794726,4.925510333460125,4.974765436794726,4.9156593127932044
000166.SZ,20250312,5.05,5.13,5.03,5.06,5.05,0.01,0.198,816723.2,414142.921,1.5539,4.984616457461645,4.974765436794726,5.053573602130088,4.955063395460886
000166.SZ,20250313,5.05,5.1,5.01,5.04,5.06,-0.02,-0.3953,607315.93,306778.705,1.5539,4.964914416127806,4.974765436794726,5.024020540129326,4.935361354127045
000166.SZ,20250314,5.05,5.2,5.04,5.17,5.04,0.13,2.5794,1400520.74,720068.232,1.5539,5.092977684797769,4.974765436794726,5.12253074679853,4.964914416127806
000166.SZ,20250317,5.18,5.18,5.13,5.14,5.17,-0.03,-0.5803,724722.23,372986.877,1.5539,5.063424622797007,5.102828705464688,5.102828705464688,5.053573602130088
000166.SZ,20250318,5.16,5.17,5.12,5.14,5.14,0.0,0.0,567392.68,291464.583,1.5539,5.063424622797007,5.083126664130849,5.092977684797769,5.043722581463168
000166.SZ,20250319,5.14,5.16,5.11,5.14,5.14,0.0,0.0,515985.63,264884.478,1.5539,5.063424622797007,5.063424622797007,5.083126664130849,5.033871560796248
000166.SZ,20250320,5.14,5.15,5.09,5.11,5.14,-0.03,-0.5837,471679.65,241240.475,1.5539,5.033871560796248,5.063424622797007,5.073275643463929,5.014169519462407
000166.SZ,20250321,5.1,5.13,5.02,5.03,5.11,-0.08,-1.5656,720325.94,364904.94,1.5539,4.955063395460886,5.024020540129326,5.053573602130088,4.9452123747939645
000166.SZ,20250324,5.04,5.05,4.96,5.01,5.03,-0.02,-0.3976,712479.39,356409.173,1.5539,4.935361354127045,4.964914416127806,4.974765436794726,4.886106250792444
000166.SZ,20250325,5.01,5.03,4.97,5.01,5.01,0.0,0.0,499080.86,249805.937,1.5539,4.935361354127045,4.935361354127045,4.955063395460886,4.895957271459364
000166.SZ,20250326,5.02,5.05,5.0,5.05,5.01,0.04,0.7984,497434.19,250243.137,1.5539,4.974765436794726,4.9452123747939645,4.974765436794726,4.925510333460125
000166.SZ,20250327,5.03,5.08,5.01,5.07,5.05,0.02,0.396,593199.83,299906.497,1.5539,4.994467478128567,4.955063395460886,5.004318498795487,4.935361354127045
000166.SZ,20250328,5.07,5.12,5.06,5.09,5.07,0.02,0.3945,710322.12,361452.032,1.5539,5.014169519462407,4.994467478128567,5.043722581463168,4.984616457461645
000166.SZ,20250331,5.09,5.11,4.93,4.93,5.09,-0.16,-3.1434,957314.6,477942.263,1.5539,4.856553188791683,5.014169519462407,5.033871560796248,4.856553188791683
000166.SZ,20250401,4.96,4.97,4.91,4.93,4.93,0.0,0.0,685657.8,338404.728,1.5539,4.856553188791683,4.886106250792444,4.895957271459364,4.836851147457843
000166.SZ,20250402,4.92,4.97,4.92,4.95,4.93,0.02,0.4057,555194.12,274514.469,1.5539,4.876255230125524,4.846702168124763,4.895957271459364,4.846702168124763
000166.SZ,20250403,4.92,4.99,4.91,4.96,4.95,0.01,0.202,698657.69,346264.52,1.5539,4.886106250792444,4.846702168124763,4.9156593127932044,4.836851147457843
000166.SZ,20250407,4.8,4.8,4.46,4.47,4.96,-0.49,-9.879,1744300.68,794767.679,1.5539,4.403406238113352,4.728489920121719,4.728489920121719,4.393555217446432
000166.SZ,20250408,4.5,4.6,4.47,4.58,4.47,0.11,2.4609,1353568.07,614991.515,1.5539,4.511767465449474,4.4329593001141125,4.531469506783314,4.403406238113352
000166.SZ,20250409,4.56,4.66,4.52,4.63,4.58,0.05,1.0917,1178069.4,541302.472,1.5539,4.561022568784075,4.4920654241156335,4.590575630784836,4.452661341447953
000166.SZ,20250410,4.7,4.74,4.65,4.72,4.63,0.09,1.9438,914688.52,430466.538,1.5539,4.649681754786357,4.629979713452517,4.669383796120198,4.580724610117916
000166.SZ,20250411,4.69,4.74,4.67,4.69,4.72,-0.03,-0.6356,613460.38,288093.38,1.5539,4.620128692785598,4.620128692785598,4.669383796120198,4.600426651451756
000166.SZ,20250414,4.71,4.73,4.69,4.71,4.69,0.02,0.4264,525672.93,247632.936,1.5539,4.639830734119437,4.639830734119437,4.659532775453279,4.620128692785598
000166.SZ,20250415,4.7,4.71,4.65,4.69,4.71,-0.02,-0.4246,447791.21,209412.468,1.5539,4.620128692785598,4.629979713452517,4.639830734119437,4.580724610117916
000166.SZ,20250416,4.68,4.7,4.6,4.68,4.69,-0.01,-0.2132,605149.72,281303.653,1.5539,4.610277672118676,4.610277672118676,4.629979713452517,4.531469506783314
000166.SZ,20250417,4.66,4.7,4.65,4.69,4.68,0.01,0.2137,471848.51,220874.565,1.5539,4.620128692785598,4.590575630784836,4.629979713452517,4.580724610117916
000166.SZ,20250418,4.68,4.75,4.66,4.73,4.69,0.04,0.8529,460415.33,216950.213,1.5539,4.659532775453279,4.610277672118676,4.679234816787118,4.590575630784836
000166.SZ,20250421,4.73,4.76,4.71,4.73,4.73,0.0,0.0,373695.2,176887.707,1.5539,4.659532775453279,4.659532775453279,4.689085837454038,4.639830734119437
000166.SZ,20250422,4.72,4.76,4.72,4.73,4.73,0.0,0.0,424526.86,201085.932,1.5539,4.659532775453279,4.649681754786357,4.689085837454038,4.649681754786357
000166.SZ,20250423,4.74,4.76,4.69,4.71,4.73,-0.02,-0.4228,509715.04,240622.402,1.5539,4.639830734119437,4.669383796120198,4.689085837454038,4.620128692785598
000166.SZ,20250424,4.72,4.74,4.69,4.72,4.71,0.01,0.2123,431708.0,203754.579,1.5539,4.649681754786357,4.649681754786357,4.669383796120198,4.620128692785598
000166.SZ,20250425,4.72,4.77,4.72,4.74,4.72,0.02,0.4237,491047.98,233193.095,1.5539,4.669383796120198,4.649681754786357,4.698936858120958,4.649681754786357
000166.SZ,20250428,4.74,4.74,4.67,4.72,4.74,-0.02,-0.4219,478377.83,225574.375,1.5539,4.649681754786357,4.669383796120198,4.669383796120198,4.600426651451756
000166.SZ,20250429,4.72,4.75,4.68,4.69,4.72,-0.03,-0.6356,452604.79,212982.01,1.5539,4.620128692785598,4.649681754786357,4.679234816787118,4.610277672118676
000166.SZ,20250430,4.71,4.77,4.7,4.72,4.69,0.03,0.6397,426731.51,201881.622,1.5539,4.649681754786357,4.639830734119437,4.698936858120958,4.629979713452517
000166.SZ,20250506,4.75,4.78,4.74,4.76,4.72,0.04,0.8475,680149.41,323807.609,1.5539,4.689085837454038,4.679234816787118,4.708787878787879,4.669383796120198
000166.SZ,20250507,4.83,4.89,4.76,4.77,4.76,0.01,0.2101,829949.79,399109.274,1.5539,4.698936858120958,4.758042982122481,4.817149106124002,4.689085837454038
000166.SZ,20250508,4.76,4.81,4.75,4.78,4.77,0.01,0.2096,512118.05,245228.224,1.5539,4.708787878787879,4.689085837454038,4.73834094078864,4.679234816787118
000166.SZ,20250509,4.78,4.78,4.73,4.74,4.78,-0.04,-0.8368,445613.2,211527.235,1.5539,4.669383796120198,4.708787878787879,4.708787878787879,4.659532775453279
000166.SZ,20250512,4.76,4.82,4.74,4.81,4.74,0.07,1.4768,636996.72,304636.839,1.5539,4.73834094078864,4.689085837454038,4.74819196145556,4.669383796120198
000166.SZ,20250513,4.83,4.83,4.78,4.8,4.81,-0.01,-0.2079,461564.83,221724.256,1.5539,4.728489920121719,4.758042982122481,4.758042982122481,4.708787878787879
000166.SZ,20250514,4.79,4.97,4.77,4.92,4.8,0.12,2.5,1250077.97,609558.184,1.5539,4.846702168124763,4.718638899454799,4.895957271459364,4.698936858120958
000166.SZ,20250515,4.89,4.92,4.83,4.84,4.92,-0.08,-1.626,671048.88,326393.953,1.5539,4.767894002789401,4.817149106124002,4.846702168124763,4.758042982122481
000166.SZ,20250516,4.83,4.84,4.74,4.75,4.84,-0.09,-1.8595,718532.2,342838.331,1.5539,4.679234816787118,4.758042982122481,4.767894002789401,4.669383796120198
000166.SZ,20250519,4.74,4.78,4.74,4.76,4.75,0.01,0.2105,427085.5,203319.799,1.5539,4.689085837454038,4.669383796120198,4.708787878787879,4.669383796120198
000166.SZ,20250520,4.76,4.8,4.75,4.77,4.76,0.01,0.2101,444658.13,212207.961,1.5539,4.698936858120958,4.689085837454038,4.728489920121719,4.679234816787118
000166.SZ,20250521,4.77,4.8,4.76,4.78,4.77,0.01,0.2096,407461.86,195006.643,1.5539,4.708787878787879,4.698936858120958,4.728489920121719,4.689085837454038
000166.SZ,20250522,4.77,4.78,4.73,4.74,4.78,-0.04,-0.8368,396347.76,188100.372,1.5539,4.669383796120198,4.698936858120958,4.708787878787879,4.659532775453279
000166.SZ,20250523,4.74,4.77,4.68,4.69,4.74,-0.05,-1.0549,531871.1,251535.166,1.5539,4.620128692785598,4.669383796120198,4.698936858120958,4.610277672118676
000166.SZ,20250526,4.68,4.7,4.65,4.67,4.69,-0.02,-0.4264,358304.33,167423.572,1.5539,4.600426651451756,4.610277672118676,4.629979713452517,4.580724610117916
000166.SZ,20250527,4.67,4.7,4.65,4.69,4.67,0.02,0.4283,356162.53,166636.214,1.5539,4.620128692785598,4.600426651451756,4.629979713452517,4.580724610117916
000166.SZ,20250528,4.68,4.7,4.65,4.67,4.69,-0.02,-0.4264,324008.65,151417.732,1.5539,4.600426651451756,4.610277672118676,4.629979713452517,4.580724610117916
000166.SZ,20250529,4.67,4.72,4.65,4.71,4.67,0.04,0.8565,458982.5,215672.9,1.5539,4.639830734119437,4.600426651451756,4.649681754786357,4.580724610117916
000166.SZ,20250530,4.7,4.75,4.67,4.73,4.71,0.02,0.4246,588555.28,277455.984,1.5539,4.659532775453279,4.629979713452517,4.679234816787118,4.600426651451756
000166.SZ,20250603,4.72,4.8,4.7,4.79,4.73,0.06,1.2685,741941.17,353443.049,1.5539,4.718638899454799,4.649681754786357,4.728489920121719,4.629979713452517
000166.SZ,20250604,4.79,4.85,4.78,4.83,4.79,0.04,0.8351,715009.44,344598.192,1.5539,4.758042982122481,4.718638899454799,4.777745023456321,4.708787878787879
000166.SZ,20250605,4.83,4.87,4.82,4.86,4.83,0.03,0.6211,674362.62,326754.273,1.5539,4.787596044123242,4.758042982122481,4.797447064790162,4.74819196145556
000166.SZ,20250606,4.86,4.88,4.79,4.8,4.86,-0.06,-1.2346,470814.22,227240.43,1.5539,4.728489920121719,4.787596044123242,4.807298085457082,4.718638899454799
000166.SZ,20250609,4.84,4.93,4.83,4.88,4.8,0.08,1.6667,910623.68,444762.267,1.5539,4.807298085457082,4.767894002789401,4.856553188791683,4.758042982122481
000166.SZ,20250610,4.88,4.88,4.79,4.83,4.88,-0.05,-1.0246,671292.49,324642.914,1.5539,4.758042982122481,4.807298085457082,4.807298085457082,4.718638899454799
000166.SZ,20250611,4.84,4.95,4.83,4.9,4.83,0.07,1.4493,1032845.88,507117.182,1.5539,4.827000126790923,4.767894002789401,4.876255230125524,4.758042982122481
000166.SZ,20250612,4.89,4.92,4.87,4.88,4.9,-0.02,-0.4082,565029.75,276260.595,1.5539,4.807298085457082,4.817149106124002,4.846702168124763,4.797447064790162
000166.SZ,20250613,4.87,4.88,4.82,4.85,4.88,-0.03,-0.6148,677920.05,328272.967,1.5539,4.777745023456321,4.797447064790162,4.807298085457082,4.74819196145556
000166.SZ,20250616,4.83,4.89,4.82,4.88,4.85,0.03,0.6186,533380.07,259009.041,1.5539,4.807298085457082,4.758042982122481,4.817149106124002,4.74819196145556
000166.SZ,20250617,4.87,4.9,4.85,4.9,4.88,0.02,0.4098,566807.46,276566.451,1.5539,4.827000126790923,4.797447064790162,4.827000126790923,4.777745023456321
000166.SZ,20250618,4.9,4.91,4.8,4.83,4.9,-0.07,-1.4286,645609.13,312066.605,1.5539,4.758042982122481,4.827000126790923,4.836851147457843,4.728489920121719
000166.SZ,20250619,4.82,4.82,4.75,4.78,4.83,-0.05,-1.0352,684448.59,326979.349,1.5539,4.708787878787879,4.74819196145556,4.74819196145556,4.679234816787118
000166.SZ,20250620,4.78,4.83,4.77,4.78,4.78,0.0,0.0,598643.18,287420.288,1.5539,4.708787878787879,4.708787878787879,4.758042982122481,4.698936858120958
000166.SZ,20250623,4.76,4.88,4.75,4.86,4.78,0.08,1.6736,767884.51,370817.537,1.5539,4.787596044123242,4.689085837454038,4.807298085457082,4.679234816787118
