ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20241206,17.97,18.18,17.6,17.82,17.99,-0.17,-0.945,208413.77,370799.046,4.901,17.57507496025597,17.723013301672268,17.930126979655082,17.35809872617874
002484.SZ,20241209,17.69,17.7,16.8,16.93,17.82,-0.89,-4.9944,382748.0,656098.156,4.901,16.697307467852614,17.446861731028516,17.456724287122935,16.56909423862516
002484.SZ,20241210,17.45,17.49,16.82,16.88,16.93,-0.05,-0.2953,294674.53,505566.573,4.901,16.647994687380514,17.210160384762442,17.24961060914012,16.588819350814
002484.SZ,20241211,16.82,17.09,16.7,16.73,16.88,-0.15,-0.8886,211376.49,355700.653,4.901,16.50005634596422,16.588819350814,16.855108365363332,16.470468677680962
002484.SZ,20241212,16.72,16.9,16.44,16.87,16.73,0.14,0.8368,241863.89,403667.105,4.901,16.6381321312861,16.4901937898698,16.667719799569355,16.214042219226048
002484.SZ,20241213,16.75,16.91,16.51,16.57,16.87,-0.3,-1.7783,175257.03,291897.149,4.901,16.342255448453507,16.51978145815306,16.677582355663773,16.28308011188699
002484.SZ,20241216,16.55,16.61,16.26,16.37,16.57,-0.2,-1.207,124749.0,204137.185,4.901,16.14500432656511,16.322530336264666,16.381705672831185,16.036516209526496
002484.SZ,20241217,16.25,16.95,16.25,16.5,16.37,0.13,0.7941,235223.01,390962.835,4.901,16.273217555792566,16.026653653432074,16.717032580041455,16.026653653432074
002484.SZ,20241218,16.56,16.78,16.39,16.57,16.5,0.07,0.4242,149063.7,247125.487,4.901,16.342255448453507,16.332392892359085,16.54936912643632,16.164729438753948
002484.SZ,20241219,16.44,16.88,16.39,16.79,16.57,0.22,1.3277,215170.18,359574.004,4.901,16.559231682530736,16.214042219226048,16.647994687380514,16.164729438753948
002484.SZ,20241220,16.78,17.37,16.7,17.14,16.79,0.35,2.0846,373747.64,638211.897,4.901,16.904421145835432,16.54936912643632,17.131259936007083,16.470468677680962
002484.SZ,20241223,17.08,17.5,16.8,17.02,17.14,-0.12,-0.7001,262538.97,449277.213,4.901,16.786070472702395,16.84524580926891,17.259473165234542,16.56909423862516
002484.SZ,20241224,17.41,17.86,17.24,17.67,17.02,0.65,3.819,314472.97,552792.356,4.901,17.42713661883968,17.17071016038476,17.61452518463365,17.003046706779624
002484.SZ,20241225,18.45,18.8,17.5,17.65,17.67,-0.02,-0.1132,371499.41,668334.523,4.901,17.407411506650835,18.19641599420441,18.541605457509107,17.259473165234542
002484.SZ,20241226,17.71,19.42,17.47,18.83,17.65,1.18,6.6856,581264.25,1087051.931,4.901,18.57119312579237,17.466586843217357,19.15308393536313,17.229885496951283
002484.SZ,20241227,18.9,19.18,18.25,18.51,18.83,-0.32,-1.6994,461038.17,859036.691,4.901,18.255591330770937,18.640231018453303,18.91638258909705,17.99916487231602
002484.SZ,20241230,18.45,18.92,18.13,18.34,18.51,-0.17,-0.9184,283198.94,523794.741,4.901,18.0879278771658,18.19641599420441,18.659956130642147,17.880814199182982
002484.SZ,20241231,18.6,18.8,17.5,17.58,18.34,-0.76,-4.1439,323187.19,578707.706,4.901,17.338373613989898,18.344354335620714,18.541605457509107,17.259473165234542
002484.SZ,20250102,17.8,19.0,17.64,17.88,17.58,0.3,1.7065,493782.66,906086.474,4.901,17.63425029682249,17.55534984806713,18.738856579397503,17.397548950556416
002484.SZ,20250103,17.93,18.18,16.66,16.72,17.88,-1.16,-6.4877,348345.76,601017.284,4.901,16.4901937898698,17.68356307729459,17.930126979655082,16.431018453303285
002484.SZ,20250106,16.78,17.48,16.68,17.14,16.72,0.42,2.512,287267.24,491067.112,4.901,16.904421145835432,16.54936912643632,17.2397480530457,16.45074356549212
002484.SZ,20250107,17.3,18.85,17.3,18.85,17.14,1.71,9.9767,582206.37,1068571.68,4.901,18.590918237981207,17.062222043346146,18.590918237981207,17.062222043346146
002484.SZ,20250108,19.24,20.5,19.18,20.2,18.85,1.35,7.1618,1118549.35,2229450.956,4.901,19.92236331072787,18.975557925663573,20.218239993560463,18.91638258909705
002484.SZ,20250109,20.49,22.22,20.49,22.22,20.2,2.02,10.0,791654.51,1734872.979,4.901,21.914599641800656,20.20837743746604,21.914599641800656,20.20837743746604
002484.SZ,20250110,20.58,22.49,20.16,21.92,22.22,-0.3,-1.3501,1145450.23,2508939.631,4.901,21.618722958968068,20.29714044231582,22.18088865634999,19.88291308635019
002484.SZ,20250113,22.5,24.11,21.93,23.47,21.92,1.55,7.0712,1040463.28,2439929.077,4.901,23.147419153603124,22.190751212444408,23.778622743645982,21.628585515062483
002484.SZ,20250114,23.0,23.73,22.53,23.52,23.47,0.05,0.213,756244.22,1750919.293,4.901,23.196731934075224,22.683879017165395,23.40384561205804,22.22033888072767
002484.SZ,20250115,23.08,23.6,21.9,22.6,23.52,-0.92,-3.9116,558697.37,1260201.233,4.901,22.28937677338861,22.762779465920755,23.275632382830583,21.598997846779223
002484.SZ,20250116,23.2,24.19,22.82,23.51,22.6,0.91,4.0265,588252.89,1381340.72,4.901,23.186869377980805,22.88113013905379,23.857523192401345,22.50635300746584
002484.SZ,20250117,23.19,24.05,22.91,23.54,23.51,0.03,0.1276,338579.45,796897.998,4.901,23.21645704626406,22.871267582959373,23.71944740707947,22.59511601231561
002484.SZ,20250120,23.96,25.89,23.6,25.07,23.54,1.53,6.4996,713130.59,1772565.74,4.901,24.725428128710284,23.630684402229694,25.5341577284527,23.275632382830583
002484.SZ,20250121,25.54,25.89,24.0,25.41,25.07,0.34,1.3562,517256.91,1286583.208,4.901,25.06075503592056,25.18896826514801,25.5341577284527,23.67013462660737
002484.SZ,20250122,25.49,27.18,25.48,26.77,25.41,1.36,5.3522,520582.48,1368815.433,4.901,26.40206266476164,25.13965548467591,26.806427464632847,25.12979292858149
002484.SZ,20250123,27.3,28.85,26.17,26.51,26.77,-0.26,-0.9712,501646.23,1366737.766,4.901,26.14563620630673,26.924778137765887,28.453474332400948,25.810309299096456
002484.SZ,20250124,26.55,27.1,26.0,26.48,26.51,-0.03,-0.1132,456817.25,1207302.499,4.901,26.116048538023467,26.1850864306844,26.72752701587749,25.64264584549132
002484.SZ,20250127,24.0,25.18,23.94,24.03,26.48,-2.45,-9.2523,741693.65,1809841.299,4.901,23.69972229489063,23.67013462660737,24.8339162457489,23.610959290040853
002484.SZ,20250205,22.36,22.77,21.63,21.63,24.03,-2.4,-9.9875,131770.0,289266.184,4.901,21.33270883222989,22.052675427122534,22.45704022699374,21.33270883222989
002484.SZ,20250206,21.49,21.75,20.38,20.88,21.63,-0.75,-3.4674,1084346.04,2262965.746,4.901,20.59301712514841,21.194633046908013,21.45105950536293,20.099889320427422
002484.SZ,20250207,21.13,22.52,20.8,21.5,20.88,0.62,2.9693,971782.7,2097924.441,4.901,21.204495603002435,20.839581027508903,22.210476324633248,20.51411667639305
002484.SZ,20250210,21.9,22.15,21.33,21.87,21.5,0.37,1.7209,619625.51,1346113.19,4.901,21.569410178495968,21.598997846779223,21.84556174913972,21.0368321493973
002484.SZ,20250211,22.0,23.05,21.75,22.56,21.87,0.69,3.155,582405.6,1310925.692,4.901,22.24992654901093,21.697623407723423,22.73319179763749,21.45105950536293
002484.SZ,20250212,22.56,24.75,22.35,24.3,22.56,1.74,7.7128,713484.08,1686373.532,4.901,23.966011309439963,22.24992654901093,24.409826333688848,22.042812871028115
002484.SZ,20250213,24.8,25.22,22.2,22.38,24.3,-1.92,-7.9012,1014975.79,2404329.215,4.901,22.07240053931137,24.459139114160948,24.873366470126577,21.89487452961182
002484.SZ,20250214,23.59,24.2,22.5,22.97,22.38,0.59,2.6363,708346.08,1651429.745,4.901,22.654291348882136,23.26576982673616,23.867385748495764,22.190751212444408
002484.SZ,20250217,22.1,23.26,22.1,23.05,22.97,0.08,0.3483,519760.03,1186968.506,4.901,22.73319179763749,21.796248968667623,22.94030547562031,21.796248968667623
002484.SZ,20250218,22.82,23.1,22.22,22.33,23.05,-0.72,-3.1236,310893.35,703145.232,4.901,22.02308775883927,22.50635300746584,22.782504578109595,21.914599641800656
002484.SZ,20250219,22.35,23.98,22.34,23.96,22.33,1.63,7.2996,464047.58,1091513.177,4.901,23.630684402229694,22.042812871028115,23.65040951441853,22.032950314933693
002484.SZ,20250220,23.85,24.37,23.6,23.94,23.96,-0.02,-0.0835,331124.0,793378.724,4.901,23.610959290040853,23.522196285191075,24.0350492021009,23.275632382830583
002484.SZ,20250221,23.95,25.65,23.95,25.24,23.94,1.3,5.4302,432563.39,1087569.694,4.901,24.893091582315414,23.62082184613527,25.297456382186624,23.62082184613527
002484.SZ,20250224,24.97,25.0,23.22,23.52,25.24,-1.72,-6.8146,413729.9,984741.662,4.901,23.196731934075224,24.626802567766084,24.656390236049344,22.90085525124263
002484.SZ,20250225,23.0,23.75,22.94,23.46,23.52,-0.06,-0.2551,236854.23,553426.19,4.901,23.137556597508706,22.683879017165395,23.42357072424688,22.62470368059888
002484.SZ,20250226,23.41,23.47,22.6,22.85,23.46,-0.61,-2.6002,300037.72,686614.869,4.901,22.535940675749103,23.08824381703661,23.147419153603124,22.28937677338861
002484.SZ,20250227,23.13,23.4,22.32,22.39,22.85,-0.46,-2.0131,252324.13,574611.289,4.901,22.0822630954058,22.81209224639285,23.078381260942184,22.013225202744856
002484.SZ,20250228,22.15,22.3,20.38,20.48,22.39,-1.91,-8.5306,491693.29,1031190.997,4.901,20.198514881371626,21.84556174913972,21.99350009055601,20.099889320427422
002484.SZ,20250303,20.63,20.68,19.45,19.66,20.48,-0.82,-4.0039,439565.56,873398.513,4.901,19.3897852816292,20.34645322278792,20.39576600326001,19.18267160364639
002484.SZ,20250304,19.23,19.9,19.1,19.66,19.66,0.0,0.0,293147.54,574240.471,4.901,19.3897852816292,18.96569536956916,19.626486627895275,18.8374821403417
002484.SZ,20250305,19.77,20.11,19.52,20.09,19.66,0.43,2.1872,235877.66,468576.225,4.901,19.813875193689253,19.498273398667823,19.83360030587809,19.251709496307328
002484.SZ,20250306,20.29,20.55,19.99,20.07,20.09,-0.02,-0.0996,328219.12,663604.912,4.901,19.79415008150041,20.01112631557765,20.26755277403256,19.715249632745053
002484.SZ,20250307,19.86,20.74,19.79,20.33,20.07,0.26,1.2955,370132.08,754699.189,4.901,20.05057653995533,19.5870364035176,20.454941339826537,19.51799851085666
002484.SZ,20250310,20.4,22.36,20.35,22.36,20.33,2.03,9.9852,570683.3,1219088.657,4.901,22.052675427122534,20.119614432616263,22.052675427122534,20.070301652144167
002484.SZ,20250311,21.85,23.17,21.71,22.97,22.36,0.61,2.7281,836166.19,1900165.043,4.901,22.654291348882136,21.549685066307127,22.851542470770536,21.411609280985253
002484.SZ,20250312,23.29,25.0,22.56,24.0,22.97,1.03,4.4841,714599.3,1688256.757,4.901,23.67013462660737,22.96989314390357,24.656390236049344,22.24992654901093
002484.SZ,20250313,24.4,24.83,23.61,24.24,24.0,0.24,1.0,554554.28,1339121.566,4.901,23.90683597287344,24.06463687038416,24.488726782444207,23.285494938925
002484.SZ,20250314,23.95,25.9,23.62,25.0,24.24,0.76,3.1353,620970.15,1541982.401,4.901,24.656390236049344,23.62082184613527,25.54402028454712,23.29535749501942
002484.SZ,20250317,25.2,25.31,24.01,24.59,25.0,-0.41,-1.64,470832.27,1153315.06,4.901,24.252025436178133,24.853641357937736,24.962129474976354,23.6799971827018
002484.SZ,20250318,24.62,24.65,23.46,23.85,24.59,-0.74,-3.0094,406310.72,967177.644,4.901,23.522196285191075,24.2816131044614,24.31120077274465,23.137556597508706
002484.SZ,20250319,23.09,23.25,21.68,21.92,23.85,-1.93,-8.0922,694257.83,1537180.18,4.901,21.618722958968068,22.772642022015177,22.93044291952589,21.38202161270199
002484.SZ,20250320,21.81,22.33,21.66,22.06,21.92,0.14,0.6387,332045.16,732922.246,4.901,21.75679874428994,21.51023484192945,22.02308775883927,21.36229650051316
002484.SZ,20250321,21.73,22.14,21.4,21.61,22.06,-0.45,-2.0399,237790.0,515753.939,4.901,21.312983720041053,21.43133439317409,21.8356991930453,21.105870042058235
002484.SZ,20250324,21.52,21.67,21.0,21.49,21.61,-0.12,-0.5553,190052.26,405569.707,4.901,21.194633046908013,21.224220715191272,21.37215905660757,20.711367798281447
002484.SZ,20250325,21.73,21.78,20.57,20.73,21.49,-0.76,-3.5365,219874.4,462399.9,4.901,20.44507878373212,21.43133439317409,21.48064717364619,20.2872778862214
002484.SZ,20250326,20.51,21.12,20.51,20.82,20.73,0.09,0.4342,144316.08,300878.293,4.901,20.533841788581896,20.22810254965488,20.829718471414484,20.22810254965488
002484.SZ,20250327,20.58,20.84,20.1,20.58,20.82,-0.24,-1.1527,170108.64,348955.591,4.901,20.29714044231582,20.29714044231582,20.553566900770733,19.823737749783675
002484.SZ,20250328,20.58,20.96,20.41,20.58,20.58,0.0,0.0,172391.92,356565.34,4.901,20.29714044231582,20.29714044231582,20.67191757390377,20.129476988710685
002484.SZ,20250331,20.59,20.72,20.14,20.54,20.58,-0.04,-0.1944,187550.2,383469.41,4.901,20.25769021793814,20.30700299841024,20.435216227637696,19.863187974161352
002484.SZ,20250401,20.69,20.73,20.2,20.22,20.54,-0.32,-1.5579,166775.2,340108.929,4.901,19.942088422916708,20.40562855935444,20.44507878373212,19.92236331072787
002484.SZ,20250402,20.23,20.96,20.23,20.54,20.22,0.32,1.5826,196348.4,405104.191,4.901,20.25769021793814,19.95195097901113,20.67191757390377,19.95195097901113
002484.SZ,20250403,20.1,20.3,19.46,19.63,20.54,-0.91,-4.4304,245917.0,487094.511,4.901,19.360197613345942,19.823737749783675,20.02098887167207,19.19253415974081
002484.SZ,20250407,17.67,18.18,17.67,17.67,19.63,-1.96,-9.9847,105750.08,187930.409,4.901,17.42713661883968,17.42713661883968,17.930126979655082,17.42713661883968
002484.SZ,20250408,16.97,17.7,15.9,16.35,17.67,-1.32,-7.4703,460361.78,753977.83,4.901,16.12527921437627,16.736757692230295,17.456724287122935,15.681464190127382
002484.SZ,20250409,15.8,16.88,15.13,16.71,16.35,0.36,2.2018,324268.09,526046.041,4.901,16.48033123377538,15.582838629183186,16.647994687380514,14.922047370857063
002484.SZ,20250410,17.99,18.0,17.39,17.47,16.71,0.76,4.5482,262172.33,462353.138,4.901,17.229885496951283,17.742738413861108,17.752600969955527,17.150985048195924
002484.SZ,20250411,17.13,17.94,17.1,17.83,17.47,0.36,2.0607,188340.08,331813.084,4.901,17.58493751635039,16.89455858974101,17.693425633389012,16.864970921457754
002484.SZ,20250414,18.28,18.66,18.03,18.3,17.83,0.47,2.636,236102.32,432556.782,4.901,18.04847765278812,18.02875254059928,18.40352967218723,17.78218863823879
002484.SZ,20250415,18.3,18.4,17.73,17.85,18.3,-0.45,-2.459,129197.07,232071.099,4.901,17.60466262853923,18.04847765278812,18.14710321373232,17.486311955406194
002484.SZ,20250416,17.79,17.85,17.12,17.29,17.85,-0.56,-3.1373,179698.68,312368.474,4.901,17.052359487251724,17.545487291972712,17.60466262853923,16.88469603364659
002484.SZ,20250417,17.23,17.68,17.19,17.26,17.29,-0.03,-0.1735,107998.18,188446.105,4.901,17.02277181896847,16.99318415068521,17.436999174934094,16.95373392630753
002484.SZ,20250418,17.21,17.72,17.18,17.52,17.26,0.26,1.5064,103437.8,179875.672,4.901,17.27919827742338,16.97345903849637,17.47644939931177,16.94387137021311
002484.SZ,20250421,17.53,18.08,17.32,18.0,17.52,0.48,2.7397,124764.64,221964.7,4.901,17.752600969955527,17.2890608335178,17.831501418710882,17.081947155534984
002484.SZ,20250422,17.93,17.98,17.66,17.69,18.0,-0.31,-1.7222,108007.0,191857.105,4.901,17.446861731028516,17.68356307729459,17.73287585776669,17.417274062745257
002484.SZ,20250423,17.87,18.24,17.86,18.13,17.69,0.44,2.4873,198690.0,359319.027,4.901,17.880814199182982,17.62438774072807,17.989302316221597,17.61452518463365
002484.SZ,20250424,18.12,18.13,17.67,17.77,18.13,-0.36,-1.9857,110671.17,197640.05,4.901,17.52576217978387,17.870951643088567,17.880814199182982,17.42713661883968
002484.SZ,20250425,17.86,18.67,17.85,17.97,17.77,0.2,1.1255,239893.0,439207.344,4.901,17.723013301672268,17.61452518463365,18.41339222828165,17.60466262853923
002484.SZ,20250428,17.99,18.3,17.8,17.93,17.97,-0.04,-0.2226,157167.0,283988.101,4.901,17.68356307729459,17.742738413861108,18.04847765278812,17.55534984806713
002484.SZ,20250429,17.85,18.29,17.85,18.1,17.93,0.17,0.9481,130147.63,236002.128,4.901,17.851226530899726,17.60466262853923,18.038615096693697,17.60466262853923
002484.SZ,20250430,18.1,18.36,17.76,18.24,18.1,0.14,0.7735,167025.0,302386.919,4.901,17.989302316221597,17.851226530899726,18.10765298935464,17.515899623689457
002484.SZ,20250506,18.45,18.84,18.43,18.8,18.24,0.56,3.0702,193162.27,360761.847,4.901,18.541605457509107,18.19641599420441,18.581055681886788,18.176690882015578
002484.SZ,20250507,19.07,19.29,18.37,18.55,18.8,-0.25,-1.3298,259717.08,484564.971,4.901,18.29504155514861,18.80789447205844,19.02487070613568,18.11751554544906
002484.SZ,20250508,18.51,19.67,18.41,19.35,18.55,0.8,4.3127,317538.94,608939.164,4.901,19.084046042702195,18.255591330770937,19.399647837723624,18.156965769826737
002484.SZ,20250509,19.18,19.2,18.7,18.76,19.35,-0.59,-3.0491,187882.7,354068.132,4.901,18.50215523313143,18.91638258909705,18.93610770128589,18.442979896564907
002484.SZ,20250512,19.06,19.15,18.82,19.06,18.76,0.3,1.5991,155534.04,295116.959,4.901,18.798031915964017,18.798031915964017,18.886794920813795,18.561330569697947
002484.SZ,20250513,19.33,19.35,18.98,19.1,19.06,0.04,0.2099,187999.18,360525.617,4.901,18.8374821403417,19.06432093051335,19.084046042702195,18.719131467208665
002484.SZ,20250514,19.35,19.98,19.06,19.2,19.1,0.1,0.5236,201056.59,389725.26,4.901,18.93610770128589,19.084046042702195,19.70538707665064,18.798031915964017
002484.SZ,20250515,19.2,19.27,18.24,18.28,19.2,-0.92,-4.7917,200979.94,372657.313,4.901,18.02875254059928,18.93610770128589,19.005145593946835,17.989302316221597
002484.SZ,20250516,18.3,18.64,18.25,18.39,18.28,0.11,0.6018,123577.2,228194.909,4.901,18.1372406576379,18.04847765278812,18.383804559998392,17.99916487231602
002484.SZ,20250519,18.29,18.34,17.97,18.23,18.39,-0.16,-0.87,102110.0,185405.703,4.901,17.979439760127182,18.038615096693697,18.0879278771658,17.723013301672268
002484.SZ,20250520,18.32,18.99,18.14,18.73,18.23,0.5,2.7427,159061.16,295405.394,4.901,18.47256756484817,18.06820276497696,18.72899402330308,17.890676755277404
002484.SZ,20250521,18.6,18.93,18.47,18.49,18.73,-0.24,-1.2814,147716.48,275494.086,4.901,18.235866218582093,18.344354335620714,18.66981868673656,18.21614110639325
002484.SZ,20250522,18.43,18.99,18.33,18.42,18.49,-0.07,-0.3786,132604.56,246306.326,4.901,18.16682832592116,18.176690882015578,18.72899402330308,18.07806532107137
002484.SZ,20250523,18.47,18.8,18.22,18.28,18.42,-0.14,-0.76,160372.45,296524.796,4.901,18.02875254059928,18.21614110639325,18.541605457509107,17.96957720403276
002484.SZ,20250526,18.22,19.08,18.17,18.59,18.28,0.31,1.6958,226150.99,422753.394,4.901,18.33449177952629,17.96957720403276,18.81775702815285,17.920264423560663
002484.SZ,20250527,18.5,18.58,17.93,18.19,18.59,-0.4,-2.1517,166734.0,302566.327,4.901,17.939989535749504,18.245728774676515,18.32462922343187,17.68356307729459
002484.SZ,20250528,18.22,18.65,18.22,18.44,18.19,0.25,1.3744,154142.0,284573.188,4.901,18.18655343811,17.96957720403276,18.393667116092807,17.96957720403276
002484.SZ,20250529,18.45,19.15,18.42,18.91,18.44,0.47,2.5488,241974.28,456695.69,4.901,18.650093574547725,18.19641599420441,18.886794920813795,18.16682832592116
002484.SZ,20250530,18.62,18.62,18.14,18.25,18.65,-0.4,-2.1448,153649.0,280864.411,4.9693,18.25,18.62,18.62,18.14
002484.SZ,20250603,18.3,19.6,18.26,19.0,18.25,0.75,4.1096,412142.17,787258.691,4.9693,19.0,18.3,19.6,18.26
002484.SZ,20250604,19.19,19.58,19.0,19.3,19.0,0.3,1.5789,253830.63,491944.455,4.9693,19.3,19.19,19.58,19.0
002484.SZ,20250605,19.3,19.84,18.9,19.72,19.3,0.42,2.1762,287046.71,557784.646,4.9693,19.72,19.3,19.84,18.9
002484.SZ,20250606,19.73,19.82,19.25,19.34,19.72,-0.38,-1.927,194174.63,377543.832,4.9693,19.34,19.73,19.82,19.25
002484.SZ,20250609,19.49,19.54,19.2,19.37,19.34,0.03,0.1551,179907.54,348140.189,4.9693,19.37,19.49,19.54,19.2
002484.SZ,20250610,19.35,19.38,18.85,19.19,19.37,-0.18,-0.9293,153447.96,293249.076,4.9693,19.19,19.35,19.38,18.85
