ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20221228,4.88,4.95,4.87,4.9,4.95,-0.05,-1.0101,149880.86,73449.599,3.53,4.9,4.88,4.950000000000001,4.87
002370.SZ,20221229,4.91,5.1,4.85,5.04,4.9,0.14,2.8571,262551.2,131890.499,3.53,5.04,4.91,5.1,4.85
002370.SZ,20221230,5.05,5.06,4.9,4.92,5.04,-0.12,-2.381,195068.69,96400.341,3.53,4.92,5.05,5.06,4.9
002370.SZ,20230103,4.97,5.08,4.96,5.05,4.92,0.13,2.6423,200499.59,101077.952,3.53,5.05,4.97,5.079999999999999,4.959999999999999
002370.SZ,20230104,5.06,5.11,4.98,5.06,5.05,0.01,0.198,190913.63,96198.614,3.53,5.06,5.06,5.11,4.98
002370.SZ,20230105,5.03,5.06,4.97,5.04,5.06,-0.02,-0.3953,156004.8,78292.368,3.53,5.04,5.03,5.06,4.97
002370.SZ,20230106,5.02,5.05,4.97,4.98,5.04,-0.06,-1.1905,131608.93,65895.01,3.53,4.98,5.02,5.05,4.97
002370.SZ,20230109,4.95,5.02,4.95,5.02,4.98,0.04,0.8032,96741.79,48384.855,3.53,5.02,4.950000000000001,5.02,4.950000000000001
002370.SZ,20230110,5.01,5.01,4.95,4.97,5.02,-0.05,-0.996,87138.94,43318.304,3.53,4.97,5.01,5.01,4.950000000000001
002370.SZ,20230111,4.96,5.0,4.91,4.91,4.97,-0.06,-1.2072,92002.03,45541.833,3.53,4.91,4.959999999999999,5.0,4.91
002370.SZ,20230112,4.89,4.96,4.89,4.9,4.91,-0.01,-0.2037,73894.5,36316.701,3.53,4.9,4.89,4.959999999999999,4.89
002370.SZ,20230113,4.93,4.93,4.85,4.88,4.9,-0.02,-0.4082,88881.99,43372.575,3.53,4.88,4.93,4.93,4.85
002370.SZ,20230116,4.87,4.99,4.86,4.96,4.88,0.08,1.6393,112121.47,55423.078,3.53,4.959999999999999,4.87,4.99,4.86
002370.SZ,20230117,4.98,4.98,4.88,4.9,4.96,-0.06,-1.2097,86798.02,42604.394,3.53,4.9,4.98,4.98,4.88
002370.SZ,20230118,4.92,4.92,4.88,4.89,4.9,-0.01,-0.2041,56229.67,27525.193,3.53,4.89,4.92,4.92,4.88
002370.SZ,20230119,4.87,4.91,4.87,4.9,4.89,0.01,0.2045,56793.69,27822.12,3.53,4.9,4.87,4.91,4.87
002370.SZ,20230120,4.91,4.98,4.91,4.98,4.9,0.08,1.6327,92764.02,46061.592,3.53,4.98,4.91,4.98,4.91
002370.SZ,20230130,5.0,5.05,5.0,5.03,4.98,0.05,1.004,108862.83,54680.939,3.53,5.03,5.0,5.05,5.0
002370.SZ,20230131,5.02,5.04,4.98,5.04,5.03,0.01,0.1988,86398.64,43315.315,3.53,5.04,5.02,5.04,4.98
002370.SZ,20230201,5.04,5.08,5.0,5.08,5.04,0.04,0.7937,122569.84,61794.739,3.53,5.079999999999999,5.04,5.079999999999999,5.0
002370.SZ,20230202,5.08,5.12,5.05,5.1,5.08,0.02,0.3937,110922.98,56481.163,3.53,5.1,5.079999999999999,5.12,5.05
002370.SZ,20230203,5.1,5.1,5.01,5.06,5.1,-0.04,-0.7843,93935.0,47394.26,3.53,5.06,5.1,5.1,5.01
002370.SZ,20230206,5.04,5.08,5.02,5.03,5.06,-0.03,-0.5929,77295.0,39007.729,3.53,5.03,5.04,5.079999999999999,5.02
002370.SZ,20230207,5.04,5.06,5.01,5.03,5.03,0.0,0.0,77287.0,38874.458,3.53,5.03,5.04,5.06,5.01
002370.SZ,20230208,5.03,5.05,5.0,5.01,5.03,-0.02,-0.3976,68983.0,34641.136,3.53,5.01,5.03,5.05,5.0
002370.SZ,20230209,5.01,5.04,4.98,5.04,5.01,0.03,0.5988,76900.34,38620.054,3.53,5.04,5.01,5.04,4.98
002370.SZ,20230210,5.05,5.06,5.01,5.04,5.04,0.0,0.0,67910.63,34182.056,3.53,5.04,5.05,5.06,5.01
002370.SZ,20230213,5.05,5.06,5.03,5.06,5.04,0.02,0.3968,98939.32,49957.914,3.53,5.06,5.05,5.06,5.03
002370.SZ,20230214,5.08,5.08,5.02,5.05,5.06,-0.01,-0.1976,86803.3,43743.066,3.53,5.05,5.079999999999999,5.079999999999999,5.02
002370.SZ,20230215,5.06,5.06,5.01,5.02,5.05,-0.03,-0.5941,86794.81,43632.231,3.53,5.02,5.06,5.06,5.01
002370.SZ,20230216,5.03,5.11,4.91,5.0,5.02,-0.02,-0.3984,248081.34,125292.297,3.53,5.0,5.03,5.11,4.91
002370.SZ,20230217,4.96,5.1,4.96,5.08,5.0,0.08,1.6,238347.82,120511.448,3.53,5.079999999999999,4.959999999999999,5.1,4.959999999999999
002370.SZ,20230220,5.11,5.12,4.98,5.05,5.08,-0.03,-0.5906,202520.18,101548.475,3.53,5.05,5.11,5.12,4.98
002370.SZ,20230221,5.05,5.09,5.02,5.06,5.05,0.01,0.198,123152.93,62223.68,3.53,5.06,5.05,5.09,5.02
002370.SZ,20230222,5.04,5.09,5.02,5.05,5.06,-0.01,-0.1976,96930.31,49026.935,3.53,5.05,5.04,5.09,5.02
002370.SZ,20230223,5.05,5.07,5.01,5.04,5.05,-0.01,-0.198,91598.69,46143.238,3.53,5.04,5.05,5.070000000000001,5.01
002370.SZ,20230224,5.05,5.05,4.98,5.0,5.04,-0.04,-0.7937,85735.0,42902.591,3.53,5.0,5.05,5.05,4.98
002370.SZ,20230227,4.99,5.03,4.92,4.93,5.0,-0.07,-1.4,103960.0,51640.414,3.53,4.93,4.99,5.03,4.92
002370.SZ,20230228,4.93,5.02,4.93,5.02,4.93,0.09,1.8256,105999.79,52741.436,3.53,5.02,4.93,5.02,4.93
002370.SZ,20230301,5.06,5.06,5.0,5.02,5.02,0.0,0.0,92697.0,46514.7,3.53,5.02,5.06,5.06,5.0
002370.SZ,20230302,5.0,5.02,4.96,4.97,5.02,-0.05,-0.996,94848.88,47230.741,3.53,4.97,5.0,5.02,4.959999999999999
002370.SZ,20230303,4.97,4.99,4.94,4.97,4.97,0.0,0.0,67058.0,33264.785,3.53,4.97,4.97,4.99,4.94
002370.SZ,20230306,4.97,5.04,4.97,4.98,4.97,0.01,0.2012,92129.98,46072.684,3.53,4.98,4.97,5.04,4.97
002370.SZ,20230307,4.99,5.01,4.9,4.9,4.98,-0.08,-1.6064,117271.0,57912.99,3.53,4.9,4.99,5.01,4.9
002370.SZ,20230308,4.9,4.91,4.86,4.89,4.9,-0.01,-0.2041,64267.0,31346.026,3.53,4.89,4.9,4.91,4.86
002370.SZ,20230309,4.88,4.92,4.86,4.87,4.89,-0.02,-0.409,55391.0,27022.765,3.53,4.87,4.88,4.92,4.86
002370.SZ,20230310,4.86,4.87,4.8,4.8,4.87,-0.07,-1.4374,79110.0,38148.272,3.53,4.8,4.86,4.87,4.8
002370.SZ,20230313,4.78,4.81,4.71,4.78,4.8,-0.02,-0.4167,79843.66,37916.189,3.53,4.78,4.78,4.81,4.710000000000001
002370.SZ,20230314,4.78,4.8,4.66,4.68,4.78,-0.1,-2.0921,83864.0,39479.179,3.53,4.68,4.78,4.8,4.66
002370.SZ,20230315,4.7,4.8,4.7,4.77,4.68,0.09,1.9231,72294.0,34479.333,3.53,4.77,4.7,4.8,4.7
002370.SZ,20230316,4.77,4.78,4.71,4.71,4.77,-0.06,-1.2579,55963.25,26500.609,3.53,4.710000000000001,4.77,4.78,4.710000000000001
002370.SZ,20230317,4.73,4.76,4.68,4.69,4.71,-0.02,-0.4246,63550.0,29876.165,3.53,4.69,4.73,4.76,4.68
002370.SZ,20230320,4.71,4.71,4.6,4.61,4.69,-0.08,-1.7058,76697.21,35445.398,3.53,4.61,4.710000000000001,4.710000000000001,4.6000000000000005
002370.SZ,20230321,4.62,4.66,4.61,4.65,4.61,0.04,0.8677,58529.11,27105.52,3.53,4.65,4.62,4.66,4.61
002370.SZ,20230322,4.65,4.71,4.64,4.69,4.65,0.04,0.8602,51470.0,24129.063,3.53,4.69,4.65,4.710000000000001,4.64
002370.SZ,20230323,4.68,4.7,4.65,4.68,4.69,-0.01,-0.2132,41427.93,19336.095,3.53,4.68,4.68,4.7,4.65
002370.SZ,20230324,4.68,4.71,4.65,4.67,4.68,-0.01,-0.2137,51677.68,24173.328,3.53,4.67,4.68,4.710000000000001,4.65
002370.SZ,20230327,4.67,4.67,4.62,4.65,4.67,-0.02,-0.4283,56241.04,26100.81,3.53,4.65,4.67,4.67,4.62
002370.SZ,20230328,4.67,4.74,4.63,4.71,4.65,0.06,1.2903,74924.15,35132.842,3.53,4.710000000000001,4.67,4.74,4.63
002370.SZ,20230329,4.7,4.71,4.63,4.63,4.71,-0.08,-1.6985,62684.28,29153.152,3.53,4.63,4.7,4.710000000000001,4.63
002370.SZ,20230330,4.6,4.63,4.52,4.56,4.63,-0.07,-1.5119,72138.49,32839.433,3.53,4.56,4.6000000000000005,4.63,4.52
002370.SZ,20230331,4.56,4.61,4.56,4.61,4.56,0.05,1.0965,44982.0,20671.88,3.53,4.61,4.56,4.61,4.56
002370.SZ,20230403,4.6,4.63,4.56,4.58,4.61,-0.03,-0.6508,61704.0,28301.211,3.53,4.58,4.6000000000000005,4.63,4.56
002370.SZ,20230404,4.57,4.58,4.52,4.54,4.58,-0.04,-0.8734,59257.0,26925.445,3.53,4.54,4.57,4.58,4.52
002370.SZ,20230406,4.53,4.55,4.51,4.52,4.54,-0.02,-0.4405,46022.77,20826.308,3.53,4.52,4.53,4.55,4.51
002370.SZ,20230407,4.52,4.58,4.51,4.58,4.52,0.06,1.3274,57897.44,26408.29,3.53,4.58,4.52,4.58,4.51
002370.SZ,20230410,4.58,4.6,4.5,4.52,4.58,-0.06,-1.31,64812.98,29407.807,3.53,4.52,4.58,4.6000000000000005,4.5
002370.SZ,20230411,4.51,4.52,4.44,4.47,4.52,-0.05,-1.1062,71869.01,32066.562,3.53,4.47,4.51,4.52,4.44
002370.SZ,20230412,4.48,4.52,4.46,4.49,4.47,0.02,0.4474,41318.0,18548.243,3.53,4.49,4.48,4.52,4.46
002370.SZ,20230413,4.49,4.53,4.44,4.52,4.49,0.03,0.6682,61239.76,27523.793,3.53,4.52,4.49,4.53,4.44
002370.SZ,20230414,4.52,4.59,4.51,4.55,4.52,0.03,0.6637,54675.0,24848.155,3.53,4.55,4.52,4.59,4.51
002370.SZ,20230417,4.54,4.54,4.47,4.5,4.55,-0.05,-1.0989,44982.4,20240.95,3.53,4.5,4.54,4.54,4.47
002370.SZ,20230418,4.5,4.5,4.46,4.48,4.5,-0.02,-0.4444,36829.0,16479.924,3.53,4.48,4.5,4.5,4.46
002370.SZ,20230419,4.46,4.47,4.35,4.37,4.48,-0.11,-2.4554,98279.26,43100.333,3.53,4.37,4.46,4.47,4.35
002370.SZ,20230420,4.37,4.37,4.2,4.21,4.37,-0.16,-3.6613,96493.0,40772.866,3.53,4.21,4.37,4.37,4.2
002370.SZ,20230421,4.2,4.27,4.18,4.21,4.21,0.0,0.0,59599.08,25236.686,3.53,4.21,4.2,4.27,4.18
002370.SZ,20230424,4.21,4.34,4.14,4.25,4.21,0.04,0.9501,72728.08,30971.559,3.53,4.25,4.21,4.34,4.14
002370.SZ,20230425,4.25,4.26,4.08,4.1,4.25,-0.15,-3.5294,86056.12,35610.4,3.53,4.1,4.25,4.26,4.08
002370.SZ,20230426,4.1,4.25,4.09,4.22,4.1,0.12,2.9268,74605.6,31278.051,3.53,4.22,4.1,4.25,4.09
002370.SZ,20230427,4.22,4.34,4.18,4.31,4.22,0.09,2.1327,86030.0,36952.562,3.53,4.31,4.22,4.34,4.18
002370.SZ,20230428,4.31,4.35,4.26,4.35,4.31,0.04,0.9281,62978.45,27141.843,3.53,4.35,4.31,4.35,4.26
002370.SZ,20230504,4.34,4.44,4.32,4.43,4.35,0.08,1.8391,76458.69,33755.313,3.53,4.43,4.34,4.44,4.32
002370.SZ,20230505,4.45,4.47,4.39,4.42,4.43,-0.01,-0.2257,62857.0,27772.967,3.53,4.42,4.45,4.47,4.39
002370.SZ,20230508,4.41,4.45,4.35,4.38,4.42,-0.04,-0.905,51129.61,22433.676,3.53,4.38,4.41,4.45,4.35
002370.SZ,20230509,4.38,4.39,4.28,4.29,4.38,-0.09,-2.0548,62062.0,26760.158,3.53,4.29,4.38,4.39,4.28
002370.SZ,20230510,4.29,4.31,4.25,4.28,4.29,-0.01,-0.2331,39504.24,16908.664,3.53,4.28,4.29,4.31,4.25
002370.SZ,20230511,4.28,4.32,4.26,4.3,4.28,0.02,0.4673,35883.0,15406.766,3.53,4.3,4.28,4.32,4.26
002370.SZ,20230512,4.29,4.34,4.27,4.28,4.3,-0.02,-0.4651,41562.0,17879.576,3.53,4.28,4.29,4.34,4.27
002370.SZ,20230515,4.3,4.32,4.21,4.28,4.28,0.0,0.0,43727.05,18598.501,3.53,4.28,4.3,4.32,4.21
002370.SZ,20230516,4.29,4.32,4.25,4.29,4.28,0.01,0.2336,44820.0,19219.083,3.53,4.29,4.29,4.32,4.25
002370.SZ,20230517,4.29,4.34,4.21,4.33,4.29,0.04,0.9324,75726.05,32320.261,3.53,4.33,4.29,4.34,4.21
002370.SZ,20230518,4.31,4.33,4.23,4.24,4.33,-0.09,-2.0785,77137.73,32845.492,3.53,4.24,4.31,4.33,4.23
002370.SZ,20230519,4.23,4.29,4.2,4.26,4.24,0.02,0.4717,51824.0,22054.991,3.53,4.26,4.23,4.29,4.2
002370.SZ,20230522,4.3,4.36,4.27,4.36,4.26,0.1,2.3474,76479.69,33153.349,3.53,4.36,4.3,4.36,4.27
002370.SZ,20230523,4.38,4.49,4.37,4.4,4.36,0.04,0.9174,147673.89,65661.62,3.53,4.4,4.38,4.49,4.37
002370.SZ,20230524,4.42,4.44,4.35,4.36,4.4,-0.04,-0.9091,72908.47,31936.854,3.53,4.36,4.42,4.44,4.35
002370.SZ,20230525,4.35,4.39,4.28,4.31,4.36,-0.05,-1.1468,65524.47,28335.327,3.53,4.31,4.35,4.39,4.28
002370.SZ,20230526,4.3,4.39,4.27,4.37,4.31,0.06,1.3921,63647.0,27502.654,3.53,4.37,4.3,4.39,4.27
002370.SZ,20230529,4.38,4.4,4.3,4.32,4.37,-0.05,-1.1442,53450.0,23209.04,3.53,4.32,4.38,4.4,4.3
002370.SZ,20230530,4.32,4.35,4.25,4.3,4.32,-0.02,-0.463,51315.78,22012.633,3.53,4.3,4.32,4.35,4.25
002370.SZ,20230531,4.28,4.34,4.25,4.25,4.3,-0.05,-1.1628,46919.83,20136.037,3.53,4.25,4.28,4.34,4.25
002370.SZ,20230601,4.25,4.32,4.2,4.28,4.25,0.03,0.7059,59080.24,25195.125,3.53,4.28,4.25,4.32,4.2
002370.SZ,20230602,4.28,4.29,4.23,4.23,4.28,-0.05,-1.1682,56713.6,24098.109,3.53,4.23,4.28,4.29,4.23
002370.SZ,20230605,4.23,4.25,4.17,4.19,4.23,-0.04,-0.9456,72594.0,30459.347,3.53,4.19,4.23,4.25,4.17
002370.SZ,20230606,4.18,4.18,4.1,4.1,4.19,-0.09,-2.148,76175.0,31395.869,3.53,4.1,4.18,4.18,4.1
002370.SZ,20230607,4.1,4.14,4.06,4.07,4.1,-0.03,-0.7317,66438.22,27170.717,3.53,4.07,4.1,4.14,4.06
002370.SZ,20230608,4.06,4.08,4.02,4.06,4.07,-0.01,-0.2457,51206.0,20734.329,3.53,4.06,4.06,4.08,4.02
002370.SZ,20230609,4.07,4.08,4.04,4.07,4.06,0.01,0.2463,38275.0,15567.909,3.53,4.07,4.07,4.08,4.04
002370.SZ,20230612,4.08,4.13,4.01,4.12,4.07,0.05,1.2285,67333.14,27423.995,3.53,4.12,4.08,4.13,4.01
002370.SZ,20230613,4.11,4.13,4.09,4.12,4.12,0.0,0.0,40052.78,16445.421,3.53,4.12,4.11,4.13,4.09
002370.SZ,20230614,4.12,4.13,4.08,4.12,4.12,0.0,0.0,36081.0,14849.549,3.53,4.12,4.12,4.13,4.08
002370.SZ,20230615,4.12,4.13,4.07,4.09,4.12,-0.03,-0.7282,37925.0,15514.838,3.53,4.09,4.12,4.13,4.07
002370.SZ,20230616,4.1,4.12,4.08,4.1,4.09,0.01,0.2445,31896.0,13080.976,3.53,4.1,4.1,4.12,4.08
002370.SZ,20230619,4.07,4.1,4.04,4.04,4.1,-0.06,-1.4634,57364.0,23287.316,3.53,4.04,4.07,4.1,4.04
002370.SZ,20230620,4.07,4.12,4.04,4.05,4.04,0.01,0.2475,57563.0,23481.813,3.53,4.05,4.07,4.12,4.04
002370.SZ,20230621,4.04,4.06,4.01,4.01,4.05,-0.04,-0.9877,44717.0,17985.326,3.53,4.01,4.04,4.06,4.01
002370.SZ,20230626,4.01,4.01,3.92,3.93,4.01,-0.08,-1.995,51329.0,20300.857,3.53,3.93,4.01,4.01,3.92
002370.SZ,20230627,3.89,4.0,3.89,3.99,3.93,0.06,1.5267,49690.5,19775.17,3.53,3.99,3.89,4.0,3.89
002370.SZ,20230628,4.0,4.0,3.93,3.96,3.99,-0.03,-0.7519,36113.0,14314.019,3.53,3.96,4.0,4.0,3.93
002370.SZ,20230629,3.96,4.03,3.95,4.01,3.96,0.05,1.2626,48530.79,19435.511,3.53,4.01,3.96,4.03,3.95
002370.SZ,20230630,4.02,4.08,4.01,4.08,4.01,0.07,1.7456,54320.0,22088.788,3.53,4.08,4.02,4.08,4.01
002370.SZ,20230703,4.1,4.14,4.08,4.12,4.08,0.04,0.9804,63571.5,26139.14,3.53,4.12,4.1,4.14,4.08
002370.SZ,20230704,4.14,4.17,4.09,4.17,4.12,0.05,1.2136,92946.6,38462.085,3.53,4.17,4.14,4.17,4.09
002370.SZ,20230705,4.17,4.19,4.13,4.15,4.17,-0.02,-0.4796,55254.0,22941.838,3.53,4.15,4.17,4.19,4.13
002370.SZ,20230706,4.17,4.17,4.1,4.14,4.15,-0.01,-0.241,53034.0,21933.151,3.53,4.14,4.17,4.17,4.1
002370.SZ,20230707,4.16,4.19,4.11,4.15,4.14,0.01,0.2415,53119.0,22091.771,3.53,4.15,4.16,4.19,4.11
002370.SZ,20230710,4.16,4.19,4.14,4.16,4.15,0.01,0.241,46057.02,19144.468,3.53,4.16,4.16,4.19,4.14
002370.SZ,20230711,4.15,4.25,4.15,4.21,4.16,0.05,1.2019,77748.1,32660.897,3.53,4.21,4.15,4.25,4.15
002370.SZ,20230712,4.21,4.23,4.16,4.17,4.21,-0.04,-0.9501,45001.57,18871.406,3.53,4.17,4.21,4.23,4.16
002370.SZ,20230713,4.18,4.23,4.18,4.19,4.17,0.02,0.4796,38774.0,16295.102,3.53,4.19,4.18,4.23,4.18
002370.SZ,20230714,4.19,4.2,4.15,4.18,4.19,-0.01,-0.2387,38370.1,15989.762,3.53,4.18,4.19,4.2,4.15
002370.SZ,20230717,4.3,4.45,4.24,4.37,4.18,0.19,4.5455,205937.95,89336.351,3.53,4.37,4.3,4.45,4.24
002370.SZ,20230718,4.33,4.37,4.27,4.31,4.37,-0.06,-1.373,104620.0,45041.611,3.53,4.31,4.33,4.37,4.27
002370.SZ,20230719,4.28,4.33,4.27,4.29,4.31,-0.02,-0.464,50091.0,21489.23,3.53,4.29,4.28,4.33,4.27
002370.SZ,20230720,4.29,4.3,4.24,4.25,4.29,-0.04,-0.9324,47550.98,20324.387,3.53,4.25,4.29,4.3,4.24
002370.SZ,20230721,4.25,4.3,4.24,4.27,4.25,0.02,0.4706,41752.62,17837.237,3.53,4.27,4.25,4.3,4.24
002370.SZ,20230724,4.25,4.38,4.24,4.33,4.27,0.06,1.4052,78003.0,33724.272,3.53,4.33,4.25,4.38,4.24
002370.SZ,20230725,4.34,4.36,4.31,4.35,4.33,0.02,0.4619,66860.1,29036.33,3.53,4.35,4.34,4.36,4.31
002370.SZ,20230726,4.37,4.44,4.35,4.41,4.35,0.06,1.3793,96064.37,42355.079,3.53,4.41,4.37,4.44,4.35
002370.SZ,20230727,4.43,4.44,4.39,4.4,4.41,-0.01,-0.2268,55420.0,24398.896,3.53,4.4,4.43,4.44,4.39
002370.SZ,20230728,4.38,4.45,4.38,4.44,4.4,0.04,0.9091,74255.1,32858.788,3.53,4.44,4.38,4.45,4.38
002370.SZ,20230731,4.43,4.47,4.43,4.46,4.44,0.02,0.4505,66207.84,29490.613,3.53,4.46,4.43,4.47,4.43
002370.SZ,20230801,4.48,4.48,4.44,4.45,4.46,-0.01,-0.2242,57806.32,25761.065,3.53,4.45,4.48,4.48,4.44
002370.SZ,20230802,4.4,4.45,4.39,4.44,4.45,-0.01,-0.2247,71823.61,31737.358,3.53,4.44,4.4,4.45,4.39
002370.SZ,20230803,4.42,4.5,4.41,4.48,4.44,0.04,0.9009,91543.68,40890.272,3.53,4.48,4.42,4.5,4.41
002370.SZ,20230804,4.47,4.51,4.43,4.44,4.48,-0.04,-0.8929,60776.0,27111.705,3.53,4.44,4.47,4.51,4.43
002370.SZ,20230807,4.42,4.43,4.36,4.37,4.44,-0.07,-1.5766,82245.99,36022.832,3.53,4.37,4.42,4.43,4.36
002370.SZ,20230808,4.36,4.45,4.31,4.43,4.37,0.06,1.373,83820.93,36778.506,3.53,4.43,4.36,4.45,4.31
002370.SZ,20230809,4.4,4.52,4.4,4.5,4.43,0.07,1.5801,136788.46,61321.511,3.53,4.5,4.4,4.52,4.4
002370.SZ,20230810,4.48,4.52,4.44,4.51,4.5,0.01,0.2222,104404.12,46908.1,3.53,4.51,4.48,4.52,4.44
002370.SZ,20230811,4.52,4.59,4.48,4.53,4.51,0.02,0.4435,123555.0,56231.545,3.53,4.53,4.52,4.59,4.48
002370.SZ,20230814,4.51,4.57,4.46,4.53,4.53,0.0,0.0,109186.04,49245.284,3.53,4.53,4.51,4.57,4.46
002370.SZ,20230815,4.53,4.98,4.46,4.98,4.53,0.45,9.9338,333301.85,162868.82,3.53,4.98,4.53,4.98,4.46
002370.SZ,20230816,4.88,4.96,4.71,4.73,4.98,-0.25,-5.0201,911920.86,440117.999,3.53,4.73,4.88,4.959999999999999,4.710000000000001
002370.SZ,20230817,4.75,5.2,4.74,4.91,4.73,0.18,3.8055,1148286.36,576015.719,3.53,4.91,4.75,5.2,4.74
002370.SZ,20230818,4.77,4.83,4.57,4.63,4.91,-0.28,-5.7026,884797.82,412648.14,3.53,4.63,4.77,4.830000000000001,4.57
002370.SZ,20230821,4.49,4.54,4.32,4.4,4.63,-0.23,-4.9676,493314.44,218688.673,3.53,4.4,4.49,4.54,4.32
002370.SZ,20230822,4.4,4.45,4.14,4.26,4.4,-0.14,-3.1818,486311.13,206297.839,3.53,4.26,4.4,4.45,4.14
002370.SZ,20230823,4.3,4.42,4.25,4.29,4.26,0.03,0.7042,350931.14,151951.232,3.53,4.29,4.3,4.42,4.25
002370.SZ,20230824,4.26,4.34,4.21,4.31,4.29,0.02,0.4662,226374.3,96846.771,3.53,4.31,4.26,4.34,4.21
002370.SZ,20230825,4.26,4.46,4.22,4.33,4.31,0.02,0.464,235072.64,102368.954,3.53,4.33,4.26,4.46,4.22
002370.SZ,20230828,4.51,4.56,4.37,4.41,4.33,0.08,1.8476,290749.62,129766.364,3.53,4.41,4.51,4.56,4.37
002370.SZ,20230829,4.41,4.54,4.37,4.54,4.41,0.13,2.9478,197842.58,88878.974,3.53,4.54,4.41,4.54,4.37
002370.SZ,20230830,4.51,4.56,4.44,4.49,4.54,-0.05,-1.1013,157074.57,70429.154,3.53,4.49,4.51,4.56,4.44
002370.SZ,20230831,4.44,4.59,4.38,4.55,4.49,0.06,1.3363,230172.65,103286.469,3.53,4.55,4.44,4.59,4.38
002370.SZ,20230901,4.53,4.62,4.48,4.5,4.55,-0.05,-1.0989,119840.4,54124.103,3.53,4.5,4.53,4.62,4.48
002370.SZ,20230904,4.46,4.54,4.45,4.53,4.5,0.03,0.6667,121794.05,54949.097,3.53,4.53,4.46,4.54,4.45
002370.SZ,20230905,4.52,4.55,4.48,4.51,4.53,-0.02,-0.4415,93182.93,42062.166,3.53,4.51,4.52,4.55,4.48
002370.SZ,20230906,4.48,4.5,4.45,4.46,4.51,-0.05,-1.1086,102249.75,45724.631,3.53,4.46,4.48,4.5,4.45
002370.SZ,20230907,4.44,4.47,4.36,4.37,4.46,-0.09,-2.0179,94501.64,41661.155,3.53,4.37,4.44,4.47,4.36
002370.SZ,20230908,4.34,4.39,4.31,4.33,4.37,-0.04,-0.9153,76640.0,33272.801,3.53,4.33,4.34,4.39,4.31
002370.SZ,20230911,4.33,4.49,4.32,4.47,4.33,0.14,3.2333,123088.75,54660.99,3.53,4.47,4.33,4.49,4.32
002370.SZ,20230912,4.48,4.63,4.44,4.58,4.47,0.11,2.4609,203271.87,93038.508,3.53,4.58,4.48,4.63,4.44
002370.SZ,20230913,4.58,4.62,4.45,4.5,4.58,-0.08,-1.7467,151672.89,68523.06,3.53,4.5,4.58,4.62,4.45
002370.SZ,20230914,4.52,4.56,4.45,4.48,4.5,-0.02,-0.4444,119895.0,53945.984,3.53,4.48,4.52,4.56,4.45
002370.SZ,20230915,4.48,4.62,4.47,4.59,4.48,0.11,2.4554,219394.71,100369.772,3.53,4.59,4.48,4.62,4.47
002370.SZ,20230918,4.61,4.63,4.54,4.59,4.59,0.0,0.0,124855.12,57135.8,3.53,4.59,4.61,4.63,4.54
002370.SZ,20230919,4.59,4.66,4.53,4.55,4.59,-0.04,-0.8715,141707.98,64981.684,3.53,4.55,4.59,4.66,4.53
002370.SZ,20230920,4.51,4.59,4.5,4.52,4.55,-0.03,-0.6593,115238.43,52299.026,3.53,4.52,4.51,4.59,4.5
002370.SZ,20230921,4.5,4.56,4.46,4.48,4.52,-0.04,-0.885,105913.0,47761.071,3.53,4.48,4.5,4.56,4.46
002370.SZ,20230922,4.49,4.55,4.43,4.53,4.48,0.05,1.1161,100520.1,45179.482,3.53,4.53,4.49,4.55,4.43
002370.SZ,20230925,4.5,4.63,4.47,4.59,4.53,0.06,1.3245,131263.0,60164.034,3.53,4.59,4.5,4.63,4.47
002370.SZ,20230926,4.57,4.61,4.48,4.49,4.59,-0.1,-2.1786,92780.28,41914.792,3.53,4.49,4.57,4.61,4.48
002370.SZ,20230927,4.5,4.61,4.49,4.6,4.49,0.11,2.4499,136935.98,62610.669,3.53,4.6000000000000005,4.5,4.61,4.49
002370.SZ,20230928,4.59,4.63,4.55,4.58,4.6,-0.02,-0.4348,107622.0,49391.456,3.53,4.58,4.59,4.63,4.55
002370.SZ,20231009,4.55,4.58,4.43,4.49,4.58,-0.09,-1.9651,144147.13,64496.255,3.53,4.49,4.55,4.58,4.43
002370.SZ,20231010,4.5,4.51,4.38,4.4,4.49,-0.09,-2.0045,127729.4,56583.314,3.53,4.4,4.5,4.51,4.38
002370.SZ,20231011,4.4,4.59,4.38,4.51,4.4,0.11,2.5,167969.0,75709.255,3.53,4.51,4.4,4.59,4.38
002370.SZ,20231012,4.49,4.64,4.49,4.58,4.51,0.07,1.5521,148102.0,67833.734,3.53,4.58,4.49,4.64,4.49
002370.SZ,20231013,4.58,4.7,4.55,4.68,4.58,0.1,2.1834,249112.93,116106.483,3.53,4.68,4.58,4.7,4.55
002370.SZ,20231016,4.7,4.82,4.6,4.63,4.68,-0.05,-1.0684,263681.51,123808.62,3.53,4.63,4.7,4.82,4.6000000000000005
002370.SZ,20231017,4.7,4.73,4.55,4.62,4.63,-0.01,-0.216,185291.8,85699.908,3.53,4.62,4.7,4.73,4.55
002370.SZ,20231018,4.6,4.64,4.46,4.47,4.62,-0.15,-3.2468,146277.0,66081.103,3.53,4.47,4.6000000000000005,4.64,4.46
002370.SZ,20231019,4.47,4.48,4.31,4.31,4.47,-0.16,-3.5794,135192.23,59047.346,3.53,4.31,4.47,4.48,4.31
