ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20231227,13.75,13.81,13.47,13.7,13.47,0.23,1.7075,17017.0,23196.125,1.816,13.673646606210498,13.723550425941196,13.783435009618028,13.444089035449302
300521.SZ,20231228,13.88,13.92,13.48,13.75,13.7,0.05,0.365,14930.6,20516.552,1.816,13.723550425941196,13.853300357241004,13.893223413025558,13.45406979939544
300521.SZ,20231229,13.76,14.05,13.63,13.85,13.75,0.1,0.7273,28011.0,38719.583,1.816,13.823358065402584,13.733531189887334,14.022973344325363,13.603781258587526
300521.SZ,20240102,13.87,14.19,13.85,14.13,13.85,0.28,2.0217,21937.0,30851.046,1.816,14.102819455894478,13.84331959329486,14.162704039571311,13.823358065402584
300521.SZ,20240103,14.09,14.5,13.98,14.15,14.13,0.02,0.1415,32528.8,46230.615,1.816,14.122780983786756,14.062896400109922,14.472107721901622,13.953107996702393
300521.SZ,20240104,14.06,14.19,14.02,14.07,14.15,-0.08,-0.5654,19762.0,27847.477,1.816,14.042934872217645,14.032954108271506,14.162704039571311,13.993031052486948
300521.SZ,20240105,14.18,14.18,13.62,13.67,14.07,-0.4,-2.8429,21821.0,30219.562,1.816,13.64370431437208,14.152723275625172,14.152723275625172,13.593800494641384
300521.SZ,20240108,13.67,13.67,13.35,13.35,13.67,-0.32,-2.3409,16346.0,22029.75,1.816,13.324319868095632,13.64370431437208,13.64370431437208,13.324319868095632
300521.SZ,20240109,13.46,13.92,13.45,13.65,13.35,0.3,2.2472,22687.0,31144.149,1.816,13.623742786479804,13.43410827150316,13.893223413025558,13.424127507557024
300521.SZ,20240110,13.72,13.72,13.23,13.42,13.65,-0.23,-1.685,19060.0,25646.642,1.816,13.394185215718606,13.693608134102776,13.693608134102776,13.204550700741963
300521.SZ,20240111,13.37,13.64,13.31,13.63,13.42,0.21,1.5648,17595.92,23738.7,1.816,13.603781258587526,13.34428139598791,13.613762022533663,13.284396812311076
300521.SZ,20240112,13.63,13.74,13.41,13.45,13.63,-0.18,-1.3206,16891.0,22859.683,1.816,13.424127507557024,13.603781258587526,13.713569661995054,13.384204451772463
300521.SZ,20240115,13.46,13.55,13.3,13.45,13.45,0.0,0.0,12710.0,17050.382,1.816,13.424127507557024,13.43410827150316,13.523935147018417,13.274416048364936
300521.SZ,20240116,13.41,13.52,13.14,13.3,13.45,-0.15,-1.1152,17710.3,23568.218,1.816,13.274416048364936,13.384204451772463,13.493992855179997,13.114723825226712
300521.SZ,20240117,13.37,13.37,12.84,12.84,13.3,-0.46,-3.4586,16240.0,21258.211,1.816,12.81530090684254,13.34428139598791,13.34428139598791,12.81530090684254
300521.SZ,20240118,12.83,12.92,12.17,12.6,12.84,-0.24,-1.8692,26488.6,33115.472,1.816,12.575762572135202,12.8053201428964,12.895147018411652,12.146589722451225
300521.SZ,20240119,12.61,12.65,12.26,12.43,12.6,-0.17,-1.3492,13172.55,16360.282,1.816,12.40608958505084,12.58574333608134,12.6256663918659,12.236416597966477
300521.SZ,20240122,12.38,12.43,11.25,11.57,12.43,-0.86,-6.9187,22178.19,26409.181,1.816,11.547743885682882,12.356185765320143,12.40608958505084,11.22835943940643
300521.SZ,20240123,11.4,11.61,11.07,11.32,11.57,-0.25,-2.1608,21506.2,24207.82,1.816,11.298224787029405,11.378070898598518,11.587666941467436,11.048705688375929
300521.SZ,20240124,11.15,11.62,11.04,11.44,11.32,0.12,1.0601,22513.47,25576.006,1.816,11.417993954383071,11.12855179994504,11.597647705413577,11.01876339653751
300521.SZ,20240125,11.61,12.18,11.36,12.16,11.44,0.72,6.2937,20163.0,23911.433,1.816,12.136608958505086,11.587666941467436,12.156570486397364,11.338147842813962
300521.SZ,20240126,12.2,12.44,12.13,12.18,12.16,0.02,0.1645,16327.0,20001.346,1.816,12.156570486397364,12.17653201428964,12.416070348996978,12.10666666666667
300521.SZ,20240129,12.21,12.38,11.77,11.81,12.18,-0.37,-3.0378,19710.0,23516.365,1.816,11.787282220390216,12.18651277823578,12.356185765320143,11.747359164605662
300521.SZ,20240130,11.88,11.88,11.31,11.33,11.81,-0.48,-4.0644,17746.0,20447.628,1.816,11.308205550975543,11.857147568013191,11.857147568013191,11.288244023083267
300521.SZ,20240131,11.39,11.39,10.43,10.49,11.33,-0.84,-7.4139,26993.0,29124.741,1.816,10.469821379499862,11.36809013465238,11.36809013465238,10.409936795823029
300521.SZ,20240201,10.74,10.74,10.0,10.33,10.49,-0.16,-1.5253,24784.8,25581.266,1.816,10.310129156361638,10.71934047815334,10.71934047815334,9.98076394613905
300521.SZ,20240202,10.62,10.62,9.49,9.95,10.33,-0.38,-3.6786,38502.01,38281.616,1.816,9.930860126408351,10.599571310799671,10.599571310799671,9.47174498488596
300521.SZ,20240205,9.93,9.93,8.23,8.5,9.95,-1.45,-14.5729,56237.1,49102.731,1.816,8.483649354218192,9.910898598516075,9.910898598516075,8.214168727672439
300521.SZ,20240206,7.82,8.75,6.94,8.16,8.5,-0.34,-4.0,70495.29,54292.738,1.816,8.144303380049465,7.804957405880738,8.733168452871668,6.926650178620502
300521.SZ,20240207,7.92,8.1,7.02,7.12,8.16,-1.04,-12.7451,64355.08,47101.207,1.816,7.106303929651004,7.904765045342128,8.08441879637263,7.006496290189613
300521.SZ,20240208,7.03,7.74,5.8,7.61,7.12,0.49,6.882,77152.68,53020.855,1.816,7.5953613630118175,7.016477054135753,7.725111294311626,5.788843088760649
300521.SZ,20240219,7.66,8.36,7.5,8.17,7.61,0.56,7.3587,51753.69,41575.483,1.816,8.154284143995604,7.645265182742512,8.343918658972244,7.485572959604288
300521.SZ,20240220,8.2,8.85,8.01,8.61,8.17,0.44,5.3856,38733.16,32952.225,1.816,8.593437757625722,8.18422643583402,8.832976092333059,7.9945919208573795
300521.SZ,20240221,8.5,10.05,8.43,9.1,8.61,0.49,5.6911,61807.93,57401.6,1.816,9.082495190986537,8.483649354218192,10.030667765869746,8.413784006595218
300521.SZ,20240222,9.0,9.57,9.0,9.35,9.1,0.25,2.7473,31792.54,29612.301,1.816,9.332014289640012,8.982687551525146,9.551591096455072,8.982687551525146
300521.SZ,20240223,9.35,10.25,9.35,10.22,9.35,0.87,9.3048,72359.73,71833.094,1.816,10.20034075295411,9.332014289640012,10.230283044792529,9.332014289640012
300521.SZ,20240226,10.22,10.42,9.92,10.09,10.22,-0.13,-1.272,51659.92,52432.505,1.816,10.0705908216543,10.20034075295411,10.39995603187689,9.900917834569938
300521.SZ,20240227,10.09,10.32,10.0,10.3,10.09,0.21,2.0813,30793.8,31336.416,1.816,10.280186864523223,10.0705908216543,10.3001483924155,9.98076394613905
300521.SZ,20240228,10.51,10.84,8.88,8.94,10.3,-1.36,-13.2039,78591.87,76732.249,1.816,8.922802967848309,10.489782907392142,10.81914811761473,8.862918384171477
300521.SZ,20240229,8.75,9.55,8.75,9.45,8.94,0.51,5.7047,52259.6,48477.856,1.816,9.431821929101403,8.733168452871668,9.531629568562792,8.733168452871668
300521.SZ,20240301,9.7,9.81,9.46,9.64,9.45,0.19,2.0106,29164.0,28046.439,1.816,9.621456444078046,9.681341027754875,9.791129431162409,9.441802693047542
300521.SZ,20240304,9.76,9.87,9.33,9.7,9.64,0.06,0.6224,28985.0,27911.325,1.816,9.681341027754875,9.741225611431712,9.851014014839242,9.312052761747736
300521.SZ,20240305,9.7,9.78,9.29,9.46,9.7,-0.24,-2.4742,28683.0,27020.878,1.816,9.441802693047542,9.681341027754875,9.761187139323992,9.272129705963176
300521.SZ,20240306,9.45,9.64,9.24,9.49,9.46,0.03,0.3171,27423.6,25889.711,1.816,9.47174498488596,9.431821929101403,9.621456444078046,9.222225886232485
300521.SZ,20240307,9.66,9.95,9.62,9.72,9.49,0.23,2.4236,40769.68,39939.602,1.816,9.701302555647157,9.641417971970323,9.930860126408351,9.601494916185764
300521.SZ,20240308,9.7,10.01,9.52,10.0,9.72,0.28,2.8807,36853.0,36226.124,1.816,9.98076394613905,9.681341027754875,9.99074471008519,9.501687276724375
300521.SZ,20240311,10.0,10.01,9.71,9.96,10.0,-0.04,-0.4,23336.0,23003.532,1.816,9.940840890354496,9.98076394613905,9.99074471008519,9.69132179170102
300521.SZ,20240312,9.97,10.2,9.81,10.17,9.96,0.21,2.1084,28425.0,28482.152,1.816,10.150436933223414,9.950821654300634,10.18037922506183,9.791129431162409
300521.SZ,20240313,10.25,10.3,10.0,10.2,10.17,0.03,0.295,20235.0,20568.158,1.816,10.18037922506183,10.230283044792529,10.280186864523223,9.98076394613905
300521.SZ,20240314,10.1,10.3,9.88,10.11,10.2,-0.09,-0.8824,23463.0,23690.027,1.816,10.09055234954658,10.08057158560044,10.280186864523223,9.86099477878538
300521.SZ,20240315,10.0,10.43,10.0,10.41,10.11,0.3,2.9674,22627.2,23220.452,1.816,10.389975267930753,9.98076394613905,10.409936795823029,9.98076394613905
300521.SZ,20240318,10.5,11.15,10.37,11.09,10.41,0.68,6.5322,45688.6,49293.868,1.816,11.068667216268206,10.479802143446005,11.12855179994504,10.350052212146196
300521.SZ,20240319,11.14,11.6,11.09,11.45,11.09,0.36,3.2462,44594.8,50883.17,1.816,11.427974718329212,11.118571035998905,11.577686177521295,11.068667216268206
300521.SZ,20240320,11.45,11.63,11.2,11.44,11.45,-0.01,-0.0873,36617.0,41476.713,1.816,11.417993954383071,11.427974718329212,11.607628469359716,11.178455619675734
300521.SZ,20240321,11.5,12.02,11.43,11.74,11.44,0.3,2.6224,43463.65,50677.403,1.816,11.717416872767243,11.477878538059908,11.996878263259138,11.408013190436932
300521.SZ,20240322,11.7,11.74,11.22,11.29,11.74,-0.45,-3.833,45312.59,51590.402,1.816,11.268282495190986,11.677493816982688,11.717416872767243,11.198417147568014
300521.SZ,20240325,11.3,11.46,10.77,10.78,11.29,-0.51,-4.5173,29432.99,32753.185,1.816,10.759263533937895,11.278263259137129,11.43795548227535,10.749282769991757
300521.SZ,20240326,10.83,10.97,10.56,10.86,10.78,0.08,0.7421,25245.0,27224.604,1.816,10.839109645507008,10.809167353668592,10.948898048914538,10.539686727122838
300521.SZ,20240327,10.9,11.01,10.26,10.26,10.86,-0.6,-5.5249,28205.6,29938.76,1.816,10.240263808738664,10.879032701291564,10.988821104699094,10.240263808738664
300521.SZ,20240328,10.3,10.78,10.3,10.57,10.26,0.31,3.0214,33886.4,35822.02,1.816,10.549667491068975,10.280186864523223,10.759263533937895,10.280186864523223
300521.SZ,20240329,10.58,11.5,10.53,11.3,10.57,0.73,6.9063,42584.0,47055.101,1.816,11.278263259137129,10.559648255015116,11.477878538059908,10.50974443528442
300521.SZ,20240401,11.31,11.4,11.03,11.35,11.3,0.05,0.4425,35005.38,39340.706,1.816,11.32816707886782,11.288244023083267,11.378070898598518,11.008782632591371
300521.SZ,20240402,11.33,11.53,11.15,11.39,11.35,0.04,0.3524,28286.96,32209.55,1.816,11.36809013465238,11.308205550975543,11.507820829898325,11.12855179994504
300521.SZ,20240403,11.4,11.95,11.01,11.79,11.39,0.4,3.5119,54141.2,62385.576,1.816,11.76732069249794,11.378070898598518,11.927012915636164,10.988821104699094
300521.SZ,20240408,11.77,12.12,11.2,11.33,11.79,-0.46,-3.9016,57719.43,67247.925,1.816,11.308205550975543,11.747359164605662,12.096685902720528,11.178455619675734
300521.SZ,20240409,11.33,11.41,11.05,11.2,11.33,-0.13,-1.1474,27341.0,30650.13,1.816,11.178455619675734,11.308205550975543,11.388051662544656,11.028744160483653
300521.SZ,20240410,11.23,11.8,10.97,11.18,11.2,-0.02,-0.1786,38045.2,43366.1,1.816,11.158494091783458,11.208397911514153,11.77730145644408,10.948898048914538
300521.SZ,20240411,11.0,11.75,10.8,11.52,11.18,0.34,3.0411,36939.8,42309.759,1.816,11.497840065952186,10.978840340752956,11.727397636713384,10.779225061830177
300521.SZ,20240412,11.42,11.68,11.19,11.29,11.52,-0.23,-1.9965,28741.0,32776.069,1.816,11.268282495190986,11.398032426490795,11.65753228909041,11.168474855729595
300521.SZ,20240415,11.12,11.26,9.18,9.51,11.29,-1.78,-15.7662,77795.69,76543.709,1.816,9.491706512778237,11.098609508106623,11.238340203352571,9.162341302555648
300521.SZ,20240416,9.53,9.68,7.76,7.76,9.51,-1.75,-18.4017,85933.95,70392.358,1.816,7.745072822203903,9.511668040670514,9.6613794998626,7.745072822203903
300521.SZ,20240417,7.89,9.19,7.89,8.99,7.76,1.23,15.8505,63804.99,56400.643,1.816,8.972706787579005,7.87482275350371,9.172322066501788,7.87482275350371
300521.SZ,20240418,8.99,9.18,8.48,8.65,8.99,-0.34,-3.782,45083.0,39075.632,1.816,8.63336081341028,8.972706787579005,9.162341302555648,8.463687826325915
300521.SZ,20240419,8.65,8.77,8.37,8.59,8.65,-0.06,-0.6936,28526.69,24449.646,1.816,8.573476229733444,8.63336081341028,8.753129980763948,8.353899422918383
300521.SZ,20240422,8.58,8.59,8.03,8.12,8.59,-0.47,-5.4715,40645.2,33234.765,1.816,8.104380324264909,8.563495465787305,8.573476229733444,8.014553448749655
300521.SZ,20240423,8.13,8.82,8.13,8.7,8.12,0.58,7.1429,38773.0,33218.846,1.816,8.683264633140972,8.114361088211048,8.803033800494642,8.114361088211048
300521.SZ,20240424,8.77,8.95,8.65,8.89,8.7,0.19,2.1839,26226.0,23199.99,1.816,8.872899148117614,8.753129980763948,8.93278373179445,8.63336081341028
300521.SZ,20240425,8.95,9.01,8.76,8.9,8.89,0.01,0.1125,22028.0,19626.03,1.816,8.882879912063755,8.93278373179445,8.992668315471283,8.743149216817807
300521.SZ,20240426,8.92,8.97,8.63,8.85,8.9,-0.05,-0.5618,25411.0,22412.668,1.816,8.832976092333059,8.902841439956033,8.95274525968673,8.613399285518
300521.SZ,20240429,9.0,9.54,9.0,9.51,8.85,0.66,7.4576,30979.48,28910.949,1.816,9.491706512778237,8.982687551525146,9.521648804616651,8.982687551525146
300521.SZ,20240430,9.57,9.67,9.3,9.48,9.51,-0.03,-0.3155,27113.8,25532.221,1.816,9.46176422093982,9.551591096455072,9.65139873591646,9.282110469909318
300521.SZ,20240506,9.52,9.95,9.52,9.68,9.48,0.2,2.1097,36848.0,35907.014,1.816,9.6613794998626,9.501687276724375,9.930860126408351,9.501687276724375
300521.SZ,20240507,9.7,9.9,9.59,9.72,9.68,0.04,0.4132,23468.0,22844.216,1.816,9.701302555647157,9.681341027754875,9.88095630667766,9.57155262434735
300521.SZ,20240508,9.78,9.8,9.53,9.54,9.72,-0.18,-1.8519,17997.0,17335.998,1.816,9.521648804616651,9.761187139323992,9.78114866721627,9.511668040670514
300521.SZ,20240509,9.54,9.78,9.54,9.63,9.54,0.09,0.9434,19193.0,18552.363,1.816,9.611475680131909,9.521648804616651,9.761187139323992,9.521648804616651
300521.SZ,20240510,9.7,9.86,9.12,9.24,9.63,-0.39,-4.0498,29745.0,27766.0,1.816,9.222225886232485,9.681341027754875,9.841033250893105,9.102456718878814
300521.SZ,20240513,9.24,9.31,8.83,9.09,9.24,-0.15,-1.6234,36004.0,32819.37,1.816,9.072514427040396,9.222225886232485,9.292091233855457,8.813014564440781
300521.SZ,20240514,9.15,9.6,9.15,9.49,9.09,0.4,4.4004,31309.4,29449.502,1.816,9.47174498488596,9.132399010717233,9.581533388293488,9.132399010717233
300521.SZ,20240515,9.49,9.59,9.27,9.29,9.49,-0.2,-2.1075,21835.0,20552.599,1.816,9.272129705963176,9.47174498488596,9.57155262434735,9.252168178070898
300521.SZ,20240516,9.32,9.58,9.31,9.46,9.29,0.17,1.8299,16136.0,15281.976,1.816,9.441802693047542,9.302071997801594,9.56157186040121,9.292091233855457
300521.SZ,20240517,9.56,10.04,9.42,9.98,9.46,0.52,5.4968,36321.6,35682.64,1.816,9.960802418246772,9.541610332508933,10.020687001923609,9.401879637262985
300521.SZ,20240520,10.1,10.89,9.83,10.86,9.98,0.88,8.8176,80323.6,83223.828,1.816,10.839109645507008,10.08057158560044,10.869051937345423,9.811090959054685
300521.SZ,20240521,10.78,11.12,10.53,10.91,10.86,0.05,0.4604,58191.8,62929.267,1.816,10.889013465237705,10.759263533937895,11.098609508106623,10.50974443528442
300521.SZ,20240522,10.92,11.13,10.72,11.04,10.91,0.13,1.1916,37499.75,41055.397,1.816,11.01876339653751,10.898994229183842,11.108590272052764,10.699378950261062
300521.SZ,20240523,10.99,11.09,10.6,10.65,11.04,-0.39,-3.5326,29281.8,31608.544,1.816,10.62951360263809,10.968859576806816,11.068667216268206,10.579609782907394
300521.SZ,20240524,11.05,11.26,10.4,10.58,10.65,-0.07,-0.6573,35068.0,37706.515,1.816,10.559648255015116,11.028744160483653,11.238340203352571,10.379994503984612
300521.SZ,20240527,10.5,10.58,10.18,10.46,10.58,-0.12,-1.1342,23752.6,24613.13,1.816,10.439879087661447,10.479802143446005,10.559648255015116,10.160417697169551
300521.SZ,20240528,10.46,10.53,10.26,10.33,10.46,-0.13,-1.2428,16317.0,16886.495,1.816,10.310129156361638,10.439879087661447,10.50974443528442,10.240263808738664
300521.SZ,20240529,10.2,10.48,10.14,10.24,10.33,-0.09,-0.8712,16646.0,17107.226,1.816,10.220302280846388,10.18037922506183,10.459840615553723,10.120494641384996
300521.SZ,20240530,10.14,10.33,10.01,10.04,10.24,-0.2,-1.9531,11576.0,11717.332,1.816,10.020687001923609,10.120494641384996,10.310129156361638,9.99074471008519
300521.SZ,20240531,10.05,10.67,9.97,10.32,10.04,0.28,2.7888,27002.0,27754.632,1.816,10.3001483924155,10.030667765869746,10.649475130530366,9.950821654300634
300521.SZ,20240603,10.53,11.9,9.75,10.2,10.32,-0.12,-1.1628,74530.8,77532.089,1.816,10.18037922506183,10.50974443528442,11.877109095905473,9.731244847485574
300521.SZ,20240604,10.11,10.18,9.36,9.84,10.2,-0.36,-3.5294,43268.0,42446.495,1.816,9.821071723000824,10.09055234954658,10.160417697169551,9.34199505358615
300521.SZ,20240605,10.14,10.17,9.5,9.6,9.84,-0.24,-2.439,24472.5,23641.716,1.816,9.581533388293488,10.120494641384996,10.150436933223414,9.481725748832096
300521.SZ,20240606,9.51,9.65,9.22,9.28,9.6,-0.32,-3.3333,30205.86,28292.465,1.816,9.262148942017038,9.491706512778237,9.631437208024185,9.202264358340203
300521.SZ,20240607,9.27,9.7,9.27,9.46,9.28,0.18,1.9397,16652.7,15801.692,1.816,9.441802693047542,9.252168178070898,9.681341027754875,9.252168178070898
300521.SZ,20240611,9.36,9.6,9.0,9.57,9.46,0.11,1.1628,17197.0,16096.227,1.816,9.551591096455072,9.34199505358615,9.581533388293488,8.982687551525146
300521.SZ,20240612,9.57,10.09,9.57,9.95,9.57,0.38,3.9707,17072.0,16873.64,1.816,9.930860126408351,9.551591096455072,10.0705908216543,9.551591096455072
300521.SZ,20240613,10.15,10.28,9.84,9.89,9.95,-0.06,-0.603,14746.0,14686.15,1.816,9.870975542731522,10.130475405331136,10.260225336630942,9.821071723000824
300521.SZ,20240614,9.9,9.97,9.71,9.86,9.89,-0.03,-0.3033,11153.0,10989.621,1.816,9.841033250893105,9.88095630667766,9.950821654300634,9.69132179170102
300521.SZ,20240617,9.85,10.36,9.6,10.2,9.86,0.34,3.4483,30170.6,30491.253,1.816,10.18037922506183,9.831052486946964,10.340071448200057,9.581533388293488
300521.SZ,20240618,10.13,10.4,10.06,10.32,10.2,0.12,1.1765,23317.55,23915.375,1.816,10.3001483924155,10.11051387743886,10.379994503984612,10.040648529815885
300521.SZ,20240619,10.27,10.39,10.17,10.22,10.32,-0.1,-0.969,19807.8,20344.784,1.816,10.20034075295411,10.250244572684805,10.370013740038472,10.150436933223414
300521.SZ,20240620,10.04,10.24,9.9,9.91,10.22,-0.31,-3.0333,17539.0,17615.553,1.816,9.8909370706238,10.020687001923609,10.220302280846388,9.88095630667766
300521.SZ,20240621,9.79,10.19,9.69,10.07,9.91,0.16,1.6145,24099.96,24058.545,1.816,10.050629293762023,9.771167903270127,10.170398461115692,9.671360263808738
300521.SZ,20240624,10.15,10.15,9.7,9.81,10.07,-0.26,-2.5819,21901.4,21548.369,1.816,9.791129431162409,10.130475405331136,10.130475405331136,9.681341027754875
300521.SZ,20240625,9.73,10.08,9.7,9.85,9.81,0.04,0.4077,11933.8,11787.781,1.8164,9.833217917010169,9.713422368782632,10.062826051112944,9.68347348172575
300521.SZ,20240626,9.8,10.24,9.66,10.19,9.85,0.34,3.4518,14511.8,14452.517,1.816,10.170398461115692,9.78114866721627,10.220302280846388,9.641417971970323
300521.SZ,20240627,10.23,10.48,10.0,10.01,10.19,-0.18,-1.7664,17438.0,17752.03,1.816,9.99074471008519,10.21032151690025,10.459840615553723,9.98076394613905
300521.SZ,20240628,10.0,10.38,9.86,10.3,10.01,0.29,2.8971,16545.0,16961.54,1.816,10.280186864523223,9.98076394613905,10.360032976092334,9.841033250893105
300521.SZ,20240701,10.4,10.53,10.1,10.53,10.3,0.23,2.233,17231.0,17769.394,1.816,10.50974443528442,10.379994503984612,10.50974443528442,10.08057158560044
300521.SZ,20240702,10.5,11.26,10.37,11.0,10.53,0.47,4.4634,35480.2,38354.636,1.816,10.978840340752956,10.479802143446005,11.238340203352571,10.350052212146196
300521.SZ,20240703,10.91,11.57,10.76,11.36,11.0,0.36,3.2727,45281.0,50963.311,1.816,11.338147842813962,10.889013465237705,11.547743885682882,10.739302006045618
300521.SZ,20240704,11.36,11.7,10.97,11.21,11.36,-0.15,-1.3204,44310.0,50019.423,1.816,11.188436383621877,11.338147842813962,11.677493816982688,10.948898048914538
300521.SZ,20240705,11.27,11.48,11.06,11.17,11.21,-0.04,-0.3568,27912.0,31430.469,1.816,11.14851332783732,11.248320967298708,11.457917010167629,11.03872492442979
