ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20240221,4.19,4.41,4.16,4.3,4.19,0.11,2.6253,86883.24,37535.401,7.098,4.241675468341764,4.1331674912446505,4.350183445438879,4.1035744065818
002224.SZ,20240222,4.28,4.38,4.28,4.37,4.3,0.07,1.6279,65408.0,28401.26,7.098,4.310725999221747,4.221946745233199,4.32059036077603,4.221946745233199
002224.SZ,20240223,4.5,4.6,4.38,4.49,4.37,0.12,2.746,124202.71,55443.441,7.098,4.429098337873145,4.438962699427428,4.537606314970259,4.32059036077603
002224.SZ,20240226,4.5,4.68,4.5,4.61,4.49,0.12,2.6726,102422.52,47077.356,7.098,4.547470676524544,4.438962699427428,4.616521207404525,4.438962699427428
002224.SZ,20240227,4.6,4.69,4.59,4.69,4.61,0.08,1.7354,58248.0,27064.357,7.098,4.626385568958808,4.537606314970259,4.626385568958808,4.527741953415976
002224.SZ,20240228,4.68,4.77,4.39,4.4,4.69,-0.29,-6.1834,144195.08,66007.998,7.098,4.340319083884596,4.616521207404525,4.705300461393073,4.3304547223303125
002224.SZ,20240229,4.46,4.58,4.42,4.57,4.4,0.17,3.8636,93968.0,42457.267,7.098,4.5080132303074105,4.399505253210295,4.517877591861693,4.360047806993163
002224.SZ,20240301,4.58,4.8,4.55,4.69,4.57,0.12,2.6258,106691.57,49699.184,7.098,4.626385568958808,4.517877591861693,4.734893546055923,4.488284507198843
002224.SZ,20240304,4.67,4.7,4.57,4.69,4.69,0.0,0.0,85357.3,39638.746,7.098,4.626385568958808,4.606656845850242,4.636249930513091,4.5080132303074105
002224.SZ,20240305,4.64,5.16,4.62,4.88,4.69,0.19,4.0512,475478.37,236136.881,7.098,4.813808438490188,4.577063761187392,5.090010562010118,4.5573350380788265
002224.SZ,20240306,4.79,4.79,4.49,4.71,4.88,-0.17,-3.4836,370600.53,171231.821,7.098,4.646114292067375,4.72502918450164,4.72502918450164,4.429098337873145
002224.SZ,20240307,4.63,4.68,4.53,4.54,4.71,-0.17,-3.6093,197117.0,90749.421,7.098,4.47842014564456,4.567199399633109,4.616521207404525,4.468555784090277
002224.SZ,20240308,4.51,4.63,4.51,4.6,4.54,0.06,1.3216,103086.0,47104.881,7.098,4.537606314970259,4.448827060981712,4.567199399633109,4.448827060981712
002224.SZ,20240311,4.53,4.62,4.53,4.61,4.6,0.01,0.2174,90612.0,41515.6,7.098,4.547470676524544,4.468555784090277,4.5573350380788265,4.468555784090277
002224.SZ,20240312,4.6,4.75,4.57,4.69,4.61,0.08,1.7354,180847.37,84134.272,7.098,4.626385568958808,4.537606314970259,4.685571738284507,4.5080132303074105
002224.SZ,20240313,4.67,4.68,4.58,4.64,4.69,-0.05,-1.0661,108243.0,50099.606,7.098,4.577063761187392,4.606656845850242,4.616521207404525,4.517877591861693
002224.SZ,20240314,4.64,4.7,4.52,4.63,4.64,-0.01,-0.2155,93172.0,43039.609,7.098,4.567199399633109,4.577063761187392,4.636249930513091,4.458691422535994
002224.SZ,20240315,4.6,4.74,4.58,4.7,4.63,0.07,1.5119,98756.71,46035.007,7.098,4.636249930513091,4.537606314970259,4.675707376730224,4.517877591861693
002224.SZ,20240318,4.75,5.16,4.74,5.05,4.7,0.35,7.4468,366869.07,182347.266,7.098,4.981502584913002,4.685571738284507,5.090010562010118,4.675707376730224
002224.SZ,20240319,5.01,5.29,4.95,5.18,5.05,0.13,2.5743,296359.61,151960.014,7.098,5.109739285118684,4.94204513869587,5.218247262215799,4.882858969370171
002224.SZ,20240320,5.17,5.18,5.09,5.13,5.18,-0.05,-0.9653,153562.0,78657.759,7.098,5.060417477347268,5.099874923564401,5.109739285118684,5.020960031130135
002224.SZ,20240321,5.15,5.18,5.1,5.11,5.13,-0.02,-0.3899,149421.71,76588.791,7.098,5.040688754238702,5.080146200455835,5.109739285118684,5.030824392684418
002224.SZ,20240322,5.09,5.1,5.0,5.03,5.11,-0.08,-1.5656,153249.28,77057.368,7.098,4.961773861804436,5.020960031130135,5.030824392684418,4.932180777141587
002224.SZ,20240325,4.98,5.14,4.97,4.99,5.03,-0.04,-0.7952,126621.0,64001.41,7.098,4.922316415587304,4.912452054033021,5.070281838901551,4.902587692478737
002224.SZ,20240326,4.96,5.03,4.81,4.87,4.99,-0.12,-2.4048,128670.0,62998.274,7.098,4.803944076935905,4.892723330924454,4.961773861804436,4.744757907610206
002224.SZ,20240327,4.87,4.87,4.67,4.67,4.87,-0.2,-4.1068,96517.43,45846.442,7.098,4.606656845850242,4.803944076935905,4.803944076935905,4.606656845850242
002224.SZ,20240328,4.68,4.84,4.68,4.77,4.67,0.1,2.1413,98563.08,47002.085,7.098,4.705300461393073,4.616521207404525,4.774350992273056,4.616521207404525
002224.SZ,20240329,4.79,4.85,4.76,4.83,4.77,0.06,1.2579,84292.37,40454.562,7.098,4.764486630718773,4.72502918450164,4.784215353827339,4.695436099838791
002224.SZ,20240401,4.85,4.93,4.83,4.93,4.83,0.1,2.0704,67638.0,33002.741,7.098,4.863130246261604,4.784215353827339,4.863130246261604,4.764486630718773
002224.SZ,20240402,4.92,5.01,4.89,4.95,4.93,0.02,0.4057,83282.2,41182.044,7.098,4.882858969370171,4.853265884707321,4.94204513869587,4.823672800044471
002224.SZ,20240403,4.95,5.02,4.9,4.98,4.95,0.03,0.6061,79811.0,39634.839,7.098,4.912452054033021,4.882858969370171,4.951909500250153,4.833537161598756
002224.SZ,20240408,5.02,5.07,4.93,4.97,4.98,-0.01,-0.2008,97360.0,48695.329,7.098,4.902587692478737,4.951909500250153,5.001231308021569,4.863130246261604
002224.SZ,20240409,4.94,5.01,4.89,4.95,4.97,-0.02,-0.4024,73273.0,36146.188,7.098,4.882858969370171,4.872994607815888,4.94204513869587,4.823672800044471
002224.SZ,20240410,4.94,4.94,4.79,4.83,4.95,-0.12,-2.4242,62137.0,30072.846,7.098,4.764486630718773,4.872994607815888,4.872994607815888,4.72502918450164
002224.SZ,20240411,4.77,4.95,4.75,4.87,4.83,0.04,0.8282,58885.0,28734.292,7.098,4.803944076935905,4.705300461393073,4.882858969370171,4.685571738284507
002224.SZ,20240412,4.87,4.97,4.86,4.88,4.87,0.01,0.2053,70408.0,34643.527,7.098,4.813808438490188,4.803944076935905,4.902587692478737,4.794079715381622
002224.SZ,20240415,4.84,4.87,4.53,4.63,4.88,-0.25,-5.123,107728.0,50324.892,7.098,4.567199399633109,4.774350992273056,4.803944076935905,4.468555784090277
002224.SZ,20240416,4.56,4.63,4.17,4.17,4.63,-0.46,-9.9352,154202.0,66203.521,7.098,4.113438768136083,4.498148868753126,4.567199399633109,4.113438768136083
002224.SZ,20240417,4.25,4.58,4.17,4.54,4.17,0.37,8.8729,96923.39,43035.06,7.098,4.47842014564456,4.192353660570348,4.517877591861693,4.113438768136083
002224.SZ,20240418,4.58,4.61,4.47,4.49,4.54,-0.05,-1.1013,71442.0,32533.664,7.098,4.429098337873145,4.517877591861693,4.547470676524544,4.409369614764579
002224.SZ,20240419,4.49,4.53,4.43,4.44,4.49,-0.05,-1.1136,61268.0,27375.744,7.098,4.379776530101729,4.429098337873145,4.468555784090277,4.369912168547446
002224.SZ,20240422,4.43,4.47,4.27,4.41,4.44,-0.03,-0.6757,67479.27,29628.851,7.098,4.350183445438879,4.369912168547446,4.409369614764579,4.212082383678915
002224.SZ,20240423,4.41,4.45,4.38,4.44,4.41,0.03,0.6803,45384.29,20069.651,7.098,4.379776530101729,4.350183445438879,4.389640891656012,4.32059036077603
002224.SZ,20240424,4.44,4.52,4.42,4.5,4.44,0.06,1.3514,46636.0,20863.56,7.098,4.438962699427428,4.379776530101729,4.458691422535994,4.360047806993163
002224.SZ,20240425,4.51,4.66,4.51,4.61,4.5,0.11,2.4444,62935.0,28982.571,7.098,4.547470676524544,4.448827060981712,4.59679248429596,4.448827060981712
002224.SZ,20240426,4.59,4.92,4.56,4.79,4.61,0.18,3.9046,122266.0,58299.567,7.098,4.72502918450164,4.527741953415976,4.853265884707321,4.498148868753126
002224.SZ,20240429,4.69,4.82,4.68,4.8,4.79,0.01,0.2088,94881.0,45202.303,7.098,4.734893546055923,4.626385568958808,4.75462226916449,4.616521207404525
002224.SZ,20240430,4.8,4.87,4.75,4.84,4.8,0.04,0.8333,76563.0,36863.105,7.098,4.774350992273056,4.734893546055923,4.803944076935905,4.685571738284507
002224.SZ,20240506,4.88,4.92,4.85,4.9,4.84,0.06,1.2397,70433.0,34431.753,7.098,4.833537161598756,4.813808438490188,4.853265884707321,4.784215353827339
002224.SZ,20240507,4.94,4.94,4.86,4.88,4.9,-0.02,-0.4082,59974.55,29243.758,7.098,4.813808438490188,4.872994607815888,4.872994607815888,4.794079715381622
002224.SZ,20240508,4.89,4.91,4.8,4.82,4.88,-0.06,-1.2295,61811.0,29955.564,7.098,4.75462226916449,4.823672800044471,4.843401523153038,4.734893546055923
002224.SZ,20240509,4.84,4.9,4.82,4.85,4.82,0.03,0.6224,48728.0,23640.598,7.098,4.784215353827339,4.774350992273056,4.833537161598756,4.75462226916449
002224.SZ,20240510,4.88,4.88,4.77,4.78,4.85,-0.07,-1.4433,46700.0,22439.542,7.098,4.715164822947357,4.813808438490188,4.813808438490188,4.705300461393073
002224.SZ,20240513,4.78,4.8,4.65,4.7,4.78,-0.08,-1.6736,58396.0,27503.725,7.098,4.636249930513091,4.715164822947357,4.734893546055923,4.586928122741676
002224.SZ,20240514,4.7,4.78,4.67,4.73,4.7,0.03,0.6383,48888.9,23181.615,7.098,4.665843015175941,4.636249930513091,4.715164822947357,4.606656845850242
002224.SZ,20240515,4.72,4.77,4.66,4.68,4.73,-0.05,-1.0571,43070.16,20326.475,7.098,4.616521207404525,4.655978653621657,4.705300461393073,4.59679248429596
002224.SZ,20240516,4.72,4.78,4.7,4.72,4.68,0.04,0.8547,44881.52,21265.819,7.098,4.655978653621657,4.655978653621657,4.715164822947357,4.636249930513091
002224.SZ,20240517,4.72,4.8,4.71,4.78,4.72,0.06,1.2712,44998.0,21415.783,7.098,4.715164822947357,4.655978653621657,4.734893546055923,4.646114292067375
002224.SZ,20240520,4.8,4.83,4.7,4.73,4.78,-0.05,-1.046,61916.0,29465.377,7.098,4.665843015175941,4.734893546055923,4.764486630718773,4.636249930513091
002224.SZ,20240521,4.72,4.72,4.57,4.59,4.73,-0.14,-2.9598,86493.0,39840.354,7.098,4.527741953415976,4.655978653621657,4.655978653621657,4.5080132303074105
002224.SZ,20240522,4.59,4.62,4.51,4.53,4.59,-0.06,-1.3072,71691.99,32622.331,7.098,4.468555784090277,4.527741953415976,4.5573350380788265,4.448827060981712
002224.SZ,20240523,4.55,4.55,4.39,4.41,4.53,-0.12,-2.649,73622.0,32646.755,7.098,4.350183445438879,4.488284507198843,4.488284507198843,4.3304547223303125
002224.SZ,20240524,4.41,4.46,4.36,4.38,4.41,-0.03,-0.6803,42122.01,18587.357,7.098,4.32059036077603,4.350183445438879,4.399505253210295,4.300861637667464
002224.SZ,20240527,4.39,4.43,4.35,4.41,4.38,0.03,0.6849,44642.0,19536.365,7.098,4.350183445438879,4.3304547223303125,4.369912168547446,4.29099727611318
002224.SZ,20240528,4.41,4.44,4.37,4.38,4.41,-0.03,-0.6803,39756.0,17494.287,7.098,4.32059036077603,4.350183445438879,4.379776530101729,4.310725999221747
002224.SZ,20240529,4.38,4.42,4.34,4.38,4.38,0.0,0.0,37693.0,16525.399,7.098,4.32059036077603,4.32059036077603,4.360047806993163,4.281132914558897
002224.SZ,20240530,4.4,4.47,4.35,4.4,4.38,0.02,0.4566,38695.0,17077.854,7.098,4.340319083884596,4.340319083884596,4.409369614764579,4.29099727611318
002224.SZ,20240531,4.4,4.41,4.36,4.38,4.4,-0.02,-0.4545,33540.0,14713.078,7.098,4.32059036077603,4.340319083884596,4.350183445438879,4.300861637667464
002224.SZ,20240603,4.37,4.37,4.24,4.27,4.38,-0.11,-2.5114,58132.4,24993.212,7.098,4.212082383678915,4.310725999221747,4.310725999221747,4.182489299016066
002224.SZ,20240604,4.27,4.27,4.16,4.22,4.27,-0.05,-1.171,43180.74,18161.496,7.098,4.162760575907499,4.212082383678915,4.212082383678915,4.1035744065818
002224.SZ,20240605,4.22,4.24,4.12,4.13,4.22,-0.09,-2.1327,31715.0,13224.498,7.098,4.07398132191895,4.162760575907499,4.182489299016066,4.064116960364668
002224.SZ,20240606,4.1,4.15,3.88,3.92,4.13,-0.21,-5.0847,91480.93,36331.247,7.098,3.866829729279004,4.044388237256101,4.0937100450275175,3.827372283061871
002224.SZ,20240607,3.96,4.1,3.96,4.08,3.92,0.16,4.0816,67382.24,27312.553,7.098,4.024659514147535,3.906287175496136,4.044388237256101,3.906287175496136
002224.SZ,20240611,4.05,4.07,3.96,4.04,4.08,-0.04,-0.9804,49074.95,19687.164,7.098,3.9852020679304014,3.9950664294846847,4.014795152593252,3.906287175496136
002224.SZ,20240612,4.06,4.13,4.04,4.11,4.04,0.07,1.7327,34596.68,14154.254,7.098,4.054252598810384,4.004930791038968,4.07398132191895,3.9852020679304014
002224.SZ,20240613,4.11,4.14,4.06,4.08,4.11,-0.03,-0.7299,26264.68,10747.651,7.098,4.024659514147535,4.054252598810384,4.083845683473233,4.004930791038968
002224.SZ,20240614,4.05,4.11,4.02,4.08,4.08,0.0,0.0,28914.0,11744.476,7.098,4.024659514147535,3.9950664294846847,4.054252598810384,3.9654733448218353
002224.SZ,20240617,4.08,4.08,3.97,3.99,4.08,-0.09,-2.2059,35924.25,14389.66,7.098,3.9358802601589855,4.024659514147535,4.024659514147535,3.91615153705042
002224.SZ,20240618,3.99,4.06,3.97,4.04,3.99,0.05,1.2531,39563.3,15896.494,7.098,3.9852020679304014,3.9358802601589855,4.004930791038968,3.91615153705042
002224.SZ,20240619,4.05,4.06,4.01,4.03,4.01,0.02,0.4988,22876.0,9238.554,7.1511,4.00507713046862,4.024953443771193,4.03489160042248,3.985200817166045
002224.SZ,20240620,4.03,4.04,3.96,3.97,4.03,-0.06,-1.4888,34557.0,13791.936,7.1511,3.9454481905608985,4.00507713046862,4.0150152871199065,3.9355100339096114
002224.SZ,20240621,3.97,4.0,3.91,3.96,3.97,-0.01,-0.2519,24689.0,9789.929,7.1511,3.9355100339096114,3.9454481905608985,3.975262660514759,3.885819250653177
002224.SZ,20240624,3.95,3.96,3.75,3.78,3.96,-0.18,-4.5455,50654.84,19404.546,7.1511,3.756623214186447,3.925571877258325,3.9355100339096114,3.7268087442325855
002224.SZ,20240625,3.78,3.84,3.75,3.8,3.78,0.02,0.5291,32008.68,12163.024,7.1508,3.7763410973372618,3.756465617877592,3.8160920562566014,3.726652398688088
002224.SZ,20240626,3.79,3.95,3.77,3.95,3.8,0.15,3.9474,33322.0,12864.072,7.151,3.9255169826004783,3.766508699760965,3.9255169826004783,3.746632664406026
002224.SZ,20240627,3.94,3.96,3.86,3.87,3.95,-0.08,-2.0253,23376.0,9121.632,7.151,3.8460128411807215,3.9155789649230086,3.935455000277948,3.836074823503252
002224.SZ,20240628,3.85,3.92,3.82,3.85,3.87,-0.02,-0.5168,35875.0,13903.771,7.151,3.826136805825784,3.826136805825784,3.8957029295680696,3.796322752793373
002224.SZ,20240701,3.87,3.9,3.81,3.9,3.85,0.05,1.2987,29567.89,11432.829,7.151,3.87582689421313,3.8460128411807215,3.87582689421313,3.786384735115904
002224.SZ,20240702,3.9,3.96,3.88,3.94,3.9,0.04,1.0256,23396.0,9201.615,7.151,3.9155789649230086,3.87582689421313,3.935455000277948,3.855950858858191
002224.SZ,20240703,3.92,3.98,3.91,3.94,3.94,0.0,0.0,26991.0,10653.792,7.151,3.9155789649230086,3.8957029295680696,3.955331035632887,3.8857649118906
002224.SZ,20240704,3.94,4.03,3.86,3.86,3.94,-0.08,-2.0305,37397.0,14655.406,7.151,3.836074823503252,3.9155789649230086,4.005021124020235,3.836074823503252
002224.SZ,20240705,3.85,3.91,3.83,3.89,3.86,0.03,0.7772,23334.0,9045.333,7.151,3.865888876535661,3.826136805825784,3.8857649118906,3.806260770470844
002224.SZ,20240708,3.9,3.93,3.87,3.88,3.89,-0.01,-0.2571,32389.0,12622.184,7.151,3.855950858858191,3.87582689421313,3.905640947245539,3.8460128411807215
002224.SZ,20240709,3.87,3.94,3.79,3.92,3.88,0.04,1.0309,49884.85,19298.985,7.151,3.8957029295680696,3.8460128411807215,3.9155789649230086,3.766508699760965
002224.SZ,20240710,3.93,3.93,3.83,3.85,3.92,-0.07,-1.7857,33575.0,13007.877,7.151,3.826136805825784,3.905640947245539,3.905640947245539,3.806260770470844
002224.SZ,20240711,3.88,3.95,3.88,3.93,3.85,0.08,2.0779,53662.0,21050.888,7.151,3.905640947245539,3.855950858858191,3.9255169826004783,3.855950858858191
002224.SZ,20240712,3.93,3.95,3.9,3.94,3.93,0.01,0.2545,28820.62,11328.289,7.151,3.9155789649230086,3.905640947245539,3.9255169826004783,3.87582689421313
002224.SZ,20240715,3.92,3.92,3.78,3.8,3.94,-0.14,-3.5533,52293.52,20013.066,7.151,3.7764467174384335,3.8957029295680696,3.8957029295680696,3.756570682083495
002224.SZ,20240716,3.76,3.81,3.73,3.75,3.8,-0.05,-1.3158,36698.0,13794.391,7.151,3.726756629051087,3.736694646728556,3.786384735115904,3.706880593696148
002224.SZ,20240717,3.75,3.78,3.7,3.71,3.75,-0.04,-1.0667,27961.0,10406.936,7.151,3.6870045583412088,3.726756629051087,3.756570682083495,3.677066540663739
002224.SZ,20240718,3.69,3.69,3.58,3.67,3.71,-0.04,-1.0782,43483.04,15779.76,7.151,3.6472524876313295,3.667128522986269,3.667128522986269,3.5578103285341043
002224.SZ,20240719,3.68,3.71,3.61,3.69,3.67,0.02,0.545,25137.0,9232.951,7.151,3.667128522986269,3.6571905053088,3.6870045583412088,3.5876243815665125
002224.SZ,20240722,3.73,3.76,3.68,3.73,3.69,0.04,1.084,21072.0,7845.52,7.151,3.706880593696148,3.706880593696148,3.736694646728556,3.6571905053088
002224.SZ,20240723,3.73,3.76,3.66,3.66,3.73,-0.07,-1.8767,24756.0,9186.777,7.151,3.6373144699538607,3.706880593696148,3.736694646728556,3.6373144699538607
002224.SZ,20240724,3.66,3.67,3.54,3.55,3.66,-0.11,-3.0055,41265.0,14800.583,7.151,3.527996275501695,3.6373144699538607,3.6472524876313295,3.5180582578242263
002224.SZ,20240725,3.54,3.59,3.5,3.51,3.55,-0.04,-1.1268,38877.0,13744.485,7.151,3.488244204791817,3.5180582578242263,3.5677483462115736,3.478306187114348
002224.SZ,20240726,3.51,3.61,3.49,3.61,3.51,0.1,2.849,28202.01,10081.614,7.151,3.5876243815665125,3.488244204791817,3.5876243815665125,3.468368169436878
002224.SZ,20240729,3.62,3.72,3.57,3.65,3.61,0.04,1.108,29302.67,10698.792,7.151,3.627376452276391,3.5975623992439827,3.696942576018678,3.547872310856634
002224.SZ,20240730,3.65,3.79,3.62,3.75,3.65,0.1,2.7397,50684.0,18893.772,7.151,3.726756629051087,3.627376452276391,3.766508699760965,3.5975623992439827
002224.SZ,20240731,3.75,3.82,3.71,3.82,3.75,0.07,1.8667,38393.04,14549.205,7.151,3.796322752793373,3.726756629051087,3.796322752793373,3.6870045583412088
002224.SZ,20240801,3.81,3.83,3.77,3.8,3.82,-0.02,-0.5236,22864.0,8686.259,7.151,3.7764467174384335,3.786384735115904,3.806260770470844,3.746632664406026
002224.SZ,20240802,3.8,3.85,3.77,3.8,3.8,0.0,0.0,36651.0,13960.155,7.151,3.7764467174384335,3.7764467174384335,3.826136805825784,3.746632664406026
002224.SZ,20240805,3.76,3.87,3.71,3.73,3.8,-0.07,-1.8421,36082.0,13696.134,7.151,3.706880593696148,3.736694646728556,3.8460128411807215,3.6870045583412088
002224.SZ,20240806,3.8,3.83,3.71,3.81,3.73,0.08,2.1448,26846.42,10179.904,7.151,3.786384735115904,3.7764467174384335,3.806260770470844,3.6870045583412088
002224.SZ,20240807,3.83,3.83,3.77,3.81,3.81,0.0,0.0,17665.04,6714.127,7.151,3.786384735115904,3.806260770470844,3.806260770470844,3.746632664406026
002224.SZ,20240808,3.8,3.83,3.77,3.81,3.81,0.0,0.0,21389.0,8133.182,7.151,3.786384735115904,3.7764467174384335,3.806260770470844,3.746632664406026
002224.SZ,20240809,3.81,3.85,3.78,3.78,3.81,-0.03,-0.7874,21337.0,8138.433,7.151,3.756570682083495,3.786384735115904,3.826136805825784,3.756570682083495
002224.SZ,20240812,3.8,3.81,3.72,3.72,3.78,-0.06,-1.5873,20984.4,7864.031,7.151,3.696942576018678,3.7764467174384335,3.786384735115904,3.696942576018678
002224.SZ,20240813,3.74,3.74,3.67,3.72,3.72,0.0,0.0,23369.0,8659.571,7.151,3.696942576018678,3.7168186113736175,3.7168186113736175,3.6472524876313295
002224.SZ,20240814,3.73,3.79,3.7,3.7,3.72,-0.02,-0.5376,16997.0,6336.444,7.151,3.677066540663739,3.706880593696148,3.766508699760965,3.677066540663739
002224.SZ,20240815,3.7,3.77,3.68,3.72,3.7,0.02,0.5405,22334.0,8323.317,7.151,3.696942576018678,3.677066540663739,3.746632664406026,3.6571905053088
002224.SZ,20240816,3.76,3.78,3.66,3.66,3.72,-0.06,-1.6129,29617.68,10952.614,7.151,3.6373144699538607,3.736694646728556,3.756570682083495,3.6373144699538607
002224.SZ,20240819,3.69,3.74,3.65,3.7,3.66,0.04,1.0929,22200.0,8230.416,7.151,3.677066540663739,3.667128522986269,3.7168186113736175,3.627376452276391
002224.SZ,20240820,3.69,3.7,3.62,3.62,3.7,-0.08,-2.1622,24220.0,8819.921,7.151,3.5975623992439827,3.667128522986269,3.677066540663739,3.5975623992439827
002224.SZ,20240821,3.63,3.67,3.61,3.64,3.62,0.02,0.5525,23774.41,8657.754,7.151,3.6174384345989217,3.607500416921452,3.6472524876313295,3.5876243815665125
002224.SZ,20240822,3.61,3.69,3.58,3.58,3.64,-0.06,-1.6484,21417.0,7752.803,7.151,3.5578103285341043,3.5876243815665125,3.667128522986269,3.5578103285341043
002224.SZ,20240823,3.58,3.61,3.55,3.58,3.58,0.0,0.0,17609.0,6297.848,7.151,3.5578103285341043,3.5578103285341043,3.5876243815665125,3.527996275501695
002224.SZ,20240826,3.57,3.64,3.56,3.63,3.58,0.05,1.3966,19470.0,7039.738,7.151,3.607500416921452,3.547872310856634,3.6174384345989217,3.5379342931791653
002224.SZ,20240827,3.64,3.65,3.58,3.59,3.63,-0.04,-1.1019,13817.0,4977.57,7.151,3.5677483462115736,3.6174384345989217,3.627376452276391,3.5578103285341043
002224.SZ,20240828,3.59,3.68,3.57,3.63,3.59,0.04,1.1142,25599.0,9292.829,7.151,3.607500416921452,3.5677483462115736,3.6571905053088,3.547872310856634
002224.SZ,20240829,3.64,3.67,3.6,3.67,3.63,0.04,1.1019,19200.0,7008.233,7.151,3.6472524876313295,3.6174384345989217,3.6472524876313295,3.577686363889044
002224.SZ,20240830,3.67,3.73,3.64,3.68,3.67,0.01,0.2725,33451.0,12330.629,7.151,3.6571905053088,3.6472524876313295,3.706880593696148,3.6174384345989217
002224.SZ,20240902,3.68,3.74,3.67,3.67,3.68,-0.01,-0.2717,30069.41,11143.518,7.151,3.6472524876313295,3.6571905053088,3.7168186113736175,3.6472524876313295
002224.SZ,20240903,3.66,3.74,3.66,3.72,3.67,0.05,1.3624,23995.55,8889.418,7.151,3.696942576018678,3.6373144699538607,3.7168186113736175,3.6373144699538607
002224.SZ,20240904,3.74,3.74,3.64,3.65,3.72,-0.07,-1.8817,24951.88,9177.411,7.151,3.627376452276391,3.7168186113736175,3.7168186113736175,3.6174384345989217
