ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20240202,2.18,2.26,1.99,2.13,2.13,0.0,0.0,135595.0,29014.156,6.974,2.13,2.18,2.26,1.99
300167.SZ,20240205,2.08,2.13,1.81,1.87,2.13,-0.26,-12.2066,126013.0,24238.872,6.974,1.8700000000000003,2.08,2.13,1.8100000000000005
300167.SZ,20240206,1.79,1.97,1.72,1.9,1.87,0.03,1.6043,107289.0,19948.999,6.974,1.9,1.79,1.97,1.7199999999999998
300167.SZ,20240207,1.88,1.97,1.77,1.81,1.9,-0.09,-4.7368,115061.0,21447.42,6.974,1.8100000000000005,1.88,1.97,1.77
300167.SZ,20240208,1.8,1.88,1.59,1.86,1.81,0.05,2.7624,162368.0,27971.398,6.974,1.86,1.8,1.88,1.59
300167.SZ,20240219,1.79,2.0,1.78,1.95,1.86,0.09,4.8387,131194.03,25057.746,6.974,1.95,1.79,2.0,1.7800000000000002
300167.SZ,20240220,1.94,2.1,1.91,2.08,1.95,0.13,6.6667,118426.95,23898.464,6.974,2.08,1.94,2.1,1.91
300167.SZ,20240221,2.19,2.39,2.16,2.27,2.08,0.19,9.1346,217111.5,49284.426,6.974,2.27,2.19,2.39,2.16
300167.SZ,20240222,2.26,2.37,2.21,2.32,2.27,0.05,2.2026,167581.0,38259.312,6.974,2.3199999999999994,2.26,2.37,2.21
300167.SZ,20240223,2.29,2.63,2.24,2.51,2.32,0.19,8.1897,214900.48,51798.327,6.974,2.51,2.29,2.63,2.24
300167.SZ,20240226,2.49,2.64,2.42,2.5,2.51,-0.01,-0.3984,184475.48,46731.961,6.974,2.5000000000000004,2.49,2.64,2.42
300167.SZ,20240227,2.45,2.57,2.41,2.53,2.5,0.03,1.2,156978.0,39128.963,6.974,2.53,2.45,2.57,2.41
300167.SZ,20240228,2.51,2.63,2.14,2.25,2.53,-0.28,-11.0672,221998.0,54993.492,6.974,2.25,2.51,2.63,2.14
300167.SZ,20240229,2.2,2.42,2.17,2.39,2.25,0.14,6.2222,164325.0,38259.581,6.974,2.39,2.2,2.42,2.17
300167.SZ,20240301,2.4,2.43,2.3,2.35,2.39,-0.04,-1.6736,111015.0,26138.433,6.974,2.35,2.4,2.43,2.3
300167.SZ,20240304,2.35,2.35,2.2,2.29,2.35,-0.06,-2.5532,119463.75,27178.909,6.974,2.29,2.35,2.35,2.2
300167.SZ,20240305,2.27,2.33,2.2,2.2,2.29,-0.09,-3.9301,107799.0,24316.007,6.974,2.2,2.27,2.33,2.2
300167.SZ,20240306,2.19,2.33,2.19,2.28,2.2,0.08,3.6364,137505.0,31267.028,6.974,2.28,2.19,2.33,2.19
300167.SZ,20240307,2.27,2.31,2.23,2.24,2.28,-0.04,-1.7544,102174.0,23164.683,6.974,2.24,2.27,2.31,2.23
300167.SZ,20240308,2.22,2.31,2.22,2.31,2.24,0.07,3.125,88094.42,20007.653,6.974,2.31,2.22,2.31,2.22
300167.SZ,20240311,2.29,2.32,2.26,2.32,2.31,0.01,0.4329,83940.0,19254.176,6.974,2.3199999999999994,2.29,2.3199999999999994,2.26
300167.SZ,20240312,2.3,2.37,2.3,2.37,2.32,0.05,2.1552,108681.0,25363.228,6.974,2.37,2.3,2.37,2.3
300167.SZ,20240313,2.35,2.36,2.28,2.31,2.37,-0.06,-2.5316,85083.42,19693.127,6.974,2.31,2.35,2.36,2.28
300167.SZ,20240314,2.33,2.35,2.27,2.3,2.31,-0.01,-0.4329,87515.0,20246.361,6.974,2.3,2.33,2.35,2.27
300167.SZ,20240315,2.29,2.31,2.24,2.3,2.3,0.0,0.0,82031.4,18636.91,6.974,2.3,2.29,2.31,2.24
300167.SZ,20240318,2.29,2.3,2.25,2.29,2.3,-0.01,-0.4348,91247.0,20759.289,6.974,2.29,2.29,2.3,2.25
300167.SZ,20240319,2.29,2.38,2.26,2.31,2.29,0.02,0.8734,122527.0,28410.175,6.974,2.31,2.29,2.3799999999999994,2.26
300167.SZ,20240320,2.3,2.35,2.27,2.33,2.31,0.02,0.8658,91038.0,21000.146,6.974,2.33,2.3,2.35,2.27
300167.SZ,20240321,2.33,2.33,2.25,2.25,2.33,-0.08,-3.4335,122643.0,27920.818,6.974,2.25,2.33,2.33,2.25
300167.SZ,20240322,2.23,2.25,2.15,2.17,2.25,-0.08,-3.5556,117929.0,25806.027,6.974,2.17,2.23,2.25,2.15
300167.SZ,20240325,2.16,2.19,2.11,2.14,2.17,-0.03,-1.3825,85761.0,18394.506,6.974,2.14,2.16,2.19,2.11
300167.SZ,20240326,2.15,2.18,2.05,2.1,2.14,-0.04,-1.8692,92360.0,19577.465,6.974,2.1,2.15,2.18,2.05
300167.SZ,20240327,2.08,2.1,1.94,1.94,2.1,-0.16,-7.619,128475.0,25764.705,6.974,1.94,2.08,2.1,1.94
300167.SZ,20240328,1.94,2.0,1.93,1.96,1.94,0.02,1.0309,96173.0,18961.514,6.974,1.96,1.94,2.0,1.93
300167.SZ,20240329,1.95,2.02,1.92,2.0,1.96,0.04,2.0408,138026.0,27100.357,6.974,2.0,1.95,2.02,1.92
300167.SZ,20240401,1.99,2.04,1.98,2.03,2.0,0.03,1.5,90803.0,18297.958,6.974,2.03,1.99,2.04,1.98
300167.SZ,20240402,2.03,2.07,2.01,2.02,2.03,-0.01,-0.4926,109675.0,22263.242,6.974,2.02,2.03,2.07,2.01
300167.SZ,20240403,2.01,2.02,1.94,1.97,2.02,-0.05,-2.4752,107873.09,21308.01,6.974,1.97,2.01,2.02,1.94
300167.SZ,20240408,1.97,1.98,1.87,1.9,1.97,-0.07,-3.5533,99752.06,19247.125,6.974,1.9,1.97,1.98,1.8700000000000003
300167.SZ,20240409,1.91,1.93,1.88,1.92,1.9,0.02,1.0526,68808.0,13110.553,6.974,1.92,1.91,1.93,1.88
300167.SZ,20240410,1.9,1.92,1.83,1.85,1.92,-0.07,-3.6458,78026.0,14616.779,6.974,1.85,1.9,1.92,1.83
300167.SZ,20240411,1.84,1.93,1.84,1.9,1.85,0.05,2.7027,83219.0,15808.631,6.974,1.9,1.8400000000000003,1.93,1.8400000000000003
300167.SZ,20240412,1.89,2.27,1.86,2.1,1.9,0.2,10.5263,243705.4,49918.033,6.974,2.1,1.89,2.27,1.86
300167.SZ,20240415,1.89,1.93,1.69,1.8,2.1,-0.3,-14.2857,193980.0,35384.039,6.974,1.8,1.89,1.93,1.6899999999999995
300167.SZ,20240416,1.75,1.76,1.54,1.57,1.8,-0.23,-12.7778,163186.18,26747.609,6.974,1.57,1.7499999999999998,1.76,1.54
300167.SZ,20240417,1.65,1.71,1.63,1.66,1.57,0.09,5.7325,131170.68,21918.419,6.974,1.6599999999999997,1.65,1.71,1.6299999999999997
300167.SZ,20240418,1.65,1.71,1.6,1.62,1.66,-0.04,-2.4096,113175.0,18595.889,6.974,1.62,1.65,1.71,1.6
300167.SZ,20240419,1.58,1.59,1.51,1.53,1.62,-0.09,-5.5556,117738.0,18216.472,6.974,1.53,1.58,1.59,1.51
300167.SZ,20240422,1.39,1.42,1.22,1.33,1.53,-0.2,-13.0719,249746.0,32989.057,6.974,1.33,1.39,1.42,1.2199999999999998
300167.SZ,20240423,1.26,1.4,1.26,1.32,1.33,-0.01,-0.7519,215160.0,28871.135,6.974,1.32,1.26,1.4,1.26
300167.SZ,20240424,1.31,1.42,1.3,1.42,1.32,0.1,7.5758,261750.71,35300.1,6.974,1.42,1.3100000000000005,1.42,1.3
300167.SZ,20240425,1.39,1.51,1.38,1.46,1.42,0.04,2.8169,205508.5,29777.484,6.974,1.46,1.39,1.51,1.38
300167.SZ,20240426,1.45,1.48,1.38,1.41,1.46,-0.05,-3.4247,191709.0,27439.416,6.974,1.41,1.45,1.48,1.38
300167.SZ,20240430,1.69,1.69,1.61,1.69,1.41,0.28,19.8582,182234.28,30719.929,6.974,1.6899999999999995,1.6899999999999995,1.6899999999999995,1.61
300167.SZ,20240506,1.77,1.85,1.71,1.75,1.69,0.06,3.5503,303278.46,53980.475,6.974,1.7499999999999998,1.77,1.85,1.71
300167.SZ,20240507,1.71,1.76,1.65,1.66,1.75,-0.09,-5.1429,198935.86,33934.257,6.974,1.6599999999999997,1.71,1.76,1.65
300167.SZ,20240508,1.68,1.79,1.66,1.76,1.66,0.1,6.0241,204533.25,35758.92,6.974,1.76,1.68,1.79,1.6599999999999997
300167.SZ,20240509,1.75,1.79,1.71,1.74,1.76,-0.02,-1.1364,118182.0,20551.662,6.974,1.74,1.7499999999999998,1.79,1.71
300167.SZ,20240510,1.7,1.72,1.59,1.62,1.74,-0.12,-6.8966,197873.0,32517.992,6.974,1.62,1.7,1.7199999999999998,1.59
300167.SZ,20240513,1.59,1.75,1.55,1.67,1.62,0.05,3.0864,174411.0,28831.444,6.974,1.67,1.59,1.7499999999999998,1.55
300167.SZ,20240514,1.65,1.92,1.65,1.87,1.67,0.2,11.976,231460.0,41483.079,6.974,1.8700000000000003,1.65,1.92,1.65
300167.SZ,20240515,1.85,1.95,1.79,1.82,1.87,-0.05,-2.6738,189549.0,35155.86,6.974,1.82,1.85,1.95,1.79
300167.SZ,20240516,1.77,1.85,1.74,1.79,1.82,-0.03,-1.6484,126351.0,22641.018,6.974,1.79,1.77,1.85,1.74
300167.SZ,20240517,1.8,1.81,1.74,1.76,1.79,-0.03,-1.676,103736.5,18272.103,6.974,1.76,1.8,1.8100000000000005,1.74
300167.SZ,20240520,1.78,1.82,1.71,1.71,1.76,-0.05,-2.8409,114625.35,20231.176,6.974,1.71,1.7800000000000002,1.82,1.71
300167.SZ,20240521,1.7,1.73,1.65,1.68,1.71,-0.03,-1.7544,86900.36,14707.675,6.974,1.68,1.7,1.73,1.65
300167.SZ,20240522,1.68,1.75,1.66,1.73,1.68,0.05,2.9762,80089.43,13753.887,6.974,1.73,1.68,1.7499999999999998,1.6599999999999997
300167.SZ,20240523,1.72,1.72,1.62,1.64,1.73,-0.09,-5.2023,117813.0,19621.615,6.974,1.64,1.7199999999999998,1.7199999999999998,1.62
300167.SZ,20240524,1.63,1.7,1.62,1.67,1.64,0.03,1.8293,104762.0,17388.802,6.974,1.67,1.6299999999999997,1.7,1.62
300167.SZ,20240527,1.7,1.74,1.62,1.63,1.67,-0.04,-2.3952,106685.0,17781.831,6.974,1.6299999999999997,1.7,1.74,1.62
300167.SZ,20240528,1.64,1.64,1.52,1.55,1.63,-0.08,-4.908,122033.0,19159.155,6.974,1.55,1.64,1.64,1.52
300167.SZ,20240529,1.52,1.57,1.45,1.51,1.55,-0.04,-2.5806,140058.86,21072.02,6.974,1.51,1.52,1.57,1.45
300167.SZ,20240530,1.57,1.63,1.46,1.47,1.51,-0.04,-2.649,148084.96,22816.564,6.974,1.47,1.57,1.6299999999999997,1.46
300167.SZ,20240531,1.45,1.5,1.38,1.39,1.47,-0.08,-5.4422,200792.0,28794.45,6.974,1.39,1.45,1.5,1.38
300167.SZ,20240603,1.34,1.36,1.15,1.19,1.39,-0.2,-14.3885,273985.0,33921.365,6.974,1.1899999999999995,1.3400000000000003,1.36,1.15
300167.SZ,20240604,1.22,1.3,1.21,1.22,1.19,0.03,2.521,186269.0,23210.422,6.974,1.2199999999999998,1.2199999999999998,1.3,1.21
300167.SZ,20240605,1.22,1.37,1.22,1.33,1.22,0.11,9.0164,227479.75,29736.494,6.974,1.33,1.2199999999999998,1.3700000000000003,1.2199999999999998
300167.SZ,20240606,1.3,1.39,1.2,1.22,1.33,-0.11,-8.2707,242474.75,31212.378,6.974,1.2199999999999998,1.3,1.39,1.2
300167.SZ,20240607,1.28,1.33,1.26,1.31,1.22,0.09,7.377,177271.0,22983.614,6.974,1.3100000000000005,1.2800000000000002,1.33,1.26
300167.SZ,20240611,1.3,1.55,1.26,1.49,1.31,0.18,13.7405,266014.51,37891.504,6.974,1.49,1.3,1.55,1.26
300167.SZ,20240612,1.42,1.52,1.42,1.47,1.49,-0.02,-1.3423,205495.0,30047.565,6.974,1.47,1.42,1.52,1.42
300167.SZ,20240613,1.46,1.57,1.45,1.48,1.47,0.01,0.6803,172042.1,26022.816,6.974,1.48,1.46,1.57,1.45
300167.SZ,20240614,1.46,1.5,1.43,1.48,1.48,0.0,0.0,117572.41,17212.938,6.974,1.48,1.46,1.5,1.43
300167.SZ,20240617,1.46,1.56,1.45,1.55,1.48,0.07,4.7297,142612.0,21547.826,6.974,1.55,1.46,1.56,1.45
300167.SZ,20240618,1.53,1.56,1.49,1.49,1.55,-0.06,-3.871,142897.0,21641.279,6.974,1.49,1.53,1.56,1.49
300167.SZ,20240619,1.49,1.54,1.48,1.5,1.49,0.01,0.6711,124015.0,18618.873,6.974,1.5,1.49,1.54,1.48
300167.SZ,20240620,1.48,1.5,1.37,1.39,1.5,-0.11,-7.3333,164017.0,23394.424,6.974,1.39,1.48,1.5,1.3700000000000003
300167.SZ,20240621,1.37,1.44,1.36,1.4,1.39,0.01,0.7194,99580.0,13987.342,6.974,1.4,1.3700000000000003,1.44,1.36
300167.SZ,20240624,1.36,1.38,1.26,1.32,1.4,-0.08,-5.7143,151273.0,19767.572,6.974,1.32,1.36,1.38,1.26
300167.SZ,20240625,1.3,1.35,1.27,1.3,1.32,-0.02,-1.5152,101712.0,13373.136,6.9735,1.2999067966733582,1.2999067966733582,1.3499032119300258,1.2699089475193577
300167.SZ,20240626,1.26,1.33,1.22,1.3,1.3,0.0,0.0,149421.0,18952.774,6.974,1.3,1.26,1.33,1.2199999999999998
300167.SZ,20240627,1.29,1.34,1.28,1.29,1.3,-0.01,-0.7692,103889.0,13674.057,6.974,1.29,1.29,1.3400000000000003,1.2800000000000002
300167.SZ,20240628,1.29,1.37,1.28,1.31,1.29,0.02,1.5504,105574.0,13964.581,6.974,1.3100000000000005,1.29,1.3700000000000003,1.2800000000000002
300167.SZ,20240701,1.32,1.37,1.31,1.37,1.31,0.06,4.5802,84896.0,11389.564,6.974,1.3700000000000003,1.32,1.3700000000000003,1.3100000000000005
300167.SZ,20240702,1.36,1.44,1.36,1.42,1.37,0.05,3.6496,87711.0,12357.682,6.974,1.42,1.36,1.44,1.36
300167.SZ,20240703,1.41,1.52,1.39,1.48,1.42,0.06,4.2254,160557.0,23687.82,6.974,1.48,1.41,1.52,1.39
300167.SZ,20240704,1.49,1.49,1.38,1.39,1.48,-0.09,-6.0811,129602.0,18344.65,6.974,1.39,1.49,1.49,1.38
300167.SZ,20240705,1.37,1.47,1.36,1.45,1.39,0.06,4.3165,110183.0,15773.502,6.974,1.45,1.3700000000000003,1.47,1.36
300167.SZ,20240708,1.43,1.46,1.38,1.39,1.45,-0.06,-4.1379,92717.0,13049.734,6.974,1.39,1.43,1.46,1.38
300167.SZ,20240709,1.38,1.42,1.33,1.4,1.39,0.01,0.7194,82313.0,11380.016,6.974,1.4,1.38,1.42,1.33
300167.SZ,20240710,1.39,1.48,1.37,1.42,1.4,0.02,1.4286,102673.41,14723.874,6.974,1.42,1.39,1.48,1.3700000000000003
300167.SZ,20240711,1.43,1.52,1.43,1.49,1.42,0.07,4.9296,139667.41,20728.228,6.974,1.49,1.43,1.52,1.43
300167.SZ,20240712,1.6,1.79,1.6,1.79,1.49,0.3,20.1342,185153.0,32307.3,6.974,1.79,1.6,1.79,1.6
300167.SZ,20240715,1.96,2.03,1.69,1.72,1.79,-0.07,-3.9106,392235.0,72449.078,6.974,1.7199999999999998,1.96,2.03,1.6899999999999995
300167.SZ,20240716,1.68,1.75,1.64,1.66,1.72,-0.06,-3.4884,240845.41,40550.505,6.974,1.6599999999999997,1.68,1.7499999999999998,1.64
300167.SZ,20240717,1.62,1.69,1.57,1.62,1.66,-0.04,-2.4096,218619.0,35491.359,6.974,1.62,1.62,1.6899999999999995,1.57
300167.SZ,20240718,1.61,1.72,1.61,1.66,1.62,0.04,2.4691,221865.0,36872.033,6.974,1.6599999999999997,1.61,1.7199999999999998,1.61
300167.SZ,20240719,1.64,1.72,1.61,1.72,1.66,0.06,3.6145,189165.0,31443.413,6.974,1.7199999999999998,1.64,1.7199999999999998,1.61
300167.SZ,20240722,1.69,1.75,1.66,1.7,1.72,-0.02,-1.1628,156765.0,26567.88,6.974,1.7,1.6899999999999995,1.7499999999999998,1.6599999999999997
300167.SZ,20240723,1.69,1.76,1.66,1.71,1.7,0.01,0.5882,177390.0,30444.672,6.974,1.71,1.6899999999999995,1.76,1.6599999999999997
300167.SZ,20240724,1.67,1.7,1.61,1.63,1.71,-0.08,-4.6784,151026.0,24856.089,6.974,1.6299999999999997,1.67,1.7,1.61
300167.SZ,20240725,1.61,1.66,1.56,1.64,1.63,0.01,0.6135,113777.0,18429.15,6.974,1.64,1.61,1.6599999999999997,1.56
300167.SZ,20240726,1.63,1.72,1.62,1.65,1.64,0.01,0.6098,91968.0,15238.254,6.974,1.65,1.6299999999999997,1.7199999999999998,1.62
300167.SZ,20240729,1.63,1.66,1.61,1.63,1.65,-0.02,-1.2121,74209.0,12093.802,6.974,1.6299999999999997,1.6299999999999997,1.6599999999999997,1.61
300167.SZ,20240730,1.62,1.68,1.61,1.66,1.63,0.03,1.8405,95533.0,15735.589,6.974,1.6599999999999997,1.62,1.68,1.61
300167.SZ,20240731,1.64,1.71,1.64,1.7,1.66,0.04,2.4096,116933.0,19680.113,6.974,1.7,1.64,1.71,1.64
300167.SZ,20240801,1.69,1.77,1.68,1.73,1.7,0.03,1.7647,124806.0,21581.657,6.974,1.73,1.6899999999999995,1.77,1.68
300167.SZ,20240802,1.71,1.74,1.68,1.74,1.73,0.01,0.578,130942.0,22314.12,6.974,1.74,1.71,1.74,1.68
300167.SZ,20240805,1.71,1.99,1.69,1.85,1.74,0.11,6.3218,314579.0,57855.811,6.974,1.85,1.71,1.99,1.6899999999999995
300167.SZ,20240806,1.81,1.91,1.79,1.85,1.85,0.0,0.0,196033.0,36003.463,6.974,1.85,1.8100000000000005,1.91,1.79
300167.SZ,20240807,1.85,1.87,1.75,1.76,1.85,-0.09,-4.8649,168559.0,30378.914,6.974,1.76,1.85,1.8700000000000003,1.7499999999999998
300167.SZ,20240808,1.76,1.85,1.74,1.82,1.76,0.06,3.4091,159960.0,28885.748,6.974,1.82,1.76,1.85,1.74
300167.SZ,20240809,1.81,1.95,1.81,1.82,1.82,0.0,0.0,175858.0,32875.515,6.974,1.82,1.8100000000000005,1.95,1.8100000000000005
300167.SZ,20240812,1.78,1.81,1.66,1.69,1.82,-0.13,-7.1429,145224.0,25036.759,6.974,1.6899999999999995,1.7800000000000002,1.8100000000000005,1.6599999999999997
300167.SZ,20240813,1.68,1.73,1.67,1.69,1.69,0.0,0.0,87773.35,14885.364,6.974,1.6899999999999995,1.68,1.73,1.67
300167.SZ,20240814,1.69,1.72,1.68,1.69,1.69,0.0,0.0,60084.0,10218.905,6.974,1.6899999999999995,1.6899999999999995,1.7199999999999998,1.68
300167.SZ,20240815,1.67,1.72,1.64,1.71,1.69,0.02,1.1834,108587.0,18289.594,6.974,1.71,1.67,1.7199999999999998,1.64
300167.SZ,20240816,1.69,1.73,1.68,1.69,1.71,-0.02,-1.1696,88430.0,14979.17,6.974,1.6899999999999995,1.6899999999999995,1.73,1.68
300167.SZ,20240819,1.69,1.7,1.63,1.64,1.69,-0.05,-2.9586,72578.0,12096.711,6.974,1.64,1.6899999999999995,1.7,1.6299999999999997
300167.SZ,20240820,1.64,1.67,1.58,1.6,1.64,-0.04,-2.439,87139.0,14126.235,6.974,1.6,1.64,1.67,1.58
300167.SZ,20240821,1.58,1.66,1.57,1.63,1.6,0.03,1.875,87615.0,14145.696,6.974,1.6299999999999997,1.58,1.6599999999999997,1.57
300167.SZ,20240822,1.63,1.71,1.63,1.68,1.63,0.05,3.0675,132842.36,22312.743,6.974,1.68,1.6299999999999997,1.71,1.6299999999999997
300167.SZ,20240823,1.67,1.69,1.59,1.62,1.68,-0.06,-3.5714,101436.0,16474.592,6.974,1.62,1.67,1.6899999999999995,1.59
300167.SZ,20240826,1.61,1.79,1.59,1.79,1.62,0.17,10.4938,161859.0,27583.368,6.974,1.79,1.61,1.79,1.59
300167.SZ,20240827,1.79,1.88,1.75,1.81,1.79,0.02,1.1173,149445.0,26867.576,6.974,1.8100000000000005,1.79,1.88,1.7499999999999998
300167.SZ,20240828,1.77,1.83,1.71,1.82,1.81,0.01,0.5525,137024.41,24402.727,6.974,1.82,1.77,1.83,1.71
300167.SZ,20240829,1.76,1.79,1.74,1.76,1.82,-0.06,-3.2967,134081.0,23598.931,6.974,1.76,1.76,1.79,1.74
300167.SZ,20240830,1.74,1.84,1.72,1.8,1.76,0.04,2.2727,226779.0,40663.958,6.974,1.8,1.74,1.8400000000000003,1.7199999999999998
300167.SZ,20240902,1.8,1.84,1.76,1.82,1.8,0.02,1.1111,152155.0,27399.787,6.974,1.82,1.8,1.8400000000000003,1.76
300167.SZ,20240903,1.82,1.93,1.81,1.92,1.82,0.1,5.4945,210758.0,39240.742,6.974,1.92,1.82,1.93,1.8100000000000005
300167.SZ,20240904,1.89,1.9,1.74,1.76,1.92,-0.16,-8.3333,192763.0,35023.886,6.974,1.76,1.89,1.9,1.74
300167.SZ,20240905,1.74,1.81,1.74,1.77,1.76,0.01,0.5682,107453.0,19185.167,6.974,1.77,1.74,1.8100000000000005,1.74
300167.SZ,20240906,1.77,1.86,1.77,1.78,1.77,0.01,0.565,111298.0,20118.38,6.974,1.7800000000000002,1.77,1.86,1.77
300167.SZ,20240909,1.75,1.75,1.66,1.7,1.78,-0.08,-4.4944,129074.0,21910.641,6.974,1.7,1.7499999999999998,1.7499999999999998,1.6599999999999997
300167.SZ,20240910,1.69,1.71,1.63,1.68,1.7,-0.02,-1.1765,143128.0,23851.414,6.974,1.68,1.6899999999999995,1.71,1.6299999999999997
300167.SZ,20240911,1.67,1.68,1.62,1.63,1.68,-0.05,-2.9762,99261.0,16383.789,6.974,1.6299999999999997,1.67,1.68,1.62
300167.SZ,20240912,1.63,1.68,1.63,1.65,1.63,0.02,1.227,95271.0,15797.918,6.974,1.65,1.6299999999999997,1.68,1.6299999999999997
300167.SZ,20240913,1.65,1.73,1.65,1.66,1.65,0.01,0.6061,126183.0,21228.375,6.974,1.6599999999999997,1.65,1.73,1.65
300167.SZ,20240918,1.67,1.68,1.56,1.59,1.66,-0.07,-4.2169,158265.0,25365.39,6.974,1.59,1.67,1.68,1.56
300167.SZ,20240919,1.6,1.66,1.56,1.64,1.59,0.05,3.1447,125773.0,20430.021,6.974,1.64,1.6,1.6599999999999997,1.56
300167.SZ,20240920,1.55,1.59,1.52,1.56,1.64,-0.08,-4.878,209859.0,32717.02,6.974,1.56,1.55,1.59,1.52
300167.SZ,20240923,1.57,1.6,1.53,1.56,1.56,0.0,0.0,141150.0,22044.57,6.974,1.56,1.57,1.6,1.53
300167.SZ,20240924,1.55,1.6,1.54,1.59,1.56,0.03,1.9231,152341.03,23878.686,6.974,1.59,1.55,1.6,1.54
300167.SZ,20240925,1.61,1.65,1.6,1.62,1.59,0.03,1.8868,180688.0,29249.847,6.974,1.62,1.61,1.65,1.6
300167.SZ,20240926,1.6,1.64,1.58,1.63,1.62,0.01,0.6173,167362.0,27027.919,6.974,1.6299999999999997,1.6,1.64,1.58
300167.SZ,20240927,1.63,1.72,1.62,1.7,1.63,0.07,4.2945,264612.0,44063.272,6.974,1.7,1.6299999999999997,1.7199999999999998,1.62
300167.SZ,20240930,1.77,1.94,1.72,1.89,1.7,0.19,11.1765,439868.35,80063.856,6.974,1.89,1.77,1.94,1.7199999999999998
300167.SZ,20241008,2.19,2.2,1.9,2.12,1.89,0.23,12.1693,685477.03,140327.944,6.974,2.12,2.19,2.2,1.9
300167.SZ,20241009,2.03,2.04,1.82,1.82,2.12,-0.3,-14.1509,404176.0,77810.771,6.974,1.82,2.03,2.04,1.82
300167.SZ,20241010,1.84,1.89,1.8,1.84,1.82,0.02,1.0989,251511.15,46512.789,6.974,1.8400000000000003,1.8400000000000003,1.89,1.8
300167.SZ,20241011,1.82,1.88,1.74,1.77,1.84,-0.07,-3.8043,245133.15,44534.152,6.974,1.77,1.82,1.88,1.74
300167.SZ,20241014,1.77,1.82,1.73,1.81,1.77,0.04,2.2599,216383.15,38342.072,6.974,1.8100000000000005,1.77,1.82,1.73
300167.SZ,20241015,1.79,1.8,1.71,1.71,1.81,-0.1,-5.5249,244385.03,43014.044,6.974,1.71,1.79,1.8,1.71
300167.SZ,20241016,1.69,1.73,1.67,1.69,1.71,-0.02,-1.1696,205434.0,34849.422,6.974,1.6899999999999995,1.6899999999999995,1.73,1.67
300167.SZ,20241017,1.7,1.72,1.65,1.66,1.69,-0.03,-1.7751,194574.03,32834.214,6.974,1.6599999999999997,1.7,1.7199999999999998,1.65
300167.SZ,20241018,1.65,1.71,1.63,1.7,1.66,0.04,2.4096,206670.18,34577.466,6.974,1.7,1.65,1.71,1.6299999999999997
300167.SZ,20241021,1.69,1.73,1.66,1.72,1.7,0.02,1.1765,207851.15,35330.161,6.974,1.7199999999999998,1.6899999999999995,1.73,1.6599999999999997
300167.SZ,20241022,1.72,1.84,1.68,1.81,1.72,0.09,5.2326,297577.0,52901.507,6.974,1.8100000000000005,1.7199999999999998,1.8400000000000003,1.68
300167.SZ,20241023,1.79,1.87,1.78,1.81,1.81,0.0,0.0,223540.0,40699.337,6.974,1.8100000000000005,1.79,1.8700000000000003,1.7800000000000002
300167.SZ,20241024,1.79,1.93,1.77,1.9,1.81,0.09,4.9724,325826.75,60595.493,6.974,1.9,1.79,1.93,1.77
300167.SZ,20241025,1.92,1.95,1.86,1.89,1.9,-0.01,-0.5263,273108.75,51537.971,6.974,1.89,1.92,1.95,1.86
300167.SZ,20241028,1.87,1.98,1.87,1.97,1.89,0.08,4.2328,303698.65,58726.75,6.974,1.97,1.8700000000000003,1.98,1.8700000000000003
300167.SZ,20241029,1.98,2.1,1.9,2.04,1.97,0.07,3.5533,408438.0,81010.582,6.974,2.04,1.98,2.1,1.9
300167.SZ,20241030,2.11,2.2,2.02,2.08,2.04,0.04,1.9608,415409.07,87519.892,6.974,2.08,2.11,2.2,2.02
300167.SZ,20241031,2.06,2.23,2.05,2.12,2.08,0.04,1.9231,364522.0,78153.922,6.974,2.12,2.06,2.23,2.05
300167.SZ,20241101,2.09,2.1,1.91,1.91,2.12,-0.21,-9.9057,403641.83,80355.448,6.974,1.91,2.09,2.1,1.91
300167.SZ,20241104,1.91,1.98,1.89,1.97,1.91,0.06,3.1414,235320.79,45926.745,6.974,1.97,1.91,1.98,1.89
300167.SZ,20241105,1.98,2.06,1.97,2.03,1.97,0.06,3.0457,278464.0,56439.72,6.974,2.03,1.98,2.06,1.97
300167.SZ,20241106,2.03,2.12,2.02,2.05,2.03,0.02,0.9852,283815.54,58452.438,6.974,2.05,2.03,2.12,2.02
300167.SZ,20241107,2.03,2.42,2.0,2.27,2.05,0.22,10.7317,446791.82,99161.579,6.974,2.27,2.03,2.42,2.0
300167.SZ,20241108,2.29,2.55,2.29,2.32,2.27,0.05,2.2026,464778.0,111077.422,6.974,2.3199999999999994,2.29,2.55,2.29
300167.SZ,20241111,2.3,2.55,2.29,2.43,2.32,0.11,4.7414,387430.66,94202.621,6.974,2.43,2.3,2.55,2.29
300167.SZ,20241112,2.46,2.46,2.32,2.37,2.43,-0.06,-2.4691,356417.01,84119.304,6.974,2.37,2.46,2.46,2.3199999999999994
300167.SZ,20241113,2.31,2.4,2.18,2.33,2.37,-0.04,-1.6878,289154.42,66522.07,6.974,2.33,2.31,2.4,2.18
300167.SZ,20241114,2.34,2.43,2.31,2.33,2.33,0.0,0.0,303896.0,71961.911,6.974,2.33,2.34,2.43,2.31
300167.SZ,20241115,2.28,2.32,2.22,2.23,2.33,-0.1,-4.2918,238719.0,54136.501,6.974,2.23,2.28,2.3199999999999994,2.22
