ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20240522,17.72,17.8,17.46,17.59,17.6,-0.01,-0.0568,13864.5,24446.964,1.569,17.483029266438617,17.612238692512353,17.691752185480805,17.353819840364878
300584.SZ,20240523,17.55,17.58,17.03,17.14,17.59,-0.45,-2.5583,21148.5,36374.099,1.569,17.03576586849107,17.44327251995439,17.47309007981756,16.926434815659444
300584.SZ,20240524,17.07,17.34,17.04,17.08,17.14,-0.06,-0.3501,13765.0,23658.602,1.569,16.976130748764724,16.96619156214367,17.2345496009122,16.936374002280502
300584.SZ,20240527,17.07,17.29,16.74,17.02,17.08,-0.06,-0.3513,13018.0,22028.539,1.569,16.916495629038387,16.96619156214367,17.184853667806916,16.6381984036488
300584.SZ,20240528,16.85,16.98,16.61,16.72,17.02,-0.3,-1.7626,11101.0,18637.969,1.569,16.618320030406686,16.747529456480425,16.87673888255416,16.508988977575065
300584.SZ,20240529,16.87,16.88,16.54,16.71,16.72,-0.01,-0.0598,11513.0,19294.046,1.569,16.608380843785632,16.76740782972254,16.777347016343594,16.43941467122767
300584.SZ,20240530,16.7,16.8,16.35,16.49,16.71,-0.22,-1.3166,15965.0,26362.102,1.569,16.389718738122387,16.598441657164575,16.69783352337514,16.250570125427593
300584.SZ,20240531,16.59,16.9,16.5,16.78,16.49,0.29,1.7586,14598.0,24394.56,1.569,16.67795515013303,16.489110604332954,16.79722538958571,16.399657924743444
300584.SZ,20240603,16.6,16.76,16.21,16.38,16.78,-0.4,-2.3838,14414.0,23680.422,1.569,16.280387685290762,16.49904979095401,16.658076776890915,16.1114215127328
300584.SZ,20240604,16.38,16.38,16.0,16.21,16.38,-0.17,-1.0379,11834.0,19108.974,1.569,16.1114215127328,16.280387685290762,16.280387685290762,15.902698593690612
300584.SZ,20240605,16.21,16.21,15.79,15.81,16.21,-0.4,-2.4676,12137.0,19361.681,1.569,15.713854047890536,16.1114215127328,16.1114215127328,15.693975674648422
300584.SZ,20240606,15.82,15.93,14.8,15.04,15.81,-0.77,-4.8703,19030.0,28938.582,1.569,14.948536678069171,15.723793234511591,15.833124287343216,14.709996199163816
300584.SZ,20240607,15.3,15.5,15.06,15.45,15.04,0.41,2.7261,13910.0,21322.141,1.569,15.356043329532495,15.206955530216648,15.40573926263778,14.968415051311288
300584.SZ,20240611,15.38,15.63,15.09,15.62,15.45,0.17,1.1003,9249.0,14245.662,1.569,15.525009502090455,15.2864690231851,15.534948688711516,14.998232611174457
300584.SZ,20240612,15.6,16.36,15.4,16.06,15.62,0.44,2.8169,19701.0,31546.322,1.569,15.962333713416951,15.505131128848346,16.26050931204865,15.306347396427215
300584.SZ,20240613,16.0,16.21,15.88,16.02,16.06,-0.04,-0.2491,12812.0,20558.988,1.569,15.922576966932724,15.902698593690612,16.1114215127328,15.783428354237932
300584.SZ,20240614,16.06,16.06,15.71,15.85,16.02,-0.17,-1.0612,10335.5,16379.518,1.569,15.753610794374762,15.962333713416951,15.962333713416951,15.61446218167997
300584.SZ,20240617,15.94,16.0,15.56,15.59,15.85,-0.26,-1.6404,9873.0,15492.144,1.569,15.49519194222729,15.843063473964271,15.902698593690612,15.46537438236412
300584.SZ,20240618,15.54,15.85,15.4,15.76,15.54,0.22,1.4157,11313.0,17784.714,1.574,15.7140757633346,15.494716837704294,15.803813505637908,15.355124794121377
300584.SZ,20240619,15.97,15.97,15.58,15.77,15.76,0.01,0.0635,9621.0,15187.194,1.574,15.724046623590525,15.923463828708984,15.923463828708984,15.53460027872799
300584.SZ,20240620,15.93,16.28,15.39,15.42,15.77,-0.35,-2.2194,20264.0,32098.25,1.574,15.37506651463322,15.883580387685292,16.2325604966426,15.345153933865452
300584.SZ,20240621,15.42,15.94,15.01,15.64,15.42,0.22,1.4267,14377.0,22438.535,1.574,15.594425440263526,15.37506651463322,15.893551247941213,14.966261244140378
300584.SZ,20240624,15.54,15.55,14.75,14.96,15.64,-0.68,-4.3478,15601.0,23447.894,1.574,14.916406942860764,15.494716837704294,15.50468769796022,14.70701887748638
300584.SZ,20240625,15.09,15.32,14.97,15.12,14.96,0.16,1.0695,10049.0,15216.839,1.5741,15.076898517673888,15.046984036488029,15.276328392246294,14.927326111744584
300584.SZ,20240626,15.2,15.5,15.1,15.5,15.12,0.38,2.5132,13387.0,20498.029,1.574,15.454833396680604,15.155707589002915,15.454833396680604,15.055998986443685
300584.SZ,20240627,15.44,15.58,15.14,15.25,15.5,-0.25,-1.6129,11394.0,17531.859,1.574,15.20556189028253,15.395008235145063,15.53460027872799,15.095882427467378
300584.SZ,20240628,15.37,15.5,15.19,15.23,15.25,-0.02,-0.1311,10614.0,16304.833,1.574,15.185620169770685,15.325212213353604,15.454833396680604,15.145736728746993
300584.SZ,20240701,15.23,15.47,15.03,15.35,15.23,0.12,0.7879,10182.0,15549.992,1.574,15.30527049284176,15.185620169770685,15.424920815912836,14.986202964652223
300584.SZ,20240702,15.42,15.73,15.25,15.67,15.35,0.32,2.0847,12974.0,20233.17,1.574,15.624338021031294,15.37506651463322,15.684163182566833,15.20556189028253
300584.SZ,20240703,15.67,15.78,15.5,15.51,15.67,-0.16,-1.0211,8554.0,13338.811,1.574,15.464804256936526,15.624338021031294,15.734017483846449,15.454833396680604
300584.SZ,20240704,15.41,15.49,14.95,14.96,15.51,-0.55,-3.5461,12860.0,19416.645,1.574,14.916406942860764,15.365095654377296,15.44486253642468,14.906436082604838
300584.SZ,20240705,14.9,15.68,14.69,15.64,14.96,0.68,4.5455,15917.0,24367.869,1.574,15.594425440263526,14.856581781325223,15.634308881287218,14.647193715950843
300584.SZ,20240708,15.64,16.2,15.12,15.32,15.64,-0.32,-2.046,18442.0,28800.988,1.574,15.275357912073993,15.594425440263526,16.15279361459521,15.07594070695553
300584.SZ,20240709,15.03,15.3,14.61,15.23,15.32,-0.09,-0.5875,17688.0,26480.3,1.574,15.185620169770685,14.986202964652223,15.255416191562146,14.56742683390346
300584.SZ,20240710,15.15,15.88,15.05,15.37,15.23,0.14,0.9192,15626.0,24161.922,1.574,15.325212213353604,15.1058532877233,15.833726086405678,15.00614468516407
300584.SZ,20240711,15.6,15.89,15.57,15.85,15.37,0.48,3.123,18084.42,28478.828,1.574,15.803813505637908,15.554541999239833,15.8436969466616,15.524629418472063
300584.SZ,20240712,16.0,16.15,15.73,15.74,15.85,-0.11,-0.694,12442.0,19829.308,1.574,15.694134042822755,15.953376409476752,16.102939313315595,15.684163182566833
300584.SZ,20240715,15.71,15.8,15.29,15.39,15.74,-0.35,-2.2236,10171.0,15705.874,1.574,15.345153933865452,15.664221462054986,15.753959204358294,15.24544533130622
300584.SZ,20240716,15.34,15.51,15.16,15.28,15.39,-0.11,-0.7147,7734.0,11808.299,1.574,15.235474471050296,15.295299632585836,15.464804256936526,15.115824147979223
300584.SZ,20240717,15.28,15.46,15.11,15.25,15.28,-0.03,-0.1963,7240.0,11069.16,1.574,15.20556189028253,15.235474471050296,15.414949955656912,15.065969846699607
300584.SZ,20240718,15.25,17.28,14.99,16.17,15.25,0.92,6.0328,49393.04,80056.919,1.574,16.122881033827444,15.20556189028253,17.229646522234894,14.946319523628532
300584.SZ,20240719,15.98,16.02,15.73,15.85,16.17,-0.32,-1.979,32329.54,51258.133,1.574,15.803813505637908,15.933434688964908,15.973318129988597,15.684163182566833
300584.SZ,20240722,15.57,15.94,15.54,15.93,15.85,0.08,0.5047,18764.04,29615.229,1.574,15.883580387685292,15.524629418472063,15.893551247941213,15.494716837704294
300584.SZ,20240723,15.96,16.12,15.68,15.71,15.93,-0.22,-1.381,18034.5,28614.071,1.574,15.664221462054986,15.91349296845306,16.073026732547827,15.634308881287218
300584.SZ,20240724,15.64,15.67,15.1,15.3,15.71,-0.41,-2.6098,18165.0,27792.427,1.574,15.255416191562146,15.594425440263526,15.624338021031294,15.055998986443685
300584.SZ,20240725,15.24,15.53,15.0,15.39,15.3,0.09,0.5882,13111.0,20051.761,1.574,15.345153933865452,15.195591030026607,15.484745977448371,14.956290383884454
300584.SZ,20240726,15.62,15.77,15.21,15.32,15.39,-0.07,-0.4548,12240.0,18769.881,1.574,15.275357912073993,15.574483719751678,15.724046623590525,15.165678449258838
300584.SZ,20240729,15.23,15.32,15.06,15.27,15.32,-0.05,-0.3264,8088.07,12281.811,1.574,15.225503610794377,15.185620169770685,15.275357912073993,15.016115545419993
300584.SZ,20240730,15.23,15.54,15.18,15.44,15.27,0.17,1.1133,10312.07,15880.065,1.574,15.395008235145063,15.185620169770685,15.494716837704294,15.135765868491069
300584.SZ,20240731,15.51,15.88,15.2,15.8,15.44,0.36,2.3316,18251.0,28607.468,1.574,15.753959204358294,15.464804256936526,15.833726086405678,15.155707589002915
300584.SZ,20240801,15.9,16.16,15.77,15.89,15.8,0.09,0.5696,20293.0,32350.946,1.574,15.8436969466616,15.853667806917525,16.11291017357152,15.724046623590525
300584.SZ,20240802,15.82,16.8,15.71,16.58,15.89,0.69,4.3424,55146.96,90822.814,1.574,16.53168630432028,15.77390092487014,16.75104522995059,15.664221462054986
300584.SZ,20240805,16.3,16.85,16.09,16.25,16.58,-0.33,-1.9903,44156.0,72884.383,1.574,16.202647915874827,16.252502217154444,16.800899531230204,16.043114151780056
300584.SZ,20240806,16.35,17.2,16.08,17.2,16.25,0.95,5.8462,55536.0,92889.725,1.574,17.149879640187507,16.302356518434056,17.149879640187507,16.033143291524134
300584.SZ,20240807,16.99,16.99,16.58,16.65,17.2,-0.55,-3.1977,40293.96,67295.266,1.574,16.601482326111746,16.940491574813123,16.940491574813123,16.53168630432028
300584.SZ,20240808,16.73,17.5,16.6,16.64,16.65,-0.01,-0.0601,52417.96,89074.118,1.574,16.591511465855824,16.68124920815913,17.449005447865197,16.55162802483213
300584.SZ,20240809,16.5,17.1,16.29,16.82,16.64,0.18,1.0817,45738.46,75948.892,1.574,16.770986950462436,16.4519194222729,17.050171037628278,16.242531356898517
300584.SZ,20240812,16.8,18.4,16.61,17.5,16.82,0.68,4.0428,75817.96,132792.135,1.574,17.449005447865197,16.75104522995059,18.346382870898264,16.561598885088053
300584.SZ,20240813,17.42,17.42,16.47,16.82,17.5,-0.68,-3.8857,49815.95,83837.014,1.574,16.770986950462436,17.369238565817817,17.369238565817817,16.42200684150513
300584.SZ,20240814,16.72,16.75,16.22,16.35,16.82,-0.47,-2.7943,32616.96,53387.442,1.574,16.302356518434056,16.671278347903204,16.701190928670975,16.172735335107056
300584.SZ,20240815,19.62,19.62,18.98,19.62,16.35,3.27,20.0,126106.79,246668.873,1.574,19.56282782212087,19.56282782212087,19.56282782212087,18.9246927657418
300584.SZ,20240816,21.6,23.54,19.63,23.54,19.62,3.92,19.9796,237473.8,518105.862,1.574,23.471405042442672,21.537058152793616,23.471405042442672,19.57279868237679
300584.SZ,20240819,24.45,27.93,23.5,23.9,23.54,0.36,1.5293,269239.58,691843.327,1.574,23.830356011655898,24.37875332573165,27.84861269479285,23.431521601418986
300584.SZ,20240820,19.5,25.5,19.5,22.53,23.9,-1.37,-5.7322,204588.37,461086.639,1.574,22.46434815659445,19.443177499049792,25.425693652603574,19.443177499049792
300584.SZ,20240821,21.7,21.9,20.39,20.59,22.53,-1.94,-8.6107,164365.55,342763.128,1.574,20.5300012669454,21.636766755352845,21.836183960471303,20.330584061826936
300584.SZ,20240822,21.3,21.59,19.1,19.35,20.59,-1.24,-6.0223,140181.95,282088.515,1.574,19.29361459521095,21.23793234511593,21.527087292537693,19.04434308881288
300584.SZ,20240823,19.39,21.36,18.72,20.05,19.35,0.7,3.6176,145475.06,293272.911,1.574,19.99157481312556,19.33349803623464,21.297757506651465,18.6654503990878
300584.SZ,20240826,19.1,19.98,18.0,19.38,20.05,-0.67,-3.3416,142189.54,265730.013,1.574,19.323527175978715,19.04434308881288,19.92177879133409,17.947548460661345
300584.SZ,20240827,19.5,23.26,19.5,23.26,19.38,3.88,20.0206,129156.39,286290.311,1.574,23.192220955276827,19.443177499049792,23.192220955276827,19.443177499049792
300584.SZ,20240828,22.8,25.96,22.0,23.94,23.26,0.68,2.9235,257217.47,611612.71,1.574,23.87023945267959,22.73356138350437,25.88435322437603,21.93589256303053
300584.SZ,20240829,22.23,24.95,22.12,23.64,23.94,-0.3,-1.2531,200396.82,463750.322,1.574,23.5711136450019,22.165222348916764,24.877296338527813,22.055542886101613
300584.SZ,20240830,22.6,23.74,22.42,22.92,23.64,-0.72,-3.0457,161297.29,371424.288,1.574,22.85321170657545,22.53414417838591,23.67082224756113,22.354668693779303
300584.SZ,20240902,23.24,24.66,22.76,23.32,22.92,0.4,1.7452,174569.32,413483.284,1.574,23.25204611681237,23.172279234764986,24.58814139110605,22.69367794248068
300584.SZ,20240903,21.93,22.96,21.08,22.21,23.32,-1.11,-4.7599,128308.26,280667.36,1.574,22.145280628404915,21.86609654123908,22.89309514759914,21.018573419485616
300584.SZ,20240904,21.51,23.58,21.42,22.35,22.21,0.14,0.6303,140569.76,316912.184,1.574,22.28487267198784,21.44732041049031,23.51128848346636,21.357582668187007
300584.SZ,20240905,22.0,23.0,21.56,21.71,22.35,-0.64,-2.8635,114669.36,252464.157,1.574,21.646737615608767,21.93589256303053,22.93297858862283,21.49717471176992
300584.SZ,20240906,21.11,21.11,19.69,19.9,21.71,-1.81,-8.3372,123656.5,250622.294,1.574,19.842011909286708,21.048486000253387,21.048486000253387,19.632623843912327
300584.SZ,20240909,19.34,20.45,19.34,19.79,19.9,-0.11,-0.5528,76893.26,153219.908,1.574,19.73233244647156,19.283643734955024,20.39040922336247,19.283643734955024
300584.SZ,20240910,20.2,20.96,19.6,19.69,19.79,-0.1,-0.5053,76499.0,153680.802,1.574,19.632623843912327,20.1411377169644,20.89892309641455,19.542886101609025
300584.SZ,20240911,19.75,19.9,19.25,19.36,19.69,-0.33,-1.676,62177.56,121342.16,1.574,19.30358545546687,19.692449005447862,19.842011909286708,19.19390599265172
300584.SZ,20240912,19.51,20.0,19.19,19.2,19.36,-0.16,-0.8264,71457.26,140212.321,1.574,19.144051691372105,19.453148359305715,19.94172051184594,19.13408083111618
300584.SZ,20240913,19.03,19.31,18.56,18.61,19.2,-0.59,-3.0729,65012.0,122650.899,1.574,18.555770936272648,18.97454706702141,19.253731154187253,18.50591663499303
300584.SZ,20240918,18.81,18.81,18.1,18.27,18.61,-0.34,-1.827,40467.5,74109.257,1.574,18.216761687571267,18.755188141391105,18.755188141391105,18.047257063220577
300584.SZ,20240919,18.36,18.53,18.03,18.41,18.27,0.14,0.7663,44870.0,82288.281,1.574,18.35635373115419,18.30649942987457,18.476004054225264,17.977461041429116
300584.SZ,20240920,18.4,18.4,17.81,18.1,18.41,-0.31,-1.6839,49752.0,89788.774,1.574,18.047257063220577,18.346382870898264,18.346382870898264,17.75810211579881
300584.SZ,20240923,18.22,18.32,17.91,18.17,18.1,0.07,0.3867,38069.5,69076.062,1.574,18.11705308501204,18.16690738629165,18.26661598885088,17.857810718358042
300584.SZ,20240924,18.0,18.47,17.7,18.41,18.17,0.24,1.3209,61321.5,111539.447,1.574,18.35635373115419,17.947548460661345,18.416178892689725,17.648422652983655
300584.SZ,20240925,18.5,19.33,18.38,18.76,18.41,0.35,1.9011,84020.5,157895.172,1.574,18.705333840111493,18.446091473457493,19.2736728746991,18.32644115038642
300584.SZ,20240926,18.5,19.02,18.26,19.02,18.76,0.26,1.3859,69472.5,130364.274,1.574,18.96457620676549,18.446091473457493,18.96457620676549,18.206790827315345
300584.SZ,20240927,19.31,20.9,19.2,20.2,19.02,1.18,6.204,100721.06,200056.858,1.574,20.1411377169644,19.253731154187253,20.839097934879007,19.144051691372105
300584.SZ,20240930,21.06,23.47,20.51,23.21,20.2,3.01,14.901,127638.5,280364.869,1.574,23.14236665399721,20.99863169897377,23.40160902065121,20.45023438489801
300584.SZ,20241008,27.77,27.77,23.6,25.42,23.21,2.21,9.5218,146872.0,371519.829,1.574,25.3459267705562,27.689078930698088,27.689078930698088,23.53123020397821
300584.SZ,20241009,24.43,24.53,21.49,21.52,25.42,-3.9,-15.3423,105632.13,241898.699,1.574,21.457291270746232,24.358811605219817,24.45852020777905,21.42737868997846
300584.SZ,20241010,22.38,24.7,22.06,22.66,21.52,1.14,5.2974,133229.39,312434.072,1.574,22.59396933992145,22.31478525275561,24.628024832129736,21.99571772456607
300584.SZ,20241011,22.14,22.23,20.67,20.98,22.66,-1.68,-7.4139,80567.0,172109.681,1.574,20.91886481692639,22.07548460661345,22.165222348916764,20.60976814899278
300584.SZ,20241014,21.4,21.77,20.53,21.77,20.98,0.79,3.7655,57932.0,123125.685,1.574,21.706562777144303,21.337640947675155,21.706562777144303,20.47017610540986
300584.SZ,20241015,21.65,22.48,21.32,21.63,21.77,-0.14,-0.6431,61010.5,133442.404,1.574,21.566970733561384,21.58691245407323,22.41449385531484,21.25787406562777
300584.SZ,20241016,21.42,22.33,21.11,22.02,21.63,0.39,1.8031,63753.0,139199.506,1.574,21.95583428354238,21.357582668187007,22.26493095147599,21.048486000253387
300584.SZ,20241017,21.8,22.2,21.4,21.43,22.02,-0.59,-2.6794,63587.0,138255.969,1.574,21.36755352844293,21.73647535791208,22.135309768149,21.337640947675155
300584.SZ,20241018,21.58,22.51,21.23,22.09,21.43,0.66,3.0798,66888.04,146017.671,1.574,22.02563030533384,21.51711643228177,22.44440643608261,21.168136323324468
300584.SZ,20241021,22.0,22.87,21.89,22.79,22.09,0.7,3.1689,79615.9,178773.244,1.574,22.723590523248447,21.93589256303053,22.80335740529583,21.826213100215384
300584.SZ,20241022,22.64,23.58,22.52,23.31,22.79,0.52,2.2817,82606.0,191746.527,1.574,23.242075256556443,22.574027619409605,23.51128848346636,22.454377296338528
300584.SZ,20241023,23.32,23.36,22.55,22.65,23.31,-0.66,-2.8314,64227.0,146304.913,1.574,22.583998479665524,23.25204611681237,23.291929557836056,22.4842898771063
300584.SZ,20241024,22.9,24.76,22.9,23.4,22.65,0.75,3.3113,116055.1,277032.956,1.574,23.33181299885975,22.8332699860636,24.68784999366528,22.8332699860636
300584.SZ,20241025,22.5,23.15,22.38,23.06,23.4,-0.34,-1.453,80266.75,182982.063,1.574,22.99280375015837,22.434435575826683,23.082541492461672,22.31478525275561
300584.SZ,20241028,23.27,23.8,22.7,23.47,23.06,0.41,1.778,74150.0,172366.883,1.574,23.40160902065121,23.20219181553276,23.730647409096672,22.63385278094514
300584.SZ,20241029,23.45,23.67,22.45,22.56,23.47,-0.91,-3.8773,63793.0,146438.59,1.574,22.49426073736221,23.38166730013936,23.601026225769672,22.384581274547067
300584.SZ,20241030,22.37,22.46,21.64,22.13,22.56,-0.43,-1.906,52817.0,116136.545,1.574,22.06551374635753,22.304814392499683,22.394552134803,21.576941593817303
300584.SZ,20241031,22.22,22.4,21.78,22.05,22.13,-0.08,-0.3615,41968.0,92634.105,1.574,21.98574686431015,22.15525148866084,22.33472697326745,21.71653363740023
300584.SZ,20241101,21.8,22.64,21.22,21.62,22.05,-0.43,-1.9501,61110.43,133503.056,1.574,21.556999873305465,21.73647535791208,22.574027619409605,21.158165463068546
300584.SZ,20241104,21.75,22.15,21.45,22.13,21.62,0.51,2.3589,42018.0,92074.128,1.574,22.06551374635753,21.68662105663246,22.085455466869377,21.38749524895477
300584.SZ,20241105,21.92,22.55,21.88,22.46,22.13,0.33,1.4912,50742.5,112923.34,1.574,22.394552134803,21.856125680983155,22.4842898771063,21.81624223995946
300584.SZ,20241106,22.45,22.77,22.21,22.3,22.46,-0.16,-0.7124,54076.0,121466.931,1.574,22.23501837070822,22.384581274547067,22.703648802736605,22.145280628404915
300584.SZ,20241107,22.4,23.25,22.03,23.22,22.3,0.92,4.1256,75831.0,173322.731,1.574,23.152337514253134,22.33472697326745,23.182250095020905,21.965805143798303
300584.SZ,20241108,23.37,23.59,22.81,23.03,23.22,-0.19,-0.8183,61245.5,141681.995,1.574,22.9628911693906,23.301900418091986,23.521259343722285,22.743532243760296
300584.SZ,20241111,23.04,23.65,22.98,23.6,23.03,0.57,2.475,59406.53,138411.006,1.574,23.53123020397821,22.972862029646524,23.58108450525782,22.913036868110986
300584.SZ,20241112,23.8,25.25,23.55,24.35,23.6,0.75,3.178,110400.54,270103.72,1.574,24.27904472317244,23.730647409096672,25.1764221462055,23.481375902698595
300584.SZ,20241113,23.9,24.51,23.4,23.92,24.35,-0.43,-1.7659,67795.04,162281.18,1.574,23.850297732167743,23.830356011655898,24.4385784872672,23.33181299885975
300584.SZ,20241114,23.98,24.12,22.97,23.09,23.92,-0.83,-3.4699,47254.5,110720.683,1.574,23.022716330926137,23.91012289370328,24.049714937286204,22.903066007855063
300584.SZ,20241115,22.91,23.3,22.51,22.54,23.09,-0.55,-2.382,37510.41,85941.968,1.574,22.474319016850377,22.843240846319524,23.232104396300524,22.44440643608261
300584.SZ,20241118,22.55,22.86,21.68,21.85,22.54,-0.69,-3.0612,35914.41,79241.467,1.574,21.786329659191694,22.4842898771063,22.79338654503991,21.616825034841
300584.SZ,20241119,22.51,23.86,22.41,22.99,21.85,1.14,5.2174,66813.0,153487.675,1.574,22.923007728366905,22.44440643608261,23.790472570632208,22.344697833523377
