ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20230807,7.9,7.91,7.71,7.72,7.92,-0.2,-2.5253,52244.0,40615.441,3.843,7.499673904800423,7.674536767865719,7.684251371369347,7.489959301296796
000919.SZ,20230808,7.73,7.92,7.65,7.85,7.72,0.13,1.6839,63197.01,49258.444,3.843,7.625963750347581,7.509388508304053,7.693965974872974,7.431671680275032
000919.SZ,20230809,7.8,7.91,7.76,7.89,7.85,0.04,0.5096,62394.0,48989.582,3.843,7.664822164362091,7.577390732829444,7.684251371369347,7.5385323188149345
000919.SZ,20230810,7.85,7.95,7.85,7.95,7.89,0.06,0.7605,49110.0,38834.191,3.843,7.7231097853838575,7.625963750347581,7.7231097853838575,7.625963750347581
000919.SZ,20230811,7.95,8.08,7.9,8.02,7.95,0.07,0.8805,97840.0,78531.957,3.843,7.7911120099092495,7.7231097853838575,7.849399630931014,7.674536767865719
000919.SZ,20230814,8.01,8.08,7.86,8.05,8.02,0.03,0.3741,95013.0,75880.71,3.843,7.820255820420132,7.781397406405621,7.849399630931014,7.635678353851209
000919.SZ,20230815,8.08,8.14,7.96,8.13,8.05,0.08,0.9938,102753.09,82971.852,3.843,7.897972648449151,7.849399630931014,7.90768725195278,7.732824388887484
000919.SZ,20230816,8.2,8.22,7.99,8.03,8.13,-0.1,-1.23,96774.0,78130.314,3.843,7.800826613412876,7.9659748729745425,7.9854040799818,7.761968199398367
000919.SZ,20230817,7.93,8.06,7.92,7.98,8.03,-0.05,-0.6227,77253.93,61555.839,3.843,7.752253595894739,7.703680578376601,7.829970423923759,7.693965974872974
000919.SZ,20230818,7.98,7.98,7.63,7.65,7.98,-0.33,-4.1353,98149.0,76256.355,3.843,7.431671680275032,7.752253595894739,7.752253595894739,7.412242473267777
000919.SZ,20230821,7.7,7.82,7.62,7.72,7.65,0.07,0.915,68536.51,53010.791,3.843,7.499673904800423,7.48024469779317,7.596819939836699,7.40252786976415
000919.SZ,20230822,7.71,7.8,7.55,7.7,7.72,-0.02,-0.2591,57744.0,44133.835,3.843,7.48024469779317,7.489959301296796,7.577390732829444,7.334525645238757
000919.SZ,20230823,7.7,7.71,7.54,7.58,7.7,-0.12,-1.5584,50848.0,38644.892,3.843,7.36366945574964,7.48024469779317,7.489959301296796,7.3248110417351295
000919.SZ,20230824,7.57,7.79,7.5,7.71,7.58,0.13,1.715,58198.0,44523.355,3.843,7.489959301296796,7.353954852246011,7.567676129325816,7.285952627720619
000919.SZ,20230825,7.7,7.76,7.54,7.58,7.71,-0.13,-1.6861,45632.0,34895.196,3.843,7.36366945574964,7.48024469779317,7.5385323188149345,7.3248110417351295
000919.SZ,20230828,7.85,7.96,7.67,7.7,7.58,0.12,1.5831,95005.0,74399.203,3.843,7.48024469779317,7.625963750347581,7.732824388887484,7.451100887282287
000919.SZ,20230829,7.72,7.89,7.66,7.87,7.7,0.17,2.2078,52814.0,41219.182,3.843,7.645392957354836,7.499673904800423,7.664822164362091,7.44138628377866
000919.SZ,20230830,7.84,7.93,7.83,7.89,7.87,0.02,0.2541,42941.0,33828.259,3.843,7.664822164362091,7.616249146843955,7.703680578376601,7.606534543340326
000919.SZ,20230831,7.87,7.99,7.81,7.98,7.89,0.09,1.1407,66116.2,52377.47,3.843,7.752253595894739,7.645392957354836,7.761968199398367,7.587105336333072
000919.SZ,20230901,7.94,7.98,7.86,7.93,7.98,-0.05,-0.6266,48007.0,37927.641,3.843,7.703680578376601,7.713395181880229,7.752253595894739,7.635678353851209
000919.SZ,20230904,7.89,7.98,7.88,7.93,7.93,0.0,0.0,43558.05,34468.266,3.843,7.703680578376601,7.664822164362091,7.752253595894739,7.655107560858465
000919.SZ,20230905,7.9,7.97,7.88,7.9,7.93,-0.03,-0.3783,37940.78,30076.508,3.843,7.674536767865719,7.674536767865719,7.742538992391111,7.655107560858465
000919.SZ,20230906,7.88,7.96,7.85,7.88,7.9,-0.02,-0.2532,32951.77,26024.229,3.843,7.655107560858465,7.655107560858465,7.732824388887484,7.625963750347581
000919.SZ,20230907,7.9,7.9,7.73,7.73,7.88,-0.15,-1.9036,30922.0,24142.389,3.843,7.509388508304053,7.674536767865719,7.674536767865719,7.509388508304053
000919.SZ,20230908,7.69,7.8,7.69,7.73,7.73,0.0,0.0,25654.0,19871.806,3.843,7.509388508304053,7.4705300942895425,7.577390732829444,7.4705300942895425
000919.SZ,20230911,7.72,7.99,7.72,7.97,7.73,0.24,3.1048,57109.0,45270.974,3.843,7.742538992391111,7.499673904800423,7.761968199398367,7.499673904800423
000919.SZ,20230912,7.99,8.08,7.94,8.04,7.97,0.07,0.8783,57536.01,46260.292,3.843,7.810541216916503,7.761968199398367,7.849399630931014,7.713395181880229
000919.SZ,20230913,8.02,8.06,7.88,7.95,8.04,-0.09,-1.1194,37748.0,29989.629,3.843,7.7231097853838575,7.7911120099092495,7.829970423923759,7.655107560858465
000919.SZ,20230914,7.97,8.02,7.91,7.98,7.95,0.03,0.3774,35739.02,28471.917,3.843,7.752253595894739,7.742538992391111,7.7911120099092495,7.684251371369347
000919.SZ,20230915,7.99,8.11,7.93,8.08,7.98,0.1,1.2531,60567.5,48822.559,3.843,7.849399630931014,7.761968199398367,7.878543441441896,7.703680578376601
000919.SZ,20230918,8.07,8.16,8.04,8.16,8.08,0.08,0.9901,62106.01,50349.305,3.843,7.927116458960033,7.839685027427387,7.927116458960033,7.810541216916503
000919.SZ,20230919,8.14,8.2,8.08,8.1,8.16,-0.06,-0.7353,54031.0,43909.233,3.843,7.868828837938269,7.90768725195278,7.9659748729745425,7.849399630931014
000919.SZ,20230920,8.1,8.15,8.07,8.09,8.1,-0.01,-0.1235,35939.0,29114.07,3.843,7.85911423443464,7.868828837938269,7.917401855456407,7.839685027427387
000919.SZ,20230921,8.1,8.13,8.03,8.03,8.09,-0.06,-0.7417,37282.0,30105.262,3.843,7.800826613412876,7.868828837938269,7.897972648449151,7.800826613412876
000919.SZ,20230922,8.04,8.12,7.95,8.11,8.03,0.08,0.9963,50711.0,40738.898,3.843,7.878543441441896,7.810541216916503,7.888258044945523,7.7231097853838575
000919.SZ,20230925,8.11,8.22,8.07,8.18,8.11,0.07,0.8631,58320.0,47618.23,3.843,7.946545665967289,7.878543441441896,7.9854040799818,7.839685027427387
000919.SZ,20230926,8.18,8.18,8.08,8.1,8.18,-0.08,-0.978,37627.91,30577.543,3.843,7.868828837938269,7.946545665967289,7.946545665967289,7.849399630931014
000919.SZ,20230927,8.11,8.21,8.11,8.2,8.1,0.1,1.2346,46511.01,38026.064,3.843,7.9659748729745425,7.878543441441896,7.9756894764781725,7.878543441441896
000919.SZ,20230928,8.19,8.27,8.15,8.24,8.2,0.04,0.4878,62047.17,51061.382,3.843,8.004833286989054,7.956260269470916,8.033977097499935,7.917401855456407
000919.SZ,20231009,8.24,8.26,8.05,8.14,8.24,-0.1,-1.2136,57699.5,46828.738,3.843,7.90768725195278,8.004833286989054,8.024262493996309,7.820255820420132
000919.SZ,20231010,8.12,8.13,7.94,7.97,8.14,-0.17,-2.0885,44665.0,35741.84,3.843,7.742538992391111,7.888258044945523,7.897972648449151,7.713395181880229
000919.SZ,20231011,8.01,8.15,7.97,8.07,7.97,0.1,1.2547,58896.0,47608.926,3.843,7.839685027427387,7.781397406405621,7.917401855456407,7.742538992391111
000919.SZ,20231012,8.09,8.29,8.08,8.19,8.07,0.12,1.487,55702.0,45623.223,3.843,7.956260269470916,7.85911423443464,8.05340630450719,7.849399630931014
000919.SZ,20231013,8.18,8.32,8.15,8.27,8.19,0.08,0.9768,80359.0,66503.434,3.843,8.033977097499935,7.946545665967289,8.082550115018075,7.917401855456407
000919.SZ,20231016,8.31,8.39,8.19,8.25,8.27,-0.02,-0.2418,69867.78,57734.461,3.843,8.01454789049268,8.072835511514446,8.150552339543466,7.956260269470916
000919.SZ,20231017,8.25,8.27,8.13,8.21,8.25,-0.04,-0.4848,51686.01,42295.69,3.843,7.9756894764781725,8.01454789049268,8.033977097499935,7.897972648449151
000919.SZ,20231018,8.21,8.21,7.96,7.97,8.21,-0.24,-2.9233,54858.48,44045.296,3.843,7.742538992391111,7.9756894764781725,7.9756894764781725,7.732824388887484
000919.SZ,20231019,7.96,7.98,7.75,7.75,7.97,-0.22,-2.7604,56480.3,44171.53,3.843,7.528817715311306,7.732824388887484,7.752253595894739,7.528817715311306
000919.SZ,20231020,7.75,7.81,7.67,7.72,7.75,-0.03,-0.3871,51070.65,39531.244,3.843,7.499673904800423,7.528817715311306,7.587105336333072,7.451100887282287
000919.SZ,20231023,7.68,7.78,7.55,7.58,7.72,-0.14,-1.8135,53673.01,40997.379,3.843,7.36366945574964,7.460815490785913,7.557961525822189,7.334525645238757
000919.SZ,20231024,7.6,7.77,7.57,7.75,7.58,0.17,2.2427,48916.0,37671.211,3.843,7.528817715311306,7.383098662756894,7.548246922318562,7.353954852246011
000919.SZ,20231025,7.76,7.85,7.72,7.77,7.75,0.02,0.2581,38296.0,29862.861,3.843,7.548246922318562,7.5385323188149345,7.625963750347581,7.499673904800423
000919.SZ,20231026,7.75,7.85,7.68,7.85,7.77,0.08,1.0296,43815.0,34089.392,3.843,7.625963750347581,7.528817715311306,7.625963750347581,7.460815490785913
000919.SZ,20231027,7.8,8.14,7.7,8.13,7.85,0.28,3.5669,85083.0,67868.674,3.843,7.897972648449151,7.577390732829444,7.90768725195278,7.48024469779317
000919.SZ,20231030,8.08,8.36,8.07,8.3,8.13,0.17,2.091,112828.22,93419.961,3.843,8.06312090801082,7.849399630931014,8.121408529032584,7.839685027427387
000919.SZ,20231031,8.28,8.29,8.15,8.19,8.3,-0.11,-1.3253,106353.99,87409.812,3.843,7.956260269470916,8.043691701003564,8.05340630450719,7.917401855456407
000919.SZ,20231101,8.19,8.25,8.13,8.15,8.19,-0.04,-0.4884,72612.0,59328.288,3.843,7.917401855456407,7.956260269470916,8.01454789049268,7.897972648449151
000919.SZ,20231102,8.2,8.22,8.09,8.12,8.15,-0.03,-0.3681,52754.0,42942.072,3.843,7.888258044945523,7.9659748729745425,7.9854040799818,7.85911423443464
000919.SZ,20231103,8.14,8.25,8.1,8.12,8.12,0.0,0.0,56743.0,46396.466,3.843,7.888258044945523,7.90768725195278,8.01454789049268,7.868828837938269
000919.SZ,20231106,8.13,8.3,8.13,8.27,8.12,0.15,1.8473,64494.01,53222.47,3.843,8.033977097499935,7.897972648449151,8.06312090801082,7.897972648449151
000919.SZ,20231107,8.26,8.3,8.16,8.2,8.27,-0.07,-0.8464,48844.0,40176.538,3.843,7.9659748729745425,8.024262493996309,8.06312090801082,7.927116458960033
000919.SZ,20231108,8.18,8.4,8.17,8.36,8.2,0.16,1.9512,91332.01,76158.731,3.843,8.121408529032584,7.946545665967289,8.160266943047093,7.936831062463661
000919.SZ,20231109,8.33,8.47,8.24,8.28,8.36,-0.08,-0.9569,78891.0,65641.341,3.843,8.043691701003564,8.092264718521701,8.228269167572487,8.004833286989054
000919.SZ,20231110,8.22,8.31,8.14,8.25,8.28,-0.03,-0.3623,52830.0,43550.776,3.843,8.01454789049268,7.9854040799818,8.072835511514446,7.90768725195278
000919.SZ,20231113,8.3,8.34,8.2,8.26,8.25,0.01,0.1212,59726.0,49196.95,3.843,8.024262493996309,8.06312090801082,8.101979322025329,7.9659748729745425
000919.SZ,20231114,8.24,8.32,8.21,8.25,8.26,-0.01,-0.1211,47180.0,39005.303,3.843,8.01454789049268,8.004833286989054,8.082550115018075,7.9756894764781725
000919.SZ,20231115,8.27,8.3,8.17,8.2,8.25,-0.05,-0.6061,44357.0,36446.127,3.843,7.9659748729745425,8.033977097499935,8.06312090801082,7.936831062463661
000919.SZ,20231116,8.2,8.23,8.14,8.16,8.2,-0.04,-0.4878,38634.0,31571.924,3.843,7.927116458960033,7.9659748729745425,7.995118683485426,7.90768725195278
000919.SZ,20231117,8.16,8.39,8.13,8.36,8.16,0.2,2.451,73595.02,60996.864,3.843,8.121408529032584,7.927116458960033,8.150552339543466,7.897972648449151
000919.SZ,20231120,8.49,8.78,8.39,8.62,8.36,0.26,3.11,185229.0,159524.333,3.843,8.373988220126897,8.247698374579743,8.529421876184939,8.150552339543466
000919.SZ,20231121,8.56,8.64,8.41,8.5,8.62,-0.12,-1.3921,136441.02,115907.122,3.843,8.25741297808337,8.315700599105135,8.393417427134155,8.169981546550723
000919.SZ,20231122,8.53,8.63,8.49,8.54,8.5,0.04,0.4706,105151.02,90091.846,3.843,8.296271392097877,8.28655678859425,8.383702823630525,8.247698374579743
000919.SZ,20231123,8.53,8.7,8.53,8.64,8.54,0.1,1.171,114059.0,98382.102,3.843,8.393417427134155,8.28655678859425,8.451705048155917,8.28655678859425
000919.SZ,20231124,8.61,8.79,8.58,8.72,8.64,0.08,0.9259,120876.0,105051.564,3.843,8.471134255163175,8.36427361662327,8.539136479688565,8.33512980611239
000919.SZ,20231127,8.77,8.78,8.49,8.51,8.72,-0.21,-2.4083,128018.0,109553.278,3.843,8.267127581586996,8.519707272681309,8.529421876184939,8.247698374579743
000919.SZ,20231128,8.48,8.59,8.39,8.58,8.51,0.07,0.8226,77219.1,65742.391,3.843,8.33512980611239,8.237983771076113,8.344844409616016,8.150552339543466
000919.SZ,20231129,8.58,8.58,8.42,8.46,8.58,-0.12,-1.3986,55647.99,47216.066,3.843,8.218554564068858,8.33512980611239,8.33512980611239,8.17969615005435
000919.SZ,20231130,8.43,8.56,8.42,8.52,8.46,0.06,0.7092,65217.0,55339.12,3.843,8.276842185090624,8.189410753557976,8.315700599105135,8.17969615005435
000919.SZ,20231201,8.5,8.68,8.5,8.55,8.52,0.03,0.3521,65316.76,56045.484,3.843,8.305985995601507,8.25741297808337,8.432275841148662,8.25741297808337
000919.SZ,20231204,8.54,8.69,8.48,8.59,8.55,0.04,0.4678,88079.0,75706.176,3.843,8.344844409616016,8.296271392097877,8.44199044465229,8.237983771076113
000919.SZ,20231205,8.56,8.61,8.45,8.49,8.59,-0.1,-1.1641,68648.0,58417.71,3.843,8.247698374579743,8.315700599105135,8.36427361662327,8.20883996056523
000919.SZ,20231206,8.48,8.57,8.39,8.44,8.49,-0.05,-0.5889,58074.0,49148.695,3.843,8.199125357061604,8.237983771076113,8.325415202608761,8.150552339543466
000919.SZ,20231207,8.45,8.48,8.34,8.37,8.44,-0.07,-0.8294,64796.0,54457.39,3.843,8.13112313253621,8.20883996056523,8.237983771076113,8.101979322025329
000919.SZ,20231208,8.39,8.4,8.24,8.25,8.37,-0.12,-1.4337,53956.0,44857.71,3.843,8.01454789049268,8.150552339543466,8.160266943047093,8.004833286989054
000919.SZ,20231211,8.22,8.3,8.17,8.27,8.25,0.02,0.2424,56788.0,46773.629,3.843,8.033977097499935,7.9854040799818,8.06312090801082,7.936831062463661
000919.SZ,20231212,8.26,8.38,8.26,8.37,8.27,0.1,1.2092,50875.0,42321.868,3.843,8.13112313253621,8.024262493996309,8.14083773603984,8.024262493996309
000919.SZ,20231213,8.38,9.21,8.35,9.21,8.37,0.84,10.0358,156569.4,142576.972,3.843,8.94714982684092,8.14083773603984,8.94714982684092,8.111693925528957
000919.SZ,20231214,10.13,10.13,9.08,9.2,9.21,-0.01,-0.1086,994667.81,959437.12,3.843,8.937435223337292,9.840893349174651,9.840893349174651,8.820859981293765
000919.SZ,20231215,9.03,9.18,8.71,8.77,9.2,-0.43,-4.6739,615528.36,544525.702,3.843,8.519707272681309,8.772286963775626,8.918006016330038,8.461419651659547
000919.SZ,20231218,8.69,8.87,8.49,8.52,8.77,-0.25,-2.8506,427601.11,370600.104,3.843,8.276842185090624,8.44199044465229,8.616853307717586,8.247698374579743
000919.SZ,20231219,8.43,8.47,8.13,8.21,8.52,-0.31,-3.6385,332371.16,273941.992,3.843,7.9756894764781725,8.189410753557976,8.228269167572487,7.897972648449151
000919.SZ,20231220,8.16,8.38,8.15,8.21,8.21,0.0,0.0,216320.22,179032.751,3.843,7.9756894764781725,7.927116458960033,8.14083773603984,7.917401855456407
000919.SZ,20231221,8.15,8.2,8.0,8.15,8.21,-0.06,-0.7308,176198.45,142822.509,3.843,7.917401855456407,7.917401855456407,7.9659748729745425,7.771682802901994
000919.SZ,20231222,8.15,8.18,7.82,7.83,8.15,-0.32,-3.9264,209754.6,166592.64,3.843,7.606534543340326,7.917401855456407,7.946545665967289,7.596819939836699
000919.SZ,20231225,7.8,7.88,7.71,7.78,7.83,-0.05,-0.6386,106362.0,82692.695,3.843,7.557961525822189,7.577390732829444,7.655107560858465,7.489959301296796
000919.SZ,20231226,7.77,7.86,7.68,7.7,7.78,-0.08,-1.0283,108785.0,84442.992,3.843,7.48024469779317,7.548246922318562,7.635678353851209,7.460815490785913
000919.SZ,20231227,7.67,7.76,7.61,7.73,7.7,0.03,0.3896,95899.03,73688.325,3.843,7.509388508304053,7.451100887282287,7.5385323188149345,7.3928132662605215
000919.SZ,20231228,7.73,7.84,7.63,7.84,7.73,0.11,1.423,133181.0,103541.251,3.843,7.616249146843955,7.509388508304053,7.616249146843955,7.412242473267777
000919.SZ,20231229,7.82,7.9,7.8,7.87,7.84,0.03,0.3827,116210.0,91270.785,3.843,7.645392957354836,7.596819939836699,7.674536767865719,7.577390732829444
000919.SZ,20240102,7.87,8.09,7.84,8.03,7.87,0.16,2.033,147458.0,117736.65,3.843,7.800826613412876,7.645392957354836,7.85911423443464,7.616249146843955
000919.SZ,20240103,8.0,8.24,7.99,8.15,8.03,0.12,1.4944,174338.0,142080.229,3.843,7.917401855456407,7.771682802901994,8.004833286989054,7.761968199398367
000919.SZ,20240104,8.15,8.18,8.06,8.16,8.15,0.01,0.1227,93974.17,76375.147,3.843,7.927116458960033,7.917401855456407,7.946545665967289,7.829970423923759
000919.SZ,20240105,8.18,8.18,8.01,8.03,8.16,-0.13,-1.5931,96812.0,78426.395,3.843,7.800826613412876,7.946545665967289,7.946545665967289,7.781397406405621
000919.SZ,20240108,8.05,8.07,7.85,7.87,8.03,-0.16,-1.9925,87745.0,69618.481,3.843,7.645392957354836,7.820255820420132,7.839685027427387,7.625963750347581
000919.SZ,20240109,7.89,8.02,7.84,7.94,7.87,0.07,0.8895,73644.0,58474.87,3.843,7.713395181880229,7.664822164362091,7.7911120099092495,7.616249146843955
000919.SZ,20240110,7.94,7.94,7.81,7.84,7.94,-0.1,-1.2594,60884.0,47903.416,3.843,7.616249146843955,7.713395181880229,7.713395181880229,7.587105336333072
000919.SZ,20240111,7.81,7.9,7.76,7.88,7.84,0.04,0.5102,66572.03,52202.976,3.843,7.655107560858465,7.587105336333072,7.674536767865719,7.5385323188149345
000919.SZ,20240112,7.84,7.91,7.77,7.78,7.88,-0.1,-1.269,72964.0,57215.048,3.843,7.557961525822189,7.616249146843955,7.684251371369347,7.548246922318562
000919.SZ,20240115,7.79,7.9,7.73,7.8,7.78,0.02,0.2571,65214.19,51060.821,3.843,7.577390732829444,7.567676129325816,7.674536767865719,7.509388508304053
000919.SZ,20240116,7.8,8.03,7.72,7.86,7.8,0.06,0.7692,123959.44,97253.962,3.843,7.635678353851209,7.577390732829444,7.800826613412876,7.499673904800423
000919.SZ,20240117,7.87,7.95,7.66,7.67,7.86,-0.19,-2.4173,106665.0,83089.48,3.843,7.451100887282287,7.645392957354836,7.7231097853838575,7.44138628377866
000919.SZ,20240118,7.61,7.61,7.25,7.46,7.67,-0.21,-2.7379,117577.22,86924.768,3.843,7.247094213706109,7.3928132662605215,7.3928132662605215,7.043087540129933
000919.SZ,20240119,7.44,7.51,7.35,7.36,7.46,-0.1,-1.3405,71443.72,53063.099,3.843,7.149948178669835,7.227665006698855,7.295667231224247,7.140233575166207
000919.SZ,20240122,7.31,7.34,6.85,6.91,7.36,-0.45,-6.1141,86739.48,61692.913,3.843,6.7127910210065975,7.101375161151696,7.130518971662579,6.654503399984832
000919.SZ,20240123,6.91,6.95,6.76,6.84,6.91,-0.07,-1.013,82287.99,56208.131,3.843,6.644788796481205,6.7127910210065975,6.751649435021108,6.567071968452185
000919.SZ,20240124,6.86,7.0,6.69,7.0,6.84,0.16,2.3392,85151.0,58615.419,3.843,6.800222452539245,6.66421800348846,6.800222452539245,6.4990697439267935
000919.SZ,20240125,7.0,7.3,6.96,7.29,7.0,0.29,4.1429,91607.0,65715.98,3.843,7.081945954144442,6.800222452539245,7.091660557648069,6.761364038524735
000919.SZ,20240126,7.3,7.48,7.27,7.38,7.29,0.09,1.2346,85321.0,63049.373,3.843,7.169377385677089,7.091660557648069,7.266523420713365,7.062516747137186
000919.SZ,20240129,7.38,7.43,7.18,7.2,7.38,-0.18,-2.439,55802.0,40625.497,3.843,6.994514522611794,7.169377385677089,7.217950403195227,6.97508531560454
000919.SZ,20240130,7.16,7.24,7.05,7.07,7.2,-0.13,-1.8056,55668.0,39791.975,3.843,6.868224677064638,6.955656108597284,7.0333729366263045,6.848795470057381
000919.SZ,20240131,7.04,7.05,6.69,6.72,7.07,-0.35,-4.9505,92851.0,63671.679,3.843,6.5282135544376745,6.839080866553755,6.848795470057381,6.4990697439267935
000919.SZ,20240201,6.71,6.73,6.48,6.53,6.72,-0.19,-2.8274,81921.06,53992.533,3.843,6.343636087868752,6.518498950934047,6.537928157941304,6.295063070350616
000919.SZ,20240202,6.52,6.65,6.01,6.24,6.53,-0.29,-4.441,89240.82,56518.268,3.843,6.0619125862635554,6.333921484365125,6.460211329912283,5.838476705680122
000919.SZ,20240205,6.17,6.19,5.63,5.71,6.24,-0.53,-8.4936,124048.03,72159.589,3.843,5.547038600571298,5.993910361738164,6.013339568745418,5.469321772542278
000919.SZ,20240206,5.6,6.05,5.38,5.91,5.71,0.2,3.5026,148616.53,85112.268,3.843,5.7413306706438485,5.440177962031395,5.877335119694632,5.22645668495159
000919.SZ,20240207,5.9,5.95,5.69,5.77,5.91,-0.14,-2.3689,170025.63,98776.659,3.843,5.605326221593063,5.73161606714022,5.780189084658359,5.527609393564044
000919.SZ,20240208,5.8,6.21,5.71,6.19,5.77,0.42,7.279,192673.73,114811.907,3.843,6.013339568745418,5.634470032103946,6.032768775752674,5.547038600571298
000919.SZ,20240219,6.2,6.44,6.15,6.37,6.19,0.18,2.9079,153553.34,96763.563,3.843,6.188202431810713,6.023054172249045,6.256204656336106,5.974481154730908
000919.SZ,20240220,6.35,6.5,6.23,6.44,6.37,0.07,1.0989,83195.24,53308.633,3.843,6.256204656336106,6.168773224803457,6.31449227735787,6.052197982759928
000919.SZ,20240221,6.38,6.63,6.36,6.51,6.44,0.07,1.087,103695.83,67697.615,3.843,6.324206880861498,6.19791703531434,6.440782122905027,6.178487828307086
000919.SZ,20240222,6.48,6.62,6.47,6.62,6.51,0.11,1.6897,77625.0,50904.752,3.843,6.431067519401401,6.295063070350616,6.431067519401401,6.285348466846988
000919.SZ,20240223,6.6,6.76,6.55,6.76,6.62,0.14,2.1148,76222.32,50762.522,3.843,6.567071968452185,6.411638312394144,6.567071968452185,6.363065294876008
000919.SZ,20240226,6.76,6.91,6.71,6.79,6.76,0.03,0.4438,77328.0,52576.575,3.843,6.596215778963067,6.567071968452185,6.7127910210065975,6.518498950934047
000919.SZ,20240227,6.78,6.92,6.75,6.91,6.79,0.12,1.7673,62872.0,43071.004,3.843,6.7127910210065975,6.58650117545944,6.722505624510225,6.557357364948557
000919.SZ,20240228,6.9,7.06,6.58,6.6,6.91,-0.31,-4.4863,122618.83,83883.651,3.843,6.411638312394144,6.70307641750297,6.85851007356101,6.392209105386891
000919.SZ,20240229,6.54,6.74,6.5,6.73,6.6,0.13,1.9697,78937.0,52518.118,3.843,6.537928157941304,6.3533506913723805,6.54764276144493,6.31449227735787
