ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20250410,5.76,5.79,5.71,5.73,5.71,0.02,0.3503,129379.52,74396.091,12.3119,5.237433889144606,5.264855008983059,5.292276128821512,5.219153142585636
000937.SZ,20250411,5.72,5.74,5.68,5.7,5.73,-0.03,-0.5236,85655.0,48873.306,12.3119,5.210012769306152,5.22829351586512,5.246574262424089,5.191732022747183
000937.SZ,20250414,5.73,5.87,5.71,5.85,5.7,0.15,2.6316,160746.74,93198.751,12.3119,5.3471183684984185,5.237433889144606,5.365399115057388,5.219153142585636
000937.SZ,20250415,5.88,5.97,5.83,5.96,5.85,0.11,1.8803,140921.26,83400.446,12.3119,5.447662474572748,5.374539488336872,5.456802847852233,5.328837621939449
000937.SZ,20250416,5.96,6.0,5.93,6.0,5.96,0.04,0.6711,139766.01,83422.103,12.3119,5.484223967690686,5.447662474572748,5.484223967690686,5.420241354734294
000937.SZ,20250417,6.0,6.0,5.92,5.92,6.0,-0.08,-1.3333,79197.42,47110.773,12.3119,5.41110098145481,5.484223967690686,5.484223967690686,5.41110098145481
000937.SZ,20250418,5.93,5.94,5.88,5.9,5.92,-0.02,-0.3378,61136.0,36063.481,12.3119,5.392820234895841,5.420241354734294,5.42938172801378,5.374539488336872
000937.SZ,20250421,5.9,5.91,5.83,5.84,5.9,-0.06,-1.0169,98973.9,58030.704,12.3119,5.337977995218934,5.392820234895841,5.401960608175326,5.328837621939449
000937.SZ,20250422,5.85,5.89,5.83,5.85,5.84,0.01,0.1712,62189.23,36396.47,12.3119,5.3471183684984185,5.3471183684984185,5.383679861616357,5.328837621939449
000937.SZ,20250423,5.86,5.87,5.78,5.79,5.85,-0.06,-1.0256,122631.33,71188.898,12.3119,5.292276128821512,5.356258741777904,5.365399115057388,5.283135755542028
000937.SZ,20250424,6.0,6.28,5.97,6.17,5.79,0.38,6.563,613017.81,375950.901,12.3119,5.6396103134419215,5.484223967690686,5.740154419516252,5.456802847852233
000937.SZ,20250425,6.16,6.21,6.11,6.19,6.17,0.02,0.3241,283648.89,174829.063,12.3119,5.657891060000892,5.630469940162437,5.67617180655986,5.584768073765015
000937.SZ,20250428,6.2,6.21,6.14,6.17,6.19,-0.02,-0.3231,195765.68,120900.401,12.3119,5.6396103134419215,5.667031433280376,5.67617180655986,5.612189193603468
000937.SZ,20250429,6.17,6.19,6.11,6.18,6.17,0.01,0.1621,124800.66,76966.339,12.3119,5.648750686721407,5.6396103134419215,5.657891060000892,5.584768073765015
000937.SZ,20250430,6.17,6.28,6.16,6.24,6.18,0.06,0.9709,217912.93,135667.868,12.3119,5.703592926398313,5.6396103134419215,5.740154419516252,5.630469940162437
000937.SZ,20250506,6.27,6.37,6.21,6.31,6.24,0.07,1.1218,261897.31,164703.485,12.3119,5.767575539354704,5.731014046236767,5.822417779031611,5.67617180655986
000937.SZ,20250507,6.33,6.48,6.33,6.47,6.31,0.16,2.5357,301274.52,193289.804,12.3119,5.913821511826455,5.785856285913674,5.922961885105941,5.785856285913674
000937.SZ,20250508,6.48,6.61,6.46,6.59,6.47,0.12,1.8547,337304.01,221833.681,12.3119,6.0235059911802695,5.922961885105941,6.041786737739239,5.904681138546972
000937.SZ,20250509,6.59,6.75,6.59,6.61,6.59,0.02,0.3035,321095.81,214121.523,12.3119,6.041786737739239,6.0235059911802695,6.169751963652021,6.0235059911802695
000937.SZ,20250512,6.62,6.7,6.56,6.69,6.61,0.08,1.2103,207935.87,138446.663,12.3119,6.114909723975115,6.050927111018724,6.1240500972546,5.996084871341815
000937.SZ,20250513,6.7,6.72,6.66,6.69,6.69,0.0,0.0,147909.5,98987.334,12.3119,6.114909723975115,6.1240500972546,6.142330843813569,6.087488604136661
000937.SZ,20250514,6.69,6.78,6.66,6.76,6.69,0.07,1.0463,223694.59,150310.111,12.3119,6.178892336931506,6.114909723975115,6.197173083490475,6.087488604136661
000937.SZ,20250515,6.77,6.87,6.76,6.79,6.76,0.03,0.4438,172445.91,117579.384,12.3119,6.20631345676996,6.188032710210991,6.279436443005835,6.178892336931506
000937.SZ,20250516,6.79,6.85,6.66,6.67,6.79,-0.12,-1.7673,236302.67,158566.653,12.3119,6.096628977416146,6.20631345676996,6.261155696446866,6.087488604136661
000937.SZ,20250519,6.67,6.76,6.67,6.75,6.67,0.08,1.1994,157624.26,106023.74,12.3119,6.169751963652021,6.096628977416146,6.178892336931506,6.096628977416146
000937.SZ,20250520,6.78,6.8,6.74,6.75,6.75,0.0,0.0,134534.6,91158.396,12.3119,6.169751963652021,6.197173083490475,6.215453830049444,6.160611590372538
000937.SZ,20250521,6.78,6.85,6.77,6.82,6.75,0.07,1.037,156820.18,107022.719,12.3119,6.233734576608413,6.197173083490475,6.261155696446866,6.188032710210991
000937.SZ,20250522,6.82,6.84,6.77,6.77,6.82,-0.05,-0.7331,125631.7,85392.084,12.3119,6.188032710210991,6.233734576608413,6.252015323167381,6.188032710210991
000937.SZ,20250523,6.78,6.81,6.73,6.74,6.77,-0.03,-0.4431,123727.0,83721.113,12.3119,6.160611590372538,6.197173083490475,6.2245942033289285,6.151471217093053
000937.SZ,20250526,6.74,6.76,6.65,6.67,6.74,-0.07,-1.0386,176658.2,118209.78,12.3119,6.096628977416146,6.160611590372538,6.178892336931506,6.078348230857177
000937.SZ,20250527,6.68,6.75,6.64,6.74,6.67,0.07,1.0495,147591.16,98750.481,12.3119,6.160611590372538,6.105769350695629,6.169751963652021,6.069207857577692
000937.SZ,20250528,6.74,6.76,6.7,6.72,6.74,-0.02,-0.2967,124355.3,83648.486,12.3119,6.142330843813569,6.160611590372538,6.178892336931506,6.1240500972546
000937.SZ,20250529,6.72,6.75,6.68,6.72,6.72,0.0,0.0,163757.76,110023.877,12.3119,6.142330843813569,6.142330843813569,6.169751963652021,6.105769350695629
000937.SZ,20250530,6.74,6.75,6.7,6.7,6.72,-0.02,-0.2976,158699.9,106678.014,12.3119,6.1240500972546,6.160611590372538,6.169751963652021,6.1240500972546
000937.SZ,20250603,6.73,6.74,6.51,6.62,6.7,-0.08,-1.194,291536.35,192477.499,12.3119,6.050927111018724,6.151471217093053,6.160611590372538,5.950383004944395
000937.SZ,20250604,6.62,6.64,6.56,6.58,6.62,-0.04,-0.6042,161697.37,106425.757,12.3119,6.014365617900786,6.050927111018724,6.069207857577692,5.996084871341815
000937.SZ,20250605,6.59,6.65,6.55,6.57,6.58,-0.01,-0.152,158541.7,104325.766,12.3119,6.005225244621301,6.0235059911802695,6.078348230857177,5.986944498062332
000937.SZ,20250606,6.61,6.74,6.61,6.68,6.57,0.11,1.6743,339283.83,226792.968,12.3119,6.105769350695629,6.041786737739239,6.160611590372538,6.041786737739239
000937.SZ,20250609,6.69,6.86,6.69,6.83,6.68,0.15,2.2455,324957.8,220518.752,12.3119,6.242874949887898,6.114909723975115,6.270296069726352,6.114909723975115
000937.SZ,20250610,6.85,6.98,6.85,6.96,6.83,0.13,1.9034,354198.55,245642.339,12.3119,6.361699802521195,6.261155696446866,6.379980549080164,6.261155696446866
000937.SZ,20250611,6.96,7.01,6.92,7.0,6.96,0.04,0.5747,369937.74,258270.237,12.3119,6.398261295639134,6.361699802521195,6.4074016689186175,6.325138309403258
000937.SZ,20250612,7.0,7.02,6.9,6.98,7.0,-0.02,-0.2857,468363.32,326114.367,12.3119,6.379980549080164,6.398261295639134,6.416542042198103,6.306857562844289
000937.SZ,20250613,6.3,6.32,5.95,6.0,6.38,-0.38,-5.9561,723606.95,436066.021,13.4698,6.0,6.3,6.32,5.95
000937.SZ,20250616,5.99,6.01,5.82,5.83,6.0,-0.17,-2.8333,352440.09,207608.389,13.4698,5.83,5.99,6.01,5.820000000000001
000937.SZ,20250617,5.82,5.83,5.75,5.81,5.83,-0.02,-0.3431,213953.24,123981.779,13.4698,5.81,5.820000000000001,5.83,5.75
000937.SZ,20250618,5.8,5.84,5.73,5.75,5.81,-0.06,-1.0327,169303.0,97477.762,13.4698,5.75,5.8,5.84,5.73
000937.SZ,20250619,5.73,5.74,5.63,5.66,5.75,-0.09,-1.5652,185957.22,105404.863,13.4698,5.66,5.73,5.74,5.629999999999999
000937.SZ,20250620,5.67,5.75,5.67,5.72,5.66,0.06,1.0601,169702.12,97067.966,13.4698,5.72,5.669999999999999,5.75,5.669999999999999
000937.SZ,20250623,5.74,5.76,5.68,5.73,5.72,0.01,0.1748,137141.31,78411.224,13.4698,5.73,5.74,5.76,5.68
000937.SZ,20250624,5.72,5.73,5.68,5.71,5.73,-0.02,-0.349,182819.81,104260.202,13.4698,5.71,5.72,5.73,5.68
000937.SZ,20250625,5.71,5.75,5.69,5.74,5.71,0.03,0.5254,140876.6,80474.454,13.4698,5.74,5.71,5.75,5.69
000937.SZ,20250626,5.74,5.76,5.71,5.72,5.74,-0.02,-0.3484,179209.0,102923.898,13.4698,5.72,5.74,5.76,5.71
000937.SZ,20250627,5.72,5.82,5.72,5.8,5.72,0.08,1.3986,196232.18,113662.843,13.4698,5.8,5.72,5.820000000000001,5.72
000937.SZ,20250630,5.81,5.83,5.74,5.75,5.8,-0.05,-0.8621,198655.0,114586.017,13.4698,5.75,5.81,5.83,5.74
000937.SZ,20250701,5.76,5.76,5.72,5.73,5.75,-0.02,-0.3478,160666.2,92144.74,13.4698,5.73,5.76,5.76,5.72
000937.SZ,20250702,5.74,5.8,5.72,5.8,5.73,0.07,1.2216,212158.38,122067.073,13.4698,5.8,5.74,5.8,5.72
000937.SZ,20250703,5.79,5.82,5.75,5.78,5.8,-0.02,-0.3448,137840.9,79631.006,13.4698,5.780000000000001,5.79,5.820000000000001,5.75
000937.SZ,20250704,5.78,5.82,5.77,5.79,5.78,0.01,0.173,162126.06,93930.714,13.4698,5.79,5.780000000000001,5.820000000000001,5.77
000937.SZ,20250707,5.8,5.83,5.76,5.82,5.79,0.03,0.5181,160339.33,93007.18,13.4698,5.820000000000001,5.8,5.83,5.76
000937.SZ,20250708,5.83,5.88,5.81,5.87,5.82,0.05,0.8591,205339.43,120035.708,13.4698,5.87,5.83,5.88,5.81
000937.SZ,20250709,5.87,5.95,5.86,5.94,5.87,0.07,1.1925,186519.59,110337.961,13.4698,5.94,5.87,5.95,5.860000000000001
000937.SZ,20250710,5.95,6.09,5.94,6.08,5.94,0.14,2.3569,258058.98,155454.851,13.4698,6.08,5.95,6.09,5.94
000937.SZ,20250711,6.09,6.12,6.02,6.06,6.08,-0.02,-0.3289,265424.8,160551.258,13.4698,6.0600000000000005,6.09,6.12,6.0200000000000005
000937.SZ,20250714,6.06,6.11,6.04,6.07,6.06,0.01,0.165,203255.53,123452.766,13.4698,6.07,6.0600000000000005,6.11,6.04
000937.SZ,20250715,6.04,6.04,5.84,5.87,6.07,-0.2,-3.2949,349330.6,206143.498,13.4698,5.87,6.04,6.04,5.84
000937.SZ,20250716,5.86,5.9,5.84,5.88,5.87,0.01,0.1704,149421.7,87789.356,13.4698,5.88,5.860000000000001,5.9,5.84
000937.SZ,20250717,5.88,5.93,5.88,5.9,5.88,0.02,0.3401,105931.3,62569.799,13.4698,5.9,5.88,5.93,5.88
000937.SZ,20250718,5.93,5.99,5.91,5.99,5.9,0.09,1.5254,166283.64,99275.47,13.4698,5.99,5.93,5.99,5.91
000937.SZ,20250721,6.01,6.06,6.01,6.04,5.99,0.05,0.8347,180591.36,109057.252,13.4698,6.04,6.01,6.0600000000000005,6.01
000937.SZ,20250722,6.06,6.3,6.0,6.24,6.04,0.2,3.3113,617089.67,381069.521,13.4698,6.24,6.0600000000000005,6.3,6.0
000937.SZ,20250723,6.35,6.37,6.18,6.2,6.24,-0.04,-0.641,431485.82,269060.592,13.4698,6.2,6.35,6.370000000000001,6.179999999999999
000937.SZ,20250724,6.17,6.28,6.13,6.27,6.2,0.07,1.129,332563.37,206650.699,13.4698,6.27,6.17,6.28,6.13
000937.SZ,20250725,6.26,6.32,6.21,6.22,6.27,-0.05,-0.7974,212900.45,132946.191,13.4698,6.219999999999999,6.26,6.32,6.21
000937.SZ,20250728,6.15,6.19,6.09,6.12,6.22,-0.1,-1.6077,202825.35,124423.084,13.4698,6.12,6.15,6.19,6.09
000937.SZ,20250729,6.12,6.15,6.07,6.14,6.12,0.02,0.3268,171075.74,104618.151,13.4698,6.139999999999999,6.12,6.15,6.07
000937.SZ,20250730,6.16,6.2,6.09,6.11,6.14,-0.03,-0.4886,179408.26,110375.599,13.4698,6.11,6.16,6.2,6.09
000937.SZ,20250731,6.1,6.1,5.95,5.97,6.11,-0.14,-2.2913,246129.42,147538.222,13.4698,5.97,6.1000000000000005,6.1000000000000005,5.95
000937.SZ,20250801,5.97,6.02,5.96,6.0,5.97,0.03,0.5025,148256.5,88931.513,13.4698,6.0,5.97,6.0200000000000005,5.96
000937.SZ,20250804,5.98,6.1,5.96,6.1,6.0,0.1,1.6667,139258.28,84113.081,13.4698,6.1000000000000005,5.98,6.1000000000000005,5.96
000937.SZ,20250805,6.09,6.14,6.08,6.13,6.1,0.03,0.4918,116398.3,71074.117,13.4698,6.13,6.09,6.139999999999999,6.08
000937.SZ,20250806,6.14,6.25,6.12,6.24,6.13,0.11,1.7945,229774.33,142294.162,13.4698,6.24,6.139999999999999,6.25,6.12
000937.SZ,20250807,6.23,6.28,6.18,6.25,6.24,0.01,0.1603,191384.24,119400.62,13.4698,6.25,6.23,6.28,6.179999999999999
000937.SZ,20250808,6.26,6.29,6.24,6.27,6.25,0.02,0.32,179770.8,112753.085,13.4698,6.27,6.26,6.29,6.24
000937.SZ,20250811,6.28,6.29,6.18,6.2,6.27,-0.07,-1.1164,184341.43,114537.384,13.4698,6.2,6.28,6.29,6.179999999999999
000937.SZ,20250812,6.22,6.27,6.2,6.24,6.2,0.04,0.6452,142110.05,88644.121,13.4698,6.24,6.219999999999999,6.27,6.2
000937.SZ,20250813,6.24,6.25,6.19,6.24,6.24,0.0,0.0,156677.8,97538.925,13.4698,6.24,6.24,6.25,6.19
000937.SZ,20250814,6.23,6.25,6.14,6.15,6.24,-0.09,-1.4423,155731.21,96519.844,13.4698,6.15,6.23,6.25,6.139999999999999
000937.SZ,20250815,6.17,6.23,6.16,6.22,6.15,0.07,1.1382,126973.5,78756.271,13.4698,6.219999999999999,6.17,6.23,6.16
000937.SZ,20250818,6.17,6.18,6.05,6.09,6.22,-0.13,-2.09,348776.61,212259.25,13.4698,6.09,6.17,6.179999999999999,6.05
000937.SZ,20250819,6.1,6.1,6.05,6.05,6.09,-0.04,-0.6568,174674.23,106025.468,13.4698,6.05,6.1000000000000005,6.1000000000000005,6.05
000937.SZ,20250820,6.05,6.08,6.02,6.07,6.05,0.02,0.3306,134479.8,81491.42,13.4698,6.07,6.05,6.08,6.0200000000000005
000937.SZ,20250821,6.07,6.12,6.06,6.11,6.07,0.04,0.659,144482.7,88067.716,13.4698,6.11,6.07,6.12,6.0600000000000005
000937.SZ,20250822,6.11,6.12,6.04,6.1,6.11,-0.01,-0.1637,202923.8,123151.477,13.4698,6.1000000000000005,6.11,6.12,6.04
000937.SZ,20250825,6.09,6.15,6.09,6.13,6.1,0.03,0.4918,216707.87,132661.763,13.4698,6.13,6.09,6.15,6.09
000937.SZ,20250826,6.13,6.14,6.1,6.11,6.13,-0.02,-0.3263,159556.01,97668.62,13.4698,6.11,6.13,6.139999999999999,6.1000000000000005
000937.SZ,20250827,6.11,6.11,6.01,6.01,6.11,-0.1,-1.6367,217371.35,131645.274,13.4698,6.01,6.11,6.11,6.01
000937.SZ,20250828,6.0,6.02,5.9,5.96,6.01,-0.05,-0.8319,237556.02,141561.506,13.4698,5.96,6.0,6.0200000000000005,5.9
000937.SZ,20250829,5.96,6.04,5.95,6.0,5.96,0.04,0.6711,144205.35,86537.022,13.4698,6.0,5.96,6.04,5.95
000937.SZ,20250901,6.0,6.0,5.92,5.95,6.0,-0.05,-0.8333,183088.69,108790.957,13.4698,5.95,6.0,6.0,5.92
000937.SZ,20250902,5.95,5.96,5.9,5.92,5.95,-0.03,-0.5042,157106.34,93066.035,13.4698,5.92,5.95,5.96,5.9
000937.SZ,20250903,5.94,5.95,5.83,5.84,5.92,-0.08,-1.3514,142327.94,83672.225,13.4698,5.84,5.94,5.95,5.83
000937.SZ,20250904,5.83,5.86,5.8,5.83,5.84,-0.01,-0.1712,147880.37,86080.438,13.4698,5.83,5.83,5.860000000000001,5.8
000937.SZ,20250905,5.85,5.89,5.81,5.88,5.83,0.05,0.8576,114875.8,67110.584,13.4698,5.88,5.85,5.89,5.81
000937.SZ,20250908,5.88,5.95,5.87,5.94,5.88,0.06,1.0204,115125.28,68133.157,13.4698,5.94,5.88,5.95,5.87
000937.SZ,20250909,5.94,5.95,5.9,5.92,5.94,-0.02,-0.3367,97511.76,57771.116,13.4698,5.92,5.94,5.95,5.9
000937.SZ,20250910,5.92,5.95,5.89,5.93,5.92,0.01,0.1689,82992.21,49146.267,13.4698,5.93,5.92,5.95,5.89
000937.SZ,20250911,5.92,5.95,5.89,5.94,5.93,0.01,0.1686,121411.86,71843.861,13.4698,5.94,5.92,5.95,5.89
000937.SZ,20250912,5.94,5.98,5.92,5.98,5.94,0.04,0.6734,146263.17,87162.435,13.4698,5.98,5.94,5.98,5.92
000937.SZ,20250915,5.98,5.98,5.91,5.97,5.98,-0.01,-0.1672,135703.36,80760.819,13.4698,5.97,5.98,5.98,5.91
000937.SZ,20250916,6.02,6.03,5.96,5.99,5.97,0.02,0.335,148366.83,88932.019,13.4698,5.99,6.0200000000000005,6.03,5.96
000937.SZ,20250917,5.99,6.05,5.95,6.03,5.99,0.04,0.6678,173414.42,104262.825,13.4698,6.03,5.99,6.05,5.95
000937.SZ,20250918,6.04,6.05,5.86,5.89,6.03,-0.14,-2.3217,229247.93,135807.051,13.4698,5.89,6.04,6.05,5.860000000000001
000937.SZ,20250919,5.91,5.97,5.88,5.96,5.89,0.07,1.1885,140872.5,83612.808,13.4698,5.96,5.91,5.97,5.88
000937.SZ,20250922,5.96,5.99,5.88,5.91,5.96,-0.05,-0.8389,154685.0,91545.31,13.4698,5.91,5.96,5.99,5.88
000937.SZ,20250923,5.91,5.97,5.87,5.97,5.91,0.06,1.0152,189370.05,112151.041,13.4698,5.97,5.91,5.97,5.87
000937.SZ,20250924,5.95,5.98,5.91,5.95,5.97,-0.02,-0.335,119786.09,71212.498,13.4698,5.95,5.95,5.98,5.91
000937.SZ,20250925,5.95,5.95,5.89,5.92,5.95,-0.03,-0.5042,141060.2,83425.789,13.4698,5.92,5.95,5.95,5.89
000937.SZ,20250926,5.93,5.94,5.9,5.9,5.92,-0.02,-0.3378,86892.12,51448.357,13.4698,5.9,5.93,5.94,5.9
000937.SZ,20250929,5.89,5.91,5.82,5.9,5.9,0.0,0.0,154773.74,90586.176,13.4698,5.9,5.89,5.91,5.820000000000001
000937.SZ,20250930,5.89,5.9,5.87,5.89,5.9,-0.01,-0.1695,83270.71,49036.604,13.4698,5.89,5.89,5.9,5.87
000937.SZ,20251009,5.88,6.0,5.87,5.99,5.89,0.1,1.6978,212028.25,125867.011,13.4698,5.99,5.88,6.0,5.87
000937.SZ,20251010,5.99,6.04,5.96,6.03,5.99,0.04,0.6678,191522.86,115184.252,13.4698,6.03,5.99,6.04,5.96
000937.SZ,20251013,5.93,6.02,5.9,6.01,6.03,-0.02,-0.3317,196658.2,117340.473,13.4698,6.01,5.93,6.0200000000000005,5.9
000937.SZ,20251014,6.01,6.12,5.98,6.09,6.01,0.08,1.3311,300268.47,182196.903,13.4698,6.09,6.01,6.12,5.98
000937.SZ,20251015,6.1,6.12,6.05,6.09,6.09,0.0,0.0,183793.11,111734.122,13.4698,6.09,6.1000000000000005,6.12,6.05
000937.SZ,20251016,6.09,6.18,6.08,6.17,6.09,0.08,1.3136,300724.81,185033.224,13.4698,6.17,6.09,6.179999999999999,6.08
000937.SZ,20251017,6.15,6.2,6.08,6.1,6.17,-0.07,-1.1345,213731.13,131251.717,13.4698,6.1000000000000005,6.15,6.2,6.08
000937.SZ,20251020,6.12,6.25,6.09,6.23,6.1,0.13,2.1311,374598.02,231562.455,13.4698,6.23,6.12,6.25,6.09
000937.SZ,20251021,6.2,6.26,6.13,6.24,6.23,0.01,0.1605,313637.16,195144.77,13.4698,6.24,6.2,6.26,6.13
000937.SZ,20251022,6.23,6.27,6.2,6.21,6.24,-0.03,-0.4808,172776.87,107523.165,13.4698,6.21,6.23,6.27,6.2
000937.SZ,20251023,6.23,6.38,6.21,6.37,6.21,0.16,2.5765,364880.52,230581.091,13.4698,6.370000000000001,6.23,6.38,6.21
000937.SZ,20251024,6.31,6.35,6.21,6.24,6.37,-0.13,-2.0408,261557.51,163625.556,13.4698,6.24,6.31,6.35,6.21
000937.SZ,20251027,6.22,6.29,6.13,6.22,6.24,-0.02,-0.3205,219290.1,136393.792,13.4698,6.219999999999999,6.219999999999999,6.29,6.13
000937.SZ,20251028,6.21,6.24,6.1,6.12,6.22,-0.1,-1.6077,199397.01,122305.721,13.4698,6.12,6.21,6.24,6.1000000000000005
000937.SZ,20251029,6.15,6.18,6.08,6.15,6.12,0.03,0.4902,180399.8,110598.949,13.4698,6.15,6.15,6.179999999999999,6.08
000937.SZ,20251030,6.13,6.17,6.1,6.11,6.15,-0.04,-0.6504,189480.43,116083.17,13.4698,6.11,6.13,6.17,6.1000000000000005
000937.SZ,20251031,6.11,6.15,6.05,6.13,6.11,0.02,0.3273,198121.35,120829.051,13.4698,6.13,6.11,6.15,6.05
000937.SZ,20251103,6.13,6.2,6.11,6.16,6.13,0.03,0.4894,215562.69,132962.852,13.4698,6.16,6.13,6.2,6.11
000937.SZ,20251104,6.16,6.2,6.1,6.15,6.16,-0.01,-0.1623,189541.29,116740.608,13.4698,6.15,6.16,6.2,6.1000000000000005
000937.SZ,20251105,6.14,6.25,6.1,6.23,6.15,0.08,1.3008,219098.58,135931.961,13.4698,6.23,6.139999999999999,6.25,6.1000000000000005
000937.SZ,20251106,6.23,6.28,6.18,6.24,6.23,0.01,0.1605,156832.3,97951.592,13.4698,6.24,6.23,6.28,6.179999999999999
000937.SZ,20251107,6.22,6.3,6.22,6.26,6.24,0.02,0.3205,151823.83,94991.661,13.4698,6.26,6.219999999999999,6.3,6.219999999999999
000937.SZ,20251110,6.28,6.32,6.23,6.31,6.26,0.05,0.7987,201251.6,126669.077,13.4698,6.31,6.28,6.32,6.23
000937.SZ,20251111,6.31,6.32,6.2,6.23,6.31,-0.08,-1.2678,183360.49,114304.915,13.4698,6.23,6.31,6.32,6.2
000937.SZ,20251112,6.26,6.29,6.22,6.22,6.23,-0.01,-0.1605,170056.8,106384.813,13.4698,6.219999999999999,6.26,6.29,6.219999999999999
000937.SZ,20251113,6.24,6.25,6.16,6.24,6.22,0.02,0.3215,155752.84,96667.367,13.4698,6.24,6.24,6.25,6.16
000937.SZ,20251114,6.25,6.29,6.23,6.24,6.24,0.0,0.0,127779.24,79962.968,13.4698,6.24,6.25,6.29,6.23
000937.SZ,20251117,6.22,6.27,6.17,6.26,6.24,0.02,0.3205,177132.31,110216.497,13.4698,6.26,6.219999999999999,6.27,6.17
000937.SZ,20251118,6.22,6.26,6.06,6.08,6.26,-0.18,-2.8754,220467.0,135065.366,13.4698,6.08,6.219999999999999,6.26,6.0600000000000005
000937.SZ,20251119,6.1,6.12,6.06,6.11,6.08,0.03,0.4934,99602.56,60644.282,13.4698,6.11,6.1000000000000005,6.12,6.0600000000000005
000937.SZ,20251120,6.13,6.13,6.03,6.04,6.11,-0.07,-1.1457,136436.46,82854.706,13.4698,6.04,6.13,6.13,6.03
000937.SZ,20251121,6.02,6.07,5.92,5.94,6.04,-0.1,-1.6556,180480.5,107837.422,13.4698,5.94,6.0200000000000005,6.07,5.92
000937.SZ,20251124,5.96,5.98,5.87,5.87,5.94,-0.07,-1.1785,189029.51,111505.332,13.4698,5.87,5.96,5.98,5.87
000937.SZ,20251125,5.9,5.9,5.85,5.86,5.87,-0.01,-0.1704,141533.1,83120.061,13.4698,5.860000000000001,5.9,5.9,5.85
000937.SZ,20251126,5.87,5.89,5.85,5.86,5.86,0.0,0.0,135703.44,79622.03,13.4698,5.860000000000001,5.87,5.89,5.85
000937.SZ,20251127,5.85,5.88,5.83,5.85,5.86,-0.01,-0.1706,111797.25,65459.728,13.4698,5.85,5.85,5.88,5.83
000937.SZ,20251128,5.87,5.92,5.84,5.91,5.85,0.06,1.0256,141962.25,83557.905,13.4698,5.91,5.87,5.92,5.84
000937.SZ,20251201,5.92,5.95,5.87,5.91,5.91,0.0,0.0,223013.22,131314.178,13.4698,5.91,5.92,5.95,5.87
000937.SZ,20251202,5.91,5.92,5.86,5.88,5.91,-0.03,-0.5076,150808.29,88718.353,13.4698,5.88,5.91,5.92,5.860000000000001
000937.SZ,20251203,5.88,5.93,5.87,5.91,5.88,0.03,0.5102,184248.84,108709.548,13.4698,5.91,5.88,5.93,5.87
000937.SZ,20251204,5.92,5.92,5.83,5.86,5.91,-0.05,-0.846,149244.3,87451.979,13.4698,5.860000000000001,5.92,5.92,5.83
000937.SZ,20251205,5.86,5.86,5.8,5.85,5.86,-0.01,-0.1706,143822.28,83746.309,13.4698,5.85,5.860000000000001,5.860000000000001,5.8
000937.SZ,20251208,5.84,5.85,5.79,5.8,5.85,-0.05,-0.8547,160522.71,93177.324,13.4698,5.8,5.84,5.85,5.79
000937.SZ,20251209,5.79,5.79,5.61,5.65,5.8,-0.15,-2.5862,301408.94,171373.415,13.4698,5.65,5.79,5.79,5.61
000937.SZ,20251210,5.63,5.63,5.53,5.57,5.65,-0.08,-1.4159,226038.7,126032.498,13.4698,5.57,5.629999999999999,5.629999999999999,5.53
000937.SZ,20251211,5.57,5.57,5.42,5.45,5.57,-0.12,-2.1544,304312.61,166829.306,13.4698,5.45,5.57,5.57,5.42
