ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20220809,5.2,5.37,5.13,5.26,5.2,0.06,1.1538,310757.29,163220.489,3.931,5.245455237322104,5.185621147162537,5.355151069281312,5.11581470864304
002347.SZ,20220810,5.18,5.27,5.1,5.22,5.26,-0.04,-0.7605,270588.39,139972.806,3.931,5.205565843882392,5.165676450442679,5.255427585682031,5.085897663563256
002347.SZ,20220811,5.25,5.26,5.1,5.12,5.22,-0.1,-1.9157,274039.01,140974.611,3.931,5.105842360283113,5.235482888962176,5.245455237322104,5.085897663563256
002347.SZ,20220812,5.13,5.3,5.13,5.14,5.12,0.02,0.3906,234347.82,121531.416,3.931,5.125787057002968,5.11581470864304,5.285344630761816,5.11581470864304
002347.SZ,20220815,5.15,5.35,5.06,5.3,5.14,0.16,3.1128,422066.53,221088.749,3.931,5.285344630761816,5.135759405362896,5.335206372561455,5.0460082701235445
002347.SZ,20220816,5.35,5.83,5.19,5.83,5.3,0.53,10.0,805769.35,446609.452,3.931,5.813879093837997,5.335206372561455,5.813879093837997,5.175648798802609
002347.SZ,20220817,6.0,6.14,5.53,5.62,5.83,-0.21,-3.6021,993127.71,567497.198,3.931,5.604459778279511,5.983409015956772,6.123021892995764,5.514708643040159
002347.SZ,20220818,5.53,5.69,5.51,5.57,5.62,-0.05,-0.8897,586155.95,328665.025,3.931,5.554598036479871,5.514708643040159,5.674266216799006,5.494763946320303
002347.SZ,20220819,5.65,5.76,5.4,5.44,5.57,-0.13,-2.3339,480426.68,267964.252,3.931,5.424957507800807,5.634376823359294,5.744072655318501,5.385068114361096
002347.SZ,20220822,5.31,5.42,5.2,5.23,5.44,-0.21,-3.8603,333324.05,175734.97,3.931,5.21553819224232,5.295316979121743,5.405012811080951,5.185621147162537
002347.SZ,20220823,5.2,5.3,5.16,5.25,5.23,0.02,0.3824,187166.0,98156.217,3.931,5.235482888962176,5.185621147162537,5.285344630761816,5.145731753722824
002347.SZ,20220824,5.24,5.25,4.91,4.92,5.25,-0.33,-6.2857,328500.87,165922.028,3.931,4.906395393084553,5.225510540602247,5.235482888962176,4.896423044724625
002347.SZ,20220825,4.93,4.98,4.71,4.79,4.92,-0.13,-2.6423,243398.81,117039.885,3.931,4.77675486440549,4.916367741444481,4.966229483244121,4.696976077526066
002347.SZ,20220826,4.81,4.94,4.8,4.84,4.79,0.05,1.0438,151184.49,73395.734,3.931,4.826616606205129,4.796699561125345,4.92634008980441,4.786727212765418
002347.SZ,20220829,4.69,4.88,4.65,4.86,4.84,0.02,0.4132,128249.0,61833.003,3.931,4.846561302924986,4.677031380806211,4.866505999644842,4.6371419873664985
002347.SZ,20220830,4.85,4.95,4.76,4.79,4.86,-0.07,-1.4403,110709.43,53404.133,3.931,4.77675486440549,4.836588954565057,4.936312438164338,4.746837819325705
002347.SZ,20220831,4.79,4.83,4.61,4.62,4.79,-0.17,-3.5491,129975.87,60735.077,3.931,4.607224942286715,4.77675486440549,4.816644257845202,4.597252593926787
002347.SZ,20220901,4.66,4.69,4.61,4.61,4.62,-0.01,-0.2165,83598.0,38839.83,3.931,4.597252593926787,4.647114335726426,4.677031380806211,4.597252593926787
002347.SZ,20220902,4.61,4.75,4.6,4.71,4.61,0.1,2.1692,101917.0,47806.424,3.931,4.696976077526066,4.597252593926787,4.736865470965778,4.587280245566858
002347.SZ,20220905,4.7,4.79,4.7,4.76,4.71,0.05,1.0616,83484.0,39664.468,3.931,4.746837819325705,4.687003729166138,4.77675486440549,4.687003729166138
002347.SZ,20220906,4.77,4.93,4.73,4.91,4.76,0.15,3.1513,150079.0,72711.725,3.931,4.896423044724625,4.756810167685634,4.916367741444481,4.7169207742459225
002347.SZ,20220907,4.9,5.02,4.85,4.96,4.91,0.05,1.0183,145143.04,71848.88,3.931,4.946284786524265,4.886450696364697,5.006118876683832,4.836588954565057
002347.SZ,20220908,5.06,5.06,4.88,4.95,4.96,-0.01,-0.2016,137705.29,68480.065,3.931,4.936312438164338,5.0460082701235445,5.0460082701235445,4.866505999644842
002347.SZ,20220909,4.94,4.97,4.75,4.82,4.95,-0.13,-2.6263,111375.04,53763.45,3.931,4.806671909485274,4.92634008980441,4.956257134884193,4.736865470965778
002347.SZ,20220913,4.84,4.88,4.76,4.81,4.82,-0.01,-0.2075,71871.43,34597.605,3.931,4.796699561125345,4.826616606205129,4.866505999644842,4.746837819325705
002347.SZ,20220914,4.72,4.81,4.67,4.75,4.81,-0.06,-1.2474,59179.29,28091.559,3.931,4.736865470965778,4.706948425885995,4.796699561125345,4.657086684086354
002347.SZ,20220915,4.77,4.8,4.45,4.55,4.75,-0.2,-4.2105,153916.0,70599.504,3.931,4.537418503767219,4.756810167685634,4.786727212765418,4.437695020167939
002347.SZ,20220916,4.55,4.56,4.42,4.43,4.55,-0.12,-2.6374,78937.0,35434.826,3.931,4.417750323448083,4.537418503767219,4.547390852127147,4.407777975088155
002347.SZ,20220919,4.43,4.69,4.4,4.57,4.43,0.14,3.1603,148980.47,67459.511,3.931,4.557363200487075,4.417750323448083,4.677031380806211,4.3878332783683005
002347.SZ,20220920,4.57,4.75,4.57,4.71,4.57,0.14,3.0635,132569.88,61930.014,3.931,4.696976077526066,4.557363200487075,4.736865470965778,4.557363200487075
002347.SZ,20220921,4.65,4.95,4.62,4.81,4.71,0.1,2.1231,222464.43,106593.383,3.931,4.796699561125345,4.6371419873664985,4.936312438164338,4.607224942286715
002347.SZ,20220922,4.75,4.85,4.74,4.79,4.81,-0.02,-0.4158,124450.0,59639.702,3.931,4.77675486440549,4.736865470965778,4.836588954565057,4.72689312260585
002347.SZ,20220923,4.77,4.82,4.61,4.62,4.79,-0.17,-3.5491,119568.45,56096.566,3.931,4.607224942286715,4.756810167685634,4.806671909485274,4.597252593926787
002347.SZ,20220926,4.6,4.69,4.46,4.49,4.62,-0.13,-2.8139,102551.0,46839.615,3.931,4.477584413607652,4.587280245566858,4.677031380806211,4.447667368527868
002347.SZ,20220927,4.5,4.61,4.46,4.57,4.49,0.08,1.7817,82634.0,37470.36,3.931,4.557363200487075,4.4875567619675785,4.597252593926787,4.447667368527868
002347.SZ,20220928,4.56,4.57,4.34,4.34,4.57,-0.23,-5.0328,103519.0,45895.382,3.931,4.327999188208731,4.547390852127147,4.557363200487075,4.327999188208731
002347.SZ,20220929,4.39,4.41,4.2,4.24,4.34,-0.1,-2.3041,100014.29,42784.014,3.931,4.2282757046094535,4.377860930008371,4.397805626728228,4.188386311169741
002347.SZ,20220930,4.24,4.27,4.17,4.19,4.24,-0.05,-1.1792,64665.57,27224.405,3.931,4.178413962809813,4.2282757046094535,4.258192749689235,4.1584692660899565
002347.SZ,20221010,4.19,4.23,4.05,4.1,4.19,-0.09,-2.148,70110.26,28897.515,3.931,4.08866282757046,4.178413962809813,4.218303356249525,4.038801085770821
002347.SZ,20221011,4.09,4.17,4.07,4.16,4.1,0.06,1.4634,52016.0,21436.878,3.931,4.148496917730029,4.078690479210533,4.1584692660899565,4.058745782490678
002347.SZ,20221012,4.17,4.28,4.08,4.27,4.16,0.11,2.6442,75610.0,31575.29,3.931,4.258192749689235,4.1584692660899565,4.268165098049164,4.068718130850605
002347.SZ,20221013,4.28,4.36,4.23,4.32,4.27,0.05,1.171,78832.43,33914.831,3.931,4.3080544914888765,4.268165098049164,4.347943884928588,4.218303356249525
002347.SZ,20221014,4.35,4.42,4.34,4.37,4.32,0.05,1.1574,67457.57,29588.929,3.931,4.357916233288516,4.33797153656866,4.407777975088155,4.327999188208731
002347.SZ,20221017,4.36,4.52,4.36,4.5,4.37,0.13,2.9748,95099.0,42430.569,3.931,4.4875567619675785,4.347943884928588,4.507501458687435,4.347943884928588
002347.SZ,20221018,4.5,4.65,4.47,4.55,4.5,0.05,1.1111,97735.0,44747.887,3.931,4.537418503767219,4.4875567619675785,4.6371419873664985,4.457639716887795
002347.SZ,20221019,4.52,4.7,4.5,4.66,4.55,0.11,2.4176,118841.0,54996.036,3.931,4.647114335726426,4.507501458687435,4.687003729166138,4.4875567619675785
002347.SZ,20221020,4.6,4.66,4.45,4.53,4.66,-0.13,-2.7897,124411.0,56376.654,3.931,4.517473807047363,4.587280245566858,4.647114335726426,4.437695020167939
002347.SZ,20221021,4.56,4.62,4.52,4.56,4.53,0.03,0.6623,69653.0,31829.255,3.931,4.547390852127147,4.547390852127147,4.607224942286715,4.507501458687435
002347.SZ,20221024,4.57,4.69,4.53,4.57,4.56,0.01,0.2193,108553.0,50206.134,3.931,4.557363200487075,4.557363200487075,4.677031380806211,4.517473807047363
002347.SZ,20221025,4.6,5.03,4.52,4.81,4.57,0.24,5.2516,398186.37,192194.59,3.931,4.796699561125345,4.587280245566858,5.016091225043762,4.507501458687435
002347.SZ,20221026,4.73,4.77,4.64,4.72,4.81,-0.09,-1.8711,267323.49,125806.656,3.931,4.706948425885995,4.7169207742459225,4.756810167685634,4.62716963900657
002347.SZ,20221027,4.69,4.71,4.53,4.54,4.72,-0.18,-3.8136,175162.26,80529.102,3.931,4.527446155407291,4.677031380806211,4.696976077526066,4.517473807047363
002347.SZ,20221028,4.54,4.99,4.4,4.99,4.54,0.45,9.9119,297794.26,144490.843,3.931,4.976201831604049,4.527446155407291,4.976201831604049,4.3878332783683005
002347.SZ,20221031,5.19,5.49,5.01,5.04,4.99,0.05,1.002,936876.6,487510.51,3.931,5.026063573403689,5.175648798802609,5.474819249600446,4.996146528323904
002347.SZ,20221101,4.87,5.06,4.87,5.04,5.04,0.0,0.0,576906.33,285860.687,3.931,5.026063573403689,4.856533651284913,5.0460082701235445,4.856533651284913
002347.SZ,20221102,4.9,4.98,4.9,4.94,5.04,-0.1,-1.9841,397912.27,196719.47,3.931,4.92634008980441,4.886450696364697,4.966229483244121,4.886450696364697
002347.SZ,20221103,4.93,4.98,4.82,4.89,4.94,-0.05,-1.0121,263721.08,128943.05,3.931,4.8764783480047695,4.916367741444481,4.966229483244121,4.806671909485274
002347.SZ,20221104,4.85,5.06,4.81,4.97,4.89,0.08,1.636,338390.0,168012.529,3.931,4.956257134884193,4.836588954565057,5.0460082701235445,4.796699561125345
002347.SZ,20221107,4.97,5.04,4.92,4.94,4.97,-0.03,-0.6036,246256.21,122369.199,3.931,4.92634008980441,4.956257134884193,5.026063573403689,4.906395393084553
002347.SZ,20221108,4.92,4.98,4.83,4.97,4.94,0.03,0.6073,178529.6,87642.399,3.931,4.956257134884193,4.906395393084553,4.966229483244121,4.816644257845202
002347.SZ,20221109,4.98,5.07,4.92,5.07,4.97,0.1,2.0121,266733.32,133837.008,3.931,5.055980618483472,4.966229483244121,5.055980618483472,4.906395393084553
002347.SZ,20221110,5.05,5.07,4.89,4.92,5.07,-0.15,-2.9586,214002.0,106066.143,3.931,4.906395393084553,5.036035921763617,5.055980618483472,4.8764783480047695
002347.SZ,20221111,4.97,5.04,4.87,4.94,4.92,0.02,0.4065,231127.0,114515.822,3.931,4.92634008980441,4.956257134884193,5.026063573403689,4.856533651284913
002347.SZ,20221114,4.91,4.95,4.78,4.84,4.94,-0.1,-2.0243,177883.0,86452.139,3.931,4.826616606205129,4.896423044724625,4.936312438164338,4.766782516045563
002347.SZ,20221115,4.85,5.04,4.81,5.0,4.84,0.16,3.3058,225876.28,111330.467,3.931,4.986174179963977,4.836588954565057,5.026063573403689,4.796699561125345
002347.SZ,20221116,5.01,5.5,4.9,5.2,5.0,0.2,4.0,669445.04,348546.857,3.931,5.185621147162537,4.996146528323904,5.484791597960374,4.886450696364697
002347.SZ,20221117,5.15,5.18,5.02,5.15,5.2,-0.05,-0.9615,363492.56,184944.062,3.931,5.135759405362896,5.135759405362896,5.165676450442679,5.006118876683832
002347.SZ,20221118,5.1,5.23,5.02,5.04,5.15,-0.11,-2.1359,294708.06,150409.49,3.931,5.026063573403689,5.085897663563256,5.21553819224232,5.006118876683832
002347.SZ,20221121,5.04,5.53,4.96,5.28,5.04,0.24,4.7619,502162.4,264890.77,3.931,5.26539993404196,5.026063573403689,5.514708643040159,4.946284786524265
002347.SZ,20221122,5.21,5.27,5.07,5.12,5.28,-0.16,-3.0303,299290.0,154658.586,3.931,5.105842360283113,5.195593495522464,5.255427585682031,5.055980618483472
002347.SZ,20221123,5.15,5.26,4.93,5.21,5.12,0.09,1.7578,351192.0,178362.076,3.931,5.195593495522464,5.135759405362896,5.245455237322104,4.916367741444481
002347.SZ,20221124,5.15,5.5,5.1,5.26,5.21,0.05,0.9597,409858.37,217282.148,3.931,5.245455237322104,5.135759405362896,5.484791597960374,5.085897663563256
002347.SZ,20221125,5.23,5.44,5.1,5.13,5.26,-0.13,-2.4715,314349.0,164288.465,3.931,5.11581470864304,5.21553819224232,5.424957507800807,5.085897663563256
002347.SZ,20221128,5.04,5.62,4.96,5.31,5.13,0.18,3.5088,478218.41,254445.954,3.931,5.295316979121743,5.026063573403689,5.604459778279511,4.946284786524265
002347.SZ,20221129,5.31,5.34,5.21,5.29,5.31,-0.02,-0.3766,295728.33,155694.278,3.931,5.275372282401888,5.295316979121743,5.325234024201527,5.195593495522464
002347.SZ,20221130,5.3,5.31,5.17,5.26,5.29,-0.03,-0.5671,214954.65,112465.117,3.931,5.245455237322104,5.285344630761816,5.295316979121743,5.155704102082752
002347.SZ,20221201,5.32,5.33,5.13,5.17,5.26,-0.09,-1.711,205981.33,107192.954,3.931,5.155704102082752,5.305289327481671,5.315261675841599,5.11581470864304
002347.SZ,20221202,5.13,5.24,5.13,5.14,5.17,-0.03,-0.5803,151313.87,78111.053,3.931,5.125787057002968,5.11581470864304,5.225510540602247,5.11581470864304
002347.SZ,20221205,5.15,5.2,5.06,5.13,5.14,-0.01,-0.1946,193631.35,99076.686,3.931,5.11581470864304,5.135759405362896,5.185621147162537,5.0460082701235445
002347.SZ,20221206,5.11,5.12,4.93,4.96,5.13,-0.17,-3.3138,230059.86,115244.218,3.931,4.946284786524265,5.095870011923185,5.105842360283113,4.916367741444481
002347.SZ,20221207,4.96,5.02,4.9,4.97,4.96,0.01,0.2016,139269.02,69145.567,3.931,4.956257134884193,4.946284786524265,5.006118876683832,4.886450696364697
002347.SZ,20221208,4.95,4.97,4.8,4.85,4.97,-0.12,-2.4145,164579.43,80151.129,3.931,4.836588954565057,4.936312438164338,4.956257134884193,4.786727212765418
002347.SZ,20221209,4.81,4.88,4.78,4.79,4.85,-0.06,-1.2371,107575.02,51739.001,3.931,4.77675486440549,4.796699561125345,4.866505999644842,4.766782516045563
002347.SZ,20221212,4.81,4.85,4.78,4.84,4.79,0.05,1.0438,82393.02,39694.115,3.931,4.826616606205129,4.796699561125345,4.836588954565057,4.766782516045563
002347.SZ,20221213,4.82,4.83,4.68,4.69,4.84,-0.15,-3.0992,144230.0,68450.543,3.931,4.677031380806211,4.806671909485274,4.816644257845202,4.667059032446282
002347.SZ,20221214,4.73,4.83,4.7,4.73,4.69,0.04,0.8529,87826.04,41803.392,3.931,4.7169207742459225,4.7169207742459225,4.816644257845202,4.687003729166138
002347.SZ,20221215,4.69,4.78,4.68,4.76,4.73,0.03,0.6342,76214.14,36138.776,3.931,4.746837819325705,4.677031380806211,4.766782516045563,4.667059032446282
002347.SZ,20221216,4.75,4.75,4.58,4.6,4.76,-0.16,-3.3613,117000.0,54344.719,3.931,4.587280245566858,4.736865470965778,4.736865470965778,4.567335548847003
002347.SZ,20221219,4.63,4.72,4.52,4.52,4.6,-0.08,-1.7391,85338.0,39174.289,3.931,4.507501458687435,4.617197290646643,4.706948425885995,4.507501458687435
002347.SZ,20221220,4.56,4.63,4.52,4.59,4.52,0.07,1.5487,68712.0,31512.329,3.931,4.57730789720693,4.547390852127147,4.617197290646643,4.507501458687435
002347.SZ,20221221,4.58,4.61,4.5,4.53,4.59,-0.06,-1.3072,58709.0,26769.983,3.931,4.517473807047363,4.567335548847003,4.597252593926787,4.4875567619675785
002347.SZ,20221222,4.56,4.59,4.44,4.44,4.53,-0.09,-1.9868,58765.0,26425.243,3.931,4.427722671808011,4.547390852127147,4.57730789720693,4.427722671808011
002347.SZ,20221223,4.43,4.49,4.42,4.46,4.44,0.02,0.4505,56683.57,25264.883,3.931,4.447667368527868,4.417750323448083,4.477584413607652,4.407777975088155
002347.SZ,20221226,4.47,4.57,4.47,4.57,4.46,0.11,2.4664,61993.0,28129.481,3.931,4.557363200487075,4.457639716887795,4.557363200487075,4.457639716887795
002347.SZ,20221227,4.57,4.61,4.51,4.56,4.57,-0.01,-0.2188,50745.0,23056.104,3.931,4.547390852127147,4.557363200487075,4.597252593926787,4.497529110327507
002347.SZ,20221228,4.55,4.56,4.43,4.45,4.56,-0.11,-2.4123,61652.82,27591.623,3.931,4.437695020167939,4.537418503767219,4.547390852127147,4.417750323448083
002347.SZ,20221229,4.46,4.49,4.41,4.41,4.45,-0.04,-0.8989,56487.0,25153.379,3.931,4.397805626728228,4.447667368527868,4.477584413607652,4.397805626728228
002347.SZ,20221230,4.44,4.51,4.41,4.5,4.41,0.09,2.0408,58462.54,26162.457,3.931,4.4875567619675785,4.427722671808011,4.497529110327507,4.397805626728228
002347.SZ,20230103,4.5,4.62,4.47,4.61,4.5,0.11,2.4444,78522.14,35942.13,3.931,4.597252593926787,4.4875567619675785,4.607224942286715,4.457639716887795
002347.SZ,20230104,4.59,4.67,4.59,4.64,4.61,0.03,0.6508,67241.0,31162.468,3.931,4.62716963900657,4.57730789720693,4.657086684086354,4.57730789720693
002347.SZ,20230105,4.64,4.67,4.59,4.64,4.64,0.0,0.0,58152.0,26858.121,3.931,4.62716963900657,4.62716963900657,4.657086684086354,4.57730789720693
002347.SZ,20230106,4.65,4.68,4.61,4.66,4.64,0.02,0.431,73625.54,34271.454,3.931,4.647114335726426,4.6371419873664985,4.667059032446282,4.597252593926787
002347.SZ,20230109,4.66,4.72,4.63,4.68,4.66,0.02,0.4292,61403.0,28766.615,3.931,4.667059032446282,4.647114335726426,4.706948425885995,4.617197290646643
002347.SZ,20230110,4.7,4.74,4.67,4.72,4.68,0.04,0.8547,68120.9,32088.921,3.931,4.706948425885995,4.687003729166138,4.72689312260585,4.657086684086354
002347.SZ,20230111,4.72,5.07,4.63,4.82,4.72,0.1,2.1186,246726.54,118731.24,3.931,4.806671909485274,4.706948425885995,5.055980618483472,4.617197290646643
002347.SZ,20230112,4.77,4.99,4.76,4.89,4.82,0.07,1.4523,199351.9,97086.21,3.931,4.8764783480047695,4.756810167685634,4.976201831604049,4.746837819325705
002347.SZ,20230113,4.88,4.94,4.83,4.85,4.89,-0.04,-0.818,149380.33,72816.336,3.931,4.836588954565057,4.866505999644842,4.92634008980441,4.816644257845202
002347.SZ,20230116,4.85,4.87,4.81,4.84,4.85,-0.01,-0.2062,80638.44,39004.46,3.931,4.826616606205129,4.836588954565057,4.856533651284913,4.796699561125345
002347.SZ,20230117,4.85,4.91,4.84,4.89,4.84,0.05,1.0331,89904.0,43833.755,3.931,4.8764783480047695,4.836588954565057,4.896423044724625,4.826616606205129
002347.SZ,20230118,4.9,4.97,4.86,4.94,4.89,0.05,1.0225,123253.05,60842.37,3.931,4.92634008980441,4.886450696364697,4.956257134884193,4.846561302924986
002347.SZ,20230119,4.9,4.97,4.9,4.91,4.94,-0.03,-0.6073,88013.19,43279.344,3.931,4.896423044724625,4.886450696364697,4.956257134884193,4.886450696364697
002347.SZ,20230120,5.05,5.09,4.91,4.97,4.91,0.06,1.222,169370.0,84847.139,3.931,4.956257134884193,5.036035921763617,5.075925315203329,4.896423044724625
002347.SZ,20230130,5.01,5.1,5.0,5.09,4.97,0.12,2.4145,198364.9,100588.377,3.931,5.075925315203329,4.996146528323904,5.085897663563256,4.986174179963977
002347.SZ,20230131,5.0,5.2,4.98,5.15,5.09,0.06,1.1788,232150.9,118500.567,3.931,5.135759405362896,4.986174179963977,5.185621147162537,4.966229483244121
002347.SZ,20230201,5.17,5.6,5.13,5.32,5.15,0.17,3.301,415302.31,221974.386,3.931,5.305289327481671,5.155704102082752,5.584515081559654,5.11581470864304
002347.SZ,20230202,5.7,5.85,5.65,5.85,5.32,0.53,9.9624,425556.13,247952.515,3.931,5.833823790557853,5.6842385651589336,5.833823790557853,5.634376823359294
002347.SZ,20230203,6.44,6.44,6.44,6.44,5.85,0.59,10.0855,109290.7,70383.211,3.931,6.422192343793602,6.422192343793602,6.422192343793602,6.422192343793602
002347.SZ,20230206,7.08,7.08,6.15,6.19,6.44,-0.25,-3.882,1709843.47,1148417.102,3.931,6.172883634795404,7.060422638828991,7.060422638828991,6.132994241355692
002347.SZ,20230207,5.78,5.88,5.6,5.72,6.19,-0.47,-7.5929,1132317.35,649719.051,3.931,5.704183261878789,5.7640173520383575,5.863740835637637,5.584515081559654
002347.SZ,20230208,5.73,5.74,5.55,5.57,5.72,-0.15,-2.6224,602086.59,338345.35,3.931,5.554598036479871,5.714155610238718,5.724127958598646,5.5346533397600135
002347.SZ,20230209,5.61,5.73,5.58,5.67,5.57,0.1,1.7953,504038.16,284898.79,3.931,5.65432152007915,5.594487429919583,5.714155610238718,5.564570384839798
002347.SZ,20230210,5.57,5.62,5.48,5.52,5.67,-0.15,-2.6455,507898.13,281166.919,3.931,5.50473629468023,5.554598036479871,5.604459778279511,5.464846901240519
002347.SZ,20230213,5.53,5.65,5.5,5.59,5.52,0.07,1.2681,331734.07,184908.841,3.931,5.574542733199726,5.514708643040159,5.634376823359294,5.484791597960374
002347.SZ,20230214,5.6,5.62,5.51,5.52,5.59,-0.07,-1.2522,236000.02,130645.379,3.931,5.50473629468023,5.584515081559654,5.604459778279511,5.494763946320303
002347.SZ,20230215,5.54,5.61,5.53,5.59,5.52,0.07,1.2681,290124.46,161684.159,3.931,5.574542733199726,5.524680991400087,5.594487429919583,5.514708643040159
002347.SZ,20230216,5.61,5.61,5.34,5.38,5.59,-0.21,-3.7567,422994.02,231837.467,3.931,5.365123417641239,5.594487429919583,5.594487429919583,5.325234024201527
002347.SZ,20230217,5.39,5.45,5.33,5.38,5.38,0.0,0.0,205528.0,110780.92,3.931,5.365123417641239,5.375095766001167,5.434929856160735,5.315261675841599
002347.SZ,20230220,5.35,5.43,5.34,5.43,5.38,0.05,0.9294,164114.19,88535.558,3.931,5.414985159440879,5.335206372561455,5.414985159440879,5.325234024201527
002347.SZ,20230221,5.42,5.49,5.39,5.45,5.43,0.02,0.3683,145412.19,79134.018,3.931,5.434929856160735,5.405012811080951,5.474819249600446,5.375095766001167
002347.SZ,20230222,5.4,5.52,5.38,5.49,5.45,0.04,0.7339,198121.64,108371.23,3.931,5.474819249600446,5.385068114361096,5.50473629468023,5.365123417641239
002347.SZ,20230223,5.49,5.49,5.38,5.43,5.49,-0.06,-1.0929,132281.6,71822.593,3.931,5.414985159440879,5.474819249600446,5.474819249600446,5.365123417641239
002347.SZ,20230224,5.45,5.47,5.37,5.39,5.43,-0.04,-0.7366,102979.0,55648.574,3.931,5.375095766001167,5.434929856160735,5.45487455288059,5.355151069281312
002347.SZ,20230227,5.4,5.42,5.33,5.38,5.39,-0.01,-0.1855,107512.0,57700.278,3.931,5.365123417641239,5.385068114361096,5.405012811080951,5.315261675841599
002347.SZ,20230228,5.35,5.41,5.31,5.41,5.38,0.03,0.5576,131936.0,70734.087,3.931,5.395040462721023,5.335206372561455,5.395040462721023,5.295316979121743
002347.SZ,20230301,5.4,5.51,5.37,5.47,5.41,0.06,1.1091,234665.0,128115.671,3.931,5.45487455288059,5.385068114361096,5.494763946320303,5.355151069281312
