ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20230301,11.86,11.94,11.63,11.78,11.86,-0.08,-0.6745,57644.0,67671.917,2.302,11.78,11.86,11.94,11.63
000798.SZ,20230302,11.75,11.89,11.66,11.85,11.78,0.07,0.5942,47870.0,56526.758,2.302,11.85,11.75,11.89,11.66
000798.SZ,20230303,11.84,12.19,11.75,12.0,11.85,0.15,1.2658,97782.0,117264.97,2.302,12.0,11.84,12.19,11.75
000798.SZ,20230306,11.99,12.36,11.89,12.1,12.0,0.1,0.8333,93684.76,113231.058,2.302,12.1,11.99,12.36,11.89
000798.SZ,20230307,12.08,12.35,11.77,11.81,12.1,-0.29,-2.3967,129664.84,156685.945,2.302,11.81,12.08,12.35,11.77
000798.SZ,20230308,11.8,11.93,11.61,11.8,11.81,-0.01,-0.0847,85641.01,101060.58,2.302,11.8,11.8,11.93,11.61
000798.SZ,20230309,11.8,11.82,11.4,11.51,11.8,-0.29,-2.4576,76919.3,88863.415,2.302,11.51,11.8,11.82,11.4
000798.SZ,20230310,11.55,11.69,11.33,11.47,11.51,-0.04,-0.3475,58087.0,66699.473,2.302,11.47,11.55,11.69,11.33
000798.SZ,20230313,11.4,11.6,11.32,11.5,11.47,0.03,0.2616,54218.0,61990.199,2.302,11.5,11.4,11.6,11.32
000798.SZ,20230314,11.55,11.55,11.07,11.21,11.5,-0.29,-2.5217,51890.0,58513.913,2.302,11.21,11.55,11.55,11.07
000798.SZ,20230315,11.2,11.3,11.12,11.29,11.21,0.08,0.7136,39794.0,44627.595,2.302,11.29,11.2,11.3,11.12
000798.SZ,20230316,11.21,11.25,10.95,11.11,11.29,-0.18,-1.5943,53922.0,59753.968,2.302,11.11,11.21,11.25,10.95
000798.SZ,20230317,11.19,11.23,10.95,10.97,11.11,-0.14,-1.2601,42408.0,46737.334,2.302,10.97,11.19,11.23,10.95
000798.SZ,20230320,10.94,11.01,10.5,10.57,10.97,-0.4,-3.6463,70006.5,74685.159,2.302,10.57,10.94,11.01,10.5
000798.SZ,20230321,10.65,11.39,10.58,11.33,10.57,0.76,7.1902,95317.0,105604.104,2.302,11.33,10.65,11.39,10.58
000798.SZ,20230322,11.26,11.73,11.22,11.37,11.33,0.04,0.353,74374.5,85107.828,2.302,11.37,11.26,11.73,11.22
000798.SZ,20230323,11.35,11.35,10.88,11.03,11.37,-0.34,-2.9903,60931.0,67397.659,2.302,11.03,11.35,11.35,10.88
000798.SZ,20230324,11.03,11.4,10.9,11.4,11.03,0.37,3.3545,68487.73,76367.956,2.302,11.4,11.03,11.4,10.9
000798.SZ,20230327,11.31,11.33,10.85,10.99,11.4,-0.41,-3.5965,74377.08,81772.635,2.302,10.99,11.31,11.33,10.85
000798.SZ,20230328,11.0,11.0,10.67,10.72,10.99,-0.27,-2.4568,61450.24,66310.757,2.302,10.72,11.0,11.0,10.67
000798.SZ,20230329,10.74,10.84,10.55,10.66,10.72,-0.06,-0.5597,36265.0,38621.999,2.302,10.66,10.74,10.84,10.55
000798.SZ,20230330,10.69,10.84,10.45,10.72,10.66,0.06,0.5629,56755.35,60306.183,2.302,10.72,10.69,10.84,10.45
000798.SZ,20230331,10.73,11.3,10.73,11.25,10.72,0.53,4.944,107368.37,118894.683,2.302,11.25,10.73,11.3,10.73
000798.SZ,20230403,11.2,11.2,10.92,11.04,11.25,-0.21,-1.8667,67308.35,74450.669,2.302,11.04,11.2,11.2,10.92
000798.SZ,20230404,10.95,11.2,10.92,11.09,11.04,0.05,0.4529,54287.69,59999.274,2.302,11.09,10.95,11.2,10.92
000798.SZ,20230406,11.07,11.07,10.67,10.79,11.09,-0.3,-2.7051,55103.0,59524.008,2.302,10.79,11.07,11.07,10.67
000798.SZ,20230407,10.79,10.86,10.69,10.7,10.79,-0.09,-0.8341,41309.0,44439.469,2.302,10.7,10.79,10.86,10.69
000798.SZ,20230410,10.71,10.72,10.52,10.62,10.7,-0.08,-0.7477,41930.0,44357.637,2.302,10.62,10.71,10.72,10.52
000798.SZ,20230411,10.6,10.78,10.48,10.75,10.62,0.13,1.2241,42044.01,44646.983,2.302,10.75,10.6,10.78,10.48
000798.SZ,20230412,10.69,10.72,10.51,10.54,10.75,-0.21,-1.9535,41541.0,43922.435,2.302,10.54,10.69,10.72,10.51
000798.SZ,20230413,10.52,10.85,10.5,10.65,10.54,0.11,1.0436,37491.0,40076.271,2.302,10.65,10.52,10.85,10.5
000798.SZ,20230414,10.65,10.79,10.5,10.55,10.65,-0.1,-0.939,37479.0,39623.945,2.302,10.55,10.65,10.79,10.5
000798.SZ,20230417,10.55,11.61,10.45,11.42,10.55,0.87,8.2464,150823.44,167986.292,2.302,11.42,10.55,11.61,10.45
000798.SZ,20230418,11.38,11.5,11.08,11.16,11.42,-0.26,-2.2767,71531.0,80265.026,2.302,11.16,11.38,11.5,11.08
000798.SZ,20230419,11.15,11.92,11.11,11.69,11.16,0.53,4.7491,118822.72,137686.96,2.302,11.69,11.15,11.92,11.11
000798.SZ,20230420,11.61,11.67,11.29,11.53,11.69,-0.16,-1.3687,67165.44,77170.781,2.302,11.53,11.61,11.67,11.29
000798.SZ,20230421,11.52,11.65,11.32,11.39,11.53,-0.14,-1.2142,50994.32,58468.51,2.302,11.39,11.52,11.65,11.32
000798.SZ,20230424,11.26,11.37,11.13,11.27,11.39,-0.12,-1.0536,42759.0,48004.139,2.302,11.27,11.26,11.37,11.13
000798.SZ,20230425,11.0,11.15,10.5,10.98,11.27,-0.29,-2.5732,74455.7,80800.818,2.302,10.98,11.0,11.15,10.5
000798.SZ,20230426,11.06,11.24,10.86,11.07,10.98,0.09,0.8197,36189.0,40163.021,2.302,11.07,11.06,11.24,10.86
000798.SZ,20230427,10.99,11.12,10.8,10.86,11.07,-0.21,-1.897,29077.0,31735.275,2.302,10.86,10.99,11.12,10.8
000798.SZ,20230428,10.82,11.56,10.82,11.44,10.86,0.58,5.3407,65595.01,74397.289,2.302,11.44,10.82,11.56,10.82
000798.SZ,20230504,11.42,11.75,11.36,11.48,11.44,0.04,0.3497,50774.86,58571.609,2.302,11.48,11.42,11.75,11.36
000798.SZ,20230505,11.47,11.74,11.31,11.69,11.48,0.21,1.8293,47813.0,55366.783,2.302,11.69,11.47,11.74,11.31
000798.SZ,20230508,11.65,12.08,11.62,11.9,11.69,0.21,1.7964,74764.35,88828.387,2.302,11.9,11.65,12.08,11.62
000798.SZ,20230509,11.89,12.28,11.8,11.82,11.9,-0.08,-0.6723,95030.25,114455.24,2.302,11.82,11.89,12.28,11.8
000798.SZ,20230510,11.75,11.91,11.57,11.73,11.82,-0.09,-0.7614,62577.17,73196.839,2.302,11.73,11.75,11.91,11.57
000798.SZ,20230511,11.9,12.07,11.62,11.88,11.73,0.15,1.2788,66126.33,78316.471,2.302,11.88,11.9,12.07,11.62
000798.SZ,20230512,11.83,12.65,11.76,12.25,11.88,0.37,3.1145,126918.46,155029.476,2.302,12.25,11.83,12.65,11.76
000798.SZ,20230515,12.2,12.34,11.73,12.17,12.25,-0.08,-0.6531,79395.0,95242.917,2.302,12.17,12.2,12.34,11.73
000798.SZ,20230516,12.29,12.78,11.81,11.9,12.17,-0.27,-2.2186,80851.44,97718.416,2.302,11.9,12.29,12.78,11.81
000798.SZ,20230517,11.8,12.15,11.61,12.12,11.9,0.22,1.8487,53904.79,64112.048,2.302,12.12,11.8,12.15,11.61
000798.SZ,20230518,12.05,12.22,11.97,12.09,12.12,-0.03,-0.2475,38631.0,46681.581,2.302,12.09,12.05,12.22,11.97
000798.SZ,20230519,12.09,12.37,11.86,12.23,12.09,0.14,1.158,56409.0,68688.981,2.302,12.23,12.09,12.37,11.86
000798.SZ,20230522,12.23,13.15,12.17,12.94,12.23,0.71,5.8054,126755.41,162187.959,2.302,12.94,12.23,13.15,12.17
000798.SZ,20230523,13.38,14.23,12.24,12.49,12.94,-0.45,-3.4776,372815.34,489121.354,2.302,12.49,13.38,14.23,12.24
000798.SZ,20230524,11.98,12.1,11.24,11.24,12.49,-1.25,-10.008,221296.91,252016.082,2.302,11.24,11.98,12.1,11.24
000798.SZ,20230525,10.65,10.96,10.19,10.3,11.24,-0.94,-8.363,205684.75,217279.06,2.302,10.3,10.65,10.96,10.19
000798.SZ,20230526,10.3,10.34,10.0,10.18,10.3,-0.12,-1.165,93792.16,95244.93,2.302,10.18,10.3,10.34,10.0
000798.SZ,20230529,10.08,10.17,10.01,10.07,10.18,-0.11,-1.0806,73237.56,73706.05,2.302,10.07,10.08,10.17,10.01
000798.SZ,20230530,10.07,10.35,10.05,10.19,10.07,0.12,1.1917,74540.89,76098.268,2.302,10.19,10.07,10.35,10.05
000798.SZ,20230531,10.21,10.25,10.01,10.05,10.19,-0.14,-1.3739,60026.11,60373.565,2.302,10.05,10.21,10.25,10.01
000798.SZ,20230601,10.01,10.04,9.71,10.03,10.05,-0.02,-0.199,72842.25,72082.646,2.302,10.03,10.01,10.04,9.71
000798.SZ,20230602,9.99,10.11,9.96,10.1,10.03,0.07,0.6979,52509.0,52682.722,2.302,10.1,9.99,10.11,9.96
000798.SZ,20230605,10.09,10.09,9.85,9.92,10.1,-0.18,-1.7822,51266.02,50994.094,2.302,9.92,10.09,10.09,9.85
000798.SZ,20230606,9.92,10.51,9.83,10.32,9.92,0.4,4.0323,129984.03,132795.143,2.302,10.32,9.92,10.51,9.83
000798.SZ,20230607,10.19,10.34,10.08,10.31,10.32,-0.01,-0.0969,81763.57,83415.276,2.302,10.31,10.19,10.34,10.08
000798.SZ,20230608,10.25,10.8,10.22,10.62,10.31,0.31,3.0068,122680.15,128920.262,2.302,10.62,10.25,10.8,10.22
000798.SZ,20230609,10.5,10.55,10.37,10.48,10.62,-0.14,-1.3183,73219.0,76572.54,2.302,10.48,10.5,10.55,10.37
000798.SZ,20230612,10.41,10.59,10.06,10.16,10.48,-0.32,-3.0534,99382.71,100980.937,2.302,10.16,10.41,10.59,10.06
000798.SZ,20230613,10.22,10.56,10.09,10.4,10.16,0.24,2.3622,101726.8,105049.553,2.302,10.4,10.22,10.56,10.09
000798.SZ,20230614,10.33,11.38,10.27,10.95,10.4,0.55,5.2885,226678.68,247159.43,2.302,10.95,10.33,11.38,10.27
000798.SZ,20230615,10.82,10.82,10.45,10.54,10.95,-0.41,-3.7443,163836.18,172873.603,2.302,10.54,10.82,10.82,10.45
000798.SZ,20230616,10.5,10.74,10.49,10.56,10.54,0.02,0.1898,112580.01,119480.091,2.302,10.56,10.5,10.74,10.49
000798.SZ,20230619,10.48,10.5,10.3,10.31,10.56,-0.25,-2.3674,86428.0,89616.155,2.302,10.31,10.48,10.5,10.3
000798.SZ,20230620,10.25,10.34,10.13,10.26,10.31,-0.05,-0.485,59422.01,60736.914,2.302,10.26,10.25,10.34,10.13
000798.SZ,20230621,10.39,10.71,10.27,10.48,10.26,0.22,2.1442,99953.18,104693.272,2.302,10.48,10.39,10.71,10.27
000798.SZ,20230626,10.33,10.34,10.01,10.14,10.48,-0.34,-3.2443,70324.67,71592.391,2.302,10.14,10.33,10.34,10.01
000798.SZ,20230627,10.18,10.32,10.16,10.27,10.14,0.13,1.2821,46200.0,47301.548,2.302,10.27,10.18,10.32,10.16
000798.SZ,20230628,10.27,10.27,10.07,10.19,10.27,-0.08,-0.779,39252.0,39887.135,2.302,10.19,10.27,10.27,10.07
000798.SZ,20230629,10.19,10.26,10.13,10.15,10.19,-0.04,-0.3925,37089.0,37785.162,2.302,10.15,10.19,10.26,10.13
000798.SZ,20230630,10.17,10.28,10.17,10.21,10.15,0.06,0.5911,36795.75,37662.0,2.302,10.21,10.17,10.28,10.17
000798.SZ,20230703,10.31,10.43,10.25,10.38,10.21,0.17,1.665,57760.17,59797.014,2.302,10.38,10.31,10.43,10.25
000798.SZ,20230704,10.3,10.34,10.22,10.24,10.38,-0.14,-1.3487,48552.28,49819.942,2.302,10.24,10.3,10.34,10.22
000798.SZ,20230705,10.24,10.3,10.1,10.12,10.24,-0.12,-1.1719,42297.0,42878.855,2.302,10.12,10.24,10.3,10.1
000798.SZ,20230706,10.11,10.22,10.05,10.17,10.12,0.05,0.4941,40017.58,40554.414,2.302,10.17,10.11,10.22,10.05
000798.SZ,20230707,10.15,10.67,10.04,10.39,10.17,0.22,2.1632,131135.01,136671.536,2.302,10.39,10.15,10.67,10.04
000798.SZ,20230710,10.38,10.42,10.23,10.26,10.39,-0.13,-1.2512,72607.02,74739.308,2.302,10.26,10.38,10.42,10.23
000798.SZ,20230711,10.21,10.42,10.09,10.27,10.26,0.01,0.0975,50097.0,51381.654,2.302,10.27,10.21,10.42,10.09
000798.SZ,20230712,10.26,10.48,10.14,10.21,10.27,-0.06,-0.5842,57815.73,59471.406,2.302,10.21,10.26,10.48,10.14
000798.SZ,20230713,10.25,10.34,10.18,10.27,10.21,0.06,0.5877,46465.0,47616.048,2.302,10.27,10.25,10.34,10.18
000798.SZ,20230714,10.24,10.25,10.14,10.16,10.27,-0.11,-1.0711,43511.0,44301.647,2.302,10.16,10.24,10.25,10.14
000798.SZ,20230717,10.1,10.18,9.9,10.11,10.16,-0.05,-0.4921,43490.0,43700.529,2.302,10.11,10.1,10.18,9.9
000798.SZ,20230718,10.11,10.21,10.07,10.17,10.11,0.06,0.5935,33714.16,34217.942,2.302,10.17,10.11,10.21,10.07
000798.SZ,20230719,10.19,10.21,10.11,10.14,10.17,-0.03,-0.295,27655.0,28102.516,2.302,10.14,10.19,10.21,10.11
000798.SZ,20230720,10.18,10.18,10.02,10.02,10.14,-0.12,-1.1834,33789.75,34074.656,2.302,10.02,10.18,10.18,10.02
000798.SZ,20230721,10.02,10.28,10.0,10.2,10.02,0.18,1.7964,64200.46,65362.885,2.302,10.2,10.02,10.28,10.0
000798.SZ,20230724,10.11,10.13,10.02,10.05,10.2,-0.15,-1.4706,38849.0,39073.584,2.302,10.05,10.11,10.13,10.02
000798.SZ,20230725,10.06,10.16,10.04,10.15,10.05,0.1,0.995,45234.0,45665.814,2.302,10.15,10.06,10.16,10.04
000798.SZ,20230726,10.2,10.25,10.14,10.16,10.15,0.01,0.0985,39777.57,40505.881,2.302,10.16,10.2,10.25,10.14
000798.SZ,20230727,10.19,10.38,10.17,10.27,10.16,0.11,1.0827,75599.16,77719.833,2.302,10.27,10.19,10.38,10.17
000798.SZ,20230728,10.25,10.32,10.11,10.27,10.27,0.0,0.0,45575.0,46533.804,2.302,10.27,10.25,10.32,10.11
000798.SZ,20230731,10.27,10.65,10.27,10.65,10.27,0.38,3.7001,127909.0,134436.795,2.302,10.65,10.27,10.65,10.27
000798.SZ,20230801,10.61,11.72,10.57,10.89,10.65,0.24,2.2535,209738.19,232351.444,2.302,10.89,10.61,11.72,10.57
000798.SZ,20230802,10.71,10.89,10.58,10.63,10.89,-0.26,-2.3875,107652.18,115293.333,2.302,10.63,10.71,10.89,10.58
000798.SZ,20230803,10.71,10.89,10.59,10.8,10.63,0.17,1.5992,103515.0,111449.44,2.302,10.8,10.71,10.89,10.59
000798.SZ,20230804,10.82,10.87,10.55,10.56,10.8,-0.24,-2.2222,93761.36,100048.021,2.302,10.56,10.82,10.87,10.55
000798.SZ,20230807,10.66,10.66,10.45,10.6,10.56,0.04,0.3788,71881.0,75872.816,2.302,10.6,10.66,10.66,10.45
000798.SZ,20230808,10.58,10.58,10.33,10.45,10.6,-0.15,-1.4151,67706.57,70652.949,2.302,10.45,10.58,10.58,10.33
000798.SZ,20230809,10.38,10.84,10.23,10.78,10.45,0.33,3.1579,112755.0,118624.406,2.302,10.78,10.38,10.84,10.23
000798.SZ,20230810,10.67,10.77,10.49,10.63,10.78,-0.15,-1.3915,91089.45,96699.932,2.302,10.63,10.67,10.77,10.49
000798.SZ,20230811,10.57,10.57,10.21,10.21,10.63,-0.42,-3.9511,67025.0,69483.308,2.302,10.21,10.57,10.57,10.21
000798.SZ,20230814,10.07,10.28,9.91,10.21,10.21,0.0,0.0,44759.0,45426.145,2.302,10.21,10.07,10.28,9.91
000798.SZ,20230815,10.16,10.35,10.11,10.14,10.21,-0.07,-0.6856,37859.0,38623.849,2.302,10.14,10.16,10.35,10.11
000798.SZ,20230816,10.14,10.17,10.03,10.04,10.14,-0.1,-0.9862,31818.57,32067.621,2.302,10.04,10.14,10.17,10.03
000798.SZ,20230817,10.04,10.1,9.91,10.09,10.04,0.05,0.498,40947.37,40998.759,2.302,10.09,10.04,10.1,9.91
000798.SZ,20230818,10.03,10.11,9.99,9.99,10.09,-0.1,-0.9911,28457.0,28573.024,2.302,9.99,10.03,10.11,9.99
000798.SZ,20230821,10.08,10.08,9.96,9.97,9.99,-0.02,-0.2002,21016.0,21037.382,2.302,9.97,10.08,10.08,9.96
000798.SZ,20230822,10.04,10.35,9.96,10.15,9.97,0.18,1.8054,78197.02,79483.102,2.302,10.15,10.04,10.35,9.96
000798.SZ,20230823,10.07,10.94,10.05,10.65,10.15,0.5,4.9261,252455.22,266718.273,2.302,10.65,10.07,10.94,10.05
000798.SZ,20230824,10.31,11.72,9.94,11.72,10.65,1.07,10.0469,570992.24,636754.448,2.302,11.72,10.31,11.72,9.94
000798.SZ,20230825,11.72,12.74,10.9,11.05,11.72,-0.67,-5.7167,712679.86,855664.959,2.302,11.05,11.72,12.74,10.9
000798.SZ,20230828,10.69,12.16,10.69,12.16,11.05,1.11,10.0452,579000.58,663932.063,2.302,12.16,10.69,12.16,10.69
000798.SZ,20230829,11.81,12.1,11.6,11.62,12.16,-0.54,-4.4408,501004.47,589252.11,2.302,11.62,11.81,12.1,11.6
000798.SZ,20230830,11.34,11.49,10.96,11.02,11.62,-0.6,-5.1635,361777.76,402685.446,2.302,11.02,11.34,11.49,10.96
000798.SZ,20230831,10.91,11.29,10.34,11.03,11.02,0.01,0.0907,420153.01,450043.602,2.302,11.03,10.91,11.29,10.34
000798.SZ,20230901,10.65,10.82,10.46,10.48,11.03,-0.55,-4.9864,232980.64,247541.96,2.302,10.48,10.65,10.82,10.46
000798.SZ,20230904,10.38,10.93,10.33,10.6,10.48,0.12,1.145,197451.77,209823.626,2.302,10.6,10.38,10.93,10.33
000798.SZ,20230905,10.6,10.6,10.16,10.25,10.6,-0.35,-3.3019,197367.0,203323.741,2.302,10.25,10.6,10.6,10.16
000798.SZ,20230906,10.17,10.29,10.09,10.22,10.25,-0.03,-0.2927,88598.0,90362.147,2.302,10.22,10.17,10.29,10.09
000798.SZ,20230907,10.23,10.33,10.1,10.26,10.22,0.04,0.3914,116999.0,119657.534,2.302,10.26,10.23,10.33,10.1
000798.SZ,20230908,10.19,10.2,10.02,10.09,10.26,-0.17,-1.6569,100308.62,101184.538,2.302,10.09,10.19,10.2,10.02
000798.SZ,20230911,10.04,10.15,10.01,10.12,10.09,0.03,0.2973,62450.68,62919.345,2.302,10.12,10.04,10.15,10.01
000798.SZ,20230912,10.09,10.25,10.05,10.21,10.12,0.09,0.8893,84858.0,86357.846,2.302,10.21,10.09,10.25,10.05
000798.SZ,20230913,10.17,10.33,10.06,10.25,10.21,0.04,0.3918,113792.62,115938.679,2.302,10.25,10.17,10.33,10.06
000798.SZ,20230914,10.18,10.18,10.0,10.03,10.25,-0.22,-2.1463,89051.01,89688.396,2.302,10.03,10.18,10.18,10.0
000798.SZ,20230915,10.06,10.1,9.97,9.98,10.03,-0.05,-0.4985,59937.0,60026.207,2.302,9.98,10.06,10.1,9.97
000798.SZ,20230918,9.91,10.08,9.91,10.02,9.98,0.04,0.4008,50905.62,50881.545,2.302,10.02,9.91,10.08,9.91
000798.SZ,20230919,10.02,10.08,9.91,9.93,10.02,-0.09,-0.8982,44605.0,44514.282,2.302,9.93,10.02,10.08,9.91
000798.SZ,20230920,9.93,10.01,9.91,9.94,9.93,0.01,0.1007,44031.15,43870.331,2.302,9.94,9.93,10.01,9.91
000798.SZ,20230921,9.91,9.94,9.32,9.35,9.94,-0.59,-5.9356,132812.89,127362.512,2.302,9.35,9.91,9.94,9.32
000798.SZ,20230922,9.3,9.44,9.14,9.38,9.35,0.03,0.3209,72259.0,67171.006,2.302,9.38,9.3,9.44,9.14
000798.SZ,20230925,9.36,9.56,9.34,9.45,9.38,0.07,0.7463,63314.62,59956.934,2.302,9.45,9.36,9.56,9.34
000798.SZ,20230926,9.39,9.51,9.33,9.33,9.45,-0.12,-1.2698,44346.72,41710.798,2.302,9.33,9.39,9.51,9.33
000798.SZ,20230927,9.34,9.41,9.22,9.22,9.33,-0.11,-1.179,58890.64,54735.375,2.302,9.22,9.34,9.41,9.22
000798.SZ,20230928,9.25,9.31,9.22,9.25,9.22,0.03,0.3254,41374.02,38303.511,2.302,9.25,9.25,9.31,9.22
000798.SZ,20231009,9.24,9.26,8.94,9.0,9.25,-0.25,-2.7027,65118.01,58864.992,2.302,9.0,9.24,9.26,8.94
000798.SZ,20231010,9.0,9.09,8.92,8.93,9.0,-0.07,-0.7778,43214.01,38847.949,2.302,8.93,9.0,9.09,8.92
000798.SZ,20231011,8.95,8.95,8.66,8.74,8.93,-0.19,-2.1277,81009.0,71042.308,2.302,8.74,8.95,8.95,8.66
000798.SZ,20231012,8.71,8.81,8.69,8.77,8.74,0.03,0.3432,39320.0,34419.741,2.302,8.77,8.71,8.81,8.69
000798.SZ,20231013,8.76,8.76,8.55,8.6,8.77,-0.17,-1.9384,54748.01,47169.282,2.302,8.6,8.76,8.76,8.55
000798.SZ,20231016,8.5,8.54,8.36,8.42,8.6,-0.18,-2.093,55312.0,46609.577,2.302,8.42,8.5,8.54,8.36
000798.SZ,20231017,8.42,8.42,8.23,8.34,8.42,-0.08,-0.9501,49462.0,41059.776,2.302,8.34,8.42,8.42,8.23
000798.SZ,20231018,8.31,8.38,8.17,8.17,8.34,-0.17,-2.0384,53165.0,43899.546,2.302,8.17,8.31,8.38,8.17
000798.SZ,20231019,8.21,8.27,8.09,8.1,8.17,-0.07,-0.8568,50494.01,41319.869,2.302,8.1,8.21,8.27,8.09
000798.SZ,20231020,8.06,8.14,8.04,8.05,8.1,-0.05,-0.6173,35439.29,28644.307,2.302,8.05,8.06,8.14,8.04
000798.SZ,20231023,8.04,8.12,7.83,7.88,8.05,-0.17,-2.1118,47188.0,37480.017,2.302,7.879999999999999,8.04,8.12,7.83
000798.SZ,20231024,7.89,8.14,7.85,8.14,7.88,0.26,3.2995,55780.56,44944.553,2.302,8.14,7.889999999999999,8.14,7.85
000798.SZ,20231025,8.18,8.36,8.16,8.33,8.14,0.19,2.3342,61135.62,50699.016,2.302,8.33,8.18,8.36,8.16
000798.SZ,20231026,8.33,8.35,8.2,8.3,8.33,-0.03,-0.3601,37597.0,31043.463,2.302,8.3,8.33,8.35,8.2
000798.SZ,20231027,8.27,8.45,8.25,8.43,8.3,0.13,1.5663,55341.0,46428.141,2.302,8.43,8.27,8.45,8.25
000798.SZ,20231030,8.45,8.6,8.4,8.55,8.43,0.12,1.4235,53142.87,45390.319,2.302,8.55,8.45,8.6,8.4
000798.SZ,20231031,8.57,8.66,8.5,8.57,8.55,0.02,0.2339,37824.83,32456.883,2.302,8.57,8.57,8.66,8.5
000798.SZ,20231101,8.58,8.74,8.53,8.73,8.57,0.16,1.867,42551.91,36928.19,2.302,8.73,8.58,8.74,8.53
000798.SZ,20231102,8.71,8.74,8.55,8.63,8.73,-0.1,-1.1455,38365.0,33154.835,2.302,8.63,8.71,8.74,8.55
000798.SZ,20231103,8.57,8.74,8.57,8.67,8.63,0.04,0.4635,30208.91,26217.991,2.302,8.67,8.57,8.74,8.57
000798.SZ,20231106,8.73,8.76,8.62,8.75,8.67,0.08,0.9227,35758.02,31077.115,2.302,8.75,8.73,8.76,8.62
000798.SZ,20231107,8.75,8.85,8.64,8.83,8.75,0.08,0.9143,45082.0,39473.962,2.302,8.83,8.75,8.85,8.64
000798.SZ,20231108,8.81,8.86,8.75,8.8,8.83,-0.03,-0.3398,24884.0,21907.916,2.302,8.8,8.81,8.86,8.75
000798.SZ,20231109,8.78,8.87,8.74,8.74,8.8,-0.06,-0.6818,28694.02,25203.493,2.302,8.74,8.78,8.87,8.74
000798.SZ,20231110,8.7,8.83,8.66,8.8,8.74,0.06,0.6865,32272.0,28241.219,2.302,8.8,8.7,8.83,8.66
000798.SZ,20231113,8.82,8.85,8.71,8.8,8.8,0.0,0.0,31017.7,27187.551,2.302,8.8,8.82,8.85,8.71
000798.SZ,20231114,8.8,8.89,8.77,8.84,8.8,0.04,0.4545,31095.7,27413.233,2.302,8.84,8.8,8.89,8.77
000798.SZ,20231115,8.87,8.88,8.79,8.81,8.84,-0.03,-0.3394,35353.0,31223.005,2.302,8.81,8.87,8.88,8.79
000798.SZ,20231116,8.83,8.85,8.74,8.75,8.81,-0.06,-0.681,24727.1,21712.414,2.302,8.75,8.83,8.85,8.74
000798.SZ,20231117,8.75,8.81,8.71,8.77,8.75,0.02,0.2286,28180.81,24712.692,2.302,8.77,8.75,8.81,8.71
000798.SZ,20231120,8.79,9.0,8.78,8.95,8.77,0.18,2.0525,46231.0,41235.126,2.302,8.95,8.79,9.0,8.78
000798.SZ,20231121,8.95,9.04,8.87,8.9,8.95,-0.05,-0.5587,37392.84,33527.54,2.302,8.9,8.95,9.04,8.87
000798.SZ,20231122,8.86,8.99,8.85,8.93,8.9,0.03,0.3371,34418.4,30791.506,2.302,8.93,8.86,8.99,8.85
000798.SZ,20231123,8.94,8.99,8.83,8.88,8.93,-0.05,-0.5599,30051.0,26640.857,2.302,8.88,8.94,8.99,8.83
000798.SZ,20231124,8.88,9.3,8.86,9.08,8.88,0.2,2.2523,169044.1,153894.496,2.302,9.08,8.88,9.3,8.86
000798.SZ,20231127,8.97,9.29,8.85,9.18,9.08,0.1,1.1013,142032.0,129489.109,2.302,9.18,8.97,9.29,8.85
000798.SZ,20231128,9.18,9.19,8.88,9.03,9.18,-0.15,-1.634,90571.1,81626.293,2.302,9.03,9.18,9.19,8.88
000798.SZ,20231129,9.03,9.48,8.88,9.13,9.03,0.1,1.1074,141291.0,128855.715,2.302,9.13,9.03,9.48,8.88
000798.SZ,20231130,9.04,9.45,8.95,9.28,9.13,0.15,1.6429,180686.42,166862.318,2.302,9.28,9.04,9.45,8.95
000798.SZ,20231201,9.26,9.56,9.15,9.42,9.28,0.14,1.5086,186747.45,174752.114,2.302,9.42,9.26,9.56,9.15
000798.SZ,20231204,9.34,9.99,9.25,9.76,9.42,0.34,3.6093,240049.82,231088.893,2.302,9.76,9.34,9.99,9.25
000798.SZ,20231205,9.54,10.69,9.53,10.15,9.76,0.39,3.9959,383896.58,387359.325,2.302,10.15,9.54,10.69,9.53
000798.SZ,20231206,9.91,10.39,9.76,9.96,10.15,-0.19,-1.8719,289291.15,290322.423,2.302,9.96,9.91,10.39,9.76
000798.SZ,20231207,9.85,9.96,9.48,9.56,9.96,-0.4,-4.0161,241093.01,231811.903,2.302,9.56,9.85,9.96,9.48
000798.SZ,20231208,9.51,9.57,9.17,9.19,9.56,-0.37,-3.8703,200463.4,186672.168,2.302,9.19,9.51,9.57,9.17
000798.SZ,20231211,9.0,9.16,8.9,9.09,9.19,-0.1,-1.0881,96151.0,87082.607,2.302,9.09,9.0,9.16,8.9
000798.SZ,20231212,9.06,9.26,9.02,9.21,9.09,0.12,1.3201,81945.0,75079.17,2.302,9.21,9.06,9.26,9.02
000798.SZ,20231213,9.2,9.3,9.08,9.15,9.21,-0.06,-0.6515,80043.14,73729.507,2.302,9.15,9.2,9.3,9.08
000798.SZ,20231214,9.15,9.42,9.09,9.21,9.15,0.06,0.6557,112165.0,103876.876,2.302,9.21,9.15,9.42,9.09
000798.SZ,20231215,9.22,9.22,9.01,9.07,9.21,-0.14,-1.5201,80327.0,73112.479,2.302,9.07,9.22,9.22,9.01
