ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20250613,15.23,15.35,15.06,15.14,15.28,-0.14,-0.9162,39525.73,59970.491,1.3426,15.14,15.230000000000002,15.349999999999998,15.06
003022.SZ,20250616,15.06,15.27,15.02,15.13,15.14,-0.01,-0.0661,40596.0,61576.319,1.3426,15.13,15.06,15.27,15.02
003022.SZ,20250617,15.15,15.29,15.06,15.2,15.13,0.07,0.4627,32462.8,49367.607,1.3426,15.2,15.15,15.29,15.06
003022.SZ,20250618,15.15,15.19,14.84,15.0,15.2,-0.2,-1.3158,37629.8,56352.595,1.3426,15.0,15.15,15.19,14.84
003022.SZ,20250619,14.96,15.17,14.89,14.94,15.0,-0.06,-0.4,31193.5,46793.565,1.3426,14.939999999999998,14.960000000000004,15.17,14.890000000000002
003022.SZ,20250620,14.88,15.17,14.87,14.91,14.94,-0.03,-0.2008,42695.43,63953.191,1.3426,14.91,14.88,15.17,14.869999999999996
003022.SZ,20250623,14.84,15.22,14.84,15.18,14.91,0.27,1.8109,35834.5,54037.328,1.3426,15.18,14.84,15.22,14.84
003022.SZ,20250624,15.21,15.75,15.18,15.74,15.18,0.56,3.6891,90916.41,141658.945,1.3426,15.74,15.21,15.75,15.18
003022.SZ,20250625,15.74,15.94,15.63,15.72,15.74,-0.02,-0.1271,84634.77,133369.894,1.3426,15.72,15.74,15.94,15.63
003022.SZ,20250626,15.74,16.02,15.68,15.7,15.72,-0.02,-0.1272,64225.5,101803.823,1.3426,15.7,15.74,16.02,15.68
003022.SZ,20250627,15.76,15.93,15.65,15.68,15.7,-0.02,-0.1274,50228.3,79019.152,1.3426,15.68,15.759999999999998,15.93,15.65
003022.SZ,20250630,15.76,15.9,15.67,15.83,15.68,0.15,0.9566,49792.55,78832.909,1.3426,15.829999999999998,15.759999999999998,15.9,15.67
003022.SZ,20250701,15.85,15.96,15.75,15.91,15.83,0.08,0.5054,61649.04,97942.362,1.3426,15.910000000000002,15.85,15.96,15.75
003022.SZ,20250702,15.92,16.0,15.75,15.94,15.91,0.03,0.1886,61359.0,97375.35,1.3426,15.94,15.92,16.0,15.75
003022.SZ,20250703,15.94,15.99,15.76,15.93,15.94,-0.01,-0.0627,61498.3,97647.854,1.3426,15.93,15.94,15.99,15.759999999999998
003022.SZ,20250704,16.0,16.04,15.48,15.52,15.93,-0.41,-2.5738,62538.2,98002.819,1.3426,15.52,16.0,16.04,15.48
003022.SZ,20250707,15.51,15.65,15.51,15.55,15.52,0.03,0.1933,31633.0,49274.828,1.3426,15.55,15.51,15.65,15.51
003022.SZ,20250708,15.52,16.09,15.51,16.0,15.55,0.45,2.8939,91848.0,145956.728,1.3426,16.0,15.52,16.09,15.51
003022.SZ,20250709,16.08,16.1,15.85,15.9,16.0,-0.1,-0.625,53535.9,85384.68,1.3426,15.9,16.08,16.1,15.85
003022.SZ,20250710,15.85,16.07,15.81,15.97,15.9,0.07,0.4403,47966.22,76562.912,1.3426,15.97,15.85,16.07,15.81
003022.SZ,20250711,15.97,16.05,15.9,15.95,15.97,-0.02,-0.1252,55507.1,88615.415,1.3426,15.949999999999998,15.97,16.05,15.9
003022.SZ,20250714,16.0,16.14,15.94,16.0,15.95,0.05,0.3135,53220.0,85251.431,1.3426,16.0,16.0,16.14,15.94
003022.SZ,20250715,15.99,16.1,15.7,15.82,16.0,-0.18,-1.125,53969.93,85797.857,1.3426,15.82,15.99,16.1,15.7
003022.SZ,20250716,15.8,15.86,15.6,15.64,15.82,-0.18,-1.1378,60396.2,94814.982,1.3426,15.640000000000002,15.8,15.86,15.6
003022.SZ,20250717,15.73,15.87,15.65,15.84,15.64,0.2,1.2788,56168.6,88421.607,1.3426,15.84,15.73,15.87,15.65
003022.SZ,20250718,15.92,16.05,15.83,15.97,15.84,0.13,0.8207,48395.9,77089.011,1.3426,15.97,15.92,16.05,15.829999999999998
003022.SZ,20250721,16.05,16.43,15.98,16.43,15.97,0.46,2.8804,114644.38,186864.567,1.3426,16.43,16.05,16.43,15.980000000000002
003022.SZ,20250722,16.67,16.67,16.33,16.51,16.43,0.08,0.4869,124748.89,205602.725,1.3426,16.51,16.67,16.67,16.33
003022.SZ,20250723,16.52,16.69,16.31,16.34,16.51,-0.17,-1.0297,101878.08,167605.346,1.3426,16.34,16.52,16.69,16.31
003022.SZ,20250724,16.35,16.48,16.27,16.48,16.34,0.14,0.8568,77145.56,126346.08,1.3426,16.48,16.35,16.48,16.27
003022.SZ,20250725,16.48,16.74,16.46,16.52,16.48,0.04,0.2427,83032.0,137516.533,1.3426,16.52,16.48,16.74,16.46
003022.SZ,20250728,16.55,16.57,16.35,16.46,16.52,-0.06,-0.3632,52208.1,85968.497,1.3426,16.46,16.55,16.57,16.35
003022.SZ,20250729,16.47,16.55,16.34,16.53,16.46,0.07,0.4253,48233.63,79299.575,1.3426,16.53,16.47,16.55,16.34
003022.SZ,20250730,16.53,16.65,16.31,16.38,16.53,-0.15,-0.9074,53422.16,88115.362,1.3426,16.38,16.53,16.65,16.31
003022.SZ,20250731,16.35,16.41,15.83,15.91,16.38,-0.47,-2.8694,88879.05,142910.532,1.3426,15.910000000000002,16.35,16.41,15.829999999999998
003022.SZ,20250801,15.97,16.2,15.92,16.11,15.91,0.2,1.2571,50874.5,81849.854,1.3426,16.11,15.97,16.2,15.92
003022.SZ,20250804,16.02,16.13,15.93,16.06,16.11,-0.05,-0.3104,44232.91,70875.274,1.3426,16.06,16.02,16.13,15.93
003022.SZ,20250805,16.11,16.3,16.06,16.3,16.06,0.24,1.4944,51871.8,83949.122,1.3426,16.3,16.11,16.3,16.06
003022.SZ,20250806,16.32,16.78,16.27,16.6,16.3,0.3,1.8405,90729.4,149997.166,1.3426,16.6,16.32,16.78,16.27
003022.SZ,20250807,16.6,16.6,16.15,16.21,16.6,-0.39,-2.3494,102346.3,166754.033,1.3426,16.21,16.6,16.6,16.15
003022.SZ,20250808,16.22,16.34,16.1,16.24,16.21,0.03,0.1851,70437.92,114165.197,1.3426,16.24,16.22,16.34,16.1
003022.SZ,20250811,16.32,16.63,16.14,16.58,16.24,0.34,2.0936,94803.08,155866.913,1.3426,16.58,16.32,16.63,16.14
003022.SZ,20250812,16.61,16.62,16.22,16.4,16.58,-0.18,-1.0856,72008.5,117665.176,1.3426,16.4,16.61,16.62,16.22
003022.SZ,20250813,16.45,17.87,16.4,17.08,16.4,0.68,4.1463,296490.03,510795.304,1.3426,17.08,16.45,17.87,16.4
003022.SZ,20250814,17.2,17.27,16.73,16.8,17.08,-0.28,-1.6393,165626.45,281004.368,1.3426,16.8,17.2,17.27,16.73
003022.SZ,20250815,16.8,18.48,16.8,18.48,16.8,1.68,10.0,305966.5,547293.352,1.3426,18.48,16.8,18.48,16.8
003022.SZ,20250818,20.2,20.2,19.03,19.53,18.48,1.05,5.6818,680477.53,1326964.14,1.3426,19.53,20.2,20.2,19.03
003022.SZ,20250819,19.45,20.1,19.12,19.29,19.53,-0.24,-1.2289,381213.2,739284.078,1.3426,19.29,19.45,20.1,19.12
003022.SZ,20250820,19.21,21.22,19.05,21.22,19.29,1.93,10.0052,457114.84,937068.215,1.3426,21.22,19.21,21.22,19.05
003022.SZ,20250821,21.51,21.85,20.3,20.47,21.22,-0.75,-3.5344,499217.18,1041921.834,1.3426,20.47,21.51,21.85,20.3
003022.SZ,20250822,20.33,20.88,20.18,20.49,20.47,0.02,0.0977,272009.8,558335.97,1.3426,20.49,20.33,20.88,20.18
003022.SZ,20250825,20.55,20.84,19.86,20.17,20.49,-0.32,-1.5617,343106.59,695252.04,1.3426,20.17,20.55,20.84,19.86
003022.SZ,20250826,19.85,20.03,19.65,19.86,20.17,-0.31,-1.5369,202626.78,402502.134,1.3426,19.86,19.85,20.03,19.65
003022.SZ,20250827,19.8,20.52,19.77,19.77,19.86,-0.09,-0.4532,245663.21,494681.898,1.3426,19.77,19.8,20.52,19.77
003022.SZ,20250828,19.35,19.82,19.12,19.74,19.77,-0.03,-0.1517,198878.14,388492.895,1.3426,19.74,19.35,19.82,19.12
003022.SZ,20250829,19.72,20.16,19.52,20.13,19.74,0.39,1.9757,187291.37,372734.494,1.3426,20.13,19.72,20.16,19.52
003022.SZ,20250901,20.3,20.4,19.79,19.95,20.13,-0.18,-0.8942,159213.56,317215.942,1.3426,19.95,20.3,20.4,19.79
003022.SZ,20250902,19.96,20.66,19.77,19.96,19.95,0.01,0.0501,208899.76,421344.623,1.3426,19.96,19.96,20.66,19.77
003022.SZ,20250903,20.01,21.11,20.0,20.3,19.96,0.34,1.7034,269031.46,551253.57,1.3426,20.3,20.01,21.11,20.0
003022.SZ,20250904,19.98,20.55,19.1,19.51,20.3,-0.79,-3.8916,259927.28,514862.049,1.3426,19.51,19.98,20.55,19.1
003022.SZ,20250905,19.48,20.9,19.45,20.68,19.51,1.17,5.9969,326885.71,667460.631,1.3426,20.68,19.48,20.9,19.45
003022.SZ,20250908,20.4,21.51,20.3,21.51,20.68,0.83,4.0135,375177.21,783749.71,1.3426,21.51,20.4,21.51,20.3
003022.SZ,20250909,21.29,21.29,20.58,20.66,21.51,-0.85,-3.9517,255833.64,533204.741,1.3426,20.66,21.29,21.29,20.58
003022.SZ,20250910,20.5,20.97,20.05,20.92,20.66,0.26,1.2585,220601.13,452323.118,1.3426,20.92,20.5,20.97,20.05
003022.SZ,20250911,21.07,23.01,21.07,23.01,20.92,2.09,9.9904,397273.25,895074.323,1.3426,23.01,21.07,23.01,21.07
003022.SZ,20250912,23.65,23.89,22.0,22.0,23.01,-1.01,-4.3894,521225.12,1178801.631,1.3426,22.0,23.65,23.89,22.0
003022.SZ,20250915,22.0,22.48,21.8,21.87,22.0,-0.13,-0.5909,280917.0,621628.576,1.3426,21.87,22.0,22.48,21.8
003022.SZ,20250916,21.76,22.6,21.28,22.59,21.87,0.72,3.2922,298544.14,654573.552,1.3426,22.59,21.76,22.6,21.28
003022.SZ,20250917,22.3,22.58,22.1,22.19,22.59,-0.4,-1.7707,191026.1,426100.915,1.3426,22.19,22.3,22.58,22.1
003022.SZ,20250918,22.15,22.45,21.13,21.66,22.19,-0.53,-2.3885,231733.25,507537.586,1.3426,21.66,22.15,22.45,21.13
003022.SZ,20250919,21.6,21.76,21.29,21.36,21.66,-0.3,-1.385,133727.45,287111.184,1.3426,21.36,21.6,21.76,21.29
003022.SZ,20250922,21.35,21.62,21.0,21.53,21.36,0.17,0.7959,135730.04,289639.294,1.3426,21.53,21.35,21.62,21.0
003022.SZ,20250923,21.6,21.6,20.3,20.68,21.53,-0.85,-3.948,199263.61,413696.927,1.3426,20.68,21.6,21.6,20.3
003022.SZ,20250924,20.5,21.18,20.26,21.07,20.68,0.39,1.8859,165108.9,341761.443,1.3426,21.07,20.5,21.18,20.26
003022.SZ,20250925,21.22,21.43,20.85,21.12,21.07,0.05,0.2373,153530.0,324440.868,1.3426,21.12,21.22,21.43,20.85
003022.SZ,20250926,21.0,21.0,20.29,20.29,21.12,-0.83,-3.9299,141521.42,290615.102,1.3426,20.29,21.0,21.0,20.29
003022.SZ,20250929,20.49,21.19,20.43,21.05,20.29,0.76,3.7457,170236.32,356077.122,1.3426,21.05,20.49,21.19,20.43
003022.SZ,20250930,21.05,21.45,20.9,21.27,21.05,0.22,1.0451,136935.18,290848.08,1.3426,21.27,21.05,21.45,20.9
003022.SZ,20251009,21.58,22.32,21.42,22.17,21.27,0.9,4.2313,230694.01,506250.361,1.3426,22.17,21.58,22.32,21.42
003022.SZ,20251010,22.08,22.08,21.55,21.74,22.17,-0.43,-1.9396,134841.3,293116.981,1.3426,21.74,22.08,22.08,21.55
003022.SZ,20251013,21.05,21.9,20.68,21.8,21.74,0.06,0.276,146843.81,313495.578,1.3426,21.8,21.05,21.9,20.68
003022.SZ,20251014,22.0,22.3,21.3,21.44,21.8,-0.36,-1.6514,182570.82,397760.22,1.3426,21.44,22.0,22.3,21.3
003022.SZ,20251015,21.12,21.4,20.35,20.64,21.44,-0.8,-3.7313,205837.59,423837.206,1.3426,20.64,21.12,21.4,20.35
003022.SZ,20251016,20.68,20.86,19.95,20.47,20.64,-0.17,-0.8236,153994.37,313070.054,1.3426,20.47,20.68,20.86,19.95
003022.SZ,20251017,20.35,20.53,19.56,19.56,20.47,-0.91,-4.4455,117970.0,235514.347,1.3426,19.56,20.35,20.53,19.56
003022.SZ,20251020,19.8,20.0,19.58,19.87,19.56,0.31,1.5849,99703.88,197629.728,1.3426,19.87,19.8,20.0,19.58
003022.SZ,20251021,19.77,19.88,19.48,19.52,19.87,-0.35,-1.7614,119072.78,233787.407,1.3426,19.52,19.77,19.88,19.48
003022.SZ,20251022,19.45,19.55,19.04,19.35,19.52,-0.17,-0.8709,79626.86,153881.314,1.3426,19.35,19.45,19.55,19.04
003022.SZ,20251023,19.38,19.64,19.05,19.63,19.35,0.28,1.447,85549.7,165387.846,1.3426,19.63,19.38,19.64,19.05
003022.SZ,20251024,19.63,19.91,19.55,19.67,19.63,0.04,0.2038,90347.51,178012.942,1.3426,19.67,19.63,19.91,19.55
003022.SZ,20251027,19.98,20.11,19.73,19.8,19.67,0.13,0.6609,83651.7,166525.011,1.3426,19.8,19.98,20.11,19.73
003022.SZ,20251028,19.76,19.99,19.7,19.7,19.8,-0.1,-0.5051,72547.5,143855.443,1.3426,19.7,19.76,19.99,19.7
003022.SZ,20251029,19.71,20.29,19.62,20.19,19.7,0.49,2.4873,109990.7,219892.522,1.3426,20.19,19.71,20.29,19.62
003022.SZ,20251030,20.05,20.18,19.77,19.87,20.19,-0.32,-1.5849,83153.41,165885.397,1.3426,19.87,20.05,20.18,19.77
003022.SZ,20251031,19.95,20.37,19.9,19.99,19.87,0.12,0.6039,104404.46,210327.009,1.3426,19.99,19.95,20.37,19.9
003022.SZ,20251103,20.09,20.15,19.41,19.83,19.99,-0.16,-0.8004,102321.72,201407.392,1.3426,19.83,20.09,20.15,19.41
003022.SZ,20251104,19.74,19.82,19.21,19.3,19.83,-0.53,-2.6727,84268.13,163842.858,1.3426,19.3,19.74,19.82,19.21
003022.SZ,20251105,19.06,19.62,19.0,19.49,19.3,0.19,0.9845,77304.11,150087.44,1.3426,19.49,19.06,19.62,19.0
003022.SZ,20251106,19.75,20.35,19.66,20.27,19.49,0.78,4.0021,154583.72,309931.925,1.3426,20.27,19.75,20.35,19.66
003022.SZ,20251107,20.28,20.6,20.01,20.45,20.27,0.18,0.888,156217.98,318930.172,1.3426,20.45,20.28,20.6,20.01
003022.SZ,20251110,20.51,20.83,20.47,20.63,20.45,0.18,0.8802,149137.84,307497.94,1.3426,20.63,20.51,20.83,20.47
003022.SZ,20251111,20.66,20.9,20.58,20.7,20.63,0.07,0.3393,118017.57,244521.201,1.3426,20.7,20.66,20.9,20.58
003022.SZ,20251112,20.71,20.89,20.04,20.29,20.7,-0.41,-1.9807,100242.75,203326.141,1.3426,20.29,20.71,20.89,20.04
003022.SZ,20251113,22.32,22.32,22.01,22.32,20.29,2.03,10.0049,202604.85,452117.166,1.3426,22.32,22.32,22.32,22.01
003022.SZ,20251114,23.0,23.56,21.66,21.66,22.32,-0.66,-2.957,672881.78,1537089.838,1.3426,21.66,23.0,23.56,21.66
003022.SZ,20251117,22.09,22.7,21.8,22.25,21.66,0.59,2.7239,405929.81,904271.478,1.3426,22.25,22.09,22.7,21.8
003022.SZ,20251118,22.35,22.99,21.4,21.74,22.25,-0.51,-2.2921,318542.48,700792.228,1.3426,21.74,22.35,22.99,21.4
003022.SZ,20251119,21.7,22.1,21.0,21.24,21.74,-0.5,-2.2999,227782.64,485547.933,1.3426,21.24,21.7,22.1,21.0
003022.SZ,20251120,21.21,21.55,20.53,20.57,21.24,-0.67,-3.1544,181582.14,380788.916,1.3426,20.57,21.21,21.55,20.53
003022.SZ,20251121,20.06,20.26,19.0,19.01,20.57,-1.56,-7.5839,232125.66,450803.92,1.3426,19.01,20.06,20.26,19.0
003022.SZ,20251124,19.1,19.19,18.7,18.92,19.01,-0.09,-0.4734,116807.42,220760.858,1.3426,18.92,19.1,19.19,18.7
003022.SZ,20251125,19.04,19.24,18.95,19.1,18.92,0.18,0.9514,93068.06,177837.314,1.3426,19.1,19.04,19.24,18.95
003022.SZ,20251126,19.03,19.14,18.65,18.69,19.1,-0.41,-2.1466,101188.81,191283.918,1.3426,18.69,19.03,19.14,18.65
003022.SZ,20251127,18.76,19.35,18.75,19.16,18.69,0.47,2.5147,119430.32,228190.514,1.3426,19.16,18.76,19.35,18.75
003022.SZ,20251128,19.27,19.4,19.05,19.35,19.16,0.19,0.9916,99328.79,191182.684,1.3426,19.35,19.27,19.4,19.05
003022.SZ,20251201,19.69,19.99,19.4,19.54,19.35,0.19,0.9819,124196.7,244176.282,1.3426,19.54,19.69,19.99,19.4
003022.SZ,20251202,19.42,19.44,19.0,19.14,19.54,-0.4,-2.0471,79016.6,151621.837,1.3426,19.14,19.42,19.44,19.0
003022.SZ,20251203,19.18,19.22,18.81,18.87,19.14,-0.27,-1.4107,67155.25,127383.997,1.3426,18.87,19.18,19.22,18.81
003022.SZ,20251204,18.87,18.99,18.57,18.68,18.87,-0.19,-1.0069,57209.95,107197.305,1.3426,18.68,18.87,18.99,18.57
003022.SZ,20251205,18.69,19.2,18.41,19.17,18.68,0.49,2.6231,98823.7,186092.855,1.3426,19.17,18.69,19.2,18.41
003022.SZ,20251208,19.1,19.2,18.97,19.13,19.17,-0.04,-0.2087,87534.1,167035.257,1.3426,19.13,19.1,19.2,18.97
003022.SZ,20251209,19.05,19.35,19.02,19.19,19.13,0.06,0.3136,73597.56,141311.272,1.3426,19.19,19.05,19.35,19.02
003022.SZ,20251210,19.19,19.3,18.83,19.22,19.19,0.03,0.1563,72358.49,137857.112,1.3426,19.22,19.19,19.3,18.83
003022.SZ,20251211,19.28,19.3,18.77,18.84,19.22,-0.38,-1.9771,73852.11,140211.803,1.3426,18.84,19.28,19.3,18.77
003022.SZ,20251212,18.87,19.01,18.37,18.88,18.84,0.04,0.2123,170791.99,318450.462,1.3426,18.88,18.87,19.01,18.37
003022.SZ,20251215,19.01,19.2,18.51,18.57,18.88,-0.31,-1.6419,129734.29,243479.237,1.3426,18.57,19.01,19.2,18.51
003022.SZ,20251216,18.58,18.59,18.03,18.22,18.57,-0.35,-1.8848,95490.99,173837.9,1.3426,18.22,18.58,18.59,18.03
003022.SZ,20251217,18.22,18.59,18.07,18.49,18.22,0.27,1.4819,85587.47,156974.524,1.3426,18.49,18.22,18.59,18.07
003022.SZ,20251218,18.35,18.65,18.32,18.46,18.49,-0.03,-0.1622,80836.89,149690.312,1.3426,18.46,18.35,18.65,18.32
003022.SZ,20251219,18.49,18.64,18.43,18.49,18.46,0.03,0.1625,62936.5,116677.191,1.3426,18.49,18.49,18.64,18.43
003022.SZ,20251222,18.5,18.85,18.45,18.69,18.49,0.2,1.0817,77273.39,144550.501,1.3426,18.69,18.5,18.85,18.45
003022.SZ,20251223,18.89,19.45,18.69,19.06,18.69,0.37,1.9797,140733.65,267514.443,1.3426,19.06,18.89,19.45,18.69
003022.SZ,20251224,19.08,19.5,19.07,19.48,19.06,0.42,2.2036,126428.33,244318.966,1.3426,19.48,19.08,19.5,19.07
003022.SZ,20251225,19.47,19.67,19.33,19.45,19.48,-0.03,-0.154,82373.34,160478.006,1.3426,19.45,19.47,19.67,19.33
003022.SZ,20251226,19.6,20.15,19.55,19.84,19.45,0.39,2.0051,143674.79,284935.776,1.3426,19.84,19.6,20.15,19.55
003022.SZ,20251229,19.94,20.03,19.64,19.87,19.84,0.03,0.1512,90460.3,179704.665,1.3426,19.87,19.94,20.03,19.64
003022.SZ,20251230,19.69,20.05,19.55,19.87,19.87,0.0,0.0,105031.65,208062.666,1.3426,19.87,19.69,20.05,19.55
003022.SZ,20251231,19.99,20.1,19.66,19.81,19.87,-0.06,-0.302,80769.14,160088.831,1.3426,19.81,19.99,20.1,19.66
003022.SZ,20260105,19.8,20.0,19.71,19.88,19.81,0.07,0.3534,93664.5,186443.622,1.3426,19.88,19.8,20.0,19.71
003022.SZ,20260106,19.95,20.35,19.91,20.19,19.88,0.31,1.5594,132154.73,266781.034,1.3426,20.19,19.95,20.35,19.91
003022.SZ,20260107,20.27,20.51,20.09,20.35,20.19,0.16,0.7925,114155.7,232042.84,1.3426,20.35,20.27,20.51,20.09
003022.SZ,20260108,20.38,20.76,20.25,20.45,20.35,0.1,0.4914,128085.32,262597.43,1.3426,20.45,20.38,20.76,20.25
003022.SZ,20260109,20.4,20.66,20.2,20.38,20.45,-0.07,-0.3423,118374.83,241386.135,1.3426,20.38,20.4,20.66,20.2
003022.SZ,20260112,20.2,20.45,19.99,20.26,20.38,-0.12,-0.5888,152396.24,307448.022,1.3426,20.26,20.2,20.45,19.99
003022.SZ,20260113,20.25,20.54,19.96,20.19,20.26,-0.07,-0.3455,140246.54,283378.59,1.3426,20.19,20.25,20.54,19.96
003022.SZ,20260114,20.19,20.54,19.8,20.11,20.19,-0.08,-0.3962,136055.34,275024.804,1.3426,20.11,20.19,20.54,19.8
003022.SZ,20260115,20.01,20.39,19.93,20.25,20.11,0.14,0.6962,97395.0,197333.448,1.3426,20.25,20.01,20.39,19.93
003022.SZ,20260116,20.4,20.73,20.3,20.49,20.25,0.24,1.1852,110369.51,226078.499,1.3426,20.49,20.4,20.73,20.3
003022.SZ,20260119,20.4,20.94,20.37,20.88,20.49,0.39,1.9034,125117.5,260190.583,1.3426,20.88,20.4,20.94,20.37
003022.SZ,20260120,20.95,21.33,20.6,20.74,20.88,-0.14,-0.6705,125018.03,260409.435,1.3426,20.74,20.95,21.33,20.6
003022.SZ,20260121,20.74,21.05,20.64,20.99,20.74,0.25,1.2054,103393.2,216507.208,1.3426,20.99,20.74,21.05,20.64
003022.SZ,20260122,21.1,21.35,20.96,21.19,20.99,0.2,0.9528,116680.5,246921.363,1.3426,21.19,21.1,21.35,20.96
003022.SZ,20260123,21.23,22.3,21.22,22.25,21.19,1.06,5.0024,214501.14,471431.19,1.3426,22.25,21.23,22.3,21.22
003022.SZ,20260126,22.38,22.54,21.76,21.93,22.25,-0.32,-1.4382,179735.31,396971.912,1.3426,21.93,22.38,22.54,21.76
003022.SZ,20260127,21.74,22.04,21.14,21.9,21.93,-0.03,-0.1368,149391.83,322592.129,1.3426,21.9,21.74,22.04,21.14
003022.SZ,20260128,21.82,22.22,21.63,22.17,21.9,0.27,1.2329,128369.79,281864.344,1.3426,22.17,21.82,22.22,21.63
003022.SZ,20260129,22.14,22.5,21.86,21.92,22.17,-0.25,-1.1276,145350.93,322210.485,1.3426,21.92,22.14,22.5,21.86
003022.SZ,20260130,21.77,21.94,20.6,21.35,21.92,-0.57,-2.6004,166307.84,352771.903,1.3426,21.35,21.77,21.94,20.6
003022.SZ,20260202,21.3,21.58,20.12,20.13,21.35,-1.22,-5.7143,161392.26,333018.844,1.3426,20.13,21.3,21.58,20.12
003022.SZ,20260203,20.38,21.02,20.28,20.96,20.13,0.83,4.1232,110494.38,228084.549,1.3426,20.96,20.38,21.02,20.28
003022.SZ,20260204,20.9,21.4,20.73,21.36,20.96,0.4,1.9084,104858.5,221204.115,1.3426,21.36,20.9,21.4,20.73
003022.SZ,20260205,21.2,21.21,19.97,20.01,21.36,-1.35,-6.3202,154126.65,313174.776,1.3426,20.01,21.2,21.21,19.97
003022.SZ,20260206,19.89,20.7,19.54,20.33,20.01,0.32,1.5992,127319.83,258312.119,1.3426,20.33,19.89,20.7,19.54
003022.SZ,20260209,20.61,21.12,20.61,20.76,20.33,0.43,2.1151,104585.72,217914.341,1.3426,20.76,20.61,21.12,20.61
003022.SZ,20260210,20.8,20.85,20.4,20.48,20.76,-0.28,-1.3487,74278.9,152611.742,1.3426,20.48,20.8,20.85,20.4
003022.SZ,20260211,20.41,20.73,20.32,20.55,20.48,0.07,0.3418,64457.03,132610.661,1.3426,20.55,20.41,20.73,20.32
003022.SZ,20260212,20.45,20.68,20.36,20.6,20.55,0.05,0.2433,59165.39,121646.023,1.3426,20.6,20.45,20.68,20.36
003022.SZ,20260213,20.55,20.69,20.12,20.17,20.6,-0.43,-2.0874,69835.5,142513.522,1.3426,20.17,20.55,20.69,20.12
003022.SZ,20260224,20.32,20.54,20.27,20.39,20.17,0.22,1.0907,60690.89,123919.393,1.3426,20.39,20.32,20.54,20.27
003022.SZ,20260225,20.43,21.33,20.43,21.06,20.39,0.67,3.2859,114029.0,239393.893,1.3426,21.06,20.43,21.33,20.43
003022.SZ,20260226,21.09,21.11,20.72,20.74,21.06,-0.32,-1.5195,74090.97,154249.622,1.3426,20.74,21.09,21.11,20.72
003022.SZ,20260227,20.72,21.25,20.67,21.23,20.74,0.49,2.3626,91339.68,191767.34,1.3426,21.23,20.72,21.25,20.67
003022.SZ,20260302,21.11,21.87,20.94,21.32,21.23,0.09,0.4239,138630.76,296067.577,1.3426,21.32,21.11,21.87,20.94
003022.SZ,20260303,21.37,21.85,20.79,20.92,21.32,-0.4,-1.8762,174334.72,368339.285,1.3426,20.92,21.37,21.85,20.79
003022.SZ,20260304,20.6,21.1,20.28,20.37,20.92,-0.55,-2.6291,122691.96,252950.974,1.3426,20.37,20.6,21.1,20.28
003022.SZ,20260305,20.8,20.87,19.97,20.15,20.37,-0.22,-1.08,123378.99,249759.963,1.3426,20.15,20.8,20.87,19.97
003022.SZ,20260306,20.01,20.58,19.6,20.39,20.15,0.24,1.1911,99646.06,200952.211,1.3426,20.39,20.01,20.58,19.6
