ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20230904,6.85,6.94,6.8,6.94,6.82,0.12,1.7595,72559.0,49848.195,11.096,6.927513494062613,6.837675422813962,6.927513494062613,6.7877653832313785
300365.SZ,20230905,6.92,7.01,6.88,6.97,6.94,0.03,0.4323,107493.9,74667.802,11.096,6.957459517812162,6.907549478229579,6.99738754947823,6.867621446563512
300365.SZ,20230906,6.94,7.13,6.9,7.12,6.97,0.15,2.1521,142951.92,100799.416,11.096,7.107189636559915,6.927513494062613,7.11717164447643,6.8875854623965465
300365.SZ,20230907,7.08,7.15,7.0,7.01,7.12,-0.11,-1.5449,83140.0,58761.056,11.096,6.99738754947823,7.067261604893847,7.137135660309464,6.987405541561713
300365.SZ,20230908,6.95,7.1,6.92,7.07,7.01,0.06,0.8559,82852.0,58075.867,11.096,7.057279596977331,6.937495501979129,7.08722562072688,6.907549478229579
300365.SZ,20230911,7.05,7.12,6.95,7.09,7.07,0.02,0.2829,93216.0,65607.121,11.096,7.077243612810364,7.037315581144297,7.107189636559915,6.937495501979129
300365.SZ,20230912,7.08,7.1,7.0,7.0,7.09,-0.09,-1.2694,52234.0,36706.739,11.096,6.987405541561713,7.067261604893847,7.08722562072688,6.987405541561713
300365.SZ,20230913,6.96,6.99,6.79,6.86,7.0,-0.14,-2.0,78878.0,54200.969,11.096,6.847657430730479,6.947477509895647,6.977423533645196,6.777783375314862
300365.SZ,20230914,6.86,6.9,6.65,6.71,6.86,-0.15,-2.1866,82403.0,55618.184,11.096,6.697927311982728,6.847657430730479,6.8875854623965465,6.638035264483628
300365.SZ,20230915,6.8,6.87,6.66,6.73,6.71,0.02,0.2981,87133.91,58713.505,11.096,6.717891327815761,6.7877653832313785,6.857639438646996,6.6480172724001445
300365.SZ,20230918,6.7,6.87,6.6,6.8,6.73,0.07,1.0401,69744.53,46970.733,11.096,6.7877653832313785,6.6879453040662105,6.857639438646996,6.588125224901043
300365.SZ,20230919,6.78,6.79,6.62,6.66,6.8,-0.14,-2.0588,57957.85,38712.164,11.096,6.6480172724001445,6.767801367398345,6.777783375314862,6.608089240734078
300365.SZ,20230920,6.63,6.73,6.62,6.62,6.66,-0.04,-0.6006,53331.0,35617.855,11.096,6.608089240734078,6.618071248650594,6.717891327815761,6.608089240734078
300365.SZ,20230921,6.62,6.75,6.56,6.65,6.62,0.03,0.4532,60998.0,40609.134,11.096,6.638035264483628,6.608089240734078,6.7378553436487945,6.5481971932349765
300365.SZ,20230922,6.65,7.04,6.62,6.94,6.65,0.29,4.3609,179922.91,124154.965,11.096,6.927513494062613,6.638035264483628,7.02733357322778,6.608089240734078
300365.SZ,20230925,6.9,6.98,6.76,6.84,6.94,-0.1,-1.4409,119887.12,82189.131,11.096,6.827693414897446,6.8875854623965465,6.967441525728679,6.747837351565312
300365.SZ,20230926,6.83,6.97,6.76,6.91,6.84,0.07,1.0234,112599.76,77446.614,11.096,6.897567470313063,6.817711406980928,6.957459517812162,6.747837351565312
300365.SZ,20230927,6.91,6.95,6.84,6.85,6.91,-0.06,-0.8683,83494.09,57576.823,11.096,6.837675422813962,6.897567470313063,6.937495501979129,6.827693414897446
300365.SZ,20230928,6.86,7.0,6.86,6.97,6.85,0.12,1.7518,104719.46,72872.327,11.096,6.957459517812162,6.847657430730479,6.987405541561713,6.847657430730479
300365.SZ,20231009,7.16,7.67,7.14,7.53,6.97,0.56,8.0344,489237.76,361132.445,11.096,7.5164519611371,7.147117668225981,7.656200071968334,7.127153652392947
300365.SZ,20231010,7.44,7.52,7.28,7.36,7.53,-0.17,-2.2576,349785.7,257550.746,11.096,7.346757826556316,7.42661388988845,7.5064699532205825,7.266901763224181
300365.SZ,20231011,7.43,7.47,7.22,7.26,7.36,-0.1,-1.3587,214169.45,156268.24,11.096,7.246937747391148,7.416631881971933,7.456559913637999,7.20700971572508
300365.SZ,20231012,7.21,7.26,7.16,7.2,7.26,-0.06,-0.8264,165530.5,119149.471,11.096,7.187045699892048,7.197027707808565,7.246937747391148,7.147117668225981
300365.SZ,20231013,7.14,7.79,7.1,7.6,7.2,0.4,5.5556,502200.78,377389.012,11.096,7.586326016552717,7.127153652392947,7.775984166966534,7.08722562072688
300365.SZ,20231016,7.5,8.04,7.43,7.75,7.6,0.15,1.9737,637364.19,497919.113,11.096,7.736056135300468,7.48650593738755,8.025534364879453,7.416631881971933
300365.SZ,20231017,7.62,7.79,7.34,7.43,7.75,-0.32,-4.129,352430.0,263656.708,11.096,7.416631881971933,7.6062900323857505,7.775984166966534,7.326793810723282
300365.SZ,20231018,7.41,7.47,7.16,7.38,7.43,-0.05,-0.6729,230307.14,168466.559,11.096,7.366721842389349,7.396667866138899,7.456559913637999,7.147117668225981
300365.SZ,20231019,7.28,7.6,7.2,7.24,7.38,-0.14,-1.897,261664.91,193247.244,11.096,7.2269737315581155,7.266901763224181,7.586326016552717,7.187045699892048
300365.SZ,20231020,7.21,7.45,7.16,7.33,7.24,0.09,1.2431,214155.0,156918.441,11.096,7.316811802806765,7.197027707808565,7.436595897804966,7.147117668225981
300365.SZ,20231023,7.18,7.25,6.76,6.84,7.33,-0.49,-6.6849,283007.08,196163.628,11.096,6.827693414897446,7.167081684059014,7.236955739474631,6.747837351565312
300365.SZ,20231024,6.88,7.01,6.64,7.0,6.84,0.16,2.3392,192873.0,132598.794,11.096,6.987405541561713,6.867621446563512,6.99738754947823,6.62805325656711
300365.SZ,20231025,7.0,7.3,6.96,7.23,7.0,0.23,3.2857,207927.92,149500.419,11.096,7.216991723641598,6.987405541561713,7.286865779057215,6.947477509895647
300365.SZ,20231026,7.31,7.45,7.24,7.42,7.23,0.19,2.6279,244686.0,180039.755,11.096,7.406649874055415,7.296847786973731,7.436595897804966,7.2269737315581155
300365.SZ,20231027,7.32,7.37,7.12,7.19,7.42,-0.23,-3.0997,219968.0,158348.055,11.096,7.177063691975532,7.306829794890249,7.356739834472831,7.107189636559915
300365.SZ,20231030,7.12,7.37,7.08,7.35,7.19,0.16,2.2253,160512.0,116701.751,11.096,7.336775818639799,7.107189636559915,7.356739834472831,7.067261604893847
300365.SZ,20231031,7.29,7.35,7.17,7.24,7.35,-0.11,-1.4966,130366.0,94445.985,11.096,7.2269737315581155,7.276883771140699,7.336775818639799,7.157099676142497
300365.SZ,20231101,7.26,7.31,7.17,7.19,7.24,-0.05,-0.6906,94842.83,68489.093,11.096,7.177063691975532,7.246937747391148,7.296847786973731,7.157099676142497
300365.SZ,20231102,7.14,7.25,7.04,7.06,7.19,-0.13,-1.8081,116294.0,82883.616,11.096,7.047297589060814,7.127153652392947,7.236955739474631,7.02733357322778
300365.SZ,20231103,7.05,7.23,7.04,7.17,7.06,0.11,1.5581,95089.0,67997.684,11.096,7.157099676142497,7.037315581144297,7.216991723641598,7.02733357322778
300365.SZ,20231106,7.21,7.35,7.2,7.33,7.17,0.16,2.2315,138658.99,101132.129,11.096,7.316811802806765,7.197027707808565,7.336775818639799,7.187045699892048
300365.SZ,20231107,7.55,7.6,7.38,7.44,7.33,0.11,1.5007,241233.0,180316.548,11.096,7.42661388988845,7.536415976970133,7.586326016552717,7.366721842389349
300365.SZ,20231108,7.5,7.54,7.33,7.48,7.44,0.04,0.5376,211503.0,157514.145,11.096,7.466541921554517,7.48650593738755,7.526433969053618,7.316811802806765
300365.SZ,20231109,7.58,7.71,7.5,7.56,7.48,0.08,1.0695,282709.0,214692.677,11.096,7.546397984886649,7.566362000719684,7.696128103634401,7.48650593738755
300365.SZ,20231110,7.48,7.52,7.39,7.43,7.56,-0.13,-1.7196,174640.0,129886.926,11.096,7.416631881971933,7.466541921554517,7.5064699532205825,7.376703850305865
300365.SZ,20231113,7.43,7.63,7.42,7.57,7.43,0.14,1.8843,195381.5,147597.532,11.096,7.556379992803167,7.416631881971933,7.616272040302268,7.406649874055415
300365.SZ,20231114,7.58,7.65,7.53,7.6,7.57,0.03,0.3963,166936.08,126684.831,11.096,7.586326016552717,7.566362000719684,7.6362360561353,7.5164519611371
300365.SZ,20231115,7.67,7.73,7.55,7.57,7.6,-0.03,-0.3947,191374.08,145615.574,11.096,7.556379992803167,7.656200071968334,7.716092119467435,7.536415976970133
300365.SZ,20231116,7.49,7.67,7.49,7.55,7.57,-0.02,-0.2642,150623.5,114289.931,11.096,7.536415976970133,7.476523929471034,7.656200071968334,7.476523929471034
300365.SZ,20231117,7.5,7.62,7.5,7.59,7.55,0.04,0.5298,109122.0,82663.557,11.096,7.5763440086362,7.48650593738755,7.6062900323857505,7.48650593738755
300365.SZ,20231120,7.56,7.73,7.53,7.68,7.59,0.09,1.1858,155783.5,119390.373,11.096,7.666182079884851,7.546397984886649,7.716092119467435,7.5164519611371
300365.SZ,20231121,7.64,7.67,7.49,7.52,7.68,-0.16,-2.0833,144283.0,109383.345,11.096,7.5064699532205825,7.626254048218783,7.656200071968334,7.476523929471034
300365.SZ,20231122,7.51,7.64,7.41,7.43,7.52,-0.09,-1.1968,128872.0,96930.187,11.096,7.416631881971933,7.496487945304067,7.626254048218783,7.396667866138899
300365.SZ,20231123,7.39,7.51,7.31,7.48,7.43,0.05,0.6729,114612.0,85285.916,11.096,7.466541921554517,7.376703850305865,7.496487945304067,7.296847786973731
300365.SZ,20231124,7.48,7.54,7.21,7.24,7.48,-0.24,-3.2086,132047.41,96546.117,11.096,7.2269737315581155,7.466541921554517,7.526433969053618,7.197027707808565
300365.SZ,20231127,7.21,7.39,7.21,7.28,7.24,0.04,0.5525,102081.32,74523.659,11.096,7.266901763224181,7.197027707808565,7.376703850305865,7.197027707808565
300365.SZ,20231128,7.31,7.4,7.25,7.32,7.28,0.04,0.5495,79389.88,58140.615,11.096,7.306829794890249,7.296847786973731,7.386685858222382,7.236955739474631
300365.SZ,20231129,7.35,7.48,7.28,7.35,7.32,0.03,0.4098,126996.12,93739.949,11.096,7.336775818639799,7.336775818639799,7.466541921554517,7.266901763224181
300365.SZ,20231130,7.31,7.33,7.12,7.23,7.35,-0.12,-1.6327,129086.0,93151.372,11.096,7.216991723641598,7.296847786973731,7.316811802806765,7.107189636559915
300365.SZ,20231201,7.23,7.41,7.2,7.41,7.23,0.18,2.4896,124403.0,91202.66,11.096,7.396667866138899,7.216991723641598,7.396667866138899,7.187045699892048
300365.SZ,20231204,7.45,7.58,7.41,7.46,7.41,0.05,0.6748,138976.12,104262.221,11.096,7.446577905721483,7.436595897804966,7.566362000719684,7.396667866138899
300365.SZ,20231205,7.42,7.43,7.16,7.16,7.46,-0.3,-4.0214,129743.0,94272.623,11.096,7.147117668225981,7.406649874055415,7.416631881971933,7.147117668225981
300365.SZ,20231206,7.16,7.27,7.09,7.16,7.16,0.0,0.0,84944.0,60859.511,11.096,7.147117668225981,7.147117668225981,7.256919755307664,7.077243612810364
300365.SZ,20231207,7.16,7.29,7.12,7.24,7.16,0.08,1.1173,85148.0,61506.912,11.096,7.2269737315581155,7.147117668225981,7.276883771140699,7.107189636559915
300365.SZ,20231208,7.26,7.37,7.18,7.19,7.24,-0.05,-0.6906,90939.0,66073.333,11.096,7.177063691975532,7.246937747391148,7.356739834472831,7.167081684059014
300365.SZ,20231211,7.13,7.27,7.1,7.27,7.19,0.08,1.1127,106443.9,76387.375,11.096,7.256919755307664,7.11717164447643,7.256919755307664,7.08722562072688
300365.SZ,20231212,7.25,7.33,7.25,7.32,7.27,0.05,0.6878,86052.0,62763.021,11.096,7.306829794890249,7.236955739474631,7.316811802806765,7.236955739474631
300365.SZ,20231213,7.29,7.3,7.19,7.2,7.32,-0.12,-1.6393,80479.0,58264.892,11.096,7.187045699892048,7.276883771140699,7.286865779057215,7.177063691975532
300365.SZ,20231214,7.23,7.27,7.09,7.1,7.2,-0.1,-1.3889,105066.0,75308.778,11.096,7.08722562072688,7.216991723641598,7.256919755307664,7.077243612810364
300365.SZ,20231215,7.13,7.16,7.03,7.06,7.1,-0.04,-0.5634,86088.0,60930.768,11.096,7.047297589060814,7.11717164447643,7.147117668225981,7.017351565311263
300365.SZ,20231218,7.04,7.07,6.9,6.92,7.06,-0.14,-1.983,94526.0,65881.395,11.096,6.907549478229579,7.02733357322778,7.057279596977331,6.8875854623965465
300365.SZ,20231219,6.9,6.99,6.86,6.96,6.92,0.04,0.578,59660.0,41363.03,11.096,6.947477509895647,6.8875854623965465,6.977423533645196,6.847657430730479
300365.SZ,20231220,6.97,7.0,6.82,6.82,6.96,-0.14,-2.0115,68708.19,47435.92,11.096,6.807729399064413,6.957459517812162,6.987405541561713,6.807729399064413
300365.SZ,20231221,6.8,6.88,6.7,6.86,6.82,0.04,0.5865,69273.51,47037.885,11.096,6.847657430730479,6.7877653832313785,6.867621446563512,6.6879453040662105
300365.SZ,20231222,6.87,6.87,6.7,6.74,6.86,-0.12,-1.7493,71564.0,48509.001,11.096,6.727873335732278,6.857639438646996,6.857639438646996,6.6879453040662105
300365.SZ,20231225,6.72,6.8,6.61,6.63,6.74,-0.11,-1.632,76271.0,50809.994,11.096,6.618071248650594,6.707909319899244,6.7877653832313785,6.5981072328175605
300365.SZ,20231226,6.66,6.67,6.43,6.46,6.63,-0.17,-2.5641,85248.0,55361.309,11.096,6.448377114069809,6.6480172724001445,6.65799928031666,6.418431090320259
300365.SZ,20231227,6.49,6.57,6.45,6.51,6.46,0.05,0.774,63821.53,41563.108,11.096,6.498287153652393,6.47832313781936,6.558179201151495,6.438395106153294
300365.SZ,20231228,6.53,6.7,6.46,6.68,6.51,0.17,2.6114,86746.32,57338.467,11.096,6.667981288233178,6.518251169485427,6.6879453040662105,6.448377114069809
300365.SZ,20231229,6.66,6.77,6.66,6.76,6.68,0.08,1.1976,73816.0,49656.812,11.096,6.747837351565312,6.6480172724001445,6.757819359481828,6.6480172724001445
300365.SZ,20240102,6.77,6.84,6.75,6.76,6.76,0.0,0.0,68146.27,46272.092,11.096,6.747837351565312,6.757819359481828,6.827693414897446,6.7378553436487945
300365.SZ,20240103,6.72,6.85,6.7,6.82,6.76,0.06,0.8876,75240.0,51103.437,11.096,6.807729399064413,6.707909319899244,6.837675422813962,6.6879453040662105
300365.SZ,20240104,6.8,6.85,6.74,6.81,6.82,-0.01,-0.1466,57877.0,39368.551,11.096,6.797747391147896,6.7877653832313785,6.837675422813962,6.727873335732278
300365.SZ,20240105,6.82,6.85,6.61,6.66,6.81,-0.15,-2.2026,71149.0,47845.652,11.096,6.6480172724001445,6.807729399064413,6.837675422813962,6.5981072328175605
300365.SZ,20240108,6.66,6.66,6.46,6.47,6.66,-0.19,-2.8529,74589.0,48768.306,11.096,6.458359121986326,6.6480172724001445,6.6480172724001445,6.448377114069809
300365.SZ,20240109,6.48,6.59,6.39,6.44,6.47,-0.03,-0.4637,80133.0,51953.316,11.096,6.428413098236776,6.468341129902844,6.578143216984527,6.378503058654193
300365.SZ,20240110,6.43,6.44,6.22,6.3,6.44,-0.14,-2.1739,80449.0,50743.074,11.096,6.288664987405541,6.418431090320259,6.428413098236776,6.208808924073408
300365.SZ,20240111,6.29,6.51,6.28,6.49,6.3,0.19,3.0159,69045.49,44348.958,11.096,6.47832313781936,6.278682979489025,6.498287153652393,6.268700971572508
300365.SZ,20240112,6.45,6.5,6.39,6.42,6.49,-0.07,-1.0786,50766.0,32708.901,11.096,6.408449082403744,6.438395106153294,6.488305145735876,6.378503058654193
300365.SZ,20240115,6.46,6.46,6.32,6.37,6.42,-0.05,-0.7788,46436.49,29610.591,11.096,6.35853904282116,6.448377114069809,6.448377114069809,6.308629003238576
300365.SZ,20240116,6.38,6.38,6.2,6.32,6.37,-0.05,-0.7849,61364.04,38544.437,11.096,6.308629003238576,6.368521050737676,6.368521050737676,6.188844908240375
300365.SZ,20240117,6.31,6.33,6.14,6.17,6.32,-0.15,-2.3734,54502.32,34097.428,11.096,6.158898884490824,6.298646995322058,6.318611011155092,6.128952860741275
300365.SZ,20240118,6.13,6.2,5.93,6.09,6.17,-0.08,-1.2966,82345.0,49713.885,11.096,6.079042821158691,6.118970852824757,6.188844908240375,5.919330694494422
300365.SZ,20240119,6.1,6.15,5.95,5.95,6.09,-0.14,-2.2989,62116.0,37399.971,11.096,5.939294710327457,6.089024829075207,6.138934868657792,5.939294710327457
300365.SZ,20240122,6.0,6.03,5.51,5.55,5.95,-0.4,-6.7227,93429.0,53681.486,11.096,5.5400143936667865,5.989204749910039,6.0191507736595895,5.50008636200072
300365.SZ,20240123,5.6,5.67,5.5,5.64,5.55,0.09,1.6216,111285.0,62292.236,11.096,5.6298524649154364,5.5899244332493705,5.659798488664987,5.490104354084203
300365.SZ,20240124,5.7,5.75,5.5,5.74,5.64,0.1,1.773,111496.0,63011.421,11.096,5.7296725440806044,5.689744512414538,5.739654551997122,5.490104354084203
300365.SZ,20240125,5.71,6.09,5.68,6.04,5.74,0.3,5.2265,144416.0,85042.582,11.096,6.029132781576107,5.699726520331055,6.079042821158691,5.669780496581504
300365.SZ,20240126,6.07,6.08,5.92,5.97,6.04,-0.07,-1.1589,112894.27,67606.874,11.096,5.95925872616049,6.059078805325657,6.0690608132421735,5.909348686577906
300365.SZ,20240129,5.97,6.01,5.72,5.72,5.97,-0.25,-4.1876,82878.0,48222.562,11.096,5.709708528247571,5.95925872616049,5.999186757826556,5.709708528247571
300365.SZ,20240130,5.68,5.76,5.52,5.56,5.72,-0.16,-2.7972,65506.0,36942.299,11.096,5.549996401583304,5.669780496581504,5.749636559913638,5.510068369917236
300365.SZ,20240131,5.53,5.54,5.12,5.2,5.56,-0.36,-6.4748,113254.37,60084.021,11.096,5.190644116588701,5.520050377833753,5.53003238575027,5.110788053256568
300365.SZ,20240201,5.15,5.21,4.95,5.06,5.2,-0.14,-2.6923,104598.14,53027.302,11.096,5.050896005757466,5.140734077006118,5.200626124505218,4.941093918675783
300365.SZ,20240202,5.03,5.17,4.53,4.76,5.06,-0.3,-5.9289,132062.0,63867.659,11.096,4.751435768261964,5.020949982007917,5.160698092839152,4.52184958618208
300365.SZ,20240205,4.7,4.7,3.99,4.11,4.76,-0.65,-13.6555,220680.54,93342.946,11.096,4.1026052536883775,4.691543720762865,4.691543720762865,3.982821158690177
300365.SZ,20240206,4.0,4.35,3.72,4.2,4.11,0.09,2.1898,205090.99,81940.343,11.096,4.192443324937028,3.992803166606693,4.3421734436847785,3.713306944944225
300365.SZ,20240207,4.2,4.25,3.82,3.96,4.2,-0.24,-5.7143,200168.07,80581.534,11.096,3.952875134940626,4.192443324937028,4.242353364519611,3.813127024109392
300365.SZ,20240208,4.0,4.53,3.97,4.48,3.96,0.52,13.1313,179774.67,75727.89,11.096,4.471939546599497,3.992803166606693,4.52184958618208,3.962857142857144
300365.SZ,20240219,4.58,4.84,4.55,4.74,4.48,0.26,5.8036,151647.9,71529.487,11.096,4.731471752428932,4.571759625764663,4.831291831594099,4.541813602015113
300365.SZ,20240220,4.74,4.79,4.6,4.77,4.74,0.03,0.6329,103682.14,48987.675,11.096,4.761417776178481,4.731471752428932,4.781381792011515,4.591723641597697
300365.SZ,20240221,4.7,5.04,4.69,4.85,4.77,0.08,1.6771,159126.86,77953.034,11.096,4.841273839510615,4.691543720762865,5.030931989924433,4.6815617128463485
300365.SZ,20240222,4.88,5.06,4.86,5.06,4.85,0.21,4.3299,134552.86,67050.892,11.096,5.050896005757466,4.8712198632601655,5.050896005757466,4.851255847427132
300365.SZ,20240223,5.09,5.35,5.03,5.35,5.06,0.29,5.7312,181743.69,94222.157,11.096,5.340374235336452,5.080842029507017,5.340374235336452,5.020949982007917
300365.SZ,20240226,5.35,5.59,5.26,5.43,5.35,0.08,1.4953,202984.78,110285.94,11.096,5.420230298668585,5.340374235336452,5.579942425332853,5.250536164087801
300365.SZ,20240227,5.36,5.62,5.29,5.62,5.43,0.19,3.4991,160154.01,87645.638,11.096,5.609888449082404,5.350356243252969,5.609888449082404,5.280482187837352
300365.SZ,20240228,5.69,5.76,5.03,5.04,5.62,-0.58,-10.3203,277300.99,150403.38,11.096,5.030931989924433,5.679762504498021,5.749636559913638,5.020949982007917
300365.SZ,20240229,5.02,5.4,4.99,5.4,5.04,0.36,7.1429,223659.1,117278.329,11.096,5.390284274919036,5.0109679740914,5.390284274919036,4.98102195034185
300365.SZ,20240301,5.44,5.64,5.4,5.58,5.4,0.18,3.3333,205958.32,113794.248,11.096,5.569960417416337,5.430212306585103,5.6298524649154364,5.390284274919036
300365.SZ,20240304,5.59,5.72,5.43,5.71,5.58,0.13,2.3297,199008.0,111202.004,11.096,5.699726520331055,5.579942425332853,5.709708528247571,5.420230298668585
300365.SZ,20240305,5.58,5.66,5.45,5.52,5.71,-0.19,-3.3275,197097.83,109229.367,11.096,5.510068369917236,5.569960417416337,5.649816480748472,5.44019431450162
300365.SZ,20240306,5.48,5.68,5.43,5.56,5.52,0.04,0.7246,142985.41,79309.217,11.096,5.549996401583304,5.470140338251171,5.669780496581504,5.420230298668585
300365.SZ,20240307,5.61,5.62,5.38,5.44,5.56,-0.12,-2.1583,141749.41,78010.285,11.096,5.430212306585103,5.599906441165888,5.609888449082404,5.370320259086003
300365.SZ,20240308,5.43,5.52,5.38,5.51,5.44,0.07,1.2868,101344.9,55427.007,11.096,5.50008636200072,5.420230298668585,5.510068369917236,5.370320259086003
300365.SZ,20240311,5.51,5.72,5.48,5.69,5.51,0.18,3.2668,150379.0,84856.352,11.096,5.679762504498021,5.50008636200072,5.709708528247571,5.470140338251171
300365.SZ,20240312,5.7,5.81,5.62,5.76,5.69,0.07,1.2302,150894.0,86258.523,11.096,5.749636559913638,5.689744512414538,5.799546599496222,5.609888449082404
300365.SZ,20240313,5.76,5.83,5.72,5.78,5.76,0.02,0.3472,139646.0,80752.168,11.096,5.769600575746672,5.749636559913638,5.819510615329255,5.709708528247571
300365.SZ,20240314,5.78,5.79,5.55,5.67,5.78,-0.11,-1.9031,141085.5,79990.241,11.096,5.659798488664987,5.769600575746672,5.7795825836631884,5.5400143936667865
300365.SZ,20240315,5.7,5.88,5.61,5.8,5.67,0.13,2.2928,220877.55,127011.257,11.096,5.789564591579705,5.689744512414538,5.869420654911838,5.599906441165888
300365.SZ,20240318,5.86,5.95,5.82,5.92,5.8,0.12,2.069,257049.35,151384.491,11.096,5.909348686577906,5.849456639078805,5.939294710327457,5.809528607412739
300365.SZ,20240319,5.9,6.04,5.85,5.93,5.92,0.01,0.1689,201062.59,119751.581,11.096,5.919330694494422,5.889384670744873,6.029132781576107,5.839474631162288
300365.SZ,20240320,5.94,6.07,5.93,6.07,5.93,0.14,2.3609,165944.09,99832.184,11.096,6.059078805325657,5.92931270241094,6.059078805325657,5.919330694494422
300365.SZ,20240321,6.07,6.11,5.94,6.05,6.07,-0.02,-0.3295,171263.65,103276.925,11.096,6.039114789492623,6.059078805325657,6.099006836991724,5.92931270241094
300365.SZ,20240322,6.04,6.05,5.86,5.98,6.05,-0.07,-1.157,170595.42,101644.944,11.096,5.969240734077007,6.029132781576107,6.039114789492623,5.849456639078805
300365.SZ,20240325,5.93,6.06,5.74,5.78,5.98,-0.2,-3.3445,167291.0,99131.608,11.096,5.769600575746672,5.919330694494422,6.04909679740914,5.7296725440806044
