ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20220418,7.78,7.78,7.62,7.74,7.79,-0.05,-0.6418,12654.0,9717.726,10.709,5.866574656021743,5.89689287129834,5.89689287129834,5.775620010191949
002327.SZ,20220419,7.72,8.05,7.71,7.99,7.74,0.25,3.23,55743.2,44419.62,10.709,6.056063501500481,5.851415548383444,6.10154082441538,5.843835994564294
002327.SZ,20220420,7.98,8.08,7.86,7.95,7.99,-0.04,-0.5006,28488.0,22690.604,10.709,6.025745286223883,6.048483947681332,6.124279485872827,5.957529301851538
002327.SZ,20220421,8.0,8.05,7.79,7.82,7.95,-0.13,-1.6352,25911.0,20464.633,10.709,5.92721108657494,6.063643055319631,6.10154082441538,5.90447242511749
002327.SZ,20220422,7.83,8.31,7.82,8.1,7.82,0.28,3.5806,125088.8,101090.177,10.709,6.139438593511126,5.934790640394088,6.298609223713267,5.92721108657494
002327.SZ,20220425,8.12,8.24,7.87,8.05,8.1,-0.05,-0.6173,113067.57,91058.549,10.709,6.10154082441538,6.154597701149425,6.24555234697922,5.965108855670687
002327.SZ,20220426,7.99,7.99,7.45,7.62,8.05,-0.43,-5.3416,86723.15,66663.97,10.709,5.775620010191949,6.056063501500481,6.056063501500481,5.646767595266407
002327.SZ,20220427,7.56,7.72,7.36,7.69,7.62,0.07,0.9186,52735.5,39796.676,10.709,5.828676886925996,5.73014268727705,5.851415548383444,5.578551610894061
002327.SZ,20220428,7.63,7.95,7.5,7.59,7.69,-0.1,-1.3004,63861.09,48946.075,10.709,5.752881348734499,5.783199564011098,6.025745286223883,5.684665364362154
002327.SZ,20220429,7.61,8.11,7.6,7.98,7.59,0.39,5.1383,117039.68,92604.651,10.709,6.048483947681332,5.768040456372799,6.147018147330275,5.760460902553649
002327.SZ,20220505,7.98,8.18,7.92,8.02,7.98,0.04,0.5013,94915.14,76618.552,10.709,6.078802162957929,6.048483947681332,6.200075024064321,6.003006624766434
002327.SZ,20220506,7.89,8.31,7.85,7.95,8.02,-0.07,-0.8728,168787.88,136564.099,10.709,6.025745286223883,5.980267963308985,6.298609223713267,5.949949748032387
002327.SZ,20220509,7.88,8.08,7.88,8.07,7.95,0.12,1.5094,48873.09,39119.571,10.709,6.1166999320536775,5.972688409489836,6.124279485872827,5.972688409489836
002327.SZ,20220510,8.01,8.38,7.95,8.29,8.07,0.22,2.7261,81835.27,66888.7,10.709,6.283450116074966,6.07122260913878,6.351666100447313,6.025745286223883
002327.SZ,20220511,8.23,8.35,8.07,8.07,8.29,-0.22,-2.6538,86939.5,71262.866,10.709,6.1166999320536775,6.23797279316007,6.328927438989864,6.1166999320536775
002327.SZ,20220512,8.0,8.23,8.0,8.17,8.07,0.1,1.2392,45303.77,36799.049,10.709,6.1924954702451735,6.063643055319631,6.23797279316007,6.063643055319631
002327.SZ,20220513,8.15,8.37,8.12,8.16,8.17,-0.01,-0.1224,49454.53,40650.153,10.709,6.184915916426023,6.177336362606874,6.344086546628163,6.154597701149425
002327.SZ,20220516,8.2,8.24,7.93,8.02,8.16,-0.14,-1.7157,48972.29,39411.06,10.709,6.078802162957929,6.215234131702621,6.24555234697922,6.0105861785855845
002327.SZ,20220517,8.02,8.05,7.9,7.95,8.02,-0.07,-0.8728,30278.0,24070.862,10.709,6.025745286223883,6.078802162957929,6.10154082441538,5.987847517128135
002327.SZ,20220518,7.95,8.06,7.93,8.02,7.95,0.07,0.8805,36717.86,29374.069,10.709,6.078802162957929,6.025745286223883,6.109120378234529,6.0105861785855845
002327.SZ,20220519,7.91,7.91,7.75,7.9,8.02,-0.12,-1.4963,34264.0,26911.798,10.709,5.987847517128135,5.995427070947285,5.995427070947285,5.874154209840892
002327.SZ,20220520,7.92,8.02,7.9,8.01,7.9,0.11,1.3924,28668.99,22831.233,10.709,6.07122260913878,6.003006624766434,6.078802162957929,5.987847517128135
002327.SZ,20220523,8.01,8.08,7.95,8.04,8.01,0.03,0.3745,27916.0,22420.789,10.709,6.093961270596228,6.07122260913878,6.124279485872827,6.025745286223883
002327.SZ,20220524,8.07,8.07,7.77,7.77,8.04,-0.27,-3.3582,46051.77,36287.873,10.709,5.889313317479191,6.1166999320536775,6.1166999320536775,5.889313317479191
002327.SZ,20220525,7.76,7.87,7.73,7.85,7.77,0.08,1.0296,30661.5,23884.891,10.709,5.949949748032387,5.8817337636600415,5.965108855670687,5.858995102202593
002327.SZ,20220526,7.84,8.15,7.79,8.1,7.85,0.25,3.1847,64465.91,51767.754,10.709,6.139438593511126,5.942370194213238,6.177336362606874,5.90447242511749
002327.SZ,20220527,8.16,8.17,8.02,8.1,8.1,0.0,0.0,35220.81,28436.315,10.709,6.139438593511126,6.184915916426023,6.1924954702451735,6.078802162957929
002327.SZ,20220530,8.23,8.23,8.03,8.07,8.1,-0.03,-0.3704,37352.64,30252.028,10.709,6.1166999320536775,6.23797279316007,6.23797279316007,6.086381716777079
002327.SZ,20220531,8.09,8.14,8.04,8.11,8.07,0.04,0.4957,33000.28,26710.181,10.709,6.147018147330275,6.131859039691976,6.169756808787724,6.093961270596228
002327.SZ,20220601,8.1,8.22,8.1,8.13,8.11,0.02,0.2466,36018.0,29354.562,10.709,6.162177254968575,6.139438593511126,6.230393239340921,6.139438593511126
002327.SZ,20220602,8.1,8.14,8.02,8.07,8.13,-0.06,-0.738,29999.93,24180.527,10.709,6.1166999320536775,6.139438593511126,6.169756808787724,6.078802162957929
002327.SZ,20220606,8.08,8.22,8.05,8.16,8.07,0.09,1.1152,82272.49,66791.709,10.709,6.184915916426023,6.124279485872827,6.230393239340921,6.10154082441538
002327.SZ,20220607,8.18,8.33,8.17,8.27,8.16,0.11,1.348,94251.0,77845.0,10.709,6.268291008436668,6.200075024064321,6.313768331351565,6.1924954702451735
002327.SZ,20220608,7.52,7.57,7.36,7.48,7.67,-0.19,-2.4772,106553.44,79583.886,11.5467,6.112997282147104,6.145687107185323,6.186549388483098,6.014927807032445
002327.SZ,20220609,7.48,7.52,7.33,7.33,7.48,-0.15,-2.0053,54663.84,40334.628,11.5467,5.99041043825378,6.112997282147104,6.145687107185323,5.99041043825378
002327.SZ,20220610,7.32,7.42,7.3,7.41,7.33,0.08,1.0914,27574.26,20328.228,11.5467,6.05579008833022,5.982237981994225,6.063962544589774,5.965893069475114
002327.SZ,20220613,7.34,7.46,7.31,7.38,7.41,-0.03,-0.4049,36250.0,26779.394,11.5467,6.031272719551555,5.9985828945133335,6.096652369627994,5.974065525734669
002327.SZ,20220614,7.31,7.37,7.21,7.37,7.38,-0.01,-0.1355,29312.45,21391.785,11.5467,6.023100263291999,5.974065525734669,6.023100263291999,5.89234096313912
002327.SZ,20220615,7.39,7.47,7.33,7.41,7.37,0.04,0.5427,41528.0,30747.612,11.5467,6.05579008833022,6.039445175811109,6.104824825887548,5.99041043825378
002327.SZ,20220616,7.4,7.42,7.29,7.33,7.41,-0.08,-1.0796,34715.09,25554.277,11.5467,5.99041043825378,6.047617632070665,6.063962544589774,5.95772061321556
002327.SZ,20220617,7.3,7.36,7.2,7.31,7.33,-0.02,-0.2729,31794.28,23127.594,11.5467,5.974065525734669,5.965893069475114,6.014927807032445,5.884168506879565
002327.SZ,20220620,7.29,7.58,7.27,7.54,7.31,0.23,3.1464,57997.0,43277.18,11.5467,6.162032019704434,5.95772061321556,6.194721844742653,5.941375700696449
002327.SZ,20220621,7.54,7.63,7.45,7.51,7.54,-0.03,-0.3979,34055.65,25695.183,11.5467,6.137514650925769,6.162032019704434,6.235584126040428,6.088479913368439
002327.SZ,20220622,7.53,7.56,7.4,7.4,7.51,-0.11,-1.4647,16569.68,12372.202,11.5467,6.047617632070665,6.153859563444879,6.178376932223543,6.047617632070665
002327.SZ,20220623,7.55,7.66,7.48,7.64,7.4,0.24,3.2432,61811.87,46884.233,11.5467,6.243756582299983,6.170204475963988,6.260101494819093,6.112997282147104
002327.SZ,20220624,7.63,7.79,7.56,7.78,7.64,0.14,1.8325,64100.77,49243.958,11.5467,6.358170969933752,6.235584126040428,6.366343426193307,6.178376932223543
002327.SZ,20220627,7.78,7.81,7.71,7.78,7.78,0.0,0.0,32630.09,25319.49,11.5467,6.358170969933752,6.358170969933752,6.382688338712416,6.300963776116867
002327.SZ,20220628,7.77,7.91,7.75,7.82,7.78,0.04,0.5141,33517.63,26192.104,11.5467,6.390860794971972,6.349998513674197,6.464412901307966,6.333653601155088
002327.SZ,20220629,7.84,8.02,7.81,7.83,7.82,0.01,0.1279,50351.61,39895.227,11.5467,6.399033251231526,6.407205707491082,6.55430992016307,6.382688338712416
002327.SZ,20220630,7.82,8.05,7.82,7.95,7.83,0.12,1.5326,49807.0,39510.829,11.5467,6.497102726346187,6.390860794971972,6.578827288941736,6.390860794971972
002327.SZ,20220701,7.95,8.11,7.91,8.05,7.95,0.1,1.2579,38517.49,31024.492,11.5467,6.578827288941736,6.497102726346187,6.627862026499065,6.464412901307966
002327.SZ,20220704,8.04,8.19,7.93,8.01,8.05,-0.04,-0.4969,35514.47,28514.601,11.5467,6.546137463903516,6.57065483268218,6.6932416765755045,6.480757813827076
002327.SZ,20220705,8.01,8.11,7.89,7.99,8.01,-0.02,-0.2497,37591.1,30013.001,11.5467,6.529792551384406,6.546137463903516,6.627862026499065,6.448067988788856
002327.SZ,20220706,7.95,8.01,7.83,7.95,7.99,-0.04,-0.5006,31132.55,24637.684,11.5467,6.497102726346187,6.497102726346187,6.546137463903516,6.399033251231526
002327.SZ,20220707,7.89,7.98,7.87,7.94,7.95,-0.01,-0.1258,28950.95,22970.878,11.5467,6.488930270086631,6.448067988788856,6.521620095124852,6.431723076269747
002327.SZ,20220708,7.98,8.03,7.9,8.01,7.94,0.07,0.8816,26350.5,20969.935,11.5467,6.546137463903516,6.521620095124852,6.562482376422625,6.456240445048412
002327.SZ,20220711,8.0,8.11,7.91,7.96,8.01,-0.05,-0.6242,33145.0,26578.368,11.5467,6.505275182605741,6.537965007643961,6.627862026499065,6.464412901307966
002327.SZ,20220712,7.95,8.0,7.88,7.91,7.96,-0.05,-0.6281,15805.0,12521.999,11.5467,6.464412901307966,6.497102726346187,6.537965007643961,6.4398955325293015
002327.SZ,20220713,7.96,7.97,7.84,7.84,7.91,-0.07,-0.885,17430.0,13752.675,11.5467,6.407205707491082,6.505275182605741,6.513447638865296,6.407205707491082
002327.SZ,20220714,7.84,7.87,7.71,7.77,7.84,-0.07,-0.8929,15982.34,12432.969,11.5467,6.349998513674197,6.407205707491082,6.431723076269747,6.300963776116867
002327.SZ,20220715,7.78,7.79,7.61,7.63,7.77,-0.14,-1.8018,15469.02,11875.347,11.5467,6.235584126040428,6.358170969933752,6.366343426193307,6.219239213521318
002327.SZ,20220718,7.62,7.74,7.62,7.65,7.63,0.02,0.2621,20499.04,15721.045,11.5467,6.251929038559538,6.2274116697808735,6.325481144895533,6.2274116697808735
002327.SZ,20220719,7.71,7.74,7.62,7.68,7.65,0.03,0.3922,20445.0,15676.524,11.5467,6.276446407338202,6.300963776116867,6.325481144895533,6.2274116697808735
002327.SZ,20220720,7.67,7.78,7.65,7.71,7.68,0.03,0.3906,18550.53,14263.036,11.5467,6.300963776116867,6.268273951078648,6.358170969933752,6.251929038559538
002327.SZ,20220721,7.73,7.73,7.6,7.62,7.71,-0.09,-1.1673,17662.0,13494.849,11.5467,6.2274116697808735,6.317308688635977,6.317308688635977,6.211066757261763
002327.SZ,20220722,7.64,7.68,7.55,7.6,7.62,-0.02,-0.2625,25767.95,19608.996,11.5467,6.211066757261763,6.243756582299983,6.276446407338202,6.170204475963988
002327.SZ,20220725,7.6,7.64,7.51,7.64,7.6,0.04,0.5263,20524.64,15599.771,11.5467,6.243756582299983,6.211066757261763,6.243756582299983,6.137514650925769
002327.SZ,20220726,7.63,7.7,7.58,7.69,7.64,0.05,0.6545,12882.35,9853.777,11.5467,6.284618863597758,6.235584126040428,6.292791319857312,6.194721844742653
002327.SZ,20220727,7.66,7.76,7.62,7.72,7.69,0.03,0.3901,16682.42,12853.211,11.5467,6.309136232376423,6.260101494819093,6.341826057414642,6.2274116697808735
002327.SZ,20220728,7.72,7.75,7.67,7.68,7.72,-0.04,-0.5181,13544.0,10430.416,11.5467,6.276446407338202,6.309136232376423,6.333653601155088,6.268273951078648
002327.SZ,20220729,7.68,7.71,7.62,7.66,7.68,-0.02,-0.2604,10406.0,7973.689,11.5467,6.260101494819093,6.276446407338202,6.300963776116867,6.2274116697808735
002327.SZ,20220801,7.63,7.72,7.6,7.68,7.66,0.02,0.2611,10808.64,8277.79,11.5467,6.276446407338202,6.235584126040428,6.309136232376423,6.211066757261763
002327.SZ,20220802,7.64,7.66,7.2,7.4,7.68,-0.28,-3.6458,37550.92,27856.937,11.5467,6.047617632070665,6.243756582299983,6.260101494819093,5.884168506879565
002327.SZ,20220803,7.38,7.74,7.38,7.51,7.4,0.11,1.4865,30274.0,22894.65,11.5467,6.137514650925769,6.031272719551555,6.325481144895533,6.031272719551555
002327.SZ,20220804,7.5,7.55,7.4,7.45,7.51,-0.06,-0.7989,14795.0,11029.269,11.5467,6.088479913368439,6.129342194666214,6.170204475963988,6.047617632070665
002327.SZ,20220805,7.45,7.57,7.4,7.57,7.45,0.12,1.6107,8866.0,6647.241,11.5467,6.186549388483098,6.088479913368439,6.186549388483098,6.047617632070665
002327.SZ,20220808,7.55,7.58,7.53,7.57,7.57,0.0,0.0,8712.0,6577.313,11.5467,6.186549388483098,6.170204475963988,6.194721844742653,6.153859563444879
002327.SZ,20220809,7.56,7.59,7.38,7.46,7.57,-0.11,-1.4531,20849.0,15530.619,11.5467,6.096652369627994,6.178376932223543,6.202894301002208,6.031272719551555
002327.SZ,20220810,7.41,7.49,7.39,7.44,7.46,-0.02,-0.2681,12532.0,9306.707,11.5467,6.080307457108884,6.05579008833022,6.121169738406659,6.039445175811109
002327.SZ,20220811,7.45,7.56,7.45,7.56,7.44,0.12,1.6129,10947.51,8237.646,11.5467,6.178376932223543,6.088479913368439,6.178376932223543,6.088479913368439
002327.SZ,20220812,7.63,7.65,7.55,7.57,7.56,0.01,0.1323,9510.0,7220.663,11.5467,6.186549388483098,6.235584126040428,6.251929038559538,6.170204475963988
002327.SZ,20220815,7.6,7.6,7.5,7.57,7.57,0.0,0.0,11423.29,8609.952,11.5467,6.186549388483098,6.211066757261763,6.211066757261763,6.129342194666214
002327.SZ,20220816,7.57,7.6,7.53,7.54,7.57,-0.03,-0.3963,10123.49,7641.426,11.5467,6.162032019704434,6.186549388483098,6.211066757261763,6.153859563444879
002327.SZ,20220817,7.6,7.63,7.5,7.58,7.54,0.04,0.5305,13883.7,10473.507,11.5467,6.194721844742653,6.211066757261763,6.235584126040428,6.129342194666214
002327.SZ,20220818,7.57,7.57,7.46,7.47,7.58,-0.11,-1.4512,12741.0,9555.221,11.5467,6.104824825887548,6.186549388483098,6.186549388483098,6.096652369627994
002327.SZ,20220819,7.5,7.53,7.42,7.42,7.47,-0.05,-0.6693,14405.0,10773.069,11.5467,6.063962544589774,6.129342194666214,6.153859563444879,6.063962544589774
002327.SZ,20220822,7.42,7.46,7.4,7.4,7.42,-0.02,-0.2695,22760.0,16888.613,11.5467,6.047617632070665,6.063962544589774,6.096652369627994,6.047617632070665
002327.SZ,20220823,7.2,7.34,7.2,7.3,7.4,-0.1,-1.3514,44612.9,32486.65,11.5467,5.965893069475114,5.884168506879565,5.9985828945133335,5.884168506879565
002327.SZ,20220824,7.3,7.34,7.11,7.14,7.3,-0.16,-2.1918,52235.37,37512.048,11.5467,5.835133769322234,5.965893069475114,5.9985828945133335,5.81061640054357
002327.SZ,20220825,7.14,7.16,7.02,7.08,7.14,-0.06,-0.8403,42975.38,30428.764,11.5467,5.7860990317649055,5.835133769322234,5.851478681841345,5.737064294207575
002327.SZ,20220826,7.09,7.12,7.03,7.07,7.08,-0.01,-0.1412,24472.62,17319.921,11.5467,5.777926575505351,5.79427148802446,5.818788856803125,5.74523675046713
002327.SZ,20220829,7.02,7.1,6.98,7.07,7.07,0.0,0.0,39503.37,27799.645,11.5467,5.777926575505351,5.737064294207575,5.802443944284015,5.704374469169356
002327.SZ,20220830,7.07,7.12,7.04,7.09,7.07,0.02,0.2829,23552.1,16673.779,11.5467,5.79427148802446,5.777926575505351,5.818788856803125,5.753409206726685
002327.SZ,20220831,7.09,7.11,6.99,7.05,7.09,-0.04,-0.5642,20428.0,14403.122,11.5467,5.761581662986241,5.79427148802446,5.81061640054357,5.712546925428911
002327.SZ,20220901,7.03,7.08,6.95,6.97,7.05,-0.08,-1.1348,29371.0,20569.881,11.5467,5.696202012909801,5.74523675046713,5.7860990317649055,5.679857100390692
002327.SZ,20220902,6.98,7.01,6.95,6.99,6.97,0.02,0.2869,16434.0,11454.78,11.5467,5.712546925428911,5.704374469169356,5.72889183794802,5.679857100390692
002327.SZ,20220905,6.97,7.01,6.86,7.01,6.99,0.02,0.2861,37875.78,26254.214,11.5467,5.72889183794802,5.696202012909801,5.72889183794802,5.606304994054697
002327.SZ,20220906,7.05,7.07,6.98,7.07,7.01,0.06,0.8559,19791.18,13920.387,11.5467,5.777926575505351,5.761581662986241,5.777926575505351,5.704374469169356
002327.SZ,20220907,7.07,7.09,6.99,7.03,7.07,-0.04,-0.5658,19414.82,13666.666,11.5467,5.74523675046713,5.777926575505351,5.79427148802446,5.712546925428911
002327.SZ,20220908,7.03,7.09,6.99,7.06,7.03,0.03,0.4267,20354.76,14347.603,11.5467,5.769754119245795,5.74523675046713,5.79427148802446,5.712546925428911
002327.SZ,20220909,7.07,7.13,7.03,7.12,7.06,0.06,0.8499,19586.49,13879.3,11.5467,5.818788856803125,5.777926575505351,5.82696131306268,5.74523675046713
002327.SZ,20220913,7.11,7.13,7.07,7.09,7.12,-0.03,-0.4213,23033.05,16356.643,11.5467,5.79427148802446,5.81061640054357,5.82696131306268,5.777926575505351
002327.SZ,20220914,7.05,7.12,7.01,7.09,7.09,0.0,0.0,15890.0,11227.649,11.5467,5.79427148802446,5.761581662986241,5.818788856803125,5.72889183794802
002327.SZ,20220915,7.1,7.13,6.97,7.04,7.09,-0.05,-0.7052,26972.8,18982.855,11.5467,5.753409206726685,5.802443944284015,5.82696131306268,5.696202012909801
002327.SZ,20220916,7.02,7.07,6.7,6.75,7.04,-0.29,-4.1193,51243.92,35106.289,11.5467,5.516407975199592,5.737064294207575,5.777926575505351,5.475545693901817
002327.SZ,20220919,6.76,6.84,6.64,6.7,6.75,-0.05,-0.7407,38863.31,26080.683,11.5467,5.475545693901817,5.524580431459147,5.589960081535587,5.426510956344488
002327.SZ,20220920,6.72,6.88,6.71,6.76,6.7,0.06,0.8955,22894.0,15473.671,11.5467,5.524580431459147,5.491890606420927,5.622649906573806,5.483718150161373
002327.SZ,20220921,6.84,7.0,6.72,6.97,6.76,0.21,3.1065,31624.0,21771.03,11.5467,5.696202012909801,5.589960081535587,5.720719381688466,5.491890606420927
002327.SZ,20220922,6.93,7.0,6.9,6.95,6.97,-0.02,-0.2869,16339.53,11352.215,11.5467,5.679857100390692,5.663512187871581,5.720719381688466,5.638994819092916
002327.SZ,20220923,6.94,6.98,6.87,6.9,6.95,-0.05,-0.7194,16521.3,11426.754,11.5467,5.638994819092916,5.671684644131136,5.704374469169356,5.614477450314252
002327.SZ,20220926,6.88,7.0,6.83,6.85,6.9,-0.05,-0.7246,24762.12,17079.435,11.5467,5.598132537795141,5.622649906573806,5.720719381688466,5.581787625276032
002327.SZ,20220927,6.85,7.09,6.8,7.06,6.85,0.21,3.0657,40866.73,28640.546,11.5467,5.769754119245795,5.598132537795141,5.79427148802446,5.557270256497366
002327.SZ,20220928,7.03,7.18,6.98,7.12,7.06,0.06,0.8499,40855.0,29057.958,11.5467,5.818788856803125,5.74523675046713,5.867823594360455,5.704374469169356
002327.SZ,20220929,7.12,7.23,6.95,7.0,7.12,-0.12,-1.6854,33710.8,23885.075,11.5467,5.720719381688466,5.818788856803125,5.90868587565823,5.679857100390692
002327.SZ,20220930,6.98,7.03,6.85,6.91,7.0,-0.09,-1.2857,35300.0,24406.872,11.5467,5.647167275352471,5.704374469169356,5.74523675046713,5.598132537795141
002327.SZ,20221010,6.91,6.99,6.81,6.86,6.91,-0.05,-0.7236,23024.2,15916.962,11.5467,5.606304994054697,5.647167275352471,5.712546925428911,5.565442712756922
002327.SZ,20221011,6.95,6.95,6.71,6.82,6.86,-0.04,-0.5831,20357.5,13852.894,11.5467,5.573615169016477,5.679857100390692,5.679857100390692,5.483718150161373
002327.SZ,20221012,6.75,7.0,6.75,6.99,6.82,0.17,2.4927,22364.06,15411.553,11.5467,5.712546925428911,5.516407975199592,5.720719381688466,5.516407975199592
002327.SZ,20221013,6.95,7.02,6.89,6.96,6.99,-0.03,-0.4292,15613.2,10846.792,11.5467,5.688029556650246,5.679857100390692,5.737064294207575,5.630822362833361
002327.SZ,20221014,6.96,7.1,6.96,7.02,6.96,0.06,0.8621,22101.05,15544.442,11.5467,5.737064294207575,5.688029556650246,5.802443944284015,5.688029556650246
002327.SZ,20221017,7.02,7.05,6.98,7.05,7.02,0.03,0.4274,15844.6,11121.082,11.5467,5.761581662986241,5.737064294207575,5.761581662986241,5.704374469169356
002327.SZ,20221018,7.05,7.08,6.96,6.99,7.05,-0.06,-0.8511,18690.82,13102.881,11.5467,5.712546925428911,5.761581662986241,5.7860990317649055,5.688029556650246
002327.SZ,20221019,6.96,7.0,6.89,6.9,6.99,-0.09,-1.2876,16734.18,11583.508,11.5467,5.638994819092916,5.688029556650246,5.720719381688466,5.630822362833361
002327.SZ,20221020,6.9,6.95,6.86,6.9,6.9,0.0,0.0,15155.41,10482.452,11.5467,5.638994819092916,5.638994819092916,5.679857100390692,5.606304994054697
002327.SZ,20221021,6.91,6.94,6.81,6.83,6.9,-0.07,-1.0145,47328.0,32491.425,11.5467,5.581787625276032,5.647167275352471,5.671684644131136,5.565442712756922
002327.SZ,20221024,6.83,6.88,6.51,6.52,6.83,-0.31,-4.5388,54337.0,36211.017,11.5467,5.328441481229828,5.581787625276032,5.622649906573806,5.3202690249702735
002327.SZ,20221025,6.54,6.54,6.41,6.44,6.52,-0.08,-1.227,27683.0,17879.85,11.5467,5.263061831153389,5.344786393748938,5.344786393748938,5.238544462374724
002327.SZ,20221026,6.46,6.54,6.46,6.52,6.44,0.08,1.2422,17419.96,11329.932,11.5467,5.328441481229828,5.2794067436724985,5.344786393748938,5.2794067436724985
002327.SZ,20221027,6.52,6.58,6.5,6.56,6.52,0.04,0.6135,20270.0,13263.159,11.5467,5.361131306268048,5.328441481229828,5.377476218787158,5.312096568710719
002327.SZ,20221028,6.63,6.69,6.52,6.54,6.56,-0.02,-0.3049,28404.0,18771.036,11.5467,5.344786393748938,5.418338500084933,5.467373237642263,5.328441481229828
002327.SZ,20221031,6.52,6.68,6.51,6.6,6.54,0.06,0.9174,19646.04,12991.06,11.5467,5.393821131306268,5.328441481229828,5.459200781382707,5.3202690249702735
002327.SZ,20221101,6.64,6.71,6.6,6.68,6.6,0.08,1.2121,44286.2,29488.933,11.5467,5.459200781382707,5.426510956344488,5.483718150161373,5.393821131306268
002327.SZ,20221102,6.66,6.72,6.62,6.7,6.68,0.02,0.2994,31153.91,20783.945,11.5467,5.475545693901817,5.442855868863598,5.491890606420927,5.410166043825378
002327.SZ,20221103,6.66,6.74,6.64,6.69,6.7,-0.01,-0.1493,14746.54,9860.408,11.5467,5.467373237642263,5.442855868863598,5.508235518940038,5.426510956344488
