ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20220707,2.92,2.94,2.9,2.94,2.92,0.02,0.6849,76301.02,22329.447,2.244,2.94,2.92,2.94,2.9
300111.SZ,20220708,2.95,2.99,2.95,2.98,2.94,0.04,1.3605,185466.54,55109.012,2.244,2.98,2.95,2.99,2.95
300111.SZ,20220711,2.98,3.04,2.97,3.02,2.98,0.04,1.3423,181618.0,54748.441,2.244,3.02,2.98,3.04,2.97
300111.SZ,20220712,3.03,3.04,2.95,2.97,3.02,-0.05,-1.6556,131560.02,39257.885,2.244,2.97,3.03,3.04,2.95
300111.SZ,20220713,2.96,3.0,2.95,3.0,2.97,0.03,1.0101,86416.01,25766.336,2.244,3.0,2.96,3.0,2.95
300111.SZ,20220714,2.99,3.06,2.99,3.05,3.0,0.05,1.6667,163766.61,49753.953,2.244,3.05,2.99,3.06,2.99
300111.SZ,20220715,3.04,3.14,3.01,3.09,3.05,0.04,1.3115,368542.61,113573.724,2.244,3.09,3.04,3.14,3.01
300111.SZ,20220718,3.13,3.19,3.08,3.18,3.09,0.09,2.9126,275762.95,87068.798,2.244,3.18,3.13,3.19,3.08
300111.SZ,20220719,3.24,3.24,3.12,3.16,3.18,-0.02,-0.6289,237377.0,74801.593,2.244,3.16,3.24,3.24,3.12
300111.SZ,20220720,3.17,3.17,3.11,3.13,3.16,-0.03,-0.9494,144194.42,45208.234,2.244,3.13,3.17,3.17,3.11
300111.SZ,20220721,3.12,3.16,3.1,3.1,3.13,-0.03,-0.9585,122094.0,38214.229,2.244,3.1,3.12,3.16,3.1
300111.SZ,20220722,3.1,3.14,3.08,3.11,3.1,0.01,0.3226,117559.0,36564.272,2.244,3.11,3.1,3.14,3.08
300111.SZ,20220725,3.14,3.14,3.06,3.07,3.11,-0.04,-1.2862,124563.0,38542.822,2.244,3.07,3.14,3.14,3.06
300111.SZ,20220726,3.07,3.09,3.03,3.09,3.07,0.02,0.6515,81116.0,24898.601,2.244,3.09,3.07,3.09,3.03
300111.SZ,20220727,3.11,3.11,3.06,3.08,3.09,-0.01,-0.3236,101218.0,31214.747,2.244,3.08,3.11,3.11,3.06
300111.SZ,20220728,3.09,3.15,3.07,3.12,3.08,0.04,1.2987,120767.53,37741.157,2.244,3.12,3.09,3.15,3.07
300111.SZ,20220729,3.1,3.16,3.09,3.12,3.12,0.0,0.0,96982.6,30355.195,2.244,3.12,3.1,3.16,3.09
300111.SZ,20220801,3.1,3.16,3.09,3.15,3.12,0.03,0.9615,103227.4,32347.22,2.244,3.15,3.1,3.16,3.09
300111.SZ,20220802,3.15,3.15,2.98,3.0,3.15,-0.15,-4.7619,203354.0,61469.666,2.244,3.0,3.15,3.15,2.98
300111.SZ,20220803,3.0,3.08,2.94,2.95,3.0,-0.05,-1.6667,137562.92,41490.226,2.244,2.95,3.0,3.08,2.94
300111.SZ,20220804,2.98,3.02,2.94,3.01,2.95,0.06,2.0339,108980.0,32449.603,2.244,3.01,2.98,3.02,2.94
300111.SZ,20220805,3.01,3.09,3.01,3.07,3.01,0.06,1.9934,135092.01,41231.108,2.244,3.07,3.01,3.09,3.01
300111.SZ,20220808,3.07,3.12,3.05,3.1,3.07,0.03,0.9772,94912.01,29316.743,2.244,3.1,3.07,3.12,3.05
300111.SZ,20220809,3.1,3.12,3.04,3.06,3.1,-0.04,-1.2903,87632.0,26838.022,2.244,3.06,3.1,3.12,3.04
300111.SZ,20220810,3.05,3.07,3.01,3.03,3.06,-0.03,-0.9804,84905.44,25797.965,2.244,3.03,3.05,3.07,3.01
300111.SZ,20220811,3.03,3.06,3.03,3.04,3.03,0.01,0.33,79790.0,24310.372,2.244,3.04,3.03,3.06,3.03
300111.SZ,20220812,3.05,3.08,3.03,3.04,3.04,0.0,0.0,87654.0,26779.433,2.244,3.04,3.05,3.08,3.03
300111.SZ,20220815,3.05,3.07,3.01,3.07,3.04,0.03,0.9868,99730.0,30338.736,2.244,3.07,3.05,3.07,3.01
300111.SZ,20220816,3.07,3.2,3.04,3.15,3.07,0.08,2.6059,239014.39,74700.212,2.244,3.15,3.07,3.2,3.04
300111.SZ,20220817,3.16,3.24,3.15,3.21,3.15,0.06,1.9048,267427.01,85843.958,2.244,3.21,3.16,3.24,3.15
300111.SZ,20220818,3.19,3.48,3.18,3.39,3.21,0.18,5.6075,690088.25,231769.604,2.244,3.39,3.19,3.48,3.18
300111.SZ,20220819,3.36,3.39,3.28,3.29,3.39,-0.1,-2.9499,312415.32,104046.353,2.244,3.29,3.36,3.39,3.28
300111.SZ,20220822,3.28,3.33,3.22,3.24,3.29,-0.05,-1.5198,216622.0,70759.964,2.244,3.24,3.28,3.33,3.22
300111.SZ,20220823,3.23,3.29,3.23,3.27,3.24,0.03,0.9259,175852.05,57415.13,2.244,3.27,3.23,3.29,3.23
300111.SZ,20220824,3.26,3.32,3.21,3.22,3.27,-0.05,-1.5291,184429.04,60059.182,2.244,3.22,3.26,3.32,3.21
300111.SZ,20220825,3.23,3.26,3.17,3.22,3.22,0.0,0.0,145125.32,46684.807,2.244,3.22,3.23,3.26,3.17
300111.SZ,20220826,3.24,3.25,3.15,3.16,3.22,-0.06,-1.8634,151070.97,48085.079,2.244,3.16,3.24,3.25,3.15
300111.SZ,20220829,3.11,3.27,3.1,3.22,3.16,0.06,1.8987,129109.0,41390.66,2.244,3.22,3.11,3.27,3.1
300111.SZ,20220830,3.25,3.27,3.17,3.19,3.22,-0.03,-0.9317,106938.0,34329.019,2.244,3.19,3.25,3.27,3.17
300111.SZ,20220831,3.18,3.21,3.11,3.11,3.19,-0.08,-2.5078,152735.0,48249.199,2.244,3.11,3.18,3.21,3.11
300111.SZ,20220901,3.15,3.16,3.07,3.07,3.11,-0.04,-1.2862,127250.2,39469.457,2.244,3.07,3.15,3.16,3.07
300111.SZ,20220902,3.07,3.2,3.07,3.16,3.07,0.09,2.9316,126967.4,39972.189,2.244,3.16,3.07,3.2,3.07
300111.SZ,20220905,3.16,3.19,3.11,3.19,3.16,0.03,0.9494,118666.0,37442.815,2.244,3.19,3.16,3.19,3.11
300111.SZ,20220906,3.19,3.26,3.16,3.26,3.19,0.07,2.1944,134825.0,43451.841,2.244,3.26,3.19,3.26,3.16
300111.SZ,20220907,3.26,3.29,3.22,3.23,3.26,-0.03,-0.9202,98677.87,31945.945,2.244,3.23,3.26,3.29,3.22
300111.SZ,20220908,3.24,3.25,3.18,3.18,3.23,-0.05,-1.548,86757.0,27825.018,2.244,3.18,3.24,3.25,3.18
300111.SZ,20220909,3.18,3.22,3.15,3.17,3.18,-0.01,-0.3145,79275.0,25164.382,2.244,3.17,3.18,3.22,3.15
300111.SZ,20220913,3.18,3.2,3.12,3.14,3.17,-0.03,-0.9464,107021.0,33665.188,2.244,3.14,3.18,3.2,3.12
300111.SZ,20220914,3.12,3.2,3.1,3.13,3.14,-0.01,-0.3185,156279.2,49047.741,2.244,3.13,3.12,3.2,3.1
300111.SZ,20220915,3.14,3.19,3.02,3.05,3.13,-0.08,-2.5559,157272.0,48353.576,2.244,3.05,3.14,3.19,3.02
300111.SZ,20220916,3.05,3.05,2.96,2.97,3.05,-0.08,-2.623,128661.0,38662.288,2.244,2.97,3.05,3.05,2.96
300111.SZ,20220919,2.96,2.99,2.88,2.91,2.97,-0.06,-2.0202,110582.0,32325.616,2.244,2.91,2.96,2.99,2.88
300111.SZ,20220920,2.93,2.97,2.92,2.93,2.91,0.02,0.6873,55924.57,16420.776,2.244,2.93,2.93,2.97,2.92
300111.SZ,20220921,2.93,2.97,2.87,2.96,2.93,0.03,1.0239,69324.0,20332.438,2.244,2.96,2.93,2.97,2.87
300111.SZ,20220922,2.95,2.96,2.92,2.93,2.96,-0.03,-1.0135,56522.2,16610.624,2.244,2.93,2.95,2.96,2.92
300111.SZ,20220923,2.92,2.95,2.87,2.9,2.93,-0.03,-1.0239,78255.97,22782.105,2.244,2.9,2.92,2.95,2.87
300111.SZ,20220926,2.87,2.92,2.84,2.84,2.9,-0.06,-2.069,91639.0,26307.3,2.244,2.84,2.87,2.92,2.84
300111.SZ,20220927,2.88,2.91,2.85,2.89,2.84,0.05,1.7606,48820.0,14072.469,2.244,2.89,2.88,2.91,2.85
300111.SZ,20220928,2.88,2.94,2.84,2.85,2.89,-0.04,-1.3841,129567.44,37488.545,2.244,2.85,2.88,2.94,2.84
300111.SZ,20220929,2.87,2.9,2.75,2.76,2.85,-0.09,-3.1579,95298.3,26834.082,2.244,2.76,2.87,2.9,2.75
300111.SZ,20220930,2.77,2.82,2.75,2.81,2.76,0.05,1.8116,92343.0,25804.078,2.244,2.81,2.77,2.82,2.75
300111.SZ,20221010,2.81,2.86,2.75,2.78,2.81,-0.03,-1.0676,80755.0,22748.606,2.244,2.78,2.81,2.86,2.75
300111.SZ,20221011,2.8,2.84,2.74,2.84,2.78,0.06,2.1583,65156.0,18161.102,2.244,2.84,2.8,2.84,2.74
300111.SZ,20221012,2.82,2.88,2.79,2.88,2.84,0.04,1.4085,81934.0,23232.222,2.244,2.88,2.82,2.88,2.79
300111.SZ,20221013,2.88,2.91,2.85,2.89,2.88,0.01,0.3472,70758.0,20368.372,2.244,2.89,2.88,2.91,2.85
300111.SZ,20221014,2.9,3.03,2.9,3.0,2.89,0.11,3.8062,131322.0,39157.46,2.244,3.0,2.9,3.03,2.9
300111.SZ,20221017,2.98,3.08,2.98,3.06,3.0,0.06,2.0,115543.52,35180.118,2.244,3.06,2.98,3.08,2.98
300111.SZ,20221018,3.07,3.13,3.03,3.09,3.06,0.03,0.9804,149297.0,46034.208,2.244,3.09,3.07,3.13,3.03
300111.SZ,20221019,3.11,3.11,3.04,3.05,3.09,-0.04,-1.2945,77628.0,23803.141,2.244,3.05,3.11,3.11,3.04
300111.SZ,20221020,3.03,3.07,3.0,3.01,3.05,-0.04,-1.3115,96748.01,29364.246,2.244,3.01,3.03,3.07,3.0
300111.SZ,20221021,3.01,3.05,2.99,3.0,3.01,-0.01,-0.3322,75827.0,22898.447,2.244,3.0,3.01,3.05,2.99
300111.SZ,20221024,3.02,3.03,2.91,2.92,3.0,-0.08,-2.6667,113676.0,33681.744,2.244,2.92,3.02,3.03,2.91
300111.SZ,20221025,2.95,2.95,2.86,2.89,2.92,-0.03,-1.0274,88155.0,25514.591,2.244,2.89,2.95,2.95,2.86
300111.SZ,20221026,2.88,3.02,2.88,2.97,2.89,0.08,2.7682,97766.0,28997.75,2.244,2.97,2.88,3.02,2.88
300111.SZ,20221027,3.0,3.03,2.96,2.96,2.97,-0.01,-0.3367,69682.01,20812.518,2.244,2.96,3.0,3.03,2.96
300111.SZ,20221028,2.97,2.97,2.83,2.84,2.96,-0.12,-4.0541,114330.0,33005.897,2.244,2.84,2.97,2.97,2.83
300111.SZ,20221031,2.83,2.91,2.83,2.89,2.84,0.05,1.7606,69171.5,19941.459,2.244,2.89,2.83,2.91,2.83
300111.SZ,20221101,2.89,2.96,2.87,2.94,2.89,0.05,1.7301,91309.0,26639.229,2.244,2.94,2.89,2.96,2.87
300111.SZ,20221102,2.94,2.99,2.92,2.95,2.94,0.01,0.3401,93919.01,27749.367,2.244,2.95,2.94,2.99,2.92
300111.SZ,20221103,2.93,2.95,2.9,2.92,2.95,-0.03,-1.0169,71323.0,20788.555,2.244,2.92,2.93,2.95,2.9
300111.SZ,20221104,2.93,2.96,2.91,2.96,2.92,0.04,1.3699,68003.32,19997.773,2.244,2.96,2.93,2.96,2.91
300111.SZ,20221107,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,67592.87,20014.641,2.244,2.97,2.96,2.98,2.94
300111.SZ,20221108,2.97,2.98,2.94,2.98,2.97,0.01,0.3367,65076.51,19291.801,2.244,2.98,2.97,2.98,2.94
300111.SZ,20221109,2.97,3.05,2.96,3.04,2.98,0.06,2.0134,147979.0,44756.739,2.244,3.04,2.97,3.05,2.96
300111.SZ,20221110,3.03,3.05,3.0,3.01,3.04,-0.03,-0.9868,88965.0,26927.769,2.244,3.01,3.03,3.05,3.0
300111.SZ,20221111,3.03,3.09,3.01,3.02,3.01,0.01,0.3322,195167.0,59681.574,2.244,3.02,3.03,3.09,3.01
300111.SZ,20221114,3.01,3.13,3.0,3.12,3.02,0.1,3.3113,301566.0,93247.821,2.244,3.12,3.01,3.13,3.0
300111.SZ,20221115,3.15,3.21,3.08,3.12,3.12,0.0,0.0,312492.34,97912.644,2.244,3.12,3.15,3.21,3.08
300111.SZ,20221116,3.13,3.19,3.08,3.13,3.12,0.01,0.3205,245283.88,77059.756,2.244,3.13,3.13,3.19,3.08
300111.SZ,20221117,3.15,3.22,3.1,3.2,3.13,0.07,2.2364,284293.22,90642.216,2.244,3.2,3.15,3.22,3.1
300111.SZ,20221118,3.2,3.22,3.16,3.18,3.2,-0.02,-0.625,196164.0,62567.821,2.244,3.18,3.2,3.22,3.16
300111.SZ,20221121,3.19,3.27,3.17,3.2,3.18,0.02,0.6289,257232.03,82747.325,2.244,3.2,3.19,3.27,3.17
300111.SZ,20221122,3.2,3.25,3.11,3.12,3.2,-0.08,-2.5,228720.39,72489.979,2.244,3.12,3.2,3.25,3.11
300111.SZ,20221123,3.16,3.16,3.06,3.1,3.12,-0.02,-0.641,148012.0,45785.208,2.244,3.1,3.16,3.16,3.06
300111.SZ,20221124,3.11,3.14,3.07,3.09,3.1,-0.01,-0.3226,97800.0,30283.087,2.244,3.09,3.11,3.14,3.07
300111.SZ,20221125,3.07,3.11,3.06,3.07,3.09,-0.02,-0.6472,87806.0,27026.316,2.244,3.07,3.07,3.11,3.06
300111.SZ,20221128,3.05,3.1,3.02,3.05,3.07,-0.02,-0.6515,82433.0,25241.725,2.244,3.05,3.05,3.1,3.02
300111.SZ,20221129,3.06,3.13,3.05,3.12,3.05,0.07,2.2951,111134.01,34520.435,2.244,3.12,3.06,3.13,3.05
300111.SZ,20221130,3.13,3.16,3.11,3.12,3.12,0.0,0.0,120168.13,37642.838,2.244,3.12,3.13,3.16,3.11
300111.SZ,20221201,3.14,3.16,3.05,3.08,3.12,-0.04,-1.2821,174973.01,53968.62,2.244,3.08,3.14,3.16,3.05
300111.SZ,20221202,3.07,3.11,3.07,3.11,3.08,0.03,0.974,85490.87,26433.712,2.244,3.11,3.07,3.11,3.07
300111.SZ,20221205,3.13,3.14,3.1,3.14,3.11,0.03,0.9646,105567.0,32998.309,2.244,3.14,3.13,3.14,3.1
300111.SZ,20221206,3.14,3.14,3.07,3.08,3.14,-0.06,-1.9108,139864.0,43346.358,2.244,3.08,3.14,3.14,3.07
300111.SZ,20221207,3.09,3.22,3.06,3.21,3.08,0.13,4.2208,385859.89,122549.831,2.244,3.21,3.09,3.22,3.06
300111.SZ,20221208,3.25,3.48,3.23,3.3,3.21,0.09,2.8037,697778.13,232177.144,2.244,3.3,3.25,3.48,3.23
300111.SZ,20221209,3.33,3.36,3.22,3.24,3.3,-0.06,-1.8182,315363.0,103345.603,2.244,3.24,3.33,3.36,3.22
300111.SZ,20221212,3.27,3.33,3.24,3.3,3.24,0.06,1.8519,277805.03,91385.294,2.244,3.3,3.27,3.33,3.24
300111.SZ,20221213,3.3,3.37,3.25,3.33,3.3,0.03,0.9091,240025.01,79195.481,2.244,3.33,3.3,3.37,3.25
300111.SZ,20221214,3.33,3.33,3.2,3.23,3.33,-0.1,-3.003,196249.01,63624.445,2.244,3.23,3.33,3.33,3.2
300111.SZ,20221215,3.25,3.27,3.2,3.2,3.23,-0.03,-0.9288,118291.52,38179.441,2.244,3.2,3.25,3.27,3.2
300111.SZ,20221216,3.19,3.31,3.19,3.28,3.2,0.08,2.5,258096.21,84349.042,2.244,3.28,3.19,3.31,3.19
300111.SZ,20221219,3.27,3.32,3.18,3.21,3.28,-0.07,-2.1341,222952.2,71700.273,2.244,3.21,3.27,3.32,3.18
300111.SZ,20221220,3.2,3.23,3.15,3.17,3.21,-0.04,-1.2461,103083.02,32814.135,2.244,3.17,3.2,3.23,3.15
300111.SZ,20221221,3.2,3.21,3.13,3.15,3.17,-0.02,-0.6309,137949.0,43646.917,2.244,3.15,3.2,3.21,3.13
300111.SZ,20221222,3.16,3.17,3.09,3.1,3.15,-0.05,-1.5873,110245.57,34403.803,2.244,3.1,3.16,3.17,3.09
300111.SZ,20221223,3.09,3.17,3.09,3.17,3.1,0.07,2.2581,111948.0,35037.319,2.244,3.17,3.09,3.17,3.09
300111.SZ,20221226,3.15,3.2,3.12,3.19,3.17,0.02,0.6309,107667.54,34074.274,2.244,3.19,3.15,3.2,3.12
300111.SZ,20221227,3.19,3.19,3.11,3.14,3.19,-0.05,-1.5674,116441.01,36559.314,2.244,3.14,3.19,3.19,3.11
300111.SZ,20221228,3.13,3.15,3.07,3.08,3.14,-0.06,-1.9108,92154.02,28583.555,2.244,3.08,3.13,3.15,3.07
300111.SZ,20221229,3.09,3.36,3.06,3.27,3.08,0.19,6.1688,385721.2,125412.983,2.244,3.27,3.09,3.36,3.06
300111.SZ,20221230,3.29,3.35,3.25,3.26,3.27,-0.01,-0.3058,314089.87,103409.052,2.244,3.26,3.29,3.35,3.25
300111.SZ,20230103,3.28,3.43,3.27,3.4,3.26,0.14,4.2945,405305.0,137346.997,2.244,3.4,3.28,3.43,3.27
300111.SZ,20230104,3.4,3.47,3.35,3.44,3.4,0.04,1.1765,359766.48,123229.871,2.244,3.44,3.4,3.47,3.35
300111.SZ,20230105,3.44,3.5,3.37,3.45,3.44,0.01,0.2907,290094.04,99905.799,2.244,3.45,3.44,3.5,3.37
300111.SZ,20230106,3.46,3.53,3.42,3.43,3.45,-0.02,-0.5797,295714.45,102402.797,2.244,3.43,3.46,3.53,3.42
300111.SZ,20230109,3.44,3.54,3.4,3.53,3.43,0.1,2.9155,345380.42,120287.41,2.244,3.53,3.44,3.54,3.4
300111.SZ,20230110,3.49,3.62,3.48,3.48,3.53,-0.05,-1.4164,226851.2,80048.107,2.244,3.48,3.49,3.62,3.48
300111.SZ,20230111,3.49,3.58,3.45,3.53,3.48,0.05,1.4368,218747.2,76802.084,2.244,3.53,3.49,3.58,3.45
300111.SZ,20230112,3.52,3.56,3.46,3.46,3.53,-0.07,-1.983,147941.8,51602.878,2.244,3.46,3.52,3.56,3.46
300111.SZ,20230113,3.5,3.62,3.45,3.56,3.46,0.1,2.8902,293733.49,104217.922,2.244,3.56,3.5,3.62,3.45
300111.SZ,20230116,3.55,3.8,3.55,3.74,3.56,0.18,5.0562,541947.33,202091.045,2.244,3.74,3.55,3.8,3.55
300111.SZ,20230117,3.76,3.8,3.7,3.79,3.74,0.05,1.3369,350620.0,131864.31,2.244,3.79,3.76,3.8,3.7
300111.SZ,20230118,3.72,3.85,3.72,3.82,3.79,0.03,0.7916,254083.94,97004.682,2.244,3.82,3.72,3.85,3.72
300111.SZ,20230119,3.82,3.96,3.78,3.96,3.82,0.14,3.6649,347289.7,135308.092,2.244,3.96,3.82,3.96,3.78
300111.SZ,20230120,3.96,4.0,3.86,3.9,3.96,-0.06,-1.5152,347357.49,136091.276,2.244,3.9,3.96,4.0,3.86
300111.SZ,20230130,3.9,4.02,3.88,3.92,3.9,0.02,0.5128,297886.1,117227.214,2.244,3.92,3.9,4.02,3.88
300111.SZ,20230131,3.9,3.93,3.81,3.83,3.92,-0.09,-2.2959,263767.03,101826.114,2.244,3.83,3.9,3.9300000000000006,3.81
300111.SZ,20230201,3.83,3.85,3.78,3.83,3.83,0.0,0.0,157923.32,60330.786,2.244,3.83,3.83,3.85,3.78
300111.SZ,20230202,3.82,3.97,3.81,3.9,3.83,0.07,1.8277,209605.67,81703.297,2.244,3.9,3.82,3.9700000000000006,3.81
300111.SZ,20230203,3.87,3.92,3.82,3.9,3.9,0.0,0.0,164587.61,63604.947,2.244,3.9,3.87,3.92,3.82
300111.SZ,20230206,3.87,4.01,3.85,3.98,3.9,0.08,2.0513,256700.05,101697.303,2.244,3.98,3.87,4.01,3.85
300111.SZ,20230207,3.97,4.17,3.97,4.14,3.98,0.16,4.0201,509751.89,208479.553,2.244,4.14,3.9700000000000006,4.17,3.9700000000000006
300111.SZ,20230208,4.14,4.22,4.06,4.06,4.14,-0.08,-1.9324,315020.18,130163.918,2.244,4.06,4.14,4.22,4.06
300111.SZ,20230209,4.07,4.21,4.05,4.1,4.06,0.04,0.9852,260159.88,106936.947,2.244,4.1,4.07,4.21,4.05
300111.SZ,20230210,4.15,4.24,4.11,4.18,4.1,0.08,1.9512,239708.47,100327.876,2.244,4.18,4.15,4.24,4.11
300111.SZ,20230213,4.2,4.24,4.09,4.12,4.18,-0.06,-1.4354,229795.83,95176.777,2.244,4.12,4.2,4.24,4.09
300111.SZ,20230214,4.12,4.22,4.1,4.17,4.12,0.05,1.2136,173103.53,72151.998,2.244,4.17,4.12,4.22,4.1
300111.SZ,20230215,4.18,4.2,4.13,4.18,4.17,0.01,0.2398,139780.82,58180.212,2.244,4.18,4.18,4.2,4.13
300111.SZ,20230216,4.22,4.24,4.03,4.08,4.18,-0.1,-2.3923,246437.0,101958.434,2.244,4.08,4.22,4.24,4.03
300111.SZ,20230217,4.06,4.17,4.05,4.11,4.08,0.03,0.7353,177523.47,72930.249,2.244,4.11,4.06,4.17,4.05
300111.SZ,20230220,4.11,4.14,4.03,4.1,4.11,-0.01,-0.2433,147570.0,60108.379,2.244,4.1,4.11,4.14,4.03
300111.SZ,20230221,4.08,4.19,4.06,4.17,4.1,0.07,1.7073,170346.8,70370.873,2.244,4.17,4.08,4.19,4.06
300111.SZ,20230222,4.2,4.3,4.13,4.25,4.17,0.08,1.9185,271640.34,115050.053,2.244,4.25,4.2,4.3,4.13
300111.SZ,20230223,4.25,4.41,4.2,4.34,4.25,0.09,2.1176,329843.0,142640.193,2.244,4.34,4.25,4.41,4.2
300111.SZ,20230224,4.33,4.44,4.3,4.41,4.34,0.07,1.6129,202858.27,89163.529,2.244,4.41,4.33,4.44,4.3
300111.SZ,20230227,4.43,4.44,4.28,4.31,4.41,-0.1,-2.2676,247246.91,107536.893,2.244,4.31,4.43,4.44,4.28
300111.SZ,20230228,4.31,4.54,4.31,4.5,4.31,0.19,4.4084,290368.02,129406.533,2.244,4.5,4.31,4.54,4.31
300111.SZ,20230301,4.53,4.53,4.42,4.49,4.5,-0.01,-0.2222,228349.0,102095.443,2.244,4.49,4.53,4.53,4.42
300111.SZ,20230302,4.49,4.54,4.42,4.43,4.49,-0.06,-1.3363,166877.4,74418.927,2.244,4.43,4.49,4.54,4.42
300111.SZ,20230303,4.41,4.51,4.38,4.43,4.43,0.0,0.0,144918.42,64140.663,2.244,4.43,4.41,4.51,4.38
300111.SZ,20230306,4.42,4.45,4.37,4.45,4.43,0.02,0.4515,123898.01,54663.341,2.244,4.45,4.42,4.45,4.37
300111.SZ,20230307,4.42,4.45,4.32,4.32,4.45,-0.13,-2.9213,188700.92,82161.043,2.244,4.32,4.42,4.45,4.32
300111.SZ,20230308,4.37,4.45,4.31,4.45,4.32,0.13,3.0093,119065.01,52288.992,2.244,4.45,4.37,4.45,4.31
300111.SZ,20230309,4.47,4.52,4.41,4.48,4.45,0.03,0.6742,131136.0,58673.74,2.244,4.48,4.47,4.52,4.41
300111.SZ,20230310,4.46,4.54,4.41,4.41,4.48,-0.07,-1.5625,104103.0,46429.236,2.244,4.41,4.46,4.54,4.41
300111.SZ,20230313,4.41,4.45,4.35,4.43,4.41,0.02,0.4535,105552.0,46379.869,2.244,4.43,4.41,4.45,4.35
300111.SZ,20230314,4.4,4.42,4.32,4.39,4.43,-0.04,-0.9029,116051.82,50740.504,2.244,4.39,4.4,4.42,4.32
300111.SZ,20230315,4.52,4.59,3.94,4.15,4.39,-0.24,-5.467,818584.18,341675.0,2.244,4.15,4.52,4.59,3.94
300111.SZ,20230316,4.06,4.23,4.05,4.11,4.15,-0.04,-0.9639,314197.03,129896.018,2.244,4.11,4.06,4.23,4.05
300111.SZ,20230317,4.12,4.25,4.02,4.04,4.11,-0.07,-1.7032,297647.84,122311.137,2.244,4.04,4.12,4.25,4.02
300111.SZ,20230320,4.0,4.05,3.88,3.93,4.04,-0.11,-2.7228,290346.46,114035.636,2.244,3.9300000000000006,4.0,4.05,3.88
300111.SZ,20230321,3.9,4.06,3.9,3.98,3.93,0.05,1.2723,144445.0,57568.576,2.244,3.98,3.9,4.06,3.9
300111.SZ,20230322,3.96,4.06,3.96,4.02,3.98,0.04,1.005,128636.0,51574.797,2.244,4.02,3.96,4.06,3.96
300111.SZ,20230323,4.06,4.06,3.94,3.98,4.02,-0.04,-0.995,123592.0,49133.964,2.244,3.98,4.06,4.06,3.94
300111.SZ,20230324,3.96,4.08,3.94,4.01,3.98,0.03,0.7538,205984.32,82493.239,2.244,4.01,3.96,4.08,3.94
300111.SZ,20230327,4.0,4.08,3.98,4.07,4.01,0.06,1.4963,160618.0,64851.786,2.244,4.07,4.0,4.08,3.98
300111.SZ,20230328,4.06,4.15,4.0,4.11,4.07,0.04,0.9828,212056.05,86586.39,2.244,4.11,4.06,4.15,4.0
300111.SZ,20230329,4.11,4.11,4.01,4.03,4.11,-0.08,-1.9465,148020.0,59845.908,2.244,4.03,4.11,4.11,4.01
300111.SZ,20230330,4.02,4.05,3.96,3.97,4.03,-0.06,-1.4888,129054.13,51603.284,2.244,3.9700000000000006,4.02,4.05,3.96
300111.SZ,20230331,4.02,4.03,3.94,4.01,3.97,0.04,1.0076,79553.41,31742.879,2.244,4.01,4.02,4.03,3.94
300111.SZ,20230403,4.02,4.03,3.92,3.92,4.01,-0.09,-2.2444,179478.07,71075.917,2.244,3.92,4.02,4.03,3.92
300111.SZ,20230404,3.93,3.94,3.79,3.83,3.92,-0.09,-2.2959,237507.0,91561.906,2.244,3.83,3.9300000000000006,3.94,3.79
300111.SZ,20230406,3.82,3.85,3.6,3.68,3.83,-0.15,-3.9164,294257.15,108506.321,2.244,3.68,3.82,3.85,3.6
300111.SZ,20230407,3.7,3.75,3.66,3.67,3.68,-0.01,-0.2717,142711.58,52798.963,2.244,3.67,3.7,3.75,3.66
300111.SZ,20230410,3.67,3.7,3.55,3.57,3.67,-0.1,-2.7248,219078.0,78743.698,2.244,3.5699999999999994,3.67,3.7,3.55
300111.SZ,20230411,3.56,3.64,3.55,3.63,3.57,0.06,1.6807,134687.0,48479.288,2.244,3.63,3.56,3.64,3.55
300111.SZ,20230412,3.65,3.7,3.6,3.61,3.63,-0.02,-0.551,136679.2,49834.767,2.244,3.61,3.65,3.7,3.6
300111.SZ,20230413,3.61,3.64,3.56,3.59,3.61,-0.02,-0.554,110368.81,39716.297,2.244,3.59,3.61,3.64,3.56
300111.SZ,20230414,3.6,3.65,3.56,3.58,3.59,-0.01,-0.2786,107766.0,38718.212,2.244,3.58,3.6,3.65,3.56
300111.SZ,20230417,3.58,3.6,3.53,3.57,3.58,-0.01,-0.2793,105258.46,37494.025,2.244,3.5699999999999994,3.58,3.6,3.53
300111.SZ,20230418,3.65,3.65,3.56,3.57,3.57,0.0,0.0,143573.0,51582.918,2.244,3.5699999999999994,3.65,3.65,3.56
300111.SZ,20230419,3.57,3.6,3.52,3.54,3.57,-0.03,-0.8403,119355.26,42568.649,2.244,3.54,3.5699999999999994,3.6,3.52
300111.SZ,20230420,3.54,3.55,3.48,3.5,3.54,-0.04,-1.1299,119390.17,41789.023,2.244,3.5,3.54,3.55,3.48
300111.SZ,20230421,3.47,3.53,3.42,3.43,3.5,-0.07,-2.0,135319.64,46812.135,2.244,3.43,3.47,3.53,3.42
300111.SZ,20230424,3.4,3.52,3.39,3.46,3.43,0.03,0.8746,152659.0,52830.585,2.244,3.46,3.4,3.52,3.39
300111.SZ,20230425,3.45,3.47,3.31,3.37,3.46,-0.09,-2.6012,146715.0,49508.679,2.244,3.37,3.45,3.47,3.31
