ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20231124,32.18,32.3,30.4,30.84,31.9,-1.06,-3.3229,126164.0,394292.207,1.042,30.517834757834763,31.84383665716999,31.96258309591643,30.08243114909782
300609.SZ,20231127,30.55,31.48,30.5,30.91,30.84,0.07,0.227,87336.0,269880.363,1.042,30.587103513770188,30.230864197530867,31.151149097815768,30.18138651471985
300609.SZ,20231128,31.25,32.22,30.63,32.05,30.91,1.14,3.6881,152406.43,483730.002,1.042,31.715194681861348,30.923551756885093,31.8834188034188,30.310028490028493
300609.SZ,20231129,31.5,32.15,30.86,31.05,32.05,-1.0,-3.1201,88182.03,278021.575,1.042,30.72564102564103,31.17094017094017,31.814150047483384,30.53762583095917
300609.SZ,20231130,30.91,31.7,29.75,31.65,31.05,0.6,1.9324,120758.58,368143.434,1.042,31.319373219373222,30.587103513770188,31.368850902184235,29.439221272554608
300609.SZ,20231201,31.24,32.33,30.85,32.15,31.65,0.5,1.5798,125192.5,397066.869,1.042,31.814150047483384,30.913656220322885,31.992269705603043,30.527730294396967
300609.SZ,20231204,32.2,33.1,31.84,32.7,32.15,0.55,1.7107,143593.93,468260.512,1.042,32.358404558404565,31.863627730294404,32.75422602089269,31.50738841405509
300609.SZ,20231205,32.5,32.77,30.08,30.18,32.7,-2.52,-7.7064,120170.1,371868.29,1.042,29.864729344729344,32.1604938271605,32.427673314339984,29.765773979107315
300609.SZ,20231206,29.65,30.26,29.26,29.48,30.18,-0.7,-2.3194,93127.99,275634.965,1.042,29.17204178537512,29.340265906932576,29.94389363722697,28.95433998100665
300609.SZ,20231207,29.0,30.45,29.0,30.09,29.48,0.61,2.0692,69082.58,207199.14,1.042,29.77566951566952,28.69705603038937,30.131908831908834,28.69705603038937
300609.SZ,20231208,30.09,30.69,29.6,30.15,30.09,0.06,0.1994,78702.57,237177.488,1.042,29.835042735042737,29.77566951566952,30.36940170940172,29.290788224121563
300609.SZ,20231211,30.03,30.83,29.77,30.2,30.15,0.05,0.1658,77096.0,233031.849,1.042,29.88452041785376,29.7162962962963,30.507939221272554,29.45901234567901
300609.SZ,20231212,30.03,30.98,30.02,30.66,30.2,0.46,1.5232,81133.02,247928.578,1.042,30.3397150997151,29.7162962962963,30.656372269705606,29.70640075973409
300609.SZ,20231213,30.28,30.66,29.68,29.68,30.66,-0.98,-3.1963,63521.05,190411.39,1.042,29.369952516619183,29.96368471035138,30.3397150997151,29.369952516619183
300609.SZ,20231214,29.73,29.98,28.86,28.93,29.68,-0.75,-2.527,65427.0,191508.859,1.042,28.627787274453944,29.4194301994302,29.666818613485283,28.55851851851852
300609.SZ,20231215,28.93,29.16,28.41,28.63,28.93,-0.3,-1.037,46059.1,131882.573,1.042,28.330921177587847,28.627787274453944,28.85538461538462,28.113219373219376
300609.SZ,20231218,28.68,28.98,28.12,28.18,28.63,-0.45,-1.5718,38501.0,109762.009,1.042,27.8856220322887,28.380398860398863,28.67726495726496,27.82624881291548
300609.SZ,20231219,28.28,29.35,28.1,29.12,28.18,0.94,3.3357,65344.99,189292.546,1.042,28.815802469135807,27.984577397910734,29.04339981006648,27.80645773979108
300609.SZ,20231220,29.75,29.88,28.7,28.7,29.12,-0.42,-1.4423,49947.09,145139.91,1.042,28.40018993352327,29.439221272554608,29.56786324786325,28.40018993352327
300609.SZ,20231221,28.29,29.24,28.15,28.7,28.7,0.0,0.0,49165.0,141158.081,1.042,28.40018993352327,27.99447293447293,28.93454890788224,27.85593542260209
300609.SZ,20231222,28.6,28.95,27.03,27.43,28.7,-1.27,-4.4251,63146.0,176248.905,1.042,27.14345679012346,28.30123456790124,28.64757834757835,26.747635327635333
300609.SZ,20231225,27.4,28.21,27.17,27.3,27.43,-0.13,-0.4739,34302.0,94277.659,1.042,27.014814814814816,27.11377018043685,27.91530864197531,26.886172839506177
300609.SZ,20231226,27.31,27.76,26.03,26.1,27.3,-1.2,-4.3956,60981.57,161051.651,1.042,25.82735042735043,27.02471035137702,27.47000949667617,25.75808167141501
300609.SZ,20231227,26.41,26.95,26.4,26.74,26.1,0.64,2.4521,43980.57,117390.115,1.042,26.46066476733144,26.13411206077873,26.668471035137703,26.124216524216525
300609.SZ,20231228,26.53,27.14,26.21,26.75,26.74,0.01,0.0374,49183.0,131433.449,1.042,26.47056030389364,26.25285849952517,26.856486229819566,25.93620132953467
300609.SZ,20231229,26.59,27.53,26.52,27.3,26.75,0.55,2.0561,36762.22,100239.943,1.042,27.014814814814816,26.31223171889839,27.24241215574549,26.242962962962963
300609.SZ,20240102,27.45,27.5,26.78,26.83,27.3,-0.47,-1.7216,38310.53,103311.502,1.042,26.549724596391265,27.163247863247868,27.21272554605888,26.50024691358025
300609.SZ,20240103,26.7,27.08,26.51,26.92,26.83,0.09,0.3354,33190.38,89018.998,1.042,26.638784425451096,26.421082621082626,26.797113010446346,26.233067426400765
300609.SZ,20240104,27.1,27.15,26.56,26.88,26.92,-0.04,-0.1486,32123.0,86370.808,1.042,26.59920227920228,26.816904083570755,26.866381766381767,26.28254510921177
300609.SZ,20240105,26.78,27.05,25.8,25.91,26.88,-0.97,-3.6086,39341.06,103362.309,1.042,25.639335232668568,26.50024691358025,26.76742640075974,25.53048433048433
300609.SZ,20240108,25.9,25.91,25.29,25.3,25.91,-0.61,-2.3543,28896.68,73730.864,1.042,25.03570750237417,25.629439696106363,25.639335232668568,25.025811965811968
300609.SZ,20240109,25.4,25.95,25.14,25.37,25.3,0.07,0.2767,26216.53,66937.863,1.042,25.104976258309595,25.1346628679962,25.67891737891738,24.87737891737892
300609.SZ,20240110,25.2,25.34,24.46,24.47,25.37,-0.9,-3.5475,35352.5,87362.924,1.042,24.214377967711304,24.93675213675214,25.075289648622984,24.2044824311491
300609.SZ,20240111,24.61,25.45,24.54,25.37,24.47,0.9,3.678,43347.0,108868.987,1.042,25.104976258309595,24.35291547958215,25.18414055080721,24.28364672364673
300609.SZ,20240112,25.33,25.34,24.69,24.8,25.37,-0.57,-2.2467,30733.53,76640.646,1.042,24.54093067426401,25.06539411206078,25.075289648622984,24.43207977207977
300609.SZ,20240115,24.8,24.85,24.41,24.5,24.8,-0.3,-1.2097,21664.49,53284.323,1.042,24.24406457739791,24.54093067426401,24.590408357075027,24.155004748338083
300609.SZ,20240116,24.51,24.7,23.79,24.33,24.5,-0.17,-0.6939,29650.0,71368.392,1.042,24.075840455840456,24.25396011396012,24.44197530864198,23.541481481481483
300609.SZ,20240117,24.01,24.3,23.39,23.39,24.33,-0.94,-3.8635,23467.0,56052.701,1.042,23.14566001899336,23.75918328584996,24.04615384615385,23.14566001899336
300609.SZ,20240118,23.35,23.7,22.61,23.33,23.39,-0.06,-0.2565,39853.0,91988.483,1.042,23.086286799620133,23.106077872744542,23.45242165242165,22.3738081671415
300609.SZ,20240119,23.28,23.5,22.71,22.8,23.33,-0.53,-2.2718,26802.11,61722.793,1.042,22.561823361823365,23.03680911680912,23.25451092117759,22.472763532763537
300609.SZ,20240122,22.7,23.0,20.89,21.05,22.8,-1.75,-7.6754,40734.85,89330.696,1.042,20.8301044634378,22.46286799620133,22.75973409306743,20.67177587844255
300609.SZ,20240123,21.05,21.38,20.61,21.07,21.05,0.02,0.095,36351.5,76226.468,1.042,20.849895536562205,20.8301044634378,21.156657169990503,20.39470085470085
300609.SZ,20240124,21.07,21.4,20.29,21.22,21.07,0.15,0.7119,41424.0,86199.702,1.042,20.998328584995253,20.849895536562205,21.176448243114912,20.07804368471035
300609.SZ,20240125,21.3,23.05,20.96,22.9,21.22,1.68,7.9171,101580.5,226582.766,1.042,22.6607787274454,21.07749287749288,22.809211775878445,20.74104463437797
300609.SZ,20240126,23.6,23.98,22.45,22.57,22.9,-0.33,-1.441,113179.0,261121.181,1.042,22.33422602089269,23.353466286799623,23.729496676163347,22.21547958214625
300609.SZ,20240129,22.09,22.49,21.2,21.28,22.57,-1.29,-5.7156,72595.0,157411.712,1.042,21.05770180436848,21.859240265906937,22.255061728395063,20.978537511870844
300609.SZ,20240130,21.39,21.66,20.68,20.73,21.28,-0.55,-2.5846,47000.0,99448.143,1.042,20.513447293447296,21.166552706552707,21.4337321937322,20.46396961063628
300609.SZ,20240131,20.68,20.86,18.73,18.8,20.73,-1.93,-9.3102,62323.0,122385.601,1.042,18.60360873694207,20.46396961063628,20.64208926875593,18.53433998100665
300609.SZ,20240201,18.56,18.95,17.95,18.45,18.8,-0.35,-1.8617,54025.0,99841.213,1.042,18.25726495726496,18.366115859449195,18.75204178537512,17.762488129154796
300609.SZ,20240202,18.44,19.02,16.6,17.19,18.45,-1.26,-6.8293,62909.0,111463.626,1.042,17.010427350427353,18.24736942070276,18.821310541310545,16.426590693257364
300609.SZ,20240205,16.71,17.19,14.05,14.3,17.19,-2.89,-16.8121,93821.53,140016.095,1.042,14.150617283950618,16.535441595441597,17.010427350427353,13.90322886989554
300609.SZ,20240206,13.53,14.6,12.34,13.92,14.3,-0.38,-2.6573,100655.11,134274.733,1.042,13.774586894586896,13.38866096866097,14.447483380816715,12.211092117758788
300609.SZ,20240207,14.02,14.08,12.12,12.31,13.92,-1.61,-11.5661,130715.91,167486.728,1.042,12.181405508072176,13.873542260208929,13.932915479582148,11.993390313390314
300609.SZ,20240208,12.57,14.31,12.1,14.04,12.31,1.73,14.0536,122905.45,159673.29,1.042,13.893333333333334,12.43868945868946,14.160512820512825,11.973599240265909
300609.SZ,20240219,14.6,16.85,14.6,16.85,14.04,2.81,20.0142,142235.44,224172.418,1.042,16.67397910731244,14.447483380816715,16.67397910731244,14.447483380816715
300609.SZ,20240220,17.58,19.23,16.26,17.21,16.85,0.36,2.1365,169221.08,301129.794,1.042,17.030218423551762,17.396353276353278,19.02911680911681,16.09014245014245
300609.SZ,20240221,17.2,18.38,16.9,17.5,17.21,0.29,1.6851,125273.67,221255.243,1.042,17.31718898385565,17.020322886989554,18.187996201329536,16.723456790123457
300609.SZ,20240222,18.5,20.03,18.0,19.26,17.5,1.76,10.0571,158245.22,298899.59,1.042,19.05880341880342,18.30674264007597,19.82075973409308,17.811965811965813
300609.SZ,20240223,18.98,20.5,18.79,20.33,19.26,1.07,5.5556,160291.51,315011.092,1.042,20.117625830959163,18.78172839506173,20.28584995251662,18.59371320037987
300609.SZ,20240226,20.12,21.54,19.39,20.75,20.33,0.42,2.0659,165973.93,335874.798,1.042,20.5332383665717,19.9098195631529,21.31498575498576,19.18744539411206
300609.SZ,20240227,20.81,21.76,20.32,21.74,20.75,0.99,4.7711,145810.54,308404.885,1.042,21.51289648622982,20.592611585944923,21.53268755935423,20.10773029439696
300609.SZ,20240228,22.0,22.0,18.82,18.99,21.74,-2.75,-12.6495,176949.0,364830.433,1.042,18.79162393162393,21.770180436847102,21.770180436847102,18.62339981006648
300609.SZ,20240229,18.6,20.2,18.6,20.0,18.99,1.01,5.3186,104993.54,207018.235,1.042,19.79107312440646,18.40569800569801,19.988983855650524,18.40569800569801
300609.SZ,20240301,20.14,20.75,20.03,20.6,20.0,0.6,3.0,90308.0,184248.945,1.042,20.384805318138657,19.929610636277307,20.5332383665717,19.82075973409308
300609.SZ,20240304,20.56,20.95,19.6,20.47,20.6,-0.13,-0.6311,103413.0,209670.034,1.042,20.25616334283001,20.34522317188984,20.731149097815763,19.39525166191833
300609.SZ,20240305,20.47,21.18,19.82,20.2,20.47,-0.27,-1.319,117254.0,240543.203,1.042,19.988983855650524,20.25616334283001,20.95874643874644,19.612953466286804
300609.SZ,20240306,20.11,20.45,19.71,20.16,20.2,-0.04,-0.198,75463.51,151743.829,1.042,19.949401709401712,19.899924026590693,20.236372269705605,19.504102564102567
300609.SZ,20240307,20.19,20.58,19.32,19.58,20.16,-0.58,-2.877,69621.51,139898.501,1.042,19.37546058879392,19.979088319088323,20.365014245014248,19.11817663817664
300609.SZ,20240308,19.69,20.24,19.47,20.14,19.58,0.56,2.8601,54010.0,107406.151,1.042,19.929610636277307,19.48431149097816,20.02856600189933,19.266609686609687
300609.SZ,20240311,19.91,20.15,19.62,20.15,20.14,0.01,0.0497,53761.0,107037.6,1.042,19.939506172839504,19.70201329534663,19.939506172839504,19.415042735042736
300609.SZ,20240312,20.15,20.86,20.05,20.7,20.15,0.55,2.7295,82053.0,168052.168,1.042,20.48376068376069,19.939506172839504,20.64208926875593,19.84055080721748
300609.SZ,20240313,21.7,22.68,21.2,21.45,20.7,0.75,3.6232,199924.58,436477.897,1.042,21.225925925925928,21.47331433998101,22.443076923076926,20.978537511870844
300609.SZ,20240314,21.0,21.32,20.01,20.73,21.45,-0.72,-3.3566,102032.9,212188.591,1.042,20.513447293447296,20.780626780626783,21.097283950617285,19.800968660968664
300609.SZ,20240315,20.73,20.73,20.01,20.65,20.73,-0.08,-0.3859,64220.26,130725.606,1.042,20.43428300094967,20.513447293447296,20.513447293447296,19.800968660968664
300609.SZ,20240318,20.88,21.17,20.6,21.09,20.65,0.44,2.1308,66509.0,139037.257,1.042,20.86968660968661,20.66188034188034,20.94885090218424,20.384805318138657
300609.SZ,20240319,21.16,21.95,20.97,21.52,21.09,0.43,2.0389,109572.18,235368.664,1.042,21.29519468186135,20.938955365622032,21.72070275403609,20.75094017094017
300609.SZ,20240320,21.39,21.89,21.25,21.87,21.52,0.35,1.6264,101293.93,218815.26,1.042,21.641538461538463,21.166552706552707,21.66132953466287,21.028015194681863
300609.SZ,20240321,21.91,23.08,21.9,22.89,21.87,1.02,4.6639,159062.93,360383.874,1.042,22.6508831908832,21.681120607787275,22.83889838556505,21.67122507122508
300609.SZ,20240322,22.31,23.61,21.52,23.57,22.89,0.68,2.9707,177153.31,400820.38,1.042,23.323779677113013,22.076942070275404,23.363361823361824,21.29519468186135
300609.SZ,20240325,24.18,24.6,22.12,22.18,23.57,-1.39,-5.8973,172626.36,409803.555,1.042,21.948300094966765,23.927407407407408,24.343019943019947,21.888926875593544
300609.SZ,20240326,22.05,22.37,20.75,21.23,22.18,-0.95,-4.2831,116802.0,250682.544,1.042,21.008224121557458,21.81965811965812,22.136315289648625,20.5332383665717
300609.SZ,20240327,21.05,21.22,19.4,19.4,21.23,-1.83,-8.6199,85018.0,170016.674,1.042,19.197340930674265,20.8301044634378,20.998328584995253,19.197340930674265
300609.SZ,20240328,19.4,20.62,19.35,20.21,19.4,0.81,4.1753,71064.73,142843.815,1.042,19.99887939221273,19.197340930674265,20.404596391263063,19.14786324786325
300609.SZ,20240329,20.19,20.25,19.45,20.01,20.21,-0.2,-0.9896,56125.0,111574.921,1.042,19.800968660968664,19.979088319088323,20.03846153846154,19.24681861348528
300609.SZ,20240401,20.03,20.73,20.03,20.59,20.01,0.58,2.8986,46311.45,94299.92,1.042,20.37490978157645,19.82075973409308,20.513447293447296,19.82075973409308
300609.SZ,20240402,20.59,20.75,19.7,19.78,20.59,-0.81,-3.9339,47035.0,94049.871,1.042,19.57337132003799,20.37490978157645,20.5332383665717,19.49420702754036
300609.SZ,20240403,19.75,19.75,18.73,19.15,19.78,-0.63,-3.185,42650.0,81482.946,1.042,18.949952516619184,19.54368471035138,19.54368471035138,18.53433998100665
300609.SZ,20240408,19.07,19.15,18.33,18.35,19.15,-0.8,-4.1775,35743.14,66436.474,1.042,18.15830959164293,18.87078822412156,18.949952516619184,18.13851851851852
300609.SZ,20240409,18.53,18.79,18.25,18.55,18.35,0.2,1.0899,23980.14,44256.58,1.042,18.35622032288699,18.336429249762585,18.59371320037987,18.059354226020893
300609.SZ,20240410,18.53,18.6,17.36,17.67,18.55,-0.88,-4.7439,39277.0,70081.492,1.042,17.48541310541311,18.336429249762585,18.40569800569801,17.178651471984807
300609.SZ,20240411,17.62,18.28,17.38,17.92,17.67,0.25,1.4148,36107.0,64796.853,1.042,17.73280151946819,17.435935422602093,18.089040835707504,17.198442545109213
300609.SZ,20240412,18.09,18.72,17.88,18.22,17.92,0.3,1.6741,39037.0,71737.897,1.042,18.029667616334287,17.90102564102564,18.524444444444445,17.69321937321937
300609.SZ,20240415,18.0,18.2,15.72,16.27,18.22,-1.95,-10.7025,69050.0,114940.525,1.042,16.100037986704656,17.811965811965813,18.009876543209877,15.555783475783477
300609.SZ,20240416,16.0,16.05,14.13,15.57,16.27,-0.7,-4.3024,72623.0,109242.104,1.042,15.40735042735043,15.832858499525168,15.882336182336184,13.982393162393164
300609.SZ,20240417,15.7,16.61,15.7,16.22,15.57,0.65,4.1747,63189.21,102451.001,1.042,16.050560303893636,15.53599240265907,16.436486229819565,15.53599240265907
300609.SZ,20240418,16.03,16.53,15.43,15.95,16.22,-0.27,-1.6646,46737.76,74924.472,1.042,15.783380816714152,15.862545109211776,16.357321937321938,15.268812915479584
300609.SZ,20240419,15.95,16.81,15.78,16.63,15.95,0.68,4.2633,61397.0,100774.676,1.042,16.45627730294397,15.783380816714152,16.63439696106363,15.615156695156696
300609.SZ,20240422,16.3,17.45,16.25,17.44,16.63,0.81,4.8707,61072.0,104155.085,1.042,17.257815764482437,16.129724596391263,17.267711301044635,16.08024691358025
300609.SZ,20240423,17.38,17.73,17.34,17.5,17.44,0.06,0.344,35314.0,61643.312,1.042,17.31718898385565,17.198442545109213,17.544786324786326,17.1588603988604
300609.SZ,20240424,17.48,18.35,17.48,18.25,17.5,0.75,4.2857,35167.0,63150.393,1.042,18.059354226020893,17.297397910731245,18.15830959164293,17.297397910731245
300609.SZ,20240425,18.16,18.85,18.05,18.75,18.25,0.5,2.7397,38236.24,71014.768,1.042,18.55413105413105,17.970294396961066,18.65308641975309,17.861443494776832
300609.SZ,20240426,18.65,19.16,18.17,18.2,18.75,-0.55,-2.9333,62352.0,116186.905,1.042,18.009876543209877,18.455175688509023,18.95984805318139,17.98018993352327
300609.SZ,20240429,18.01,19.04,17.8,18.85,18.2,0.65,3.5714,40780.0,76186.097,1.042,18.65308641975309,17.82186134852802,18.84110161443495,17.61405508072175
300609.SZ,20240430,18.87,19.4,18.4,18.83,18.85,-0.02,-0.1061,33492.0,63109.718,1.042,18.63329534662868,18.672877492877497,19.197340930674265,18.207787274453946
300609.SZ,20240506,19.2,19.64,18.75,18.8,18.83,-0.03,-0.1593,27876.0,53165.362,1.042,18.60360873694207,18.9994301994302,19.434833808167145,18.55413105413105
300609.SZ,20240507,19.01,19.19,18.73,18.93,18.8,0.13,0.6915,22576.0,42806.807,1.042,18.73225071225072,18.81141500474834,18.989534662868,18.53433998100665
300609.SZ,20240508,18.72,18.88,18.27,18.33,18.93,-0.6,-3.1696,22729.0,42164.929,1.042,18.13851851851852,18.524444444444445,18.68277302943969,18.0791452991453
300609.SZ,20240509,18.39,18.8,18.3,18.56,18.33,0.23,1.2548,16677.0,31089.784,1.042,18.366115859449195,18.19789173789174,18.60360873694207,18.10883190883191
300609.SZ,20240510,18.74,18.81,18.04,18.19,18.56,-0.37,-1.9935,19766.0,36057.588,1.042,17.999981006647676,18.54423551756885,18.61350427350428,17.851547958214624
300609.SZ,20240513,17.94,17.94,17.24,17.36,18.19,-0.83,-4.5629,19252.0,33723.569,1.042,17.178651471984807,17.752592592592595,17.752592592592595,17.059905033238365
300609.SZ,20240514,17.54,18.31,17.4,18.16,17.36,0.8,4.6083,25908.0,46280.089,1.042,17.970294396961066,17.356771130104462,18.118727445394114,17.21823361823362
300609.SZ,20240515,17.84,17.97,17.41,17.46,18.16,-0.7,-3.8546,24942.88,44066.355,1.042,17.27760683760684,17.653637226970563,17.782279202279202,17.228129154795823
300609.SZ,20240516,17.64,18.88,17.64,18.46,17.46,1.0,5.7274,41310.88,75445.171,1.042,18.267160493827163,17.4557264957265,18.68277302943969,17.4557264957265
300609.SZ,20240517,18.34,18.53,18.02,18.28,18.46,-0.18,-0.9751,24105.88,43955.13,1.042,18.089040835707504,18.14841405508072,18.336429249762585,17.83175688509022
300609.SZ,20240520,18.79,18.79,17.96,18.19,18.28,-0.09,-0.4923,18478.0,33717.556,1.042,17.999981006647676,18.59371320037987,18.59371320037987,17.772383665717
300609.SZ,20240521,18.19,18.27,17.8,17.95,18.19,-0.24,-1.3194,16148.0,29042.589,1.042,17.762488129154796,17.999981006647676,18.0791452991453,17.61405508072175
300609.SZ,20240522,17.92,18.37,17.83,18.34,17.95,0.39,2.1727,17057.0,31070.808,1.042,18.14841405508072,17.73280151946819,18.17810066476733,17.64374169040836
300609.SZ,20240523,18.26,18.34,17.5,17.6,18.34,-0.74,-4.0349,27596.0,49038.547,1.042,17.416144349477687,18.0692497625831,18.14841405508072,17.31718898385565
300609.SZ,20240524,17.7,17.85,17.31,17.36,17.6,-0.24,-1.3636,16287.0,28631.607,1.042,17.178651471984807,17.515099715099716,17.663532763532768,17.129173789173787
300609.SZ,20240527,17.3,17.55,16.9,17.4,17.36,0.04,0.2304,15818.08,27159.521,1.042,17.21823361823362,17.11927825261159,17.36666666666667,16.723456790123457
300609.SZ,20240528,17.8,17.9,17.15,17.15,17.4,-0.25,-1.4368,17340.0,30361.185,1.042,16.970845204178538,17.61405508072175,17.71301044634378,16.970845204178538
300609.SZ,20240529,17.32,17.58,17.06,17.27,17.15,0.12,0.6997,14655.0,25346.17,1.042,17.089591642924976,17.139069325735996,17.396353276353278,16.881785375118707
300609.SZ,20240530,17.29,17.4,16.91,17.03,17.27,-0.24,-1.3897,12967.0,22200.858,1.042,16.852098765432103,17.10938271604938,17.21823361823362,16.73335232668566
