ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20230224,6.04,6.15,6.02,6.14,6.01,0.13,2.1631,163472.74,99818.226,4.907,5.963418641014983,5.866294558913762,5.973131049225106,5.846869742493517
000554.SZ,20230227,6.14,6.15,6.04,6.06,6.14,-0.08,-1.3029,105673.45,64417.541,4.907,5.885719375334007,5.963418641014983,5.973131049225106,5.866294558913762
000554.SZ,20230228,6.07,6.15,6.04,6.09,6.06,0.03,0.495,83247.93,50607.994,4.907,5.914856599964373,5.8954317835441294,5.973131049225106,5.866294558913762
000554.SZ,20230301,6.09,6.1,6.04,6.09,6.09,0.0,0.0,63097.0,38293.103,4.907,5.914856599964373,5.914856599964373,5.924569008174495,5.866294558913762
000554.SZ,20230302,6.09,6.13,6.05,6.08,6.09,-0.01,-0.1642,78548.49,47787.825,4.907,5.905144191754251,5.914856599964373,5.953706232804861,5.876006967123884
000554.SZ,20230303,6.09,6.19,6.06,6.14,6.08,0.06,0.9868,114412.0,70017.999,4.907,5.963418641014983,5.914856599964373,6.0119806820655946,5.885719375334007
000554.SZ,20230306,6.18,6.22,6.07,6.1,6.14,-0.04,-0.6515,109032.01,66793.7,4.907,5.924569008174495,6.0022682738554725,6.04111790669596,5.8954317835441294
000554.SZ,20230307,6.14,6.35,6.1,6.17,6.1,0.07,1.1475,296178.27,184829.273,4.907,5.9925558656453495,5.963418641014983,6.167379213427548,5.924569008174495
000554.SZ,20230308,6.11,6.14,5.99,6.08,6.17,-0.09,-1.4587,167799.49,101588.274,4.907,5.905144191754251,5.934281416384617,5.963418641014983,5.817732517863152
000554.SZ,20230309,6.14,6.14,5.99,6.02,6.08,-0.06,-0.9868,99483.89,60109.175,4.907,5.846869742493517,5.963418641014983,5.963418641014983,5.817732517863152
000554.SZ,20230310,6.0,6.01,5.85,5.87,6.02,-0.15,-2.4917,117273.0,69345.794,4.907,5.701183619341687,5.827444926073274,5.837157334283396,5.681758802921442
000554.SZ,20230313,5.92,6.04,5.91,5.99,5.87,0.12,2.0443,111363.43,66413.813,4.907,5.817732517863152,5.749745660392297,5.866294558913762,5.740033252182175
000554.SZ,20230314,5.96,5.97,5.74,5.78,5.99,-0.21,-3.5058,121317.0,70762.034,4.907,5.613771945450588,5.788595293232785,5.798307701442908,5.574922312610099
000554.SZ,20230315,5.78,5.88,5.76,5.86,5.78,0.08,1.3841,95147.0,55385.025,4.907,5.691471211131565,5.613771945450588,5.710896027551808,5.594347129030343
000554.SZ,20230316,5.8,5.81,5.65,5.66,5.86,-0.2,-3.413,122163.01,69677.789,4.907,5.497223046929122,5.633196761870831,5.642909170080953,5.487510638719
000554.SZ,20230317,5.68,5.8,5.65,5.75,5.66,0.09,1.5901,107304.55,61534.444,4.907,5.584634720820221,5.516647863349365,5.633196761870831,5.487510638719
000554.SZ,20230320,5.77,5.77,5.56,5.58,5.75,-0.17,-2.9565,134816.0,76003.31,4.907,5.419523781248145,5.604059537240465,5.604059537240465,5.4000989648279
000554.SZ,20230321,5.62,5.64,5.51,5.64,5.58,0.06,1.0753,98280.0,54801.333,4.907,5.477798230508878,5.458373414088633,5.477798230508878,5.35153692377729
000554.SZ,20230322,5.63,5.73,5.63,5.67,5.64,0.03,0.5319,101859.87,57836.826,4.907,5.506935455139244,5.468085822298756,5.565209904399977,5.468085822298756
000554.SZ,20230323,5.67,5.69,5.62,5.65,5.67,-0.02,-0.3527,64692.61,36543.278,4.907,5.487510638719,5.506935455139244,5.526360271559488,5.458373414088633
000554.SZ,20230324,5.65,5.71,5.61,5.66,5.65,0.01,0.177,81108.0,45841.778,4.907,5.497223046929122,5.487510638719,5.545785087979732,5.448661005878511
000554.SZ,20230327,5.68,5.68,5.51,5.6,5.66,-0.06,-1.0601,75778.0,42296.371,4.907,5.4389485976683885,5.516647863349365,5.516647863349365,5.35153692377729
000554.SZ,20230328,5.71,5.83,5.65,5.68,5.6,0.08,1.4286,199420.83,114078.854,4.907,5.516647863349365,5.545785087979732,5.6623339865011975,5.487510638719
000554.SZ,20230329,5.69,5.72,5.5,5.53,5.68,-0.15,-2.6408,138901.02,77077.217,4.907,5.370961740197535,5.526360271559488,5.5554974961898544,5.341824515567168
000554.SZ,20230330,5.55,5.58,5.46,5.5,5.53,-0.03,-0.5425,88921.37,49041.773,4.907,5.341824515567168,5.390386556617778,5.419523781248145,5.302974882726679
000554.SZ,20230331,5.53,5.57,5.5,5.54,5.5,0.04,0.7273,65914.0,36507.059,4.907,5.380674148407656,5.370961740197535,5.409811373038023,5.341824515567168
000554.SZ,20230403,5.7,5.72,5.57,5.61,5.54,0.07,1.2635,141937.01,80051.526,4.907,5.448661005878511,5.53607267976961,5.5554974961898544,5.409811373038023
000554.SZ,20230404,5.64,5.77,5.59,5.65,5.61,0.04,0.713,155044.01,87904.575,4.907,5.487510638719,5.477798230508878,5.604059537240465,5.429236189458266
000554.SZ,20230406,5.65,5.65,5.52,5.55,5.65,-0.1,-1.7699,113559.0,63028.754,4.907,5.390386556617778,5.487510638719,5.487510638719,5.361249331987412
000554.SZ,20230407,5.55,5.62,5.51,5.6,5.55,0.05,0.9009,94542.27,52466.5,4.907,5.4389485976683885,5.390386556617778,5.458373414088633,5.35153692377729
000554.SZ,20230410,5.57,5.59,5.46,5.48,5.6,-0.12,-2.1429,111464.0,61413.517,4.907,5.322399699146923,5.409811373038023,5.429236189458266,5.302974882726679
000554.SZ,20230411,5.49,5.49,5.35,5.42,5.48,-0.06,-1.0949,101008.0,54423.234,4.907,5.264125249886191,5.332112107357045,5.332112107357045,5.196138392415336
000554.SZ,20230412,5.42,5.55,5.39,5.55,5.42,0.13,2.3985,138839.01,76539.104,4.907,5.390386556617778,5.264125249886191,5.390386556617778,5.234988025255824
000554.SZ,20230413,5.56,5.73,5.55,5.59,5.55,0.04,0.7207,156150.01,88033.738,4.907,5.429236189458266,5.4000989648279,5.565209904399977,5.390386556617778
000554.SZ,20230414,5.61,5.62,5.54,5.61,5.59,0.02,0.3578,74627.23,41667.094,4.907,5.448661005878511,5.448661005878511,5.458373414088633,5.380674148407656
000554.SZ,20230417,5.61,5.79,5.6,5.76,5.61,0.15,2.6738,179287.61,102795.902,4.907,5.594347129030343,5.448661005878511,5.623484353660709,5.4389485976683885
000554.SZ,20230418,5.76,5.76,5.63,5.67,5.76,-0.09,-1.5625,120795.71,68523.585,4.907,5.506935455139244,5.594347129030343,5.594347129030343,5.468085822298756
000554.SZ,20230419,5.65,5.66,5.59,5.62,5.67,-0.05,-0.8818,72473.71,40723.933,4.907,5.458373414088633,5.487510638719,5.497223046929122,5.429236189458266
000554.SZ,20230420,5.62,5.65,5.5,5.63,5.62,0.01,0.1779,105180.26,58549.098,4.907,5.468085822298756,5.458373414088633,5.487510638719,5.341824515567168
000554.SZ,20230421,5.62,5.62,5.4,5.42,5.63,-0.21,-3.73,101863.9,55934.775,4.907,5.264125249886191,5.458373414088633,5.458373414088633,5.244700433465947
000554.SZ,20230424,5.43,5.48,5.26,5.41,5.42,-0.01,-0.1845,102572.47,55102.726,4.907,5.254412841676069,5.273837658096313,5.322399699146923,5.108726718524236
000554.SZ,20230425,5.43,5.43,5.27,5.37,5.41,-0.04,-0.7394,85038.53,45506.32,4.907,5.21556320883558,5.273837658096313,5.273837658096313,5.118439126734359
000554.SZ,20230426,5.35,5.43,5.31,5.39,5.37,0.02,0.3724,62204.0,33452.252,4.907,5.234988025255824,5.196138392415336,5.273837658096313,5.157288759574847
000554.SZ,20230427,5.38,5.44,5.32,5.42,5.39,0.03,0.5566,73195.02,39515.836,4.907,5.264125249886191,5.225275617045702,5.283550066306436,5.16700116778497
000554.SZ,20230428,5.45,5.56,5.43,5.55,5.42,0.13,2.3985,116359.02,64342.715,4.907,5.390386556617778,5.293262474516557,5.4000989648279,5.273837658096313
000554.SZ,20230504,5.5,5.68,5.47,5.66,5.55,0.11,1.982,135305.36,76227.469,4.907,5.497223046929122,5.341824515567168,5.516647863349365,5.3126872909368
000554.SZ,20230505,5.65,5.7,5.6,5.66,5.66,0.0,0.0,95182.91,53780.419,4.907,5.497223046929122,5.487510638719,5.53607267976961,5.4389485976683885
000554.SZ,20230508,5.65,5.75,5.65,5.73,5.66,0.07,1.2367,89558.2,51178.573,4.907,5.565209904399977,5.487510638719,5.584634720820221,5.487510638719
000554.SZ,20230509,5.71,5.74,5.64,5.65,5.73,-0.08,-1.3962,91771.0,52164.689,4.907,5.487510638719,5.545785087979732,5.574922312610099,5.477798230508878
000554.SZ,20230510,5.66,5.66,5.58,5.62,5.65,-0.03,-0.531,58238.0,32710.602,4.907,5.458373414088633,5.497223046929122,5.497223046929122,5.419523781248145
000554.SZ,20230511,5.62,5.7,5.61,5.69,5.62,0.07,1.2456,52145.19,29533.341,4.907,5.526360271559488,5.458373414088633,5.53607267976961,5.448661005878511
000554.SZ,20230512,5.68,5.7,5.59,5.61,5.69,-0.08,-1.406,75339.02,42450.98,4.907,5.448661005878511,5.516647863349365,5.53607267976961,5.429236189458266
000554.SZ,20230515,5.58,5.6,5.48,5.57,5.61,-0.04,-0.713,67487.02,37316.447,4.907,5.409811373038023,5.419523781248145,5.4389485976683885,5.322399699146923
000554.SZ,20230516,5.57,5.64,5.53,5.57,5.57,0.0,0.0,54048.0,30168.004,4.907,5.409811373038023,5.409811373038023,5.477798230508878,5.370961740197535
000554.SZ,20230517,5.54,5.65,5.48,5.64,5.57,0.07,1.2567,71845.47,40126.476,4.907,5.477798230508878,5.380674148407656,5.487510638719,5.322399699146923
000554.SZ,20230518,5.64,5.73,5.61,5.68,5.64,0.04,0.7092,81971.93,46542.18,4.907,5.516647863349365,5.477798230508878,5.565209904399977,5.448661005878511
000554.SZ,20230519,5.69,5.69,5.59,5.6,5.68,-0.08,-1.4085,54136.71,30422.111,4.907,5.4389485976683885,5.526360271559488,5.526360271559488,5.429236189458266
000554.SZ,20230522,5.59,5.6,5.51,5.52,5.6,-0.08,-1.4286,49539.18,27449.383,4.907,5.361249331987412,5.429236189458266,5.4389485976683885,5.35153692377729
000554.SZ,20230523,5.54,5.54,5.42,5.44,5.52,-0.08,-1.4493,50114.55,27428.145,4.907,5.283550066306436,5.380674148407656,5.380674148407656,5.264125249886191
000554.SZ,20230524,5.44,5.47,5.39,5.42,5.44,-0.02,-0.3676,51822.05,28109.706,4.907,5.264125249886191,5.283550066306436,5.3126872909368,5.234988025255824
000554.SZ,20230525,5.42,5.46,5.35,5.45,5.42,0.03,0.5535,51669.8,27926.515,4.907,5.293262474516557,5.264125249886191,5.302974882726679,5.196138392415336
000554.SZ,20230526,5.45,5.49,5.38,5.46,5.45,0.01,0.1835,50856.84,27649.079,4.907,5.302974882726679,5.293262474516557,5.332112107357045,5.225275617045702
000554.SZ,20230529,5.49,5.55,5.46,5.49,5.46,0.03,0.5495,56768.8,31261.851,4.907,5.332112107357045,5.332112107357045,5.390386556617778,5.302974882726679
000554.SZ,20230530,5.46,5.5,5.39,5.46,5.49,-0.03,-0.5464,58777.96,31966.322,4.907,5.302974882726679,5.302974882726679,5.341824515567168,5.234988025255824
000554.SZ,20230531,5.45,5.48,5.43,5.48,5.46,0.02,0.3663,43298.84,23637.933,4.907,5.322399699146923,5.293262474516557,5.322399699146923,5.273837658096313
000554.SZ,20230601,5.47,5.53,5.43,5.5,5.48,0.02,0.365,53493.01,29303.023,4.907,5.341824515567168,5.3126872909368,5.370961740197535,5.273837658096313
000554.SZ,20230602,5.5,5.54,5.5,5.53,5.5,0.03,0.5455,57734.0,31904.325,4.907,5.370961740197535,5.341824515567168,5.380674148407656,5.341824515567168
000554.SZ,20230605,5.52,5.66,5.52,5.64,5.53,0.11,1.9892,102878.17,57659.704,4.907,5.477798230508878,5.361249331987412,5.497223046929122,5.361249331987412
000554.SZ,20230606,5.62,5.67,5.51,5.51,5.64,-0.13,-2.305,72024.0,40187.262,4.907,5.35153692377729,5.458373414088633,5.506935455139244,5.35153692377729
000554.SZ,20230607,5.51,5.54,5.45,5.49,5.51,-0.02,-0.363,48742.0,26756.135,4.907,5.332112107357045,5.35153692377729,5.380674148407656,5.293262474516557
000554.SZ,20230608,5.5,5.51,5.44,5.49,5.49,0.0,0.0,42095.0,23047.587,4.907,5.332112107357045,5.341824515567168,5.35153692377729,5.283550066306436
000554.SZ,20230609,5.48,5.54,5.45,5.51,5.49,0.02,0.3643,57046.01,31320.982,4.907,5.35153692377729,5.322399699146923,5.380674148407656,5.293262474516557
000554.SZ,20230612,5.52,5.59,5.46,5.58,5.51,0.07,1.2704,59781.18,33095.889,4.907,5.419523781248145,5.361249331987412,5.429236189458266,5.302974882726679
000554.SZ,20230613,5.55,5.58,5.48,5.51,5.58,-0.07,-1.2545,53235.61,29397.068,4.907,5.35153692377729,5.390386556617778,5.419523781248145,5.322399699146923
000554.SZ,20230614,5.53,5.53,5.48,5.5,5.51,-0.01,-0.1815,35942.0,19779.596,4.907,5.341824515567168,5.370961740197535,5.370961740197535,5.322399699146923
000554.SZ,20230615,5.5,5.5,5.43,5.47,5.5,-0.03,-0.5455,55832.99,30453.011,4.907,5.3126872909368,5.341824515567168,5.341824515567168,5.273837658096313
000554.SZ,20230616,5.5,5.69,5.49,5.57,5.47,0.1,1.8282,124526.0,69532.861,4.907,5.409811373038023,5.341824515567168,5.526360271559488,5.332112107357045
000554.SZ,20230619,5.57,5.65,5.52,5.58,5.57,0.01,0.1795,80880.94,45104.087,4.907,5.419523781248145,5.409811373038023,5.487510638719,5.361249331987412
000554.SZ,20230620,5.57,5.58,5.46,5.49,5.58,-0.09,-1.6129,64777.84,35696.103,4.907,5.332112107357045,5.409811373038023,5.419523781248145,5.302974882726679
000554.SZ,20230621,5.48,5.56,5.44,5.49,5.49,0.0,0.0,66177.96,36399.203,4.907,5.332112107357045,5.322399699146923,5.4000989648279,5.283550066306436
000554.SZ,20230626,5.47,5.49,5.4,5.42,5.49,-0.07,-1.275,69752.66,37978.53,4.907,5.264125249886191,5.3126872909368,5.332112107357045,5.244700433465947
000554.SZ,20230627,5.46,5.58,5.42,5.57,5.42,0.15,2.7675,103635.48,57365.806,4.907,5.409811373038023,5.302974882726679,5.419523781248145,5.264125249886191
000554.SZ,20230628,5.59,5.62,5.53,5.61,5.57,0.04,0.7181,69269.01,38687.213,4.907,5.448661005878511,5.429236189458266,5.458373414088633,5.370961740197535
000554.SZ,20230629,5.63,5.65,5.59,5.64,5.61,0.03,0.5348,64647.11,36401.122,4.907,5.477798230508878,5.468085822298756,5.487510638719,5.429236189458266
000554.SZ,20230630,5.65,5.69,5.63,5.63,5.64,-0.01,-0.1773,71341.0,40320.3,4.907,5.468085822298756,5.487510638719,5.526360271559488,5.468085822298756
000554.SZ,20230703,5.65,5.74,5.65,5.7,5.63,0.07,1.2433,78146.46,44571.775,4.907,5.53607267976961,5.487510638719,5.574922312610099,5.487510638719
000554.SZ,20230704,5.72,5.75,5.68,5.73,5.7,0.03,0.5263,48985.0,28056.767,4.907,5.565209904399977,5.5554974961898544,5.584634720820221,5.516647863349365
000554.SZ,20230705,5.73,5.79,5.71,5.74,5.73,0.01,0.1745,63886.36,36733.914,4.907,5.574922312610099,5.565209904399977,5.623484353660709,5.545785087979732
000554.SZ,20230706,5.75,5.75,5.69,5.74,5.74,0.0,0.0,48499.46,27751.055,4.907,5.574922312610099,5.584634720820221,5.584634720820221,5.526360271559488
000554.SZ,20230707,5.74,5.77,5.69,5.73,5.74,-0.01,-0.1742,45964.0,26321.214,4.907,5.565209904399977,5.574922312610099,5.604059537240465,5.526360271559488
000554.SZ,20230710,5.76,5.81,5.71,5.76,5.73,0.03,0.5236,56588.79,32603.293,4.907,5.594347129030343,5.594347129030343,5.642909170080953,5.545785087979732
000554.SZ,20230711,5.78,5.79,5.73,5.79,5.76,0.03,0.5208,42468.19,24473.044,4.907,5.623484353660709,5.613771945450588,5.623484353660709,5.565209904399977
000554.SZ,20230712,5.81,5.86,5.77,5.77,5.79,-0.02,-0.3454,54933.0,31919.063,4.907,5.604059537240465,5.642909170080953,5.691471211131565,5.604059537240465
000554.SZ,20230713,5.78,5.91,5.76,5.89,5.77,0.12,2.0797,97673.28,57195.379,4.907,5.72060843576193,5.613771945450588,5.740033252182175,5.594347129030343
000554.SZ,20230714,5.88,5.96,5.82,5.94,5.89,0.05,0.8489,88214.34,52178.745,4.907,5.769170476812541,5.710896027551808,5.788595293232785,5.652621578291075
000554.SZ,20230717,5.92,5.93,5.85,5.92,5.94,-0.02,-0.3367,62086.11,36561.482,4.907,5.749745660392297,5.749745660392297,5.759458068602418,5.681758802921442
000554.SZ,20230718,5.92,5.98,5.88,5.94,5.92,0.02,0.3378,53165.0,31544.284,4.907,5.769170476812541,5.749745660392297,5.80802010965303,5.710896027551808
000554.SZ,20230719,5.95,5.97,5.88,5.92,5.94,-0.02,-0.3367,47972.0,28368.81,4.907,5.749745660392297,5.778882885022664,5.798307701442908,5.710896027551808
000554.SZ,20230720,5.93,5.94,5.8,5.84,5.92,-0.08,-1.3514,68722.79,40346.825,4.907,5.67204639471132,5.759458068602418,5.769170476812541,5.633196761870831
000554.SZ,20230721,5.84,5.88,5.79,5.82,5.84,-0.02,-0.3425,46753.35,27244.689,4.907,5.652621578291075,5.67204639471132,5.710896027551808,5.623484353660709
000554.SZ,20230724,5.83,5.86,5.76,5.81,5.82,-0.01,-0.1718,71762.13,41690.157,4.907,5.642909170080953,5.6623339865011975,5.691471211131565,5.594347129030343
000554.SZ,20230725,5.86,5.93,5.86,5.9,5.81,0.09,1.5491,60075.57,35388.587,4.907,5.730320843972053,5.691471211131565,5.759458068602418,5.691471211131565
000554.SZ,20230726,5.89,5.94,5.83,5.84,5.9,-0.06,-1.0169,46771.0,27399.886,4.907,5.67204639471132,5.72060843576193,5.769170476812541,5.6623339865011975
000554.SZ,20230727,5.82,5.87,5.75,5.79,5.83,-0.04,-0.6861,43722.01,25427.36,4.916,5.633798468024465,5.662989133661897,5.711640243057618,5.594877580507888
000554.SZ,20230728,5.78,5.87,5.75,5.87,5.79,0.08,1.3817,52856.0,30772.983,4.916,5.711640243057618,5.624068246145321,5.711640243057618,5.594877580507888
000554.SZ,20230731,5.87,5.91,5.81,5.88,5.87,0.01,0.1704,83098.75,48654.017,4.916,5.721370464936762,5.711640243057618,5.750561130574195,5.6532589117827525
000554.SZ,20230801,5.9,6.05,5.89,5.96,5.88,0.08,1.3605,125128.39,74556.529,4.916,5.799212239969916,5.740830908695051,5.886784236882213,5.731100686815906
000554.SZ,20230802,5.95,5.97,5.89,5.91,5.96,-0.05,-0.8389,77733.0,45991.037,4.916,5.750561130574195,5.789482018090771,5.80894246184906,5.731100686815906
000554.SZ,20230803,5.92,5.93,5.82,5.84,5.91,-0.07,-1.1844,58218.62,34037.935,4.916,5.6824495774201855,5.760291352453339,5.770021574332483,5.662989133661897
000554.SZ,20230804,5.85,5.91,5.82,5.83,5.84,-0.01,-0.1712,56308.0,32955.926,4.916,5.672719355541042,5.692179799299329,5.750561130574195,5.662989133661897
000554.SZ,20230807,5.83,5.86,5.79,5.81,5.83,-0.02,-0.3431,46547.0,27088.339,4.916,5.6532589117827525,5.672719355541042,5.701910021178475,5.633798468024465
000554.SZ,20230808,5.8,5.85,5.75,5.84,5.81,0.03,0.5164,51112.0,29659.224,4.916,5.6824495774201855,5.643528689903609,5.692179799299329,5.594877580507888
000554.SZ,20230809,5.84,5.84,5.73,5.75,5.84,-0.09,-1.5411,49781.01,28704.463,4.916,5.594877580507888,5.6824495774201855,5.6824495774201855,5.575417136749601
000554.SZ,20230810,5.79,5.92,5.77,5.92,5.75,0.17,2.9565,117813.0,69223.223,4.916,5.760291352453339,5.633798468024465,5.760291352453339,5.614338024266176
000554.SZ,20230811,5.91,5.92,5.78,5.78,5.92,-0.14,-2.3649,90744.0,52981.576,4.916,5.624068246145321,5.750561130574195,5.760291352453339,5.624068246145321
000554.SZ,20230814,5.77,5.78,5.67,5.77,5.78,-0.01,-0.173,68222.63,39069.974,4.916,5.614338024266176,5.614338024266176,5.624068246145321,5.517035805474735
000554.SZ,20230815,5.78,5.81,5.72,5.8,5.77,0.03,0.5199,72629.0,41942.365,4.916,5.643528689903609,5.624068246145321,5.6532589117827525,5.565686914870455
000554.SZ,20230816,5.77,5.78,5.66,5.67,5.8,-0.13,-2.2414,60046.03,34348.534,4.916,5.517035805474735,5.614338024266176,5.624068246145321,5.507305583595591
000554.SZ,20230817,5.66,6.2,5.6,5.91,5.67,0.24,4.2328,283245.95,166723.297,4.916,5.750561130574195,5.507305583595591,6.032737565069375,5.448924252320726
000554.SZ,20230818,6.0,6.02,5.8,5.85,5.91,-0.06,-1.0152,309298.26,182015.263,4.916,5.692179799299329,5.838133127486492,5.85759357124478,5.643528689903609
000554.SZ,20230821,5.83,5.9,5.71,5.72,5.85,-0.13,-2.2222,154951.19,89275.068,4.916,5.565686914870455,5.672719355541042,5.740830908695051,5.555956692991312
000554.SZ,20230822,5.72,5.75,5.56,5.67,5.72,-0.05,-0.8741,116086.0,65500.904,4.916,5.517035805474735,5.565686914870455,5.594877580507888,5.410003364804149
000554.SZ,20230823,5.65,5.75,5.6,5.68,5.67,0.01,0.1764,91631.41,52088.791,4.916,5.526766027353879,5.497575361716447,5.594877580507888,5.448924252320726
000554.SZ,20230824,5.68,5.72,5.58,5.67,5.68,-0.01,-0.1761,97348.04,54884.118,4.916,5.517035805474735,5.526766027353879,5.565686914870455,5.429463808562438
000554.SZ,20230825,5.65,5.77,5.59,5.59,5.67,-0.08,-1.4109,94421.0,53505.142,4.916,5.439194030441581,5.497575361716447,5.614338024266176,5.439194030441581
000554.SZ,20230828,5.83,6.05,5.73,5.88,5.59,0.29,5.1878,266085.81,156268.947,4.916,5.721370464936762,5.672719355541042,5.886784236882213,5.575417136749601
000554.SZ,20230829,5.85,5.95,5.83,5.86,5.88,-0.02,-0.3401,158124.33,92775.744,4.916,5.701910021178475,5.692179799299329,5.789482018090771,5.672719355541042
000554.SZ,20230830,5.86,5.92,5.82,5.85,5.86,-0.01,-0.1706,84554.92,49539.003,4.916,5.692179799299329,5.701910021178475,5.760291352453339,5.662989133661897
000554.SZ,20230831,5.85,5.88,5.77,5.8,5.85,-0.05,-0.8547,81055.66,47040.677,4.916,5.643528689903609,5.692179799299329,5.721370464936762,5.614338024266176
000554.SZ,20230901,5.8,5.84,5.76,5.83,5.8,0.03,0.5172,58703.86,34121.094,4.916,5.672719355541042,5.643528689903609,5.6824495774201855,5.604607802387032
000554.SZ,20230904,5.84,6.0,5.83,5.99,5.83,0.16,2.7444,154652.02,91995.101,4.916,5.828402905607348,5.6824495774201855,5.838133127486492,5.672719355541042
000554.SZ,20230905,5.94,6.01,5.9,5.95,5.99,-0.04,-0.6678,95301.85,56641.488,4.916,5.789482018090771,5.779751796211627,5.847863349365636,5.740830908695051
000554.SZ,20230906,6.0,6.11,5.91,5.98,5.95,0.03,0.5042,120097.0,71769.047,4.916,5.818672683728204,5.838133127486492,5.945165568157078,5.750561130574195
000554.SZ,20230907,5.96,6.04,5.92,5.94,5.98,-0.04,-0.6689,122581.0,73194.141,4.916,5.779751796211627,5.799212239969916,5.877054015003068,5.760291352453339
000554.SZ,20230908,5.89,5.94,5.86,5.9,5.94,-0.04,-0.6734,89093.97,52542.839,4.916,5.740830908695051,5.731100686815906,5.779751796211627,5.701910021178475
