ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20250318,10.06,10.18,10.0,10.08,10.09,-0.01,-0.0991,174694.81,176414.498,3.446,10.073860966909312,10.053873147530524,10.173800063803254,9.993909689394158
002735.SZ,20250319,10.06,10.06,9.84,9.89,10.08,-0.19,-1.8849,148515.77,147059.26,3.446,9.883976682810824,10.053873147530524,10.053873147530524,9.834007134363851
002735.SZ,20250320,9.95,9.97,9.74,9.76,9.89,-0.13,-1.3145,104081.8,102265.923,3.446,9.7540558568487,9.943940140947188,9.96392796032598,9.734068037469912
002735.SZ,20250321,9.72,9.76,9.5,9.54,9.76,-0.22,-2.2541,96584.6,92838.857,3.446,9.534189843682029,9.714080218091125,9.7540558568487,9.494214204924452
002735.SZ,20250324,9.5,10.49,9.41,10.49,9.54,0.95,9.9581,424171.37,437893.571,3.446,10.483611264174474,9.494214204924452,10.483611264174474,9.404269017719905
002735.SZ,20250325,11.21,11.54,10.99,11.54,10.49,1.05,10.0095,649730.74,742995.495,3.446,11.53297178156086,11.203172761810857,11.53297178156086,10.983306748644182
002735.SZ,20250326,10.8,11.18,10.39,10.52,11.54,-1.02,-8.8388,945043.93,1010939.635,3.446,10.513592993242655,10.793422464545694,11.17319103274267,10.383672167280531
002735.SZ,20250327,10.52,11.5,10.49,11.05,10.52,0.53,5.038,947530.49,1037867.996,3.446,11.043270206780546,10.513592993242655,11.492996142803284,10.483611264174474
002735.SZ,20250328,10.61,11.31,10.4,10.6,11.05,-0.45,-4.0724,708857.75,770483.015,3.446,10.593544270757809,10.603538180447202,11.303111858704794,10.393666076969923
002735.SZ,20250331,10.72,10.93,9.79,10.4,10.6,-0.2,-1.8868,539658.68,560258.229,3.446,10.393666076969923,10.71347118703054,10.923343290507816,9.78403758591688
002735.SZ,20250401,10.47,11.44,10.44,11.44,10.4,1.04,10.0,492440.89,537010.066,3.446,11.433032684666918,10.463623444795685,11.433032684666918,10.4336417157275
002735.SZ,20250402,11.43,11.54,10.84,10.95,11.44,-0.49,-4.2832,697760.5,777958.936,3.446,10.943331109886604,11.423038774977524,11.53297178156086,10.833398103303267
002735.SZ,20250403,10.82,11.21,10.27,10.3,10.95,-0.65,-5.9361,534752.01,570328.383,3.446,10.293726980075986,10.81341028392448,11.203172761810857,10.2637452510078
002735.SZ,20250407,9.27,9.5,9.27,9.27,10.3,-1.03,-10.0,76966.0,71471.926,3.446,9.264354282068386,9.264354282068386,9.494214204924452,9.264354282068386
002735.SZ,20250408,8.35,8.75,8.34,8.34,9.27,-0.93,-10.0324,402299.96,338779.99,3.446,8.33492068095473,8.344914590644123,8.744670978219888,8.33492068095473
002735.SZ,20250409,8.0,8.37,7.51,8.2,8.34,-0.14,-1.6787,465151.32,365897.39,3.446,8.19500594530321,7.995127751515327,8.36490241002291,7.505426176735013
002735.SZ,20250410,8.38,8.79,8.38,8.5,8.2,0.3,3.6585,378054.6,322578.188,3.446,8.494823235985034,8.374896319712306,8.784646616977465,8.374896319712306
002735.SZ,20250411,8.33,8.97,8.3,8.74,8.5,0.24,2.8235,323294.18,283709.111,3.446,8.734677068530495,8.324926771265334,8.964536991386561,8.294945042197153
002735.SZ,20250414,8.9,9.36,8.9,8.98,8.74,0.24,2.746,272115.76,248037.627,3.446,8.974530901075955,8.894579623560801,9.354299469272933,8.894579623560801
002735.SZ,20250415,8.94,9.33,8.9,9.0,8.98,0.02,0.2227,220504.8,199969.612,3.446,8.994518720454744,8.934555262318378,9.324317740204751,8.894579623560801
002735.SZ,20250416,8.96,8.97,8.47,8.62,9.0,-0.38,-4.2222,216772.4,187651.057,3.446,8.614750152257765,8.954543081697167,8.964536991386561,8.464841506916853
002735.SZ,20250417,8.51,9.35,8.47,8.92,8.62,0.3,3.4803,303373.06,272241.792,3.446,8.91456744293959,8.504817145674428,9.34430555958354,8.464841506916853
002735.SZ,20250418,8.81,9.01,8.59,8.65,8.92,-0.27,-3.0269,189039.2,164469.555,3.446,8.644731881325947,8.804634436356254,9.004512630144138,8.584768423189583
002735.SZ,20250421,8.79,9.04,8.73,8.92,8.65,0.27,3.1214,186796.4,166003.983,3.446,8.91456744293959,8.784646616977465,9.03449435921232,8.724683158841101
002735.SZ,20250422,8.93,9.19,8.93,9.06,8.92,0.14,1.5695,183066.12,166288.625,3.446,9.054482178591108,8.924561352628984,9.184403004553232,8.924561352628984
002735.SZ,20250423,9.07,9.14,8.96,9.07,9.06,0.01,0.1104,175948.0,159362.695,3.446,9.064476088280502,9.064476088280502,9.134433456106262,8.954543081697167
002735.SZ,20250424,9.26,9.78,9.1,9.5,9.07,0.43,4.7409,397483.38,372523.142,3.446,9.494214204924452,9.254360372378992,9.774043676227487,9.094457817348683
002735.SZ,20250425,9.45,9.69,9.24,9.46,9.5,-0.04,-0.4211,270454.2,256512.773,3.446,9.454238566166875,9.44424465647748,9.68409848902294,9.234372553000204
002735.SZ,20250428,9.41,9.6,9.13,9.38,9.46,-0.08,-0.8457,219398.81,206011.696,3.446,9.374287288651722,9.404269017719905,9.594153301818393,9.124439546416868
002735.SZ,20250429,9.38,9.65,9.33,9.35,9.38,-0.03,-0.3198,171336.09,162586.075,3.446,9.34430555958354,9.374287288651722,9.644122850265363,9.324317740204751
002735.SZ,20250430,9.44,9.56,9.32,9.44,9.35,0.09,0.9626,143869.33,136057.039,3.446,9.434250746788086,9.434250746788086,9.554177663060816,9.314323830515356
002735.SZ,20250506,9.56,10.1,9.56,10.1,9.44,0.66,6.9915,223400.6,220745.908,3.446,10.0938487862881,9.554177663060816,10.0938487862881,9.554177663060816
002735.SZ,20250507,10.23,10.36,9.87,10.04,10.1,-0.06,-0.5941,246607.35,249389.346,3.446,10.033885328151737,10.223769612250225,10.353690438212348,9.863988863432034
002735.SZ,20250508,10.04,10.19,9.99,10.04,10.04,0.0,0.0,125416.13,126307.6,3.446,10.033885328151737,10.033885328151737,10.183793973492646,9.983915779704766
002735.SZ,20250509,10.01,10.07,9.81,9.91,10.04,-0.13,-1.2948,122725.2,121461.397,3.446,9.903964502189613,10.003903599083554,10.063867057219918,9.80402540529567
002735.SZ,20250512,10.0,10.9,9.85,10.9,9.91,0.99,9.9899,199074.98,209290.649,3.446,10.893361561439637,9.993909689394158,10.893361561439637,9.844001044053249
002735.SZ,20250513,10.84,10.84,10.4,10.56,10.9,-0.34,-3.1193,420917.23,444836.366,3.446,10.553568632000232,10.833398103303267,10.833398103303267,10.393666076969923
002735.SZ,20250514,10.61,11.3,10.36,10.65,10.56,0.09,0.8523,539652.08,580767.685,3.446,10.64351381920478,10.603538180447202,11.2931179490154,10.353690438212348
002735.SZ,20250515,10.75,11.72,10.66,11.46,10.65,0.81,7.6056,1087518.22,1242765.634,3.446,11.453020504045709,10.74345291609872,11.712862155969956,10.653507728894176
002735.SZ,20250516,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,153921.5,194095.012,3.446,12.602320118326034,12.602320118326034,12.602320118326034,12.602320118326034
002735.SZ,20250519,12.99,13.87,12.72,13.87,12.61,1.26,9.9921,809124.74,1091858.282,3.446,13.861552739189698,12.982088686523014,13.861552739189698,12.71225312490937
002735.SZ,20250520,15.26,15.26,15.06,15.26,13.87,1.39,10.0216,435741.68,664763.576,3.446,15.250706186015488,15.250706186015488,15.250706186015488,15.050827992227603
002735.SZ,20250521,15.47,16.79,13.73,15.67,15.26,0.41,2.6868,1760238.02,2674740.711,3.446,15.660456483280647,15.460578289492764,16.77977436849279,13.72163800353818
002735.SZ,20250522,15.63,17.24,15.09,17.24,15.67,1.57,10.0191,1883213.41,3165925.138,3.446,17.22950030451553,15.62048084452307,17.22950030451553,15.080809721295786
002735.SZ,20250523,17.26,18.96,16.2,18.96,17.24,1.72,9.9768,1852993.89,3254108.689,3.446,18.94845277109133,17.24948812389432,18.94845277109133,16.19013369681854
002735.SZ,20250526,17.53,20.34,17.13,18.32,18.96,-0.64,-3.3755,1733518.28,3247757.805,3.446,18.3088425509701,17.519323685507963,20.32761230822772,17.119567297932193
002735.SZ,20250527,18.0,19.4,17.37,18.81,18.32,0.49,2.6747,1533941.19,2813344.117,3.446,18.79854412575041,17.989037440909488,19.388184797424667,17.359421130477656
002735.SZ,20250528,18.42,20.5,18.2,19.86,18.81,1.05,5.5821,1536518.78,3005040.54,3.446,19.8479046431368,18.408781647864043,20.487514863258024,18.18891563469737
002735.SZ,20250529,19.67,21.85,19.5,21.85,19.86,1.99,10.0201,1388322.57,2900699.981,3.446,21.83669267132624,19.658020359038314,21.83669267132624,19.48812389431861
002735.SZ,20250530,19.67,19.98,19.67,19.67,21.85,-2.18,-9.9771,221401.0,435733.615,3.446,19.658020359038314,19.658020359038314,19.96783155940953,19.658020359038314
002735.SZ,20250603,17.7,18.5,17.7,17.7,19.67,-1.97,-10.0153,1189339.22,2120887.931,3.446,17.689220150227662,17.689220150227662,18.4887329253792,17.689220150227662
002735.SZ,20250604,17.47,17.82,16.58,17.0,17.7,-0.7,-3.9548,1184351.22,2033186.732,3.446,16.98964647197007,17.459360227371594,17.80914706650039,16.569902265015514
002735.SZ,20250605,16.56,17.25,16.31,16.51,17.0,-0.49,-2.8824,1001841.07,1668664.743,3.446,16.49994489718976,16.549914445636727,17.239494214204925,16.30006670340187
002735.SZ,20250606,16.5,16.79,16.19,16.67,16.51,0.16,0.9691,796099.72,1312866.172,3.446,16.659847452220063,16.48995098750036,16.77977436849279,16.180139787129146
002735.SZ,20250609,16.65,17.43,16.52,17.38,16.67,0.71,4.2591,1018103.27,1733002.834,3.446,17.36941504016705,16.639859632841276,17.41938458861402,16.50993880687915
002735.SZ,20250610,17.05,17.35,16.55,16.61,17.38,-0.77,-4.4304,836442.01,1413231.879,3.446,16.599883994083697,17.039616020417043,17.33943331109887,16.539920535947335
002735.SZ,20250611,16.3,16.4,15.49,15.92,16.61,-0.69,-4.1541,820906.37,1302138.957,3.446,15.9103042255155,16.29007279371248,16.39001189060642,15.480566108871551
002735.SZ,20250612,16.1,16.54,15.82,16.35,15.92,0.43,2.701,774583.26,1259300.824,3.446,16.340042342159453,16.090194599924597,16.52992662625794,15.81036512862156
002735.SZ,20250613,16.03,17.38,15.81,16.82,16.34,0.48,2.9376,994271.22,1653444.518,3.4481,16.82,16.03,17.38,15.81
002735.SZ,20250616,16.5,17.89,16.1,17.29,16.82,0.47,2.7943,998387.56,1711975.5,3.4481,17.29,16.5,17.89,16.1
002735.SZ,20250617,17.12,17.78,16.73,16.81,17.29,-0.48,-2.7762,874852.07,1501450.645,3.4481,16.81,17.12,17.78,16.73
002735.SZ,20250618,16.9,16.9,15.51,15.51,16.81,-1.3,-7.7335,838241.07,1344124.974,3.4481,15.51,16.9,16.9,15.51
002735.SZ,20250619,15.47,15.47,14.32,14.46,15.51,-1.05,-6.7698,747039.72,1096037.893,3.4481,14.46,15.47,15.47,14.32
002735.SZ,20250620,14.46,14.69,14.13,14.15,14.46,-0.31,-2.1438,481705.27,690195.357,3.4481,14.15,14.46,14.69,14.13
002735.SZ,20250623,13.97,14.54,13.97,14.44,14.15,0.29,2.0495,377216.15,540063.806,3.4481,14.44,13.97,14.54,13.97
002735.SZ,20250624,14.56,14.83,14.43,14.6,14.44,0.16,1.108,395626.93,577227.387,3.4481,14.6,14.56,14.83,14.43
002735.SZ,20250625,14.74,14.85,14.3,14.53,14.6,-0.07,-0.4795,389273.1,565003.229,3.4481,14.53,14.74,14.85,14.3
002735.SZ,20250626,14.37,14.75,14.29,14.46,14.53,-0.07,-0.4818,329937.03,479546.976,3.4481,14.46,14.37,14.75,14.289999999999996
002735.SZ,20250627,14.39,14.71,14.38,14.53,14.46,0.07,0.4841,252963.3,368536.529,3.4481,14.53,14.39,14.71,14.38
002735.SZ,20250630,14.47,15.06,14.42,14.81,14.53,0.28,1.927,450869.51,667690.305,3.4481,14.810000000000002,14.47,15.06,14.42
002735.SZ,20250701,15.46,16.29,15.26,15.33,14.81,0.52,3.5111,1020241.37,1602727.092,3.4481,15.33,15.46,16.29,15.26
002735.SZ,20250702,14.9,16.27,14.8,15.67,15.33,0.34,2.2179,881121.32,1363423.451,3.4481,15.67,14.9,16.27,14.800000000000002
002735.SZ,20250703,15.24,15.25,14.66,14.75,15.67,-0.92,-5.8711,589449.91,875938.254,3.4481,14.75,15.24,15.25,14.66
002735.SZ,20250704,14.7,14.91,14.35,14.4,14.75,-0.35,-2.3729,402230.37,585195.382,3.4481,14.4,14.7,14.91,14.35
002735.SZ,20250707,14.41,15.84,14.38,15.84,14.4,1.44,10.0,661113.61,1020172.192,3.4481,15.84,14.41,15.84,14.38
002735.SZ,20250708,15.99,16.2,15.61,15.69,15.84,-0.15,-0.947,994264.26,1574113.893,3.4481,15.69,15.99,16.2,15.61
002735.SZ,20250709,16.01,16.82,15.69,16.56,15.69,0.87,5.5449,1095634.24,1799476.703,3.4481,16.56,16.01,16.82,15.69
002735.SZ,20250710,16.28,16.63,15.91,16.38,16.56,-0.18,-1.087,644461.77,1046561.167,3.4481,16.38,16.28,16.63,15.909999999999998
002735.SZ,20250711,16.68,17.39,16.5,17.05,16.38,0.67,4.0904,887582.5,1510756.886,3.4481,17.05,16.68,17.39,16.5
002735.SZ,20250714,17.48,17.51,16.6,16.62,17.05,-0.43,-2.522,582070.52,985684.745,3.4481,16.62,17.48,17.51,16.6
002735.SZ,20250715,16.3,16.99,15.89,16.21,16.62,-0.41,-2.4669,456325.52,741837.221,3.4481,16.21,16.3,16.99,15.890000000000002
002735.SZ,20250716,16.01,16.39,15.71,16.14,16.21,-0.07,-0.4318,406937.19,652197.463,3.4481,16.14,16.01,16.39,15.710000000000004
002735.SZ,20250717,16.01,16.78,15.9,16.6,16.14,0.46,2.8501,507334.23,823781.202,3.4481,16.6,16.01,16.78,15.900000000000002
002735.SZ,20250718,16.6,16.6,15.71,15.85,16.6,-0.75,-4.5181,538667.53,864183.189,3.4481,15.85,16.6,16.6,15.710000000000004
002735.SZ,20250721,15.61,17.25,15.53,16.71,15.85,0.86,5.4259,721290.62,1189921.608,3.4481,16.71,15.61,17.25,15.53
002735.SZ,20250722,16.67,16.67,15.96,16.05,16.71,-0.66,-3.9497,536230.0,866143.107,3.4481,16.05,16.67,16.67,15.96
002735.SZ,20250723,16.41,16.67,16.04,16.08,16.05,0.03,0.1869,518109.01,845722.902,3.4481,16.08,16.41,16.67,16.04
002735.SZ,20250724,15.82,16.01,15.65,15.99,16.08,-0.09,-0.5597,342112.6,542163.218,3.4481,15.99,15.82,16.01,15.65
002735.SZ,20250725,15.97,15.99,15.42,15.55,15.99,-0.44,-2.7517,336838.46,524579.427,3.4481,15.55,15.97,15.99,15.42
002735.SZ,20250728,15.44,15.57,15.2,15.57,15.55,0.02,0.1286,233503.96,358653.772,3.4481,15.57,15.44,15.57,15.199999999999998
002735.SZ,20250729,15.48,15.48,15.0,15.24,15.57,-0.33,-2.1195,337655.39,511747.028,3.4481,15.24,15.48,15.48,15.000000000000002
002735.SZ,20250730,15.19,15.49,14.9,14.93,15.24,-0.31,-2.0341,244000.0,369573.69,3.4481,14.93,15.189999999999998,15.49,14.9
002735.SZ,20250731,14.74,15.06,14.6,15.01,14.93,0.08,0.5358,201242.93,298316.308,3.4481,15.009999999999998,14.74,15.06,14.6
002735.SZ,20250801,14.89,15.46,14.8,15.36,15.01,0.35,2.3318,360900.39,550547.692,3.4481,15.36,14.89,15.46,14.800000000000002
002735.SZ,20250804,15.12,15.5,14.97,15.45,15.36,0.09,0.5859,264839.4,404821.355,3.4481,15.45,15.12,15.5,14.97
002735.SZ,20250805,15.45,15.6,15.32,15.42,15.45,-0.03,-0.1942,217744.2,335215.392,3.4481,15.42,15.45,15.6,15.32
002735.SZ,20250806,15.42,15.79,15.34,15.68,15.42,0.26,1.6861,358549.11,560655.067,3.4481,15.68,15.42,15.79,15.34
002735.SZ,20250807,15.65,15.65,15.2,15.21,15.68,-0.47,-2.9974,285549.74,436754.934,3.4481,15.21,15.65,15.65,15.199999999999998
002735.SZ,20250808,15.15,15.29,15.05,15.08,15.21,-0.13,-0.8547,145520.41,220575.95,3.4481,15.08,15.15,15.29,15.05
002735.SZ,20250811,15.15,15.6,15.1,15.5,15.08,0.42,2.7851,301775.21,465589.214,3.4481,15.5,15.15,15.6,15.1
002735.SZ,20250812,15.5,15.57,15.17,15.27,15.5,-0.23,-1.4839,191445.0,293124.522,3.4481,15.27,15.5,15.57,15.17
002735.SZ,20250813,15.29,15.62,15.22,15.53,15.27,0.26,1.7027,291921.23,451973.299,3.4481,15.53,15.29,15.62,15.22
002735.SZ,20250814,15.5,15.58,15.08,15.08,15.53,-0.45,-2.8976,374402.23,570462.638,3.4481,15.08,15.5,15.58,15.08
002735.SZ,20250815,15.0,15.46,14.98,15.42,15.08,0.34,2.2546,284201.44,433618.34,3.4481,15.42,15.000000000000002,15.46,14.98
002735.SZ,20250818,15.44,15.7,15.41,15.58,15.42,0.16,1.0376,337591.11,526643.494,3.4481,15.58,15.44,15.7,15.41
002735.SZ,20250819,15.56,15.96,15.39,15.85,15.58,0.27,1.733,385269.06,606326.073,3.4481,15.85,15.56,15.96,15.39
002735.SZ,20250820,15.71,15.95,15.56,15.84,15.85,-0.01,-0.0631,227708.9,358736.218,3.4481,15.84,15.710000000000004,15.95,15.56
002735.SZ,20250821,15.82,15.95,15.55,15.64,15.84,-0.2,-1.2626,258381.64,407020.687,3.4481,15.64,15.82,15.95,15.55
002735.SZ,20250822,15.7,15.73,15.46,15.7,15.64,0.06,0.3836,213472.58,332968.557,3.4481,15.7,15.7,15.73,15.46
002735.SZ,20250825,15.75,16.38,15.68,16.32,15.7,0.62,3.949,463509.27,745847.28,3.4481,16.32,15.75,16.38,15.68
002735.SZ,20250826,16.4,16.41,15.98,16.21,16.32,-0.11,-0.674,337324.49,544336.997,3.4481,16.21,16.4,16.41,15.98
002735.SZ,20250827,16.16,16.64,16.01,16.05,16.21,-0.16,-0.987,424989.44,696088.887,3.4481,16.05,16.16,16.64,16.01
002735.SZ,20250828,16.01,16.15,14.7,15.71,16.05,-0.34,-2.1184,402492.22,625257.416,3.4481,15.710000000000004,16.01,16.15,14.7
002735.SZ,20250829,15.74,17.28,15.61,17.28,15.71,1.57,9.9936,594496.67,1017947.009,3.4481,17.28,15.74,17.28,15.61
002735.SZ,20250901,16.81,17.11,16.51,16.92,17.28,-0.36,-2.0833,778991.9,1315025.335,3.4481,16.92,16.81,17.11,16.51
002735.SZ,20250902,16.88,17.06,15.88,16.67,16.92,-0.25,-1.4775,579267.2,948498.388,3.4481,16.67,16.88,17.06,15.88
002735.SZ,20250903,16.51,17.18,16.06,16.11,16.67,-0.56,-3.3593,575087.23,958867.657,3.4481,16.11,16.51,17.18,16.06
002735.SZ,20250904,15.95,16.39,15.0,15.22,16.11,-0.89,-5.5245,444720.58,702544.812,3.4481,15.22,15.95,16.39,15.000000000000002
002735.SZ,20250905,15.21,15.89,14.76,15.78,15.22,0.56,3.6794,372491.43,573659.655,3.4481,15.78,15.21,15.890000000000002,14.76
002735.SZ,20250908,16.06,16.81,15.73,16.71,15.78,0.93,5.8935,552614.81,907271.104,3.4481,16.71,16.06,16.81,15.73
002735.SZ,20250909,17.01,17.5,16.8,16.92,16.71,0.21,1.2567,699235.75,1194630.435,3.4481,16.92,17.01,17.5,16.8
002735.SZ,20250910,16.92,17.05,16.53,16.61,16.92,-0.31,-1.8322,370251.0,619956.514,3.4481,16.61,16.92,17.05,16.53
002735.SZ,20250911,16.61,16.75,16.25,16.6,16.61,-0.01,-0.0602,317383.72,522938.19,3.4481,16.6,16.61,16.75,16.25
002735.SZ,20250912,16.93,17.62,16.51,16.57,16.6,-0.03,-0.1807,525901.34,894312.347,3.4481,16.57,16.93,17.62,16.51
002735.SZ,20250915,16.52,16.64,16.0,16.05,16.57,-0.52,-3.1382,378142.48,612130.523,3.4481,16.05,16.52,16.64,16.0
002735.SZ,20250916,16.05,17.25,16.05,16.85,16.05,0.8,4.9844,620874.74,1042131.923,3.4481,16.85,16.05,17.25,16.05
002735.SZ,20250917,17.05,17.34,16.38,16.47,16.85,-0.38,-2.2552,422231.78,710141.676,3.4481,16.47,17.05,17.34,16.38
002735.SZ,20250918,16.4,16.52,15.52,15.73,16.47,-0.74,-4.493,483155.88,775245.429,3.4481,15.73,16.4,16.52,15.52
002735.SZ,20250919,15.7,15.91,15.27,15.41,15.73,-0.32,-2.0343,269714.94,418592.919,3.4481,15.41,15.7,15.909999999999998,15.27
002735.SZ,20250922,15.51,15.64,15.13,15.54,15.41,0.13,0.8436,286201.93,439060.847,3.4481,15.54,15.51,15.64,15.13
002735.SZ,20250923,16.4,16.44,15.13,15.74,15.54,0.2,1.287,441748.91,689349.16,3.4481,15.74,16.4,16.44,15.13
002735.SZ,20250924,15.3,15.53,15.14,15.46,15.74,-0.28,-1.7789,256050.28,392504.302,3.4481,15.46,15.3,15.53,15.14
002735.SZ,20250925,15.65,16.14,15.59,15.62,15.46,0.16,1.0349,362721.31,574153.297,3.4481,15.62,15.65,16.14,15.59
002735.SZ,20250926,15.24,15.3,15.0,15.0,15.62,-0.62,-3.9693,296624.58,448612.36,3.4481,15.000000000000002,15.24,15.3,15.000000000000002
002735.SZ,20250929,14.92,14.92,14.41,14.55,15.0,-0.45,-3.0,232679.33,339167.74,3.4481,14.55,14.92,14.92,14.41
002735.SZ,20250930,14.48,14.82,14.46,14.7,14.55,0.15,1.0309,162395.79,237846.513,3.4481,14.7,14.48,14.82,14.46
002735.SZ,20251009,15.36,15.75,15.21,15.7,14.7,1.0,6.8027,420513.63,654275.277,3.4481,15.7,15.36,15.75,15.21
002735.SZ,20251010,15.75,15.85,15.3,15.33,15.7,-0.37,-2.3567,342947.06,532559.291,3.4481,15.33,15.75,15.85,15.3
002735.SZ,20251013,14.5,16.86,14.43,16.86,15.33,1.53,9.9804,747409.64,1231118.38,3.4481,16.86,14.5,16.86,14.43
002735.SZ,20251014,17.52,17.99,16.95,17.15,16.86,0.29,1.72,1178339.29,2065564.086,3.4481,17.15,17.52,17.99,16.95
002735.SZ,20251015,17.11,17.28,16.55,17.14,17.15,-0.01,-0.0583,588966.34,998368.143,3.4481,17.14,17.11,17.28,16.55
002735.SZ,20251016,17.14,17.14,16.41,16.52,17.14,-0.62,-3.6173,435109.64,728519.569,3.4481,16.52,17.14,17.14,16.41
002735.SZ,20251017,16.52,16.59,15.8,15.85,16.52,-0.67,-4.0557,319027.21,513453.347,3.4481,15.85,16.52,16.59,15.8
002735.SZ,20251020,15.99,16.26,15.7,15.9,15.85,0.05,0.3155,236474.0,377738.909,3.4481,15.900000000000002,15.99,16.26,15.7
002735.SZ,20251021,15.9,16.19,15.6,16.11,15.9,0.21,1.3208,241887.21,386040.752,3.4481,16.11,15.900000000000002,16.19,15.6
002735.SZ,20251022,16.09,16.25,15.65,15.76,16.11,-0.35,-2.1726,322803.41,515086.441,3.4481,15.76,16.09,16.25,15.65
002735.SZ,20251023,15.61,16.04,15.13,15.78,15.76,0.02,0.1269,281430.98,437759.298,3.4481,15.78,15.61,16.04,15.13
002735.SZ,20251024,15.94,15.94,15.52,15.74,15.78,-0.04,-0.2535,223844.6,350817.343,3.4481,15.74,15.94,15.94,15.52
002735.SZ,20251027,15.8,16.49,15.75,16.24,15.74,0.5,3.1766,395482.85,638804.592,3.4481,16.24,15.8,16.49,15.75
002735.SZ,20251028,16.25,16.79,16.11,16.35,16.24,0.11,0.6773,339662.48,557632.019,3.4481,16.35,16.25,16.79,16.11
002735.SZ,20251029,16.2,16.75,16.2,16.42,16.35,0.07,0.4281,291669.2,478836.242,3.4481,16.42,16.2,16.75,16.2
002735.SZ,20251030,16.23,16.3,15.78,15.97,16.42,-0.45,-2.7406,250298.52,400192.437,3.4481,15.97,16.23,16.3,15.78
002735.SZ,20251031,15.79,16.44,15.79,16.27,15.97,0.3,1.8785,289364.4,467731.335,3.4481,16.27,15.79,16.44,15.79
002735.SZ,20251103,16.49,17.0,16.46,16.96,16.27,0.69,4.2409,533985.38,897617.421,3.4481,16.96,16.49,17.0,16.46
