ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20230821,3.9,3.91,3.87,3.87,3.9,-0.03,-0.7692,103851.0,40412.591,8.187,3.781095530759592,3.8104063488274953,3.8201766215167967,3.781095530759592
002498.SZ,20230822,3.89,3.9,3.81,3.85,3.87,-0.02,-0.5168,109571.72,42141.609,8.187,3.761554985380989,3.8006360761381934,3.8104063488274953,3.722473894623784
002498.SZ,20230823,3.85,3.85,3.79,3.8,3.85,-0.05,-1.2987,69554.32,26529.153,8.187,3.7127036219344816,3.761554985380989,3.761554985380989,3.7029333492451815
002498.SZ,20230824,3.81,3.82,3.77,3.78,3.8,-0.02,-0.5263,75138.5,28491.803,8.187,3.69316307655588,3.722473894623784,3.732244167313085,3.683392803866579
002498.SZ,20230825,3.77,3.78,3.72,3.75,3.78,-0.03,-0.7937,89808.62,33708.128,8.187,3.663852258487976,3.683392803866579,3.69316307655588,3.634541440420072
002498.SZ,20230828,3.9,3.91,3.75,3.76,3.75,0.01,0.2667,145283.42,55580.939,8.187,3.673622531177277,3.8104063488274953,3.8201766215167967,3.663852258487976
002498.SZ,20230829,3.76,3.83,3.76,3.83,3.76,0.07,1.8617,83293.5,31703.145,8.187,3.742014440002386,3.673622531177277,3.742014440002386,3.673622531177277
002498.SZ,20230830,3.84,3.85,3.8,3.81,3.83,-0.02,-0.5222,87656.4,33510.15,8.187,3.722473894623784,3.751784712691688,3.761554985380989,3.7127036219344816
002498.SZ,20230831,3.8,3.82,3.77,3.8,3.81,-0.01,-0.2625,99541.36,37697.397,8.187,3.7127036219344816,3.7127036219344816,3.732244167313085,3.683392803866579
002498.SZ,20230901,3.8,3.82,3.78,3.8,3.8,0.0,0.0,56931.05,21646.994,8.187,3.7127036219344816,3.7127036219344816,3.732244167313085,3.69316307655588
002498.SZ,20230904,3.81,3.85,3.79,3.84,3.8,0.04,1.0526,112197.48,42905.576,8.187,3.751784712691688,3.722473894623784,3.761554985380989,3.7029333492451815
002498.SZ,20230905,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,76205.0,29176.189,8.187,3.742014440002386,3.751784712691688,3.77132525807029,3.732244167313085
002498.SZ,20230906,3.81,3.84,3.8,3.83,3.83,0.0,0.0,64726.7,24700.459,8.187,3.742014440002386,3.722473894623784,3.751784712691688,3.7127036219344816
002498.SZ,20230907,3.82,3.83,3.77,3.77,3.83,-0.06,-1.5666,72789.0,27585.11,8.187,3.683392803866579,3.732244167313085,3.742014440002386,3.683392803866579
002498.SZ,20230908,3.77,3.79,3.75,3.77,3.77,0.0,0.0,53585.05,20190.374,8.187,3.683392803866579,3.683392803866579,3.7029333492451815,3.663852258487976
002498.SZ,20230911,3.77,3.81,3.76,3.8,3.77,0.03,0.7958,80473.29,30476.97,8.187,3.7127036219344816,3.683392803866579,3.722473894623784,3.673622531177277
002498.SZ,20230912,3.8,3.81,3.79,3.8,3.8,0.0,0.0,57256.47,21743.195,8.187,3.7127036219344816,3.7127036219344816,3.722473894623784,3.7029333492451815
002498.SZ,20230913,3.8,3.8,3.75,3.76,3.8,-0.04,-1.0526,74447.0,28049.154,8.187,3.673622531177277,3.7127036219344816,3.7127036219344816,3.663852258487976
002498.SZ,20230914,3.75,3.76,3.72,3.74,3.76,-0.02,-0.5319,78066.5,29182.159,8.187,3.6540819857986753,3.663852258487976,3.673622531177277,3.634541440420072
002498.SZ,20230915,3.75,3.76,3.71,3.74,3.74,0.0,0.0,80631.28,30118.237,8.187,3.6540819857986753,3.663852258487976,3.673622531177277,3.624771167730771
002498.SZ,20230918,3.72,3.76,3.7,3.75,3.74,0.01,0.2674,67507.97,25236.355,8.187,3.663852258487976,3.634541440420072,3.673622531177277,3.61500089504147
002498.SZ,20230919,3.75,3.75,3.72,3.74,3.75,-0.01,-0.2667,58553.64,21855.861,8.187,3.6540819857986753,3.663852258487976,3.663852258487976,3.634541440420072
002498.SZ,20230920,3.74,3.75,3.71,3.72,3.74,-0.02,-0.5348,44042.95,16409.587,8.187,3.634541440420072,3.6540819857986753,3.663852258487976,3.624771167730771
002498.SZ,20230921,3.72,3.72,3.69,3.69,3.72,-0.03,-0.8065,59706.59,22121.178,8.187,3.6052306223521686,3.634541440420072,3.634541440420072,3.6052306223521686
002498.SZ,20230922,3.7,3.75,3.68,3.74,3.69,0.05,1.355,70144.0,26079.632,8.187,3.6540819857986753,3.61500089504147,3.663852258487976,3.595460349662867
002498.SZ,20230925,3.73,3.75,3.71,3.73,3.74,-0.01,-0.2674,49788.93,18526.638,8.187,3.644311713109374,3.644311713109374,3.663852258487976,3.624771167730771
002498.SZ,20230926,3.71,3.73,3.7,3.7,3.73,-0.03,-0.8043,40385.0,14987.605,8.187,3.61500089504147,3.624771167730771,3.644311713109374,3.61500089504147
002498.SZ,20230927,3.69,3.75,3.69,3.72,3.7,0.02,0.5405,83043.04,30971.686,8.187,3.634541440420072,3.6052306223521686,3.663852258487976,3.6052306223521686
002498.SZ,20230928,3.73,3.75,3.72,3.73,3.72,0.01,0.2688,78009.0,29088.777,8.187,3.644311713109374,3.644311713109374,3.663852258487976,3.634541440420072
002498.SZ,20231009,3.74,3.76,3.73,3.74,3.73,0.01,0.2681,85988.0,32188.28,8.187,3.6540819857986753,3.6540819857986753,3.673622531177277,3.644311713109374
002498.SZ,20231010,3.75,3.77,3.73,3.73,3.74,-0.01,-0.2674,60348.3,22602.321,8.187,3.644311713109374,3.663852258487976,3.683392803866579,3.644311713109374
002498.SZ,20231011,3.73,3.75,3.71,3.72,3.73,-0.01,-0.2681,67602.1,25245.655,8.187,3.634541440420072,3.644311713109374,3.663852258487976,3.624771167730771
002498.SZ,20231012,3.72,3.77,3.72,3.76,3.72,0.04,1.0753,70488.03,26400.954,8.187,3.673622531177277,3.634541440420072,3.683392803866579,3.634541440420072
002498.SZ,20231013,3.75,3.75,3.72,3.74,3.76,-0.02,-0.5319,56724.5,21196.642,8.187,3.6540819857986753,3.663852258487976,3.663852258487976,3.634541440420072
002498.SZ,20231016,3.73,3.74,3.69,3.69,3.74,-0.05,-1.3369,84887.3,31447.174,8.187,3.6052306223521686,3.644311713109374,3.6540819857986753,3.6052306223521686
002498.SZ,20231017,3.7,3.72,3.69,3.71,3.69,0.02,0.542,52347.9,19375.946,8.187,3.624771167730771,3.61500089504147,3.634541440420072,3.6052306223521686
002498.SZ,20231018,3.7,3.71,3.63,3.63,3.71,-0.08,-2.1563,101378.0,37133.814,8.187,3.546608986216361,3.61500089504147,3.624771167730771,3.546608986216361
002498.SZ,20231019,3.63,3.64,3.59,3.59,3.63,-0.04,-1.1019,76952.9,27787.0,8.187,3.507527895459156,3.546608986216361,3.5563792589056624,3.507527895459156
002498.SZ,20231020,3.59,3.65,3.57,3.61,3.59,0.02,0.5571,78479.21,28426.326,8.187,3.5270684408377586,3.507527895459156,3.566149531594964,3.487987350080553
002498.SZ,20231023,3.61,3.63,3.51,3.52,3.61,-0.09,-2.4931,86060.1,30549.693,8.187,3.439135986634047,3.5270684408377586,3.546608986216361,3.4293657139447458
002498.SZ,20231024,3.53,3.56,3.49,3.55,3.52,0.03,0.8523,89814.2,31764.972,8.187,3.4684468047019505,3.448906259323348,3.478217077391252,3.409825168566144
002498.SZ,20231025,3.55,3.61,3.55,3.59,3.55,0.04,1.1268,66115.3,23740.104,8.187,3.507527895459156,3.4684468047019505,3.5270684408377586,3.4684468047019505
002498.SZ,20231026,3.58,3.65,3.55,3.64,3.59,0.05,1.3928,117607.66,42356.679,8.187,3.5563792589056624,3.497757622769855,3.566149531594964,3.4684468047019505
002498.SZ,20231027,3.68,3.77,3.67,3.76,3.64,0.12,3.2967,246033.55,92088.719,8.187,3.673622531177277,3.595460349662867,3.683392803866579,3.585690076973566
002498.SZ,20231030,3.73,3.91,3.73,3.88,3.76,0.12,3.1915,391904.75,151054.993,8.187,3.790865803448893,3.644311713109374,3.8201766215167967,3.644311713109374
002498.SZ,20231031,3.88,3.9,3.82,3.85,3.88,-0.03,-0.7732,176814.8,68053.564,8.187,3.761554985380989,3.790865803448893,3.8104063488274953,3.732244167313085
002498.SZ,20231101,3.85,3.91,3.84,3.89,3.85,0.04,1.039,171840.36,66715.734,8.187,3.8006360761381934,3.761554985380989,3.8201766215167967,3.751784712691688
002498.SZ,20231102,3.87,3.9,3.85,3.86,3.89,-0.03,-0.7712,113660.6,44037.436,8.187,3.77132525807029,3.781095530759592,3.8104063488274953,3.761554985380989
002498.SZ,20231103,3.85,3.9,3.85,3.87,3.86,0.01,0.2591,98270.0,38118.177,8.187,3.781095530759592,3.761554985380989,3.8104063488274953,3.761554985380989
002498.SZ,20231106,3.87,3.9,3.86,3.88,3.87,0.01,0.2584,123357.95,47820.512,8.187,3.790865803448893,3.781095530759592,3.8104063488274953,3.77132525807029
002498.SZ,20231107,3.87,3.89,3.86,3.87,3.88,-0.01,-0.2577,101395.1,39275.25,8.187,3.781095530759592,3.781095530759592,3.8006360761381934,3.77132525807029
002498.SZ,20231108,3.87,3.89,3.83,3.84,3.87,-0.03,-0.7752,104704.58,40359.221,8.187,3.751784712691688,3.781095530759592,3.8006360761381934,3.742014440002386
002498.SZ,20231109,3.84,3.87,3.83,3.84,3.84,0.0,0.0,95848.0,36866.122,8.187,3.751784712691688,3.751784712691688,3.781095530759592,3.742014440002386
002498.SZ,20231110,3.84,3.87,3.8,3.86,3.84,0.02,0.5208,92691.28,35611.616,8.187,3.77132525807029,3.751784712691688,3.781095530759592,3.7127036219344816
002498.SZ,20231113,3.85,3.88,3.83,3.88,3.86,0.02,0.5181,90733.98,34952.031,8.187,3.790865803448893,3.761554985380989,3.790865803448893,3.742014440002386
002498.SZ,20231114,3.86,3.89,3.86,3.87,3.88,-0.01,-0.2577,90706.9,35136.628,8.187,3.781095530759592,3.77132525807029,3.8006360761381934,3.77132525807029
002498.SZ,20231115,3.89,3.9,3.86,3.89,3.87,0.02,0.5168,106427.53,41306.072,8.187,3.8006360761381934,3.8006360761381934,3.8104063488274953,3.77132525807029
002498.SZ,20231116,3.88,3.88,3.85,3.85,3.89,-0.04,-1.0283,69653.9,26923.803,8.187,3.761554985380989,3.790865803448893,3.790865803448893,3.761554985380989
002498.SZ,20231117,3.86,3.9,3.84,3.88,3.85,0.03,0.7792,105148.7,40765.405,8.187,3.790865803448893,3.77132525807029,3.8104063488274953,3.751784712691688
002498.SZ,20231120,3.89,3.92,3.88,3.91,3.88,0.03,0.7732,146353.21,57127.572,8.187,3.8201766215167967,3.8006360761381934,3.8299468942060977,3.790865803448893
002498.SZ,20231121,3.91,3.93,3.88,3.89,3.91,-0.02,-0.5115,112072.97,43702.979,8.187,3.8006360761381934,3.8201766215167967,3.839717166895399,3.790865803448893
002498.SZ,20231122,3.88,3.91,3.85,3.85,3.89,-0.04,-1.0283,99436.8,38551.472,8.187,3.761554985380989,3.790865803448893,3.8201766215167967,3.761554985380989
002498.SZ,20231123,3.84,3.9,3.84,3.89,3.85,0.04,1.039,89363.9,34665.125,8.187,3.8006360761381934,3.751784712691688,3.8104063488274953,3.751784712691688
002498.SZ,20231124,3.89,3.9,3.85,3.86,3.89,-0.03,-0.7712,82037.62,31705.417,8.187,3.77132525807029,3.8006360761381934,3.8104063488274953,3.761554985380989
002498.SZ,20231127,3.86,3.9,3.85,3.89,3.86,0.03,0.7772,131510.98,51097.188,8.187,3.8006360761381934,3.77132525807029,3.8104063488274953,3.761554985380989
002498.SZ,20231128,3.88,3.92,3.87,3.91,3.89,0.02,0.5141,112711.93,43930.575,8.187,3.8201766215167967,3.790865803448893,3.8299468942060977,3.781095530759592
002498.SZ,20231129,3.92,3.92,3.89,3.91,3.91,0.0,0.0,87041.56,33985.843,8.187,3.8201766215167967,3.8299468942060977,3.8299468942060977,3.8006360761381934
002498.SZ,20231130,3.9,3.92,3.88,3.89,3.91,-0.02,-0.5115,113682.55,44288.715,8.187,3.8006360761381934,3.8104063488274953,3.8299468942060977,3.790865803448893
002498.SZ,20231201,3.89,3.92,3.87,3.91,3.89,0.02,0.5141,122262.0,47628.047,8.187,3.8201766215167967,3.8006360761381934,3.8299468942060977,3.781095530759592
002498.SZ,20231204,3.91,3.94,3.91,3.92,3.91,0.01,0.2558,97747.93,38311.21,8.187,3.8299468942060977,3.8201766215167967,3.849487439584701,3.8201766215167967
002498.SZ,20231205,3.91,3.92,3.88,3.88,3.92,-0.04,-1.0204,102835.04,40107.979,8.187,3.790865803448893,3.8201766215167967,3.8299468942060977,3.790865803448893
002498.SZ,20231206,3.88,3.92,3.88,3.9,3.88,0.02,0.5155,81921.35,31981.854,8.187,3.8104063488274953,3.790865803448893,3.8299468942060977,3.790865803448893
002498.SZ,20231207,3.91,3.91,3.85,3.88,3.9,-0.02,-0.5128,113579.7,44026.702,8.187,3.790865803448893,3.8201766215167967,3.8201766215167967,3.761554985380989
002498.SZ,20231208,3.88,3.9,3.81,3.83,3.88,-0.05,-1.2887,90345.59,34786.752,8.187,3.742014440002386,3.790865803448893,3.8104063488274953,3.722473894623784
002498.SZ,20231211,3.83,3.92,3.79,3.92,3.83,0.09,2.3499,160608.98,62311.439,8.187,3.8299468942060977,3.742014440002386,3.8299468942060977,3.7029333492451815
002498.SZ,20231212,3.92,3.93,3.88,3.93,3.92,0.01,0.2551,111046.35,43393.051,8.187,3.839717166895399,3.8299468942060977,3.839717166895399,3.790865803448893
002498.SZ,20231213,3.92,3.95,3.89,3.91,3.93,-0.02,-0.5089,95635.46,37539.881,8.187,3.8201766215167967,3.8299468942060977,3.859257712274002,3.8006360761381934
002498.SZ,20231214,3.92,3.94,3.91,3.92,3.91,0.01,0.2558,73123.2,28687.451,8.187,3.8299468942060977,3.8299468942060977,3.849487439584701,3.8201766215167967
002498.SZ,20231215,3.92,3.94,3.87,3.89,3.92,-0.03,-0.7653,96124.3,37478.055,8.187,3.8006360761381934,3.8299468942060977,3.849487439584701,3.781095530759592
002498.SZ,20231218,3.88,3.89,3.84,3.85,3.89,-0.04,-1.0283,88339.63,34102.859,8.187,3.761554985380989,3.790865803448893,3.8006360761381934,3.751784712691688
002498.SZ,20231219,3.85,3.88,3.83,3.87,3.85,0.02,0.5195,70257.73,27108.264,8.187,3.781095530759592,3.761554985380989,3.790865803448893,3.742014440002386
002498.SZ,20231220,3.87,3.9,3.84,3.85,3.87,-0.02,-0.5168,77112.64,29897.364,8.187,3.761554985380989,3.781095530759592,3.8104063488274953,3.751784712691688
002498.SZ,20231221,3.86,3.9,3.8,3.89,3.85,0.04,1.039,97466.7,37502.937,8.187,3.8006360761381934,3.77132525807029,3.8104063488274953,3.7127036219344816
002498.SZ,20231222,3.9,3.9,3.84,3.88,3.89,-0.01,-0.2571,92648.62,35889.003,8.187,3.790865803448893,3.8104063488274953,3.8104063488274953,3.751784712691688
002498.SZ,20231225,3.89,3.9,3.86,3.88,3.88,0.0,0.0,63657.0,24718.985,8.187,3.790865803448893,3.8006360761381934,3.8104063488274953,3.77132525807029
002498.SZ,20231226,3.89,3.9,3.85,3.88,3.88,0.0,0.0,83023.0,32239.98,8.187,3.790865803448893,3.8006360761381934,3.8104063488274953,3.761554985380989
002498.SZ,20231227,3.9,3.9,3.85,3.89,3.88,0.01,0.2577,71025.5,27531.882,8.187,3.8006360761381934,3.8104063488274953,3.8104063488274953,3.761554985380989
002498.SZ,20231228,3.88,3.98,3.87,3.98,3.89,0.09,2.3136,205060.1,81011.751,8.187,3.8885685303419057,3.790865803448893,3.8885685303419057,3.781095530759592
002498.SZ,20231229,3.98,4.0,3.95,4.0,3.98,0.02,0.5025,200503.17,79805.403,8.187,3.908109075720508,3.8885685303419057,3.908109075720508,3.859257712274002
002498.SZ,20240102,3.99,4.09,3.99,4.06,4.0,0.06,1.5,284032.1,115066.657,8.187,3.9667307118563153,3.898338803031207,3.996041529924219,3.898338803031207
002498.SZ,20240103,4.06,4.08,4.04,4.07,4.06,0.01,0.2463,184341.5,74953.269,8.187,3.976500984545617,3.9667307118563153,3.986271257234919,3.947190166477714
002498.SZ,20240104,4.07,4.09,4.05,4.08,4.07,0.01,0.2457,177282.04,72207.805,8.187,3.986271257234919,3.976500984545617,3.996041529924219,3.956960439167014
002498.SZ,20240105,4.08,4.08,3.98,4.0,4.08,-0.08,-1.9608,198428.89,79832.614,8.187,3.908109075720508,3.986271257234919,3.986271257234919,3.8885685303419057
002498.SZ,20240108,3.99,4.01,3.94,3.95,4.0,-0.05,-1.25,146601.88,58261.868,8.187,3.859257712274002,3.898338803031207,3.9178793484098087,3.849487439584701
002498.SZ,20240109,3.93,3.97,3.91,3.94,3.95,-0.01,-0.2532,114969.57,45209.655,8.187,3.849487439584701,3.839717166895399,3.878798257652604,3.8201766215167967
002498.SZ,20240110,3.92,3.99,3.89,3.95,3.94,0.01,0.2538,139363.27,55028.036,8.187,3.859257712274002,3.8299468942060977,3.898338803031207,3.8006360761381934
002498.SZ,20240111,3.96,4.0,3.93,4.0,3.95,0.05,1.2658,117149.4,46559.559,8.187,3.908109075720508,3.869027984963303,3.908109075720508,3.839717166895399
002498.SZ,20240112,3.98,4.07,3.98,4.02,4.0,0.02,0.5,145029.8,58544.205,8.187,3.92764962109911,3.8885685303419057,3.976500984545617,3.8885685303419057
002498.SZ,20240115,4.04,4.05,4.0,4.02,4.02,0.0,0.0,134837.39,54274.798,8.187,3.92764962109911,3.947190166477714,3.956960439167014,3.908109075720508
002498.SZ,20240116,4.01,4.05,3.96,4.02,4.02,0.0,0.0,131687.04,52749.903,8.187,3.92764962109911,3.9178793484098087,3.956960439167014,3.869027984963303
002498.SZ,20240117,4.02,4.04,3.95,3.96,4.02,-0.06,-1.4925,120547.67,48218.227,8.187,3.869027984963303,3.92764962109911,3.947190166477714,3.859257712274002
002498.SZ,20240118,3.94,3.95,3.76,3.88,3.96,-0.08,-2.0202,205093.98,78981.965,8.187,3.790865803448893,3.849487439584701,3.859257712274002,3.673622531177277
002498.SZ,20240119,3.88,3.89,3.8,3.8,3.88,-0.08,-2.0619,123826.28,47564.367,8.187,3.7127036219344816,3.790865803448893,3.8006360761381934,3.7127036219344816
002498.SZ,20240122,3.8,3.81,3.55,3.57,3.8,-0.23,-6.0526,183655.55,67602.217,8.187,3.487987350080553,3.7127036219344816,3.722473894623784,3.4684468047019505
002498.SZ,20240123,3.56,3.63,3.49,3.57,3.57,0.0,0.0,251235.6,89602.781,8.187,3.487987350080553,3.478217077391252,3.546608986216361,3.409825168566144
002498.SZ,20240124,3.6,3.65,3.49,3.61,3.57,0.04,1.1204,247555.6,88328.136,8.187,3.5270684408377586,3.517298168148457,3.566149531594964,3.409825168566144
002498.SZ,20240125,3.62,3.78,3.6,3.78,3.61,0.17,4.7091,235479.3,87464.015,8.187,3.69316307655588,3.53683871352706,3.69316307655588,3.517298168148457
002498.SZ,20240126,3.76,3.83,3.74,3.77,3.78,-0.01,-0.2646,149172.5,56464.226,8.187,3.683392803866579,3.673622531177277,3.742014440002386,3.6540819857986753
002498.SZ,20240129,3.8,3.81,3.66,3.67,3.77,-0.1,-2.6525,138037.79,51276.728,8.187,3.585690076973566,3.7127036219344816,3.722473894623784,3.5759198042842653
002498.SZ,20240130,3.66,3.71,3.56,3.57,3.67,-0.1,-2.7248,174398.88,63392.47,8.187,3.487987350080553,3.5759198042842653,3.624771167730771,3.478217077391252
002498.SZ,20240131,3.58,3.6,3.45,3.47,3.57,-0.1,-2.8011,206786.49,72696.663,8.187,3.390284623187541,3.497757622769855,3.517298168148457,3.370744077808938
002498.SZ,20240201,3.48,3.51,3.37,3.41,3.47,-0.06,-1.7291,174181.48,59715.281,8.187,3.331662987051733,3.400054895876842,3.4293657139447458,3.292581896294528
002498.SZ,20240202,3.4,3.45,3.14,3.23,3.41,-0.18,-5.2786,250841.55,82787.761,8.187,3.1557980786443105,3.3218927143624315,3.370744077808938,3.067865624440598
002498.SZ,20240205,3.23,3.23,2.97,3.06,3.23,-0.17,-5.2632,325676.03,100800.564,8.187,2.9897034429261886,3.1557980786443105,3.1557980786443105,2.9017709887224776
002498.SZ,20240206,3.01,3.37,2.98,3.29,3.06,0.23,7.5163,340254.36,108578.745,8.187,3.2144197147801177,2.940852079479682,3.292581896294528,2.9115412614117786
002498.SZ,20240207,3.29,3.54,3.28,3.49,3.29,0.2,6.079,414594.1,143230.256,8.187,3.409825168566144,3.2144197147801177,3.4586765320126496,3.2046494420908163
002498.SZ,20240208,3.49,3.65,3.48,3.57,3.49,0.08,2.2923,374465.19,133995.952,8.187,3.487987350080553,3.409825168566144,3.566149531594964,3.400054895876842
002498.SZ,20240219,3.6,3.87,3.6,3.82,3.57,0.25,7.0028,534663.45,202538.324,8.187,3.732244167313085,3.517298168148457,3.781095530759592,3.517298168148457
002498.SZ,20240220,3.78,3.8,3.62,3.67,3.82,-0.15,-3.9267,283115.09,103533.815,8.187,3.585690076973566,3.69316307655588,3.7127036219344816,3.53683871352706
002498.SZ,20240221,3.64,3.75,3.6,3.68,3.67,0.01,0.2725,251654.32,92799.946,8.187,3.595460349662867,3.5563792589056624,3.663852258487976,3.517298168148457
002498.SZ,20240222,3.67,3.7,3.62,3.67,3.68,-0.01,-0.2717,171265.7,62581.94,8.187,3.585690076973566,3.585690076973566,3.61500089504147,3.53683871352706
002498.SZ,20240223,3.67,3.69,3.62,3.66,3.67,-0.01,-0.2725,194440.9,70906.252,8.187,3.5759198042842653,3.585690076973566,3.6052306223521686,3.53683871352706
002498.SZ,20240226,3.67,3.74,3.65,3.68,3.66,0.02,0.5464,204007.0,75145.029,8.187,3.595460349662867,3.585690076973566,3.6540819857986753,3.566149531594964
002498.SZ,20240227,3.68,3.72,3.62,3.71,3.68,0.03,0.8152,213827.0,78728.093,8.187,3.624771167730771,3.595460349662867,3.634541440420072,3.53683871352706
002498.SZ,20240228,3.72,3.79,3.61,3.62,3.71,-0.09,-2.4259,284441.15,105682.033,8.187,3.53683871352706,3.634541440420072,3.7029333492451815,3.5270684408377586
002498.SZ,20240229,3.64,3.71,3.61,3.71,3.62,0.09,2.4862,217677.55,79787.725,8.187,3.624771167730771,3.5563792589056624,3.624771167730771,3.5270684408377586
002498.SZ,20240301,3.71,3.78,3.69,3.75,3.71,0.04,1.0782,231977.08,86849.826,8.187,3.663852258487976,3.624771167730771,3.69316307655588,3.6052306223521686
002498.SZ,20240304,3.78,3.8,3.7,3.74,3.75,-0.01,-0.2667,268755.16,100348.721,8.187,3.6540819857986753,3.69316307655588,3.7127036219344816,3.61500089504147
002498.SZ,20240305,3.73,3.76,3.69,3.7,3.74,-0.04,-1.0695,143061.24,53182.495,8.187,3.61500089504147,3.644311713109374,3.673622531177277,3.6052306223521686
002498.SZ,20240306,3.7,3.8,3.69,3.77,3.7,0.07,1.8919,200250.21,75287.783,8.187,3.683392803866579,3.61500089504147,3.7127036219344816,3.6052306223521686
002498.SZ,20240307,3.8,3.8,3.72,3.73,3.77,-0.04,-1.061,143556.32,54099.538,8.187,3.644311713109374,3.7127036219344816,3.7127036219344816,3.634541440420072
002498.SZ,20240308,3.75,3.77,3.72,3.75,3.73,0.02,0.5362,118018.14,44196.956,8.187,3.663852258487976,3.663852258487976,3.683392803866579,3.634541440420072
002498.SZ,20240311,3.76,3.82,3.74,3.81,3.75,0.06,1.6,185331.89,70144.592,8.187,3.722473894623784,3.673622531177277,3.732244167313085,3.6540819857986753
002498.SZ,20240312,3.83,3.84,3.78,3.8,3.81,-0.01,-0.2625,140290.95,53426.36,8.187,3.7127036219344816,3.742014440002386,3.751784712691688,3.69316307655588
