ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20240815,1.59,1.64,1.56,1.62,1.61,0.01,0.6211,93445.0,15051.068,3.772,1.62,1.59,1.64,1.56
002309.SZ,20240816,1.62,1.7,1.6,1.7,1.62,0.08,4.9383,209297.81,35178.233,3.772,1.7,1.62,1.7,1.6
002309.SZ,20240819,1.69,1.79,1.68,1.79,1.7,0.09,5.2941,235476.81,41446.262,3.772,1.79,1.69,1.79,1.68
002309.SZ,20240820,1.76,1.88,1.75,1.88,1.79,0.09,5.0279,190549.0,35291.48,3.772,1.88,1.76,1.88,1.75
002309.SZ,20240821,1.89,1.96,1.83,1.86,1.88,-0.02,-1.0638,297462.82,56286.388,3.772,1.86,1.89,1.96,1.83
002309.SZ,20240822,1.91,1.95,1.91,1.95,1.86,0.09,4.8387,64598.02,12536.481,3.772,1.95,1.91,1.95,1.91
002309.SZ,20240823,2.02,2.02,1.87,1.95,1.95,0.0,0.0,228235.66,44593.657,3.772,1.95,2.02,2.02,1.87
002309.SZ,20240826,1.92,2.05,1.86,2.01,1.95,0.06,3.0769,231537.66,45620.235,3.772,2.01,1.92,2.05,1.86
002309.SZ,20240827,2.0,2.11,1.99,2.11,2.01,0.1,4.9751,226378.65,46633.63,3.772,2.11,2.0,2.11,1.99
002309.SZ,20240828,2.11,2.17,2.04,2.08,2.11,-0.03,-1.4218,226107.0,47559.982,3.772,2.08,2.11,2.17,2.04
002309.SZ,20240829,2.08,2.17,2.03,2.09,2.08,0.01,0.4808,164719.0,34770.842,3.772,2.09,2.08,2.17,2.03
002309.SZ,20240830,2.09,2.12,2.04,2.04,2.09,-0.05,-2.3923,179427.0,37159.663,3.772,2.04,2.09,2.12,2.04
002309.SZ,20240902,2.05,2.1,2.04,2.04,2.04,0.0,0.0,99212.35,20477.218,3.772,2.04,2.05,2.1,2.04
002309.SZ,20240903,2.0,2.01,1.94,1.94,2.04,-0.1,-4.902,137406.0,26813.638,3.772,1.94,2.0,2.01,1.94
002309.SZ,20240904,1.87,1.9,1.84,1.84,1.94,-0.1,-5.1546,111885.02,20681.003,3.772,1.84,1.87,1.9,1.84
002309.SZ,20240905,1.76,1.87,1.75,1.83,1.84,-0.01,-0.5435,167376.37,30140.568,3.772,1.83,1.76,1.87,1.75
002309.SZ,20240906,1.82,1.89,1.79,1.79,1.83,-0.04,-2.1858,104993.0,19260.884,3.772,1.79,1.82,1.89,1.79
002309.SZ,20240909,1.79,1.87,1.7,1.86,1.79,0.07,3.9106,136315.11,24088.97,3.772,1.86,1.79,1.87,1.7
002309.SZ,20240910,1.95,1.95,1.93,1.95,1.86,0.09,4.8387,123428.0,24065.289,3.772,1.95,1.95,1.95,1.93
002309.SZ,20240911,1.92,1.99,1.89,1.96,1.95,0.01,0.5128,132391.01,25823.91,3.772,1.96,1.92,1.99,1.89
002309.SZ,20240912,1.95,2.06,1.93,2.06,1.96,0.1,5.102,124601.02,25245.325,3.772,2.06,1.95,2.06,1.93
002309.SZ,20240913,2.14,2.16,2.11,2.16,2.06,0.1,4.8544,127051.0,27389.798,3.772,2.16,2.14,2.16,2.11
002309.SZ,20240918,2.27,2.27,2.27,2.27,2.16,0.11,5.0926,22749.0,5164.023,3.772,2.2700000000000005,2.2700000000000005,2.2700000000000005,2.2700000000000005
002309.SZ,20240919,2.38,2.38,2.22,2.38,2.27,0.11,4.8458,491355.4,115919.575,3.772,2.38,2.38,2.38,2.22
002309.SZ,20240920,2.4,2.5,2.35,2.5,2.38,0.12,5.042,212128.79,51755.681,3.772,2.5,2.4,2.5,2.35
002309.SZ,20240923,2.5,2.59,2.38,2.38,2.5,-0.12,-4.8,306175.0,75328.948,3.772,2.38,2.5,2.59,2.38
002309.SZ,20240924,2.32,2.41,2.26,2.3,2.38,-0.08,-3.3613,269738.38,62934.754,3.772,2.3,2.32,2.41,2.26
002309.SZ,20240925,2.32,2.42,2.32,2.39,2.3,0.09,3.913,224687.05,53634.16,3.772,2.39,2.32,2.42,2.32
002309.SZ,20240926,2.39,2.51,2.37,2.48,2.39,0.09,3.7657,192735.0,47092.677,3.772,2.48,2.39,2.51,2.37
002309.SZ,20240927,2.45,2.48,2.36,2.36,2.48,-0.12,-4.8387,233274.0,55530.211,3.772,2.36,2.45,2.48,2.36
002309.SZ,20240930,2.24,2.38,2.24,2.24,2.36,-0.12,-5.0847,547377.5,123556.744,3.772,2.24,2.24,2.38,2.24
002309.SZ,20241008,2.13,2.3,2.13,2.13,2.24,-0.11,-4.9107,564221.02,121693.522,3.772,2.13,2.13,2.3,2.13
002309.SZ,20241009,2.04,2.08,2.02,2.02,2.13,-0.11,-5.1643,331485.41,67378.231,3.772,2.02,2.04,2.08,2.02
002309.SZ,20241010,2.0,2.12,1.93,2.09,2.02,0.07,3.4653,293636.62,60259.816,3.772,2.09,2.0,2.12,1.93
002309.SZ,20241011,2.05,2.12,2.02,2.03,2.09,-0.06,-2.8708,156017.71,32158.37,3.772,2.03,2.05,2.12,2.02
002309.SZ,20241014,2.04,2.04,1.93,1.93,2.03,-0.1,-4.9261,234973.0,45888.778,3.772,1.93,2.04,2.04,1.93
002309.SZ,20241015,1.92,2.03,1.85,2.03,1.93,0.1,5.1813,276855.13,53379.023,3.772,2.03,1.92,2.03,1.85
002309.SZ,20241016,2.0,2.05,1.96,1.98,2.03,-0.05,-2.4631,153371.11,30549.394,3.772,1.98,2.0,2.05,1.96
002309.SZ,20241017,1.98,2.07,1.91,2.03,1.98,0.05,2.5253,198436.0,39651.06,3.772,2.03,1.98,2.07,1.91
002309.SZ,20241018,2.0,2.07,1.97,1.98,2.03,-0.05,-2.4631,175522.3,35131.257,3.772,1.98,2.0,2.07,1.97
002309.SZ,20241021,1.93,1.98,1.88,1.91,1.98,-0.07,-3.5354,192149.13,36844.96,3.772,1.91,1.93,1.98,1.88
002309.SZ,20241022,1.91,1.98,1.88,1.92,1.91,0.01,0.5236,144998.0,28012.333,3.772,1.92,1.91,1.98,1.88
002309.SZ,20241023,1.93,1.98,1.91,1.96,1.92,0.04,2.0833,147486.3,28700.668,3.772,1.96,1.93,1.98,1.91
002309.SZ,20241024,1.91,1.99,1.91,1.95,1.96,-0.01,-0.5102,174401.2,34120.486,3.772,1.95,1.91,1.99,1.91
002309.SZ,20241025,1.94,2.03,1.94,1.99,1.95,0.04,2.0513,200050.0,39619.868,3.772,1.99,1.94,2.03,1.94
002309.SZ,20241028,1.96,2.08,1.95,2.06,1.99,0.07,3.5176,217651.46,44527.342,3.772,2.06,1.96,2.08,1.95
002309.SZ,20241029,2.1,2.12,2.03,2.03,2.06,-0.03,-1.4563,164186.32,33867.335,3.772,2.03,2.1,2.12,2.03
002309.SZ,20241030,2.0,2.02,1.93,1.93,2.03,-0.1,-4.9261,276361.0,53834.559,3.772,1.93,2.0,2.02,1.93
002309.SZ,20241031,2.03,2.03,1.94,2.0,1.93,0.07,3.6269,257970.4,51659.668,3.772,2.0,2.03,2.03,1.94
002309.SZ,20241101,1.95,1.99,1.9,1.9,2.0,-0.1,-5.0,209106.0,40399.253,3.772,1.9,1.95,1.99,1.9
002309.SZ,20241104,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,82413.86,16482.772,3.772,2.0,2.0,2.0,2.0
002309.SZ,20241105,2.1,2.1,2.1,2.1,2.0,0.1,5.0,23668.0,4970.28,3.772,2.1,2.1,2.1,2.1
002309.SZ,20241106,2.21,2.21,2.21,2.21,2.1,0.11,5.2381,25919.0,5728.099,3.772,2.21,2.21,2.21,2.21
002309.SZ,20241107,2.32,2.32,2.27,2.32,2.21,0.11,4.9774,320805.59,74378.52,3.772,2.32,2.32,2.32,2.2700000000000005
002309.SZ,20241108,2.44,2.44,2.42,2.44,2.32,0.12,5.1724,239048.66,58314.877,3.772,2.44,2.44,2.44,2.42
002309.SZ,20250109,2.56,2.56,2.56,2.56,2.44,0.12,4.918,12283.0,3144.448,3.772,2.56,2.56,2.56,2.56
002309.SZ,20250110,2.69,2.69,2.69,2.69,2.56,0.13,5.0781,2323.0,624.887,3.772,2.69,2.69,2.69,2.69
002309.SZ,20250113,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,9418.0,2655.876,3.772,2.82,2.82,2.82,2.82
002309.SZ,20250114,2.96,2.96,2.68,2.68,2.82,-0.14,-4.9645,656588.0,180745.205,3.772,2.68,2.96,2.96,2.68
002309.SZ,20250115,2.61,2.8,2.55,2.7,2.68,0.02,0.7463,433351.4,114190.568,3.772,2.7,2.61,2.8,2.55
002309.SZ,20250116,2.66,2.68,2.57,2.57,2.7,-0.13,-4.8148,297808.69,78008.837,3.772,2.57,2.66,2.68,2.57
002309.SZ,20250117,2.59,2.62,2.51,2.57,2.57,0.0,0.0,141000.6,36055.057,3.772,2.57,2.59,2.62,2.51
002309.SZ,20250120,2.58,2.58,2.46,2.47,2.57,-0.1,-3.8911,183610.8,45899.115,3.772,2.47,2.58,2.58,2.46
002309.SZ,20250121,2.49,2.49,2.35,2.36,2.47,-0.11,-4.4534,192180.8,45829.466,3.772,2.36,2.49,2.49,2.35
002309.SZ,20250122,2.36,2.45,2.34,2.4,2.36,0.04,1.6949,130870.0,31435.657,3.772,2.4,2.36,2.45,2.34
002309.SZ,20250123,2.38,2.42,2.34,2.35,2.4,-0.05,-2.0833,122152.8,29095.254,3.772,2.35,2.38,2.42,2.34
002309.SZ,20250124,2.35,2.4,2.33,2.35,2.35,0.0,0.0,97239.0,22930.763,3.772,2.35,2.35,2.4,2.33
002309.SZ,20250127,2.31,2.46,2.31,2.41,2.35,0.06,2.5532,119286.22,28528.479,3.772,2.41,2.31,2.46,2.31
002309.SZ,20250205,2.42,2.45,2.34,2.39,2.41,-0.02,-0.8299,84764.0,20332.793,3.772,2.39,2.42,2.45,2.34
002309.SZ,20250206,2.39,2.42,2.37,2.39,2.39,0.0,0.0,89958.0,21509.968,3.772,2.39,2.39,2.42,2.37
002309.SZ,20250207,2.42,2.47,2.39,2.43,2.39,0.04,1.6736,125818.0,30475.766,3.772,2.43,2.42,2.47,2.39
002309.SZ,20250210,2.43,2.45,2.38,2.4,2.43,-0.03,-1.2346,102189.58,24563.781,3.772,2.4,2.43,2.45,2.38
002309.SZ,20250211,2.4,2.41,2.35,2.38,2.4,-0.02,-0.8333,85639.0,20274.127,3.772,2.38,2.4,2.41,2.35
002309.SZ,20250212,2.37,2.37,2.33,2.34,2.38,-0.04,-1.6807,80576.44,18919.211,3.772,2.34,2.37,2.37,2.33
002309.SZ,20250213,2.34,2.4,2.31,2.34,2.34,0.0,0.0,110717.55,26067.284,3.772,2.34,2.34,2.4,2.31
002309.SZ,20250214,2.33,2.33,2.27,2.29,2.34,-0.05,-2.1368,110390.87,25374.194,3.772,2.29,2.33,2.33,2.2700000000000005
002309.SZ,20250217,2.3,2.3,2.24,2.27,2.29,-0.02,-0.8734,108457.02,24497.286,3.772,2.2700000000000005,2.3,2.3,2.24
002309.SZ,20250218,2.26,2.34,2.25,2.27,2.27,0.0,0.0,102724.0,23557.22,3.772,2.2700000000000005,2.26,2.34,2.25
002309.SZ,20250219,2.27,2.33,2.25,2.29,2.27,0.02,0.8811,85571.37,19632.368,3.772,2.29,2.2700000000000005,2.33,2.25
002309.SZ,20250220,2.3,2.3,2.26,2.29,2.29,0.0,0.0,77878.66,17736.753,3.772,2.29,2.3,2.3,2.26
002309.SZ,20250221,2.28,2.29,2.25,2.25,2.29,-0.04,-1.7467,101964.61,23109.199,3.772,2.25,2.28,2.29,2.25
002309.SZ,20250224,2.24,2.25,2.15,2.2,2.25,-0.05,-2.2222,146759.43,32362.037,3.772,2.2,2.24,2.25,2.15
002309.SZ,20250225,2.2,2.27,2.17,2.22,2.2,0.02,0.9091,85084.42,18954.949,3.772,2.22,2.2,2.2700000000000005,2.17
002309.SZ,20250226,2.25,2.33,2.24,2.33,2.22,0.11,4.955,112594.96,25935.975,3.772,2.33,2.25,2.33,2.24
002309.SZ,20250227,2.43,2.45,2.39,2.45,2.33,0.12,5.1502,197451.88,48208.368,3.772,2.45,2.43,2.45,2.39
002309.SZ,20250228,2.55,2.57,2.46,2.52,2.45,0.07,2.8571,454381.05,115289.003,3.772,2.52,2.55,2.57,2.46
002309.SZ,20250303,2.48,2.65,2.46,2.53,2.52,0.01,0.3968,271864.59,70022.399,3.772,2.53,2.48,2.65,2.46
002309.SZ,20250304,2.46,2.5,2.4,2.4,2.53,-0.13,-5.1383,217991.01,52872.313,3.772,2.4,2.46,2.5,2.4
002309.SZ,20250305,2.39,2.45,2.37,2.4,2.4,0.0,0.0,119178.34,28770.842,3.772,2.4,2.39,2.45,2.37
002309.SZ,20250306,2.38,2.4,2.34,2.36,2.4,-0.04,-1.6667,141903.72,33446.899,3.772,2.36,2.38,2.4,2.34
002309.SZ,20250307,2.38,2.41,2.35,2.36,2.36,0.0,0.0,105502.0,25121.281,3.772,2.36,2.38,2.41,2.35
002309.SZ,20250310,2.37,2.41,2.36,2.38,2.36,0.02,0.8475,73233.75,17425.435,3.772,2.38,2.37,2.41,2.36
002309.SZ,20250311,2.38,2.45,2.37,2.41,2.38,0.03,1.2605,99248.01,23930.469,3.772,2.41,2.38,2.45,2.37
002309.SZ,20250312,2.41,2.42,2.38,2.38,2.41,-0.03,-1.2448,96221.74,22993.092,3.772,2.38,2.41,2.42,2.38
002309.SZ,20250313,2.37,2.39,2.34,2.37,2.38,-0.01,-0.4202,91085.0,21532.252,3.772,2.37,2.37,2.39,2.34
002309.SZ,20250314,2.4,2.49,2.39,2.49,2.37,0.12,5.0633,156577.72,38324.531,3.772,2.49,2.4,2.49,2.39
002309.SZ,20250317,2.54,2.56,2.47,2.5,2.49,0.01,0.4016,173219.72,43381.836,3.772,2.5,2.5400000000000005,2.56,2.47
002309.SZ,20250318,2.5,2.56,2.49,2.49,2.5,-0.01,-0.4,108259.32,27210.051,3.772,2.49,2.5,2.56,2.49
002309.SZ,20250319,2.52,2.61,2.51,2.61,2.49,0.12,4.8193,67869.0,17523.028,3.772,2.61,2.52,2.61,2.51
002309.SZ,20250320,2.61,2.73,2.61,2.71,2.61,0.1,3.8314,287062.32,77176.924,3.772,2.71,2.61,2.73,2.61
002309.SZ,20250321,2.65,2.73,2.62,2.67,2.71,-0.04,-1.476,192311.24,51309.939,3.772,2.67,2.65,2.73,2.62
002309.SZ,20250324,2.68,2.71,2.54,2.57,2.67,-0.1,-3.7453,150713.96,39296.707,3.772,2.57,2.68,2.71,2.5400000000000005
002309.SZ,20250325,2.6,2.67,2.58,2.63,2.57,0.06,2.3346,109875.89,28848.201,3.772,2.63,2.6,2.67,2.58
002309.SZ,20250326,2.63,2.67,2.58,2.65,2.63,0.02,0.7605,97579.0,25496.109,3.772,2.65,2.63,2.67,2.58
002309.SZ,20250327,2.65,2.77,2.62,2.64,2.65,-0.01,-0.3774,126707.0,34022.165,3.772,2.64,2.65,2.77,2.62
002309.SZ,20250328,2.62,2.64,2.57,2.58,2.64,-0.06,-2.2727,87560.0,22696.488,3.772,2.58,2.62,2.64,2.57
002309.SZ,20250331,2.58,2.62,2.53,2.59,2.58,0.01,0.3876,62975.0,16263.81,3.772,2.59,2.58,2.62,2.53
002309.SZ,20250401,2.59,2.7,2.58,2.68,2.59,0.09,3.4749,96221.62,25443.404,3.772,2.68,2.59,2.7,2.58
002309.SZ,20250402,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,61880.0,16534.124,3.772,2.67,2.68,2.7,2.66
002309.SZ,20250403,2.65,2.75,2.63,2.69,2.67,0.02,0.7491,74774.41,20086.561,3.772,2.69,2.65,2.75,2.63
002309.SZ,20250407,2.56,2.6,2.56,2.56,2.69,-0.13,-4.8327,52019.0,13337.576,3.772,2.56,2.56,2.6,2.56
002309.SZ,20250408,2.43,2.5,2.43,2.43,2.56,-0.13,-5.0781,108128.0,26368.534,3.772,2.43,2.43,2.5,2.43
002309.SZ,20250409,2.43,2.43,2.31,2.35,2.43,-0.08,-3.2922,187415.52,43661.191,3.772,2.35,2.43,2.43,2.31
002309.SZ,20250410,2.39,2.47,2.39,2.46,2.35,0.11,4.6809,132911.01,32336.014,3.772,2.46,2.39,2.47,2.39
002309.SZ,20250411,2.46,2.54,2.42,2.49,2.46,0.03,1.2195,92059.02,22889.292,3.772,2.49,2.46,2.5400000000000005,2.42
002309.SZ,20250414,2.49,2.57,2.49,2.55,2.49,0.06,2.4096,68054.88,17300.429,3.772,2.55,2.49,2.57,2.49
002309.SZ,20250415,2.58,2.63,2.54,2.58,2.55,0.03,1.1765,75698.85,19553.519,3.772,2.58,2.58,2.63,2.5400000000000005
002309.SZ,20250416,2.58,2.59,2.53,2.56,2.58,-0.02,-0.7752,55692.0,14217.817,3.772,2.56,2.58,2.59,2.53
002309.SZ,20250417,2.55,2.64,2.53,2.6,2.56,0.04,1.5625,78491.0,20489.074,3.772,2.6,2.55,2.64,2.53
002309.SZ,20250418,2.62,2.69,2.61,2.65,2.6,0.05,1.9231,118475.0,31435.598,3.772,2.65,2.62,2.69,2.61
002309.SZ,20250421,2.66,2.73,2.61,2.69,2.65,0.04,1.5094,122695.0,32776.267,3.772,2.69,2.66,2.73,2.61
002309.SZ,20250422,2.62,2.64,2.56,2.59,2.69,-0.1,-3.7175,178573.74,46256.305,3.772,2.59,2.62,2.64,2.56
002309.SZ,20250423,2.61,2.62,2.58,2.59,2.59,0.0,0.0,69474.0,18011.274,3.772,2.59,2.61,2.62,2.58
002309.SZ,20250424,2.6,2.6,2.48,2.49,2.59,-0.1,-3.861,132435.0,33338.619,3.772,2.49,2.6,2.6,2.48
002309.SZ,20250425,2.5,2.56,2.49,2.54,2.49,0.05,2.008,70954.0,17949.491,3.772,2.5400000000000005,2.5,2.56,2.49
002309.SZ,20250428,2.54,2.55,2.49,2.5,2.54,-0.04,-1.5748,62072.0,15619.436,3.772,2.5,2.5400000000000005,2.55,2.49
002309.SZ,20250429,2.48,2.54,2.44,2.51,2.5,0.01,0.4,79225.0,19843.007,3.772,2.51,2.48,2.5400000000000005,2.44
002309.SZ,20250430,2.52,2.61,2.52,2.59,2.51,0.08,3.1873,103104.05,26501.64,3.772,2.59,2.52,2.61,2.52
002309.SZ,20250506,2.62,2.62,2.58,2.6,2.59,0.01,0.3861,94876.0,24616.068,3.772,2.6,2.62,2.62,2.58
002309.SZ,20250507,2.61,2.61,2.57,2.59,2.6,-0.01,-0.3846,73352.03,18952.82,3.772,2.59,2.61,2.61,2.57
002309.SZ,20250508,2.58,2.62,2.57,2.6,2.59,0.01,0.3861,64634.0,16755.983,3.772,2.6,2.58,2.62,2.57
002309.SZ,20250509,2.59,2.62,2.57,2.59,2.6,-0.01,-0.3846,57454.0,14890.197,3.772,2.59,2.59,2.62,2.57
002309.SZ,20250512,2.59,2.64,2.58,2.62,2.59,0.03,1.1583,73994.37,19325.925,3.772,2.62,2.59,2.64,2.58
002309.SZ,20250513,2.62,2.69,2.61,2.62,2.62,0.0,0.0,97239.59,25725.785,3.772,2.62,2.62,2.69,2.61
002309.SZ,20250514,2.63,2.66,2.6,2.64,2.62,0.02,0.7634,68698.59,18052.801,3.772,2.64,2.63,2.66,2.6
002309.SZ,20250515,2.63,2.66,2.61,2.62,2.64,-0.02,-0.7576,86144.0,22679.045,3.772,2.62,2.63,2.66,2.61
002309.SZ,20250516,2.62,2.64,2.57,2.64,2.62,0.02,0.7634,68569.79,17895.779,3.772,2.64,2.62,2.64,2.57
002309.SZ,20250519,2.64,2.77,2.64,2.76,2.64,0.12,4.5455,200396.85,54650.427,3.772,2.76,2.64,2.77,2.64
002309.SZ,20250520,2.77,2.79,2.73,2.77,2.76,0.01,0.3623,109635.47,30218.565,3.772,2.77,2.77,2.79,2.73
002309.SZ,20250521,2.77,2.79,2.7,2.71,2.77,-0.06,-2.1661,96351.0,26320.773,3.772,2.71,2.77,2.79,2.7
002309.SZ,20250522,2.73,2.75,2.66,2.68,2.71,-0.03,-1.107,81792.59,22022.973,3.772,2.68,2.73,2.75,2.66
002309.SZ,20250523,2.69,2.7,2.63,2.63,2.68,-0.05,-1.8657,77201.0,20503.121,3.772,2.63,2.69,2.7,2.63
002309.SZ,20250526,2.64,2.65,2.6,2.62,2.63,-0.01,-0.3802,61505.9,16103.464,3.772,2.62,2.64,2.65,2.6
002309.SZ,20250527,2.65,2.69,2.61,2.69,2.62,0.07,2.6718,86029.68,22824.453,3.772,2.69,2.65,2.69,2.61
002309.SZ,20250528,2.68,2.71,2.66,2.66,2.69,-0.03,-1.1152,46284.0,12382.421,3.772,2.66,2.68,2.71,2.66
002309.SZ,20250529,2.67,2.69,2.65,2.65,2.66,-0.01,-0.3759,82656.0,22059.616,3.772,2.65,2.67,2.69,2.65
002309.SZ,20250530,2.66,2.76,2.65,2.76,2.65,0.11,4.1509,125544.16,34067.046,3.772,2.76,2.66,2.76,2.65
002309.SZ,20250604,2.77,2.85,2.75,2.78,2.76,0.02,0.7246,285471.31,79729.28,3.772,2.78,2.77,2.85,2.75
002309.SZ,20250605,2.79,2.92,2.78,2.92,2.78,0.14,5.036,244247.8,70331.423,3.772,2.92,2.79,2.92,2.78
002309.SZ,20250606,2.96,3.03,2.93,3.0,2.92,0.08,2.7397,279159.31,83252.756,3.772,3.0,2.96,3.03,2.93
002309.SZ,20250609,3.01,3.15,3.0,3.12,3.0,0.12,4.0,376145.09,117007.067,3.772,3.12,3.01,3.15,3.0
002309.SZ,20250610,3.08,3.09,2.98,3.05,3.12,-0.07,-2.2436,391609.75,118618.421,3.772,3.05,3.0800000000000005,3.09,2.98
002309.SZ,20250611,3.09,3.2,3.05,3.16,3.05,0.11,3.6066,341567.55,107551.265,3.772,3.16,3.09,3.2,3.05
002309.SZ,20250612,3.18,3.2,3.08,3.12,3.16,-0.04,-1.2658,264057.0,82734.127,3.772,3.12,3.18,3.2,3.0800000000000005
002309.SZ,20250613,3.15,3.17,3.05,3.09,3.12,-0.03,-0.9615,209761.11,65102.503,3.772,3.09,3.15,3.17,3.05
002309.SZ,20250616,3.06,3.15,3.05,3.13,3.09,0.04,1.2945,173797.03,53888.202,3.772,3.13,3.06,3.15,3.05
002309.SZ,20250617,3.13,3.28,3.12,3.27,3.13,0.14,4.4728,256680.59,82342.765,3.772,3.27,3.13,3.28,3.12
002309.SZ,20250618,3.27,3.35,3.19,3.29,3.27,0.02,0.6116,268132.0,87900.36,3.772,3.29,3.27,3.3500000000000005,3.19
002309.SZ,20250619,3.27,3.32,3.2,3.22,3.29,-0.07,-2.1277,209025.0,67832.766,3.772,3.22,3.27,3.32,3.2
002309.SZ,20250620,3.21,3.27,3.18,3.23,3.22,0.01,0.3106,126486.94,40769.931,3.772,3.23,3.21,3.27,3.18
002309.SZ,20250623,3.2,3.39,3.17,3.39,3.23,0.16,4.9536,309698.61,103065.515,3.772,3.39,3.2,3.39,3.17
002309.SZ,20250624,3.42,3.46,3.36,3.39,3.39,0.0,0.0,284103.95,96575.952,3.772,3.39,3.42,3.46,3.36
002309.SZ,20250625,3.4,3.55,3.38,3.48,3.39,0.09,2.6549,291154.55,101492.191,3.772,3.48,3.4,3.55,3.38
002309.SZ,20250626,3.48,3.54,3.39,3.5,3.48,0.02,0.5747,282966.8,97951.218,3.772,3.5,3.48,3.54,3.39
002309.SZ,20250627,3.5,3.65,3.47,3.61,3.5,0.11,3.1429,341555.74,121537.227,3.772,3.61,3.5,3.65,3.47
002309.SZ,20250630,3.59,3.65,3.5,3.63,3.61,0.02,0.554,276832.86,99022.818,3.772,3.63,3.59,3.65,3.5
002309.SZ,20250701,3.58,3.79,3.57,3.77,3.63,0.14,3.8567,256065.95,94561.653,3.772,3.77,3.58,3.79,3.5699999999999994
002309.SZ,20250702,3.78,3.95,3.73,3.94,3.77,0.17,4.5093,337170.95,130811.03,3.772,3.94,3.78,3.95,3.73
002309.SZ,20250703,3.99,3.99,3.74,3.74,3.94,-0.2,-5.0761,427597.0,163295.882,3.772,3.74,3.99,3.99,3.74
002309.SZ,20250704,3.7,3.7,3.55,3.58,3.74,-0.16,-4.2781,497432.55,178516.785,3.772,3.58,3.7,3.7,3.55
002309.SZ,20250707,3.6,3.72,3.59,3.68,3.58,0.1,2.7933,256971.68,94054.398,3.772,3.68,3.6,3.72,3.59
002309.SZ,20250709,3.7,4.0,3.51,3.72,3.68,0.04,1.087,1065167.92,401031.324,3.772,3.72,3.7,4.0,3.51
002309.SZ,20250710,3.63,3.71,3.43,3.49,3.72,-0.23,-6.1828,555649.25,197568.151,3.772,3.49,3.63,3.71,3.43
002309.SZ,20250711,3.44,3.78,3.43,3.53,3.49,0.04,1.1461,449208.14,160881.687,3.772,3.53,3.44,3.78,3.43
002309.SZ,20250714,3.42,3.47,3.3,3.33,3.53,-0.2,-5.6657,482964.14,162248.277,3.772,3.33,3.42,3.47,3.2999999999999994
002309.SZ,20250715,3.3,3.38,3.2,3.24,3.33,-0.09,-2.7027,423599.77,138228.43,3.772,3.24,3.2999999999999994,3.38,3.2
002309.SZ,20250716,3.26,3.28,3.2,3.27,3.24,0.03,0.9259,250105.56,81212.819,3.772,3.27,3.26,3.28,3.2
002309.SZ,20250717,3.26,3.37,3.26,3.3,3.27,0.03,0.9174,326315.69,108054.072,3.772,3.2999999999999994,3.26,3.37,3.26
002309.SZ,20250718,3.31,3.33,3.24,3.28,3.3,-0.02,-0.6061,187669.0,61494.628,3.772,3.28,3.31,3.33,3.24
002309.SZ,20250721,3.28,3.38,3.26,3.38,3.28,0.1,3.0488,249749.95,83361.087,3.772,3.38,3.28,3.38,3.26
002309.SZ,20250722,3.4,3.4,3.33,3.35,3.38,-0.03,-0.8876,205589.0,68769.062,3.772,3.3500000000000005,3.4,3.4,3.33
002309.SZ,20250723,3.33,3.35,3.24,3.24,3.35,-0.11,-3.2836,277635.0,91114.364,3.772,3.24,3.33,3.3500000000000005,3.24
002309.SZ,20250724,3.23,3.25,3.2,3.25,3.24,0.01,0.3086,195979.0,63297.175,3.772,3.25,3.23,3.25,3.2
002309.SZ,20250725,3.25,3.27,3.2,3.21,3.25,-0.04,-1.2308,142402.84,45975.521,3.772,3.21,3.25,3.27,3.2
002309.SZ,20250728,3.2,3.22,3.18,3.19,3.21,-0.02,-0.6231,181860.0,58108.55,3.772,3.19,3.2,3.22,3.18
002309.SZ,20250729,3.2,3.25,3.12,3.24,3.19,0.05,1.5674,252931.0,80274.109,3.772,3.24,3.2,3.25,3.12
002309.SZ,20250730,3.23,3.26,3.17,3.19,3.24,-0.05,-1.5432,192745.0,61882.527,3.772,3.19,3.23,3.26,3.17
002309.SZ,20250731,3.19,3.31,3.16,3.17,3.19,-0.02,-0.627,298996.6,96306.537,3.772,3.17,3.19,3.31,3.16
002309.SZ,20250801,3.16,3.23,3.14,3.17,3.17,0.0,0.0,129178.84,41095.771,3.772,3.17,3.16,3.23,3.14
002309.SZ,20250804,3.15,3.25,3.14,3.24,3.17,0.07,2.2082,180068.0,57540.122,3.772,3.24,3.15,3.25,3.14
002309.SZ,20250805,3.24,3.26,3.2,3.21,3.24,-0.03,-0.9259,169489.0,54630.263,3.772,3.21,3.24,3.26,3.2
002309.SZ,20250806,3.21,3.23,3.17,3.22,3.21,0.01,0.3115,140014.46,44717.841,3.772,3.22,3.21,3.23,3.17
002309.SZ,20250807,3.2,3.32,3.19,3.24,3.22,0.02,0.6211,291368.02,95056.227,3.772,3.24,3.2,3.32,3.19
002309.SZ,20250808,3.25,3.44,3.24,3.28,3.24,0.04,1.2346,297601.0,98083.153,3.772,3.28,3.25,3.44,3.24
002309.SZ,20250811,3.27,3.3,3.23,3.27,3.28,-0.01,-0.3049,173653.25,56766.118,3.772,3.27,3.27,3.2999999999999994,3.23
