ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20240712,35.77,36.24,35.63,36.01,35.71,0.3,0.8401,32523.04,116790.589,9.7106,35.01549166866939,34.782119883040934,35.23913962989666,34.64598634142434
000513.SZ,20240715,36.0,36.0,35.59,35.83,36.01,-0.18,-0.4999,26350.16,94247.651,9.7106,34.84046282944805,35.005767844268206,35.005767844268206,34.607091043819594
000513.SZ,20240716,35.71,36.09,35.12,35.41,35.83,-0.42,-1.1722,32758.28,115982.87,9.7106,34.43206220459825,34.72377693663382,35.09328226387888,34.150071296963866
000513.SZ,20240717,35.41,35.69,34.85,35.64,35.41,0.23,0.6495,37156.22,131325.596,9.7106,34.655710165825525,34.43206220459825,34.70432928783145,33.887528038131855
000513.SZ,20240718,35.41,36.31,35.36,36.29,35.64,0.65,1.8238,46146.92,166053.32,9.7106,35.28775875190259,34.43206220459825,35.30720640070496,34.38344308259232
000513.SZ,20240719,36.06,36.4,36.0,36.11,36.29,-0.18,-0.496,29607.98,107050.755,9.7106,35.112729912681246,35.06411079067532,35.39472082031563,35.005767844268206
000513.SZ,20240722,36.13,38.16,36.09,38.09,36.11,1.98,5.4832,95915.14,359255.182,9.7106,37.038047144116,35.132177561483616,37.10611391492429,35.09328226387888
000513.SZ,20240723,37.82,38.2,36.3,36.51,38.09,-1.58,-4.1481,85633.07,316336.916,9.7106,35.501682888728666,36.77550388528399,37.14500921252904,35.297482576303764
000513.SZ,20240724,36.33,36.95,36.16,36.36,36.51,-0.15,-0.4108,40880.08,149133.217,9.7106,35.35582552271089,35.326654049507326,35.92953116238084,35.16134903468717
000513.SZ,20240725,36.3,36.43,35.85,36.18,36.36,-0.18,-0.495,34389.59,124303.274,9.7106,35.18079668348955,35.297482576303764,35.42389229351919,34.85991047825042
000513.SZ,20240726,36.14,36.65,35.95,36.49,36.18,0.31,0.8568,31668.06,115137.28,9.7106,35.4822352399263,35.1419013858848,35.63781643034527,34.957148722262275
000513.SZ,20240729,36.47,36.48,35.65,35.95,36.49,-0.54,-1.4799,44087.87,157990.801,9.7106,34.957148722262275,35.46278759112393,35.472511415525105,34.66543399022671
000513.SZ,20240730,35.71,36.15,35.32,36.13,35.95,0.18,0.5007,32960.15,118140.932,9.7106,35.132177561483616,34.72377693663382,35.151625210285985,34.34454778498758
000513.SZ,20240731,36.05,36.85,35.77,36.74,36.13,0.61,1.6883,44269.66,161731.379,9.7106,35.725330849955945,35.05438696627413,35.83229291836898,34.782119883040934
000513.SZ,20240801,36.81,37.35,36.06,36.1,36.74,-0.64,-1.742,42525.69,154920.836,9.7106,35.10300608828006,35.79339762076424,36.31848413842826,35.06411079067532
000513.SZ,20240802,36.01,36.81,35.93,36.15,36.1,0.05,0.1385,35952.11,131090.198,9.7106,35.151625210285985,35.01549166866939,35.79339762076424,34.937701073459905
000513.SZ,20240805,36.17,37.09,36.02,36.27,36.15,0.12,0.332,46140.19,168683.177,9.7106,35.26831110310022,35.17107285908836,36.06566470399744,35.02521549307058
000513.SZ,20240806,36.33,36.69,36.03,36.6,36.27,0.33,0.9098,44454.92,161701.074,9.7106,35.589197308339344,35.326654049507326,35.67671172795001,35.03493931747176
000513.SZ,20240807,36.6,37.15,36.38,36.93,36.6,0.33,0.9016,34434.43,126924.464,9.7106,35.91008351357847,35.589197308339344,36.12400765040455,35.375273171513264
000513.SZ,20240808,36.92,37.55,36.89,37.28,36.93,0.35,0.9477,52567.73,196361.115,9.7106,36.25041736761997,35.900359689177286,36.51296062645197,35.871188215973724
000513.SZ,20240809,37.3,37.97,36.76,36.92,37.28,-0.36,-0.9657,45322.0,168990.969,9.7106,35.900359689177286,36.26986501642233,36.92136125130177,35.74477849875831
000513.SZ,20240812,36.95,37.8,36.7,37.4,36.92,0.48,1.3001,42795.13,160199.306,9.7106,36.367103260434185,35.92953116238084,36.75605623648161,35.6864355523512
000513.SZ,20240813,37.27,37.5,37.1,37.41,37.4,0.01,0.0267,29583.72,110222.773,9.7106,36.37682708483537,36.24069354321878,36.46434150444605,36.07538852839863
000513.SZ,20240814,37.34,37.41,36.82,37.16,37.41,-0.25,-0.6683,25425.54,94344.132,9.7106,36.13373147480573,36.30876031402708,36.37682708483537,35.803121445165424
000513.SZ,20240815,37.21,37.58,36.73,37.0,37.16,-0.16,-0.4306,41594.04,154216.335,9.7106,35.978150284386764,36.18235059681166,36.542132099655525,35.71560702555475
000513.SZ,20240816,37.0,37.23,36.66,36.96,37.0,-0.04,-0.1081,40030.27,148084.976,9.7106,35.939254986782025,35.978150284386764,36.20179824561403,35.647540254746445
000513.SZ,20240819,36.9,37.52,36.83,37.02,36.96,0.06,0.1623,35942.31,133480.336,9.7106,35.99759793318914,35.88091204037491,36.48378915324842,35.81284526956661
000513.SZ,20240820,36.91,37.07,36.36,36.61,37.02,-0.41,-1.1075,30607.68,112181.744,9.7106,35.59892113274053,35.890635864776094,36.046217055195065,35.35582552271089
000513.SZ,20240821,36.44,36.9,36.05,36.12,36.61,-0.49,-1.3384,30537.96,111133.462,9.7106,35.122453737082424,35.433616117920366,35.88091204037491,35.05438696627413
000513.SZ,20240822,36.11,36.33,35.6,35.74,36.12,-0.38,-1.052,39938.0,142958.79,9.7106,34.75294840983738,35.112729912681246,35.326654049507326,34.61681486822078
000513.SZ,20240823,35.8,35.85,35.22,35.55,35.74,-0.19,-0.5316,41953.88,148678.247,9.7106,34.56819574621485,34.81129135624449,34.85991047825042,34.24730954097572
000513.SZ,20240826,35.79,35.79,34.6,35.16,35.55,-0.39,-1.097,62173.17,217166.585,9.7106,34.188966594568605,34.801567531843304,34.801567531843304,33.64443242810222
000513.SZ,20240827,35.16,35.94,35.01,35.67,35.16,0.51,1.4505,40790.75,144993.655,9.7106,34.68488163902908,34.188966594568605,34.94742489786108,34.043109228550826
000513.SZ,20240828,35.29,35.94,35.29,35.72,35.67,0.05,0.1402,29079.76,103690.74,9.7106,34.733500761035,34.31537631178403,34.94742489786108,34.31537631178403
000513.SZ,20240829,35.61,35.97,35.55,35.83,35.72,0.11,0.308,31705.4,113544.459,9.7106,34.84046282944805,34.62653869262196,34.976596371064645,34.56819574621485
000513.SZ,20240830,35.7,36.18,35.27,35.96,35.83,0.13,0.3628,52407.78,187948.947,9.7106,34.96687254666346,34.71405311223264,35.18079668348955,34.29592866298166
000513.SZ,20240902,35.88,35.98,35.44,35.78,35.96,-0.18,-0.5006,41178.43,147130.275,9.7106,34.79184370744212,34.88908195145398,34.98632019546583,34.46123367780181
000513.SZ,20240903,35.65,36.3,35.55,36.24,35.78,0.46,1.2856,42019.54,151857.001,9.7106,35.23913962989666,34.66543399022671,35.297482576303764,34.56819574621485
000513.SZ,20240904,36.2,36.66,35.96,36.32,36.24,0.08,0.2208,33772.43,122619.669,9.7106,35.31693022510614,35.20024433229192,35.647540254746445,34.96687254666346
000513.SZ,20240905,36.37,36.7,36.29,36.62,36.32,0.3,0.826,32607.46,119064.585,9.7106,35.608644957141706,35.36554934711207,35.6864355523512,35.28775875190259
000513.SZ,20240906,36.6,36.93,36.4,36.56,36.62,-0.06,-0.1638,35362.51,129749.538,9.7106,35.550302010734605,35.589197308339344,35.91008351357847,35.39472082031563
000513.SZ,20240909,36.57,36.85,36.21,36.5,36.56,-0.06,-0.1641,31157.97,113850.865,9.7106,35.49195906432748,35.56002583513578,35.83229291836898,35.2099681566931
000513.SZ,20240910,36.46,36.5,35.52,35.83,36.5,-0.67,-1.8356,39513.61,141845.16,9.7106,34.84046282944805,35.45306376672274,35.49195906432748,34.5390242730113
000513.SZ,20240911,35.63,36.4,35.63,36.26,35.83,0.43,1.2001,28058.68,101495.265,9.7106,35.258587278699025,34.64598634142434,35.39472082031563,34.64598634142434
000513.SZ,20240912,36.43,36.75,35.53,35.7,36.26,-0.56,-1.5444,36892.31,132563.433,9.7106,34.71405311223264,35.42389229351919,35.73505467435713,34.54874809741248
000513.SZ,20240913,35.76,36.03,35.1,35.3,35.7,-0.4,-1.1204,44159.91,157321.727,9.7106,34.325100136185206,34.77239605863974,35.03493931747176,34.1306236481615
000513.SZ,20240918,35.25,35.7,34.98,35.58,35.3,0.28,0.7932,29482.57,104359.332,9.7106,34.5973672194184,34.27648101417928,34.71405311223264,34.013937755347264
000513.SZ,20240919,35.75,35.84,35.1,35.56,35.58,-0.02,-0.0562,38239.29,135660.074,9.7106,34.57791957061604,34.762672234238565,34.85018665384924,34.1306236481615
000513.SZ,20240920,35.54,35.56,35.16,35.42,35.56,-0.14,-0.3937,28938.28,102324.688,9.7106,34.44178602899944,34.55847192181366,34.57791957061604,34.188966594568605
000513.SZ,20240923,35.42,36.03,35.06,35.16,35.42,-0.26,-0.734,34596.77,122464.096,9.7106,34.188966594568605,34.44178602899944,35.03493931747176,34.09172835055676
000513.SZ,20240924,35.29,36.02,34.93,36.0,35.16,0.84,2.3891,59728.2,212271.715,9.7106,35.005767844268206,34.31537631178403,35.02521549307058,33.96531863334135
000513.SZ,20240925,36.2,36.68,35.72,35.83,36.0,-0.17,-0.4722,60357.01,218697.569,9.7106,34.84046282944805,35.20024433229192,35.66698790354882,34.733500761035
000513.SZ,20240926,35.83,37.15,35.56,37.08,35.83,1.25,3.4887,79846.34,290235.369,9.7106,36.05594087959625,34.84046282944805,36.12400765040455,34.57791957061604
000513.SZ,20240927,37.17,39.02,37.17,38.42,37.08,1.34,3.6138,101814.86,388398.696,9.7106,37.35893334935513,36.14345529920692,37.94236281342626,36.14345529920692
000513.SZ,20240930,39.36,40.96,38.88,40.65,38.42,2.23,5.8043,150428.41,604101.867,9.7106,39.52734619081952,38.27297284306657,39.82878474725627,37.80622927180966
000513.SZ,20241008,44.72,44.72,40.02,41.48,40.65,0.83,2.0418,206036.08,859512.031,9.7106,40.33442361611792,43.484942722102055,43.484942722102055,38.91474525354482
000513.SZ,20241009,40.79,41.34,39.5,39.59,41.48,-1.89,-4.5564,134252.9,542095.403,9.7106,38.49662080429384,39.66347973243612,40.19829007450133,38.40910638468317
000513.SZ,20241010,39.65,40.84,38.75,39.66,39.59,0.07,0.1768,128725.41,511163.442,9.7106,38.56468757510213,38.55496375070095,39.71209885444205,37.67981955459425
000513.SZ,20241011,39.48,39.86,38.73,39.0,39.66,-0.66,-1.6641,63921.27,250655.807,9.7106,37.92291516462389,38.38965873588079,38.75916406312585,37.66037190579188
000513.SZ,20241014,39.27,39.39,38.3,39.14,39.0,0.14,0.359,69267.44,269178.122,9.7106,38.05904870624049,38.1854584234559,38.30214431627012,37.24224745654089
000513.SZ,20241015,39.0,39.42,38.57,38.69,39.14,-0.45,-1.1497,56233.9,219528.871,9.7106,37.62147660818713,37.92291516462389,38.331315789473685,37.504790715372906
000513.SZ,20241016,38.49,38.89,38.18,38.84,38.69,0.15,0.3877,56364.76,217356.49,9.7106,37.76733397420493,37.42700012016342,37.81595309621084,37.12556156372667
000513.SZ,20241017,38.65,38.85,37.66,37.66,38.84,-1.18,-3.0381,68564.09,261497.438,9.7106,36.61992269486501,37.58258131058239,37.7770577986061,36.61992269486501
000513.SZ,20241018,37.66,38.79,37.55,38.28,37.66,0.62,1.6463,74724.68,284989.856,9.7106,37.222799807738525,36.61992269486501,37.71871485219899,36.51296062645197
000513.SZ,20241021,38.28,38.58,37.55,38.5,38.28,0.22,0.5747,80384.8,306351.06,9.7106,37.436723944564605,37.222799807738525,37.51451453977409,36.51296062645197
000513.SZ,20241022,38.41,39.04,38.3,38.73,38.5,0.23,0.5974,61486.79,237497.784,9.7106,37.66037190579188,37.349209524953935,37.96181046222863,37.24224745654089
000513.SZ,20241023,38.55,38.94,38.4,38.55,38.73,-0.18,-0.4648,52989.26,204737.453,9.7106,37.485343066570536,37.485343066570536,37.86457221821677,37.33948570055275
000513.SZ,20241024,38.18,38.26,37.19,37.34,38.55,-1.21,-3.1388,120918.67,452917.595,9.7106,36.30876031402708,37.12556156372667,37.20335215893615,36.16290294800929
000513.SZ,20241025,37.49,37.6,36.91,37.51,37.34,0.17,0.4553,93124.85,346828.172,9.7106,36.47406532884723,36.45461768004486,36.5615797484579,35.890635864776094
000513.SZ,20241028,37.5,38.0,37.09,38.0,37.51,0.49,1.3063,90394.6,340134.579,9.7106,36.95053272450533,36.46434150444605,36.95053272450533,36.06566470399744
000513.SZ,20241029,38.95,39.2,37.28,37.41,38.0,-0.59,-1.5526,179954.99,686540.665,9.7106,36.37682708483537,37.87429604261797,38.117391652647605,36.25041736761997
000513.SZ,20241030,37.21,37.63,36.67,36.93,37.41,-0.48,-1.2831,99931.92,370117.101,9.7106,35.91008351357847,36.18235059681166,36.590751221661456,35.65726407914764
000513.SZ,20241031,36.73,36.99,36.55,36.62,36.93,-0.31,-0.8394,93034.55,341364.817,9.7106,35.608644957141706,35.71560702555475,35.96842645998558,35.54057818633341
000513.SZ,20241101,36.74,37.64,36.36,37.28,36.62,0.66,1.8023,125467.08,466564.218,9.7106,36.25041736761997,35.725330849955945,36.60047504606265,35.35582552271089
000513.SZ,20241104,37.5,37.63,37.15,37.63,37.28,0.35,0.9388,87842.7,328565.604,9.7106,36.590751221661456,36.46434150444605,36.590751221661456,36.12400765040455
000513.SZ,20241105,37.59,38.01,37.46,38.0,37.63,0.37,0.9833,113406.9,428169.559,9.7106,36.95053272450533,36.55185592405672,36.960256548906514,36.42544620684131
000513.SZ,20241106,38.01,38.1,37.52,37.75,38.0,-0.25,-0.6579,91881.43,347837.857,9.7106,36.70743711447569,36.960256548906514,37.04777096851719,36.48378915324842
000513.SZ,20241107,37.7,38.49,37.55,38.47,37.75,0.72,1.9073,115584.47,441858.88,9.7106,37.40755247136105,36.65881799246976,37.42700012016342,36.51296062645197
000513.SZ,20241108,38.55,38.84,38.06,38.19,38.47,-0.28,-0.7278,134170.15,514906.05,9.7106,37.135285388127855,37.485343066570536,37.76733397420493,37.008875670912445
000513.SZ,20241111,38.0,38.09,37.26,38.07,38.19,-0.12,-0.3142,108990.27,410934.414,9.7106,37.01859949531362,36.95053272450533,37.038047144116,36.23096971881759
000513.SZ,20241112,38.07,38.85,38.0,38.3,38.07,0.23,0.6042,144191.49,554820.306,9.7106,37.24224745654089,37.01859949531362,37.7770577986061,36.95053272450533
000513.SZ,20241113,38.11,38.36,37.72,37.95,38.3,-0.35,-0.9138,77392.8,293484.288,9.7106,36.9019136024994,37.05749479291837,37.30059040294801,36.67826564127213
000513.SZ,20241114,37.85,38.04,37.28,37.32,37.95,-0.63,-1.6601,78753.77,296675.732,9.7106,36.28931266522471,36.80467535848754,36.98942802211007,36.25041736761997
000513.SZ,20241115,37.22,37.65,37.06,37.12,37.32,-0.2,-0.5359,61763.75,230504.998,9.7106,36.09483617720099,36.19207442121285,36.61019887046383,36.03649323079388
000513.SZ,20241118,37.18,37.59,37.03,37.12,37.12,0.0,0.0,78582.35,293098.79,9.7106,36.09483617720099,36.153179123608105,36.55185592405672,36.00732175759032
000513.SZ,20241119,37.3,37.95,37.25,37.74,37.12,0.62,1.6703,77579.17,292100.811,9.7106,36.6977132900745,36.26986501642233,36.9019136024994,36.221245894416406
000513.SZ,20241120,37.5,38.28,37.49,38.07,37.74,0.33,0.8744,85619.22,325507.884,9.7106,37.01859949531362,36.46434150444605,37.222799807738525,36.45461768004486
000513.SZ,20241121,38.04,38.33,37.8,38.03,38.07,-0.04,-0.1051,55291.48,210111.039,9.7106,36.97970419770888,36.98942802211007,37.27141892974445,36.75605623648161
000513.SZ,20241122,37.92,38.05,36.8,36.82,38.03,-1.21,-3.1817,82660.23,309000.726,9.7106,35.803121445165424,36.87274212929584,36.99915184651125,35.78367379636305
000513.SZ,20241125,36.82,37.13,36.0,36.0,36.82,-0.82,-2.2271,114041.89,414595.46,9.7106,35.005767844268206,35.803121445165424,36.10456000160218,35.005767844268206
000513.SZ,20241126,36.3,37.0,36.22,36.65,36.0,0.65,1.8056,63364.59,232824.93,9.7106,35.63781643034527,35.297482576303764,35.978150284386764,35.219691981094286
000513.SZ,20241127,36.51,36.92,36.2,36.92,36.65,0.27,0.7367,50058.53,183573.513,9.7106,35.900359689177286,35.501682888728666,35.900359689177286,35.20024433229192
000513.SZ,20241128,36.86,36.97,36.4,36.42,36.92,-0.5,-1.3543,45663.72,167260.514,9.7106,35.414168469118,35.84201674277016,35.94897881118321,35.39472082031563
000513.SZ,20241129,37.45,38.58,37.0,38.19,36.42,1.77,4.86,222523.13,842961.227,9.7106,37.135285388127855,36.41572238244012,37.51451453977409,35.978150284386764
000513.SZ,20241202,38.11,38.11,37.69,37.94,38.19,-0.25,-0.6546,119194.6,451393.036,9.7106,36.892189778098206,37.05749479291837,37.05749479291837,36.64909416806857
000513.SZ,20241203,37.88,38.03,37.62,37.82,37.94,-0.12,-0.3163,79590.33,300821.522,9.7106,36.77550388528399,36.83384683169111,36.97970419770888,36.58102739726027
000513.SZ,20241204,37.73,37.95,37.34,37.42,37.82,-0.4,-1.0576,79796.32,300548.364,9.7106,36.38655090923656,36.68798946567331,36.9019136024994,36.30876031402708
000513.SZ,20241205,37.35,37.55,37.18,37.5,37.42,0.08,0.2138,48174.0,180209.773,9.7106,36.46434150444605,36.31848413842826,36.51296062645197,36.153179123608105
000513.SZ,20241206,37.4,37.95,37.26,37.83,37.5,0.33,0.88,73091.16,275689.355,9.7106,36.78522770968517,36.367103260434185,36.9019136024994,36.23096971881759
000513.SZ,20241209,37.9,38.28,37.68,37.82,37.83,-0.01,-0.0264,72950.81,277011.79,9.7106,36.77550388528399,36.85329448049347,37.222799807738525,36.63937034366739
000513.SZ,20241210,38.5,38.52,37.8,37.83,37.82,0.01,0.0264,96067.87,365915.761,9.7106,36.78522770968517,37.436723944564605,37.45617159336698,36.75605623648161
000513.SZ,20241211,37.86,38.3,37.79,38.25,37.83,0.42,1.1102,74568.79,284848.202,9.7106,37.19362833453496,36.81439918288873,37.24224745654089,36.74633241208043
000513.SZ,20241212,38.32,38.69,38.02,38.65,38.25,0.4,1.0458,100059.51,385147.552,9.7106,37.58258131058239,37.261695105343264,37.62147660818713,36.9699803733077
000513.SZ,20241213,38.46,38.53,37.87,38.05,38.65,-0.6,-1.5524,106472.1,406363.967,9.7106,36.99915184651125,37.397828646959866,37.46589541776816,36.82412300728991
000513.SZ,20241216,37.95,38.21,37.7,37.76,38.05,-0.29,-0.7622,63095.24,239063.632,9.7106,36.71716093887687,36.9019136024994,37.154733036930224,36.65881799246976
000513.SZ,20241217,37.77,38.02,37.48,37.59,37.76,-0.17,-0.4502,59956.8,226067.775,9.7106,36.55185592405672,36.72688476327806,36.9699803733077,36.44489385564367
000513.SZ,20241218,37.6,37.95,37.6,37.8,37.59,0.21,0.5587,48649.58,183864.898,9.7106,36.75605623648161,36.5615797484579,36.9019136024994,36.5615797484579
000513.SZ,20241219,37.64,37.79,37.33,37.54,37.8,-0.26,-0.6878,48471.18,182035.272,9.7106,36.50323680205079,36.60047504606265,36.74633241208043,36.29903648962589
000513.SZ,20241220,37.6,37.98,37.6,37.78,37.54,0.24,0.6393,49947.17,188743.294,9.7106,36.73660858767924,36.5615797484579,36.93108507570295,36.5615797484579
000513.SZ,20241223,37.76,37.81,37.3,37.3,37.78,-0.48,-1.2705,51549.54,193614.081,9.7106,36.26986501642233,36.71716093887687,36.7657800608828,36.26986501642233
000513.SZ,20241224,37.43,37.65,37.04,37.65,37.3,0.35,0.9383,40723.24,152359.342,9.7106,36.61019887046383,36.39627473363775,36.61019887046383,36.0170455819915
000513.SZ,20241225,37.98,38.04,37.48,37.92,37.65,0.27,0.7171,49032.41,185252.792,9.7106,36.87274212929584,36.93108507570295,36.98942802211007,36.44489385564367
000513.SZ,20241226,37.89,38.0,37.71,37.78,37.92,-0.14,-0.3692,36647.89,138693.515,9.7106,36.73660858767924,36.84357065609228,36.95053272450533,36.66854181687094
000513.SZ,20241227,37.78,38.24,37.71,38.09,37.78,0.31,0.8205,57365.89,218190.038,9.7106,37.038047144116,36.73660858767924,37.183904510133786,36.66854181687094
000513.SZ,20241230,38.06,38.48,38.01,38.18,38.09,0.09,0.2363,43222.58,165230.689,9.7106,37.12556156372667,37.008875670912445,37.41727629576223,36.960256548906514
000513.SZ,20241231,38.19,38.34,37.84,38.0,38.18,-0.18,-0.4715,60487.9,230316.287,9.7106,36.95053272450533,37.135285388127855,37.28114275414564,36.79495153408636
000513.SZ,20250102,37.99,38.23,36.85,37.1,38.0,-0.9,-2.3684,64822.74,242775.998,9.7106,36.07538852839863,36.94080890010414,37.174180685732594,35.83229291836898
000513.SZ,20250103,37.25,37.66,36.79,36.91,37.1,-0.19,-0.5121,67258.5,250525.074,9.7106,35.890635864776094,36.221245894416406,36.61992269486501,35.77394997196187
000513.SZ,20250106,37.0,37.38,36.88,37.34,36.91,0.43,1.165,55143.0,205079.559,9.7106,36.30876031402708,35.978150284386764,36.34765561163182,35.86146439157254
000513.SZ,20250107,37.23,37.35,36.48,36.63,37.34,-0.71,-1.9014,66785.3,245376.283,9.7106,35.6183687815429,36.20179824561403,36.31848413842826,35.472511415525105
000513.SZ,20250108,36.92,36.92,36.0,36.3,36.63,-0.33,-0.9009,66776.77,243097.457,9.7106,35.297482576303764,35.900359689177286,35.900359689177286,35.005767844268206
000513.SZ,20250109,36.25,36.6,35.86,36.12,36.3,-0.18,-0.4959,47291.16,171595.761,9.7106,35.122453737082424,35.24886345429784,35.589197308339344,34.869634302651605
