ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20240815,37.63,38.3,37.44,37.78,37.74,0.04,0.106,120565.45,456732.236,18.117,37.241430981010936,37.09356929103869,37.75401817291473,36.90627781707383
300014.SZ,20240816,37.78,37.93,36.78,36.9,37.78,-0.88,-2.3293,112873.36,419818.308,18.117,36.37397573317373,37.241430981010936,37.38929267098319,36.255686381195936
300014.SZ,20240819,36.8,37.98,35.81,35.98,36.9,-0.92,-2.4932,216570.22,794773.143,18.117,35.46709070134392,36.27540127319223,37.438579900973934,35.299514119375374
300014.SZ,20240820,35.88,36.25,35.07,35.3,35.98,-0.68,-1.8899,164182.8,583246.65,18.117,34.79678437346971,35.36851624136243,35.73324174329397,34.57006311551227
300014.SZ,20240821,35.19,35.49,34.4,35.22,35.3,-0.08,-0.2266,189327.27,661584.757,18.117,34.717924805484515,34.68835246749007,34.984075847434575,33.90961423363621
300014.SZ,20240822,35.23,35.31,33.78,34.2,35.22,-1.02,-2.8961,223914.2,767765.186,18.117,33.71246531367322,34.727782251482665,34.80664181946788,33.298452581750915
300014.SZ,20240823,33.95,33.95,32.46,32.46,34.2,-1.74,-5.0877,340633.53,1117645.789,18.117,31.997269709995106,33.46602916371946,33.46602916371946,31.997269709995106
300014.SZ,20240826,32.5,34.4,32.5,33.18,32.46,0.72,2.2181,260469.46,875919.445,18.117,32.707005821861905,32.036699493987705,33.90961423363621,32.036699493987705
300014.SZ,20240827,33.0,33.08,31.8,31.97,33.18,-1.21,-3.6468,178342.2,573577.178,18.117,31.51425485608576,32.5295717938952,32.6084313618804,31.346678274117203
300014.SZ,20240828,31.82,32.0,31.2,31.79,31.97,-0.18,-0.563,140691.16,444317.885,18.117,31.33682082811905,31.366393166113497,31.5438271940802,30.7552315142282
300014.SZ,20240829,31.49,32.58,31.35,32.36,31.79,0.57,1.793,227912.38,731656.761,18.117,31.8986952500136,31.041097448174543,32.1155590619729,30.90309320420045
300014.SZ,20240830,32.23,33.89,32.17,33.5,32.36,1.14,3.5229,290357.4,967580.231,18.117,33.02244409380271,31.770548452037648,33.40688448773056,31.711403776048748
300014.SZ,20240902,33.4,33.83,32.5,32.56,33.5,-0.94,-2.806,160337.24,529098.984,18.117,32.0958441699766,32.923869633821205,33.34773981174166,32.036699493987705
300014.SZ,20240903,32.36,33.66,32.25,33.34,32.56,0.78,2.3956,177461.63,588583.841,18.117,32.86472495783231,31.8986952500136,33.18016322977311,31.79026334403396
300014.SZ,20240904,33.09,34.22,33.05,33.56,33.34,0.22,0.6599,224446.75,754980.71,18.117,33.08158876979161,32.618288807878564,33.732180205669515,32.578859023885954
300014.SZ,20240905,33.42,34.37,33.4,33.55,33.56,-0.01,-0.0298,148131.12,499004.214,18.117,33.07173132379346,32.943584525817506,33.88004189564176,32.923869633821205
300014.SZ,20240906,33.55,33.65,32.78,32.86,33.55,-0.69,-2.0566,116019.14,384383.473,18.117,32.3915675499211,33.07173132379346,33.170305783774964,32.3127079819359
300014.SZ,20240909,32.53,33.1,32.16,32.55,32.86,-0.31,-0.9434,115473.77,375295.956,18.117,32.08598672397845,32.06627183198216,32.62814625387671,31.7015463300506
300014.SZ,20240910,32.51,32.61,31.99,32.36,32.55,-0.19,-0.5837,102354.2,330081.727,18.117,31.8986952500136,32.04655693998585,32.145131399967354,31.533969748082047
300014.SZ,20240911,32.4,33.77,32.23,33.66,32.36,1.3,4.0173,291584.61,969103.344,18.117,33.18016322977311,31.9381250340062,33.28859513575276,31.770548452037648
300014.SZ,20240912,33.65,34.75,33.5,33.84,33.66,0.18,0.5348,270366.04,926327.171,18.117,33.35759725773981,33.170305783774964,34.25462484357146,33.02244409380271
300014.SZ,20240913,33.6,34.12,32.8,32.8,33.84,-1.04,-3.0733,157070.87,520173.884,18.117,32.3324228739322,33.12101855378421,33.63360574568801,32.3324228739322
300014.SZ,20240918,32.81,32.95,31.99,32.48,32.8,-0.32,-0.9756,137647.46,445810.965,18.117,32.0169846019914,32.34228031993036,32.48028456390446,31.533969748082047
300014.SZ,20240919,32.72,33.33,32.03,32.34,32.48,-0.14,-0.431,211276.92,687046.92,18.117,31.878980358017305,32.253563305947004,32.85486751183416,31.57339953207465
300014.SZ,20240920,32.24,32.24,30.73,31.65,32.34,-0.69,-2.1336,261688.95,819934.121,18.117,31.198816584144947,31.7804058980358,31.7804058980358,30.29193155231514
300014.SZ,20240923,31.57,31.95,31.3,31.33,31.65,-0.32,-1.0111,128795.38,406106.39,18.117,30.88337831220414,31.11995701615975,31.49453996408945,30.85380597420969
300014.SZ,20240924,31.65,33.85,31.45,33.8,31.33,2.47,7.8838,401399.41,1316583.371,18.117,33.31816747374721,31.198816584144947,33.36745470373796,31.001667664181948
300014.SZ,20240925,34.4,34.76,33.41,33.41,33.8,-0.39,-1.1538,344683.44,1177679.268,18.117,32.93372707981936,33.90961423363621,34.26448228956962,32.93372707981936
300014.SZ,20240926,33.28,34.99,33.04,34.94,33.41,1.53,4.5795,322806.16,1096557.228,18.117,34.44191631753632,32.805580281843405,34.49120354752707,32.5690015778878
300014.SZ,20240927,35.6,41.89,35.59,40.65,34.94,5.71,16.3423,792224.11,3087321.417,18.117,40.07051798248,35.092507753414225,41.29284128625061,35.08265030741608
300014.SZ,20240930,44.41,48.78,43.58,48.78,40.65,8.13,20.0,1017537.0,4702360.571,18.117,48.084621578976005,43.776917677784425,48.084621578976005,42.95874965993797
300014.SZ,20241008,58.54,58.54,53.23,58.54,48.78,9.76,20.0082,1390038.43,7924250.992,18.117,57.70548887317046,57.70548887317046,57.70548887317046,52.471185048152776
300014.SZ,20241009,55.65,56.24,49.3,49.4,58.54,-9.14,-15.6133,1185530.68,6244558.023,18.117,48.69578323086131,54.856686979705096,55.43827629359596,48.5972087708798
300014.SZ,20241010,49.9,52.39,49.0,49.95,49.4,0.55,1.1134,680443.96,3445440.015,18.117,49.237942760759566,49.18865553076881,51.64315958430817,48.301485390935305
300014.SZ,20241011,48.73,48.8,45.13,46.13,49.95,-3.82,-7.6476,612147.84,2850918.178,18.117,45.47239838946624,48.03533434898525,48.1043364709723,44.48665378965123
300014.SZ,20241014,46.56,47.23,45.0,46.7,46.13,0.57,1.2356,516854.11,2392374.942,18.117,46.03427281136079,45.89626856738669,46.55671744926274,44.35850699167528
300014.SZ,20241015,46.55,46.55,44.47,44.57,46.7,-2.13,-4.561,473331.06,2150515.022,18.117,43.93463681375483,45.88641112138854,45.88641112138854,43.83606235377333
300014.SZ,20241016,43.55,44.5,42.39,42.87,44.57,-1.7,-3.8142,442389.34,1913030.42,18.117,42.25887099406931,42.92917732194352,43.865634691767774,41.78571358615812
300014.SZ,20241017,43.47,43.85,42.25,42.28,42.87,-0.59,-1.3763,334077.21,1437496.92,18.117,41.67728168017846,42.85031775395832,43.224900701888025,41.647709342184015
300014.SZ,20241018,42.1,47.65,41.89,45.52,42.28,3.24,7.6632,809313.11,3607071.34,18.117,44.87109418357909,41.49984765221176,46.97073018118504,41.29284128625061
300014.SZ,20241021,46.0,47.09,45.0,45.84,45.52,0.32,0.703,658670.82,3027513.593,18.117,45.18653245551989,45.34425159149029,46.41871320528865,44.35850699167528
300014.SZ,20241022,45.39,46.29,44.7,46.19,45.84,0.35,0.7635,457820.96,2078686.542,18.117,45.53154306545513,44.74294738560313,45.63011752543664,44.06278361173078
300014.SZ,20241023,46.3,48.5,45.2,47.33,46.19,1.14,2.4681,733412.56,3439456.785,18.117,46.65529190924424,45.63997497143478,47.8086130910278,44.55565591163828
300014.SZ,20241024,46.84,47.08,44.83,44.94,47.33,-2.39,-5.0497,488761.85,2228519.58,18.117,44.29936231568638,46.172277055334895,46.40885575929049,44.19093040970673
300014.SZ,20241025,45.9,51.59,45.9,49.44,44.94,4.5,10.0134,1115158.16,5420021.699,18.117,48.73521301485391,45.24567713150879,50.85456390445618,45.24567713150879
300014.SZ,20241028,50.0,50.0,47.78,49.44,49.44,0.0,0.0,548941.12,2682544.069,18.117,48.73521301485391,49.28722999075031,49.28722999075031,47.098876979161
300014.SZ,20241029,49.55,50.67,47.82,48.06,49.44,-1.38,-2.7913,465339.93,2275072.638,18.117,47.3748854671092,48.84364492083356,49.94767887262637,47.1383067631536
300014.SZ,20241030,47.33,48.53,46.9,47.4,48.06,-0.66,-1.3733,339497.47,1616593.611,18.117,46.724294031231295,46.65529190924424,47.83818542902225,46.23142173132379
300014.SZ,20241031,47.9,49.97,46.88,48.55,47.4,1.15,2.4262,568035.63,2769798.077,18.117,47.85790032101855,47.2171663311388,49.25765765275586,46.21170683932749
300014.SZ,20241101,47.8,48.95,46.81,46.89,48.55,-1.66,-3.4192,399730.54,1905796.723,18.117,46.22156428532565,47.1185918711573,48.25219816094456,46.14270471734044
300014.SZ,20241104,47.52,49.18,46.97,48.14,46.89,1.25,2.6658,313042.05,1505149.429,18.117,47.45374503509441,46.8425833832091,48.478919418902,46.300423853310846
300014.SZ,20241105,47.8,50.72,47.6,50.0,48.14,1.86,3.8637,656832.48,3260400.001,18.117,49.28722999075031,47.1185918711573,49.99696610261712,46.9214429511943
300014.SZ,20241106,50.01,52.8,49.08,49.52,50.0,-0.48,-0.96,736077.39,3766044.296,18.117,48.81407258283911,49.297087436748456,52.04731487023233,48.3803449589205
300014.SZ,20241107,49.52,50.66,48.85,50.59,49.52,1.07,2.1607,513057.83,2559936.921,18.117,49.86881930464117,48.81407258283911,49.93782142662821,48.15362370096306
300014.SZ,20241108,52.59,54.75,51.26,51.47,50.59,0.88,1.7395,697036.35,3674329.808,18.117,50.73627455247837,51.84030850427118,53.96951683987159,50.529268186517214
300014.SZ,20241111,50.8,55.44,50.68,54.94,51.47,3.47,6.7418,789390.31,4220458.028,18.117,54.15680831383644,50.07582567060231,54.64968061374394,49.95753631862451
300014.SZ,20241112,55.65,57.5,53.19,53.7,54.94,-1.24,-2.257,844799.17,4695006.229,18.117,52.93448501006584,54.856686979705096,56.68031448936286,52.43175526416018
300014.SZ,20241113,53.06,54.79,52.14,54.19,53.7,0.49,0.9125,523073.9,2793525.338,18.117,53.41749986397518,52.30360846618423,54.00894662386419,51.39672343435443
300014.SZ,20241114,54.28,54.44,51.3,51.55,54.19,-2.64,-4.8717,412096.87,2173685.484,18.117,50.81513412046357,53.50621687795854,53.66393601392894,50.56869797050982
300014.SZ,20241115,50.97,51.66,49.21,49.3,51.55,-2.25,-4.3647,369256.97,1865694.067,18.117,48.5972087708798,50.24340225257087,50.92356602644322,48.50849175689646
300014.SZ,20241118,49.0,49.84,47.5,47.98,49.3,-1.32,-2.6775,386458.85,1877664.458,18.117,47.296025899124,48.301485390935305,49.12951085477992,46.8228684912128
300014.SZ,20241119,48.48,51.61,47.68,50.99,47.98,3.01,6.2734,543424.27,2690747.661,18.117,50.26311714456717,47.7888981990315,50.87427879645247,47.0003025191795
300014.SZ,20241120,50.74,50.96,49.7,50.1,50.99,-0.89,-1.7454,364586.19,1831239.023,18.117,49.38580445073182,50.01668099461342,50.23354480657272,48.99150661080581
300014.SZ,20241121,49.8,50.62,49.43,50.01,50.1,-0.09,-0.1796,239292.16,1196617.659,18.117,49.297087436748456,49.090081070787306,49.898391642635616,48.72535556885576
300014.SZ,20241122,49.78,50.04,48.2,48.26,50.01,-1.75,-3.4993,300944.54,1479878.287,18.117,47.5720343870722,49.07036617879101,49.32665977474292,47.5128897110833
300014.SZ,20241125,48.9,50.06,48.15,48.8,48.26,0.54,1.1189,326432.65,1602921.653,18.117,48.1043364709723,48.2029109309538,49.346374666739216,47.46360248109255
300014.SZ,20241126,48.36,48.68,46.9,46.9,48.8,-1.9,-3.8934,266714.05,1268372.334,18.117,46.23142173132379,47.6706088470537,47.9860471189945,46.23142173132379
300014.SZ,20241127,46.69,49.0,46.03,48.95,46.9,2.05,4.371,281186.09,1337387.416,18.117,48.25219816094456,46.02441536536264,48.301485390935305,45.373823929484736
300014.SZ,20241128,48.79,49.0,47.8,47.98,48.95,-0.97,-1.9816,191101.42,923037.729,18.117,47.296025899124,48.09447902497416,48.301485390935305,47.1185918711573
300014.SZ,20241129,47.98,49.6,47.41,48.68,47.98,0.7,1.4589,280571.93,1365242.306,18.117,47.9860471189945,47.296025899124,48.89293215082431,46.73415147722944
300014.SZ,20241202,48.22,49.77,47.87,49.26,48.68,0.58,1.1915,261439.61,1275924.672,18.117,48.55777898688721,47.532604603079605,49.06050873279286,47.18759399314435
300014.SZ,20241203,49.6,49.65,48.17,48.7,49.26,-0.56,-1.1368,197895.67,963232.63,18.117,48.00576201099081,48.89293215082431,48.942219380815054,47.48331737308885
300014.SZ,20241204,48.46,48.77,47.84,47.93,48.7,-0.77,-1.5811,174319.66,840829.017,18.117,47.24673866913325,47.7691833070352,48.07476413297786,47.1580216551499
300014.SZ,20241205,47.8,48.11,47.37,47.67,47.93,-0.26,-0.5425,145300.91,693689.89,18.117,46.99044507318135,47.1185918711573,47.42417269709995,46.69472169323684
300014.SZ,20241206,47.67,50.4,47.4,49.1,47.67,1.43,2.9998,312243.7,1526175.988,18.117,48.4000598509168,46.99044507318135,49.68152783067632,46.724294031231295
300014.SZ,20241209,48.98,50.88,48.86,49.9,49.1,0.8,1.6293,341823.67,1707985.877,18.117,49.18865553076881,48.281770498939,50.15468523858752,48.1634811469612
300014.SZ,20241210,52.4,52.59,49.05,49.2,49.9,-0.7,-1.4028,402895.08,2038513.566,18.117,48.49863431089831,51.65301703030633,51.84030850427118,48.35077262092606
300014.SZ,20241211,49.06,49.6,47.84,48.1,49.2,-1.1,-2.2358,292788.43,1415726.06,18.117,47.414315251101804,48.36063006692421,48.89293215082431,47.1580216551499
300014.SZ,20241212,48.0,48.89,47.75,48.45,48.1,0.35,0.7277,195318.74,944209.944,18.117,47.759325861037055,47.3157407911203,48.193053484955655,47.06930464116655
300014.SZ,20241213,48.03,48.07,46.82,46.9,48.45,-1.55,-3.1992,325807.33,1535304.197,18.117,46.23142173132379,47.34531312911475,47.38474291310735,46.152562163338594
300014.SZ,20241216,46.9,47.28,46.49,46.7,46.9,-0.2,-0.4264,161839.33,757243.506,18.117,46.03427281136079,46.23142173132379,46.606004679253495,45.82726644539965
300014.SZ,20241217,46.56,48.36,46.5,47.12,46.7,0.42,0.8994,252307.31,1199606.639,18.117,46.44828554328309,45.89626856738669,47.6706088470537,45.83712389139779
300014.SZ,20241218,47.3,47.6,46.66,46.8,47.12,-0.32,-0.6791,137278.79,644572.027,18.117,46.132847271342285,46.62571957124979,46.9214429511943,45.99484302736818
300014.SZ,20241219,46.35,47.15,45.61,46.96,46.8,0.16,0.3419,157278.16,733885.739,18.117,46.290566407312696,45.68926220142554,46.47785788127754,44.95981119756243
300014.SZ,20241220,46.82,47.6,46.7,46.86,46.96,-0.1,-0.2129,160722.02,755632.189,18.117,46.19199194733119,46.152562163338594,46.9214429511943,46.03427281136079
300014.SZ,20241223,46.78,47.16,45.79,45.89,46.86,-0.97,-2.07,181858.28,843520.223,18.117,45.23581968551064,46.11313237934599,46.48771532727569,45.137245225529135
300014.SZ,20241224,46.0,46.63,45.36,46.0,45.89,0.11,0.2397,181447.29,832841.058,18.117,45.34425159149029,45.34425159149029,45.96527068937375,44.713375047608686
300014.SZ,20241225,45.81,46.0,44.62,44.82,46.0,-1.18,-2.5652,188227.4,848685.204,18.117,44.18107296370858,45.15696011752544,45.34425159149029,43.98392404374557
300014.SZ,20241226,47.09,47.82,46.81,47.06,44.82,2.24,4.9978,473567.95,2240228.366,18.117,46.3891408672942,46.41871320528865,47.1383067631536,46.14270471734044
300014.SZ,20241227,47.85,48.58,46.73,47.03,47.06,-0.03,-0.0637,266384.97,1264752.618,18.117,46.35956852929975,47.167879101148046,47.887472659013,46.06384514935524
300014.SZ,20241230,47.37,49.5,47.25,48.55,47.03,1.52,3.232,404052.62,1972758.481,18.117,47.85790032101855,46.69472169323684,48.79435769084281,46.57643234125904
300014.SZ,20241231,48.31,48.76,46.6,46.74,48.55,-1.81,-3.7281,260230.06,1235583.078,18.117,46.07370259535339,47.62132161706296,48.0649066869797,45.93569835137929
300014.SZ,20250102,46.72,47.0,44.5,44.9,46.74,-1.84,-3.9367,242461.3,1103928.778,18.117,44.25993253169378,46.05398770335709,46.32999619130529,43.865634691767774
300014.SZ,20250103,45.05,45.23,43.79,43.79,44.9,-1.11,-2.4722,205328.06,913163.884,18.117,43.16575602589912,44.40779422166603,44.58522824963273,43.16575602589912
300014.SZ,20250106,43.8,45.14,43.65,44.34,43.79,0.55,1.256,189917.49,843606.934,18.117,43.70791555579738,43.17561347189727,44.49651123564938,43.02775178192502
300014.SZ,20250107,43.91,45.64,43.83,45.38,44.34,1.04,2.3455,170097.97,766173.883,18.117,44.73308993960499,43.28404537787692,44.98938353555689,43.20518580989173
300014.SZ,20250108,45.2,45.34,43.36,44.31,45.38,-1.07,-2.3579,173603.18,768052.789,18.117,43.67834321780293,44.55565591163828,44.69366015561239,42.74188584797867
300014.SZ,20250109,43.94,44.67,43.7,43.92,44.31,-0.39,-0.8802,127472.73,561850.084,18.117,43.29390282387507,43.31361771587137,44.033211273736335,43.07703901191577
300014.SZ,20250110,43.8,44.23,42.8,42.9,43.92,-1.02,-2.3224,137457.64,597092.219,18.117,42.28844333206376,43.17561347189727,43.59948364981772,42.189868872082265
300014.SZ,20250113,42.4,43.75,42.22,43.05,42.9,0.15,0.3497,125799.1,541814.846,18.117,42.43630502203601,41.79557103215626,43.126326241906526,41.61813700418956
300014.SZ,20250114,43.13,44.38,42.73,44.33,43.05,1.28,2.9733,231791.16,1014790.365,18.117,43.69805810979923,42.51516459002122,43.74734533978998,42.12086675009522
300014.SZ,20250115,44.0,44.18,42.95,43.05,44.33,-1.28,-2.8874,187390.56,813302.659,18.117,42.43630502203601,43.37276239186027,43.550196419826975,42.33773056205452
300014.SZ,20250116,43.2,44.73,43.2,44.48,43.05,1.43,3.3217,276903.84,1218804.396,18.117,43.84591979977147,42.58416671200828,44.09235594972523,42.58416671200828
300014.SZ,20250117,44.44,45.48,44.32,45.03,44.48,0.55,1.2365,185723.13,833697.355,18.117,44.38807932966973,43.80649001577887,44.83166439958648,43.68820066380108
300014.SZ,20250120,45.46,46.45,45.28,45.88,45.03,0.85,1.8876,237227.09,1091013.368,18.117,45.22596223951249,44.811949507590185,45.78783666140704,44.63451547962349
300014.SZ,20250121,46.16,46.17,44.2,44.41,45.88,-1.47,-3.204,218841.34,981812.317,18.117,43.776917677784425,45.50197072746069,45.51182817345884,43.56991131182328
300014.SZ,20250122,44.1,44.36,42.56,42.9,44.41,-1.51,-3.4001,221079.22,953360.291,18.117,42.28844333206376,43.47133685184178,43.72763044779367,41.95329016812667
300014.SZ,20250123,43.45,44.22,42.71,42.71,42.9,-0.19,-0.4429,196960.49,856247.129,18.117,42.10115185809892,42.83060286196202,43.58962620381957,42.10115185809892
300014.SZ,20250124,42.65,43.15,42.26,42.65,42.71,-0.06,-0.1405,200099.76,854808.893,18.117,42.04200718211002,42.04200718211002,42.53487948201752,41.65756678818216
300014.SZ,20250127,42.64,43.2,42.47,42.51,42.65,-0.14,-0.3283,170643.54,729964.454,18.117,41.90400293813592,42.03214973611187,42.58416671200828,41.86457315414332
300014.SZ,20250205,42.65,42.87,42.0,42.38,42.51,-0.13,-0.3058,146051.58,618856.603,18.117,41.775856140159966,42.04200718211002,42.25887099406931,41.401273192230256
300014.SZ,20250206,42.17,44.8,42.11,44.37,42.38,1.99,4.6956,302494.9,1327388.522,18.117,43.73748789379182,41.56884977419882,44.16135807171228,41.50970509820991
300014.SZ,20250207,44.29,46.05,44.1,45.55,44.37,1.18,2.6595,388156.89,1752918.804,18.117,44.90066652157353,43.65862832580663,45.39353882148103,43.47133685184178
300014.SZ,20250210,45.45,45.45,43.11,43.96,45.55,-1.59,-3.4907,424713.28,1857277.418,18.117,43.33333260786768,44.80209206159204,44.80209206159204,42.49544969802491
300014.SZ,20250211,43.98,44.04,42.9,43.15,43.96,-0.81,-1.8426,281386.75,1215637.582,18.117,42.53487948201752,43.35304749986397,43.41219217585287,42.28844333206376
300014.SZ,20250212,43.05,44.68,42.77,44.18,43.15,1.03,2.387,340506.48,1487206.691,18.117,43.550196419826975,42.43630502203601,44.04306871973448,42.16029653408782
300014.SZ,20250213,43.97,45.19,43.87,43.9,44.18,-0.28,-0.6338,318216.9,1419199.89,18.117,43.27418793187877,43.34319005386583,44.545798465640125,43.24461559388432
300014.SZ,20250214,43.9,45.18,43.78,44.58,43.9,0.68,1.549,338832.28,1513743.803,18.117,43.94449425975297,43.27418793187877,44.53594101964198,43.15589857990098
300014.SZ,20250217,44.59,44.86,43.25,43.84,44.58,-0.74,-1.6599,303169.24,1328868.998,18.117,43.215043255889874,43.95435170575114,44.220502747701175,42.633453941999015
300014.SZ,20250218,44.61,45.67,44.22,44.42,43.84,0.58,1.323,484061.94,2177636.356,18.117,43.786775123782576,43.97406659774743,45.01895587355133,43.58962620381957
