ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20250306,26.8,27.88,26.76,27.85,26.77,1.08,4.0344,73479.42,202435.229,1.862,27.682005017882883,26.638338760476167,27.711824053808787,26.598580045908296
002876.SZ,20250307,27.58,27.96,27.06,27.21,27.85,-0.64,-2.298,43731.85,120207.922,1.862,27.04586558479689,27.413633694549727,27.79134148294454,26.896770405167352
002876.SZ,20250310,27.56,27.97,27.16,27.88,27.21,0.67,2.4623,48329.94,133283.83,1.862,27.711824053808787,27.39375433726579,27.801281161586505,26.99616719158704
002876.SZ,20250311,27.61,28.43,27.3,27.7,27.88,-0.18,-0.6456,44212.99,122478.143,1.862,27.53290983825336,27.443452730475634,28.25850637911707,27.135322692574604
002876.SZ,20250312,27.99,27.99,27.4,27.46,27.7,-0.24,-0.8664,38792.02,107092.814,1.862,27.294357550846104,27.821160518870443,27.821160518870443,27.23471947899429
002876.SZ,20250313,27.5,27.55,26.8,27.15,27.46,-0.31,-1.1289,34276.0,92735.205,1.862,26.98622751294507,27.33411626541398,27.383814658623823,26.638338760476167
002876.SZ,20250314,27.12,27.5,26.87,27.4,27.15,0.25,0.9208,39248.2,107051.003,1.862,27.23471947899429,26.956408477019167,27.33411626541398,26.707916510969948
002876.SZ,20250317,27.65,27.66,27.13,27.47,27.4,0.07,0.2555,37724.65,103284.582,1.862,27.30429722948807,27.483211445043505,27.493151123685475,26.966348155661134
002876.SZ,20250318,27.54,28.08,27.3,27.52,27.47,0.05,0.182,56794.01,157059.937,1.862,27.35399562269792,27.37387497998185,27.91061762664816,27.135322692574604
002876.SZ,20250319,27.47,27.63,27.0,27.2,27.52,-0.32,-1.1628,40139.43,109183.114,1.862,27.035925906154915,27.30429722948807,27.463332087759568,26.83713233331554
002876.SZ,20250320,27.34,27.69,27.02,27.14,27.2,-0.06,-0.2206,31150.0,84906.934,1.862,26.976287834303104,27.175081407142475,27.522970159611383,26.85701169059948
002876.SZ,20250321,27.04,27.11,26.25,26.29,27.14,-0.85,-3.1319,37042.0,98609.438,1.862,26.13141514973576,26.87689104788341,26.9464687983772,26.091656435167888
002876.SZ,20250324,26.29,26.88,25.7,26.4,26.29,0.11,0.4184,28976.0,75992.227,1.862,26.24075161479741,26.13141514973576,26.717856189611915,25.54497410985961
002876.SZ,20250325,26.39,26.45,25.85,26.08,26.4,-0.32,-1.2121,21404.0,55921.337,1.862,25.922681898254417,26.23081193615545,26.290450008007262,25.694069289489143
002876.SZ,20250326,26.07,26.38,26.0,26.12,26.08,0.04,0.1534,16947.1,44404.086,1.862,25.96244061282229,25.91274221961245,26.22087225751348,25.84316446911868
002876.SZ,20250327,26.09,26.45,25.7,26.18,26.12,0.06,0.2297,24624.18,64282.95,1.862,26.022078684674103,25.932621576896388,26.290450008007262,25.54497410985961
002876.SZ,20250328,26.17,26.37,26.01,26.24,26.18,0.06,0.2292,19628.0,51376.451,1.862,26.08171675652592,26.012139006032136,26.21093257887151,25.85310414776064
002876.SZ,20250331,25.9,26.47,25.89,26.36,26.24,0.12,0.4573,30880.33,81051.664,1.862,26.200992900229544,25.74376768269898,26.3103293652912,25.733828004057013
002876.SZ,20250401,26.36,27.47,26.29,27.16,26.36,0.8,3.0349,64308.65,174422.983,1.862,26.99616719158704,26.200992900229544,27.30429722948807,26.13141514973576
002876.SZ,20250402,27.05,27.24,26.81,27.0,27.16,-0.16,-0.5891,33110.0,89464.386,1.862,26.83713233331554,26.886830726525385,27.07568462072279,26.648278439118133
002876.SZ,20250403,26.7,26.81,25.95,26.44,27.0,-0.56,-2.0741,34446.42,91003.432,1.862,26.280510329365296,26.53894197405648,26.648278439118133,25.793466075908825
002876.SZ,20250407,24.85,24.85,23.8,23.8,26.44,-2.64,-9.9849,30791.1,73888.848,1.862,23.65643516788555,24.700101425292267,24.700101425292267,23.65643516788555
002876.SZ,20250408,22.99,24.23,21.42,21.92,23.8,-1.88,-7.8992,103442.18,227994.507,1.862,21.78777558319544,22.851321197886087,24.083841349490207,21.290791651097
002876.SZ,20250409,21.01,22.22,19.95,22.01,21.92,0.09,0.4106,63105.43,134001.305,1.862,21.877232690973152,20.88326482677628,22.085965942454493,19.8296588907276
002876.SZ,20250410,23.0,23.42,22.73,22.8,22.01,0.79,3.5893,51398.88,118625.219,1.862,22.66246730368868,22.861260876528053,23.27872737949074,22.5928895531949
002876.SZ,20250411,22.54,23.56,22.45,23.29,22.8,0.49,2.1491,35393.99,81821.472,1.862,23.149511557145143,22.40403565899749,23.417882880478302,22.31457855121977
002876.SZ,20250414,23.83,24.16,23.4,23.53,23.29,0.24,1.0305,35664.9,84788.355,1.862,23.3880638445524,23.68625420381145,24.014263598996425,23.2588480222068
002876.SZ,20250415,23.39,23.72,23.16,23.31,23.53,-0.22,-0.935,15992.0,37274.502,1.862,23.16939091442908,23.248908343564832,23.576917738749803,23.02029573479956
002876.SZ,20250416,23.2,23.25,22.47,22.8,23.31,-0.51,-2.1879,27761.03,63350.719,1.862,22.66246730368868,23.060054449367428,23.10975284257727,22.334457908503712
002876.SZ,20250417,22.64,23.19,22.56,22.96,22.8,0.16,0.7018,22868.4,52542.425,1.862,22.821502161960183,22.503432445417182,23.05011477072546,22.42391501628143
002876.SZ,20250418,22.8,23.15,22.75,22.94,22.96,-0.02,-0.0871,17927.0,41088.253,1.862,22.80162280467624,22.66246730368868,23.010356056157583,22.612768910478835
002876.SZ,20250421,22.95,23.44,22.71,23.37,22.94,0.43,1.8745,16760.8,38973.694,1.862,23.2290289862809,22.81156248331821,23.29860673677468,22.57301019591096
002876.SZ,20250422,23.43,23.45,22.96,23.11,23.37,-0.26,-1.1125,22588.0,52294.551,1.862,22.97059734158971,23.28866705813271,23.308546415416643,22.821502161960183
002876.SZ,20250423,23.34,24.28,23.33,24.17,23.11,1.06,4.5868,35419.77,84440.738,1.862,24.0242032776384,23.199209950354987,24.13353974270005,23.18927027171302
002876.SZ,20250424,24.01,24.13,23.45,23.88,24.17,-0.29,-1.1998,24385.14,58039.916,1.862,23.7359525970213,23.8651684193669,23.98444456307052,23.308546415416643
002876.SZ,20250425,23.61,24.68,23.61,24.15,23.88,0.27,1.1307,29768.9,72281.76,1.862,24.00432392035445,23.467581273688147,24.5311268883788,23.467581273688147
002876.SZ,20250428,24.16,24.54,23.8,24.15,24.15,0.0,0.0,21059.96,50869.767,1.862,24.00432392035445,24.014263598996425,24.39197138739124,23.65643516788555
002876.SZ,20250429,24.0,25.6,24.0,25.03,24.15,0.88,3.6439,56266.5,141231.529,1.862,24.879015640847705,23.855228740724925,25.445577323439924,23.855228740724925
002876.SZ,20250430,25.03,25.47,24.79,24.8,25.03,-0.23,-0.9189,19580.0,48889.457,1.862,24.650403032082423,24.879015640847705,25.316361501094324,24.64046335344045
002876.SZ,20250506,24.88,25.04,24.6,25.03,24.65,0.38,1.5416,22288.74,55474.831,1.8733,25.03,24.88,25.04,24.6
002876.SZ,20250507,25.17,25.43,24.88,25.05,25.03,0.02,0.0799,39743.0,99794.159,1.8733,25.05,25.17,25.43,24.88
002876.SZ,20250508,24.84,25.25,24.84,25.12,25.05,0.07,0.2794,20255.89,50788.969,1.8733,25.12,24.84,25.25,24.84
002876.SZ,20250509,25.07,25.18,24.5,24.65,25.12,-0.47,-1.871,22942.0,56797.66,1.8733,24.649999999999995,25.07,25.18,24.5
002876.SZ,20250512,24.88,25.18,24.7,24.93,24.65,0.28,1.1359,22406.1,55792.507,1.8733,24.93,24.88,25.18,24.7
002876.SZ,20250513,25.18,25.4,24.86,24.97,24.93,0.04,0.1604,22799.8,57271.874,1.8733,24.97,25.18,25.4,24.86
002876.SZ,20250514,24.83,25.01,24.63,24.85,24.97,-0.12,-0.4806,14258.1,35388.06,1.8733,24.85,24.83,25.01,24.63
002876.SZ,20250515,24.85,24.85,24.49,24.57,24.85,-0.28,-1.1268,11878.0,29218.247,1.8733,24.57,24.85,24.85,24.49
002876.SZ,20250516,24.42,24.78,24.33,24.56,24.57,-0.01,-0.0407,12070.0,29743.097,1.8733,24.56,24.42,24.78,24.33
002876.SZ,20250519,24.76,24.76,24.2,24.56,24.56,0.0,0.0,17888.0,43791.697,1.8733,24.56,24.76,24.76,24.200000000000003
002876.SZ,20250520,24.66,24.83,24.19,24.6,24.56,0.04,0.1629,16806.09,41276.99,1.8733,24.6,24.66,24.83,24.19
002876.SZ,20250521,24.56,24.59,24.32,24.41,24.6,-0.19,-0.7724,14056.0,34359.731,1.8733,24.41,24.56,24.59,24.32
002876.SZ,20250522,24.42,24.72,24.12,24.21,24.41,-0.2,-0.8193,17806.0,43277.097,1.8733,24.21,24.42,24.72,24.12
002876.SZ,20250523,24.09,24.68,24.09,24.18,24.21,-0.03,-0.1239,18096.0,44049.281,1.8733,24.18,24.09,24.68,24.09
002876.SZ,20250526,24.0,24.53,24.0,24.35,24.18,0.17,0.7031,13412.0,32576.237,1.8733,24.35,24.0,24.53,24.0
002876.SZ,20250527,24.3,24.39,24.06,24.14,24.35,-0.21,-0.8624,13838.82,33483.555,1.8733,24.14,24.3,24.39,24.06
002876.SZ,20250528,24.24,24.38,24.08,24.15,24.14,0.01,0.0414,9632.0,23318.333,1.8733,24.15,24.24,24.38,24.08
002876.SZ,20250529,24.08,24.55,24.08,24.55,24.15,0.4,1.6563,13317.4,32516.626,1.8733,24.55,24.08,24.55,24.08
002876.SZ,20250530,24.59,24.59,23.59,23.76,24.55,-0.79,-3.2179,22350.0,53592.441,1.8733,23.76,24.59,24.59,23.59
002876.SZ,20250603,23.68,23.91,23.5,23.57,23.76,-0.19,-0.7997,21337.0,50425.587,1.8733,23.57,23.68,23.91,23.500000000000004
002876.SZ,20250604,23.57,24.13,23.57,24.02,23.57,0.45,1.9092,15839.0,37953.353,1.8733,24.02,23.57,24.13,23.57
002876.SZ,20250605,24.16,24.58,23.92,24.47,24.02,0.45,1.8734,17626.4,42855.787,1.8733,24.47,24.16,24.58,23.92
002876.SZ,20250606,24.5,24.59,24.3,24.52,24.47,0.05,0.2043,13698.95,33502.175,1.8733,24.52,24.5,24.59,24.3
002876.SZ,20250609,24.6,24.71,24.36,24.65,24.52,0.13,0.5302,11846.62,29134.608,1.8733,24.649999999999995,24.6,24.71,24.36
002876.SZ,20250610,24.63,24.68,24.02,24.23,24.65,-0.42,-1.7039,19696.4,47926.947,1.8733,24.23,24.63,24.68,24.02
002876.SZ,20250611,24.23,24.9,24.23,24.63,24.23,0.4,1.6508,19534.0,48261.117,1.8733,24.63,24.23,24.899999999999995,24.23
002876.SZ,20250612,24.67,24.89,24.37,24.46,24.63,-0.17,-0.6902,13690.0,33678.227,1.8733,24.46,24.67,24.89,24.37
002876.SZ,20250613,24.45,24.49,23.81,23.92,24.46,-0.54,-2.2077,22490.0,54011.153,1.8733,23.92,24.45,24.49,23.81
002876.SZ,20250616,23.88,24.36,23.73,24.31,23.92,0.39,1.6304,17122.04,41456.605,1.8733,24.31,23.88,24.36,23.73
002876.SZ,20250617,24.43,24.7,24.2,24.5,24.31,0.19,0.7816,18941.86,46390.744,1.8733,24.5,24.43,24.7,24.200000000000003
002876.SZ,20250618,24.4,24.68,24.2,24.5,24.5,0.0,0.0,20646.0,50510.932,1.8733,24.5,24.4,24.68,24.200000000000003
002876.SZ,20250619,24.4,24.66,23.81,23.96,24.5,-0.54,-2.2041,26061.1,63171.312,1.8733,23.96,24.4,24.66,23.81
002876.SZ,20250620,23.86,24.32,23.8,23.81,23.96,-0.15,-0.626,17926.0,42981.74,1.8733,23.81,23.86,24.32,23.8
002876.SZ,20250623,23.69,24.37,23.61,24.28,23.81,0.47,1.974,21340.72,51416.804,1.8733,24.28,23.69,24.37,23.61
002876.SZ,20250624,24.29,24.74,24.29,24.72,24.28,0.44,1.8122,23507.0,57880.391,1.8733,24.72,24.29,24.74,24.29
002876.SZ,20250625,24.72,24.99,24.65,24.8,24.72,0.08,0.3236,20951.99,51989.269,1.8733,24.8,24.72,24.99,24.649999999999995
002876.SZ,20250626,24.72,25.0,24.65,24.83,24.8,0.03,0.121,23979.01,59600.115,1.8733,24.83,24.72,25.0,24.649999999999995
002876.SZ,20250627,24.9,25.33,24.73,25.05,24.83,0.22,0.886,24187.72,60446.748,1.8733,25.05,24.899999999999995,25.33,24.73
002876.SZ,20250630,25.05,25.33,25.0,25.19,25.05,0.14,0.5589,19379.0,48724.732,1.8733,25.19,25.05,25.33,25.0
002876.SZ,20250701,25.25,25.75,25.09,25.33,25.19,0.14,0.5558,30965.0,78595.207,1.8733,25.33,25.25,25.75,25.09
002876.SZ,20250702,25.18,25.26,24.85,25.12,25.33,-0.21,-0.8291,23455.64,58654.942,1.8733,25.12,25.18,25.26,24.85
002876.SZ,20250703,25.13,25.35,25.01,25.35,25.12,0.23,0.9156,17831.38,44963.699,1.8733,25.35,25.13,25.35,25.01
002876.SZ,20250704,25.48,25.48,24.82,24.83,25.35,-0.52,-2.0513,25042.0,62631.408,1.8733,24.83,25.48,25.48,24.82
002876.SZ,20250707,24.75,25.03,24.68,24.76,24.83,-0.07,-0.2819,14306.9,35492.381,1.8733,24.76,24.75,25.03,24.68
002876.SZ,20250708,24.92,25.33,24.71,25.28,24.76,0.52,2.1002,26703.38,67223.092,1.8733,25.28,24.92,25.33,24.71
002876.SZ,20250709,25.28,25.4,25.1,25.19,25.28,-0.09,-0.356,20543.57,51889.826,1.8733,25.19,25.28,25.4,25.1
002876.SZ,20250710,25.1,25.26,25.0,25.17,25.19,-0.02,-0.0794,17128.1,43024.404,1.8733,25.17,25.1,25.26,25.0
002876.SZ,20250711,25.17,25.21,24.85,25.12,25.17,-0.05,-0.1986,21958.64,55037.625,1.8733,25.12,25.17,25.21,24.85
002876.SZ,20250714,25.13,25.31,24.99,25.13,25.12,0.01,0.0398,23250.0,58430.313,1.8733,25.13,25.13,25.31,24.99
002876.SZ,20250715,25.13,25.28,24.81,25.08,25.13,-0.05,-0.199,19061.22,47709.385,1.8733,25.08,25.13,25.28,24.81
002876.SZ,20250716,25.08,25.4,25.0,25.13,25.08,0.05,0.1994,24397.84,61543.713,1.8733,25.13,25.08,25.4,25.0
002876.SZ,20250717,25.13,25.48,25.1,25.44,25.13,0.31,1.2336,23751.58,60265.016,1.8733,25.44,25.13,25.48,25.1
002876.SZ,20250718,25.43,25.6,25.07,25.18,25.44,-0.26,-1.022,30395.58,76694.778,1.8733,25.18,25.43,25.6,25.07
002876.SZ,20250721,25.18,25.34,24.96,25.32,25.18,0.14,0.556,31862.39,80199.234,1.8733,25.32,25.18,25.34,24.96
002876.SZ,20250722,25.31,25.48,25.06,25.2,25.32,-0.12,-0.4739,27634.64,69785.423,1.8733,25.2,25.31,25.48,25.06
002876.SZ,20250723,25.25,25.32,25.05,25.08,25.2,-0.12,-0.4762,21023.38,52954.825,1.8733,25.08,25.25,25.32,25.05
002876.SZ,20250724,25.12,25.35,25.01,25.35,25.08,0.27,1.0766,20855.42,52684.827,1.8733,25.35,25.12,25.35,25.01
002876.SZ,20250725,25.42,26.41,25.34,26.11,25.35,0.76,2.998,64613.69,167818.205,1.8733,26.11,25.42,26.41,25.34
002876.SZ,20250728,26.13,26.56,26.0,26.4,26.11,0.29,1.1107,49054.52,129076.001,1.8733,26.4,26.13,26.56,26.0
002876.SZ,20250729,26.39,26.56,26.14,26.47,26.4,0.07,0.2652,40752.52,107403.488,1.8733,26.47,26.39,26.56,26.14
002876.SZ,20250730,26.4,26.4,25.98,26.14,26.47,-0.33,-1.2467,31412.0,82198.134,1.8733,26.14,26.4,26.4,25.98
002876.SZ,20250731,26.18,27.66,26.14,26.86,26.14,0.72,2.7544,103324.62,281243.924,1.8733,26.86,26.18,27.66,26.14
002876.SZ,20250801,27.01,28.0,26.69,27.34,26.86,0.48,1.787,90282.8,248430.996,1.8733,27.34,27.01,28.0,26.690000000000005
002876.SZ,20250804,27.26,27.26,26.75,27.17,27.34,-0.17,-0.6218,42972.64,116178.782,1.8733,27.17,27.26,27.26,26.75
002876.SZ,20250805,27.27,27.54,27.02,27.36,27.17,0.19,0.6993,35886.78,97791.357,1.8733,27.36,27.27,27.54,27.02
002876.SZ,20250806,27.28,27.48,27.08,27.24,27.36,-0.12,-0.4386,36499.0,99421.478,1.8733,27.24,27.28,27.48,27.08
002876.SZ,20250807,27.2,27.3,26.92,27.1,27.24,-0.14,-0.514,47907.17,129995.008,1.8733,27.1,27.2,27.3,26.92
002876.SZ,20250808,27.03,27.15,26.63,26.92,27.1,-0.18,-0.6642,30309.8,81413.421,1.8733,26.92,27.03,27.15,26.63
002876.SZ,20250811,26.99,27.25,26.8,27.02,26.92,0.1,0.3715,32631.73,88129.72,1.8733,27.02,26.99,27.25,26.8
002876.SZ,20250812,27.08,27.18,26.71,26.8,27.02,-0.22,-0.8142,25080.62,67363.658,1.8733,26.8,27.08,27.18,26.71
002876.SZ,20250813,26.93,27.15,26.77,26.88,26.8,0.08,0.2985,33591.88,90395.348,1.8733,26.88,26.93,27.15,26.77
002876.SZ,20250814,26.93,27.11,26.15,26.15,26.88,-0.73,-2.7158,48760.02,129478.276,1.8733,26.15,26.93,27.11,26.15
002876.SZ,20250815,26.19,27.27,26.19,26.75,26.15,0.6,2.2945,54863.0,147645.396,1.8733,26.75,26.19,27.27,26.19
002876.SZ,20250818,26.92,27.99,26.65,27.16,26.75,0.41,1.5327,83058.8,227113.494,1.8733,27.16,26.92,27.989999999999995,26.65
002876.SZ,20250819,27.3,27.3,26.84,26.93,27.16,-0.23,-0.8468,49684.81,134115.364,1.8733,26.93,27.3,27.3,26.840000000000003
002876.SZ,20250820,26.85,27.9,26.67,27.84,26.93,0.91,3.3791,71839.22,197254.015,1.8733,27.84,26.85,27.9,26.67
002876.SZ,20250821,27.89,28.48,27.3,27.47,27.84,-0.37,-1.329,53089.51,147034.613,1.8733,27.47,27.89,28.48,27.3
002876.SZ,20250822,27.59,27.67,27.38,27.47,27.47,0.0,0.0,33115.0,91065.042,1.8733,27.47,27.59,27.67,27.38
002876.SZ,20250825,27.51,28.06,27.3,27.57,27.47,0.1,0.364,50755.47,140209.248,1.8733,27.57,27.51,28.06,27.3
002876.SZ,20250826,27.37,27.93,27.15,27.72,27.57,0.15,0.5441,46520.74,128847.1,1.8733,27.72,27.37,27.93,27.15
002876.SZ,20250827,27.79,28.3,27.3,27.32,27.72,-0.4,-1.443,68766.06,191586.555,1.8733,27.32,27.79,28.3,27.3
002876.SZ,20250828,26.98,27.4,26.26,27.36,27.32,0.04,0.1464,88392.86,237789.502,1.8733,27.36,26.98,27.4,26.26
002876.SZ,20250829,27.45,27.5,26.66,26.76,27.36,-0.6,-2.193,49640.6,133312.931,1.8733,26.76,27.45,27.5,26.66
002876.SZ,20250901,26.76,27.03,26.0,26.15,26.76,-0.61,-2.2795,61723.32,162262.481,1.8733,26.15,26.76,27.03,26.0
002876.SZ,20250902,26.05,26.29,25.15,25.73,26.15,-0.42,-1.6061,66160.18,169775.533,1.8733,25.73,26.05,26.29,25.15
002876.SZ,20250903,25.73,26.15,25.08,25.24,25.73,-0.49,-1.9044,52810.34,134677.83,1.8733,25.24,25.73,26.15,25.08
002876.SZ,20250904,25.35,25.83,24.63,24.99,25.24,-0.25,-0.9905,49107.37,124276.876,1.8733,24.99,25.35,25.83,24.63
002876.SZ,20250905,25.21,25.5,24.58,25.38,24.99,0.39,1.5606,54599.82,137114.687,1.8733,25.38,25.21,25.5,24.58
002876.SZ,20250908,25.33,26.27,25.22,25.89,25.38,0.51,2.0095,50203.8,129701.728,1.8733,25.89,25.33,26.27,25.22
002876.SZ,20250909,25.86,25.89,25.01,25.17,25.89,-0.72,-2.781,39061.33,99124.915,1.8733,25.17,25.86,25.89,25.01
002876.SZ,20250910,25.2,25.41,25.06,25.2,25.17,0.03,0.1192,26154.66,65963.2,1.8733,25.2,25.2,25.41,25.06
002876.SZ,20250911,25.26,25.54,24.92,25.51,25.2,0.31,1.2302,37263.1,94092.014,1.8733,25.51,25.26,25.54,24.92
002876.SZ,20250912,25.52,25.58,25.24,25.38,25.51,-0.13,-0.5096,30180.3,76669.242,1.8733,25.38,25.52,25.58,25.24
002876.SZ,20250915,25.43,25.5,25.0,25.11,25.38,-0.27,-1.0638,27632.0,69492.936,1.8733,25.11,25.43,25.5,25.0
002876.SZ,20250916,25.05,25.27,24.93,25.22,25.11,0.11,0.4381,23682.26,59502.545,1.8733,25.22,25.05,25.27,24.93
002876.SZ,20250917,25.23,25.92,25.15,25.38,25.22,0.16,0.6344,42129.18,107558.415,1.8733,25.38,25.23,25.92,25.15
002876.SZ,20250918,25.33,25.6,24.72,24.9,25.38,-0.48,-1.8913,44969.36,113324.41,1.8733,24.899999999999995,25.33,25.6,24.72
002876.SZ,20250919,24.78,25.15,24.75,24.89,24.9,-0.01,-0.0402,26103.6,65115.135,1.8733,24.89,24.78,25.15,24.75
002876.SZ,20250922,24.89,25.04,24.65,24.77,24.89,-0.12,-0.4821,25584.92,63494.291,1.8733,24.77,24.89,25.04,24.649999999999995
002876.SZ,20250923,24.72,24.86,23.81,24.37,24.77,-0.4,-1.6149,36208.46,87523.243,1.8733,24.37,24.72,24.86,23.81
002876.SZ,20250924,24.33,24.76,24.0,24.73,24.37,0.36,1.4772,30811.46,75703.339,1.8733,24.73,24.33,24.76,24.0
002876.SZ,20250925,24.55,25.15,24.49,24.71,24.73,-0.02,-0.0809,38090.32,94210.361,1.8733,24.71,24.55,25.15,24.49
002876.SZ,20250926,24.72,24.72,24.31,24.36,24.71,-0.35,-1.4164,25340.27,62087.674,1.8733,24.36,24.72,24.72,24.31
002876.SZ,20250929,24.36,24.5,23.93,24.4,24.36,0.04,0.1642,19214.29,46674.486,1.8733,24.4,24.36,24.5,23.93
002876.SZ,20250930,24.52,24.88,24.39,24.54,24.4,0.14,0.5738,24497.1,60295.395,1.8733,24.54,24.52,24.88,24.39
002876.SZ,20251009,24.93,25.25,24.68,24.9,24.54,0.36,1.467,33609.7,84034.445,1.8733,24.899999999999995,24.93,25.25,24.68
002876.SZ,20251010,24.84,24.9,24.49,24.58,24.9,-0.32,-1.2851,21714.0,53424.286,1.8733,24.58,24.84,24.899999999999995,24.49
002876.SZ,20251013,23.74,24.2,23.33,24.08,24.58,-0.5,-2.0342,31692.4,75811.795,1.8733,24.08,23.74,24.200000000000003,23.33
002876.SZ,20251014,24.24,24.48,23.66,23.76,24.08,-0.32,-1.3289,29403.0,70515.093,1.8733,23.76,24.24,24.48,23.66
002876.SZ,20251015,23.79,24.08,23.58,24.08,23.76,0.32,1.3468,22308.91,53345.683,1.8733,24.08,23.79,24.08,23.58
002876.SZ,20251016,24.05,24.22,23.77,23.77,24.08,-0.31,-1.2874,20000.0,47961.806,1.8733,23.77,24.05,24.22,23.77
002876.SZ,20251017,23.68,23.89,23.02,23.02,23.77,-0.75,-3.1552,32134.0,75072.5,1.8733,23.02,23.68,23.89,23.02
002876.SZ,20251020,23.4,23.48,23.12,23.23,23.02,0.21,0.9123,18850.8,43882.615,1.8733,23.23,23.4,23.48,23.12
002876.SZ,20251021,23.33,23.4,23.06,23.35,23.23,0.12,0.5166,23529.0,54789.734,1.8733,23.350000000000005,23.33,23.4,23.06
002876.SZ,20251022,23.35,23.65,23.16,23.53,23.35,0.18,0.7709,22812.1,53564.998,1.8733,23.53,23.350000000000005,23.65,23.16
002876.SZ,20251023,23.51,23.86,23.41,23.8,23.53,0.27,1.1475,27081.85,63926.063,1.8733,23.8,23.51,23.86,23.41
002876.SZ,20251024,23.89,24.14,23.8,24.02,23.8,0.22,0.9244,23901.0,57367.921,1.8733,24.02,23.89,24.14,23.8
002876.SZ,20251027,23.9,24.11,23.45,23.94,24.02,-0.08,-0.3331,36547.57,86796.566,1.8733,23.94,23.9,24.11,23.45
002876.SZ,20251028,23.83,24.3,23.76,24.2,23.94,0.26,1.086,40285.4,97020.481,1.8733,24.200000000000003,23.83,24.3,23.76
