ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20210730,6.59,6.9,6.52,6.68,6.6,0.08,1.2121,50572.6,33763.692,4.886,6.579012295908083,6.490372908687764,6.79568635355775,6.4214311630719605
002251.SZ,20210802,6.66,6.73,6.6,6.72,6.68,0.04,0.5988,49442.7,32993.596,4.886,6.618407579117113,6.559314654303567,6.628256399919372,6.500221729490021
002251.SZ,20210803,6.7,6.79,6.67,6.73,6.72,0.01,0.1488,45751.21,30703.212,4.886,6.628256399919372,6.598709937512599,6.687349324732917,6.569163475105825
002251.SZ,20210804,6.72,6.88,6.69,6.82,6.73,0.09,1.3373,64479.39,43724.074,4.886,6.71689578713969,6.618407579117113,6.775988711953234,6.5888611167103415
002251.SZ,20210805,6.82,7.17,6.77,7.12,6.82,0.3,4.3988,120512.87,85185.908,4.886,7.012360411207418,6.71689578713969,7.061604515218706,6.667651683128401
002251.SZ,20210806,7.07,7.17,6.97,7.13,7.12,0.01,0.1404,62526.5,44275.733,4.886,7.022209232009676,6.96311630719613,7.061604515218706,6.864628099173553
002251.SZ,20210809,7.12,7.22,7.05,7.18,7.13,0.05,0.7013,43291.14,31030.726,4.886,7.071453336020963,7.012360411207418,7.110848619229993,6.943418665591614
002251.SZ,20210810,7.17,7.39,7.17,7.34,7.18,0.16,2.2284,65981.91,48337.512,4.886,7.229034468857084,7.061604515218706,7.278278572868371,7.061604515218706
002251.SZ,20210811,7.37,7.41,7.27,7.3,7.34,-0.04,-0.545,48421.1,35449.182,4.886,7.189639185648054,7.258580931263858,7.297976214472889,7.160092723241282
002251.SZ,20210812,7.26,7.4,7.26,7.31,7.3,0.01,0.137,36976.14,27111.577,4.886,7.199488006450311,7.1502439024390245,7.288127393670631,7.1502439024390245
002251.SZ,20210813,7.29,7.37,7.25,7.34,7.31,0.03,0.4104,52572.13,38488.638,4.886,7.229034468857084,7.179790364845797,7.258580931263858,7.140395081636767
002251.SZ,20210816,7.34,7.4,7.17,7.19,7.34,-0.15,-2.0436,62578.98,45364.463,4.886,7.081302156823221,7.229034468857084,7.288127393670631,7.061604515218706
002251.SZ,20210817,7.19,7.22,7.0,7.01,7.19,-0.18,-2.5035,61259.41,43518.691,4.886,6.904023382382585,7.081302156823221,7.110848619229993,6.894174561580326
002251.SZ,20210818,7.01,7.04,6.96,7.01,7.01,0.0,0.0,48832.72,34162.971,4.886,6.904023382382585,6.904023382382585,6.933569844789357,6.854779278371296
002251.SZ,20210819,7.0,7.04,6.89,6.91,7.01,-0.1,-1.4265,50761.3,35247.233,4.886,6.805535174360009,6.894174561580326,6.933569844789357,6.785837532755493
002251.SZ,20210820,6.94,6.94,6.77,6.83,6.91,-0.08,-1.1577,51229.98,34935.455,4.886,6.726744607941948,6.835081636766781,6.835081636766781,6.667651683128401
002251.SZ,20210823,6.89,6.89,6.77,6.77,6.83,-0.06,-0.8785,63700.38,43439.967,4.886,6.667651683128401,6.785837532755493,6.785837532755493,6.667651683128401
002251.SZ,20210824,6.78,6.81,6.74,6.75,6.77,-0.02,-0.2954,47782.42,32306.185,4.886,6.647954041523886,6.677500503930658,6.707046966337432,6.638105220721629
002251.SZ,20210825,6.75,6.82,6.7,6.77,6.75,0.02,0.2963,54371.88,36836.281,4.886,6.667651683128401,6.647954041523886,6.71689578713969,6.598709937512599
002251.SZ,20210826,6.78,6.86,6.75,6.83,6.77,0.06,0.8863,51611.64,35240.287,4.886,6.726744607941948,6.677500503930658,6.75629107034872,6.647954041523886
002251.SZ,20210827,6.85,6.88,6.64,6.67,6.83,-0.16,-2.3426,75644.55,50774.282,4.886,6.569163475105825,6.746442249546462,6.775988711953234,6.539617012699051
002251.SZ,20210830,6.7,6.82,6.67,6.79,6.67,0.12,1.7991,47285.53,31938.342,4.886,6.687349324732917,6.598709937512599,6.71689578713969,6.569163475105825
002251.SZ,20210831,6.81,6.88,6.77,6.86,6.79,0.07,1.0309,55003.34,37543.639,4.886,6.75629107034872,6.707046966337432,6.775988711953234,6.667651683128401
002251.SZ,20210901,6.9,6.9,6.81,6.87,6.86,0.01,0.1458,51787.22,35519.013,4.886,6.766139891150977,6.79568635355775,6.79568635355775,6.707046966337432
002251.SZ,20210902,6.85,6.91,6.82,6.86,6.87,-0.01,-0.1456,51479.84,35289.024,4.886,6.75629107034872,6.746442249546462,6.805535174360009,6.71689578713969
002251.SZ,20210903,6.86,7.0,6.84,7.0,6.86,0.14,2.0408,62287.25,43189.687,4.886,6.894174561580326,6.75629107034872,6.894174561580326,6.736593428744205
002251.SZ,20210906,7.03,7.15,6.99,7.01,7.0,0.01,0.1429,84149.07,59150.069,4.886,6.904023382382585,6.9237210239871,7.041906873614192,6.884325740778069
002251.SZ,20210907,7.02,7.04,6.96,7.01,7.01,0.0,0.0,45614.04,31911.028,4.886,6.904023382382585,6.913872203184842,6.933569844789357,6.854779278371296
002251.SZ,20210908,6.99,7.11,6.97,7.1,7.01,0.09,1.2839,88038.61,62202.889,4.886,6.992662769602902,6.884325740778069,7.0025115904051605,6.864628099173553
002251.SZ,20210909,7.11,7.16,7.07,7.14,7.1,0.04,0.5634,49340.51,35146.197,4.886,7.032058052811933,7.0025115904051605,7.051755694416449,6.96311630719613
002251.SZ,20210910,7.14,7.2,7.05,7.09,7.14,-0.05,-0.7003,63935.5,45515.268,4.886,6.982813948800644,7.032058052811933,7.091150977625478,6.943418665591614
002251.SZ,20210913,7.09,7.12,7.01,7.07,7.09,-0.02,-0.2821,68510.26,48384.698,4.886,6.96311630719613,6.982813948800644,7.012360411207418,6.904023382382585
002251.SZ,20210914,7.13,7.14,7.0,7.01,7.07,-0.06,-0.8487,62911.8,44494.792,4.886,6.904023382382585,7.022209232009676,7.032058052811933,6.894174561580326
002251.SZ,20210915,6.95,7.0,6.91,6.95,7.01,-0.06,-0.8559,47386.32,32938.056,4.886,6.844930457569038,6.844930457569038,6.894174561580326,6.805535174360009
002251.SZ,20210916,6.97,7.1,6.94,6.96,6.95,0.01,0.1439,55481.09,38960.101,4.886,6.854779278371296,6.864628099173553,6.992662769602902,6.835081636766781
002251.SZ,20210917,6.94,6.96,6.84,6.89,6.96,-0.07,-1.0057,39964.0,27529.243,4.886,6.785837532755493,6.835081636766781,6.854779278371296,6.736593428744205
002251.SZ,20210922,6.8,6.93,6.8,6.92,6.89,0.03,0.4354,28535.16,19572.34,4.886,6.815383995162266,6.697198145535174,6.825232815964523,6.697198145535174
002251.SZ,20210923,6.92,7.1,6.92,7.05,6.92,0.13,1.8786,49107.31,34600.969,4.886,6.943418665591614,6.815383995162266,6.992662769602902,6.815383995162266
002251.SZ,20210924,7.08,7.09,6.98,7.0,7.05,-0.05,-0.7092,34324.03,24138.012,4.886,6.894174561580326,6.972965127998387,6.982813948800644,6.874476919975812
002251.SZ,20210927,7.0,7.02,6.81,6.87,7.0,-0.13,-1.8571,45892.38,31666.813,4.886,6.766139891150977,6.894174561580326,6.913872203184842,6.707046966337432
002251.SZ,20210928,6.92,6.95,6.85,6.91,6.87,0.04,0.5822,23187.26,16010.197,4.886,6.805535174360009,6.815383995162266,6.844930457569038,6.746442249546462
002251.SZ,20210929,6.87,6.92,6.75,6.76,6.91,-0.15,-2.1708,43491.02,29651.088,4.886,6.657802862326143,6.766139891150977,6.815383995162266,6.647954041523886
002251.SZ,20210930,6.76,6.84,6.75,6.83,6.76,0.07,1.0355,29796.27,20259.657,4.886,6.726744607941948,6.657802862326143,6.736593428744205,6.647954041523886
002251.SZ,20211008,6.87,7.13,6.87,7.13,6.83,0.3,4.3924,80145.11,56396.874,4.886,7.022209232009676,6.766139891150977,7.022209232009676,6.766139891150977
002251.SZ,20211011,7.19,7.26,7.12,7.19,7.13,0.06,0.8415,62247.6,44731.927,4.886,7.081302156823221,7.081302156823221,7.1502439024390245,7.012360411207418
002251.SZ,20211012,7.24,7.25,7.12,7.22,7.19,0.03,0.4172,47784.79,34337.561,4.886,7.110848619229993,7.1305462608345085,7.140395081636767,7.012360411207418
002251.SZ,20211013,7.24,7.24,7.07,7.16,7.22,-0.06,-0.831,32463.0,23204.201,4.886,7.051755694416449,7.1305462608345085,7.1305462608345085,6.96311630719613
002251.SZ,20211014,7.12,7.2,7.12,7.18,7.16,0.02,0.2793,27728.0,19839.945,4.886,7.071453336020963,7.012360411207418,7.091150977625478,7.012360411207418
002251.SZ,20211015,7.16,7.18,7.02,7.03,7.18,-0.15,-2.0891,37451.3,26469.53,4.886,6.9237210239871,7.051755694416449,7.071453336020963,6.913872203184842
002251.SZ,20211018,7.03,7.08,6.99,7.06,7.03,0.03,0.4267,25548.4,18010.91,4.886,6.953267486393871,6.9237210239871,6.972965127998387,6.884325740778069
002251.SZ,20211019,7.05,7.05,6.98,6.99,7.06,-0.07,-0.9915,29073.61,20366.038,4.886,6.884325740778069,6.943418665591614,6.943418665591614,6.874476919975812
002251.SZ,20211020,7.0,7.03,6.91,6.94,6.99,-0.05,-0.7153,26140.91,18141.469,4.886,6.835081636766781,6.894174561580326,6.9237210239871,6.805535174360009
002251.SZ,20211021,6.96,6.98,6.89,6.94,6.94,0.0,0.0,29686.35,20551.79,4.886,6.835081636766781,6.854779278371296,6.874476919975812,6.785837532755493
002251.SZ,20211022,6.9,7.0,6.89,6.97,6.94,0.03,0.4323,31398.54,21817.503,4.886,6.864628099173553,6.79568635355775,6.894174561580326,6.785837532755493
002251.SZ,20211025,6.97,6.98,6.81,6.84,6.97,-0.13,-1.8651,45881.0,31454.662,4.886,6.736593428744205,6.864628099173553,6.874476919975812,6.707046966337432
002251.SZ,20211026,6.85,6.86,6.79,6.84,6.84,0.0,0.0,29167.04,19882.444,4.886,6.736593428744205,6.746442249546462,6.75629107034872,6.687349324732917
002251.SZ,20211027,6.81,6.86,6.61,6.65,6.84,-0.19,-2.7778,47824.25,32011.899,4.886,6.54946583350131,6.707046966337432,6.75629107034872,6.51007055029228
002251.SZ,20211028,6.65,6.65,6.51,6.53,6.65,-0.12,-1.8045,38169.0,24956.254,4.886,6.4312799838742185,6.54946583350131,6.54946583350131,6.411582342269703
002251.SZ,20211029,6.55,6.73,6.52,6.72,6.53,0.19,2.9096,33308.8,22120.538,4.886,6.618407579117113,6.450977625478735,6.628256399919372,6.4214311630719605
002251.SZ,20211101,6.67,6.75,6.58,6.67,6.72,-0.05,-0.744,34251.66,22861.718,4.886,6.569163475105825,6.569163475105825,6.647954041523886,6.480524087885507
002251.SZ,20211102,6.65,6.69,6.56,6.61,6.67,-0.06,-0.8996,28310.31,18754.772,4.886,6.51007055029228,6.54946583350131,6.5888611167103415,6.460826446280992
002251.SZ,20211103,6.65,6.81,6.61,6.78,6.61,0.17,2.5719,42442.93,28566.184,4.886,6.677500503930658,6.54946583350131,6.707046966337432,6.51007055029228
002251.SZ,20211104,6.8,6.8,6.69,6.75,6.78,-0.03,-0.4425,37599.72,25326.987,4.886,6.647954041523886,6.697198145535174,6.697198145535174,6.5888611167103415
002251.SZ,20211105,6.74,6.93,6.68,6.71,6.75,-0.04,-0.5926,43272.12,29330.397,4.886,6.608558758314856,6.638105220721629,6.825232815964523,6.579012295908083
002251.SZ,20211108,6.64,6.72,6.64,6.65,6.71,-0.06,-0.8942,27939.92,18637.084,4.886,6.54946583350131,6.539617012699051,6.618407579117113,6.539617012699051
002251.SZ,20211109,6.67,6.67,6.59,6.63,6.65,-0.02,-0.3008,28350.35,18767.319,4.886,6.529768191896794,6.569163475105825,6.569163475105825,6.490372908687764
002251.SZ,20211110,6.63,6.7,6.57,6.7,6.63,0.07,1.0558,31422.6,20846.462,4.886,6.598709937512599,6.529768191896794,6.598709937512599,6.47067526708325
002251.SZ,20211111,6.69,6.76,6.66,6.74,6.7,0.04,0.597,29831.1,20069.413,4.886,6.638105220721629,6.5888611167103415,6.657802862326143,6.559314654303567
002251.SZ,20211112,6.73,6.76,6.66,6.72,6.74,-0.02,-0.2967,22365.2,14993.096,4.886,6.618407579117113,6.628256399919372,6.657802862326143,6.559314654303567
002251.SZ,20211115,6.71,6.81,6.69,6.77,6.72,0.05,0.744,38376.91,25944.582,4.886,6.667651683128401,6.608558758314856,6.707046966337432,6.5888611167103415
002251.SZ,20211116,6.78,6.86,6.77,6.79,6.77,0.02,0.2954,34319.21,23391.221,4.886,6.687349324732917,6.677500503930658,6.75629107034872,6.667651683128401
002251.SZ,20211117,6.81,6.87,6.77,6.86,6.79,0.07,1.0309,38279.97,26186.754,4.886,6.75629107034872,6.707046966337432,6.766139891150977,6.667651683128401
002251.SZ,20211118,6.83,6.89,6.76,6.76,6.86,-0.1,-1.4577,32799.51,22341.73,4.886,6.657802862326143,6.726744607941948,6.785837532755493,6.657802862326143
002251.SZ,20211119,6.74,6.82,6.74,6.78,6.76,0.02,0.2959,24962.42,16933.399,4.886,6.677500503930658,6.638105220721629,6.71689578713969,6.638105220721629
002251.SZ,20211122,6.78,6.81,6.68,6.71,6.78,-0.07,-1.0324,40529.82,27292.276,4.886,6.608558758314856,6.677500503930658,6.707046966337432,6.579012295908083
002251.SZ,20211123,6.71,6.74,6.67,6.7,6.71,-0.01,-0.149,35181.11,23561.968,4.886,6.598709937512599,6.608558758314856,6.638105220721629,6.569163475105825
002251.SZ,20211124,6.69,6.7,6.63,6.67,6.7,-0.03,-0.4478,47705.97,31799.256,4.886,6.569163475105825,6.5888611167103415,6.598709937512599,6.529768191896794
002251.SZ,20211125,6.68,6.69,6.62,6.63,6.67,-0.04,-0.5997,51777.85,34395.495,4.886,6.529768191896794,6.579012295908083,6.5888611167103415,6.519919371094537
002251.SZ,20211126,6.64,6.64,6.59,6.6,6.63,-0.03,-0.4525,43391.56,28647.633,4.886,6.500221729490021,6.539617012699051,6.539617012699051,6.490372908687764
002251.SZ,20211129,6.54,6.58,6.46,6.5,6.6,-0.1,-1.5152,63511.97,41294.502,4.886,6.401733521467445,6.4411288046764765,6.480524087885507,6.362338238258415
002251.SZ,20211130,6.52,6.56,6.48,6.51,6.5,0.01,0.1538,59165.84,38560.381,4.886,6.411582342269703,6.4214311630719605,6.460826446280992,6.382035879862931
002251.SZ,20211201,6.51,6.56,6.48,6.55,6.51,0.04,0.6144,81039.18,52840.164,4.886,6.450977625478735,6.411582342269703,6.460826446280992,6.382035879862931
002251.SZ,20211202,6.55,6.56,6.5,6.5,6.55,-0.05,-0.7634,75918.8,49473.716,4.886,6.401733521467445,6.450977625478735,6.460826446280992,6.401733521467445
002251.SZ,20211203,6.51,6.52,6.43,6.47,6.5,-0.03,-0.4615,81499.26,52683.152,4.886,6.372187059060673,6.411582342269703,6.4214311630719605,6.332791775851642
002251.SZ,20211206,6.46,6.5,6.42,6.47,6.47,0.0,0.0,50767.0,32796.513,4.886,6.372187059060673,6.362338238258415,6.401733521467445,6.322942955049385
002251.SZ,20211207,6.49,6.6,6.43,6.6,6.47,0.13,2.0093,61672.51,40031.702,4.886,6.500221729490021,6.391884700665188,6.500221729490021,6.332791775851642
002251.SZ,20211208,6.57,6.58,6.5,6.54,6.6,-0.06,-0.9091,54597.47,35698.227,4.886,6.4411288046764765,6.47067526708325,6.480524087885507,6.401733521467445
002251.SZ,20211209,6.55,6.59,6.51,6.58,6.54,0.04,0.6116,89532.84,58639.166,4.886,6.480524087885507,6.450977625478735,6.490372908687764,6.411582342269703
002251.SZ,20211210,6.57,6.57,6.49,6.53,6.58,-0.05,-0.7599,86372.77,56342.177,4.886,6.4312799838742185,6.47067526708325,6.47067526708325,6.391884700665188
002251.SZ,20211213,6.54,6.61,6.49,6.56,6.53,0.03,0.4594,108745.35,70947.172,4.886,6.460826446280992,6.4411288046764765,6.51007055029228,6.391884700665188
002251.SZ,20211214,6.51,6.61,6.5,6.55,6.56,-0.01,-0.1524,118393.08,77478.553,4.886,6.450977625478735,6.411582342269703,6.51007055029228,6.401733521467445
002251.SZ,20211215,6.54,6.65,6.51,6.62,6.55,0.07,1.0687,134360.96,88643.275,4.886,6.519919371094537,6.4411288046764765,6.54946583350131,6.411582342269703
002251.SZ,20211216,6.65,6.75,6.63,6.67,6.62,0.05,0.7553,111421.06,74365.75,4.886,6.569163475105825,6.54946583350131,6.647954041523886,6.529768191896794
002251.SZ,20211217,6.64,6.71,6.62,6.63,6.67,-0.04,-0.5997,77424.37,51490.337,4.886,6.529768191896794,6.539617012699051,6.608558758314856,6.519919371094537
002251.SZ,20211220,6.62,6.66,6.59,6.65,6.63,0.02,0.3017,74699.02,49575.391,4.886,6.54946583350131,6.519919371094537,6.559314654303567,6.490372908687764
002251.SZ,20211221,6.63,6.72,6.62,6.71,6.65,0.06,0.9023,77893.72,52082.296,4.886,6.608558758314856,6.529768191896794,6.618407579117113,6.519919371094537
002251.SZ,20211222,6.75,6.78,6.67,6.71,6.71,0.0,0.0,64870.0,43534.528,4.886,6.608558758314856,6.647954041523886,6.677500503930658,6.569163475105825
002251.SZ,20211223,6.7,6.71,6.63,6.65,6.71,-0.06,-0.8942,59167.11,39442.006,4.886,6.54946583350131,6.598709937512599,6.608558758314856,6.529768191896794
002251.SZ,20211224,6.65,6.86,6.59,6.79,6.65,0.14,2.1053,158372.34,106587.626,4.886,6.687349324732917,6.54946583350131,6.75629107034872,6.490372908687764
002251.SZ,20211227,6.75,6.92,6.6,6.9,6.79,0.11,1.62,148371.17,101083.721,4.886,6.79568635355775,6.647954041523886,6.815383995162266,6.500221729490021
002251.SZ,20211228,6.85,6.88,6.78,6.81,6.9,-0.09,-1.3043,73570.58,50216.593,4.886,6.707046966337432,6.746442249546462,6.775988711953234,6.677500503930658
002251.SZ,20211229,6.83,6.86,6.77,6.78,6.81,-0.03,-0.4405,59595.17,40602.636,4.886,6.677500503930658,6.726744607941948,6.75629107034872,6.667651683128401
002251.SZ,20211230,6.77,6.81,6.76,6.78,6.78,0.0,0.0,61468.33,41683.876,4.886,6.677500503930658,6.667651683128401,6.707046966337432,6.657802862326143
002251.SZ,20211231,6.78,6.85,6.77,6.82,6.78,0.04,0.59,60104.13,40926.948,4.886,6.71689578713969,6.677500503930658,6.746442249546462,6.667651683128401
002251.SZ,20220104,6.85,7.02,6.81,7.0,6.82,0.18,2.6393,168230.54,117017.111,4.886,6.894174561580326,6.746442249546462,6.913872203184842,6.707046966337432
002251.SZ,20220105,7.0,7.04,6.9,6.94,7.0,-0.06,-0.8571,114536.07,79675.372,4.886,6.835081636766781,6.894174561580326,6.933569844789357,6.79568635355775
002251.SZ,20220106,6.92,6.96,6.89,6.93,6.94,-0.01,-0.1441,96035.29,66560.169,4.886,6.825232815964523,6.815383995162266,6.854779278371296,6.785837532755493
002251.SZ,20220107,6.92,7.09,6.85,6.86,6.93,-0.07,-1.0101,104335.38,72455.83,4.886,6.75629107034872,6.815383995162266,6.982813948800644,6.746442249546462
002251.SZ,20220110,6.82,6.89,6.79,6.85,6.86,-0.01,-0.1458,142740.54,97697.548,4.886,6.746442249546462,6.71689578713969,6.785837532755493,6.687349324732917
002251.SZ,20220111,6.86,6.95,6.83,6.85,6.85,0.0,0.0,96748.37,66629.09,4.886,6.746442249546462,6.75629107034872,6.844930457569038,6.726744607941948
002251.SZ,20220112,6.86,7.15,6.81,7.07,6.85,0.22,3.2117,215353.0,150852.951,4.886,6.96311630719613,6.75629107034872,7.041906873614192,6.707046966337432
002251.SZ,20220113,7.08,7.55,7.07,7.37,7.07,0.3,4.2433,471858.97,341910.961,4.886,7.258580931263858,6.972965127998387,7.435859705704495,6.96311630719613
002251.SZ,20220114,7.45,7.57,7.17,7.25,7.37,-0.12,-1.6282,441390.63,324299.094,4.886,7.140395081636767,7.337371497681919,7.45555734730901,7.061604515218706
002251.SZ,20220117,7.26,7.4,7.16,7.36,7.25,0.11,1.5172,298784.91,217720.446,4.886,7.2487321104616,7.1502439024390245,7.288127393670631,7.051755694416449
002251.SZ,20220118,7.33,7.34,7.11,7.19,7.36,-0.17,-2.3098,210078.27,150886.299,4.886,7.081302156823221,7.219185648054827,7.229034468857084,7.0025115904051605
002251.SZ,20220119,7.13,7.25,7.11,7.22,7.19,0.03,0.4172,133619.68,96065.012,4.886,7.110848619229993,7.022209232009676,7.140395081636767,7.0025115904051605
002251.SZ,20220120,7.17,7.24,7.05,7.08,7.22,-0.14,-1.9391,147752.21,105244.935,4.886,6.972965127998387,7.061604515218706,7.1305462608345085,6.943418665591614
002251.SZ,20220121,7.12,7.14,7.03,7.09,7.08,0.01,0.1412,95091.32,67386.898,4.886,6.982813948800644,7.012360411207418,7.032058052811933,6.9237210239871
002251.SZ,20220124,7.07,7.11,6.89,6.93,7.09,-0.16,-2.2567,106725.02,74429.366,4.886,6.825232815964523,6.96311630719613,7.0025115904051605,6.785837532755493
002251.SZ,20220125,6.93,6.94,6.5,6.51,6.93,-0.42,-6.0606,162597.89,108581.858,4.886,6.411582342269703,6.825232815964523,6.835081636766781,6.401733521467445
002251.SZ,20220126,6.52,6.6,6.45,6.57,6.51,0.06,0.9217,97611.93,63862.368,4.886,6.47067526708325,6.4214311630719605,6.500221729490021,6.352489417456158
002251.SZ,20220127,6.56,6.66,6.45,6.46,6.57,-0.11,-1.6743,109960.43,71645.543,4.886,6.362338238258415,6.460826446280992,6.559314654303567,6.352489417456158
002251.SZ,20220128,6.51,6.67,6.45,6.57,6.46,0.11,1.7028,87085.86,57128.256,4.886,6.47067526708325,6.411582342269703,6.569163475105825,6.352489417456158
002251.SZ,20220207,6.64,6.74,6.58,6.61,6.57,0.04,0.6088,62031.01,41127.633,4.886,6.51007055029228,6.539617012699051,6.638105220721629,6.480524087885507
002251.SZ,20220208,6.61,6.76,6.59,6.74,6.61,0.13,1.9667,77584.06,51928.158,4.886,6.638105220721629,6.51007055029228,6.657802862326143,6.490372908687764
002251.SZ,20220209,6.74,6.84,6.7,6.81,6.74,0.07,1.0386,86179.98,58510.807,4.886,6.707046966337432,6.638105220721629,6.736593428744205,6.598709937512599
002251.SZ,20220210,6.81,6.85,6.76,6.82,6.81,0.01,0.1468,63415.02,43152.172,4.886,6.71689578713969,6.707046966337432,6.746442249546462,6.657802862326143
002251.SZ,20220211,6.78,6.85,6.69,6.77,6.82,-0.05,-0.7331,69455.25,46886.115,4.886,6.667651683128401,6.677500503930658,6.746442249546462,6.5888611167103415
002251.SZ,20220214,6.74,6.82,6.68,6.8,6.77,0.03,0.4431,77650.25,52519.939,4.886,6.697198145535174,6.638105220721629,6.71689578713969,6.579012295908083
002251.SZ,20220215,6.8,6.84,6.7,6.75,6.8,-0.05,-0.7353,67955.28,45944.495,4.886,6.647954041523886,6.697198145535174,6.736593428744205,6.598709937512599
002251.SZ,20220216,6.77,6.81,6.75,6.76,6.75,0.01,0.1481,55770.73,37780.087,4.886,6.657802862326143,6.667651683128401,6.707046966337432,6.647954041523886
002251.SZ,20220217,6.77,6.78,6.63,6.68,6.76,-0.08,-1.1834,69479.19,46448.598,4.886,6.579012295908083,6.667651683128401,6.677500503930658,6.529768191896794
002251.SZ,20220218,6.65,6.7,6.62,6.7,6.68,0.02,0.2994,48182.61,32126.894,4.886,6.598709937512599,6.54946583350131,6.598709937512599,6.519919371094537
002251.SZ,20220221,6.73,6.78,6.68,6.78,6.7,0.08,1.194,66518.01,44788.815,4.886,6.677500503930658,6.628256399919372,6.677500503930658,6.579012295908083
002251.SZ,20220222,6.78,6.78,6.67,6.72,6.78,-0.06,-0.885,56887.12,38187.547,4.886,6.618407579117113,6.677500503930658,6.677500503930658,6.569163475105825
002251.SZ,20220223,6.74,6.74,6.68,6.72,6.72,0.0,0.0,63383.81,42553.625,4.886,6.618407579117113,6.638105220721629,6.638105220721629,6.579012295908083
