ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20210609,8.8,8.88,8.75,8.78,8.8,-0.02,-0.2273,245148.0,215772.415,20.444,8.78,8.8,8.88,8.75
002456.SZ,20210610,8.83,8.86,8.76,8.77,8.78,-0.01,-0.1139,341519.37,300354.336,20.444,8.77,8.83,8.86,8.76
002456.SZ,20210611,8.75,8.76,8.47,8.49,8.77,-0.28,-3.1927,624741.0,535245.092,20.444,8.49,8.75,8.76,8.47
002456.SZ,20210615,8.5,8.64,8.41,8.43,8.49,-0.06,-0.7067,354618.23,302192.421,20.444,8.43,8.5,8.64,8.41
002456.SZ,20210616,8.39,8.52,8.36,8.44,8.43,0.01,0.1186,274330.73,231563.995,20.444,8.44,8.39,8.52,8.36
002456.SZ,20210617,8.44,8.61,8.43,8.56,8.44,0.12,1.4218,326854.01,278202.21,20.444,8.56,8.44,8.61,8.43
002456.SZ,20210618,8.58,8.9,8.51,8.8,8.56,0.24,2.8037,602868.94,525213.15,20.444,8.8,8.58,8.9,8.51
002456.SZ,20210621,8.85,9.15,8.77,9.01,8.8,0.21,2.3864,772711.85,695020.778,20.444,9.01,8.85,9.15,8.77
002456.SZ,20210622,9.0,9.03,8.84,8.92,9.01,-0.09,-0.9989,495810.68,442022.859,20.444,8.92,9.0,9.03,8.84
002456.SZ,20210623,8.92,9.24,8.9,9.14,8.92,0.22,2.4664,848356.88,773486.761,20.444,9.14,8.92,9.24,8.9
002456.SZ,20210624,9.14,9.36,9.09,9.13,9.14,-0.01,-0.1094,683437.38,627793.306,20.444,9.13,9.14,9.36,9.09
002456.SZ,20210625,9.1,9.31,9.08,9.17,9.13,0.04,0.4381,567732.4,521633.283,20.444,9.17,9.1,9.31,9.08
002456.SZ,20210628,9.19,9.23,9.04,9.08,9.17,-0.09,-0.9815,462177.12,421549.028,20.444,9.08,9.19,9.23,9.04
002456.SZ,20210629,9.04,9.15,8.88,8.89,9.08,-0.19,-2.0925,446373.37,400680.633,20.444,8.89,9.04,9.15,8.88
002456.SZ,20210630,8.89,8.97,8.82,8.88,8.89,-0.01,-0.1125,334195.85,296868.91,20.444,8.88,8.89,8.97,8.82
002456.SZ,20210701,8.89,8.92,8.66,8.67,8.88,-0.21,-2.3649,366105.85,321175.379,20.444,8.67,8.89,8.92,8.66
002456.SZ,20210702,8.68,8.76,8.53,8.58,8.67,-0.09,-1.0381,386066.26,332499.85,20.444,8.58,8.68,8.76,8.53
002456.SZ,20210705,8.56,8.65,8.5,8.63,8.58,0.05,0.5828,399812.02,342528.056,20.444,8.63,8.56,8.65,8.5
002456.SZ,20210706,8.63,8.84,8.56,8.74,8.63,0.11,1.2746,473912.85,412300.32,20.444,8.74,8.63,8.84,8.56
002456.SZ,20210707,8.71,8.74,8.6,8.69,8.74,-0.05,-0.5721,290116.4,251876.128,20.444,8.69,8.71,8.74,8.6
002456.SZ,20210708,8.7,8.77,8.61,8.68,8.69,-0.01,-0.1151,320669.33,278329.227,20.444,8.68,8.7,8.77,8.61
002456.SZ,20210709,8.6,8.67,8.53,8.64,8.68,-0.04,-0.4608,311541.94,268029.62,20.444,8.64,8.6,8.67,8.53
002456.SZ,20210712,8.7,8.84,8.66,8.77,8.64,0.13,1.5046,477360.14,417477.36,20.444,8.77,8.7,8.84,8.66
002456.SZ,20210713,8.5,8.58,8.29,8.41,8.77,-0.36,-4.1049,906244.86,759720.543,20.444,8.41,8.5,8.58,8.29
002456.SZ,20210714,8.33,8.44,8.29,8.3,8.41,-0.11,-1.308,473284.11,394682.679,20.444,8.3,8.33,8.44,8.29
002456.SZ,20210715,8.28,8.28,8.04,8.11,8.3,-0.19,-2.2892,541098.67,438482.406,20.444,8.11,8.28,8.28,8.04
002456.SZ,20210716,8.07,8.17,8.05,8.13,8.11,0.02,0.2466,285687.55,232034.652,20.444,8.13,8.07,8.17,8.05
002456.SZ,20210719,8.15,8.35,8.11,8.34,8.13,0.21,2.583,435286.92,358328.744,20.444,8.34,8.15,8.35,8.11
002456.SZ,20210720,8.28,8.29,8.2,8.25,8.34,-0.09,-1.0791,223051.3,183705.18,20.444,8.25,8.28,8.29,8.2
002456.SZ,20210721,8.25,8.29,8.18,8.19,8.25,-0.06,-0.7273,270893.45,222326.337,20.444,8.19,8.25,8.29,8.18
002456.SZ,20210722,8.21,8.21,8.11,8.12,8.19,-0.07,-0.8547,298073.32,242582.337,20.444,8.12,8.21,8.21,8.11
002456.SZ,20210723,8.1,8.11,7.83,7.87,8.12,-0.25,-3.0788,652453.93,519186.953,20.444,7.869999999999999,8.1,8.11,7.83
002456.SZ,20210726,7.8,7.81,7.5,7.52,7.87,-0.35,-4.4473,607235.75,461330.965,20.444,7.52,7.800000000000001,7.81,7.5
002456.SZ,20210727,7.53,7.77,7.53,7.57,7.52,0.05,0.6649,423404.68,322927.031,20.444,7.57,7.53,7.77,7.53
002456.SZ,20210728,7.53,7.58,7.02,7.2,7.57,-0.37,-4.8877,512750.38,370916.055,20.444,7.2,7.53,7.58,7.02
002456.SZ,20210729,7.25,7.32,7.17,7.2,7.2,0.0,0.0,314403.54,227703.188,20.444,7.2,7.25,7.32,7.169999999999999
002456.SZ,20210730,7.22,7.4,7.11,7.36,7.2,0.16,2.2222,372082.54,271802.06,20.444,7.36,7.219999999999999,7.399999999999999,7.11
002456.SZ,20210802,7.3,7.57,7.26,7.51,7.36,0.15,2.038,400464.01,298309.392,20.444,7.51,7.3,7.57,7.260000000000001
002456.SZ,20210803,7.52,7.58,7.44,7.5,7.51,-0.01,-0.1332,315851.35,237497.039,20.444,7.5,7.52,7.58,7.44
002456.SZ,20210804,7.5,7.58,7.49,7.52,7.5,0.02,0.2667,238946.34,179879.637,20.444,7.52,7.5,7.58,7.490000000000001
002456.SZ,20210805,7.52,7.82,7.43,7.64,7.52,0.12,1.5957,407883.22,312590.561,20.444,7.639999999999999,7.52,7.820000000000001,7.429999999999999
002456.SZ,20210806,7.69,7.69,7.45,7.54,7.64,-0.1,-1.3089,270710.96,203406.0,20.444,7.540000000000001,7.69,7.69,7.449999999999999
002456.SZ,20210809,7.54,7.6,7.47,7.56,7.54,0.02,0.2653,228149.35,172083.002,20.444,7.56,7.540000000000001,7.6,7.47
002456.SZ,20210810,7.57,7.83,7.55,7.77,7.56,0.21,2.7778,414198.87,320540.024,20.444,7.77,7.57,7.83,7.55
002456.SZ,20210811,7.79,7.94,7.73,7.79,7.77,0.02,0.2574,384797.01,301294.089,20.444,7.79,7.79,7.939999999999999,7.729999999999999
002456.SZ,20210812,7.77,7.9,7.74,7.77,7.79,-0.02,-0.2567,287561.98,224500.82,20.444,7.77,7.77,7.9,7.74
002456.SZ,20210813,7.82,8.05,7.76,7.9,7.77,0.13,1.6731,438522.99,346717.01,20.444,7.9,7.820000000000001,8.05,7.76
002456.SZ,20210816,7.9,7.91,7.72,7.75,7.9,-0.15,-1.8987,309405.19,240541.397,20.444,7.750000000000001,7.9,7.91,7.72
002456.SZ,20210817,7.75,7.77,7.49,7.53,7.75,-0.22,-2.8387,388810.05,295899.0,20.444,7.53,7.750000000000001,7.77,7.490000000000001
002456.SZ,20210818,7.51,7.64,7.42,7.59,7.53,0.06,0.7968,267053.62,199794.248,20.444,7.590000000000001,7.51,7.639999999999999,7.42
002456.SZ,20210819,7.53,7.74,7.52,7.59,7.59,0.0,0.0,269590.7,205987.009,20.444,7.590000000000001,7.53,7.74,7.52
002456.SZ,20210820,7.56,7.59,7.38,7.45,7.59,-0.14,-1.8445,315603.52,235663.092,20.444,7.449999999999999,7.56,7.590000000000001,7.379999999999999
002456.SZ,20210823,7.44,7.62,7.43,7.6,7.45,0.15,2.0134,274340.99,207484.33,20.444,7.6,7.44,7.62,7.429999999999999
002456.SZ,20210824,7.63,7.64,7.49,7.53,7.6,-0.07,-0.9211,264669.72,199774.457,20.444,7.53,7.63,7.639999999999999,7.490000000000001
002456.SZ,20210825,7.51,7.52,7.46,7.49,7.53,-0.04,-0.5312,209141.09,156573.594,20.444,7.490000000000001,7.51,7.52,7.46
002456.SZ,20210826,7.5,7.53,7.35,7.36,7.49,-0.13,-1.7356,298662.1,221657.844,20.444,7.36,7.5,7.53,7.35
002456.SZ,20210827,7.37,7.39,7.24,7.37,7.36,0.01,0.1359,249249.52,182299.116,20.444,7.37,7.37,7.39,7.24
002456.SZ,20210830,7.39,7.55,7.26,7.29,7.37,-0.08,-1.0855,323545.15,239323.99,20.444,7.29,7.39,7.55,7.260000000000001
002456.SZ,20210831,7.25,7.59,7.12,7.46,7.29,0.17,2.332,428545.79,318244.995,20.444,7.46,7.25,7.590000000000001,7.119999999999999
002456.SZ,20210901,7.45,7.53,7.35,7.47,7.46,0.01,0.134,289882.52,215557.809,20.444,7.47,7.449999999999999,7.53,7.35
002456.SZ,20210902,7.49,7.54,7.42,7.51,7.47,0.04,0.5355,266743.2,199579.178,20.444,7.51,7.490000000000001,7.540000000000001,7.42
002456.SZ,20210903,7.5,7.75,7.46,7.7,7.51,0.19,2.53,511600.2,390852.919,20.444,7.7,7.5,7.750000000000001,7.46
002456.SZ,20210906,7.68,7.75,7.63,7.71,7.7,0.01,0.1299,299348.78,230148.296,20.444,7.709999999999999,7.68,7.750000000000001,7.63
002456.SZ,20210907,7.72,8.04,7.68,8.04,7.71,0.33,4.2802,780582.07,620304.989,20.444,8.04,7.72,8.04,7.68
002456.SZ,20210908,8.09,8.68,8.0,8.54,8.04,0.5,6.2189,1237069.65,1039711.532,20.444,8.54,8.09,8.68,8.0
002456.SZ,20210909,8.53,8.53,8.3,8.32,8.54,-0.22,-2.5761,691759.01,578838.729,20.444,8.32,8.53,8.53,8.3
002456.SZ,20210910,8.32,8.5,8.27,8.31,8.32,-0.01,-0.1202,512379.38,427602.958,20.444,8.31,8.32,8.5,8.27
002456.SZ,20210913,8.31,8.45,8.15,8.39,8.31,0.08,0.9627,559336.34,463970.246,20.444,8.39,8.31,8.45,8.15
002456.SZ,20210914,8.43,8.48,8.16,8.2,8.39,-0.19,-2.2646,481695.71,399786.297,20.444,8.2,8.43,8.48,8.16
002456.SZ,20210915,8.16,8.29,8.13,8.2,8.2,0.0,0.0,279876.78,229067.286,20.444,8.2,8.16,8.29,8.13
002456.SZ,20210916,8.2,8.25,8.03,8.03,8.2,-0.17,-2.0732,353906.98,287391.6,20.444,8.03,8.2,8.25,8.03
002456.SZ,20210917,8.03,8.16,7.9,8.12,8.03,0.09,1.1208,345196.35,276682.002,20.444,8.12,8.03,8.16,7.9
002456.SZ,20210922,8.03,8.3,8.01,8.25,8.12,0.13,1.601,314591.57,258102.848,20.444,8.25,8.03,8.3,8.01
002456.SZ,20210923,8.25,8.3,8.18,8.23,8.25,-0.02,-0.2424,278327.03,229453.727,20.444,8.23,8.25,8.3,8.18
002456.SZ,20210924,8.25,8.45,8.21,8.27,8.23,0.04,0.486,460160.41,383413.368,20.444,8.27,8.25,8.45,8.21
002456.SZ,20210927,8.31,8.51,8.18,8.37,8.27,0.1,1.2092,419791.62,350743.069,20.444,8.37,8.31,8.51,8.18
002456.SZ,20210928,8.4,8.61,8.27,8.56,8.37,0.19,2.27,542031.82,459180.649,20.444,8.56,8.4,8.61,8.27
002456.SZ,20210929,8.49,8.5,8.27,8.3,8.56,-0.26,-3.0374,379796.88,318000.746,20.444,8.3,8.49,8.5,8.27
002456.SZ,20210930,8.32,8.45,8.3,8.4,8.3,0.1,1.2048,231026.87,193185.441,20.444,8.4,8.32,8.45,8.3
002456.SZ,20211008,8.41,8.57,8.34,8.52,8.4,0.12,1.4286,332353.53,281338.084,20.444,8.52,8.41,8.57,8.34
002456.SZ,20211011,8.51,8.57,8.4,8.52,8.52,0.0,0.0,271331.53,230163.117,20.444,8.52,8.51,8.57,8.4
002456.SZ,20211012,8.47,8.49,8.18,8.28,8.52,-0.24,-2.8169,339982.31,282784.051,20.444,8.28,8.47,8.49,8.18
002456.SZ,20211013,8.29,8.3,8.06,8.11,8.28,-0.17,-2.0531,248947.84,202547.54,20.444,8.11,8.29,8.3,8.06
002456.SZ,20211014,7.92,7.98,7.47,7.55,8.11,-0.56,-6.9051,753510.34,576104.529,20.444,7.55,7.919999999999999,7.980000000000001,7.47
002456.SZ,20211015,7.53,7.61,7.47,7.52,7.55,-0.03,-0.3974,254710.86,192361.562,20.444,7.52,7.53,7.609999999999999,7.47
002456.SZ,20211018,7.51,7.52,7.34,7.45,7.52,-0.07,-0.9309,258378.46,191447.118,20.444,7.449999999999999,7.51,7.52,7.34
002456.SZ,20211019,7.45,7.51,7.4,7.47,7.45,0.02,0.2685,188037.19,140344.664,20.444,7.47,7.449999999999999,7.51,7.399999999999999
002456.SZ,20211020,7.47,7.66,7.41,7.59,7.47,0.12,1.6064,283856.67,214563.592,20.444,7.590000000000001,7.47,7.659999999999999,7.41
002456.SZ,20211021,7.56,7.63,7.46,7.49,7.59,-0.1,-1.3175,208679.12,157445.918,20.444,7.490000000000001,7.56,7.63,7.46
002456.SZ,20211022,7.48,7.56,7.45,7.49,7.49,0.0,0.0,181226.53,135761.629,20.444,7.490000000000001,7.48,7.56,7.449999999999999
002456.SZ,20211025,7.47,7.51,7.39,7.47,7.49,-0.02,-0.267,184530.42,137263.577,20.444,7.47,7.47,7.51,7.39
002456.SZ,20211026,7.47,7.6,7.44,7.56,7.47,0.09,1.2048,221256.1,166693.442,20.444,7.56,7.47,7.6,7.44
002456.SZ,20211027,7.55,7.56,7.38,7.44,7.56,-0.12,-1.5873,208323.51,155378.322,20.444,7.44,7.55,7.56,7.379999999999999
002456.SZ,20211028,7.4,7.43,7.21,7.22,7.44,-0.22,-2.957,236986.25,172507.963,20.444,7.219999999999999,7.399999999999999,7.429999999999999,7.21
002456.SZ,20211029,7.2,7.63,7.2,7.48,7.22,0.26,3.6011,303673.2,225907.36,20.444,7.48,7.2,7.63,7.2
002456.SZ,20211101,7.47,7.92,7.44,7.79,7.48,0.31,4.1444,454535.06,351732.949,20.444,7.79,7.47,7.919999999999999,7.44
002456.SZ,20211102,7.85,7.87,7.64,7.77,7.79,-0.02,-0.2567,330184.39,256548.765,20.444,7.77,7.85,7.869999999999999,7.639999999999999
002456.SZ,20211103,7.77,7.96,7.77,7.82,7.77,0.05,0.6435,286109.45,224944.363,20.444,7.820000000000001,7.77,7.96,7.77
002456.SZ,20211104,7.9,8.14,7.84,8.09,7.82,0.27,3.4527,383214.09,308353.419,20.444,8.09,7.9,8.14,7.84
002456.SZ,20211105,8.13,8.27,8.07,8.16,8.09,0.07,0.8653,406209.9,332006.464,20.444,8.16,8.13,8.27,8.07
002456.SZ,20211108,8.15,8.29,8.08,8.21,8.16,0.05,0.6127,301834.1,247420.923,20.444,8.21,8.15,8.29,8.08
002456.SZ,20211109,8.17,8.25,8.11,8.19,8.21,-0.02,-0.2436,275870.22,225348.431,20.444,8.19,8.17,8.25,8.11
002456.SZ,20211110,8.17,8.51,8.16,8.3,8.19,0.11,1.3431,440007.57,367447.866,20.444,8.3,8.17,8.51,8.16
002456.SZ,20211111,8.29,8.58,8.25,8.43,8.3,0.13,1.5663,482940.9,408455.657,20.444,8.43,8.29,8.58,8.25
002456.SZ,20211112,8.46,8.75,8.4,8.68,8.43,0.25,2.9656,718226.84,618920.266,20.444,8.68,8.46,8.75,8.4
002456.SZ,20211115,8.75,8.91,8.59,8.86,8.68,0.18,2.0737,711156.33,625820.613,20.444,8.86,8.75,8.91,8.59
002456.SZ,20211116,8.84,8.88,8.66,8.66,8.86,-0.2,-2.2573,591898.53,519281.652,20.444,8.66,8.84,8.88,8.66
002456.SZ,20211117,8.7,9.18,8.61,8.87,8.66,0.21,2.4249,915787.12,814823.593,20.444,8.87,8.7,9.18,8.61
002456.SZ,20211118,8.87,9.19,8.73,8.75,8.87,-0.12,-1.3529,702810.11,625339.716,20.444,8.75,8.87,9.19,8.73
002456.SZ,20211119,8.8,8.9,8.68,8.8,8.75,0.05,0.5714,515776.42,453648.314,20.444,8.8,8.8,8.9,8.68
002456.SZ,20211122,8.89,9.12,8.83,8.99,8.8,0.19,2.1591,580676.1,521280.053,20.444,8.99,8.89,9.12,8.83
002456.SZ,20211123,8.94,9.04,8.83,8.92,8.99,-0.07,-0.7786,455172.5,405988.208,20.444,8.92,8.94,9.04,8.83
002456.SZ,20211124,8.94,9.42,8.9,9.07,8.92,0.15,1.6816,779240.64,714791.302,20.444,9.07,8.94,9.42,8.9
002456.SZ,20211125,9.01,9.18,8.79,8.83,9.07,-0.24,-2.6461,719093.17,641486.911,20.444,8.83,9.01,9.18,8.79
002456.SZ,20211126,8.7,8.85,8.64,8.67,8.83,-0.16,-1.812,509821.15,444520.573,20.444,8.67,8.7,8.85,8.64
002456.SZ,20211129,8.57,9.26,8.56,8.91,8.67,0.24,2.7682,980323.02,873771.958,20.444,8.91,8.57,9.26,8.56
002456.SZ,20211130,9.0,9.04,8.71,8.76,8.91,-0.15,-1.6835,541928.89,479980.553,20.444,8.76,9.0,9.04,8.71
002456.SZ,20211201,8.74,9.06,8.73,8.94,8.76,0.18,2.0548,491067.95,437118.962,20.444,8.94,8.74,9.06,8.73
002456.SZ,20211202,8.99,9.04,8.72,8.72,8.94,-0.22,-2.4609,499748.85,441235.317,20.444,8.72,8.99,9.04,8.72
002456.SZ,20211203,8.73,8.87,8.66,8.75,8.72,0.03,0.344,347480.64,304089.221,20.444,8.75,8.73,8.87,8.66
002456.SZ,20211206,8.7,8.73,8.49,8.55,8.75,-0.2,-2.2857,516809.65,444483.07,20.444,8.55,8.7,8.73,8.49
002456.SZ,20211207,8.62,8.66,8.23,8.26,8.55,-0.29,-3.3918,672501.27,561114.677,20.444,8.26,8.62,8.66,8.23
002456.SZ,20211208,8.28,9.09,8.27,9.09,8.26,0.83,10.0484,1219246.32,1075645.288,20.444,9.09,8.28,9.09,8.27
002456.SZ,20211209,9.42,9.65,9.18,9.25,9.09,0.16,1.7602,2094230.03,1966055.048,20.444,9.25,9.42,9.65,9.18
002456.SZ,20211210,9.37,9.39,8.96,9.05,9.25,-0.2,-2.1622,1469794.51,1340456.12,20.444,9.05,9.37,9.39,8.96
002456.SZ,20211213,9.05,9.25,8.95,9.12,9.05,0.07,0.7735,1002143.15,914201.53,20.444,9.12,9.05,9.25,8.95
002456.SZ,20211214,9.01,9.3,9.01,9.09,9.12,-0.03,-0.3289,697493.43,637766.193,20.444,9.09,9.01,9.3,9.01
002456.SZ,20211215,9.05,9.19,8.96,8.98,9.09,-0.11,-1.2101,555078.89,502108.111,20.444,8.98,9.05,9.19,8.96
002456.SZ,20211216,9.06,9.09,8.92,8.99,8.98,0.01,0.1114,501421.03,450801.423,20.444,8.99,9.06,9.09,8.92
002456.SZ,20211217,8.94,8.96,8.7,8.72,8.99,-0.27,-3.0033,649405.71,570267.537,20.444,8.72,8.94,8.96,8.7
002456.SZ,20211220,8.7,8.81,8.52,8.53,8.72,-0.19,-2.1789,467063.55,403303.325,20.444,8.53,8.7,8.81,8.52
002456.SZ,20211221,8.53,8.83,8.51,8.81,8.53,0.28,3.2825,512524.22,444205.826,20.444,8.81,8.53,8.83,8.51
002456.SZ,20211222,8.85,9.69,8.83,9.69,8.81,0.88,9.9886,1575592.74,1471976.54,20.444,9.69,8.85,9.69,8.83
002456.SZ,20211223,9.78,9.95,9.58,9.63,9.69,-0.06,-0.6192,2160788.03,2109553.866,20.444,9.63,9.78,9.95,9.58
002456.SZ,20211224,9.75,10.19,9.47,10.11,9.63,0.48,4.9844,1817332.88,1810152.562,20.444,10.11,9.75,10.19,9.47
002456.SZ,20211227,10.36,10.38,9.87,9.96,10.11,-0.15,-1.4837,1127464.4,1131487.743,20.444,9.96,10.36,10.38,9.87
002456.SZ,20211228,9.92,10.11,9.71,9.81,9.96,-0.15,-1.506,903683.85,893107.424,20.444,9.81,9.92,10.11,9.71
002456.SZ,20211229,9.76,9.85,9.58,9.67,9.81,-0.14,-1.4271,723206.79,701889.087,20.444,9.67,9.76,9.85,9.58
002456.SZ,20211230,9.68,9.85,9.66,9.67,9.67,0.0,0.0,727268.29,708178.6,20.444,9.67,9.68,9.85,9.66
002456.SZ,20211231,9.66,9.96,9.61,9.7,9.67,0.03,0.3102,635763.28,618539.916,20.444,9.7,9.66,9.96,9.61
002456.SZ,20220104,9.69,10.11,9.68,10.04,9.7,0.34,3.5052,1139486.71,1132567.367,20.444,10.04,9.69,10.11,9.68
002456.SZ,20220105,9.93,9.95,9.48,9.58,10.04,-0.46,-4.5817,1053090.02,1017599.391,20.444,9.58,9.93,9.95,9.48
002456.SZ,20220106,9.48,9.68,9.43,9.59,9.58,0.01,0.1044,570121.17,546319.765,20.444,9.59,9.48,9.68,9.43
002456.SZ,20220107,9.59,9.68,9.2,9.23,9.59,-0.36,-3.7539,843659.67,787564.84,20.444,9.23,9.59,9.68,9.2
002456.SZ,20220110,9.23,9.45,9.07,9.37,9.23,0.14,1.5168,465586.25,433385.166,20.444,9.37,9.23,9.45,9.07
002456.SZ,20220111,9.35,9.45,9.19,9.25,9.37,-0.12,-1.2807,383574.56,356767.899,20.444,9.25,9.35,9.45,9.19
002456.SZ,20220112,9.25,9.38,9.14,9.31,9.25,0.06,0.6486,371555.84,344463.232,20.444,9.31,9.25,9.38,9.14
002456.SZ,20220113,9.33,9.35,9.11,9.12,9.31,-0.19,-2.0408,374170.67,343985.916,20.444,9.12,9.33,9.35,9.11
002456.SZ,20220114,9.08,9.24,9.0,9.1,9.12,-0.02,-0.2193,352078.9,322204.802,20.444,9.1,9.08,9.24,9.0
002456.SZ,20220117,9.11,9.38,9.1,9.35,9.1,0.25,2.7473,492427.64,457934.591,20.444,9.35,9.11,9.38,9.1
002456.SZ,20220118,9.38,9.4,9.11,9.14,9.35,-0.21,-2.246,499900.85,461369.874,20.444,9.14,9.38,9.4,9.11
002456.SZ,20220119,9.1,9.22,9.04,9.19,9.14,0.05,0.547,336686.68,306777.433,20.444,9.19,9.1,9.22,9.04
002456.SZ,20220120,9.13,9.16,8.81,8.81,9.19,-0.38,-4.1349,520048.27,466319.685,20.444,8.81,9.13,9.16,8.81
002456.SZ,20220121,8.76,8.88,8.56,8.63,8.81,-0.18,-2.0431,416072.59,361388.53,20.444,8.63,8.76,8.88,8.56
002456.SZ,20220124,8.61,8.69,8.45,8.56,8.63,-0.07,-0.8111,282628.16,242477.041,20.444,8.56,8.61,8.69,8.45
002456.SZ,20220125,8.55,8.64,8.11,8.12,8.56,-0.44,-5.1402,534319.16,444435.66,20.444,8.12,8.55,8.64,8.11
002456.SZ,20220126,8.17,8.29,8.1,8.21,8.12,0.09,1.1084,288662.8,237311.366,20.444,8.21,8.17,8.29,8.1
002456.SZ,20220127,8.05,8.16,7.82,7.84,8.21,-0.37,-4.5067,436929.06,348482.592,20.444,7.84,8.05,8.16,7.820000000000001
002456.SZ,20220128,7.95,8.04,7.8,7.96,7.84,0.12,1.5306,291586.1,231175.692,20.444,7.96,7.95,8.04,7.800000000000001
002456.SZ,20220207,7.18,7.52,7.18,7.37,7.96,-0.59,-7.4121,898113.15,657057.152,20.444,7.37,7.18,7.52,7.18
002456.SZ,20220208,7.28,7.5,7.25,7.49,7.37,0.12,1.6282,409003.14,303485.003,20.444,7.490000000000001,7.280000000000001,7.5,7.25
002456.SZ,20220209,7.48,7.61,7.42,7.53,7.49,0.04,0.534,324727.58,244080.041,20.444,7.53,7.48,7.609999999999999,7.42
002456.SZ,20220210,7.53,7.58,7.44,7.46,7.53,-0.07,-0.9296,283150.6,212004.322,20.444,7.46,7.53,7.58,7.44
002456.SZ,20220211,7.42,7.43,7.25,7.25,7.46,-0.21,-2.815,357026.98,261233.736,20.444,7.25,7.42,7.429999999999999,7.25
002456.SZ,20220214,7.25,7.43,7.22,7.38,7.25,0.13,1.7931,295999.14,218106.826,20.444,7.379999999999999,7.25,7.429999999999999,7.219999999999999
002456.SZ,20220215,7.36,7.51,7.31,7.4,7.38,0.02,0.271,263615.35,195375.203,20.444,7.399999999999999,7.36,7.51,7.31
002456.SZ,20220216,7.43,7.46,7.36,7.41,7.4,0.01,0.1351,219603.7,162806.118,20.444,7.41,7.429999999999999,7.46,7.36
002456.SZ,20220217,7.39,7.41,7.32,7.33,7.41,-0.08,-1.0796,228449.64,168097.598,20.444,7.330000000000001,7.39,7.41,7.32
002456.SZ,20220218,7.3,7.77,7.26,7.7,7.33,0.37,5.0477,550245.86,413804.256,20.444,7.7,7.3,7.77,7.260000000000001
002456.SZ,20220221,7.66,7.78,7.62,7.74,7.7,0.04,0.5195,387437.93,298515.902,20.444,7.74,7.659999999999999,7.78,7.62
002456.SZ,20220222,7.65,8.51,7.56,8.22,7.74,0.48,6.2016,802863.94,639683.171,20.444,8.22,7.65,8.51,7.56
002456.SZ,20220223,8.12,8.49,8.09,8.26,8.22,0.04,0.4866,528737.01,437816.356,20.444,8.26,8.12,8.49,8.09
002456.SZ,20220224,8.19,8.32,7.75,8.02,8.26,-0.24,-2.9056,575839.81,464424.684,20.444,8.02,8.19,8.32,7.750000000000001
002456.SZ,20220225,8.08,8.18,7.92,7.95,8.02,-0.07,-0.8728,286117.52,230238.98,20.444,7.95,8.08,8.18,7.919999999999999
002456.SZ,20220228,7.92,8.03,7.86,7.99,7.95,0.04,0.5031,235168.98,187075.434,20.444,7.989999999999999,7.919999999999999,8.03,7.86
002456.SZ,20220301,7.99,8.02,7.87,7.96,7.99,-0.03,-0.3755,170641.55,135617.912,20.444,7.96,7.989999999999999,8.02,7.869999999999999
002456.SZ,20220302,7.9,7.94,7.86,7.89,7.96,-0.07,-0.8794,152043.62,120041.766,20.444,7.89,7.9,7.939999999999999,7.86
002456.SZ,20220303,7.94,7.97,7.76,7.8,7.89,-0.09,-1.1407,212411.3,166294.8,20.444,7.800000000000001,7.939999999999999,7.969999999999999,7.76
002456.SZ,20220304,7.76,7.86,7.71,7.74,7.8,-0.06,-0.7692,195882.09,152200.257,20.444,7.74,7.76,7.86,7.709999999999999
002456.SZ,20220307,7.7,7.7,7.5,7.53,7.74,-0.21,-2.7132,243948.72,184464.908,20.444,7.53,7.7,7.7,7.5
002456.SZ,20220308,7.53,7.62,7.25,7.45,7.53,-0.08,-1.0624,292568.69,218358.653,20.444,7.449999999999999,7.53,7.62,7.25
002456.SZ,20220309,7.46,7.6,7.15,7.59,7.45,0.14,1.8792,341372.42,253908.431,20.444,7.590000000000001,7.46,7.6,7.15
002456.SZ,20220310,7.7,7.75,7.54,7.55,7.59,-0.04,-0.527,276317.24,210824.932,20.444,7.55,7.7,7.750000000000001,7.540000000000001
002456.SZ,20220311,7.45,7.61,7.34,7.58,7.55,0.03,0.3974,206070.69,154243.825,20.444,7.58,7.449999999999999,7.609999999999999,7.34
002456.SZ,20220314,7.54,7.58,7.38,7.39,7.58,-0.19,-2.5066,182920.92,136918.875,20.444,7.39,7.540000000000001,7.58,7.379999999999999
002456.SZ,20220315,7.35,7.44,7.15,7.16,7.39,-0.23,-3.1123,327640.18,237809.825,20.444,7.16,7.35,7.44,7.15
002456.SZ,20220316,7.25,7.29,6.83,7.24,7.16,0.08,1.1173,428848.64,304488.737,20.444,7.24,7.25,7.29,6.83
002456.SZ,20220317,7.3,7.47,7.26,7.31,7.24,0.07,0.9669,332305.45,244423.62,20.444,7.31,7.3,7.47,7.260000000000001
002456.SZ,20220318,7.25,7.35,7.24,7.32,7.31,0.01,0.1368,196161.0,143302.83,20.444,7.32,7.25,7.35,7.24
002456.SZ,20220321,7.33,7.37,7.23,7.29,7.32,-0.03,-0.4098,207803.57,151764.562,20.444,7.29,7.330000000000001,7.37,7.230000000000001
002456.SZ,20220322,7.3,7.53,7.24,7.4,7.29,0.11,1.5089,305055.14,225253.785,20.444,7.399999999999999,7.3,7.53,7.24
