ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20240815,6.16,6.17,6.05,6.14,6.15,-0.01,-0.1626,28070.92,17165.886,3.362,5.97749464296056,5.996965309550009,6.0067006428447325,5.889876643308044
002836.SZ,20240816,6.14,6.19,6.12,6.18,6.14,0.04,0.6515,24423.97,15057.334,3.362,6.016435976139457,5.97749464296056,6.026171309434181,5.958023976371113
002836.SZ,20240819,6.18,6.22,6.05,6.07,6.18,-0.11,-1.7799,23317.0,14220.195,3.362,5.909347309897493,6.016435976139457,6.055377309318353,5.889876643308044
002836.SZ,20240820,6.07,6.15,5.88,5.93,6.07,-0.14,-2.3064,30872.12,18520.067,3.362,5.773052643771356,5.909347309897493,5.987229976255286,5.724375977297736
002836.SZ,20240821,5.92,5.97,5.88,5.94,5.93,0.01,0.1686,14026.64,8307.843,3.362,5.782787977066081,5.763317310476633,5.811993976950252,5.724375977297736
002836.SZ,20240822,5.94,5.98,5.8,5.84,5.94,-0.1,-1.6835,18004.04,10575.136,3.362,5.68543464411884,5.782787977066081,5.821729310244977,5.646493310939944
002836.SZ,20240823,5.81,5.86,5.7,5.79,5.84,-0.05,-0.8562,18367.32,10608.231,3.362,5.63675797764522,5.656228644234668,5.7049053107082885,5.549139977992704
002836.SZ,20240826,5.79,5.95,5.75,5.92,5.79,0.13,2.2453,18044.6,10604.274,3.362,5.763317310476633,5.63675797764522,5.792523310360805,5.597816644466324
002836.SZ,20240827,5.94,5.99,5.8,5.86,5.92,-0.06,-1.0135,14755.0,8682.406,3.362,5.7049053107082885,5.782787977066081,5.831464643539701,5.646493310939944
002836.SZ,20240828,5.84,6.06,5.8,5.99,5.86,0.13,2.2184,25508.2,15210.094,3.362,5.831464643539701,5.68543464411884,5.899611976602769,5.646493310939944
002836.SZ,20240829,5.98,6.11,5.94,6.09,5.99,0.1,1.6694,25447.8,15382.367,3.362,5.928817976486941,5.821729310244977,5.948288643076389,5.782787977066081
002836.SZ,20240830,6.08,6.28,5.81,6.18,6.09,0.09,1.4778,52729.48,32100.106,3.362,6.016435976139457,5.919082643192217,6.113789309086697,5.656228644234668
002836.SZ,20240902,6.22,6.31,6.15,6.18,6.18,0.0,0.0,47223.49,29462.383,3.362,6.016435976139457,6.055377309318353,6.14299530897087,5.987229976255286
002836.SZ,20240903,6.15,6.39,6.15,6.3,6.18,0.12,1.9417,37889.08,23845.401,3.362,6.133259975676145,5.987229976255286,6.220877975328662,5.987229976255286
002836.SZ,20240904,6.27,6.31,6.18,6.21,6.3,-0.09,-1.4286,24476.12,15276.087,3.362,6.045641976023629,6.104053975791973,6.14299530897087,6.016435976139457
002836.SZ,20240905,6.21,6.29,6.2,6.28,6.21,0.07,1.1272,25622.68,16041.298,3.362,6.113789309086697,6.045641976023629,6.123524642381422,6.035906642728905
002836.SZ,20240906,6.3,6.34,6.08,6.13,6.28,-0.15,-2.3885,22831.44,14149.083,3.362,5.967759309665837,6.133259975676145,6.172201308855042,5.919082643192217
002836.SZ,20240909,6.09,6.23,6.05,6.12,6.13,-0.01,-0.1631,28141.64,17293.86,3.362,5.958023976371113,5.928817976486941,6.0651126426130775,5.889876643308044
002836.SZ,20240910,6.13,6.22,6.09,6.17,6.12,0.05,0.817,23339.4,14375.294,3.362,6.0067006428447325,5.967759309665837,6.055377309318353,5.928817976486941
002836.SZ,20240911,6.17,6.18,6.05,6.09,6.17,-0.08,-1.2966,20715.2,12685.05,3.362,5.928817976486941,6.0067006428447325,6.016435976139457,5.889876643308044
002836.SZ,20240912,6.12,6.19,6.06,6.06,6.09,-0.03,-0.4926,17206.0,10525.376,3.362,5.899611976602769,5.958023976371113,6.026171309434181,5.899611976602769
002836.SZ,20240913,6.08,6.08,5.84,5.97,6.06,-0.09,-1.4851,21546.28,12956.115,3.362,5.811993976950252,5.919082643192217,5.919082643192217,5.68543464411884
002836.SZ,20240918,6.01,6.01,5.73,5.86,5.97,-0.11,-1.8425,29089.0,16933.132,3.362,5.7049053107082885,5.850935310129148,5.850935310129148,5.578345977876876
002836.SZ,20240919,5.9,6.13,5.9,6.1,5.86,0.24,4.0956,25632.76,15505.591,3.362,5.938553309781664,5.743846643887185,5.967759309665837,5.743846643887185
002836.SZ,20240920,6.1,6.11,5.98,6.01,6.1,-0.09,-1.4754,18393.0,11091.199,3.362,5.850935310129148,5.938553309781664,5.948288643076389,5.821729310244977
002836.SZ,20240923,6.01,6.13,5.91,6.04,6.01,0.03,0.4992,21435.0,12978.365,3.362,5.880141310013321,5.850935310129148,5.967759309665837,5.753581977181908
002836.SZ,20240924,6.09,6.21,6.06,6.21,6.04,0.17,2.8146,25587.0,15767.247,3.362,6.045641976023629,5.928817976486941,6.045641976023629,5.899611976602769
002836.SZ,20240925,6.23,6.45,6.23,6.33,6.21,0.12,1.9324,34656.0,22062.76,3.362,6.162465975560317,6.0651126426130775,6.279289975097007,6.0651126426130775
002836.SZ,20240926,6.34,6.44,6.24,6.44,6.33,0.11,1.7378,29357.68,18729.462,3.362,6.269554641802283,6.172201308855042,6.269554641802283,6.074847975907802
002836.SZ,20240927,6.6,6.74,6.43,6.69,6.44,0.25,3.882,39947.92,26244.381,3.362,6.512937974170384,6.425319974517866,6.561614640644004,6.259819308507558
002836.SZ,20240930,6.98,7.33,6.68,7.23,6.69,0.54,8.0717,68517.32,48020.882,3.362,7.038645972085482,6.7952626397173805,7.135999305032722,6.503202640875659
002836.SZ,20241008,7.95,7.95,7.16,7.75,7.23,0.52,7.1923,89587.36,67624.364,3.362,7.544883303411132,7.739589969305613,7.739589969305613,6.970498639022414
002836.SZ,20241009,7.51,7.56,6.98,6.98,7.75,-0.77,-9.9355,73272.32,52749.917,3.362,6.7952626397173805,7.311235304337754,7.359911970811374,6.7952626397173805
002836.SZ,20241010,7.12,7.15,6.86,7.02,6.98,0.04,0.5731,51053.25,35874.832,3.362,6.834203972896277,6.931557305843517,6.96076330572769,6.678438640180692
002836.SZ,20241011,6.95,7.07,6.78,6.85,7.02,-0.17,-2.4217,34797.48,24025.817,3.362,6.668703306885967,6.7660566398332085,6.882880639369898,6.6005559738229
002836.SZ,20241014,6.85,6.97,6.75,6.92,6.85,0.07,1.0219,35772.24,24599.145,3.362,6.736850639949036,6.668703306885967,6.785527306422655,6.571349973938728
002836.SZ,20241015,6.98,7.22,6.92,6.92,6.92,0.0,0.0,52801.58,37376.697,3.362,6.736850639949036,6.7952626397173805,7.028910638790758,6.736850639949036
002836.SZ,20241016,6.85,7.04,6.85,6.99,6.92,0.07,1.0116,38299.64,26670.749,3.362,6.804997973012104,6.668703306885967,6.8536746394857255,6.668703306885967
002836.SZ,20241017,7.05,7.22,6.98,7.01,6.99,0.02,0.2861,42417.28,30137.021,3.362,6.824468639601553,6.863409972780449,7.028910638790758,6.7952626397173805
002836.SZ,20241018,6.97,7.25,6.93,7.16,7.01,0.15,2.1398,52602.36,37281.321,3.362,6.970498639022414,6.785527306422655,7.05811663867493,6.74658597324376
002836.SZ,20241021,7.24,7.31,7.06,7.2,7.16,0.04,0.5587,54164.04,38873.789,3.362,7.00943997220131,7.048381305380206,7.116528638443273,6.873145306075173
002836.SZ,20241022,7.14,7.45,7.14,7.42,7.2,0.22,3.0556,53612.12,39482.505,3.362,7.223617304685238,6.951027972432965,7.252823304569411,6.951027972432965
002836.SZ,20241023,7.5,7.65,7.39,7.5,7.42,0.08,1.0782,48199.72,36349.755,3.362,7.301499971043031,7.301499971043031,7.447529970463891,7.194411304801066
002836.SZ,20241024,7.51,7.76,7.36,7.74,7.5,0.24,3.2,55878.88,42568.208,3.362,7.535147970116408,7.311235304337754,7.554618636705856,7.165205304916895
002836.SZ,20241025,7.87,8.51,7.82,8.51,7.74,0.77,9.9483,77558.88,64638.383,3.362,8.28476863381016,7.66170730294782,8.28476863381016,7.613030636474201
002836.SZ,20241028,8.51,9.31,8.07,9.0,8.51,0.49,5.7579,233109.3,196802.641,3.362,8.761799965251637,8.28476863381016,9.063595297388083,7.856413968842301
002836.SZ,20241029,8.75,8.83,8.15,8.2,9.0,-0.8,-8.8889,153530.28,129748.605,3.362,7.982973301673712,8.518416632883536,8.596299299241329,7.934296635200093
002836.SZ,20241030,8.16,8.25,7.9,8.04,8.2,-0.16,-1.9512,101149.08,81278.999,3.362,7.827207968958127,7.9440319684948175,8.031649968147333,7.690913302831992
002836.SZ,20241031,8.03,8.42,7.96,8.36,8.04,0.32,3.9801,127817.08,105548.194,3.362,8.138738634389298,7.817472635663404,8.197150634157643,7.749325302600337
002836.SZ,20241101,8.3,8.3,7.75,7.77,8.36,-0.59,-7.0574,91671.28,72927.445,3.362,7.56435397000058,8.080326634620954,8.080326634620954,7.544883303411132
002836.SZ,20241104,7.75,7.9,7.62,7.82,7.77,0.05,0.6435,46256.0,36098.411,3.362,7.613030636474201,7.544883303411132,7.690913302831992,7.418323970579719
002836.SZ,20241105,7.81,7.92,7.81,7.92,7.82,0.1,1.2788,50986.04,40213.665,3.362,7.71038396942144,7.603295303179475,7.71038396942144,7.603295303179475
002836.SZ,20241106,7.9,7.99,7.84,7.91,7.92,-0.01,-0.1263,50682.15,40186.776,3.362,7.700648636126717,7.690913302831992,7.778531302484509,7.632501303063648
002836.SZ,20241107,7.97,8.14,7.9,8.14,7.91,0.23,2.9077,52435.84,42155.617,3.362,7.92456130190537,7.75906063589506,7.92456130190537,7.690913302831992
002836.SZ,20241108,8.25,8.25,8.0,8.11,8.14,-0.03,-0.3686,50865.08,41223.007,3.362,7.895355302021196,8.031649968147333,8.031649968147333,7.788266635779233
002836.SZ,20241111,8.15,8.18,8.04,8.18,8.11,0.07,0.8631,45073.68,36581.842,3.362,7.963502635084265,7.934296635200093,7.963502635084265,7.827207968958127
002836.SZ,20241112,8.18,8.3,8.02,8.08,8.18,-0.1,-1.2225,48395.24,39611.153,3.362,7.866149302137025,7.963502635084265,8.080326634620954,7.807737302368681
002836.SZ,20241113,8.04,8.5,8.03,8.46,8.08,0.38,4.703,119301.56,99270.04,3.362,8.23609196733654,7.827207968958127,8.275033300515435,7.817472635663404
002836.SZ,20241114,8.34,8.73,8.09,8.12,8.46,-0.34,-4.0189,79255.96,66177.013,3.362,7.90509063531592,8.11926796779985,8.498945966294087,7.875884635431749
002836.SZ,20241115,8.02,8.19,7.77,7.93,8.12,-0.19,-2.3399,55738.68,45003.198,3.362,7.720119302716163,7.807737302368681,7.973237968378989,7.56435397000058
002836.SZ,20241118,7.93,8.13,7.59,7.68,7.93,-0.25,-3.1526,54732.92,42671.575,3.362,7.476735970348064,7.720119302716163,7.914825968610646,7.389117970695547
002836.SZ,20241119,7.63,7.9,7.61,7.86,7.68,0.18,2.3438,31680.16,24514.296,3.362,7.651971969653097,7.428059303874442,7.690913302831992,7.408588637284995
002836.SZ,20241120,7.83,8.01,7.82,7.92,7.86,0.06,0.7634,35761.0,28390.456,3.362,7.71038396942144,7.622765969768924,7.798001969073956,7.613030636474201
002836.SZ,20241121,7.96,8.09,7.93,8.06,7.92,0.14,1.7677,29174.88,23410.799,3.362,7.846678635547577,7.749325302600337,7.875884635431749,7.720119302716163
002836.SZ,20241122,8.09,8.12,7.75,7.76,8.06,-0.3,-3.7221,37693.2,29964.177,3.362,7.554618636705856,7.875884635431749,7.90509063531592,7.544883303411132
002836.SZ,20241125,7.81,8.1,7.72,8.09,7.76,0.33,4.2526,44769.19,35724.745,3.362,7.875884635431749,7.603295303179475,7.885619968726472,7.51567730352696
002836.SZ,20241126,8.09,8.23,8.05,8.11,8.09,0.02,0.2472,39798.8,32408.823,3.362,7.895355302021196,7.875884635431749,8.012179301557886,7.836943302252854
002836.SZ,20241127,8.11,8.62,7.78,8.55,8.11,0.44,5.4254,96185.68,79707.496,3.362,8.323709966989057,7.895355302021196,8.391857300052122,7.574089303295304
002836.SZ,20241128,8.4,8.56,8.25,8.32,8.55,-0.23,-2.6901,71601.88,60159.78,3.362,8.099797301210401,8.177679967568196,8.33344530028378,8.031649968147333
002836.SZ,20241129,8.36,8.45,8.25,8.4,8.32,0.08,0.9615,52406.08,43856.671,3.362,8.177679967568196,8.138738634389298,8.226356634041814,8.031649968147333
002836.SZ,20241202,8.46,8.47,8.35,8.42,8.4,0.02,0.2381,48468.82,40775.74,3.362,8.197150634157643,8.23609196733654,8.245827300631264,8.129003301094574
002836.SZ,20241203,8.45,8.49,8.33,8.4,8.42,-0.02,-0.2375,43240.48,36338.868,3.362,8.177679967568196,8.226356634041814,8.265297967220711,8.109532634505126
002836.SZ,20241204,8.35,8.35,8.17,8.24,8.4,-0.16,-1.9048,33269.8,27502.135,3.362,8.02191463485261,8.129003301094574,8.129003301094574,7.953767301789541
002836.SZ,20241205,8.25,8.43,8.15,8.39,8.24,0.15,1.8204,50834.68,42397.941,3.362,8.16794463427347,8.031649968147333,8.206885967452367,7.934296635200093
002836.SZ,20241206,8.39,8.51,8.3,8.44,8.39,0.05,0.5959,50504.3,42478.493,3.362,8.216621300747091,8.16794463427347,8.28476863381016,8.080326634620954
002836.SZ,20241209,8.44,8.88,8.44,8.52,8.44,0.08,0.9479,69716.08,59901.445,3.362,8.294503967104882,8.216621300747091,8.644975965714949,8.216621300747091
002836.SZ,20241210,8.73,8.86,8.41,8.44,8.52,-0.08,-0.939,51974.82,44512.609,3.362,8.216621300747091,8.498945966294087,8.6255052991255,8.187415300862918
002836.SZ,20241211,8.44,8.58,8.44,8.55,8.44,0.11,1.3033,31903.16,27136.879,3.362,8.323709966989057,8.216621300747091,8.352915966873228,8.216621300747091
002836.SZ,20241212,8.57,8.87,8.5,8.87,8.55,0.32,3.7427,70210.84,61392.167,3.362,8.635240632420222,8.343180633578504,8.635240632420222,8.275033300515435
002836.SZ,20241213,8.87,8.97,8.69,8.88,8.87,0.01,0.1127,53265.68,47152.435,3.362,8.644975965714949,8.635240632420222,8.732593965367466,8.46000463311519
002836.SZ,20241216,8.88,9.19,8.84,8.91,8.88,0.03,0.3378,51320.76,45869.355,3.362,8.67418196559912,8.644975965714949,8.946771297851393,8.606034632536051
002836.SZ,20241217,8.92,8.97,8.18,8.26,8.91,-0.65,-7.2952,70171.76,59010.158,3.362,8.041385301442057,8.683917298893844,8.732593965367466,7.963502635084265
002836.SZ,20241218,9.09,9.09,9.09,9.09,8.26,0.83,10.0484,47528.22,43203.152,3.362,8.849417964904154,8.849417964904154,8.849417964904154,8.849417964904154
002836.SZ,20241219,10.0,10.0,8.89,9.56,9.09,0.47,5.1705,373512.6,355706.039,3.362,9.306978629756184,9.73533329472404,9.73533329472404,8.654711299009673
002836.SZ,20241220,8.96,9.0,8.6,8.6,9.56,-0.96,-10.0418,224463.83,195435.473,3.362,8.372386633462675,8.722858632072741,8.761799965251637,8.372386633462675
002836.SZ,20241223,8.4,8.51,7.74,7.78,8.6,-0.82,-9.5349,172082.28,138061.232,3.362,7.574089303295304,8.177679967568196,8.28476863381016,7.535147970116408
002836.SZ,20241224,7.8,7.95,7.46,7.65,7.78,-0.13,-1.671,113970.95,87271.384,3.362,7.447529970463891,7.593559969884752,7.739589969305613,7.262558637864134
002836.SZ,20241225,7.65,7.67,7.25,7.39,7.65,-0.26,-3.3987,74804.64,55390.327,3.362,7.194411304801066,7.447529970463891,7.4670006370533395,7.05811663867493
002836.SZ,20241226,7.5,7.72,7.43,7.6,7.39,0.21,2.8417,72378.44,55215.577,3.362,7.39885330399027,7.301499971043031,7.51567730352696,7.233352637979962
002836.SZ,20241227,7.62,7.8,7.57,7.7,7.6,0.1,1.3158,57369.44,44290.815,3.362,7.496206636937512,7.418323970579719,7.593559969884752,7.369647304106099
002836.SZ,20241230,7.61,7.66,7.41,7.49,7.7,-0.21,-2.7273,44430.32,33410.553,3.362,7.291764637748306,7.408588637284995,7.457265303758615,7.213881971390514
002836.SZ,20241231,7.51,7.64,7.34,7.36,7.49,-0.13,-1.7356,50094.64,37354.424,3.362,7.165205304916895,7.311235304337754,7.437794637169167,7.145734638327446
002836.SZ,20250102,7.36,7.6,7.26,7.35,7.36,-0.01,-0.1359,55179.28,41074.626,3.362,7.1554699716221695,7.165205304916895,7.39885330399027,7.067851971969653
002836.SZ,20250103,7.38,7.43,6.88,6.91,7.35,-0.44,-5.9864,62866.4,44427.031,3.362,6.727115306654312,7.184675971506342,7.233352637979962,6.69790930677014
002836.SZ,20250106,6.89,7.02,6.52,6.94,6.91,0.03,0.4342,54836.23,37435.53,3.362,6.756321306538484,6.707644640064864,6.834203972896277,6.347437308160075
002836.SZ,20250107,6.97,7.3,6.97,7.3,6.94,0.36,5.1873,55076.44,39318.834,3.362,7.10679330514855,6.785527306422655,7.10679330514855,6.785527306422655
002836.SZ,20250108,7.23,7.36,7.04,7.3,7.3,0.0,0.0,46611.76,33670.783,3.362,7.10679330514855,7.038645972085482,7.165205304916895,6.8536746394857255
002836.SZ,20250109,7.3,7.39,7.23,7.31,7.3,0.01,0.137,30005.0,21948.158,3.362,7.116528638443273,7.10679330514855,7.194411304801066,7.038645972085482
002836.SZ,20250110,7.29,7.57,7.17,7.25,7.31,-0.06,-0.8208,63174.44,46452.455,3.362,7.05811663867493,7.097057971853826,7.369647304106099,6.980233972317137
002836.SZ,20250113,7.03,7.6,7.0,7.55,7.25,0.3,4.1379,84148.16,62070.165,3.362,7.35017663751665,6.843939306191001,7.39885330399027,6.814733306306828
002836.SZ,20250114,7.6,8.05,7.58,8.03,7.55,0.48,6.3576,89253.81,69966.138,3.362,7.817472635663404,7.39885330399027,7.836943302252854,7.3793826374008225
002836.SZ,20250115,8.03,8.31,7.99,8.2,8.03,0.17,2.1171,85015.92,69554.328,3.362,7.982973301673712,7.817472635663404,8.090061967915679,7.778531302484509
002836.SZ,20250116,8.2,8.27,8.1,8.24,8.2,0.04,0.4878,46640.47,38194.044,3.362,8.02191463485261,7.982973301673712,8.051120634736781,7.885619968726472
002836.SZ,20250117,8.2,8.33,8.04,8.28,8.24,0.04,0.4854,50825.64,41616.47,3.362,8.060855968031506,7.982973301673712,8.109532634505126,7.827207968958127
002836.SZ,20250120,8.3,9.08,7.66,7.78,8.28,-0.5,-6.0386,194970.12,159242.522,3.362,7.574089303295304,8.080326634620954,8.83968263160943,7.457265303758615
002836.SZ,20250121,8.08,8.24,7.73,7.84,7.78,0.06,0.7712,136519.39,108450.216,3.362,7.632501303063648,7.866149302137025,8.02191463485261,7.525412636821684
002836.SZ,20250122,7.75,7.87,7.66,7.72,7.84,-0.12,-1.5306,69046.52,53402.068,3.362,7.51567730352696,7.544883303411132,7.66170730294782,7.457265303758615
002836.SZ,20250123,7.79,7.87,7.71,7.71,7.72,-0.01,-0.1295,49452.59,38556.68,3.362,7.505941970232236,7.583824636590029,7.66170730294782,7.505941970232236
002836.SZ,20250124,7.72,7.75,7.58,7.75,7.71,0.04,0.5188,39368.96,30185.13,3.362,7.544883303411132,7.51567730352696,7.544883303411132,7.3793826374008225
002836.SZ,20250127,7.79,7.98,7.78,7.81,7.75,0.06,0.7742,44225.56,34861.25,3.362,7.603295303179475,7.583824636590029,7.768795969189785,7.574089303295304
002836.SZ,20250205,7.86,7.95,7.78,7.85,7.81,0.04,0.5122,39311.6,30864.576,3.362,7.642236636358372,7.651971969653097,7.739589969305613,7.574089303295304
002836.SZ,20250206,7.85,7.99,7.76,7.99,7.85,0.14,1.7834,46497.47,36634.168,3.362,7.778531302484509,7.642236636358372,7.778531302484509,7.554618636705856
002836.SZ,20250207,7.96,8.06,7.87,7.99,7.99,0.0,0.0,48963.72,39101.257,3.362,7.778531302484509,7.749325302600337,7.846678635547577,7.66170730294782
002836.SZ,20250210,7.97,8.08,7.97,8.07,7.99,0.08,1.0013,40525.48,32500.938,3.362,7.856413968842301,7.75906063589506,7.866149302137025,7.75906063589506
002836.SZ,20250211,8.07,8.27,8.0,8.11,8.07,0.04,0.4957,51679.64,41818.393,3.362,7.895355302021196,7.856413968842301,8.051120634736781,7.788266635779233
002836.SZ,20250212,8.05,8.13,8.04,8.1,8.11,-0.01,-0.1233,37778.08,30541.666,3.362,7.885619968726472,7.836943302252854,7.914825968610646,7.827207968958127
002836.SZ,20250213,8.08,8.11,7.92,7.92,8.1,-0.18,-2.2222,32897.36,26326.156,3.362,7.71038396942144,7.866149302137025,7.895355302021196,7.71038396942144
002836.SZ,20250214,7.94,8.0,7.88,7.91,7.92,-0.01,-0.1263,30059.31,23864.056,3.362,7.700648636126717,7.729854636010889,7.788266635779233,7.671442636242545
002836.SZ,20250217,7.94,8.12,7.9,8.1,7.91,0.19,2.402,37074.08,29808.962,3.362,7.885619968726472,7.729854636010889,7.90509063531592,7.690913302831992
002836.SZ,20250218,8.06,8.1,7.77,7.78,8.1,-0.32,-3.9506,45204.64,35775.508,3.362,7.574089303295304,7.846678635547577,7.885619968726472,7.56435397000058
002836.SZ,20250219,7.84,7.95,7.78,7.95,7.78,0.17,2.1851,27279.51,21548.847,3.362,7.739589969305613,7.632501303063648,7.739589969305613,7.574089303295304
002836.SZ,20250220,7.93,8.09,7.91,8.06,7.95,0.11,1.3836,29551.24,23694.443,3.362,7.846678635547577,7.720119302716163,7.875884635431749,7.700648636126717
002836.SZ,20250221,8.05,8.07,7.9,7.94,8.06,-0.12,-1.4888,32890.44,26150.104,3.362,7.729854636010889,7.836943302252854,7.856413968842301,7.690913302831992
002836.SZ,20250224,7.94,8.07,7.9,8.03,7.94,0.09,1.1335,33656.84,26892.285,3.362,7.817472635663404,7.729854636010889,7.856413968842301,7.690913302831992
002836.SZ,20250225,7.98,8.09,7.92,7.98,8.03,-0.05,-0.6227,26659.12,21324.698,3.362,7.768795969189785,7.768795969189785,7.875884635431749,7.71038396942144
002836.SZ,20250226,7.97,8.13,7.97,8.09,7.98,0.11,1.3784,35501.48,28706.608,3.362,7.875884635431749,7.75906063589506,7.914825968610646,7.75906063589506
002836.SZ,20250227,8.08,8.13,7.9,8.09,8.09,0.0,0.0,39641.12,31774.632,3.362,7.875884635431749,7.866149302137025,7.914825968610646,7.690913302831992
002836.SZ,20250228,8.09,8.09,7.83,7.86,8.09,-0.23,-2.843,35690.22,28344.7,3.362,7.651971969653097,7.875884635431749,7.875884635431749,7.622765969768924
002836.SZ,20250303,7.88,8.08,7.88,7.96,7.86,0.1,1.2723,36422.1,29152.009,3.362,7.749325302600337,7.671442636242545,7.866149302137025,7.671442636242545
002836.SZ,20250304,7.99,8.15,7.9,8.13,7.96,0.17,2.1357,38730.07,31301.971,3.362,7.914825968610646,7.778531302484509,7.934296635200093,7.690913302831992
002836.SZ,20250305,8.13,8.15,7.96,8.1,8.13,-0.03,-0.369,32354.56,26011.589,3.362,7.885619968726472,7.914825968610646,7.934296635200093,7.749325302600337
002836.SZ,20250306,8.13,8.26,8.11,8.24,8.1,0.14,1.7284,41697.8,34175.075,3.362,8.02191463485261,7.914825968610646,8.041385301442057,7.895355302021196
002836.SZ,20250307,8.2,8.27,8.1,8.18,8.24,-0.06,-0.7282,31003.17,25382.855,3.362,7.963502635084265,7.982973301673712,8.051120634736781,7.885619968726472
002836.SZ,20250310,8.19,8.28,8.16,8.25,8.18,0.07,0.8557,31488.39,25887.384,3.362,8.031649968147333,7.973237968378989,8.060855968031506,7.9440319684948175
002836.SZ,20250311,8.23,8.34,8.03,8.34,8.25,0.09,1.0909,25241.24,20820.979,3.362,8.11926796779985,8.012179301557886,8.11926796779985,7.817472635663404
002836.SZ,20250312,8.33,8.4,8.29,8.39,8.34,0.05,0.5995,26660.87,22251.947,3.362,8.16794463427347,8.109532634505126,8.177679967568196,8.07059130132623
