ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20250228,10.17,10.2,9.92,9.92,10.22,-0.3,-2.9354,42142.0,42281.556,1.6192,9.92,10.17,10.2,9.92
300635.SZ,20250303,9.89,10.19,9.83,9.98,9.92,0.06,0.6048,43783.0,43987.079,1.6192,9.98,9.89,10.19,9.83
300635.SZ,20250304,9.92,10.18,9.9,10.18,9.98,0.2,2.004,40708.0,40962.026,1.6192,10.18,9.92,10.18,9.9
300635.SZ,20250305,10.12,10.23,9.9,10.08,10.18,-0.1,-0.9823,33524.0,33569.982,1.6192,10.079999999999998,10.12,10.23,9.9
300635.SZ,20250306,10.11,10.67,10.04,10.5,10.08,0.42,4.1667,108184.0,112970.494,1.6192,10.5,10.11,10.67,10.04
300635.SZ,20250307,10.48,10.63,10.16,10.24,10.5,-0.26,-2.4762,63916.0,66094.987,1.6192,10.240000000000002,10.48,10.630000000000004,10.16
300635.SZ,20250310,10.34,10.49,10.24,10.32,10.24,0.08,0.7813,44702.2,46346.46,1.6192,10.32,10.34,10.49,10.240000000000002
300635.SZ,20250311,10.19,10.39,10.1,10.35,10.32,0.03,0.2907,40365.0,41448.519,1.6192,10.35,10.19,10.39,10.1
300635.SZ,20250312,10.38,10.95,10.26,10.68,10.35,0.33,3.1884,100197.4,106764.577,1.6192,10.68,10.38,10.95,10.26
300635.SZ,20250313,10.79,11.57,10.7,11.23,10.68,0.55,5.1498,194135.43,216344.515,1.6192,11.23,10.79,11.57,10.699999999999998
300635.SZ,20250314,11.26,11.43,10.81,10.95,11.23,-0.28,-2.4933,119217.77,130492.317,1.6192,10.95,11.259999999999998,11.429999999999998,10.81
300635.SZ,20250317,10.85,10.97,10.78,10.91,10.95,-0.04,-0.3653,65320.0,71024.566,1.6192,10.91,10.85,10.970000000000002,10.78
300635.SZ,20250318,10.99,11.0,10.75,10.84,10.91,-0.07,-0.6416,44311.0,47959.169,1.6192,10.84,10.99,11.0,10.750000000000002
300635.SZ,20250319,10.82,10.88,10.67,10.75,10.84,-0.09,-0.8303,43216.74,46469.486,1.6192,10.750000000000002,10.82,10.88,10.67
300635.SZ,20250320,10.75,10.97,10.63,10.78,10.75,0.03,0.2791,42357.0,45667.197,1.6192,10.78,10.750000000000002,10.970000000000002,10.630000000000004
300635.SZ,20250321,10.68,10.84,10.52,10.62,10.78,-0.16,-1.4842,37961.0,40453.789,1.6192,10.62,10.68,10.84,10.52
300635.SZ,20250324,10.56,10.6,9.69,9.88,10.62,-0.74,-6.968,77389.2,77794.719,1.6192,9.88,10.56,10.6,9.69
300635.SZ,20250325,9.93,9.99,9.65,9.9,9.88,0.02,0.2024,45330.38,44625.667,1.6192,9.9,9.93,9.99,9.65
300635.SZ,20250326,9.83,10.33,9.83,10.21,9.9,0.31,3.1313,51723.0,52542.029,1.6192,10.21,9.83,10.33,9.83
300635.SZ,20250327,10.16,10.2,9.86,10.05,10.21,-0.16,-1.5671,31633.0,31715.61,1.6192,10.05,10.16,10.2,9.86
300635.SZ,20250328,10.03,10.1,9.78,9.81,10.05,-0.24,-2.3881,25803.0,25558.348,1.6192,9.81,10.029999999999998,10.1,9.78
300635.SZ,20250331,9.8,9.81,9.51,9.77,9.81,-0.04,-0.4077,33430.0,32344.979,1.6192,9.77,9.8,9.81,9.51
300635.SZ,20250401,9.82,10.17,9.78,9.97,9.77,0.2,2.0471,36380.0,36532.882,1.6192,9.97,9.82,10.17,9.78
300635.SZ,20250402,9.93,10.11,9.86,9.98,9.97,0.01,0.1003,19983.88,19964.303,1.6192,9.98,9.93,10.11,9.86
300635.SZ,20250403,9.86,10.08,9.82,10.01,9.98,0.03,0.3006,23318.88,23298.164,1.6192,10.01,9.86,10.079999999999998,9.82
300635.SZ,20250407,9.33,9.46,8.01,8.25,10.01,-1.76,-17.5824,59675.13,51777.031,1.6192,8.25,9.33,9.46,8.01
300635.SZ,20250408,8.29,8.75,8.24,8.45,8.25,0.2,2.4242,49940.0,42348.231,1.6192,8.45,8.29,8.75,8.24
300635.SZ,20250409,8.34,8.8,7.71,8.74,8.45,0.29,3.432,51666.0,43042.361,1.6192,8.74,8.34,8.8,7.71
300635.SZ,20250410,8.86,9.25,8.85,9.11,8.74,0.37,4.2334,48943.0,44727.842,1.6192,9.11,8.86,9.25,8.85
300635.SZ,20250411,9.1,9.25,8.99,9.03,9.11,-0.08,-0.8782,32667.99,29703.91,1.6192,9.03,9.1,9.25,8.99
300635.SZ,20250414,9.16,9.42,9.11,9.25,9.03,0.22,2.4363,31900.0,29651.912,1.6192,9.25,9.16,9.42,9.11
300635.SZ,20250415,9.27,9.39,9.18,9.31,9.25,0.06,0.6486,22147.6,20566.268,1.6192,9.31,9.27,9.39,9.18
300635.SZ,20250416,9.31,9.32,9.01,9.19,9.31,-0.12,-1.2889,37478.0,34459.104,1.6192,9.19,9.31,9.32,9.01
300635.SZ,20250417,9.2,9.6,9.13,9.37,9.19,0.18,1.9587,31600.0,29882.615,1.6192,9.37,9.2,9.6,9.13
300635.SZ,20250418,9.4,9.55,9.19,9.42,9.37,0.05,0.5336,27268.0,25503.83,1.6192,9.42,9.4,9.55,9.19
300635.SZ,20250421,9.31,9.54,9.23,9.45,9.42,0.03,0.3185,20495.0,19338.726,1.6192,9.45,9.31,9.54,9.23
300635.SZ,20250422,9.45,9.63,9.42,9.49,9.45,0.04,0.4233,20067.0,19059.696,1.6192,9.49,9.45,9.63,9.42
300635.SZ,20250423,9.54,9.68,9.47,9.62,9.49,0.13,1.3699,19573.0,18787.254,1.6192,9.62,9.54,9.68,9.47
300635.SZ,20250424,9.58,9.62,9.3,9.35,9.62,-0.27,-2.8067,27145.0,25635.283,1.6192,9.35,9.58,9.62,9.3
300635.SZ,20250425,9.44,9.6,9.33,9.41,9.35,0.06,0.6417,23484.0,22196.095,1.6192,9.41,9.44,9.6,9.33
300635.SZ,20250428,9.34,9.45,9.22,9.24,9.41,-0.17,-1.8066,22617.6,21017.88,1.6192,9.24,9.34,9.45,9.22
300635.SZ,20250429,9.19,9.55,9.1,9.45,9.24,0.21,2.2727,33814.6,31900.409,1.6192,9.45,9.19,9.55,9.1
300635.SZ,20250430,9.49,9.78,9.49,9.65,9.45,0.2,2.1164,36442.92,35215.102,1.6192,9.65,9.49,9.78,9.49
300635.SZ,20250506,9.73,10.06,9.73,10.03,9.65,0.38,3.9378,42716.6,42674.012,1.6192,10.029999999999998,9.73,10.06,9.73
300635.SZ,20250507,10.2,10.29,10.0,10.09,10.03,0.06,0.5982,48342.0,48961.881,1.6192,10.09,10.2,10.29,10.0
300635.SZ,20250508,10.09,10.19,9.98,10.13,10.09,0.04,0.3964,33351.0,33708.955,1.6192,10.13,10.09,10.19,9.98
300635.SZ,20250509,10.16,10.18,9.98,10.03,10.13,-0.1,-0.9872,27493.0,27684.115,1.6192,10.029999999999998,10.16,10.18,9.98
300635.SZ,20250512,10.05,10.19,10.0,10.14,10.03,0.11,1.0967,25254.0,25502.613,1.6192,10.14,10.05,10.19,10.0
300635.SZ,20250513,10.24,10.24,9.95,9.98,10.14,-0.16,-1.5779,24501.0,24619.753,1.6192,9.98,10.240000000000002,10.240000000000002,9.95
300635.SZ,20250514,10.01,10.04,9.88,9.93,9.98,-0.05,-0.501,28824.0,28629.966,1.6192,9.93,10.01,10.04,9.88
300635.SZ,20250515,9.88,10.04,9.79,9.95,9.93,0.02,0.2014,26841.01,26614.013,1.6192,9.95,9.88,10.04,9.79
300635.SZ,20250516,10.06,10.11,9.94,10.0,9.95,0.05,0.5025,28461.0,28510.151,1.6192,10.0,10.06,10.11,9.94
300635.SZ,20250519,10.11,10.41,9.96,10.24,10.0,0.24,2.4,47042.0,47868.868,1.6192,10.240000000000002,10.11,10.410000000000002,9.96
300635.SZ,20250520,10.25,10.62,10.15,10.6,10.24,0.36,3.5156,48536.5,50620.124,1.6192,10.6,10.249999999999998,10.62,10.15
300635.SZ,20250521,10.61,10.7,10.38,10.51,10.6,-0.09,-0.8491,44780.0,47022.483,1.6192,10.51,10.61,10.699999999999998,10.38
300635.SZ,20250522,10.46,10.56,10.14,10.36,10.51,-0.15,-1.4272,35969.0,37151.095,1.6192,10.36,10.460000000000004,10.56,10.14
300635.SZ,20250523,10.38,10.47,10.15,10.25,10.36,-0.11,-1.0618,42451.0,43792.671,1.6192,10.249999999999998,10.38,10.47,10.15
300635.SZ,20250526,10.3,10.52,10.19,10.35,10.25,0.1,0.9756,26947.0,27944.636,1.6192,10.35,10.3,10.52,10.19
300635.SZ,20250527,10.39,10.48,10.24,10.45,10.35,0.1,0.9662,26253.6,27267.73,1.6192,10.45,10.39,10.48,10.240000000000002
300635.SZ,20250528,10.51,10.59,10.25,10.39,10.45,-0.06,-0.5742,24250.0,25118.335,1.6192,10.39,10.51,10.59,10.249999999999998
300635.SZ,20250529,10.4,10.69,10.32,10.6,10.39,0.21,2.0212,28815.0,30381.454,1.6192,10.6,10.4,10.69,10.32
300635.SZ,20250530,10.59,10.68,10.39,10.53,10.6,-0.07,-0.6604,26064.0,27341.175,1.6192,10.53,10.59,10.68,10.39
300635.SZ,20250603,10.38,10.66,10.38,10.48,10.53,-0.05,-0.4748,22865.0,24067.303,1.6192,10.48,10.38,10.66,10.38
300635.SZ,20250604,10.51,10.71,10.48,10.67,10.48,0.19,1.813,33044.0,35099.333,1.6192,10.67,10.51,10.71,10.48
300635.SZ,20250605,10.64,10.79,10.58,10.71,10.67,0.04,0.3749,32217.0,34445.265,1.6192,10.71,10.64,10.79,10.580000000000002
300635.SZ,20250606,10.66,10.87,10.62,10.78,10.71,0.07,0.6536,28357.27,30499.832,1.6192,10.78,10.66,10.869999999999996,10.62
300635.SZ,20250609,10.79,10.98,10.77,10.93,10.78,0.15,1.3915,27606.0,30056.475,1.6192,10.93,10.79,10.98,10.77
300635.SZ,20250610,10.97,11.22,10.63,10.85,10.93,-0.08,-0.7319,57329.0,63077.974,1.6192,10.85,10.970000000000002,11.22,10.630000000000004
300635.SZ,20250611,10.87,11.11,10.87,10.93,10.85,0.08,0.7373,31213.27,34263.617,1.6192,10.93,10.869999999999996,11.11,10.869999999999996
300635.SZ,20250612,10.92,11.1,10.82,11.09,10.93,0.16,1.4639,29432.2,32436.864,1.6192,11.089999999999998,10.919999999999998,11.1,10.82
300635.SZ,20250613,11.09,11.43,10.87,10.96,11.09,-0.13,-1.1722,52939.0,58706.385,1.6192,10.96,11.089999999999998,11.429999999999998,10.869999999999996
300635.SZ,20250616,10.9,11.58,10.85,11.24,10.96,0.28,2.5547,57406.26,64723.486,1.6192,11.24,10.9,11.58,10.85
300635.SZ,20250617,11.3,11.42,11.06,11.35,11.24,0.11,0.9786,41187.62,46469.144,1.6192,11.35,11.3,11.420000000000002,11.06
300635.SZ,20250618,11.35,11.39,11.15,11.25,11.35,-0.1,-0.8811,31766.85,35791.244,1.6192,11.25,11.35,11.39,11.15
300635.SZ,20250619,11.24,11.32,10.88,10.94,11.25,-0.31,-2.7556,33681.0,37199.92,1.6192,10.94,11.24,11.32,10.88
300635.SZ,20250620,10.94,11.42,10.83,11.03,10.94,0.09,0.8227,58725.27,65280.407,1.6192,11.03,10.94,11.420000000000002,10.83
300635.SZ,20250626,11.38,13.24,11.38,13.24,11.03,2.21,20.0363,378626.73,465678.333,1.6192,13.24,11.38,13.24,11.38
300635.SZ,20250627,12.55,13.16,12.26,12.36,13.24,-0.88,-6.6465,329574.99,414180.716,1.6192,12.36,12.55,13.160000000000002,12.26
300635.SZ,20250630,12.4,12.98,12.05,12.71,12.36,0.35,2.8317,243068.28,305798.29,1.6192,12.710000000000004,12.4,12.98,12.05
300635.SZ,20250701,12.59,12.66,11.87,11.97,12.71,-0.74,-5.8222,164245.3,199546.818,1.6192,11.97,12.59,12.659999999999998,11.87
300635.SZ,20250702,11.88,12.34,11.78,12.03,11.97,0.06,0.5013,116742.3,141017.595,1.6192,12.03,11.88,12.34,11.78
300635.SZ,20250703,11.9,12.17,11.71,11.94,12.03,-0.09,-0.7481,76168.2,90467.81,1.6192,11.94,11.9,12.17,11.71
300635.SZ,20250704,12.05,12.05,11.62,11.7,11.94,-0.24,-2.0101,69488.0,81893.845,1.6192,11.7,12.05,12.05,11.62
300635.SZ,20250707,11.65,11.89,11.55,11.88,11.7,0.18,1.5385,58931.88,69604.144,1.6192,11.88,11.65,11.89,11.55
300635.SZ,20250708,11.9,11.98,11.77,11.97,11.88,0.09,0.7576,52701.0,62654.091,1.6192,11.97,11.9,11.980000000000002,11.77
300635.SZ,20250709,11.96,12.12,11.85,12.03,11.97,0.06,0.5013,62820.3,75232.186,1.6192,12.03,11.96,12.12,11.85
300635.SZ,20250710,11.93,12.45,11.77,12.33,12.03,0.3,2.4938,92325.0,112110.579,1.6192,12.33,11.93,12.45,11.77
300635.SZ,20250711,12.23,12.36,11.95,12.15,12.33,-0.18,-1.4599,68785.0,83326.445,1.6192,12.150000000000002,12.23,12.36,11.95
300635.SZ,20250714,12.04,12.2,12.0,12.14,12.15,-0.01,-0.0823,51837.0,62599.906,1.6192,12.14,12.04,12.2,12.0
300635.SZ,20250715,12.15,12.15,11.75,11.8,12.14,-0.34,-2.8007,54654.0,64804.242,1.6192,11.8,12.150000000000002,12.150000000000002,11.75
300635.SZ,20250716,11.76,12.04,11.74,12.0,11.8,0.2,1.6949,40780.19,48747.98,1.6192,12.0,11.760000000000002,12.04,11.74
300635.SZ,20250717,12.0,12.3,11.91,12.11,12.0,0.11,0.9167,49416.5,59937.744,1.6192,12.11,12.0,12.3,11.91
300635.SZ,20250718,12.18,12.38,11.95,12.04,12.11,-0.07,-0.578,37456.0,45370.408,1.6192,12.04,12.18,12.38,11.95
300635.SZ,20250721,12.3,12.5,12.16,12.48,12.04,0.44,3.6545,88245.0,109334.635,1.6192,12.48,12.3,12.5,12.16
300635.SZ,20250722,12.54,14.98,12.3,14.3,12.48,1.82,14.5833,258878.7,350283.203,1.6192,14.3,12.54,14.98,12.3
300635.SZ,20250723,13.99,14.2,13.09,13.17,14.3,-1.13,-7.9021,196638.46,263772.406,1.6192,13.169999999999998,13.99,14.2,13.09
300635.SZ,20250724,13.19,13.2,12.82,12.92,13.17,-0.25,-1.8983,115266.66,149548.715,1.6192,12.92,13.19,13.2,12.82
300635.SZ,20250725,13.0,14.26,12.74,13.74,12.92,0.82,6.3467,176206.04,238702.342,1.6192,13.74,12.999999999999998,14.26,12.74
300635.SZ,20250728,13.58,13.88,13.17,13.5,13.74,-0.24,-1.7467,114994.04,154281.854,1.6192,13.500000000000002,13.58,13.88,13.169999999999998
300635.SZ,20250729,13.65,13.87,13.2,13.47,13.5,-0.03,-0.2222,85141.24,115001.836,1.6192,13.47,13.65,13.87,13.2
300635.SZ,20250730,13.88,14.1,13.47,13.6,13.47,0.13,0.9651,91892.74,126045.448,1.6192,13.6,13.88,14.1,13.47
300635.SZ,20250731,13.47,14.2,13.31,13.85,13.6,0.25,1.8382,106347.2,146513.648,1.6192,13.85,13.47,14.2,13.31
300635.SZ,20250801,13.89,14.8,13.72,14.3,13.85,0.45,3.2491,130698.23,187526.097,1.6192,14.3,13.890000000000002,14.8,13.720000000000002
300635.SZ,20250804,14.21,14.4,13.9,14.01,14.3,-0.29,-2.028,79975.0,112534.37,1.6192,14.009999999999998,14.21,14.4,13.9
300635.SZ,20250805,14.05,14.09,13.77,13.89,14.01,-0.12,-0.8565,61647.6,85605.244,1.6192,13.890000000000002,14.05,14.09,13.77
300635.SZ,20250806,13.94,14.04,13.79,13.97,13.89,0.08,0.576,46675.0,64925.3,1.6192,13.97,13.94,14.04,13.789999999999996
300635.SZ,20250807,14.05,14.8,13.94,14.47,13.97,0.5,3.5791,98211.0,141733.527,1.6192,14.47,14.05,14.8,13.94
300635.SZ,20250808,14.5,14.58,13.88,14.16,14.47,-0.31,-2.1424,75137.19,106404.926,1.6192,14.16,14.5,14.58,13.88
300635.SZ,20250811,14.12,14.74,14.0,14.51,14.16,0.35,2.4718,60796.0,87545.566,1.6192,14.510000000000002,14.12,14.739999999999998,14.0
300635.SZ,20250812,14.5,14.69,14.36,14.59,14.51,0.08,0.5513,47707.04,69172.726,1.6192,14.59,14.5,14.69,14.36
300635.SZ,20250813,14.72,14.73,14.23,14.5,14.59,-0.09,-0.6169,52578.0,75822.318,1.6192,14.5,14.72,14.730000000000002,14.23
300635.SZ,20250814,14.5,14.59,13.85,13.95,14.5,-0.55,-3.7931,67799.0,95771.859,1.6192,13.95,14.5,14.59,13.85
300635.SZ,20250815,13.95,14.3,13.92,14.15,13.95,0.2,1.4337,44287.5,62571.876,1.6192,14.15,13.95,14.3,13.92
300635.SZ,20250818,14.23,14.96,14.04,14.55,14.15,0.4,2.8269,71532.0,104777.463,1.6192,14.55,14.23,14.96,14.04
300635.SZ,20250819,14.72,14.76,14.15,14.44,14.55,-0.11,-0.756,67190.0,96058.523,1.6192,14.44,14.72,14.76,14.15
300635.SZ,20250820,14.3,14.42,14.05,14.28,14.44,-0.16,-1.108,44515.6,63158.964,1.6192,14.28,14.3,14.42,14.05
300635.SZ,20250821,14.28,14.55,14.16,14.2,14.28,-0.08,-0.5602,34024.79,48554.136,1.6192,14.2,14.28,14.55,14.16
300635.SZ,20250822,14.18,14.59,14.13,14.5,14.2,0.3,2.1127,50309.0,72375.583,1.6192,14.5,14.179999999999998,14.59,14.13
300635.SZ,20250825,14.65,15.78,14.5,14.7,14.5,0.2,1.3793,101729.97,153525.767,1.6192,14.7,14.65,15.78,14.5
300635.SZ,20250826,14.6,15.08,14.45,14.87,14.7,0.17,1.1565,55064.0,81604.635,1.6192,14.87,14.6,15.08,14.45
300635.SZ,20250827,14.8,14.99,13.65,13.65,14.87,-1.22,-8.2044,108719.0,153429.527,1.6192,13.65,14.8,14.99,13.65
300635.SZ,20250828,13.81,14.33,13.53,14.17,13.65,0.52,3.8095,79384.84,111273.347,1.6192,14.17,13.81,14.33,13.53
300635.SZ,20250829,14.16,14.31,13.67,13.78,14.17,-0.39,-2.7523,49967.0,69693.397,1.6192,13.78,14.16,14.31,13.670000000000002
300635.SZ,20250901,13.75,14.68,13.75,14.53,13.78,0.75,5.4427,97110.0,139128.393,1.6192,14.53,13.75,14.68,13.75
300635.SZ,20250902,14.5,14.79,14.21,14.33,14.53,-0.2,-1.3765,66800.0,96533.472,1.6192,14.33,14.5,14.79,14.21
300635.SZ,20250903,14.42,14.49,13.67,13.99,14.33,-0.34,-2.3726,66919.0,93356.142,1.6192,13.99,14.42,14.49,13.670000000000002
300635.SZ,20250904,13.98,14.19,13.6,13.76,13.99,-0.23,-1.644,61168.0,85047.889,1.6192,13.76,13.98,14.19,13.6
300635.SZ,20250905,13.87,14.15,13.45,14.15,13.76,0.39,2.8343,55788.58,77814.3,1.6192,14.15,13.87,14.15,13.449999999999998
300635.SZ,20250908,14.04,14.29,13.94,14.03,14.15,-0.12,-0.8481,40501.0,57024.732,1.6192,14.03,14.04,14.29,13.94
300635.SZ,20250909,14.09,14.09,13.8,13.95,14.03,-0.08,-0.5702,47931.0,66850.86,1.6192,13.95,14.09,14.09,13.8
300635.SZ,20250910,14.01,14.36,13.75,14.29,13.95,0.34,2.4373,41869.48,59424.675,1.6192,14.29,14.009999999999998,14.36,13.75
300635.SZ,20250911,14.25,14.75,14.05,14.6,14.29,0.31,2.1693,44609.58,64399.522,1.6192,14.6,14.25,14.75,14.05
300635.SZ,20250912,14.69,14.93,14.4,14.65,14.6,0.05,0.3425,39046.5,57168.863,1.6192,14.65,14.69,14.93,14.4
300635.SZ,20250915,14.65,14.95,14.32,14.63,14.65,-0.02,-0.1365,37925.56,55416.23,1.6192,14.63,14.65,14.95,14.32
300635.SZ,20250916,14.64,15.6,14.38,15.4,14.63,0.77,5.2632,75703.5,115154.764,1.6192,15.4,14.64,15.6,14.38
300635.SZ,20250917,15.4,15.57,15.14,15.18,15.4,-0.22,-1.4286,49614.4,75876.015,1.6192,15.18,15.4,15.57,15.14
300635.SZ,20250918,15.24,15.24,14.46,14.67,15.18,-0.51,-3.3597,57493.27,85068.824,1.6192,14.67,15.240000000000002,15.240000000000002,14.46
300635.SZ,20250919,14.73,14.99,14.43,14.67,14.67,0.0,0.0,36988.89,54214.176,1.6192,14.67,14.730000000000002,14.99,14.43
300635.SZ,20250922,14.74,14.75,14.33,14.52,14.67,-0.15,-1.0225,30753.0,44613.839,1.6192,14.519999999999998,14.739999999999998,14.75,14.33
300635.SZ,20250923,14.42,14.56,13.51,13.96,14.52,-0.56,-3.8567,66258.66,91665.251,1.6192,13.96,14.42,14.56,13.51
300635.SZ,20250924,13.91,14.25,13.79,14.15,13.96,0.19,1.361,37082.0,52257.856,1.6192,14.15,13.91,14.25,13.789999999999996
300635.SZ,20250925,14.18,14.58,14.01,14.15,14.15,0.0,0.0,40380.0,57834.911,1.6192,14.15,14.179999999999998,14.58,14.009999999999998
300635.SZ,20250926,14.15,14.56,13.98,14.39,14.15,0.24,1.6961,37823.0,54080.613,1.6192,14.39,14.15,14.56,13.98
300635.SZ,20250929,14.31,14.68,14.04,14.51,14.39,0.12,0.8339,48113.0,69600.559,1.6192,14.510000000000002,14.31,14.68,14.04
300635.SZ,20250930,14.5,14.88,14.47,14.81,14.51,0.3,2.0675,55519.0,81573.16,1.6192,14.81,14.5,14.88,14.47
300635.SZ,20251009,14.89,14.94,13.98,14.01,14.81,-0.8,-5.4018,70721.74,100439.106,1.6192,14.009999999999998,14.89,14.94,13.98
300635.SZ,20251010,14.04,14.35,13.97,14.23,14.01,0.22,1.5703,51518.87,73210.87,1.6192,14.23,14.04,14.349999999999998,13.97
300635.SZ,20251013,13.8,14.6,13.51,14.47,14.23,0.24,1.6866,56333.98,80570.218,1.6192,14.47,13.8,14.6,13.51
300635.SZ,20251014,14.55,14.66,14.01,14.14,14.47,-0.33,-2.2806,41649.2,59507.979,1.6192,14.14,14.55,14.66,14.009999999999998
300635.SZ,20251015,14.14,14.32,14.03,14.19,14.14,0.05,0.3536,23866.58,33807.415,1.6192,14.19,14.14,14.32,14.03
300635.SZ,20251016,14.19,14.33,13.88,13.96,14.19,-0.23,-1.6209,27053.0,37885.276,1.6192,13.96,14.19,14.33,13.88
300635.SZ,20251017,14.07,14.13,13.73,13.75,13.96,-0.21,-1.5043,24357.0,33970.124,1.6192,13.75,14.07,14.13,13.73
300635.SZ,20251020,13.9,14.59,13.9,14.25,13.75,0.5,3.6364,42002.84,60079.897,1.6192,14.25,13.9,14.59,13.9
300635.SZ,20251021,14.39,14.66,14.23,14.62,14.25,0.37,2.5965,38131.71,55166.347,1.6192,14.62,14.39,14.66,14.23
300635.SZ,20251022,14.57,14.69,14.34,14.45,14.62,-0.17,-1.1628,28771.0,41740.435,1.6192,14.45,14.57,14.69,14.340000000000002
300635.SZ,20251023,14.46,14.6,14.18,14.57,14.45,0.12,0.8304,26683.0,38316.146,1.6192,14.57,14.46,14.6,14.179999999999998
300635.SZ,20251024,14.54,14.67,14.38,14.6,14.57,0.03,0.2059,24595.0,35881.402,1.6192,14.6,14.54,14.67,14.38
300635.SZ,20251027,14.67,14.68,14.21,14.4,14.6,-0.2,-1.3699,38175.0,55155.018,1.6192,14.4,14.67,14.68,14.21
300635.SZ,20251028,14.42,14.67,14.33,14.44,14.4,0.04,0.2778,38994.0,56623.502,1.6192,14.44,14.42,14.67,14.33
300635.SZ,20251029,14.49,14.59,14.13,14.24,14.44,-0.2,-1.385,35255.5,50213.595,1.6192,14.24,14.49,14.59,14.13
300635.SZ,20251030,14.18,14.38,14.03,14.16,14.24,-0.08,-0.5618,29140.0,41414.353,1.6192,14.16,14.179999999999998,14.38,14.03
300635.SZ,20251031,14.16,14.33,14.08,14.33,14.16,0.17,1.2006,27963.0,39800.959,1.6192,14.33,14.16,14.33,14.08
300635.SZ,20251103,14.49,14.7,14.3,14.53,14.33,0.2,1.3957,38501.0,55786.981,1.6192,14.53,14.49,14.7,14.3
300635.SZ,20251104,14.62,14.94,14.35,14.69,14.53,0.16,1.1012,45637.0,66914.088,1.6192,14.69,14.62,14.94,14.349999999999998
300635.SZ,20251105,14.7,14.89,14.55,14.75,14.69,0.06,0.4084,33280.0,49048.077,1.6192,14.75,14.7,14.89,14.55
300635.SZ,20251106,14.78,14.94,14.5,14.58,14.75,-0.17,-1.1525,29173.0,42683.4,1.6192,14.58,14.78,14.94,14.5
300635.SZ,20251107,14.82,15.14,14.6,14.97,14.58,0.39,2.6749,44316.0,66120.41,1.6192,14.97,14.82,15.14,14.6
300635.SZ,20251110,15.87,16.6,15.31,15.5,14.97,0.53,3.5404,107545.19,168640.032,1.6192,15.5,15.87,16.6,15.31
300635.SZ,20251111,15.5,15.9,15.28,15.57,15.5,0.07,0.4516,65245.56,101322.959,1.6192,15.57,15.5,15.9,15.28
300635.SZ,20251112,15.54,15.89,15.26,15.64,15.57,0.07,0.4496,51526.0,80620.092,1.6192,15.64,15.54,15.89,15.26
300635.SZ,20251113,15.81,16.1,15.55,15.58,15.64,-0.06,-0.3836,44401.0,69761.326,1.6192,15.579999999999998,15.81,16.1,15.55
300635.SZ,20251114,15.5,17.08,15.42,16.65,15.58,1.07,6.8678,91011.98,148520.089,1.6192,16.65,15.5,17.08,15.42
300635.SZ,20251117,16.34,17.0,16.13,16.7,16.65,0.05,0.3003,85569.98,142211.698,1.6192,16.7,16.34,17.0,16.13
300635.SZ,20251118,16.63,17.64,16.5,16.68,16.7,-0.02,-0.1198,93207.95,157890.658,1.6192,16.68,16.63,17.64,16.5
300635.SZ,20251119,16.7,17.08,16.26,16.36,16.68,-0.32,-1.9185,70148.25,116887.499,1.6192,16.36,16.7,17.08,16.26
300635.SZ,20251120,16.36,16.94,16.02,16.85,16.36,0.49,2.9951,70462.25,116508.827,1.6192,16.85,16.36,16.94,16.02
300635.SZ,20251121,16.6,17.0,15.68,15.88,16.85,-0.97,-5.7567,79486.4,128533.172,1.6192,15.88,16.6,17.0,15.68
300635.SZ,20251124,15.91,17.3,15.76,17.18,15.88,1.3,8.1864,98065.0,163530.144,1.6192,17.18,15.910000000000002,17.3,15.76
300635.SZ,20251125,17.34,18.18,17.0,17.78,17.18,0.6,3.4924,95893.0,170072.551,1.6192,17.78,17.34,18.18,17.0
300635.SZ,20251126,18.09,18.36,17.66,17.81,17.78,0.03,0.1687,75547.03,135664.201,1.6192,17.81,18.09,18.36,17.66
300635.SZ,20251127,17.78,17.9,17.47,17.64,17.81,-0.17,-0.9545,57150.0,101023.672,1.6192,17.64,17.78,17.9,17.47
300635.SZ,20251128,17.83,18.86,17.55,18.61,17.64,0.97,5.4989,83602.0,152960.948,1.6192,18.61,17.83,18.86,17.55
300635.SZ,20251201,18.63,18.76,17.71,17.81,18.61,-0.8,-4.2988,73695.0,132875.433,1.6192,17.81,18.63,18.76,17.71
300635.SZ,20251202,17.71,18.0,17.45,17.51,17.81,-0.3,-1.6844,46616.0,82424.13,1.6192,17.51,17.71,18.0,17.45
300635.SZ,20251203,17.4,17.83,17.02,17.19,17.51,-0.32,-1.8275,49229.0,85081.783,1.6192,17.19,17.4,17.83,17.02
300635.SZ,20251204,17.19,17.46,16.66,16.95,17.19,-0.24,-1.3962,38677.0,65643.659,1.6192,16.95,17.19,17.46,16.66
300635.SZ,20251205,16.97,17.17,16.63,16.93,16.95,-0.02,-0.118,38148.0,64521.956,1.6192,16.93,16.97,17.17,16.63
300635.SZ,20251208,17.02,17.48,16.97,17.31,16.93,0.38,2.2445,36257.0,62405.14,1.6192,17.31,17.02,17.48,16.97
300635.SZ,20251209,17.3,17.4,16.91,17.0,17.31,-0.31,-1.7909,25597.0,43819.513,1.6192,17.0,17.3,17.4,16.91
