ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20250108,9.58,9.63,9.24,9.52,9.63,-0.11,-1.1423,33979.38,32087.08,2.364,9.35187201329732,9.410812383129024,9.45992935798878,9.076816954082693
300610.SZ,20250109,9.5,9.63,9.39,9.52,9.52,0.0,0.0,26202.5,25048.729,2.364,9.35187201329732,9.332225223353417,9.45992935798878,9.22416787866196
300610.SZ,20250110,9.52,9.6,9.16,9.18,9.52,-0.34,-3.5714,26204.0,24577.862,2.364,9.017876584250986,9.35187201329732,9.430459173072927,8.998229794307084
300610.SZ,20250113,9.05,9.3,8.9,9.25,9.18,0.07,0.7625,22357.6,20413.655,2.364,9.086640349054644,8.890172449615626,9.1357573239144,8.74282152503636
300610.SZ,20250114,9.25,9.63,9.22,9.63,9.25,0.38,4.1081,27318.2,25998.863,2.364,9.45992935798878,9.086640349054644,9.45992935798878,9.05717016413879
300610.SZ,20250115,9.65,9.75,9.57,9.66,9.63,0.03,0.3115,25664.6,24775.354,2.364,9.489399542904634,9.479576147932685,9.577810097652192,9.400988988157076
300610.SZ,20250116,9.7,9.81,9.56,9.66,9.66,0.0,0.0,23458.6,22750.032,2.364,9.489399542904634,9.528693122792436,9.6367504674839,9.391165593185123
300610.SZ,20250117,9.62,9.78,9.57,9.74,9.66,0.08,0.8282,20111.7,19510.871,2.364,9.56798670268024,9.450105963016828,9.607280282568045,9.400988988157076
300610.SZ,20250120,9.75,10.0,9.63,9.91,9.74,0.17,1.7454,37909.9,37267.568,2.364,9.734984417203409,9.577810097652192,9.823394971950966,9.45992935798878
300610.SZ,20250121,10.01,10.06,9.76,9.92,9.91,0.01,0.1009,23719.6,23395.94,2.364,9.744807812175358,9.833218366922916,9.882335341782673,9.587633492624144
300610.SZ,20250122,9.8,9.91,9.77,9.86,9.92,-0.06,-0.6048,22052.2,21699.372,2.364,9.685867442343651,9.626927072511949,9.734984417203409,9.597456887596094
300610.SZ,20250123,9.91,10.03,9.8,9.8,9.86,-0.06,-0.6085,29992.7,29752.387,2.364,9.626927072511949,9.734984417203409,9.85286515686682,9.626927072511949
300610.SZ,20250124,9.81,10.08,9.71,10.05,9.8,0.25,2.551,40559.3,40267.192,2.364,9.872511946810722,9.6367504674839,9.901982131726577,9.53851651776439
300610.SZ,20250127,10.05,10.19,9.96,9.99,10.05,-0.06,-0.597,31132.8,31361.003,2.364,9.813571576979015,9.872511946810722,10.010039476418031,9.784101392063162
300610.SZ,20250205,10.08,10.09,9.9,9.94,9.99,-0.05,-0.5005,30987.5,30933.733,2.364,9.76445460211926,9.901982131726577,9.911805526698526,9.725161022231458
300610.SZ,20250206,9.96,10.04,9.85,10.04,9.94,0.1,1.006,25571.6,25434.576,2.364,9.86268855183877,9.784101392063162,9.86268855183877,9.676044047371702
300610.SZ,20250207,10.09,10.14,9.93,10.01,10.04,-0.03,-0.2988,36223.0,36439.868,2.364,9.833218366922916,9.911805526698526,9.96092250155828,9.754631207147307
300610.SZ,20250210,10.01,10.24,9.98,10.17,10.01,0.16,1.5984,34775.59,35084.839,2.364,9.990392686474133,9.833218366922916,10.059156451277788,9.803748182007064
300610.SZ,20250211,10.15,10.25,10.1,10.18,10.17,0.01,0.0983,28368.19,28855.972,2.364,10.000216081446084,9.97074589653023,10.06897984624974,9.921628921670475
300610.SZ,20250212,10.17,10.24,10.1,10.18,10.18,0.0,0.0,24905.2,25319.203,2.364,10.000216081446084,9.990392686474133,10.059156451277788,9.921628921670475
300610.SZ,20250213,10.21,10.22,9.94,9.97,10.18,-0.21,-2.0629,27273.8,27439.705,2.364,9.793924787035111,10.029686266361937,10.039509661333888,9.76445460211926
300610.SZ,20250214,9.94,10.05,9.89,9.94,9.97,-0.03,-0.3009,23207.0,23146.326,2.364,9.76445460211926,9.76445460211926,9.872511946810722,9.715337627259506
300610.SZ,20250217,9.93,10.12,9.91,10.09,9.94,0.15,1.5091,29003.9,29056.211,2.364,9.911805526698526,9.754631207147307,9.941275711614376,9.734984417203409
300610.SZ,20250218,10.07,10.14,9.85,9.91,10.09,-0.18,-1.7839,29117.0,29097.982,2.364,9.734984417203409,9.892158736754624,9.96092250155828,9.676044047371702
300610.SZ,20250219,9.99,10.12,9.94,10.06,9.91,0.15,1.5136,25267.4,25367.758,2.364,9.882335341782673,9.813571576979015,9.941275711614376,9.76445460211926
300610.SZ,20250220,10.1,10.53,9.91,10.47,10.06,0.41,4.0755,84837.3,87726.935,2.364,10.285094535632664,9.921628921670475,10.344034905464367,9.734984417203409
300610.SZ,20250221,10.33,10.37,10.2,10.27,10.47,-0.2,-1.9102,64350.5,66025.81,2.364,10.08862663619364,10.147567006025348,10.186860585913152,10.019862871389984
300610.SZ,20250224,10.22,10.91,10.21,10.56,10.27,0.29,2.8238,97291.0,102165.912,2.364,10.373505090380222,10.039509661333888,10.717323914398504,10.029686266361937
300610.SZ,20250225,10.42,10.56,10.31,10.39,10.56,-0.17,-1.6098,67512.2,70182.471,2.364,10.206507375857054,10.235977560772907,10.373505090380222,10.127920216081447
300610.SZ,20250226,10.52,10.59,10.38,10.41,10.39,0.02,0.1925,55201.2,57823.655,2.364,10.226154165800956,10.334211510492416,10.402975275296074,10.196683980885105
300610.SZ,20250227,10.42,10.52,10.17,10.32,10.41,-0.09,-0.8646,42541.2,43815.306,2.364,10.137743611053398,10.235977560772907,10.334211510492416,9.990392686474133
300610.SZ,20250228,10.28,10.34,10.15,10.15,10.32,-0.17,-1.6473,33163.0,33933.469,2.364,9.97074589653023,10.098450031165592,10.1573904009973,9.97074589653023
300610.SZ,20250303,10.15,10.46,10.15,10.27,10.15,0.12,1.1823,47773.96,49324.455,2.364,10.08862663619364,9.97074589653023,10.275271140660712,9.97074589653023
300610.SZ,20250304,10.17,10.36,10.16,10.33,10.27,0.06,0.5842,29007.8,29849.142,2.364,10.147567006025348,9.990392686474133,10.1770371909412,9.980569291502182
300610.SZ,20250305,10.33,10.38,10.1,10.25,10.33,-0.08,-0.7744,32034.0,32653.031,2.364,10.06897984624974,10.147567006025348,10.196683980885105,9.921628921670475
300610.SZ,20250306,10.33,10.39,10.22,10.34,10.25,0.09,0.878,33799.5,34907.195,2.364,10.1573904009973,10.147567006025348,10.206507375857054,10.039509661333888
300610.SZ,20250307,10.35,10.35,10.19,10.23,10.34,-0.11,-1.0638,25987.0,26689.579,2.364,10.04933305630584,10.16721379596925,10.16721379596925,10.010039476418031
300610.SZ,20250310,10.3,10.37,10.25,10.31,10.23,0.08,0.782,24974.0,25720.628,2.364,10.127920216081447,10.118096821109496,10.186860585913152,10.06897984624974
300610.SZ,20250311,10.26,10.38,10.14,10.37,10.31,0.06,0.582,30598.1,31470.189,2.364,10.186860585913152,10.07880324122169,10.196683980885105,9.96092250155828
300610.SZ,20250312,10.43,10.52,10.26,10.46,10.37,0.09,0.8679,40996.0,42657.302,2.364,10.275271140660712,10.245800955744857,10.334211510492416,10.07880324122169
300610.SZ,20250313,10.44,10.51,10.21,10.38,10.46,-0.08,-0.7648,31596.0,32634.015,2.364,10.196683980885105,10.255624350716808,10.324388115520463,10.029686266361937
300610.SZ,20250314,10.3,10.49,10.3,10.49,10.38,0.11,1.0597,35556.5,37051.254,2.364,10.304741325576565,10.118096821109496,10.304741325576565,10.118096821109496
300610.SZ,20250317,10.48,10.58,10.43,10.53,10.49,0.04,0.3813,37053.2,38945.835,2.364,10.344034905464367,10.294917930604612,10.393151880324124,10.245800955744857
300610.SZ,20250318,10.58,10.72,10.53,10.7,10.53,0.17,1.6144,39225.0,41645.721,2.364,10.511032619987532,10.393151880324124,10.530679409931436,10.344034905464367
300610.SZ,20250319,10.68,10.7,10.54,10.6,10.7,-0.1,-0.9346,35326.0,37556.401,2.364,10.412798670268025,10.491385830043631,10.511032619987532,10.353858300436318
300610.SZ,20250320,10.62,10.7,10.5,10.59,10.6,-0.01,-0.0943,29570.7,31323.374,2.364,10.402975275296074,10.432445460211923,10.511032619987532,10.314564720548514
300610.SZ,20250321,10.63,10.64,10.38,10.48,10.59,-0.11,-1.0387,45472.4,47686.655,2.364,10.294917930604612,10.442268855183878,10.452092250155829,10.196683980885105
300610.SZ,20250324,10.4,10.57,10.15,10.35,10.48,-0.13,-1.2405,57098.5,58906.17,2.364,10.16721379596925,10.216330770829003,10.383328485352171,9.97074589653023
300610.SZ,20250325,10.29,10.84,10.19,10.66,10.35,0.31,2.9952,82621.1,87095.513,2.364,10.47173904009973,10.108273426137544,10.648560149594848,10.010039476418031
300610.SZ,20250326,10.56,10.96,10.25,10.87,10.66,0.21,1.97,113927.4,122696.576,2.364,10.6780303345107,10.373505090380222,10.76644088925826,10.06897984624974
300610.SZ,20250327,10.83,12.44,10.83,11.52,10.87,0.65,5.9798,289635.26,334976.632,2.364,11.316551007687512,10.638736754622895,12.220303345107002,10.638736754622895
300610.SZ,20250328,11.17,11.3,10.5,10.57,11.52,-0.95,-8.2465,221912.43,240064.51,2.364,10.383328485352171,10.97273218366923,11.100436318304592,10.314564720548514
300610.SZ,20250331,10.36,10.42,9.95,10.25,10.57,-0.32,-3.0274,128154.4,130362.356,2.364,10.06897984624974,10.1770371909412,10.235977560772907,9.77427799709121
300610.SZ,20250401,10.45,10.62,10.26,10.52,10.25,0.27,2.6341,96236.19,100899.806,2.364,10.334211510492416,10.26544774568876,10.432445460211923,10.07880324122169
300610.SZ,20250402,10.65,11.2,10.6,10.8,10.52,0.28,2.6616,120126.3,129975.838,2.364,10.609266569707044,10.46191564512778,11.00220236858508,10.412798670268025
300610.SZ,20250403,10.64,10.78,10.31,10.6,10.8,-0.2,-1.8519,93446.78,98793.567,2.364,10.412798670268025,10.452092250155829,10.589619779763142,10.127920216081447
300610.SZ,20250407,9.6,9.88,8.48,8.55,10.6,-2.05,-19.3396,139451.6,126139.385,2.364,8.399002701018077,9.430459173072927,9.705514232287555,8.33023893621442
300610.SZ,20250408,8.71,9.3,8.67,8.86,8.55,0.31,3.6257,87315.4,77813.096,2.364,8.703527945148556,8.556177020569292,9.1357573239144,8.516883440681488
300610.SZ,20250409,8.83,9.14,8.03,9.06,8.86,0.2,2.2573,89775.0,77451.296,2.364,8.899995844587577,8.674057760232703,8.978583004363184,7.888186162476625
300610.SZ,20250410,9.22,9.49,9.22,9.22,9.06,0.16,1.766,67688.0,63285.323,2.364,9.05717016413879,9.05717016413879,9.322401828381466,9.05717016413879
300610.SZ,20250411,9.2,9.4,9.12,9.28,9.22,0.06,0.6508,44053.0,41017.763,2.364,9.116110533970495,9.037523374194889,9.233991273633908,8.95893621441928
300610.SZ,20250414,9.46,9.58,9.41,9.48,9.28,0.2,2.1552,33200.0,31504.415,2.364,9.312578433409517,9.292931643465614,9.410812383129024,9.24381466860586
300610.SZ,20250415,9.43,9.68,9.43,9.64,9.48,0.16,1.6878,45301.55,43301.158,2.364,9.469752752960732,9.26346145854976,9.509046332848534,9.26346145854976
300610.SZ,20250416,9.68,10.88,9.52,10.16,9.64,0.52,5.3942,186415.3,189645.093,2.364,9.980569291502182,9.509046332848534,10.687853729482653,9.35187201329732
300610.SZ,20250417,9.85,10.26,9.83,9.99,10.16,-0.17,-1.6732,136687.3,137327.676,2.364,9.813571576979015,9.676044047371702,10.07880324122169,9.6563972574278
300610.SZ,20250418,10.05,10.64,10.05,10.52,9.99,0.53,5.3053,180391.37,187447.944,2.364,10.334211510492416,9.872511946810722,10.452092250155829,9.872511946810722
300610.SZ,20250421,10.52,10.56,10.27,10.42,10.52,-0.1,-0.9506,123823.0,128186.135,2.364,10.235977560772907,10.334211510492416,10.373505090380222,10.08862663619364
300610.SZ,20250422,10.33,10.39,10.15,10.35,10.42,-0.07,-0.6718,90447.6,92909.521,2.364,10.16721379596925,10.147567006025348,10.206507375857054,9.97074589653023
300610.SZ,20250423,10.35,10.43,10.18,10.38,10.35,0.03,0.2899,85501.0,88444.784,2.364,10.196683980885105,10.16721379596925,10.245800955744857,10.000216081446084
300610.SZ,20250424,10.4,10.59,10.24,10.38,10.38,0.0,0.0,74425.7,77278.07,2.364,10.196683980885105,10.216330770829003,10.402975275296074,10.059156451277788
300610.SZ,20250425,10.31,10.42,10.24,10.35,10.38,-0.03,-0.289,60502.2,62543.25,2.364,10.16721379596925,10.127920216081447,10.235977560772907,10.059156451277788
300610.SZ,20250428,10.3,10.34,10.0,10.3,10.35,-0.05,-0.4831,49823.0,50850.087,2.364,10.118096821109496,10.118096821109496,10.1573904009973,9.823394971950966
300610.SZ,20250429,10.38,10.73,10.35,10.62,10.3,0.32,3.1068,82297.47,86980.764,2.364,10.432445460211923,10.196683980885105,10.540502804903388,10.16721379596925
300610.SZ,20250430,10.58,10.62,10.34,10.39,10.62,-0.23,-2.1657,63051.0,65625.283,2.364,10.206507375857054,10.393151880324124,10.432445460211923,10.1573904009973
300610.SZ,20250506,10.4,10.61,10.4,10.56,10.39,0.17,1.6362,61868.4,65066.213,2.364,10.373505090380222,10.216330770829003,10.422622065239974,10.216330770829003
300610.SZ,20250507,10.6,11.16,10.6,11.08,10.56,0.52,4.9242,154496.4,168062.257,2.364,10.884321628921672,10.412798670268025,10.96290878869728,10.412798670268025
300610.SZ,20250508,10.88,11.24,10.73,11.17,11.08,0.09,0.8123,136417.0,150714.596,2.364,10.97273218366923,10.687853729482653,11.041495948472884,10.540502804903388
300610.SZ,20250509,11.1,11.36,10.87,11.18,11.17,0.01,0.0895,98422.8,109240.244,2.364,10.98255557864118,10.903968418865572,11.159376688136298,10.6780303345107
300610.SZ,20250512,11.16,11.57,11.06,11.34,11.18,0.16,1.4311,113676.8,128462.112,2.364,11.139729898192396,10.96290878869728,11.365667982547269,10.86467483897777
300610.SZ,20250513,11.38,11.75,11.21,11.48,11.34,0.14,1.2346,115106.69,131568.21,2.364,11.277257427799707,11.1790234780802,11.542489092042384,11.012025763557034
300610.SZ,20250514,11.4,11.43,11.16,11.18,11.48,-0.3,-2.6132,97135.0,109335.405,2.364,10.98255557864118,11.198670268024102,11.228140452939954,10.96290878869728
300610.SZ,20250515,11.24,11.76,11.23,11.3,11.18,0.12,1.0733,126754.4,145529.456,2.364,11.100436318304592,11.041495948472884,11.552312487014335,11.031672553500934
300610.SZ,20250516,11.14,11.4,11.14,11.27,11.3,-0.03,-0.2655,79810.6,90047.186,2.364,11.07096613338874,10.943261998753377,11.198670268024102,10.943261998753377
300610.SZ,20250519,11.46,11.46,11.2,11.43,11.27,0.16,1.4197,68401.2,77665.431,2.364,11.228140452939954,11.257610637855809,11.257610637855809,11.00220236858508
300610.SZ,20250520,11.36,11.45,11.23,11.32,11.43,-0.11,-0.9624,51536.4,58270.767,2.364,11.120083108248494,11.159376688136298,11.247787242883856,11.031672553500934
300610.SZ,20250521,11.25,11.31,11.16,11.21,11.32,-0.11,-0.9717,45993.0,51641.055,2.364,11.012025763557034,11.051319343444836,11.110259713276545,10.96290878869728
300610.SZ,20250522,11.25,11.33,10.92,10.97,11.21,-0.24,-2.1409,66965.0,74269.798,2.364,10.77626428423021,11.051319343444836,11.129906503220443,10.727147309370457
300610.SZ,20250523,10.94,11.3,10.91,11.08,10.97,0.11,1.0027,57455.0,63989.159,2.364,10.884321628921672,10.746794099314355,11.100436318304592,10.717323914398504
300610.SZ,20250526,11.07,11.13,10.91,11.02,11.08,-0.06,-0.5415,39674.19,43710.385,2.364,10.825381259089964,10.87449823394972,10.933438603781427,10.717323914398504
300610.SZ,20250527,11.0,11.24,10.88,11.2,11.02,0.18,1.6334,48889.5,54077.417,2.364,11.00220236858508,10.805734469146062,11.041495948472884,10.687853729482653
300610.SZ,20250528,11.2,11.2,10.87,10.9,11.2,-0.3,-2.6786,47016.5,51527.19,2.364,10.707500519426551,11.00220236858508,11.00220236858508,10.6780303345107
300610.SZ,20250529,10.88,11.04,10.8,10.98,10.9,0.08,0.7339,33457.01,36671.862,2.364,10.78608767920216,10.687853729482653,10.845028049033866,10.609266569707044
300610.SZ,20250530,11.0,11.0,10.82,10.91,10.98,-0.07,-0.6375,29008.0,31579.214,2.364,10.717323914398504,10.805734469146062,10.805734469146062,10.628913359650946
300610.SZ,20250603,10.82,11.19,10.82,11.02,10.91,0.11,1.0082,39357.0,43465.788,2.364,10.825381259089964,10.628913359650946,10.99237897361313,10.628913359650946
300610.SZ,20250604,11.0,11.19,11.0,11.11,11.02,0.09,0.8167,33557.0,37295.749,2.364,10.913791813837523,10.805734469146062,10.99237897361313,10.805734469146062
300610.SZ,20250605,11.11,11.11,10.93,10.98,11.11,-0.13,-1.1701,29814.5,32791.284,2.364,10.78608767920216,10.913791813837523,10.913791813837523,10.736970704342406
300610.SZ,20250606,11.04,11.2,11.0,11.15,10.98,0.17,1.5483,51482.21,57319.426,2.364,10.953085393725328,10.845028049033866,11.00220236858508,10.805734469146062
300610.SZ,20250609,11.31,11.5,11.12,11.46,11.15,0.31,2.7803,91715.54,104218.249,2.364,11.257610637855809,11.110259713276545,11.296904217743611,10.923615208809474
300610.SZ,20250610,11.4,11.45,11.07,11.2,11.46,-0.26,-2.2688,64846.68,72935.14,2.364,11.00220236858508,11.198670268024102,11.247787242883856,10.87449823394972
300610.SZ,20250611,11.23,11.5,11.2,11.29,11.2,0.09,0.8036,50990.0,57689.531,2.364,11.09061292333264,11.031672553500934,11.296904217743611,11.00220236858508
300610.SZ,20250612,11.22,11.31,11.09,11.27,11.29,-0.02,-0.1771,47252.0,52945.701,2.364,11.07096613338874,11.021849158528983,11.110259713276545,10.89414502389362
300610.SZ,20250613,11.19,11.28,10.98,11.02,11.27,-0.25,-2.2183,45162.0,49972.293,2.364,10.825381259089964,10.99237897361313,11.08078952836069,10.78608767920216
300610.SZ,20250616,10.94,11.17,10.92,10.95,11.02,-0.07,-0.6352,34478.0,38044.925,2.364,10.756617494286306,10.746794099314355,10.97273218366923,10.727147309370457
300610.SZ,20250617,10.97,11.04,10.84,10.9,10.95,-0.05,-0.4566,29037.0,31663.824,2.364,10.707500519426551,10.77626428423021,10.845028049033866,10.648560149594848
300610.SZ,20250618,10.85,10.86,10.64,10.76,10.9,-0.14,-1.2844,31268.0,33550.909,2.364,10.569972989819238,10.658383544566798,10.668206939538749,10.452092250155829
300610.SZ,20250619,10.72,10.84,10.54,10.57,10.76,-0.19,-1.7658,35750.0,38116.019,2.364,10.383328485352171,10.530679409931436,10.648560149594848,10.353858300436318
300610.SZ,20250620,10.54,10.96,10.54,10.7,10.57,0.13,1.2299,48703.0,52475.181,2.364,10.511032619987532,10.353858300436318,10.76644088925826,10.353858300436318
300610.SZ,20250623,10.65,11.06,10.58,11.04,10.7,0.34,3.1776,50767.1,55472.894,2.364,10.845028049033866,10.46191564512778,10.86467483897777,10.393151880324124
300610.SZ,20250624,11.02,11.35,10.96,11.33,11.04,0.29,2.6268,51156.0,57282.941,2.364,11.129906503220443,10.825381259089964,11.149553293164349,10.76644088925826
300610.SZ,20250625,11.33,11.4,11.2,11.32,11.33,-0.01,-0.0883,43181.91,48809.778,2.364,11.120083108248494,11.129906503220443,11.198670268024102,11.00220236858508
300610.SZ,20250626,11.17,11.37,11.1,11.2,11.12,0.08,0.7194,49460.18,55577.908,2.4065,11.2,11.17,11.37,11.1
300610.SZ,20250627,11.23,11.38,11.14,11.32,11.2,0.12,1.0714,54108.62,60935.965,2.4065,11.32,11.23,11.38,11.14
300610.SZ,20250630,11.35,11.46,11.3,11.4,11.32,0.08,0.7067,44751.0,50899.228,2.4065,11.4,11.35,11.46,11.3
300610.SZ,20250701,11.42,11.52,11.35,11.51,11.4,0.11,0.9649,58964.44,67497.234,2.4065,11.51,11.42,11.52,11.35
300610.SZ,20250702,11.49,11.85,11.36,11.73,11.51,0.22,1.9114,131439.5,153023.462,2.4065,11.73,11.49,11.85,11.36
300610.SZ,20250703,11.66,11.79,11.56,11.69,11.73,-0.04,-0.341,89084.5,103709.715,2.4065,11.69,11.66,11.79,11.56
300610.SZ,20250704,11.68,11.79,11.47,11.49,11.69,-0.2,-1.7109,53916.5,62375.502,2.4065,11.49,11.68,11.79,11.47
300610.SZ,20250707,11.52,11.85,11.48,11.83,11.49,0.34,2.9591,66311.0,77768.939,2.4065,11.83,11.52,11.85,11.48
300610.SZ,20250708,11.77,11.99,11.67,11.87,11.83,0.04,0.3381,67158.0,79448.563,2.4065,11.87,11.77,11.99,11.67
300610.SZ,20250709,11.87,11.91,11.68,11.74,11.87,-0.13,-1.0952,48499.4,57030.941,2.4065,11.74,11.87,11.91,11.68
300610.SZ,20250710,11.75,13.74,11.75,12.69,11.74,0.95,8.092,349353.79,444139.704,2.4065,12.69,11.75,13.74,11.75
300610.SZ,20250711,12.49,12.69,12.15,12.17,12.69,-0.52,-4.0977,256383.88,316375.666,2.4065,12.17,12.49,12.69,12.15
300610.SZ,20250714,12.18,13.19,12.0,13.0,12.17,0.83,6.82,285162.57,361726.117,2.4065,13.0,12.18,13.19,12.0
300610.SZ,20250715,12.78,12.93,12.37,12.51,13.0,-0.49,-3.7692,193895.99,243352.418,2.4065,12.51,12.78,12.93,12.37
300610.SZ,20250716,12.45,12.49,12.18,12.26,12.51,-0.25,-1.9984,117399.6,144264.513,2.4065,12.26,12.45,12.49,12.18
300610.SZ,20250717,12.34,12.34,12.09,12.18,12.26,-0.08,-0.6525,124279.8,151267.142,2.4065,12.18,12.34,12.34,12.09
300610.SZ,20250718,12.2,12.27,12.03,12.08,12.18,-0.1,-0.821,87749.15,106436.531,2.4065,12.08,12.2,12.27,12.03
300610.SZ,20250721,12.14,12.25,12.1,12.21,12.08,0.13,1.0762,71112.4,86568.88,2.4065,12.21,12.14,12.25,12.1
300610.SZ,20250722,12.23,12.38,12.03,12.21,12.21,0.0,0.0,88743.0,107939.989,2.4065,12.21,12.23,12.38,12.03
300610.SZ,20250723,12.27,12.39,12.04,12.08,12.21,-0.13,-1.0647,96444.2,117734.215,2.4065,12.08,12.27,12.39,12.04
300610.SZ,20250724,12.02,12.16,12.02,12.14,12.08,0.06,0.4967,67908.3,82270.863,2.4065,12.14,12.02,12.16,12.02
300610.SZ,20250725,12.15,12.19,12.09,12.18,12.14,0.04,0.3295,42365.7,51472.502,2.4065,12.18,12.15,12.19,12.09
300610.SZ,20250728,12.2,12.25,12.08,12.2,12.18,0.02,0.1642,44726.0,54455.837,2.4065,12.2,12.2,12.25,12.08
300610.SZ,20250729,12.23,12.28,11.98,12.18,12.2,-0.02,-0.1639,58000.9,70185.51,2.4065,12.18,12.23,12.28,11.98
300610.SZ,20250730,12.17,12.23,11.98,12.1,12.18,-0.08,-0.6568,55859.1,67564.777,2.4065,12.1,12.17,12.23,11.98
300610.SZ,20250731,12.07,12.12,11.86,11.91,12.1,-0.19,-1.5702,49605.0,59383.955,2.4065,11.91,12.07,12.12,11.86
300610.SZ,20250801,11.91,12.19,11.91,12.13,11.91,0.22,1.8472,61412.5,74230.021,2.4065,12.13,11.91,12.19,11.91
300610.SZ,20250804,12.11,12.2,11.98,12.2,12.13,0.07,0.5771,40492.2,49171.439,2.4065,12.2,12.11,12.2,11.98
