ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20210616,6.37,6.42,6.31,6.34,6.36,-0.02,-0.3145,68990.15,43937.541,12.157,6.182500581549247,6.2117553161622565,6.260513207183938,6.153245846936238
002093.SZ,20210617,6.33,6.67,6.22,6.48,6.34,0.14,2.2082,167384.55,107978.319,12.157,6.319022676409957,6.172749003344912,6.504302662292346,6.065481643097211
002093.SZ,20210618,6.48,6.65,6.42,6.55,6.48,0.07,1.0802,168307.93,110191.073,12.157,6.38728372384031,6.319022676409957,6.484799505883675,6.260513207183938
002093.SZ,20210621,6.56,6.64,6.45,6.63,6.55,0.08,1.2214,154117.27,101135.243,12.157,6.465296349475001,6.397035302044646,6.475047927679337,6.289767941796947
002093.SZ,20210622,6.65,6.66,6.51,6.57,6.63,-0.06,-0.905,89390.22,58610.94,12.157,6.406786880248984,6.484799505883675,6.494551084088011,6.348277411022965
002093.SZ,20210623,6.58,6.58,6.46,6.53,6.57,-0.04,-0.6088,76619.74,49927.343,12.157,6.367780567431638,6.41653845845332,6.41653845845332,6.299519520001284
002093.SZ,20210624,6.57,6.57,6.38,6.41,6.53,-0.12,-1.8377,80096.0,51653.272,12.157,6.250761628979602,6.406786880248984,6.406786880248984,6.221506894366593
002093.SZ,20210625,6.41,6.43,6.34,6.43,6.41,0.02,0.312,55554.01,35466.518,12.157,6.2702647853882745,6.250761628979602,6.2702647853882745,6.182500581549247
002093.SZ,20210628,6.42,6.49,6.35,6.45,6.43,0.02,0.311,66505.56,42593.019,12.157,6.289767941796947,6.260513207183938,6.328774254614293,6.192252159753584
002093.SZ,20210629,6.45,6.45,6.23,6.24,6.45,-0.21,-3.2558,72017.61,45545.891,12.157,6.084984799505884,6.289767941796947,6.289767941796947,6.075233221301548
002093.SZ,20210630,6.24,6.28,6.19,6.27,6.24,0.03,0.4808,47146.65,29440.789,12.157,6.114239534118893,6.084984799505884,6.12399111232323,6.036226908484202
002093.SZ,20210701,6.3,6.3,6.11,6.12,6.27,-0.15,-2.3923,41806.0,25952.562,12.157,5.967965861053848,6.143494268731902,6.143494268731902,5.958214282849513
002093.SZ,20210702,6.1,6.16,6.05,6.1,6.12,-0.02,-0.3268,42708.1,26076.31,12.157,5.948462704645174,5.948462704645174,6.006972173871193,5.899704813623493
002093.SZ,20210705,6.1,6.19,6.09,6.17,6.1,0.07,1.1475,39919.8,24506.712,12.157,6.01672375207553,5.948462704645174,6.036226908484202,5.938711126440839
002093.SZ,20210706,6.18,6.21,6.12,6.19,6.17,0.02,0.3241,28990.02,17864.057,12.157,6.036226908484202,6.026475330279865,6.055730064892875,5.967965861053848
002093.SZ,20210707,6.17,6.2,6.12,6.14,6.19,-0.05,-0.8078,27252.8,16740.042,12.157,5.98746901746252,6.01672375207553,6.045978486688539,5.967965861053848
002093.SZ,20210708,6.13,6.14,6.09,6.09,6.14,-0.05,-0.8143,31921.37,19497.979,12.157,5.938711126440839,5.977717439258184,5.98746901746252,5.938711126440839
002093.SZ,20210709,6.08,6.12,6.02,6.07,6.08,-0.01,-0.1645,34545.0,20930.412,12.177,5.928945911909326,5.938713532851517,5.9777840166202765,5.880107807198376
002093.SZ,20210712,6.09,6.25,6.09,6.23,6.07,0.16,2.6359,59696.0,36996.455,12.177,6.085227846984367,5.948481153793706,6.104763088868747,5.948481153793706
002093.SZ,20210713,6.26,6.29,6.15,6.19,6.23,-0.04,-0.6421,45302.31,28076.219,12.177,6.046157363215607,6.1145307098109365,6.143833572637506,6.007086879446846
002093.SZ,20210714,6.2,6.22,6.11,6.13,6.19,-0.06,-0.9693,38702.0,23808.583,12.177,5.987551637562467,6.055924984157796,6.075460226042177,5.968016395678087
002093.SZ,20210715,6.09,6.13,6.02,6.09,6.13,-0.04,-0.6525,38741.86,23520.708,12.177,5.948481153793706,5.948481153793706,5.987551637562467,5.880107807198376
002093.SZ,20210716,6.09,6.14,6.07,6.09,6.09,0.0,0.0,29049.89,17745.398,12.177,5.948481153793706,5.948481153793706,5.997319258504657,5.928945911909326
002093.SZ,20210719,6.05,6.18,5.94,6.15,6.09,0.06,0.9852,56038.95,33911.273,12.177,6.007086879446846,5.909410670024947,6.036389742273416,5.801966839660857
002093.SZ,20210720,6.08,6.16,6.06,6.14,6.15,-0.01,-0.1626,35082.58,21432.994,12.177,5.997319258504657,5.938713532851517,6.016854500389036,5.919178290967137
002093.SZ,20210721,6.13,6.2,6.12,6.14,6.14,0.0,0.0,43275.78,26620.353,12.177,5.997319258504657,5.987551637562467,6.055924984157796,5.9777840166202765
002093.SZ,20210722,6.14,6.15,6.07,6.09,6.14,-0.05,-0.8143,39668.0,24160.144,12.177,5.948481153793706,5.997319258504657,6.007086879446846,5.928945911909326
002093.SZ,20210723,6.1,6.1,5.99,5.99,6.09,-0.1,-1.642,48840.81,29423.792,12.177,5.850804944371807,5.958248774735896,5.958248774735896,5.850804944371807
002093.SZ,20210726,5.95,5.98,5.85,5.91,5.99,-0.08,-1.3356,53943.1,31900.034,12.177,5.772663976834287,5.811734460603046,5.8410373234296165,5.714058251181147
002093.SZ,20210727,5.9,6.0,5.86,5.89,5.91,-0.02,-0.3384,53107.78,31489.153,12.177,5.7531287349499065,5.762896355892097,5.860572565313997,5.723825872123337
002093.SZ,20210728,5.85,5.87,5.58,5.7,5.89,-0.19,-3.2258,62688.2,35854.305,12.177,5.567543937048297,5.714058251181147,5.733593493065526,5.450332485742017
002093.SZ,20210729,5.72,5.81,5.72,5.74,5.7,0.04,0.7018,40076.8,23110.745,12.177,5.606614420817056,5.587079178932677,5.674987767412387,5.587079178932677
002093.SZ,20210730,5.75,5.85,5.72,5.8,5.74,0.06,1.0453,52600.31,30492.824,12.177,5.665220146470197,5.616382041759247,5.714058251181147,5.587079178932677
002093.SZ,20210802,5.83,5.89,5.69,5.89,5.8,0.09,1.5517,58527.43,33997.538,12.177,5.7531287349499065,5.694523009296767,5.7531287349499065,5.557776316106107
002093.SZ,20210803,5.88,5.93,5.82,5.83,5.89,-0.06,-1.0187,49697.0,29224.444,12.177,5.694523009296767,5.743361114007716,5.792199218718666,5.684755388354577
002093.SZ,20210804,5.82,5.87,5.77,5.8,5.83,-0.03,-0.5146,44599.2,25903.357,12.177,5.665220146470197,5.684755388354577,5.733593493065526,5.635917283643626
002093.SZ,20210805,5.79,5.8,5.72,5.74,5.8,-0.06,-1.0345,38823.32,22288.214,12.177,5.606614420817056,5.655452525528006,5.665220146470197,5.587079178932677
002093.SZ,20210806,5.73,5.73,5.62,5.7,5.74,-0.04,-0.6969,42403.07,24021.469,12.177,5.567543937048297,5.596846799874867,5.596846799874867,5.4894029695107776
002093.SZ,20210809,5.67,5.8,5.67,5.77,5.7,0.07,1.2281,35331.73,20312.284,12.177,5.635917283643626,5.538241074221727,5.665220146470197,5.538241074221727
002093.SZ,20210810,5.77,5.8,5.73,5.8,5.77,0.03,0.5199,29354.01,16934.643,12.177,5.665220146470197,5.635917283643626,5.665220146470197,5.596846799874867
002093.SZ,20210811,5.8,5.81,5.75,5.77,5.8,-0.03,-0.5172,26588.0,15349.624,12.177,5.635917283643626,5.665220146470197,5.674987767412387,5.616382041759247
002093.SZ,20210812,5.77,5.86,5.75,5.8,5.77,0.03,0.5199,49086.74,28596.76,12.177,5.665220146470197,5.635917283643626,5.723825872123337,5.616382041759247
002093.SZ,20210813,5.81,5.81,5.71,5.75,5.8,-0.05,-0.8621,36700.06,21069.767,12.177,5.616382041759247,5.674987767412387,5.674987767412387,5.577311557990487
002093.SZ,20210816,5.75,5.8,5.73,5.76,5.75,0.01,0.1739,31639.07,18248.721,12.177,5.626149662701436,5.616382041759247,5.665220146470197,5.596846799874867
002093.SZ,20210817,5.74,5.76,5.46,5.49,5.76,-0.27,-4.6875,107729.14,60214.223,12.177,5.362423897262308,5.606614420817056,5.626149662701436,5.333121034435736
002093.SZ,20210818,5.51,5.55,5.43,5.53,5.49,0.04,0.7286,54712.71,29977.284,12.177,5.401494381031067,5.381959139146687,5.421029622915446,5.303818171609166
002093.SZ,20210819,5.54,6.08,5.54,6.08,5.53,0.55,9.9458,169193.95,100182.447,12.177,5.938713532851517,5.411262001973256,5.938713532851517,5.411262001973256
002093.SZ,20210820,6.01,6.07,5.8,5.93,6.08,-0.15,-2.4671,246551.14,145474.289,12.177,5.792199218718666,5.870340186256186,5.928945911909326,5.665220146470197
002093.SZ,20210823,5.84,5.94,5.8,5.91,5.93,-0.02,-0.3373,128659.06,75552.787,12.177,5.772663976834287,5.704290630238957,5.801966839660857,5.665220146470197
002093.SZ,20210824,5.91,5.91,5.77,5.83,5.91,-0.08,-1.3536,99981.12,58212.932,12.177,5.694523009296767,5.772663976834287,5.772663976834287,5.635917283643626
002093.SZ,20210825,5.81,5.87,5.8,5.83,5.83,0.0,0.0,63307.1,36918.478,12.177,5.694523009296767,5.674987767412387,5.733593493065526,5.665220146470197
002093.SZ,20210826,5.85,5.86,5.67,5.68,5.83,-0.15,-2.5729,95285.59,54606.48,12.177,5.548008695163916,5.714058251181147,5.723825872123337,5.538241074221727
002093.SZ,20210827,5.71,5.85,5.62,5.84,5.68,0.16,2.8169,113057.55,65388.199,12.177,5.704290630238957,5.577311557990487,5.714058251181147,5.4894029695107776
002093.SZ,20210830,5.84,5.9,5.8,5.88,5.84,0.04,0.6849,94801.02,55389.525,12.177,5.743361114007716,5.704290630238957,5.762896355892097,5.665220146470197
002093.SZ,20210831,5.84,5.85,5.73,5.77,5.88,-0.11,-1.8707,72103.53,41701.841,12.177,5.635917283643626,5.704290630238957,5.714058251181147,5.596846799874867
002093.SZ,20210901,5.75,5.91,5.68,5.89,5.77,0.12,2.0797,115723.95,67419.106,12.177,5.7531287349499065,5.616382041759247,5.772663976834287,5.548008695163916
002093.SZ,20210902,5.87,5.98,5.85,5.92,5.89,0.03,0.5093,114686.61,67855.398,12.177,5.782431597776477,5.733593493065526,5.8410373234296165,5.714058251181147
002093.SZ,20210903,5.92,5.95,5.87,5.92,5.92,0.0,0.0,78879.54,46605.959,12.177,5.782431597776477,5.782431597776477,5.811734460603046,5.733593493065526
002093.SZ,20210906,5.91,5.96,5.88,5.95,5.92,0.03,0.5068,74438.86,44088.846,12.177,5.811734460603046,5.772663976834287,5.821502081545236,5.743361114007716
002093.SZ,20210907,5.94,6.01,5.93,6.0,5.95,0.05,0.8403,87630.82,52426.262,12.177,5.860572565313997,5.801966839660857,5.870340186256186,5.792199218718666
002093.SZ,20210908,6.02,6.05,5.97,6.04,6.0,0.04,0.6667,99516.06,59842.488,12.177,5.899643049082757,5.880107807198376,5.909410670024947,5.831269702487426
002093.SZ,20210909,6.06,6.16,6.02,6.09,6.04,0.05,0.8278,116407.59,70882.356,12.177,5.948481153793706,5.919178290967137,6.016854500389036,5.880107807198376
002093.SZ,20210910,6.04,6.14,5.97,5.97,6.09,-0.12,-1.9704,99672.24,60063.56,12.177,5.831269702487426,5.899643049082757,5.997319258504657,5.831269702487426
002093.SZ,20210913,5.97,6.0,5.91,6.0,5.97,0.03,0.5025,61770.55,36800.983,12.177,5.860572565313997,5.831269702487426,5.860572565313997,5.772663976834287
002093.SZ,20210914,6.0,6.05,5.91,5.93,6.0,-0.07,-1.1667,77443.26,46380.723,12.177,5.792199218718666,5.860572565313997,5.909410670024947,5.772663976834287
002093.SZ,20210915,5.94,5.98,5.85,5.97,5.93,0.04,0.6745,50991.16,30263.03,12.177,5.831269702487426,5.801966839660857,5.8410373234296165,5.714058251181147
002093.SZ,20210916,5.98,6.05,5.87,5.88,5.97,-0.09,-1.5075,64781.0,38569.208,12.177,5.743361114007716,5.8410373234296165,5.909410670024947,5.733593493065526
002093.SZ,20210917,5.87,5.91,5.71,5.77,5.88,-0.11,-1.8707,70216.75,40589.459,12.177,5.635917283643626,5.733593493065526,5.772663976834287,5.577311557990487
002093.SZ,20210922,5.71,5.85,5.68,5.82,5.77,0.05,0.8666,32989.81,19048.951,12.177,5.684755388354577,5.577311557990487,5.714058251181147,5.548008695163916
002093.SZ,20210923,5.83,5.87,5.8,5.82,5.82,0.0,0.0,51072.66,29780.462,12.177,5.684755388354577,5.694523009296767,5.733593493065526,5.665220146470197
002093.SZ,20210924,5.82,5.84,5.68,5.69,5.82,-0.13,-2.2337,53985.26,30986.464,12.177,5.557776316106107,5.684755388354577,5.704290630238957,5.548008695163916
002093.SZ,20210927,5.73,5.79,5.57,5.6,5.69,-0.09,-1.5817,64919.94,36755.336,12.177,5.469867727626396,5.596846799874867,5.655452525528006,5.440564864799828
002093.SZ,20210928,5.62,5.63,5.5,5.58,5.6,-0.02,-0.3571,48896.49,27221.395,12.177,5.450332485742017,5.4894029695107776,5.499170590452967,5.372191518204497
002093.SZ,20210929,5.8,5.8,5.45,5.6,5.58,0.02,0.3584,89728.93,50555.993,12.177,5.469867727626396,5.665220146470197,5.665220146470197,5.323353413493547
002093.SZ,20210930,5.57,5.64,5.52,5.61,5.6,0.01,0.1786,39477.88,22080.211,12.177,5.479635348568587,5.440564864799828,5.508938211395157,5.3917267600888765
002093.SZ,20211008,5.63,5.7,5.63,5.69,5.61,0.08,1.426,37687.26,21367.494,12.177,5.557776316106107,5.499170590452967,5.567543937048297,5.499170590452967
002093.SZ,20211011,5.69,5.74,5.66,5.72,5.69,0.03,0.5272,33757.78,19280.049,12.177,5.587079178932677,5.557776316106107,5.606614420817056,5.5284734532795365
002093.SZ,20211012,5.7,5.71,5.6,5.62,5.72,-0.1,-1.7483,34555.88,19521.538,12.177,5.4894029695107776,5.567543937048297,5.577311557990487,5.469867727626396
002093.SZ,20211013,5.84,6.18,5.77,6.18,5.62,0.56,9.9644,327351.76,198958.492,12.177,6.036389742273416,5.704290630238957,6.036389742273416,5.635917283643626
002093.SZ,20211014,6.01,6.28,6.0,6.1,6.18,-0.08,-1.2945,397227.39,243283.071,12.177,5.958248774735896,5.870340186256186,6.134065951695316,5.860572565313997
002093.SZ,20211015,6.07,6.36,5.99,6.29,6.1,0.19,3.1148,381840.45,236334.263,12.177,6.143833572637506,5.928945911909326,6.212206919232836,5.850804944371807
002093.SZ,20211018,6.21,6.26,6.11,6.24,6.29,-0.05,-0.7949,232808.42,143965.914,12.177,6.094995467926557,6.065692605099986,6.1145307098109365,5.968016395678087
002093.SZ,20211019,6.21,6.22,6.07,6.13,6.24,-0.11,-1.7628,163732.86,100165.749,12.177,5.987551637562467,6.065692605099986,6.075460226042177,5.928945911909326
002093.SZ,20211020,6.07,6.18,6.04,6.12,6.13,-0.01,-0.1631,134458.75,82135.256,12.177,5.9777840166202765,5.928945911909326,6.036389742273416,5.899643049082757
002093.SZ,20211021,6.08,6.23,6.05,6.21,6.12,0.09,1.4706,181575.9,111660.799,12.177,6.065692605099986,5.938713532851517,6.085227846984367,5.909410670024947
002093.SZ,20211022,6.18,6.21,5.99,5.99,6.21,-0.22,-3.5427,146630.95,89174.431,12.177,5.850804944371807,6.036389742273416,6.065692605099986,5.850804944371807
002093.SZ,20211025,5.98,5.98,5.73,5.83,5.99,-0.16,-2.6711,156852.21,91138.891,12.177,5.694523009296767,5.8410373234296165,5.8410373234296165,5.596846799874867
002093.SZ,20211026,5.83,5.88,5.73,5.74,5.83,-0.09,-1.5437,90923.28,52643.453,12.177,5.606614420817056,5.694523009296767,5.743361114007716,5.596846799874867
002093.SZ,20211027,5.81,5.83,5.62,5.66,5.74,-0.08,-1.3937,84879.55,48165.829,12.177,5.5284734532795365,5.674987767412387,5.694523009296767,5.4894029695107776
002093.SZ,20211028,5.62,5.74,5.59,5.7,5.66,0.04,0.7067,69739.76,39478.906,12.177,5.567543937048297,5.4894029695107776,5.606614420817056,5.460100106684207
002093.SZ,20211029,5.66,5.76,5.6,5.73,5.7,0.03,0.5263,74953.66,42694.66,12.177,5.596846799874867,5.5284734532795365,5.626149662701436,5.469867727626396
002093.SZ,20211101,5.66,5.8,5.64,5.79,5.73,0.06,1.0471,93466.16,53642.891,12.177,5.655452525528006,5.5284734532795365,5.665220146470197,5.508938211395157
002093.SZ,20211102,5.79,5.83,5.62,5.77,5.79,-0.02,-0.3454,95221.34,54507.144,12.177,5.635917283643626,5.655452525528006,5.694523009296767,5.4894029695107776
002093.SZ,20211103,5.75,5.82,5.68,5.81,5.77,0.04,0.6932,59322.9,34157.265,12.177,5.674987767412387,5.616382041759247,5.684755388354577,5.548008695163916
002093.SZ,20211104,5.78,5.84,5.75,5.81,5.81,0.0,0.0,63365.51,36747.275,12.177,5.674987767412387,5.645684904585817,5.704290630238957,5.616382041759247
002093.SZ,20211105,5.81,5.98,5.77,5.9,5.81,0.09,1.5491,121501.59,71825.616,12.177,5.762896355892097,5.674987767412387,5.8410373234296165,5.635917283643626
002093.SZ,20211108,5.88,5.93,5.84,5.89,5.9,-0.01,-0.1695,76882.31,45290.127,12.177,5.7531287349499065,5.743361114007716,5.792199218718666,5.704290630238957
002093.SZ,20211109,5.88,5.93,5.83,5.88,5.89,-0.01,-0.1698,74064.26,43523.0,12.177,5.743361114007716,5.743361114007716,5.792199218718666,5.694523009296767
002093.SZ,20211110,5.86,5.99,5.86,5.96,5.88,0.08,1.3605,115814.2,68775.611,12.177,5.821502081545236,5.723825872123337,5.850804944371807,5.723825872123337
002093.SZ,20211111,5.95,6.09,5.92,6.08,5.96,0.12,2.0134,145761.68,87804.325,12.177,5.938713532851517,5.811734460603046,5.948481153793706,5.782431597776477
002093.SZ,20211112,6.08,6.15,6.02,6.12,6.08,0.04,0.6579,139499.48,84976.226,12.177,5.9777840166202765,5.938713532851517,6.007086879446846,5.880107807198376
002093.SZ,20211115,6.16,6.28,6.12,6.22,6.12,0.1,1.634,184356.7,114131.282,12.177,6.075460226042177,6.016854500389036,6.134065951695316,5.9777840166202765
002093.SZ,20211116,6.22,6.28,6.15,6.2,6.22,-0.02,-0.3215,162108.85,100761.077,12.177,6.055924984157796,6.075460226042177,6.134065951695316,6.007086879446846
002093.SZ,20211117,6.18,6.34,6.15,6.27,6.2,0.07,1.129,156521.32,98171.315,12.177,6.124298330753127,6.036389742273416,6.192671677348456,6.007086879446846
002093.SZ,20211118,6.3,6.37,6.15,6.2,6.27,-0.07,-1.1164,154335.34,96336.712,12.177,6.055924984157796,6.153601193579696,6.221974540175026,6.007086879446846
002093.SZ,20211119,6.17,6.3,6.17,6.21,6.2,0.01,0.1613,108366.1,67445.008,12.177,6.065692605099986,6.026622121331226,6.153601193579696,6.026622121331226
002093.SZ,20211122,6.2,6.24,6.09,6.12,6.21,-0.09,-1.4493,121182.23,74331.55,12.177,5.9777840166202765,6.055924984157796,6.094995467926557,5.948481153793706
002093.SZ,20211123,6.22,6.29,6.13,6.16,6.12,0.04,0.6536,115077.78,71280.66,12.177,6.016854500389036,6.075460226042177,6.143833572637506,5.987551637562467
002093.SZ,20211124,6.19,6.23,6.09,6.17,6.16,0.01,0.1623,95554.07,58794.977,12.177,6.026622121331226,6.046157363215607,6.085227846984367,5.948481153793706
002093.SZ,20211125,6.2,6.36,6.17,6.23,6.17,0.06,0.9724,139522.58,87449.776,12.177,6.085227846984367,6.055924984157796,6.212206919232836,6.026622121331226
002093.SZ,20211126,6.21,6.22,5.98,6.03,6.23,-0.2,-3.2103,147109.0,89153.714,12.177,5.889875428140567,6.065692605099986,6.075460226042177,5.8410373234296165
002093.SZ,20211129,5.98,6.17,5.94,5.96,6.03,-0.07,-1.1609,123790.66,74443.558,12.177,5.821502081545236,5.8410373234296165,6.026622121331226,5.801966839660857
002093.SZ,20211130,5.96,6.5,5.96,6.28,5.96,0.32,5.3691,320453.12,201288.955,12.177,6.134065951695316,5.821502081545236,6.348953612423496,5.821502081545236
002093.SZ,20211201,6.32,6.34,6.21,6.31,6.28,0.03,0.4777,178719.11,112345.37,12.177,6.163368814521886,6.173136435464077,6.192671677348456,6.065692605099986
002093.SZ,20211202,6.35,6.35,6.18,6.19,6.31,-0.12,-1.9017,136577.58,85355.876,12.177,6.046157363215607,6.202439298290646,6.202439298290646,6.036389742273416
002093.SZ,20211203,6.22,6.43,6.19,6.36,6.19,0.17,2.7464,176264.21,111545.849,12.177,6.212206919232836,6.075460226042177,6.280580265828166,6.046157363215607
002093.SZ,20211206,6.35,6.42,6.25,6.28,6.36,-0.08,-1.2579,142038.28,89436.46,12.177,6.134065951695316,6.202439298290646,6.270812644885976,6.104763088868747
002093.SZ,20211207,6.32,6.33,6.08,6.13,6.28,-0.15,-2.3885,139408.48,85745.534,12.177,5.987551637562467,6.173136435464077,6.182904056406267,5.938713532851517
002093.SZ,20211208,6.13,6.17,6.05,6.15,6.13,0.02,0.3263,90243.8,55260.16,12.177,6.007086879446846,5.987551637562467,6.026622121331226,5.909410670024947
002093.SZ,20211209,6.13,6.25,6.11,6.17,6.15,0.02,0.3252,100088.38,61767.418,12.177,6.026622121331226,5.987551637562467,6.104763088868747,5.968016395678087
002093.SZ,20211210,6.12,6.17,6.1,6.14,6.17,-0.03,-0.4862,79238.77,48547.247,12.177,5.997319258504657,5.9777840166202765,6.026622121331226,5.958248774735896
002093.SZ,20211213,6.12,6.45,6.1,6.35,6.14,0.21,3.4202,230376.19,145365.614,12.177,6.202439298290646,5.9777840166202765,6.300115507712547,5.958248774735896
002093.SZ,20211214,6.39,6.64,6.33,6.55,6.35,0.2,3.1496,296964.2,193679.914,12.177,6.397791717134446,6.241509782059405,6.485700305614156,6.182904056406267
002093.SZ,20211215,6.57,6.62,6.45,6.5,6.55,-0.05,-0.7634,188287.24,122476.54,12.177,6.348953612423496,6.417326959018827,6.466165063729776,6.300115507712547
002093.SZ,20211216,6.52,6.74,6.46,6.62,6.5,0.12,1.8462,217536.64,143771.097,12.177,6.466165063729776,6.368488854307875,6.583376515036057,6.309883128654737
002093.SZ,20211217,6.61,6.62,6.48,6.51,6.62,-0.11,-1.6616,161409.91,105420.231,12.177,6.358721233365686,6.456397442787586,6.466165063729776,6.329418370539116
002093.SZ,20211220,6.53,6.58,6.41,6.43,6.51,-0.08,-1.2289,122111.89,79134.417,12.177,6.280580265828166,6.378256475250066,6.427094579961016,6.261045023943787
002093.SZ,20211221,6.46,6.8,6.46,6.73,6.43,0.3,4.6656,257861.47,171966.861,12.177,6.573608894093867,6.309883128654737,6.641982240689195,6.309883128654737
002093.SZ,20211222,6.73,6.8,6.64,6.69,6.73,-0.04,-0.5944,152296.12,101924.179,12.177,6.534538410325106,6.573608894093867,6.641982240689195,6.485700305614156
002093.SZ,20211223,6.65,6.72,6.58,6.6,6.69,-0.09,-1.3453,128713.6,85340.803,12.177,6.446629821845395,6.495467926556347,6.563841273151676,6.427094579961016
002093.SZ,20211224,6.63,6.66,6.44,6.48,6.6,-0.12,-1.8182,113695.0,73996.164,12.177,6.329418370539116,6.475932684671967,6.505235547498537,6.290347886770357
002093.SZ,20211227,6.5,6.55,6.41,6.52,6.48,0.04,0.6173,91079.2,59162.989,12.177,6.368488854307875,6.348953612423496,6.397791717134446,6.261045023943787
002093.SZ,20211228,6.49,6.73,6.49,6.61,6.52,0.09,1.3804,141098.39,93670.017,12.177,6.456397442787586,6.3391859914813065,6.573608894093867,6.3391859914813065
