ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20220525,8.59,8.71,8.45,8.54,8.58,-0.04,-0.4662,79914.24,68430.0,4.9885,7.503485627730026,7.547417042412287,7.652852437649712,7.424409081301959
000906.SZ,20220526,8.55,8.77,8.35,8.74,8.54,0.2,2.3419,78483.27,67074.273,4.9885,7.679211286459068,7.512271910666479,7.705570135268423,7.336546251937439
000906.SZ,20220527,8.7,8.94,8.65,8.75,8.74,0.01,0.1144,68920.09,60468.286,4.9885,7.687997569395519,7.644066154713259,7.854936945188108,7.600134740031
000906.SZ,20220530,8.89,8.92,8.74,8.84,8.75,0.09,1.0286,64269.18,56714.63,4.988,7.766295617866705,7.810222629279979,7.836578836127942,7.678441595040158
000906.SZ,20220531,8.81,8.94,8.68,8.86,8.84,0.02,0.2262,50544.81,44725.878,4.988,7.783866422432013,7.739939411018741,7.854149640693251,7.625729181344231
000906.SZ,20220601,8.87,9.3,8.81,9.16,8.86,0.3,3.386,106213.46,96961.166,4.988,8.047428490911653,7.792651824714668,8.170424122868818,7.739939411018741
000906.SZ,20220602,9.16,9.2,8.96,9.05,9.16,-0.11,-1.2009,84734.1,76831.806,4.988,7.950789065802453,8.047428490911653,8.082570100042272,7.871720445258561
000906.SZ,20220606,9.0,9.12,8.89,9.12,9.05,0.07,0.7735,56755.57,51129.712,4.988,8.012286881781035,7.906862054389179,8.012286881781035,7.810222629279979
000906.SZ,20220607,9.12,9.12,8.88,9.01,9.12,-0.11,-1.2061,45272.99,40638.363,4.988,7.915647456671834,8.012286881781035,8.012286881781035,7.801437226997325
000906.SZ,20220608,9.01,9.11,8.79,8.9,9.01,-0.11,-1.2209,57979.06,51727.261,4.988,7.819008031562634,7.915647456671834,8.00350147949838,7.722368606453432
000906.SZ,20220609,8.91,8.93,8.75,8.86,8.9,-0.04,-0.4494,38784.07,34267.221,4.988,7.783866422432013,7.827793433845287,7.845364238410597,7.687226997322813
000906.SZ,20220610,8.76,9.13,8.72,9.09,8.86,0.23,2.5959,68984.67,61841.755,4.988,7.985930674933071,7.696012399605468,8.02107228406369,7.660870790474849
000906.SZ,20220613,9.08,9.08,8.82,8.89,9.09,-0.2,-2.2002,41643.94,37143.064,4.988,7.810222629279979,7.977145272650416,7.977145272650416,7.748724813301396
000906.SZ,20220614,8.8,8.95,8.63,8.94,8.89,0.05,0.5624,40438.0,35505.476,4.988,7.854149640693251,7.731154008736087,7.862935042975906,7.581802169930959
000906.SZ,20220615,8.93,9.13,8.85,9.01,8.94,0.07,0.783,60206.16,54086.262,4.988,7.915647456671834,7.845364238410597,8.02107228406369,7.775081020149359
000906.SZ,20220616,9.0,9.03,8.84,8.92,9.01,-0.09,-0.9989,44509.93,39746.374,4.988,7.836578836127942,7.906862054389179,7.933218261237142,7.766295617866705
000906.SZ,20220617,8.9,8.92,8.72,8.89,8.92,-0.03,-0.3363,45367.74,40029.504,4.988,7.810222629279979,7.819008031562634,7.836578836127942,7.660870790474849
000906.SZ,20220620,8.9,8.92,8.76,8.81,8.89,-0.08,-0.8999,39974.32,35240.891,4.988,7.739939411018741,7.819008031562634,7.836578836127942,7.696012399605468
000906.SZ,20220621,8.81,8.86,8.72,8.8,8.81,-0.01,-0.1135,29922.74,26266.229,4.988,7.731154008736087,7.739939411018741,7.783866422432013,7.660870790474849
000906.SZ,20220622,8.79,8.97,8.61,8.67,8.8,-0.13,-1.4773,64995.83,57009.064,4.988,7.616943779061576,7.722368606453432,7.880505847541215,7.564231365365647
000906.SZ,20220623,8.65,8.73,8.52,8.67,8.67,0.0,0.0,53190.75,45891.436,4.988,7.616943779061576,7.5993729744962675,7.669656192757504,7.485162744821755
000906.SZ,20220624,8.77,8.94,8.67,8.71,8.67,0.04,0.4614,45965.02,40349.72,4.988,7.652085388192196,7.704797801888121,7.854149640693251,7.616943779061576
000906.SZ,20220627,8.71,8.91,8.66,8.86,8.71,0.15,1.7222,58795.8,52033.042,4.988,7.783866422432013,7.652085388192196,7.827793433845287,7.608158376778921
000906.SZ,20220628,8.92,9.08,8.77,8.97,8.86,0.11,1.2415,53222.1,47721.73,4.988,7.880505847541215,7.836578836127942,7.977145272650416,7.704797801888121
000906.SZ,20220629,8.98,9.02,8.82,8.82,8.97,-0.15,-1.6722,34561.78,30782.228,4.988,7.748724813301396,7.88929124982387,7.924432858954487,7.748724813301396
000906.SZ,20220630,8.88,9.17,8.82,9.08,8.82,0.26,2.9478,66016.74,59581.422,4.988,7.977145272650416,7.801437226997325,8.056213893194307,7.748724813301396
000906.SZ,20220701,9.09,9.14,8.96,9.04,9.08,-0.04,-0.4405,38197.9,34546.744,4.988,7.942003663519798,7.985930674933071,8.029857686346345,7.871720445258561
000906.SZ,20220704,9.06,9.29,9.01,9.28,9.04,0.24,2.6549,57149.44,52519.303,4.988,8.152853318303508,7.9595744680851075,8.161638720586163,7.915647456671834
000906.SZ,20220705,9.31,9.74,9.21,9.61,9.28,0.33,3.556,86471.12,82589.361,4.988,8.442771593631111,8.179209525151473,8.556981823305623,8.091355502324928
000906.SZ,20220706,9.59,9.91,9.43,9.73,9.61,0.12,1.2487,113829.85,110879.925,4.988,8.548196421022968,8.425200789065803,8.706333662110751,8.284634352543328
000906.SZ,20220707,9.72,9.94,9.68,9.9,9.73,0.17,1.7472,63189.37,62072.407,4.988,8.697548259828098,8.539411018740314,8.732689868958715,8.504269409609694
000906.SZ,20220708,9.9,10.08,9.69,9.77,9.9,-0.13,-1.3131,77071.18,75780.592,4.988,8.583338030153586,8.697548259828098,8.85568550091588,8.51305481189235
000906.SZ,20220711,9.71,9.85,9.57,9.81,9.77,0.04,0.4094,51811.86,50326.029,4.988,8.618479639284205,8.53062561645766,8.653621248414824,8.407629984500495
000906.SZ,20220712,9.9,10.05,9.63,9.77,9.81,-0.04,-0.4077,48158.8,47176.06,4.988,8.583338030153586,8.697548259828098,8.829329294067918,8.460342398196422
000906.SZ,20220713,9.62,9.84,9.62,9.69,9.77,-0.08,-0.8188,34287.37,33275.049,4.988,8.51305481189235,8.451556995913768,8.64483584613217,8.451556995913768
000906.SZ,20220714,9.79,9.8,9.62,9.66,9.69,-0.03,-0.3096,33567.36,32558.531,4.988,8.486698605044385,8.600908834718895,8.609694237001552,8.451556995913768
000906.SZ,20220715,9.7,10.63,9.66,10.1,9.66,0.44,4.5549,156446.35,160366.979,4.988,8.87325630548119,8.521840214175004,9.338882626461888,8.486698605044385
000906.SZ,20220718,10.1,10.93,9.96,10.73,10.1,0.63,6.2376,218563.96,228607.275,4.988,9.426736649288433,8.87325630548119,9.602444694941523,8.750260673524027
000906.SZ,20220719,10.83,11.33,10.51,10.52,10.73,-0.21,-1.9571,181848.28,196922.551,4.988,9.242243201352686,9.51459067211498,9.953860786247713,9.233457799070033
000906.SZ,20220720,10.74,10.89,10.4,10.46,10.52,-0.06,-0.5703,88135.03,92690.414,4.988,9.18953078765676,9.435522051571088,9.567303085810908,9.13681837396083
000906.SZ,20220721,10.4,10.65,10.32,10.4,10.46,-0.06,-0.5736,77922.31,81730.154,4.988,9.13681837396083,9.13681837396083,9.356453431027196,9.066535155699592
000906.SZ,20220722,10.6,10.8,10.48,10.6,10.4,0.2,1.9231,119255.3,126768.221,4.988,9.312526419613922,9.312526419613922,9.488234465267016,9.207101592222068
000906.SZ,20220725,10.74,11.3,10.6,11.14,10.6,0.54,5.0943,157572.64,174705.362,4.988,9.786938142877274,9.435522051571088,9.927504579399749,9.312526419613922
000906.SZ,20220726,11.19,11.7,10.84,11.54,11.14,0.4,3.5907,156357.46,178156.409,4.988,10.138354234183458,9.830865154290546,10.278920670705933,9.523376074397634
000906.SZ,20220727,11.53,12.05,11.45,12.0,11.54,0.46,3.9861,169773.29,200895.822,4.988,10.542482739185573,10.129568831900803,10.586409750598849,10.059285613639569
000906.SZ,20220728,12.05,12.13,11.8,11.99,12.0,-0.01,-0.0833,83553.11,100087.498,4.988,10.533697336902918,10.586409750598849,10.656692968860083,10.36677469353248
000906.SZ,20220729,12.0,12.08,11.58,11.7,11.99,-0.29,-2.4187,72341.92,85239.922,4.988,10.278920670705933,10.542482739185573,10.61276595744681,10.173495843314075
000906.SZ,20220801,11.72,11.72,10.87,11.5,11.7,-0.2,-1.7094,171435.79,192350.555,4.988,10.10321262505284,10.296491475271244,10.296491475271244,9.549732281245596
000906.SZ,20220802,11.38,11.39,10.91,11.01,11.5,-0.49,-4.2609,90019.4,99773.766,4.988,9.672727913202763,9.997787797660983,10.00657319994364,9.584873890376215
000906.SZ,20220803,11.0,11.3,10.8,10.92,11.01,-0.09,-0.8174,73625.95,81512.952,4.988,9.59365929265887,9.663942510920108,9.927504579399749,9.488234465267016
000906.SZ,20220804,10.96,11.07,10.65,10.85,10.92,-0.07,-0.641,47109.73,50910.51,4.988,9.532161476680288,9.628800901789493,9.72544032689869,9.356453431027196
000906.SZ,20220805,10.88,10.94,10.57,10.77,10.85,-0.08,-0.7373,35503.7,38118.843,4.988,9.461878258419052,9.558517683528253,9.61123009722418,9.286170212765958
000906.SZ,20220808,10.7,11.01,10.68,10.83,10.77,0.06,0.5571,50774.37,55100.585,4.988,9.51459067211498,9.400380442440468,9.672727913202763,9.38280963787516
000906.SZ,20220809,10.83,10.85,10.67,10.69,10.83,-0.14,-1.2927,34877.86,37486.877,4.988,9.391595040157814,9.51459067211498,9.532161476680288,9.374024235592504
000906.SZ,20220810,10.58,10.69,10.48,10.58,10.69,-0.11,-1.029,41822.72,44174.155,4.988,9.294955615048613,9.294955615048613,9.391595040157814,9.207101592222068
000906.SZ,20220811,10.63,10.91,10.51,10.8,10.58,0.22,2.0794,37028.83,39828.516,4.988,9.488234465267016,9.338882626461888,9.584873890376215,9.233457799070033
000906.SZ,20220812,10.79,10.94,10.63,10.65,10.8,-0.15,-1.3889,32688.91,35262.533,4.988,9.356453431027196,9.47944906298436,9.61123009722418,9.338882626461888
000906.SZ,20220815,10.65,10.67,10.48,10.61,10.65,-0.04,-0.3756,27312.5,28870.138,4.988,9.321311821896575,9.356453431027196,9.374024235592504,9.207101592222068
000906.SZ,20220816,10.62,10.89,10.57,10.8,10.61,0.19,1.7908,39060.71,42059.231,4.988,9.488234465267016,9.33009722417923,9.567303085810908,9.286170212765958
000906.SZ,20220817,10.82,10.87,10.5,10.71,10.8,-0.09,-0.8333,34773.1,37007.782,4.988,9.409165844723123,9.505805269832324,9.549732281245596,9.224672396787376
000906.SZ,20220818,10.7,10.97,10.68,10.85,10.71,0.14,1.3072,46271.0,50235.844,4.988,9.532161476680288,9.400380442440468,9.637586304072146,9.38280963787516
000906.SZ,20220819,10.77,10.92,10.6,10.67,10.85,-0.18,-1.659,36792.0,39347.936,4.988,9.374024235592504,9.461878258419052,9.59365929265887,9.312526419613922
000906.SZ,20220822,10.62,11.3,10.6,11.28,10.67,0.61,5.717,81761.34,90456.487,4.988,9.909933774834435,9.33009722417923,9.927504579399749,9.312526419613922
000906.SZ,20220823,11.27,11.41,11.01,11.28,11.28,0.0,0.0,58195.07,65354.581,4.988,9.909933774834435,9.901148372551784,10.02414400450895,9.672727913202763
000906.SZ,20220824,11.51,11.7,10.9,10.9,11.28,-0.38,-3.3688,82530.04,93016.627,4.988,9.576088488093562,10.111998027335494,10.278920670705933,9.576088488093562
000906.SZ,20220825,10.93,11.26,10.88,11.23,10.9,0.33,3.0275,91783.58,101977.753,4.988,9.866006763421163,9.602444694941523,9.89236297026913,9.558517683528253
000906.SZ,20220826,11.12,11.48,10.95,11.25,11.23,0.02,0.1781,47371.95,53324.135,4.988,9.883577567986473,9.769367338311962,10.085641820487533,9.620015499506836
000906.SZ,20220829,11.18,11.38,10.95,11.35,11.25,0.1,0.8889,43662.27,48864.007,4.988,9.97143159081302,9.822079752007893,9.997787797660983,9.620015499506836
000906.SZ,20220830,11.35,11.55,11.24,11.44,11.35,0.09,0.793,44423.88,50683.302,4.988,10.050500211356912,9.97143159081302,10.147139636466116,9.87479216570382
000906.SZ,20220831,11.35,11.55,10.95,11.08,11.44,-0.36,-3.1469,43256.99,48193.258,4.988,9.734225729181343,9.97143159081302,10.147139636466116,9.620015499506836
000906.SZ,20220901,11.11,11.23,10.79,11.05,11.08,-0.03,-0.2708,34244.44,37736.23,4.988,9.707869522333382,9.760581936029308,9.866006763421163,9.47944906298436
000906.SZ,20220902,11.02,11.21,10.95,11.11,11.05,0.06,0.543,27489.0,30457.324,4.988,9.760581936029308,9.681513315485418,9.848435958855855,9.620015499506836
000906.SZ,20220905,11.11,11.27,11.06,11.23,11.11,0.12,1.0801,31486.37,35267.297,4.988,9.866006763421163,9.760581936029308,9.901148372551784,9.716654924616035
000906.SZ,20220906,11.23,11.32,11.1,11.21,11.23,-0.02,-0.1781,33737.35,37795.214,4.988,9.848435958855855,9.866006763421163,9.945075383965056,9.751796533746656
000906.SZ,20220907,11.21,11.45,11.15,11.4,11.21,0.19,1.6949,47013.07,53343.637,4.988,10.015358602226296,9.848435958855855,10.059285613639569,9.795723545159928
000906.SZ,20220908,11.31,11.37,11.09,11.19,11.4,-0.21,-1.8421,41121.1,46010.671,4.988,9.830865154290546,9.936289981682402,9.989002395378328,9.743011131464
000906.SZ,20220909,11.23,11.36,11.17,11.31,11.19,0.12,1.0724,27483.49,31026.11,4.988,9.936289981682402,9.866006763421163,9.980216993095674,9.813294349725236
000906.SZ,20220913,11.4,11.47,11.25,11.37,11.31,0.06,0.5305,33857.59,38442.047,4.988,9.989002395378328,10.015358602226296,10.076856418204878,9.883577567986473
000906.SZ,20220914,11.21,11.42,11.12,11.31,11.37,-0.06,-0.5277,23801.38,26919.298,4.988,9.936289981682402,9.848435958855855,10.032929406791602,9.769367338311962
000906.SZ,20220915,11.38,11.39,10.9,11.11,11.31,-0.2,-1.7683,44621.79,49612.354,4.988,9.760581936029308,9.997787797660983,10.00657319994364,9.576088488093562
000906.SZ,20220916,11.07,11.18,10.72,10.76,11.11,-0.35,-3.1503,36442.81,39585.901,4.988,9.453092856136395,9.72544032689869,9.822079752007893,9.41795124700578
000906.SZ,20220919,10.8,10.98,10.65,10.72,10.76,-0.04,-0.3717,27705.83,29823.056,4.988,9.41795124700578,9.488234465267016,9.6463717063548,9.356453431027196
000906.SZ,20220920,10.72,10.93,10.71,10.83,10.72,0.11,1.0261,16393.84,17776.691,4.988,9.51459067211498,9.41795124700578,9.602444694941523,9.409165844723123
000906.SZ,20220921,10.88,10.88,10.55,10.8,10.83,-0.03,-0.277,24989.04,26716.455,4.988,9.488234465267016,9.558517683528253,9.558517683528253,9.26859940820065
000906.SZ,20220922,10.68,11.03,10.68,10.92,10.8,0.12,1.1111,21404.56,23338.693,4.988,9.59365929265887,9.38280963787516,9.690298717768073,9.38280963787516
000906.SZ,20220923,10.8,11.03,10.6,10.72,10.92,-0.2,-1.8315,29304.78,31590.255,4.988,9.41795124700578,9.488234465267016,9.690298717768073,9.312526419613922
000906.SZ,20220926,10.65,10.74,10.46,10.49,10.72,-0.23,-2.1455,34305.74,36351.888,4.988,9.21588699450472,9.356453431027196,9.435522051571088,9.18953078765676
000906.SZ,20220927,10.52,10.68,10.37,10.61,10.49,0.12,1.1439,21930.94,23068.524,4.988,9.321311821896575,9.242243201352686,9.38280963787516,9.110462167112864
000906.SZ,20220928,10.66,10.66,10.16,10.17,10.61,-0.44,-4.147,28128.29,29056.954,4.988,8.934754121459772,9.365238833309853,9.365238833309853,8.925968719177119
000906.SZ,20220929,10.38,10.43,10.1,10.19,10.17,0.02,0.1967,33233.17,34173.544,4.988,8.952324926025081,9.11924756939552,9.163174580808793,8.87325630548119
000906.SZ,20220930,10.19,10.47,10.1,10.2,10.19,0.01,0.0981,47635.0,48906.362,4.988,8.961110328307736,8.952324926025081,9.198316189939412,8.87325630548119
000906.SZ,20221010,10.26,10.29,9.95,10.05,10.2,-0.15,-1.4706,35659.81,36015.47,4.988,8.829329294067918,9.013822742003663,9.040178948851628,8.74147527124137
000906.SZ,20221011,10.19,10.24,9.91,10.19,10.05,0.14,1.393,23727.76,23996.467,4.988,8.952324926025081,8.952324926025081,8.996251937438355,8.706333662110751
000906.SZ,20221012,10.25,10.32,9.95,10.29,10.19,0.1,0.9814,28435.56,28793.041,4.988,9.040178948851628,9.00503733972101,9.066535155699592,8.74147527124137
000906.SZ,20221013,10.27,10.64,10.22,10.52,10.29,0.23,2.2352,31312.51,32825.212,4.988,9.242243201352686,9.02260814428632,9.347668028744542,8.978681132873046
000906.SZ,20221014,10.52,10.74,10.45,10.68,10.52,0.16,1.5209,18294.71,19473.327,4.988,9.38280963787516,9.242243201352686,9.435522051571088,9.180745385374102
000906.SZ,20221017,10.68,10.97,10.58,10.86,10.68,0.18,1.6854,30514.99,33008.137,4.988,9.54094687896294,9.38280963787516,9.637586304072146,9.294955615048613
000906.SZ,20221018,10.94,11.07,10.81,10.84,10.86,-0.02,-0.1842,22040.87,24020.095,4.988,9.523376074397634,9.61123009722418,9.72544032689869,9.49701986754967
000906.SZ,20221019,10.81,11.15,10.76,11.06,10.84,0.22,2.0295,34426.39,37951.485,4.988,9.716654924616035,9.49701986754967,9.795723545159928,9.453092856136395
000906.SZ,20221020,10.96,10.99,10.7,10.75,11.06,-0.31,-2.8029,32215.0,34845.872,4.988,9.44430745385374,9.628800901789493,9.655157108637454,9.400380442440468
000906.SZ,20221021,10.71,10.87,10.65,10.73,10.75,-0.02,-0.186,25837.58,27826.418,4.988,9.426736649288433,9.409165844723123,9.549732281245596,9.356453431027196
000906.SZ,20221024,10.72,10.94,10.57,10.67,10.73,-0.06,-0.5592,22658.81,24399.808,4.988,9.374024235592504,9.41795124700578,9.61123009722418,9.286170212765958
000906.SZ,20221025,10.51,10.65,10.34,10.64,10.67,-0.03,-0.2812,25374.57,26596.114,4.988,9.347668028744542,9.233457799070033,9.356453431027196,9.0841059602649
000906.SZ,20221026,10.47,10.83,10.47,10.74,10.64,0.1,0.9398,27568.0,29448.74,4.988,9.435522051571088,9.198316189939412,9.51459067211498,9.198316189939412
000906.SZ,20221027,10.2,10.36,9.67,9.67,10.74,-1.07,-9.9628,122957.0,120202.349,4.988,8.49548400732704,8.961110328307736,9.10167676483021,8.49548400732704
000906.SZ,20221028,9.24,9.48,8.7,8.7,9.67,-0.97,-10.031,154196.05,136171.077,4.988,7.64329998590954,8.117711709172891,8.328561363956602,7.64329998590954
000906.SZ,20221031,8.42,8.51,8.04,8.18,8.7,-0.52,-5.977,231356.22,190729.051,4.988,7.186459067211499,7.39730872199521,7.476377342539102,7.063463435254332
000906.SZ,20221101,8.19,8.28,8.09,8.25,8.18,0.07,0.8557,122055.59,99822.825,4.988,7.247956883190081,7.195244469494153,7.274313090038045,7.107390446667607
000906.SZ,20221102,8.24,8.32,8.17,8.25,8.25,0.0,0.0,97854.2,80630.806,4.988,7.247956883190081,7.239171480907426,7.309454699168664,7.177673664928844
000906.SZ,20221103,8.19,8.54,8.11,8.5,8.25,0.25,3.0303,101851.27,85604.603,4.988,7.467591940256447,7.195244469494153,7.502733549387066,7.124961251232915
000906.SZ,20221104,8.5,8.87,8.41,8.75,8.5,0.25,2.9412,80653.61,69648.371,4.988,7.687226997322813,7.467591940256447,7.792651824714668,7.388523319712555
000906.SZ,20221107,8.75,8.9,8.69,8.78,8.75,0.03,0.3429,106209.0,93383.719,4.988,7.713583204170777,7.687226997322813,7.819008031562634,7.634514583626885
000906.SZ,20221108,8.75,8.76,8.58,8.66,8.78,-0.12,-1.3667,61445.54,53072.333,4.988,7.608158376778921,7.687226997322813,7.696012399605468,7.537875158517684
000906.SZ,20221109,8.77,8.84,8.66,8.78,8.66,0.12,1.3857,58436.62,50982.942,4.988,7.713583204170777,7.704797801888121,7.766295617866705,7.608158376778921
000906.SZ,20221110,8.6,9.02,8.6,8.96,8.78,0.18,2.0501,70664.31,62300.53,4.988,7.871720445258561,7.555445963082993,7.924432858954487,7.555445963082993
000906.SZ,20221111,9.12,9.3,8.96,9.0,8.96,0.04,0.4464,83077.27,75206.015,4.988,7.906862054389179,8.012286881781035,8.170424122868818,7.871720445258561
000906.SZ,20221114,8.96,9.06,8.83,8.93,9.0,-0.07,-0.7778,59779.76,53448.644,4.988,7.845364238410597,7.871720445258561,7.9595744680851075,7.75751021558405
000906.SZ,20221115,9.01,9.03,8.86,8.97,8.93,0.04,0.4479,56675.61,50843.596,4.988,7.880505847541215,7.915647456671834,7.933218261237142,7.783866422432013
000906.SZ,20221116,9.0,9.05,8.9,9.04,8.97,0.07,0.7804,51457.05,46305.605,4.988,7.942003663519798,7.906862054389179,7.950789065802453,7.819008031562634
000906.SZ,20221117,8.96,9.09,8.93,8.98,9.04,-0.06,-0.6637,50431.58,45386.072,4.988,7.88929124982387,7.871720445258561,7.985930674933071,7.845364238410597
000906.SZ,20221118,9.0,9.17,8.89,8.89,8.98,-0.09,-1.0022,58767.0,53160.14,4.988,7.810222629279979,7.906862054389179,8.056213893194307,7.810222629279979
000906.SZ,20221121,8.89,9.0,8.74,8.87,8.89,-0.02,-0.225,40067.31,35618.608,4.988,7.792651824714668,7.810222629279979,7.906862054389179,7.678441595040158
000906.SZ,20221122,8.88,9.11,8.86,8.92,8.87,0.05,0.5637,65087.38,58399.9,4.988,7.836578836127942,7.801437226997325,8.00350147949838,7.783866422432013
000906.SZ,20221123,8.87,9.01,8.85,8.89,8.92,-0.03,-0.3363,36222.77,32315.819,4.988,7.810222629279979,7.792651824714668,7.915647456671834,7.775081020149359
000906.SZ,20221124,8.89,9.06,8.88,9.06,8.89,0.17,1.9123,52198.48,46831.971,4.988,7.9595744680851075,7.810222629279979,7.9595744680851075,7.801437226997325
000906.SZ,20221125,9.03,9.1,8.87,9.0,9.06,-0.06,-0.6623,44653.04,40095.207,4.988,7.906862054389179,7.933218261237142,7.994716077215725,7.792651824714668
000906.SZ,20221128,8.94,8.99,8.78,8.92,9.0,-0.08,-0.8889,45605.0,40470.573,4.988,7.836578836127942,7.854149640693251,7.898076652106526,7.713583204170777
000906.SZ,20221129,8.99,9.15,8.9,9.13,8.92,0.21,2.3543,69032.04,62554.776,4.988,8.02107228406369,7.898076652106526,8.038643088629,7.819008031562634
000906.SZ,20221130,9.11,9.18,9.05,9.12,9.13,-0.01,-0.1095,37324.77,34025.63,4.988,8.012286881781035,8.00350147949838,8.064999295476962,7.950789065802453
