ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20240703,5.5,5.5,5.41,5.47,5.5,-0.03,-0.5455,7407.8,4047.905,1.815,5.47,5.5,5.5,5.41
002200.SZ,20240704,5.43,5.48,5.29,5.29,5.47,-0.18,-3.2907,7513.01,4024.083,1.815,5.29,5.43,5.48,5.29
002200.SZ,20240705,5.3,5.49,5.19,5.47,5.29,0.18,3.4026,9465.0,5086.689,1.815,5.47,5.3,5.49,5.19
002200.SZ,20240708,5.32,5.36,5.2,5.2,5.47,-0.27,-4.936,9597.0,5040.429,1.815,5.2,5.320000000000001,5.36,5.2
002200.SZ,20240709,5.14,5.23,5.06,5.19,5.2,-0.01,-0.1923,7711.01,3974.028,1.815,5.19,5.14,5.23,5.06
002200.SZ,20240710,5.19,5.19,5.09,5.11,5.19,-0.08,-1.5414,3595.0,1843.219,1.815,5.110000000000001,5.19,5.19,5.09
002200.SZ,20240711,5.12,5.37,5.12,5.37,5.11,0.26,5.0881,11477.81,6085.793,1.815,5.37,5.12,5.37,5.12
002200.SZ,20240712,5.4,5.4,5.27,5.38,5.37,0.01,0.1862,6280.0,3351.319,1.815,5.38,5.4,5.4,5.27
002200.SZ,20240715,5.38,5.39,5.26,5.29,5.38,-0.09,-1.6729,6329.0,3361.564,1.815,5.29,5.38,5.39,5.26
002200.SZ,20240716,5.29,5.38,5.22,5.32,5.29,0.03,0.5671,3598.0,1910.448,1.815,5.320000000000001,5.29,5.38,5.22
002200.SZ,20240717,5.35,5.35,5.23,5.23,5.32,-0.09,-1.6917,4216.0,2220.297,1.815,5.23,5.35,5.35,5.23
002200.SZ,20240718,5.26,5.26,5.15,5.19,5.23,-0.04,-0.7648,5185.0,2700.981,1.815,5.19,5.26,5.26,5.15
002200.SZ,20240719,5.18,5.24,5.15,5.2,5.19,0.01,0.1927,3585.01,1862.299,1.815,5.2,5.18,5.24,5.15
002200.SZ,20240722,5.16,5.24,5.15,5.17,5.2,-0.03,-0.5769,5263.0,2729.396,1.815,5.17,5.16,5.24,5.15
002200.SZ,20240723,5.18,5.3,5.15,5.16,5.17,-0.01,-0.1934,5421.0,2828.52,1.815,5.16,5.18,5.3,5.15
002200.SZ,20240724,5.14,5.17,5.03,5.07,5.16,-0.09,-1.7442,6803.0,3456.58,1.815,5.07,5.14,5.17,5.03
002200.SZ,20240725,5.0,5.08,4.98,5.03,5.07,-0.04,-0.789,5031.0,2531.279,1.815,5.03,5.0,5.08,4.98
002200.SZ,20240726,5.04,5.28,5.04,5.23,5.03,0.2,3.9761,8433.0,4336.034,1.815,5.23,5.040000000000001,5.28,5.040000000000001
002200.SZ,20240729,5.21,5.21,5.15,5.18,5.23,-0.05,-0.956,3447.0,1787.789,1.815,5.18,5.21,5.21,5.15
002200.SZ,20240730,5.19,5.21,5.13,5.2,5.18,0.02,0.3861,2432.0,1257.754,1.815,5.2,5.19,5.21,5.13
002200.SZ,20240731,5.18,5.3,5.18,5.29,5.2,0.09,1.7308,6495.0,3422.858,1.815,5.29,5.18,5.3,5.18
002200.SZ,20240801,5.31,5.33,5.25,5.25,5.29,-0.04,-0.7561,5816.0,3069.456,1.815,5.25,5.31,5.33,5.25
002200.SZ,20240802,5.23,5.26,5.16,5.18,5.25,-0.07,-1.3333,8199.0,4263.538,1.815,5.18,5.23,5.26,5.16
002200.SZ,20240805,5.18,5.18,5.04,5.04,5.18,-0.14,-2.7027,11100.0,5653.383,1.815,5.040000000000001,5.18,5.18,5.040000000000001
002200.SZ,20240806,5.05,5.08,5.02,5.06,5.04,0.02,0.3968,5876.0,2967.75,1.815,5.06,5.05,5.08,5.02
002200.SZ,20240807,5.06,5.08,5.04,5.08,5.06,0.02,0.3953,4815.0,2434.883,1.815,5.08,5.06,5.08,5.040000000000001
002200.SZ,20240808,5.05,5.14,5.02,5.09,5.08,0.01,0.1969,5594.0,2842.016,1.815,5.09,5.05,5.14,5.02
002200.SZ,20240809,5.09,5.22,5.09,5.13,5.09,0.04,0.7859,7939.2,4093.363,1.815,5.13,5.09,5.22,5.09
002200.SZ,20240812,5.13,5.15,5.04,5.05,5.13,-0.08,-1.5595,4756.0,2412.534,1.815,5.05,5.13,5.15,5.040000000000001
002200.SZ,20240813,5.08,5.11,5.04,5.07,5.05,0.02,0.396,3383.0,1716.886,1.815,5.07,5.08,5.110000000000001,5.040000000000001
002200.SZ,20240814,5.08,5.13,5.03,5.05,5.07,-0.02,-0.3945,3727.0,1895.739,1.815,5.05,5.08,5.13,5.03
002200.SZ,20240815,5.01,5.1,5.01,5.08,5.05,0.03,0.5941,4848.0,2448.74,1.815,5.08,5.01,5.1,5.01
002200.SZ,20240816,5.1,5.1,5.03,5.03,5.08,-0.05,-0.9843,3810.0,1926.669,1.815,5.03,5.1,5.1,5.03
002200.SZ,20240819,5.04,5.04,4.95,5.02,5.03,-0.01,-0.1988,2815.0,1407.608,1.815,5.02,5.040000000000001,5.040000000000001,4.95
002200.SZ,20240820,5.01,5.02,4.95,4.98,5.02,-0.04,-0.7968,2472.0,1231.803,1.815,4.98,5.01,5.02,4.95
002200.SZ,20240821,4.95,5.01,4.95,4.98,4.98,0.0,0.0,2855.0,1423.063,1.815,4.98,4.95,5.01,4.95
002200.SZ,20240822,4.96,5.0,4.95,4.95,4.98,-0.03,-0.6024,3330.0,1654.555,1.815,4.95,4.96,5.0,4.95
002200.SZ,20240823,4.91,5.0,4.91,4.96,4.95,0.01,0.202,2892.2,1429.622,1.815,4.96,4.91,5.0,4.91
002200.SZ,20240826,4.92,4.97,4.91,4.96,4.96,0.0,0.0,2558.0,1266.221,1.815,4.96,4.92,4.97,4.91
002200.SZ,20240827,4.93,4.97,4.74,4.86,4.96,-0.1,-2.0161,7172.01,3488.085,1.815,4.86,4.93,4.97,4.74
002200.SZ,20240828,4.83,4.94,4.79,4.94,4.86,0.08,1.6461,5106.34,2486.045,1.815,4.94,4.830000000000001,4.94,4.79
002200.SZ,20240829,4.91,4.95,4.89,4.94,4.94,0.0,0.0,4159.34,2049.191,1.815,4.94,4.91,4.95,4.89
002200.SZ,20240830,4.91,5.07,4.9,5.0,4.94,0.06,1.2146,12451.0,6247.474,1.815,5.0,4.91,5.07,4.9
002200.SZ,20240902,4.96,5.03,4.9,4.94,5.0,-0.06,-1.2,6782.0,3370.876,1.815,4.94,4.96,5.03,4.9
002200.SZ,20240903,4.95,4.99,4.91,4.96,4.94,0.02,0.4049,4546.22,2257.12,1.815,4.96,4.95,4.99,4.91
002200.SZ,20240904,4.95,4.97,4.86,4.87,4.96,-0.09,-1.8145,6136.0,3010.762,1.815,4.87,4.95,4.97,4.86
002200.SZ,20240905,4.82,4.92,4.82,4.9,4.87,0.03,0.616,3090.0,1510.766,1.815,4.9,4.82,4.92,4.82
002200.SZ,20240906,4.89,4.93,4.85,4.89,4.9,-0.01,-0.2041,5390.0,2632.614,1.815,4.89,4.89,4.93,4.85
002200.SZ,20240909,4.85,4.89,4.82,4.86,4.89,-0.03,-0.6135,2878.59,1396.423,1.815,4.86,4.85,4.89,4.82
002200.SZ,20240910,4.86,4.92,4.86,4.9,4.86,0.04,0.823,6331.02,3092.306,1.815,4.9,4.86,4.92,4.86
002200.SZ,20240911,4.87,4.9,4.85,4.86,4.9,-0.04,-0.8163,3665.0,1787.741,1.815,4.86,4.87,4.9,4.85
002200.SZ,20240912,4.86,4.93,4.85,4.87,4.86,0.01,0.2058,6454.59,3157.446,1.815,4.87,4.86,4.93,4.85
002200.SZ,20240913,4.91,4.98,4.85,4.86,4.87,-0.01,-0.2053,4774.59,2340.912,1.815,4.86,4.91,4.98,4.85
002200.SZ,20240918,4.86,4.86,4.67,4.74,4.86,-0.12,-2.4691,7884.0,3749.766,1.815,4.74,4.86,4.86,4.67
002200.SZ,20240919,4.72,4.82,4.71,4.78,4.74,0.04,0.8439,7777.01,3715.414,1.815,4.78,4.72,4.82,4.71
002200.SZ,20240920,4.8,4.83,4.76,4.78,4.78,0.0,0.0,5233.01,2506.311,1.815,4.78,4.8,4.830000000000001,4.760000000000001
002200.SZ,20240923,4.78,4.83,4.77,4.78,4.78,0.0,0.0,4608.0,2211.149,1.815,4.78,4.78,4.830000000000001,4.77
002200.SZ,20240924,4.8,4.89,4.78,4.86,4.78,0.08,1.6736,20196.01,9772.354,1.815,4.86,4.8,4.89,4.78
002200.SZ,20240925,4.92,5.03,4.92,4.97,4.86,0.11,2.2634,16348.0,8130.567,1.815,4.97,4.92,5.03,4.92
002200.SZ,20240926,4.95,5.14,4.95,5.13,4.97,0.16,3.2193,18453.0,9376.244,1.815,5.13,4.95,5.14,4.95
002200.SZ,20240927,5.15,5.35,5.1,5.29,5.13,0.16,3.1189,32109.01,16706.905,1.815,5.29,5.15,5.35,5.1
002200.SZ,20240930,5.4,5.55,5.32,5.55,5.29,0.26,4.9149,59793.63,32564.788,1.815,5.55,5.4,5.55,5.320000000000001
002200.SZ,20241008,5.83,5.83,5.55,5.83,5.55,0.28,5.045,58218.04,33410.049,1.815,5.83,5.83,5.83,5.55
002200.SZ,20241009,5.82,5.82,5.57,5.59,5.83,-0.24,-4.1166,38446.0,21751.434,1.815,5.59,5.82,5.82,5.57
002200.SZ,20241010,5.67,5.67,5.5,5.55,5.59,-0.04,-0.7156,21577.0,12061.941,1.815,5.55,5.67,5.67,5.5
002200.SZ,20241011,5.57,5.57,5.31,5.36,5.55,-0.19,-3.4234,17318.01,9422.474,1.815,5.36,5.57,5.57,5.31
002200.SZ,20241014,5.42,5.55,5.36,5.49,5.36,0.13,2.4254,14842.75,8105.717,1.815,5.49,5.42,5.55,5.36
002200.SZ,20241015,5.47,5.51,5.31,5.31,5.49,-0.18,-3.2787,12380.0,6700.37,1.815,5.31,5.47,5.509999999999999,5.31
002200.SZ,20241016,5.3,5.37,5.22,5.29,5.31,-0.02,-0.3766,13350.21,7054.96,1.815,5.29,5.3,5.37,5.22
002200.SZ,20241017,5.29,5.35,5.21,5.24,5.29,-0.05,-0.9452,9450.0,4997.135,1.815,5.24,5.29,5.35,5.21
002200.SZ,20241018,5.24,5.39,5.21,5.32,5.24,0.08,1.5267,16411.2,8723.728,1.815,5.320000000000001,5.24,5.39,5.21
002200.SZ,20241021,5.4,5.49,5.35,5.41,5.32,0.09,1.6917,22985.0,12414.632,1.815,5.41,5.4,5.49,5.35
002200.SZ,20241022,5.45,5.53,5.4,5.5,5.41,0.09,1.6636,15511.0,8499.92,1.815,5.5,5.45,5.53,5.4
002200.SZ,20241023,5.5,5.6,5.49,5.58,5.5,0.08,1.4545,19016.19,10589.821,1.815,5.58,5.5,5.6,5.49
002200.SZ,20241024,5.59,5.62,5.45,5.56,5.58,-0.02,-0.3584,15874.0,8793.023,1.815,5.56,5.59,5.62,5.45
002200.SZ,20241025,5.56,5.65,5.55,5.58,5.56,0.02,0.3597,17267.0,9669.211,1.815,5.58,5.56,5.65,5.55
002200.SZ,20241028,5.62,5.85,5.6,5.85,5.58,0.27,4.8387,32455.89,18726.433,1.815,5.85,5.62,5.85,5.6
002200.SZ,20241029,5.93,5.94,5.68,5.74,5.85,-0.11,-1.8803,23069.0,13333.234,1.815,5.74,5.930000000000001,5.94,5.68
002200.SZ,20241030,5.62,6.01,5.6,5.99,5.74,0.25,4.3554,37660.24,22063.334,1.815,5.99,5.62,6.01,5.6
002200.SZ,20241031,6.02,6.04,5.9,5.99,5.99,0.0,0.0,25709.01,15394.682,1.815,5.99,6.02,6.04,5.9
002200.SZ,20241101,5.99,6.13,5.81,5.89,5.99,-0.1,-1.6694,25509.86,15167.973,1.815,5.89,5.99,6.13,5.81
002200.SZ,20241104,5.89,6.1,5.82,5.98,5.89,0.09,1.528,19184.0,11412.261,1.815,5.98,5.89,6.1,5.82
002200.SZ,20241105,5.96,6.05,5.94,6.0,5.98,0.02,0.3344,22262.8,13338.48,1.815,6.000000000000001,5.96,6.05,5.94
002200.SZ,20241106,6.03,6.12,5.99,6.11,6.0,0.11,1.8333,19002.0,11497.817,1.815,6.11,6.03,6.12,5.99
002200.SZ,20241107,6.03,6.29,6.03,6.24,6.11,0.13,2.1277,20050.01,12446.494,1.815,6.24,6.03,6.29,6.03
002200.SZ,20241108,6.28,6.37,6.15,6.2,6.24,-0.04,-0.641,20981.0,13035.344,1.815,6.2,6.280000000000001,6.37,6.15
002200.SZ,20241111,6.2,6.38,6.15,6.36,6.2,0.16,2.5806,23180.93,14582.756,1.815,6.36,6.2,6.38,6.15
002200.SZ,20241112,6.32,6.51,6.25,6.32,6.36,-0.04,-0.6289,24262.0,15481.975,1.815,6.32,6.32,6.51,6.25
002200.SZ,20241113,6.27,6.32,6.12,6.24,6.32,-0.08,-1.2658,21294.05,13209.58,1.815,6.24,6.27,6.32,6.12
002200.SZ,20241114,6.2,6.55,6.2,6.34,6.24,0.1,1.6026,44219.03,28273.651,1.815,6.34,6.2,6.55,6.2
002200.SZ,20241115,6.26,6.37,6.07,6.12,6.34,-0.22,-3.47,28573.03,17663.856,1.815,6.12,6.26,6.37,6.069999999999999
002200.SZ,20241118,6.11,6.23,5.99,6.02,6.12,-0.1,-1.634,23396.02,14321.14,1.815,6.02,6.11,6.23,5.99
002200.SZ,20241119,6.02,6.17,6.02,6.17,6.02,0.15,2.4917,15621.01,9526.497,1.815,6.17,6.02,6.17,6.02
002200.SZ,20241120,6.21,6.34,6.13,6.34,6.17,0.17,2.7553,17223.0,10764.232,1.815,6.34,6.210000000000001,6.34,6.13
002200.SZ,20241121,6.34,6.48,6.3,6.42,6.34,0.08,1.2618,14254.0,9104.04,1.815,6.42,6.34,6.48,6.3
002200.SZ,20241122,6.38,6.47,6.1,6.18,6.42,-0.24,-3.7383,25496.0,16051.79,1.815,6.18,6.38,6.47,6.1
002200.SZ,20241125,6.15,6.45,6.15,6.37,6.18,0.19,3.0744,25079.75,15897.126,1.815,6.37,6.15,6.45,6.15
002200.SZ,20241126,6.37,6.54,6.32,6.36,6.37,-0.01,-0.157,22587.01,14526.825,1.815,6.36,6.37,6.54,6.32
002200.SZ,20241127,6.36,6.37,6.14,6.37,6.36,0.01,0.1572,18390.01,11513.122,1.815,6.37,6.36,6.37,6.14
002200.SZ,20241128,6.38,6.43,6.36,6.39,6.37,0.02,0.314,12762.0,8155.202,1.815,6.39,6.38,6.43,6.36
002200.SZ,20241129,6.43,6.45,6.32,6.42,6.39,0.03,0.4695,18077.12,11574.317,1.815,6.42,6.43,6.45,6.32
002200.SZ,20241202,6.44,6.6,6.39,6.53,6.42,0.11,1.7134,33155.0,21619.169,1.815,6.53,6.44,6.6,6.39
002200.SZ,20241203,6.53,6.56,6.44,6.5,6.53,-0.03,-0.4594,17333.0,11234.566,1.815,6.5,6.53,6.56,6.44
002200.SZ,20241204,6.5,6.52,6.35,6.4,6.5,-0.1,-1.5385,17894.0,11535.528,1.815,6.4,6.5,6.52,6.35
002200.SZ,20241205,6.38,6.45,6.37,6.41,6.4,0.01,0.1563,8298.0,5315.329,1.815,6.41,6.38,6.45,6.37
002200.SZ,20241206,6.41,6.49,6.38,6.48,6.41,0.07,1.092,17312.0,11138.371,1.815,6.48,6.41,6.490000000000001,6.38
002200.SZ,20241209,6.5,6.53,6.38,6.44,6.48,-0.04,-0.6173,15964.0,10324.306,1.815,6.44,6.5,6.53,6.38
002200.SZ,20241210,6.56,6.61,6.31,6.33,6.44,-0.11,-1.7081,39511.01,25598.138,1.815,6.33,6.56,6.61,6.31
002200.SZ,20241211,6.28,6.32,6.12,6.29,6.33,-0.04,-0.6319,48722.11,30380.131,1.815,6.29,6.280000000000001,6.32,6.12
002200.SZ,20241212,6.26,6.27,6.2,6.25,6.29,-0.04,-0.6359,23388.1,14598.278,1.815,6.25,6.26,6.27,6.2
002200.SZ,20241213,6.23,6.31,6.2,6.22,6.25,-0.03,-0.48,19767.0,12338.015,1.815,6.22,6.23,6.31,6.2
002200.SZ,20241216,6.22,6.26,6.17,6.23,6.22,0.01,0.1608,13359.25,8311.135,1.815,6.23,6.22,6.26,6.17
002200.SZ,20241217,6.21,6.23,5.97,6.04,6.23,-0.19,-3.0498,28707.0,17397.88,1.815,6.04,6.210000000000001,6.23,5.97
002200.SZ,20241218,6.04,6.08,5.95,6.04,6.04,0.0,0.0,10420.0,6281.623,1.815,6.04,6.04,6.08,5.95
002200.SZ,20241219,5.96,6.05,5.92,6.04,6.04,0.0,0.0,11241.0,6717.373,1.815,6.04,5.96,6.05,5.92
002200.SZ,20241220,6.03,6.14,6.03,6.06,6.04,0.02,0.3311,11924.0,7255.82,1.815,6.06,6.03,6.14,6.03
002200.SZ,20241223,6.02,6.04,5.86,5.9,6.06,-0.16,-2.6403,15753.0,9371.245,1.815,5.9,6.02,6.04,5.86
002200.SZ,20241224,5.89,5.95,5.75,5.93,5.9,0.03,0.5085,13487.02,7886.485,1.815,5.930000000000001,5.89,5.95,5.75
002200.SZ,20241225,5.94,6.09,5.91,5.96,5.93,0.03,0.5059,14434.0,8630.11,1.815,5.96,5.94,6.09,5.91
002200.SZ,20241226,5.96,6.04,5.93,6.04,5.96,0.08,1.3423,10912.0,6549.374,1.815,6.04,5.96,6.04,5.930000000000001
002200.SZ,20241227,6.04,6.12,6.01,6.08,6.04,0.04,0.6623,8872.0,5396.36,1.815,6.08,6.04,6.12,6.01
002200.SZ,20241230,6.08,6.08,5.93,6.01,6.08,-0.07,-1.1513,7782.0,4666.674,1.815,6.01,6.08,6.08,5.930000000000001
002200.SZ,20241231,6.08,6.14,5.97,6.04,6.01,0.03,0.4992,12982.0,7892.237,1.815,6.04,6.08,6.14,5.97
002200.SZ,20250102,6.06,6.09,5.91,5.95,6.04,-0.09,-1.4901,9951.0,5959.29,1.815,5.95,6.06,6.09,5.91
002200.SZ,20250103,5.95,5.98,5.65,5.65,5.95,-0.3,-5.042,21115.0,12185.155,1.815,5.65,5.95,5.98,5.65
002200.SZ,20250106,5.63,5.69,5.47,5.55,5.65,-0.1,-1.7699,9274.0,5165.312,1.815,5.55,5.63,5.69,5.47
002200.SZ,20250107,5.57,5.7,5.55,5.7,5.55,0.15,2.7027,7907.0,4438.643,1.815,5.7,5.57,5.7,5.55
002200.SZ,20250108,5.65,5.73,5.55,5.67,5.7,-0.03,-0.5263,8948.0,5035.606,1.815,5.67,5.65,5.73,5.55
002200.SZ,20250109,5.65,5.71,5.56,5.59,5.67,-0.08,-1.4109,9673.0,5431.744,1.815,5.59,5.65,5.71,5.56
002200.SZ,20250110,5.56,5.63,5.31,5.32,5.59,-0.27,-4.8301,12144.0,6614.832,1.815,5.320000000000001,5.56,5.63,5.31
002200.SZ,20250113,5.2,5.21,5.05,5.1,5.32,-0.22,-4.1353,21303.0,10899.173,1.815,5.1,5.2,5.21,5.05
002200.SZ,20250114,5.1,5.27,5.1,5.26,5.1,0.16,3.1373,22178.0,11568.72,1.815,5.26,5.1,5.27,5.1
002200.SZ,20250115,5.25,5.28,5.18,5.19,5.26,-0.07,-1.3308,12723.0,6652.885,1.815,5.19,5.25,5.28,5.18
002200.SZ,20250116,5.21,5.34,5.21,5.31,5.19,0.12,2.3121,15532.02,8207.629,1.815,5.31,5.21,5.34,5.21
002200.SZ,20250117,5.25,5.32,5.24,5.29,5.31,-0.02,-0.3766,11146.0,5869.535,1.815,5.29,5.25,5.320000000000001,5.24
002200.SZ,20250120,5.27,5.41,5.21,5.32,5.29,0.03,0.5671,16003.0,8480.019,1.815,5.320000000000001,5.27,5.41,5.21
002200.SZ,20250121,5.3,5.35,5.24,5.3,5.32,-0.02,-0.3759,7064.01,3728.52,1.815,5.3,5.3,5.35,5.24
002200.SZ,20250122,5.29,5.29,5.18,5.25,5.3,-0.05,-0.9434,5492.27,2862.703,1.815,5.25,5.29,5.29,5.18
002200.SZ,20250123,5.28,5.41,5.27,5.27,5.25,0.02,0.381,13958.0,7427.343,1.815,5.27,5.28,5.41,5.27
002200.SZ,20250124,5.26,5.35,5.19,5.32,5.27,0.05,0.9488,8240.0,4341.557,1.815,5.320000000000001,5.26,5.35,5.19
002200.SZ,20250127,5.05,5.13,5.05,5.05,5.32,-0.27,-5.0752,41617.01,21062.846,1.815,5.05,5.05,5.13,5.05
002200.SZ,20250205,5.05,5.12,5.0,5.1,5.05,0.05,0.9901,27400.58,13895.177,1.815,5.1,5.05,5.12,5.0
002200.SZ,20250206,5.09,5.15,5.07,5.13,5.1,0.03,0.5882,17715.6,9060.696,1.815,5.13,5.09,5.15,5.07
002200.SZ,20250207,5.14,5.3,5.12,5.24,5.13,0.11,2.1442,20224.0,10584.631,1.815,5.24,5.14,5.3,5.12
002200.SZ,20250210,5.24,5.43,5.24,5.38,5.24,0.14,2.6718,22390.2,11929.213,1.815,5.38,5.24,5.43,5.24
002200.SZ,20250211,5.41,5.43,5.25,5.31,5.38,-0.07,-1.3011,15200.0,8072.421,1.815,5.31,5.41,5.43,5.25
002200.SZ,20250212,5.31,5.31,5.16,5.24,5.31,-0.07,-1.3183,22637.92,11843.993,1.815,5.24,5.31,5.31,5.16
002200.SZ,20250213,5.22,5.5,5.22,5.5,5.24,0.26,4.9618,30535.2,16459.581,1.815,5.5,5.22,5.5,5.22
002200.SZ,20250214,5.55,5.62,5.45,5.54,5.5,0.04,0.7273,30102.21,16626.946,1.815,5.54,5.55,5.62,5.45
002200.SZ,20250217,5.54,5.54,5.45,5.52,5.54,-0.02,-0.361,21518.0,11820.366,1.815,5.52,5.54,5.54,5.45
002200.SZ,20250218,5.5,5.52,5.32,5.32,5.52,-0.2,-3.6232,13395.0,7257.767,1.815,5.320000000000001,5.5,5.52,5.320000000000001
002200.SZ,20250219,5.35,5.38,5.32,5.38,5.32,0.06,1.1278,9491.0,5079.363,1.815,5.38,5.35,5.38,5.320000000000001
002200.SZ,20250220,5.37,5.51,5.35,5.44,5.38,0.06,1.1152,8947.0,4870.68,1.815,5.44,5.37,5.509999999999999,5.35
002200.SZ,20250221,5.47,5.57,5.32,5.5,5.44,0.06,1.1029,17332.0,9466.242,1.815,5.5,5.47,5.57,5.320000000000001
002200.SZ,20250224,5.45,5.52,5.38,5.42,5.5,-0.08,-1.4545,12734.0,6930.794,1.815,5.42,5.45,5.52,5.38
002200.SZ,20250225,5.39,5.41,5.32,5.32,5.42,-0.1,-1.845,16199.0,8674.725,1.815,5.320000000000001,5.39,5.41,5.320000000000001
002200.SZ,20250226,5.4,5.42,5.34,5.38,5.32,0.06,1.1278,11391.6,6131.349,1.815,5.38,5.4,5.42,5.34
002200.SZ,20250227,5.35,5.38,5.25,5.33,5.38,-0.05,-0.9294,11670.0,6183.622,1.815,5.33,5.35,5.38,5.25
002200.SZ,20250228,5.32,5.37,5.24,5.27,5.33,-0.06,-1.1257,8546.6,4537.965,1.815,5.27,5.320000000000001,5.37,5.24
002200.SZ,20250303,5.27,5.53,5.27,5.53,5.27,0.26,4.9336,25812.8,14158.48,1.815,5.53,5.27,5.53,5.27
002200.SZ,20250304,5.55,5.63,5.44,5.48,5.53,-0.05,-0.9042,25586.11,14128.03,1.815,5.48,5.55,5.63,5.44
002200.SZ,20250305,5.5,5.5,5.39,5.44,5.48,-0.04,-0.7299,10809.26,5877.138,1.815,5.44,5.5,5.5,5.39
002200.SZ,20250306,5.45,5.66,5.45,5.6,5.44,0.16,2.9412,24724.0,13721.598,1.815,5.6,5.45,5.66,5.45
002200.SZ,20250307,5.57,5.88,5.57,5.88,5.6,0.28,5.0,38659.17,22527.435,1.815,5.88,5.57,5.88,5.57
002200.SZ,20250310,5.88,6.07,5.86,5.94,5.88,0.06,1.0204,39702.05,23618.26,1.815,5.94,5.88,6.069999999999999,5.86
002200.SZ,20250311,5.89,6.06,5.85,6.01,5.94,0.07,1.1785,21321.0,12724.753,1.815,6.01,5.89,6.06,5.85
002200.SZ,20250312,6.05,6.19,6.0,6.05,6.01,0.04,0.6656,29677.01,18039.085,1.815,6.05,6.05,6.19,6.000000000000001
002200.SZ,20250313,6.02,6.11,5.94,6.07,6.05,0.02,0.3306,23951.44,14440.441,1.815,6.069999999999999,6.02,6.11,5.94
002200.SZ,20250314,6.03,6.04,5.84,5.96,6.07,-0.11,-1.8122,22710.0,13462.914,1.815,5.96,6.03,6.04,5.84
002200.SZ,20250317,5.93,5.97,5.88,5.92,5.96,-0.04,-0.6711,11211.06,6639.809,1.815,5.92,5.930000000000001,5.97,5.88
002200.SZ,20250318,5.92,5.94,5.85,5.93,5.92,0.01,0.1689,14010.16,8262.924,1.815,5.930000000000001,5.92,5.94,5.85
002200.SZ,20250319,5.9,6.12,5.9,5.96,5.93,0.03,0.5059,16951.0,10182.511,1.815,5.96,5.9,6.12,5.9
002200.SZ,20250320,5.96,6.07,5.92,6.03,5.96,0.07,1.1745,8071.92,4849.92,1.815,6.03,5.96,6.069999999999999,5.92
002200.SZ,20250321,6.0,6.02,5.85,5.89,6.03,-0.14,-2.3217,13342.0,7901.379,1.815,5.89,6.000000000000001,6.02,5.85
002200.SZ,20250324,5.89,5.9,5.63,5.74,5.89,-0.15,-2.5467,18188.0,10434.29,1.815,5.74,5.89,5.9,5.63
002200.SZ,20250325,5.75,5.8,5.68,5.73,5.74,-0.01,-0.1742,7537.0,4324.909,1.815,5.73,5.75,5.8,5.68
002200.SZ,20250326,5.73,5.79,5.72,5.76,5.73,0.03,0.5236,5590.0,3220.763,1.815,5.76,5.73,5.789999999999999,5.719999999999999
002200.SZ,20250327,5.82,5.83,5.67,5.71,5.76,-0.05,-0.8681,5859.0,3352.541,1.815,5.71,5.82,5.83,5.67
002200.SZ,20250328,5.68,5.72,5.54,5.56,5.71,-0.15,-2.627,13426.0,7526.496,1.815,5.56,5.68,5.719999999999999,5.54
002200.SZ,20250331,5.57,5.6,5.46,5.56,5.56,0.0,0.0,8021.0,4432.612,1.815,5.56,5.57,5.6,5.46
002200.SZ,20250401,5.54,5.65,5.54,5.58,5.56,0.02,0.3597,6774.0,3788.474,1.815,5.58,5.54,5.65,5.54
002200.SZ,20250402,5.57,5.73,5.54,5.62,5.58,0.04,0.7168,7485.0,4230.734,1.815,5.62,5.57,5.73,5.54
002200.SZ,20250403,5.6,5.71,5.53,5.68,5.62,0.06,1.0676,7733.0,4354.596,1.815,5.68,5.6,5.71,5.53
002200.SZ,20250407,5.42,5.5,5.4,5.4,5.68,-0.28,-4.9296,10957.0,5927.633,1.815,5.4,5.42,5.5,5.4
002200.SZ,20250408,5.3,5.3,5.13,5.13,5.4,-0.27,-5.0,16063.0,8266.109,1.815,5.13,5.3,5.3,5.13
002200.SZ,20250409,5.13,5.25,4.93,5.21,5.13,0.08,1.5595,14309.0,7339.443,1.815,5.21,5.13,5.25,4.93
002200.SZ,20250410,5.28,5.37,5.26,5.3,5.21,0.09,1.7274,9382.01,4990.514,1.815,5.3,5.28,5.37,5.26
002200.SZ,20250411,5.26,5.34,5.22,5.3,5.3,0.0,0.0,14022.01,7424.246,1.815,5.3,5.26,5.34,5.22
002200.SZ,20250414,5.33,5.56,5.33,5.48,5.3,0.18,3.3962,20473.0,11230.242,1.815,5.48,5.33,5.56,5.33
002200.SZ,20250415,5.46,5.69,5.46,5.63,5.48,0.15,2.7372,18262.0,10206.426,1.815,5.63,5.46,5.69,5.46
002200.SZ,20250416,5.6,5.64,5.43,5.5,5.63,-0.13,-2.3091,26841.0,14833.269,1.815,5.5,5.6,5.64,5.43
002200.SZ,20250418,5.48,5.78,5.48,5.76,5.5,0.26,4.7273,79482.39,45551.131,1.815,5.76,5.48,5.78,5.48
002200.SZ,20250421,5.66,5.85,5.62,5.83,5.76,0.07,1.2153,33568.33,19259.888,1.815,5.83,5.66,5.85,5.62
002200.SZ,20250422,5.82,6.12,5.78,6.12,5.83,0.29,4.9743,28552.46,17221.008,1.815,6.12,5.82,6.12,5.78
