ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20240723,10.72,11.92,10.72,11.92,10.84,1.08,9.9631,52870.95,62205.73,1.51,11.900297520661155,10.702280991735538,11.900297520661155,10.702280991735538
002715.SZ,20240724,11.93,13.11,11.92,12.8,11.92,0.88,7.3826,148757.66,185221.578,1.51,12.778842975206611,11.910280991735537,13.088330578512396,11.900297520661155
002715.SZ,20240725,12.09,13.99,11.52,12.98,12.8,0.18,1.4063,126492.17,157214.474,1.51,12.958545454545456,12.07001652892562,13.966876033057853,11.50095867768595
002715.SZ,20240726,12.57,12.95,12.32,12.54,12.98,-0.44,-3.3898,75893.26,95290.731,1.51,12.519272727272726,12.549223140495869,12.928595041322312,12.299636363636363
002715.SZ,20240729,12.4,12.72,12.15,12.52,12.54,-0.02,-0.1595,56269.0,69764.272,1.51,12.499305785123967,12.379504132231403,12.698975206611571,12.1299173553719
002715.SZ,20240730,12.38,12.38,12.08,12.27,12.52,-0.25,-1.9968,48273.0,59108.364,1.51,12.249719008264464,12.359537190082644,12.359537190082644,12.06003305785124
002715.SZ,20240731,12.19,12.56,12.13,12.52,12.27,0.25,2.0375,62982.95,78268.904,1.51,12.499305785123967,12.169851239669422,12.53923966942149,12.109950413223142
002715.SZ,20240801,12.45,12.65,12.28,12.37,12.52,-0.15,-1.1981,57995.5,72152.498,1.51,12.349553719008265,12.429421487603303,12.62909090909091,12.259702479338843
002715.SZ,20240802,12.33,12.38,11.94,12.01,12.37,-0.36,-2.9103,48234.5,58524.942,1.51,11.99014876033058,12.309619834710745,12.359537190082644,11.920264462809918
002715.SZ,20240805,11.8,11.96,11.05,11.07,12.01,-0.94,-7.8268,65621.24,74843.256,1.51,11.051702479338845,11.780495867768597,11.940231404958675,11.031735537190084
002715.SZ,20240806,11.14,11.45,11.04,11.39,11.07,0.32,2.8907,40970.24,46296.863,1.51,11.371173553719007,11.121586776859504,11.43107438016529,11.0217520661157
002715.SZ,20240807,11.34,11.48,11.23,11.46,11.39,0.07,0.6146,24352.5,27753.116,1.51,11.44105785123967,11.321256198347108,11.46102479338843,11.211438016528923
002715.SZ,20240808,11.46,11.49,10.92,11.1,11.46,-0.36,-3.1414,26262.0,29098.482,1.51,11.081652892561983,11.44105785123967,11.471008264462812,10.90195041322314
002715.SZ,20240809,11.17,11.27,11.0,11.05,11.1,-0.05,-0.4505,17900.0,19859.925,1.51,11.031735537190084,11.151537190082646,11.251371900826443,10.981818181818182
002715.SZ,20240812,10.98,11.07,10.77,11.0,11.05,-0.05,-0.4525,14816.0,16167.437,1.51,10.981818181818182,10.961851239669423,11.051702479338845,10.752198347107438
002715.SZ,20240813,11.02,11.33,10.83,11.15,11.0,0.15,1.3636,24111.0,26608.22,1.51,11.131570247933883,11.001785123966943,11.311272727272728,10.81209917355372
002715.SZ,20240814,11.12,11.21,10.92,10.92,11.15,-0.23,-2.0628,16103.0,17809.798,1.51,10.90195041322314,11.101619834710744,11.191471074380168,10.90195041322314
002715.SZ,20240815,10.93,10.99,10.71,10.96,10.92,0.04,0.3663,19047.0,20735.623,1.51,10.941884297520662,10.911933884297522,10.9718347107438,10.692297520661157
002715.SZ,20240816,10.96,11.04,10.74,10.75,10.96,-0.21,-1.9161,17504.0,19060.697,1.51,10.73223140495868,10.941884297520662,11.0217520661157,10.7222479338843
002715.SZ,20240819,10.79,11.2,10.44,10.5,10.75,-0.25,-2.3256,35237.0,37956.73,1.51,10.482644628099177,10.7721652892562,11.181487603305785,10.422743801652892
002715.SZ,20240820,10.44,10.5,10.05,10.23,10.5,-0.27,-2.5714,33110.0,33819.336,1.51,10.21309090909091,10.422743801652892,10.482644628099177,10.033388429752067
002715.SZ,20240821,10.12,10.3,10.08,10.16,10.23,-0.07,-0.6843,20064.5,20419.531,1.51,10.143206611570248,10.103272727272726,10.282975206611573,10.063338842975208
002715.SZ,20240822,10.16,10.25,9.87,9.89,10.16,-0.27,-2.6575,25220.0,25257.835,1.51,9.873652892561983,10.143206611570248,10.23305785123967,9.853685950413222
002715.SZ,20240823,9.8,9.9,9.59,9.78,9.89,-0.11,-1.1122,26167.19,25527.392,1.51,9.7638347107438,9.783801652892564,9.883636363636365,9.574148760330578
002715.SZ,20240826,9.9,10.05,9.71,10.02,9.78,0.24,2.454,15150.53,15078.169,1.51,10.003438016528929,9.883636363636365,10.033388429752067,9.693950413223142
002715.SZ,20240827,10.11,10.12,9.75,9.78,10.02,-0.24,-2.3952,12994.0,12780.181,1.51,9.7638347107438,10.093289256198346,10.103272727272726,9.733884297520662
002715.SZ,20240828,9.77,10.05,9.64,9.88,9.78,0.1,1.0225,17285.5,17062.412,1.51,9.863669421487604,9.75385123966942,10.033388429752067,9.62406611570248
002715.SZ,20240829,9.8,10.11,9.74,10.07,9.88,0.19,1.9231,16687.5,16655.377,1.51,10.053355371900826,9.783801652892564,10.093289256198346,9.72390082644628
002715.SZ,20240830,10.1,10.3,9.97,10.18,10.07,0.11,1.0924,22921.0,23320.273,1.51,10.163173553719009,10.083305785123969,10.282975206611573,9.953520661157023
002715.SZ,20240902,10.17,10.27,9.9,9.95,10.18,-0.23,-2.2593,18859.5,19020.311,1.51,9.933553719008264,10.153190082644628,10.25302479338843,9.883636363636365
002715.SZ,20240903,9.91,10.1,9.91,10.04,9.95,0.09,0.9045,13983.5,14015.665,1.51,10.023404958677686,9.893619834710744,10.083305785123969,9.893619834710744
002715.SZ,20240904,10.03,10.1,9.89,9.95,10.04,-0.09,-0.8964,15706.0,15705.453,1.51,9.933553719008264,10.013421487603305,10.083305785123969,9.873652892561983
002715.SZ,20240905,10.03,10.03,9.73,9.77,9.95,-0.18,-1.809,30010.0,29488.102,1.51,9.75385123966942,10.013421487603305,10.013421487603305,9.7139173553719
002715.SZ,20240906,9.7,9.84,9.45,9.51,9.77,-0.26,-2.6612,24301.0,23273.014,1.51,9.494280991735536,9.68396694214876,9.823735537190082,9.434380165289255
002715.SZ,20240909,9.49,9.65,9.32,9.6,9.51,0.09,0.9464,18329.0,17509.411,1.51,9.584132231404958,9.474314049586775,9.63404958677686,9.304595041322314
002715.SZ,20240910,9.65,9.74,9.51,9.7,9.6,0.1,1.0417,14587.0,14041.346,1.51,9.68396694214876,9.63404958677686,9.72390082644628,9.494280991735536
002715.SZ,20240911,9.7,9.74,9.58,9.6,9.7,-0.1,-1.0309,10259.0,9897.496,1.51,9.584132231404958,9.68396694214876,9.72390082644628,9.5641652892562
002715.SZ,20240912,9.64,9.77,9.52,9.54,9.6,-0.06,-0.625,11828.0,11415.698,1.51,9.524231404958677,9.62406611570248,9.75385123966942,9.504264462809918
002715.SZ,20240913,9.7,10.05,9.45,9.68,9.54,0.14,1.4675,51326.03,49991.638,1.51,9.664,9.68396694214876,10.033388429752067,9.434380165289255
002715.SZ,20240918,9.88,10.15,9.36,9.51,9.68,-0.17,-1.7562,50730.5,49267.685,1.51,9.494280991735536,9.863669421487604,10.133223140495868,9.344528925619835
002715.SZ,20240919,9.53,9.73,9.35,9.65,9.51,0.14,1.4721,58991.42,56472.366,1.51,9.63404958677686,9.514247933884295,9.7139173553719,9.334545454545454
002715.SZ,20240920,9.56,9.63,9.31,9.5,9.65,-0.15,-1.5544,35165.01,33123.741,1.51,9.484297520661158,9.54419834710744,9.6140826446281,9.294611570247936
002715.SZ,20240923,9.53,10.45,9.36,10.45,9.5,0.95,10.0,60905.5,61275.396,1.51,10.432727272727272,9.514247933884295,10.432727272727272,9.344528925619835
002715.SZ,20240924,10.47,10.6,10.12,10.51,10.45,0.06,0.5742,107787.0,111346.096,1.51,10.492628099173553,10.452694214876034,10.582479338842976,10.103272727272726
002715.SZ,20240925,10.51,11.33,10.51,10.74,10.51,0.23,2.1884,116043.19,124535.271,1.51,10.7222479338843,10.492628099173553,11.311272727272728,10.492628099173553
002715.SZ,20240926,10.52,10.89,10.48,10.78,10.74,0.04,0.3724,80363.56,86007.147,1.51,10.762181818181816,10.502611570247934,10.872,10.462677685950414
002715.SZ,20240927,10.81,11.6,10.74,11.2,10.78,0.42,3.8961,102055.95,112898.184,1.51,11.181487603305785,10.79213223140496,11.580826446280993,10.7222479338843
002715.SZ,20240930,11.4,12.17,11.11,12.14,11.2,0.94,8.3929,115378.23,135082.267,1.51,12.119933884297522,11.38115702479339,12.14988429752066,11.091636363636365
002715.SZ,20241008,13.23,13.25,12.13,12.73,12.14,0.59,4.86,121690.14,153973.798,1.51,12.708958677685953,13.208132231404958,13.22809917355372,12.109950413223142
002715.SZ,20241009,12.25,12.25,11.5,11.52,12.73,-1.21,-9.5051,59677.25,71126.299,1.51,11.50095867768595,12.229752066115704,12.229752066115704,11.48099173553719
002715.SZ,20241010,11.68,11.92,11.52,11.62,11.52,0.1,0.8681,40799.23,47786.903,1.51,11.600793388429752,11.660694214876036,11.900297520661155,11.50095867768595
002715.SZ,20241011,11.66,11.93,11.47,11.53,11.62,-0.09,-0.7745,43311.23,50412.3,1.51,11.51094214876033,11.640727272727274,11.910280991735537,11.451041322314053
002715.SZ,20241014,11.57,11.98,11.47,11.87,11.53,0.34,2.9488,37678.0,44319.533,1.51,11.850380165289256,11.550876033057852,11.960198347107438,11.451041322314053
002715.SZ,20241015,11.83,12.22,11.68,11.86,11.87,-0.01,-0.0842,38277.0,45758.979,1.51,11.840396694214876,11.810446280991735,12.199801652892564,11.660694214876036
002715.SZ,20241016,11.77,12.08,11.67,11.97,11.86,0.11,0.9275,28320.22,33729.488,1.51,11.950214876033058,11.750545454545454,12.06003305785124,11.650710743801652
002715.SZ,20241017,12.02,12.69,12.0,12.3,11.97,0.33,2.7569,61196.02,75849.594,1.51,12.279669421487604,12.000132231404958,12.669024793388427,11.9801652892562
002715.SZ,20241018,12.35,13.03,12.28,13.01,12.3,0.71,5.7724,74668.61,94744.176,1.51,12.988495867768597,12.329586776859504,13.008462809917356,12.259702479338843
002715.SZ,20241021,13.5,14.31,13.32,14.31,13.01,1.3,9.9923,152275.41,213803.951,1.51,14.286347107438017,13.477685950413225,14.286347107438017,13.29798347107438
002715.SZ,20241022,13.97,15.32,13.52,14.66,14.31,0.35,2.4458,131733.35,192377.234,1.51,14.635768595041323,13.946909090909092,15.294677685950417,13.497652892561984
002715.SZ,20241023,14.5,16.06,14.5,15.66,14.66,1.0,6.8213,123856.51,190149.682,1.51,15.634115702479338,14.47603305785124,16.033454545454546,14.47603305785124
002715.SZ,20241024,15.3,17.23,15.1,17.08,15.66,1.42,9.0677,144087.34,235037.977,1.51,17.05176859504132,15.274710743801654,17.201520661157026,15.07504132231405
002715.SZ,20241025,16.9,18.27,16.35,16.78,17.08,-0.3,-1.7564,182251.99,314872.391,1.51,16.75226446280992,16.872066115702477,18.23980165289256,16.32297520661157
002715.SZ,20241028,17.65,18.46,16.95,18.46,16.78,1.68,10.0119,161003.65,286497.756,1.51,18.429487603305788,17.62082644628099,18.429487603305788,16.92198347107438
002715.SZ,20241029,19.0,19.93,17.8,19.5,18.46,1.04,5.6338,181331.19,339730.454,1.51,19.467768595041324,18.96859504132232,19.89705785123967,17.770578512396696
002715.SZ,20241030,18.65,18.95,17.8,18.46,19.5,-1.04,-5.3333,127317.19,234162.235,1.51,18.429487603305788,18.619173553719005,18.918677685950414,17.770578512396696
002715.SZ,20241031,18.03,19.37,17.59,18.5,18.46,0.04,0.2167,125786.84,232838.157,1.51,18.469421487603302,18.00019834710744,19.337983471074384,17.560925619834713
002715.SZ,20241101,18.2,19.0,17.06,17.11,18.5,-1.39,-7.5135,132978.6,238935.314,1.51,17.08171900826446,18.1699173553719,18.96859504132232,17.03180165289256
002715.SZ,20241104,16.42,17.07,16.24,16.77,17.11,-0.34,-1.9871,68351.3,113449.855,1.51,16.742280991735537,16.392859504132232,17.041785123966942,16.213157024793386
002715.SZ,20241105,16.8,17.06,16.53,16.7,16.77,-0.07,-0.4174,47274.52,79167.431,1.51,16.672396694214875,16.772231404958678,17.03180165289256,16.502677685950413
002715.SZ,20241106,16.93,17.1,16.0,16.18,16.7,-0.52,-3.1138,59785.15,98130.009,1.51,16.15325619834711,16.90201652892562,17.071735537190083,15.973553719008263
002715.SZ,20241107,16.12,16.42,15.89,16.18,16.18,0.0,0.0,48601.5,78592.243,1.51,16.15325619834711,16.093355371900827,16.392859504132232,15.863735537190085
002715.SZ,20241108,16.34,16.43,15.82,16.2,16.18,0.02,0.1236,65761.88,106175.296,1.51,16.173223140495868,16.312991735537192,16.402842975206614,15.793851239669422
002715.SZ,20241111,16.06,16.44,16.0,16.39,16.2,0.19,1.1728,49761.8,80760.045,1.51,16.362909090909092,16.033454545454546,16.41282644628099,15.973553719008263
002715.SZ,20241112,16.8,18.03,16.37,18.03,16.39,1.64,10.0061,145491.33,253475.247,1.51,18.00019834710744,16.772231404958678,18.00019834710744,16.342942148760333
002715.SZ,20241113,17.5,19.83,17.5,19.03,18.03,1.0,5.5463,175216.45,326558.167,1.51,18.998545454545457,17.47107438016529,19.797223140495863,17.47107438016529
002715.SZ,20241114,18.62,18.96,17.47,17.54,19.03,-1.49,-7.8297,97012.5,175969.767,1.51,17.51100826446281,18.58922314049587,18.928661157024795,17.44112396694215
002715.SZ,20241115,17.11,18.09,16.36,16.36,17.54,-1.18,-6.7275,98688.54,170129.681,1.51,16.332958677685948,17.08171900826446,18.06009917355372,16.332958677685948
002715.SZ,20241118,16.71,16.75,15.48,15.68,16.36,-0.68,-4.1565,56620.38,90482.627,1.51,15.6540826446281,16.68238016528926,16.722314049586778,15.454413223140495
002715.SZ,20241119,15.71,16.0,15.07,15.86,15.68,0.18,1.148,47907.41,74242.207,1.51,15.833785123966942,15.68403305785124,15.973553719008263,15.04509090909091
002715.SZ,20241120,15.9,16.43,15.65,16.13,15.86,0.27,1.7024,34733.0,56003.548,1.51,16.103338842975205,15.873719008264464,16.402842975206614,15.62413223140496
002715.SZ,20241121,16.12,16.3,15.59,16.02,16.13,-0.11,-0.682,34528.5,54995.78,1.51,15.993520661157026,16.093355371900827,16.27305785123967,15.56423140495868
002715.SZ,20241122,15.93,16.02,15.16,15.35,16.02,-0.67,-4.1823,34790.94,54235.571,1.51,15.324628099173554,15.903669421487605,15.993520661157026,15.13494214876033
002715.SZ,20241125,15.38,16.89,15.36,16.89,15.35,1.54,10.0326,54317.52,89014.512,1.51,16.8620826446281,15.354578512396696,16.8620826446281,15.334611570247937
002715.SZ,20241126,17.57,17.59,16.46,16.63,16.89,-0.26,-1.5394,74425.52,127666.338,1.51,16.602512396694216,17.54095867768595,17.560925619834713,16.432793388429754
002715.SZ,20241127,16.63,17.01,16.05,16.88,16.63,0.25,1.5033,45572.94,75576.737,1.51,16.852099173553718,16.602512396694216,16.98188429752066,16.02347107438017
002715.SZ,20241128,16.73,17.18,16.65,16.76,16.88,-0.12,-0.7109,32306.5,54711.288,1.51,16.73229752066116,16.702347107438015,17.151603305785123,16.622479338842975
002715.SZ,20241129,16.76,17.19,16.58,17.1,16.76,0.34,2.0286,37061.0,62702.13,1.51,17.071735537190083,16.73229752066116,17.161586776859505,16.552595041322313
002715.SZ,20241202,17.28,18.3,17.13,18.06,17.1,0.96,5.614,59578.84,105526.806,1.51,18.03014876033058,17.251438016528926,18.269752066115704,17.101685950413223
002715.SZ,20241203,17.88,18.28,17.62,17.77,18.06,-0.29,-1.6058,39407.5,70539.198,1.51,17.740628099173552,17.850446280991736,18.249785123966944,17.590876033057853
002715.SZ,20241204,17.94,17.94,17.35,17.58,17.77,-0.19,-1.0692,32703.5,57613.093,1.51,17.550942148760328,17.910347107438017,17.910347107438017,17.32132231404959
002715.SZ,20241205,17.44,18.54,17.35,18.38,17.58,0.8,4.5506,51078.5,92369.357,1.51,18.349619834710744,17.41117355371901,18.509355371900828,17.32132231404959
002715.SZ,20241206,18.38,18.46,17.9,18.28,18.38,-0.1,-0.5441,50649.5,92232.905,1.51,18.249785123966944,18.349619834710744,18.429487603305788,17.870413223140496
002715.SZ,20241209,18.19,18.19,17.38,17.68,18.28,-0.6,-3.2823,35819.0,63459.612,1.51,17.650776859504134,18.159933884297523,18.159933884297523,17.35127272727273
002715.SZ,20241210,18.08,18.12,16.88,17.0,17.68,-0.68,-3.8462,47827.43,83295.691,1.51,16.971900826446284,18.05011570247934,18.09004958677686,16.852099173553718
002715.SZ,20241211,17.33,18.58,17.11,17.59,17.0,0.59,3.4706,56514.0,100443.52,1.51,17.560925619834713,17.301355371900826,18.549289256198342,17.08171900826446
002715.SZ,20241212,17.69,18.38,17.48,17.96,17.59,0.37,2.1035,39965.5,71431.323,1.51,17.93031404958678,17.660760330578515,18.349619834710744,17.45110743801653
002715.SZ,20241213,17.88,17.88,17.3,17.41,17.96,-0.55,-3.0624,28175.0,49365.21,1.51,17.38122314049587,17.850446280991736,17.850446280991736,17.27140495867769
002715.SZ,20241216,17.03,17.28,16.54,16.69,17.41,-0.72,-4.1356,40116.7,67443.949,1.51,16.662413223140497,17.001851239669424,17.251438016528926,16.512661157024795
002715.SZ,20241217,16.66,16.85,15.8,16.01,16.69,-0.68,-4.0743,29480.51,47694.778,1.51,15.983537190082648,16.632462809917357,16.82214876033058,15.77388429752066
002715.SZ,20241218,16.14,16.19,15.55,16.09,16.01,0.08,0.4997,19292.51,30911.934,1.51,16.063404958677687,16.113322314049586,16.16323966942149,15.52429752066116
002715.SZ,20241219,15.92,16.44,15.65,16.38,16.09,0.29,1.8024,28110.0,45269.663,1.51,16.35292561983471,15.893685950413223,16.41282644628099,15.62413223140496
002715.SZ,20241220,16.23,16.42,16.03,16.25,16.38,-0.13,-0.7937,20521.0,33292.722,1.51,16.22314049586777,16.203173553719008,16.392859504132232,16.003504132231406
002715.SZ,20241223,16.29,16.33,15.09,15.18,16.25,-1.07,-6.5846,29605.02,46150.407,1.51,15.154909090909092,16.26307438016529,16.303008264462807,15.06505785123967
002715.SZ,20241224,15.25,15.32,14.52,15.17,15.18,-0.01,-0.0659,34547.0,51723.485,1.51,15.144925619834712,15.224793388429752,15.294677685950417,14.496
002715.SZ,20241225,15.13,15.24,14.47,15.12,15.17,-0.05,-0.3296,27521.5,40929.282,1.51,15.095008264462807,15.104991735537192,15.214809917355373,14.4460826446281
002715.SZ,20241226,15.12,15.84,15.12,15.65,15.12,0.53,3.5053,24963.0,38893.255,1.51,15.62413223140496,15.095008264462807,15.81381818181818,15.095008264462807
002715.SZ,20241227,15.99,16.2,15.48,15.78,15.65,0.13,0.8307,32709.0,52285.111,1.51,15.753917355371902,15.963570247933884,16.173223140495868,15.454413223140495
002715.SZ,20241230,15.55,15.69,14.77,14.8,15.78,-0.98,-6.2104,28408.0,42778.526,1.51,14.775537190082646,15.52429752066116,15.66406611570248,14.745586776859502
002715.SZ,20241231,14.82,15.05,14.47,14.85,14.8,0.05,0.3378,30891.0,45569.212,1.51,14.825454545454546,14.795504132231406,15.02512396694215,14.4460826446281
002715.SZ,20250102,14.8,15.35,14.46,14.7,14.85,-0.15,-1.0101,22980.52,34201.302,1.51,14.675702479338844,14.775537190082646,15.324628099173554,14.43609917355372
002715.SZ,20250103,14.7,14.8,13.67,13.69,14.7,-1.01,-6.8707,27065.5,38082.125,1.51,13.667371900826447,14.675702479338844,14.775537190082646,13.647404958677686
002715.SZ,20250106,13.6,13.95,13.03,13.78,13.69,0.09,0.6574,23899.0,32647.24,1.51,13.757223140495867,13.577520661157024,13.92694214876033,13.008462809917356
002715.SZ,20250107,13.85,14.32,13.45,14.23,13.78,0.45,3.2656,26507.5,36831.565,1.51,14.206479338842977,13.82710743801653,14.296330578512398,13.427768595041323
002715.SZ,20250108,14.08,14.28,13.57,13.96,14.23,-0.27,-1.8974,21104.52,29245.945,1.51,13.936925619834714,14.056727272727272,14.256396694214876,13.547570247933884
002715.SZ,20250109,13.96,14.24,13.79,14.13,13.96,0.17,1.2178,17087.0,24072.096,1.51,14.106644628099176,13.936925619834714,14.216462809917356,13.767206611570248
002715.SZ,20250110,14.13,14.24,13.59,13.65,14.13,-0.48,-3.397,13684.0,18987.063,1.51,13.627438016528926,14.106644628099176,14.216462809917356,13.567537190082646
002715.SZ,20250113,13.4,13.99,13.17,13.82,13.65,0.17,1.2454,15563.74,21236.737,1.51,13.79715702479339,13.377851239669424,13.966876033057853,13.14823140495868
002715.SZ,20250114,13.88,14.55,13.87,14.54,13.82,0.72,5.2098,25139.0,35821.554,1.51,14.51596694214876,13.85705785123967,14.52595041322314,13.847074380165289
002715.SZ,20250115,14.47,14.88,14.33,14.48,14.54,-0.06,-0.4127,21196.0,30898.014,1.51,14.456066115702482,14.4460826446281,14.855404958677688,14.306314049586778
002715.SZ,20250116,14.63,14.77,14.34,14.42,14.48,-0.06,-0.4144,17078.5,24811.515,1.51,14.3961652892562,14.605818181818185,14.745586776859502,14.31629752066116
002715.SZ,20250117,14.6,14.6,14.11,14.17,14.42,-0.25,-1.7337,15051.0,21451.568,1.51,14.146578512396694,14.57586776859504,14.57586776859504,14.086677685950416
002715.SZ,20250120,14.32,14.85,14.07,14.71,14.17,0.54,3.8109,27639.25,40285.406,1.51,14.685685950413225,14.296330578512398,14.825454545454546,14.046743801652893
002715.SZ,20250121,14.72,14.83,14.04,14.19,14.71,-0.52,-3.535,27033.0,38637.853,1.51,14.166545454545457,14.695669421487604,14.805487603305783,14.016793388429752
002715.SZ,20250122,14.11,14.18,13.71,13.87,14.19,-0.32,-2.2551,21041.0,29161.121,1.51,13.847074380165289,14.086677685950416,14.156561983471075,13.687338842975208
002715.SZ,20250123,14.07,14.28,13.86,13.88,13.87,0.01,0.0721,21372.02,30117.062,1.51,13.85705785123967,14.046743801652893,14.256396694214876,13.837090909090907
