ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20201201,2.22,2.23,2.16,2.22,2.23,-0.01,-0.4484,65007.9,14284.005,3.6507,2.2198175842235006,2.2198175842235006,2.2298167625308136,2.159822514379622
000669.SZ,20201202,2.2,2.26,2.18,2.24,2.22,0.02,0.9009,62076.0,13755.844,3.6507,2.239815940838127,2.1998192276088746,2.2598142974527526,2.1798208709942486
000669.SZ,20201203,2.25,2.32,2.24,2.31,2.24,0.07,3.125,75737.89,17329.401,3.6507,2.3098101889893186,2.24981511914544,2.319809367296631,2.239815940838127
000669.SZ,20201204,2.3,2.34,2.26,2.29,2.31,-0.02,-0.8658,65810.0,15149.154,3.6507,2.289811832374692,2.2998110106820047,2.3398077239112576,2.2598142974527526
000669.SZ,20201207,2.27,2.29,2.22,2.26,2.29,-0.03,-1.31,52883.01,11902.781,3.6507,2.2598142974527526,2.2698134757600656,2.289811832374692,2.2198175842235006
000669.SZ,20201208,2.25,2.29,2.24,2.27,2.26,0.01,0.4425,43348.54,9820.63,3.6507,2.2698134757600656,2.24981511914544,2.289811832374692,2.239815940838127
000669.SZ,20201209,2.27,2.32,2.25,2.26,2.27,-0.01,-0.4405,78377.82,17885.232,3.6507,2.2598142974527526,2.2698134757600656,2.319809367296631,2.24981511914544
000669.SZ,20201210,2.25,2.26,2.19,2.2,2.26,-0.06,-2.6549,70264.08,15524.457,3.6507,2.1998192276088746,2.24981511914544,2.2598142974527526,2.1898200493015616
000669.SZ,20201211,2.18,2.22,2.12,2.14,2.2,-0.06,-2.7273,55710.4,12065.005,3.6507,2.139824157764996,2.1798208709942486,2.2198175842235006,2.11982580115037
000669.SZ,20201214,2.13,2.2,2.13,2.18,2.14,0.04,1.8692,33285.01,7221.042,3.6507,2.1798208709942486,2.1298249794576827,2.1998192276088746,2.1298249794576827
000669.SZ,20201215,2.18,2.19,2.13,2.13,2.18,-0.05,-2.2936,42197.0,9063.784,3.6507,2.1298249794576827,2.1798208709942486,2.1898200493015616,2.1298249794576827
000669.SZ,20201216,2.12,2.14,2.02,2.02,2.13,-0.11,-5.1643,99674.2,20367.939,3.6507,2.019834018077239,2.11982580115037,2.139824157764996,2.019834018077239
000669.SZ,20201217,1.97,1.99,1.92,1.95,2.02,-0.07,-3.4653,103246.51,19918.701,3.6507,1.949839769926048,1.969838126540674,1.9898364831553,1.9198422350041084
000669.SZ,20201218,1.93,2.05,1.92,2.05,1.95,0.1,5.1282,76230.38,15394.994,3.6507,2.049831552999178,1.9298414133114217,2.049831552999178,1.9198422350041084
000669.SZ,20201221,2.05,2.15,2.03,2.15,2.05,0.1,4.878,111646.07,23831.6,3.6507,2.149823336072309,2.049831552999178,2.149823336072309,2.029833196384552
000669.SZ,20201222,2.15,2.25,2.14,2.14,2.15,-0.01,-0.4651,121430.6,26580.016,3.6507,2.139824157764996,2.149823336072309,2.24981511914544,2.139824157764996
000669.SZ,20201223,2.12,2.14,2.03,2.1,2.14,-0.04,-1.8692,76062.0,15903.273,3.6507,2.099827444535744,2.11982580115037,2.139824157764996,2.029833196384552
000669.SZ,20201224,2.09,2.21,2.07,2.21,2.1,0.11,5.2381,135635.18,29487.438,3.6507,2.209818405916188,2.0898282662284307,2.209818405916188,2.069829909613804
000669.SZ,20201225,2.23,2.32,2.17,2.25,2.21,0.04,1.81,331394.29,75487.39,3.6507,2.24981511914544,2.2298167625308136,2.319809367296631,2.169821692686935
000669.SZ,20201228,2.21,2.23,2.14,2.14,2.25,-0.11,-4.8889,197232.62,42698.689,3.6507,2.139824157764996,2.209818405916188,2.2298167625308136,2.139824157764996
000669.SZ,20201229,2.12,2.14,2.05,2.13,2.14,-0.01,-0.4673,98205.17,20484.343,3.6507,2.1298249794576827,2.11982580115037,2.139824157764996,2.049831552999178
000669.SZ,20201230,2.12,2.18,2.08,2.11,2.13,-0.02,-0.939,81635.6,17365.439,3.6507,2.1098266228430567,2.11982580115037,2.1798208709942486,2.0798290879211176
000669.SZ,20201231,2.12,2.12,2.07,2.1,2.11,-0.01,-0.4739,94114.6,19753.807,3.6507,2.099827444535744,2.11982580115037,2.11982580115037,2.069829909613804
000669.SZ,20210104,2.09,2.1,2.06,2.08,2.1,-0.02,-0.9524,81380.67,16903.413,3.6507,2.0798290879211176,2.0898282662284307,2.099827444535744,2.059830731306492
000669.SZ,20210105,2.07,2.08,2.02,2.03,2.08,-0.05,-2.4038,89672.0,18352.067,3.6507,2.029833196384552,2.069829909613804,2.0798290879211176,2.019834018077239
000669.SZ,20210106,2.01,2.13,1.99,2.08,2.03,0.05,2.4631,103265.2,21187.308,3.6507,2.0798290879211176,2.009834839769926,2.1298249794576827,1.9898364831553
000669.SZ,20210107,2.09,2.09,1.99,2.0,2.08,-0.08,-3.8462,70368.0,14258.37,3.651,2.0,2.09,2.09,1.99
000669.SZ,20210108,2.0,2.04,1.93,1.99,2.0,-0.01,-0.5,65158.03,12945.369,3.651,1.99,2.0,2.04,1.93
000669.SZ,20210111,2.02,2.02,1.97,1.99,1.99,0.0,0.0,43250.03,8621.641,3.651,1.99,2.02,2.02,1.97
000669.SZ,20210112,2.01,2.01,1.92,1.98,1.99,-0.01,-0.5025,46486.01,9129.891,3.651,1.98,2.01,2.01,1.92
000669.SZ,20210113,1.98,1.98,1.88,1.88,1.98,-0.1,-5.0505,117843.9,22421.238,3.651,1.88,1.98,1.98,1.88
000669.SZ,20210114,1.85,1.9,1.8,1.9,1.88,0.02,1.0638,75429.51,13940.672,3.651,1.9,1.85,1.9,1.8
000669.SZ,20210115,1.88,1.94,1.88,1.94,1.9,0.04,2.1053,49495.88,9464.825,3.651,1.94,1.88,1.94,1.88
000669.SZ,20210118,1.93,1.97,1.91,1.94,1.94,0.0,0.0,58417.1,11351.047,3.651,1.94,1.93,1.97,1.91
000669.SZ,20210119,1.94,1.96,1.91,1.92,1.94,-0.02,-1.0309,37310.8,7182.275,3.651,1.92,1.94,1.96,1.91
000669.SZ,20210120,1.92,1.98,1.91,1.97,1.92,0.05,2.6042,63409.23,12347.175,3.651,1.97,1.92,1.98,1.91
000669.SZ,20210121,1.97,1.98,1.92,1.94,1.97,-0.03,-1.5228,57199.64,11102.57,3.651,1.94,1.97,1.98,1.92
000669.SZ,20210122,1.94,1.97,1.9,1.94,1.94,0.0,0.0,50881.6,9831.129,3.651,1.94,1.94,1.97,1.9
000669.SZ,20210125,1.93,1.94,1.88,1.88,1.94,-0.06,-3.0928,40902.0,7803.631,3.651,1.88,1.93,1.94,1.88
000669.SZ,20210126,1.88,1.97,1.82,1.97,1.88,0.09,4.7872,72499.77,13818.586,3.651,1.97,1.88,1.97,1.82
000669.SZ,20210127,1.98,2.05,1.97,1.99,1.97,0.02,1.0152,83672.77,16801.673,3.651,1.99,1.98,2.05,1.97
000669.SZ,20210128,1.95,2.04,1.94,2.01,1.99,0.02,1.005,81822.6,16414.244,3.651,2.01,1.95,2.04,1.94
000669.SZ,20210129,2.0,2.09,1.97,2.07,2.01,0.06,2.9851,93711.91,19018.263,3.651,2.07,2.0,2.09,1.97
000669.SZ,20210201,1.97,2.0,1.97,1.97,2.07,-0.1,-4.8309,77462.0,15267.856,3.651,1.97,1.97,2.0,1.97
000669.SZ,20210202,1.9,1.96,1.9,1.92,1.97,-0.05,-2.5381,65386.92,12589.46,3.651,1.92,1.9,1.96,1.9
000669.SZ,20210203,1.92,2.01,1.83,1.95,1.92,0.03,1.5625,94918.5,18089.321,3.651,1.95,1.92,2.01,1.83
000669.SZ,20210204,1.92,2.03,1.89,2.01,1.95,0.06,3.0769,108061.8,21571.676,3.651,2.01,1.92,2.03,1.89
000669.SZ,20210205,2.0,2.03,1.95,1.97,2.01,-0.04,-1.99,47293.7,9375.835,3.651,1.97,2.0,2.03,1.95
000669.SZ,20210208,1.96,1.97,1.87,1.89,1.97,-0.08,-4.0609,51524.2,9811.498,3.651,1.89,1.96,1.97,1.87
000669.SZ,20210209,1.9,1.95,1.86,1.9,1.89,0.01,0.5291,53600.6,10215.32,3.651,1.9,1.9,1.95,1.86
000669.SZ,20210210,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,29258.4,5562.946,3.651,1.89,1.9,1.92,1.88
000669.SZ,20210218,1.91,1.93,1.87,1.9,1.89,0.01,0.5291,98410.4,18623.403,3.651,1.9,1.91,1.93,1.87
000669.SZ,20210219,1.9,2.0,1.88,2.0,1.9,0.1,5.2632,94561.97,18402.8,3.651,2.0,1.9,2.0,1.88
000669.SZ,20210222,2.04,2.06,1.99,2.02,2.0,0.02,1.0,124445.37,25134.017,3.651,2.02,2.04,2.06,1.99
000669.SZ,20210223,2.01,2.05,1.99,2.03,2.02,0.01,0.495,74292.05,15012.69,3.651,2.03,2.01,2.05,1.99
000669.SZ,20210224,2.02,2.05,2.0,2.05,2.03,0.02,0.9852,61926.41,12541.801,3.651,2.05,2.02,2.05,2.0
000669.SZ,20210225,2.06,2.15,2.06,2.13,2.05,0.08,3.9024,221658.62,47067.271,3.651,2.13,2.06,2.15,2.06
000669.SZ,20210226,2.08,2.08,2.02,2.04,2.13,-0.09,-4.2254,115315.8,23648.602,3.651,2.04,2.08,2.08,2.02
000669.SZ,20210301,2.03,2.11,2.03,2.09,2.04,0.05,2.451,67561.7,14009.344,3.651,2.09,2.03,2.11,2.03
000669.SZ,20210302,2.09,2.11,2.04,2.06,2.09,-0.03,-1.4354,60472.46,12476.779,3.651,2.06,2.09,2.11,2.04
000669.SZ,20210303,2.06,2.15,2.05,2.12,2.06,0.06,2.9126,92550.7,19565.833,3.651,2.12,2.06,2.15,2.05
000669.SZ,20210304,2.1,2.17,2.09,2.15,2.12,0.03,1.4151,106579.74,22809.816,3.651,2.15,2.1,2.17,2.09
000669.SZ,20210305,2.15,2.26,2.12,2.26,2.15,0.11,5.1163,246446.97,54869.483,3.651,2.26,2.15,2.26,2.12
000669.SZ,20210308,2.31,2.32,2.2,2.21,2.26,-0.05,-2.2124,203750.0,45813.6,3.651,2.21,2.31,2.32,2.2
000669.SZ,20210309,2.15,2.18,2.1,2.11,2.21,-0.1,-4.5249,180702.06,38367.079,3.651,2.11,2.15,2.18,2.1
000669.SZ,20210310,2.11,2.17,2.08,2.13,2.11,0.02,0.9479,85060.41,18080.355,3.651,2.13,2.11,2.17,2.08
000669.SZ,20210311,2.14,2.15,2.09,2.12,2.13,-0.01,-0.4695,79956.9,16893.915,3.651,2.12,2.14,2.15,2.09
000669.SZ,20210312,2.11,2.13,2.08,2.1,2.12,-0.02,-0.9434,77241.67,16255.398,3.651,2.1,2.11,2.13,2.08
000669.SZ,20210315,2.1,2.12,2.06,2.09,2.1,-0.01,-0.4762,73133.0,15269.901,3.651,2.09,2.1,2.12,2.06
000669.SZ,20210316,2.08,2.14,2.08,2.13,2.09,0.04,1.9139,75997.8,16139.406,3.651,2.13,2.08,2.14,2.08
000669.SZ,20210317,2.13,2.24,2.11,2.21,2.13,0.08,3.7559,164547.8,36150.309,3.651,2.21,2.13,2.24,2.11
000669.SZ,20210318,2.2,2.22,2.16,2.2,2.21,-0.01,-0.4525,77811.12,16971.145,3.651,2.2,2.2,2.22,2.16
000669.SZ,20210319,2.2,2.3,2.16,2.24,2.2,0.04,1.8182,153023.93,34184.569,3.651,2.24,2.2,2.3,2.16
000669.SZ,20210322,2.23,2.3,2.22,2.29,2.24,0.05,2.2321,116553.7,26404.304,3.651,2.29,2.23,2.3,2.22
000669.SZ,20210323,2.28,2.35,2.25,2.25,2.29,-0.04,-1.7467,147031.33,33699.993,3.651,2.25,2.28,2.35,2.25
000669.SZ,20210324,2.22,2.28,2.15,2.26,2.25,0.01,0.4444,140199.81,31188.068,3.651,2.26,2.22,2.28,2.15
000669.SZ,20210325,2.23,2.27,2.2,2.22,2.26,-0.04,-1.7699,101526.8,22647.086,3.651,2.22,2.23,2.27,2.2
000669.SZ,20210326,2.2,2.32,2.2,2.3,2.22,0.08,3.6036,142264.13,32473.374,3.651,2.3,2.2,2.32,2.2
000669.SZ,20210329,2.31,2.34,2.25,2.29,2.3,-0.01,-0.4348,114145.4,26117.425,3.651,2.29,2.31,2.34,2.25
000669.SZ,20210330,2.3,2.31,2.2,2.21,2.29,-0.08,-3.4934,114950.52,25783.223,3.651,2.21,2.3,2.31,2.2
000669.SZ,20210331,2.19,2.24,2.18,2.21,2.21,0.0,0.0,76765.6,16956.045,3.651,2.21,2.19,2.24,2.18
000669.SZ,20210401,2.2,2.24,2.19,2.19,2.21,-0.02,-0.905,62687.8,13832.958,3.651,2.19,2.2,2.24,2.19
000669.SZ,20210402,2.2,2.22,2.17,2.22,2.19,0.03,1.3699,66147.2,14514.036,3.651,2.22,2.2,2.22,2.17
000669.SZ,20210406,2.21,2.33,2.19,2.29,2.22,0.07,3.1532,159441.67,36509.909,3.651,2.29,2.21,2.33,2.19
000669.SZ,20210407,2.26,2.32,2.24,2.3,2.29,0.01,0.4367,97431.0,22187.518,3.651,2.3,2.26,2.32,2.24
000669.SZ,20210408,2.3,2.34,2.27,2.3,2.3,0.0,0.0,103334.24,23875.669,3.651,2.3,2.3,2.34,2.27
000669.SZ,20210409,2.29,2.42,2.28,2.42,2.3,0.12,5.2174,201629.12,48135.613,3.651,2.42,2.29,2.42,2.28
000669.SZ,20210412,2.42,2.54,2.37,2.49,2.42,0.07,2.8926,413839.45,102783.449,3.651,2.49,2.42,2.54,2.37
000669.SZ,20210413,2.44,2.45,2.37,2.37,2.49,-0.12,-4.8193,252815.33,60202.649,3.651,2.37,2.44,2.45,2.37
000669.SZ,20210414,2.34,2.49,2.33,2.49,2.37,0.12,5.0633,238757.34,57856.932,3.651,2.49,2.34,2.49,2.33
000669.SZ,20210415,2.51,2.57,2.39,2.4,2.49,-0.09,-3.6145,213474.0,52777.205,3.651,2.4,2.51,2.57,2.39
000669.SZ,20210416,2.41,2.51,2.37,2.45,2.4,0.05,2.0833,154520.0,37886.348,3.651,2.45,2.41,2.51,2.37
000669.SZ,20210419,2.39,2.44,2.34,2.36,2.45,-0.09,-3.6735,218344.43,52001.421,3.651,2.36,2.39,2.44,2.34
000669.SZ,20210420,2.36,2.41,2.34,2.38,2.36,0.02,0.8475,127387.8,30409.791,3.651,2.38,2.36,2.41,2.34
000669.SZ,20210421,2.36,2.4,2.35,2.36,2.38,-0.02,-0.8403,79241.0,18774.12,3.651,2.36,2.36,2.4,2.35
000669.SZ,20210422,2.36,2.46,2.36,2.43,2.36,0.07,2.9661,127260.2,30748.108,3.651,2.43,2.36,2.4600000000000004,2.36
000669.SZ,20210423,2.43,2.49,2.38,2.4,2.43,-0.03,-1.2346,135158.26,32903.955,3.651,2.4,2.43,2.49,2.38
000669.SZ,20210426,2.37,2.43,2.37,2.38,2.4,-0.02,-0.8333,91266.27,21842.509,3.651,2.38,2.37,2.43,2.37
000669.SZ,20210427,2.38,2.39,2.26,2.26,2.38,-0.12,-5.042,166341.11,37879.008,3.651,2.26,2.38,2.39,2.26
000669.SZ,20210428,2.25,2.26,2.18,2.23,2.26,-0.03,-1.3274,93938.26,20916.665,3.651,2.23,2.25,2.26,2.18
000669.SZ,20210429,2.24,2.28,2.21,2.24,2.23,0.01,0.4484,67579.06,15249.802,3.651,2.24,2.24,2.28,2.21
000669.SZ,20210430,2.13,2.18,2.13,2.13,2.24,-0.11,-4.9107,174982.21,37335.857,3.651,2.13,2.13,2.18,2.13
000669.SZ,20210506,2.11,2.16,2.05,2.07,2.13,-0.06,-2.8169,112609.4,23666.298,3.651,2.07,2.11,2.16,2.05
000669.SZ,20210507,2.06,2.12,2.05,2.12,2.07,0.05,2.4155,66632.15,13948.079,3.651,2.12,2.06,2.12,2.05
000669.SZ,20210510,2.13,2.16,2.09,2.15,2.12,0.03,1.4151,70686.84,15069.602,3.651,2.15,2.13,2.16,2.09
000669.SZ,20210511,2.13,2.18,2.12,2.16,2.15,0.01,0.4651,66220.94,14256.692,3.651,2.16,2.13,2.18,2.12
000669.SZ,20210512,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,66281.8,14443.767,3.651,2.19,2.15,2.2,2.14
000669.SZ,20210513,2.17,2.22,2.16,2.17,2.19,-0.02,-0.9132,81804.0,17952.484,3.651,2.17,2.17,2.22,2.16
000669.SZ,20210514,2.16,2.27,2.15,2.24,2.17,0.07,3.2258,113297.4,25203.408,3.651,2.24,2.16,2.27,2.15
000669.SZ,20210517,2.16,2.16,2.13,2.13,2.24,-0.11,-4.9107,20652.0,4407.768,3.651,2.13,2.16,2.16,2.13
000669.SZ,20210518,2.02,2.07,2.02,2.02,2.13,-0.11,-5.1643,109769.2,22279.233,3.651,2.02,2.02,2.07,2.02
000669.SZ,20210519,2.01,2.07,2.0,2.04,2.02,0.02,0.9901,52237.4,10653.397,3.651,2.04,2.01,2.07,2.0
000669.SZ,20210520,2.03,2.05,1.94,1.95,2.04,-0.09,-4.4118,111173.01,21918.037,3.651,1.95,2.03,2.05,1.94
000669.SZ,20210521,1.96,1.98,1.92,1.95,1.95,0.0,0.0,49354.01,9598.237,3.651,1.95,1.96,1.98,1.92
000669.SZ,20210524,1.95,1.97,1.9,1.97,1.95,0.02,1.0256,38209.83,7429.923,3.651,1.97,1.95,1.97,1.9
000669.SZ,20210525,1.96,2.0,1.95,1.98,1.97,0.01,0.5076,46506.0,9184.219,3.651,1.98,1.96,2.0,1.95
000669.SZ,20210526,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,54008.23,10683.218,3.651,1.97,1.98,1.99,1.96
000669.SZ,20210527,1.97,2.02,1.97,2.0,1.97,0.03,1.5228,64510.6,12861.116,3.651,2.0,1.97,2.02,1.97
000669.SZ,20210528,2.0,2.03,1.98,2.03,2.0,0.03,1.5,51588.64,10310.706,3.651,2.03,2.0,2.03,1.98
000669.SZ,20210531,2.03,2.04,1.99,2.02,2.03,-0.01,-0.4926,42825.0,8603.849,3.651,2.02,2.03,2.04,1.99
000669.SZ,20210601,2.0,2.0,1.93,1.98,2.02,-0.04,-1.9802,84536.8,16564.271,3.651,1.98,2.0,2.0,1.93
000669.SZ,20210602,1.97,2.0,1.95,1.99,1.98,0.01,0.5051,68214.8,13465.9,3.651,1.99,1.97,2.0,1.95
000669.SZ,20210603,1.98,2.07,1.97,2.02,1.99,0.03,1.5075,86466.0,17499.009,3.651,2.02,1.98,2.07,1.97
000669.SZ,20210604,2.03,2.06,2.01,2.02,2.02,0.0,0.0,67119.31,13633.361,3.651,2.02,2.03,2.06,2.01
000669.SZ,20210607,2.02,2.11,1.99,2.09,2.02,0.07,3.4653,102249.27,21096.878,3.651,2.09,2.02,2.11,1.99
000669.SZ,20210608,2.07,2.12,2.05,2.12,2.09,0.03,1.4354,105238.63,21888.254,3.651,2.12,2.07,2.12,2.05
000669.SZ,20210609,2.14,2.22,2.12,2.18,2.12,0.06,2.8302,156472.0,34184.283,3.651,2.18,2.14,2.22,2.12
000669.SZ,20210610,2.17,2.19,2.11,2.13,2.18,-0.05,-2.2936,116042.94,24805.023,3.651,2.13,2.17,2.19,2.11
000669.SZ,20210611,2.13,2.24,2.12,2.21,2.13,0.08,3.7559,178666.23,39511.302,3.651,2.21,2.13,2.24,2.12
000669.SZ,20210615,2.19,2.2,2.11,2.17,2.21,-0.04,-1.81,121371.43,26117.708,3.651,2.17,2.19,2.2,2.11
000669.SZ,20210616,2.13,2.17,2.11,2.12,2.17,-0.05,-2.3041,75720.81,16182.798,3.651,2.12,2.13,2.17,2.11
000669.SZ,20210617,2.12,2.18,2.11,2.14,2.12,0.02,0.9434,78994.6,16911.488,3.651,2.14,2.12,2.18,2.11
000669.SZ,20210618,2.14,2.23,2.13,2.18,2.14,0.04,1.8692,95446.4,20725.0,3.651,2.18,2.14,2.23,2.13
000669.SZ,20210621,2.17,2.22,2.16,2.2,2.18,0.02,0.9174,83308.84,18282.885,3.651,2.2,2.17,2.22,2.16
000669.SZ,20210622,2.19,2.29,2.18,2.26,2.2,0.06,2.7273,127554.2,28698.486,3.651,2.26,2.19,2.29,2.18
000669.SZ,20210623,2.24,2.34,2.2,2.3,2.26,0.04,1.7699,156112.27,35463.699,3.651,2.3,2.24,2.34,2.2
000669.SZ,20210624,2.3,2.37,2.27,2.34,2.3,0.04,1.7391,145339.04,33806.827,3.651,2.34,2.3,2.37,2.27
000669.SZ,20210625,2.33,2.37,2.29,2.34,2.34,0.0,0.0,146483.69,34171.151,3.651,2.34,2.33,2.37,2.29
000669.SZ,20210628,2.33,2.34,2.23,2.23,2.34,-0.11,-4.7009,187579.14,42709.9,3.651,2.23,2.33,2.34,2.23
000669.SZ,20210629,2.23,2.31,2.23,2.29,2.23,0.06,2.6906,118516.0,26999.518,3.651,2.29,2.23,2.31,2.23
000669.SZ,20210630,2.26,2.29,2.22,2.25,2.29,-0.04,-1.7467,108414.61,24423.598,3.651,2.25,2.26,2.29,2.22
000669.SZ,20210701,2.24,2.25,2.18,2.19,2.25,-0.06,-2.6667,85382.0,18890.358,3.651,2.19,2.24,2.25,2.18
000669.SZ,20210702,2.19,2.22,2.15,2.19,2.19,0.0,0.0,51144.2,11179.828,3.651,2.19,2.19,2.22,2.15
000669.SZ,20210705,2.18,2.28,2.18,2.26,2.19,0.07,3.1963,75152.43,16872.226,3.651,2.26,2.18,2.28,2.18
000669.SZ,20210706,2.25,2.29,2.23,2.27,2.26,0.01,0.4425,72425.6,16355.418,3.651,2.27,2.25,2.29,2.23
000669.SZ,20210707,2.22,2.26,2.2,2.23,2.27,-0.04,-1.7621,93066.6,20725.004,3.651,2.23,2.22,2.26,2.2
000669.SZ,20210708,2.24,2.31,2.24,2.28,2.23,0.05,2.2422,109559.8,24952.343,3.651,2.28,2.24,2.31,2.24
000669.SZ,20210709,2.3,2.33,2.26,2.31,2.28,0.03,1.3158,102184.55,23445.738,3.651,2.31,2.3,2.33,2.26
000669.SZ,20210712,2.31,2.35,2.24,2.25,2.31,-0.06,-2.5974,133967.4,30486.223,3.651,2.25,2.31,2.35,2.24
000669.SZ,20210713,2.22,2.29,2.22,2.27,2.25,0.02,0.8889,90817.35,20499.483,3.651,2.27,2.22,2.29,2.22
000669.SZ,20210714,2.25,2.27,2.19,2.2,2.27,-0.07,-3.0837,109112.4,24296.501,3.651,2.2,2.25,2.27,2.19
000669.SZ,20210715,2.16,2.19,2.1,2.14,2.2,-0.06,-2.7273,150998.51,32073.303,3.651,2.14,2.16,2.19,2.1
000669.SZ,20210716,2.13,2.16,2.12,2.14,2.14,0.0,0.0,82759.6,17711.228,3.651,2.14,2.13,2.16,2.12
000669.SZ,20210719,2.15,2.15,2.06,2.1,2.14,-0.04,-1.8692,77460.6,16329.606,3.651,2.1,2.15,2.15,2.06
000669.SZ,20210720,2.08,2.12,2.07,2.12,2.1,0.02,0.9524,64987.0,13633.327,3.651,2.12,2.08,2.12,2.07
000669.SZ,20210721,2.11,2.12,2.08,2.1,2.12,-0.02,-0.9434,55646.95,11700.074,3.651,2.1,2.11,2.12,2.08
000669.SZ,20210722,2.1,2.12,2.04,2.06,2.1,-0.04,-1.9048,79381.15,16590.204,3.651,2.06,2.1,2.12,2.04
000669.SZ,20210723,2.07,2.08,2.01,2.03,2.06,-0.03,-1.4563,68687.0,14028.574,3.651,2.03,2.07,2.08,2.01
000669.SZ,20210726,2.01,2.02,1.94,1.98,2.03,-0.05,-2.4631,81214.8,16064.028,3.651,1.98,2.01,2.02,1.94
000669.SZ,20210727,1.98,2.0,1.95,1.96,1.98,-0.02,-1.0101,55095.51,10890.599,3.651,1.96,1.98,2.0,1.95
000669.SZ,20210728,1.94,1.95,1.86,1.87,1.96,-0.09,-4.5918,77241.31,14624.112,3.651,1.87,1.94,1.95,1.86
000669.SZ,20210729,1.88,1.96,1.87,1.96,1.87,0.09,4.8128,78024.28,15062.002,3.651,1.96,1.88,1.96,1.87
000669.SZ,20210730,1.97,2.02,1.95,1.98,1.96,0.02,1.0204,82953.8,16445.612,3.651,1.98,1.97,2.02,1.95
000669.SZ,20210802,1.98,1.99,1.92,1.99,1.98,0.01,0.5051,45721.4,8960.994,3.651,1.99,1.98,1.99,1.92
000669.SZ,20210803,1.99,2.09,1.96,2.06,1.99,0.07,3.5176,97631.35,19870.133,3.651,2.06,1.99,2.09,1.96
000669.SZ,20210804,2.03,2.04,1.98,2.02,2.06,-0.04,-1.9417,75983.35,15264.909,3.651,2.02,2.03,2.04,1.98
000669.SZ,20210805,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,48087.6,9600.951,3.651,1.98,2.01,2.02,1.98
000669.SZ,20210806,1.98,2.02,1.93,2.0,1.98,0.02,1.0101,62842.2,12471.327,3.651,2.0,1.98,2.02,1.93
000669.SZ,20210809,2.0,2.09,1.99,2.07,2.0,0.07,3.5,100717.75,20758.408,3.651,2.07,2.0,2.09,1.99
000669.SZ,20210810,2.06,2.1,2.04,2.08,2.07,0.01,0.4831,76710.8,15911.586,3.651,2.08,2.06,2.1,2.04
000669.SZ,20210811,2.08,2.14,2.05,2.13,2.08,0.05,2.4038,107892.43,22709.643,3.651,2.13,2.08,2.14,2.05
000669.SZ,20210812,2.22,2.24,2.21,2.24,2.13,0.11,5.1643,65940.62,14723.38,3.651,2.24,2.22,2.24,2.21
000669.SZ,20210813,2.35,2.35,2.25,2.35,2.24,0.11,4.9107,462468.75,107942.511,3.651,2.35,2.35,2.35,2.25
000669.SZ,20210816,2.38,2.47,2.32,2.47,2.35,0.12,5.1064,124184.18,29986.512,3.651,2.47,2.38,2.47,2.32
000669.SZ,20210817,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,30229.3,7829.388,3.651,2.59,2.59,2.59,2.59
000669.SZ,20210818,2.72,2.72,2.47,2.59,2.59,0.0,0.0,682450.71,179918.423,3.651,2.59,2.72,2.72,2.47
000669.SZ,20210819,2.49,2.64,2.46,2.48,2.59,-0.11,-4.2471,408063.2,102205.272,3.651,2.48,2.49,2.64,2.4600000000000004
000669.SZ,20210820,2.44,2.48,2.36,2.44,2.48,-0.04,-1.6129,311577.57,74924.866,3.651,2.44,2.44,2.48,2.36
000669.SZ,20210824,2.56,2.56,2.56,2.56,2.44,0.12,4.918,27989.42,7165.291,3.651,2.56,2.56,2.56,2.56
000669.SZ,20210825,2.69,2.69,2.46,2.47,2.56,-0.09,-3.5156,588169.05,152734.561,3.651,2.47,2.69,2.69,2.4600000000000004
000669.SZ,20210826,2.44,2.59,2.4,2.59,2.47,0.12,4.8583,424610.48,106371.556,3.651,2.59,2.44,2.59,2.4
000669.SZ,20210827,2.56,2.72,2.54,2.72,2.59,0.13,5.0193,323614.4,86293.642,3.651,2.72,2.56,2.72,2.54
000669.SZ,20210830,2.86,2.86,2.81,2.86,2.72,0.14,5.1471,90456.91,25835.844,3.651,2.86,2.86,2.86,2.81
000669.SZ,20210831,3.0,3.0,2.86,2.87,2.86,0.01,0.3497,778511.41,230718.267,3.651,2.87,3.0,3.0,2.86
000669.SZ,20210901,2.85,2.86,2.73,2.73,2.87,-0.14,-4.878,468060.77,129326.167,3.651,2.73,2.85,2.86,2.73
000669.SZ,20210902,2.69,2.85,2.66,2.76,2.73,0.03,1.0989,285246.81,78942.097,3.651,2.76,2.69,2.85,2.66
000669.SZ,20210903,2.75,2.75,2.62,2.62,2.76,-0.14,-5.0725,343411.27,91405.847,3.651,2.62,2.7500000000000004,2.7500000000000004,2.62
000669.SZ,20210906,2.57,2.62,2.5,2.59,2.62,-0.03,-1.145,232390.37,59417.057,3.651,2.59,2.57,2.62,2.5
000669.SZ,20210907,2.57,2.69,2.53,2.62,2.59,0.03,1.1583,213713.14,56124.176,3.651,2.62,2.57,2.69,2.53
