ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20250401,18.83,19.03,18.52,18.57,18.84,-0.27,-1.4331,118536.79,221943.958,3.928,13.086990688411648,13.270222652815905,13.411170317742256,13.051753772180062
002987.SZ,20250402,18.52,19.06,18.45,18.68,18.57,0.11,0.5924,87508.91,164427.359,3.928,13.164511904121142,13.051753772180062,13.432312467481204,13.002422089455838
002987.SZ,20250403,18.4,18.79,18.23,18.49,18.68,-0.19,-1.0171,112296.1,207945.619,3.928,13.030611622441103,12.96718517322425,13.242033119830634,12.847379658036852
002987.SZ,20250407,17.33,17.7,16.64,16.64,18.49,-1.85,-10.0054,114649.59,193031.542,3.928,11.726845721872364,12.213115165868274,12.473868345982025,11.726845721872364
002987.SZ,20250408,16.21,16.64,15.2,15.64,16.64,-1.0,-6.0096,252198.1,397205.083,3.928,11.022107397240612,11.423808242280712,11.726845721872364,10.71202253440264
002987.SZ,20250409,15.36,16.68,14.61,16.45,15.64,0.81,5.179,242274.67,384938.012,3.928,11.592945440192333,10.824780666343722,11.755035254857637,10.296226922869907
002987.SZ,20250410,16.87,17.69,16.87,17.15,16.45,0.7,4.2553,228781.99,394767.424,3.928,12.086262267434558,11.88893553653767,12.466820962735708,11.88893553653767
002987.SZ,20250411,17.11,17.46,17.05,17.12,17.15,-0.03,-0.1749,204779.37,353427.24,3.928,12.065120117695606,12.058072734449288,12.304731148070404,12.015788434971386
002987.SZ,20250414,17.49,18.83,17.49,18.83,17.12,1.71,9.9883,111179.95,206306.438,3.928,13.270222652815905,12.325873297809354,13.270222652815905,12.325873297809354
002987.SZ,20250415,18.64,18.73,18.03,18.19,18.83,-0.64,-3.3988,393075.42,718128.634,3.928,12.819190125051584,13.136322371135872,13.199748820352728,12.706431993110504
002987.SZ,20250416,18.09,18.64,17.35,17.93,18.19,-0.26,-1.4294,297764.11,535263.914,3.928,12.635958160647329,12.748716292588409,13.136322371135872,12.22720993236091
002987.SZ,20250417,17.8,18.26,17.68,17.77,17.93,-0.16,-0.8924,208603.67,374489.184,3.928,12.523200028706244,12.5443421784452,12.868521807775805,12.459773579489388
002987.SZ,20250418,17.65,19.55,17.65,18.83,17.77,1.06,5.9651,580985.53,1103483.788,3.928,13.270222652815905,12.438631429750435,13.777634246550766,12.438631429750435
002987.SZ,20250421,18.4,19.83,18.32,19.75,18.83,0.92,4.8858,582373.98,1125899.461,3.928,13.918581911477116,12.96718517322425,13.974960977447656,12.91080610725371
002987.SZ,20250422,20.31,21.73,20.02,20.73,19.75,0.98,4.962,793354.7,1641407.076,3.928,14.609225469616234,14.313235373270896,15.313963794247988,14.10886125912769
002987.SZ,20250423,20.5,21.48,20.2,20.29,20.73,-0.44,-2.1225,644775.36,1340124.055,3.928,14.299140606778264,14.447135654950932,15.137779213090049,14.235714157561404
002987.SZ,20250424,19.98,20.24,19.15,19.28,20.29,-1.01,-4.9778,420228.03,822015.373,3.928,13.587354898900196,14.08067172614242,14.263903690546677,13.495738916698064
002987.SZ,20250425,19.28,19.69,19.03,19.17,19.28,-0.11,-0.5705,259446.44,499751.662,3.928,13.5098336831907,13.587354898900196,13.876297611999211,13.411170317742256
002987.SZ,20250428,19.17,19.44,18.73,18.8,19.17,-0.37,-1.9301,227847.21,433074.567,3.928,13.249080503076952,13.5098336831907,13.700113030841274,13.199748820352728
002987.SZ,20250429,18.48,18.93,18.27,18.78,18.8,-0.02,-0.1064,196636.5,367602.012,3.928,13.234985736584315,13.02356423919479,13.34069648527908,12.875569191022125
002987.SZ,20250430,18.82,19.2,18.66,18.71,18.78,-0.07,-0.3727,215579.78,407099.575,3.928,13.185654053860093,13.263175269569588,13.530975832929652,13.150417137628509
002987.SZ,20250506,18.87,19.6,18.76,19.6,18.71,0.89,4.7568,308308.86,597154.606,3.928,13.812871162782354,13.298412185801173,13.812871162782354,13.220890970091684
002987.SZ,20250507,19.91,20.2,19.34,19.51,19.6,-0.09,-0.4592,268137.9,527221.479,3.928,13.749444713565495,14.031340043418195,14.235714157561404,13.629639198378095
002987.SZ,20250508,19.49,19.64,19.39,19.6,19.51,0.09,0.4613,178523.75,348703.574,3.928,13.812871162782354,13.73534994707286,13.841060695767624,13.664876114609688
002987.SZ,20250509,19.44,19.53,18.9,19.01,19.6,-0.59,-3.0102,148298.15,282743.109,3.928,13.39707555124962,13.700113030841274,13.763539480058132,13.319554335540126
002987.SZ,20250512,19.14,19.2,18.9,19.1,19.01,0.09,0.4734,140811.13,268173.379,3.928,13.460502000466477,13.488691533451748,13.530975832929652,13.319554335540126
002987.SZ,20250513,19.27,19.45,19.13,19.33,19.1,0.23,1.2042,184202.71,355856.893,3.928,13.62259181513178,13.580307515653876,13.70716041408759,13.48164415020543
002987.SZ,20250514,19.21,19.74,18.82,19.51,19.33,0.18,0.9312,232043.35,445923.971,3.928,13.749444713565495,13.53802321617597,13.9115345282308,13.263175269569588
002987.SZ,20250515,19.52,19.52,18.52,18.56,19.51,-0.95,-4.8693,168218.49,317780.365,3.928,13.07994330516533,13.756492096811812,13.756492096811812,13.051753772180062
002987.SZ,20250516,13.08,13.24,12.73,12.75,13.08,-0.33,-2.5229,187715.67,241970.516,5.5737,12.75,13.08,13.240000000000002,12.73
002987.SZ,20250519,12.74,13.05,12.55,12.91,12.75,0.16,1.2549,150588.42,193093.752,5.5737,12.909999999999998,12.74,13.05,12.55
002987.SZ,20250520,12.88,12.89,12.61,12.78,12.91,-0.13,-1.007,164640.8,209552.397,5.5737,12.78,12.88,12.89,12.609999999999998
002987.SZ,20250521,12.77,12.77,12.45,12.52,12.78,-0.26,-2.0344,175249.74,219725.619,5.5737,12.519999999999998,12.77,12.77,12.45
002987.SZ,20250522,12.31,12.67,12.28,12.31,12.52,-0.21,-1.6773,147532.51,183644.467,5.5737,12.31,12.31,12.669999999999998,12.28
002987.SZ,20250523,12.4,12.43,12.08,12.1,12.31,-0.21,-1.7059,142276.69,174356.774,5.5737,12.1,12.4,12.43,12.079999999999998
002987.SZ,20250526,12.12,12.28,12.1,12.23,12.1,0.13,1.0744,105563.85,128718.201,5.5737,12.23,12.12,12.28,12.1
002987.SZ,20250527,12.2,12.44,12.12,12.32,12.23,0.09,0.7359,140171.97,172181.961,5.5737,12.320000000000002,12.2,12.44,12.12
002987.SZ,20250528,12.32,12.62,12.18,12.46,12.32,0.14,1.1364,188055.75,233986.916,5.5737,12.46,12.320000000000002,12.62,12.18
002987.SZ,20250529,12.4,13.71,12.37,13.71,12.46,1.25,10.0321,582581.91,773220.77,5.5737,13.71,12.4,13.71,12.369999999999996
002987.SZ,20250530,14.13,14.69,13.8,14.36,13.71,0.65,4.7411,1022367.3,1465003.454,5.5737,14.36,14.130000000000004,14.69,13.8
002987.SZ,20250603,14.81,15.15,14.21,14.3,14.36,-0.06,-0.4178,990964.8,1452345.166,5.5737,14.3,14.81,15.15,14.21
002987.SZ,20250604,14.09,15.0,13.9,14.86,14.3,0.56,3.9161,844138.03,1219219.598,5.5737,14.86,14.089999999999998,15.0,13.9
002987.SZ,20250605,14.72,16.3,14.62,15.41,14.86,0.55,3.7012,1055688.65,1598338.125,5.5737,15.41,14.720000000000002,16.3,14.619999999999996
002987.SZ,20250606,14.98,15.39,14.73,14.76,15.41,-0.65,-4.218,656938.96,980476.893,5.5737,14.76,14.98,15.39,14.73
002987.SZ,20250609,14.88,14.95,14.52,14.62,14.76,-0.14,-0.9485,509018.24,747300.901,5.5737,14.619999999999996,14.88,14.95,14.52
002987.SZ,20250610,14.58,14.58,13.98,14.26,14.62,-0.36,-2.4624,460770.45,657392.356,5.5737,14.26,14.58,14.58,13.980000000000002
002987.SZ,20250611,14.28,14.41,14.03,14.21,14.26,-0.05,-0.3506,347909.23,495816.636,5.5737,14.21,14.28,14.41,14.029999999999998
002987.SZ,20250612,14.09,14.37,14.04,14.16,14.21,-0.05,-0.3519,281270.57,399255.125,5.5737,14.16,14.089999999999998,14.37,14.04
002987.SZ,20250613,14.2,14.29,13.77,13.82,14.16,-0.34,-2.4011,314329.17,438442.627,5.5737,13.82,14.2,14.29,13.77
002987.SZ,20250616,13.75,14.65,13.75,14.64,13.82,0.82,5.9334,731268.76,1055928.675,5.5737,14.64,13.75,14.65,13.75
002987.SZ,20250617,14.5,15.1,14.38,14.91,14.64,0.27,1.8443,801878.81,1193404.902,5.5737,14.91,14.5,15.1,14.38
002987.SZ,20250618,14.97,15.49,14.78,15.32,14.91,0.41,2.7498,857396.54,1303106.447,5.5737,15.32,14.97,15.49,14.78
002987.SZ,20250619,15.45,15.94,14.76,14.85,15.32,-0.47,-3.0679,762383.82,1158844.083,5.5737,14.85,15.45,15.94,14.76
002987.SZ,20250620,14.82,15.01,14.05,14.66,14.85,-0.19,-1.2795,564406.35,817492.742,5.5737,14.66,14.82,15.010000000000002,14.05
002987.SZ,20250623,14.8,15.76,14.6,15.68,14.66,1.02,6.9577,930004.62,1432853.204,5.5737,15.68,14.8,15.76,14.6
002987.SZ,20250624,15.9,17.0,15.52,16.55,15.68,0.87,5.5485,1225326.75,1992457.624,5.5737,16.55,15.900000000000002,17.0,15.52
002987.SZ,20250625,15.88,18.21,15.8,18.21,16.55,1.66,10.0302,1059542.97,1804911.083,5.5737,18.21,15.88,18.21,15.8
002987.SZ,20250626,19.15,20.03,18.5,20.03,18.21,1.82,9.9945,1342574.46,2579420.688,5.5737,20.03,19.15,20.03,18.5
002987.SZ,20250627,20.39,22.03,20.11,20.51,20.03,0.48,2.3964,1981874.94,4148664.581,5.5737,20.51,20.39,22.03,20.11
002987.SZ,20250630,20.29,21.3,19.7,20.85,20.51,0.34,1.6577,1556670.04,3194120.311,5.5737,20.85,20.29,21.3,19.7
002987.SZ,20250701,20.45,20.71,18.77,18.99,20.85,-1.86,-8.9209,1348349.64,2615209.965,5.5737,18.99,20.45,20.71,18.77
002987.SZ,20250702,19.06,20.59,18.81,19.63,18.99,0.64,3.3702,1426833.16,2808239.646,5.5737,19.63,19.06,20.59,18.81
002987.SZ,20250703,19.76,21.59,19.75,21.18,19.63,1.55,7.8961,1801154.58,3773912.235,5.5737,21.18,19.76,21.59,19.75
002987.SZ,20250704,22.52,23.3,21.3,23.3,21.18,2.12,10.0094,1278901.55,2842467.902,5.5737,23.3,22.52,23.3,21.3
002987.SZ,20250707,24.2,25.63,24.05,25.63,23.3,2.33,10.0,1762075.85,4415163.622,5.5737,25.63,24.2,25.63,24.05
002987.SZ,20250708,26.11,26.58,24.59,25.18,25.63,-0.45,-1.7558,1663807.69,4248918.162,5.5737,25.18,26.11,26.58,24.59
002987.SZ,20250709,25.2,27.7,24.78,26.72,25.18,1.54,6.116,1756619.89,4685630.679,5.5737,26.72,25.2,27.7,24.78
002987.SZ,20250710,26.06,26.8,24.5,24.82,26.72,-1.9,-7.1108,1608826.63,4124302.694,5.5737,24.820000000000004,26.06,26.8,24.5
002987.SZ,20250711,25.05,25.4,24.2,24.6,24.82,-0.22,-0.8864,1212406.23,3005448.781,5.5737,24.6,25.05,25.4,24.2
002987.SZ,20250714,23.34,23.65,22.23,22.61,24.6,-1.99,-8.0894,1175158.56,2663769.96,5.5737,22.61,23.340000000000003,23.649999999999995,22.23
002987.SZ,20250715,22.78,22.88,21.85,22.1,22.61,-0.51,-2.2556,749125.32,1666760.887,5.5737,22.1,22.78,22.88,21.85
002987.SZ,20250716,22.12,22.53,21.6,22.31,22.1,0.21,0.9502,870581.5,1920321.546,5.5737,22.31,22.12,22.53,21.6
002987.SZ,20250717,22.36,22.49,21.96,22.06,22.31,-0.25,-1.1206,732649.02,1624656.955,5.5737,22.06,22.36,22.49,21.96
002987.SZ,20250718,22.1,22.3,21.8,21.99,22.06,-0.07,-0.3173,559066.96,1233315.913,5.5737,21.99,22.1,22.3,21.8
002987.SZ,20250721,21.8,22.05,21.35,21.8,21.99,-0.19,-0.864,560559.5,1213669.491,5.5737,21.8,21.8,22.05,21.35
002987.SZ,20250722,21.77,22.2,21.57,21.73,21.8,-0.07,-0.3211,573860.37,1254532.869,5.5737,21.73,21.77,22.2,21.57
002987.SZ,20250723,21.32,21.87,20.92,21.46,21.73,-0.27,-1.2425,479157.05,1026069.189,5.5737,21.46,21.32,21.87,20.92
002987.SZ,20250724,21.35,21.6,21.31,21.55,21.46,0.09,0.4194,351892.34,755126.672,5.5737,21.55,21.35,21.6,21.31
002987.SZ,20250725,21.55,21.58,21.18,21.29,21.55,-0.26,-1.2065,296940.89,634191.473,5.5737,21.29,21.55,21.58,21.18
002987.SZ,20250728,21.22,21.91,21.21,21.8,21.29,0.51,2.3955,449059.99,973243.092,5.5737,21.8,21.22,21.91,21.21
002987.SZ,20250729,21.79,22.1,21.08,22.04,21.8,0.24,1.1009,541651.45,1175282.404,5.5737,22.04,21.79,22.1,21.08
002987.SZ,20250730,21.82,21.83,20.61,20.93,22.04,-1.11,-5.0363,591525.32,1245217.934,5.5737,20.93,21.82,21.83,20.61
002987.SZ,20250731,20.71,21.08,20.55,20.67,20.93,-0.26,-1.2422,308912.94,642474.152,5.5737,20.67,20.71,21.08,20.55
002987.SZ,20250801,20.7,20.7,20.04,20.22,20.67,-0.45,-2.1771,317482.34,642855.171,5.5737,20.22,20.7,20.7,20.04
002987.SZ,20250804,20.0,20.17,19.9,20.11,20.22,-0.11,-0.544,248430.86,496699.673,5.5737,20.11,20.0,20.17,19.9
002987.SZ,20250805,20.11,20.2,19.91,20.18,20.11,0.07,0.3481,220899.51,443569.082,5.5737,20.18,20.11,20.2,19.91
002987.SZ,20250806,20.13,20.38,20.04,20.21,20.18,0.03,0.1487,206909.26,418166.626,5.5737,20.21,20.13,20.38,20.04
002987.SZ,20250807,20.15,20.35,19.91,20.06,20.21,-0.15,-0.7422,205036.44,411196.415,5.5737,20.06,20.15,20.35,19.91
002987.SZ,20250808,20.0,20.32,19.85,20.01,20.06,-0.05,-0.2493,311960.65,627150.3,5.5737,20.01,20.0,20.32,19.85
002987.SZ,20250811,19.99,20.28,19.88,20.15,20.01,0.14,0.6997,246697.72,496559.41,5.5737,20.15,19.99,20.28,19.88
002987.SZ,20250812,20.14,20.6,19.97,20.57,20.15,0.42,2.0844,460213.43,934853.493,5.5737,20.57,20.14,20.6,19.97
002987.SZ,20250813,20.6,20.98,20.29,20.73,20.57,0.16,0.7778,696149.77,1437574.785,5.5737,20.73,20.6,20.98,20.29
002987.SZ,20250814,20.74,22.8,20.74,22.8,20.73,2.07,9.9855,1465545.04,3281991.262,5.5737,22.8,20.74,22.8,20.74
002987.SZ,20250815,22.02,24.99,21.92,24.01,22.8,1.21,5.307,1572829.74,3666920.301,5.5737,24.01,22.02,24.99,21.92
002987.SZ,20250818,23.77,24.89,22.58,23.76,24.01,-0.25,-1.0412,1186124.38,2788563.216,5.5737,23.760000000000005,23.77,24.89,22.58
002987.SZ,20250819,23.3,24.19,23.13,23.88,23.76,0.12,0.5051,870255.8,2070011.942,5.5737,23.88,23.3,24.19,23.130000000000003
002987.SZ,20250820,23.5,23.5,22.6,23.04,23.88,-0.84,-3.5176,617468.37,1421875.328,5.5737,23.040000000000003,23.5,23.5,22.6
002987.SZ,20250821,24.77,25.34,23.89,25.34,23.04,2.3,9.9826,1447572.14,3611260.69,5.5737,25.34,24.77,25.34,23.89
002987.SZ,20250822,24.3,27.87,23.83,27.2,25.34,1.86,7.3402,1691439.75,4398529.042,5.5737,27.2,24.3,27.870000000000005,23.83
002987.SZ,20250825,27.4,28.4,26.68,27.04,27.2,-0.16,-0.5882,1359944.36,3733794.734,5.5737,27.04,27.399999999999995,28.4,26.68
002987.SZ,20250826,27.0,27.0,25.66,25.72,27.04,-1.32,-4.8817,873431.59,2275085.883,5.5737,25.72,27.0,27.0,25.66
002987.SZ,20250827,25.61,26.43,25.0,25.06,25.72,-0.66,-2.5661,739298.87,1890155.653,5.5737,25.06,25.610000000000003,26.43,25.0
002987.SZ,20250828,25.32,25.55,24.05,25.3,25.06,0.24,0.9577,637054.79,1579544.021,5.5737,25.3,25.32,25.55,24.05
002987.SZ,20250829,25.59,25.8,24.48,24.73,25.3,-0.57,-2.253,658966.15,1660771.438,5.5737,24.730000000000004,25.59,25.8,24.48
002987.SZ,20250901,25.01,25.48,24.72,25.33,24.73,0.6,2.4262,634765.01,1598933.816,5.5737,25.33,25.01,25.48,24.72
002987.SZ,20250902,25.0,25.0,22.8,23.02,25.33,-2.31,-9.1196,754835.5,1774629.661,5.5737,23.02,25.0,25.0,22.8
002987.SZ,20250903,22.86,23.25,22.13,22.16,23.02,-0.86,-3.7359,432704.78,976931.866,5.5737,22.16,22.86,23.250000000000004,22.13
002987.SZ,20250904,22.16,22.44,21.44,22.03,22.16,-0.13,-0.5866,346166.28,764503.558,5.5737,22.03,22.16,22.44,21.44
002987.SZ,20250905,21.98,22.47,21.62,22.37,22.03,0.34,1.5433,283519.36,626410.819,5.5737,22.37,21.98,22.47,21.62
002987.SZ,20250908,22.18,22.48,22.07,22.26,22.37,-0.11,-0.4917,241661.33,537360.413,5.5737,22.26,22.18,22.48,22.07
002987.SZ,20250909,22.2,22.44,21.7,21.82,22.26,-0.44,-1.9766,262875.83,580307.246,5.5737,21.82,22.2,22.44,21.7
002987.SZ,20250910,21.82,22.22,21.75,22.03,21.82,0.21,0.9624,222179.96,490281.061,5.5737,22.03,21.82,22.22,21.75
002987.SZ,20250911,21.98,22.92,21.7,22.91,22.03,0.88,3.9946,417413.11,941408.064,5.5737,22.91,21.98,22.92,21.7
002987.SZ,20250912,22.72,23.15,22.58,22.61,22.91,-0.3,-1.3095,356838.39,813714.075,5.5737,22.61,22.72,23.15,22.58
002987.SZ,20250915,22.85,22.85,22.21,22.31,22.61,-0.3,-1.3268,233695.2,524951.015,5.5737,22.31,22.85,22.85,22.21
002987.SZ,20250916,22.31,22.44,21.88,22.43,22.31,0.12,0.5379,237621.22,526605.998,5.5737,22.43,22.31,22.44,21.88
002987.SZ,20250917,22.38,22.85,22.06,22.72,22.43,0.29,1.2929,295264.68,667597.13,5.5737,22.72,22.38,22.85,22.06
002987.SZ,20250918,22.7,22.75,21.91,22.06,22.72,-0.66,-2.9049,319437.47,713710.846,5.5737,22.06,22.7,22.75,21.91
002987.SZ,20250919,21.99,22.15,21.63,22.01,22.06,-0.05,-0.2267,206476.27,451894.242,5.5737,22.01,21.99,22.15,21.63
002987.SZ,20250922,21.93,22.0,21.64,21.9,22.01,-0.11,-0.4998,161101.85,351261.666,5.5737,21.9,21.93,22.0,21.64
002987.SZ,20250923,21.88,21.88,20.7,21.12,21.9,-0.78,-3.5616,270950.61,571913.14,5.5737,21.12,21.88,21.88,20.7
002987.SZ,20250924,21.01,21.35,20.9,21.32,21.12,0.2,0.947,189420.22,400512.906,5.5737,21.32,21.01,21.35,20.9
002987.SZ,20250925,21.22,21.62,21.06,21.24,21.32,-0.08,-0.3752,161100.0,344392.382,5.5737,21.24,21.22,21.62,21.06
002987.SZ,20250926,21.66,22.2,21.51,21.63,21.24,0.39,1.8362,365416.29,799544.353,5.5737,21.63,21.66,22.2,21.51
002987.SZ,20250929,21.15,21.56,20.5,21.22,21.63,-0.41,-1.8955,283729.2,595003.129,5.5737,21.22,21.15,21.56,20.5
002987.SZ,20250930,21.22,21.36,21.01,21.03,21.22,-0.19,-0.8954,180119.79,380350.378,5.5737,21.03,21.22,21.36,21.01
002987.SZ,20251009,21.03,21.72,20.93,21.63,21.03,0.6,2.8531,227949.97,486968.043,5.5737,21.63,21.03,21.72,20.93
002987.SZ,20251010,21.48,21.48,20.95,20.99,21.63,-0.64,-2.9589,184608.03,389472.609,5.5737,20.99,21.48,21.48,20.95
002987.SZ,20251013,19.9,20.87,19.63,20.76,20.99,-0.23,-1.0958,153021.12,313464.676,5.5737,20.76,19.9,20.87,19.63
002987.SZ,20251014,20.78,21.6,20.78,20.99,20.76,0.23,1.1079,253562.24,538379.728,5.5737,20.99,20.78,21.6,20.78
002987.SZ,20251015,21.0,21.24,20.58,21.21,20.99,0.22,1.0481,176403.68,371059.903,5.5737,21.21,21.0,21.24,20.58
002987.SZ,20251016,21.1,21.18,20.69,20.81,21.21,-0.4,-1.8859,126948.85,264955.446,5.5737,20.81,21.1,21.18,20.69
002987.SZ,20251017,20.76,21.23,20.45,20.47,20.81,-0.34,-1.6338,155337.95,324220.112,5.5737,20.47,20.76,21.23,20.45
002987.SZ,20251020,20.58,20.9,20.46,20.61,20.47,0.14,0.6839,124272.81,257531.377,5.5737,20.61,20.58,20.9,20.46
002987.SZ,20251021,20.61,20.74,20.44,20.71,20.61,0.1,0.4852,100800.8,207961.32,5.5737,20.71,20.61,20.74,20.44
002987.SZ,20251022,20.63,21.08,20.44,20.93,20.71,0.22,1.0623,125423.08,261271.031,5.5737,20.93,20.63,21.08,20.44
002987.SZ,20251023,21.25,21.34,20.4,20.9,20.93,-0.03,-0.1433,184491.08,382806.329,5.5737,20.9,21.25,21.34,20.4
002987.SZ,20251024,20.94,21.47,20.93,21.32,20.9,0.42,2.0096,237221.26,502971.457,5.5737,21.32,20.94,21.47,20.93
002987.SZ,20251027,21.29,21.89,21.2,21.86,21.32,0.54,2.5328,308732.48,668963.934,5.5737,21.86,21.29,21.89,21.2
002987.SZ,20251028,21.74,21.78,21.3,21.42,21.86,-0.44,-2.0128,202178.92,435550.453,5.5737,21.42,21.74,21.78,21.3
002987.SZ,20251029,21.42,21.69,21.22,21.45,21.42,0.03,0.1401,148961.87,319654.456,5.5737,21.45,21.42,21.69,21.22
002987.SZ,20251030,21.35,21.35,20.85,20.85,21.45,-0.6,-2.7972,167015.46,351119.325,5.5737,20.85,21.35,21.35,20.85
002987.SZ,20251031,20.79,21.74,20.77,21.3,20.85,0.45,2.1583,185218.32,394376.847,5.5737,21.3,20.79,21.74,20.77
002987.SZ,20251103,21.3,21.44,20.91,21.32,21.3,0.02,0.0939,134224.2,283703.887,5.5737,21.32,21.3,21.44,20.91
002987.SZ,20251104,21.18,21.18,20.68,20.85,21.32,-0.47,-2.2045,128983.38,269005.652,5.5737,20.85,21.18,21.18,20.68
002987.SZ,20251105,20.47,20.79,20.24,20.55,20.85,-0.3,-1.4388,105301.9,215866.871,5.5737,20.55,20.47,20.79,20.24
002987.SZ,20251106,20.55,20.64,20.35,20.53,20.55,-0.02,-0.0973,85886.92,176020.62,5.5737,20.53,20.55,20.64,20.35
002987.SZ,20251107,20.49,20.49,20.14,20.2,20.53,-0.33,-1.6074,85072.02,172367.762,5.5737,20.2,20.49,20.49,20.14
002987.SZ,20251110,20.2,20.45,20.12,20.24,20.2,0.04,0.198,79874.98,161500.626,5.5737,20.24,20.2,20.45,20.12
002987.SZ,20251111,20.26,20.26,19.82,19.91,20.24,-0.33,-1.6304,113744.48,227466.095,5.5737,19.91,20.26,20.26,19.82
002987.SZ,20251112,19.91,19.95,19.52,19.58,19.91,-0.33,-1.6575,99148.7,194861.952,5.5737,19.58,19.91,19.95,19.52
002987.SZ,20251113,19.61,19.83,19.46,19.7,19.58,0.12,0.6129,95736.74,188190.448,5.5737,19.7,19.61,19.83,19.46
002987.SZ,20251114,19.55,19.8,19.52,19.57,19.7,-0.13,-0.6599,75791.75,148986.693,5.5737,19.57,19.55,19.8,19.52
002987.SZ,20251117,19.62,19.83,19.55,19.72,19.57,0.15,0.7665,69284.6,136436.355,5.5737,19.72,19.62,19.83,19.55
002987.SZ,20251118,19.63,19.91,19.5,19.76,19.72,0.04,0.2028,78564.47,154984.589,5.5737,19.76,19.63,19.91,19.5
