ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20220830,4.29,4.44,4.01,4.01,4.04,-0.03,-0.7426,2310637.72,989543.553,4.997,4.01,4.29,4.44,4.01
002418.SZ,20220831,3.77,3.99,3.7,3.99,4.01,-0.02,-0.4988,1630938.37,624240.433,4.997,3.99,3.77,3.99,3.7
002418.SZ,20220901,3.86,4.04,3.72,3.81,3.99,-0.18,-4.5113,999349.06,384318.516,4.997,3.81,3.86,4.04,3.72
002418.SZ,20220902,3.73,3.83,3.62,3.73,3.81,-0.08,-2.0997,653786.4,244041.004,4.997,3.73,3.73,3.83,3.62
002418.SZ,20220905,3.72,3.73,3.58,3.61,3.73,-0.12,-3.2172,560980.0,204518.276,4.997,3.61,3.72,3.73,3.58
002418.SZ,20220906,3.62,3.7,3.57,3.67,3.61,0.06,1.662,454740.75,165493.084,4.997,3.67,3.62,3.7,3.57
002418.SZ,20220907,3.68,3.69,3.53,3.58,3.67,-0.09,-2.4523,491695.04,176779.507,4.997,3.58,3.68,3.69,3.53
002418.SZ,20220908,3.58,3.63,3.53,3.53,3.58,-0.05,-1.3966,301076.0,107685.687,4.997,3.53,3.58,3.63,3.53
002418.SZ,20220909,3.5,3.53,3.32,3.46,3.53,-0.07,-1.983,413748.44,141953.764,4.997,3.46,3.5,3.53,3.32
002418.SZ,20220913,3.48,3.51,3.38,3.4,3.46,-0.06,-1.7341,266672.0,91327.743,4.997,3.4,3.48,3.51,3.38
002418.SZ,20220914,3.32,3.42,3.3,3.38,3.4,-0.02,-0.5882,183611.5,61804.123,4.997,3.38,3.32,3.42,3.3
002418.SZ,20220915,3.41,3.42,3.18,3.22,3.38,-0.16,-4.7337,314493.0,102836.257,4.997,3.22,3.41,3.42,3.18
002418.SZ,20220916,3.24,3.25,3.12,3.13,3.22,-0.09,-2.795,194770.0,62171.649,4.997,3.13,3.24,3.25,3.12
002418.SZ,20220919,3.12,3.16,3.01,3.09,3.13,-0.04,-1.278,221995.96,68722.56,4.997,3.09,3.12,3.16,3.01
002418.SZ,20220920,3.12,3.17,3.1,3.14,3.09,0.05,1.6181,178224.1,55967.706,4.997,3.14,3.12,3.17,3.1
002418.SZ,20220921,3.13,3.19,3.08,3.17,3.14,0.03,0.9554,144950.4,45629.949,4.997,3.17,3.13,3.19,3.08
002418.SZ,20220922,3.14,3.2,3.13,3.15,3.17,-0.02,-0.6309,129424.03,40988.863,4.997,3.15,3.14,3.2,3.13
002418.SZ,20220923,3.15,3.17,3.06,3.07,3.15,-0.08,-2.5397,141775.11,43998.651,4.997,3.07,3.15,3.17,3.06
002418.SZ,20220926,3.05,3.11,3.01,3.04,3.07,-0.03,-0.9772,128838.08,39465.103,4.997,3.04,3.05,3.11,3.01
002418.SZ,20220927,3.03,3.18,3.03,3.15,3.04,0.11,3.6184,147247.34,45701.125,4.997,3.15,3.03,3.18,3.03
002418.SZ,20220928,3.13,3.38,3.03,3.21,3.15,0.06,1.9048,468314.18,148864.779,4.997,3.21,3.13,3.38,3.03
002418.SZ,20220929,3.2,3.21,3.03,3.08,3.21,-0.13,-4.0498,407144.01,126276.77,4.997,3.08,3.2,3.21,3.03
002418.SZ,20220930,3.04,3.11,2.91,2.92,3.08,-0.16,-5.1948,267781.0,79844.479,4.997,2.92,3.04,3.11,2.91
002418.SZ,20221010,2.94,3.17,2.91,3.0,2.92,0.08,2.7397,277591.33,84055.955,4.997,3.0,2.94,3.17,2.91
002418.SZ,20221011,2.98,3.3,2.93,3.29,3.0,0.29,9.6667,770921.37,247448.672,4.997,3.29,2.98,3.3,2.93
002418.SZ,20221012,3.15,3.24,3.1,3.23,3.29,-0.06,-1.8237,573366.21,180752.114,4.997,3.23,3.15,3.24,3.1
002418.SZ,20221013,3.18,3.26,3.16,3.22,3.23,-0.01,-0.3096,291550.89,93753.166,4.997,3.22,3.18,3.26,3.16
002418.SZ,20221014,3.23,3.26,3.2,3.24,3.22,0.02,0.6211,237098.89,76674.195,4.997,3.24,3.23,3.26,3.2
002418.SZ,20221017,3.21,3.34,3.19,3.29,3.24,0.05,1.5432,257850.0,84433.55,4.997,3.29,3.21,3.34,3.19
002418.SZ,20221018,3.3,3.31,3.24,3.24,3.29,-0.05,-1.5198,204987.02,67043.715,4.997,3.24,3.3,3.31,3.24
002418.SZ,20221019,3.24,3.34,3.21,3.23,3.24,-0.01,-0.3086,229219.0,74932.781,4.997,3.23,3.24,3.34,3.21
002418.SZ,20221020,3.22,3.24,3.17,3.17,3.23,-0.06,-1.8576,152473.6,48905.083,4.997,3.17,3.22,3.24,3.17
002418.SZ,20221021,3.18,3.21,3.14,3.14,3.17,-0.03,-0.9464,121315.91,38447.486,4.997,3.14,3.18,3.21,3.14
002418.SZ,20221024,3.13,3.19,3.05,3.07,3.14,-0.07,-2.2293,153735.04,47868.039,4.997,3.07,3.13,3.19,3.05
002418.SZ,20221025,3.05,3.11,3.01,3.08,3.07,0.01,0.3257,110658.0,33912.156,4.997,3.08,3.05,3.11,3.01
002418.SZ,20221026,3.11,3.18,3.09,3.13,3.08,0.05,1.6234,129744.62,40708.864,4.997,3.13,3.11,3.18,3.09
002418.SZ,20221027,3.14,3.16,3.08,3.1,3.13,-0.03,-0.9585,106862.31,33275.16,4.997,3.1,3.14,3.16,3.08
002418.SZ,20221028,3.1,3.1,2.95,2.98,3.1,-0.12,-3.871,158969.0,47875.207,4.997,2.98,3.1,3.1,2.95
002418.SZ,20221031,2.98,3.06,2.98,3.01,2.98,0.03,1.0067,106116.0,31958.983,4.997,3.01,2.98,3.06,2.98
002418.SZ,20221101,3.01,3.05,3.01,3.05,3.01,0.04,1.3289,88893.41,26977.206,4.997,3.05,3.01,3.05,3.01
002418.SZ,20221102,3.03,3.12,3.03,3.09,3.05,0.04,1.3115,111576.41,34400.738,4.997,3.09,3.03,3.12,3.03
002418.SZ,20221103,3.08,3.11,3.06,3.08,3.09,-0.01,-0.3236,77707.93,23971.39,4.997,3.08,3.08,3.11,3.06
002418.SZ,20221104,3.08,3.14,3.07,3.13,3.08,0.05,1.6234,113489.92,35375.888,4.997,3.13,3.08,3.14,3.07
002418.SZ,20221107,3.14,3.25,3.13,3.21,3.13,0.08,2.5559,208166.49,66436.289,4.997,3.21,3.14,3.25,3.13
002418.SZ,20221108,3.21,3.22,3.16,3.18,3.21,-0.03,-0.9346,116033.6,36977.896,4.997,3.18,3.21,3.22,3.16
002418.SZ,20221109,3.18,3.21,3.16,3.18,3.18,0.0,0.0,76696.0,24412.311,4.997,3.18,3.18,3.21,3.16
002418.SZ,20221110,3.17,3.24,3.14,3.2,3.18,0.02,0.6289,136693.06,43473.983,4.997,3.2,3.17,3.24,3.14
002418.SZ,20221111,3.24,3.28,3.19,3.21,3.2,0.01,0.3125,147777.41,47560.712,4.997,3.21,3.24,3.28,3.19
002418.SZ,20221114,3.18,3.24,3.15,3.16,3.21,-0.05,-1.5576,110791.0,35362.749,4.997,3.16,3.18,3.24,3.15
002418.SZ,20221115,3.15,3.21,3.15,3.2,3.16,0.04,1.2658,94056.89,29948.41,4.997,3.2,3.15,3.21,3.15
002418.SZ,20221116,3.2,3.23,3.18,3.2,3.2,0.0,0.0,81444.0,26115.635,4.997,3.2,3.2,3.23,3.18
002418.SZ,20221117,3.22,3.23,3.15,3.17,3.2,-0.03,-0.9375,104339.0,33128.292,4.997,3.17,3.22,3.23,3.15
002418.SZ,20221118,3.18,3.18,3.12,3.12,3.17,-0.05,-1.5773,121974.0,38473.0,4.997,3.12,3.18,3.18,3.12
002418.SZ,20221121,3.12,3.15,3.08,3.15,3.12,0.03,0.9615,100610.2,31273.408,4.997,3.15,3.12,3.15,3.08
002418.SZ,20221122,3.17,3.17,3.08,3.09,3.15,-0.06,-1.9048,88613.2,27663.618,4.997,3.09,3.17,3.17,3.08
002418.SZ,20221123,3.1,3.1,3.04,3.08,3.09,-0.01,-0.3236,81455.46,24981.113,4.997,3.08,3.1,3.1,3.04
002418.SZ,20221124,3.08,3.14,3.08,3.11,3.08,0.03,0.974,84961.06,26396.352,4.997,3.11,3.08,3.14,3.08
002418.SZ,20221125,3.12,3.12,3.06,3.07,3.11,-0.04,-1.2862,63981.0,19719.505,4.997,3.07,3.12,3.12,3.06
002418.SZ,20221128,3.04,3.06,3.01,3.05,3.07,-0.02,-0.6515,72690.46,22093.056,4.997,3.05,3.04,3.06,3.01
002418.SZ,20221129,3.04,3.11,3.04,3.09,3.05,0.04,1.3115,74855.0,23081.99,4.997,3.09,3.04,3.11,3.04
002418.SZ,20221130,3.11,3.17,3.09,3.14,3.09,0.05,1.6181,113168.0,35443.71,4.997,3.14,3.11,3.17,3.09
002418.SZ,20221201,3.14,3.19,3.11,3.11,3.14,-0.03,-0.9554,100824.0,31648.948,4.997,3.11,3.14,3.19,3.11
002418.SZ,20221202,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,71455.0,22349.803,4.997,3.13,3.11,3.14,3.1
002418.SZ,20221205,3.14,3.17,3.13,3.16,3.13,0.03,0.9585,87607.0,27602.943,4.997,3.16,3.14,3.17,3.13
002418.SZ,20221206,3.16,3.16,3.12,3.12,3.16,-0.04,-1.2658,79081.74,24761.81,4.997,3.12,3.16,3.16,3.12
002418.SZ,20221207,3.14,3.15,3.11,3.13,3.12,0.01,0.3205,76672.33,24009.059,4.997,3.13,3.14,3.15,3.11
002418.SZ,20221208,3.14,3.22,3.1,3.2,3.13,0.07,2.2364,235462.0,74595.104,4.997,3.2,3.14,3.22,3.1
002418.SZ,20221209,3.3,3.52,3.3,3.52,3.2,0.32,10.0,442045.0,154105.176,4.997,3.52,3.3,3.52,3.3
002418.SZ,20221212,3.38,3.45,3.33,3.4,3.52,-0.12,-3.4091,896261.74,303896.778,4.997,3.4,3.38,3.45,3.33
002418.SZ,20221213,3.36,3.45,3.34,3.42,3.4,0.02,0.5882,556534.76,188813.532,4.997,3.42,3.36,3.45,3.34
002418.SZ,20221214,3.38,3.4,3.25,3.29,3.42,-0.13,-3.8012,480827.03,158494.927,4.997,3.29,3.38,3.4,3.25
002418.SZ,20221215,3.27,3.27,3.19,3.24,3.29,-0.05,-1.5198,345776.74,111479.498,4.997,3.24,3.27,3.27,3.19
002418.SZ,20221216,3.22,3.23,3.13,3.14,3.24,-0.1,-3.0864,282134.0,89520.049,4.997,3.14,3.22,3.23,3.13
002418.SZ,20221219,3.15,3.17,3.03,3.05,3.14,-0.09,-2.8662,236890.0,72998.098,4.997,3.05,3.15,3.17,3.03
002418.SZ,20221220,3.07,3.1,3.03,3.09,3.05,0.04,1.3115,142839.0,43827.257,4.997,3.09,3.07,3.1,3.03
002418.SZ,20221221,3.08,3.09,2.98,2.99,3.09,-0.1,-3.2362,220593.74,66607.14,4.997,2.99,3.08,3.09,2.98
002418.SZ,20221222,2.99,3.03,2.92,2.92,2.99,-0.07,-2.3411,182149.02,54056.023,4.997,2.92,2.99,3.03,2.92
002418.SZ,20221223,2.91,2.95,2.89,2.92,2.92,0.0,0.0,120826.42,35339.442,4.997,2.92,2.91,2.95,2.89
002418.SZ,20221226,2.91,2.97,2.91,2.96,2.92,0.04,1.3699,107224.53,31565.659,4.997,2.96,2.91,2.97,2.91
002418.SZ,20221227,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,99769.0,29576.795,4.997,2.98,2.96,2.99,2.94
002418.SZ,20221228,2.97,2.97,2.92,2.92,2.98,-0.06,-2.0134,90543.74,26556.752,4.997,2.92,2.97,2.97,2.92
002418.SZ,20221229,2.91,2.93,2.89,2.89,2.92,-0.03,-1.0274,89211.0,25957.635,4.997,2.89,2.91,2.93,2.89
002418.SZ,20221230,2.91,2.95,2.9,2.91,2.89,0.02,0.692,106948.72,31172.129,4.997,2.91,2.91,2.95,2.9
002418.SZ,20230103,2.92,2.97,2.9,2.97,2.91,0.06,2.0619,116894.72,34349.272,4.997,2.97,2.92,2.97,2.9
002418.SZ,20230104,2.96,3.01,2.95,2.98,2.97,0.01,0.3367,117519.0,35065.515,4.997,2.98,2.96,3.01,2.95
002418.SZ,20230105,2.98,3.12,2.95,3.08,2.98,0.1,3.3557,294601.0,89698.829,4.997,3.08,2.98,3.12,2.95
002418.SZ,20230106,3.08,3.11,3.02,3.02,3.08,-0.06,-1.9481,219764.29,67026.969,4.997,3.02,3.08,3.11,3.02
002418.SZ,20230109,3.02,3.08,3.02,3.04,3.02,0.02,0.6623,138595.0,42187.397,4.997,3.04,3.02,3.08,3.02
002418.SZ,20230110,3.04,3.07,3.0,3.02,3.04,-0.02,-0.6579,124153.0,37614.227,4.997,3.02,3.04,3.07,3.0
002418.SZ,20230111,3.09,3.12,3.0,3.0,3.02,-0.02,-0.6623,118891.0,36180.204,4.997,3.0,3.09,3.12,3.0
002418.SZ,20230112,2.99,3.09,2.99,3.05,3.0,0.05,1.6667,182682.0,55799.173,4.997,3.05,2.99,3.09,2.99
002418.SZ,20230113,3.04,3.15,3.02,3.06,3.05,0.01,0.3279,196265.0,60323.257,4.997,3.06,3.04,3.15,3.02
002418.SZ,20230116,3.04,3.09,3.04,3.05,3.06,-0.01,-0.3268,165791.29,50740.389,4.997,3.05,3.04,3.09,3.04
002418.SZ,20230117,3.08,3.08,3.02,3.03,3.05,-0.02,-0.6557,85046.29,25824.013,4.997,3.03,3.08,3.08,3.02
002418.SZ,20230118,3.05,3.06,3.02,3.03,3.03,0.0,0.0,90076.0,27334.222,4.997,3.03,3.05,3.06,3.02
002418.SZ,20230119,3.02,3.04,3.0,3.03,3.03,0.0,0.0,107408.0,32444.462,4.997,3.03,3.02,3.04,3.0
002418.SZ,20230120,3.05,3.08,3.04,3.07,3.03,0.04,1.3201,120170.0,36773.997,4.997,3.07,3.05,3.08,3.04
002418.SZ,20230130,3.1,3.16,3.09,3.14,3.07,0.07,2.2801,225491.89,70619.733,4.997,3.14,3.1,3.16,3.09
002418.SZ,20230131,3.14,3.18,3.13,3.18,3.14,0.04,1.2739,179339.0,56503.298,4.997,3.18,3.14,3.18,3.13
002418.SZ,20230201,3.17,3.2,3.15,3.19,3.18,0.01,0.3145,157235.03,49962.768,4.997,3.19,3.17,3.2,3.15
002418.SZ,20230202,3.2,3.2,3.15,3.16,3.19,-0.03,-0.9404,144661.0,45865.16,4.997,3.16,3.2,3.2,3.15
002418.SZ,20230203,3.18,3.18,3.11,3.14,3.16,-0.02,-0.6329,116138.0,36404.396,4.997,3.14,3.18,3.18,3.11
002418.SZ,20230206,3.16,3.19,3.14,3.16,3.14,0.02,0.6369,98078.0,30986.426,4.997,3.16,3.16,3.19,3.14
002418.SZ,20230207,3.15,3.23,3.15,3.23,3.16,0.07,2.2152,201328.06,64448.208,4.997,3.23,3.15,3.23,3.15
002418.SZ,20230208,3.22,3.25,3.2,3.2,3.23,-0.03,-0.9288,153217.06,49370.017,4.997,3.2,3.22,3.25,3.2
002418.SZ,20230209,3.2,3.48,3.19,3.33,3.2,0.13,4.0625,609178.41,203306.637,4.997,3.33,3.2,3.48,3.19
002418.SZ,20230210,3.33,3.4,3.28,3.29,3.33,-0.04,-1.2012,354182.97,117743.472,4.997,3.29,3.33,3.4,3.28
002418.SZ,20230213,3.28,3.3,3.24,3.28,3.29,-0.01,-0.304,245298.97,80148.497,4.997,3.28,3.28,3.3,3.24
002418.SZ,20230214,3.29,3.35,3.24,3.31,3.28,0.03,0.9146,285655.38,94095.053,4.997,3.31,3.29,3.35,3.24
002418.SZ,20230215,3.3,3.34,3.26,3.29,3.31,-0.02,-0.6042,202093.32,66564.074,4.997,3.29,3.3,3.34,3.26
002418.SZ,20230216,3.28,3.3,3.15,3.19,3.29,-0.1,-3.0395,274953.38,88825.884,4.997,3.19,3.28,3.3,3.15
002418.SZ,20230217,3.19,3.24,3.17,3.19,3.19,0.0,0.0,120010.03,38406.781,4.997,3.19,3.19,3.24,3.17
002418.SZ,20230220,3.19,3.23,3.16,3.22,3.19,0.03,0.9404,122662.0,39190.516,4.997,3.22,3.19,3.23,3.16
002418.SZ,20230221,3.22,3.25,3.2,3.22,3.22,0.0,0.0,136745.0,44077.29,4.997,3.22,3.22,3.25,3.2
002418.SZ,20230222,3.23,3.26,3.19,3.24,3.22,0.02,0.6211,137521.0,44494.709,4.997,3.24,3.23,3.26,3.19
002418.SZ,20230223,3.24,3.26,3.18,3.2,3.24,-0.04,-1.2346,116656.0,37500.773,4.997,3.2,3.24,3.26,3.18
002418.SZ,20230224,3.23,3.23,3.19,3.22,3.2,0.02,0.625,116282.0,37323.957,4.997,3.22,3.23,3.23,3.19
002418.SZ,20230227,3.21,3.22,3.16,3.17,3.22,-0.05,-1.5528,107613.0,34305.768,4.997,3.17,3.21,3.22,3.16
002418.SZ,20230228,3.18,3.2,3.13,3.19,3.17,0.02,0.6309,109100.0,34570.429,4.997,3.19,3.18,3.2,3.13
002418.SZ,20230301,3.19,3.19,3.15,3.18,3.19,-0.01,-0.3135,146325.0,46327.048,4.997,3.18,3.19,3.19,3.15
002418.SZ,20230302,3.17,3.25,3.17,3.17,3.18,-0.01,-0.3145,169752.0,54358.573,4.997,3.17,3.17,3.25,3.17
002418.SZ,20230303,3.17,3.18,3.14,3.16,3.17,-0.01,-0.3155,107462.0,33958.847,4.997,3.16,3.17,3.18,3.14
002418.SZ,20230306,3.16,3.17,3.09,3.1,3.16,-0.06,-1.8987,163918.0,51155.573,4.997,3.1,3.16,3.17,3.09
002418.SZ,20230307,3.12,3.12,3.03,3.04,3.1,-0.06,-1.9355,137353.44,42130.761,4.997,3.04,3.12,3.12,3.03
002418.SZ,20230308,3.03,3.06,3.02,3.05,3.04,0.01,0.3289,100339.0,30541.046,4.997,3.05,3.03,3.06,3.02
002418.SZ,20230309,3.05,3.06,3.02,3.04,3.05,-0.01,-0.3279,74452.0,22598.736,4.997,3.04,3.05,3.06,3.02
002418.SZ,20230310,3.02,3.04,2.98,2.98,3.04,-0.06,-1.9737,92152.0,27613.016,4.997,2.98,3.02,3.04,2.98
002418.SZ,20230313,2.97,3.0,2.94,2.98,2.98,0.0,0.0,111293.0,33020.466,4.997,2.98,2.97,3.0,2.94
002418.SZ,20230314,2.97,2.98,2.89,2.92,2.98,-0.06,-2.0134,105394.53,30835.811,4.997,2.92,2.97,2.98,2.89
002418.SZ,20230315,2.93,2.97,2.93,2.95,2.92,0.03,1.0274,60308.5,17817.249,4.997,2.95,2.93,2.97,2.93
002418.SZ,20230316,2.95,2.95,2.9,2.9,2.95,-0.05,-1.6949,76259.0,22247.059,4.997,2.9,2.95,2.95,2.9
002418.SZ,20230317,2.91,2.95,2.9,2.91,2.9,0.01,0.3448,82634.0,24095.609,4.997,2.91,2.91,2.95,2.9
002418.SZ,20230320,2.91,2.94,2.88,2.91,2.91,0.0,0.0,107042.0,31117.479,4.997,2.91,2.91,2.94,2.88
002418.SZ,20230321,2.92,2.96,2.9,2.95,2.91,0.04,1.3746,90262.0,26432.483,4.997,2.95,2.92,2.96,2.9
002418.SZ,20230322,2.97,2.99,2.94,2.95,2.95,0.0,0.0,96485.0,28582.898,4.997,2.95,2.97,2.99,2.94
002418.SZ,20230323,2.95,2.95,2.91,2.93,2.95,-0.02,-0.678,76684.0,22441.296,4.997,2.93,2.95,2.95,2.91
002418.SZ,20230324,2.93,2.93,2.9,2.91,2.93,-0.02,-0.6826,81400.48,23680.507,4.997,2.91,2.93,2.93,2.9
002418.SZ,20230327,2.91,2.92,2.85,2.86,2.91,-0.05,-1.7182,140288.0,40347.314,4.997,2.86,2.91,2.92,2.85
002418.SZ,20230328,2.87,2.91,2.87,2.88,2.86,0.02,0.6993,115482.06,33378.323,4.997,2.88,2.87,2.91,2.87
002418.SZ,20230329,2.89,2.93,2.86,2.87,2.88,-0.01,-0.3472,91142.06,26300.805,4.997,2.87,2.89,2.93,2.86
002418.SZ,20230330,2.86,2.88,2.79,2.8,2.87,-0.07,-2.439,137323.0,38625.203,4.997,2.8,2.86,2.88,2.79
002418.SZ,20230331,2.79,2.88,2.79,2.86,2.8,0.06,2.1429,105401.03,30007.807,4.997,2.86,2.79,2.88,2.79
002418.SZ,20230403,2.86,2.91,2.85,2.89,2.86,0.03,1.049,89540.06,25887.741,4.997,2.89,2.86,2.91,2.85
002418.SZ,20230404,2.91,2.91,2.81,2.81,2.89,-0.08,-2.7682,118099.0,33518.771,4.997,2.81,2.91,2.91,2.81
002418.SZ,20230406,2.81,2.82,2.76,2.76,2.81,-0.05,-1.7794,114166.03,31667.506,4.997,2.76,2.81,2.82,2.76
002418.SZ,20230407,2.76,2.88,2.76,2.84,2.76,0.08,2.8986,157335.03,44747.645,4.997,2.84,2.76,2.88,2.76
002418.SZ,20230410,2.83,2.84,2.76,2.77,2.84,-0.07,-2.4648,186076.0,52035.144,4.997,2.77,2.83,2.84,2.76
002418.SZ,20230411,2.77,2.78,2.72,2.73,2.77,-0.04,-1.444,125759.0,34488.859,4.997,2.73,2.77,2.78,2.72
002418.SZ,20230412,2.74,2.76,2.71,2.73,2.73,0.0,0.0,89487.0,24420.33,4.997,2.73,2.74,2.76,2.71
002418.SZ,20230413,2.72,2.74,2.67,2.68,2.73,-0.05,-1.8315,120920.0,32628.342,4.997,2.68,2.72,2.74,2.67
002418.SZ,20230414,2.68,2.71,2.65,2.66,2.68,-0.02,-0.7463,116506.31,31155.849,4.997,2.66,2.68,2.71,2.65
002418.SZ,20230417,2.65,2.72,2.65,2.69,2.66,0.03,1.1278,134023.5,35951.574,4.997,2.69,2.65,2.72,2.65
002418.SZ,20230418,2.78,2.96,2.78,2.96,2.69,0.27,10.0372,459596.8,135052.973,4.997,2.96,2.78,2.96,2.78
002418.SZ,20230419,2.99,3.1,2.91,2.96,2.96,0.0,0.0,954185.69,286706.689,4.997,2.96,2.99,3.1,2.91
002418.SZ,20230420,2.92,2.95,2.85,2.91,2.96,-0.05,-1.6892,466771.54,134866.696,4.997,2.91,2.92,2.95,2.85
002418.SZ,20230421,2.9,2.96,2.82,2.85,2.91,-0.06,-2.0619,318297.04,91534.406,4.997,2.85,2.9,2.96,2.82
002418.SZ,20230424,2.85,2.85,2.76,2.83,2.85,-0.02,-0.7018,255865.0,71894.417,4.997,2.83,2.85,2.85,2.76
002418.SZ,20230425,3.11,3.11,2.93,2.98,2.83,0.15,5.3004,926384.62,279974.177,4.997,2.98,3.11,3.11,2.93
002418.SZ,20230426,2.87,2.94,2.84,2.91,2.98,-0.07,-2.349,447706.06,129700.509,4.997,2.91,2.87,2.94,2.84
002418.SZ,20230427,2.92,2.93,2.77,2.78,2.91,-0.13,-4.4674,401865.0,113013.103,4.997,2.78,2.92,2.93,2.77
002418.SZ,20230428,2.81,2.97,2.8,2.92,2.78,0.14,5.036,427355.53,124478.038,4.997,2.92,2.81,2.97,2.8
002418.SZ,20230504,2.89,3.01,2.86,2.96,2.92,0.04,1.3699,357901.0,105835.359,4.997,2.96,2.89,3.01,2.86
002418.SZ,20230505,2.97,2.98,2.9,2.93,2.96,-0.03,-1.0135,190701.0,55823.29,4.997,2.93,2.97,2.98,2.9
002418.SZ,20230508,2.95,2.95,2.9,2.92,2.93,-0.01,-0.3413,161484.0,47268.487,4.997,2.92,2.95,2.95,2.9
002418.SZ,20230509,2.91,2.97,2.85,2.88,2.92,-0.04,-1.3699,237587.0,69281.415,4.997,2.88,2.91,2.97,2.85
002418.SZ,20230510,2.89,2.94,2.87,2.92,2.88,0.04,1.3889,133679.0,38892.372,4.997,2.92,2.89,2.94,2.87
002418.SZ,20230511,2.92,2.94,2.89,2.94,2.92,0.02,0.6849,144585.0,42100.427,4.997,2.94,2.92,2.94,2.89
002418.SZ,20230512,2.93,2.95,2.9,2.9,2.94,-0.04,-1.3605,125645.0,36621.89,4.997,2.9,2.93,2.95,2.9
002418.SZ,20230515,2.89,2.92,2.85,2.9,2.9,0.0,0.0,147892.0,42595.935,4.997,2.9,2.89,2.92,2.85
002418.SZ,20230516,2.9,2.91,2.86,2.87,2.9,-0.03,-1.0345,106634.0,30729.495,4.997,2.87,2.9,2.91,2.86
002418.SZ,20230517,2.88,2.88,2.83,2.87,2.87,0.0,0.0,105403.12,30081.036,4.997,2.87,2.88,2.88,2.83
002418.SZ,20230518,2.88,2.92,2.87,2.89,2.87,0.02,0.6969,101206.0,29309.779,4.997,2.89,2.88,2.92,2.87
002418.SZ,20230519,2.91,3.02,2.89,2.98,2.89,0.09,3.1142,309445.0,91651.328,4.997,2.98,2.91,3.02,2.89
002418.SZ,20230522,3.0,3.15,3.0,3.04,2.98,0.06,2.0134,385194.18,118071.797,4.997,3.04,3.0,3.15,3.0
002418.SZ,20230523,3.06,3.09,2.98,3.04,3.04,0.0,0.0,220722.0,66993.511,4.997,3.04,3.06,3.09,2.98
002418.SZ,20230524,3.06,3.1,3.01,3.06,3.04,0.02,0.6579,213376.12,65329.796,4.997,3.06,3.06,3.1,3.01
002418.SZ,20230525,3.05,3.08,2.98,3.04,3.06,-0.02,-0.6536,196789.0,59616.304,4.997,3.04,3.05,3.08,2.98
002418.SZ,20230526,3.06,3.07,2.98,3.01,3.04,-0.03,-0.9868,131813.0,39657.002,4.997,3.01,3.06,3.07,2.98
002418.SZ,20230529,2.99,3.0,2.94,2.95,3.01,-0.06,-1.9934,173615.0,51465.073,4.997,2.95,2.99,3.0,2.94
002418.SZ,20230530,2.95,2.97,2.86,2.92,2.95,-0.03,-1.0169,233824.06,67842.578,4.997,2.92,2.95,2.97,2.86
002418.SZ,20230531,2.92,2.92,2.86,2.88,2.92,-0.04,-1.3699,121001.0,34898.503,4.997,2.88,2.92,2.92,2.86
002418.SZ,20230601,2.88,2.94,2.86,2.89,2.88,0.01,0.3472,135267.0,39315.943,4.997,2.89,2.88,2.94,2.86
002418.SZ,20230602,2.89,2.97,2.88,2.95,2.89,0.06,2.0761,146368.0,43053.513,4.997,2.95,2.89,2.97,2.88
002418.SZ,20230605,2.95,2.96,2.9,2.91,2.95,-0.04,-1.3559,124342.12,36307.813,4.997,2.91,2.95,2.96,2.9
002418.SZ,20230606,2.9,2.92,2.83,2.84,2.91,-0.07,-2.4055,150157.0,43066.0,4.997,2.84,2.9,2.92,2.83
002418.SZ,20230607,2.84,2.86,2.81,2.84,2.84,0.0,0.0,88977.0,25252.633,4.997,2.84,2.84,2.86,2.81
002418.SZ,20230608,2.84,2.84,2.78,2.81,2.84,-0.03,-1.0563,101702.0,28595.186,4.997,2.81,2.84,2.84,2.78
002418.SZ,20230609,2.81,2.83,2.78,2.81,2.81,0.0,0.0,71931.0,20191.317,4.997,2.81,2.81,2.83,2.78
002418.SZ,20230612,2.82,2.86,2.78,2.85,2.81,0.04,1.4235,111519.0,31571.475,4.997,2.85,2.82,2.86,2.78
002418.SZ,20230613,2.84,2.86,2.83,2.83,2.85,-0.02,-0.7018,66399.0,18853.947,4.997,2.83,2.84,2.86,2.83
002418.SZ,20230614,2.83,2.84,2.79,2.8,2.83,-0.03,-1.0601,88329.0,24810.767,4.997,2.8,2.83,2.84,2.79
002418.SZ,20230615,2.81,2.9,2.78,2.88,2.8,0.08,2.8571,193774.0,55490.058,4.997,2.88,2.81,2.9,2.78
002418.SZ,20230616,2.87,2.9,2.86,2.88,2.88,0.0,0.0,117604.0,33896.432,4.997,2.88,2.87,2.9,2.86
002418.SZ,20230619,2.88,2.88,2.81,2.82,2.88,-0.06,-2.0833,113617.0,32180.068,4.997,2.82,2.88,2.88,2.81
002418.SZ,20230620,2.83,3.06,2.8,2.99,2.82,0.17,6.0284,484641.5,142752.912,4.997,2.99,2.83,3.06,2.8
002418.SZ,20230621,2.96,3.09,2.89,3.09,2.99,0.1,3.3445,654607.35,196636.547,4.997,3.09,2.96,3.09,2.89
