ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20241212,5.45,5.48,5.32,5.37,5.44,-0.07,-1.2868,364825.73,196040.817,4.911,5.325646721460449,5.404985964983138,5.434738181304145,5.276059694258769
002204.SZ,20241213,5.36,5.36,5.19,5.2,5.37,-0.17,-3.1657,347544.77,182355.631,4.911,5.157050828974737,5.315729316020113,5.315729316020113,5.147133423534401
002204.SZ,20241216,5.2,5.25,5.16,5.21,5.2,0.01,0.1923,242900.04,126655.991,4.911,5.166968234415072,5.157050828974737,5.206637856176417,5.117381207213392
002204.SZ,20241217,5.23,5.25,5.03,5.04,5.21,-0.17,-3.263,267553.22,136345.591,4.911,4.99837234192936,5.186803045295744,5.206637856176417,4.988454936489024
002204.SZ,20241218,5.05,5.09,5.01,5.03,5.04,-0.01,-0.1984,185505.0,93676.302,4.911,4.988454936489024,5.008289747369696,5.04795936913104,4.968620125608352
002204.SZ,20241219,4.99,5.03,4.91,5.02,5.03,-0.01,-0.1988,208983.0,103836.729,4.911,4.978537531048688,4.94878531472768,4.988454936489024,4.869446071204992
002204.SZ,20241220,5.03,5.05,4.95,4.98,5.02,-0.04,-0.7968,175106.57,87186.984,4.911,4.938867909287343,4.988454936489024,5.008289747369696,4.909115692966336
002204.SZ,20241223,4.96,4.99,4.81,4.83,4.98,-0.15,-3.012,197654.57,96510.0,4.911,4.790106827682303,4.919033098406671,4.94878531472768,4.770272016801631
002204.SZ,20241224,4.84,4.92,4.84,4.9,4.83,0.07,1.4493,173076.41,84530.379,4.911,4.859528665764656,4.800024233122639,4.879363476645327,4.800024233122639
002204.SZ,20241225,4.9,4.91,4.77,4.82,4.9,-0.08,-1.6327,186687.0,89815.294,4.911,4.780189422241968,4.859528665764656,4.869446071204992,4.730602395040287
002204.SZ,20241226,4.82,4.87,4.81,4.84,4.82,0.02,0.4149,125689.0,60908.188,4.911,4.800024233122639,4.780189422241968,4.829776449443648,4.770272016801631
002204.SZ,20241227,4.85,5.04,4.85,4.98,4.84,0.14,2.8926,233022.93,115648.068,4.911,4.938867909287343,4.809941638562974,4.99837234192936,4.809941638562974
002204.SZ,20241230,4.98,5.0,4.9,4.98,4.98,0.0,0.0,156453.0,77493.284,4.911,4.938867909287343,4.938867909287343,4.9587027201680165,4.859528665764656
002204.SZ,20241231,4.99,5.07,4.93,4.98,4.98,0.0,0.0,306321.27,152895.126,4.911,4.938867909287343,4.94878531472768,5.028124558250368,4.889280882085664
002204.SZ,20250102,4.96,5.12,4.85,4.9,4.98,-0.08,-1.6064,401836.7,201303.893,4.911,4.859528665764656,4.919033098406671,5.077711585452048,4.809941638562974
002204.SZ,20250103,5.09,5.15,4.9,4.92,4.9,0.02,0.4082,675386.88,338069.532,4.911,4.879363476645327,5.04795936913104,5.107463801773057,4.859528665764656
002204.SZ,20250106,4.95,5.23,4.79,5.08,4.92,0.16,3.252,738957.04,371922.716,4.911,5.038041963690704,4.909115692966336,5.186803045295744,4.750437205920959
002204.SZ,20250107,5.09,5.13,4.9,5.05,5.08,-0.03,-0.5906,667243.52,333747.929,4.911,5.008289747369696,5.04795936913104,5.087628990892384,4.859528665764656
002204.SZ,20250108,5.02,5.03,4.76,4.89,5.05,-0.16,-3.1683,598463.02,291907.749,4.911,4.84961126032432,4.978537531048688,4.988454936489024,4.720684989599951
002204.SZ,20250109,4.84,4.96,4.8,4.83,4.89,-0.06,-1.227,349930.02,170104.237,4.911,4.790106827682303,4.800024233122639,4.919033098406671,4.760354611361295
002204.SZ,20250110,4.83,4.88,4.71,4.71,4.83,-0.12,-2.4845,304361.01,146002.509,4.911,4.671097962398271,4.790106827682303,4.839693854883984,4.671097962398271
002204.SZ,20250113,4.61,4.75,4.57,4.7,4.71,-0.01,-0.2123,224538.3,105074.987,4.911,4.661180556957935,4.571923907994911,4.710767584159616,4.532254286233567
002204.SZ,20250114,4.7,4.99,4.7,4.98,4.7,0.28,5.9574,412355.79,201406.033,4.911,4.938867909287343,4.661180556957935,4.94878531472768,4.661180556957935
002204.SZ,20250115,4.96,5.0,4.9,4.91,4.98,-0.07,-1.4056,242431.46,119435.356,4.911,4.869446071204992,4.919033098406671,4.9587027201680165,4.859528665764656
002204.SZ,20250116,4.94,5.0,4.89,4.93,4.91,0.02,0.4073,218502.0,107972.686,4.911,4.889280882085664,4.899198287526,4.9587027201680165,4.84961126032432
002204.SZ,20250117,4.91,4.98,4.89,4.93,4.93,0.0,0.0,177901.93,87963.843,4.911,4.889280882085664,4.869446071204992,4.938867909287343,4.84961126032432
002204.SZ,20250120,4.96,5.12,4.94,5.07,4.93,0.14,2.8398,405997.49,204758.469,4.911,5.028124558250368,4.919033098406671,5.077711585452048,4.899198287526
002204.SZ,20250121,5.08,5.1,4.98,5.04,5.07,-0.03,-0.5917,205380.1,103045.062,4.911,4.99837234192936,5.038041963690704,5.057876774571375,4.938867909287343
002204.SZ,20250122,5.01,5.04,4.98,5.01,5.04,-0.03,-0.5952,163069.0,81636.846,4.911,4.968620125608352,4.968620125608352,4.99837234192936,4.938867909287343
002204.SZ,20250123,5.06,5.12,5.03,5.03,5.01,0.02,0.3992,257120.71,130471.612,4.911,4.988454936489024,5.018207152810032,5.077711585452048,4.988454936489024
002204.SZ,20250124,5.03,5.07,4.98,5.02,5.03,-0.01,-0.1988,216829.0,108682.262,4.911,4.978537531048688,4.988454936489024,5.028124558250368,4.938867909287343
002204.SZ,20250127,5.03,5.08,4.96,4.96,5.02,-0.06,-1.1952,190030.0,95083.41,4.911,4.919033098406671,4.988454936489024,5.038041963690704,4.919033098406671
002204.SZ,20250205,5.0,5.0,4.92,4.97,4.96,0.01,0.2016,202736.0,100571.465,4.911,4.928950503847007,4.9587027201680165,4.9587027201680165,4.879363476645327
002204.SZ,20250206,4.94,5.04,4.93,5.04,4.97,0.07,1.4085,231541.2,115676.23,4.911,4.99837234192936,4.899198287526,4.99837234192936,4.889280882085664
002204.SZ,20250207,5.03,5.09,5.01,5.06,5.04,0.02,0.3968,288024.0,145568.108,4.911,5.018207152810032,4.988454936489024,5.04795936913104,4.968620125608352
002204.SZ,20250210,5.08,5.09,5.02,5.03,5.06,-0.03,-0.5929,218642.33,110234.641,4.911,4.988454936489024,5.038041963690704,5.04795936913104,4.978537531048688
002204.SZ,20250211,5.02,5.06,4.98,5.06,5.03,0.03,0.5964,200875.47,100822.97,4.911,5.018207152810032,4.978537531048688,5.018207152810032,4.938867909287343
002204.SZ,20250212,5.04,5.09,5.02,5.07,5.06,0.01,0.1976,186603.7,94391.018,4.911,5.028124558250368,4.99837234192936,5.04795936913104,4.978537531048688
002204.SZ,20250213,5.08,5.08,4.97,4.97,5.07,-0.1,-1.9724,214023.0,107193.93,4.911,4.928950503847007,5.038041963690704,5.038041963690704,4.928950503847007
002204.SZ,20250214,4.96,5.0,4.87,4.88,4.97,-0.09,-1.8109,229659.0,112998.645,4.911,4.839693854883984,4.919033098406671,4.9587027201680165,4.829776449443648
002204.SZ,20250217,4.89,4.95,4.84,4.94,4.88,0.06,1.2295,219402.69,107656.483,4.911,4.899198287526,4.84961126032432,4.909115692966336,4.800024233122639
002204.SZ,20250218,4.94,4.96,4.84,4.86,4.94,-0.08,-1.6194,192342.08,94458.09,4.911,4.819859044003312,4.899198287526,4.919033098406671,4.800024233122639
002204.SZ,20250219,4.86,4.98,4.84,4.96,4.86,0.1,2.0576,190507.0,93889.913,4.911,4.919033098406671,4.819859044003312,4.938867909287343,4.800024233122639
002204.SZ,20250220,4.96,4.98,4.89,4.92,4.96,-0.04,-0.8065,147091.18,72358.255,4.911,4.879363476645327,4.919033098406671,4.938867909287343,4.84961126032432
002204.SZ,20250221,4.92,4.95,4.89,4.93,4.92,0.01,0.2033,169130.0,83247.131,4.911,4.889280882085664,4.879363476645327,4.909115692966336,4.84961126032432
002204.SZ,20250224,4.94,5.05,4.92,5.02,4.93,0.09,1.8256,274192.95,136979.905,4.911,4.978537531048688,4.899198287526,5.008289747369696,4.879363476645327
002204.SZ,20250225,5.01,5.04,4.95,5.0,5.02,-0.02,-0.3984,174084.26,86996.154,4.911,4.9587027201680165,4.968620125608352,4.99837234192936,4.909115692966336
002204.SZ,20250226,4.99,5.09,4.98,5.07,5.0,0.07,1.4,294369.02,148879.886,4.911,5.028124558250368,4.94878531472768,5.04795936913104,4.938867909287343
002204.SZ,20250227,5.08,5.09,4.96,5.05,5.07,-0.02,-0.3945,245320.08,123334.363,4.911,5.008289747369696,5.038041963690704,5.04795936913104,4.919033098406671
002204.SZ,20250228,5.05,5.08,4.95,4.97,5.05,-0.08,-1.5842,240128.59,119951.309,4.911,4.928950503847007,5.008289747369696,5.038041963690704,4.909115692966336
002204.SZ,20250303,4.98,5.01,4.92,4.93,4.97,-0.04,-0.8048,232408.44,115517.564,4.911,4.889280882085664,4.938867909287343,4.968620125608352,4.879363476645327
002204.SZ,20250304,4.91,5.04,4.9,5.02,4.93,0.09,1.8256,199278.5,99515.786,4.911,4.978537531048688,4.869446071204992,4.99837234192936,4.859528665764656
002204.SZ,20250305,5.02,5.24,5.01,5.15,5.02,0.13,2.5896,472540.5,243304.97,4.911,5.107463801773057,4.978537531048688,5.1967204507360805,4.968620125608352
002204.SZ,20250306,5.15,5.18,5.1,5.17,5.15,0.02,0.3883,364924.22,187418.38,4.911,5.127298612653728,5.107463801773057,5.1372160180940645,5.057876774571375
002204.SZ,20250307,5.14,5.21,5.12,5.16,5.17,-0.01,-0.1934,272750.0,140996.242,4.911,5.117381207213392,5.09754639633272,5.166968234415072,5.077711585452048
002204.SZ,20250310,5.18,5.22,5.15,5.2,5.16,0.04,0.7752,286484.18,148633.896,4.911,5.157050828974737,5.1372160180940645,5.176885639855408,5.107463801773057
002204.SZ,20250311,5.11,5.21,5.11,5.2,5.2,0.0,0.0,228929.44,118380.454,4.911,5.157050828974737,5.067794180011712,5.166968234415072,5.067794180011712
002204.SZ,20250312,5.2,5.23,5.16,5.18,5.2,-0.02,-0.3846,171294.49,88818.348,4.911,5.1372160180940645,5.157050828974737,5.186803045295744,5.117381207213392
002204.SZ,20250313,5.16,5.18,5.07,5.13,5.18,-0.05,-0.9653,182932.02,93575.05,4.911,5.087628990892384,5.117381207213392,5.1372160180940645,5.028124558250368
002204.SZ,20250314,5.13,5.2,5.09,5.2,5.13,0.07,1.3645,211703.69,109331.461,4.911,5.157050828974737,5.087628990892384,5.157050828974737,5.04795936913104
002204.SZ,20250317,5.23,5.3,5.22,5.25,5.2,0.05,0.9615,306076.48,160755.54,4.911,5.206637856176417,5.186803045295744,5.2562248833780965,5.176885639855408
002204.SZ,20250318,5.25,5.27,5.22,5.25,5.25,0.0,0.0,212669.07,111447.52,4.911,5.206637856176417,5.206637856176417,5.226472667057088,5.176885639855408
002204.SZ,20250319,5.24,5.78,5.22,5.78,5.25,0.53,10.0952,704193.56,395567.076,4.911,5.732260344514226,5.1967204507360805,5.732260344514226,5.176885639855408
002204.SZ,20250320,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,259710.62,165175.954,4.911,6.3074698600537165,6.3074698600537165,6.3074698600537165,6.3074698600537165
002204.SZ,20250321,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,230333.35,161233.345,4.911,6.942183808235222,6.942183808235222,6.942183808235222,6.942183808235222
002204.SZ,20250324,7.7,7.7,7.57,7.7,7.0,0.7,10.0,3554264.86,2732511.101,4.911,7.636402189058744,7.636402189058744,7.636402189058744,7.507475918334375
002204.SZ,20250325,7.7,8.35,7.42,7.79,7.7,0.09,1.1688,4922806.49,3898551.722,4.911,7.725658838021769,7.636402189058744,8.281033542680586,7.358714836729336
002204.SZ,20250326,7.5,8.57,7.5,8.57,7.79,0.78,10.0128,5331690.27,4413181.869,4.911,8.49921646236798,7.438054080252023,8.49921646236798,7.438054080252023
002204.SZ,20250327,8.0,8.0,7.71,7.71,8.57,-0.86,-10.035,695891.0,542845.176,4.911,7.646319594499079,7.933924352268825,7.933924352268825,7.646319594499079
002204.SZ,20250328,6.94,7.28,6.94,6.94,7.71,-0.77,-9.987,3256078.47,2288315.523,4.911,6.882679375593207,6.882679375593207,7.219871160564631,6.882679375593207
002204.SZ,20250331,6.41,6.55,6.25,6.25,6.94,-0.69,-9.9424,2162409.38,1357103.198,4.911,6.19837840021002,6.357056887255396,6.495900563420101,6.19837840021002
002204.SZ,20250401,6.25,6.35,6.06,6.13,6.25,-0.12,-1.92,2669913.37,1655827.153,4.911,6.079369534925987,6.19837840021002,6.29755245461338,6.009947696843635
002204.SZ,20250402,6.17,6.23,6.04,6.11,6.13,-0.02,-0.3263,1950062.37,1193780.659,4.911,6.059534724045316,6.1190391566873314,6.178543589329348,5.990112885962962
002204.SZ,20250403,6.0,6.11,5.92,5.97,6.11,-0.14,-2.2913,1597496.19,960007.641,4.911,5.92069104788061,5.950443264201619,6.059534724045316,5.87110402067893
002204.SZ,20250407,5.52,5.62,5.37,5.37,5.97,-0.6,-10.0503,1215449.54,659545.281,4.911,5.325646721460449,5.474407803065489,5.57358185746885,5.325646721460449
002204.SZ,20250408,5.33,5.51,5.27,5.43,5.37,0.06,1.1173,1880853.02,1012721.603,4.911,5.385151154102465,5.285977099699105,5.464490397625153,5.226472667057088
002204.SZ,20250409,5.27,5.86,5.03,5.78,5.43,0.35,6.4457,2456654.97,1359611.422,4.911,5.732260344514226,5.226472667057088,5.8115995880369145,4.988454936489024
002204.SZ,20250410,5.77,5.98,5.72,5.77,5.78,-0.01,-0.173,2186561.36,1280293.13,4.911,5.72234293907389,5.72234293907389,5.930608453320947,5.67275591187221
002204.SZ,20250411,5.7,5.78,5.66,5.68,5.77,-0.09,-1.5598,1164334.06,665391.281,4.911,5.633086290110866,5.652921100991538,5.732260344514226,5.613251479230193
002204.SZ,20250414,5.76,5.93,5.73,5.83,5.68,0.15,2.6408,1257058.76,734435.309,4.911,5.781847371715907,5.712425533633554,5.881021426119266,5.682673317312546
002204.SZ,20250415,5.83,5.83,5.67,5.73,5.83,-0.1,-1.7153,804356.87,461149.246,4.911,5.682673317312546,5.781847371715907,5.781847371715907,5.62316888467053
002204.SZ,20250416,5.7,5.73,5.52,5.61,5.73,-0.12,-2.0942,789047.0,443350.071,4.911,5.5636644520285135,5.652921100991538,5.682673317312546,5.474407803065489
002204.SZ,20250417,5.61,5.85,5.58,5.71,5.61,0.1,1.7825,971987.0,559478.551,4.911,5.662838506431874,5.5636644520285135,5.801682182596578,5.533912235707506
002204.SZ,20250418,5.7,6.27,5.64,6.02,5.71,0.31,5.4291,2410211.53,1442208.883,4.911,5.97027807508229,5.652921100991538,6.218213211090691,5.593416668349521
002204.SZ,20250421,6.02,6.45,5.93,6.31,6.02,0.29,4.8173,2374198.08,1460927.697,4.911,6.257882832852035,5.97027807508229,6.39672650901674,5.881021426119266
002204.SZ,20250422,6.2,6.22,6.02,6.13,6.31,-0.18,-2.8526,1806812.0,1105305.393,4.911,6.079369534925987,6.14879137300834,6.168626183889011,5.97027807508229
002204.SZ,20250423,6.15,6.7,6.09,6.42,6.13,0.29,4.7308,2624617.4,1670111.556,4.911,6.366974292695732,6.099204345806659,6.644661645025142,6.039699913164643
002204.SZ,20250424,6.33,6.37,6.2,6.23,6.42,-0.19,-2.9595,1584208.01,991063.347,4.911,6.178543589329348,6.277717643732708,6.317387265494053,6.14879137300834
002204.SZ,20250425,6.26,6.29,6.11,6.12,6.23,-0.11,-1.7657,1055549.44,651902.897,4.911,6.069452129485652,6.208295805650356,6.238048021971363,6.059534724045316
002204.SZ,20250428,6.12,6.22,5.97,6.03,6.12,-0.09,-1.4706,970086.0,589734.437,4.911,5.980195480522627,6.069452129485652,6.168626183889011,5.92069104788061
002204.SZ,20250429,6.0,6.15,5.92,6.07,6.03,0.04,0.6633,775725.45,469960.076,4.911,6.019865102283972,5.950443264201619,6.099204345806659,5.87110402067893
002204.SZ,20250430,6.05,6.09,5.97,5.98,6.07,-0.09,-1.4827,817756.86,492843.055,4.911,5.930608453320947,6.000030291403299,6.039699913164643,5.92069104788061
002204.SZ,20250506,6.04,6.29,6.03,6.28,5.98,0.3,5.0167,1431482.22,891885.785,4.911,6.228130616531028,5.990112885962962,6.238048021971363,5.980195480522627
002204.SZ,20250507,6.37,6.43,6.23,6.4,6.28,0.12,1.9108,1847433.14,1169286.24,4.911,6.34713948181506,6.317387265494053,6.376891698136068,6.178543589329348
002204.SZ,20250508,6.31,6.46,6.29,6.37,6.4,-0.03,-0.4688,1225168.78,783209.26,4.911,6.317387265494053,6.257882832852035,6.406643914457076,6.238048021971363
002204.SZ,20250509,6.38,6.41,6.17,6.19,6.37,-0.18,-2.8257,884748.0,552643.726,4.911,6.138873967568004,6.327304670934388,6.357056887255396,6.1190391566873314
002204.SZ,20250512,6.22,6.43,6.22,6.43,6.19,0.24,3.8772,1283838.33,817997.036,4.911,6.376891698136068,6.168626183889011,6.376891698136068,6.168626183889011
002204.SZ,20250513,6.48,6.49,6.27,6.31,6.43,-0.12,-1.8663,968951.0,615305.744,4.911,6.257882832852035,6.426478725337749,6.436396130778085,6.218213211090691
002204.SZ,20250514,6.27,6.32,6.23,6.29,6.31,-0.02,-0.317,658022.33,412694.494,4.911,6.238048021971363,6.218213211090691,6.267800238292372,6.178543589329348
002204.SZ,20250515,6.27,6.28,6.15,6.17,6.29,-0.12,-1.9078,579635.45,359043.313,4.911,6.1190391566873314,6.218213211090691,6.228130616531028,6.099204345806659
002204.SZ,20250516,6.14,6.43,6.14,6.31,6.17,0.14,2.269,1142696.9,724628.81,4.911,6.257882832852035,6.089286940366323,6.376891698136068,6.089286940366323
002204.SZ,20250519,6.29,6.29,6.08,6.21,6.31,-0.1,-1.5848,736193.5,453802.908,4.911,6.158708778448676,6.238048021971363,6.238048021971363,6.029782507724307
002204.SZ,20250520,6.19,6.35,6.14,6.22,6.21,0.01,0.161,593624.2,370273.438,4.911,6.168626183889011,6.138873967568004,6.29755245461338,6.089286940366323
002204.SZ,20250521,6.19,6.2,6.08,6.11,6.22,-0.11,-1.7685,620815.08,380165.979,4.911,6.059534724045316,6.138873967568004,6.14879137300834,6.029782507724307
002204.SZ,20250522,6.08,6.12,6.03,6.05,6.11,-0.06,-0.982,504486.94,305885.927,4.911,6.000030291403299,6.029782507724307,6.069452129485652,5.980195480522627
002204.SZ,20250523,6.04,6.11,5.88,5.9,6.05,-0.15,-2.4793,635973.04,381062.121,4.911,5.851269209798259,5.990112885962962,6.059534724045316,5.831434398917587
002204.SZ,20250526,5.9,6.02,5.9,5.99,5.9,0.09,1.5254,441462.45,263361.794,4.911,5.940525858761284,5.851269209798259,5.97027807508229,5.851269209798259
002204.SZ,20250527,5.97,5.99,5.89,5.94,5.99,-0.05,-0.8347,333568.82,197665.745,4.911,5.890938831559604,5.92069104788061,5.940525858761284,5.841351804357922
002204.SZ,20250528,5.93,6.15,5.92,6.05,5.94,0.11,1.8519,858965.0,519748.753,4.911,6.000030291403299,5.881021426119266,6.099204345806659,5.87110402067893
002204.SZ,20250529,6.04,6.22,6.02,6.15,6.05,0.1,1.6529,998159.11,614924.886,4.911,6.099204345806659,5.990112885962962,6.168626183889011,5.97027807508229
002204.SZ,20250530,6.11,6.12,5.96,6.03,6.15,-0.12,-1.9512,673129.16,405694.106,4.911,5.980195480522627,6.059534724045316,6.069452129485652,5.910773642440275
002204.SZ,20250603,5.99,6.02,5.91,6.01,6.03,-0.02,-0.3317,486038.21,289719.53,4.911,5.960360669641955,5.940525858761284,5.97027807508229,5.861186615238594
002204.SZ,20250604,5.99,6.21,5.98,6.14,6.01,0.13,2.1631,835323.05,509435.182,4.911,6.089286940366323,5.940525858761284,6.158708778448676,5.930608453320947
002204.SZ,20250605,6.09,6.12,6.04,6.06,6.14,-0.08,-1.3029,524470.69,318002.557,4.911,6.009947696843635,6.039699913164643,6.069452129485652,5.990112885962962
002204.SZ,20250606,6.02,6.02,5.93,5.95,6.01,-0.06,-0.9983,386771.62,230701.431,4.9519,5.95,6.02,6.02,5.93
002204.SZ,20250609,5.95,6.05,5.95,5.98,5.95,0.03,0.5042,419365.56,251690.423,4.9519,5.98,5.95,6.05,5.95
002204.SZ,20250610,5.98,5.98,5.78,5.85,5.98,-0.13,-2.1739,628764.49,369378.884,4.9519,5.85,5.98,5.98,5.78
002204.SZ,20250611,5.85,5.94,5.83,5.88,5.85,0.03,0.5128,334076.45,196754.413,4.9519,5.88,5.85,5.94,5.83
002204.SZ,20250612,5.86,5.91,5.82,5.82,5.88,-0.06,-1.0204,341146.02,199566.55,4.9519,5.82,5.86,5.91,5.82
002204.SZ,20250613,5.81,5.83,5.75,5.77,5.82,-0.05,-0.8591,374344.2,216351.877,4.9519,5.77,5.81,5.83,5.75
002204.SZ,20250616,5.74,5.83,5.74,5.77,5.77,0.0,0.0,256401.0,148358.995,4.9519,5.77,5.74,5.83,5.74
002204.SZ,20250617,5.77,5.81,5.72,5.78,5.77,0.01,0.1733,332178.0,191337.282,4.9519,5.78,5.77,5.81,5.72
002204.SZ,20250618,5.75,5.84,5.74,5.81,5.78,0.03,0.519,366105.2,212286.86,4.9519,5.81,5.75,5.84,5.74
002204.SZ,20250619,5.79,5.8,5.6,5.63,5.81,-0.18,-3.0981,502088.46,284901.967,4.9519,5.63,5.79,5.8,5.6
002204.SZ,20250620,5.6,5.64,5.52,5.53,5.63,-0.1,-1.7762,350251.44,194944.745,4.9519,5.53,5.6,5.64,5.52
002204.SZ,20250623,5.5,5.68,5.47,5.66,5.53,0.13,2.3508,412123.12,230944.349,4.9519,5.66,5.5,5.68,5.47
002204.SZ,20250624,5.69,5.74,5.65,5.71,5.66,0.05,0.8834,331113.99,188694.941,4.9519,5.71,5.69,5.74,5.65
002204.SZ,20250625,5.72,5.84,5.71,5.83,5.71,0.12,2.1016,562886.01,326153.358,4.9519,5.83,5.72,5.84,5.71
002204.SZ,20250626,5.84,6.07,5.8,5.91,5.83,0.08,1.3722,1101199.02,659514.546,4.9519,5.91,5.84,6.07,5.8
002204.SZ,20250627,5.93,6.02,5.89,5.91,5.91,0.0,0.0,668556.07,397831.65,4.9519,5.91,5.93,6.02,5.89
002204.SZ,20250630,5.92,5.99,5.9,5.97,5.91,0.06,1.0152,439953.69,261926.685,4.9519,5.97,5.92,5.99,5.9
002204.SZ,20250701,5.98,6.06,5.94,6.05,5.97,0.08,1.34,664121.9,398570.028,4.9519,6.05,5.98,6.06,5.94
002204.SZ,20250702,6.35,6.66,6.24,6.66,6.05,0.61,10.0826,1981616.42,1285182.942,4.9519,6.66,6.35,6.66,6.24
002204.SZ,20250703,6.98,7.19,6.62,6.65,6.66,-0.01,-0.1502,3481803.66,2386014.913,4.9519,6.65,6.980000000000001,7.19,6.62
002204.SZ,20250704,6.66,6.7,6.34,6.35,6.65,-0.3,-4.5113,1946564.02,1261840.869,4.9519,6.35,6.66,6.7,6.34
002204.SZ,20250707,6.35,6.41,6.26,6.28,6.35,-0.07,-1.1024,1010694.71,638810.15,4.9519,6.28,6.35,6.41,6.26
002204.SZ,20250708,6.28,6.33,6.24,6.31,6.28,0.03,0.4777,860254.05,541002.875,4.9519,6.31,6.28,6.33,6.24
002204.SZ,20250709,6.29,6.34,6.22,6.24,6.31,-0.07,-1.1094,850904.6,534046.165,4.9519,6.24,6.29,6.34,6.22
002204.SZ,20250710,6.21,6.24,6.17,6.21,6.24,-0.03,-0.4808,672827.8,417092.567,4.9519,6.21,6.21,6.24,6.17
002204.SZ,20250711,6.21,6.26,6.18,6.23,6.21,0.02,0.3221,556133.02,346432.374,4.9519,6.23,6.21,6.26,6.18
002204.SZ,20250714,6.3,6.32,6.24,6.26,6.23,0.03,0.4815,650049.61,408244.898,4.9519,6.26,6.3,6.32,6.24
002204.SZ,20250715,6.25,6.3,6.22,6.28,6.26,0.02,0.3195,505048.04,315798.929,4.9519,6.28,6.25,6.3,6.22
