ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20240812,28.55,29.18,28.31,28.57,28.5,0.07,0.2456,67524.15,193719.688,4.181,20.183699435639216,20.169570139569466,20.61464296576662,20.00001858673245
300627.SZ,20240813,28.47,29.0,28.38,28.99,28.57,0.42,1.4701,53281.94,153288.296,4.181,20.480414653103985,20.11305295529046,20.487479301138865,20.04947112297658
300627.SZ,20240814,28.95,29.01,28.35,28.45,28.99,-0.54,-1.8627,37811.72,107958.796,4.181,20.09892365922071,20.452156060964484,20.49454394917374,20.02827717887196
300627.SZ,20240815,27.52,28.66,27.12,27.99,28.45,-0.46,-1.6169,108336.79,302000.155,4.181,19.77394984961644,19.441911391977293,20.24728126795309,19.159325470582274
300627.SZ,20240816,27.99,28.25,27.34,27.61,27.99,-0.38,-1.3576,69015.61,191621.446,4.181,19.50549322429117,19.77394984961644,19.957630698523204,19.31474772734953
300627.SZ,20240819,27.62,28.14,27.55,27.89,27.61,0.28,1.0141,44798.42,125085.701,4.181,19.703303369267683,19.51255787232605,19.87991957013957,19.46310533608192
300627.SZ,20240820,27.85,27.95,27.36,27.74,27.89,-0.15,-0.5378,43495.0,119963.648,4.181,19.59733364874455,19.675044777128186,19.74569125747693,19.328877023419285
300627.SZ,20240821,27.59,28.09,27.52,27.83,27.74,0.09,0.3244,38765.22,108137.98,4.181,19.66091548105843,19.49136392822142,19.844596329965192,19.441911391977293
300627.SZ,20240822,27.83,27.99,27.42,27.6,27.83,-0.23,-0.8264,31098.58,85915.134,4.181,19.49842857625629,19.66091548105843,19.77394984961644,19.371264911628536
300627.SZ,20240823,27.51,27.79,27.32,27.67,27.6,0.07,0.2536,43078.81,118874.863,4.181,19.547881112500423,19.434846743942416,19.632656888918927,19.30061843127978
300627.SZ,20240826,27.7,27.79,26.78,26.8,27.67,-0.87,-3.1442,61854.88,167531.206,4.181,18.93325673346626,19.56907505660505,19.632656888918927,18.919127437396508
300627.SZ,20240827,26.68,26.89,26.46,26.66,26.8,-0.14,-0.5224,41819.0,111632.683,4.181,18.834351660978,18.84848095704775,18.996838565780138,18.69305870028049
300627.SZ,20240828,26.65,27.1,26.55,26.77,26.66,0.11,0.4126,31068.35,83423.819,4.181,18.91206278936163,18.827287012943124,19.145196174512524,18.75664053259437
300627.SZ,20240829,26.55,27.22,26.5,27.01,26.77,0.24,0.8965,42318.32,114058.176,4.181,19.081614342198645,18.75664053259437,19.229971950931027,18.72131729242
300627.SZ,20240830,27.0,28.64,26.91,28.2,27.01,1.19,4.4058,77087.19,215987.811,4.181,19.922307458348826,19.074549694163768,20.233151971883345,19.01096786184989
300627.SZ,20240902,28.05,28.27,27.61,27.66,28.2,-0.54,-1.9149,50015.58,139605.784,4.181,19.54081646446555,19.81633773782569,19.97175999459295,19.50549322429117
300627.SZ,20240903,27.68,28.65,27.67,28.49,27.66,0.83,3.0007,60298.02,170786.266,4.181,20.12718225136021,19.5549457605353,20.24021661991822,19.547881112500423
300627.SZ,20240904,28.28,28.66,28.1,28.44,28.49,-0.05,-0.1755,35990.56,102365.18,4.181,20.09185901118584,19.978824642627828,20.24728126795309,19.85166097800007
300627.SZ,20240905,28.44,29.3,28.38,29.19,28.44,0.75,2.6371,60411.51,175295.108,4.181,20.62170761380149,20.09185901118584,20.699418742185127,20.04947112297658
300627.SZ,20240906,29.18,29.34,28.78,28.92,29.19,-0.27,-0.925,42884.03,124550.882,4.181,20.43096211685986,20.61464296576662,20.72767733432463,20.3320570443716
300627.SZ,20240909,28.66,29.0,28.52,28.65,28.92,-0.27,-0.9336,30738.1,88340.903,4.181,20.24021661991822,20.24728126795309,20.487479301138865,20.14837619546484
300627.SZ,20240910,28.68,28.99,28.39,28.87,28.65,0.22,0.7679,28566.92,82038.824,4.181,20.39563887668548,20.26141056402285,20.480414653103985,20.056535771011458
300627.SZ,20240911,28.72,29.1,28.71,28.86,28.87,-0.01,-0.0346,30667.3,88534.283,4.181,20.388574228650604,20.289669156162347,20.55812578148761,20.28260450812748
300627.SZ,20240912,28.98,29.14,28.51,28.76,28.86,-0.1,-0.3465,24324.38,70114.096,4.181,20.31792774830185,20.47335000506911,20.58638437362712,20.141311547429964
300627.SZ,20240913,28.69,28.95,28.42,28.63,28.76,-0.13,-0.452,31050.61,88993.188,4.181,20.226087323848468,20.268475212057723,20.452156060964484,20.077729715116085
300627.SZ,20240918,28.63,28.91,28.34,28.65,28.63,0.02,0.0699,24068.46,68916.659,4.181,20.24021661991822,20.226087323848468,20.423897468824983,20.02121253083708
300627.SZ,20240919,28.75,29.17,28.21,28.55,28.65,-0.1,-0.349,40108.21,115165.779,4.181,20.169570139569466,20.31086310026697,20.607578317731743,19.9293721063837
300627.SZ,20240920,28.77,29.04,28.28,28.59,28.55,0.04,0.1401,32593.7,93374.041,4.181,20.197828731708967,20.324992396336725,20.515737893278363,19.978824642627828
300627.SZ,20240923,28.36,29.05,28.33,28.86,28.59,0.27,0.9444,36810.17,106074.455,4.181,20.388574228650604,20.03534182690683,20.52280254131324,20.0141478828022
300627.SZ,20240924,28.86,29.51,28.43,29.51,28.86,0.65,2.2523,73022.06,212903.19,4.181,20.84777635091752,20.388574228650604,20.84777635091752,20.08479436315096
300627.SZ,20240925,29.55,29.95,29.31,29.37,29.51,-0.14,-0.4744,78284.44,231527.918,4.181,20.748871278429256,20.87603494305701,21.15862086445203,20.70648339022
300627.SZ,20240926,29.29,29.99,29.15,29.97,29.37,0.6,2.0429,74731.16,220945.167,4.181,21.17275016052178,20.69235409415025,21.18687945659153,20.593449021662
300627.SZ,20240927,30.48,31.86,30.4,31.42,29.97,1.45,4.8382,140364.51,436234.251,4.181,22.197124125578725,21.53304721030043,22.507968639113244,21.476530026021425
300627.SZ,20240930,32.4,35.85,31.9,35.46,31.42,4.04,12.8581,217938.79,737702.166,4.181,25.05124193166841,22.88945963299652,25.32676320502856,22.536227231252745
300627.SZ,20241008,42.49,42.49,35.7,40.93,35.46,5.47,15.4258,355505.03,1378687.749,4.181,28.91560440674529,30.017689500185867,30.017689500185867,25.22079348450543
300627.SZ,20241009,38.28,39.19,35.92,36.85,40.93,-4.08,-9.9682,247848.35,932253.228,4.181,26.033228008516105,27.0434726775033,27.68635564867696,25.376215741272688
300627.SZ,20241010,37.68,38.0,35.01,36.0,36.85,-0.85,-2.3066,186394.36,679057.068,4.181,25.432732925551687,26.619593795410765,26.845662532526784,24.73333277009901
300627.SZ,20241011,35.78,36.21,33.72,34.94,36.0,-1.06,-2.9444,136896.55,477145.487,4.181,24.68388023385489,25.27731066878443,25.58109053428408,23.82199317360008
300627.SZ,20241014,34.94,36.6,34.47,36.36,34.94,1.42,4.0641,130194.23,463323.441,4.181,25.687060254807207,24.68388023385489,25.85661180764422,24.351841776215743
300627.SZ,20241015,36.16,36.95,35.16,35.22,36.36,-1.14,-3.1353,111507.52,401854.266,4.181,24.8816903788314,25.54576729410969,26.10387448886486,24.839302490622146
300627.SZ,20241016,34.48,35.82,34.31,35.01,35.22,-0.21,-0.5963,76778.37,269145.788,4.181,24.73333277009901,24.358906424250616,25.30556926092393,24.23880740765774
300627.SZ,20241017,35.38,35.61,34.5,34.64,35.01,-0.37,-1.0568,101282.6,356074.098,4.181,24.471940792808624,24.99472474738941,25.15721165219155,24.373035720320367
300627.SZ,20241018,34.32,37.76,34.18,36.73,34.64,2.09,6.0335,185561.08,669952.348,4.181,25.9484522320976,24.245872055692608,26.67611097968977,24.14696698320435
300627.SZ,20241021,36.74,38.43,36.53,37.4,36.73,0.67,1.8241,195669.73,735612.696,4.181,26.421783650434254,25.95551688013248,27.149442398026427,25.80715927140009
300627.SZ,20241022,37.61,37.64,35.92,36.38,37.4,-1.02,-2.7273,139004.02,506347.537,4.181,25.70118955087696,26.57014125916664,26.591335203271267,25.376215741272688
300627.SZ,20241023,36.28,37.58,36.13,36.64,36.38,0.26,0.7147,116867.36,431540.751,4.181,25.88487039978372,25.6305430705282,26.548947315062016,25.52457335000508
300627.SZ,20241024,36.06,36.87,35.87,36.11,36.64,-0.53,-1.4465,84088.98,305053.933,4.181,25.51044405393532,25.475120813760945,26.04735730458585,25.340892501098303
300627.SZ,20241025,36.2,37.1,35.91,36.97,36.11,0.86,2.3816,109891.21,402910.582,4.181,26.11800378493461,25.5740258862492,26.20984420938799,25.369151093237807
300627.SZ,20241028,37.12,37.36,36.28,36.67,36.97,-0.3,-0.8115,101491.58,372659.745,4.181,25.906064343888342,26.22397350545774,26.393525058294752,25.6305430705282
300627.SZ,20241029,36.71,37.65,36.36,36.95,36.67,0.28,0.7636,123616.08,458395.107,4.181,26.10387448886486,25.934322936027847,26.59839985130614,25.687060254807207
300627.SZ,20241030,36.29,37.08,35.72,36.3,36.95,-0.65,-1.7591,115620.0,420756.142,4.181,25.644672366597952,25.63760771856308,26.19571491331824,25.23492278057517
300627.SZ,20241031,36.2,36.99,35.45,36.74,36.3,0.44,1.2121,106390.08,386369.445,4.181,25.95551688013248,25.5740258862492,26.13213308100436,25.04417728363354
300627.SZ,20241101,36.66,36.9,35.09,35.13,36.74,-1.61,-4.3821,115665.18,411934.664,4.181,24.818108546517525,25.898999695853465,26.06855124869048,24.789849954378024
300627.SZ,20241104,35.13,36.56,35.1,36.09,35.13,0.96,2.7327,81687.23,294606.992,4.181,25.49631475786557,24.818108546517525,25.82835321550472,24.7969146024129
300627.SZ,20241105,36.3,39.05,36.01,38.9,36.09,2.81,7.7861,194034.44,734771.25,4.181,27.481480855665573,25.644672366597952,27.587450576188704,25.439797573586564
300627.SZ,20241106,39.55,39.99,38.06,38.46,38.9,-0.44,-1.1311,176906.18,691308.572,4.181,27.170636342131058,27.94068297793248,28.251527491467005,26.88805042073604
300627.SZ,20241107,37.9,39.12,37.66,38.71,38.46,0.25,0.65,111635.12,427867.699,4.181,27.34725254300294,26.775016052178028,27.63690311243284,26.60546449934101
300627.SZ,20241108,38.98,40.44,38.72,39.74,38.71,1.03,2.6608,158835.12,630606.052,4.181,28.074911290595114,27.53799803994458,28.569436653036394,27.35431719103781
300627.SZ,20241111,39.92,41.59,38.55,41.23,39.74,1.49,3.7494,178342.7,717644.499,4.181,29.12754384779156,28.20207495522288,29.38187117704708,27.234218174444933
300627.SZ,20241112,40.85,41.01,38.68,39.28,41.23,-1.95,-4.7296,152930.28,607582.063,4.181,27.749937480990845,28.859087222466297,28.972121591024298,27.32605859889832
300627.SZ,20241113,38.8,39.7,38.53,39.6,39.28,0.32,0.8147,85974.58,337280.068,4.181,27.976006218106857,27.410834375316817,28.046652698455613,27.220088878375183
300627.SZ,20241114,39.6,40.35,38.8,38.95,39.6,-0.65,-1.6414,94680.47,373739.71,4.181,27.516804095839955,27.976006218106857,28.50585482072252,27.410834375316817
300627.SZ,20241115,38.83,39.38,38.1,38.18,38.95,-0.77,-1.9769,79699.65,309193.002,4.181,26.972826197154543,27.43202831942145,27.8205839613396,26.916309012875537
300627.SZ,20241118,38.2,38.98,37.39,37.6,38.18,-0.58,-1.5191,94192.25,358569.62,4.181,26.56307661113177,26.986955493224293,27.53799803994458,26.414719002399384
300627.SZ,20241119,37.91,38.89,37.01,38.32,37.6,0.72,1.9149,84814.54,321331.942,4.181,27.0717312696428,26.78208070021289,27.474416207630703,26.146262377074112
300627.SZ,20241120,38.16,38.7,37.73,38.48,38.32,0.16,0.4175,77033.55,294504.408,4.181,27.1847656382008,26.95869690108479,27.34018789496807,26.654917035585143
300627.SZ,20241121,38.29,38.49,37.16,37.73,38.48,-0.75,-1.9491,92140.69,348744.717,4.181,26.654917035585143,27.05053732553817,27.19183028623568,26.252232097597243
300627.SZ,20241122,37.86,37.9,35.52,35.54,37.73,-2.19,-5.8044,118990.35,435663.005,4.181,25.107759115947417,26.746757460038527,26.775016052178028,25.09362981987767
300627.SZ,20241125,35.88,36.02,34.73,35.57,35.54,0.03,0.0844,68234.44,241571.029,4.181,25.128953060052048,25.347957149133187,25.446862221621444,24.535522625122503
300627.SZ,20241126,35.44,35.82,35.1,35.33,35.57,-0.24,-0.6747,41579.79,147543.515,4.181,24.95940150721504,25.03711263559866,25.30556926092393,24.7969146024129
300627.SZ,20241127,35.1,36.99,34.91,36.98,35.33,1.65,4.6703,77007.47,278488.178,4.181,26.12506843296948,24.7969146024129,26.13213308100436,24.662686289750265
300627.SZ,20241128,37.42,38.18,37.01,37.05,36.98,0.07,0.1893,86429.72,324820.856,4.181,26.174520969213614,26.435912946504008,26.972826197154543,26.146262377074112
300627.SZ,20241129,37.21,38.86,36.76,38.55,37.05,1.5,4.0486,115047.76,437630.614,4.181,27.234218174444933,26.28755533777161,27.453222263526072,25.969646176202225
300627.SZ,20241202,38.75,39.3,38.06,39.16,38.55,0.61,1.5824,121351.76,470531.705,4.181,27.665161704572338,27.37551113514245,27.764066777060595,26.88805042073604
300627.SZ,20241203,39.15,39.4,38.41,39.16,39.16,0.0,0.0,77611.6,301604.009,4.181,27.665161704572338,27.65809705653746,27.83471325740935,27.13531310195668
300627.SZ,20241204,38.83,39.48,38.5,38.81,39.16,-0.35,-0.8938,62549.15,243954.543,4.181,27.417899023351698,27.43202831942145,27.89123044168835,27.19889493427056
300627.SZ,20241205,38.48,39.06,38.21,38.73,38.81,-0.08,-0.2061,76240.0,294162.563,4.181,27.36138183907269,27.1847656382008,27.594515224223585,26.994020141259167
300627.SZ,20241206,38.7,40.12,38.5,39.74,38.73,1.01,2.6078,98540.5,389245.984,4.181,28.074911290595114,27.34018789496807,28.343367915920386,27.19889493427056
300627.SZ,20241209,39.68,40.78,39.29,40.55,39.74,0.81,2.0382,117058.78,471332.12,4.181,28.647147781420028,28.032523402385863,28.809634686222164,27.75700212902572
300627.SZ,20241210,41.87,42.29,40.78,40.85,40.55,0.3,0.7398,131895.58,546152.445,4.181,28.859087222466297,29.57968132202359,29.87639653948836,28.809634686222164
300627.SZ,20241211,40.8,42.36,40.8,42.18,40.85,1.33,3.2558,124073.27,518702.541,4.181,29.798685411104728,28.823763982291915,29.925849075732486,28.823763982291915
300627.SZ,20241212,42.48,42.64,41.34,42.01,42.18,-0.17,-0.403,103786.98,434906.503,4.181,29.678586394511846,30.010624852151,30.123659220709,29.2052549761752
300627.SZ,20241213,41.66,42.56,41.15,41.46,42.01,-0.55,-1.3092,207088.84,866637.51,4.181,29.290030752593697,29.431323713291203,30.06714203643,29.071026663512555
300627.SZ,20241216,41.48,41.88,40.52,40.69,41.46,-0.77,-1.8572,116511.85,480014.798,4.181,28.746052853908285,29.304160048663444,29.58674597005847,28.625953837315407
300627.SZ,20241217,40.65,41.11,39.94,40.12,40.69,-0.57,-1.4008,72496.65,293475.517,4.181,28.343367915920386,28.717794261768784,29.04276807137305,28.216204251292623
300627.SZ,20241218,40.21,40.56,39.61,39.95,40.12,-0.17,-0.4237,73744.62,295309.454,4.181,28.223268899327504,28.40694974823426,28.654212429454905,27.98307086614173
300627.SZ,20241219,39.42,40.41,39.21,40.2,39.95,0.25,0.6258,51871.38,207455.763,4.181,28.399885100199388,27.848842553479106,28.54824270893177,27.70048494474672
300627.SZ,20241220,40.2,41.15,39.86,40.66,40.2,0.46,1.1443,57038.52,231608.626,4.181,28.724858909803658,28.399885100199388,29.071026663512555,28.15968706701362
300627.SZ,20241223,40.54,40.8,39.73,39.92,40.66,-0.74,-1.82,78287.5,313977.923,4.181,28.20207495522288,28.64008313338515,28.823763982291915,28.06784664256024
300627.SZ,20241224,39.92,41.35,39.88,41.02,39.92,1.1,2.7555,73201.84,298681.342,4.181,28.97918623905917,28.20207495522288,29.212319624210068,28.17381636308337
300627.SZ,20241225,41.02,41.18,40.4,40.89,41.02,-0.13,-0.3169,50482.52,206144.925,4.181,28.8873458146058,28.97918623905917,29.09222060761718,28.541178060896893
300627.SZ,20241226,40.9,41.68,40.68,41.35,40.89,0.46,1.125,55606.23,229431.595,4.181,29.212319624210068,28.894410462640668,29.44545300936096,28.738988205873408
300627.SZ,20241227,41.45,42.2,41.0,41.61,41.35,0.26,0.6288,74156.52,310127.377,4.181,29.396000473116825,29.282966104558824,29.81281470717449,28.965056942989424
300627.SZ,20241230,41.38,42.97,41.24,42.31,41.61,0.7,1.6823,74073.04,313056.382,4.181,29.890525835558112,29.23351356831469,30.35679260585989,29.13460849582644
300627.SZ,20241231,42.19,42.6,41.8,41.8,42.31,-0.51,-1.2054,75645.34,318836.81,4.181,29.53022878577946,29.805750059139605,30.0954006285695,29.53022878577946
300627.SZ,20250102,41.5,42.0,37.84,38.36,41.8,-3.44,-8.2297,157308.27,621772.968,4.181,27.0999898617823,29.3182893447332,29.671521746476973,26.73262816396878
300627.SZ,20250103,38.5,38.78,37.2,37.41,38.36,-0.95,-2.4765,109355.84,413622.919,4.181,26.428848298469127,27.19889493427056,27.39670507924707,26.280490689736748
300627.SZ,20250106,37.27,38.33,37.1,37.77,37.41,0.36,0.9623,78182.54,295165.135,4.181,26.68317562772465,26.32994322598088,27.07879591767767,26.20984420938799
300627.SZ,20250107,37.77,38.77,37.19,38.62,37.77,0.85,2.2505,63377.43,240560.384,4.181,27.28367071068906,26.68317562772465,27.3896404312122,26.27342604170187
300627.SZ,20250108,38.36,38.62,36.14,37.25,38.62,-1.37,-3.5474,98384.82,365785.34,4.181,26.31581392991113,27.0999898617823,27.28367071068906,25.531637998039944
300627.SZ,20250109,37.15,37.56,36.43,37.06,37.25,-0.19,-0.5101,57376.32,213401.728,4.181,26.18158561724849,26.24516744956237,26.534818018992265,25.73651279105133
300627.SZ,20250110,36.92,38.33,36.79,36.95,37.06,-0.11,-0.2968,66889.55,251462.049,4.181,26.10387448886486,26.08268054476024,27.07879591767767,25.99084012030685
300627.SZ,20250113,36.83,37.44,36.32,36.9,36.95,-0.05,-0.1353,53950.53,199088.6,4.181,26.06855124869048,26.01909871244636,26.45004224257376,25.658801662667702
300627.SZ,20250114,37.06,38.86,36.6,38.6,36.9,1.7,4.607,74076.51,281242.383,4.181,27.269541414619315,26.18158561724849,27.453222263526072,25.85661180764422
300627.SZ,20250115,38.53,38.64,37.65,37.92,38.6,-0.68,-1.7617,45663.84,174013.015,4.181,26.78914534824778,27.220088878375183,27.297800006758816,26.59839985130614
300627.SZ,20250116,38.08,39.01,37.72,38.16,37.92,0.24,0.6329,55554.36,212561.336,4.181,26.95869690108479,26.902179716805787,27.559191984049203,26.64785238755028
300627.SZ,20250117,38.0,38.89,37.78,38.52,38.16,0.36,0.9434,40743.67,156326.418,4.181,27.21302423034031,26.845662532526784,27.474416207630703,26.69024027575952
300627.SZ,20250120,38.57,40.33,38.57,39.68,38.52,1.16,3.0114,69052.61,273404.023,4.181,28.032523402385863,27.248347470514684,28.491725524652768,27.248347470514684
300627.SZ,20250121,40.06,40.98,39.09,40.79,39.68,1.11,2.7974,80301.18,322687.328,4.181,28.81669933425704,28.30098002771113,28.95092764691968,27.615709168328213
300627.SZ,20250122,40.79,41.27,39.71,40.12,40.79,-0.67,-1.6426,64249.05,258109.153,4.181,28.343367915920386,28.81669933425704,29.155802439931065,28.05371734649049
300627.SZ,20250123,40.5,40.78,39.53,39.56,40.12,-0.56,-1.3958,64844.69,259614.466,4.181,27.94774762596736,28.61182454124565,28.809634686222164,27.92655368186273
300627.SZ,20250124,39.5,40.6,39.42,40.24,39.56,0.68,1.7189,56345.45,225916.754,4.181,28.42814369233889,27.9053597377581,28.68247102159441,27.848842553479106
300627.SZ,20250127,40.56,40.77,39.7,40.15,40.24,-0.09,-0.2237,58979.52,237450.596,4.181,28.36456186002501,28.654212429454905,28.80257003818729,28.046652698455613
300627.SZ,20250205,40.5,40.86,39.61,40.08,40.15,-0.07,-0.1743,54104.29,218273.219,4.181,28.31510932378088,28.61182454124565,28.866151870501167,27.98307086614173
300627.SZ,20250206,39.97,41.54,39.73,41.38,40.08,1.3,3.2435,74289.94,303598.63,4.181,29.23351356831469,28.237398195397247,29.3465479368727,28.06784664256024
300627.SZ,20250207,41.68,46.21,41.41,45.16,41.38,3.78,9.1348,207384.47,912344.97,4.181,31.903950525497617,29.44545300936096,32.64573856915955,29.25470751241932
300627.SZ,20250210,45.44,45.95,43.84,44.58,45.16,-0.58,-1.2843,157971.04,703587.463,4.181,31.494200939474844,32.10176067047413,32.46205772025278,30.971416984894063
300627.SZ,20250211,44.62,45.2,43.7,44.25,44.58,-0.33,-0.7402,89106.44,395005.231,4.181,31.261067554323954,31.522459531614345,31.93220911763712,30.872511912405805
300627.SZ,20250212,44.08,44.86,43.88,44.75,44.25,0.5,1.1299,98468.52,436888.463,4.181,31.614299956067725,31.140968537731062,31.692011084451355,30.999675577033564
300627.SZ,20250213,44.72,45.15,42.37,42.46,44.75,-2.29,-5.1173,152412.87,659822.684,4.181,29.996495556081243,31.5931060119631,31.89688587746274,29.932913723767363
300627.SZ,20250214,42.41,43.87,42.38,43.1,42.46,0.64,1.5073,95506.19,412036.983,4.181,30.44863303031327,29.96117231590686,30.992610928998683,29.93997837180224
