ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20241202,13.04,13.23,12.97,13.21,13.04,0.17,1.3037,145444.14,190520.207,6.908,13.069242667277727,12.901054078826764,13.089029560036664,12.831799954170489
300416.SZ,20241203,13.19,13.22,13.01,13.15,13.21,-0.06,-0.4542,110631.69,145041.148,6.908,13.00988198900092,13.04945577451879,13.079136113657196,12.87137373968836
300416.SZ,20241204,13.2,13.3,12.95,12.99,13.15,-0.16,-1.2167,130582.69,171217.168,6.908,12.851586846929422,13.059349220898255,13.158283684692943,12.81201306141155
300416.SZ,20241205,12.89,13.58,12.86,13.47,12.99,0.48,3.6952,225692.05,300664.108,6.908,13.326472273143906,12.75265238313474,13.435300183318056,12.722972043996332
300416.SZ,20241206,13.43,13.43,13.13,13.37,13.47,-0.1,-0.7424,168694.6,224328.363,6.908,13.22753780934922,13.286898487626033,13.286898487626033,12.990095096241982
300416.SZ,20241209,13.34,13.51,13.2,13.39,13.37,0.02,0.1496,127971.87,170872.483,6.908,13.24732470210816,13.197857470210815,13.366046058661778,13.059349220898255
300416.SZ,20241210,13.87,13.87,13.37,13.37,13.39,-0.02,-0.1494,210710.66,286188.827,6.908,13.22753780934922,13.722210128322638,13.722210128322638,13.22753780934922
300416.SZ,20241211,13.36,13.67,13.32,13.57,13.37,0.2,1.4959,155041.32,209434.515,6.908,13.425406736938587,13.217644362969752,13.524341200733272,13.178070577451878
300416.SZ,20241212,13.59,13.66,13.33,13.51,13.57,-0.06,-0.4422,137639.29,185509.568,6.908,13.366046058661778,13.445193629697526,13.514447754353805,13.187964023831348
300416.SZ,20241213,13.44,13.46,13.16,13.32,13.51,-0.19,-1.4064,148411.06,197416.784,6.908,13.178070577451878,13.2967919340055,13.316578826764438,13.019775435380383
300416.SZ,20241216,13.26,13.31,12.78,12.94,13.32,-0.38,-2.8529,138583.98,180547.317,6.908,12.802119615032082,13.11870989917507,13.168177131072412,12.643824472960588
300416.SZ,20241217,12.93,12.99,12.59,12.63,12.94,-0.31,-2.3957,93785.59,119634.083,6.908,12.495422777268562,12.792226168652611,12.851586846929422,12.455848991750688
300416.SZ,20241218,12.62,12.8,12.48,12.64,12.63,0.01,0.0792,77324.66,97828.088,6.908,12.505316223648029,12.485529330889094,12.663611365719524,12.347021081576536
300416.SZ,20241219,12.55,12.8,12.44,12.74,12.64,0.1,0.7911,80460.77,101561.867,6.908,12.604250687442716,12.416275206232816,12.663611365719524,12.307447296058662
300416.SZ,20241220,12.69,12.98,12.63,12.86,12.74,0.12,0.9419,85547.19,109927.522,6.908,12.722972043996332,12.55478345554537,12.841693400549952,12.495422777268562
300416.SZ,20241223,12.85,12.85,12.25,12.29,12.86,-0.57,-4.4323,128229.53,160072.078,6.908,12.159045600366635,12.713078597616866,12.713078597616866,12.119471814848763
300416.SZ,20241224,12.29,12.48,12.23,12.4,12.29,0.11,0.895,62592.88,77361.083,6.908,12.26787351054079,12.159045600366635,12.347021081576536,12.099684922089828
300416.SZ,20241225,12.4,12.42,12.08,12.25,12.4,-0.15,-1.2097,67188.61,82166.938,6.908,12.119471814848763,12.26787351054079,12.287660403299723,11.951283226397802
300416.SZ,20241226,12.25,12.41,12.2,12.31,12.25,0.06,0.4898,62478.52,77103.487,6.908,12.178832493125572,12.119471814848763,12.277766956920258,12.07000458295142
300416.SZ,20241227,12.41,12.62,12.3,12.43,12.31,0.12,0.9748,75477.69,94316.23,6.908,12.297553849679192,12.277766956920258,12.485529330889094,12.168939046746104
300416.SZ,20241230,12.36,12.56,12.18,12.37,12.43,-0.06,-0.4827,64110.24,79290.067,6.908,12.238193171402385,12.228299725022914,12.426168652612285,12.050217690192484
300416.SZ,20241231,12.36,12.45,11.75,11.76,12.37,-0.61,-4.9313,120166.62,144596.455,6.908,11.634692942254812,12.228299725022914,12.317340742438128,11.624799495875346
300416.SZ,20250102,11.77,11.81,11.05,11.22,11.76,-0.54,-4.5918,129645.53,148110.287,6.908,11.10044683776352,11.64458638863428,11.684160174152154,10.93225824931256
300416.SZ,20250103,11.31,11.35,10.96,11.0,11.22,-0.22,-1.9608,97575.46,108493.756,6.908,10.882791017415215,11.189487855178736,11.229061640696608,10.843217231897343
300416.SZ,20250106,10.98,11.07,10.87,11.0,11.0,0.0,0.0,75508.44,82877.198,6.908,10.882791017415215,10.863004124656278,10.952045142071496,10.754176214482127
300416.SZ,20250107,10.99,11.13,10.9,11.12,11.0,0.12,1.0909,69597.19,76753.998,6.908,11.001512373968836,10.872897571035748,11.011405820348305,10.783856553620533
300416.SZ,20250108,11.03,11.14,10.65,10.99,11.12,-0.13,-1.1691,105876.96,115177.467,6.908,10.872897571035748,10.91247135655362,11.021299266727771,10.536520394133822
300416.SZ,20250109,10.95,11.11,10.93,11.05,10.99,0.06,0.546,55835.09,61745.47,6.908,10.93225824931256,10.833323785517871,10.991618927589366,10.813536892758936
300416.SZ,20250110,11.04,11.25,10.78,10.78,11.05,-0.27,-2.4434,70912.9,78208.822,6.908,10.66513519706691,10.922364802933089,11.130127176901926,10.66513519706691
300416.SZ,20250113,10.67,10.94,10.63,10.84,10.78,0.06,0.5566,44197.8,47740.272,6.908,10.724495875343722,10.55630728689276,10.823430339138405,10.516733501374889
300416.SZ,20250114,10.89,11.37,10.83,11.35,10.84,0.51,4.7048,109558.22,122641.427,6.908,11.229061640696608,10.773963107241064,11.248848533455543,10.714602428964254
300416.SZ,20250115,11.33,11.4,11.18,11.2,11.35,-0.15,-1.3216,72682.04,81837.433,6.908,11.080659945004584,11.209274747937672,11.278528872593952,11.060873052245649
300416.SZ,20250116,11.3,11.44,11.13,11.21,11.2,0.01,0.0893,71676.2,80788.82,6.908,11.090553391384052,11.179594408799268,11.318102658111822,11.011405820348305
300416.SZ,20250117,11.15,11.36,11.1,11.24,11.21,0.03,0.2676,64596.11,72439.041,6.908,11.120233730522456,11.031192713107242,11.238955087076077,10.981725481209898
300416.SZ,20250120,11.32,11.39,11.21,11.26,11.24,0.02,0.1779,64360.73,72545.219,6.908,11.140020623281393,11.199381301558205,11.268635426214484,11.090553391384052
300416.SZ,20250121,11.3,11.31,11.09,11.22,11.26,-0.04,-0.3552,55929.82,62526.596,6.908,11.10044683776352,11.179594408799268,11.189487855178736,10.971832034830433
300416.SZ,20250122,11.2,11.23,11.1,11.18,11.22,-0.04,-0.3565,40858.48,45645.561,6.908,11.060873052245649,11.080659945004584,11.110340284142987,10.981725481209898
300416.SZ,20250123,11.3,11.48,11.22,11.23,11.18,0.05,0.4472,91898.99,104510.026,6.908,11.110340284142987,11.179594408799268,11.357676443629698,11.10044683776352
300416.SZ,20250124,11.22,11.38,11.17,11.36,11.23,0.13,1.1576,71750.6,81090.986,6.908,11.238955087076077,11.10044683776352,11.258741979835015,11.050979605866178
300416.SZ,20250127,11.39,11.46,11.19,11.22,11.36,-0.14,-1.2324,55853.54,63096.612,6.908,11.10044683776352,11.268635426214484,11.33788955087076,11.070766498625115
300416.SZ,20250205,11.33,11.46,11.28,11.38,11.22,0.16,1.426,67218.17,76515.265,6.908,11.258741979835015,11.209274747937672,11.33788955087076,11.15980751604033
300416.SZ,20250206,11.38,11.72,11.3,11.7,11.38,0.32,2.812,106599.37,123397.716,6.908,11.575332263978002,11.258741979835015,11.59511915673694,11.179594408799268
300416.SZ,20250207,11.69,11.95,11.63,11.79,11.7,0.09,0.7692,126053.43,148988.001,6.908,11.664373281393216,11.565438817598531,11.82266842346471,11.506078139321724
300416.SZ,20250210,11.88,11.99,11.74,11.82,11.79,0.03,0.2545,108143.45,127837.173,6.908,11.694053620531625,11.753414298808432,11.862242208982584,11.614906049495875
300416.SZ,20250211,11.82,11.88,11.6,11.75,11.82,-0.07,-0.5922,96830.6,113424.491,6.908,11.624799495875346,11.694053620531625,11.753414298808432,11.47639780018332
300416.SZ,20250212,11.72,11.86,11.65,11.84,11.75,0.09,0.766,84064.01,99096.894,6.908,11.71384051329056,11.59511915673694,11.733627406049496,11.52586503208066
300416.SZ,20250213,11.83,11.87,11.67,11.68,11.84,-0.16,-1.3514,76188.51,89471.644,6.908,11.555545371219065,11.703947066911091,11.743520852428963,11.545651924839596
300416.SZ,20250214,11.65,11.78,11.61,11.71,11.68,0.03,0.2568,70090.79,82040.204,6.908,11.585225710357472,11.52586503208066,11.654479835013747,11.486291246562786
300416.SZ,20250217,11.73,11.82,11.68,11.75,11.71,0.04,0.3416,86296.36,101411.908,6.908,11.624799495875346,11.605012603116409,11.694053620531625,11.555545371219065
300416.SZ,20250218,11.78,11.82,11.42,11.45,11.75,-0.3,-2.5532,88910.52,103407.697,6.908,11.327996104491293,11.654479835013747,11.694053620531625,11.29831576535289
300416.SZ,20250219,11.49,12.08,11.41,12.0,11.45,0.55,4.8035,221394.42,263165.593,6.908,11.872135655362053,11.367569890009166,11.951283226397802,11.28842231897342
300416.SZ,20250220,12.01,12.7,11.96,12.48,12.0,0.48,4.0,301603.86,373021.498,6.908,12.347021081576536,11.88202910174152,12.56467690192484,11.832561869844184
300416.SZ,20250221,12.49,13.19,12.43,12.94,12.48,0.46,3.6859,295498.86,380384.425,6.908,12.802119615032082,12.356914527956004,13.04945577451879,12.297553849679192
300416.SZ,20250224,12.88,12.98,12.61,12.75,12.94,-0.19,-1.4683,187344.2,239256.548,6.908,12.61414413382218,12.742758936755273,12.841693400549952,12.475635884509623
300416.SZ,20250225,12.51,12.9,12.49,12.76,12.75,0.01,0.0784,155183.7,197418.433,6.908,12.62403758020165,12.37670142071494,12.762545829514208,12.356914527956004
300416.SZ,20250226,12.78,13.01,12.66,12.84,12.76,0.08,0.627,156728.41,200949.042,6.908,12.703185151237395,12.643824472960588,12.87137373968836,12.525103116406964
300416.SZ,20250227,12.87,12.95,12.46,12.84,12.84,0.0,0.0,187487.29,237898.653,6.908,12.703185151237395,12.7328654903758,12.81201306141155,12.3272341888176
300416.SZ,20250228,12.73,12.77,12.18,12.22,12.84,-0.62,-4.8287,160818.54,199410.836,6.908,12.089791475710358,12.594357241063246,12.633931026581118,12.050217690192484
300416.SZ,20250303,12.25,12.49,12.15,12.2,12.22,-0.02,-0.1637,105339.27,129915.141,6.908,12.07000458295142,12.119471814848763,12.356914527956004,12.02053735105408
300416.SZ,20250304,12.17,12.43,12.12,12.38,12.2,0.18,1.4754,79529.88,98177.014,6.908,12.248086617781851,12.040324243813016,12.297553849679192,11.990857011915672
300416.SZ,20250305,12.4,12.48,12.26,12.43,12.38,0.05,0.4039,85660.79,106141.482,6.908,12.297553849679192,12.26787351054079,12.347021081576536,12.129365261228232
300416.SZ,20250306,12.51,12.91,12.4,12.67,12.43,0.24,1.9308,149187.37,188507.061,6.908,12.534996562786434,12.37670142071494,12.772439275893676,12.26787351054079
300416.SZ,20250307,12.56,12.98,12.56,12.95,12.67,0.28,2.2099,214454.45,275666.29,6.908,12.81201306141155,12.426168652612285,12.841693400549952,12.426168652612285
300416.SZ,20250310,12.95,13.5,12.89,13.16,12.95,0.21,1.6216,259055.86,341692.668,6.908,13.019775435380383,12.81201306141155,13.356152612282312,12.75265238313474
300416.SZ,20250311,13.0,14.05,12.9,13.98,13.16,0.82,6.231,505523.31,694418.662,6.908,13.831038038496793,12.86148029330889,13.900292163153072,12.762545829514208
300416.SZ,20250312,13.97,14.62,13.82,14.12,13.98,0.14,1.0014,409067.59,581822.315,6.908,13.969546287809347,13.821144592117324,14.464218606782769,13.6727428964253
300416.SZ,20250313,14.1,14.82,14.1,14.69,14.12,0.57,4.0368,519073.28,757643.51,6.908,14.533472731439048,13.949759395050412,14.662087534372136,13.949759395050412
300416.SZ,20250314,14.42,14.83,14.19,14.7,14.69,0.01,0.0681,309939.88,451907.445,6.908,14.543366177818514,14.2663496791934,14.671980980751606,14.038800412465626
300416.SZ,20250317,14.7,14.92,14.24,14.41,14.7,-0.29,-1.9728,246882.72,357783.223,6.908,14.256456232813932,14.543366177818514,14.76102199816682,14.08826764436297
300416.SZ,20250318,14.63,15.99,14.62,15.1,14.41,0.69,4.7883,475343.5,727932.479,6.908,14.93910403299725,14.474112053162235,15.819620760769936,14.464218606782769
300416.SZ,20250319,15.1,15.65,15.07,15.3,15.1,0.2,1.3245,301603.8,462654.498,6.908,15.136972960586618,14.93910403299725,15.483243583868012,14.909423693858844
300416.SZ,20250320,15.16,15.93,14.9,15.39,15.3,0.09,0.5882,287982.17,445860.472,6.908,15.226013978001832,14.998464711274062,15.760260082493126,14.741235105407885
300416.SZ,20250321,15.3,15.67,15.0,15.1,15.39,-0.29,-1.8843,203658.46,310793.587,6.908,14.93910403299725,15.136972960586618,15.503030476626948,14.840169569202567
300416.SZ,20250324,15.01,16.77,15.01,15.99,15.1,0.89,5.894,486196.02,780509.032,6.908,15.819620760769936,14.850063015582036,16.59130957836847,14.850063015582036
300416.SZ,20250325,15.79,17.18,15.76,16.2,15.99,0.21,1.3133,473252.01,785409.876,6.908,16.02738313473877,15.621751833180568,16.996940879926672,15.592071494042164
300416.SZ,20250326,15.84,16.58,15.84,15.91,16.2,-0.29,-1.7901,251294.98,405374.563,6.908,15.740473189734187,15.67121906507791,16.40333409715857,15.67121906507791
300416.SZ,20250327,15.88,16.36,15.5,15.7,15.91,-0.21,-1.3199,254817.74,405060.427,6.908,15.532710815765354,15.710792850595784,16.185678276810265,15.334841888175989
300416.SZ,20250328,15.95,17.73,15.95,16.58,15.7,0.88,5.6051,533750.59,907599.528,6.908,16.40333409715857,15.780046975252064,17.541080430797432,15.780046975252064
300416.SZ,20250331,16.73,17.33,16.51,17.15,16.58,0.57,3.4379,446225.73,756362.974,6.908,16.967260540788267,16.551735792850597,17.1453425756187,16.334079972502295
300416.SZ,20250401,16.98,18.0,16.88,17.43,17.15,0.28,1.6327,394902.46,695178.94,6.908,17.244277039413383,16.799071952337307,17.80820348304308,16.70013748854262
300416.SZ,20250402,17.25,17.6,16.88,17.49,17.43,0.06,0.3442,257039.41,444009.112,6.908,17.303637717690194,17.06619500458295,17.412465627864346,16.70013748854262
300416.SZ,20250403,17.08,17.39,16.55,17.12,17.49,-0.37,-2.1155,284878.87,482180.951,6.908,16.937580201649865,16.898006416131988,17.20470325389551,16.373653758020165
300416.SZ,20250407,15.48,17.11,15.41,16.31,17.12,-0.81,-4.7313,351702.58,577006.5,6.908,16.136211044912923,15.31505499541705,16.927686755270393,15.24580087076077
300416.SZ,20250408,16.61,17.28,15.99,16.6,16.31,0.29,1.7781,281588.05,462501.514,6.908,16.423120989917507,16.433014436296975,17.095875343721357,15.819620760769936
300416.SZ,20250409,16.05,18.2,15.45,17.9,16.6,1.3,7.8313,386207.57,670007.382,6.908,17.709269019248396,15.878981439046749,18.00607241063245,15.285374656278645
300416.SZ,20250410,17.96,18.5,17.3,17.37,17.9,-0.53,-2.9609,367421.91,657286.593,6.908,17.184916361136576,17.768629697525206,18.30287580201649,17.115662236480294
300416.SZ,20250411,16.9,17.77,16.71,16.78,17.37,-0.59,-3.3967,302946.75,521314.942,6.908,16.60120302474794,16.719924381301556,17.580654216315306,16.53194890009166
300416.SZ,20250414,17.09,17.33,16.45,16.79,16.78,0.01,0.0596,253358.49,425022.395,6.908,16.611096471127407,16.907899862511456,17.1453425756187,16.27471929422548
300416.SZ,20250415,16.8,16.83,15.6,16.56,16.79,-0.23,-1.3699,298861.8,482714.28,6.908,16.383547204399633,16.620989917506876,16.65067025664528,15.43377635197067
300416.SZ,20250416,16.3,16.97,16.15,16.55,16.56,-0.01,-0.0604,222802.48,368622.285,6.908,16.373653758020165,16.126317598533458,16.789178505957835,15.97791590284143
300416.SZ,20250417,16.24,16.86,16.24,16.43,16.55,-0.12,-0.7251,146099.74,241860.612,6.908,16.254932401466544,16.066956920256644,16.680350595783683,16.066956920256644
300416.SZ,20250418,16.33,16.55,15.83,15.87,16.43,-0.56,-3.4084,150673.53,241465.809,6.908,15.700899404216315,16.15599793767186,16.373653758020165,15.661325618698443
300416.SZ,20250421,15.71,16.22,15.71,16.16,15.87,0.29,1.8273,134763.72,215542.979,6.908,15.9878093492209,15.542604262144824,16.047170027497707,15.542604262144824
300416.SZ,20250422,16.19,17.16,15.85,16.81,16.16,0.65,4.0223,275507.35,462225.624,6.908,16.630883363886344,16.017489688359305,16.977153987167735,15.681112511457378
300416.SZ,20250423,16.89,16.95,16.36,16.76,16.81,-0.05,-0.2974,160730.58,267854.447,6.908,16.581416131989002,16.71003093492209,16.7693916131989,16.185678276810265
300416.SZ,20250424,16.6,16.85,16.39,16.8,16.76,0.04,0.2387,127780.87,212946.672,6.908,16.620989917506876,16.423120989917507,16.670457149404218,16.21535861594867
300416.SZ,20250425,16.46,16.55,15.64,16.4,16.8,-0.4,-2.381,264919.03,427273.236,6.908,16.22525206232814,16.284612740604953,16.373653758020165,15.473350137488543
300416.SZ,20250428,16.28,16.68,15.83,15.88,16.4,-0.52,-3.1707,145478.96,235528.94,6.908,15.710792850595784,16.10653070577452,16.502268560953254,15.661325618698443
300416.SZ,20250429,15.8,16.11,15.66,16.02,15.88,0.14,0.8816,110511.49,175749.079,6.908,15.849301099908342,15.631645279560038,15.938342117323556,15.49313703024748
300416.SZ,20250430,15.99,16.28,15.67,15.67,16.02,-0.35,-2.1848,94552.8,150573.797,6.908,15.503030476626948,15.819620760769936,16.10653070577452,15.503030476626948
300416.SZ,20250506,15.91,17.09,15.81,16.44,15.67,0.77,4.9138,197655.0,328036.758,6.908,16.264825847846016,15.740473189734187,16.907899862511456,15.641538725939506
300416.SZ,20250507,16.6,17.08,16.44,16.58,16.44,0.14,0.8516,161402.47,270182.198,6.908,16.40333409715857,16.423120989917507,16.898006416131988,16.264825847846016
300416.SZ,20250508,16.7,17.05,16.44,16.64,16.58,0.06,0.3619,151503.81,252802.981,6.908,16.46269477543538,16.52205545371219,16.868326076993583,16.264825847846016
300416.SZ,20250509,16.6,16.67,15.82,16.11,16.64,-0.53,-3.1851,121330.76,195216.266,6.908,15.938342117323556,16.423120989917507,16.49237511457379,15.651432172318977
300416.SZ,20250512,16.11,16.97,16.03,16.46,16.11,0.35,2.1726,177240.55,294561.812,6.908,16.284612740604953,15.938342117323556,16.789178505957835,15.859194546287812
300416.SZ,20250513,16.6,16.63,15.52,15.66,16.46,-0.8,-4.8603,195872.66,310278.243,6.908,15.49313703024748,16.423120989917507,16.452801329055912,15.354628780934922
300416.SZ,20250514,15.59,15.94,15.53,15.72,15.66,0.06,0.3831,112653.13,176921.939,6.908,15.55249770852429,15.4238829055912,15.770153528872594,15.36452222731439
300416.SZ,20250515,15.73,15.86,15.28,15.33,15.72,-0.39,-2.4809,102723.67,158951.273,6.908,15.166653299725024,15.562391154903755,15.691005957836849,15.11718606782768
300416.SZ,20250516,15.23,15.83,15.18,15.41,15.33,0.08,0.5219,99778.59,155569.463,6.908,15.24580087076077,15.06771883593034,15.661325618698443,15.018251604032995
300416.SZ,20250519,15.41,15.63,14.95,15.12,15.41,-0.29,-1.8819,93278.4,140618.031,6.908,14.958890925756188,15.24580087076077,15.463456691109077,14.790702337305223
300416.SZ,20250520,15.02,15.13,14.88,15.06,15.12,-0.06,-0.3968,62305.93,93607.032,6.908,14.899530247479376,14.859956461961504,14.968784372135657,14.721448212648946
300416.SZ,20250521,15.0,15.0,14.74,14.94,15.06,-0.12,-0.7968,95173.53,141471.971,6.908,14.780808890925757,14.840169569202567,14.840169569202567,14.582939963336388
300416.SZ,20250522,14.8,14.99,14.2,14.29,14.94,-0.65,-4.3507,155378.1,225858.708,6.908,14.137734876260312,14.6423006416132,14.8302761228231,14.048693858845096
300416.SZ,20250523,14.35,14.6,14.13,14.32,14.29,0.03,0.2099,83306.66,119556.411,6.908,14.167415215398718,14.19709555453712,14.444431714023832,13.97943973418882
300416.SZ,20250526,14.35,14.43,14.14,14.41,14.32,0.09,0.6285,76678.16,109633.226,6.908,14.256456232813932,14.19709555453712,14.276243125572869,13.989333180568288
300416.SZ,20250527,14.39,14.76,14.19,14.58,14.41,0.17,1.1797,106179.2,154402.668,6.908,14.424644821264897,14.236669340054997,14.602726856095323,14.038800412465626
300416.SZ,20250528,14.81,15.39,14.6,14.62,14.58,0.04,0.2743,131870.99,197072.607,6.908,14.464218606782769,14.652194087992669,15.226013978001832,14.444431714023832
300416.SZ,20250529,14.68,14.88,14.62,14.69,14.62,0.07,0.4788,90319.1,133088.913,6.908,14.533472731439048,14.52357928505958,14.721448212648946,14.464218606782769
