ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20240724,9.87,9.94,9.66,9.69,9.91,-0.22,-2.22,45337.07,44253.218,3.144,9.37741935483871,9.551612903225806,9.619354838709675,9.348387096774193
002803.SZ,20240725,9.65,9.93,9.6,9.81,9.69,0.12,1.2384,36339.08,35637.639,3.144,9.493548387096777,9.338709677419354,9.609677419354838,9.290322580645162
002803.SZ,20240726,9.81,9.96,9.81,9.94,9.81,0.13,1.3252,30316.99,30033.91,3.144,9.619354838709675,9.493548387096777,9.638709677419357,9.493548387096777
002803.SZ,20240729,9.97,9.99,9.79,9.93,9.94,-0.01,-0.1006,36003.0,35653.477,3.144,9.609677419354838,9.648387096774194,9.667741935483871,9.474193548387095
002803.SZ,20240730,9.93,10.1,9.88,10.05,9.93,0.12,1.2085,33751.0,33805.905,3.144,9.725806451612904,9.609677419354838,9.774193548387096,9.561290322580646
002803.SZ,20240731,10.24,10.59,10.09,10.58,10.05,0.53,5.2736,75316.49,78360.264,3.144,10.238709677419354,9.90967741935484,10.248387096774191,9.764516129032256
002803.SZ,20240801,10.6,10.75,10.53,10.6,10.58,0.02,0.189,57178.64,60726.644,3.144,10.258064516129032,10.258064516129032,10.403225806451614,10.19032258064516
002803.SZ,20240802,10.51,10.7,10.44,10.45,10.6,-0.15,-1.4151,49976.89,52906.219,3.144,10.11290322580645,10.170967741935485,10.354838709677418,10.103225806451611
002803.SZ,20240805,10.35,10.73,10.32,10.36,10.45,-0.09,-0.8612,59900.66,63124.826,3.144,10.025806451612905,10.016129032258064,10.383870967741936,9.98709677419355
002803.SZ,20240806,10.37,10.68,10.37,10.62,10.36,0.26,2.5097,54185.0,57258.915,3.144,10.27741935483871,10.035483870967742,10.33548387096774,10.035483870967742
002803.SZ,20240807,10.6,10.68,10.51,10.58,10.62,-0.04,-0.3766,33329.21,35227.481,3.144,10.238709677419354,10.258064516129032,10.33548387096774,10.170967741935485
002803.SZ,20240808,10.51,10.72,10.41,10.64,10.58,0.06,0.5671,43744.62,46295.14,3.144,10.296774193548387,10.170967741935485,10.374193548387098,10.0741935483871
002803.SZ,20240809,10.66,10.74,10.5,10.5,10.64,-0.14,-1.3158,33761.89,35795.208,3.144,10.161290322580644,10.316129032258065,10.393548387096777,10.161290322580644
002803.SZ,20240812,10.48,10.53,10.31,10.38,10.5,-0.12,-1.1429,25469.99,26456.747,3.144,10.04516129032258,10.141935483870968,10.19032258064516,9.97741935483871
002803.SZ,20240813,10.35,10.4,10.25,10.37,10.38,-0.01,-0.0963,28452.0,29378.948,3.144,10.035483870967742,10.016129032258064,10.064516129032258,9.919354838709676
002803.SZ,20240814,10.37,10.53,10.32,10.4,10.37,0.03,0.2893,29454.65,30693.766,3.144,10.064516129032258,10.035483870967742,10.19032258064516,9.98709677419355
002803.SZ,20240815,10.4,10.73,10.26,10.57,10.4,0.17,1.6346,52897.0,55746.727,3.144,10.229032258064516,10.064516129032258,10.383870967741936,9.929032258064517
002803.SZ,20240816,10.57,10.65,10.36,10.4,10.57,-0.17,-1.6083,31890.95,33374.641,3.144,10.064516129032258,10.229032258064516,10.306451612903226,10.025806451612905
002803.SZ,20240819,10.25,10.39,10.16,10.21,10.4,-0.19,-1.8269,52270.0,53521.663,3.144,9.880645161290325,9.919354838709676,10.05483870967742,9.832258064516129
002803.SZ,20240820,10.15,10.49,9.99,10.32,10.21,0.11,1.0774,86275.72,88592.176,3.144,9.98709677419355,9.822580645161292,10.151612903225807,9.667741935483871
002803.SZ,20240821,10.2,10.5,9.98,10.01,10.32,-0.31,-3.0039,66158.52,67311.713,3.144,9.687096774193549,9.870967741935482,10.161290322580644,9.658064516129032
002803.SZ,20240822,9.94,10.22,9.75,9.77,10.01,-0.24,-2.3976,45644.24,45294.337,3.144,9.45483870967742,9.619354838709675,9.890322580645162,9.435483870967742
002803.SZ,20240823,9.78,9.8,9.52,9.63,9.77,-0.14,-1.433,37934.7,36584.185,3.144,9.319354838709678,9.464516129032258,9.483870967741936,9.212903225806452
002803.SZ,20240826,9.68,9.8,9.58,9.71,9.63,0.08,0.8307,23839.69,23145.567,3.144,9.396774193548389,9.36774193548387,9.483870967741936,9.270967741935484
002803.SZ,20240827,9.78,9.78,9.45,9.47,9.71,-0.24,-2.4717,27559.0,26342.548,3.144,9.164516129032258,9.464516129032258,9.464516129032258,9.14516129032258
002803.SZ,20240828,9.51,9.73,9.36,9.66,9.47,0.19,2.0063,33983.91,32562.255,3.144,9.348387096774193,9.203225806451613,9.416129032258064,9.058064516129033
002803.SZ,20240829,9.55,9.9,9.53,9.89,9.66,0.23,2.381,36159.98,35349.181,3.144,9.570967741935483,9.24193548387097,9.580645161290322,9.222580645161289
002803.SZ,20240830,9.88,10.34,9.84,10.24,9.89,0.35,3.5389,53594.0,54540.149,3.144,9.90967741935484,9.561290322580646,10.006451612903223,9.52258064516129
002803.SZ,20240902,10.24,10.28,9.94,9.96,10.24,-0.28,-2.7344,32702.0,32986.656,3.144,9.638709677419357,9.90967741935484,9.948387096774194,9.619354838709675
002803.SZ,20240903,10.07,10.44,10.04,10.18,9.96,0.22,2.2088,50682.81,51771.715,3.144,9.851612903225806,9.74516129032258,10.103225806451611,9.716129032258063
002803.SZ,20240904,10.07,10.18,10.01,10.02,10.18,-0.16,-1.5717,29282.8,29529.656,3.144,9.696774193548388,9.74516129032258,9.851612903225806,9.687096774193549
002803.SZ,20240905,10.02,10.28,9.99,10.26,10.02,0.24,2.3952,48895.99,49913.286,3.144,9.929032258064517,9.696774193548388,9.948387096774194,9.667741935483871
002803.SZ,20240906,10.24,10.33,10.02,10.04,10.26,-0.22,-2.1442,33478.0,33980.21,3.144,9.716129032258063,9.90967741935484,9.996774193548386,9.696774193548388
002803.SZ,20240909,9.97,10.11,9.87,9.99,10.04,-0.05,-0.498,26315.0,26303.707,3.144,9.667741935483871,9.648387096774194,9.783870967741937,9.551612903225806
002803.SZ,20240910,10.02,10.26,9.92,10.19,9.99,0.2,2.002,47763.7,48197.666,3.144,9.861290322580643,9.696774193548388,9.929032258064517,9.6
002803.SZ,20240911,10.23,10.23,9.93,9.97,10.19,-0.22,-2.159,36060.3,36103.301,3.144,9.648387096774194,9.9,9.9,9.609677419354838
002803.SZ,20240912,9.97,10.13,9.9,9.9,9.97,-0.07,-0.7021,24902.0,24936.473,3.144,9.580645161290322,9.648387096774194,9.803225806451614,9.580645161290322
002803.SZ,20240913,9.89,9.97,9.67,9.67,9.9,-0.23,-2.3232,25974.0,25416.714,3.144,9.358064516129032,9.570967741935483,9.648387096774194,9.358064516129032
002803.SZ,20240918,9.67,9.71,9.37,9.52,9.67,-0.15,-1.5512,27600.0,26201.401,3.144,9.212903225806452,9.358064516129032,9.396774193548389,9.06774193548387
002803.SZ,20240919,9.6,10.02,9.55,9.96,9.52,0.44,4.6218,50868.0,50162.567,3.144,9.638709677419357,9.290322580645162,9.696774193548388,9.24193548387097
002803.SZ,20240920,10.01,10.96,9.94,10.96,9.96,1.0,10.0402,139762.77,146979.612,3.144,10.606451612903228,9.687096774193549,10.606451612903228,9.619354838709675
002803.SZ,20240923,11.36,11.73,10.82,11.17,10.96,0.21,1.9161,358578.0,403038.05,3.144,10.809677419354838,10.993548387096771,11.351612903225806,10.470967741935484
002803.SZ,20240924,11.17,11.29,10.78,11.21,11.17,0.04,0.3581,256535.51,283950.716,3.144,10.848387096774196,10.809677419354838,10.9258064516129,10.432258064516128
002803.SZ,20240925,11.18,11.99,11.11,11.67,11.21,0.46,4.1035,331212.11,381112.676,3.144,11.293548387096774,10.819354838709678,11.603225806451611,10.751612903225803
002803.SZ,20240926,11.56,11.91,11.5,11.8,11.67,0.13,1.114,287984.5,336611.187,3.144,11.419354838709678,11.187096774193549,11.525806451612905,11.129032258064516
002803.SZ,20240927,11.76,12.54,11.69,12.4,11.8,0.6,5.0847,290606.89,351618.809,3.144,12.000000000000002,11.380645161290325,12.13548387096774,11.312903225806451
002803.SZ,20240930,13.25,13.59,12.67,13.56,12.4,1.16,9.3548,362598.53,475914.988,3.144,13.12258064516129,12.82258064516129,13.151612903225804,12.261290322580644
002803.SZ,20241008,14.9,14.9,13.11,14.01,13.56,0.45,3.3186,398321.52,561071.63,3.144,13.558064516129033,14.419354838709678,14.419354838709678,12.687096774193549
002803.SZ,20241009,13.55,13.55,12.61,12.61,14.01,-1.4,-9.9929,240722.78,311183.304,3.144,12.203225806451613,13.112903225806452,13.112903225806452,12.203225806451613
002803.SZ,20241010,12.61,12.89,12.05,12.22,12.61,-0.39,-3.0928,145028.89,179752.472,3.144,11.825806451612904,12.203225806451613,12.474193548387095,11.661290322580646
002803.SZ,20241011,12.11,12.54,11.8,12.09,12.22,-0.13,-1.0638,120806.21,147555.949,3.144,11.7,11.719354838709677,12.13548387096774,11.419354838709678
002803.SZ,20241014,12.1,12.33,11.76,12.26,12.09,0.17,1.4061,98848.05,119585.848,3.144,11.864516129032255,11.709677419354838,11.932258064516128,11.380645161290325
002803.SZ,20241015,12.11,12.64,12.08,12.25,12.26,-0.01,-0.0816,133225.17,165163.366,3.144,11.85483870967742,11.719354838709677,12.23225806451613,11.69032258064516
002803.SZ,20241016,12.0,12.24,11.88,11.99,12.25,-0.26,-2.1224,88404.24,106544.419,3.144,11.603225806451611,11.612903225806452,11.84516129032258,11.496774193548388
002803.SZ,20241017,12.07,12.28,11.92,11.95,11.99,-0.04,-0.3336,87894.65,106402.596,3.144,11.564516129032256,11.680645161290323,11.883870967741936,11.535483870967742
002803.SZ,20241018,11.85,12.37,11.78,12.17,11.95,0.22,1.841,126580.0,153097.328,3.144,11.77741935483871,11.46774193548387,11.970967741935484,11.4
002803.SZ,20241021,12.22,12.48,12.18,12.31,12.17,0.14,1.1504,129029.03,159125.748,3.144,11.912903225806453,11.825806451612904,12.07741935483871,11.787096774193548
002803.SZ,20241022,12.22,12.87,12.22,12.73,12.31,0.42,3.4119,187865.29,237462.855,3.144,12.319354838709678,11.825806451612904,12.454838709677418,11.825806451612904
002803.SZ,20241023,12.72,12.72,12.4,12.47,12.73,-0.26,-2.0424,128254.5,160810.474,3.144,12.067741935483872,12.30967741935484,12.30967741935484,12.000000000000002
002803.SZ,20241024,12.48,12.49,12.21,12.29,12.47,-0.18,-1.4435,73826.39,90807.604,3.144,11.893548387096772,12.07741935483871,12.087096774193547,11.816129032258065
002803.SZ,20241025,12.25,12.45,12.19,12.34,12.29,0.05,0.4068,109427.21,134693.289,3.144,11.941935483870967,11.85483870967742,12.048387096774194,11.796774193548387
002803.SZ,20241028,12.32,12.73,12.28,12.71,12.34,0.37,2.9984,139767.86,175347.77,3.144,12.3,11.922580645161291,12.319354838709678,11.883870967741936
002803.SZ,20241029,12.78,12.85,12.45,12.5,12.71,-0.21,-1.6522,127749.74,160823.166,3.144,12.096774193548388,12.36774193548387,12.43548387096774,12.048387096774194
002803.SZ,20241030,12.4,12.53,12.12,12.27,12.5,-0.23,-1.84,93224.6,114769.783,3.144,11.874193548387098,12.000000000000002,12.125806451612902,11.729032258064516
002803.SZ,20241031,12.19,12.66,12.15,12.6,12.27,0.33,2.6895,135777.38,169465.365,3.144,12.193548387096774,11.796774193548387,12.251612903225809,11.758064516129034
002803.SZ,20241101,12.6,13.0,12.18,12.9,12.6,0.3,2.381,244924.38,310713.002,3.144,12.483870967741936,12.193548387096774,12.580645161290322,11.787096774193548
002803.SZ,20241104,12.98,14.19,12.96,14.19,12.9,1.29,10.0,387435.95,532395.886,3.144,13.73225806451613,12.561290322580644,13.73225806451613,12.541935483870969
002803.SZ,20241105,14.41,14.64,14.0,14.46,14.19,0.27,1.9027,442430.6,635921.066,3.144,13.993548387096777,13.945161290322584,14.167741935483871,13.548387096774194
002803.SZ,20241106,14.39,14.86,14.25,14.59,14.46,0.13,0.899,309344.75,449651.785,3.144,14.119354838709675,13.925806451612903,14.38064516129032,13.79032258064516
002803.SZ,20241107,14.52,16.0,14.34,15.32,14.59,0.73,5.0034,396925.14,603713.456,3.144,14.825806451612904,14.051612903225806,15.483870967741936,13.87741935483871
002803.SZ,20241108,15.35,15.73,14.88,14.96,15.32,-0.36,-2.3499,307588.13,467589.89,3.144,14.47741935483871,14.85483870967742,15.22258064516129,14.4
002803.SZ,20241111,14.7,15.17,14.49,15.05,14.96,0.09,0.6016,261720.46,385478.738,3.144,14.56451612903226,14.225806451612902,14.680645161290322,14.022580645161293
002803.SZ,20241112,14.88,15.2,14.56,14.66,15.05,-0.39,-2.5914,171574.11,255421.575,3.144,14.187096774193549,14.4,14.709677419354838,14.09032258064516
002803.SZ,20241113,14.53,15.15,14.49,14.93,14.66,0.27,1.8417,193692.69,288161.216,3.144,14.448387096774193,14.061290322580644,14.661290322580646,14.022580645161293
002803.SZ,20241114,14.8,15.26,14.46,14.51,14.93,-0.42,-2.8131,194913.99,290643.527,3.144,14.041935483870969,14.322580645161292,14.76774193548387,13.993548387096777
002803.SZ,20241115,14.49,15.03,14.35,14.52,14.51,0.01,0.0689,158079.74,233329.669,3.144,14.051612903225806,14.022580645161293,14.54516129032258,13.887096774193548
002803.SZ,20241118,14.69,14.74,13.7,13.99,14.52,-0.53,-3.6501,137133.44,192272.536,3.144,13.538709677419355,14.216129032258063,14.26451612903226,13.258064516129032
002803.SZ,20241119,14.04,15.27,14.04,15.2,13.99,1.21,8.649,285980.8,425903.66,3.144,14.709677419354838,13.587096774193547,14.777419354838708,13.587096774193547
002803.SZ,20241120,15.05,15.69,14.86,15.5,15.2,0.3,1.9737,286706.8,438836.74,3.144,15.0,14.56451612903226,15.183870967741935,14.38064516129032
002803.SZ,20241121,15.45,15.82,15.13,15.55,15.5,0.05,0.3226,243864.29,376537.497,3.144,15.048387096774194,14.951612903225804,15.30967741935484,14.641935483870968
002803.SZ,20241122,15.86,15.95,15.2,15.21,15.55,-0.34,-2.1865,284176.94,442447.853,3.144,14.71935483870968,15.348387096774196,15.43548387096774,14.709677419354838
002803.SZ,20241125,15.18,15.49,14.85,15.43,15.21,0.22,1.4464,162006.57,246938.956,3.144,14.93225806451613,14.69032258064516,14.99032258064516,14.370967741935484
002803.SZ,20241126,15.41,15.75,14.79,14.81,15.43,-0.62,-4.0181,163802.08,249139.119,3.144,14.332258064516129,14.912903225806453,15.241935483870968,14.312903225806451
002803.SZ,20241127,14.54,15.47,14.35,15.47,14.81,0.66,4.4564,151170.81,225617.425,3.144,14.970967741935484,14.070967741935483,14.970967741935484,13.887096774193548
002803.SZ,20241128,15.5,15.85,15.21,15.75,15.47,0.28,1.81,227141.0,353443.895,3.144,15.241935483870968,15.0,15.338709677419354,14.71935483870968
002803.SZ,20241129,15.72,16.67,15.61,16.34,15.75,0.59,3.746,382231.7,616810.346,3.144,15.812903225806451,15.212903225806452,16.13225806451613,15.106451612903223
002803.SZ,20241202,16.31,16.53,16.0,16.47,16.34,0.13,0.7956,271442.46,441431.096,3.144,15.938709677419356,15.783870967741931,15.996774193548388,15.483870967741936
002803.SZ,20241203,16.89,16.89,15.68,15.75,16.47,-0.72,-4.3716,335521.86,542622.091,3.144,15.241935483870968,16.345161290322583,16.345161290322583,15.174193548387096
002803.SZ,20241204,15.5,15.71,15.13,15.28,15.75,-0.47,-2.9841,196176.22,301776.663,3.144,14.787096774193548,15.0,15.203225806451616,14.641935483870968
002803.SZ,20241205,15.29,15.88,15.11,15.87,15.28,0.59,3.8613,201174.28,316499.256,3.144,15.358064516129032,14.796774193548384,15.36774193548387,14.622580645161287
002803.SZ,20241206,15.99,15.99,15.5,15.58,15.87,-0.29,-1.8273,162912.22,255316.46,3.144,15.07741935483871,15.474193548387095,15.474193548387095,15.0
002803.SZ,20241209,15.51,15.56,15.19,15.41,15.58,-0.17,-1.0911,124279.86,190884.904,3.144,14.912903225806453,15.00967741935484,15.058064516129033,14.7
002803.SZ,20241210,15.72,16.29,15.45,16.25,15.41,0.84,5.451,305128.67,486274.581,3.144,15.725806451612904,15.212903225806452,15.764516129032256,14.951612903225804
002803.SZ,20241211,16.09,16.4,15.7,16.03,16.25,-0.22,-1.3538,175519.89,280066.248,3.144,15.512903225806452,15.570967741935483,15.870967741935482,15.193548387096772
002803.SZ,20241212,15.99,16.06,15.63,15.98,16.03,-0.05,-0.3119,130542.25,206830.506,3.144,15.464516129032258,15.474193548387095,15.541935483870969,15.125806451612902
002803.SZ,20241213,15.82,16.33,15.76,15.99,15.98,0.01,0.0626,229519.34,370224.431,3.144,15.474193548387095,15.30967741935484,15.80322580645161,15.251612903225809
002803.SZ,20241216,15.9,15.96,15.25,15.43,15.99,-0.56,-3.5022,146153.21,226913.585,3.144,14.93225806451613,15.387096774193548,15.44516129032258,14.758064516129034
002803.SZ,20241217,15.3,15.38,14.33,14.47,15.25,-0.78,-5.1148,150012.73,222584.016,3.1811,14.168467434129523,14.981171509480424,15.05950443240581,14.031384819010094
002803.SZ,20241218,14.54,14.86,14.21,14.64,14.47,0.17,1.1748,89318.99,130620.685,3.1811,14.334924895345972,14.237008741689236,14.550340433390788,13.913885434622014
002803.SZ,20241219,14.44,14.88,14.22,14.87,14.64,0.23,1.571,87401.8,127302.148,3.1811,14.56013204875646,14.139092588032502,14.569923664122136,13.923677049987688
002803.SZ,20241220,15.0,16.36,15.0,15.59,14.87,0.72,4.842,370738.99,592666.284,3.1811,15.265128355084952,14.687423048510215,16.01908273824181,14.687423048510215
002803.SZ,20241223,15.08,15.38,14.03,14.03,15.59,-1.56,-10.0064,279372.5,406731.854,3.1811,13.73763635803989,14.765755971435606,15.05950443240581,13.73763635803989
002803.SZ,20241224,14.1,14.35,13.81,14.29,14.03,0.26,1.8532,143224.5,201833.091,3.1811,13.9922183575474,13.806177665599604,14.050968049741442,13.522220819995074
002803.SZ,20241225,14.14,14.22,13.42,13.6,14.29,-0.69,-4.8286,112640.0,154094.819,3.1811,13.31659689731593,13.8453441270623,13.923677049987688,13.140347820733808
002803.SZ,20241226,13.63,14.18,13.58,13.75,13.6,0.15,1.1029,98390.4,137033.044,3.1811,13.463471127801034,13.345971743412951,13.884510588524993,13.297013666584585
002803.SZ,20241227,13.78,13.84,13.49,13.6,13.75,-0.15,-1.0909,103539.85,141415.231,3.1811,13.31659689731593,13.492845973898056,13.551595666092094,13.208889128293524
002803.SZ,20241230,13.52,13.72,13.31,13.4,13.6,-0.2,-1.4706,63106.12,84983.453,3.1811,13.12076459000246,13.238263974390543,13.434096281704011,13.0326400517114
002803.SZ,20241231,13.3,13.45,12.68,12.68,13.4,-0.72,-5.3731,115637.25,150440.743,3.1811,12.41576828367397,13.022848436345727,13.169722666830827,12.41576828367397
002803.SZ,20250102,12.8,13.18,12.58,12.72,12.68,0.04,0.3155,103357.01,133199.649,3.1811,12.454934745136663,12.533267668062054,12.905349051957645,12.317852130017236
002803.SZ,20250103,12.68,12.89,12.0,12.05,12.72,-0.67,-5.2673,91669.0,112845.694,3.1811,11.798896515636544,12.41576828367397,12.621392206353114,11.749938438808172
002803.SZ,20250106,12.01,12.05,11.53,11.89,12.05,-0.16,-1.3278,79537.99,94162.365,3.1811,11.642230669785766,11.759730054173849,11.798896515636544,11.28973251662152
002803.SZ,20250107,11.88,12.23,11.87,12.21,11.89,0.32,2.6913,63801.0,76694.633,3.1811,11.95556236148732,11.632439054420091,11.975145592218665,11.622647439054418
002803.SZ,20250108,12.12,12.53,11.98,12.45,12.21,0.24,1.9656,81241.4,99677.899,3.1811,12.19056113026348,11.867437823196257,12.268894053188868,11.730355208076828
002803.SZ,20250109,12.35,12.58,12.25,12.48,12.45,0.03,0.241,55233.0,68843.454,3.1811,12.2199359763605,12.092644976606746,12.317852130017236,11.99472882295001
002803.SZ,20250110,12.35,12.52,11.9,11.92,12.48,-0.56,-4.4872,57082.79,69614.262,3.1811,11.671605515882788,12.092644976606746,12.259102437823197,11.65202228515144
002803.SZ,20250113,11.81,11.94,11.48,11.82,11.92,-0.1,-0.8389,53266.0,62564.198,3.1811,11.573689362226052,11.56389774686038,11.691188746614133,11.240774439793151
002803.SZ,20250114,11.9,12.57,11.9,12.57,11.82,0.75,6.3452,96678.17,118966.267,3.1811,12.308060514651563,11.65202228515144,12.308060514651563,11.65202228515144
002803.SZ,20250115,12.7,12.88,12.57,12.71,12.57,0.14,1.1138,90495.0,115210.894,3.1811,12.445143129770992,12.435351514405315,12.61160059098744,12.308060514651563
002803.SZ,20250116,12.74,13.1,12.71,12.89,12.71,0.18,1.4162,85746.73,110443.096,3.1811,12.621392206353114,12.474517975868013,12.827016129032256,12.445143129770992
002803.SZ,20250117,12.83,12.9,12.67,12.75,12.89,-0.14,-1.0861,49170.99,62863.423,3.1811,12.484309591233686,12.562642514159071,12.631183821718787,12.405976668308297
002803.SZ,20250120,12.91,12.99,12.6,12.79,12.75,0.04,0.3137,59468.0,76098.062,3.1811,12.523476052696378,12.64097543708446,12.71930836000985,12.337435360748584
