ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20240126,9.14,9.32,9.06,9.09,9.22,-0.13,-1.41,91336.0,83865.04,3.891,8.83787856071964,8.88649175412294,9.061499250374812,8.808710644677662
300112.SZ,20240129,9.1,9.24,8.6,8.62,9.09,-0.47,-5.1705,91029.15,79983.088,3.891,8.380914542728636,8.8476011994003,8.983718140929536,8.361469265367317
300112.SZ,20240130,8.45,8.67,8.2,8.23,8.62,-0.39,-4.5244,85266.71,71767.108,3.891,8.00173163418291,8.21562968515742,8.429527736131934,7.97256371814093
300112.SZ,20240131,8.14,8.24,7.71,7.71,8.23,-0.52,-6.3183,99313.15,78840.156,3.891,7.4961544227886066,7.914227886056972,8.011454272863569,7.4961544227886066
300112.SZ,20240201,7.57,7.82,7.41,7.66,7.71,-0.05,-0.6485,65765.71,50312.471,3.891,7.447541229385308,7.36003748125937,7.603103448275863,7.204475262368816
300112.SZ,20240202,7.62,7.83,7.07,7.37,7.66,-0.29,-3.7859,77318.47,57639.815,3.891,7.165584707646178,7.408650674662669,7.612826086956522,6.873905547226388
300112.SZ,20240205,7.31,7.37,6.65,6.76,7.37,-0.61,-8.2768,103649.5,71882.514,3.891,6.572503748125937,7.1072488755622185,7.165584707646178,6.465554722638681
300112.SZ,20240206,6.6,7.3,6.33,7.11,6.76,0.35,5.1775,87033.26,59564.089,3.891,6.912796101949026,6.416941529235382,7.097526236881559,6.154430284857572
300112.SZ,20240207,7.05,7.42,6.79,6.88,7.11,-0.23,-3.2349,96301.91,68628.242,3.891,6.689175412293854,6.854460269865068,7.214197901049476,6.601671664167916
300112.SZ,20240208,6.86,7.57,6.7,7.53,6.88,0.65,9.4477,107605.27,77787.074,3.891,7.321146926536732,6.669730134932534,7.36003748125937,6.51416791604198
300112.SZ,20240219,7.68,7.9,7.53,7.79,7.53,0.26,3.4529,110451.97,85571.963,3.891,7.573935532233883,7.466986506746627,7.68088455772114,7.321146926536732
300112.SZ,20240220,7.66,7.95,7.5,7.93,7.79,0.14,1.7972,80562.09,63113.605,3.891,7.710052473763119,7.447541229385308,7.7294977511244385,7.291979010494753
300112.SZ,20240221,7.79,8.2,7.78,7.92,7.93,-0.01,-0.1261,109915.0,88442.744,3.891,7.700329835082459,7.573935532233883,7.97256371814093,7.564212893553225
300112.SZ,20240222,7.84,8.19,7.83,8.19,7.92,0.27,3.4091,103538.53,83615.266,3.891,7.962841079460269,7.622548725637181,7.962841079460269,7.612826086956522
300112.SZ,20240223,8.2,8.53,8.1,8.45,8.19,0.26,3.1746,126417.71,105137.948,3.891,8.21562968515742,7.97256371814093,8.2934107946027,7.875337331334333
300112.SZ,20240226,8.88,9.17,8.58,8.78,8.45,0.33,3.9053,223862.63,197782.703,3.891,8.53647676161919,8.633703148425788,8.915659670164917,8.342023988005998
300112.SZ,20240227,8.62,8.98,8.57,8.97,8.78,0.19,2.164,164931.09,145131.611,3.891,8.721206896551726,8.380914542728636,8.730929535232384,8.332301349325338
300112.SZ,20240228,8.94,9.09,8.06,8.08,8.97,-0.89,-9.922,223417.8,192688.933,3.891,7.855892053973014,8.692038980509745,8.83787856071964,7.8364467766116945
300112.SZ,20240229,8.0,8.56,7.91,8.56,8.08,0.48,5.9406,138567.12,115395.379,3.891,8.32257871064468,7.778110944527737,8.32257871064468,7.6906071964018
300112.SZ,20240301,8.88,9.19,8.63,8.8,8.56,0.24,2.8037,171745.0,152164.018,3.891,8.55592203898051,8.633703148425788,8.935104947526236,8.390637181409298
300112.SZ,20240304,8.86,8.9,8.38,8.69,8.8,-0.11,-1.25,143486.88,123653.114,3.891,8.448973013493253,8.614257871064469,8.653148425787107,8.147571214392805
300112.SZ,20240305,8.56,8.62,8.37,8.42,8.69,-0.27,-3.107,98810.0,84014.42,3.891,8.186461769115443,8.32257871064468,8.380914542728636,8.137848575712145
300112.SZ,20240306,8.38,8.83,8.3,8.76,8.42,0.34,4.038,167188.78,145018.207,3.891,8.517031484257872,8.147571214392805,8.585089955022488,8.069790104947527
300112.SZ,20240307,8.86,9.04,8.61,8.62,8.76,-0.14,-1.5982,166564.58,147187.671,3.891,8.380914542728636,8.614257871064469,8.789265367316341,8.371191904047976
300112.SZ,20240308,8.66,8.72,8.5,8.69,8.62,0.07,0.8121,95344.0,82191.153,3.891,8.448973013493253,8.419805097451276,8.478140929535234,8.26424287856072
300112.SZ,20240311,8.63,8.78,8.51,8.77,8.69,0.08,0.9206,89131.48,77294.338,3.891,8.52675412293853,8.390637181409298,8.53647676161919,8.273965517241379
300112.SZ,20240312,8.76,8.88,8.65,8.85,8.77,0.08,0.9122,104767.06,92267.101,3.891,8.604535232383808,8.517031484257872,8.633703148425788,8.410082458770615
300112.SZ,20240313,8.84,9.1,8.8,9.02,8.85,0.17,1.9209,150151.2,134563.195,3.891,8.769820089955024,8.594812593703148,8.8476011994003,8.55592203898051
300112.SZ,20240314,8.93,9.08,8.65,8.8,9.02,-0.22,-2.439,123420.0,109270.235,3.891,8.55592203898051,8.682316341829084,8.828155922038981,8.410082458770615
300112.SZ,20240315,8.8,9.03,8.69,9.03,8.8,0.23,2.6136,119749.0,106644.57,3.891,8.77954272863568,8.55592203898051,8.77954272863568,8.448973013493253
300112.SZ,20240318,9.08,9.24,8.99,9.24,9.03,0.21,2.3256,144014.02,131346.711,3.891,8.983718140929536,8.828155922038981,8.983718140929536,8.740652173913045
300112.SZ,20240319,9.25,9.25,9.06,9.14,9.24,-0.1,-1.0823,115450.57,105634.912,3.891,8.88649175412294,8.993440779610197,8.993440779610197,8.808710644677662
300112.SZ,20240320,9.16,9.2,9.07,9.18,9.14,0.04,0.4376,87682.0,80169.757,3.891,8.925382308845577,8.905937031484259,8.944827586206896,8.818433283358322
300112.SZ,20240321,9.19,9.3,9.06,9.17,9.18,-0.01,-0.1089,109920.0,101014.597,3.891,8.915659670164917,8.935104947526236,9.042053973013497,8.808710644677662
300112.SZ,20240322,9.17,9.18,8.86,8.97,9.17,-0.2,-2.181,107776.0,96906.678,3.891,8.721206896551726,8.915659670164917,8.925382308845577,8.614257871064469
300112.SZ,20240325,8.88,9.0,8.56,8.58,8.97,-0.39,-4.3478,88602.92,78078.937,3.891,8.342023988005998,8.633703148425788,8.750374812593703,8.32257871064468
300112.SZ,20240326,8.59,8.72,8.31,8.51,8.58,-0.07,-0.8159,83612.0,71092.541,3.891,8.273965517241379,8.351746626686657,8.478140929535234,8.079512743628186
300112.SZ,20240327,8.52,8.54,8.12,8.12,8.51,-0.39,-4.5828,78017.0,64648.419,3.891,7.894782608695652,8.28368815592204,8.303133433283357,7.894782608695652
300112.SZ,20240328,8.12,8.46,8.11,8.37,8.12,0.25,3.0788,69236.0,57722.881,3.891,8.137848575712145,7.894782608695652,8.225352323838083,7.885059970014992
300112.SZ,20240329,8.42,8.59,8.36,8.58,8.37,0.21,2.509,67635.0,57316.876,3.891,8.342023988005998,8.186461769115443,8.351746626686657,8.128125937031484
300112.SZ,20240401,8.66,8.88,8.58,8.81,8.58,0.23,2.6807,71633.64,62664.486,3.891,8.56564467766117,8.419805097451276,8.633703148425788,8.342023988005998
300112.SZ,20240402,8.83,8.88,8.69,8.78,8.81,-0.03,-0.3405,69195.0,60773.61,3.891,8.53647676161919,8.585089955022488,8.633703148425788,8.448973013493253
300112.SZ,20240403,8.78,8.79,8.42,8.53,8.78,-0.25,-2.8474,67784.0,57910.176,3.891,8.2934107946027,8.53647676161919,8.54619940029985,8.186461769115443
300112.SZ,20240408,8.53,8.54,8.06,8.08,8.53,-0.45,-5.2755,75901.64,62605.932,3.891,7.855892053973014,8.2934107946027,8.303133433283357,7.8364467766116945
300112.SZ,20240409,8.13,8.3,8.13,8.26,8.08,0.18,2.2277,42784.0,35204.59,3.891,8.030899550224888,7.904505247376313,8.069790104947527,7.904505247376313
300112.SZ,20240410,8.46,8.66,8.05,8.12,8.26,-0.14,-1.6949,110794.0,92416.057,3.891,7.894782608695652,8.225352323838083,8.419805097451276,7.826724137931036
300112.SZ,20240411,7.98,8.25,7.95,8.06,8.12,-0.06,-0.7389,83499.0,67757.699,3.891,7.8364467766116945,7.758665667166418,8.021176911544227,7.7294977511244385
300112.SZ,20240412,8.04,8.18,7.96,7.97,8.06,-0.09,-1.1166,60579.38,48889.001,3.891,7.748943028485757,7.817001499250375,7.95311844077961,7.739220389805097
300112.SZ,20240415,7.83,8.05,7.28,7.42,7.97,-0.55,-6.9009,110971.64,83971.745,3.891,7.214197901049476,7.612826086956522,7.826724137931036,7.07808095952024
300112.SZ,20240416,7.4,7.41,6.77,6.78,7.42,-0.64,-8.6253,103687.11,72153.11,3.891,6.591949025487257,7.1947526236881565,7.204475262368816,6.582226386806597
300112.SZ,20240417,7.02,7.42,6.9,7.41,6.78,0.63,9.292,93114.6,67672.525,3.891,7.204475262368816,6.825292353823088,7.214197901049476,6.708620689655174
300112.SZ,20240418,7.4,7.52,7.24,7.4,7.41,-0.01,-0.135,65843.03,48721.775,3.891,7.1947526236881565,7.1947526236881565,7.311424287856072,7.039190404797602
300112.SZ,20240419,7.33,7.46,7.23,7.26,7.4,-0.14,-1.8919,49403.0,36080.603,3.891,7.058635682158921,7.126694152923538,7.253088455772114,7.029467766116942
300112.SZ,20240422,7.23,7.37,7.01,7.23,7.26,-0.03,-0.4132,45678.0,33029.232,3.891,7.029467766116942,7.029467766116942,7.165584707646178,6.815569715142429
300112.SZ,20240423,7.26,7.49,7.22,7.44,7.23,0.21,2.9046,57175.0,42242.075,3.891,7.233643178410795,7.058635682158921,7.282256371814094,7.019745127436282
300112.SZ,20240424,7.45,7.75,7.45,7.74,7.44,0.3,4.0323,55623.0,42490.08,3.891,7.525322338830585,7.243365817091455,7.5350449775112445,7.243365817091455
300112.SZ,20240425,7.78,7.83,7.7,7.77,7.74,0.03,0.3876,43400.0,33721.041,3.891,7.554490254872563,7.564212893553225,7.612826086956522,7.486431784107946
300112.SZ,20240426,7.79,8.03,7.73,7.98,7.77,0.21,2.7027,56034.0,44284.699,3.891,7.758665667166418,7.573935532233883,7.807278860569715,7.515599700149926
300112.SZ,20240429,7.85,8.07,7.75,8.07,7.98,0.09,1.1278,87945.0,70110.126,3.891,7.846169415292355,7.632271364317841,7.846169415292355,7.5350449775112445
300112.SZ,20240430,8.02,8.1,7.73,7.84,8.07,-0.23,-2.8501,60752.0,47780.34,3.891,7.622548725637181,7.797556221889056,7.875337331334333,7.515599700149926
300112.SZ,20240506,7.95,8.04,7.92,7.96,7.84,0.12,1.5306,53385.0,42537.067,3.891,7.739220389805097,7.7294977511244385,7.817001499250375,7.700329835082459
300112.SZ,20240507,7.98,8.03,7.9,8.02,7.96,0.06,0.7538,51243.0,40882.143,3.891,7.797556221889056,7.758665667166418,7.807278860569715,7.68088455772114
300112.SZ,20240508,8.02,8.02,7.81,7.82,8.02,-0.2,-2.4938,42241.07,33318.518,3.891,7.603103448275863,7.797556221889056,7.797556221889056,7.593380809595203
300112.SZ,20240509,7.81,7.97,7.81,7.91,7.82,0.09,1.1509,37496.07,29698.722,3.891,7.6906071964018,7.593380809595203,7.748943028485757,7.593380809595203
300112.SZ,20240510,7.96,7.96,7.72,7.77,7.91,-0.14,-1.7699,39088.0,30463.007,3.891,7.554490254872563,7.739220389805097,7.739220389805097,7.505877061469265
300112.SZ,20240513,7.75,7.75,7.46,7.48,7.77,-0.29,-3.7323,61772.0,46474.486,3.891,7.272533733133434,7.5350449775112445,7.5350449775112445,7.253088455772114
300112.SZ,20240514,7.51,7.72,7.46,7.57,7.48,0.09,1.2032,33001.0,25022.874,3.891,7.36003748125937,7.301701649175411,7.505877061469265,7.253088455772114
300112.SZ,20240515,7.55,7.71,7.45,7.49,7.57,-0.08,-1.0568,37840.0,28664.057,3.891,7.282256371814094,7.340592203898051,7.4961544227886066,7.243365817091455
300112.SZ,20240516,7.53,7.69,7.53,7.62,7.49,0.13,1.7356,37803.0,28831.045,3.891,7.408650674662669,7.321146926536732,7.476709145427287,7.321146926536732
300112.SZ,20240517,7.62,7.8,7.55,7.8,7.62,0.18,2.3622,38653.0,29728.352,3.891,7.583658170914543,7.408650674662669,7.583658170914543,7.340592203898051
300112.SZ,20240520,7.8,7.86,7.71,7.77,7.8,-0.03,-0.3846,40728.0,31688.552,3.891,7.554490254872563,7.583658170914543,7.641994002998502,7.4961544227886066
300112.SZ,20240521,7.79,7.8,7.55,7.6,7.77,-0.17,-2.1879,44915.0,34239.467,3.891,7.38920539730135,7.573935532233883,7.583658170914543,7.340592203898051
300112.SZ,20240522,7.6,7.72,7.58,7.69,7.6,0.09,1.1842,34061.0,26107.05,3.891,7.476709145427287,7.38920539730135,7.505877061469265,7.369760119940031
300112.SZ,20240523,7.63,7.72,7.49,7.51,7.69,-0.18,-2.3407,36359.0,27517.877,3.891,7.301701649175411,7.418373313343329,7.505877061469265,7.282256371814094
300112.SZ,20240524,7.5,7.62,7.42,7.46,7.51,-0.05,-0.6658,30136.0,22669.029,3.891,7.253088455772114,7.291979010494753,7.408650674662669,7.214197901049476
300112.SZ,20240527,7.45,7.52,7.27,7.52,7.46,0.06,0.8043,40840.06,30085.316,3.891,7.311424287856072,7.243365817091455,7.311424287856072,7.068358320839581
300112.SZ,20240528,7.47,7.54,7.36,7.39,7.52,-0.13,-1.7287,25282.09,18801.551,3.891,7.185029985007497,7.262811094452774,7.330869565217392,7.155862068965518
300112.SZ,20240529,7.34,7.52,7.33,7.45,7.39,0.06,0.8119,28061.0,20942.558,3.891,7.243365817091455,7.136416791604199,7.311424287856072,7.126694152923538
300112.SZ,20240530,7.44,7.59,7.35,7.52,7.45,0.07,0.9396,33357.0,25050.917,3.891,7.311424287856072,7.233643178410795,7.37948275862069,7.146139430284857
300112.SZ,20240531,7.56,7.72,7.55,7.7,7.52,0.18,2.3936,37060.0,28386.756,3.891,7.486431784107946,7.350314842578711,7.505877061469265,7.340592203898051
300112.SZ,20240603,7.73,7.74,7.34,7.44,7.7,-0.26,-3.3766,55361.5,41691.178,3.891,7.233643178410795,7.515599700149926,7.525322338830585,7.136416791604199
300112.SZ,20240604,7.47,7.99,7.25,7.29,7.44,-0.15,-2.0161,110575.5,83238.752,3.891,7.0878035982009004,7.262811094452774,7.768388305847077,7.048913043478261
300112.SZ,20240605,7.19,7.32,6.92,7.11,7.29,-0.18,-2.4691,76625.0,54750.021,3.891,6.912796101949026,6.990577211394304,7.11697151424288,6.728065967016492
300112.SZ,20240606,7.09,7.15,6.53,6.57,7.11,-0.54,-7.5949,97892.62,66059.645,3.891,6.387773613193404,6.893350824587706,6.951686656671665,6.348883058470765
300112.SZ,20240607,6.72,6.89,6.65,6.81,6.57,0.24,3.653,56320.0,38292.964,3.891,6.621116941529235,6.533613193403299,6.698898050974512,6.465554722638681
300112.SZ,20240611,6.89,6.89,6.55,6.89,6.81,0.08,1.1747,49002.01,33068.527,3.891,6.698898050974512,6.698898050974512,6.698898050974512,6.368328335832084
300112.SZ,20240612,6.89,7.07,6.87,7.02,6.89,0.13,1.8868,41837.0,29336.395,3.891,6.825292353823088,6.698898050974512,6.873905547226388,6.6794527736131935
300112.SZ,20240613,7.07,7.14,6.98,7.03,7.02,0.01,0.1425,40834.0,28818.108,3.891,6.835014992503749,6.873905547226388,6.941964017991005,6.786401799100451
300112.SZ,20240614,7.04,7.12,6.86,7.03,7.03,0.0,0.0,31922.0,22445.437,3.891,6.835014992503749,6.844737631184408,6.922518740629686,6.669730134932534
300112.SZ,20240617,7.0,7.13,6.98,7.02,7.03,-0.01,-0.1422,32825.0,23119.365,3.891,6.825292353823088,6.80584707646177,6.932241379310345,6.786401799100451
300112.SZ,20240618,7.02,7.26,7.0,7.24,7.02,0.22,3.1339,51599.0,37001.269,3.891,7.039190404797602,6.825292353823088,7.058635682158921,6.80584707646177
300112.SZ,20240619,7.12,7.25,7.05,7.14,7.04,0.1,1.4205,58850.0,42094.001,4.0015,7.139107946026987,7.119110444777612,7.249094202898551,7.049119190404798
300112.SZ,20240620,7.12,7.18,6.86,6.88,7.14,-0.26,-3.6415,49563.37,34673.788,4.0015,6.879140429785108,7.119110444777612,7.179102948525737,6.859142928535733
300112.SZ,20240621,6.94,7.01,6.72,6.82,6.88,-0.06,-0.8721,37257.0,25490.86,4.0015,6.819147926036982,6.939132933533235,7.009124187906048,6.719160419790105
300112.SZ,20240624,6.8,6.8,6.45,6.48,6.82,-0.34,-4.9853,48115.0,31538.385,4.0015,6.4791904047976026,6.799150424787607,6.799150424787607,6.449194152923539
300112.SZ,20240625,6.5,6.75,6.5,6.61,6.48,0.13,2.0062,46927.0,31127.93,4.002,6.61,6.5,6.75,6.5
300112.SZ,20240626,6.63,6.89,6.51,6.88,6.61,0.27,4.0847,52029.69,34960.701,4.002,6.88,6.63,6.89,6.51
300112.SZ,20240627,6.88,7.05,6.77,6.77,6.88,-0.11,-1.5988,53826.63,37184.441,4.002,6.77,6.88,7.05,6.77
300112.SZ,20240628,6.74,7.01,6.74,6.9,6.77,0.13,1.9202,45025.0,31163.268,4.002,6.9,6.74,7.01,6.74
300112.SZ,20240701,6.92,6.95,6.73,6.9,6.9,0.0,0.0,44662.0,30466.677,4.002,6.9,6.92,6.95,6.73
300112.SZ,20240702,6.88,6.99,6.85,6.94,6.9,0.04,0.5797,34984.54,24262.459,4.002,6.94,6.88,6.99,6.85
300112.SZ,20240703,6.92,6.96,6.83,6.84,6.94,-0.1,-1.4409,31274.9,21528.045,4.002,6.84,6.92,6.96,6.83
300112.SZ,20240704,6.82,6.99,6.61,6.63,6.84,-0.21,-3.0702,38096.0,25801.196,4.002,6.63,6.82,6.99,6.61
300112.SZ,20240705,6.64,6.82,6.54,6.78,6.63,0.15,2.2624,36861.0,24719.44,4.002,6.78,6.64,6.82,6.54
300112.SZ,20240708,6.77,6.8,6.45,6.49,6.78,-0.29,-4.2773,45692.0,29914.93,4.002,6.49,6.77,6.8,6.45
300112.SZ,20240709,6.5,6.65,6.31,6.63,6.49,0.14,2.1572,43955.0,28648.691,4.002,6.63,6.5,6.65,6.31
300112.SZ,20240710,6.62,6.68,6.51,6.52,6.63,-0.11,-1.6591,26662.54,17553.782,4.002,6.52,6.62,6.68,6.51
300112.SZ,20240711,6.65,6.8,6.62,6.79,6.52,0.27,4.1411,40495.02,27255.798,4.002,6.79,6.65,6.8,6.62
300112.SZ,20240712,6.76,6.84,6.66,6.73,6.79,-0.06,-0.8837,26891.0,18132.367,4.002,6.73,6.76,6.84,6.66
300112.SZ,20240715,6.74,6.74,6.52,6.56,6.73,-0.17,-2.526,27019.0,17776.854,4.002,6.56,6.74,6.74,6.52
300112.SZ,20240716,6.54,6.6,6.43,6.54,6.56,-0.02,-0.3049,25571.0,16631.699,4.002,6.54,6.54,6.6,6.43
300112.SZ,20240717,6.53,6.54,6.35,6.36,6.54,-0.18,-2.7523,29218.0,18735.574,4.002,6.36,6.53,6.54,6.35
300112.SZ,20240718,6.35,6.38,6.1,6.32,6.36,-0.04,-0.6289,35037.0,21831.426,4.002,6.32,6.35,6.38,6.1
300112.SZ,20240719,6.26,6.45,6.24,6.38,6.32,0.06,0.9494,24523.0,15648.136,4.002,6.38,6.26,6.45,6.24
300112.SZ,20240722,6.45,6.67,6.42,6.53,6.38,0.15,2.3511,40838.0,26678.655,4.002,6.53,6.45,6.67,6.42
300112.SZ,20240723,6.53,6.63,6.37,6.37,6.53,-0.16,-2.4502,30815.0,19998.669,4.002,6.37,6.53,6.63,6.37
300112.SZ,20240724,6.34,6.42,6.22,6.29,6.37,-0.08,-1.2559,28867.5,18250.253,4.002,6.29,6.34,6.42,6.22
300112.SZ,20240725,6.3,6.47,6.24,6.37,6.29,0.08,1.2719,36288.0,23069.923,4.002,6.37,6.3,6.47,6.24
300112.SZ,20240726,6.41,6.63,6.39,6.59,6.37,0.22,3.4537,41017.9,26849.58,4.002,6.59,6.41,6.63,6.39
300112.SZ,20240729,6.62,6.71,6.55,6.65,6.59,0.06,0.9105,37028.08,24637.537,4.002,6.65,6.62,6.71,6.55
300112.SZ,20240730,6.65,6.74,6.59,6.7,6.65,0.05,0.7519,29402.0,19647.17,4.002,6.7,6.65,6.74,6.59
300112.SZ,20240731,6.66,6.91,6.64,6.89,6.7,0.19,2.8358,46776.02,32008.746,4.002,6.89,6.66,6.91,6.64
300112.SZ,20240801,6.92,7.14,6.89,7.14,6.89,0.25,3.6284,84619.02,59372.4,4.002,7.14,6.92,7.14,6.89
300112.SZ,20240802,7.06,7.18,6.73,6.74,7.14,-0.4,-5.6022,104190.9,71835.13,4.002,6.74,7.06,7.18,6.73
300112.SZ,20240805,6.71,6.78,6.52,6.53,6.74,-0.21,-3.1157,51277.0,34085.827,4.002,6.53,6.71,6.78,6.52
300112.SZ,20240806,6.61,6.77,6.61,6.74,6.53,0.21,3.2159,46691.9,31344.809,4.002,6.74,6.61,6.77,6.61
300112.SZ,20240807,6.74,6.85,6.7,6.78,6.74,0.04,0.5935,33464.0,22711.032,4.002,6.78,6.74,6.85,6.7
300112.SZ,20240808,6.78,6.83,6.62,6.71,6.78,-0.07,-1.0324,31824.9,21318.889,4.002,6.71,6.78,6.83,6.62
300112.SZ,20240809,6.75,6.82,6.68,6.71,6.71,0.0,0.0,26436.9,17876.498,4.002,6.71,6.75,6.82,6.68
300112.SZ,20240812,6.66,6.71,6.59,6.63,6.71,-0.08,-1.1923,24455.0,16231.334,4.002,6.63,6.66,6.71,6.59
300112.SZ,20240813,6.62,6.76,6.57,6.75,6.63,0.12,1.81,28403.0,19026.635,4.002,6.75,6.62,6.76,6.57
300112.SZ,20240814,6.75,6.8,6.72,6.77,6.75,0.02,0.2963,25727.0,17393.978,4.002,6.77,6.75,6.8,6.72
300112.SZ,20240815,6.77,6.9,6.68,6.88,6.77,0.11,1.6248,46722.0,31888.742,4.002,6.88,6.77,6.9,6.68
300112.SZ,20240816,6.95,7.04,6.86,6.98,6.88,0.1,1.4535,53120.0,37089.673,4.002,6.98,6.95,7.04,6.86
300112.SZ,20240819,6.98,7.06,6.89,6.91,6.98,-0.07,-1.0029,33335.0,23199.773,4.002,6.91,6.98,7.06,6.89
300112.SZ,20240820,6.9,7.05,6.85,6.94,6.91,0.03,0.4342,52938.02,36808.499,4.002,6.94,6.9,7.05,6.85
300112.SZ,20240821,6.9,7.12,6.88,7.01,6.94,0.07,1.0086,61250.24,42811.328,4.002,7.01,6.9,7.12,6.88
300112.SZ,20240822,7.01,7.02,6.75,6.77,7.01,-0.24,-3.4237,57665.24,39634.574,4.002,6.77,7.01,7.02,6.75
300112.SZ,20240823,6.73,6.82,6.61,6.75,6.77,-0.02,-0.2954,48485.1,32589.925,4.002,6.75,6.73,6.82,6.61
300112.SZ,20240826,6.75,6.89,6.71,6.87,6.75,0.12,1.7778,35694.69,24393.66,4.002,6.87,6.75,6.89,6.71
300112.SZ,20240827,6.85,6.89,6.66,6.68,6.87,-0.19,-2.7656,43036.0,29098.375,4.002,6.68,6.85,6.89,6.66
300112.SZ,20240828,6.7,6.96,6.63,6.89,6.68,0.21,3.1437,57132.0,39094.704,4.002,6.89,6.7,6.96,6.63
300112.SZ,20240829,6.93,7.08,6.87,7.05,6.89,0.16,2.3222,64412.1,45164.029,4.002,7.05,6.93,7.08,6.87
300112.SZ,20240830,7.05,7.18,7.01,7.09,7.05,0.04,0.5674,66086.1,47063.898,4.002,7.09,7.05,7.18,7.01
300112.SZ,20240902,7.1,7.15,6.97,6.98,7.09,-0.11,-1.5515,39879.0,28115.173,4.002,6.98,7.1,7.15,6.97
300112.SZ,20240903,7.02,7.12,6.99,7.06,6.98,0.08,1.1461,31495.0,22193.148,4.002,7.06,7.02,7.12,6.99
300112.SZ,20240904,7.03,7.06,6.95,7.0,7.06,-0.06,-0.8499,31001.0,21747.946,4.002,7.0,7.03,7.06,6.95
