ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,20201113,5.18,5.29,5.09,5.29,5.21,0.08,1.5355,176254.68,91781.492,2.8296,5.289252296819788,5.179267844522968,5.289252296819788,5.089280565371024
000908.SZ,20201116,5.23,5.82,5.23,5.7,5.29,0.41,7.7505,707565.62,401799.118,2.8296,5.699194346289753,5.229260777385159,5.819177385159011,5.229260777385159
000908.SZ,20201117,5.62,5.82,5.52,5.57,5.7,-0.13,-2.2807,581090.78,330064.048,2.8296,5.569212720848057,5.619205653710248,5.819177385159011,5.5192197879858655
000908.SZ,20201118,5.63,5.7,5.51,5.57,5.57,0.0,0.0,249525.22,139478.416,2.8296,5.569212720848057,5.629204240282685,5.699194346289753,5.509221201413427
000908.SZ,20201119,5.57,5.58,5.42,5.51,5.57,-0.06,-1.0772,219895.53,120626.965,2.8296,5.509221201413427,5.569212720848057,5.579211307420494,5.419233922261484
000908.SZ,20201120,5.5,5.54,5.41,5.43,5.51,-0.08,-1.4519,179109.0,97597.673,2.8296,5.429232508833922,5.499222614840989,5.539216961130743,5.409235335689046
000908.SZ,20201123,5.44,5.47,5.33,5.43,5.43,0.0,0.0,154029.2,83005.15,2.8296,5.429232508833922,5.439231095406361,5.469226855123675,5.32924664310954
000908.SZ,20201124,5.43,5.43,5.23,5.28,5.43,-0.15,-2.7624,229688.0,121758.091,2.8296,5.27925371024735,5.429232508833922,5.429232508833922,5.229260777385159
000908.SZ,20201125,5.29,5.3,5.14,5.14,5.28,-0.14,-2.6515,156698.46,81197.188,2.8296,5.139273498233215,5.289252296819788,5.299250883392227,5.139273498233215
000908.SZ,20201126,5.14,5.2,5.03,5.1,5.14,-0.04,-0.7782,134859.63,68732.225,2.8296,5.099279151943462,5.139273498233215,5.1992650176678445,5.029289045936396
000908.SZ,20201127,5.1,5.22,5.03,5.2,5.1,0.1,1.9608,179396.14,92151.974,2.8296,5.1992650176678445,5.099279151943462,5.219262190812721,5.029289045936396
000908.SZ,20201130,5.17,5.24,5.12,5.12,5.2,-0.08,-1.5385,181048.14,93431.095,2.8296,5.11927632508834,5.16926925795053,5.239259363957598,5.11927632508834
000908.SZ,20201201,5.16,5.45,5.12,5.41,5.12,0.29,5.6641,330006.64,175921.976,2.8296,5.409235335689046,5.159270671378092,5.449229681978799,5.11927632508834
000908.SZ,20201202,5.43,5.5,5.34,5.38,5.41,-0.03,-0.5545,224856.14,121604.798,2.8296,5.379239575971731,5.429232508833922,5.499222614840989,5.339245229681978
000908.SZ,20201203,5.44,5.49,5.35,5.45,5.38,0.07,1.3011,209142.5,113579.449,2.8296,5.449229681978799,5.439231095406361,5.489224028268552,5.349243816254417
000908.SZ,20201204,5.42,5.5,5.4,5.49,5.45,0.04,0.7339,161542.6,88096.531,2.8296,5.489224028268552,5.419233922261484,5.499222614840989,5.399236749116608
000908.SZ,20201207,5.5,5.58,5.4,5.42,5.49,-0.07,-1.275,172540.23,94407.991,2.8296,5.419233922261484,5.499222614840989,5.579211307420494,5.399236749116608
000908.SZ,20201208,5.4,5.62,5.36,5.56,5.42,0.14,2.583,241952.96,133205.137,2.8296,5.559214134275618,5.399236749116608,5.619205653710248,5.359242402826856
000908.SZ,20201209,5.58,5.65,5.46,5.55,5.56,-0.01,-0.1799,237625.3,132263.387,2.8296,5.54921554770318,5.579211307420494,5.649201413427562,5.459228268551237
000908.SZ,20201210,5.5,5.76,5.45,5.62,5.55,0.07,1.2613,272917.72,153940.92,2.8296,5.619205653710248,5.499222614840989,5.7591858657243815,5.449229681978799
000908.SZ,20201211,5.62,5.64,5.25,5.51,5.62,-0.11,-1.9573,332558.87,179591.352,2.8296,5.509221201413427,5.619205653710248,5.639202826855123,5.249257950530036
000908.SZ,20201214,5.46,5.51,5.09,5.22,5.51,-0.29,-5.2632,394606.95,206121.21,2.8296,5.219262190812721,5.459228268551237,5.509221201413427,5.089280565371024
000908.SZ,20201215,5.22,5.22,4.9,5.02,5.22,-0.2,-3.8314,351738.09,177305.759,2.8296,5.019290459363957,5.219262190812721,5.219262190812721,4.899307420494701
000908.SZ,20201216,4.92,5.15,4.76,5.04,5.02,0.02,0.3984,309723.3,153211.993,2.8296,5.039287632508834,4.919304593639576,5.149272084805654,4.759327208480565
000908.SZ,20201217,4.98,5.12,4.96,4.99,5.04,-0.05,-0.9921,171523.83,86079.28,2.8296,4.989294699646643,4.979296113074205,5.11927632508834,4.959298939929329
000908.SZ,20201218,4.99,5.12,4.98,5.06,4.99,0.07,1.4028,167529.09,84688.582,2.8296,5.05928480565371,4.989294699646643,5.11927632508834,4.979296113074205
000908.SZ,20201221,5.03,5.08,4.93,5.01,5.06,-0.05,-0.9881,136983.0,68543.531,2.8296,5.009291872791519,5.029289045936396,5.079281978798587,4.929303180212014
000908.SZ,20201222,5.0,5.07,4.95,4.99,5.01,-0.02,-0.3992,154571.64,77331.122,2.8296,4.989294699646643,4.999293286219081,5.069283392226149,4.949300353356891
000908.SZ,20201223,4.99,4.99,4.81,4.86,4.99,-0.13,-2.6052,166509.19,80976.323,2.8296,4.859313074204947,4.989294699646643,4.989294699646643,4.809320141342756
000908.SZ,20201224,4.85,4.85,4.66,4.71,4.86,-0.15,-3.0864,184203.2,87116.079,2.8296,4.709334275618375,4.849314487632508,4.849314487632508,4.659341342756184
000908.SZ,20201225,4.61,4.78,4.61,4.73,4.71,0.02,0.4246,125661.14,59319.936,2.8296,4.729331448763252,4.609348409893993,4.779324381625442,4.609348409893993
000908.SZ,20201228,4.71,4.88,4.68,4.83,4.73,0.1,2.1142,143863.99,69159.818,2.8296,4.829317314487633,4.709334275618375,4.879310247349824,4.67933851590106
000908.SZ,20201229,4.82,4.82,4.6,4.62,4.83,-0.21,-4.3478,208178.16,97095.744,2.8296,4.619346996466431,4.819318727915195,4.819318727915195,4.599349823321554
000908.SZ,20201230,4.62,4.62,4.5,4.52,4.62,-0.1,-2.1645,128571.32,58429.83,2.8296,4.519361130742049,4.619346996466431,4.619346996466431,4.499363957597173
000908.SZ,20201231,4.51,4.57,4.46,4.54,4.52,0.02,0.4425,127041.53,57313.539,2.8296,4.539358303886925,4.509362544169611,4.569354063604241,4.45936961130742
000908.SZ,20210104,4.54,4.6,4.48,4.57,4.54,0.03,0.6608,118277.96,53782.928,2.8296,4.569354063604241,4.539358303886925,4.599349823321554,4.4793667844522975
000908.SZ,20210105,4.55,4.59,4.45,4.46,4.57,-0.11,-2.407,157357.81,70627.317,2.8296,4.45936961130742,4.549356890459364,4.589351236749117,4.449371024734982
000908.SZ,20210106,4.43,4.45,4.23,4.32,4.46,-0.14,-3.139,213819.17,92189.051,2.8296,4.319389399293287,4.429373851590106,4.449371024734982,4.229402120141343
000908.SZ,20210107,4.32,4.33,4.0,4.08,4.32,-0.24,-5.5556,258396.36,106935.099,2.83,4.08,4.32,4.33,4.0
000908.SZ,20210108,4.04,4.24,3.95,4.11,4.08,0.03,0.7353,178081.03,73320.097,2.83,4.11,4.04,4.24,3.9500000000000006
000908.SZ,20210111,4.12,4.14,3.98,4.01,4.11,-0.1,-2.4331,120284.26,48421.608,2.83,4.01,4.12,4.14,3.98
000908.SZ,20210112,4.0,4.04,3.91,3.93,4.01,-0.08,-1.995,128510.0,50897.443,2.83,3.93,4.0,4.04,3.91
000908.SZ,20210113,3.87,3.89,3.67,3.76,3.93,-0.17,-4.3257,208279.09,78308.991,2.83,3.76,3.87,3.89,3.67
000908.SZ,20210114,3.76,3.88,3.74,3.81,3.76,0.05,1.3298,163998.47,62588.715,2.83,3.810000000000001,3.76,3.88,3.74
000908.SZ,20210115,3.81,4.1,3.79,3.98,3.81,0.17,4.4619,232991.96,92905.332,2.83,3.98,3.810000000000001,4.1,3.79
000908.SZ,20210118,4.0,4.13,3.98,4.01,3.98,0.03,0.7538,128750.85,52032.815,2.83,4.01,4.0,4.13,3.98
000908.SZ,20210119,4.0,4.07,3.94,4.03,4.01,0.02,0.4988,115161.88,46307.052,2.83,4.03,4.0,4.07,3.94
000908.SZ,20210120,4.05,4.12,3.97,4.08,4.03,0.05,1.2407,144198.8,58300.605,2.83,4.08,4.05,4.12,3.97
000908.SZ,20210121,4.08,4.15,4.04,4.06,4.08,-0.02,-0.4902,126333.02,51544.663,2.83,4.06,4.08,4.15,4.04
000908.SZ,20210122,4.04,4.09,3.97,4.07,4.06,0.01,0.2463,134330.48,54267.268,2.83,4.07,4.04,4.09,3.97
000908.SZ,20210125,4.07,4.07,3.88,3.92,4.07,-0.15,-3.6855,135523.67,53290.698,2.83,3.92,4.07,4.07,3.88
000908.SZ,20210126,3.88,3.9,3.81,3.85,3.92,-0.07,-1.7857,85817.16,33124.547,2.83,3.85,3.88,3.9,3.810000000000001
000908.SZ,20210127,3.88,3.89,3.8,3.82,3.85,-0.03,-0.7792,74665.75,28654.745,2.83,3.82,3.88,3.89,3.8
000908.SZ,20210128,3.81,3.88,3.73,3.74,3.82,-0.08,-2.0942,87496.9,33246.479,2.83,3.74,3.810000000000001,3.88,3.73
000908.SZ,20210129,3.77,3.79,3.63,3.64,3.74,-0.1,-2.6738,121215.75,44642.142,2.83,3.640000000000001,3.77,3.79,3.63
000908.SZ,20210201,3.28,3.49,3.28,3.28,3.64,-0.36,-9.8901,324722.74,107869.168,2.83,3.28,3.28,3.49,3.28
000908.SZ,20210202,3.31,3.61,3.31,3.61,3.28,0.33,10.061,265349.64,92823.135,2.83,3.61,3.31,3.61,3.31
000908.SZ,20210203,3.65,3.79,3.38,3.41,3.61,-0.2,-5.5402,298880.21,105155.114,2.83,3.4100000000000006,3.65,3.79,3.38
000908.SZ,20210204,3.41,3.75,3.4,3.75,3.41,0.34,9.9707,219627.04,80792.222,2.83,3.75,3.4100000000000006,3.75,3.4
000908.SZ,20210205,4.0,4.13,3.91,4.13,3.75,0.38,10.1333,579718.08,236543.643,2.83,4.13,4.0,4.13,3.91
000908.SZ,20210208,4.54,4.54,4.21,4.54,4.13,0.41,9.9274,1232480.31,552656.083,2.83,4.54,4.54,4.54,4.21
000908.SZ,20210209,4.09,4.88,4.09,4.44,4.54,-0.1,-2.2026,1264814.84,547108.349,2.83,4.44,4.09,4.88,4.09
000908.SZ,20210210,4.16,4.35,4.0,4.01,4.44,-0.43,-9.6847,872277.12,358100.543,2.83,4.01,4.16,4.35,4.0
000908.SZ,20210218,3.97,4.39,3.92,4.24,4.01,0.23,5.7357,747345.02,313063.557,2.83,4.24,3.97,4.39,3.92
000908.SZ,20210219,4.16,4.37,4.07,4.25,4.24,0.01,0.2358,661383.21,280733.111,2.83,4.25,4.16,4.37,4.07
000908.SZ,20210222,4.26,4.52,4.22,4.26,4.25,0.01,0.2353,571407.48,248484.717,2.83,4.26,4.26,4.52,4.22
000908.SZ,20210223,4.23,4.47,4.06,4.47,4.26,0.21,4.9296,631339.27,270779.307,2.83,4.47,4.23,4.47,4.06
000908.SZ,20210224,4.51,4.75,4.32,4.59,4.47,0.12,2.6846,670547.54,301652.063,2.83,4.59,4.51,4.75,4.32
000908.SZ,20210225,4.51,4.7,4.35,4.37,4.59,-0.22,-4.793,460786.42,207579.571,2.83,4.37,4.51,4.7,4.35
000908.SZ,20210226,4.19,4.28,4.11,4.18,4.37,-0.19,-4.3478,294912.16,123656.839,2.83,4.18,4.19,4.28,4.11
000908.SZ,20210301,4.22,4.3,4.14,4.25,4.18,0.07,1.6746,238269.38,100605.003,2.83,4.25,4.22,4.3,4.14
000908.SZ,20210302,4.23,4.23,4.08,4.1,4.25,-0.15,-3.5294,252430.27,104083.413,2.83,4.1,4.23,4.23,4.08
000908.SZ,20210303,4.05,4.17,4.0,4.15,4.1,0.05,1.2195,226932.71,92690.588,2.83,4.15,4.05,4.17,4.0
000908.SZ,20210304,4.12,4.19,4.02,4.05,4.15,-0.1,-2.4096,216543.86,88851.957,2.83,4.05,4.12,4.19,4.02
000908.SZ,20210305,4.04,4.13,3.97,4.06,4.05,0.01,0.2469,158540.47,64309.155,2.83,4.06,4.04,4.13,3.97
000908.SZ,20210308,4.08,4.13,3.87,3.88,4.06,-0.18,-4.4335,247218.9,98686.108,2.83,3.88,4.08,4.13,3.87
000908.SZ,20210309,3.87,3.95,3.71,3.93,3.88,0.05,1.2887,212332.46,81883.326,2.83,3.93,3.87,3.9500000000000006,3.71
000908.SZ,20210310,3.9,3.94,3.82,3.82,3.93,-0.11,-2.799,118194.1,45599.382,2.83,3.82,3.9,3.94,3.82
000908.SZ,20210311,3.81,3.89,3.77,3.85,3.82,0.03,0.7853,106758.5,41076.95,2.83,3.85,3.810000000000001,3.89,3.77
000908.SZ,20210312,3.83,3.84,3.76,3.81,3.85,-0.04,-1.039,103161.03,39126.201,2.83,3.810000000000001,3.83,3.84,3.76
000908.SZ,20210315,3.9,4.06,3.87,3.97,3.81,0.16,4.1995,190879.66,75665.202,2.83,3.97,3.9,4.06,3.87
000908.SZ,20210316,3.97,4.02,3.92,3.97,3.97,0.0,0.0,118121.45,46639.826,2.83,3.97,3.97,4.02,3.92
000908.SZ,20210317,3.95,3.96,3.88,3.93,3.97,-0.04,-1.0076,122829.72,48148.628,2.83,3.93,3.9500000000000006,3.96,3.88
000908.SZ,20210318,3.94,4.32,3.9,4.32,3.93,0.39,9.9237,419068.0,177572.386,2.83,4.32,3.94,4.32,3.9
000908.SZ,20210319,4.3,4.65,4.25,4.34,4.32,0.02,0.463,719680.55,318333.922,2.83,4.34,4.3,4.65,4.25
000908.SZ,20210322,4.26,4.58,4.16,4.46,4.34,0.12,2.765,507373.6,220983.839,2.83,4.46,4.26,4.58,4.16
000908.SZ,20210323,4.43,4.6,4.4,4.45,4.46,-0.01,-0.2242,525126.57,236393.672,2.83,4.45,4.43,4.6,4.4
000908.SZ,20210324,4.3,4.5,4.26,4.41,4.45,-0.04,-0.8989,354842.25,154943.356,2.83,4.41,4.3,4.5,4.26
000908.SZ,20210325,4.4,4.4,4.18,4.22,4.41,-0.19,-4.3084,271680.5,115470.688,2.83,4.22,4.4,4.4,4.18
000908.SZ,20210326,4.23,4.31,4.18,4.23,4.22,0.01,0.237,188061.48,79627.845,2.83,4.23,4.23,4.31,4.18
000908.SZ,20210329,4.23,4.45,4.12,4.31,4.23,0.08,1.8913,310876.12,133289.435,2.83,4.31,4.23,4.45,4.12
000908.SZ,20210330,4.25,4.59,4.15,4.41,4.31,0.1,2.3202,510982.42,224777.31,2.83,4.41,4.25,4.59,4.15
000908.SZ,20210331,4.37,4.57,4.31,4.37,4.41,-0.04,-0.907,358619.62,158583.225,2.83,4.37,4.37,4.57,4.31
000908.SZ,20210401,4.29,4.81,4.25,4.81,4.37,0.44,10.0686,653650.52,300875.908,2.83,4.81,4.29,4.81,4.25
000908.SZ,20210402,4.98,5.25,4.86,5.1,4.81,0.29,6.0291,1321739.02,667135.778,2.83,5.1,4.98,5.25,4.86
000908.SZ,20210406,4.89,5.07,4.77,4.88,5.1,-0.22,-4.3137,786703.03,385217.731,2.83,4.88,4.89,5.07,4.77
000908.SZ,20210407,4.84,5.2,4.77,4.96,4.88,0.08,1.6393,777410.64,389618.041,2.83,4.96,4.84,5.2,4.77
000908.SZ,20210408,4.86,5.29,4.76,5.17,4.96,0.21,4.2339,912166.73,454923.425,2.83,5.17,4.86,5.29,4.76
000908.SZ,20210409,5.06,5.5,5.01,5.22,5.17,0.05,0.9671,989046.01,520047.952,2.83,5.22,5.06,5.5,5.01
000908.SZ,20210412,5.14,5.28,4.96,4.97,5.22,-0.25,-4.7893,649529.36,329089.459,2.83,4.97,5.14,5.28,4.96
000908.SZ,20210413,4.99,5.18,4.83,5.05,4.97,0.08,1.6097,557641.18,280550.139,2.83,5.05,4.99,5.18,4.83
000908.SZ,20210414,4.95,5.56,4.91,5.56,5.05,0.51,10.099,630821.63,338245.466,2.83,5.56,4.95,5.56,4.91
000908.SZ,20210415,5.8,6.12,5.41,5.44,5.56,-0.12,-2.1583,1692989.45,986536.754,2.83,5.44,5.800000000000001,6.12,5.41
000908.SZ,20210416,5.3,5.66,5.27,5.38,5.44,-0.06,-1.1029,1044811.85,567484.468,2.83,5.38,5.3,5.66,5.27
000908.SZ,20210419,5.29,5.33,5.11,5.17,5.38,-0.21,-3.9033,850838.16,442314.819,2.83,5.17,5.29,5.33,5.11
000908.SZ,20210420,5.15,5.3,5.1,5.16,5.17,-0.01,-0.1934,626405.57,325128.698,2.83,5.16,5.15,5.3,5.1
000908.SZ,20210421,5.1,5.56,5.05,5.38,5.16,0.22,4.2636,971189.83,518117.638,2.83,5.38,5.1,5.56,5.05
000908.SZ,20210422,5.35,5.55,5.23,5.42,5.38,0.04,0.7435,870199.12,470073.216,2.83,5.42,5.35,5.55,5.23
000908.SZ,20210423,5.26,5.27,5.0,5.0,5.42,-0.42,-7.7491,738192.51,376213.096,2.83,5.0,5.26,5.27,5.0
000908.SZ,20210426,5.14,5.5,5.1,5.5,5.0,0.5,10.0,539004.1,289229.049,2.83,5.5,5.14,5.5,5.1
000908.SZ,20210427,5.59,6.05,5.4,6.05,5.5,0.55,10.0,1703900.14,992819.736,2.83,6.05,5.59,6.05,5.4
000908.SZ,20210428,6.44,6.66,6.22,6.66,6.05,0.61,10.0826,742872.45,485537.474,2.83,6.659999999999999,6.44,6.659999999999999,6.22
000908.SZ,20210429,7.22,7.22,6.25,6.25,6.66,-0.41,-6.1562,2705602.08,1837854.241,2.83,6.25,7.22,7.22,6.25
000908.SZ,20210430,5.9,6.88,5.9,6.88,6.25,0.63,10.08,2175012.95,1459948.848,2.83,6.880000000000001,5.900000000000001,6.880000000000001,5.900000000000001
000908.SZ,20210506,6.88,7.2,6.55,6.63,6.88,-0.25,-3.6337,2583876.27,1781602.324,2.83,6.630000000000001,6.880000000000001,7.2,6.55
000908.SZ,20210507,6.47,6.63,6.01,6.16,6.63,-0.47,-7.089,1589865.22,988430.022,2.83,6.16,6.469999999999999,6.630000000000001,6.009999999999999
000908.SZ,20210510,6.13,6.46,6.0,6.37,6.16,0.21,3.4091,1436741.08,894724.881,2.83,6.37,6.13,6.46,6.0
000908.SZ,20210511,6.18,6.65,5.8,6.39,6.37,0.02,0.314,1557657.85,967095.144,2.83,6.39,6.18,6.65,5.800000000000001
000908.SZ,20210512,6.21,6.85,6.08,6.68,6.39,0.29,4.5383,1588949.61,1049247.555,2.83,6.68,6.21,6.85,6.080000000000001
000908.SZ,20210513,6.5,7.07,6.4,6.72,6.68,0.04,0.5988,1639005.81,1104053.893,2.83,6.719999999999999,6.5,7.07,6.4
000908.SZ,20210514,6.76,6.8,6.31,6.43,6.72,-0.29,-4.3155,1164845.28,753771.637,2.83,6.43,6.76,6.8,6.31
000908.SZ,20210517,6.2,6.36,6.0,6.2,6.43,-0.23,-3.577,815274.36,504621.129,2.83,6.199999999999999,6.199999999999999,6.360000000000001,6.0
000908.SZ,20210518,6.2,6.82,6.13,6.82,6.2,0.62,10.0,1148816.69,744533.113,2.83,6.820000000000001,6.199999999999999,6.820000000000001,6.13
000908.SZ,20210519,7.02,7.16,6.75,6.96,6.82,0.14,2.0528,1870505.81,1306642.922,2.83,6.96,7.02,7.16,6.749999999999999
000908.SZ,20210520,6.82,7.35,6.75,7.06,6.96,0.1,1.4368,1591821.14,1123069.949,2.83,7.0600000000000005,6.820000000000001,7.35,6.749999999999999
000908.SZ,20210521,7.0,7.2,6.76,6.88,7.06,-0.18,-2.5496,1166641.92,811761.677,2.83,6.880000000000001,7.000000000000001,7.2,6.76
000908.SZ,20210524,6.68,6.85,6.45,6.61,6.88,-0.27,-3.9244,931813.24,618102.341,2.83,6.61,6.68,6.85,6.450000000000001
000908.SZ,20210525,6.61,6.91,6.57,6.75,6.61,0.14,2.118,979530.25,661657.036,2.83,6.749999999999999,6.61,6.910000000000001,6.569999999999999
000908.SZ,20210526,6.66,6.87,6.52,6.69,6.75,-0.06,-0.8889,859587.29,572234.053,2.83,6.69,6.659999999999999,6.87,6.52
000908.SZ,20210527,6.6,6.69,6.35,6.44,6.69,-0.25,-3.7369,887466.4,577730.308,2.83,6.44,6.6000000000000005,6.69,6.349999999999999
000908.SZ,20210528,6.4,6.58,6.33,6.36,6.44,-0.08,-1.2422,783521.85,504713.23,2.83,6.360000000000001,6.4,6.58,6.33
000908.SZ,20210531,6.32,6.6,6.23,6.53,6.36,0.17,2.673,735159.67,474861.478,2.83,6.53,6.32,6.6000000000000005,6.23
000908.SZ,20210601,6.62,6.78,6.4,6.45,6.53,-0.08,-1.2251,791163.2,519578.916,2.83,6.450000000000001,6.62,6.78,6.4
000908.SZ,20210602,6.33,6.34,6.0,6.01,6.45,-0.44,-6.8217,1018329.0,623310.2,2.83,6.009999999999999,6.33,6.34,6.0
000908.SZ,20210603,5.92,5.93,5.64,5.76,6.01,-0.25,-4.1597,661713.17,382655.368,2.83,5.76,5.919999999999999,5.93,5.64
000908.SZ,20210604,5.74,5.75,5.5,5.52,5.76,-0.24,-4.1667,640437.7,358651.358,2.83,5.52,5.739999999999999,5.75,5.5
000908.SZ,20210607,5.5,5.62,5.4,5.53,5.52,0.01,0.1812,442284.16,244159.726,2.83,5.53,5.5,5.62,5.4
000908.SZ,20210608,5.53,5.54,5.26,5.31,5.53,-0.22,-3.9783,531160.3,285918.615,2.83,5.31,5.53,5.54,5.26
000908.SZ,20210609,5.26,5.33,5.14,5.21,5.31,-0.1,-1.8832,433198.3,226185.432,2.83,5.21,5.26,5.33,5.14
000908.SZ,20210610,5.21,5.3,5.15,5.24,5.21,0.03,0.5758,346371.64,180512.965,2.83,5.24,5.21,5.3,5.15
000908.SZ,20210611,5.23,5.24,5.05,5.07,5.24,-0.17,-3.2443,356918.0,183159.96,2.83,5.07,5.23,5.24,5.05
000908.SZ,20210615,5.09,5.13,4.92,4.95,5.07,-0.12,-2.3669,315945.0,158132.735,2.83,4.95,5.09,5.13,4.92
000908.SZ,20210616,4.95,4.97,4.73,4.74,4.95,-0.21,-4.2424,367599.7,177608.366,2.83,4.74,4.95,4.97,4.73
000908.SZ,20210617,4.8,5.16,4.76,4.99,4.74,0.25,5.2743,652424.9,324615.639,2.83,4.99,4.8,5.16,4.76
000908.SZ,20210618,4.92,5.04,4.83,5.02,4.99,0.03,0.6012,501950.38,247244.254,2.83,5.02,4.92,5.04,4.83
000908.SZ,20210621,4.97,5.16,4.93,5.07,5.02,0.05,0.996,526325.03,266816.538,2.83,5.07,4.97,5.16,4.93
000908.SZ,20210622,5.07,5.11,4.97,5.01,5.07,-0.06,-1.1834,394654.19,198403.264,2.83,5.01,5.07,5.11,4.97
000908.SZ,20210623,4.99,5.07,4.9,4.99,5.01,-0.02,-0.3992,335157.12,166869.914,2.83,4.99,4.99,5.07,4.9
000908.SZ,20210624,5.0,5.01,4.79,4.8,4.99,-0.19,-3.8076,370252.2,179339.388,2.83,4.8,5.0,5.01,4.79
000908.SZ,20210625,4.8,4.93,4.79,4.86,4.8,0.06,1.25,223293.15,108628.855,2.83,4.86,4.8,4.93,4.79
000908.SZ,20210628,4.87,4.89,4.8,4.84,4.86,-0.02,-0.4115,208433.28,100754.262,2.83,4.84,4.87,4.89,4.8
000908.SZ,20210629,4.83,4.84,4.68,4.7,4.84,-0.14,-2.8926,331965.56,157640.805,2.83,4.7,4.83,4.84,4.68
000908.SZ,20210630,4.69,4.73,4.57,4.62,4.7,-0.08,-1.7021,277888.29,128603.96,2.83,4.62,4.69,4.73,4.57
000908.SZ,20210701,4.61,5.08,4.59,5.08,4.62,0.46,9.9567,511981.62,252560.882,2.83,5.08,4.61,5.08,4.59
000908.SZ,20210702,5.11,5.32,5.05,5.13,5.08,0.05,0.9843,1154081.14,596277.851,2.83,5.13,5.11,5.32,5.05
000908.SZ,20210705,5.08,5.12,4.81,4.96,5.13,-0.17,-3.3138,588269.23,292308.519,2.83,4.96,5.08,5.12,4.81
000908.SZ,20210706,4.96,4.98,4.76,4.82,4.96,-0.14,-2.8226,435363.47,211300.937,2.83,4.82,4.96,4.98,4.76
000908.SZ,20210707,4.82,5.19,4.8,4.97,4.82,0.15,3.112,565387.48,282054.488,2.83,4.97,4.82,5.19,4.8
000908.SZ,20210708,4.88,4.91,4.78,4.81,4.97,-0.16,-3.2193,418378.9,201398.843,2.83,4.81,4.88,4.91,4.78
000908.SZ,20210709,4.79,4.81,4.67,4.8,4.81,-0.01,-0.2079,297103.86,140777.658,2.83,4.8,4.79,4.81,4.67
000908.SZ,20210712,4.83,4.87,4.77,4.79,4.8,-0.01,-0.2083,283196.48,136403.073,2.83,4.79,4.83,4.87,4.77
000908.SZ,20210713,4.77,4.81,4.72,4.81,4.79,0.02,0.4175,243285.8,115718.693,2.83,4.81,4.77,4.81,4.72
000908.SZ,20210714,4.8,5.07,4.76,5.0,4.81,0.19,3.9501,750297.0,371728.569,2.83,5.0,4.8,5.07,4.76
000908.SZ,20210715,4.93,4.98,4.8,4.84,5.0,-0.16,-3.2,425770.77,206485.328,2.83,4.84,4.93,4.98,4.8
000908.SZ,20210716,4.8,4.85,4.75,4.77,4.84,-0.07,-1.4463,263690.62,126141.368,2.83,4.77,4.8,4.85,4.75
000908.SZ,20210719,4.75,4.93,4.7,4.83,4.77,0.06,1.2579,335885.0,162135.008,2.83,4.83,4.75,4.93,4.7
000908.SZ,20210720,4.83,5.28,4.81,5.17,4.83,0.34,7.0393,983683.7,502116.53,2.83,5.17,4.83,5.28,4.81
000908.SZ,20210721,5.25,5.36,5.11,5.16,5.17,-0.01,-0.1934,895267.01,467192.359,2.83,5.16,5.25,5.36,5.11
000908.SZ,20210722,5.2,5.24,5.0,5.01,5.16,-0.15,-2.907,538762.91,271558.492,2.83,5.01,5.2,5.24,5.0
000908.SZ,20210723,5.0,5.02,4.88,4.91,5.01,-0.1,-1.996,397144.9,196309.723,2.83,4.91,5.0,5.02,4.88
000908.SZ,20210726,4.89,4.9,4.57,4.76,4.91,-0.15,-3.055,412634.4,196057.332,2.83,4.76,4.89,4.9,4.57
000908.SZ,20210727,4.71,4.81,4.6,4.61,4.76,-0.15,-3.1513,298810.2,140273.505,2.83,4.61,4.71,4.81,4.6
000908.SZ,20210728,4.61,4.7,4.35,4.57,4.61,-0.04,-0.8677,309254.6,139541.094,2.83,4.57,4.61,4.7,4.35
000908.SZ,20210729,4.57,4.67,4.56,4.58,4.57,0.01,0.2188,211206.4,96953.766,2.83,4.58,4.57,4.67,4.56
000908.SZ,20210730,4.59,4.62,4.45,4.61,4.58,0.03,0.655,270577.7,122566.353,2.83,4.61,4.59,4.62,4.45
000908.SZ,20210802,4.58,4.69,4.55,4.65,4.61,0.04,0.8677,251784.09,116576.234,2.83,4.65,4.58,4.69,4.55
000908.SZ,20210803,4.69,4.99,4.67,4.93,4.65,0.28,6.0215,662785.1,322343.145,2.83,4.93,4.69,4.99,4.67
