ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20220721,9.01,9.21,8.84,9.07,9.13,-0.06,-0.6572,46576.39,41979.748,2.049,9.07,9.01,9.21,8.84
002427.SZ,20220722,8.98,9.16,8.62,8.65,9.07,-0.42,-4.6307,52014.11,45870.2,2.049,8.65,8.98,9.16,8.62
002427.SZ,20220725,8.53,8.98,8.47,8.88,8.65,0.23,2.659,28334.7,24854.793,2.049,8.88,8.53,8.98,8.47
002427.SZ,20220726,8.89,9.25,8.86,9.0,8.88,0.12,1.3514,25277.0,22828.504,2.049,9.0,8.89,9.25,8.86
002427.SZ,20220727,9.01,9.1,8.68,8.73,9.0,-0.27,-3.0,23804.0,20992.027,2.049,8.73,9.01,9.1,8.68
002427.SZ,20220728,8.73,8.99,8.61,8.9,8.73,0.17,1.9473,25035.6,21969.372,2.049,8.9,8.73,8.99,8.61
002427.SZ,20220729,8.86,8.87,8.7,8.77,8.9,-0.13,-1.4607,18690.2,16371.406,2.049,8.77,8.86,8.87,8.7
002427.SZ,20220801,8.86,8.93,8.59,8.74,8.77,-0.03,-0.3421,21457.6,18737.618,2.049,8.74,8.86,8.93,8.59
002427.SZ,20220802,8.7,8.7,8.3,8.3,8.74,-0.44,-5.0343,39972.78,33482.425,2.049,8.3,8.7,8.7,8.3
002427.SZ,20220803,7.96,8.5,7.96,8.11,8.3,-0.19,-2.2892,27544.97,22784.023,2.049,8.11,7.960000000000001,8.5,7.960000000000001
002427.SZ,20220804,8.27,8.52,8.21,8.52,8.11,0.41,5.0555,38887.07,32964.073,2.049,8.52,8.27,8.52,8.21
002427.SZ,20220805,8.65,8.9,8.46,8.56,8.52,0.04,0.4695,49968.53,43172.752,2.049,8.56,8.65,8.9,8.46
002427.SZ,20220808,8.57,8.87,8.43,8.72,8.56,0.16,1.8692,27506.0,23774.577,2.049,8.72,8.57,8.87,8.43
002427.SZ,20220809,8.72,8.92,8.6,8.8,8.72,0.08,0.9174,19803.0,17456.182,2.049,8.8,8.72,8.92,8.6
002427.SZ,20220810,8.8,8.87,8.65,8.75,8.8,-0.05,-0.5682,17292.18,15115.386,2.049,8.75,8.8,8.87,8.65
002427.SZ,20220811,8.78,8.78,8.62,8.71,8.75,-0.04,-0.4571,11383.61,9905.975,2.049,8.71,8.78,8.78,8.62
002427.SZ,20220812,8.71,8.79,8.55,8.61,8.71,-0.1,-1.1481,20822.9,17997.004,2.049,8.61,8.71,8.79,8.55
002427.SZ,20220815,8.67,9.03,8.51,8.98,8.61,0.37,4.2973,30639.61,26772.291,2.049,8.98,8.67,9.03,8.51
002427.SZ,20220816,9.13,9.17,8.9,8.98,8.98,0.0,0.0,34003.5,30754.236,2.049,8.98,9.13,9.17,8.9
002427.SZ,20220817,8.98,9.16,8.8,8.92,8.98,-0.06,-0.6682,28881.24,25887.534,2.049,8.92,8.98,9.16,8.8
002427.SZ,20220818,8.88,9.26,8.88,9.02,8.92,0.1,1.1211,28193.3,25604.055,2.049,9.02,8.88,9.26,8.88
002427.SZ,20220819,9.17,9.47,9.02,9.33,9.02,0.31,3.4368,57174.03,53482.17,2.049,9.33,9.17,9.47,9.02
002427.SZ,20220822,9.3,9.48,8.86,8.86,9.33,-0.47,-5.0375,61913.82,55675.392,2.049,8.86,9.3,9.48,8.86
002427.SZ,20220823,8.86,8.9,8.42,8.8,8.86,-0.06,-0.6772,48225.52,41695.376,2.049,8.8,8.86,8.9,8.42
002427.SZ,20220824,8.78,8.82,8.42,8.56,8.8,-0.24,-2.7273,30843.63,26594.703,2.049,8.56,8.78,8.82,8.42
002427.SZ,20220825,8.57,8.88,8.55,8.63,8.56,0.07,0.8178,21140.44,18327.099,2.049,8.63,8.57,8.88,8.55
002427.SZ,20220826,8.64,8.64,8.47,8.51,8.63,-0.12,-1.3905,17066.67,14550.682,2.049,8.51,8.64,8.64,8.47
002427.SZ,20220829,8.5,8.5,8.25,8.27,8.51,-0.24,-2.8202,24397.5,20312.898,2.049,8.27,8.5,8.5,8.25
002427.SZ,20220830,8.25,8.51,8.18,8.33,8.27,0.06,0.7255,14924.02,12499.019,2.049,8.33,8.25,8.51,8.18
002427.SZ,20220831,8.5,8.75,8.35,8.75,8.33,0.42,5.042,39520.1,34366.788,2.049,8.75,8.5,8.75,8.35
002427.SZ,20220901,8.78,8.9,8.66,8.75,8.75,0.0,0.0,27633.5,24235.535,2.049,8.75,8.78,8.9,8.66
002427.SZ,20220902,8.88,8.99,8.75,8.92,8.75,0.17,1.9429,19538.1,17432.471,2.049,8.92,8.88,8.99,8.75
002427.SZ,20220905,8.83,9.09,8.78,8.91,8.92,-0.01,-0.1121,16804.57,15047.422,2.049,8.91,8.83,9.09,8.78
002427.SZ,20220906,8.82,8.99,8.79,8.99,8.91,0.08,0.8979,13506.5,12054.824,2.049,8.99,8.82,8.99,8.79
002427.SZ,20220907,8.98,8.98,8.59,8.7,8.99,-0.29,-3.2258,22539.05,19759.903,2.049,8.7,8.98,8.98,8.59
002427.SZ,20220908,8.78,8.78,8.55,8.61,8.7,-0.09,-1.0345,14412.76,12455.959,2.049,8.61,8.78,8.78,8.55
002427.SZ,20220909,8.57,8.75,8.55,8.64,8.61,0.03,0.3484,9097.6,7870.656,2.049,8.64,8.57,8.75,8.55
002427.SZ,20220913,8.6,8.64,8.21,8.41,8.64,-0.23,-2.662,20548.31,17342.664,2.049,8.41,8.6,8.64,8.21
002427.SZ,20220914,8.29,8.45,8.06,8.25,8.41,-0.16,-1.9025,27193.5,22313.858,2.049,8.25,8.29,8.45,8.06
002427.SZ,20220915,8.27,8.27,7.97,7.99,8.25,-0.26,-3.1515,25927.02,20967.878,2.049,7.99,8.27,8.27,7.97
002427.SZ,20220916,7.98,7.99,7.71,7.76,7.99,-0.23,-2.8786,21369.07,16679.801,2.049,7.76,7.980000000000001,7.99,7.71
002427.SZ,20220919,7.71,8.15,7.65,8.15,7.76,0.39,5.0258,37567.34,30373.244,2.049,8.15,7.71,8.15,7.65
002427.SZ,20220920,8.3,8.3,8.0,8.04,8.15,-0.11,-1.3497,26610.96,21612.853,2.049,8.04,8.3,8.3,8.0
002427.SZ,20220921,8.35,8.35,8.02,8.09,8.04,0.05,0.6219,14571.74,11859.855,2.049,8.09,8.35,8.35,8.02
002427.SZ,20220922,8.04,8.44,8.04,8.28,8.09,0.19,2.3486,19861.2,16394.257,2.049,8.28,8.04,8.44,8.04
002427.SZ,20220923,8.28,8.38,8.1,8.15,8.28,-0.13,-1.57,13714.1,11280.271,2.049,8.15,8.28,8.38,8.1
002427.SZ,20220926,8.04,8.22,7.82,7.88,8.15,-0.27,-3.3129,15340.2,12297.154,2.049,7.88,8.04,8.22,7.82
002427.SZ,20220927,8.0,8.06,7.85,8.01,7.88,0.13,1.6497,14274.0,11360.409,2.049,8.01,8.0,8.06,7.85
002427.SZ,20220928,8.0,8.13,7.9,7.9,8.01,-0.11,-1.3733,8972.7,7173.73,2.049,7.9,8.0,8.13,7.9
002427.SZ,20220929,8.04,8.3,8.02,8.3,7.9,0.4,5.0633,47013.3,38885.626,2.049,8.3,8.04,8.3,8.02
002427.SZ,20220930,8.29,8.29,7.89,7.89,8.3,-0.41,-4.9398,46537.72,37399.3,2.049,7.89,8.29,8.29,7.89
002427.SZ,20221010,7.5,7.69,7.5,7.5,7.89,-0.39,-4.943,12334.0,9259.563,2.049,7.5,7.5,7.69,7.5
002427.SZ,20221011,7.13,7.13,7.13,7.13,7.5,-0.37,-4.9333,7482.0,5334.666,2.049,7.13,7.13,7.13,7.13
002427.SZ,20221012,6.77,7.44,6.77,7.13,7.13,0.0,0.0,52724.82,36372.19,2.049,7.13,6.77,7.44,6.77
002427.SZ,20221013,6.94,7.18,6.77,6.77,7.13,-0.36,-5.0491,32914.02,22619.961,2.049,6.77,6.94,7.18,6.77
002427.SZ,20221014,6.77,6.88,6.71,6.82,6.77,0.05,0.7386,16655.0,11353.409,2.049,6.82,6.77,6.88,6.71
002427.SZ,20221017,6.87,6.98,6.74,6.83,6.82,0.01,0.1466,19954.71,13654.728,2.049,6.83,6.87,6.98,6.74
002427.SZ,20221018,6.84,6.86,6.49,6.53,6.83,-0.3,-4.3924,39007.62,25682.672,2.049,6.53,6.84,6.86,6.49
002427.SZ,20221019,6.45,6.6,6.38,6.51,6.53,-0.02,-0.3063,24356.87,15788.138,2.049,6.51,6.45,6.6,6.38
002427.SZ,20221020,6.5,6.84,6.42,6.84,6.51,0.33,5.0691,29795.0,19970.004,2.049,6.84,6.5,6.84,6.42
002427.SZ,20221021,6.91,7.18,6.9,7.17,6.84,0.33,4.8246,44994.22,31990.17,2.049,7.17,6.91,7.18,6.9
002427.SZ,20221024,7.02,7.16,6.96,7.02,7.17,-0.15,-2.0921,20481.41,14453.387,2.049,7.02,7.02,7.16,6.96
002427.SZ,20221025,6.99,7.17,6.98,7.05,7.02,0.03,0.4274,11827.3,8365.497,2.049,7.05,6.99,7.17,6.98
002427.SZ,20221026,7.01,7.13,7.01,7.06,7.05,0.01,0.1418,9423.22,6652.132,2.049,7.06,7.01,7.13,7.01
002427.SZ,20221027,7.06,7.41,6.96,7.2,7.06,0.14,1.983,17765.72,12800.436,2.049,7.2,7.06,7.41,6.96
002427.SZ,20221028,7.2,7.22,6.95,6.97,7.2,-0.23,-3.1944,12637.2,8941.005,2.049,6.97,7.2,7.22,6.95
002427.SZ,20221031,7.29,7.3,6.96,7.06,6.97,0.09,1.2912,22094.31,15710.243,2.049,7.06,7.29,7.3,6.96
002427.SZ,20221101,7.1,7.13,6.71,6.96,7.06,-0.1,-1.4164,22508.9,15484.389,2.049,6.96,7.1,7.13,6.71
002427.SZ,20221102,6.98,6.98,6.77,6.85,6.96,-0.11,-1.5805,16536.5,11339.079,2.049,6.85,6.98,6.98,6.77
002427.SZ,20221103,6.88,7.01,6.78,6.89,6.85,0.04,0.5839,14987.8,10366.88,2.049,6.89,6.88,7.01,6.78
002427.SZ,20221104,6.86,6.94,6.78,6.9,6.89,0.01,0.1451,21257.3,14554.897,2.049,6.9,6.86,6.94,6.78
002427.SZ,20221107,6.9,7.22,6.82,7.13,6.9,0.23,3.3333,22787.3,16057.073,2.049,7.13,6.9,7.22,6.82
002427.SZ,20221108,7.12,7.36,7.09,7.29,7.13,0.16,2.244,18475.91,13414.638,2.049,7.29,7.12,7.36,7.09
002427.SZ,20221109,7.25,7.65,7.2,7.58,7.29,0.29,3.9781,25091.1,18729.222,2.049,7.58,7.25,7.65,7.2
002427.SZ,20221110,7.59,7.63,7.36,7.36,7.58,-0.22,-2.9024,16496.0,12329.755,2.049,7.36,7.59,7.63,7.36
002427.SZ,20221111,7.36,7.66,6.99,7.56,7.36,0.2,2.7174,35895.44,26325.261,2.049,7.56,7.36,7.66,6.99
002427.SZ,20221114,7.93,7.93,7.18,7.24,7.56,-0.32,-4.2328,53895.4,39823.824,2.049,7.24,7.929999999999999,7.929999999999999,7.18
002427.SZ,20221115,7.19,7.26,6.91,7.06,7.24,-0.18,-2.4862,33582.1,23688.386,2.049,7.06,7.19,7.26,6.91
002427.SZ,20221116,7.1,7.1,6.95,6.99,7.06,-0.07,-0.9915,19945.65,13977.798,2.049,6.99,7.1,7.1,6.95
002427.SZ,20221117,7.01,7.25,6.98,7.14,6.99,0.15,2.1459,23651.15,16822.307,2.049,7.14,7.01,7.25,6.98
002427.SZ,20221118,7.12,7.12,6.87,6.93,7.14,-0.21,-2.9412,31315.45,21837.203,2.049,6.93,7.12,7.12,6.87
002427.SZ,20221121,6.85,6.99,6.76,6.91,6.93,-0.02,-0.2886,21091.95,14479.021,2.049,6.91,6.85,6.99,6.76
002427.SZ,20221122,6.89,6.95,6.78,6.8,6.91,-0.11,-1.5919,18005.1,12369.458,2.049,6.8,6.89,6.95,6.78
002427.SZ,20221123,6.8,6.88,6.58,6.65,6.8,-0.15,-2.2059,24303.9,16340.051,2.049,6.65,6.8,6.88,6.58
002427.SZ,20221124,6.67,6.88,6.59,6.78,6.65,0.13,1.9549,22391.7,15080.05,2.049,6.78,6.67,6.88,6.59
002427.SZ,20221125,6.76,6.92,6.73,6.82,6.78,0.04,0.59,18720.16,12735.235,2.049,6.82,6.76,6.92,6.73
002427.SZ,20221128,6.81,6.97,6.7,6.95,6.82,0.13,1.9062,18777.5,12900.61,2.049,6.95,6.81,6.97,6.7
002427.SZ,20221129,6.91,6.98,6.82,6.9,6.95,-0.05,-0.7194,18390.4,12682.992,2.049,6.9,6.91,6.98,6.82
002427.SZ,20221130,6.9,7.1,6.84,6.86,6.9,-0.04,-0.5797,30157.02,20895.135,2.049,6.86,6.9,7.1,6.84
002427.SZ,20221201,7.2,7.2,7.2,7.2,6.86,0.34,4.9563,3712.02,2672.654,2.049,7.2,7.2,7.2,7.2
002427.SZ,20221202,7.56,7.56,7.56,7.56,7.2,0.36,5.0,2899.7,2192.173,2.049,7.56,7.56,7.56,7.56
002427.SZ,20221205,7.94,7.94,7.91,7.94,7.56,0.38,5.0265,74009.74,58756.857,2.049,7.94,7.94,7.94,7.91
002427.SZ,20221206,8.34,8.34,8.34,8.34,7.94,0.4,5.0378,7270.1,6063.263,2.049,8.34,8.34,8.34,8.34
002427.SZ,20221207,8.76,8.76,8.76,8.76,8.34,0.42,5.036,2235.52,1958.316,2.049,8.76,8.76,8.76,8.76
002427.SZ,20221208,9.1,9.2,8.78,9.2,8.76,0.44,5.0228,201343.29,183801.768,2.049,9.2,9.1,9.2,8.78
002427.SZ,20221212,8.74,8.74,8.74,8.74,9.2,-0.46,-5.0,4975.0,4348.15,2.049,8.74,8.74,8.74,8.74
002427.SZ,20221213,8.3,8.3,8.3,8.3,8.74,-0.44,-5.0343,1278.0,1060.74,2.049,8.3,8.3,8.3,8.3
002427.SZ,20221214,7.89,7.89,7.89,7.89,8.3,-0.41,-4.9398,15874.0,12524.586,2.049,7.89,7.89,7.89,7.89
002427.SZ,20221215,7.89,8.01,7.5,7.5,7.89,-0.39,-4.943,152609.94,117366.868,2.049,7.5,7.89,8.01,7.5
002427.SZ,20221216,7.27,7.37,7.13,7.13,7.5,-0.37,-4.9333,137116.14,98354.749,2.049,7.13,7.27,7.37,7.13
002427.SZ,20221219,7.33,7.49,7.18,7.49,7.13,0.36,5.0491,93189.93,69232.268,2.049,7.49,7.33,7.49,7.18
002427.SZ,20221220,7.6,7.8,7.12,7.12,7.49,-0.37,-4.9399,125725.31,92342.032,2.049,7.12,7.6,7.8,7.12
002427.SZ,20221221,6.77,7.12,6.76,6.91,7.12,-0.21,-2.9494,96538.74,66249.218,2.049,6.91,6.77,7.12,6.76
002427.SZ,20221222,6.88,7.25,6.85,7.01,6.91,0.1,1.4472,68493.64,48247.876,2.049,7.01,6.88,7.25,6.85
002427.SZ,20221223,6.89,6.95,6.66,6.67,7.01,-0.34,-4.8502,67131.56,45257.993,2.049,6.67,6.89,6.95,6.66
002427.SZ,20221226,6.6,7.0,6.5,7.0,6.67,0.33,4.9475,60189.75,40904.243,2.049,7.0,6.6,7.0,6.5
002427.SZ,20221227,6.92,7.03,6.65,6.82,7.0,-0.18,-2.5714,47708.26,32771.654,2.049,6.82,6.92,7.03,6.65
002427.SZ,20221228,6.97,7.06,6.82,6.85,6.82,0.03,0.4399,48393.65,33529.9,2.049,6.85,6.97,7.06,6.82
002427.SZ,20221229,6.76,6.86,6.54,6.6,6.85,-0.25,-3.6496,59823.75,39784.737,2.049,6.6,6.76,6.86,6.54
002427.SZ,20221230,6.67,6.77,6.62,6.65,6.6,0.05,0.7576,41285.1,27546.148,2.049,6.65,6.67,6.77,6.62
002427.SZ,20230103,6.68,6.68,6.37,6.55,6.65,-0.1,-1.5038,54603.92,35297.365,2.049,6.55,6.68,6.68,6.37
002427.SZ,20230104,6.55,6.65,6.49,6.59,6.55,0.04,0.6107,34549.42,22725.186,2.049,6.59,6.55,6.65,6.49
002427.SZ,20230105,6.59,6.6,6.47,6.53,6.59,-0.06,-0.9105,32143.58,21011.108,2.049,6.53,6.59,6.6,6.47
002427.SZ,20230106,6.59,6.6,6.45,6.48,6.53,-0.05,-0.7657,34386.13,22397.5,2.049,6.48,6.59,6.6,6.45
002427.SZ,20230109,6.5,6.5,6.21,6.3,6.48,-0.18,-2.7778,57656.89,36480.622,2.049,6.3,6.5,6.5,6.21
002427.SZ,20230110,6.28,6.36,6.25,6.33,6.3,0.03,0.4762,27749.14,17534.199,2.049,6.33,6.28,6.36,6.25
002427.SZ,20230111,6.27,6.33,6.14,6.18,6.33,-0.15,-2.3697,38298.75,23781.363,2.049,6.18,6.27,6.33,6.14
002427.SZ,20230112,6.19,6.24,6.09,6.09,6.18,-0.09,-1.4563,31920.43,19577.144,2.049,6.09,6.19,6.24,6.09
002427.SZ,20230113,6.11,6.12,5.85,5.93,6.09,-0.16,-2.6273,51759.42,30750.962,2.049,5.93,6.11,6.12,5.85
002427.SZ,20230116,5.91,6.23,5.9,6.23,5.93,0.3,5.059,46623.42,28647.601,2.049,6.23,5.91,6.23,5.9
002427.SZ,20230117,6.32,6.34,6.1,6.15,6.23,-0.08,-1.2841,42685.55,26523.255,2.049,6.15,6.32,6.34,6.1
002427.SZ,20230118,6.16,6.24,6.09,6.13,6.15,-0.02,-0.3252,21306.75,13144.088,2.049,6.13,6.16,6.24,6.09
002427.SZ,20230119,6.4,6.44,6.34,6.44,6.13,0.31,5.0571,26932.01,17287.581,2.049,6.44,6.4,6.44,6.34
002427.SZ,20230120,6.67,6.67,6.31,6.44,6.44,0.0,0.0,84700.01,55109.563,2.049,6.44,6.67,6.67,6.31
002427.SZ,20230130,6.44,6.76,6.44,6.76,6.44,0.32,4.9689,73059.57,48444.878,2.049,6.76,6.44,6.76,6.44
002427.SZ,20230131,6.7,7.09,6.64,6.94,6.76,0.18,2.6627,85124.94,58621.605,2.049,6.94,6.7,7.09,6.64
002427.SZ,20230201,6.88,7.0,6.79,6.89,6.94,-0.05,-0.7205,51687.41,35629.613,2.049,6.89,6.88,7.0,6.79
002427.SZ,20230202,6.8,6.9,6.68,6.8,6.89,-0.09,-1.3062,42962.81,29105.808,2.049,6.8,6.8,6.9,6.68
002427.SZ,20230203,6.82,7.04,6.74,6.96,6.8,0.16,2.3529,44697.74,30910.033,2.049,6.96,6.82,7.04,6.74
002427.SZ,20230206,6.95,7.1,6.9,7.02,6.96,0.06,0.8621,35550.29,24920.984,2.049,7.02,6.95,7.1,6.9
002427.SZ,20230207,6.93,7.0,6.74,6.78,7.02,-0.24,-3.4188,49901.12,34065.626,2.049,6.78,6.93,7.0,6.74
002427.SZ,20230208,6.75,6.9,6.75,6.82,6.78,0.04,0.59,27257.76,18578.907,2.049,6.82,6.75,6.9,6.75
002427.SZ,20230209,6.82,6.84,6.77,6.79,6.82,-0.03,-0.4399,18564.87,12606.331,2.049,6.79,6.82,6.84,6.77
002427.SZ,20230210,6.7,6.79,6.7,6.73,6.79,-0.06,-0.8837,22572.8,15222.159,2.049,6.73,6.7,6.79,6.7
002427.SZ,20230213,6.74,7.07,6.7,6.93,6.73,0.2,2.9718,41868.16,28950.104,2.049,6.93,6.74,7.07,6.7
002427.SZ,20230214,6.95,6.95,6.82,6.86,6.93,-0.07,-1.0101,21184.28,14563.767,2.049,6.86,6.95,6.95,6.82
002427.SZ,20230215,6.84,6.93,6.76,6.84,6.86,-0.02,-0.2915,22350.13,15250.993,2.049,6.84,6.84,6.93,6.76
002427.SZ,20230216,6.88,6.89,6.73,6.77,6.84,-0.07,-1.0234,30126.7,20489.056,2.049,6.77,6.88,6.89,6.73
002427.SZ,20230217,6.73,6.82,6.7,6.73,6.77,-0.04,-0.5908,21932.21,14756.062,2.049,6.73,6.73,6.82,6.7
002427.SZ,20230220,6.73,6.73,6.5,6.66,6.73,-0.07,-1.0401,25121.09,16620.533,2.049,6.66,6.73,6.73,6.5
002427.SZ,20230221,6.66,6.89,6.63,6.72,6.66,0.06,0.9009,24435.86,16481.002,2.049,6.72,6.66,6.89,6.63
002427.SZ,20230222,6.65,6.76,6.57,6.65,6.72,-0.07,-1.0417,16410.74,10932.216,2.049,6.65,6.65,6.76,6.57
002427.SZ,20230223,6.72,6.72,6.62,6.68,6.65,0.03,0.4511,12887.74,8579.77,2.049,6.68,6.72,6.72,6.62
002427.SZ,20230224,6.67,6.73,6.62,6.64,6.68,-0.04,-0.5988,14814.44,9849.937,2.049,6.64,6.67,6.73,6.62
002427.SZ,20230227,6.62,6.63,6.45,6.46,6.64,-0.18,-2.7108,27781.77,18132.356,2.049,6.46,6.62,6.63,6.45
002427.SZ,20230228,6.44,6.56,6.43,6.51,6.46,0.05,0.774,18392.24,11956.989,2.049,6.51,6.44,6.56,6.43
002427.SZ,20230301,6.5,6.59,6.5,6.54,6.51,0.03,0.4608,13813.01,9039.118,2.049,6.54,6.5,6.59,6.5
002427.SZ,20230302,6.52,6.8,6.5,6.61,6.54,0.07,1.0703,30060.71,20059.936,2.049,6.61,6.52,6.8,6.5
002427.SZ,20230303,6.7,6.85,6.62,6.77,6.61,0.16,2.4206,30743.42,20819.144,2.049,6.77,6.7,6.85,6.62
002427.SZ,20230306,6.79,6.84,6.68,6.73,6.77,-0.04,-0.5908,20387.87,13700.865,2.049,6.73,6.79,6.84,6.68
002427.SZ,20230307,6.72,6.79,6.66,6.71,6.73,-0.02,-0.2972,20338.61,13656.03,2.049,6.71,6.72,6.79,6.66
002427.SZ,20230308,6.73,6.83,6.67,6.83,6.71,0.12,1.7884,28340.49,19186.944,2.049,6.83,6.73,6.83,6.67
002427.SZ,20230309,7.08,7.17,7.02,7.17,6.83,0.34,4.978,25183.86,17963.398,2.049,7.17,7.08,7.17,7.02
002427.SZ,20230310,7.18,7.49,7.08,7.19,7.17,0.02,0.2789,105598.13,76848.158,2.049,7.19,7.18,7.49,7.08
002427.SZ,20230313,7.1,7.33,6.97,7.0,7.19,-0.19,-2.6426,66966.12,47718.937,2.049,7.0,7.1,7.33,6.97
002427.SZ,20230314,7.0,7.08,6.86,6.92,7.0,-0.08,-1.1429,39158.29,27188.022,2.049,6.92,7.0,7.08,6.86
002427.SZ,20230315,6.9,7.05,6.87,6.98,6.92,0.06,0.8671,25808.37,17999.5,2.049,6.98,6.9,7.05,6.87
002427.SZ,20230316,6.94,7.02,6.69,6.75,6.98,-0.23,-3.2951,33655.88,23000.362,2.049,6.75,6.94,7.02,6.69
002427.SZ,20230317,6.78,7.02,6.77,6.98,6.75,0.23,3.4074,41686.87,28770.914,2.049,6.98,6.78,7.02,6.77
002427.SZ,20230320,6.98,7.04,6.87,7.0,6.98,0.02,0.2865,33205.99,23110.874,2.049,7.0,6.98,7.04,6.87
002427.SZ,20230321,7.05,7.07,6.97,7.04,7.0,0.04,0.5714,23797.5,16690.666,2.049,7.04,7.05,7.07,6.97
002427.SZ,20230322,7.04,7.11,6.97,7.01,7.04,-0.03,-0.4261,22784.88,15990.738,2.049,7.01,7.04,7.11,6.97
002427.SZ,20230323,7.02,7.19,7.02,7.07,7.01,0.06,0.8559,40777.75,28866.27,2.049,7.07,7.02,7.19,7.02
002427.SZ,20230324,7.06,7.06,6.93,6.99,7.07,-0.08,-1.1315,26625.53,18562.654,2.049,6.99,7.06,7.06,6.93
002427.SZ,20230327,6.96,6.98,6.81,6.84,6.99,-0.15,-2.1459,34323.75,23561.553,2.049,6.84,6.96,6.98,6.81
002427.SZ,20230328,6.82,6.9,6.82,6.85,6.84,0.01,0.1462,19462.75,13342.092,2.049,6.85,6.82,6.9,6.82
002427.SZ,20230329,6.84,6.89,6.74,6.75,6.85,-0.1,-1.4599,22476.86,15267.244,2.049,6.75,6.84,6.89,6.74
002427.SZ,20230330,6.78,6.8,6.64,6.69,6.75,-0.06,-0.8889,21694.42,14562.347,2.049,6.69,6.78,6.8,6.64
002427.SZ,20230331,6.69,6.83,6.69,6.73,6.69,0.04,0.5979,25342.23,17137.79,2.049,6.73,6.69,6.83,6.69
002427.SZ,20230403,6.78,6.81,6.7,6.78,6.73,0.05,0.7429,19031.96,12855.035,2.049,6.78,6.78,6.81,6.7
002427.SZ,20230404,6.9,7.12,6.9,7.07,6.78,0.29,4.2773,102806.45,72374.869,2.049,7.07,6.9,7.12,6.9
002427.SZ,20230406,6.95,6.96,6.72,6.86,7.07,-0.21,-2.9703,49676.14,34061.437,2.049,6.86,6.95,6.96,6.72
002427.SZ,20230407,6.82,6.9,6.76,6.87,6.86,0.01,0.1458,24219.99,16570.961,2.049,6.87,6.82,6.9,6.76
002427.SZ,20230410,6.87,7.03,6.82,6.96,6.87,0.09,1.31,39871.74,27746.436,2.049,6.96,6.87,7.03,6.82
002427.SZ,20230411,7.0,7.0,6.81,6.88,6.96,-0.08,-1.1494,26675.62,18386.474,2.049,6.88,7.0,7.0,6.81
002427.SZ,20230412,6.88,6.92,6.78,6.8,6.88,-0.08,-1.1628,37219.24,25358.528,2.049,6.8,6.88,6.92,6.78
002427.SZ,20230413,6.78,6.81,6.7,6.78,6.8,-0.02,-0.2941,31338.84,21138.919,2.049,6.78,6.78,6.81,6.7
002427.SZ,20230414,6.82,6.94,6.78,6.94,6.78,0.16,2.3599,38742.96,26613.611,2.049,6.94,6.82,6.94,6.78
002427.SZ,20230417,6.96,7.28,6.96,7.08,6.94,0.14,2.0173,64893.58,46188.815,2.049,7.08,6.96,7.28,6.96
002427.SZ,20230418,7.12,7.42,7.05,7.35,7.08,0.27,3.8136,85046.55,61199.634,2.049,7.35,7.12,7.42,7.05
002427.SZ,20230419,7.32,7.53,7.26,7.45,7.35,0.1,1.3605,85032.15,62845.07,2.049,7.45,7.32,7.53,7.26
002427.SZ,20230420,7.33,7.39,7.08,7.08,7.45,-0.37,-4.9664,121713.38,87435.655,2.049,7.08,7.33,7.39,7.08
002427.SZ,20230421,7.23,7.39,7.09,7.15,7.08,0.07,0.9887,62693.11,45191.216,2.049,7.15,7.23,7.39,7.09
002427.SZ,20230424,7.11,7.22,6.92,7.19,7.15,0.04,0.5594,55942.25,39336.748,2.049,7.19,7.11,7.22,6.92
002427.SZ,20230425,7.1,7.37,7.09,7.32,7.19,0.13,1.8081,80551.43,58555.847,2.049,7.32,7.1,7.37,7.09
002427.SZ,20230426,7.31,7.47,7.24,7.4,7.32,0.08,1.0929,63094.31,46396.03,2.049,7.4,7.31,7.47,7.24
002427.SZ,20230427,7.4,7.77,7.35,7.7,7.4,0.3,4.0541,121009.46,93147.129,2.049,7.7,7.4,7.77,7.35
002427.SZ,20230428,7.53,7.68,7.5,7.62,7.7,-0.08,-1.039,69525.0,52686.406,2.049,7.62,7.53,7.68,7.5
002427.SZ,20230504,7.57,7.75,7.53,7.53,7.62,-0.09,-1.1811,56506.98,43074.887,2.049,7.53,7.57,7.75,7.53
002427.SZ,20230505,7.47,7.66,7.3,7.57,7.53,0.04,0.5312,60385.18,45004.139,2.049,7.57,7.47,7.66,7.3
002427.SZ,20230508,7.58,7.62,7.33,7.52,7.57,-0.05,-0.6605,43716.87,32835.345,2.049,7.52,7.58,7.62,7.33
002427.SZ,20230509,7.45,7.52,7.32,7.43,7.52,-0.09,-1.1968,34212.88,25305.112,2.049,7.43,7.45,7.52,7.32
002427.SZ,20230510,7.2,7.39,7.19,7.27,7.43,-0.16,-2.1534,30637.04,22339.269,2.049,7.27,7.2,7.39,7.19
002427.SZ,20230512,7.93,7.93,7.25,7.3,7.27,0.03,0.4127,299854.39,224855.329,2.049,7.3,7.929999999999999,7.929999999999999,7.25
002427.SZ,20230515,7.29,7.37,6.78,6.93,7.3,-0.37,-5.0685,168393.84,117033.871,2.049,6.93,7.29,7.37,6.78
002427.SZ,20230516,6.8,7.2,6.8,6.87,6.93,-0.06,-0.8658,97545.23,68182.296,2.049,6.87,6.8,7.2,6.8
