ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20230823,2.83,2.83,2.76,2.77,2.83,-0.06,-2.1201,121730.0,33926.395,7.531,2.7496994701183666,2.8092597474494503,2.8092597474494503,2.7397727572298525
002523.SZ,20230824,2.78,2.79,2.73,2.75,2.77,-0.02,-0.722,82610.0,22768.635,7.531,2.7298460443413384,2.75962618300688,2.7695528958953943,2.7099926185643106
002523.SZ,20230825,2.74,2.8,2.69,2.71,2.75,-0.04,-1.4545,124185.68,34084.532,7.531,2.690139192787283,2.7199193314528247,2.779479608783908,2.6702857670102547
002523.SZ,20230828,2.81,2.86,2.78,2.81,2.71,0.1,3.69,253197.53,71399.468,7.531,2.789406321672422,2.789406321672422,2.839039886114992,2.75962618300688
002523.SZ,20230829,2.8,2.91,2.79,2.89,2.81,0.08,2.847,210233.56,60333.592,7.531,2.868820024780534,2.779479608783908,2.888673450557562,2.7695528958953943
002523.SZ,20230830,2.88,2.92,2.86,2.87,2.89,-0.02,-0.692,141965.04,40996.534,7.531,2.8489665990035062,2.85889331189202,2.898600163446076,2.839039886114992
002523.SZ,20230831,2.87,2.89,2.82,2.84,2.87,-0.03,-1.0453,90771.6,25811.376,7.531,2.819186460337964,2.8489665990035062,2.868820024780534,2.799333034560936
002523.SZ,20230901,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,73436.52,20693.522,7.531,2.789406321672422,2.819186460337964,2.829113173226478,2.779479608783908
002523.SZ,20230904,2.81,2.89,2.81,2.88,2.81,0.07,2.4911,123118.25,35139.67,7.531,2.85889331189202,2.789406321672422,2.868820024780534,2.789406321672422
002523.SZ,20230905,2.87,2.88,2.81,2.84,2.88,-0.04,-1.3889,95427.0,27056.713,7.531,2.819186460337964,2.8489665990035062,2.85889331189202,2.789406321672422
002523.SZ,20230906,2.82,2.87,2.81,2.85,2.84,0.01,0.3521,90510.32,25740.477,7.531,2.829113173226478,2.799333034560936,2.8489665990035062,2.789406321672422
002523.SZ,20230907,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,97808.0,27487.644,7.531,2.7695528958953943,2.829113173226478,2.829113173226478,2.75962618300688
002523.SZ,20230908,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,54728.2,15203.769,7.531,2.75962618300688,2.75962618300688,2.7695528958953943,2.7397727572298525
002523.SZ,20230911,2.78,2.82,2.74,2.77,2.78,-0.01,-0.3597,149944.08,41549.808,7.531,2.7496994701183666,2.75962618300688,2.799333034560936,2.7199193314528247
002523.SZ,20230912,2.77,2.79,2.75,2.77,2.77,0.0,0.0,85578.88,23699.652,7.531,2.7496994701183666,2.7496994701183666,2.7695528958953943,2.7298460443413384
002523.SZ,20230913,2.78,2.78,2.71,2.74,2.77,-0.03,-1.083,104517.6,28676.172,7.531,2.7199193314528247,2.75962618300688,2.75962618300688,2.690139192787283
002523.SZ,20230914,2.74,2.74,2.69,2.71,2.74,-0.03,-1.0949,95874.05,25961.045,7.531,2.690139192787283,2.7199193314528247,2.7199193314528247,2.6702857670102547
002523.SZ,20230915,2.72,2.73,2.69,2.7,2.71,-0.01,-0.369,80644.0,21855.634,7.531,2.680212479898769,2.700065905675797,2.7099926185643106,2.6702857670102547
002523.SZ,20230918,2.7,2.77,2.7,2.75,2.7,0.05,1.8519,95752.53,26250.981,7.531,2.7298460443413384,2.680212479898769,2.7496994701183666,2.680212479898769
002523.SZ,20230919,2.75,2.78,2.73,2.75,2.75,0.0,0.0,71578.0,19682.843,7.531,2.7298460443413384,2.7298460443413384,2.75962618300688,2.7099926185643106
002523.SZ,20230920,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,63654.36,17425.987,7.531,2.7099926185643106,2.7298460443413384,2.7397727572298525,2.700065905675797
002523.SZ,20230921,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,49003.12,13313.673,7.531,2.700065905675797,2.700065905675797,2.7099926185643106,2.680212479898769
002523.SZ,20230922,2.71,2.81,2.71,2.79,2.72,0.07,2.5735,151789.03,41937.449,7.531,2.7695528958953943,2.690139192787283,2.789406321672422,2.690139192787283
002523.SZ,20230925,2.77,2.8,2.72,2.74,2.79,-0.05,-1.7921,150207.78,41423.77,7.531,2.7199193314528247,2.7496994701183666,2.779479608783908,2.700065905675797
002523.SZ,20230926,2.74,3.01,2.72,2.87,2.74,0.13,4.7445,575586.5,166579.988,7.531,2.8489665990035062,2.7199193314528247,2.9879405794427014,2.700065905675797
002523.SZ,20230927,2.83,2.95,2.79,2.89,2.87,0.02,0.6969,591367.57,170348.384,7.531,2.868820024780534,2.8092597474494503,2.928380302111618,2.7695528958953943
002523.SZ,20230928,2.88,2.95,2.86,2.89,2.89,0.0,0.0,345449.21,100132.705,7.531,2.868820024780534,2.85889331189202,2.928380302111618,2.839039886114992
002523.SZ,20231009,2.88,2.88,2.82,2.82,2.89,-0.07,-2.4221,180535.11,51255.884,7.531,2.799333034560936,2.85889331189202,2.85889331189202,2.799333034560936
002523.SZ,20231010,2.83,2.84,2.78,2.81,2.82,-0.01,-0.3546,166779.17,46842.518,7.531,2.789406321672422,2.8092597474494503,2.819186460337964,2.75962618300688
002523.SZ,20231011,2.81,2.82,2.75,2.76,2.81,-0.05,-1.7794,176131.05,48888.852,7.531,2.7397727572298525,2.789406321672422,2.799333034560936,2.7298460443413384
002523.SZ,20231012,2.77,2.79,2.76,2.78,2.76,0.02,0.7246,91684.0,25442.439,7.531,2.75962618300688,2.7496994701183666,2.7695528958953943,2.7397727572298525
002523.SZ,20231013,2.77,2.77,2.73,2.75,2.78,-0.03,-1.0791,108372.0,29801.382,7.531,2.7298460443413384,2.7496994701183666,2.7496994701183666,2.7099926185643106
002523.SZ,20231016,2.75,2.78,2.72,2.76,2.75,0.01,0.3636,84593.6,23234.197,7.531,2.7397727572298525,2.7298460443413384,2.75962618300688,2.700065905675797
002523.SZ,20231017,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,84457.76,23120.545,7.531,2.7199193314528247,2.7298460443413384,2.7397727572298525,2.700065905675797
002523.SZ,20231018,2.73,2.75,2.7,2.7,2.74,-0.04,-1.4599,100563.63,27331.636,7.531,2.680212479898769,2.7099926185643106,2.7298460443413384,2.680212479898769
002523.SZ,20231019,2.7,2.73,2.68,2.69,2.7,-0.01,-0.3704,95143.0,25674.731,7.531,2.6702857670102547,2.680212479898769,2.7099926185643106,2.660359054121741
002523.SZ,20231020,2.68,2.71,2.66,2.68,2.69,-0.01,-0.3717,78451.76,21072.28,7.531,2.660359054121741,2.660359054121741,2.690139192787283,2.6405056283447133
002523.SZ,20231023,2.68,2.68,2.55,2.56,2.68,-0.12,-4.4776,137223.76,35711.651,7.531,2.5412384994595736,2.660359054121741,2.660359054121741,2.5313117865710595
002523.SZ,20231024,2.57,2.63,2.57,2.63,2.56,0.07,2.7344,86339.58,22533.833,7.531,2.610725489679171,2.5511652123480872,2.610725489679171,2.5511652123480872
002523.SZ,20231025,2.65,2.72,2.64,2.69,2.63,0.06,2.2814,114654.4,30835.87,7.531,2.6702857670102547,2.630578915456199,2.700065905675797,2.620652202567685
002523.SZ,20231026,2.68,2.73,2.65,2.72,2.69,0.03,1.1152,109043.08,29350.777,7.531,2.700065905675797,2.660359054121741,2.7099926185643106,2.630578915456199
002523.SZ,20231027,2.72,2.74,2.7,2.72,2.72,0.0,0.0,111190.2,30238.748,7.531,2.700065905675797,2.700065905675797,2.7199193314528247,2.680212479898769
002523.SZ,20231030,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,106994.66,29034.382,7.531,2.690139192787283,2.690139192787283,2.7099926185643106,2.680212479898769
002523.SZ,20231031,2.71,2.72,2.68,2.71,2.71,0.0,0.0,91259.32,24665.796,7.531,2.690139192787283,2.690139192787283,2.700065905675797,2.660359054121741
002523.SZ,20231101,2.7,2.72,2.69,2.71,2.71,0.0,0.0,59013.48,15985.227,7.531,2.690139192787283,2.680212479898769,2.700065905675797,2.6702857670102547
002523.SZ,20231102,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,80576.32,21775.195,7.531,2.6702857670102547,2.690139192787283,2.700065905675797,2.660359054121741
002523.SZ,20231103,2.7,2.8,2.69,2.75,2.69,0.06,2.2305,182902.44,50408.646,7.531,2.7298460443413384,2.680212479898769,2.779479608783908,2.6702857670102547
002523.SZ,20231106,2.76,2.79,2.75,2.78,2.75,0.03,1.0909,115655.06,32015.535,7.531,2.75962618300688,2.7397727572298525,2.7695528958953943,2.7298460443413384
002523.SZ,20231107,2.77,2.8,2.76,2.79,2.78,0.01,0.3597,120360.4,33453.764,7.531,2.7695528958953943,2.7496994701183666,2.779479608783908,2.7397727572298525
002523.SZ,20231108,2.79,2.83,2.75,2.79,2.79,0.0,0.0,164144.76,45705.828,7.531,2.7695528958953943,2.7695528958953943,2.8092597474494503,2.7298460443413384
002523.SZ,20231109,2.78,2.79,2.75,2.76,2.79,-0.03,-1.0753,81718.7,22595.861,7.531,2.7397727572298525,2.75962618300688,2.7695528958953943,2.7298460443413384
002523.SZ,20231110,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,74789.81,20465.048,7.531,2.7199193314528247,2.7298460443413384,2.7298460443413384,2.700065905675797
002523.SZ,20231113,2.74,2.77,2.73,2.77,2.74,0.03,1.0949,73509.9,20227.738,7.531,2.7496994701183666,2.7199193314528247,2.7496994701183666,2.7099926185643106
002523.SZ,20231114,2.77,2.8,2.76,2.79,2.77,0.02,0.722,85870.25,23951.556,7.531,2.7695528958953943,2.7496994701183666,2.779479608783908,2.7397727572298525
002523.SZ,20231115,2.8,2.81,2.78,2.79,2.79,0.0,0.0,79911.96,22316.082,7.531,2.7695528958953943,2.779479608783908,2.789406321672422,2.75962618300688
002523.SZ,20231116,2.8,2.8,2.77,2.79,2.79,0.0,0.0,93355.0,26012.304,7.531,2.7695528958953943,2.779479608783908,2.779479608783908,2.7496994701183666
002523.SZ,20231117,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,91482.76,25368.627,7.531,2.75962618300688,2.75962618300688,2.7695528958953943,2.7397727572298525
002523.SZ,20231120,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,129814.6,36357.066,7.531,2.789406321672422,2.7695528958953943,2.799333034560936,2.7496994701183666
002523.SZ,20231121,2.82,2.83,2.79,2.81,2.81,0.0,0.0,122437.67,34409.33,7.531,2.789406321672422,2.799333034560936,2.8092597474494503,2.7695528958953943
002523.SZ,20231122,2.8,2.83,2.78,2.79,2.81,-0.02,-0.7117,142660.71,39999.898,7.531,2.7695528958953943,2.779479608783908,2.8092597474494503,2.75962618300688
002523.SZ,20231123,2.8,2.83,2.78,2.8,2.79,0.01,0.3584,122134.44,34189.659,7.531,2.779479608783908,2.779479608783908,2.8092597474494503,2.75962618300688
002523.SZ,20231124,2.8,2.8,2.76,2.77,2.8,-0.03,-1.0714,109961.57,30603.349,7.531,2.7496994701183666,2.779479608783908,2.779479608783908,2.7397727572298525
002523.SZ,20231127,2.77,2.81,2.76,2.79,2.77,0.02,0.722,131562.62,36660.438,7.531,2.7695528958953943,2.7496994701183666,2.789406321672422,2.7397727572298525
002523.SZ,20231128,2.79,2.83,2.78,2.82,2.79,0.03,1.0753,133059.15,37446.234,7.531,2.799333034560936,2.7695528958953943,2.8092597474494503,2.75962618300688
002523.SZ,20231129,2.83,2.84,2.78,2.79,2.82,-0.03,-1.0638,133785.6,37509.797,7.531,2.7695528958953943,2.8092597474494503,2.819186460337964,2.75962618300688
002523.SZ,20231130,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,126720.44,35262.24,7.531,2.75962618300688,2.779479608783908,2.789406321672422,2.7397727572298525
002523.SZ,20231201,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,139108.87,38906.301,7.531,2.789406321672422,2.75962618300688,2.799333034560936,2.7496994701183666
002523.SZ,20231204,2.81,2.84,2.79,2.82,2.81,0.01,0.3559,166678.65,46937.57,7.531,2.799333034560936,2.789406321672422,2.819186460337964,2.7695528958953943
002523.SZ,20231205,2.82,2.82,2.74,2.75,2.82,-0.07,-2.4823,120387.13,33428.02,7.531,2.7298460443413384,2.799333034560936,2.799333034560936,2.7199193314528247
002523.SZ,20231206,2.76,2.8,2.73,2.76,2.75,0.01,0.3636,106507.7,29474.354,7.531,2.7397727572298525,2.7397727572298525,2.779479608783908,2.7099926185643106
002523.SZ,20231207,2.76,2.77,2.72,2.73,2.76,-0.03,-1.087,103689.0,28362.096,7.531,2.7099926185643106,2.7397727572298525,2.7496994701183666,2.700065905675797
002523.SZ,20231208,2.75,2.75,2.65,2.65,2.73,-0.08,-2.9304,141345.35,38050.433,7.531,2.630578915456199,2.7298460443413384,2.7298460443413384,2.630578915456199
002523.SZ,20231211,2.65,2.71,2.63,2.68,2.65,0.03,1.1321,123113.48,32938.26,7.531,2.660359054121741,2.630578915456199,2.690139192787283,2.610725489679171
002523.SZ,20231212,2.69,2.74,2.68,2.74,2.68,0.06,2.2388,106199.36,28865.408,7.531,2.7199193314528247,2.6702857670102547,2.7199193314528247,2.660359054121741
002523.SZ,20231213,2.73,2.79,2.71,2.76,2.74,0.02,0.7299,128334.32,35475.962,7.531,2.7397727572298525,2.7099926185643106,2.7695528958953943,2.690139192787283
002523.SZ,20231214,2.77,2.81,2.76,2.78,2.76,0.02,0.7246,154116.88,43005.949,7.531,2.75962618300688,2.7496994701183666,2.789406321672422,2.7397727572298525
002523.SZ,20231215,2.79,2.82,2.76,2.8,2.78,0.02,0.7194,153424.27,42756.505,7.531,2.779479608783908,2.7695528958953943,2.799333034560936,2.7397727572298525
002523.SZ,20231218,2.8,2.8,2.7,2.71,2.8,-0.09,-3.2143,138830.36,38030.063,7.531,2.690139192787283,2.779479608783908,2.779479608783908,2.680212479898769
002523.SZ,20231219,2.72,2.88,2.7,2.81,2.71,0.1,3.69,343299.82,96056.164,7.531,2.789406321672422,2.700065905675797,2.85889331189202,2.680212479898769
002523.SZ,20231220,2.81,2.87,2.78,2.79,2.81,-0.02,-0.7117,317096.16,89566.108,7.531,2.7695528958953943,2.789406321672422,2.8489665990035062,2.75962618300688
002523.SZ,20231221,2.76,2.84,2.75,2.83,2.79,0.04,1.4337,230581.4,64606.278,7.531,2.8092597474494503,2.7397727572298525,2.819186460337964,2.7298460443413384
002523.SZ,20231222,2.84,2.84,2.75,2.77,2.83,-0.06,-2.1201,226483.48,63068.554,7.531,2.7496994701183666,2.819186460337964,2.819186460337964,2.7298460443413384
002523.SZ,20231225,2.78,2.78,2.7,2.73,2.77,-0.04,-1.444,131856.0,36015.651,7.531,2.7099926185643106,2.75962618300688,2.75962618300688,2.680212479898769
002523.SZ,20231226,2.72,2.72,2.66,2.68,2.73,-0.05,-1.8315,92703.64,24887.165,7.531,2.660359054121741,2.700065905675797,2.700065905675797,2.6405056283447133
002523.SZ,20231227,2.68,2.72,2.66,2.7,2.68,0.02,0.7463,88268.84,23754.734,7.531,2.680212479898769,2.660359054121741,2.700065905675797,2.6405056283447133
002523.SZ,20231228,2.71,2.76,2.67,2.75,2.7,0.05,1.8519,122274.84,33417.662,7.531,2.7298460443413384,2.690139192787283,2.7397727572298525,2.650432341233227
002523.SZ,20231229,2.76,2.79,2.74,2.78,2.75,0.03,1.0909,91117.0,25269.559,7.531,2.75962618300688,2.7397727572298525,2.7695528958953943,2.7199193314528247
002523.SZ,20240102,2.79,2.82,2.78,2.81,2.78,0.03,1.0791,124881.2,35043.143,7.531,2.789406321672422,2.7695528958953943,2.799333034560936,2.75962618300688
002523.SZ,20240103,2.81,2.82,2.78,2.8,2.81,-0.01,-0.3559,136818.12,38306.372,7.531,2.779479608783908,2.789406321672422,2.799333034560936,2.75962618300688
002523.SZ,20240104,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,144870.12,40801.247,7.531,2.8092597474494503,2.779479608783908,2.819186460337964,2.7695528958953943
002523.SZ,20240105,2.84,2.84,2.76,2.78,2.83,-0.05,-1.7668,152081.44,42596.661,7.531,2.75962618300688,2.819186460337964,2.819186460337964,2.7397727572298525
002523.SZ,20240108,2.8,2.92,2.77,2.81,2.78,0.03,1.0791,340641.08,96705.043,7.531,2.789406321672422,2.779479608783908,2.898600163446076,2.7496994701183666
002523.SZ,20240109,2.83,3.09,2.81,3.09,2.81,0.28,9.9644,1616458.2,489836.265,7.531,3.0673542825508133,2.8092597474494503,3.0673542825508133,2.789406321672422
002523.SZ,20240110,3.0,3.08,2.9,2.95,3.09,-0.14,-4.5307,1376097.02,408406.453,7.531,2.928380302111618,2.978013866554188,3.0574275696622992,2.878746737669048
002523.SZ,20240111,2.93,3.25,2.93,3.25,2.95,0.3,10.1695,1363694.09,424445.803,7.531,3.2261816887670363,2.9085268763345904,3.2261816887670363,2.9085268763345904
002523.SZ,20240112,3.27,3.37,3.1,3.12,3.25,-0.13,-4.0,1709654.98,550049.815,7.531,3.097134421216355,3.2460351145440645,3.345302243429205,3.0772809954393274
002523.SZ,20240115,3.11,3.18,3.03,3.06,3.12,-0.06,-1.9231,865819.42,267115.494,7.531,3.0375741438852715,3.087207708327841,3.156694698547439,3.007794005219729
002523.SZ,20240116,3.05,3.09,2.91,2.97,3.06,-0.09,-2.9412,764326.16,227221.817,7.531,2.948233727888646,3.0276474309967574,3.0673542825508133,2.888673450557562
002523.SZ,20240117,2.96,3.27,2.94,3.18,2.97,0.21,7.0707,1694865.36,544772.613,7.531,3.156694698547439,2.938307015000132,3.2460351145440645,2.918453589223104
002523.SZ,20240118,3.1,3.16,2.98,3.07,3.18,-0.11,-3.4591,1295095.25,393999.452,7.531,3.047500856773785,3.0772809954393274,3.136841272770411,2.95816044077716
002523.SZ,20240119,3.04,3.07,2.93,2.94,3.07,-0.13,-4.2345,659103.6,195701.864,7.531,2.918453589223104,3.017720718108244,3.047500856773785,2.9085268763345904
002523.SZ,20240122,2.93,3.23,2.92,3.04,2.94,0.1,3.4014,1647358.16,521198.379,7.531,3.017720718108244,2.9085268763345904,3.2063282629900085,2.898600163446076
002523.SZ,20240123,2.98,3.09,2.85,2.89,3.04,-0.15,-4.9342,1440177.31,426476.814,7.531,2.868820024780534,2.95816044077716,3.0673542825508133,2.829113173226478
002523.SZ,20240124,2.85,3.18,2.84,3.05,2.89,0.16,5.5363,1536176.68,471270.325,7.531,3.0276474309967574,2.829113173226478,3.156694698547439,2.819186460337964
002523.SZ,20240125,3.04,3.25,3.02,3.14,3.05,0.09,2.9508,1302205.14,407388.358,7.531,3.116987846993383,3.017720718108244,3.2261816887670363,2.9978672923312155
002523.SZ,20240126,3.1,3.22,3.07,3.11,3.14,-0.03,-0.9554,764760.3,239273.069,7.531,3.087207708327841,3.0772809954393274,3.196401550101495,3.047500856773785
002523.SZ,20240129,3.13,3.22,3.04,3.06,3.11,-0.05,-1.6077,952045.0,298928.172,7.531,3.0375741438852715,3.107061134104869,3.196401550101495,3.017720718108244
002523.SZ,20240130,3.07,3.37,2.94,3.37,3.06,0.31,10.1307,1741604.48,566044.584,7.531,3.345302243429205,3.047500856773785,3.345302243429205,2.918453589223104
002523.SZ,20240131,3.45,3.62,3.11,3.23,3.37,-0.14,-4.1543,2072428.6,698930.812,7.531,3.2063282629900085,3.424715946537316,3.593470065642053,3.087207708327841
002523.SZ,20240201,3.14,3.41,3.08,3.27,3.23,0.04,1.2384,1589366.1,515938.111,7.531,3.2460351145440645,3.116987846993383,3.38500909498326,3.0574275696622992
002523.SZ,20240202,3.22,3.25,2.94,2.95,3.27,-0.32,-9.7859,1520247.72,459910.486,7.531,2.928380302111618,3.196401550101495,3.2261816887670363,2.918453589223104
002523.SZ,20240205,2.83,2.85,2.66,2.66,2.95,-0.29,-9.8305,750241.68,200809.887,7.531,2.6405056283447133,2.8092597474494503,2.829113173226478,2.6405056283447133
002523.SZ,20240206,2.54,2.73,2.39,2.63,2.66,-0.03,-1.1278,695038.74,176339.711,7.531,2.610725489679171,2.521385073682546,2.7099926185643106,2.372484380354836
002523.SZ,20240207,2.6,2.68,2.5,2.52,2.63,-0.11,-4.1825,499692.48,128936.044,7.531,2.5015316479055176,2.580945351013629,2.660359054121741,2.48167822212849
002523.SZ,20240208,2.52,2.68,2.48,2.66,2.52,0.14,5.5556,493940.96,128001.985,7.531,2.6405056283447133,2.5015316479055176,2.660359054121741,2.461824796351462
002523.SZ,20240219,2.69,2.76,2.64,2.71,2.66,0.05,1.8797,518151.76,139888.02,7.531,2.690139192787283,2.6702857670102547,2.7397727572298525,2.620652202567685
002523.SZ,20240220,2.68,2.79,2.63,2.74,2.71,0.03,1.107,443264.29,121019.098,7.531,2.7199193314528247,2.660359054121741,2.7695528958953943,2.610725489679171
002523.SZ,20240221,2.71,2.82,2.68,2.75,2.74,0.01,0.365,504096.65,139460.708,7.531,2.7298460443413384,2.690139192787283,2.799333034560936,2.660359054121741
002523.SZ,20240222,2.73,2.79,2.72,2.77,2.75,0.02,0.7273,434482.81,119474.59,7.531,2.7496994701183666,2.7099926185643106,2.7695528958953943,2.700065905675797
002523.SZ,20240223,2.77,2.82,2.74,2.8,2.77,0.03,1.083,449196.56,124708.74,7.531,2.779479608783908,2.7496994701183666,2.799333034560936,2.7199193314528247
002523.SZ,20240226,2.84,3.08,2.84,3.08,2.8,0.28,10.0,816653.06,247670.903,7.531,3.0574275696622992,2.819186460337964,3.0574275696622992,2.819186460337964
002523.SZ,20240227,3.17,3.26,3.1,3.19,3.08,0.11,3.5714,1533231.56,487023.037,7.531,3.1666214114359525,3.146767985658925,3.2361084016555504,3.0772809954393274
002523.SZ,20240228,3.18,3.41,3.04,3.05,3.19,-0.14,-4.3887,1448092.82,467036.558,7.531,3.0276474309967574,3.156694698547439,3.38500909498326,3.017720718108244
002523.SZ,20240229,3.01,3.22,3.01,3.14,3.05,0.09,2.9508,928984.83,289621.32,7.531,3.116987846993383,2.9879405794427014,3.196401550101495,2.9879405794427014
002523.SZ,20240301,3.14,3.17,3.06,3.1,3.14,-0.04,-1.2739,605462.64,187352.46,7.531,3.0772809954393274,3.116987846993383,3.146767985658925,3.0375741438852715
002523.SZ,20240304,3.1,3.22,3.08,3.14,3.1,0.04,1.2903,750961.93,236353.559,7.531,3.116987846993383,3.0772809954393274,3.196401550101495,3.0574275696622992
002523.SZ,20240305,3.12,3.14,3.06,3.08,3.14,-0.06,-1.9108,492613.95,152005.036,7.531,3.0574275696622992,3.097134421216355,3.116987846993383,3.0375741438852715
002523.SZ,20240306,3.06,3.17,3.06,3.14,3.08,0.06,1.9481,534408.21,167509.684,7.531,3.116987846993383,3.0375741438852715,3.146767985658925,3.0375741438852715
002523.SZ,20240307,3.18,3.34,3.16,3.2,3.14,0.06,1.9108,936782.11,302782.417,7.531,3.176548124324467,3.156694698547439,3.3155221047636623,3.136841272770411
002523.SZ,20240308,3.19,3.22,3.12,3.18,3.2,-0.02,-0.625,500159.49,157940.517,7.531,3.156694698547439,3.1666214114359525,3.196401550101495,3.097134421216355
002523.SZ,20240311,3.18,3.21,3.14,3.19,3.18,0.01,0.3145,366472.2,115940.793,7.531,3.1666214114359525,3.156694698547439,3.1864748372129807,3.116987846993383
002523.SZ,20240312,3.17,3.23,3.15,3.16,3.19,-0.03,-0.9404,436570.79,138861.225,7.531,3.136841272770411,3.146767985658925,3.2063282629900085,3.126914559881897
002523.SZ,20240313,3.15,3.19,3.13,3.15,3.16,-0.01,-0.3165,375748.85,118735.864,7.531,3.126914559881897,3.126914559881897,3.1666214114359525,3.107061134104869
002523.SZ,20240314,3.16,3.24,3.1,3.17,3.15,0.02,0.6349,550272.93,173948.227,7.531,3.146767985658925,3.136841272770411,3.2162549758785226,3.0772809954393274
