ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20250422,30.96,32.3,29.34,30.65,29.61,1.04,3.5123,154135.15,469371.892,1.088,30.099467460962178,30.40389926888708,31.719830309594727,28.812997562956944
003006.SZ,20250423,29.92,30.18,29.03,29.33,30.1,-0.77,-2.5581,98048.0,289710.804,1.1079,29.329999999999995,29.92,30.18,29.03
003006.SZ,20250424,29.23,32.16,29.03,32.12,29.33,2.79,9.5124,112075.72,350557.356,1.1079,32.12,29.23,32.16,29.03
003006.SZ,20250425,32.12,32.12,30.73,31.04,32.12,-1.08,-3.3624,64094.81,200163.666,1.1079,31.040000000000003,32.12,32.12,30.73
003006.SZ,20250428,30.91,31.59,30.2,31.28,31.04,0.24,0.7732,36437.48,112599.235,1.1079,31.28,30.91,31.59,30.200000000000003
003006.SZ,20250429,31.28,34.38,30.8,32.82,31.28,1.54,4.9233,74876.66,241916.151,1.1079,32.82,31.28,34.38,30.800000000000004
003006.SZ,20250430,32.9,33.98,31.75,31.98,32.82,-0.84,-2.5594,88858.29,292284.671,1.1079,31.980000000000004,32.9,33.98,31.75
003006.SZ,20250506,31.72,32.63,31.4,32.57,31.98,0.59,1.8449,45202.68,144941.788,1.1079,32.57,31.72,32.63,31.4
003006.SZ,20250507,32.59,33.0,31.72,31.96,32.57,-0.61,-1.8729,38899.96,125243.279,1.1079,31.96,32.59,33.0,31.72
003006.SZ,20250508,31.78,31.9,30.46,31.1,31.96,-0.86,-2.6909,77609.46,239705.747,1.1079,31.1,31.78,31.9,30.460000000000004
003006.SZ,20250509,30.89,32.3,30.74,31.89,31.1,0.79,2.5402,45847.0,146213.953,1.1079,31.890000000000004,30.890000000000004,32.3,30.74
003006.SZ,20250512,31.57,32.13,31.25,32.0,31.89,0.11,0.3449,34647.36,110161.591,1.1079,32.0,31.57,32.13,31.25
003006.SZ,20250513,32.02,32.48,31.38,32.25,32.0,0.25,0.7813,30904.0,99004.611,1.1079,32.25,32.02,32.48,31.38
003006.SZ,20250514,32.0,32.51,31.61,32.2,32.25,-0.05,-0.155,32840.61,105367.485,1.1079,32.2,32.0,32.51,31.61
003006.SZ,20250515,32.2,33.17,31.7,32.93,32.2,0.73,2.2671,76787.0,248940.151,1.1079,32.93,32.2,33.17,31.700000000000003
003006.SZ,20250516,32.52,32.8,31.67,31.85,32.93,-1.08,-3.2797,55125.39,176248.563,1.1079,31.85,32.52,32.8,31.67
003006.SZ,20250519,31.78,32.9,31.26,32.69,31.85,0.84,2.6374,44014.2,142254.177,1.1079,32.69,31.78,32.9,31.26
003006.SZ,20250520,33.0,34.99,32.69,33.27,32.69,0.58,1.7742,87246.4,295075.7,1.1079,33.27,33.0,34.99,32.69
003006.SZ,20250521,32.93,34.04,32.5,32.57,33.27,-0.7,-2.104,55754.77,183229.146,1.1079,32.57,32.93,34.04,32.5
003006.SZ,20250522,32.66,33.34,32.21,32.35,32.57,-0.22,-0.6755,40823.8,132727.854,1.1079,32.35,32.66,33.34,32.21
003006.SZ,20250523,32.31,32.8,31.92,31.92,32.35,-0.43,-1.3292,22010.5,71091.131,1.1079,31.92,32.31,32.8,31.92
003006.SZ,20250526,32.18,32.52,31.34,31.75,31.92,-0.17,-0.5326,35326.2,112542.357,1.1079,31.75,32.18,32.52,31.34
003006.SZ,20250527,31.76,31.9,30.82,31.62,31.75,-0.13,-0.4094,45896.65,144359.488,1.1079,31.62,31.76,31.9,30.82
003006.SZ,20250528,31.78,32.18,30.6,31.1,31.62,-0.52,-1.6445,66830.39,208090.892,1.1079,31.1,31.78,32.18,30.6
003006.SZ,20250529,31.08,31.21,30.7,30.95,31.1,-0.15,-0.4823,37413.14,116004.839,1.1079,30.950000000000003,31.08,31.21,30.700000000000003
003006.SZ,20250530,30.98,31.76,30.51,30.57,30.95,-0.38,-1.2278,42047.41,129857.063,1.1079,30.57,30.98,31.76,30.51
003006.SZ,20250603,30.19,31.62,29.8,31.27,30.57,0.7,2.2898,66560.42,205961.131,1.1079,31.27,30.19,31.62,29.800000000000004
003006.SZ,20250604,31.27,32.1,30.95,31.84,31.27,0.57,1.8228,39535.27,125210.685,1.1079,31.84,31.27,32.1,30.950000000000003
003006.SZ,20250605,31.81,31.93,30.39,30.57,31.84,-1.27,-3.9887,40642.89,126007.002,1.1079,30.57,31.81,31.93,30.39
003006.SZ,20250606,30.58,30.86,30.21,30.83,30.57,0.26,0.8505,36679.51,111875.238,1.1079,30.829999999999995,30.579999999999995,30.86,30.210000000000004
003006.SZ,20250609,30.53,30.53,29.62,29.72,30.83,-1.11,-3.6004,54498.2,163093.208,1.1079,29.72,30.53,30.53,29.620000000000005
003006.SZ,20250610,29.72,30.14,28.97,30.1,29.72,0.38,1.2786,66614.4,196650.168,1.1079,30.1,29.72,30.14,28.97
003006.SZ,20250611,29.97,29.97,29.0,29.21,30.1,-0.89,-2.9568,38088.6,112105.824,1.1079,29.210000000000004,29.97,29.97,29.0
003006.SZ,20250612,29.19,29.36,28.88,28.99,29.21,-0.22,-0.7532,41935.6,121875.508,1.1079,28.989999999999995,29.19,29.360000000000003,28.88
003006.SZ,20250613,29.17,29.2,27.51,28.33,28.99,-0.66,-2.2766,61021.24,173781.778,1.1079,28.33,29.17,29.2,27.51
003006.SZ,20250616,28.3,28.33,27.24,27.4,28.33,-0.93,-3.2827,79671.71,220001.458,1.1079,27.4,28.3,28.33,27.24
003006.SZ,20250617,27.45,27.87,26.37,26.61,27.4,-0.79,-2.8832,67176.92,180929.205,1.1079,26.61,27.45,27.87,26.37
003006.SZ,20250618,26.45,26.75,25.68,26.03,26.61,-0.58,-2.1796,51768.74,134337.985,1.1079,26.03,26.45,26.75,25.68
003006.SZ,20250619,25.81,26.26,25.25,25.49,26.03,-0.54,-2.0745,45246.93,115783.81,1.1079,25.49,25.81,26.26,25.25
003006.SZ,20250620,25.52,26.0,25.17,25.96,25.49,0.47,1.8439,77451.2,198945.463,1.1079,25.96,25.52,26.0,25.17
003006.SZ,20250623,25.91,26.39,25.51,25.95,25.96,-0.01,-0.0385,74613.32,193356.692,1.1079,25.95,25.91,26.39,25.51
003006.SZ,20250624,25.95,27.08,25.91,26.85,25.95,0.9,3.4682,69711.0,186715.217,1.1079,26.85,25.95,27.08,25.91
003006.SZ,20250625,26.84,27.4,26.34,26.44,26.85,-0.41,-1.527,43597.0,116131.156,1.1079,26.44,26.84,27.4,26.34
003006.SZ,20250626,26.43,26.9,26.2,26.7,26.44,0.26,0.9834,34842.0,92985.992,1.1079,26.7,26.43,26.9,26.2
003006.SZ,20250627,26.59,27.09,26.0,26.73,26.7,0.03,0.1124,58773.0,156670.48,1.1079,26.73,26.59,27.09,26.0
003006.SZ,20250630,26.86,27.84,26.58,27.38,26.73,0.65,2.4317,78728.46,216077.654,1.1079,27.38,26.86,27.84,26.58
003006.SZ,20250701,27.5,28.69,27.41,28.19,27.38,0.81,2.9584,66652.36,188357.292,1.1079,28.19,27.5,28.69,27.41
003006.SZ,20250702,28.2,28.25,27.21,27.41,28.19,-0.78,-2.7669,35643.2,98296.124,1.1079,27.41,28.2,28.25,27.21
003006.SZ,20250703,27.38,28.2,27.23,27.69,27.41,0.28,1.0215,39435.0,109360.173,1.1079,27.69,27.38,28.2,27.23
003006.SZ,20250704,27.59,27.59,26.76,26.9,27.69,-0.79,-2.853,43475.45,117330.895,1.1079,26.9,27.59,27.59,26.76
003006.SZ,20250707,26.9,27.1,26.52,26.77,26.9,-0.13,-0.4833,23632.0,63370.615,1.1079,26.77,26.9,27.1,26.52
003006.SZ,20250708,26.75,26.93,26.08,26.72,26.77,-0.05,-0.1868,43464.2,115462.458,1.1079,26.72,26.75,26.93,26.08
003006.SZ,20250709,26.68,27.1,26.6,26.99,26.72,0.27,1.0105,29741.4,79981.224,1.1079,26.99,26.68,27.1,26.6
003006.SZ,20250710,27.0,27.06,26.3,26.46,26.99,-0.53,-1.9637,23815.1,63143.804,1.1079,26.46,27.0,27.06,26.3
003006.SZ,20250711,26.56,26.75,25.98,26.13,26.46,-0.33,-1.2472,33374.5,87420.919,1.1079,26.13,26.56,26.75,25.98
003006.SZ,20250714,25.78,26.15,25.22,25.48,26.13,-0.65,-2.4876,71430.25,182526.355,1.1079,25.48,25.78,26.15,25.22
003006.SZ,20250715,25.5,25.51,24.13,24.48,25.48,-1.0,-3.9246,107155.39,264171.111,1.1079,24.48,25.5,25.51,24.13
003006.SZ,20250716,24.62,25.34,24.34,25.01,24.48,0.53,2.165,65204.02,163196.105,1.1079,25.01,24.62,25.34,24.34
003006.SZ,20250717,25.08,25.14,24.71,24.89,25.01,-0.12,-0.4798,34033.04,84697.475,1.1079,24.89,25.08,25.14,24.71
003006.SZ,20250718,24.9,25.44,24.8,25.0,24.89,0.11,0.4419,43454.5,108477.724,1.1079,25.0,24.9,25.44,24.8
003006.SZ,20250721,25.07,25.58,25.0,25.28,25.0,0.28,1.12,50407.49,128034.941,1.1079,25.28,25.07,25.58,25.0
003006.SZ,20250722,25.28,26.79,25.04,26.47,25.28,1.19,4.7073,95741.72,249986.979,1.1079,26.47,25.28,26.79,25.04
003006.SZ,20250723,26.46,26.85,26.01,26.5,26.47,0.03,0.1133,66615.76,176556.698,1.1079,26.5,26.46,26.85,26.01
003006.SZ,20250724,26.36,26.75,26.21,26.55,26.5,0.05,0.1887,35071.97,92770.933,1.1079,26.55,26.36,26.75,26.21
003006.SZ,20250725,26.54,29.21,26.33,29.21,26.55,2.66,10.0188,106465.4,295704.989,1.1079,29.210000000000004,26.54,29.210000000000004,26.33
003006.SZ,20250728,27.66,27.97,26.84,27.3,29.21,-1.91,-6.5389,129149.82,350961.289,1.1079,27.3,27.66,27.97,26.84
003006.SZ,20250729,27.77,28.12,26.7,26.97,27.3,-0.33,-1.2088,74837.77,203134.749,1.1079,26.97,27.77,28.12,26.7
003006.SZ,20250730,26.8,26.8,25.85,25.99,26.97,-0.98,-3.6337,93177.79,244163.114,1.1079,25.99,26.8,26.8,25.85
003006.SZ,20250731,25.81,25.99,25.4,25.55,25.99,-0.44,-1.693,62308.0,159357.379,1.1079,25.55,25.81,25.99,25.4
003006.SZ,20250801,25.4,26.03,25.16,25.95,25.55,0.4,1.5656,57556.54,147538.618,1.1079,25.95,25.4,26.03,25.16
003006.SZ,20250804,25.96,26.68,25.8,26.04,25.95,0.09,0.3468,60195.92,157667.169,1.1079,26.04,25.96,26.68,25.8
003006.SZ,20250805,25.88,26.13,25.5,25.63,26.04,-0.41,-1.5745,45757.12,117550.503,1.1079,25.63,25.88,26.13,25.5
003006.SZ,20250806,25.66,26.03,25.27,26.0,25.63,0.37,1.4436,45953.88,118047.249,1.1079,26.0,25.66,26.03,25.27
003006.SZ,20250807,26.0,26.95,25.82,26.77,26.0,0.77,2.9615,75580.8,200070.635,1.1079,26.77,26.0,26.95,25.82
003006.SZ,20250808,26.78,27.4,26.63,26.75,26.77,-0.02,-0.0747,60816.89,163961.702,1.1079,26.75,26.78,27.4,26.63
003006.SZ,20250811,28.0,28.2,26.85,27.19,26.75,0.44,1.6449,96551.11,264848.874,1.1079,27.19,28.0,28.2,26.85
003006.SZ,20250812,27.15,27.78,27.0,27.25,27.19,0.06,0.2207,49754.68,136273.014,1.1079,27.25,27.15,27.78,27.0
003006.SZ,20250813,27.39,29.15,27.38,29.0,27.25,1.75,6.422,106133.46,304709.297,1.1079,29.0,27.39,29.15,27.38
003006.SZ,20250814,28.92,29.86,28.56,29.55,29.0,0.55,1.8966,73200.67,215641.35,1.1079,29.55,28.92,29.860000000000003,28.56
003006.SZ,20250815,29.5,30.07,28.6,29.68,29.55,0.13,0.4399,70172.12,207548.707,1.1079,29.68,29.5,30.07,28.6
003006.SZ,20250818,29.1,30.5,28.5,30.23,29.68,0.55,1.8531,88344.89,263096.808,1.1079,30.23,29.1,30.5,28.5
003006.SZ,20250819,30.24,30.94,29.11,30.2,30.23,-0.03,-0.0992,71700.46,214381.405,1.1079,30.200000000000003,30.24,30.94,29.110000000000003
003006.SZ,20250820,29.91,30.2,28.61,29.58,30.2,-0.62,-2.053,65054.13,190385.743,1.1079,29.579999999999995,29.91,30.200000000000003,28.61
003006.SZ,20250821,29.29,29.52,28.71,29.5,29.58,-0.08,-0.2705,48753.0,142535.841,1.1079,29.5,29.29,29.520000000000003,28.71
003006.SZ,20250822,29.3,29.85,28.6,28.64,29.5,-0.86,-2.9153,54286.37,157070.046,1.1079,28.64,29.3,29.85,28.6
003006.SZ,20250825,28.65,29.0,27.82,28.48,28.64,-0.16,-0.5587,58020.84,165065.908,1.1079,28.48,28.65,29.0,27.82
003006.SZ,20250826,28.48,29.47,28.21,29.3,28.48,0.82,2.8792,54855.31,160302.347,1.1079,29.3,28.48,29.47,28.21
003006.SZ,20250827,29.36,29.37,28.21,28.3,29.3,-1.0,-3.413,31461.3,90189.812,1.1079,28.3,29.360000000000003,29.370000000000005,28.21
003006.SZ,20250828,28.02,29.3,28.02,29.19,28.3,0.89,3.1449,40604.57,116419.675,1.1079,29.19,28.02,29.3,28.02
003006.SZ,20250829,28.93,30.83,28.93,30.68,29.19,1.49,5.1045,46152.43,139647.391,1.1079,30.68,28.93,30.829999999999995,28.93
003006.SZ,20250901,30.7,30.85,29.35,30.12,30.68,-0.56,-1.8253,49938.76,149156.104,1.1079,30.12,30.700000000000003,30.85,29.35
003006.SZ,20250902,30.09,30.2,29.4,30.1,30.12,-0.02,-0.0664,23203.05,69282.232,1.1079,30.1,30.09,30.200000000000003,29.4
003006.SZ,20250903,30.12,30.88,29.86,30.19,30.1,0.09,0.299,30479.13,92993.113,1.1079,30.19,30.12,30.88,29.860000000000003
003006.SZ,20250904,30.3,32.5,29.8,31.74,30.19,1.55,5.1342,43770.56,136305.108,1.1079,31.74,30.300000000000004,32.5,29.800000000000004
003006.SZ,20250905,31.51,31.8,30.81,31.51,31.74,-0.23,-0.7246,32714.07,102307.313,1.1079,31.51,31.51,31.800000000000004,30.81
003006.SZ,20250908,31.12,31.4,30.25,30.4,31.51,-1.11,-3.5227,36163.47,110774.246,1.1079,30.4,31.12,31.4,30.25
003006.SZ,20250909,30.25,30.49,29.5,29.95,30.4,-0.45,-1.4803,24307.48,72798.588,1.1079,29.950000000000003,30.25,30.49,29.5
003006.SZ,20250910,29.81,29.95,29.11,29.28,29.95,-0.67,-2.2371,19117.43,56220.276,1.1079,29.28,29.81,29.950000000000003,29.110000000000003
003006.SZ,20250911,29.22,29.48,28.64,29.46,29.28,0.18,0.6148,21393.0,62354.169,1.1079,29.460000000000004,29.22,29.48,28.64
003006.SZ,20250912,29.4,29.6,28.47,28.72,29.46,-0.74,-2.5119,38835.0,112091.255,1.1079,28.72,29.4,29.6,28.47
003006.SZ,20250915,28.5,28.68,28.1,28.2,28.72,-0.52,-1.8106,35000.02,98994.684,1.1079,28.2,28.5,28.68,28.1
003006.SZ,20250916,28.19,28.96,27.84,28.68,28.2,0.48,1.7021,36493.96,104040.584,1.1079,28.68,28.19,28.960000000000004,27.84
003006.SZ,20250917,28.6,29.5,28.51,29.2,28.68,0.52,1.8131,30288.4,88453.014,1.1079,29.2,28.6,29.5,28.51
003006.SZ,20250918,29.2,29.2,27.99,28.23,29.2,-0.97,-3.3219,33799.88,96409.813,1.1079,28.23,29.2,29.2,27.99
003006.SZ,20250919,28.23,29.19,28.06,28.83,28.23,0.6,2.1254,29516.78,85018.354,1.1079,28.83,28.23,29.19,28.06
003006.SZ,20250922,28.83,28.94,27.92,28.16,28.83,-0.67,-2.324,21732.07,61116.35,1.1079,28.16,28.83,28.94,27.92
003006.SZ,20250923,28.08,28.19,27.03,27.62,28.16,-0.54,-1.9176,20785.0,57001.932,1.1079,27.62,28.08,28.19,27.03
003006.SZ,20250924,27.6,27.6,26.78,26.9,27.62,-0.72,-2.6068,37875.3,102159.72,1.1079,26.9,27.6,27.6,26.78
003006.SZ,20250925,26.86,26.88,25.89,26.08,26.9,-0.82,-3.0483,50384.04,132243.229,1.1079,26.08,26.86,26.88,25.89
003006.SZ,20250926,25.81,26.33,25.6,25.85,26.08,-0.23,-0.8819,37022.1,95926.805,1.1079,25.85,25.81,26.33,25.6
003006.SZ,20250929,25.88,26.09,25.36,25.73,25.85,-0.12,-0.4642,25829.0,66445.627,1.1079,25.73,25.88,26.09,25.36
003006.SZ,20250930,25.73,26.5,25.62,26.39,25.73,0.66,2.5651,30003.41,78486.018,1.1079,26.39,25.73,26.5,25.62
003006.SZ,20251009,26.4,26.46,25.71,26.04,26.39,-0.35,-1.3263,20308.37,52750.033,1.1079,26.04,26.4,26.46,25.71
003006.SZ,20251010,26.06,26.47,25.25,25.35,26.04,-0.69,-2.6498,34315.0,88208.261,1.1079,25.35,26.06,26.47,25.25
003006.SZ,20251013,24.52,25.29,24.51,24.68,25.35,-0.67,-2.643,43462.99,107830.916,1.1079,24.68,24.52,25.29,24.51
003006.SZ,20251014,24.68,25.17,24.31,24.46,24.68,-0.22,-0.8914,45832.72,113232.446,1.1079,24.46,24.68,25.17,24.31
003006.SZ,20251015,24.46,25.12,24.2,25.03,24.46,0.57,2.3303,62131.2,153900.474,1.1079,25.03,24.46,25.12,24.2
003006.SZ,20251016,25.04,25.36,24.21,24.32,25.03,-0.71,-2.8366,43664.0,107007.974,1.1079,24.32,25.04,25.36,24.21
003006.SZ,20251017,24.4,24.4,22.82,23.06,24.32,-1.26,-5.1809,102434.5,239627.274,1.1079,23.06,24.4,24.4,22.82
003006.SZ,20251020,23.13,23.22,22.43,22.57,23.06,-0.49,-2.1249,53480.0,121630.59,1.1079,22.57,23.13,23.22,22.43
003006.SZ,20251021,22.68,23.16,22.0,23.05,22.57,0.48,2.1267,44221.24,100819.777,1.1079,23.05,22.68,23.16,22.0
003006.SZ,20251022,23.04,23.37,22.3,22.6,23.05,-0.45,-1.9523,76378.36,173157.144,1.1079,22.6,23.04,23.37,22.3
003006.SZ,20251023,22.67,23.57,22.6,23.22,22.6,0.62,2.7434,73703.51,170887.29,1.1079,23.22,22.67,23.57,22.6
003006.SZ,20251024,23.25,23.35,22.6,22.77,23.22,-0.45,-1.938,63808.87,145809.795,1.1079,22.77,23.25,23.35,22.6
003006.SZ,20251027,23.13,23.65,22.91,23.4,22.77,0.63,2.7668,81700.58,190815.261,1.1079,23.4,23.13,23.65,22.91
003006.SZ,20251028,23.55,23.65,22.95,23.45,23.4,0.05,0.2137,51837.0,120598.364,1.1079,23.45,23.55,23.65,22.95
003006.SZ,20251029,23.49,23.76,23.21,23.7,23.45,0.25,1.0661,39045.0,91907.157,1.1079,23.7,23.49,23.76,23.21
003006.SZ,20251030,23.73,23.8,23.35,23.4,23.7,-0.3,-1.2658,31434.67,73984.631,1.1079,23.4,23.73,23.8,23.35
003006.SZ,20251031,23.42,23.52,23.26,23.33,23.4,-0.07,-0.2991,28369.45,66317.242,1.1079,23.33,23.42,23.52,23.26
003006.SZ,20251103,23.41,23.43,22.39,22.58,23.33,-0.75,-3.2147,67292.75,152277.345,1.1079,22.58,23.41,23.43,22.39
003006.SZ,20251104,22.53,22.75,22.08,22.36,22.58,-0.22,-0.9743,39558.0,88466.31,1.1079,22.36,22.53,22.75,22.08
003006.SZ,20251105,22.17,22.48,22.11,22.18,22.36,-0.18,-0.805,33338.46,74126.122,1.1079,22.18,22.17,22.48,22.11
003006.SZ,20251106,22.19,22.42,22.08,22.33,22.18,0.15,0.6763,28498.0,63387.264,1.1079,22.33,22.19,22.42,22.08
003006.SZ,20251107,22.35,22.7,22.19,22.46,22.33,0.13,0.5822,29889.14,67193.748,1.1079,22.46,22.35,22.7,22.19
003006.SZ,20251110,22.46,23.15,22.26,23.0,22.46,0.54,2.4043,61710.0,140404.951,1.1079,23.0,22.46,23.15,22.26
003006.SZ,20251111,22.97,22.99,22.26,22.3,23.0,-0.7,-3.0435,53764.0,120618.92,1.1079,22.3,22.97,22.99,22.26
003006.SZ,20251112,22.24,22.6,22.21,22.29,22.3,-0.01,-0.0448,38444.84,86245.22,1.1079,22.29,22.24,22.6,22.21
003006.SZ,20251113,22.33,22.37,22.07,22.25,22.29,-0.04,-0.1795,32971.9,73224.994,1.1079,22.25,22.33,22.37,22.07
003006.SZ,20251114,22.18,22.58,22.14,22.26,22.25,0.01,0.0449,32309.24,72227.238,1.1079,22.26,22.18,22.58,22.14
003006.SZ,20251117,22.22,22.29,21.52,21.66,22.26,-0.6,-2.6954,62956.77,136808.353,1.1079,21.66,22.22,22.29,21.52
003006.SZ,20251118,21.63,22.39,21.62,22.07,21.66,0.41,1.8929,53149.24,117508.399,1.1079,22.07,21.63,22.39,21.62
003006.SZ,20251119,22.0,22.08,21.25,21.42,22.07,-0.65,-2.9452,46919.62,101014.586,1.1079,21.42,22.0,22.08,21.25
003006.SZ,20251120,21.47,21.5,21.0,21.15,21.42,-0.27,-1.2605,30960.0,65720.021,1.1079,21.15,21.47,21.5,21.0
003006.SZ,20251121,21.14,21.33,20.78,20.78,21.15,-0.37,-1.7494,31283.5,65644.285,1.1079,20.78,21.14,21.33,20.78
003006.SZ,20251124,20.84,21.04,20.76,20.94,20.78,0.16,0.77,27803.96,58224.09,1.1079,20.94,20.84,21.04,20.76
003006.SZ,20251125,20.99,21.52,20.78,21.33,20.94,0.39,1.8625,38652.31,82064.224,1.1079,21.33,20.99,21.52,20.78
003006.SZ,20251126,21.25,21.57,21.21,21.29,21.33,-0.04,-0.1875,22260.38,47604.235,1.1079,21.29,21.25,21.57,21.21
003006.SZ,20251127,21.28,21.65,21.2,21.39,21.29,0.1,0.4697,27214.88,58368.953,1.1079,21.39,21.28,21.65,21.2
003006.SZ,20251128,21.39,21.44,21.03,21.22,21.39,-0.17,-0.7948,22072.7,46646.372,1.1079,21.22,21.39,21.44,21.03
003006.SZ,20251201,21.2,21.59,21.11,21.49,21.22,0.27,1.2724,23725.05,50729.056,1.1079,21.49,21.2,21.59,21.11
003006.SZ,20251202,21.43,21.48,21.23,21.29,21.49,-0.2,-0.9307,20742.15,44212.816,1.1079,21.29,21.43,21.48,21.23
003006.SZ,20251203,21.34,21.38,20.85,20.95,21.29,-0.34,-1.597,29806.07,62678.68,1.1079,20.95,21.34,21.38,20.85
003006.SZ,20251204,20.95,20.99,19.77,19.9,20.95,-1.05,-5.0119,84244.49,169313.047,1.1079,19.9,20.95,20.99,19.77
003006.SZ,20251205,20.06,20.22,19.66,20.2,19.9,0.3,1.5075,39329.82,78495.783,1.1079,20.2,20.06,20.22,19.66
003006.SZ,20251208,20.23,20.6,20.21,20.27,20.2,0.07,0.3465,39565.15,80796.141,1.1079,20.27,20.23,20.6,20.21
003006.SZ,20251209,20.28,20.45,19.98,20.05,20.27,-0.22,-1.0853,23913.3,48226.486,1.1079,20.05,20.28,20.45,19.98
003006.SZ,20251210,20.03,20.34,19.9,20.05,20.05,0.0,0.0,22294.95,44765.47,1.1079,20.05,20.03,20.34,19.9
003006.SZ,20251211,20.01,20.24,19.7,19.92,20.05,-0.13,-0.6484,30038.67,59721.004,1.1079,19.92,20.01,20.24,19.7
003006.SZ,20251212,19.95,20.11,19.71,19.85,19.92,-0.07,-0.3514,29456.57,58642.741,1.1079,19.85,19.95,20.11,19.71
003006.SZ,20251215,19.89,20.67,19.85,20.36,19.85,0.51,2.5693,56595.77,114805.571,1.1079,20.36,19.89,20.67,19.85
003006.SZ,20251216,20.38,21.29,20.34,21.15,20.36,0.79,3.8802,76215.04,160715.292,1.1079,21.15,20.38,21.29,20.34
003006.SZ,20251217,20.99,21.98,20.63,21.79,21.15,0.64,3.026,89587.35,193477.035,1.1079,21.79,20.99,21.98,20.63
003006.SZ,20251218,21.8,21.82,21.38,21.39,21.79,-0.4,-1.8357,40596.53,87638.01,1.1079,21.39,21.8,21.82,21.38
003006.SZ,20251219,21.4,21.86,21.21,21.66,21.39,0.27,1.2623,39102.45,84477.134,1.1079,21.66,21.4,21.86,21.21
003006.SZ,20251222,21.67,21.69,21.46,21.5,21.66,-0.16,-0.7387,22705.26,48932.227,1.1079,21.5,21.67,21.69,21.46
003006.SZ,20251223,21.56,21.56,20.82,21.06,21.5,-0.44,-2.0465,44732.39,93958.831,1.1079,21.06,21.56,21.56,20.82
003006.SZ,20251224,20.94,21.09,20.7,20.93,21.06,-0.13,-0.6173,35738.99,74657.261,1.1079,20.93,20.94,21.09,20.7
003006.SZ,20251225,20.94,21.35,20.88,21.15,20.93,0.22,1.0511,31565.78,66564.565,1.1079,21.15,20.94,21.35,20.88
003006.SZ,20251226,21.11,21.29,20.92,21.03,21.15,-0.12,-0.5674,26211.0,55256.108,1.1079,21.03,21.11,21.29,20.92
003006.SZ,20251229,20.93,21.2,20.64,21.16,21.03,0.13,0.6182,36801.0,77364.535,1.1079,21.16,20.93,21.2,20.64
003006.SZ,20251230,21.25,22.48,21.16,21.94,21.16,0.78,3.6862,80885.0,177954.029,1.1079,21.94,21.25,22.48,21.16
003006.SZ,20251231,21.94,22.29,21.59,21.84,21.94,-0.1,-0.4558,36604.78,80054.335,1.1079,21.84,21.94,22.29,21.59
