ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20250610,18.68,19.38,18.65,19.08,18.68,0.4,2.1413,360819.65,688590.797,1.447,18.51073416024137,18.12266845457593,18.80178343949045,18.09356352665102
002984.SZ,20250611,19.15,19.25,19.0,19.13,19.08,0.05,0.2621,190685.86,364580.514,1.447,18.559242373449543,18.578645658732817,18.67566208514918,18.43312101910828
002984.SZ,20250612,19.14,19.15,18.98,19.0,19.13,-0.13,-0.6796,156621.84,298068.293,1.447,18.43312101910828,18.568944016091184,18.578645658732817,18.41371773382501
002984.SZ,20250613,18.95,18.97,18.61,18.64,19.0,-0.36,-1.8947,156096.31,292547.847,1.447,18.083861884009387,18.384612805900097,18.40401609118337,18.05475695608448
002984.SZ,20250616,18.6,18.7,18.55,18.7,18.64,0.06,0.3219,80951.88,150958.075,1.447,18.1420717398592,18.045055313442845,18.1420717398592,17.996547100234665
002984.SZ,20250617,18.7,18.83,18.66,18.81,18.7,0.11,0.5882,94287.01,176850.472,1.447,18.2487898089172,18.1420717398592,18.26819309420047,18.10326516929266
002984.SZ,20250618,18.78,19.09,18.73,18.94,18.81,0.13,0.6911,132934.31,251873.571,1.447,18.374911163258467,18.21968488099229,18.520435802883004,18.17117666778411
002984.SZ,20250619,18.94,18.95,18.58,18.66,18.94,-0.28,-1.4784,109028.2,204129.309,1.447,18.10326516929266,18.374911163258467,18.384612805900097,18.02565202815957
002984.SZ,20250620,18.61,18.73,18.51,18.55,18.66,-0.11,-0.5895,90683.39,168804.158,1.447,17.996547100234665,18.05475695608448,18.17117666778411,17.957740529668122
002984.SZ,20250623,18.38,18.55,18.25,18.54,18.55,-0.01,-0.0539,90847.83,167376.124,1.447,17.986845457593027,17.83161917532685,17.996547100234665,17.705497820985585
002984.SZ,20250624,18.55,18.81,18.55,18.76,18.54,0.22,1.1866,120769.16,226241.414,1.447,18.20028159570902,17.996547100234665,18.2487898089172,17.996547100234665
002984.SZ,20250625,18.77,18.85,18.68,18.84,18.76,0.08,0.4264,154463.17,289911.028,1.447,18.277894736842107,18.20998323835065,18.28759637948374,18.12266845457593
002984.SZ,20250626,18.83,18.84,18.72,18.74,18.84,-0.1,-0.5308,115016.8,215957.077,1.447,18.180878310425744,18.26819309420047,18.277894736842107,18.161475025142472
002984.SZ,20250627,18.77,19.08,18.75,18.92,18.74,0.18,0.9605,168349.26,318701.073,1.447,18.3555078779752,18.20998323835065,18.51073416024137,18.19057995306738
002984.SZ,20250630,18.78,18.78,18.57,18.75,18.63,0.12,0.6441,138162.27,257961.712,1.4695,18.473432785786123,18.502990278243377,18.502990278243377,18.296087831042573
002984.SZ,20250701,18.76,18.77,18.61,18.71,18.75,-0.04,-0.2133,93577.93,174813.472,1.4695,18.43402279584312,18.48328528327188,18.493137780757625,18.335497820985584
002984.SZ,20250702,18.7,18.85,18.64,18.76,18.71,0.05,0.2672,102831.7,192629.251,1.4695,18.48328528327188,18.42417029835736,18.57195776064365,18.36505531344284
002984.SZ,20250703,18.77,19.05,18.74,18.99,18.76,0.23,1.226,181911.57,344309.575,1.4695,18.70989272544418,18.493137780757625,18.7690077103587,18.463580288300367
002984.SZ,20250704,19.03,19.04,18.82,18.9,18.99,-0.09,-0.4739,128261.64,242262.276,1.4695,18.62122024807241,18.749302715387195,18.759155212872944,18.542400268186388
002984.SZ,20250707,18.89,18.89,18.76,18.85,18.9,-0.05,-0.2646,83376.16,156941.18,1.4695,18.57195776064365,18.61136775058666,18.61136775058666,18.48328528327188
002984.SZ,20250708,18.83,18.98,18.78,18.95,18.85,0.1,0.5305,143478.01,271116.593,1.4695,18.67048273550117,18.55225276567214,18.700040227958432,18.502990278243377
002984.SZ,20250709,18.98,19.07,18.84,18.87,18.95,-0.08,-0.4222,136503.79,258987.836,1.4695,18.59166275561516,18.700040227958432,18.788712705330205,18.562105263157896
002984.SZ,20250710,18.85,18.96,18.82,18.96,18.87,0.09,0.4769,96185.4,181739.45,1.4695,18.680335232986927,18.57195776064365,18.680335232986927,18.542400268186388
002984.SZ,20250711,18.96,19.07,18.87,18.92,18.96,-0.04,-0.211,174940.7,332107.309,1.4695,18.64092524304392,18.680335232986927,18.788712705330205,18.59166275561516
002984.SZ,20250714,18.93,19.07,18.89,18.97,18.92,0.05,0.2643,125426.0,238209.253,1.4695,18.69018773047268,18.650777740529666,18.788712705330205,18.61136775058666
002984.SZ,20250715,18.99,19.01,18.62,18.85,18.97,-0.12,-0.6326,154288.01,290015.965,1.4695,18.57195776064365,18.70989272544418,18.72959772041569,18.34535031847134
002984.SZ,20250716,18.85,19.79,18.81,19.39,18.85,0.54,2.8647,437191.23,848654.33,1.4695,19.103992624874287,18.57195776064365,19.49809252430439,18.532547770700635
002984.SZ,20250717,19.39,19.49,19.23,19.3,19.39,-0.09,-0.4642,159791.67,308174.038,1.4695,19.01532014750252,19.103992624874287,19.202517599731813,18.946352665102246
002984.SZ,20250718,19.27,19.33,19.23,19.32,19.3,0.02,0.1036,122413.2,236070.104,1.4695,19.03502514247402,18.985762655045257,19.04487763995977,18.946352665102246
002984.SZ,20250721,19.33,19.47,19.29,19.44,19.32,0.12,0.6211,169988.88,329602.569,1.4695,19.15325511230305,19.04487763995977,19.182812604760308,19.00546765001676
002984.SZ,20250722,19.5,19.65,19.32,19.61,19.44,0.17,0.8745,210221.59,409811.772,1.4695,19.320747569560844,19.21237009721757,19.36015755950385,19.03502514247402
002984.SZ,20250723,19.63,19.83,19.42,19.44,19.61,-0.17,-0.8669,197238.94,386877.096,1.4695,19.15325511230305,19.34045256453235,19.5375025142474,19.133550117331545
002984.SZ,20250724,19.51,19.62,19.41,19.61,19.44,0.17,0.8745,138832.0,271210.902,1.4695,19.320747569560844,19.22222259470332,19.3306000670466,19.123697619845792
002984.SZ,20250725,19.65,20.13,19.55,19.77,19.61,0.16,0.8159,253704.53,504210.028,1.4695,19.478387529332885,19.36015755950385,19.83307743881998,19.26163258464633
002984.SZ,20250728,19.78,19.85,19.66,19.77,19.77,0.0,0.0,131348.02,259141.334,1.4695,19.478387529332885,19.48824002681864,19.55720750921891,19.370010056989607
002984.SZ,20250729,19.72,19.72,19.37,19.55,19.77,-0.22,-1.1128,178143.02,347127.063,1.4695,19.26163258464633,19.42912504190412,19.42912504190412,19.084287629902786
002984.SZ,20250730,19.5,19.65,19.32,19.42,19.55,-0.13,-0.665,149324.18,290892.571,1.4695,19.133550117331545,19.21237009721757,19.36015755950385,19.03502514247402
002984.SZ,20250731,19.4,19.4,19.14,19.18,19.42,-0.24,-1.2358,148794.0,286303.035,1.4695,18.897090177673483,19.11384512236004,19.11384512236004,18.85768018773048
002984.SZ,20250801,19.16,19.35,19.13,19.24,19.18,0.06,0.3128,100893.58,194194.397,1.4695,18.956205162588,18.87738518270198,19.06458263493128,18.84782769024472
002984.SZ,20250804,19.16,19.29,19.09,19.29,19.24,0.05,0.2599,83246.68,159726.409,1.4695,19.00546765001676,18.87738518270198,19.00546765001676,18.80841770030171
002984.SZ,20250805,19.31,19.41,19.25,19.4,19.29,0.11,0.5702,108742.51,210185.396,1.4695,19.11384512236004,19.025172644988263,19.123697619845792,18.96605766007375
002984.SZ,20250806,19.42,19.42,19.3,19.4,19.4,0.0,0.0,92740.97,179608.699,1.4695,19.11384512236004,19.133550117331545,19.133550117331545,19.01532014750252
002984.SZ,20250807,19.41,19.42,19.24,19.27,19.4,-0.13,-0.6701,105107.85,202900.598,1.4695,18.985762655045257,19.123697619845792,19.133550117331545,18.956205162588
002984.SZ,20250808,19.27,19.29,19.19,19.22,19.27,-0.05,-0.2595,83603.76,160832.045,1.4695,18.936500167616494,18.985762655045257,19.00546765001676,18.90694267515924
002984.SZ,20250811,19.23,19.32,19.18,19.3,19.22,0.08,0.4162,92346.55,178020.399,1.4695,19.01532014750252,18.946352665102246,19.03502514247402,18.897090177673483
002984.SZ,20250812,19.3,19.4,19.3,19.34,19.3,0.04,0.2073,102647.92,198574.022,1.4695,19.054730137445524,19.01532014750252,19.11384512236004,19.01532014750252
002984.SZ,20250813,19.37,19.38,19.25,19.3,19.34,-0.04,-0.2068,111026.72,214353.652,1.4695,19.01532014750252,19.084287629902786,19.09414012738853,18.96605766007375
002984.SZ,20250814,19.34,19.35,19.01,19.04,19.3,-0.26,-1.3472,137454.2,263583.964,1.4695,18.759155212872944,19.054730137445524,19.06458263493128,18.72959772041569
002984.SZ,20250815,19.05,19.21,19.05,19.18,19.04,0.14,0.7353,147619.31,282424.99,1.4695,18.897090177673483,18.7690077103587,18.92664767013074,18.7690077103587
002984.SZ,20250818,19.2,19.44,19.17,19.38,19.18,0.2,1.0428,175473.7,339014.865,1.4695,19.09414012738853,18.91679517264499,19.15325511230305,18.88723768018773
002984.SZ,20250819,19.4,19.42,19.21,19.29,19.38,-0.09,-0.4644,148360.94,286342.747,1.4695,19.00546765001676,19.11384512236004,19.133550117331545,18.92664767013074
002984.SZ,20250820,19.24,19.5,19.19,19.46,19.29,0.17,0.8813,164943.12,319493.372,1.4695,19.172960107274555,18.956205162588,19.21237009721757,18.90694267515924
002984.SZ,20250821,19.48,19.68,19.39,19.59,19.46,0.13,0.668,200175.89,391111.077,1.4695,19.30104257458934,19.19266510224606,19.38971505196111,19.103992624874287
002984.SZ,20250822,19.59,19.63,19.49,19.62,19.59,0.03,0.1531,145786.53,285106.123,1.4695,19.3306000670466,19.30104257458934,19.34045256453235,19.202517599731813
002984.SZ,20250825,19.63,19.69,19.53,19.65,19.62,0.03,0.1529,192739.42,377976.559,1.4695,19.36015755950385,19.34045256453235,19.399567549446868,19.241927589674823
002984.SZ,20250826,19.64,20.98,19.54,20.57,19.65,0.92,4.6819,554892.78,1131802.528,1.4695,20.266587328193093,19.3503050620181,20.670539725108952,19.251780087160576
002984.SZ,20250827,20.57,20.61,20.06,20.08,20.57,-0.49,-2.3821,301993.19,614106.644,1.4695,19.78381495139121,20.266587328193093,20.305997318136104,19.76410995641971
002984.SZ,20250828,20.07,20.21,19.56,20.13,20.08,0.05,0.249,267624.54,533075.194,1.4695,19.83307743881998,19.773962453905465,19.911897418706,19.27148508213208
002984.SZ,20250829,20.1,20.13,19.82,19.84,20.13,-0.29,-1.4406,163849.1,326830.955,1.4695,19.54735501173316,19.803519946362723,19.83307743881998,19.527650016761648
002984.SZ,20250901,19.64,19.82,19.4,19.75,19.84,-0.09,-0.4536,199978.49,392276.866,1.4695,19.458682534361383,19.3503050620181,19.527650016761648,19.11384512236004
002984.SZ,20250902,19.74,19.74,19.34,19.48,19.75,-0.27,-1.3671,159931.37,311634.736,1.4695,19.19266510224606,19.448830036875627,19.448830036875627,19.054730137445524
002984.SZ,20250903,19.51,19.65,19.28,19.37,19.48,-0.11,-0.5647,115747.85,225093.918,1.4695,19.084287629902786,19.22222259470332,19.36015755950385,18.99561515253101
002984.SZ,20250904,19.38,19.52,19.2,19.43,19.37,0.06,0.3098,129251.05,250490.8,1.4695,19.143402614817298,19.09414012738853,19.23207509218907,18.91679517264499
002984.SZ,20250905,19.43,19.86,19.37,19.82,19.43,0.39,2.0072,171862.07,339110.505,1.4695,19.527650016761648,19.143402614817298,19.56706000670466,19.084287629902786
002984.SZ,20250908,19.88,20.28,19.75,20.2,19.82,0.38,1.9173,189797.0,380582.189,1.4695,19.90204492122025,19.586765001676167,19.98086490110627,19.458682534361383
002984.SZ,20250909,20.18,20.2,19.92,20.01,20.2,-0.19,-0.9406,135325.07,270917.844,1.4695,19.71484746899095,19.882339926248743,19.90204492122025,19.626174991619177
002984.SZ,20250910,19.97,20.03,19.76,19.87,20.01,-0.14,-0.6997,92735.08,184339.049,1.4695,19.57691250419041,19.675437479047936,19.73455246396245,19.46853503184713
002984.SZ,20250911,19.85,20.1,19.7,20.02,19.87,0.15,0.7549,110808.17,220425.983,1.4695,19.7246999664767,19.55720750921891,19.803519946362723,19.409420046932617
002984.SZ,20250912,20.08,20.08,19.8,19.81,20.02,-0.21,-1.049,110245.93,219454.446,1.4695,19.51779751927589,19.78381495139121,19.78381495139121,19.507945021790142
002984.SZ,20250915,19.8,19.93,19.7,19.7,19.81,-0.11,-0.5553,105081.39,207951.214,1.4695,19.409420046932617,19.507945021790142,19.63602748910493,19.409420046932617
002984.SZ,20250916,19.76,20.05,19.63,20.03,19.7,0.33,1.6751,151984.56,301651.664,1.4695,19.73455246396245,19.46853503184713,19.75425745893396,19.34045256453235
002984.SZ,20250917,19.92,20.15,19.86,19.99,20.03,-0.04,-0.1997,137741.87,275281.314,1.4695,19.69514247401944,19.626174991619177,19.85278243379148,19.56706000670466
002984.SZ,20250918,19.99,20.34,19.6,19.74,19.99,-0.25,-1.2506,189859.43,379651.911,1.4695,19.448830036875627,19.69514247401944,20.039979886020785,19.31089507207509
002984.SZ,20250919,19.74,19.79,19.56,19.7,19.74,-0.04,-0.2026,100426.16,197401.696,1.4695,19.409420046932617,19.448830036875627,19.49809252430439,19.27148508213208
002984.SZ,20250922,19.7,19.74,19.33,19.41,19.7,-0.29,-1.4721,125531.56,244272.08,1.4695,19.123697619845792,19.409420046932617,19.448830036875627,19.04487763995977
002984.SZ,20250923,19.4,19.4,19.06,19.27,19.41,-0.14,-0.7213,106507.8,204595.525,1.4695,18.985762655045257,19.11384512236004,19.11384512236004,18.77886020784445
002984.SZ,20250924,19.2,20.14,19.13,19.77,19.27,0.5,2.5947,201496.47,393756.178,1.4695,19.478387529332885,18.91679517264499,19.842929936305733,18.84782769024472
002984.SZ,20250925,19.77,19.77,19.39,19.42,19.77,-0.35,-1.7704,111576.17,217918.412,1.4695,19.133550117331545,19.478387529332885,19.478387529332885,19.103992624874287
002984.SZ,20250926,19.42,19.42,19.18,19.25,19.42,-0.17,-0.8754,86480.2,166677.294,1.4695,18.96605766007375,19.133550117331545,19.133550117331545,18.897090177673483
002984.SZ,20250929,19.22,19.35,19.1,19.28,19.25,0.03,0.1558,82386.86,158434.21,1.4695,18.99561515253101,18.936500167616494,19.06458263493128,18.818270197787463
002984.SZ,20250930,19.25,19.33,19.2,19.24,19.28,-0.04,-0.2075,72043.4,138821.931,1.4695,18.956205162588,18.96605766007375,19.04487763995977,18.91679517264499
002984.SZ,20251009,19.26,19.28,18.98,19.25,19.24,0.01,0.052,139644.41,267162.431,1.4695,18.96605766007375,18.975910157559504,18.99561515253101,18.700040227958432
002984.SZ,20251010,19.19,19.53,19.15,19.29,19.25,0.04,0.2078,99109.11,191495.096,1.4695,19.00546765001676,18.90694267515924,19.241927589674823,18.867532685216226
002984.SZ,20251013,18.86,19.09,18.75,19.03,19.29,-0.26,-1.3478,101589.84,192386.519,1.4695,18.749302715387195,18.5818102581294,18.80841770030171,18.473432785786123
002984.SZ,20251014,19.1,19.2,19.0,19.01,19.03,-0.02,-0.1051,83912.94,160126.142,1.4695,18.72959772041569,18.818270197787463,18.91679517264499,18.719745222929937
002984.SZ,20251015,18.98,19.12,18.95,19.1,19.01,0.09,0.4734,62889.72,119750.12,1.4695,18.818270197787463,18.700040227958432,18.837975192758968,18.67048273550117
002984.SZ,20251016,19.1,19.1,18.88,18.91,19.1,-0.19,-0.9948,81565.51,154806.56,1.4695,18.63107274555816,18.818270197787463,18.818270197787463,18.601515253100903
002984.SZ,20251017,18.91,18.96,18.61,18.64,18.91,-0.27,-1.4278,93495.85,175634.987,1.4695,18.36505531344284,18.63107274555816,18.680335232986927,18.335497820985584
002984.SZ,20251020,18.76,18.79,18.64,18.72,18.64,0.08,0.4292,54482.93,101853.913,1.4695,18.443875293328865,18.48328528327188,18.51284277572913,18.36505531344284
002984.SZ,20251021,18.73,18.91,18.71,18.87,18.72,0.15,0.8013,52731.15,99339.055,1.4695,18.59166275561516,18.45372779081461,18.63107274555816,18.43402279584312
002984.SZ,20251022,18.83,18.95,18.79,18.86,18.87,-0.01,-0.053,38341.45,72306.948,1.4695,18.5818102581294,18.55225276567214,18.67048273550117,18.51284277572913
002984.SZ,20251023,18.85,18.92,18.67,18.91,18.86,0.05,0.2651,54116.24,101571.384,1.4695,18.63107274555816,18.57195776064365,18.64092524304392,18.394612805900103
002984.SZ,20251024,18.92,18.96,18.84,18.86,18.91,-0.05,-0.2644,64790.72,122363.737,1.4695,18.5818102581294,18.64092524304392,18.680335232986927,18.562105263157896
002984.SZ,20251027,18.93,19.13,18.92,19.05,18.86,0.19,1.0074,84119.17,160170.841,1.4695,18.7690077103587,18.650777740529666,18.84782769024472,18.64092524304392
002984.SZ,20251028,19.04,19.06,18.94,18.97,19.05,-0.08,-0.4199,48110.14,91416.802,1.4695,18.69018773047268,18.759155212872944,18.77886020784445,18.660630238015425
002984.SZ,20251029,18.96,19.14,18.78,19.13,18.97,0.16,0.8434,102213.05,193786.43,1.4695,18.84782769024472,18.680335232986927,18.85768018773048,18.502990278243377
002984.SZ,20251030,19.13,19.4,19.0,19.21,19.13,0.08,0.4182,128303.6,246670.188,1.4695,18.92664767013074,18.84782769024472,19.11384512236004,18.719745222929937
002984.SZ,20251031,18.96,19.46,18.91,19.44,19.21,0.23,1.1973,162133.14,311586.272,1.4695,19.15325511230305,18.680335232986927,19.172960107274555,18.63107274555816
002984.SZ,20251103,19.4,19.79,19.29,19.7,19.44,0.26,1.3374,165411.84,324592.504,1.4695,19.409420046932617,19.11384512236004,19.49809252430439,19.00546765001676
002984.SZ,20251104,20.4,20.49,19.7,19.74,19.7,0.04,0.203,189331.24,377410.2,1.4695,19.448830036875627,20.0990948709353,20.18776734830708,19.409420046932617
002984.SZ,20251105,19.7,20.05,19.53,19.98,19.74,0.24,1.2158,151181.86,300589.723,1.4695,19.68528997653369,19.409420046932617,19.75425745893396,19.241927589674823
002984.SZ,20251106,19.92,20.11,19.88,19.89,19.98,-0.09,-0.4505,127976.1,255559.038,1.4695,19.59661749916192,19.626174991619177,19.81337244384848,19.586765001676167
002984.SZ,20251107,19.86,20.4,19.83,20.35,19.89,0.46,2.3127,255176.78,516147.622,1.4695,20.049832383506537,19.56706000670466,20.0990948709353,19.5375025142474
002984.SZ,20251110,20.03,21.04,19.95,20.99,20.05,0.94,4.6883,476965.96,985571.804,1.4915,20.99,20.03,21.04,19.95
002984.SZ,20251111,21.1,21.23,20.76,20.98,20.99,-0.01,-0.0476,248571.26,521500.937,1.4915,20.98,21.1,21.23,20.76
002984.SZ,20251112,20.88,21.58,20.88,21.29,20.98,0.31,1.4776,238980.07,509448.628,1.4915,21.29,20.88,21.58,20.88
002984.SZ,20251113,21.23,21.34,21.0,21.17,21.29,-0.12,-0.5636,148937.74,314774.684,1.4915,21.17,21.23,21.34,21.0
002984.SZ,20251114,21.07,21.11,20.58,20.6,21.17,-0.57,-2.6925,172633.3,359896.551,1.4915,20.6,21.07,21.11,20.58
002984.SZ,20251117,20.6,21.15,20.49,20.86,20.6,0.26,1.2621,164429.56,341417.495,1.4915,20.86,20.6,21.15,20.49
002984.SZ,20251118,20.77,20.85,20.39,20.46,20.86,-0.4,-1.9175,116623.01,240334.249,1.4915,20.46,20.77,20.85,20.39
002984.SZ,20251119,20.48,21.04,20.42,20.64,20.46,0.18,0.8798,120132.58,249422.813,1.4915,20.64,20.48,21.04,20.42
002984.SZ,20251120,20.68,20.76,20.19,20.22,20.64,-0.42,-2.0349,98737.89,201442.555,1.4915,20.22,20.68,20.76,20.19
002984.SZ,20251121,20.08,20.42,19.85,19.99,20.22,-0.23,-1.1375,136399.31,273792.953,1.4915,19.99,20.08,20.42,19.85
002984.SZ,20251124,20.08,20.32,19.98,20.22,19.99,0.23,1.1506,93260.81,188362.32,1.4915,20.22,20.08,20.32,19.98
002984.SZ,20251125,20.23,20.47,20.14,20.21,20.22,-0.01,-0.0495,86472.6,175348.271,1.4915,20.21,20.23,20.47,20.14
002984.SZ,20251126,20.16,20.3,20.0,20.03,20.21,-0.18,-0.8906,79941.63,160671.891,1.4915,20.03,20.16,20.3,20.0
002984.SZ,20251127,19.94,20.25,19.94,20.02,20.03,-0.01,-0.0499,67970.6,136190.478,1.4915,20.02,19.94,20.25,19.94
002984.SZ,20251128,20.05,20.1,19.85,19.99,20.02,-0.03,-0.1499,62647.85,125022.664,1.4915,19.99,20.05,20.1,19.85
002984.SZ,20251201,20.0,20.3,19.95,20.07,19.99,0.08,0.4002,79587.2,159979.375,1.4915,20.07,20.0,20.3,19.95
002984.SZ,20251202,20.08,20.67,20.02,20.5,20.07,0.43,2.1425,184460.63,377997.582,1.4915,20.5,20.08,20.67,20.02
002984.SZ,20251203,20.47,21.11,20.39,20.93,20.5,0.43,2.0976,167161.22,348190.497,1.4915,20.93,20.47,21.11,20.39
002984.SZ,20251204,20.9,21.28,20.75,21.15,20.93,0.22,1.0511,145304.55,306451.58,1.4915,21.15,20.9,21.28,20.75
002984.SZ,20251205,21.1,21.36,20.95,21.29,21.15,0.14,0.6619,134332.05,284653.416,1.4915,21.29,21.1,21.36,20.95
002984.SZ,20251208,21.26,22.3,21.23,21.76,21.29,0.47,2.2076,245198.45,535943.161,1.4915,21.76,21.26,22.3,21.23
002984.SZ,20251209,21.7,22.12,21.65,21.73,21.76,-0.03,-0.1379,180936.8,396329.804,1.4915,21.730000000000004,21.7,22.12,21.649999999999995
002984.SZ,20251210,21.73,23.09,21.7,22.8,21.73,1.07,4.9241,436246.11,986274.102,1.4915,22.8,21.730000000000004,23.09,21.7
