ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20241029,8.29,8.38,8.0,8.06,8.27,-0.21,-2.5393,48617.0,39496.603,3.4407,8.03198714049874,8.261187766096098,8.350874967416805,7.972195672951603
002365.SZ,20241030,8.05,8.14,7.9,7.99,8.06,-0.07,-0.8685,52498.0,42088.478,3.4407,7.962230428360414,8.022021895907551,8.111709097228257,7.872543227039708
002365.SZ,20241031,8.02,8.18,7.97,8.17,7.99,0.18,2.2528,48465.42,39309.502,3.4407,8.141604831001825,7.992126162133982,8.151570075593014,7.942299939178034
002365.SZ,20241101,8.09,8.17,7.94,7.96,8.17,-0.21,-2.5704,51781.83,41566.714,3.4407,7.932334694586845,8.061882874272309,8.141604831001825,7.912404205404466
002365.SZ,20241104,8.0,8.15,7.88,8.15,7.96,0.19,2.3869,40833.85,32932.856,3.4407,8.121674341819446,7.972195672951603,8.121674341819446,7.852612737857329
002365.SZ,20241105,8.16,8.26,8.15,8.22,8.15,0.07,0.8589,47748.03,39189.49,3.4407,8.191431053957773,8.131639586410635,8.23129203232253,8.121674341819446
002365.SZ,20241106,8.22,8.37,8.11,8.29,8.22,0.07,0.8516,57729.15,47720.136,3.4407,8.261187766096098,8.191431053957773,8.340909722825614,8.081813363454687
002365.SZ,20241107,8.24,8.53,8.22,8.49,8.29,0.2,2.4125,66930.79,56369.668,3.4407,8.46049265791989,8.211361543140152,8.500353636284647,8.191431053957773
002365.SZ,20241108,8.58,8.66,8.4,8.45,8.49,-0.04,-0.4711,57293.52,48617.357,3.4407,8.42063167955513,8.550179859240593,8.629901815970111,8.370805456599184
002365.SZ,20241111,8.5,8.5,8.31,8.49,8.45,0.04,0.4734,51421.52,43340.439,3.4407,8.46049265791989,8.470457902511079,8.470457902511079,8.281118255278479
002365.SZ,20241112,8.53,8.68,8.39,8.46,8.49,-0.03,-0.3534,70686.15,60562.663,3.4407,8.430596924146322,8.500353636284647,8.64983230515249,8.360840212007995
002365.SZ,20241113,8.46,8.58,8.28,8.45,8.46,-0.01,-0.1182,53204.0,44765.142,3.4407,8.42063167955513,8.430596924146322,8.550179859240593,8.251222521504909
002365.SZ,20241114,8.44,8.45,8.15,8.18,8.45,-0.27,-3.1953,49773.5,41194.315,3.4407,8.151570075593014,8.410666434963941,8.42063167955513,8.121674341819446
002365.SZ,20241115,8.16,8.32,8.08,8.1,8.18,-0.08,-0.978,43842.5,35954.092,3.4407,8.071848118863498,8.131639586410635,8.291083499869668,8.05191762968112
002365.SZ,20241118,8.18,8.24,7.95,8.01,8.1,-0.09,-1.1111,54272.21,43858.067,3.4407,7.982160917542792,8.151570075593014,8.211361543140152,7.922369449995656
002365.SZ,20241119,8.07,8.19,8.03,8.19,8.01,0.18,2.2472,37630.91,30566.92,3.4407,8.161535320184203,8.04195238508993,8.161535320184203,8.002091406725171
002365.SZ,20241120,8.22,8.59,8.17,8.51,8.19,0.32,3.9072,65127.0,54723.311,3.4407,8.480423147102266,8.191431053957773,8.560145103831784,8.141604831001825
002365.SZ,20241121,8.5,8.82,8.48,8.63,8.51,0.12,1.4101,75154.32,64746.099,3.4407,8.600006082196543,8.470457902511079,8.789345729429144,8.450527413328699
002365.SZ,20241122,8.66,8.67,8.25,8.28,8.63,-0.35,-4.0556,48667.72,41155.11,3.4407,8.251222521504909,8.629901815970111,8.639867060561299,8.221326787731341
002365.SZ,20241125,8.3,8.62,8.26,8.62,8.28,0.34,4.1063,58615.84,49543.186,3.4407,8.590040837605352,8.27115301068729,8.590040837605352,8.23129203232253
002365.SZ,20241126,8.66,8.7,8.51,8.56,8.62,-0.06,-0.6961,43856.0,37731.102,3.4407,8.530249370058216,8.629901815970111,8.669762794334867,8.480423147102266
002365.SZ,20241127,8.55,8.6,8.29,8.6,8.56,0.04,0.4673,46444.53,39133.285,3.4407,8.570110348422972,8.520284125467025,8.570110348422972,8.261187766096098
002365.SZ,20241128,8.6,8.88,8.6,8.75,8.6,0.15,1.7442,61697.63,53819.481,3.4407,8.719589017290817,8.570110348422972,8.84913719697628,8.570110348422972
002365.SZ,20241129,8.78,8.81,8.61,8.77,8.75,0.02,0.2286,56639.73,49486.865,3.4407,8.739519506473194,8.749484751064385,8.779380484837953,8.580075593014161
002365.SZ,20241202,8.78,8.88,8.77,8.8,8.77,0.03,0.3421,42325.5,37321.399,3.4407,8.769415240246763,8.749484751064385,8.84913719697628,8.739519506473194
002365.SZ,20241203,8.8,8.91,8.69,8.83,8.8,0.03,0.3409,40434.14,35650.21,3.4407,8.799310974020331,8.769415240246763,8.879032930749847,8.65979754974368
002365.SZ,20241204,8.83,8.83,8.57,8.63,8.83,-0.2,-2.265,35731.52,31011.096,3.4407,8.600006082196543,8.799310974020331,8.799310974020331,8.540214614649406
002365.SZ,20241205,8.55,8.68,8.55,8.63,8.63,0.0,0.0,39261.5,33903.463,3.4407,8.600006082196543,8.520284125467025,8.64983230515249,8.520284125467025
002365.SZ,20241206,8.66,8.77,8.6,8.73,8.63,0.1,1.1587,35574.52,30925.809,3.4407,8.699658528108438,8.629901815970111,8.739519506473194,8.570110348422972
002365.SZ,20241209,8.81,8.87,8.69,8.78,8.73,0.05,0.5727,33034.5,29001.562,3.4407,8.749484751064385,8.779380484837953,8.839171952385088,8.65979754974368
002365.SZ,20241210,8.93,8.99,8.72,8.74,8.78,-0.04,-0.4556,38267.0,33803.426,3.4407,8.709623772699626,8.898963419932226,8.958754887479364,8.689693283517249
002365.SZ,20241211,8.74,8.86,8.71,8.78,8.74,0.04,0.4577,30357.0,26715.529,3.4407,8.749484751064385,8.709623772699626,8.8292067077939,8.679728038926058
002365.SZ,20241212,8.79,9.03,8.75,9.03,8.78,0.25,2.8474,85732.38,76759.554,3.4407,8.99861586584412,8.759449995655572,8.99861586584412,8.719589017290817
002365.SZ,20241213,9.0,9.21,8.84,8.87,9.03,-0.16,-1.7719,65758.38,59088.784,3.4407,8.839171952385088,8.968720132070553,9.177990268485534,8.80927621861152
002365.SZ,20241216,8.9,9.05,8.79,8.85,8.87,-0.02,-0.2255,35771.5,31871.057,3.4407,8.819241463202712,8.869067686158658,9.018546355026505,8.759449995655572
002365.SZ,20241217,8.85,8.88,8.36,8.42,8.85,-0.43,-4.8588,66265.52,56509.365,3.4407,8.390735945781563,8.819241463202712,8.84913719697628,8.330944478234425
002365.SZ,20241218,8.41,8.55,8.28,8.43,8.42,0.01,0.1188,35793.5,30187.976,3.4407,8.400701190372752,8.380770701190373,8.520284125467025,8.251222521504909
002365.SZ,20241219,8.38,8.48,8.28,8.45,8.43,0.02,0.2372,31661.0,26559.881,3.4407,8.42063167955513,8.350874967416805,8.450527413328699,8.251222521504909
002365.SZ,20241220,8.46,8.64,8.43,8.6,8.45,0.15,1.7751,36575.98,31387.143,3.4407,8.570110348422972,8.430596924146322,8.609971326787731,8.400701190372752
002365.SZ,20241223,8.6,8.63,8.13,8.15,8.6,-0.45,-5.2326,56851.52,47033.174,3.4407,8.121674341819446,8.570110348422972,8.600006082196543,8.101743852637068
002365.SZ,20241224,8.18,8.24,8.06,8.15,8.15,0.0,0.0,30184.38,24574.689,3.4407,8.121674341819446,8.151570075593014,8.211361543140152,8.03198714049874
002365.SZ,20241225,8.19,8.22,7.9,7.99,8.15,-0.16,-1.9632,30671.35,24509.176,3.4407,7.962230428360414,8.161535320184203,8.191431053957773,7.872543227039708
002365.SZ,20241226,8.01,8.11,7.97,8.02,7.99,0.03,0.3755,19232.5,15475.631,3.4407,7.992126162133982,7.982160917542792,8.081813363454687,7.942299939178034
002365.SZ,20241227,8.05,8.22,7.98,8.17,8.02,0.15,1.8703,24363.5,19871.881,3.4407,8.141604831001825,8.022021895907551,8.191431053957773,7.952265183769224
002365.SZ,20241230,8.18,8.23,8.0,8.1,8.17,-0.07,-0.8568,20482.01,16546.821,3.4407,8.071848118863498,8.151570075593014,8.201396298548962,7.972195672951603
002365.SZ,20241231,8.11,8.19,7.97,7.99,8.1,-0.11,-1.358,21937.5,17718.341,3.4407,7.962230428360414,8.081813363454687,8.161535320184203,7.942299939178034
002365.SZ,20250102,7.96,8.13,7.83,7.91,7.99,-0.08,-1.0013,29750.54,23778.339,3.4407,7.8825084716308975,7.932334694586845,8.101743852637068,7.802786514901381
002365.SZ,20250103,7.88,8.0,7.67,7.68,7.91,-0.23,-2.9077,34659.0,27100.357,3.4407,7.653307846033538,7.852612737857329,7.972195672951603,7.643342601442349
002365.SZ,20250106,7.72,7.95,7.45,7.87,7.68,0.19,2.474,45802.0,35817.328,3.4407,7.842647493266139,7.693168824398297,7.922369449995656,7.42410722043618
002365.SZ,20250107,7.84,7.94,7.71,7.94,7.87,0.07,0.8895,26995.55,21200.83,3.4407,7.912404205404466,7.812751759492571,7.912404205404466,7.683203579807107
002365.SZ,20250108,7.97,8.05,7.73,7.9,7.94,-0.04,-0.5038,24331.7,19230.735,3.4407,7.872543227039708,7.942299939178034,8.022021895907551,7.703134068989487
002365.SZ,20250109,7.88,7.95,7.75,7.87,7.9,-0.03,-0.3797,16688.5,13142.214,3.4407,7.842647493266139,7.852612737857329,7.922369449995656,7.723064558171865
002365.SZ,20250110,7.91,7.91,7.68,7.68,7.87,-0.19,-2.4142,22242.5,17307.613,3.4407,7.653307846033538,7.8825084716308975,7.8825084716308975,7.653307846033538
002365.SZ,20250113,7.63,7.78,7.49,7.74,7.68,0.06,0.7813,21788.53,16649.678,3.4407,7.713099313580676,7.603481623077592,7.752960291945434,7.463968198800939
002365.SZ,20250114,7.8,7.97,7.79,7.97,7.74,0.23,2.9716,25574.38,20170.829,3.4407,7.942299939178034,7.772890781127812,7.942299939178034,7.762925536536624
002365.SZ,20250115,7.99,8.02,7.87,7.94,7.97,-0.03,-0.3764,18783.53,14924.091,3.4407,7.912404205404466,7.962230428360414,7.992126162133982,7.842647493266139
002365.SZ,20250116,7.96,8.06,7.88,7.97,7.94,0.03,0.3778,20988.5,16743.704,3.4407,7.942299939178034,7.932334694586845,8.03198714049874,7.852612737857329
002365.SZ,20250117,7.97,8.02,7.91,8.0,7.97,0.03,0.3764,15607.5,12455.114,3.4407,7.972195672951603,7.942299939178034,7.992126162133982,7.8825084716308975
002365.SZ,20250120,8.05,8.24,7.96,8.2,8.0,0.2,2.5,34040.07,27741.618,3.4407,8.171500564775393,8.022021895907551,8.211361543140152,7.932334694586845
002365.SZ,20250121,8.22,8.26,8.11,8.16,8.2,-0.04,-0.4878,19255.42,15706.099,3.4407,8.131639586410635,8.191431053957773,8.23129203232253,8.081813363454687
002365.SZ,20250122,8.16,8.2,8.09,8.11,8.16,-0.05,-0.6127,17555.0,14274.189,3.4407,8.081813363454687,8.131639586410635,8.171500564775393,8.061882874272309
002365.SZ,20250123,8.19,8.29,8.13,8.17,8.11,0.06,0.7398,27708.6,22791.142,3.4407,8.141604831001825,8.161535320184203,8.261187766096098,8.101743852637068
002365.SZ,20250124,8.17,8.21,8.1,8.17,8.17,0.0,0.0,18803.02,15329.128,3.4407,8.141604831001825,8.141604831001825,8.181465809366584,8.071848118863498
002365.SZ,20250127,8.21,8.47,8.21,8.29,8.17,0.12,1.4688,41208.44,34423.818,3.4407,8.261187766096098,8.181465809366584,8.440562168737511,8.181465809366584
002365.SZ,20250205,8.31,8.38,8.21,8.24,8.29,-0.05,-0.6031,22717.5,18776.637,3.4407,8.211361543140152,8.281118255278479,8.350874967416805,8.181465809366584
002365.SZ,20250206,8.23,8.34,8.19,8.27,8.24,0.03,0.3641,24395.49,20123.257,3.4407,8.24125727691372,8.201396298548962,8.311013989052046,8.161535320184203
002365.SZ,20250207,8.3,8.42,8.27,8.35,8.27,0.08,0.9674,37699.5,31511.884,3.4407,8.320979233643236,8.27115301068729,8.390735945781563,8.24125727691372
002365.SZ,20250210,8.4,8.5,8.36,8.49,8.35,0.14,1.6766,28077.5,23715.704,3.4407,8.46049265791989,8.370805456599184,8.470457902511079,8.330944478234425
002365.SZ,20250211,8.52,8.53,8.34,8.43,8.49,-0.06,-0.7067,20419.5,17160.322,3.4407,8.400701190372752,8.490388391693457,8.500353636284647,8.311013989052046
002365.SZ,20250212,8.43,8.46,8.34,8.4,8.43,-0.03,-0.3559,22646.72,18984.837,3.4407,8.370805456599184,8.400701190372752,8.430596924146322,8.311013989052046
002365.SZ,20250213,8.45,8.48,8.26,8.28,8.4,-0.12,-1.4286,20294.0,16903.883,3.4407,8.251222521504909,8.42063167955513,8.450527413328699,8.23129203232253
002365.SZ,20250214,8.31,8.38,8.23,8.23,8.28,-0.05,-0.6039,22211.5,18433.238,3.4407,8.201396298548962,8.281118255278479,8.350874967416805,8.201396298548962
002365.SZ,20250217,8.28,8.41,8.23,8.35,8.23,0.12,1.4581,35751.0,29796.182,3.4407,8.320979233643236,8.251222521504909,8.380770701190373,8.201396298548962
002365.SZ,20250218,8.4,8.85,8.3,8.41,8.35,0.06,0.7186,107426.0,91457.674,3.4407,8.380770701190373,8.370805456599184,8.819241463202712,8.27115301068729
002365.SZ,20250219,8.5,8.52,8.31,8.38,8.41,-0.03,-0.3567,70976.0,59511.298,3.4407,8.350874967416805,8.470457902511079,8.490388391693457,8.281118255278479
002365.SZ,20250220,8.39,8.57,8.35,8.48,8.38,0.1,1.1933,54955.57,46666.061,3.4407,8.450527413328699,8.360840212007995,8.540214614649406,8.320979233643236
002365.SZ,20250221,8.48,8.5,8.31,8.39,8.48,-0.09,-1.0613,45113.74,37756.68,3.4407,8.360840212007995,8.450527413328699,8.470457902511079,8.281118255278479
002365.SZ,20250224,8.38,8.47,8.32,8.37,8.39,-0.02,-0.2384,40987.0,34389.052,3.4407,8.340909722825614,8.350874967416805,8.440562168737511,8.291083499869668
002365.SZ,20250225,8.4,8.4,8.25,8.27,8.37,-0.1,-1.1947,30238.75,25090.499,3.4407,8.24125727691372,8.370805456599184,8.370805456599184,8.221326787731341
002365.SZ,20250226,8.27,8.44,8.27,8.41,8.27,0.14,1.6929,39981.0,33508.532,3.4407,8.380770701190373,8.24125727691372,8.410666434963941,8.24125727691372
002365.SZ,20250227,8.42,8.43,8.22,8.32,8.41,-0.09,-1.0702,37220.04,30904.022,3.4407,8.291083499869668,8.390735945781563,8.400701190372752,8.191431053957773
002365.SZ,20250228,8.32,8.35,8.13,8.15,8.32,-0.17,-2.0433,32247.8,26495.54,3.4407,8.121674341819446,8.291083499869668,8.320979233643236,8.101743852637068
002365.SZ,20250303,8.19,8.41,8.16,8.3,8.15,0.15,1.8405,50147.61,41819.08,3.4407,8.27115301068729,8.161535320184203,8.380770701190373,8.131639586410635
002365.SZ,20250304,8.32,8.39,8.21,8.36,8.3,0.06,0.7229,26436.5,22044.747,3.4407,8.330944478234425,8.291083499869668,8.360840212007995,8.181465809366584
002365.SZ,20250305,8.39,8.39,8.14,8.24,8.36,-0.12,-1.4354,34612.0,28405.541,3.4407,8.211361543140152,8.360840212007995,8.360840212007995,8.111709097228257
002365.SZ,20250306,8.28,8.32,8.2,8.26,8.24,0.02,0.2427,38528.57,31818.556,3.4407,8.23129203232253,8.251222521504909,8.291083499869668,8.171500564775393
002365.SZ,20250307,8.25,8.27,8.15,8.19,8.26,-0.07,-0.8475,26027.0,21357.379,3.4407,8.161535320184203,8.221326787731341,8.24125727691372,8.121674341819446
002365.SZ,20250310,8.23,8.39,8.23,8.3,8.19,0.11,1.3431,34553.0,28713.533,3.4407,8.27115301068729,8.201396298548962,8.360840212007995,8.201396298548962
002365.SZ,20250311,8.31,8.31,8.2,8.29,8.3,-0.01,-0.1205,26807.5,22071.267,3.4407,8.261187766096098,8.281118255278479,8.281118255278479,8.171500564775393
002365.SZ,20250312,8.3,8.34,8.23,8.27,8.29,-0.02,-0.2413,23911.5,19777.389,3.4407,8.24125727691372,8.27115301068729,8.311013989052046,8.201396298548962
002365.SZ,20250313,8.31,8.33,8.17,8.31,8.27,0.04,0.4837,37830.57,31259.963,3.4407,8.281118255278479,8.281118255278479,8.301048744460857,8.141604831001825
002365.SZ,20250314,8.31,8.57,8.25,8.54,8.31,0.23,2.7677,61387.0,51808.127,3.4407,8.510318880875834,8.281118255278479,8.540214614649406,8.221326787731341
002365.SZ,20250317,8.6,8.63,8.48,8.55,8.54,0.01,0.1171,30252.0,25815.51,3.4407,8.520284125467025,8.570110348422972,8.600006082196543,8.450527413328699
002365.SZ,20250318,8.54,8.6,8.51,8.56,8.55,0.01,0.117,25971.48,22197.17,3.4407,8.530249370058216,8.510318880875834,8.570110348422972,8.480423147102266
002365.SZ,20250319,8.57,8.6,8.49,8.53,8.56,-0.03,-0.3505,25797.5,22037.492,3.4407,8.500353636284647,8.540214614649406,8.570110348422972,8.46049265791989
002365.SZ,20250320,8.57,8.59,8.46,8.54,8.53,0.01,0.1172,33748.0,28772.463,3.4407,8.510318880875834,8.540214614649406,8.560145103831784,8.430596924146322
002365.SZ,20250321,8.57,8.64,8.42,8.46,8.54,-0.08,-0.9368,28812.0,24525.06,3.4407,8.430596924146322,8.540214614649406,8.609971326787731,8.390735945781563
002365.SZ,20250324,8.47,8.53,8.12,8.23,8.46,-0.23,-2.7187,45780.51,37845.337,3.4407,8.201396298548962,8.440562168737511,8.500353636284647,8.091778608045876
002365.SZ,20250325,8.24,8.32,8.06,8.3,8.23,0.07,0.8505,40891.0,33497.065,3.4407,8.27115301068729,8.211361543140152,8.291083499869668,8.03198714049874
002365.SZ,20250326,8.31,8.52,8.23,8.49,8.3,0.19,2.2892,52933.0,44706.711,3.4407,8.46049265791989,8.281118255278479,8.490388391693457,8.201396298548962
002365.SZ,20250327,8.47,8.6,8.31,8.6,8.49,0.11,1.2956,46517.01,39495.558,3.4407,8.570110348422972,8.440562168737511,8.570110348422972,8.281118255278479
002365.SZ,20250328,8.56,8.66,8.47,8.52,8.6,-0.08,-0.9302,42977.3,36767.693,3.4407,8.490388391693457,8.530249370058216,8.629901815970111,8.440562168737511
002365.SZ,20250331,8.42,8.47,8.18,8.28,8.52,-0.24,-2.8169,45642.0,37838.991,3.4407,8.251222521504909,8.390735945781563,8.440562168737511,8.151570075593014
002365.SZ,20250401,8.27,8.63,8.27,8.54,8.28,0.26,3.1401,73814.23,63063.132,3.4407,8.510318880875834,8.24125727691372,8.600006082196543,8.24125727691372
002365.SZ,20250402,8.54,8.58,8.42,8.47,8.54,-0.07,-0.8197,36841.0,31282.863,3.4407,8.440562168737511,8.510318880875834,8.550179859240593,8.390735945781563
002365.SZ,20250403,8.42,9.29,8.42,8.9,8.47,0.43,5.0767,198847.76,175779.737,3.4407,8.869067686158658,8.390735945781563,9.257712225215048,8.390735945781563
002365.SZ,20250407,9.4,9.79,8.7,9.26,8.9,0.36,4.0449,564301.52,533494.121,3.4407,9.22781649144148,9.367329915718134,9.755974454774524,8.669762794334867
002365.SZ,20250408,8.49,10.19,8.4,10.19,9.26,0.93,10.0432,593624.88,549988.957,3.4407,10.154584238422103,8.46049265791989,10.154584238422103,8.370805456599184
002365.SZ,20250409,10.19,10.67,9.27,9.84,10.19,-0.35,-3.4347,562373.84,553509.519,3.4407,9.80580067773047,10.154584238422103,10.6329159787992,9.23778173603267
002365.SZ,20250410,9.4,10.82,9.4,10.44,9.84,0.6,6.0976,678023.81,704548.672,3.4407,10.40371535320184,9.367329915718134,10.782394647667044,9.367329915718134
002365.SZ,20250411,10.42,11.48,10.1,10.14,10.44,-0.3,-2.8736,602395.82,647005.967,3.4407,10.104758015466158,10.383784864019464,11.440100790685552,10.064897037101398
002365.SZ,20250414,9.98,10.14,9.6,9.85,10.14,-0.29,-2.86,436894.42,431409.292,3.4407,9.815765922321662,9.945314102007124,10.104758015466158,9.566634807541924
002365.SZ,20250415,9.85,9.9,9.3,9.37,9.85,-0.48,-4.8731,351630.53,333325.628,3.4407,9.337434181944564,9.815765922321662,9.865592145277608,9.26767746980624
002365.SZ,20250416,9.4,9.6,9.11,9.29,9.37,-0.08,-0.8538,223078.39,208352.836,3.4407,9.257712225215048,9.367329915718134,9.566634807541924,9.078337822573635
002365.SZ,20250417,9.18,9.51,9.18,9.48,9.29,0.19,2.0452,227950.89,212949.32,3.4407,9.44705187244765,9.148094534711964,9.476947606221218,9.148094534711964
002365.SZ,20250418,9.35,9.59,9.02,9.02,9.48,-0.46,-4.8523,216591.94,201125.85,3.4407,8.988650621252932,9.317503692762186,9.556669562950734,8.988650621252932
002365.SZ,20250421,8.92,9.92,8.71,9.92,9.02,0.9,9.9778,398760.02,374602.239,3.4407,9.885522634459988,8.888998175341037,9.885522634459988,8.679728038926058
002365.SZ,20250422,9.9,10.5,9.89,10.23,9.92,0.31,3.125,460518.65,471425.985,3.4407,10.194445216786864,9.865592145277608,10.46350682074898,9.85562690068642
002365.SZ,20250423,10.92,11.25,10.79,11.25,10.23,1.02,9.9707,171153.03,190166.442,3.4407,11.210900165088193,10.882047093578937,11.210900165088193,10.752498913893474
002365.SZ,20250424,11.71,12.38,11.3,12.38,11.25,1.13,10.0444,502229.74,604175.021,3.4407,12.336972803892603,11.66930141628291,12.336972803892603,11.26072638804414
002365.SZ,20250425,13.6,13.62,11.85,11.85,12.38,-0.53,-4.2811,1004483.25,1313710.704,3.4407,11.80881484055956,13.552732644017723,13.572663133200104,11.80881484055956
002365.SZ,20250428,12.0,13.04,11.6,13.04,11.85,1.19,10.0422,980201.36,1244178.549,3.4407,12.994678946911112,11.958293509427405,12.994678946911112,11.559683725779824
002365.SZ,20250429,13.04,14.34,13.0,14.34,13.04,1.3,9.9693,767971.96,1070333.208,3.4407,14.290160743765748,12.994678946911112,14.290160743765748,12.954817968546356
002365.SZ,20250430,13.2,13.77,12.91,12.91,14.34,-1.43,-9.9721,515918.0,670182.62,3.4407,12.865130767225647,13.154122860370144,13.722141802067949,12.865130767225647
002365.SZ,20250506,11.62,11.62,11.62,11.62,12.91,-1.29,-9.9923,32960.0,38299.52,3.4407,11.579614214962202,11.579614214962202,11.579614214962202,11.579614214962202
002365.SZ,20250507,11.31,12.66,11.0,12.05,11.62,0.43,3.7005,865522.57,1014575.76,3.4407,12.008119732383353,11.27069163263533,12.615999652445913,10.961769050308456
002365.SZ,20250508,11.7,12.49,11.46,11.79,12.05,-0.26,-2.1577,608713.32,729289.653,3.4407,11.749023373012424,11.659336171691718,12.446590494395693,11.420170301503171
002365.SZ,20250509,11.78,12.12,10.61,10.61,11.79,-1.18,-10.0085,632678.5,705673.96,3.4407,10.573124511252065,11.739058128421236,12.077876444521678,10.573124511252065
002365.SZ,20250512,10.98,11.27,10.63,11.04,10.61,0.43,4.0528,463111.26,506419.892,3.4407,11.00163002867321,10.941838561126074,11.23083065427057,10.593055000434443
002365.SZ,20250513,11.23,11.57,10.97,11.28,11.04,0.24,2.1739,389258.33,437032.529,3.4407,11.24079589886176,11.190969675905814,11.529787992006256,10.931873316534888
002365.SZ,20250514,11.58,12.41,11.46,12.41,11.28,1.13,10.0177,452961.46,546217.322,3.4407,12.366868537666171,11.539753236597443,12.366868537666171,11.420170301503171
002365.SZ,20250515,12.62,13.65,12.06,13.65,12.41,1.24,9.9919,774403.8,993329.586,3.4407,13.602558866973672,12.576138674081152,13.602558866973672,12.018084976974542
002365.SZ,20250516,13.58,14.96,13.3,14.01,13.65,0.36,2.6374,819405.81,1160656.856,3.4407,13.961307672256495,13.532802154835348,14.9080059084195,13.25377530628204
002365.SZ,20250519,14.11,15.41,14.01,15.41,14.01,1.4,9.9929,507277.76,766918.843,3.4407,15.356441915023026,14.060960118168389,15.356441915023026,13.961307672256495
002365.SZ,20250520,15.99,16.94,15.12,15.3,15.41,-0.11,-0.7138,896555.86,1417638.225,3.4407,15.24682422451994,15.934426101312017,16.881124337475022,15.06744982187853
