ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20231009,7.0,7.0,6.86,6.9,7.02,-0.12,-1.7094,57218.46,39496.681,5.612,6.586518344644588,6.681975132248133,6.681975132248133,6.54833562960317
002440.SZ,20231010,6.9,6.98,6.88,6.88,6.9,-0.02,-0.2899,44790.48,31008.183,5.612,6.567426987123879,6.586518344644588,6.662883774727425,6.567426987123879
002440.SZ,20231011,6.93,6.93,6.82,6.83,6.88,-0.05,-0.7267,40758.26,27937.163,5.612,6.519698593322107,6.615155380925652,6.615155380925652,6.510152914561752
002440.SZ,20231012,6.85,6.93,6.85,6.92,6.83,0.09,1.3177,41498.93,28633.288,5.612,6.605609702165297,6.538789950842816,6.615155380925652,6.538789950842816
002440.SZ,20231013,6.89,6.91,6.8,6.86,6.92,-0.06,-0.8671,43380.66,29724.149,5.612,6.54833562960317,6.576972665884234,6.596064023404943,6.491061557041044
002440.SZ,20231016,6.84,6.9,6.81,6.86,6.86,0.0,0.0,40781.5,27958.011,5.612,6.54833562960317,6.529244272082462,6.586518344644588,6.5006072358013975
002440.SZ,20231017,6.84,6.87,6.81,6.85,6.86,-0.01,-0.1458,29844.27,20406.628,5.612,6.538789950842816,6.529244272082462,6.557881308363525,6.5006072358013975
002440.SZ,20231018,6.85,6.85,6.72,6.72,6.85,-0.13,-1.8978,32096.72,21730.052,5.612,6.414696126958208,6.538789950842816,6.538789950842816,6.414696126958208
002440.SZ,20231019,6.72,6.77,6.66,6.67,6.72,-0.05,-0.744,39580.12,26547.05,5.612,6.366967733156436,6.414696126958208,6.46242452075998,6.357422054396081
002440.SZ,20231020,6.66,6.73,6.62,6.66,6.67,-0.01,-0.1499,31227.0,20811.731,5.612,6.357422054396081,6.357422054396081,6.424241805718562,6.319239339354663
002440.SZ,20231023,6.66,6.67,6.53,6.55,6.66,-0.11,-1.6517,45291.21,29800.591,5.612,6.252419588032182,6.357422054396081,6.366967733156436,6.233328230511473
002440.SZ,20231024,6.58,6.68,6.53,6.62,6.55,0.07,1.0687,45730.75,30209.173,5.612,6.319239339354663,6.281056624313245,6.37651341191679,6.233328230511473
002440.SZ,20231025,6.64,6.73,6.63,6.69,6.62,0.07,1.0574,28927.71,19362.461,5.612,6.386059090677144,6.338330696875372,6.424241805718562,6.328785018115018
002440.SZ,20231026,6.66,6.73,6.64,6.72,6.69,0.03,0.4484,26681.86,17853.044,5.612,6.414696126958208,6.357422054396081,6.424241805718562,6.338330696875372
002440.SZ,20231027,6.72,6.89,6.68,6.87,6.72,0.15,2.2321,51608.5,35224.169,5.612,6.557881308363525,6.414696126958208,6.576972665884234,6.37651341191679
002440.SZ,20231030,6.85,6.95,6.81,6.91,6.87,0.04,0.5822,39000.0,26957.299,5.612,6.596064023404943,6.538789950842816,6.63424673844636,6.5006072358013975
002440.SZ,20231031,6.86,6.9,6.66,6.68,6.91,-0.23,-3.3285,95064.84,63906.903,5.612,6.37651341191679,6.54833562960317,6.586518344644588,6.357422054396081
002440.SZ,20231101,6.7,6.71,6.58,6.61,6.68,-0.07,-1.0479,80323.03,53110.377,5.612,6.309693660594308,6.395604769437499,6.405150448197853,6.281056624313245
002440.SZ,20231102,6.61,6.64,6.55,6.56,6.61,-0.05,-0.7564,59486.02,39199.286,5.612,6.2619652667925365,6.309693660594308,6.338330696875372,6.252419588032182
002440.SZ,20231103,6.59,6.61,6.56,6.57,6.56,0.01,0.1524,59634.49,39232.174,5.612,6.27151094555289,6.2906023030736,6.309693660594308,6.2619652667925365
002440.SZ,20231106,6.59,6.63,6.57,6.62,6.57,0.05,0.761,76383.88,50472.005,5.612,6.319239339354663,6.2906023030736,6.328785018115018,6.27151094555289
002440.SZ,20231107,6.61,6.68,6.58,6.66,6.62,0.04,0.6042,68185.5,45220.063,5.612,6.357422054396081,6.309693660594308,6.37651341191679,6.281056624313245
002440.SZ,20231108,6.65,6.68,6.6,6.63,6.66,-0.03,-0.4505,57936.5,38427.176,5.612,6.328785018115018,6.347876375635726,6.37651341191679,6.3001479818339545
002440.SZ,20231109,6.62,6.7,6.62,6.65,6.63,0.02,0.3017,49655.18,33064.565,5.612,6.347876375635726,6.319239339354663,6.395604769437499,6.319239339354663
002440.SZ,20231110,6.65,6.68,6.6,6.63,6.65,-0.02,-0.3008,36337.35,24059.168,5.612,6.328785018115018,6.347876375635726,6.37651341191679,6.3001479818339545
002440.SZ,20231113,6.64,6.66,6.57,6.63,6.63,0.0,0.0,43173.0,28524.915,5.612,6.328785018115018,6.338330696875372,6.357422054396081,6.27151094555289
002440.SZ,20231114,6.62,6.63,6.58,6.61,6.63,-0.02,-0.3017,35971.0,23757.397,5.612,6.309693660594308,6.319239339354663,6.328785018115018,6.281056624313245
002440.SZ,20231115,6.65,6.67,6.6,6.66,6.61,0.05,0.7564,60874.0,40436.54,5.612,6.357422054396081,6.347876375635726,6.366967733156436,6.3001479818339545
002440.SZ,20231116,6.65,6.67,6.62,6.62,6.66,-0.04,-0.6006,38444.0,25541.154,5.612,6.319239339354663,6.347876375635726,6.366967733156436,6.319239339354663
002440.SZ,20231117,6.64,6.64,6.58,6.61,6.62,-0.01,-0.1511,41271.05,27278.875,5.612,6.309693660594308,6.338330696875372,6.338330696875372,6.281056624313245
002440.SZ,20231120,6.63,6.65,6.56,6.63,6.61,0.02,0.3026,48782.5,32240.793,5.612,6.328785018115018,6.328785018115018,6.347876375635726,6.2619652667925365
002440.SZ,20231121,6.63,6.71,6.61,6.65,6.63,0.02,0.3017,71354.05,47592.477,5.612,6.347876375635726,6.328785018115018,6.405150448197853,6.309693660594308
002440.SZ,20231122,6.65,6.67,6.59,6.6,6.65,-0.05,-0.7519,49360.0,32653.987,5.612,6.3001479818339545,6.347876375635726,6.366967733156436,6.2906023030736
002440.SZ,20231123,6.62,6.65,6.57,6.62,6.6,0.02,0.303,38447.18,25444.05,5.612,6.319239339354663,6.319239339354663,6.347876375635726,6.27151094555289
002440.SZ,20231124,6.61,6.64,6.59,6.59,6.62,-0.03,-0.4532,33004.5,21823.051,5.612,6.2906023030736,6.309693660594308,6.338330696875372,6.2906023030736
002440.SZ,20231127,6.61,6.62,6.55,6.59,6.59,0.0,0.0,43417.09,28542.252,5.612,6.2906023030736,6.309693660594308,6.319239339354663,6.252419588032182
002440.SZ,20231128,6.58,6.65,6.54,6.63,6.59,0.04,0.607,37534.5,24791.332,5.612,6.328785018115018,6.281056624313245,6.347876375635726,6.242873909271827
002440.SZ,20231129,6.62,6.63,6.57,6.58,6.63,-0.05,-0.7541,29262.03,19290.538,5.612,6.281056624313245,6.319239339354663,6.328785018115018,6.27151094555289
002440.SZ,20231130,6.58,6.59,6.37,6.42,6.58,-0.16,-2.4316,98377.39,63607.791,5.612,6.128325764147574,6.281056624313245,6.2906023030736,6.080597370345801
002440.SZ,20231201,6.4,6.41,6.33,6.38,6.42,-0.04,-0.6231,103125.72,65645.64,5.612,6.090143049106156,6.1092344066268645,6.118780085387219,6.042414655304383
002440.SZ,20231204,6.37,6.43,6.34,6.4,6.38,0.02,0.3135,60976.0,38929.169,5.612,6.1092344066268645,6.080597370345801,6.137871442907928,6.051960334064738
002440.SZ,20231205,6.39,6.41,6.31,6.31,6.4,-0.09,-1.4063,29063.0,18465.921,5.612,6.023323297783674,6.099688727866511,6.118780085387219,6.023323297783674
002440.SZ,20231206,6.32,6.34,6.29,6.31,6.31,0.0,0.0,39309.5,24824.865,5.612,6.023323297783674,6.032868976544029,6.051960334064738,6.004231940262966
002440.SZ,20231207,6.31,6.31,6.21,6.26,6.31,-0.05,-0.7924,47407.5,29627.484,5.612,5.975594903981902,6.023323297783674,6.023323297783674,5.92786651018013
002440.SZ,20231208,6.26,6.28,6.21,6.21,6.26,-0.05,-0.7987,36077.24,22523.71,5.612,5.92786651018013,5.975594903981902,5.994686261502611,5.92786651018013
002440.SZ,20231211,6.22,6.23,6.09,6.15,6.21,-0.06,-0.9662,107470.15,65963.918,5.612,5.870592437618003,5.937412188940483,5.946957867700839,5.813318365055875
002440.SZ,20231212,6.15,6.18,6.12,6.18,6.15,0.03,0.4878,34851.5,21458.465,5.612,5.899229473899065,5.870592437618003,5.899229473899065,5.84195540133694
002440.SZ,20231213,6.17,6.22,6.14,6.14,6.18,-0.04,-0.6472,32697.0,20211.696,5.612,5.861046758857648,5.889683795138712,5.937412188940483,5.861046758857648
002440.SZ,20231214,6.16,6.19,6.14,6.15,6.14,0.01,0.1629,26319.0,16231.759,5.612,5.870592437618003,5.880138116378357,5.9087751526594205,5.861046758857648
002440.SZ,20231215,6.17,6.19,6.12,6.13,6.15,-0.02,-0.3252,28385.79,17455.628,5.612,5.851501080097294,5.889683795138712,5.9087751526594205,5.84195540133694
002440.SZ,20231218,6.12,6.13,6.0,6.02,6.13,-0.11,-1.7945,51084.05,30945.01,5.612,5.746498613733394,5.84195540133694,5.851501080097294,5.727407256212685
002440.SZ,20231219,6.02,6.04,5.95,5.98,6.02,-0.04,-0.6645,50667.73,30295.556,5.612,5.7083158986919775,5.746498613733394,5.765589971254104,5.679678862410913
002440.SZ,20231220,5.97,6.03,5.95,5.95,5.98,-0.03,-0.5017,31474.12,18852.095,5.612,5.679678862410913,5.698770219931622,5.756044292493749,5.679678862410913
002440.SZ,20231221,5.96,6.03,5.89,6.0,5.95,0.05,0.8403,42317.62,25244.606,5.612,5.727407256212685,5.689224541171267,5.756044292493749,5.622404789848786
002440.SZ,20231222,5.99,6.04,5.95,5.98,6.0,-0.02,-0.3333,34822.34,20855.265,5.612,5.7083158986919775,5.717861577452331,5.765589971254104,5.679678862410913
002440.SZ,20231225,6.01,6.01,5.95,5.95,5.98,-0.03,-0.5017,33731.0,20131.91,5.612,5.679678862410913,5.736952934973039,5.736952934973039,5.679678862410913
002440.SZ,20231226,5.95,6.03,5.92,5.97,5.95,0.02,0.3361,30275.22,18142.022,5.612,5.698770219931622,5.679678862410913,5.756044292493749,5.651041826129849
002440.SZ,20231227,5.99,6.0,5.9,5.97,5.97,0.0,0.0,21775.0,12951.809,5.612,5.698770219931622,5.717861577452331,5.727407256212685,5.6319504686091415
002440.SZ,20231228,5.94,6.09,5.93,6.08,5.97,0.11,1.8425,35283.37,21330.561,5.612,5.803772686295522,5.67013318365056,5.813318365055875,5.660587504890204
002440.SZ,20231229,6.06,6.11,6.06,6.1,6.08,0.02,0.3289,27035.0,16466.757,5.612,5.82286404381623,5.784681328774812,5.832409722576585,5.784681328774812
002440.SZ,20240102,6.1,6.18,6.09,6.16,6.1,0.06,0.9836,37542.0,23092.096,5.612,5.880138116378357,5.82286404381623,5.899229473899065,5.813318365055875
002440.SZ,20240103,6.16,6.23,6.13,6.19,6.16,0.03,0.487,38273.88,23646.607,5.612,5.9087751526594205,5.880138116378357,5.946957867700839,5.851501080097294
002440.SZ,20240104,6.19,6.21,6.11,6.16,6.19,-0.03,-0.4847,29383.12,18108.721,5.612,5.880138116378357,5.9087751526594205,5.92786651018013,5.832409722576585
002440.SZ,20240105,6.16,6.17,6.08,6.1,6.16,-0.06,-0.974,33412.85,20509.534,5.612,5.82286404381623,5.880138116378357,5.889683795138712,5.803772686295522
002440.SZ,20240108,6.14,6.14,6.02,6.03,6.1,-0.07,-1.1475,45115.0,27384.946,5.612,5.756044292493749,5.861046758857648,5.861046758857648,5.746498613733394
002440.SZ,20240109,6.01,6.07,5.97,6.02,6.03,-0.01,-0.1658,28398.85,17064.97,5.612,5.746498613733394,5.736952934973039,5.794227007535167,5.698770219931622
002440.SZ,20240110,6.0,6.07,5.96,6.0,6.02,-0.02,-0.3322,28920.7,17393.955,5.612,5.727407256212685,5.727407256212685,5.794227007535167,5.689224541171267
002440.SZ,20240111,5.98,6.09,5.97,6.06,6.0,0.06,1.0,30551.91,18404.827,5.612,5.784681328774812,5.7083158986919775,5.813318365055875,5.698770219931622
002440.SZ,20240112,6.05,6.17,6.05,6.08,6.06,0.02,0.33,28733.0,17570.742,5.612,5.803772686295522,5.775135650014457,5.889683795138712,5.775135650014457
002440.SZ,20240115,6.05,6.11,6.04,6.06,6.08,-0.02,-0.3289,20157.0,12236.62,5.612,5.784681328774812,5.775135650014457,5.832409722576585,5.765589971254104
002440.SZ,20240116,6.08,6.1,5.98,6.04,6.06,-0.02,-0.33,25706.0,15513.552,5.612,5.765589971254104,5.803772686295522,5.82286404381623,5.7083158986919775
002440.SZ,20240117,6.04,6.08,5.96,5.96,6.04,-0.08,-1.3245,32364.31,19505.679,5.612,5.689224541171267,5.765589971254104,5.803772686295522,5.689224541171267
002440.SZ,20240118,5.93,5.95,5.72,5.87,5.96,-0.09,-1.5101,62195.85,36197.692,5.612,5.603313432328076,5.660587504890204,5.679678862410913,5.46012825092276
002440.SZ,20240119,5.85,5.94,5.8,5.81,5.87,-0.06,-1.0221,35867.5,20983.507,5.612,5.54603935976595,5.584222074807368,5.67013318365056,5.536493681005595
002440.SZ,20240122,5.78,5.78,5.5,5.54,5.81,-0.27,-4.6472,98875.0,55759.846,5.612,5.288306033236379,5.517402323484888,5.517402323484888,5.250123318194961
002440.SZ,20240123,5.55,5.64,5.48,5.59,5.54,0.05,0.9025,63560.71,35417.422,5.612,5.336034427038152,5.297851711996734,5.383762820839924,5.231031960674253
002440.SZ,20240124,5.63,5.71,5.51,5.69,5.59,0.1,1.7889,48125.81,27042.98,5.612,5.431491214641697,5.374217142079569,5.450582572162405,5.259668996955316
002440.SZ,20240125,5.72,5.88,5.66,5.87,5.69,0.18,3.1634,46148.01,26825.242,5.612,5.603313432328076,5.46012825092276,5.612859111088431,5.402854178360633
002440.SZ,20240126,5.88,5.93,5.85,5.87,5.87,0.0,0.0,30635.2,18057.116,5.612,5.603313432328076,5.612859111088431,5.660587504890204,5.584222074807368
002440.SZ,20240129,5.89,5.9,5.79,5.8,5.87,-0.07,-1.1925,38572.01,22521.399,5.612,5.536493681005595,5.622404789848786,5.6319504686091415,5.526948002245241
002440.SZ,20240130,5.8,5.86,5.7,5.71,5.8,-0.09,-1.5517,40034.35,23181.522,5.612,5.450582572162405,5.536493681005595,5.593767753567724,5.441036893402051
002440.SZ,20240131,5.7,5.72,5.59,5.62,5.71,-0.09,-1.5762,54866.74,30967.547,5.612,5.364671463319215,5.441036893402051,5.46012825092276,5.336034427038152
002440.SZ,20240201,5.6,5.69,5.5,5.6,5.62,-0.02,-0.3559,58437.46,32717.248,5.612,5.345580105798506,5.345580105798506,5.431491214641697,5.250123318194961
002440.SZ,20240202,5.6,5.67,5.25,5.39,5.6,-0.21,-3.75,86099.46,47463.272,5.612,5.145120851831062,5.345580105798506,5.412399857120987,5.0114813491861
002440.SZ,20240205,5.38,5.38,4.98,5.05,5.39,-0.34,-6.308,114044.0,58652.889,5.612,4.82056777397901,5.135575173070708,5.135575173070708,4.753748022656529
002440.SZ,20240206,5.05,5.54,4.98,5.44,5.05,0.39,7.7228,105147.9,55013.402,5.612,5.192849245632836,4.82056777397901,5.288306033236379,4.753748022656529
002440.SZ,20240207,5.4,5.82,5.4,5.76,5.44,0.32,5.8824,113322.01,64249.136,5.612,5.498310965964178,5.154666530591418,5.5555850385263055,5.154666530591418
002440.SZ,20240208,5.74,6.07,5.73,5.9,5.76,0.14,2.4306,109067.52,65130.127,5.612,5.6319504686091415,5.479219608443469,5.794227007535167,5.469673929683116
002440.SZ,20240219,5.97,5.98,5.67,5.78,5.9,-0.12,-2.0339,88767.23,51338.582,5.612,5.517402323484888,5.698770219931622,5.7083158986919775,5.412399857120987
002440.SZ,20240220,5.71,5.77,5.68,5.74,5.78,-0.04,-0.692,42420.0,24246.956,5.612,5.479219608443469,5.450582572162405,5.507856644724532,5.421945535881342
002440.SZ,20240221,5.74,5.89,5.65,5.76,5.74,0.02,0.3484,64348.5,37306.065,5.612,5.498310965964178,5.479219608443469,5.622404789848786,5.39330849960028
002440.SZ,20240222,5.78,5.79,5.7,5.76,5.76,0.0,0.0,39228.86,22533.957,5.612,5.498310965964178,5.517402323484888,5.526948002245241,5.441036893402051
002440.SZ,20240223,5.75,5.78,5.68,5.77,5.76,0.01,0.1736,50177.0,28746.854,5.612,5.507856644724532,5.488765287203823,5.517402323484888,5.421945535881342
002440.SZ,20240226,5.75,5.83,5.72,5.75,5.77,-0.02,-0.3466,48742.5,28132.875,5.612,5.488765287203823,5.488765287203823,5.565130717286659,5.46012825092276
002440.SZ,20240227,5.76,5.83,5.72,5.83,5.75,0.08,1.3913,43886.71,25379.478,5.612,5.565130717286659,5.498310965964178,5.565130717286659,5.46012825092276
002440.SZ,20240228,5.84,6.05,5.73,5.73,5.83,-0.1,-1.7153,98367.0,57945.396,5.612,5.469673929683116,5.574676396047013,5.775135650014457,5.469673929683116
002440.SZ,20240229,5.69,5.91,5.68,5.89,5.73,0.16,2.7923,61908.14,36030.269,5.612,5.622404789848786,5.431491214641697,5.641496147369496,5.421945535881342
002440.SZ,20240301,5.87,5.92,5.81,5.92,5.89,0.03,0.5093,46463.14,27253.964,5.612,5.651041826129849,5.603313432328076,5.651041826129849,5.54603935976595
002440.SZ,20240304,5.92,5.97,5.82,5.86,5.92,-0.06,-1.0135,45958.36,26969.752,5.612,5.593767753567724,5.651041826129849,5.698770219931622,5.5555850385263055
002440.SZ,20240305,5.86,5.87,5.78,5.8,5.86,-0.06,-1.0239,35800.24,20838.331,5.612,5.536493681005595,5.593767753567724,5.603313432328076,5.517402323484888
002440.SZ,20240306,5.81,5.87,5.76,5.79,5.8,-0.01,-0.1724,31847.54,18499.455,5.612,5.526948002245241,5.54603935976595,5.603313432328076,5.498310965964178
002440.SZ,20240307,5.79,5.89,5.79,5.86,5.79,0.07,1.209,43669.5,25547.744,5.612,5.593767753567724,5.526948002245241,5.622404789848786,5.526948002245241
002440.SZ,20240308,5.83,5.86,5.77,5.81,5.86,-0.05,-0.8532,38568.0,22368.052,5.612,5.54603935976595,5.565130717286659,5.593767753567724,5.507856644724532
002440.SZ,20240311,5.79,5.86,5.77,5.85,5.81,0.04,0.6885,31239.88,18162.783,5.612,5.584222074807368,5.526948002245241,5.593767753567724,5.507856644724532
002440.SZ,20240312,5.86,6.04,5.83,6.04,5.85,0.19,3.2479,105784.56,62750.272,5.612,5.765589971254104,5.593767753567724,5.765589971254104,5.565130717286659
002440.SZ,20240313,6.03,6.04,5.92,6.02,6.04,-0.02,-0.3311,65038.96,38950.733,5.612,5.746498613733394,5.756044292493749,5.765589971254104,5.651041826129849
002440.SZ,20240314,5.97,6.14,5.97,6.13,6.02,0.11,1.8272,84910.51,51708.675,5.612,5.851501080097294,5.698770219931622,5.861046758857648,5.698770219931622
002440.SZ,20240315,6.1,6.23,6.04,6.23,6.13,0.1,1.6313,62053.5,38238.301,5.612,5.946957867700839,5.82286404381623,5.946957867700839,5.765589971254104
002440.SZ,20240318,6.22,6.28,6.17,6.24,6.23,0.01,0.1605,52387.61,32522.421,5.612,5.956503546461193,5.937412188940483,5.994686261502611,5.889683795138712
002440.SZ,20240319,6.24,6.26,6.15,6.15,6.24,-0.09,-1.4423,36979.5,22873.66,5.612,5.870592437618003,5.956503546461193,5.975594903981902,5.870592437618003
002440.SZ,20240320,6.14,6.2,6.11,6.19,6.15,0.04,0.6504,37630.61,23163.277,5.612,5.9087751526594205,5.861046758857648,5.918320831419775,5.832409722576585
002440.SZ,20240321,6.21,6.21,6.13,6.18,6.19,-0.01,-0.1616,38710.0,23843.073,5.612,5.899229473899065,5.92786651018013,5.92786651018013,5.851501080097294
002440.SZ,20240322,6.14,6.18,6.08,6.13,6.18,-0.05,-0.8091,40402.75,24762.337,5.612,5.851501080097294,5.861046758857648,5.899229473899065,5.803772686295522
002440.SZ,20240325,6.11,6.15,5.98,5.99,6.13,-0.14,-2.2838,58022.33,35107.423,5.612,5.717861577452331,5.832409722576585,5.870592437618003,5.7083158986919775
002440.SZ,20240326,6.0,6.0,5.9,5.97,5.99,-0.02,-0.3339,47412.86,28212.98,5.612,5.698770219931622,5.727407256212685,5.727407256212685,5.6319504686091415
002440.SZ,20240327,5.95,6.03,5.88,5.88,5.97,-0.09,-1.5075,43661.53,25927.079,5.612,5.612859111088431,5.679678862410913,5.756044292493749,5.612859111088431
002440.SZ,20240328,5.87,5.95,5.83,5.85,5.88,-0.03,-0.5102,46331.47,27260.789,5.612,5.584222074807368,5.603313432328076,5.679678862410913,5.565130717286659
002440.SZ,20240329,5.88,5.99,5.83,5.98,5.85,0.13,2.2222,33044.0,19595.892,5.612,5.7083158986919775,5.612859111088431,5.717861577452331,5.565130717286659
002440.SZ,20240401,6.0,6.21,5.99,6.19,5.98,0.21,3.5117,50141.26,30848.297,5.612,5.9087751526594205,5.727407256212685,5.92786651018013,5.717861577452331
002440.SZ,20240402,6.13,6.42,6.12,6.37,6.19,0.18,2.9079,119505.98,75780.656,5.612,6.080597370345801,5.851501080097294,6.128325764147574,5.84195540133694
002440.SZ,20240403,6.34,6.47,6.27,6.33,6.37,-0.04,-0.6279,67098.0,42583.847,5.612,6.042414655304383,6.051960334064738,6.176054157949346,5.985140582742256
002440.SZ,20240408,6.28,6.38,6.24,6.28,6.33,-0.05,-0.7899,56728.0,35814.351,5.612,5.994686261502611,5.994686261502611,6.090143049106156,5.956503546461193
002440.SZ,20240409,6.23,6.35,6.23,6.28,6.28,0.0,0.0,32604.0,20504.689,5.612,5.994686261502611,5.946957867700839,6.061506012825091,5.946957867700839
002440.SZ,20240410,6.25,6.31,6.22,6.24,6.28,-0.04,-0.6369,41312.25,25821.867,5.612,5.956503546461193,5.966049225221548,6.023323297783674,5.937412188940483
002440.SZ,20240411,6.23,6.36,6.16,6.33,6.24,0.09,1.4423,46556.0,29438.28,5.612,6.042414655304383,5.946957867700839,6.071051691585447,5.880138116378357
002440.SZ,20240412,6.35,6.43,6.3,6.34,6.33,0.01,0.158,50555.52,32238.033,5.612,6.051960334064738,6.061506012825091,6.137871442907928,6.01377761902332
002440.SZ,20240415,6.33,6.36,6.13,6.23,6.34,-0.11,-1.735,56158.73,35088.064,5.612,5.946957867700839,6.042414655304383,6.071051691585447,5.851501080097294
002440.SZ,20240416,6.25,6.28,6.05,6.05,6.23,-0.18,-2.8892,61680.0,37813.393,5.612,5.775135650014457,5.966049225221548,5.994686261502611,5.775135650014457
002440.SZ,20240417,6.1,6.18,6.07,6.17,6.05,0.12,1.9835,47410.03,29042.682,5.612,5.889683795138712,5.82286404381623,5.899229473899065,5.794227007535167
002440.SZ,20240418,6.17,6.28,6.11,6.23,6.17,0.06,0.9724,47590.65,29555.187,5.612,5.946957867700839,5.889683795138712,5.994686261502611,5.832409722576585
002440.SZ,20240419,6.2,6.41,6.2,6.31,6.23,0.08,1.2841,42804.57,27089.5,5.612,6.023323297783674,5.918320831419775,6.118780085387219,5.918320831419775
002440.SZ,20240422,6.29,6.37,6.25,6.28,6.31,-0.03,-0.4754,32866.0,20716.491,5.612,5.994686261502611,6.004231940262966,6.080597370345801,5.966049225221548
002440.SZ,20240423,6.21,6.3,6.18,6.2,6.28,-0.08,-1.2739,27392.0,17016.35,5.612,5.918320831419775,5.92786651018013,6.01377761902332,5.899229473899065
002440.SZ,20240424,6.2,6.23,6.16,6.22,6.2,0.02,0.3226,23507.5,14570.256,5.612,5.937412188940483,5.918320831419775,5.946957867700839,5.880138116378357
002440.SZ,20240425,6.22,6.34,6.14,6.26,6.22,0.04,0.6431,34410.0,21649.011,5.612,5.975594903981902,5.937412188940483,6.051960334064738,5.861046758857648
002440.SZ,20240426,6.25,6.31,6.23,6.31,6.26,0.05,0.7987,41357.03,25982.137,5.612,6.023323297783674,5.966049225221548,6.023323297783674,5.946957867700839
