ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20221028,3.51,3.53,3.36,3.37,3.51,-0.14,-3.9886,154455.96,53046.552,8.958,3.1663338297916974,3.2978729206435777,3.316664219336704,3.156938180445134
002429.SZ,20221031,3.36,3.47,3.35,3.45,3.37,0.08,2.3739,118540.71,40638.436,8.958,3.2414990245642006,3.156938180445134,3.2602903232573266,3.1475425310985714
002429.SZ,20221101,3.45,3.52,3.44,3.52,3.45,0.07,2.029,151960.37,53061.589,8.958,3.307268569990141,3.2414990245642006,3.307268569990141,3.2321033752176374
002429.SZ,20221102,3.52,3.56,3.5,3.54,3.52,0.02,0.5682,131198.3,46497.271,8.958,3.3260598686832665,3.307268569990141,3.344851167376392,3.288477271297015
002429.SZ,20221103,3.52,3.56,3.48,3.53,3.54,-0.01,-0.2825,115254.21,40522.127,8.958,3.316664219336704,3.307268569990141,3.344851167376392,3.2696859726038894
002429.SZ,20221104,3.53,3.58,3.53,3.56,3.53,0.03,0.8499,141490.2,50287.342,8.958,3.344851167376392,3.316664219336704,3.363642466069518,3.316664219336704
002429.SZ,20221107,3.57,3.6,3.54,3.58,3.56,0.02,0.5618,158389.84,56676.866,8.958,3.363642466069518,3.354246816722955,3.382433764762644,3.3260598686832665
002429.SZ,20221108,3.58,3.59,3.53,3.56,3.58,-0.02,-0.5587,101291.4,35968.187,8.958,3.344851167376392,3.363642466069518,3.373038115416081,3.316664219336704
002429.SZ,20221109,3.58,3.58,3.54,3.56,3.56,0.0,0.0,82871.62,29536.598,8.958,3.344851167376392,3.363642466069518,3.363642466069518,3.3260598686832665
002429.SZ,20221110,3.54,3.55,3.5,3.51,3.56,-0.05,-1.4045,125164.0,44089.029,8.958,3.2978729206435777,3.3260598686832665,3.3354555180298293,3.288477271297015
002429.SZ,20221111,3.58,3.62,3.56,3.57,3.51,0.06,1.7094,187138.59,66952.82,8.958,3.354246816722955,3.363642466069518,3.4012250634557697,3.344851167376392
002429.SZ,20221114,3.58,3.6,3.53,3.55,3.57,-0.02,-0.5602,136306.94,48643.525,8.958,3.3354555180298293,3.363642466069518,3.382433764762644,3.316664219336704
002429.SZ,20221115,3.56,3.63,3.53,3.62,3.55,0.07,1.9718,351956.99,126305.509,8.958,3.4012250634557697,3.344851167376392,3.410620712802332,3.316664219336704
002429.SZ,20221116,3.62,3.66,3.6,3.61,3.62,-0.01,-0.2762,199512.92,72415.301,8.958,3.391829414109207,3.4012250634557697,3.4388076608420217,3.382433764762644
002429.SZ,20221117,3.61,3.62,3.56,3.62,3.61,0.01,0.277,136158.25,48841.764,8.958,3.4012250634557697,3.391829414109207,3.4012250634557697,3.344851167376392
002429.SZ,20221118,3.63,3.63,3.57,3.58,3.62,-0.04,-1.105,192972.5,69477.976,8.958,3.363642466069518,3.410620712802332,3.410620712802332,3.354246816722955
002429.SZ,20221121,3.57,3.58,3.51,3.53,3.58,-0.05,-1.3966,143435.0,50642.141,8.958,3.316664219336704,3.354246816722955,3.363642466069518,3.2978729206435777
002429.SZ,20221122,3.54,3.55,3.46,3.48,3.53,-0.05,-1.4164,157084.19,55059.209,8.958,3.2696859726038894,3.3260598686832665,3.3354555180298293,3.250894673910764
002429.SZ,20221123,3.49,3.51,3.44,3.49,3.48,0.01,0.2874,142749.41,49623.56,8.958,3.279081621950452,3.279081621950452,3.2978729206435777,3.2321033752176374
002429.SZ,20221124,3.5,3.51,3.44,3.46,3.49,-0.03,-0.8596,121000.71,41967.828,8.958,3.250894673910764,3.288477271297015,3.2978729206435777,3.2321033752176374
002429.SZ,20221125,3.46,3.49,3.44,3.46,3.46,0.0,0.0,110877.84,38396.85,8.958,3.250894673910764,3.250894673910764,3.279081621950452,3.2321033752176374
002429.SZ,20221128,3.43,3.44,3.37,3.41,3.46,-0.05,-1.4451,136553.0,46405.019,8.958,3.203916427177949,3.2227077258710746,3.2321033752176374,3.1663338297916974
002429.SZ,20221129,3.42,3.5,3.41,3.49,3.41,0.08,2.346,153525.18,53325.124,8.958,3.279081621950452,3.213312076524512,3.288477271297015,3.203916427177949
002429.SZ,20221130,3.5,3.51,3.47,3.48,3.49,-0.01,-0.2865,104715.69,36545.592,8.958,3.2696859726038894,3.288477271297015,3.2978729206435777,3.2602903232573266
002429.SZ,20221201,3.51,3.54,3.49,3.5,3.48,0.02,0.5747,142292.9,50075.073,8.958,3.288477271297015,3.2978729206435777,3.3260598686832665,3.279081621950452
002429.SZ,20221202,3.48,3.55,3.48,3.54,3.5,0.04,1.1429,137621.32,48616.49,8.958,3.3260598686832665,3.2696859726038894,3.3354555180298293,3.2696859726038894
002429.SZ,20221205,3.58,3.89,3.58,3.76,3.54,0.22,6.2147,732922.71,275166.635,8.958,3.53276415430765,3.363642466069518,3.654907595812968,3.363642466069518
002429.SZ,20221206,3.71,3.83,3.69,3.77,3.76,0.01,0.266,453744.51,170860.205,8.958,3.5421598036542137,3.485785907574836,3.5985336997335904,3.46699460888171
002429.SZ,20221207,3.75,3.78,3.7,3.74,3.77,-0.03,-0.7958,237425.6,88656.025,8.958,3.513972855614525,3.523368504961088,3.5515554530007765,3.4763902582282733
002429.SZ,20221208,3.74,3.75,3.67,3.67,3.74,-0.07,-1.8717,172672.0,63775.203,8.958,3.4482033101885845,3.513972855614525,3.523368504961088,3.4482033101885845
002429.SZ,20221209,3.71,3.73,3.65,3.66,3.67,-0.01,-0.2725,176074.4,64794.276,8.958,3.4388076608420217,3.485785907574836,3.504577206267961,3.4294120114954585
002429.SZ,20221212,3.65,3.68,3.61,3.64,3.66,-0.02,-0.5464,169216.55,61623.021,8.958,3.420016362148896,3.4294120114954585,3.457598959535148,3.391829414109207
002429.SZ,20221213,3.65,3.71,3.64,3.66,3.64,0.02,0.5495,184075.05,67731.63,8.958,3.4388076608420217,3.4294120114954585,3.485785907574836,3.420016362148896
002429.SZ,20221214,3.71,3.79,3.68,3.74,3.66,0.08,2.1858,326324.04,122448.763,8.958,3.513972855614525,3.485785907574836,3.560951102347339,3.457598959535148
002429.SZ,20221215,3.75,3.78,3.71,3.72,3.74,-0.02,-0.5348,193250.31,72253.189,8.958,3.495181556921399,3.523368504961088,3.5515554530007765,3.485785907574836
002429.SZ,20221216,3.7,3.72,3.66,3.68,3.72,-0.04,-1.0753,167067.97,61500.999,8.958,3.457598959535148,3.4763902582282733,3.495181556921399,3.4388076608420217
002429.SZ,20221219,3.67,3.72,3.57,3.59,3.68,-0.09,-2.4457,154722.94,56051.372,8.958,3.373038115416081,3.4482033101885845,3.495181556921399,3.354246816722955
002429.SZ,20221220,3.59,3.62,3.56,3.61,3.59,0.02,0.5571,114353.24,41034.525,8.958,3.391829414109207,3.373038115416081,3.4012250634557697,3.344851167376392
002429.SZ,20221221,3.61,3.61,3.52,3.56,3.61,-0.05,-1.385,109644.69,38979.067,8.958,3.344851167376392,3.391829414109207,3.391829414109207,3.307268569990141
002429.SZ,20221222,3.57,3.58,3.53,3.53,3.56,-0.03,-0.8427,103872.14,36893.576,8.958,3.316664219336704,3.354246816722955,3.363642466069518,3.316664219336704
002429.SZ,20221223,3.52,3.57,3.52,3.54,3.53,0.01,0.2833,84991.0,30133.464,8.958,3.3260598686832665,3.307268569990141,3.354246816722955,3.307268569990141
002429.SZ,20221226,3.54,3.58,3.53,3.57,3.54,0.03,0.8475,102670.0,36482.513,8.958,3.354246816722955,3.3260598686832665,3.363642466069518,3.316664219336704
002429.SZ,20221227,3.58,3.58,3.53,3.55,3.57,-0.02,-0.5602,93673.0,33197.121,8.958,3.3354555180298293,3.363642466069518,3.363642466069518,3.316664219336704
002429.SZ,20221228,3.54,3.56,3.51,3.55,3.55,0.0,0.0,104646.21,36924.452,8.958,3.3354555180298293,3.3260598686832665,3.344851167376392,3.2978729206435777
002429.SZ,20221229,3.55,3.57,3.48,3.48,3.55,-0.07,-1.9718,106666.58,37507.836,8.958,3.2696859726038894,3.3354555180298293,3.354246816722955,3.2696859726038894
002429.SZ,20221230,3.46,3.51,3.44,3.49,3.48,0.01,0.2874,65085.0,22713.339,8.958,3.279081621950452,3.250894673910764,3.2978729206435777,3.2321033752176374
002429.SZ,20230103,3.49,3.58,3.47,3.55,3.49,0.06,1.7192,123979.02,43782.56,8.958,3.3354555180298293,3.279081621950452,3.363642466069518,3.2602903232573266
002429.SZ,20230104,3.56,3.6,3.55,3.59,3.55,0.04,1.1268,127699.63,45711.922,8.958,3.373038115416081,3.344851167376392,3.382433764762644,3.3354555180298293
002429.SZ,20230105,3.6,3.63,3.57,3.63,3.59,0.04,1.1142,125010.2,45110.022,8.958,3.410620712802332,3.382433764762644,3.410620712802332,3.354246816722955
002429.SZ,20230106,3.64,3.65,3.6,3.62,3.63,-0.01,-0.2755,115872.59,42036.101,8.958,3.4012250634557697,3.420016362148896,3.4294120114954585,3.382433764762644
002429.SZ,20230109,3.64,3.66,3.62,3.63,3.62,0.01,0.2762,103904.9,37851.048,8.958,3.410620712802332,3.420016362148896,3.4388076608420217,3.4012250634557697
002429.SZ,20230110,3.64,3.66,3.61,3.65,3.63,0.02,0.551,81590.5,29667.036,8.958,3.4294120114954585,3.420016362148896,3.4388076608420217,3.391829414109207
002429.SZ,20230111,3.65,3.67,3.61,3.62,3.65,-0.03,-0.8219,85964.0,31327.157,8.958,3.4012250634557697,3.4294120114954585,3.4482033101885845,3.391829414109207
002429.SZ,20230112,3.64,3.68,3.6,3.66,3.62,0.04,1.105,139651.6,50890.884,8.958,3.4388076608420217,3.420016362148896,3.457598959535148,3.382433764762644
002429.SZ,20230113,3.67,3.69,3.65,3.69,3.66,0.03,0.8197,97849.9,35961.398,8.958,3.46699460888171,3.4482033101885845,3.46699460888171,3.4294120114954585
002429.SZ,20230116,3.82,3.89,3.77,3.86,3.69,0.17,4.607,563938.03,216427.924,8.958,3.626720647773279,3.589138050387028,3.654907595812968,3.5421598036542137
002429.SZ,20230117,3.84,3.88,3.83,3.88,3.86,0.02,0.5181,337090.25,130109.036,8.958,3.6455119464664048,3.607929349080153,3.6455119464664048,3.5985336997335904
002429.SZ,20230118,3.88,3.89,3.83,3.84,3.88,-0.04,-1.0309,198673.29,76498.137,8.958,3.607929349080153,3.6455119464664048,3.654907595812968,3.5985336997335904
002429.SZ,20230119,3.86,3.87,3.83,3.87,3.84,0.03,0.7813,144763.09,55830.952,8.958,3.636116297119842,3.626720647773279,3.636116297119842,3.5985336997335904
002429.SZ,20230120,3.9,3.91,3.85,3.87,3.87,0.0,0.0,174905.82,67655.583,8.958,3.636116297119842,3.6643032451595294,3.6736988945060944,3.617324998426717
002429.SZ,20230130,3.9,3.93,3.88,3.89,3.87,0.02,0.5168,246177.7,96219.342,8.958,3.654907595812968,3.6643032451595294,3.69249019319922,3.6455119464664048
002429.SZ,20230131,3.9,3.96,3.87,3.94,3.89,0.05,1.2853,298647.52,117019.239,8.958,3.7018858425457823,3.6643032451595294,3.720677141238909,3.636116297119842
002429.SZ,20230201,3.94,3.96,3.9,3.95,3.94,0.01,0.2538,236003.19,92957.005,8.958,3.7112814918923456,3.7018858425457823,3.720677141238909,3.6643032451595294
002429.SZ,20230202,3.98,4.12,3.95,4.01,3.95,0.06,1.519,567007.44,228499.854,8.958,3.7676553879717214,3.739468439932034,3.871007530783915,3.7112814918923456
002429.SZ,20230203,4.01,4.12,3.99,4.07,4.01,0.06,1.4963,471088.24,191941.337,8.958,3.8240292840511,3.7676553879717214,3.871007530783915,3.748864089278597
002429.SZ,20230206,4.06,4.1,4.04,4.06,4.07,-0.01,-0.2457,261235.0,106262.04,8.958,3.8146336347045366,3.8146336347045366,3.852216232090788,3.795842336011412
002429.SZ,20230207,4.05,4.15,4.04,4.14,4.06,0.08,1.9704,329583.25,135093.365,8.958,3.8897988294770407,3.8052379853579743,3.899194478823604,3.795842336011412
002429.SZ,20230208,4.15,4.16,4.07,4.08,4.14,-0.06,-1.4493,241592.9,99009.952,8.958,3.833424933397663,3.899194478823604,3.908590128170167,3.8240292840511
002429.SZ,20230209,4.07,4.15,4.05,4.14,4.08,0.06,1.4706,238882.73,98435.289,8.958,3.8897988294770407,3.8240292840511,3.899194478823604,3.8052379853579743
002429.SZ,20230210,4.15,4.18,4.11,4.17,4.14,0.03,0.7246,212906.3,88418.445,8.958,3.9179857775167295,3.899194478823604,3.927381426863292,3.861611881437352
002429.SZ,20230213,4.17,4.17,4.11,4.16,4.17,-0.01,-0.2398,238462.88,98845.098,8.958,3.908590128170167,3.9179857775167295,3.9179857775167295,3.861611881437352
002429.SZ,20230214,4.17,4.26,4.15,4.24,4.16,0.08,1.9231,323310.62,135945.587,8.958,3.98375532294267,3.9179857775167295,4.002546621635795,3.899194478823604
002429.SZ,20230215,4.25,4.39,4.21,4.37,4.24,0.13,3.066,508761.87,220173.313,8.958,4.105898764447987,3.993150972289232,4.124690063141113,3.955568374902981
002429.SZ,20230216,4.37,4.75,4.34,4.5,4.37,0.13,2.9748,1100428.64,498243.898,8.958,4.2280422059533045,4.105898764447987,4.462933439617378,4.077711816408298
002429.SZ,20230217,4.46,4.56,4.44,4.48,4.5,-0.02,-0.4444,582805.7,261990.579,8.958,4.20925090726018,4.190459608567053,4.284416102032682,4.171668309873928
002429.SZ,20230220,4.46,4.57,4.41,4.52,4.48,0.04,0.8929,387556.56,174526.772,8.958,4.24683350464643,4.190459608567053,4.293811751379245,4.143481361834239
002429.SZ,20230221,4.52,4.63,4.48,4.6,4.52,0.08,1.7699,493894.1,225077.792,8.958,4.321998699418934,4.24683350464643,4.350185647458623,4.20925090726018
002429.SZ,20230222,4.56,4.66,4.5,4.6,4.6,0.0,0.0,425740.52,195738.891,8.958,4.321998699418934,4.284416102032682,4.378372595498312,4.2280422059533045
002429.SZ,20230223,4.6,4.64,4.56,4.6,4.6,0.0,0.0,308282.24,141962.327,8.958,4.321998699418934,4.321998699418934,4.359581296805185,4.284416102032682
002429.SZ,20230224,4.59,4.65,4.58,4.63,4.6,0.03,0.6522,310114.0,143120.931,8.958,4.350185647458623,4.31260305007237,4.368976946151749,4.303207400725808
002429.SZ,20230227,4.58,4.68,4.56,4.58,4.63,-0.05,-1.0799,363660.76,167567.817,8.958,4.303207400725808,4.303207400725808,4.397163894191437,4.284416102032682
002429.SZ,20230228,4.56,4.63,4.51,4.55,4.58,-0.03,-0.655,454236.12,206577.373,8.958,4.275020452686119,4.284416102032682,4.350185647458623,4.237437855299867
002429.SZ,20230301,4.56,4.65,4.52,4.59,4.55,0.04,0.8791,299138.44,137617.419,8.958,4.31260305007237,4.284416102032682,4.368976946151749,4.24683350464643
002429.SZ,20230302,4.62,4.63,4.51,4.52,4.59,-0.07,-1.5251,305208.09,138930.376,8.958,4.24683350464643,4.34078999811206,4.350185647458623,4.237437855299867
002429.SZ,20230303,4.53,4.56,4.47,4.51,4.52,-0.01,-0.2212,271127.21,122189.19,8.958,4.237437855299867,4.256229153992994,4.284416102032682,4.199855257913616
002429.SZ,20230306,4.53,4.53,4.49,4.51,4.51,0.0,0.0,178243.38,80368.65,8.958,4.237437855299867,4.256229153992994,4.256229153992994,4.218646556606742
002429.SZ,20230307,4.52,4.53,4.41,4.41,4.51,-0.1,-2.2173,230241.59,102830.576,8.958,4.143481361834239,4.24683350464643,4.256229153992994,4.143481361834239
002429.SZ,20230308,4.39,4.51,4.36,4.49,4.41,0.08,1.8141,253512.25,113243.417,8.958,4.218646556606742,4.124690063141113,4.237437855299867,4.096503115101425
002429.SZ,20230309,4.49,4.54,4.43,4.52,4.49,0.03,0.6682,222068.66,99764.528,8.958,4.24683350464643,4.218646556606742,4.2656248033395565,4.162272660527364
002429.SZ,20230310,4.48,4.53,4.44,4.44,4.52,-0.08,-1.7699,161973.52,72611.773,8.958,4.171668309873928,4.20925090726018,4.256229153992994,4.171668309873928
002429.SZ,20230313,4.44,4.47,4.39,4.43,4.44,-0.01,-0.2252,188413.66,83325.036,8.958,4.162272660527364,4.171668309873928,4.199855257913616,4.124690063141113
002429.SZ,20230314,4.43,4.44,4.36,4.39,4.43,-0.04,-0.9029,169598.5,74510.093,8.958,4.124690063141113,4.162272660527364,4.171668309873928,4.096503115101425
002429.SZ,20230315,4.39,4.51,4.38,4.47,4.39,0.08,1.8223,211276.88,94518.01,8.958,4.199855257913616,4.124690063141113,4.237437855299867,4.11529441379455
002429.SZ,20230316,4.47,4.63,4.44,4.54,4.47,0.07,1.566,645047.54,293523.156,8.958,4.2656248033395565,4.199855257913616,4.350185647458623,4.171668309873928
002429.SZ,20230317,4.56,4.68,4.55,4.68,4.54,0.14,3.0837,460088.45,213689.003,8.958,4.397163894191437,4.284416102032682,4.397163894191437,4.275020452686119
002429.SZ,20230320,4.71,4.91,4.68,4.9,4.68,0.22,4.7009,922325.16,444568.509,8.958,4.603868179815821,4.425350842231126,4.613263829162384,4.397163894191437
002429.SZ,20230321,4.84,4.85,4.61,4.62,4.9,-0.28,-5.7143,764111.97,357966.363,8.958,4.34078999811206,4.547494283736444,4.556889933083006,4.331394348765498
002429.SZ,20230322,4.62,4.74,4.61,4.72,4.62,0.1,2.1645,364482.69,170668.166,8.958,4.434746491577688,4.34078999811206,4.453537790270815,4.331394348765498
002429.SZ,20230323,4.71,4.84,4.69,4.8,4.72,0.08,1.6949,423252.3,202247.769,8.958,4.509911686350192,4.425350842231126,4.547494283736444,4.406559543538
002429.SZ,20230324,4.79,4.89,4.79,4.87,4.8,0.07,1.4583,337140.94,163703.474,8.958,4.575681231776133,4.500516037003629,4.5944725304692575,4.500516037003629
002429.SZ,20230327,4.85,4.91,4.76,4.81,4.87,-0.06,-1.232,311435.58,150349.059,8.958,4.519307335696754,4.556889933083006,4.613263829162384,4.47232908896394
002429.SZ,20230328,4.79,4.84,4.73,4.77,4.81,-0.04,-0.8316,248955.05,119228.256,8.958,4.481724738310502,4.500516037003629,4.547494283736444,4.444142140924252
002429.SZ,20230329,4.77,4.82,4.72,4.76,4.77,-0.01,-0.2096,207506.82,99071.572,8.958,4.47232908896394,4.481724738310502,4.528702985043318,4.434746491577688
002429.SZ,20230330,4.77,4.81,4.7,4.79,4.76,0.03,0.6303,257014.18,122645.695,8.958,4.500516037003629,4.481724738310502,4.519307335696754,4.415955192884563
002429.SZ,20230331,4.77,4.96,4.76,4.93,4.79,0.14,2.9228,461675.65,225859.699,8.958,4.6320551278555095,4.481724738310502,4.660242075895198,4.47232908896394
002429.SZ,20230403,4.98,4.98,4.87,4.92,4.93,-0.01,-0.2028,308542.44,151582.26,8.958,4.622659478508947,4.679033374588324,4.679033374588324,4.575681231776133
002429.SZ,20230404,4.93,4.94,4.85,4.87,4.92,-0.05,-1.0163,234258.8,114418.871,8.958,4.575681231776133,4.6320551278555095,4.641450777202073,4.556889933083006
002429.SZ,20230406,4.86,4.94,4.83,4.88,4.87,0.01,0.2053,233150.07,114237.079,8.958,4.585076881122696,4.56628558242957,4.641450777202073,4.538098634389881
002429.SZ,20230407,4.88,4.9,4.81,4.82,4.88,-0.06,-1.2295,255577.21,123823.915,8.958,4.528702985043318,4.585076881122696,4.603868179815821,4.519307335696754
002429.SZ,20230410,4.82,4.82,4.66,4.69,4.82,-0.13,-2.6971,369346.78,173979.909,8.958,4.406559543538,4.528702985043318,4.528702985043318,4.378372595498312
002429.SZ,20230411,4.74,4.92,4.71,4.79,4.69,0.1,2.1322,485979.76,234649.448,8.958,4.500516037003629,4.453537790270815,4.622659478508947,4.425350842231126
002429.SZ,20230412,4.85,4.89,4.8,4.86,4.79,0.07,1.4614,309521.89,149948.389,8.958,4.56628558242957,4.556889933083006,4.5944725304692575,4.509911686350192
002429.SZ,20230413,4.86,4.88,4.76,4.79,4.86,-0.07,-1.4403,263676.73,126495.299,8.958,4.500516037003629,4.56628558242957,4.585076881122696,4.47232908896394
002429.SZ,20230414,4.77,4.86,4.76,4.83,4.79,0.04,0.8351,196898.21,94746.658,8.958,4.538098634389881,4.481724738310502,4.56628558242957,4.47232908896394
002429.SZ,20230417,4.84,4.94,4.82,4.89,4.83,0.06,1.2422,300286.74,146876.709,8.958,4.5944725304692575,4.547494283736444,4.641450777202073,4.528702985043318
002429.SZ,20230418,4.94,4.94,4.81,4.85,4.89,-0.04,-0.818,244544.37,118723.36,8.958,4.556889933083006,4.641450777202073,4.641450777202073,4.519307335696754
002429.SZ,20230419,4.82,4.97,4.82,4.91,4.85,0.06,1.2371,295688.74,145515.566,8.958,4.613263829162384,4.528702985043318,4.669637725241761,4.528702985043318
002429.SZ,20230420,4.9,5.03,4.89,5.02,4.91,0.11,2.2403,315735.99,157205.937,8.958,4.716615971974576,4.603868179815821,4.726011621321138,4.5944725304692575
002429.SZ,20230421,5.03,5.04,4.8,4.82,5.02,-0.2,-3.9841,390134.24,191636.165,8.958,4.528702985043318,4.726011621321138,4.735407270667701,4.509911686350192
002429.SZ,20230424,4.81,4.92,4.81,4.87,4.82,0.05,1.0373,285846.08,139229.396,8.958,4.575681231776133,4.519307335696754,4.622659478508947,4.519307335696754
002429.SZ,20230425,4.79,4.84,4.57,4.76,4.87,-0.11,-2.2587,541413.12,255782.151,8.958,4.47232908896394,4.500516037003629,4.547494283736444,4.293811751379245
002429.SZ,20230426,4.74,4.78,4.6,4.65,4.76,-0.11,-2.3109,393367.95,183950.618,8.958,4.368976946151749,4.453537790270815,4.491120387657066,4.321998699418934
002429.SZ,20230427,4.65,4.77,4.63,4.68,4.65,0.03,0.6452,207334.5,97610.05,8.958,4.397163894191437,4.368976946151749,4.481724738310502,4.350185647458623
002429.SZ,20230428,4.71,4.89,4.7,4.81,4.68,0.13,2.7778,291236.3,140764.565,8.958,4.519307335696754,4.425350842231126,4.5944725304692575,4.415955192884563
002429.SZ,20230504,4.74,4.8,4.65,4.66,4.81,-0.15,-3.1185,386967.52,182419.084,8.958,4.378372595498312,4.453537790270815,4.509911686350192,4.368976946151749
002429.SZ,20230505,4.68,4.68,4.46,4.51,4.66,-0.15,-3.2189,347664.37,157547.651,8.958,4.237437855299867,4.397163894191437,4.397163894191437,4.190459608567053
002429.SZ,20230508,4.53,4.57,4.5,4.51,4.51,0.0,0.0,185594.5,83988.114,8.958,4.237437855299867,4.256229153992994,4.293811751379245,4.2280422059533045
002429.SZ,20230509,4.53,4.58,4.42,4.43,4.51,-0.08,-1.7738,316488.85,141942.884,8.958,4.162272660527364,4.256229153992994,4.303207400725808,4.152877011180802
002429.SZ,20230510,4.41,4.48,4.4,4.41,4.43,-0.02,-0.4515,192440.57,85203.659,8.958,4.143481361834239,4.143481361834239,4.20925090726018,4.134085712487677
002429.SZ,20230511,4.43,4.49,4.4,4.44,4.41,0.03,0.6803,173288.84,77028.946,8.958,4.171668309873928,4.162272660527364,4.218646556606742,4.134085712487677
002429.SZ,20230512,4.43,4.54,4.41,4.47,4.44,0.03,0.6757,209610.64,93975.044,8.958,4.199855257913616,4.162272660527364,4.2656248033395565,4.143481361834239
002429.SZ,20230515,4.48,4.49,4.38,4.47,4.47,0.0,0.0,172644.3,76418.066,8.958,4.199855257913616,4.20925090726018,4.218646556606742,4.11529441379455
002429.SZ,20230516,4.48,4.49,4.41,4.43,4.47,-0.04,-0.8949,116990.31,52020.822,8.958,4.162272660527364,4.20925090726018,4.218646556606742,4.143481361834239
002429.SZ,20230517,4.43,4.47,4.41,4.44,4.43,0.01,0.2257,93421.59,41530.0,8.958,4.171668309873928,4.162272660527364,4.199855257913616,4.143481361834239
