ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20230410,16.92,17.0,16.31,16.47,16.92,-0.45,-2.6596,59690.22,98790.366,1.0577,16.465329867674857,16.915202268431006,16.995179584120983,16.305375236294893
300473.SZ,20230411,16.41,16.6,15.77,16.19,16.47,-0.28,-1.7001,69034.0,110841.436,1.0577,16.185409262759926,16.405346880907373,16.59529300567108,15.765528355387524
300473.SZ,20230412,16.16,16.56,16.12,16.44,16.19,0.25,1.5442,31240.0,50990.627,1.0577,16.435338374291117,16.155417769376182,16.555304347826088,16.115429111531192
300473.SZ,20230413,16.45,16.48,16.0,16.06,16.44,-0.38,-2.3114,28698.0,46431.801,1.0577,16.055446124763705,16.445335538752364,16.475327032136107,15.99546313799622
300473.SZ,20230414,16.14,16.34,16.01,16.17,16.06,0.11,0.6849,35171.58,56896.43,1.0577,16.165414933837432,16.13542344045369,16.33536672967864,16.005460302457468
300473.SZ,20230417,16.2,16.49,16.11,16.22,16.17,0.05,0.3092,37693.87,61563.574,1.0577,16.215400756143666,16.195406427221172,16.48532419659735,16.105431947069945
300473.SZ,20230418,16.21,16.22,15.87,15.99,16.22,-0.23,-1.418,25036.07,40052.325,1.0577,15.985465973534971,16.205403591682423,16.215400756143666,15.8655
300473.SZ,20230419,16.01,16.08,15.79,15.99,15.99,0.0,0.0,22532.0,35895.478,1.0577,15.985465973534971,16.005460302457468,16.0754404536862,15.78552268431002
300473.SZ,20230420,15.95,15.95,15.57,15.64,15.99,-0.35,-2.1889,23229.98,36391.9,1.0577,15.635565217391305,15.94547731568998,15.94547731568998,15.565585066162573
300473.SZ,20230421,15.65,15.8,15.22,15.23,15.64,-0.41,-2.6215,24809.97,38332.209,1.0577,15.225681474480153,15.645562381852551,15.795519848771267,15.215684310018906
300473.SZ,20230424,15.26,15.73,15.1,15.53,15.23,0.3,1.9698,24022.01,37097.82,1.0577,15.52559640831758,15.255672967863894,15.725539697542535,15.095718336483932
300473.SZ,20230425,15.54,15.59,14.8,15.07,15.53,-0.46,-2.962,32975.89,49621.91,1.0577,15.06572684310019,15.53559357277883,15.585579395085066,14.795803402646504
300473.SZ,20230426,15.07,15.62,14.92,15.48,15.07,0.41,2.7206,22344.89,34439.739,1.0577,15.475610586011342,15.06572684310019,15.61557088846881,14.915769376181474
300473.SZ,20230427,15.24,15.79,15.21,15.43,15.48,-0.05,-0.323,29325.97,45560.4,1.0577,15.425624763705104,15.2356786389414,15.78552268431002,15.205687145557656
300473.SZ,20230428,15.43,15.86,15.43,15.63,15.43,0.2,1.2962,32009.0,50102.789,1.0577,15.62556805293006,15.425624763705104,15.85550283553875,15.425624763705104
300473.SZ,20230504,15.73,16.09,15.65,15.79,15.63,0.16,1.0237,26952.05,42762.221,1.0577,15.78552268431002,15.725539697542535,16.08543761814745,15.645562381852551
300473.SZ,20230505,15.78,15.78,15.33,15.51,15.79,-0.28,-1.7733,23354.0,36170.676,1.0577,15.505602079395086,15.77552551984877,15.77552551984877,15.325653119092628
300473.SZ,20230508,15.47,15.78,15.47,15.6,15.51,0.09,0.5803,13578.9,21204.683,1.0577,15.595576559546316,15.465613421550096,15.77552551984877,15.465613421550096
300473.SZ,20230509,15.6,15.6,15.19,15.2,15.6,-0.4,-2.5641,16540.0,25379.754,1.0577,15.195689981096407,15.595576559546316,15.595576559546316,15.185692816635164
300473.SZ,20230510,15.19,16.3,15.18,16.04,15.2,0.84,5.5263,48057.0,76221.906,1.0577,16.035451795841208,15.185692816635164,16.29537807183365,15.175695652173912
300473.SZ,20230511,16.07,16.18,15.91,15.99,16.04,-0.05,-0.3117,23169.01,37122.439,1.0577,15.985465973534971,16.06544328922495,16.17541209829868,15.905488657844993
300473.SZ,20230512,15.95,16.07,15.72,15.74,15.99,-0.25,-1.5635,18327.0,28992.791,1.0577,15.73553686200378,15.94547731568998,16.06544328922495,15.715542533081289
300473.SZ,20230515,15.74,16.03,15.66,16.01,15.74,0.27,1.7154,21057.0,33485.014,1.0577,16.005460302457468,15.73553686200378,16.02545463137996,15.6555595463138
300473.SZ,20230516,16.47,16.47,16.04,16.19,16.01,0.18,1.1243,38312.76,62100.301,1.0577,16.185409262759926,16.465329867674857,16.465329867674857,16.035451795841208
300473.SZ,20230517,15.99,16.65,15.88,16.45,16.19,0.26,1.6059,39548.48,64261.493,1.0577,16.445335538752364,15.985465973534971,16.645278827977315,15.87549716446125
300473.SZ,20230518,16.5,16.83,16.4,16.59,16.45,0.14,0.8511,31782.43,52891.426,1.0577,16.58529584120983,16.4953213610586,16.825227788279772,16.395349716446123
300473.SZ,20230519,16.56,16.87,16.31,16.83,16.59,0.24,1.4467,26889.0,44898.606,1.0577,16.825227788279772,16.555304347826088,16.865216446124766,16.305375236294893
300473.SZ,20230522,16.81,16.9,16.55,16.64,16.83,-0.19,-1.1289,22859.95,38060.993,1.0577,16.635281663516068,16.80523345935728,16.895207939508506,16.54530718336484
300473.SZ,20230523,16.58,16.72,16.41,16.48,16.64,-0.16,-0.9615,16070.0,26601.672,1.0577,16.475327032136107,16.57529867674858,16.715258979206048,16.405346880907373
300473.SZ,20230524,16.41,16.85,16.36,16.58,16.48,0.1,0.6068,20813.0,34740.495,1.0577,16.57529867674858,16.405346880907373,16.84522211720227,16.355361058601137
300473.SZ,20230525,16.47,16.76,16.47,16.74,16.58,0.16,0.965,16966.1,28184.556,1.0577,16.735253308128545,16.465329867674857,16.755247637051042,16.465329867674857
300473.SZ,20230526,16.76,16.91,16.28,16.82,16.74,0.08,0.4779,21854.0,36248.175,1.0577,16.815230623818525,16.755247637051042,16.905205103969752,16.275383742911153
300473.SZ,20230529,16.8,16.82,16.31,16.43,16.82,-0.39,-2.3187,23734.0,39165.035,1.0577,16.425341209829867,16.795236294896032,16.815230623818525,16.305375236294893
300473.SZ,20230530,16.36,16.74,16.24,16.41,16.43,-0.02,-0.1217,20143.0,33114.518,1.0577,16.405346880907373,16.355361058601137,16.735253308128545,16.235395085066163
300473.SZ,20230531,16.43,16.58,16.27,16.4,16.41,-0.01,-0.0609,15754.67,25891.756,1.0577,16.395349716446123,16.425341209829867,16.57529867674858,16.265386578449906
300473.SZ,20230601,16.47,16.52,16.09,16.13,16.4,-0.27,-1.6463,24470.92,39720.168,1.058,16.13,16.47,16.52,16.09
300473.SZ,20230602,16.0,16.55,15.99,16.51,16.13,0.38,2.3559,23658.0,38793.126,1.058,16.51,16.0,16.55,15.989999999999998
300473.SZ,20230605,16.54,16.98,16.38,16.88,16.51,0.37,2.2411,24346.98,40824.021,1.058,16.88,16.54,16.98,16.38
300473.SZ,20230606,16.83,16.88,16.41,16.41,16.88,-0.47,-2.7844,22526.98,37324.62,1.058,16.41,16.83,16.88,16.41
300473.SZ,20230607,16.34,16.41,16.03,16.1,16.41,-0.31,-1.8891,17728.05,28601.007,1.058,16.1,16.34,16.41,16.03
300473.SZ,20230608,16.09,16.22,15.86,15.9,16.1,-0.2,-1.2422,17740.0,28351.913,1.058,15.900000000000002,16.09,16.22,15.859999999999998
300473.SZ,20230609,16.02,16.3,15.97,16.14,15.9,0.24,1.5094,20191.92,32645.694,1.058,16.14,16.02,16.3,15.97
300473.SZ,20230612,16.2,17.06,16.02,16.95,16.14,0.81,5.0186,51430.87,86371.077,1.058,16.95,16.2,17.06,16.02
300473.SZ,20230613,16.88,17.65,16.88,17.57,16.95,0.62,3.6578,60908.0,106072.061,1.058,17.57,16.88,17.65,16.88
300473.SZ,20230614,17.61,17.85,17.34,17.46,17.57,-0.11,-0.6261,40923.66,71506.694,1.058,17.46,17.61,17.85,17.34
300473.SZ,20230615,17.44,18.08,17.2,17.57,17.46,0.11,0.63,47007.98,83065.605,1.058,17.57,17.44,18.08,17.2
300473.SZ,20230616,17.63,17.86,17.45,17.5,17.57,-0.07,-0.3984,37045.05,65282.837,1.058,17.5,17.63,17.86,17.45
300473.SZ,20230619,17.45,17.91,17.33,17.39,17.5,-0.11,-0.6286,32561.79,57223.671,1.058,17.39,17.45,17.91,17.33
300473.SZ,20230620,17.37,17.57,17.08,17.24,17.39,-0.15,-0.8626,20097.0,34725.252,1.058,17.24,17.37,17.57,17.08
300473.SZ,20230621,17.28,17.85,17.1,17.62,17.24,0.38,2.2042,51666.24,90815.942,1.058,17.62,17.28,17.85,17.1
300473.SZ,20230626,17.34,17.68,16.89,16.94,17.62,-0.68,-3.8593,50428.0,86652.196,1.058,16.94,17.34,17.68,16.89
300473.SZ,20230627,16.93,17.62,16.66,17.49,16.94,0.55,3.2468,36059.0,62522.803,1.058,17.49,16.93,17.62,16.66
300473.SZ,20230628,17.39,17.64,17.0,17.49,17.49,0.0,0.0,28197.24,48826.682,1.058,17.49,17.39,17.64,17.0
300473.SZ,20230629,17.5,18.02,17.48,17.77,17.49,0.28,1.6009,33155.98,59111.069,1.058,17.77,17.5,18.02,17.48
300473.SZ,20230630,17.88,18.4,17.88,18.06,17.77,0.29,1.632,46954.01,85142.536,1.058,18.06,17.88,18.4,17.88
300473.SZ,20230703,18.04,18.38,17.94,18.03,18.06,-0.03,-0.1661,45447.0,82535.684,1.058,18.03,18.04,18.38,17.94
300473.SZ,20230704,18.35,19.68,18.17,19.21,18.03,1.18,6.5446,167315.48,320966.637,1.058,19.21,18.35,19.68,18.17
300473.SZ,20230705,21.42,23.0,20.34,20.61,19.21,1.4,7.2879,365406.52,778869.291,1.058,20.61,21.42,23.0,20.34
300473.SZ,20230706,20.64,21.99,20.36,21.15,20.61,0.54,2.6201,308719.76,653788.514,1.058,21.15,20.64,21.99,20.36
300473.SZ,20230707,20.58,23.0,20.58,21.24,21.15,0.09,0.4255,346304.89,760419.186,1.058,21.24,20.58,23.0,20.58
300473.SZ,20230710,21.61,22.28,20.89,21.17,21.24,-0.07,-0.3296,280501.21,606223.431,1.058,21.17,21.61,22.28,20.89
300473.SZ,20230711,21.1,22.36,20.9,21.86,21.17,0.69,3.2593,286202.61,619504.811,1.058,21.86,21.1,22.36,20.9
300473.SZ,20230712,22.31,22.45,20.7,20.7,21.86,-1.16,-5.3065,302310.68,647592.719,1.058,20.7,22.31,22.45,20.7
300473.SZ,20230713,19.87,20.5,19.38,19.46,20.7,-1.24,-5.9903,253519.31,500610.645,1.058,19.46,19.87,20.5,19.38
300473.SZ,20230714,19.4,19.45,18.56,18.8,19.46,-0.66,-3.3916,126716.5,239386.526,1.058,18.8,19.4,19.45,18.56
300473.SZ,20230717,19.18,19.18,18.12,18.26,18.8,-0.54,-2.8723,90973.5,166469.942,1.058,18.26,19.18,19.18,18.12
300473.SZ,20230718,18.32,18.53,17.95,18.31,18.26,0.05,0.2738,64515.0,118021.923,1.058,18.31,18.32,18.53,17.95
300473.SZ,20230719,18.22,18.3,17.91,18.19,18.31,-0.12,-0.6554,56461.75,102048.834,1.058,18.19,18.22,18.3,17.91
300473.SZ,20230720,18.22,18.48,18.01,18.08,18.19,-0.11,-0.6047,60855.82,110841.178,1.058,18.08,18.22,18.48,18.01
300473.SZ,20230721,17.9,18.04,17.52,17.57,18.08,-0.51,-2.8208,51922.0,92269.448,1.058,17.57,17.9,18.04,17.52
300473.SZ,20230724,17.55,17.72,17.35,17.45,17.57,-0.12,-0.683,32045.0,56176.656,1.058,17.45,17.55,17.72,17.35
300473.SZ,20230725,17.68,18.12,17.63,18.04,17.45,0.59,3.3811,56894.33,101814.046,1.058,18.04,17.68,18.12,17.63
300473.SZ,20230726,17.98,18.0,17.4,17.49,18.04,-0.55,-3.0488,47718.0,84093.001,1.058,17.49,17.98,18.0,17.4
300473.SZ,20230727,17.75,18.18,17.73,17.81,17.49,0.32,1.8296,59275.0,106076.783,1.058,17.81,17.75,18.18,17.73
300473.SZ,20230728,17.62,18.05,17.37,17.82,17.81,0.01,0.0561,57331.11,101685.475,1.058,17.82,17.62,18.05,17.37
300473.SZ,20230731,17.47,18.07,17.44,17.68,17.82,-0.14,-0.7856,55217.0,98200.386,1.058,17.68,17.47,18.07,17.44
300473.SZ,20230801,17.6,17.71,17.24,17.28,17.68,-0.4,-2.2624,41760.0,72562.011,1.058,17.28,17.6,17.71,17.24
300473.SZ,20230802,17.33,17.54,17.11,17.4,17.28,0.12,0.6944,33408.0,58087.717,1.058,17.4,17.33,17.54,17.11
300473.SZ,20230803,17.39,17.4,17.08,17.12,17.4,-0.28,-1.6092,29849.97,51336.115,1.058,17.12,17.39,17.4,17.08
300473.SZ,20230804,17.19,17.34,17.09,17.11,17.12,-0.01,-0.0584,26097.0,44873.477,1.058,17.11,17.19,17.34,17.09
300473.SZ,20230807,17.21,17.23,16.9,17.01,17.11,-0.1,-0.5845,22126.0,37749.957,1.058,17.01,17.21,17.23,16.9
300473.SZ,20230808,16.95,17.21,16.86,16.96,17.01,-0.05,-0.2939,22922.0,38947.463,1.058,16.96,16.95,17.21,16.86
300473.SZ,20230809,16.85,17.05,16.62,16.64,16.96,-0.32,-1.8868,26152.0,43824.822,1.058,16.64,16.85,17.05,16.62
300473.SZ,20230810,16.6,16.76,16.53,16.67,16.64,0.03,0.1803,18639.0,30996.822,1.058,16.67,16.6,16.76,16.53
300473.SZ,20230811,16.65,16.77,16.35,16.35,16.67,-0.32,-1.9196,21166.8,35058.84,1.058,16.35,16.65,16.77,16.35
300473.SZ,20230814,16.26,16.4,16.11,16.35,16.35,0.0,0.0,20913.72,33996.489,1.058,16.35,16.26,16.4,16.11
300473.SZ,20230815,16.34,16.51,16.12,16.18,16.35,-0.17,-1.0398,21395.0,34782.119,1.058,16.18,16.34,16.51,16.12
300473.SZ,20230816,16.1,16.2,15.86,15.87,16.18,-0.31,-1.9159,19083.07,30572.623,1.058,15.87,16.1,16.2,15.859999999999998
300473.SZ,20230817,15.89,16.44,15.79,16.38,15.87,0.51,3.2136,32606.49,52851.934,1.058,16.38,15.89,16.44,15.79
300473.SZ,20230818,16.5,16.7,16.36,16.42,16.38,0.04,0.2442,26210.67,43335.016,1.058,16.42,16.5,16.7,16.36
300473.SZ,20230821,16.39,16.72,16.35,16.45,16.42,0.03,0.1827,22845.0,37839.921,1.058,16.45,16.39,16.72,16.35
300473.SZ,20230822,16.51,16.75,16.18,16.46,16.45,0.01,0.0608,27377.47,45077.179,1.058,16.46,16.51,16.75,16.18
300473.SZ,20230823,16.26,16.4,16.01,16.07,16.46,-0.39,-2.3694,23291.04,37763.357,1.058,16.07,16.26,16.4,16.01
300473.SZ,20230824,16.13,16.24,15.78,15.87,16.07,-0.2,-1.2446,23256.0,37209.968,1.058,15.87,16.13,16.24,15.78
300473.SZ,20230825,15.84,16.07,15.63,15.71,15.87,-0.16,-1.0082,25330.04,40084.93,1.058,15.71,15.84,16.07,15.63
300473.SZ,20230828,16.51,16.61,15.7,15.74,15.71,0.03,0.191,32363.0,52034.125,1.058,15.74,16.51,16.61,15.7
300473.SZ,20230829,16.08,17.3,15.98,17.16,15.74,1.42,9.0216,103209.0,174198.944,1.058,17.16,16.08,17.3,15.980000000000002
300473.SZ,20230830,17.29,17.66,17.16,17.48,17.16,0.32,1.8648,69226.72,121059.573,1.058,17.48,17.29,17.66,17.16
300473.SZ,20230831,17.54,17.59,17.29,17.42,17.48,-0.06,-0.3432,34765.0,60469.781,1.058,17.42,17.54,17.59,17.29
300473.SZ,20230901,17.39,17.64,17.23,17.49,17.42,0.07,0.4018,29981.0,52454.425,1.058,17.49,17.39,17.64,17.23
300473.SZ,20230904,17.55,17.77,17.5,17.75,17.49,0.26,1.4866,36723.0,64899.917,1.058,17.75,17.55,17.77,17.5
300473.SZ,20230905,17.64,17.87,17.48,17.6,17.75,-0.15,-0.8451,28229.0,49796.477,1.058,17.6,17.64,17.87,17.48
300473.SZ,20230906,17.53,18.16,17.52,17.96,17.6,0.36,2.0455,51853.0,92988.491,1.058,17.96,17.53,18.16,17.52
300473.SZ,20230907,17.9,17.99,17.51,17.55,17.96,-0.41,-2.2829,30656.0,54338.076,1.058,17.55,17.9,17.99,17.51
300473.SZ,20230908,17.48,17.77,17.43,17.57,17.55,0.02,0.114,28383.0,50004.268,1.058,17.57,17.48,17.77,17.43
300473.SZ,20230911,17.6,18.3,17.53,18.28,17.57,0.71,4.041,64258.0,116130.053,1.058,18.28,17.6,18.3,17.53
300473.SZ,20230912,18.26,18.4,17.92,18.19,18.28,-0.09,-0.4923,63107.0,114516.014,1.058,18.19,18.26,18.4,17.92
300473.SZ,20230913,18.01,18.1,17.55,17.73,18.19,-0.46,-2.5289,48639.47,86408.273,1.058,17.73,18.01,18.1,17.55
300473.SZ,20230914,17.68,17.81,17.3,17.4,17.73,-0.33,-1.8613,40541.0,71061.083,1.058,17.4,17.68,17.81,17.3
300473.SZ,20230915,17.5,17.56,17.19,17.24,17.4,-0.16,-0.9195,27953.0,48379.375,1.058,17.24,17.5,17.56,17.19
300473.SZ,20230918,17.24,18.65,17.21,18.33,17.24,1.09,6.3225,93388.28,169497.966,1.058,18.33,17.24,18.65,17.21
300473.SZ,20230919,18.13,18.14,17.68,17.92,18.33,-0.41,-2.2368,64840.8,115821.133,1.058,17.92,18.13,18.14,17.68
300473.SZ,20230920,17.81,18.32,17.71,17.77,17.92,-0.15,-0.8371,58001.0,104370.01,1.058,17.77,17.81,18.32,17.71
300473.SZ,20230921,17.6,17.78,17.18,17.39,17.77,-0.38,-2.1384,48392.0,84597.79,1.058,17.39,17.6,17.78,17.18
300473.SZ,20230922,17.38,17.76,17.31,17.75,17.39,0.36,2.0702,41870.67,73611.824,1.058,17.75,17.38,17.76,17.31
300473.SZ,20230925,17.75,18.12,17.63,18.03,17.75,0.28,1.5775,51694.88,92894.062,1.058,18.03,17.75,18.12,17.63
300473.SZ,20230926,17.86,17.92,17.59,17.75,18.03,-0.28,-1.553,42302.67,75071.606,1.058,17.75,17.86,17.92,17.59
300473.SZ,20230927,17.64,17.77,17.3,17.32,17.75,-0.43,-2.4225,44091.0,76923.578,1.058,17.32,17.64,17.77,17.3
300473.SZ,20230928,17.34,18.12,17.32,17.95,17.32,0.63,3.6374,50789.02,90849.426,1.058,17.95,17.34,18.12,17.32
300473.SZ,20231009,18.1,19.48,18.1,19.26,17.95,1.31,7.2981,144296.0,273369.385,1.058,19.26,18.1,19.48,18.1
300473.SZ,20231010,18.91,18.99,18.29,18.46,19.26,-0.8,-4.1537,134114.0,247895.625,1.058,18.46,18.91,18.99,18.29
300473.SZ,20231011,18.58,18.65,17.9,18.1,18.46,-0.36,-1.9502,100795.0,182416.474,1.058,18.1,18.58,18.65,17.9
300473.SZ,20231012,18.16,18.91,17.77,18.71,18.1,0.61,3.3702,112383.11,207240.177,1.058,18.71,18.16,18.91,17.77
300473.SZ,20231013,18.5,18.99,18.43,18.74,18.71,0.03,0.1603,91434.0,171341.759,1.058,18.74,18.5,18.99,18.43
300473.SZ,20231016,18.53,18.72,18.25,18.46,18.74,-0.28,-1.4941,84025.37,155104.349,1.058,18.46,18.53,18.72,18.25
300473.SZ,20231017,18.35,18.43,17.89,18.13,18.46,-0.33,-1.7876,58299.0,105273.227,1.058,18.13,18.35,18.43,17.89
300473.SZ,20231018,17.98,18.6,17.68,18.33,18.13,0.2,1.1031,87747.54,160261.317,1.058,18.33,17.98,18.6,17.68
300473.SZ,20231019,18.07,18.18,17.75,17.79,18.33,-0.54,-2.946,68485.0,122736.739,1.058,17.79,18.07,18.18,17.75
300473.SZ,20231020,17.63,18.76,17.63,18.33,17.79,0.54,3.0354,88261.61,161901.727,1.058,18.33,17.63,18.76,17.63
300473.SZ,20231023,18.18,18.52,17.33,17.51,18.33,-0.82,-4.4735,73658.8,131175.628,1.058,17.51,18.18,18.52,17.33
300473.SZ,20231024,17.3,18.1,17.3,17.9,17.51,0.39,2.2273,56496.72,100391.813,1.058,17.9,17.3,18.1,17.3
300473.SZ,20231025,18.16,18.85,18.1,18.6,17.9,0.7,3.9106,98352.08,183112.537,1.058,18.6,18.16,18.85,18.1
300473.SZ,20231026,18.61,19.15,18.23,19.09,18.6,0.49,2.6344,131441.28,247036.913,1.058,19.09,18.61,19.15,18.23
300473.SZ,20231027,18.89,19.28,18.77,18.84,19.09,-0.25,-1.3096,103704.28,196597.227,1.058,18.84,18.89,19.28,18.77
300473.SZ,20231030,18.88,19.06,18.53,18.91,18.84,0.07,0.3715,87943.02,165069.591,1.058,18.91,18.88,19.06,18.53
300473.SZ,20231031,18.9,18.9,18.29,18.43,18.91,-0.48,-2.5383,70365.28,130165.22,1.058,18.43,18.9,18.9,18.29
300473.SZ,20231101,18.46,18.88,18.2,18.66,18.43,0.23,1.248,65563.0,122433.277,1.058,18.66,18.46,18.88,18.2
300473.SZ,20231102,18.66,19.07,18.51,18.66,18.66,0.0,0.0,75125.56,141327.56,1.058,18.66,18.66,19.07,18.51
300473.SZ,20231103,18.77,19.05,18.62,18.84,18.66,0.18,0.9646,64079.0,120882.544,1.058,18.84,18.77,19.05,18.62
300473.SZ,20231106,18.87,19.2,18.81,19.16,18.84,0.32,1.6985,80888.0,154024.047,1.058,19.16,18.87,19.2,18.81
300473.SZ,20231107,19.1,19.65,18.95,19.57,19.16,0.41,2.1399,129892.96,252493.133,1.058,19.57,19.1,19.65,18.95
300473.SZ,20231108,19.54,19.55,18.98,19.25,19.57,-0.32,-1.6352,103060.0,197796.166,1.058,19.25,19.54,19.55,18.98
300473.SZ,20231109,19.2,19.2,18.7,18.77,19.25,-0.48,-2.4935,70058.1,132007.401,1.058,18.77,19.2,19.2,18.7
300473.SZ,20231110,18.65,18.95,18.55,18.87,18.77,0.1,0.5328,52298.0,98140.68,1.058,18.87,18.65,18.95,18.55
300473.SZ,20231113,18.9,19.23,18.8,19.02,18.87,0.15,0.7949,51508.82,98026.085,1.058,19.02,18.9,19.23,18.8
300473.SZ,20231114,18.91,19.1,18.82,18.89,19.02,-0.13,-0.6835,45962.0,87007.096,1.058,18.89,18.91,19.1,18.82
300473.SZ,20231115,19.05,19.57,18.82,19.56,18.89,0.67,3.5469,103301.0,198934.322,1.058,19.56,19.05,19.57,18.82
300473.SZ,20231116,19.57,19.86,19.35,19.4,19.56,-0.16,-0.818,77259.0,150598.579,1.058,19.4,19.57,19.86,19.35
300473.SZ,20231117,19.34,20.15,19.23,20.0,19.4,0.6,3.0928,102757.0,204511.691,1.058,20.0,19.34,20.15,19.23
300473.SZ,20231120,20.0,20.72,19.87,20.4,20.0,0.4,2.0,128253.43,260841.809,1.058,20.4,20.0,20.72,19.87
300473.SZ,20231121,20.37,22.45,20.28,21.13,20.4,0.73,3.5784,195479.83,416757.732,1.058,21.13,20.37,22.45,20.28
300473.SZ,20231122,20.91,20.98,20.0,20.1,21.13,-1.03,-4.8746,131649.08,268601.364,1.058,20.1,20.91,20.98,20.0
300473.SZ,20231123,20.26,20.62,19.98,20.31,20.1,0.21,1.0448,88875.98,180187.374,1.058,20.31,20.26,20.62,19.98
300473.SZ,20231124,20.15,20.36,19.38,19.59,20.31,-0.72,-3.5451,86688.68,171342.265,1.058,19.59,20.15,20.36,19.38
300473.SZ,20231127,19.55,20.05,19.55,19.99,19.59,0.4,2.0419,66877.6,132529.454,1.058,19.99,19.55,20.05,19.55
300473.SZ,20231128,19.97,20.86,19.88,20.72,19.99,0.73,3.6518,100628.0,206283.771,1.058,20.72,19.97,20.86,19.88
300473.SZ,20231129,20.83,21.06,20.4,20.61,20.72,-0.11,-0.5309,77485.0,160702.152,1.058,20.61,20.83,21.06,20.4
300473.SZ,20231130,20.59,21.06,20.26,20.59,20.61,-0.02,-0.097,78821.06,162373.257,1.058,20.59,20.59,21.06,20.26
300473.SZ,20231201,20.51,20.55,19.95,20.15,20.59,-0.44,-2.137,67864.74,136740.443,1.058,20.15,20.51,20.55,19.95
300473.SZ,20231204,20.25,20.25,19.88,20.08,20.15,-0.07,-0.3474,45378.0,90883.287,1.058,20.08,20.25,20.25,19.88
300473.SZ,20231205,20.08,20.08,19.32,19.32,20.08,-0.76,-3.7849,64862.32,126820.472,1.058,19.32,20.08,20.08,19.32
300473.SZ,20231206,19.28,19.86,19.08,19.47,19.32,0.15,0.7764,52039.0,102016.498,1.058,19.47,19.28,19.86,19.08
300473.SZ,20231207,19.45,19.52,18.98,19.07,19.47,-0.4,-2.0544,44187.0,84726.256,1.058,19.07,19.45,19.52,18.98
