ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20191218,7.44,7.54,7.42,7.44,7.44,0.0,0.0,41774.87,31225.637,3.776,7.102194357366772,7.102194357366772,7.197653958944281,7.083102437051268
000099.SZ,20191219,7.44,7.5,7.38,7.46,7.44,0.02,0.2688,31115.69,23130.401,3.776,7.121286277682273,7.102194357366772,7.159470118313277,7.044918596420264
000099.SZ,20191220,7.46,7.5,7.39,7.4,7.46,-0.06,-0.8043,25406.0,18892.446,3.776,7.064010516735767,7.121286277682273,7.159470118313277,7.054464556578015
000099.SZ,20191223,7.4,7.4,7.25,7.25,7.4,-0.15,-2.027,29854.93,21809.746,3.776,6.920821114369501,7.064010516735767,7.064010516735767,6.920821114369501
000099.SZ,20191224,7.25,7.33,7.22,7.31,7.25,0.06,0.8276,27139.14,19726.011,3.776,6.978096875316007,6.920821114369501,6.9971887956315095,6.892183233896247
000099.SZ,20191225,7.31,7.32,7.23,7.29,7.31,-0.02,-0.2736,21086.18,15346.96,3.776,6.9590049550005055,6.978096875316007,6.987642835473759,6.901729194053999
000099.SZ,20191226,7.26,7.32,7.26,7.32,7.29,0.03,0.4115,27643.95,20150.56,3.776,6.987642835473759,6.930367074527251,6.987642835473759,6.930367074527251
000099.SZ,20191227,7.33,7.38,7.27,7.28,7.32,-0.04,-0.5464,38439.7,28161.159,3.776,6.949458994842755,6.9971887956315095,7.044918596420264,6.939913034685003
000099.SZ,20191230,7.26,7.35,7.23,7.35,7.28,0.07,0.9615,42911.24,31303.229,3.776,7.016280715947011,6.930367074527251,7.016280715947011,6.901729194053999
000099.SZ,20191231,7.33,7.41,7.31,7.39,7.35,0.04,0.5442,33581.68,24736.361,3.776,7.054464556578015,6.9971887956315095,7.0735564768935175,6.978096875316007
000099.SZ,20200102,7.42,7.51,7.36,7.51,7.39,0.12,1.6238,56752.6,42375.659,3.7757,7.168446506219032,7.082539690565275,7.168446506219032,7.025268480129437
000099.SZ,20200103,7.5,7.55,7.46,7.52,7.51,0.01,0.1332,41742.79,31350.794,3.7757,7.177991707958337,7.158901304479725,7.206627313176257,7.1207204975225
000099.SZ,20200106,7.59,7.67,7.52,7.55,7.52,0.03,0.3989,80842.83,61333.201,3.7757,7.206627313176257,7.244808120133482,7.321169734047932,7.177991707958337
000099.SZ,20200107,7.55,7.61,7.52,7.61,7.55,0.06,0.7947,46854.01,35488.316,3.7757,7.263898523612094,7.206627313176257,7.263898523612094,7.177991707958337
000099.SZ,20200108,7.6,7.78,7.52,7.56,7.61,-0.05,-0.657,87975.02,67374.007,3.7757,7.216172514915562,7.254353321872788,7.426166953180302,7.177991707958337
000099.SZ,20200109,7.58,7.64,7.54,7.62,7.56,0.06,0.7937,51185.05,38875.479,3.7757,7.273443725351401,7.235262918394175,7.292534128830013,7.19708211143695
000099.SZ,20200110,7.65,7.66,7.53,7.6,7.62,-0.02,-0.2625,38871.01,29508.798,3.7757,7.254353321872788,7.302079330569319,7.311624532308626,7.187536909697644
000099.SZ,20200113,7.61,7.87,7.51,7.75,7.6,0.15,1.9737,83621.26,64434.626,3.7757,7.397531347962382,7.263898523612094,7.512073768834059,7.168446506219032
000099.SZ,20200114,7.73,7.77,7.63,7.65,7.75,-0.1,-1.2903,58655.57,45069.033,3.7757,7.302079330569319,7.378440944483771,7.416621751440995,7.282988927090707
000099.SZ,20200115,7.6,7.63,7.53,7.55,7.65,-0.1,-1.3072,35779.71,27080.263,3.7757,7.206627313176257,7.254353321872788,7.282988927090707,7.187536909697644
000099.SZ,20200116,7.57,7.63,7.53,7.57,7.55,0.02,0.2649,24439.75,18515.891,3.7757,7.225717716654869,7.225717716654869,7.282988927090707,7.187536909697644
000099.SZ,20200117,7.58,7.61,7.49,7.52,7.57,-0.05,-0.6605,26080.3,19686.823,3.7757,7.177991707958337,7.235262918394175,7.263898523612094,7.149356102740419
000099.SZ,20200120,7.53,7.71,7.46,7.67,7.52,0.15,1.9947,44657.4,33942.87,3.7757,7.321169734047932,7.187536909697644,7.359350541005157,7.1207204975225
000099.SZ,20200121,7.65,7.65,7.45,7.46,7.67,-0.21,-2.7379,52069.87,39150.943,3.7757,7.1207204975225,7.302079330569319,7.302079330569319,7.111175295783194
000099.SZ,20200122,7.39,7.45,7.28,7.39,7.46,-0.07,-0.9383,36741.5,27044.583,3.7757,7.053904085347355,7.053904085347355,7.111175295783194,6.948906866214987
000099.SZ,20200123,7.36,7.37,7.03,7.1,7.39,-0.29,-3.9242,51430.93,36996.675,3.7757,6.777093234907473,7.025268480129437,7.034813681868744,6.710276822732329
000099.SZ,20200203,6.39,6.39,6.39,6.39,7.1,-0.71,-10.0,13576.0,8675.064,3.7757,6.099383911416726,6.099383911416726,6.099383911416726,6.099383911416726
000099.SZ,20200204,5.8,6.22,5.8,6.18,6.39,-0.21,-3.2864,84209.94,51432.424,3.7757,5.898934674891293,5.536217008797654,5.937115481848518,5.536217008797654
000099.SZ,20200205,6.19,6.37,6.16,6.3,6.18,0.12,1.9417,49092.76,30863.551,3.7757,6.013477095762969,5.9084798766306,6.080293507938113,5.879844271412681
000099.SZ,20200206,6.35,6.47,6.25,6.46,6.3,0.16,2.5397,48975.99,31269.042,3.7757,6.16620032359187,6.0612031044595,6.175745525331176,5.965751087066438
000099.SZ,20200207,6.46,6.5,6.37,6.49,6.46,0.03,0.4644,49042.28,31573.64,3.7757,6.1948359288097885,6.16620032359187,6.204381130549095,6.080293507938113
000099.SZ,20200210,6.46,6.64,6.43,6.59,6.49,0.1,1.5408,43380.8,28480.723,3.7757,6.290287946202851,6.16620032359187,6.338013954899383,6.137564718373951
000099.SZ,20200211,6.61,6.73,6.55,6.57,6.59,-0.02,-0.3035,50757.39,33663.016,3.7757,6.27119754272424,6.309378349681465,6.42392077055314,6.252107139245626
000099.SZ,20200212,6.52,6.67,6.52,6.67,6.57,0.1,1.5221,36371.49,24002.86,3.7757,6.366649560117302,6.223471534027707,6.366649560117302,6.223471534027707
000099.SZ,20200213,6.63,6.66,6.53,6.56,6.67,-0.11,-1.6492,35557.66,23435.984,3.7757,6.2616523409849325,6.3284687531600765,6.357104358377996,6.233016735767014
000099.SZ,20200214,6.56,6.63,6.51,6.54,6.56,-0.02,-0.3049,31042.93,20398.366,3.7757,6.24256193750632,6.2616523409849325,6.3284687531600765,6.213926332288401
000099.SZ,20200217,6.55,6.88,6.55,6.86,6.54,0.32,4.893,68265.8,46249.76,3.7757,6.548008393164122,6.252107139245626,6.567098796642735,6.252107139245626
000099.SZ,20200218,6.87,7.34,6.87,7.05,6.86,0.19,2.7697,120834.26,85591.55,3.7757,6.729367226210941,6.557553594903428,7.006178076650824,6.557553594903428
000099.SZ,20200219,7.11,7.11,6.95,6.95,7.05,-0.1,-1.4184,70402.76,49462.507,3.7757,6.633915208817879,6.786638436646779,6.786638436646779,6.633915208817879
000099.SZ,20200220,6.97,7.06,6.9,7.04,6.95,0.09,1.295,57002.26,39905.224,3.7757,6.719822024471635,6.653005612296491,6.738912427950248,6.586189200121347
000099.SZ,20200221,7.07,7.13,6.99,7.06,7.04,0.02,0.2841,67246.31,47534.552,3.7757,6.738912427950248,6.748457629689554,6.805728840125392,6.672096015775104
000099.SZ,20200224,7.04,7.08,6.91,7.03,7.06,-0.03,-0.4249,60359.31,42224.29,3.7757,6.710276822732329,6.719822024471635,6.75800283142886,6.595734401860653
000099.SZ,20200225,6.88,6.92,6.66,6.89,7.03,-0.14,-1.9915,79701.82,54566.133,3.7757,6.57664399838204,6.567098796642735,6.60527960359996,6.357104358377996
000099.SZ,20200226,6.81,7.0,6.79,6.88,6.89,-0.01,-0.1451,68025.62,47123.763,3.7757,6.567098796642735,6.50028238446759,6.68164121751441,6.481191980988978
000099.SZ,20200227,6.9,6.98,6.81,6.83,6.88,-0.05,-0.7267,46979.75,32322.426,3.7757,6.519372787946203,6.586189200121347,6.662550814035797,6.50028238446759
000099.SZ,20200228,6.65,6.75,6.37,6.4,6.83,-0.43,-6.2958,83154.12,54493.608,3.7757,6.108929113156032,6.34755915663869,6.443011174031753,6.080293507938113
000099.SZ,20200302,6.45,6.72,6.45,6.68,6.4,0.28,4.375,45776.38,30382.463,3.7757,6.376194761856608,6.156655121852563,6.414375568813833,6.156655121852563
000099.SZ,20200303,6.76,6.89,6.73,6.79,6.68,0.11,1.6467,52811.61,35975.25,3.7757,6.481191980988978,6.452556375771058,6.57664399838204,6.42392077055314
000099.SZ,20200304,6.72,6.95,6.72,6.88,6.79,0.09,1.3255,41255.18,28181.36,3.7757,6.567098796642735,6.414375568813833,6.633915208817879,6.414375568813833
000099.SZ,20200305,6.98,7.03,6.92,7.03,6.88,0.15,2.1802,77395.19,54043.426,3.7757,6.710276822732329,6.662550814035797,6.710276822732329,6.60527960359996
000099.SZ,20200306,6.9,7.09,6.9,7.0,7.03,-0.03,-0.4267,53434.52,37398.175,3.7757,6.68164121751441,6.586189200121347,6.767548033168167,6.586189200121347
000099.SZ,20200309,6.99,7.06,6.82,6.83,7.0,-0.17,-2.4286,69487.01,48109.879,3.7757,6.519372787946203,6.672096015775104,6.738912427950248,6.509827586206897
000099.SZ,20200310,6.78,6.97,6.68,6.97,6.83,0.14,2.0498,61629.0,42157.389,3.7757,6.653005612296491,6.471646779249672,6.653005612296491,6.376194761856608
000099.SZ,20200311,7.0,7.26,7.0,7.04,6.97,0.07,1.0043,121598.23,86681.201,3.7757,6.719822024471635,6.68164121751441,6.929816462736373,6.68164121751441
000099.SZ,20200312,6.87,6.92,6.7,6.79,7.04,-0.25,-3.5511,77444.46,52765.604,3.7757,6.481191980988978,6.557553594903428,6.60527960359996,6.395285165335221
000099.SZ,20200313,6.38,6.69,6.35,6.62,6.79,-0.17,-2.5037,76418.54,49862.294,3.7757,6.31892355142077,6.089838709677419,6.385739963595915,6.0612031044595
000099.SZ,20200316,6.72,6.72,6.4,6.41,6.62,-0.21,-3.1722,61509.86,40469.356,3.7757,6.118474314895338,6.414375568813833,6.414375568813833,6.108929113156032
000099.SZ,20200317,6.41,6.55,6.21,6.43,6.41,0.02,0.312,48030.79,30570.14,3.7757,6.137564718373951,6.118474314895338,6.252107139245626,5.9275702801092125
000099.SZ,20200318,6.45,6.51,6.26,6.27,6.43,-0.16,-2.4883,42867.78,27507.352,3.7757,5.984841490545049,6.156655121852563,6.213926332288401,5.975296288805743
000099.SZ,20200319,6.27,6.35,6.11,6.26,6.27,-0.01,-0.1595,46425.09,28806.65,3.7757,5.975296288805743,5.984841490545049,6.0612031044595,5.83211826271615
000099.SZ,20200320,6.29,6.43,6.23,6.43,6.26,0.17,2.7157,43148.78,27345.249,3.7757,6.137564718373951,6.003931894023663,6.137564718373951,5.946660683587825
000099.SZ,20200323,6.29,6.34,6.18,6.2,6.43,-0.23,-3.577,33861.3,21165.507,3.7757,5.918025078369906,6.003931894023663,6.051657902720194,5.898934674891293
000099.SZ,20200324,6.31,6.37,6.19,6.34,6.2,0.14,2.2581,35630.19,22459.909,3.7757,6.051657902720194,6.0230222975022745,6.080293507938113,5.9084798766306
000099.SZ,20200325,6.44,6.54,6.36,6.39,6.34,0.05,0.7886,93530.79,60134.899,3.7757,6.099383911416726,6.147109920113257,6.24256193750632,6.070748306198807
000099.SZ,20200326,6.35,6.45,6.23,6.26,6.39,-0.13,-2.0344,63458.82,40240.853,3.7757,5.975296288805743,6.0612031044595,6.156655121852563,5.946660683587825
000099.SZ,20200327,6.32,6.36,6.24,6.24,6.26,-0.02,-0.3195,53916.02,33975.877,3.7757,5.956205885327131,6.032567499241582,6.070748306198807,5.956205885327131
000099.SZ,20200330,6.15,6.15,5.98,6.02,6.24,-0.22,-3.5256,85632.57,51610.25,3.7757,5.746211447062392,5.870299069673375,5.870299069673375,5.708030640105168
000099.SZ,20200331,6.05,6.05,6.0,6.02,6.02,0.0,0.0,40135.07,24166.894,3.7757,5.746211447062392,5.774847052280311,5.774847052280311,5.72712104358378
000099.SZ,20200401,5.97,6.11,5.96,6.03,6.02,0.01,0.1661,40563.88,24477.6,3.7757,5.755756648801699,5.698485438365861,5.83211826271615,5.6889402366265545
000099.SZ,20200402,6.0,6.12,5.96,6.11,6.03,0.08,1.3267,43202.21,26159.984,3.7757,5.83211826271615,5.72712104358378,5.841663464455456,5.6889402366265545
000099.SZ,20200403,6.15,6.15,6.04,6.11,6.11,0.0,0.0,37772.0,23023.517,3.7757,5.83211826271615,5.870299069673375,5.870299069673375,5.765301850541005
000099.SZ,20200407,6.17,6.31,6.17,6.28,6.11,0.17,2.7823,61116.35,38262.284,3.7757,5.9943866922843565,5.8893894731519865,6.0230222975022745,5.8893894731519865
000099.SZ,20200408,6.26,6.4,6.23,6.35,6.28,0.07,1.1146,57552.86,36412.237,3.7757,6.0612031044595,5.975296288805743,6.108929113156032,5.946660683587825
000099.SZ,20200409,6.44,6.44,6.32,6.35,6.35,0.0,0.0,39280.0,25012.879,3.7757,6.0612031044595,6.147109920113257,6.147109920113257,6.032567499241582
000099.SZ,20200410,6.39,6.39,6.17,6.21,6.35,-0.14,-2.2047,40978.9,25595.102,3.7757,5.9275702801092125,6.099383911416726,6.099383911416726,5.8893894731519865
000099.SZ,20200413,6.18,6.23,6.13,6.17,6.21,-0.04,-0.6441,25603.5,15796.051,3.7757,5.8893894731519865,5.898934674891293,5.946660683587825,5.851208666194761
000099.SZ,20200414,6.17,6.25,6.16,6.24,6.17,0.07,1.1345,24753.06,15351.376,3.7757,5.956205885327131,5.8893894731519865,5.965751087066438,5.879844271412681
000099.SZ,20200415,6.24,6.38,6.21,6.26,6.24,0.02,0.3205,47025.56,29581.969,3.7757,5.975296288805743,5.956205885327131,6.089838709677419,5.9275702801092125
000099.SZ,20200416,6.21,6.3,6.16,6.24,6.26,-0.02,-0.3195,35358.0,22024.454,3.7757,5.956205885327131,5.9275702801092125,6.013477095762969,5.879844271412681
000099.SZ,20200417,6.27,6.66,6.27,6.33,6.24,0.09,1.4423,123358.4,79290.411,3.7757,6.042112700980888,5.984841490545049,6.357104358377996,5.984841490545049
000099.SZ,20200420,6.37,6.39,6.28,6.33,6.33,0.0,0.0,58483.49,36950.574,3.7757,6.042112700980888,6.080293507938113,6.099383911416726,5.9943866922843565
000099.SZ,20200421,6.22,6.29,6.18,6.24,6.33,-0.09,-1.4218,43636.52,27160.889,3.7757,5.956205885327131,5.937115481848518,6.003931894023663,5.898934674891293
000099.SZ,20200422,6.22,6.86,6.17,6.86,6.24,0.62,9.9359,297854.64,201123.823,3.7757,6.548008393164122,5.937115481848518,6.548008393164122,5.8893894731519865
000099.SZ,20200423,6.72,6.97,6.68,6.76,6.86,-0.1,-1.4577,265327.95,180002.37,3.7757,6.452556375771058,6.414375568813833,6.653005612296491,6.376194761856608
000099.SZ,20200424,6.72,6.81,6.55,6.78,6.76,0.02,0.2959,142140.29,95177.555,3.7757,6.471646779249672,6.414375568813833,6.50028238446759,6.252107139245626
000099.SZ,20200427,6.77,6.93,6.67,6.73,6.78,-0.05,-0.7375,129766.95,88268.39,3.7757,6.42392077055314,6.4621015775103645,6.614824805339265,6.366649560117302
000099.SZ,20200428,6.73,6.73,6.33,6.45,6.73,-0.28,-4.1605,96855.0,63074.844,3.7757,6.156655121852563,6.42392077055314,6.42392077055314,6.042112700980888
000099.SZ,20200429,6.46,6.8,6.45,6.75,6.45,0.3,4.6512,119806.42,79595.308,3.7757,6.443011174031753,6.16620032359187,6.490737182728283,6.156655121852563
000099.SZ,20200430,6.71,6.89,6.7,6.76,6.75,0.01,0.1481,119435.16,81026.622,3.7757,6.452556375771058,6.404830367074527,6.57664399838204,6.395285165335221
000099.SZ,20200506,6.66,7.04,6.55,6.99,6.76,0.23,3.4024,181601.27,124544.977,3.7757,6.672096015775104,6.357104358377996,6.719822024471635,6.252107139245626
000099.SZ,20200507,6.89,7.11,6.85,6.97,6.99,-0.02,-0.2861,128916.68,89663.905,3.7757,6.653005612296491,6.57664399838204,6.786638436646779,6.538463191424815
000099.SZ,20200508,6.94,7.2,6.91,6.92,6.97,-0.05,-0.7174,120440.84,84399.214,3.7757,6.60527960359996,6.624370007078572,6.872545252300536,6.595734401860653
000099.SZ,20200511,6.88,6.95,6.81,6.88,6.92,-0.04,-0.578,84778.06,58330.337,3.7757,6.567098796642735,6.567098796642735,6.633915208817879,6.50028238446759
000099.SZ,20200512,6.87,6.99,6.82,6.92,6.88,0.04,0.5814,73420.0,50727.691,3.7757,6.60527960359996,6.557553594903428,6.672096015775104,6.509827586206897
000099.SZ,20200513,6.91,6.91,6.85,6.88,6.92,-0.04,-0.578,39459.01,27147.737,3.7757,6.567098796642735,6.595734401860653,6.595734401860653,6.538463191424815
000099.SZ,20200514,6.84,6.87,6.73,6.73,6.88,-0.15,-2.1802,58011.59,39340.27,3.7757,6.42392077055314,6.528917989685509,6.557553594903428,6.42392077055314
000099.SZ,20200515,6.76,6.78,6.7,6.71,6.73,-0.02,-0.2972,39749.3,26729.566,3.7757,6.404830367074527,6.452556375771058,6.471646779249672,6.395285165335221
000099.SZ,20200518,6.71,6.86,6.66,6.79,6.71,0.08,1.1923,53188.76,36044.297,3.7757,6.481191980988978,6.404830367074527,6.548008393164122,6.357104358377996
000099.SZ,20200519,6.83,6.93,6.78,6.81,6.79,0.02,0.2946,64530.85,44190.362,3.7757,6.50028238446759,6.519372787946203,6.614824805339265,6.471646779249672
000099.SZ,20200520,6.79,6.86,6.61,6.64,6.81,-0.17,-2.4963,58346.99,39144.175,3.7757,6.338013954899383,6.481191980988978,6.548008393164122,6.309378349681465
000099.SZ,20200521,6.68,6.75,6.6,6.65,6.64,0.01,0.1506,38594.92,25755.835,3.7757,6.34755915663869,6.376194761856608,6.443011174031753,6.299833147942158
000099.SZ,20200522,6.63,6.69,6.57,6.64,6.65,-0.01,-0.1504,36169.74,24016.53,3.7757,6.338013954899383,6.3284687531600765,6.385739963595915,6.27119754272424
000099.SZ,20200525,6.64,6.73,6.62,6.71,6.64,0.07,1.0542,30763.65,20552.299,3.7757,6.404830367074527,6.338013954899383,6.42392077055314,6.31892355142077
000099.SZ,20200526,6.71,6.93,6.66,6.88,6.71,0.17,2.5335,84385.85,57557.007,3.7757,6.567098796642735,6.404830367074527,6.614824805339265,6.357104358377996
000099.SZ,20200527,6.83,6.98,6.75,6.9,6.88,0.02,0.2907,74649.3,51174.695,3.7757,6.586189200121347,6.519372787946203,6.662550814035797,6.443011174031753
000099.SZ,20200528,6.86,6.87,6.77,6.84,6.9,-0.06,-0.8696,52135.91,35578.21,3.7757,6.528917989685509,6.548008393164122,6.557553594903428,6.4621015775103645
000099.SZ,20200529,6.83,6.91,6.81,6.87,6.84,0.03,0.4386,43924.98,30106.855,3.7757,6.557553594903428,6.519372787946203,6.595734401860653,6.50028238446759
000099.SZ,20200601,6.89,7.03,6.84,7.02,6.87,0.15,2.1834,86449.1,60054.861,3.7757,6.700731620993022,6.57664399838204,6.710276822732329,6.528917989685509
000099.SZ,20200602,7.14,7.18,6.94,6.96,7.02,-0.06,-0.8547,112245.39,79191.446,3.7757,6.643460410557185,6.815274041864698,6.853454848821923,6.624370007078572
000099.SZ,20200603,6.97,7.01,6.88,6.9,6.96,-0.06,-0.8621,66115.12,45940.505,3.7757,6.586189200121347,6.653005612296491,6.691186419253716,6.567098796642735
000099.SZ,20200604,6.9,6.99,6.87,6.94,6.9,0.04,0.5797,41987.2,29101.583,3.7757,6.624370007078572,6.586189200121347,6.672096015775104,6.557553594903428
000099.SZ,20200605,6.92,7.05,6.87,6.95,6.89,0.06,0.8708,70692.17,49318.15,3.8031,6.682057083628274,6.653213671756497,6.77820178986753,6.6051413186368695
000099.SZ,20200608,6.95,7.04,6.89,7.01,6.95,0.06,0.8633,72652.19,50693.995,3.8031,6.739743907371827,6.682057083628274,6.768587319243604,6.62437025988472
000099.SZ,20200609,7.02,7.1,6.93,7.06,7.01,0.05,0.7133,78932.22,55369.668,3.8031,6.787816260491455,6.749358377995753,6.826274142987157,6.662828142380422
000099.SZ,20200610,7.0,7.01,6.83,6.84,7.06,-0.22,-3.1161,62901.0,43384.336,3.8031,6.576297906765093,6.730129436747902,6.739743907371827,6.566683436141167
000099.SZ,20200611,6.87,6.89,6.71,6.72,6.84,-0.12,-1.7544,42989.18,29261.485,3.8031,6.460924259277985,6.6051413186368695,6.62437025988472,6.4513097886540605
000099.SZ,20200612,6.65,6.79,6.6,6.75,6.72,0.03,0.4464,33654.32,22571.265,3.8031,6.489767671149762,6.393622964910508,6.5282255536454645,6.345550611790879
000099.SZ,20200615,6.73,6.77,6.67,6.68,6.75,-0.07,-1.037,36278.0,24347.982,3.8031,6.422466376782284,6.470538729901912,6.508996612397613,6.412851906158358
000099.SZ,20200616,6.72,6.83,6.71,6.8,6.68,0.12,1.7964,34163.0,23167.993,3.8031,6.53784002426939,6.460924259277985,6.566683436141167,6.4513097886540605
000099.SZ,20200617,6.8,6.99,6.77,6.91,6.8,0.11,1.6176,55552.0,38079.575,3.8031,6.643599201132572,6.53784002426939,6.720514966123976,6.508996612397613
000099.SZ,20200618,6.89,6.89,6.83,6.84,6.91,-0.07,-1.013,33205.0,22774.529,3.8031,6.576297906765093,6.62437025988472,6.62437025988472,6.566683436141167
000099.SZ,20200619,6.82,6.92,6.81,6.9,6.84,0.06,0.8772,48717.35,33521.676,3.8031,6.633984730508646,6.557068965517241,6.653213671756497,6.547454494893315
000099.SZ,20200622,6.88,6.94,6.81,6.84,6.9,-0.06,-0.8696,42885.08,29453.148,3.8031,6.576297906765093,6.614755789260795,6.672442613004349,6.547454494893315
000099.SZ,20200623,6.83,6.84,6.75,6.78,6.84,-0.06,-0.8772,31189.01,21178.983,3.8031,6.518611083021539,6.566683436141167,6.576297906765093,6.489767671149762
000099.SZ,20200624,6.78,6.79,6.72,6.73,6.78,-0.05,-0.7375,20516.02,13843.496,3.8031,6.470538729901912,6.518611083021539,6.5282255536454645,6.460924259277985
000099.SZ,20200629,6.72,6.79,6.69,6.73,6.73,0.0,0.0,19896.89,13408.8,3.8031,6.470538729901912,6.460924259277985,6.5282255536454645,6.43208084740621
000099.SZ,20200630,6.78,6.94,6.75,6.91,6.73,0.18,2.6746,69804.84,47991.847,3.8031,6.643599201132572,6.518611083021539,6.672442613004349,6.489767671149762
000099.SZ,20200701,6.91,6.96,6.83,6.96,6.91,0.05,0.7236,58883.51,40603.728,3.8031,6.691671554252199,6.643599201132572,6.691671554252199,6.566683436141167
000099.SZ,20200702,6.93,7.05,6.9,7.04,6.96,0.08,1.1494,95988.13,67184.58,3.8031,6.768587319243604,6.662828142380422,6.77820178986753,6.633984730508646
000099.SZ,20200703,7.06,7.28,7.03,7.13,7.04,0.09,1.2784,125835.78,89976.718,3.8031,6.855117554858934,6.787816260491455,6.999334614217818,6.758972848619679
000099.SZ,20200706,7.18,7.5,7.18,7.45,7.13,0.32,4.4881,184134.0,134903.097,3.8031,7.162780614824553,6.903189907978562,7.210852967944181,6.903189907978562
000099.SZ,20200707,7.47,7.63,7.33,7.35,7.45,-0.1,-1.3423,190822.24,142024.318,3.8031,7.0666359085852966,7.182009556072404,7.335841086055213,7.047406967337446
000099.SZ,20200708,7.35,7.73,7.32,7.66,7.35,0.31,4.2177,169164.69,127522.068,3.8031,7.364684497926991,7.0666359085852966,7.43198579229447,7.037792496713521
000099.SZ,20200709,7.65,7.76,7.56,7.67,7.66,0.01,0.1305,158960.16,121626.472,3.8031,7.3742989685509155,7.355070027303065,7.460829204166245,7.268539791687734
000099.SZ,20200710,7.65,7.83,7.57,7.72,7.67,0.05,0.6519,146734.28,113305.167,3.8031,7.422371321670544,7.355070027303065,7.5281304985337245,7.27815426231166
