ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20221031,8.8,9.76,8.6,9.28,8.89,0.39,4.387,560455.95,502348.328,3.108,8.913204981612534,8.452177137736026,9.374232825489043,8.260082202787478
002566.SZ,20221101,9.04,9.26,8.8,9.0,9.28,-0.28,-3.0172,382775.12,344269.975,3.108,8.64427207268457,8.682691059674278,8.89399548811768,8.452177137736026
002566.SZ,20221102,8.76,9.25,8.65,8.82,9.0,-0.18,-2.0,365394.13,326703.841,3.108,8.47138663123088,8.413758150746315,8.884390741370254,8.308105936524615
002566.SZ,20221103,8.62,8.8,8.58,8.64,8.82,-0.18,-2.0408,188867.67,163364.708,3.108,8.298501189777188,8.279291696282332,8.452177137736026,8.240872709292624
002566.SZ,20221104,8.66,8.8,8.51,8.69,8.64,0.05,0.5787,184535.97,159612.766,3.108,8.346524923514323,8.317710683272043,8.452177137736026,8.173639482060631
002566.SZ,20221107,8.64,8.85,8.5,8.71,8.69,0.02,0.2301,172575.8,149771.556,3.108,8.365734417009179,8.298501189777188,8.50020087147316,8.164034735313205
002566.SZ,20221108,8.66,8.91,8.41,8.88,8.71,0.17,1.9518,240343.88,209333.161,3.108,8.529015111715443,8.317710683272043,8.557829351957725,8.07759201458636
002566.SZ,20221109,8.88,9.35,8.79,9.2,8.88,0.32,3.6036,321124.21,292639.943,3.108,8.836367007633115,8.529015111715443,8.980438208844525,8.442572390988596
002566.SZ,20221110,9.06,9.39,8.86,9.12,9.2,-0.08,-0.8696,288203.99,263356.398,3.108,8.759529033653697,8.701900553169134,9.018857195834237,8.509805618220588
002566.SZ,20221111,9.26,9.58,8.81,8.88,9.12,-0.24,-2.6316,421404.33,388071.519,3.108,8.529015111715443,8.89399548811768,9.201347384035351,8.461781884483452
002566.SZ,20221114,8.85,9.77,8.76,9.58,8.88,0.7,7.8829,553613.92,523826.217,3.108,9.201347384035351,8.50020087147316,9.383837572236471,8.413758150746315
002566.SZ,20221115,9.42,9.45,9.13,9.39,9.58,-0.19,-1.9833,376399.14,350211.904,3.108,9.018857195834237,9.047671436076516,9.076485676318798,8.769133780401125
002566.SZ,20221116,9.37,9.45,9.13,9.15,9.39,-0.24,-2.5559,265478.73,245414.282,3.108,8.78834327389598,8.999647702339379,9.076485676318798,8.769133780401125
002566.SZ,20221117,9.21,9.41,9.14,9.25,9.15,0.1,1.0929,240329.73,223440.314,3.108,8.884390741370254,8.845971754380544,9.03806668932909,8.778738527148553
002566.SZ,20221118,9.26,9.73,9.1,9.62,9.25,0.37,4.0,345554.74,327235.194,3.108,9.239766371025064,8.89399548811768,9.345418585246763,8.740319540158842
002566.SZ,20221121,9.39,10.14,9.24,10.03,9.62,0.41,4.262,387660.14,378725.568,3.108,9.633560987669584,9.018857195834237,9.739213201891284,8.874785994622826
002566.SZ,20221122,9.89,9.99,9.18,9.42,10.03,-0.61,-6.0818,310845.08,296796.274,3.108,9.047671436076516,9.4990945332056,9.595142000679871,8.81715751413826
002566.SZ,20221123,9.22,9.56,8.65,8.75,9.42,-0.67,-7.1125,231390.87,205102.011,3.108,8.404153403998887,8.855576501127972,9.1821378905405,8.308105936524615
002566.SZ,20221124,8.75,9.03,8.65,8.99,8.75,0.24,2.7429,169768.74,151039.487,3.108,8.634667325937142,8.404153403998887,8.673086312926852,8.308105936524615
002566.SZ,20221125,8.83,9.03,8.45,9.01,8.99,0.02,0.2225,200007.35,175853.497,3.108,8.653876819431998,8.480991377978306,8.673086312926852,8.116011001576068
002566.SZ,20221128,8.85,9.26,8.82,8.95,9.01,-0.06,-0.6659,153859.03,139017.966,3.108,8.596248338947433,8.50020087147316,8.89399548811768,8.47138663123088
002566.SZ,20221129,8.81,9.62,8.79,9.56,8.95,0.61,6.8156,317964.23,299028.345,3.108,9.1821378905405,8.461781884483452,9.239766371025064,8.442572390988596
002566.SZ,20221130,9.5,9.68,9.31,9.54,9.56,-0.02,-0.2092,217990.32,206647.904,3.108,9.162928397045643,9.124509410055936,9.297394851509626,8.942019221854817
002566.SZ,20221201,9.62,9.73,8.96,9.2,9.54,-0.34,-3.5639,247193.32,227516.776,3.108,8.836367007633115,9.239766371025064,9.345418585246763,8.605853085694863
002566.SZ,20221202,9.07,9.34,9.06,9.25,9.2,0.05,0.5435,153719.0,141339.521,3.108,8.884390741370254,8.711505299916562,8.970833462097097,8.701900553169134
002566.SZ,20221205,9.33,9.45,9.1,9.27,9.25,0.02,0.2162,166885.0,155393.341,3.108,8.903600234865108,8.961228715349671,9.076485676318798,8.740319540158842
002566.SZ,20221206,9.28,9.49,9.08,9.11,9.27,-0.16,-1.726,181292.32,168652.494,3.108,8.74992428690627,8.913204981612534,9.114904663308508,8.721110046663988
002566.SZ,20221207,9.09,9.72,8.87,9.65,9.11,0.54,5.9276,321828.0,303601.219,3.108,9.268580611267344,8.730714793411416,9.335813838499336,8.519410364968016
002566.SZ,20221208,9.6,9.82,9.37,9.62,9.65,-0.03,-0.3109,264937.0,254389.431,3.108,9.239766371025064,9.220556877530209,9.431861305973609,8.999647702339379
002566.SZ,20221209,9.58,9.93,9.48,9.79,9.62,0.17,1.7672,247442.94,240614.101,3.108,9.403047065731329,9.201347384035351,9.537513520195308,9.10529991656108
002566.SZ,20221212,9.94,10.45,9.77,10.18,9.79,0.39,3.9837,375160.17,380596.415,3.108,9.777632188880991,9.547118266942736,10.036960351061529,9.383837572236471
002566.SZ,20221213,10.08,10.14,9.72,10.02,10.18,-0.16,-1.5717,243841.0,241437.525,3.108,9.623956240922157,9.681584721406718,9.739213201891284,9.335813838499336
002566.SZ,20221214,9.83,9.86,9.47,9.56,10.02,-0.46,-4.5908,185281.0,178471.38,3.108,9.1821378905405,9.441466052721037,9.470280292963318,9.095695169813654
002566.SZ,20221215,9.46,9.72,9.45,9.5,9.56,-0.06,-0.6276,112628.01,107871.835,3.108,9.124509410055936,9.086090423066226,9.335813838499336,9.076485676318798
002566.SZ,20221216,9.45,9.76,9.44,9.6,9.5,0.1,1.0526,196158.01,188766.442,3.108,9.220556877530209,9.076485676318798,9.374232825489043,9.066880929571372
002566.SZ,20221219,9.62,9.63,8.77,8.9,9.6,-0.7,-7.2917,211316.01,189801.086,3.108,8.548224605210297,9.239766371025064,9.24937111777249,8.423362897493742
002566.SZ,20221220,8.92,9.06,8.74,8.84,8.9,-0.06,-0.6742,99018.0,88004.581,3.108,8.490596124725734,8.567434098705151,8.701900553169134,8.39454865725146
002566.SZ,20221221,9.18,9.72,8.93,8.94,8.84,0.1,1.1312,315166.0,293996.149,3.108,8.586643592200005,8.81715751413826,9.335813838499336,8.577038845452579
002566.SZ,20221222,8.83,9.24,8.4,8.46,8.94,-0.48,-5.3691,249214.23,217141.832,3.108,8.125615748323497,8.480991377978306,8.874785994622826,8.067987267838932
002566.SZ,20221223,8.33,8.68,8.22,8.27,8.46,-0.19,-2.2459,164256.23,138198.401,3.108,7.943125560122377,8.00075404060694,8.336920176766897,7.8951018263852415
002566.SZ,20221226,8.26,8.45,8.22,8.34,8.27,0.07,0.8464,114500.0,95444.802,3.108,8.010358787354368,7.93352081337495,8.116011001576068,7.8951018263852415
002566.SZ,20221227,8.3,8.31,7.88,8.04,8.34,-0.3,-3.5971,129990.0,104152.303,3.108,7.722216384931548,7.97193980036466,7.981544547112087,7.568540436972713
002566.SZ,20221228,7.96,8.04,7.85,7.91,8.04,-0.13,-1.6169,74424.0,59011.489,3.108,7.597354677214994,7.645378410952131,7.722216384931548,7.53972619673043
002566.SZ,20221229,7.88,8.15,7.84,8.06,7.91,0.15,1.8963,106652.56,85884.99,3.108,7.741425878426405,7.568540436972713,7.82786859915325,7.530121449983003
002566.SZ,20221230,8.07,8.22,7.91,8.1,8.06,0.04,0.4963,82877.59,66945.457,3.108,7.779844865416114,7.751030625173832,7.8951018263852415,7.597354677214994
002566.SZ,20230103,8.26,8.45,8.15,8.35,8.1,0.25,3.0864,121232.21,100905.828,3.108,8.019963534101795,7.93352081337495,8.116011001576068,7.82786859915325
002566.SZ,20230104,8.25,8.32,8.16,8.2,8.35,-0.15,-1.7964,85520.21,70288.49,3.108,7.875892332890386,7.923916066627523,7.991149293859514,7.837473345900677
002566.SZ,20230105,8.18,8.25,8.09,8.21,8.2,0.01,0.122,85379.0,69752.238,3.108,7.8854970796378145,7.856682839395531,7.923916066627523,7.770240118668687
002566.SZ,20230106,8.18,8.22,8.05,8.08,8.21,-0.13,-1.5834,78214.0,63520.393,3.108,7.760635371921259,7.856682839395531,7.8951018263852415,7.731821131678978
002566.SZ,20230109,8.13,8.22,8.11,8.18,8.08,0.1,1.2376,62888.0,51290.982,3.108,7.856682839395531,7.808659105658395,7.8951018263852415,7.789449612163541
002566.SZ,20230110,8.15,8.17,8.03,8.06,8.18,-0.12,-1.467,45129.0,36503.98,3.108,7.741425878426405,7.82786859915325,7.847078092648104,7.712611638184121
002566.SZ,20230111,8.06,8.12,7.92,7.94,8.06,-0.12,-1.4888,48331.0,38781.745,3.108,7.626168917457276,7.741425878426405,7.799054358910967,7.606959423962421
002566.SZ,20230112,7.98,8.0,7.86,7.87,7.94,-0.07,-0.8816,39542.0,31288.797,3.108,7.558935690225286,7.664587904446986,7.683797397941841,7.549330943477859
002566.SZ,20230113,7.87,8.01,7.86,7.97,7.87,0.1,1.2706,47970.0,38174.876,3.108,7.654983157699558,7.558935690225286,7.6934021446892675,7.549330943477859
002566.SZ,20230116,7.97,8.11,7.97,8.08,7.97,0.11,1.3802,44398.0,35831.638,3.108,7.760635371921259,7.654983157699558,7.789449612163541,7.654983157699558
002566.SZ,20230117,8.09,8.15,7.91,7.96,8.08,-0.12,-1.4851,50205.0,40089.109,3.108,7.645378410952131,7.770240118668687,7.82786859915325,7.597354677214994
002566.SZ,20230118,7.96,8.03,7.95,8.0,7.96,0.04,0.5025,30178.01,24111.427,3.108,7.683797397941841,7.645378410952131,7.712611638184121,7.635773664204704
002566.SZ,20230119,7.96,8.19,7.96,8.09,8.0,0.09,1.125,59898.0,48563.674,3.108,7.770240118668687,7.645378410952131,7.866287586142958,7.645378410952131
002566.SZ,20230120,8.07,8.25,8.07,8.25,8.09,0.16,1.9778,57774.0,47430.034,3.108,7.923916066627523,7.751030625173832,7.923916066627523,7.751030625173832
002566.SZ,20230130,8.27,8.3,8.21,8.29,8.25,0.04,0.4848,61360.0,50732.16,3.108,7.962335053617231,7.943125560122377,7.97193980036466,7.8854970796378145
002566.SZ,20230131,8.3,8.3,8.17,8.26,8.29,-0.03,-0.3619,39510.0,32506.551,3.108,7.93352081337495,7.97193980036466,7.97193980036466,7.847078092648104
002566.SZ,20230201,8.27,8.4,8.24,8.38,8.26,0.12,1.4528,63250.0,52518.638,3.108,8.048777774344078,7.943125560122377,8.067987267838932,7.914311319880096
002566.SZ,20230202,8.43,8.47,8.34,8.43,8.38,0.05,0.5967,56792.45,47768.782,3.108,8.096801508081214,8.096801508081214,8.135220495070923,8.010358787354368
002566.SZ,20230203,8.38,8.45,8.27,8.39,8.43,-0.04,-0.4745,47010.0,39234.548,3.108,8.058382521091506,8.048777774344078,8.116011001576068,7.943125560122377
002566.SZ,20230206,8.35,8.43,8.34,8.39,8.39,0.0,0.0,35545.0,29802.324,3.108,8.058382521091506,8.019963534101795,8.096801508081214,8.010358787354368
002566.SZ,20230207,8.42,8.43,8.28,8.34,8.39,-0.05,-0.5959,41052.0,34221.29,3.108,8.010358787354368,8.087196761333788,8.096801508081214,7.952730306869804
002566.SZ,20230208,8.36,8.44,8.33,8.36,8.34,0.02,0.2398,36574.0,30639.844,3.108,8.029568280849222,8.029568280849222,8.106406254828642,8.00075404060694
002566.SZ,20230209,8.36,8.42,8.3,8.41,8.36,0.05,0.5981,42496.0,35555.304,3.108,8.07759201458636,8.029568280849222,8.087196761333788,7.97193980036466
002566.SZ,20230210,8.38,8.44,8.33,8.42,8.41,0.01,0.1189,40240.01,33779.157,3.108,8.087196761333788,8.048777774344078,8.106406254828642,8.00075404060694
002566.SZ,20230213,8.44,8.56,8.41,8.55,8.42,0.13,1.5439,55738.0,47426.616,3.108,8.212058469050342,8.106406254828642,8.22166321579777,8.07759201458636
002566.SZ,20230214,8.55,8.66,8.47,8.65,8.55,0.1,1.1696,52109.41,44652.985,3.108,8.308105936524615,8.212058469050342,8.317710683272043,8.135220495070923
002566.SZ,20230215,8.65,8.73,8.56,8.6,8.65,-0.05,-0.578,47021.0,40582.071,3.108,8.260082202787478,8.308105936524615,8.384943910504033,8.22166321579777
002566.SZ,20230216,8.59,8.78,8.44,8.52,8.6,-0.08,-0.9302,89665.0,77461.321,3.108,8.183244228808059,8.25047745604005,8.432967644241169,8.106406254828642
002566.SZ,20230217,8.52,8.76,8.48,8.66,8.52,0.14,1.6432,97509.87,84583.323,3.108,8.317710683272043,8.183244228808059,8.413758150746315,8.144825241818351
002566.SZ,20230220,8.69,8.7,8.43,8.63,8.66,-0.03,-0.3464,67053.0,57244.61,3.108,8.288896443029762,8.346524923514323,8.356129670261751,8.096801508081214
002566.SZ,20230221,8.64,8.72,8.58,8.66,8.63,0.03,0.3476,46062.0,39820.397,3.108,8.317710683272043,8.298501189777188,8.375339163756607,8.240872709292624
002566.SZ,20230222,8.66,8.72,8.59,8.64,8.66,-0.02,-0.2309,34601.0,29976.022,3.108,8.298501189777188,8.317710683272043,8.375339163756607,8.25047745604005
002566.SZ,20230223,8.64,8.69,8.48,8.57,8.64,-0.07,-0.8102,38661.95,33165.591,3.108,8.231267962545196,8.298501189777188,8.346524923514323,8.144825241818351
002566.SZ,20230224,8.56,8.6,8.45,8.5,8.57,-0.07,-0.8168,44077.88,37506.223,3.108,8.164034735313205,8.22166321579777,8.260082202787478,8.116011001576068
002566.SZ,20230227,8.51,8.58,8.34,8.35,8.5,-0.15,-1.7647,39330.0,33101.258,3.108,8.019963534101795,8.173639482060631,8.240872709292624,8.010358787354368
002566.SZ,20230228,8.36,8.71,8.35,8.7,8.35,0.35,4.1916,82405.0,70764.467,3.108,8.356129670261751,8.029568280849222,8.365734417009179,8.019963534101795
002566.SZ,20230301,8.89,8.97,8.6,8.7,8.7,0.0,0.0,105577.01,92133.969,3.108,8.356129670261751,8.53861985846287,8.615457832442289,8.260082202787478
002566.SZ,20230302,8.71,8.72,8.55,8.56,8.7,-0.14,-1.6092,58266.0,50145.262,3.108,8.22166321579777,8.365734417009179,8.375339163756607,8.212058469050342
002566.SZ,20230303,8.62,8.64,8.49,8.57,8.56,0.01,0.1168,41310.21,35350.04,3.108,8.231267962545196,8.279291696282332,8.298501189777188,8.154429988565777
002566.SZ,20230306,8.56,8.65,8.54,8.64,8.57,0.07,0.8168,40698.0,35045.924,3.108,8.298501189777188,8.22166321579777,8.308105936524615,8.202453722302913
002566.SZ,20230307,8.62,8.67,8.37,8.38,8.64,-0.26,-3.0093,56369.0,47957.63,3.108,8.048777774344078,8.279291696282332,8.32731543001947,8.039173027596648
002566.SZ,20230308,8.36,8.45,8.35,8.43,8.38,0.05,0.5967,30231.74,25392.995,3.108,8.096801508081214,8.029568280849222,8.116011001576068,8.019963534101795
002566.SZ,20230309,8.44,8.56,8.42,8.5,8.43,0.07,0.8304,38934.01,33064.673,3.108,8.164034735313205,8.106406254828642,8.22166321579777,8.087196761333788
002566.SZ,20230310,8.48,8.48,8.34,8.36,8.5,-0.14,-1.6471,34690.0,29076.737,3.108,8.029568280849222,8.144825241818351,8.144825241818351,8.010358787354368
002566.SZ,20230313,8.34,8.43,8.27,8.42,8.36,0.06,0.7177,37774.73,31527.284,3.108,8.087196761333788,8.010358787354368,8.096801508081214,7.943125560122377
002566.SZ,20230314,8.41,8.48,8.17,8.18,8.42,-0.24,-2.8504,47821.73,39614.117,3.108,7.856682839395531,8.07759201458636,8.144825241818351,7.847078092648104
002566.SZ,20230315,8.23,8.51,8.22,8.44,8.18,0.26,3.1785,60981.73,51380.521,3.108,8.106406254828642,7.9047065731326684,8.173639482060631,7.8951018263852415
002566.SZ,20230316,8.43,8.59,8.35,8.43,8.44,-0.01,-0.1185,53964.73,45799.014,3.108,8.096801508081214,8.096801508081214,8.25047745604005,8.019963534101795
002566.SZ,20230317,8.4,8.54,8.28,8.29,8.43,-0.14,-1.6607,54136.0,45346.545,3.108,7.962335053617231,8.067987267838932,8.202453722302913,7.952730306869804
002566.SZ,20230320,8.29,8.34,8.05,8.09,8.29,-0.2,-2.4125,56792.0,46122.854,3.108,7.770240118668687,7.962335053617231,8.010358787354368,7.731821131678978
002566.SZ,20230321,8.1,8.22,8.1,8.2,8.09,0.11,1.3597,26753.0,21827.722,3.108,7.875892332890386,7.779844865416114,7.8951018263852415,7.779844865416114
002566.SZ,20230322,8.2,8.29,8.19,8.25,8.2,0.05,0.6098,24669.01,20345.627,3.108,7.923916066627523,7.875892332890386,7.962335053617231,7.866287586142958
002566.SZ,20230323,8.21,8.28,8.17,8.23,8.25,-0.02,-0.2424,28950.0,23767.547,3.108,7.9047065731326684,7.8854970796378145,7.952730306869804,7.847078092648104
002566.SZ,20230324,8.23,8.35,8.17,8.18,8.23,-0.05,-0.6075,53206.0,43746.452,3.108,7.856682839395531,7.9047065731326684,8.019963534101795,7.847078092648104
002566.SZ,20230327,8.18,8.19,8.06,8.09,8.18,-0.09,-1.1002,36355.0,29465.891,3.108,7.770240118668687,7.856682839395531,7.866287586142958,7.741425878426405
002566.SZ,20230328,8.08,8.16,8.04,8.08,8.09,-0.01,-0.1236,25278.0,20488.635,3.108,7.760635371921259,7.760635371921259,7.837473345900677,7.722216384931548
002566.SZ,20230329,8.09,8.1,7.98,7.99,8.08,-0.09,-1.1139,32532.0,26133.063,3.108,7.674192651194413,7.770240118668687,7.779844865416114,7.664587904446986
002566.SZ,20230330,8.02,8.02,7.87,7.92,7.99,-0.07,-0.8761,28285.0,22419.276,3.108,7.606959423962421,7.7030068914366945,7.7030068914366945,7.558935690225286
002566.SZ,20230331,7.94,8.15,7.93,8.1,7.92,0.18,2.2727,39302.0,31739.542,3.108,7.779844865416114,7.626168917457276,7.82786859915325,7.616564170709848
002566.SZ,20230403,8.16,8.24,8.09,8.16,8.1,0.06,0.7407,36752.0,30012.352,3.108,7.837473345900677,7.837473345900677,7.914311319880096,7.770240118668687
002566.SZ,20230404,8.16,8.22,8.08,8.12,8.16,-0.04,-0.4902,31364.0,25558.017,3.108,7.799054358910967,7.837473345900677,7.8951018263852415,7.760635371921259
002566.SZ,20230406,8.12,8.38,8.1,8.3,8.12,0.18,2.2167,85336.0,70577.167,3.108,7.97193980036466,7.799054358910967,8.048777774344078,7.779844865416114
002566.SZ,20230407,8.3,8.38,8.23,8.31,8.3,0.01,0.1205,50123.0,41708.672,3.108,7.981544547112087,7.97193980036466,8.048777774344078,7.9047065731326684
002566.SZ,20230410,8.32,8.35,8.13,8.16,8.31,-0.15,-1.8051,48943.0,40257.264,3.108,7.837473345900677,7.991149293859514,8.019963534101795,7.808659105658395
002566.SZ,20230411,8.22,8.22,8.06,8.11,8.16,-0.05,-0.6127,33444.0,27168.547,3.108,7.789449612163541,7.8951018263852415,7.8951018263852415,7.741425878426405
002566.SZ,20230412,8.1,8.24,8.08,8.19,8.11,0.08,0.9864,33877.0,27702.781,3.108,7.866287586142958,7.779844865416114,7.914311319880096,7.760635371921259
002566.SZ,20230413,8.23,8.36,8.11,8.33,8.19,0.14,1.7094,55261.69,45666.134,3.108,8.00075404060694,7.9047065731326684,8.029568280849222,7.789449612163541
002566.SZ,20230414,8.45,8.45,8.24,8.3,8.33,-0.03,-0.3601,49754.0,41381.858,3.108,7.97193980036466,8.116011001576068,8.116011001576068,7.914311319880096
002566.SZ,20230417,8.29,8.29,8.17,8.27,8.3,-0.03,-0.3614,38342.86,31534.194,3.108,7.943125560122377,7.962335053617231,7.962335053617231,7.847078092648104
002566.SZ,20230418,8.24,8.26,8.12,8.13,8.27,-0.14,-1.6929,28839.0,23525.481,3.108,7.808659105658395,7.914311319880096,7.93352081337495,7.799054358910967
002566.SZ,20230419,8.16,8.16,7.86,7.89,8.13,-0.24,-2.952,88247.0,70180.655,3.108,7.57814518372014,7.837473345900677,7.837473345900677,7.549330943477859
002566.SZ,20230420,7.84,7.85,7.63,7.75,7.89,-0.14,-1.7744,49471.0,38264.212,3.108,7.443678729256157,7.530121449983003,7.53972619673043,7.32842176828703
002566.SZ,20230421,7.74,7.79,7.63,7.63,7.75,-0.12,-1.5484,43665.0,33665.485,3.108,7.32842176828703,7.43407398250873,7.482097716245867,7.32842176828703
002566.SZ,20230424,7.67,7.85,7.65,7.76,7.63,0.13,1.7038,45142.0,35022.681,3.108,7.453283476003585,7.36684075527674,7.53972619673043,7.347631261781886
002566.SZ,20230425,7.72,7.75,7.43,7.56,7.76,-0.2,-2.5773,47092.0,35606.786,3.108,7.261188541055038,7.414864489013875,7.443678729256157,7.136326833338484
002566.SZ,20230426,7.55,7.78,7.53,7.75,7.56,0.19,2.5132,35820.0,27522.046,3.108,7.443678729256157,7.251583794307611,7.47249296949844,7.232374300812757
002566.SZ,20230427,7.72,8.03,7.72,7.97,7.75,0.22,2.8387,59857.64,47564.96,3.108,7.654983157699558,7.414864489013875,7.712611638184121,7.414864489013875
002566.SZ,20230428,7.98,8.34,7.96,8.31,7.97,0.34,4.266,91063.0,74834.027,3.108,7.981544547112087,7.664587904446986,8.010358787354368,7.645378410952131
002566.SZ,20230504,8.31,8.49,8.26,8.46,8.31,0.15,1.8051,80118.0,67577.438,3.108,8.125615748323497,7.981544547112087,8.154429988565777,7.93352081337495
002566.SZ,20230505,8.46,8.5,8.34,8.44,8.46,-0.02,-0.2364,69196.0,58204.328,3.108,8.106406254828642,8.125615748323497,8.164034735313205,8.010358787354368
002566.SZ,20230508,8.4,8.57,8.37,8.39,8.44,-0.05,-0.5924,49534.0,41809.171,3.108,8.058382521091506,8.067987267838932,8.231267962545196,8.039173027596648
002566.SZ,20230509,8.37,8.44,8.26,8.31,8.39,-0.08,-0.9535,47082.0,39294.85,3.108,7.981544547112087,8.039173027596648,8.106406254828642,7.93352081337495
002566.SZ,20230510,8.3,8.45,8.24,8.38,8.31,0.07,0.8424,39052.0,32614.53,3.108,8.048777774344078,7.97193980036466,8.116011001576068,7.914311319880096
002566.SZ,20230511,8.36,8.45,8.3,8.32,8.38,-0.06,-0.716,30155.0,25127.587,3.108,7.991149293859514,8.029568280849222,8.116011001576068,7.97193980036466
002566.SZ,20230512,8.29,8.48,8.26,8.36,8.32,0.04,0.4808,35893.0,30128.403,3.108,8.029568280849222,7.962335053617231,8.144825241818351,7.93352081337495
002566.SZ,20230515,8.33,8.43,8.27,8.38,8.36,0.02,0.2392,32750.0,27294.383,3.108,8.048777774344078,8.00075404060694,8.096801508081214,7.943125560122377
002566.SZ,20230516,8.38,8.47,8.35,8.43,8.38,0.05,0.5967,41019.0,34536.473,3.108,8.096801508081214,8.048777774344078,8.135220495070923,8.019963534101795
002566.SZ,20230517,8.38,8.51,8.34,8.5,8.43,0.07,0.8304,42544.0,35895.602,3.108,8.164034735313205,8.048777774344078,8.173639482060631,8.010358787354368
002566.SZ,20230518,8.5,8.58,8.44,8.49,8.5,-0.01,-0.1176,33832.0,28770.565,3.108,8.154429988565777,8.164034735313205,8.240872709292624,8.106406254828642
002566.SZ,20230519,8.52,8.58,8.41,8.56,8.49,0.07,0.8245,33371.0,28463.015,3.108,8.22166321579777,8.183244228808059,8.240872709292624,8.07759201458636
