ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20190124,3.09,3.14,3.07,3.12,3.1,0.02,0.6452,50379.0,15661.96,3.038,2.9728264960481745,2.9442416258938646,2.991883076151048,2.925185045790992
000707.SZ,20190125,3.12,3.22,3.1,3.17,3.12,0.05,1.6026,96166.56,30415.306,3.038,3.0204679463053568,2.9728264960481745,3.0681093965625394,2.9537699159453017
000707.SZ,20190128,3.18,3.24,3.14,3.16,3.17,-0.01,-0.3155,84161.31,26839.046,3.038,3.010939656253921,3.0299962363567934,3.0871659766654123,2.991883076151048
000707.SZ,20190129,3.14,3.21,3.0,3.05,3.16,-0.11,-3.481,104961.04,32293.659,3.038,2.906128465688119,2.991883076151048,3.0585811065111024,2.8584870154309368
000707.SZ,20190130,3.03,3.03,2.9,2.9,3.05,-0.15,-4.918,158177.71,46318.462,3.038,2.7632041149165727,2.8870718855852457,2.8870718855852457,2.7632041149165727
000707.SZ,20190131,2.86,2.9,2.76,2.81,2.9,-0.09,-3.1034,88714.19,25119.807,3.038,2.6774495044536444,2.725090954710826,2.7632041149165727,2.6298080541964617
000707.SZ,20190201,2.83,2.9,2.81,2.9,2.81,0.09,3.2028,50375.42,14442.437,3.038,2.7632041149165727,2.696506084556517,2.7632041149165727,2.6774495044536444
000707.SZ,20190211,2.91,2.98,2.88,2.98,2.9,0.08,2.7586,58309.0,17116.623,3.038,2.839430435328064,2.772732404968009,2.839430435328064,2.7441475348136994
000707.SZ,20190212,2.97,3.02,2.95,3.01,2.98,0.03,1.0067,58165.41,17389.839,3.038,2.868015305482373,2.829902145276628,2.8775435955338096,2.8108455651737545
000707.SZ,20190213,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,57508.16,17299.369,3.038,2.8775435955338096,2.868015305482373,2.8870718855852457,2.839430435328064
000707.SZ,20190214,3.01,3.04,2.99,3.02,3.02,0.0,0.0,58586.0,17668.836,3.038,2.8775435955338096,2.868015305482373,2.896600175636683,2.848958725379501
000707.SZ,20190215,3.02,3.09,3.01,3.04,3.02,0.02,0.6623,68978.0,21020.42,3.038,2.896600175636683,2.8775435955338096,2.9442416258938646,2.868015305482373
000707.SZ,20190218,3.05,3.12,3.05,3.1,3.04,0.06,1.9737,76181.04,23526.3,3.038,2.9537699159453017,2.906128465688119,2.9728264960481745,2.906128465688119
000707.SZ,20190219,3.11,3.14,3.06,3.09,3.1,-0.01,-0.3226,87182.01,27046.83,3.038,2.9442416258938646,2.963298205996738,2.991883076151048,2.915656755739556
000707.SZ,20190220,3.08,3.19,3.07,3.19,3.09,0.1,3.2362,97853.35,30776.344,3.038,3.0395245264082296,2.9347133358424284,3.0395245264082296,2.925185045790992
000707.SZ,20190221,3.18,3.24,3.11,3.13,3.19,-0.06,-1.8809,102625.07,32664.426,3.038,2.9823547860996107,3.0299962363567934,3.0871659766654123,2.963298205996738
000707.SZ,20190222,3.12,3.23,3.11,3.2,3.13,0.07,2.2364,87482.61,27801.38,3.038,3.049052816459666,2.9728264960481745,3.077637686613976,2.963298205996738
000707.SZ,20190225,3.2,3.32,3.19,3.31,3.2,0.11,3.4375,139764.41,45489.517,3.038,3.153864007025468,3.049052816459666,3.1633922970769035,3.0395245264082296
000707.SZ,20190226,3.31,3.47,3.3,3.45,3.31,0.14,4.2296,145904.02,49298.662,3.038,3.287260067745577,3.153864007025468,3.3063166478484503,3.1443357169740307
000707.SZ,20190227,3.41,3.56,3.37,3.42,3.45,-0.03,-0.8696,129027.41,44462.417,3.038,3.258675197591268,3.249146907539832,3.3920712583113786,3.2110337473340858
000707.SZ,20190228,3.42,3.5,3.38,3.43,3.42,0.01,0.2924,74239.63,25449.568,3.038,3.2682034876427046,3.258675197591268,3.33490151800276,3.220562037385522
000707.SZ,20190301,3.45,3.53,3.42,3.53,3.43,0.1,2.9155,92842.03,32373.434,3.038,3.3634863881570687,3.287260067745577,3.3634863881570687,3.258675197591268
000707.SZ,20190304,3.55,3.61,3.52,3.53,3.53,0.0,0.0,101224.02,36052.747,3.038,3.3634863881570687,3.382542968259942,3.439712708568561,3.3539580981056325
000707.SZ,20190305,3.52,3.6,3.51,3.6,3.53,0.07,1.983,95339.93,33869.164,3.038,3.430184418517124,3.3539580981056325,3.430184418517124,3.344429808054196
000707.SZ,20190306,3.58,3.78,3.57,3.76,3.6,0.16,4.4444,172978.01,64234.688,3.038,3.582637059340108,3.4111278384142514,3.6016936394429804,3.4015995483628148
000707.SZ,20190307,3.8,3.93,3.73,3.84,3.76,0.08,2.1277,121799.27,46568.263,3.038,3.658863379751599,3.6207502195458536,3.744617990214528,3.5540521891857986
000707.SZ,20190308,3.77,3.8,3.65,3.65,3.84,-0.19,-4.9479,142753.74,52990.997,3.038,3.4778258687743064,3.592165349391544,3.6207502195458536,3.4778258687743064
000707.SZ,20190311,3.61,3.77,3.6,3.76,3.65,0.11,3.0137,103293.36,37958.765,3.038,3.582637059340108,3.439712708568561,3.592165349391544,3.430184418517124
000707.SZ,20190312,3.77,3.85,3.67,3.78,3.76,0.02,0.5319,124228.3,47039.877,3.038,3.6016936394429804,3.592165349391544,3.668391669803035,3.49688244887718
000707.SZ,20190313,3.73,3.78,3.61,3.64,3.78,-0.14,-3.7037,94636.1,35080.513,3.038,3.4682975787228703,3.5540521891857986,3.6016936394429804,3.439712708568561
000707.SZ,20190314,3.64,3.72,3.48,3.6,3.64,-0.04,-1.0989,90743.65,32649.306,3.038,3.430184418517124,3.4682975787228703,3.544523899134362,3.3158449378998864
000707.SZ,20190315,3.57,3.66,3.57,3.66,3.6,0.06,1.6667,61244.05,22181.841,3.038,3.487354158825743,3.4015995483628148,3.487354158825743,3.4015995483628148
000707.SZ,20190318,3.66,3.84,3.66,3.84,3.66,0.18,4.918,144336.2,54835.392,3.038,3.658863379751599,3.487354158825743,3.658863379751599,3.487354158825743
000707.SZ,20190319,3.88,3.92,3.81,3.87,3.84,0.03,0.7813,109512.5,42159.361,3.038,3.6874482499059087,3.696976539957345,3.7350897001630905,3.63027850959729
000707.SZ,20190320,3.86,4.0,3.82,4.0,3.87,0.13,3.3592,153391.28,59899.402,3.038,3.811316020574583,3.677919959854472,3.811316020574583,3.639806799648726
000707.SZ,20190321,4.01,4.2,3.97,4.2,4.0,0.2,5.0,144964.08,59443.915,3.038,4.001881821603312,3.820844310626019,4.001881821603312,3.782731150420273
000707.SZ,20190322,4.18,4.29,4.12,4.28,4.2,0.08,1.9048,142145.29,59514.77,3.038,4.078108142014804,3.9828252415004384,4.08763643206624,3.925655501191821
000707.SZ,20190325,4.19,4.43,4.13,4.33,4.28,0.05,1.1682,134593.56,57956.429,3.038,4.125749592271985,3.992353531551875,4.22103249278635,3.935183791243257
000707.SZ,20190326,4.36,4.38,4.11,4.11,4.33,-0.22,-5.0808,224039.54,93033.277,3.038,3.916127211140384,4.154334462426295,4.173391042529167,3.916127211140384
000707.SZ,20190327,4.12,4.14,3.9,3.92,4.11,-0.19,-4.6229,196025.0,77506.296,3.038,3.7350897001630905,3.925655501191821,3.9447120812946928,3.7160331200602177
000707.SZ,20190328,3.88,3.98,3.81,3.85,3.92,-0.07,-1.7857,110619.87,43011.57,3.038,3.668391669803035,3.696976539957345,3.792259440471709,3.63027850959729
000707.SZ,20190329,3.86,3.91,3.71,3.89,3.85,0.04,1.039,148937.88,57071.861,3.038,3.7065048300087815,3.677919959854472,3.7255614101116543,3.5349956090829253
000707.SZ,20190401,3.92,4.08,3.9,4.08,3.89,0.19,4.8843,139650.58,55751.605,3.038,3.8875423409860734,3.7350897001630905,3.8875423409860734,3.7160331200602177
000707.SZ,20190402,4.06,4.23,4.06,4.18,4.08,0.1,2.451,135511.64,56528.021,3.038,3.9828252415004384,3.8684857608832006,4.0304666917576215,3.8684857608832006
000707.SZ,20190403,4.18,4.39,4.15,4.39,4.18,0.21,5.0239,151059.68,65269.257,3.038,4.182919332580604,3.9828252415004384,4.182919332580604,3.9542403713461294
000707.SZ,20190404,4.52,4.56,4.24,4.45,4.39,0.06,1.3667,197451.46,86942.864,3.038,4.240089072889223,4.3067871032492775,4.344900263455024,4.039994981809057
000707.SZ,20190408,4.55,4.67,4.45,4.67,4.45,0.22,4.9438,310064.75,143108.991,3.038,4.449711454020825,4.335371973403587,4.449711454020825,4.240089072889223
000707.SZ,20190409,4.55,4.6,4.44,4.49,4.67,-0.18,-3.8544,299616.64,133998.342,3.038,4.278202233094969,4.335371973403587,4.38301342366077,4.230560782837787
000707.SZ,20190410,4.46,4.49,4.34,4.43,4.49,-0.06,-1.3363,133551.23,59040.411,3.038,4.22103249278635,4.24961736294066,4.278202233094969,4.135277882323422
000707.SZ,20190411,4.41,4.41,4.28,4.31,4.43,-0.12,-2.7088,105645.78,45873.345,3.038,4.106693012169113,4.201975912683477,4.201975912683477,4.078108142014804
000707.SZ,20190412,4.31,4.53,4.3,4.53,4.31,0.22,5.1044,142229.03,63366.5,3.038,4.316315393300715,4.106693012169113,4.316315393300715,4.097164722117676
000707.SZ,20190415,4.64,4.64,4.45,4.48,4.53,-0.05,-1.1038,127189.8,57583.296,3.038,4.268673943043533,4.421126583866515,4.421126583866515,4.240089072889223
000707.SZ,20190416,4.47,4.54,4.39,4.53,4.48,0.05,1.1161,102025.01,45837.144,3.038,4.316315393300715,4.259145652992095,4.325843683352152,4.182919332580604
000707.SZ,20190417,4.41,4.47,4.3,4.33,4.53,-0.2,-4.415,232361.93,101110.569,3.038,4.125749592271985,4.201975912683477,4.259145652992095,4.097164722117676
000707.SZ,20190418,4.27,4.27,4.11,4.13,4.33,-0.2,-4.6189,172042.95,71885.49,3.038,3.935183791243257,4.068579851963366,4.068579851963366,3.916127211140384
000707.SZ,20190419,4.1,4.29,4.08,4.26,4.13,0.13,3.1477,129554.03,54308.173,3.038,4.0590515619119305,3.906598921088946,4.08763643206624,3.8875423409860734
000707.SZ,20190422,4.23,4.23,4.05,4.14,4.26,-0.12,-2.8169,99736.2,41172.06,3.038,3.9447120812946928,4.0304666917576215,4.0304666917576215,3.858957470831765
000707.SZ,20190423,4.14,4.15,3.93,3.93,4.14,-0.21,-5.0725,122885.01,49021.978,3.038,3.744617990214528,3.9447120812946928,3.9542403713461294,3.744617990214528
000707.SZ,20190424,3.95,4.02,3.8,4.0,3.93,0.07,1.7812,102420.97,39977.828,3.038,3.811316020574583,3.7636745703174,3.830372600677455,3.6207502195458536
000707.SZ,20190426,3.8,3.8,3.8,3.8,4.0,-0.2,-5.0,14790.0,5620.2,3.038,3.6207502195458536,3.6207502195458536,3.6207502195458536,3.6207502195458536
000707.SZ,20190429,3.61,3.61,3.61,3.61,3.8,-0.19,-5.0,11685.0,4218.285,3.038,3.439712708568561,3.439712708568561,3.439712708568561,3.439712708568561
000707.SZ,20190430,3.43,3.54,3.43,3.43,3.61,-0.18,-4.9861,185725.16,64045.01,3.038,3.2682034876427046,3.2682034876427046,3.3730146782085053,3.2682034876427046
000707.SZ,20190506,3.29,3.34,3.26,3.26,3.43,-0.17,-4.9563,69865.0,22848.29,3.038,3.1062225567682846,3.1348074269225945,3.1824488771797763,3.1062225567682846
000707.SZ,20190507,3.22,3.3,3.15,3.2,3.26,-0.06,-1.8405,80339.8,25868.338,3.038,3.049052816459666,3.0681093965625394,3.1443357169740307,3.0014113662024835
000707.SZ,20190508,3.13,3.26,3.12,3.21,3.2,0.01,0.3125,72139.8,23125.43,3.038,3.0585811065111024,2.9823547860996107,3.1062225567682846,2.9728264960481745
000707.SZ,20190509,3.22,3.24,3.17,3.19,3.21,-0.02,-0.6231,39890.84,12773.407,3.038,3.0395245264082296,3.0681093965625394,3.0871659766654123,3.0204679463053568
000707.SZ,20190510,3.22,3.35,3.2,3.3,3.19,0.11,3.4483,95235.02,31383.236,3.038,3.1443357169740307,3.0681093965625394,3.1919771672312125,3.049052816459666
000707.SZ,20190513,3.25,3.33,3.22,3.25,3.3,-0.05,-1.5152,56918.5,18602.47,3.038,3.0966942667168484,3.0966942667168484,3.17292058712834,3.0681093965625394
000707.SZ,20190514,3.2,3.23,3.15,3.16,3.25,-0.09,-2.7692,48887.0,15622.603,3.038,3.010939656253921,3.049052816459666,3.077637686613976,3.0014113662024835
000707.SZ,20190515,3.2,3.25,3.18,3.24,3.16,0.08,2.5316,51551.27,16563.831,3.038,3.0871659766654123,3.049052816459666,3.0966942667168484,3.0299962363567934
000707.SZ,20190516,3.25,3.37,3.21,3.31,3.24,0.07,2.1605,78839.4,26027.292,3.038,3.153864007025468,3.0966942667168484,3.2110337473340858,3.0585811065111024
000707.SZ,20190517,3.32,3.32,3.14,3.14,3.31,-0.17,-5.136,75543.0,24189.787,3.038,2.991883076151048,3.1633922970769035,3.1633922970769035,2.991883076151048
000707.SZ,20190520,3.08,3.08,2.98,2.99,3.14,-0.15,-4.7771,72539.56,21671.144,3.038,2.848958725379501,2.9347133358424284,2.9347133358424284,2.839430435328064
000707.SZ,20190521,2.96,3.07,2.95,3.03,2.99,0.04,1.3378,35740.98,10832.147,3.038,2.8870718855852457,2.8203738552251907,2.925185045790992,2.8108455651737545
000707.SZ,20190522,3.05,3.07,3.0,3.02,3.03,-0.01,-0.33,37779.92,11464.948,3.038,2.8775435955338096,2.906128465688119,2.925185045790992,2.8584870154309368
000707.SZ,20190523,3.02,3.02,2.9,2.93,3.02,-0.09,-2.9801,46128.33,13565.964,3.038,2.7917889850708817,2.8775435955338096,2.8775435955338096,2.7632041149165727
000707.SZ,20190524,2.9,2.95,2.88,2.89,2.93,-0.04,-1.3652,34781.0,10101.057,3.038,2.753675824865136,2.7632041149165727,2.8108455651737545,2.7441475348136994
000707.SZ,20190527,2.91,2.98,2.9,2.98,2.89,0.09,3.1142,31401.23,9236.84,3.038,2.839430435328064,2.772732404968009,2.839430435328064,2.7632041149165727
000707.SZ,20190528,2.98,3.05,2.96,2.99,2.98,0.01,0.3356,42700.96,12894.954,3.038,2.848958725379501,2.839430435328064,2.906128465688119,2.8203738552251907
000707.SZ,20190529,2.99,3.05,2.9,3.01,2.99,0.02,0.6689,36784.0,11071.909,3.038,2.868015305482373,2.848958725379501,2.906128465688119,2.7632041149165727
000707.SZ,20190530,2.99,3.09,2.99,3.04,3.01,0.03,0.9967,56143.0,17034.14,3.038,2.896600175636683,2.848958725379501,2.9442416258938646,2.848958725379501
000707.SZ,20190531,3.05,3.12,3.02,3.02,3.04,-0.02,-0.6579,39350.92,12044.684,3.038,2.8775435955338096,2.906128465688119,2.9728264960481745,2.8775435955338096
000707.SZ,20190603,3.02,3.05,2.87,2.94,3.02,-0.08,-2.649,62417.0,18351.059,3.038,2.801317275122318,2.8775435955338096,2.906128465688119,2.734619244762263
000707.SZ,20190604,2.91,2.94,2.88,2.89,2.94,-0.05,-1.7007,23687.93,6871.187,3.038,2.753675824865136,2.772732404968009,2.801317275122318,2.7441475348136994
000707.SZ,20190605,2.92,2.94,2.89,2.9,2.89,0.01,0.346,21339.0,6206.167,3.038,2.7632041149165727,2.782260695019445,2.801317275122318,2.753675824865136
000707.SZ,20190606,2.91,2.91,2.77,2.79,2.9,-0.11,-3.7931,30717.0,8665.085,3.038,2.658392924350772,2.772732404968009,2.772732404968009,2.6393363442478983
000707.SZ,20190610,2.83,2.83,2.78,2.8,2.79,0.01,0.3584,19358.11,5425.988,3.038,2.667921214402208,2.696506084556517,2.696506084556517,2.648864634299335
000707.SZ,20190611,2.82,2.94,2.8,2.92,2.8,0.12,4.2857,40790.75,11804.549,3.038,2.782260695019445,2.686977794505081,2.801317275122318,2.667921214402208
000707.SZ,20190612,2.9,3.0,2.89,2.92,2.92,0.0,0.0,38669.2,11361.854,3.038,2.782260695019445,2.7632041149165727,2.8584870154309368,2.753675824865136
000707.SZ,20190613,2.92,3.0,2.89,2.97,2.92,0.05,1.7123,39467.19,11630.518,3.038,2.829902145276628,2.782260695019445,2.8584870154309368,2.753675824865136
000707.SZ,20190614,2.97,3.0,2.9,2.91,2.97,-0.06,-2.0202,32071.81,9468.042,3.038,2.772732404968009,2.829902145276628,2.8584870154309368,2.7632041149165727
000707.SZ,20190617,2.93,2.93,2.87,2.9,2.91,-0.01,-0.3436,16908.0,4902.781,3.038,2.7632041149165727,2.7917889850708817,2.7917889850708817,2.734619244762263
000707.SZ,20190618,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,14451.42,4204.704,3.038,2.782260695019445,2.7632041149165727,2.7917889850708817,2.753675824865136
000707.SZ,20190619,2.96,2.99,2.93,2.94,2.92,0.02,0.6849,27451.0,8108.182,3.038,2.801317275122318,2.8203738552251907,2.848958725379501,2.7917889850708817
000707.SZ,20190620,2.94,2.97,2.88,2.95,2.94,0.01,0.3401,29596.89,8688.303,3.038,2.8108455651737545,2.801317275122318,2.829902145276628,2.7441475348136994
000707.SZ,20190621,3.08,3.08,3.01,3.03,2.95,0.08,2.7119,73866.74,22488.391,3.038,2.8870718855852457,2.9347133358424284,2.9347133358424284,2.868015305482373
000707.SZ,20190624,3.02,3.03,2.97,3.03,3.03,0.0,0.0,46073.12,13842.732,3.038,2.8870718855852457,2.8775435955338096,2.8870718855852457,2.829902145276628
000707.SZ,20190625,3.03,3.04,2.98,3.03,3.03,0.0,0.0,37216.87,11197.799,3.038,2.8870718855852457,2.8870718855852457,2.896600175636683,2.839430435328064
000707.SZ,20190626,3.03,3.05,3.01,3.05,3.03,0.02,0.6601,25599.92,7759.17,3.038,2.906128465688119,2.8870718855852457,2.906128465688119,2.868015305482373
000707.SZ,20190627,3.05,3.07,3.02,3.06,3.05,0.01,0.3279,32050.0,9780.306,3.038,2.915656755739556,2.906128465688119,2.925185045790992,2.8775435955338096
000707.SZ,20190628,3.04,3.05,2.97,3.0,3.06,-0.06,-1.9608,33033.88,9935.24,3.038,2.8584870154309368,2.896600175636683,2.906128465688119,2.829902145276628
000707.SZ,20190701,3.03,3.06,3.01,3.04,3.0,0.04,1.3333,41303.23,12538.905,3.038,2.896600175636683,2.8870718855852457,2.915656755739556,2.868015305482373
000707.SZ,20190702,3.04,3.14,3.03,3.12,3.04,0.08,2.6316,71019.09,22021.384,3.038,2.9728264960481745,2.896600175636683,2.991883076151048,2.8870718855852457
000707.SZ,20190703,3.11,3.11,3.02,3.05,3.12,-0.07,-2.2436,40221.44,12259.818,3.038,2.906128465688119,2.963298205996738,2.963298205996738,2.8775435955338096
000707.SZ,20190704,3.04,3.08,3.03,3.04,3.05,-0.01,-0.3279,28475.17,8687.178,3.038,2.896600175636683,2.896600175636683,2.9347133358424284,2.8870718855852457
000707.SZ,20190705,3.04,3.08,3.04,3.06,3.04,0.02,0.6579,21840.0,6665.949,3.038,2.915656755739556,2.896600175636683,2.9347133358424284,2.896600175636683
000707.SZ,20190708,3.04,3.06,2.91,2.93,3.06,-0.13,-4.2484,48994.14,14547.896,3.038,2.7917889850708817,2.896600175636683,2.915656755739556,2.772732404968009
000707.SZ,20190709,2.94,2.95,2.88,2.92,2.93,-0.01,-0.3413,27069.0,7870.074,3.038,2.782260695019445,2.801317275122318,2.8108455651737545,2.7441475348136994
000707.SZ,20190710,2.92,2.98,2.91,2.92,2.92,0.0,0.0,26193.0,7738.149,3.038,2.782260695019445,2.782260695019445,2.839430435328064,2.772732404968009
000707.SZ,20190711,2.94,2.97,2.91,2.93,2.92,0.01,0.3425,24713.01,7267.142,3.038,2.7917889850708817,2.801317275122318,2.829902145276628,2.772732404968009
000707.SZ,20190712,2.94,2.99,2.93,2.96,2.93,0.03,1.0239,29421.01,8688.963,3.038,2.8203738552251907,2.801317275122318,2.848958725379501,2.7917889850708817
000707.SZ,20190715,2.93,2.97,2.82,2.95,2.96,-0.01,-0.3378,31651.12,9144.301,3.038,2.8108455651737545,2.7917889850708817,2.829902145276628,2.686977794505081
000707.SZ,20190716,2.91,2.95,2.91,2.94,2.95,-0.01,-0.339,19138.1,5610.258,3.038,2.801317275122318,2.772732404968009,2.8108455651737545,2.772732404968009
000707.SZ,20190717,2.95,2.96,2.92,2.94,2.94,0.0,0.0,18302.02,5382.675,3.038,2.801317275122318,2.8108455651737545,2.8203738552251907,2.782260695019445
000707.SZ,20190718,2.9,2.92,2.87,2.9,2.94,-0.04,-1.3605,20216.0,5850.975,3.038,2.7632041149165727,2.7632041149165727,2.782260695019445,2.734619244762263
000707.SZ,20190719,2.9,2.94,2.87,2.87,2.9,-0.03,-1.0345,23299.0,6774.659,3.038,2.734619244762263,2.7632041149165727,2.801317275122318,2.734619244762263
000707.SZ,20190722,2.9,2.9,2.79,2.82,2.87,-0.05,-1.7422,36840.73,10391.411,3.038,2.686977794505081,2.7632041149165727,2.7632041149165727,2.658392924350772
000707.SZ,20190723,2.8,2.85,2.8,2.85,2.82,0.03,1.0638,17131.73,4844.478,3.038,2.7155626646593904,2.667921214402208,2.7155626646593904,2.667921214402208
000707.SZ,20190724,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,25835.0,7444.976,3.038,2.7441475348136994,2.7155626646593904,2.7632041149165727,2.706034374607954
000707.SZ,20190725,2.88,2.88,2.85,2.88,2.88,0.0,0.0,14089.0,4038.632,3.038,2.7441475348136994,2.7441475348136994,2.7441475348136994,2.7155626646593904
000707.SZ,20190726,2.88,2.89,2.82,2.87,2.88,-0.01,-0.3472,26606.1,7575.295,3.038,2.734619244762263,2.7441475348136994,2.753675824865136,2.686977794505081
000707.SZ,20190729,2.86,2.86,2.81,2.83,2.87,-0.04,-1.3937,25444.95,7188.265,3.038,2.696506084556517,2.725090954710826,2.725090954710826,2.6774495044536444
000707.SZ,20190730,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,20839.91,5948.096,3.038,2.725090954710826,2.696506084556517,2.734619244762263,2.686977794505081
000707.SZ,20190731,2.86,2.86,2.82,2.82,2.86,-0.04,-1.3986,16766.0,4754.554,3.038,2.686977794505081,2.725090954710826,2.725090954710826,2.686977794505081
000707.SZ,20190801,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,20611.1,5829.974,3.038,2.696506084556517,2.686977794505081,2.706034374607954,2.6774495044536444
000707.SZ,20190802,2.82,2.82,2.74,2.74,2.83,-0.09,-3.1802,31925.1,8828.261,3.038,2.6107514740935893,2.686977794505081,2.686977794505081,2.6107514740935893
000707.SZ,20190805,2.75,2.75,2.61,2.64,2.74,-0.1,-3.6496,31580.0,8401.763,3.038,2.5154685735792244,2.620279764145025,2.620279764145025,2.486883703424915
000707.SZ,20190806,2.58,2.58,2.51,2.53,2.64,-0.11,-4.1667,47548.66,12012.044,3.038,2.4106573830134232,2.458298833270605,2.458298833270605,2.3916008029105504
000707.SZ,20190807,2.55,2.57,2.53,2.55,2.53,0.02,0.7905,27123.0,6912.701,3.038,2.429713963116296,2.429713963116296,2.4487705432191693,2.4106573830134232
000707.SZ,20190808,2.56,2.63,2.55,2.56,2.55,0.01,0.3922,25018.0,6472.399,3.038,2.4392422531677327,2.4392422531677327,2.505940283527788,2.429713963116296
000707.SZ,20190809,2.58,2.58,2.52,2.53,2.56,-0.03,-1.1719,22272.0,5674.158,3.038,2.4106573830134232,2.458298833270605,2.458298833270605,2.401129092961987
000707.SZ,20190812,2.53,2.57,2.47,2.57,2.53,0.04,1.581,11648.0,2957.457,3.038,2.4487705432191693,2.4106573830134232,2.4487705432191693,2.353487642704805
000707.SZ,20190813,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,14365.49,3670.427,3.038,2.4392422531677327,2.4392422531677327,2.4487705432191693,2.42018567306486
000707.SZ,20190814,2.6,2.6,2.56,2.57,2.56,0.01,0.3906,16898.0,4358.046,3.038,2.4487705432191693,2.4773554133734788,2.4773554133734788,2.4392422531677327
000707.SZ,20190815,2.5,2.55,2.48,2.54,2.57,-0.03,-1.1673,18234.6,4596.143,3.038,2.42018567306486,2.3820725128591143,2.429713963116296,2.363015932756241
