ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20250418,11.63,11.68,11.14,11.23,11.56,-0.33,-2.8547,358485.23,404930.9,19.655,11.087284006429575,11.48220062286518,11.53156519991963,10.998427767731563
300012.SZ,20250421,11.25,11.42,11.15,11.4,11.23,0.17,1.5138,212254.87,239902.845,19.655,11.255123568414708,11.107029837251355,11.274869399236488,11.008300683142457
300012.SZ,20250422,11.4,11.54,11.33,11.37,11.4,-0.03,-0.2632,201934.0,230620.492,19.655,11.225504822182035,11.255123568414708,11.393344384167168,11.186013160538478
300012.SZ,20250423,11.46,11.58,11.36,11.48,11.37,0.11,0.9675,275891.44,316351.525,19.655,11.334106891701827,11.31436106088005,11.43283604581073,11.215631906771147
300012.SZ,20250424,11.48,11.5,11.29,11.35,11.48,-0.13,-1.1324,234771.14,267708.467,19.655,11.205758991360256,11.334106891701827,11.353852722523609,11.146521498894916
300012.SZ,20250425,11.4,11.58,11.32,11.45,11.35,0.1,0.8811,201183.6,230135.925,19.655,11.304488145469158,11.255123568414708,11.43283604581073,11.176140245127588
300012.SZ,20250428,11.47,11.47,11.2,11.23,11.45,-0.22,-1.9214,205079.8,231582.539,19.655,11.087284006429575,11.32423397629094,11.32423397629094,11.057665260196904
300012.SZ,20250429,11.25,11.34,11.2,11.29,11.23,0.06,0.5343,147194.18,166159.977,19.655,11.146521498894916,11.107029837251355,11.195886075949367,11.057665260196904
300012.SZ,20250430,11.25,11.35,11.16,11.16,11.29,-0.13,-1.1515,259325.33,291763.276,19.655,11.018173598553345,11.107029837251355,11.205758991360256,11.018173598553345
300012.SZ,20250506,11.25,11.66,11.22,11.62,11.16,0.46,4.1219,425764.46,490688.934,19.655,11.472327707454289,11.107029837251355,11.51181936909785,11.077411091018687
300012.SZ,20250507,11.75,11.85,11.49,11.57,11.62,-0.05,-0.4303,253148.16,294185.129,19.655,11.42296313039984,11.60067560779586,11.69940476190476,11.34397980711272
300012.SZ,20250508,11.52,11.64,11.49,11.64,11.57,0.07,0.605,206931.34,239983.713,19.655,11.49207353827607,11.373598553345388,11.49207353827607,11.34397980711272
300012.SZ,20250509,11.65,11.77,11.41,11.52,11.64,-0.12,-1.0309,299848.55,346317.306,19.655,11.373598553345388,11.50194645368696,11.62042143861764,11.264996483825598
300012.SZ,20250512,11.52,11.64,11.48,11.58,11.52,0.06,0.5208,247680.91,286312.309,19.655,11.43283604581073,11.373598553345388,11.49207353827607,11.334106891701827
300012.SZ,20250513,11.71,11.8,11.52,11.54,11.58,-0.04,-0.3454,286445.13,332977.578,19.655,11.393344384167168,11.5611839461523,11.650040184850312,11.373598553345388
300012.SZ,20250514,11.53,11.63,11.4,11.56,11.54,0.02,0.1733,245176.11,281721.269,19.655,11.41309021498895,11.383471468756278,11.48220062286518,11.255123568414708
300012.SZ,20250515,11.56,11.57,11.31,11.31,11.56,-0.25,-2.1626,230014.62,262293.248,19.655,11.166267329716696,11.41309021498895,11.42296313039984,11.166267329716696
300012.SZ,20250516,11.32,11.38,11.25,11.25,11.31,-0.06,-0.5305,159902.19,180738.652,19.655,11.107029837251355,11.176140245127588,11.235377737592929,11.107029837251355
300012.SZ,20250519,11.23,11.24,11.07,11.2,11.25,-0.05,-0.4444,193281.75,215672.945,19.655,11.057665260196904,11.087284006429575,11.097156921840464,10.929317359855336
300012.SZ,20250520,11.21,11.38,11.15,11.31,11.2,0.11,0.9821,220789.01,249249.444,19.655,11.166267329716696,11.067538175607796,11.235377737592929,11.008300683142457
300012.SZ,20250521,11.31,11.34,11.23,11.26,11.31,-0.05,-0.4421,136919.7,154461.612,19.655,11.116902752662249,11.166267329716696,11.195886075949367,11.087284006429575
300012.SZ,20250522,11.22,11.27,11.11,11.12,11.26,-0.14,-1.2433,147336.69,164497.252,19.655,10.978681936909783,11.077411091018687,11.126775668073137,10.968809021498895
300012.SZ,20250523,11.13,11.27,11.07,11.07,11.12,-0.05,-0.4496,189978.54,212237.676,19.655,10.929317359855336,10.988554852320677,11.126775668073137,10.929317359855336
300012.SZ,20250526,11.05,11.15,11.03,11.11,11.07,0.04,0.3613,134138.58,148674.354,19.655,10.968809021498895,10.909571529033554,11.008300683142457,10.889825698211771
300012.SZ,20250527,11.1,11.1,10.99,11.03,11.11,-0.08,-0.7201,153028.06,168781.182,19.655,10.889825698211771,10.958936106088004,10.958936106088004,10.850334036568212
300012.SZ,20250528,10.96,11.09,10.88,11.07,10.93,0.14,1.2809,221064.74,242515.996,19.8348,11.0292965641953,10.919701024713683,11.049223025919227,10.839995177817965
300012.SZ,20250529,11.03,11.23,11.01,11.15,11.07,0.08,0.7227,237980.17,265684.593,19.8348,11.10900241109102,10.98944364074744,11.18870825798674,10.969517179023509
300012.SZ,20250530,11.15,11.43,11.11,11.18,11.15,0.03,0.2691,305270.56,343367.097,19.8348,11.138892103676914,11.10900241109102,11.38797287522604,11.06914948764316
300012.SZ,20250603,11.11,11.32,11.07,11.22,11.18,0.04,0.3578,211420.18,237726.147,19.8348,11.178745027124776,11.06914948764316,11.278377335744423,11.0292965641953
300012.SZ,20250604,11.25,11.44,11.24,11.39,11.22,0.17,1.5152,248932.66,283399.13,19.8348,11.34811995177818,11.208634719710668,11.397936106088004,11.198671488848705
300012.SZ,20250605,11.4,11.44,11.29,11.37,11.39,-0.02,-0.1756,180535.55,204892.218,19.8348,11.32819349005425,11.358083182640144,11.397936106088004,11.248487643158528
300012.SZ,20250606,11.38,11.39,11.23,11.28,11.37,-0.09,-0.7916,167893.06,189302.736,19.8348,11.238524412296565,11.338156720916215,11.34811995177818,11.18870825798674
300012.SZ,20250609,11.28,11.5,11.25,11.41,11.28,0.13,1.1525,258698.81,294840.022,19.8348,11.36804641350211,11.238524412296565,11.457715491259796,11.208634719710668
300012.SZ,20250610,11.37,11.41,11.11,11.21,11.41,-0.2,-1.7528,219171.0,246704.771,19.8348,11.16878179626281,11.32819349005425,11.36804641350211,11.06914948764316
300012.SZ,20250611,11.23,11.35,11.22,11.26,11.21,0.05,0.446,138042.06,155965.598,19.8348,11.218597950572637,11.18870825798674,11.30826702833032,11.178745027124776
300012.SZ,20250612,11.24,11.45,11.22,11.29,11.26,0.03,0.2664,166335.57,188064.015,19.8348,11.248487643158528,11.198671488848705,11.407899336949969,11.178745027124776
300012.SZ,20250613,11.27,11.73,11.22,11.54,11.29,0.25,2.2143,593683.37,684308.344,19.8348,11.497568414707654,11.228561181434598,11.686869801084992,11.178745027124776
300012.SZ,20250616,11.44,11.66,11.41,11.57,11.54,0.03,0.26,332551.96,384178.752,19.8348,11.527458107293551,11.397936106088004,11.617127185051237,11.36804641350211
300012.SZ,20250617,11.52,11.92,11.46,11.83,11.57,0.26,2.2472,509369.67,596020.836,19.8348,11.786502109704642,11.477641952983726,11.876171187462328,11.417862567811936
300012.SZ,20250618,11.76,11.8,11.61,11.67,11.83,-0.16,-1.3525,345536.71,403742.904,19.8348,11.627090415913202,11.716759493670883,11.756612417118747,11.56731103074141
300012.SZ,20250619,11.63,11.66,11.33,11.4,11.67,-0.27,-2.3136,309349.42,354148.562,19.8348,11.358083182640144,11.58723749246534,11.617127185051237,11.288340566606388
300012.SZ,20250620,11.35,11.48,11.34,11.38,11.4,-0.02,-0.1754,179013.0,204311.275,19.8348,11.338156720916215,11.30826702833032,11.437789029535864,11.298303797468355
300012.SZ,20250623,11.38,11.56,11.31,11.51,11.38,0.13,1.1424,228099.32,261759.453,19.8348,11.46767872212176,11.338156720916215,11.517494876431586,11.26841410488246
300012.SZ,20250624,11.44,11.64,11.2,11.64,11.51,0.13,1.1295,414179.37,473941.677,19.8348,11.597200723327306,11.397936106088004,11.597200723327306,11.158818565400844
300012.SZ,20250625,11.67,11.95,11.63,11.74,11.64,0.1,0.8591,383433.41,449121.594,19.8348,11.696833031946955,11.627090415913202,11.90606088004822,11.58723749246534
300012.SZ,20250626,11.74,11.75,11.57,11.62,11.74,-0.12,-1.0221,266343.59,310838.212,19.8348,11.577274261603376,11.696833031946955,11.706796262808922,11.527458107293551
300012.SZ,20250627,11.63,11.65,11.46,11.49,11.62,-0.13,-1.1188,293386.89,339089.591,19.8348,11.44775226039783,11.58723749246534,11.60716395418927,11.417862567811936
300012.SZ,20250630,11.58,11.77,11.52,11.69,11.49,0.2,1.7406,280777.26,327307.529,19.8348,11.647016877637132,11.537421338155516,11.72672272453285,11.477641952983726
300012.SZ,20250701,11.76,11.76,11.54,11.63,11.69,-0.06,-0.5133,192499.88,223452.444,19.8348,11.58723749246534,11.716759493670883,11.716759493670883,11.497568414707654
300012.SZ,20250702,11.59,11.66,11.53,11.6,11.63,-0.03,-0.258,163692.77,189483.587,19.8348,11.557347799879446,11.54738456901748,11.617127185051237,11.48760518384569
300012.SZ,20250703,11.58,11.75,11.53,11.65,11.6,0.05,0.431,215749.42,250858.291,19.8348,11.60716395418927,11.537421338155516,11.706796262808922,11.48760518384569
300012.SZ,20250704,11.63,11.86,11.61,11.69,11.65,0.04,0.3433,334253.15,392227.942,19.8348,11.647016877637132,11.58723749246534,11.816391802290536,11.56731103074141
300012.SZ,20250707,11.68,11.69,11.56,11.61,11.69,-0.08,-0.6843,180859.64,209713.943,19.8348,11.56731103074141,11.637053646775165,11.647016877637132,11.517494876431586
300012.SZ,20250708,11.76,12.36,11.73,12.19,11.61,0.58,4.9957,963397.54,1175471.438,19.8348,12.145178420735382,11.716759493670883,12.314553345388788,11.686869801084992
300012.SZ,20250709,12.09,12.16,11.95,11.98,12.19,-0.21,-1.7227,430429.48,518081.357,19.8348,11.935950572634118,12.045546112115732,12.115288728149489,11.90606088004822
300012.SZ,20250710,11.98,12.2,11.96,12.06,11.98,0.08,0.6678,374064.05,451542.215,19.8348,12.015656419529838,11.935950572634118,12.155141651597347,11.916024110910188
300012.SZ,20250711,12.18,12.44,12.11,12.23,12.06,0.17,1.4096,486778.97,597655.523,19.8348,12.185031344183242,12.13521518987342,12.394259192284508,12.065472573839662
300012.SZ,20250714,12.29,12.33,12.14,12.16,12.23,-0.07,-0.5724,238630.98,290957.283,19.8348,12.115288728149489,12.244810729355033,12.284663652802893,12.095362266425555
300012.SZ,20250715,12.16,12.18,11.92,12.05,12.16,-0.11,-0.9046,310070.0,372839.7,19.8348,12.005693188667871,12.115288728149489,12.13521518987342,11.876171187462328
300012.SZ,20250716,12.05,12.09,11.97,12.02,12.05,-0.03,-0.249,179787.05,216223.718,19.8348,11.975803496081976,12.005693188667871,12.045546112115732,11.925987341772151
300012.SZ,20250717,12.01,12.1,11.97,12.09,12.02,0.07,0.5824,218974.0,263453.729,19.8348,12.045546112115732,11.965840265220011,12.055509342977697,11.925987341772151
300012.SZ,20250718,12.11,12.25,12.07,12.23,12.09,0.14,1.158,281825.76,342280.933,19.8348,12.185031344183242,12.065472573839662,12.204957805907172,12.025619650391803
300012.SZ,20250721,12.19,12.26,12.15,12.26,12.23,0.03,0.2453,225192.3,274911.747,19.8348,12.214921036769136,12.145178420735382,12.214921036769136,12.105325497287524
300012.SZ,20250722,12.25,12.35,12.19,12.32,12.26,0.06,0.4894,309363.14,379836.699,19.8348,12.27470042194093,12.204957805907172,12.304590114526825,12.145178420735382
300012.SZ,20250723,12.49,12.5,12.15,12.16,12.32,-0.16,-1.2987,341642.11,420181.112,19.8348,12.115288728149489,12.444075346594332,12.454038577456298,12.105325497287524
300012.SZ,20250724,12.2,12.65,12.18,12.65,12.16,0.49,4.0296,627011.02,784568.207,19.8348,12.603487040385774,12.155141651597347,12.603487040385774,12.13521518987342
300012.SZ,20250725,12.65,12.78,12.49,12.53,12.65,-0.12,-0.9486,355600.26,447896.129,19.8348,12.483928270042194,12.603487040385774,12.73300904159132,12.444075346594332
300012.SZ,20250728,12.53,12.58,12.38,12.47,12.53,-0.06,-0.4789,247114.46,307574.589,19.8348,12.424148884870403,12.483928270042194,12.53374442435202,12.33447980711272
300012.SZ,20250729,12.47,12.61,12.33,12.59,12.47,0.12,0.9623,299160.03,373420.804,19.8348,12.543707655213984,12.424148884870403,12.563634116937914,12.284663652802893
300012.SZ,20250730,12.6,12.66,12.36,12.46,12.59,-0.13,-1.0326,326364.43,408498.428,19.8348,12.414185654008438,12.553670886075947,12.61345027124774,12.314553345388788
300012.SZ,20250731,12.46,12.49,12.12,12.17,12.46,-0.29,-2.3274,344448.09,423684.409,19.8348,12.125251959011452,12.414185654008438,12.444075346594332,12.075435804701629
300012.SZ,20250801,12.24,12.46,12.2,12.27,12.17,0.1,0.8217,240551.38,296077.966,19.8348,12.224884267631102,12.19499457504521,12.414185654008438,12.155141651597347
300012.SZ,20250804,12.22,12.3,12.1,12.3,12.27,0.03,0.2445,185880.47,227005.787,19.8348,12.254773960217,12.17506811332128,12.254773960217,12.055509342977697
300012.SZ,20250805,12.32,12.5,12.28,12.35,12.3,0.05,0.4065,233618.0,288524.999,19.8348,12.304590114526825,12.27470042194093,12.454038577456298,12.234847498493068
300012.SZ,20250806,12.31,12.36,12.27,12.36,12.35,0.01,0.081,187547.84,231166.753,19.8348,12.314553345388788,12.264737191078964,12.314553345388788,12.224884267631102
300012.SZ,20250807,12.38,12.41,12.19,12.29,12.36,-0.07,-0.5663,244353.31,300507.569,19.8348,12.244810729355033,12.33447980711272,12.364369499698617,12.145178420735382
300012.SZ,20250808,12.24,12.28,12.16,12.17,12.29,-0.12,-0.9764,221540.04,270329.329,19.8348,12.125251959011452,12.19499457504521,12.234847498493068,12.115288728149489
300012.SZ,20250811,12.2,12.4,12.18,12.4,12.17,0.23,1.8899,275521.41,339049.921,19.8348,12.354406268836648,12.155141651597347,12.354406268836648,12.13521518987342
300012.SZ,20250812,12.39,12.4,12.26,12.3,12.4,-0.1,-0.8065,208143.48,256350.166,19.8348,12.254773960217,12.344443037974685,12.354406268836648,12.214921036769136
300012.SZ,20250813,12.32,12.49,12.27,12.45,12.3,0.15,1.2195,359129.59,445099.865,19.8348,12.404222423146471,12.27470042194093,12.444075346594332,12.224884267631102
300012.SZ,20250814,12.42,12.49,12.17,12.22,12.45,-0.23,-1.8474,318979.61,393330.322,19.8348,12.17506811332128,12.374332730560578,12.444075346594332,12.125251959011452
300012.SZ,20250815,12.2,12.43,12.2,12.41,12.22,0.19,1.5548,306530.44,378461.465,19.8348,12.364369499698617,12.155141651597347,12.384295961422543,12.155141651597347
300012.SZ,20250818,12.43,13.03,12.42,12.75,12.41,0.34,2.7397,542677.42,689423.803,19.8348,12.703119349005425,12.384295961422543,12.982089813140446,12.374332730560578
300012.SZ,20250819,12.77,12.84,12.62,12.66,12.75,-0.09,-0.7059,337216.09,428457.575,19.8348,12.61345027124774,12.723045810729356,12.792788426763112,12.57359734779988
300012.SZ,20250820,12.63,12.82,12.53,12.82,12.66,0.16,1.2638,288321.7,364526.055,19.8348,12.77286196503918,12.583560578661844,12.77286196503918,12.483928270042194
300012.SZ,20250821,12.82,12.92,12.75,12.84,12.82,0.02,0.156,313738.25,402756.033,19.8348,12.792788426763112,12.77286196503918,12.87249427365883,12.703119349005425
300012.SZ,20250822,12.99,13.09,12.83,13.09,12.84,0.25,1.947,614831.42,798772.286,19.8348,13.041869198312236,12.942236889692587,13.041869198312236,12.782825195901143
300012.SZ,20250825,13.28,14.04,13.28,13.99,13.09,0.9,6.8755,1123316.58,1548537.133,19.8348,13.93855997588909,13.23117058468957,13.988376130198914,13.23117058468957
300012.SZ,20250826,14.01,14.35,13.77,14.06,13.99,0.07,0.5004,775748.33,1090503.434,19.8348,14.008302591922844,13.95848643761302,14.297236286919832,13.71936889692586
300012.SZ,20250827,14.06,14.15,13.58,13.61,14.06,-0.45,-3.2006,632371.74,878846.651,19.8348,13.559957203134418,14.008302591922844,14.097971669680527,13.530067510548522
300012.SZ,20250828,13.56,13.8,13.25,13.73,13.61,0.12,0.8817,561141.96,759625.11,19.8348,13.679515973478,13.510141048824591,13.749258589511756,13.201280892103677
300012.SZ,20250829,13.75,13.77,13.51,13.55,13.73,-0.18,-1.311,357312.07,486373.962,19.8348,13.500177817962628,13.699442435201927,13.71936889692586,13.46032489451477
300012.SZ,20250901,13.54,13.64,13.46,13.51,13.55,-0.04,-0.2952,324208.82,438783.053,19.8348,13.46032489451477,13.490214587100663,13.589846895720312,13.410508740204945
300012.SZ,20250902,13.48,13.55,13.08,13.18,13.51,-0.33,-2.4426,407365.81,540132.982,19.8348,13.131538276069922,13.430435201928873,13.500177817962628,13.031905967450273
300012.SZ,20250903,13.2,13.29,12.86,12.92,13.18,-0.26,-1.9727,339967.94,443852.221,19.8348,12.87249427365883,13.151464737793852,13.241133815551535,12.81271488848704
300012.SZ,20250904,12.92,13.17,12.61,12.82,12.92,-0.1,-0.774,358565.71,462768.712,19.8348,12.77286196503918,12.87249427365883,13.121575045207958,12.563634116937914
300012.SZ,20250905,12.82,13.1,12.77,13.07,12.82,0.25,1.9501,328332.84,424869.586,19.8348,13.021942736588306,12.77286196503918,13.051832429174205,12.723045810729356
300012.SZ,20250908,13.13,13.52,13.13,13.46,13.07,0.39,2.9839,412432.59,552790.05,19.8348,13.410508740204945,13.081722121760096,13.470288125376731,13.081722121760096
300012.SZ,20250909,13.42,13.49,13.2,13.26,13.46,-0.2,-1.4859,332730.4,444204.115,19.8348,13.211244122965642,13.370655816757084,13.440398432790838,13.151464737793852
300012.SZ,20250910,13.56,13.86,13.19,13.23,13.26,-0.03,-0.2262,412895.51,552504.188,19.8348,13.181354430379749,13.510141048824591,13.809037974683545,13.141501506931888
300012.SZ,20250911,13.15,13.42,13.01,13.41,13.23,0.18,1.3605,361792.93,478482.151,19.8348,13.360692585895118,13.101648583484026,13.370655816757084,12.962163351416516
300012.SZ,20250912,13.38,13.45,13.21,13.22,13.41,-0.19,-1.4169,309613.43,411729.57,19.8348,13.171391199517783,13.330802893309222,13.400545509342976,13.161427968655817
300012.SZ,20250915,13.45,13.62,13.2,13.25,13.22,0.03,0.2269,309907.5,413258.451,19.8348,13.201280892103677,13.400545509342976,13.569920433996382,13.151464737793852
300012.SZ,20250916,13.2,13.28,12.96,13.11,13.25,-0.14,-1.0566,327694.45,429162.568,19.8348,13.061795660036164,13.151464737793852,13.23117058468957,12.91234719710669
300012.SZ,20250917,13.1,13.12,12.93,13.06,13.11,-0.05,-0.3814,287841.04,374895.966,19.8348,13.011979505726345,13.051832429174205,13.07175889089813,12.882457504520795
300012.SZ,20250918,13.09,13.26,12.78,12.92,13.06,-0.14,-1.072,400595.16,523161.608,19.8348,12.87249427365883,13.041869198312236,13.211244122965642,12.73300904159132
300012.SZ,20250919,12.87,12.96,12.71,12.78,12.92,-0.14,-1.0836,299031.09,383141.817,19.8348,12.73300904159132,12.822678119349003,12.91234719710669,12.663266425557566
300012.SZ,20250922,12.79,12.84,12.63,12.76,12.78,-0.02,-0.1565,206672.84,262853.591,19.8348,12.71308257986739,12.742972272453285,12.792788426763112,12.583560578661844
300012.SZ,20250923,12.8,13.08,12.43,12.66,12.76,-0.1,-0.7837,331726.53,419926.253,19.8348,12.61345027124774,12.75293550331525,13.031905967450273,12.384295961422543
300012.SZ,20250924,12.61,12.92,12.54,12.91,12.66,0.25,1.9747,293854.35,375323.417,19.8348,12.862531042796864,12.563634116937914,12.87249427365883,12.49389150090416
300012.SZ,20250925,12.84,12.98,12.81,12.92,12.91,0.01,0.0775,272557.12,352381.121,19.8348,12.87249427365883,12.792788426763112,12.93227365883062,12.762898734177217
300012.SZ,20250926,12.9,12.91,12.71,12.71,12.92,-0.21,-1.6254,214852.86,275040.87,19.8348,12.663266425557566,12.852567811934902,12.862531042796864,12.663266425557566
300012.SZ,20250929,12.71,12.89,12.6,12.88,12.71,0.17,1.3375,252443.87,322007.381,19.8348,12.832641350210972,12.663266425557566,12.842604581072935,12.553670886075947
300012.SZ,20250930,12.85,12.95,12.8,12.86,12.88,-0.02,-0.1553,231943.95,298518.99,19.8348,12.81271488848704,12.802751657625077,12.902383966244724,12.75293550331525
300012.SZ,20251009,12.9,13.8,12.9,13.66,12.86,0.8,6.2208,777767.65,1046395.543,19.8348,13.609773357444244,12.852567811934902,13.749258589511756,12.852567811934902
