ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,20250708,13.87,13.88,13.47,13.71,14.14,-0.43,-3.041,464074.5,632670.818,4.0213,13.71,13.87,13.88,13.47
000722.SZ,20250709,13.68,13.92,13.38,13.5,13.71,-0.21,-1.5317,357101.12,485957.893,4.0213,13.5,13.68,13.92,13.38
000722.SZ,20250710,13.5,13.58,13.18,13.28,13.5,-0.22,-1.6296,251864.88,335073.461,4.0213,13.28,13.5,13.58,13.18
000722.SZ,20250711,13.55,13.76,13.3,13.51,13.28,0.23,1.7319,331894.88,448109.838,4.0213,13.51,13.55,13.76,13.3
000722.SZ,20250714,13.38,13.79,13.35,13.57,13.51,0.06,0.4441,302106.9,412206.264,4.0213,13.57,13.38,13.79,13.35
000722.SZ,20250715,13.53,13.53,12.81,12.87,13.57,-0.7,-5.1584,341868.78,443565.969,4.0213,12.87,13.53,13.53,12.81
000722.SZ,20250716,12.83,13.16,12.78,13.06,12.87,0.19,1.4763,198223.0,257730.072,4.0213,13.06,12.83,13.16,12.78
000722.SZ,20250717,13.0,13.14,12.97,13.08,13.06,0.02,0.1531,145426.9,189810.906,4.0213,13.08,13.0,13.14,12.97
000722.SZ,20250718,13.08,13.19,12.92,13.18,13.08,0.1,0.7645,187673.02,245331.204,4.0213,13.18,13.08,13.19,12.92
000722.SZ,20250721,13.23,13.42,13.22,13.38,13.18,0.2,1.5175,241584.02,322456.935,4.0213,13.38,13.23,13.42,13.22
000722.SZ,20250722,13.43,13.44,13.03,13.18,13.38,-0.2,-1.4948,205750.8,270448.883,4.0213,13.18,13.43,13.44,13.03
000722.SZ,20250723,13.12,13.36,12.9,12.9,13.18,-0.28,-2.1244,190325.0,248277.343,4.0213,12.9,13.12,13.36,12.9
000722.SZ,20250724,12.9,12.99,12.8,12.98,12.9,0.08,0.6202,124275.0,160523.4,4.0213,12.98,12.9,12.99,12.8
000722.SZ,20250725,12.98,12.99,12.75,12.78,12.98,-0.2,-1.5408,151034.81,193743.126,4.0213,12.78,12.98,12.99,12.75
000722.SZ,20250728,12.79,12.83,12.69,12.79,12.78,0.01,0.0782,93565.95,119394.765,4.0213,12.79,12.79,12.83,12.69
000722.SZ,20250729,12.81,12.81,12.5,12.68,12.79,-0.11,-0.86,116849.44,147332.659,4.0213,12.68,12.81,12.81,12.5
000722.SZ,20250730,12.68,12.7,12.52,12.58,12.68,-0.1,-0.7886,98912.73,124746.298,4.0213,12.58,12.68,12.7,12.52
000722.SZ,20250731,12.52,12.55,12.3,12.33,12.58,-0.25,-1.9873,116495.0,144442.445,4.0213,12.33,12.52,12.55,12.3
000722.SZ,20250801,12.3,12.43,12.26,12.36,12.33,0.03,0.2433,62784.01,77488.096,4.0213,12.36,12.3,12.43,12.26
000722.SZ,20250804,12.25,12.39,12.19,12.39,12.36,0.03,0.2427,57889.0,71256.865,4.0213,12.39,12.25,12.39,12.19
000722.SZ,20250805,12.36,12.59,12.34,12.54,12.39,0.15,1.2107,106040.0,132608.236,4.0213,12.54,12.36,12.59,12.34
000722.SZ,20250806,12.51,12.54,12.38,12.47,12.54,-0.07,-0.5582,92678.0,115221.891,4.0213,12.47,12.51,12.54,12.38
000722.SZ,20250807,12.45,12.52,12.36,12.44,12.47,-0.03,-0.2406,78043.0,97026.899,4.0213,12.44,12.45,12.52,12.36
000722.SZ,20250808,12.4,12.54,12.36,12.48,12.44,0.04,0.3215,109291.5,136484.288,4.0213,12.48,12.4,12.54,12.36
000722.SZ,20250811,12.48,12.6,12.23,12.6,12.48,0.12,0.9615,132051.57,164232.244,4.0213,12.6,12.48,12.6,12.23
000722.SZ,20250812,12.6,12.62,12.45,12.48,12.6,-0.12,-0.9524,79769.0,99822.043,4.0213,12.48,12.6,12.62,12.45
000722.SZ,20250813,12.53,12.53,12.35,12.4,12.48,-0.08,-0.641,91818.0,113915.87,4.0213,12.4,12.53,12.53,12.35
000722.SZ,20250814,12.37,12.45,12.24,12.3,12.4,-0.1,-0.8065,102857.17,127217.219,4.0213,12.3,12.37,12.45,12.24
000722.SZ,20250815,12.34,12.6,12.31,12.57,12.3,0.27,2.1951,141600.71,177213.107,4.0213,12.57,12.34,12.6,12.31
000722.SZ,20250818,12.64,12.99,12.61,12.93,12.57,0.36,2.864,234758.85,302213.37,4.0213,12.93,12.64,12.99,12.61
000722.SZ,20250819,13.0,13.04,12.68,12.79,12.93,-0.14,-1.0828,167615.16,214767.116,4.0213,12.79,13.0,13.04,12.68
000722.SZ,20250820,12.77,12.8,12.67,12.79,12.79,0.0,0.0,98681.89,125630.709,4.0213,12.79,12.77,12.8,12.67
000722.SZ,20250821,12.78,12.98,12.75,12.87,12.79,0.08,0.6255,166168.88,214098.069,4.0213,12.87,12.78,12.98,12.75
000722.SZ,20250822,12.82,13.0,12.72,12.92,12.87,0.05,0.3885,140023.9,179663.897,4.0213,12.92,12.82,13.0,12.72
000722.SZ,20250825,12.98,13.33,12.98,13.06,12.92,0.14,1.0836,262778.22,345961.752,4.0213,13.06,12.98,13.33,12.98
000722.SZ,20250826,13.72,13.72,13.23,13.25,13.06,0.19,1.4548,405710.65,547654.32,4.0213,13.25,13.72,13.72,13.23
000722.SZ,20250827,13.1,13.49,12.77,12.79,13.25,-0.46,-3.4717,295507.97,388579.353,4.0213,12.79,13.1,13.49,12.77
000722.SZ,20250828,12.77,12.89,12.31,12.73,12.79,-0.06,-0.4691,212468.44,268199.154,4.0213,12.73,12.77,12.89,12.31
000722.SZ,20250829,12.66,12.74,12.5,12.53,12.73,-0.2,-1.5711,112389.29,141527.485,4.0213,12.53,12.66,12.74,12.5
000722.SZ,20250901,12.53,12.78,12.45,12.76,12.53,0.23,1.8356,124676.17,157978.562,4.0213,12.76,12.53,12.78,12.45
000722.SZ,20250902,12.69,12.74,12.47,12.59,12.76,-0.17,-1.3323,100173.1,126105.453,4.0213,12.59,12.69,12.74,12.47
000722.SZ,20250903,12.56,12.58,12.01,12.06,12.59,-0.53,-4.2097,143656.61,175885.573,4.0213,12.06,12.56,12.58,12.01
000722.SZ,20250904,12.09,12.3,12.04,12.2,12.06,0.14,1.1609,105076.6,128165.21,4.0213,12.2,12.09,12.3,12.04
000722.SZ,20250905,12.2,12.31,11.92,12.31,12.2,0.11,0.9016,88522.07,107556.951,4.0213,12.31,12.2,12.31,11.92
000722.SZ,20250908,12.31,12.49,12.28,12.38,12.31,0.07,0.5686,96544.57,119458.741,4.0213,12.38,12.31,12.49,12.28
000722.SZ,20250909,12.79,13.27,12.66,12.89,12.38,0.51,4.1195,342899.51,443816.153,4.0213,12.89,12.79,13.27,12.66
000722.SZ,20250910,12.72,13.77,12.46,13.2,12.89,0.31,2.405,399012.85,518067.942,4.0213,13.2,12.72,13.77,12.46
000722.SZ,20250911,13.02,13.5,12.86,13.2,13.2,0.0,0.0,308529.54,404797.698,4.0213,13.2,13.02,13.5,12.86
000722.SZ,20250912,13.2,13.32,13.02,13.05,13.2,-0.15,-1.1364,215082.52,283437.675,4.0213,13.05,13.2,13.32,13.02
000722.SZ,20250915,13.0,13.11,12.85,12.95,13.05,-0.1,-0.7663,147227.0,190505.17,4.0213,12.95,13.0,13.11,12.85
000722.SZ,20250916,12.92,12.94,12.73,12.87,12.95,-0.08,-0.6178,115257.62,147682.219,4.0213,12.87,12.92,12.94,12.73
000722.SZ,20250917,12.88,13.1,12.82,12.88,12.87,0.01,0.0777,125754.53,162430.147,4.0213,12.88,12.88,13.1,12.82
000722.SZ,20250918,12.86,12.87,12.4,12.45,12.88,-0.43,-3.3385,167912.3,212085.196,4.0213,12.45,12.86,12.87,12.4
000722.SZ,20250919,12.45,12.47,12.28,12.34,12.45,-0.11,-0.8835,83989.44,103792.842,4.0213,12.34,12.45,12.47,12.28
000722.SZ,20250922,12.34,12.44,12.2,12.43,12.34,0.09,0.7293,67230.28,82703.632,4.0213,12.43,12.34,12.44,12.2
000722.SZ,20250923,12.37,12.4,12.05,12.2,12.43,-0.23,-1.8504,94124.0,114620.23,4.0213,12.2,12.37,12.4,12.05
000722.SZ,20250924,12.15,12.37,12.1,12.35,12.2,0.15,1.2295,62255.19,76523.492,4.0213,12.35,12.15,12.37,12.1
000722.SZ,20250925,12.37,12.37,12.19,12.23,12.35,-0.12,-0.9717,60558.63,74263.946,4.0213,12.23,12.37,12.37,12.19
000722.SZ,20250926,12.15,12.32,12.14,12.16,12.23,-0.07,-0.5724,44332.22,54250.312,4.0213,12.16,12.15,12.32,12.14
000722.SZ,20250929,12.17,12.24,11.99,12.19,12.16,0.03,0.2467,50300.46,61047.193,4.0213,12.19,12.17,12.24,11.99
000722.SZ,20250930,12.26,12.26,12.12,12.13,12.19,-0.06,-0.4922,54681.73,66441.55,4.0213,12.13,12.26,12.26,12.12
000722.SZ,20251009,12.13,12.33,12.11,12.31,12.13,0.18,1.4839,70191.8,85727.415,4.0213,12.31,12.13,12.33,12.11
000722.SZ,20251010,12.29,12.5,12.2,12.48,12.31,0.17,1.381,83028.0,102723.945,4.0213,12.48,12.29,12.5,12.2
000722.SZ,20251013,12.12,12.29,11.92,12.24,12.48,-0.24,-1.9231,69365.92,84171.716,4.0213,12.24,12.12,12.29,11.92
000722.SZ,20251014,12.26,12.48,12.25,12.39,12.24,0.15,1.2255,89575.0,111029.133,4.0213,12.39,12.26,12.48,12.25
000722.SZ,20251015,12.4,12.53,12.29,12.49,12.39,0.1,0.8071,75450.91,93846.565,4.0213,12.49,12.4,12.53,12.29
000722.SZ,20251016,12.48,12.48,12.2,12.24,12.49,-0.25,-2.0016,62865.43,77452.289,4.0213,12.24,12.48,12.48,12.2
000722.SZ,20251017,12.23,12.39,12.11,12.12,12.24,-0.12,-0.9804,62262.96,76207.418,4.0213,12.12,12.23,12.39,12.11
000722.SZ,20251020,12.14,12.24,12.05,12.19,12.12,0.07,0.5776,50162.42,60844.113,4.0213,12.19,12.14,12.24,12.05
000722.SZ,20251021,12.19,13.41,12.14,13.04,12.19,0.85,6.9729,357925.04,466230.035,4.0213,13.04,12.19,13.41,12.14
000722.SZ,20251022,12.89,13.0,12.64,12.75,13.04,-0.29,-2.2239,257596.92,329667.59,4.0213,12.75,12.89,13.0,12.64
000722.SZ,20251023,12.66,12.88,12.61,12.75,12.75,0.0,0.0,136027.0,173378.026,4.0213,12.75,12.66,12.88,12.61
000722.SZ,20251024,12.76,12.85,12.54,12.6,12.75,-0.15,-1.1765,119127.36,150516.242,4.0213,12.6,12.76,12.85,12.54
000722.SZ,20251027,12.71,12.93,12.61,12.9,12.6,0.3,2.381,176566.75,226495.023,4.0213,12.9,12.71,12.93,12.61
000722.SZ,20251028,12.9,13.04,12.81,12.88,12.9,-0.02,-0.155,129100.88,166564.981,4.0213,12.88,12.9,13.04,12.81
000722.SZ,20251029,12.88,12.9,12.65,12.8,12.88,-0.08,-0.6211,99110.0,126428.385,4.0213,12.8,12.88,12.9,12.65
000722.SZ,20251030,12.89,12.9,12.61,12.62,12.8,-0.18,-1.4063,88448.13,112377.39,4.0213,12.62,12.89,12.9,12.61
000722.SZ,20251031,12.6,12.86,12.58,12.76,12.62,0.14,1.1094,94830.03,120944.216,4.0213,12.76,12.6,12.86,12.58
000722.SZ,20251103,12.73,13.0,12.67,13.0,12.76,0.24,1.8809,140856.06,181646.503,4.0213,13.0,12.73,13.0,12.67
000722.SZ,20251104,13.1,13.36,13.02,13.19,13.0,0.19,1.4615,247072.23,326697.119,4.0213,13.19,13.1,13.36,13.02
000722.SZ,20251105,13.11,13.74,13.05,13.61,13.19,0.42,3.1842,354656.92,478660.676,4.0213,13.61,13.11,13.74,13.05
000722.SZ,20251106,13.52,13.69,13.43,13.46,13.61,-0.15,-1.1021,276172.77,373810.897,4.0213,13.46,13.52,13.69,13.43
000722.SZ,20251107,13.48,14.15,13.48,13.66,13.46,0.2,1.4859,378595.14,525507.89,4.0213,13.66,13.48,14.15,13.48
000722.SZ,20251110,13.66,13.9,13.5,13.88,13.66,0.22,1.6105,270473.68,371447.282,4.0213,13.88,13.66,13.9,13.5
000722.SZ,20251111,13.8,13.89,13.5,13.6,13.88,-0.28,-2.0173,213277.44,290931.996,4.0213,13.6,13.8,13.89,13.5
000722.SZ,20251112,13.46,13.64,13.39,13.51,13.6,-0.09,-0.6618,131990.41,178212.491,4.0213,13.51,13.46,13.64,13.39
000722.SZ,20251113,13.49,13.65,13.21,13.56,13.51,0.05,0.3701,121826.07,164445.104,4.0213,13.56,13.49,13.65,13.21
000722.SZ,20251114,13.41,13.94,13.41,13.73,13.56,0.17,1.2537,164682.7,225753.232,4.0213,13.73,13.41,13.94,13.41
000722.SZ,20251117,13.65,13.9,13.55,13.87,13.73,0.14,1.0197,169619.4,233317.35,4.0213,13.87,13.65,13.9,13.55
000722.SZ,20251118,13.79,13.86,13.4,13.52,13.87,-0.35,-2.5234,135932.0,184191.0,4.0213,13.52,13.79,13.86,13.4
000722.SZ,20251119,13.41,13.57,13.05,13.19,13.52,-0.33,-2.4408,123898.62,163645.613,4.0213,13.19,13.41,13.57,13.05
000722.SZ,20251120,13.18,13.35,13.15,13.2,13.19,0.01,0.0758,70150.93,92851.79,4.0213,13.2,13.18,13.35,13.15
000722.SZ,20251121,13.07,13.19,12.56,12.57,13.2,-0.63,-4.7727,122199.06,156595.167,4.0213,12.57,13.07,13.19,12.56
000722.SZ,20251124,12.62,12.71,12.3,12.48,12.57,-0.09,-0.716,85192.59,106043.611,4.0213,12.48,12.62,12.71,12.3
000722.SZ,20251125,12.6,12.64,12.47,12.57,12.48,0.09,0.7212,66121.0,83187.702,4.0213,12.57,12.6,12.64,12.47
000722.SZ,20251126,12.5,12.65,12.31,12.34,12.57,-0.23,-1.8298,73214.01,91330.503,4.0213,12.34,12.5,12.65,12.31
000722.SZ,20251127,12.37,12.53,12.32,12.37,12.34,0.03,0.2431,67880.0,84270.489,4.0213,12.37,12.37,12.53,12.32
000722.SZ,20251128,12.34,12.43,12.23,12.43,12.37,0.06,0.485,53201.0,65797.126,4.0213,12.43,12.34,12.43,12.23
000722.SZ,20251201,12.43,12.7,12.41,12.52,12.43,0.09,0.7241,76950.0,96686.204,4.0213,12.52,12.43,12.7,12.41
000722.SZ,20251202,12.58,12.59,12.3,12.51,12.52,-0.01,-0.0799,64326.0,80162.416,4.0213,12.51,12.58,12.59,12.3
000722.SZ,20251203,12.47,12.68,12.31,12.38,12.51,-0.13,-1.0392,71524.0,88987.508,4.0213,12.38,12.47,12.68,12.31
000722.SZ,20251204,12.3,12.47,12.19,12.2,12.38,-0.18,-1.454,61061.0,74843.768,4.0213,12.2,12.3,12.47,12.19
000722.SZ,20251205,12.2,12.27,12.1,12.26,12.2,0.06,0.4918,48428.01,59102.091,4.0213,12.26,12.2,12.27,12.1
000722.SZ,20251208,12.28,12.31,12.01,12.02,12.26,-0.24,-1.9576,142449.0,172367.28,4.0213,12.02,12.28,12.31,12.01
000722.SZ,20251209,12.1,12.23,11.97,12.06,12.02,0.04,0.3328,86126.39,104249.859,4.0213,12.06,12.1,12.23,11.97
000722.SZ,20251210,11.97,12.08,11.97,12.03,12.06,-0.03,-0.2488,58094.01,69880.768,4.0213,12.03,11.97,12.08,11.97
000722.SZ,20251211,12.09,12.1,11.88,11.88,12.03,-0.15,-1.2469,74179.0,88742.771,4.0213,11.88,12.09,12.1,11.88
000722.SZ,20251212,11.81,12.18,11.81,12.06,11.88,0.18,1.5152,94036.0,113520.462,4.0213,12.06,11.81,12.18,11.81
000722.SZ,20251215,12.01,12.16,11.95,12.03,12.06,-0.03,-0.2488,60956.24,73604.154,4.0213,12.03,12.01,12.16,11.95
000722.SZ,20251216,12.03,12.03,11.62,11.63,12.03,-0.4,-3.325,84288.45,98921.829,4.0213,11.63,12.03,12.03,11.62
000722.SZ,20251217,11.62,11.63,11.38,11.61,11.63,-0.02,-0.172,69265.0,79579.631,4.0213,11.61,11.62,11.63,11.38
000722.SZ,20251218,11.6,11.72,11.5,11.63,11.61,0.02,0.1723,49521.23,57693.77,4.0213,11.63,11.6,11.72,11.5
000722.SZ,20251219,11.63,11.82,11.59,11.8,11.63,0.17,1.4617,47297.01,55519.441,4.0213,11.8,11.63,11.82,11.59
000722.SZ,20251222,11.8,11.89,11.75,11.84,11.8,0.04,0.339,46757.0,55364.84,4.0213,11.84,11.8,11.89,11.75
000722.SZ,20251223,12.21,12.22,11.71,11.75,11.84,-0.09,-0.7601,144634.0,172128.385,4.0213,11.75,12.21,12.22,11.71
000722.SZ,20251224,11.76,12.18,11.7,11.97,11.75,0.22,1.8723,112321.44,133858.796,4.0213,11.97,11.76,12.18,11.7
000722.SZ,20251225,11.98,11.99,11.86,11.96,11.97,-0.01,-0.0835,62987.27,75219.381,4.0213,11.96,11.98,11.99,11.86
000722.SZ,20251226,11.92,12.09,11.89,12.04,11.96,0.08,0.6689,77322.03,92713.324,4.0213,12.04,11.92,12.09,11.89
000722.SZ,20251229,12.0,12.03,11.78,11.81,12.04,-0.23,-1.9103,70139.07,83174.087,4.0213,11.81,12.0,12.03,11.78
000722.SZ,20251230,11.76,11.79,11.58,11.65,11.81,-0.16,-1.3548,70294.48,82032.787,4.0213,11.65,11.76,11.79,11.58
000722.SZ,20251231,11.76,11.97,11.72,11.8,11.65,0.15,1.2876,63256.69,74718.136,4.0213,11.8,11.76,11.97,11.72
000722.SZ,20260105,11.8,11.97,11.8,11.95,11.8,0.15,1.2712,73592.83,87725.138,4.0213,11.95,11.8,11.97,11.8
000722.SZ,20260106,11.97,12.03,11.91,12.0,11.95,0.05,0.4184,79504.2,95180.705,4.0213,12.0,11.97,12.03,11.91
000722.SZ,20260107,12.08,12.13,11.95,11.98,12.0,-0.02,-0.1667,80900.69,97243.876,4.0213,11.98,12.08,12.13,11.95
000722.SZ,20260108,11.99,12.1,11.94,12.08,11.98,0.1,0.8347,75227.33,90645.7,4.0213,12.08,11.99,12.1,11.94
000722.SZ,20260109,12.08,12.11,11.97,12.09,12.08,0.01,0.0828,91740.28,110595.2,4.0213,12.09,12.08,12.11,11.97
000722.SZ,20260112,12.07,12.19,12.07,12.16,12.09,0.07,0.579,98872.95,119887.703,4.0213,12.16,12.07,12.19,12.07
000722.SZ,20260113,12.18,12.28,12.06,12.12,12.16,-0.04,-0.3289,118488.78,144034.227,4.0213,12.12,12.18,12.28,12.06
000722.SZ,20260114,12.1,12.24,12.05,12.17,12.12,0.05,0.4125,113684.39,138157.81,4.0213,12.17,12.1,12.24,12.05
000722.SZ,20260115,12.1,12.19,12.08,12.15,12.17,-0.02,-0.1643,63519.55,77084.251,4.0213,12.15,12.1,12.19,12.08
000722.SZ,20260116,12.2,12.47,12.16,12.25,12.15,0.1,0.823,164309.17,202392.077,4.0213,12.25,12.2,12.47,12.16
000722.SZ,20260119,12.22,12.74,12.15,12.6,12.25,0.35,2.8571,177309.48,222510.169,4.0213,12.6,12.22,12.74,12.15
000722.SZ,20260120,12.7,12.74,12.51,12.69,12.6,0.09,0.7143,139484.21,176013.365,4.0213,12.69,12.7,12.74,12.51
000722.SZ,20260121,12.63,12.63,12.35,12.54,12.69,-0.15,-1.182,103739.84,129362.607,4.0213,12.54,12.63,12.63,12.35
000722.SZ,20260122,12.54,13.58,12.47,12.98,12.54,0.44,3.5088,272925.46,356440.106,4.0213,12.98,12.54,13.58,12.47
000722.SZ,20260123,12.88,13.08,12.8,12.96,12.98,-0.02,-0.1541,169082.33,218316.382,4.0213,12.96,12.88,13.08,12.8
000722.SZ,20260126,12.96,13.23,12.83,12.87,12.96,-0.09,-0.6944,149447.39,194331.166,4.0213,12.87,12.96,13.23,12.83
000722.SZ,20260127,12.8,12.81,12.49,12.72,12.87,-0.15,-1.1655,124799.62,157937.807,4.0213,12.72,12.8,12.81,12.49
000722.SZ,20260128,12.8,13.05,12.66,12.93,12.72,0.21,1.6509,138587.23,178677.94,4.0213,12.93,12.8,13.05,12.66
000722.SZ,20260129,13.18,13.66,12.94,12.98,12.93,0.05,0.3867,226394.29,298413.099,4.0213,12.98,13.18,13.66,12.94
000722.SZ,20260130,12.89,13.13,12.81,13.08,12.98,0.1,0.7704,160583.52,209120.542,4.0213,13.08,12.89,13.13,12.81
000722.SZ,20260202,13.09,13.2,12.73,12.73,13.08,-0.35,-2.6758,137172.78,177618.391,4.0213,12.73,13.09,13.2,12.73
000722.SZ,20260203,12.84,12.98,12.73,12.94,12.73,0.21,1.6496,92089.16,118837.88,4.0213,12.94,12.84,12.98,12.73
000722.SZ,20260204,12.86,13.12,12.81,13.1,12.94,0.16,1.2365,102590.5,133775.737,4.0213,13.1,12.86,13.12,12.81
000722.SZ,20260205,13.06,13.07,12.71,12.75,13.1,-0.35,-2.6718,112409.68,144423.608,4.0213,12.75,13.06,13.07,12.71
000722.SZ,20260206,12.65,12.99,12.62,12.84,12.75,0.09,0.7059,122193.68,157725.653,4.0213,12.84,12.65,12.99,12.62
000722.SZ,20260209,12.9,13.03,12.8,12.86,12.84,0.02,0.1558,91098.81,117329.978,4.0213,12.86,12.9,13.03,12.8
000722.SZ,20260210,12.9,12.95,12.63,12.66,12.86,-0.2,-1.5552,89890.0,114388.044,4.0213,12.66,12.9,12.95,12.63
000722.SZ,20260211,12.63,12.81,12.62,12.64,12.66,-0.02,-0.158,57105.8,72546.45,4.0213,12.64,12.63,12.81,12.62
000722.SZ,20260212,12.67,12.79,12.52,12.68,12.64,0.04,0.3165,67044.8,85098.117,4.0213,12.68,12.67,12.79,12.52
000722.SZ,20260213,12.89,12.89,12.46,12.5,12.68,-0.18,-1.4196,107795.05,135944.771,4.0213,12.5,12.89,12.89,12.46
000722.SZ,20260224,12.61,13.0,12.58,12.95,12.5,0.45,3.6,130582.97,167801.289,4.0213,12.95,12.61,13.0,12.58
000722.SZ,20260225,13.01,13.1,12.92,13.02,12.95,0.07,0.5405,101156.94,131830.936,4.0213,13.02,13.01,13.1,12.92
000722.SZ,20260226,13.03,13.23,13.0,13.19,13.02,0.17,1.3057,124472.14,163965.629,4.0213,13.19,13.03,13.23,13.0
000722.SZ,20260227,13.18,13.62,13.12,13.54,13.19,0.35,2.6535,199149.79,267953.664,4.0213,13.54,13.18,13.62,13.12
000722.SZ,20260302,13.2,13.59,13.2,13.4,13.54,-0.14,-1.034,141748.98,190105.52,4.0213,13.4,13.2,13.59,13.2
000722.SZ,20260303,13.3,13.65,13.13,13.14,13.4,-0.26,-1.9403,175926.63,235427.95,4.0213,13.14,13.3,13.65,13.13
000722.SZ,20260304,12.9,13.38,12.9,13.3,13.14,0.16,1.2177,136667.44,180960.95,4.0213,13.3,12.9,13.38,12.9
000722.SZ,20260305,13.52,13.76,13.5,13.61,13.3,0.31,2.3308,220437.55,300497.194,4.0213,13.61,13.52,13.76,13.5
000722.SZ,20260306,13.64,14.2,13.57,13.93,13.61,0.32,2.3512,317088.25,442770.903,4.0213,13.93,13.64,14.2,13.57
000722.SZ,20260309,13.88,14.07,13.68,13.88,13.93,-0.05,-0.3589,209173.51,290324.348,4.0213,13.88,13.88,14.07,13.68
000722.SZ,20260310,13.88,14.03,13.71,13.85,13.88,-0.03,-0.2161,167742.2,232323.234,4.0213,13.85,13.88,14.03,13.71
000722.SZ,20260311,13.84,14.0,13.58,14.0,13.85,0.15,1.083,177519.6,245805.564,4.0213,14.0,13.84,14.0,13.58
000722.SZ,20260312,13.99,14.29,13.81,14.29,14.0,0.29,2.0714,261962.16,369288.512,4.0213,14.29,13.99,14.29,13.81
000722.SZ,20260313,14.11,14.19,13.64,13.66,14.29,-0.63,-4.4087,228191.13,315243.574,4.0213,13.66,14.11,14.19,13.64
000722.SZ,20260316,13.67,13.85,13.34,13.45,13.66,-0.21,-1.5373,131718.01,177887.816,4.0213,13.45,13.67,13.85,13.34
000722.SZ,20260317,13.39,14.07,13.28,13.59,13.45,0.14,1.0409,183007.27,250171.069,4.0213,13.59,13.39,14.07,13.28
000722.SZ,20260318,13.63,13.9,13.51,13.65,13.59,0.06,0.4415,110927.16,151798.396,4.0213,13.65,13.63,13.9,13.51
000722.SZ,20260319,13.61,13.92,13.48,13.61,13.65,-0.04,-0.293,151989.39,208291.567,4.0213,13.61,13.61,13.92,13.48
000722.SZ,20260320,13.64,14.94,13.49,14.23,13.61,0.62,4.5555,427694.94,607079.489,4.0213,14.23,13.64,14.94,13.49
000722.SZ,20260323,14.1,14.35,13.64,13.74,14.23,-0.49,-3.4434,335938.21,469552.457,4.0213,13.74,14.1,14.35,13.64
000722.SZ,20260324,13.98,15.11,13.98,15.11,13.74,1.37,9.9709,206833.72,306761.275,4.0213,15.11,13.98,15.11,13.98
000722.SZ,20260325,16.62,16.62,16.62,16.62,15.11,1.51,9.9934,61503.36,102218.584,4.0213,16.62,16.62,16.62,16.62
000722.SZ,20260326,17.78,18.28,17.52,18.28,16.62,1.66,9.988,1114202.67,2020618.411,4.0213,18.28,17.78,18.28,17.52
000722.SZ,20260327,18.58,19.69,16.81,16.96,18.28,-1.32,-7.221,1213984.35,2179755.192,4.0213,16.96,18.58,19.69,16.81
000722.SZ,20260330,16.8,16.9,15.26,15.71,16.96,-1.25,-7.3703,909919.08,1434266.149,4.0213,15.71,16.8,16.9,15.26
000722.SZ,20260331,15.47,15.88,14.6,14.61,15.71,-1.1,-7.0019,718268.71,1084490.057,4.0213,14.61,15.47,15.88,14.6
000722.SZ,20260401,14.38,14.55,13.91,14.03,14.61,-0.58,-3.9699,526463.63,743047.536,4.0213,14.03,14.38,14.55,13.91
000722.SZ,20260402,13.9,14.25,13.47,13.67,14.03,-0.36,-2.5659,438885.64,606739.281,4.0213,13.67,13.9,14.25,13.47
000722.SZ,20260403,13.53,13.6,12.74,12.75,13.67,-0.92,-6.7301,394205.99,514537.39,4.0213,12.75,13.53,13.6,12.74
