ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000632.SZ,20190110,3.97,4.01,3.94,3.96,3.98,-0.02,-0.5025,45580.63,18119.505,7.527,3.96,3.97,4.01,3.94
000632.SZ,20190111,3.98,4.03,3.96,4.02,3.96,0.06,1.5152,41753.58,16722.496,7.527,4.02,3.98,4.03,3.96
000632.SZ,20190114,4.02,4.05,3.99,4.05,4.02,0.03,0.7463,38122.57,15345.79,7.527,4.05,4.02,4.05,3.99
000632.SZ,20190115,4.03,4.05,3.95,4.04,4.05,-0.01,-0.2469,49809.99,19907.406,7.527,4.04,4.03,4.05,3.95
000632.SZ,20190116,4.01,4.05,3.97,3.99,4.04,-0.05,-1.2376,40559.47,16235.738,7.527,3.99,4.01,4.05,3.97
000632.SZ,20190117,3.99,4.02,3.95,3.99,3.99,0.0,0.0,28968.45,11555.24,7.527,3.99,3.99,4.02,3.95
000632.SZ,20190118,3.99,4.01,3.94,3.98,3.99,-0.01,-0.2506,28214.53,11210.535,7.527,3.98,3.99,4.01,3.94
000632.SZ,20190121,4.0,4.09,3.96,4.03,3.98,0.05,1.2563,57814.01,23303.939,7.527,4.03,4.0,4.09,3.96
000632.SZ,20190122,4.03,4.05,3.89,3.93,4.03,-0.1,-2.4814,50755.0,20116.668,7.527,3.93,4.03,4.05,3.89
000632.SZ,20190123,3.93,3.94,3.83,3.91,3.93,-0.02,-0.5089,39715.01,15423.386,7.527,3.91,3.93,3.94,3.83
000632.SZ,20190124,3.91,3.95,3.87,3.92,3.91,0.01,0.2558,26174.0,10255.401,7.527,3.92,3.91,3.95,3.87
000632.SZ,20190125,3.93,3.94,3.84,3.85,3.92,-0.07,-1.7857,26455.63,10319.457,7.527,3.85,3.93,3.94,3.84
000632.SZ,20190128,3.87,3.89,3.73,3.81,3.85,-0.04,-1.039,31453.08,12016.839,7.527,3.81,3.87,3.89,3.73
000632.SZ,20190129,3.78,3.79,3.66,3.72,3.81,-0.09,-2.3622,32334.0,12050.058,7.527,3.72,3.78,3.79,3.66
000632.SZ,20190130,3.72,3.76,3.67,3.67,3.72,-0.05,-1.3441,21167.47,7853.615,7.527,3.67,3.72,3.76,3.67
000632.SZ,20190131,3.71,3.75,3.56,3.6,3.67,-0.07,-1.9074,32825.0,11985.952,7.527,3.6,3.71,3.75,3.56
000632.SZ,20190201,3.6,3.73,3.6,3.72,3.6,0.12,3.3333,30598.21,11244.347,7.527,3.72,3.6,3.73,3.6
000632.SZ,20190211,3.72,3.8,3.68,3.79,3.72,0.07,1.8817,29130.66,10941.949,7.527,3.79,3.72,3.8,3.68
000632.SZ,20190212,3.78,3.89,3.76,3.85,3.79,0.06,1.5831,39789.37,15320.675,7.527,3.85,3.78,3.89,3.76
000632.SZ,20190213,3.86,3.95,3.84,3.93,3.85,0.08,2.0779,35601.72,13848.258,7.527,3.93,3.86,3.95,3.84
000632.SZ,20190214,3.92,3.99,3.9,3.93,3.93,0.0,0.0,28390.0,11174.613,7.527,3.93,3.92,3.99,3.9
000632.SZ,20190215,3.93,4.02,3.9,3.93,3.93,0.0,0.0,52055.13,20556.168,7.527,3.93,3.93,4.02,3.9
000632.SZ,20190218,3.97,4.03,3.95,4.02,3.93,0.09,2.2901,52505.51,21001.144,7.527,4.02,3.97,4.03,3.95
000632.SZ,20190219,4.02,4.09,3.98,4.06,4.02,0.04,0.995,58754.57,23737.483,7.527,4.06,4.02,4.09,3.98
000632.SZ,20190220,4.06,4.08,3.99,4.07,4.06,0.01,0.2463,45741.16,18487.582,7.527,4.07,4.06,4.08,3.99
000632.SZ,20190221,4.07,4.22,4.04,4.07,4.07,0.0,0.0,105508.58,43566.448,7.527,4.07,4.07,4.22,4.04
000632.SZ,20190222,4.07,4.21,3.97,4.16,4.07,0.09,2.2113,128202.37,52678.727,7.527,4.16,4.07,4.21,3.97
000632.SZ,20190225,4.16,4.33,4.14,4.32,4.16,0.16,3.8462,124408.94,52876.46,7.527,4.32,4.16,4.33,4.14
000632.SZ,20190226,4.32,4.5,4.27,4.35,4.32,0.03,0.6944,131949.34,58006.723,7.527,4.35,4.32,4.5,4.27
000632.SZ,20190227,4.35,4.54,4.33,4.48,4.35,0.13,2.9885,137854.11,61401.593,7.527,4.48,4.35,4.54,4.33
000632.SZ,20190228,4.48,4.51,4.37,4.41,4.48,-0.07,-1.5625,86672.71,38412.13,7.527,4.41,4.48,4.51,4.37
000632.SZ,20190301,4.42,4.49,4.38,4.46,4.41,0.05,1.1338,76415.1,33899.829,7.527,4.46,4.42,4.49,4.38
000632.SZ,20190304,4.45,4.54,4.43,4.48,4.46,0.02,0.4484,91689.27,41192.481,7.527,4.48,4.45,4.54,4.43
000632.SZ,20190305,4.47,4.58,4.43,4.58,4.48,0.1,2.2321,78245.47,35383.016,7.527,4.58,4.47,4.58,4.43
000632.SZ,20190306,4.6,4.73,4.57,4.69,4.58,0.11,2.4017,105526.72,49176.184,7.527,4.69,4.6,4.73,4.570000000000001
000632.SZ,20190307,4.66,4.77,4.63,4.74,4.69,0.05,1.0661,99694.43,46918.621,7.527,4.74,4.66,4.77,4.63
000632.SZ,20190308,4.71,4.71,4.39,4.4,4.74,-0.34,-7.173,103725.62,47537.407,7.527,4.4,4.71,4.71,4.39
000632.SZ,20190311,4.49,4.71,4.49,4.68,4.4,0.28,6.3636,98728.7,45640.639,7.527,4.68,4.49,4.71,4.49
000632.SZ,20190312,4.78,4.83,4.62,4.68,4.68,0.0,0.0,97201.31,45918.288,7.527,4.68,4.78,4.83,4.62
000632.SZ,20190313,4.75,4.82,4.61,4.62,4.68,-0.06,-1.2821,99562.55,46953.407,7.527,4.62,4.75,4.82,4.61
000632.SZ,20190314,4.66,4.77,4.45,4.51,4.62,-0.11,-2.381,79103.38,36499.092,7.527,4.51,4.66,4.77,4.45
000632.SZ,20190315,4.52,4.73,4.51,4.72,4.51,0.21,4.6563,77705.52,35972.282,7.527,4.72,4.52,4.73,4.51
000632.SZ,20190318,4.72,4.72,4.63,4.72,4.72,0.0,0.0,103611.94,48458.903,7.527,4.72,4.72,4.72,4.63
000632.SZ,20190319,4.72,5.19,4.67,5.19,4.72,0.47,9.9576,346394.86,176544.169,7.527,5.19,4.72,5.19,4.670000000000001
000632.SZ,20190320,5.07,5.11,4.84,4.99,5.19,-0.2,-3.8536,313309.46,156026.453,7.527,4.99,5.07,5.11,4.84
000632.SZ,20190321,4.97,5.15,4.95,4.98,4.99,-0.01,-0.2004,209972.66,105253.639,7.527,4.98,4.969999999999999,5.15,4.95
000632.SZ,20190322,4.94,4.99,4.81,4.97,4.98,-0.01,-0.2008,121727.5,59975.007,7.527,4.969999999999999,4.94,4.99,4.81
000632.SZ,20190325,4.85,4.96,4.83,4.89,4.97,-0.08,-1.6097,78521.01,38505.848,7.527,4.89,4.85,4.96,4.83
000632.SZ,20190326,4.96,5.04,4.87,4.93,4.89,0.04,0.818,110671.81,54863.053,7.527,4.93,4.96,5.04,4.869999999999999
000632.SZ,20190327,4.9,4.98,4.75,4.89,4.93,-0.04,-0.8114,80578.09,39010.774,7.527,4.89,4.9,4.98,4.75
000632.SZ,20190328,4.86,4.92,4.68,4.7,4.89,-0.19,-3.8855,85838.1,41430.874,7.527,4.7,4.86,4.92,4.68
000632.SZ,20190329,4.7,4.84,4.58,4.79,4.7,0.09,1.9149,94007.2,44371.23,7.527,4.79,4.7,4.84,4.58
000632.SZ,20190401,4.83,4.96,4.82,4.9,4.79,0.11,2.2965,83358.2,40882.111,7.527,4.9,4.83,4.96,4.82
000632.SZ,20190402,4.92,5.01,4.89,4.93,4.9,0.03,0.6122,76721.27,37866.936,7.527,4.93,4.92,5.01,4.89
000632.SZ,20190403,4.9,4.98,4.84,4.97,4.93,0.04,0.8114,73336.17,36203.263,7.527,4.969999999999999,4.9,4.98,4.84
000632.SZ,20190404,5.02,5.13,4.98,5.05,4.97,0.08,1.6097,107459.94,54196.072,7.527,5.05,5.02,5.13,4.98
000632.SZ,20190408,5.06,5.1,4.89,4.98,5.05,-0.07,-1.3861,91906.03,46000.668,7.527,4.98,5.06,5.1,4.89
000632.SZ,20190409,4.99,5.2,4.95,5.11,4.98,0.13,2.6104,115025.64,58388.159,7.527,5.11,4.99,5.2,4.95
000632.SZ,20190410,5.07,5.13,4.98,5.08,5.11,-0.03,-0.5871,85152.68,43071.226,7.527,5.08,5.07,5.13,4.98
000632.SZ,20190411,5.07,5.33,5.06,5.08,5.08,0.0,0.0,186304.05,96552.754,7.527,5.08,5.07,5.33,5.06
000632.SZ,20190412,5.07,5.1,4.94,5.01,5.08,-0.07,-1.378,82648.0,41414.986,7.527,5.01,5.07,5.1,4.94
000632.SZ,20190415,5.06,5.2,5.04,5.13,5.01,0.12,2.3952,110864.16,56843.462,7.527,5.13,5.06,5.2,5.04
000632.SZ,20190416,5.09,5.21,5.03,5.2,5.13,0.07,1.3645,115142.95,58941.494,7.527,5.2,5.09,5.21,5.03
000632.SZ,20190417,5.23,5.72,5.22,5.72,5.2,0.52,10.0,255236.48,142055.838,7.527,5.72,5.23,5.72,5.22
000632.SZ,20190418,6.29,6.29,6.29,6.29,5.72,0.57,9.965,220291.1,138563.101,7.527,6.29,6.29,6.29,6.29
000632.SZ,20190419,6.4,6.55,5.95,6.1,6.29,-0.19,-3.0207,530613.91,330321.331,7.527,6.1,6.4,6.55,5.95
000632.SZ,20190422,5.85,6.06,5.73,5.73,6.1,-0.37,-6.0656,296501.25,174807.688,7.527,5.73,5.85,6.06,5.73
000632.SZ,20190423,5.7,5.97,5.53,5.74,5.73,0.01,0.1745,243274.34,139788.168,7.527,5.74,5.7,5.97,5.53
000632.SZ,20190424,5.6,5.68,5.45,5.54,5.74,-0.2,-3.4843,137997.79,76715.404,7.527,5.540000000000001,5.6,5.68,5.45
000632.SZ,20190425,5.53,5.72,5.27,5.28,5.54,-0.26,-4.6931,139958.01,77094.097,7.527,5.28,5.53,5.72,5.27
000632.SZ,20190426,5.28,5.33,5.18,5.22,5.28,-0.06,-1.1364,91363.05,47949.871,7.527,5.22,5.28,5.33,5.18
000632.SZ,20190429,5.24,5.28,4.93,4.96,5.22,-0.26,-4.9808,105294.07,53257.783,7.527,4.96,5.24,5.28,4.93
000632.SZ,20190430,4.94,5.09,4.9,5.04,4.96,0.08,1.6129,51786.51,26059.787,7.527,5.04,4.94,5.09,4.9
000632.SZ,20190506,4.89,4.89,4.54,4.54,5.04,-0.5,-9.9206,73532.0,34417.531,7.527,4.54,4.89,4.89,4.54
000632.SZ,20190507,4.54,4.67,4.47,4.56,4.54,0.02,0.4405,56829.01,25981.834,7.527,4.56,4.54,4.670000000000001,4.47
000632.SZ,20190508,4.45,4.63,4.41,4.53,4.56,-0.03,-0.6579,42108.79,19038.302,7.527,4.53,4.45,4.63,4.41
000632.SZ,20190509,4.5,4.58,4.46,4.5,4.53,-0.03,-0.6623,39096.55,17660.844,7.527,4.5,4.5,4.58,4.46
000632.SZ,20190510,4.53,4.65,4.44,4.62,4.5,0.12,2.6667,65223.38,29877.427,7.527,4.62,4.53,4.65,4.44
000632.SZ,20190513,4.54,4.63,4.54,4.58,4.62,-0.04,-0.8658,46286.56,21205.346,7.527,4.58,4.54,4.63,4.54
000632.SZ,20190514,4.51,4.61,4.51,4.57,4.58,-0.01,-0.2183,40784.14,18599.016,7.527,4.570000000000001,4.51,4.61,4.51
000632.SZ,20190515,4.6,4.71,4.54,4.7,4.57,0.13,2.8446,63302.7,29444.625,7.527,4.7,4.6,4.71,4.54
000632.SZ,20190516,4.78,5.01,4.65,4.96,4.7,0.26,5.5319,118618.45,57837.419,7.527,4.96,4.78,5.01,4.65
000632.SZ,20190517,5.0,5.01,4.73,4.73,4.96,-0.23,-4.6371,109255.02,52672.341,7.527,4.73,5.0,5.01,4.73
000632.SZ,20190520,4.78,4.85,4.6,4.82,4.73,0.09,1.9027,47930.83,22677.351,7.527,4.82,4.78,4.85,4.6
000632.SZ,20190521,4.81,4.91,4.75,4.85,4.82,0.03,0.6224,60966.16,29529.39,7.527,4.85,4.81,4.91,4.75
000632.SZ,20190522,4.86,4.87,4.76,4.82,4.85,-0.03,-0.6186,32688.5,15746.638,7.527,4.82,4.86,4.869999999999999,4.76
000632.SZ,20190523,4.82,4.89,4.73,4.74,4.82,-0.08,-1.6598,31759.34,15235.847,7.527,4.74,4.82,4.89,4.73
000632.SZ,20190524,4.76,4.83,4.72,4.74,4.74,0.0,0.0,35126.0,16751.909,7.527,4.74,4.76,4.83,4.72
000632.SZ,20190527,4.8,5.0,4.8,4.98,4.74,0.24,5.0633,69029.83,34049.768,7.527,4.98,4.8,5.0,4.8
000632.SZ,20190528,4.98,5.08,4.94,5.0,4.98,0.02,0.4016,46993.01,23589.485,7.527,5.0,4.98,5.08,4.94
000632.SZ,20190529,5.0,5.4,4.98,5.1,5.0,0.1,2.0,95314.73,49213.299,7.527,5.1,5.0,5.4,4.98
000632.SZ,20190530,4.98,5.21,4.95,5.12,5.1,0.02,0.3922,70758.0,36050.51,7.527,5.12,4.98,5.21,4.95
000632.SZ,20190531,5.17,5.23,5.1,5.12,5.12,0.0,0.0,44783.0,23055.454,7.527,5.12,5.17,5.23,5.1
000632.SZ,20190603,5.13,5.22,4.98,5.04,5.12,-0.08,-1.5625,46964.67,23813.931,7.527,5.04,5.13,5.22,4.98
000632.SZ,20190604,5.03,5.13,5.01,5.06,5.04,0.02,0.3968,33473.67,16991.405,7.527,5.06,5.03,5.13,5.01
000632.SZ,20190605,5.1,5.15,5.05,5.09,5.06,0.03,0.5929,25775.67,13103.3,7.527,5.09,5.1,5.15,5.05
000632.SZ,20190606,5.09,5.11,4.79,4.85,5.09,-0.24,-4.7151,75035.0,36826.861,7.527,4.85,5.09,5.11,4.79
000632.SZ,20190610,4.9,5.05,4.7,4.98,4.85,0.13,2.6804,63223.89,30716.061,7.527,4.98,4.9,5.05,4.7
000632.SZ,20190611,4.95,5.14,4.93,5.14,4.98,0.16,3.2129,54669.02,27775.732,7.527,5.14,4.95,5.14,4.93
000632.SZ,20190612,5.11,5.29,5.08,5.19,5.14,0.05,0.9728,79879.27,41611.353,7.527,5.19,5.11,5.29,5.08
000632.SZ,20190613,5.15,5.38,5.15,5.35,5.19,0.16,3.0829,82517.04,43822.906,7.527,5.35,5.15,5.38,5.15
000632.SZ,20190614,5.35,5.46,5.21,5.32,5.35,-0.03,-0.5607,81053.49,43254.236,7.527,5.32,5.35,5.46,5.21
000632.SZ,20190617,5.39,5.61,5.34,5.58,5.32,0.26,4.8872,86344.11,47251.806,7.527,5.58,5.39,5.61,5.34
000632.SZ,20190618,5.53,5.55,5.28,5.38,5.58,-0.2,-3.5842,87992.22,47119.583,7.527,5.38,5.53,5.55,5.28
000632.SZ,20190619,5.5,5.65,5.29,5.31,5.38,-0.07,-1.3011,68908.49,37385.454,7.527,5.31,5.5,5.65,5.29
000632.SZ,20190620,5.29,5.52,5.29,5.51,5.31,0.2,3.7665,73179.28,39406.536,7.527,5.51,5.29,5.52,5.29
000632.SZ,20190621,5.53,5.65,5.48,5.6,5.51,0.09,1.6334,66950.91,37345.995,7.527,5.6,5.53,5.65,5.48
000632.SZ,20190624,5.56,5.81,5.54,5.7,5.6,0.1,1.7857,74314.41,42329.712,7.527,5.7,5.56,5.81,5.540000000000001
000632.SZ,20190625,5.66,5.76,5.59,5.64,5.7,-0.06,-1.0526,53598.28,30299.157,7.527,5.640000000000001,5.66,5.76,5.59
000632.SZ,20190626,5.6,5.88,5.58,5.61,5.64,-0.03,-0.5319,71873.34,40997.766,7.527,5.61,5.6,5.88,5.58
000632.SZ,20190627,5.67,5.77,5.58,5.61,5.61,0.0,0.0,60498.0,34276.753,7.527,5.61,5.67,5.77,5.58
000632.SZ,20190628,5.6,5.68,5.57,5.64,5.61,0.03,0.5348,34628.0,19491.606,7.527,5.640000000000001,5.6,5.68,5.57
000632.SZ,20190701,5.74,5.74,5.65,5.67,5.64,0.03,0.5319,35502.81,20196.972,7.527,5.67,5.74,5.74,5.65
000632.SZ,20190702,5.67,5.7,5.49,5.57,5.67,-0.1,-1.7637,51878.68,28801.846,7.527,5.57,5.67,5.7,5.49
000632.SZ,20190703,5.57,5.72,5.55,5.66,5.57,0.09,1.6158,49821.66,28105.973,7.527,5.66,5.57,5.72,5.55
000632.SZ,20190704,5.66,5.75,5.5,5.52,5.66,-0.14,-2.4735,37066.42,20831.591,7.527,5.52,5.66,5.75,5.5
000632.SZ,20190705,5.55,5.66,5.54,5.59,5.52,0.07,1.2681,32728.0,18330.493,7.527,5.59,5.55,5.66,5.540000000000001
000632.SZ,20190708,5.58,5.66,5.23,5.33,5.59,-0.26,-4.6512,68764.66,36849.607,7.527,5.33,5.58,5.66,5.23
000632.SZ,20190709,5.32,5.65,5.31,5.5,5.33,0.17,3.1895,57786.88,31780.505,7.527,5.5,5.32,5.65,5.31
000632.SZ,20190710,5.51,5.58,5.4,5.43,5.5,-0.07,-1.2727,30081.78,16468.515,7.527,5.43,5.51,5.58,5.4
000632.SZ,20190711,5.43,5.54,5.4,5.51,5.43,0.08,1.4733,20739.99,11344.113,7.527,5.51,5.43,5.540000000000001,5.4
000632.SZ,20190712,5.46,5.5,5.43,5.43,5.51,-0.08,-1.4519,31311.51,17082.866,7.527,5.43,5.46,5.5,5.43
000632.SZ,20190715,5.45,5.53,5.38,5.51,5.43,0.08,1.4733,24660.2,13513.325,7.527,5.51,5.45,5.53,5.38
000632.SZ,20190716,5.51,5.53,5.44,5.5,5.51,-0.01,-0.1815,28166.0,15415.01,7.527,5.5,5.51,5.53,5.44
000632.SZ,20190717,5.5,5.54,5.45,5.49,5.5,-0.01,-0.1818,29983.27,16442.583,7.527,5.49,5.5,5.540000000000001,5.45
000632.SZ,20190718,5.47,5.49,5.35,5.43,5.49,-0.06,-1.0929,32414.23,17533.851,7.527,5.43,5.47,5.49,5.35
000632.SZ,20190719,5.44,5.51,5.44,5.5,5.43,0.07,1.2891,32450.86,17803.743,7.527,5.5,5.44,5.51,5.44
000632.SZ,20190722,5.52,5.52,5.31,5.39,5.5,-0.11,-2.0,34843.88,18848.486,7.527,5.39,5.52,5.52,5.31
000632.SZ,20190723,5.44,5.44,5.35,5.41,5.39,0.02,0.3711,24169.51,13029.942,7.527,5.41,5.44,5.44,5.35
000632.SZ,20190724,5.45,5.53,5.37,5.5,5.41,0.09,1.6636,26000.0,14264.606,7.527,5.5,5.45,5.53,5.37
000632.SZ,20190725,5.5,5.53,5.42,5.5,5.5,0.0,0.0,33395.0,18315.614,7.527,5.5,5.5,5.53,5.42
000632.SZ,20190726,5.48,5.53,5.46,5.51,5.5,0.01,0.1818,20965.78,11530.961,7.527,5.51,5.48,5.53,5.46
000632.SZ,20190729,5.55,5.76,5.51,5.7,5.51,0.19,3.4483,67027.77,38184.393,7.527,5.7,5.55,5.76,5.51
000632.SZ,20190730,5.78,5.78,5.67,5.68,5.7,-0.02,-0.3509,32850.0,18722.115,7.527,5.68,5.78,5.78,5.67
000632.SZ,20190731,5.67,5.71,5.63,5.66,5.68,-0.02,-0.3521,31498.04,17885.491,7.527,5.66,5.67,5.71,5.63
000632.SZ,20190801,5.66,5.87,5.62,5.79,5.66,0.13,2.2968,59938.13,34636.377,7.527,5.79,5.66,5.87,5.62
000632.SZ,20190802,5.73,5.96,5.66,5.82,5.79,0.03,0.5181,68267.98,39907.913,7.527,5.82,5.73,5.96,5.66
000632.SZ,20190805,5.76,5.94,5.7,5.79,5.82,-0.03,-0.5155,55220.0,32134.694,7.527,5.79,5.76,5.94,5.7
000632.SZ,20190806,5.67,5.73,5.4,5.64,5.79,-0.15,-2.5907,67182.09,37550.75,7.527,5.640000000000001,5.67,5.73,5.4
000632.SZ,20190807,5.73,5.77,5.62,5.62,5.64,-0.02,-0.3546,21980.0,12488.306,7.527,5.62,5.73,5.77,5.62
000632.SZ,20190808,5.62,5.72,5.59,5.66,5.62,0.04,0.7117,26738.0,15138.756,7.527,5.66,5.62,5.72,5.59
000632.SZ,20190809,5.64,5.71,5.6,5.65,5.66,-0.01,-0.1767,26016.0,14670.634,7.527,5.65,5.640000000000001,5.71,5.6
000632.SZ,20190812,5.65,5.76,5.64,5.75,5.65,0.1,1.7699,22635.02,12914.862,7.527,5.75,5.65,5.76,5.640000000000001
000632.SZ,20190813,5.68,5.89,5.68,5.89,5.75,0.14,2.4348,42913.0,25107.225,7.527,5.89,5.68,5.89,5.68
000632.SZ,20190814,5.9,6.07,5.89,6.03,5.89,0.14,2.3769,73529.04,44128.607,7.527,6.03,5.9,6.07,5.89
000632.SZ,20190815,5.93,6.0,5.84,5.94,6.03,-0.09,-1.4925,67592.03,39985.362,7.527,5.94,5.93,6.0,5.839999999999999
000632.SZ,20190816,5.93,6.12,5.93,6.06,5.94,0.12,2.0202,50434.0,30626.595,7.527,6.06,5.93,6.12,5.93
000632.SZ,20190819,6.14,6.17,6.05,6.13,6.06,0.07,1.1551,47368.0,28975.637,7.527,6.13,6.14,6.17,6.05
000632.SZ,20190820,6.13,6.24,6.1,6.22,6.13,0.09,1.4682,62817.64,38927.319,7.527,6.22,6.13,6.24,6.1
000632.SZ,20190821,6.24,6.34,6.15,6.29,6.22,0.07,1.1254,45386.0,28351.735,7.527,6.29,6.24,6.34,6.15
000632.SZ,20190822,6.26,6.73,6.26,6.6,6.29,0.31,4.9285,100862.03,65533.687,7.527,6.6,6.26,6.73,6.26
000632.SZ,20190823,6.55,6.62,6.39,6.49,6.6,-0.11,-1.6667,84725.34,54953.751,7.527,6.49,6.55,6.62,6.39
000632.SZ,20190826,6.39,6.52,6.3,6.5,6.49,0.01,0.1541,51007.4,32627.604,7.527,6.5,6.39,6.52,6.3
000632.SZ,20190827,6.52,6.64,6.42,6.63,6.5,0.13,2.0,51299.02,33575.081,7.527,6.63,6.52,6.64,6.42
000632.SZ,20190828,6.63,6.79,6.55,6.67,6.63,0.04,0.6033,56957.91,38051.224,7.527,6.67,6.63,6.79,6.55
000632.SZ,20190829,6.71,6.75,6.6,6.65,6.67,-0.02,-0.2999,46775.23,31077.012,7.527,6.65,6.71,6.75,6.6
000632.SZ,20190830,6.67,6.8,6.57,6.68,6.65,0.03,0.4511,65902.01,44146.442,7.527,6.68,6.67,6.8,6.57
000632.SZ,20190902,6.66,6.82,6.63,6.72,6.68,0.04,0.5988,60170.18,40632.311,7.527,6.72,6.66,6.82,6.63
000632.SZ,20190903,6.72,6.85,6.72,6.8,6.72,0.08,1.1905,49115.0,33425.779,7.527,6.8,6.72,6.85,6.72
000632.SZ,20190904,6.85,6.86,6.7,6.81,6.8,0.01,0.1471,49505.0,33511.3,7.527,6.809999999999999,6.85,6.86,6.7
000632.SZ,20190905,6.85,6.85,6.68,6.68,6.81,-0.13,-1.909,69537.0,46920.687,7.527,6.68,6.85,6.85,6.68
000632.SZ,20190906,6.73,6.73,6.5,6.65,6.68,-0.03,-0.4491,68915.01,45327.453,7.527,6.65,6.73,6.73,6.5
000632.SZ,20190909,6.63,6.71,6.37,6.45,6.65,-0.2,-3.0075,106950.04,69283.669,7.527,6.45,6.63,6.71,6.37
000632.SZ,20190910,6.45,6.49,6.17,6.23,6.45,-0.22,-3.4109,121088.08,76124.897,7.527,6.23,6.45,6.49,6.17
000632.SZ,20190911,6.23,6.3,6.15,6.17,6.23,-0.06,-0.9631,61978.0,38669.162,7.527,6.17,6.23,6.3,6.15
000632.SZ,20190912,6.17,6.25,6.14,6.2,6.17,0.03,0.4862,46577.0,28851.846,7.527,6.2,6.17,6.25,6.14
000632.SZ,20190916,6.19,6.23,6.06,6.13,6.2,-0.07,-1.129,53601.21,32806.772,7.527,6.13,6.19,6.23,6.06
000632.SZ,20190917,6.15,6.15,5.87,5.97,6.13,-0.16,-2.6101,63451.08,37910.931,7.527,5.97,6.15,6.15,5.87
000632.SZ,20190918,6.0,6.02,5.91,5.92,5.97,-0.05,-0.8375,28278.85,16834.743,7.527,5.92,6.0,6.02,5.91
000632.SZ,20190919,5.94,6.14,5.82,6.12,5.92,0.2,3.3784,65885.01,39524.591,7.527,6.12,5.94,6.14,5.82
000632.SZ,20190920,6.11,6.3,6.07,6.27,6.12,0.15,2.451,89041.11,55457.343,7.527,6.27,6.110000000000001,6.3,6.07
000632.SZ,20190923,6.25,6.37,6.11,6.28,6.27,0.01,0.1595,44796.16,27958.613,7.527,6.28,6.25,6.37,6.110000000000001
000632.SZ,20190924,6.3,6.32,6.17,6.19,6.28,-0.09,-1.4331,30728.36,19122.826,7.527,6.19,6.3,6.32,6.17
000632.SZ,20190925,6.19,6.19,6.04,6.05,6.19,-0.14,-2.2617,33623.1,20517.706,7.527,6.05,6.19,6.19,6.04
000632.SZ,20190926,6.11,6.12,5.99,6.02,6.05,-0.03,-0.4959,28600.0,17286.537,7.527,6.02,6.110000000000001,6.12,5.99
000632.SZ,20190927,6.03,6.25,5.99,6.21,6.02,0.19,3.1561,44840.0,27783.041,7.527,6.210000000000001,6.03,6.25,5.99
000632.SZ,20190930,6.25,6.25,6.11,6.23,6.21,0.02,0.3221,34087.16,21138.61,7.527,6.23,6.25,6.25,6.110000000000001
000632.SZ,20191008,6.28,6.29,6.19,6.23,6.23,0.0,0.0,23168.0,14487.84,7.527,6.23,6.28,6.29,6.19
000632.SZ,20191009,6.26,6.28,6.17,6.27,6.23,0.04,0.6421,18642.02,11628.247,7.527,6.27,6.26,6.28,6.17
000632.SZ,20191010,6.27,6.32,6.22,6.27,6.27,0.0,0.0,23522.0,14741.785,7.527,6.27,6.27,6.32,6.22
000632.SZ,20191011,6.31,6.32,6.23,6.23,6.27,-0.04,-0.638,14172.0,8862.791,7.527,6.23,6.31,6.32,6.23
000632.SZ,20191014,6.24,6.33,6.2,6.22,6.23,-0.01,-0.1605,24371.05,15280.612,7.527,6.22,6.24,6.33,6.2
000632.SZ,20191015,6.26,6.26,6.05,6.1,6.22,-0.12,-1.9293,21167.0,12947.307,7.527,6.1,6.26,6.26,6.05
000632.SZ,20191016,6.08,6.27,6.01,6.12,6.1,0.02,0.3279,28467.78,17380.981,7.527,6.12,6.08,6.27,6.01
000632.SZ,20191017,6.12,6.12,5.95,5.99,6.12,-0.13,-2.1242,31946.45,19207.649,7.527,5.99,6.12,6.12,5.95
000632.SZ,20191018,5.98,6.09,5.87,5.99,5.99,0.0,0.0,23337.2,13947.075,7.527,5.99,5.98,6.09,5.87
000632.SZ,20191021,5.98,5.99,5.77,5.98,5.99,-0.01,-0.1669,37383.18,21951.626,7.527,5.98,5.98,5.99,5.77
000632.SZ,20191022,6.01,6.03,5.91,5.94,5.98,-0.04,-0.6689,20690.38,12348.958,7.527,5.94,6.01,6.03,5.91
000632.SZ,20191023,5.95,5.96,5.85,5.88,5.94,-0.06,-1.0101,11810.07,6950.58,7.527,5.88,5.95,5.96,5.85
000632.SZ,20191024,5.88,5.93,5.8,5.85,5.88,-0.03,-0.5102,9879.0,5812.828,7.527,5.85,5.88,5.93,5.8
000632.SZ,20191025,5.83,5.97,5.8,5.95,5.85,0.1,1.7094,18112.52,10649.367,7.527,5.95,5.83,5.97,5.8
000632.SZ,20191028,5.97,6.05,5.94,6.04,5.95,0.09,1.5126,19134.0,11492.507,7.527,6.04,5.97,6.05,5.94
000632.SZ,20191029,6.14,6.14,6.0,6.04,6.04,0.0,0.0,16793.51,10145.429,7.527,6.04,6.14,6.14,6.0
000632.SZ,20191030,6.01,6.12,5.95,6.12,6.04,0.08,1.3245,24832.01,15061.102,7.527,6.12,6.01,6.12,5.95
000632.SZ,20191031,6.16,6.18,6.12,6.13,6.12,0.01,0.1634,20779.45,12772.13,7.527,6.13,6.16,6.18,6.12
