ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20250604,19.65,20.19,19.42,19.99,19.61,0.38,1.9378,39265.0,77834.865,1.0402,19.99,19.65,20.19,19.42
003030.SZ,20250605,19.99,20.0,19.14,19.24,19.99,-0.75,-3.7519,31891.0,62033.822,1.0402,19.24,19.99,20.0,19.14
003030.SZ,20250606,19.02,19.34,19.0,19.23,19.24,-0.01,-0.052,23881.0,45677.662,1.0402,19.23,19.02,19.34,19.0
003030.SZ,20250609,19.2,19.28,19.08,19.25,19.23,0.02,0.104,19466.0,37354.914,1.0402,19.25,19.2,19.28,19.08
003030.SZ,20250610,19.17,19.3,18.6,19.03,19.25,-0.22,-1.1429,26104.0,49495.33,1.0402,19.03,19.17,19.3,18.6
003030.SZ,20250611,18.95,19.38,18.95,19.23,19.03,0.2,1.051,25361.0,48729.33,1.0402,19.23,18.95,19.38,18.95
003030.SZ,20250612,19.29,19.29,18.74,19.01,19.23,-0.22,-1.144,23846.0,45248.417,1.0402,19.01,19.29,19.29,18.74
003030.SZ,20250613,18.95,18.95,18.43,18.48,19.01,-0.53,-2.788,21093.0,39270.768,1.0402,18.48,18.95,18.95,18.43
003030.SZ,20250616,18.41,18.75,18.41,18.69,18.48,0.21,1.1364,14442.0,26915.9,1.0402,18.69,18.41,18.75,18.41
003030.SZ,20250617,18.74,18.78,18.25,18.34,18.69,-0.35,-1.8727,16610.0,30660.276,1.0402,18.34,18.74,18.78,18.25
003030.SZ,20250618,18.23,18.4,17.85,17.98,18.34,-0.36,-1.9629,21285.0,38363.415,1.0402,17.98,18.23,18.4,17.85
003030.SZ,20250619,18.1,18.1,17.56,17.65,17.98,-0.33,-1.8354,20449.0,36329.329,1.0402,17.65,18.1,18.1,17.56
003030.SZ,20250620,17.65,18.03,17.56,17.6,17.65,-0.05,-0.2833,16916.0,30017.203,1.0402,17.6,17.65,18.03,17.56
003030.SZ,20250623,17.45,17.89,17.39,17.76,17.6,0.16,0.9091,17897.0,31663.128,1.0402,17.76,17.45,17.89,17.39
003030.SZ,20250624,17.97,18.2,17.76,18.08,17.76,0.32,1.8018,17246.0,31159.698,1.0402,18.08,17.97,18.2,17.76
003030.SZ,20250625,18.3,18.33,18.0,18.28,18.08,0.2,1.1062,19267.0,35039.31,1.0402,18.28,18.3,18.33,18.0
003030.SZ,20250626,18.3,18.33,18.1,18.16,18.28,-0.12,-0.6565,15201.0,27639.992,1.0402,18.16,18.3,18.33,18.1
003030.SZ,20250627,18.18,18.46,18.17,18.42,18.16,0.26,1.4317,18055.0,33108.085,1.0402,18.42,18.18,18.46,18.17
003030.SZ,20250630,18.54,18.54,18.28,18.44,18.42,0.02,0.1086,14155.0,26061.569,1.0402,18.44,18.54,18.54,18.28
003030.SZ,20250701,18.45,18.62,18.26,18.49,18.44,0.05,0.2711,14753.0,27233.94,1.0402,18.49,18.45,18.62,18.26
003030.SZ,20250702,18.55,18.6,18.3,18.44,18.49,-0.05,-0.2704,12697.0,23363.344,1.0402,18.44,18.55,18.6,18.3
003030.SZ,20250703,18.46,18.52,18.31,18.42,18.44,-0.02,-0.1085,12380.0,22807.929,1.0402,18.42,18.46,18.52,18.31
003030.SZ,20250704,18.48,18.49,18.23,18.38,18.42,-0.04,-0.2172,15168.0,27846.196,1.0402,18.38,18.48,18.49,18.23
003030.SZ,20250707,18.43,18.83,18.35,18.54,18.38,0.16,0.8705,19095.0,35392.62,1.0402,18.54,18.43,18.83,18.35
003030.SZ,20250708,18.51,18.75,18.35,18.64,18.54,0.1,0.5394,16611.0,30815.547,1.0402,18.64,18.51,18.75,18.35
003030.SZ,20250709,18.6,18.75,18.47,18.51,18.64,-0.13,-0.6974,13628.0,25374.205,1.0402,18.51,18.6,18.75,18.47
003030.SZ,20250710,18.49,18.6,18.25,18.35,18.51,-0.16,-0.8644,12823.0,23608.721,1.0402,18.35,18.49,18.6,18.25
003030.SZ,20250711,18.38,18.85,18.26,18.65,18.35,0.3,1.6349,20696.25,38425.386,1.0402,18.65,18.38,18.85,18.26
003030.SZ,20250714,18.66,19.03,18.62,19.0,18.65,0.35,1.8767,21922.0,41349.92,1.0402,19.0,18.66,19.03,18.62
003030.SZ,20250715,19.01,19.17,18.62,18.63,19.0,-0.37,-1.9474,20696.0,38866.136,1.0402,18.63,19.01,19.17,18.62
003030.SZ,20250716,18.6,18.92,18.6,18.91,18.63,0.28,1.503,16530.0,31126.17,1.0402,18.91,18.6,18.92,18.6
003030.SZ,20250717,18.99,19.15,18.86,19.13,18.91,0.22,1.1634,18221.0,34631.037,1.0402,19.13,18.99,19.15,18.86
003030.SZ,20250718,19.25,19.43,18.89,19.05,19.13,-0.08,-0.4182,23146.25,44103.805,1.0402,19.05,19.25,19.43,18.89
003030.SZ,20250721,19.03,19.25,18.99,19.09,19.05,0.04,0.21,15042.24,28753.989,1.0402,19.09,19.03,19.25,18.99
003030.SZ,20250722,19.37,19.42,19.02,19.08,19.09,-0.01,-0.0524,22704.0,43551.891,1.0402,19.08,19.37,19.42,19.02
003030.SZ,20250723,19.16,19.28,18.93,18.97,19.08,-0.11,-0.5765,15523.25,29654.158,1.0402,18.97,19.16,19.28,18.93
003030.SZ,20250724,18.98,19.29,18.95,19.19,18.97,0.22,1.1597,22972.0,43954.113,1.0402,19.19,18.98,19.29,18.95
003030.SZ,20250725,19.2,19.44,19.11,19.27,19.19,0.08,0.4169,18442.0,35499.836,1.0402,19.27,19.2,19.44,19.11
003030.SZ,20250728,19.51,19.69,19.3,19.36,19.27,0.09,0.467,22744.0,44371.383,1.0402,19.36,19.51,19.69,19.3
003030.SZ,20250729,19.47,19.6,19.01,19.22,19.36,-0.14,-0.7231,16829.0,32252.112,1.0402,19.22,19.47,19.6,19.01
003030.SZ,20250730,19.2,19.42,19.1,19.37,19.22,0.15,0.7804,16292.0,31422.411,1.0402,19.37,19.2,19.42,19.1
003030.SZ,20250731,19.31,19.47,19.03,19.07,19.37,-0.3,-1.5488,18847.0,36206.86,1.0402,19.07,19.31,19.47,19.03
003030.SZ,20250801,19.0,19.27,18.98,19.12,19.07,0.05,0.2622,17077.0,32631.842,1.0402,19.12,19.0,19.27,18.98
003030.SZ,20250804,19.12,19.55,18.99,19.46,19.12,0.34,1.7782,23350.0,45299.599,1.0402,19.46,19.12,19.55,18.99
003030.SZ,20250805,19.58,19.85,19.46,19.59,19.46,0.13,0.668,18962.0,37214.403,1.0402,19.59,19.58,19.85,19.46
003030.SZ,20250806,19.68,19.82,19.43,19.77,19.59,0.18,0.9188,17696.0,34841.667,1.0402,19.77,19.68,19.82,19.43
003030.SZ,20250807,19.86,19.96,19.63,19.74,19.77,-0.03,-0.1517,20062.0,39671.532,1.0402,19.74,19.86,19.96,19.63
003030.SZ,20250808,19.72,19.86,19.61,19.86,19.74,0.12,0.6079,12316.0,24307.283,1.0402,19.86,19.72,19.86,19.61
003030.SZ,20250811,19.84,20.0,19.66,19.84,19.86,-0.02,-0.1007,16117.0,32066.328,1.0402,19.84,19.84,20.0,19.66
003030.SZ,20250812,19.84,20.09,19.69,19.74,19.84,-0.1,-0.504,13287.0,26326.926,1.0402,19.74,19.84,20.09,19.69
003030.SZ,20250813,19.8,19.92,19.3,19.45,19.74,-0.29,-1.4691,21239.0,41330.811,1.0402,19.45,19.8,19.92,19.3
003030.SZ,20250814,19.47,19.51,18.95,18.97,19.45,-0.48,-2.4679,15613.0,30012.155,1.0402,18.97,19.47,19.51,18.95
003030.SZ,20250815,18.99,19.14,18.84,19.0,18.97,0.03,0.1581,19525.0,37091.413,1.0402,19.0,18.99,19.14,18.84
003030.SZ,20250818,19.1,19.63,19.1,19.26,19.0,0.26,1.3684,19904.0,38455.459,1.0402,19.26,19.1,19.63,19.1
003030.SZ,20250819,19.25,20.17,19.22,20.05,19.26,0.79,4.1018,29278.0,57594.178,1.0402,20.05,19.25,20.17,19.22
003030.SZ,20250820,19.88,20.08,19.48,19.9,20.05,-0.15,-0.7481,29292.0,58079.921,1.0402,19.9,19.88,20.08,19.48
003030.SZ,20250821,19.86,20.5,19.77,20.12,19.9,0.22,1.1055,25788.0,51841.645,1.0402,20.12,19.86,20.5,19.77
003030.SZ,20250822,20.0,20.12,19.42,19.62,20.12,-0.5,-2.4851,26193.0,51426.037,1.0402,19.62,20.0,20.12,19.42
003030.SZ,20250825,19.62,19.82,19.47,19.78,19.62,0.16,0.8155,23787.0,46759.875,1.0402,19.78,19.62,19.82,19.47
003030.SZ,20250826,19.78,20.2,19.77,20.07,19.78,0.29,1.4661,22362.0,44785.997,1.0402,20.07,19.78,20.2,19.77
003030.SZ,20250827,20.03,20.17,19.5,19.58,20.07,-0.49,-2.4415,25676.0,50788.461,1.0402,19.58,20.03,20.17,19.5
003030.SZ,20250828,19.58,19.95,18.38,19.1,19.58,-0.48,-2.4515,35003.0,66575.111,1.0402,19.1,19.58,19.95,18.38
003030.SZ,20250829,19.1,19.56,19.0,19.38,19.1,0.28,1.466,22634.0,43713.314,1.0402,19.38,19.1,19.56,19.0
003030.SZ,20250901,19.39,20.09,19.21,19.65,19.38,0.27,1.3932,23931.0,47003.366,1.0402,19.65,19.39,20.09,19.21
003030.SZ,20250902,19.65,19.69,19.2,19.48,19.65,-0.17,-0.8651,18124.0,35251.613,1.0402,19.48,19.65,19.69,19.2
003030.SZ,20250903,19.68,19.7,18.76,18.85,19.48,-0.63,-3.2341,16495.0,31635.804,1.0402,18.85,19.68,19.7,18.76
003030.SZ,20250904,18.85,19.6,18.65,19.25,18.85,0.4,2.122,27585.0,53055.211,1.0402,19.25,18.85,19.6,18.65
003030.SZ,20250905,19.4,19.4,18.66,19.33,19.25,0.08,0.4156,17232.0,32995.905,1.0402,19.33,19.4,19.4,18.66
003030.SZ,20250908,19.34,19.78,19.31,19.7,19.33,0.37,1.9141,13721.0,26914.693,1.0402,19.7,19.34,19.78,19.31
003030.SZ,20250909,19.7,19.8,19.5,19.67,19.7,-0.03,-0.1523,12335.0,24220.146,1.0402,19.67,19.7,19.8,19.5
003030.SZ,20250910,19.67,19.83,19.59,19.71,19.67,0.04,0.2034,12583.89,24817.091,1.0402,19.71,19.67,19.83,19.59
003030.SZ,20250911,19.7,19.81,19.39,19.78,19.71,0.07,0.3551,13609.0,26686.643,1.0402,19.78,19.7,19.81,19.39
003030.SZ,20250912,19.95,19.95,19.38,19.42,19.78,-0.36,-1.82,14379.89,28079.386,1.0402,19.42,19.95,19.95,19.38
003030.SZ,20250915,19.77,19.77,19.03,19.18,19.42,-0.24,-1.2358,21094.29,40619.635,1.0402,19.18,19.77,19.77,19.03
003030.SZ,20250916,19.18,19.32,18.94,19.25,19.18,0.07,0.365,15669.0,29996.228,1.0402,19.25,19.18,19.32,18.94
003030.SZ,20250917,19.2,19.5,19.07,19.17,19.25,-0.08,-0.4156,16172.0,31104.809,1.0402,19.17,19.2,19.5,19.07
003030.SZ,20250918,19.21,19.21,18.5,18.64,19.17,-0.53,-2.7647,24102.0,45355.899,1.0402,18.64,19.21,19.21,18.5
003030.SZ,20250919,18.64,18.66,18.16,18.38,18.64,-0.26,-1.3948,17291.0,31744.761,1.0402,18.38,18.64,18.66,18.16
003030.SZ,20250922,18.38,18.43,18.17,18.29,18.38,-0.09,-0.4897,16656.0,30429.495,1.0402,18.29,18.38,18.43,18.17
003030.SZ,20250923,18.2,18.35,17.76,18.17,18.29,-0.12,-0.6561,17126.0,30958.827,1.0402,18.17,18.2,18.35,17.76
003030.SZ,20250924,18.04,18.38,17.83,18.29,18.17,0.12,0.6604,16303.0,29725.016,1.0402,18.29,18.04,18.38,17.83
003030.SZ,20250925,18.33,18.43,18.02,18.12,18.29,-0.17,-0.9295,10712.0,19503.041,1.0402,18.12,18.33,18.43,18.02
003030.SZ,20250926,18.12,18.64,18.0,18.43,18.12,0.31,1.7108,17900.0,32979.617,1.0402,18.43,18.12,18.64,18.0
003030.SZ,20250929,18.6,18.66,18.11,18.59,18.43,0.16,0.8681,15252.0,28030.499,1.0402,18.59,18.6,18.66,18.11
003030.SZ,20250930,18.57,18.7,18.33,18.48,18.59,-0.11,-0.5917,9451.0,17455.274,1.0402,18.48,18.57,18.7,18.33
003030.SZ,20251009,18.48,18.57,18.25,18.38,18.48,-0.1,-0.5411,15286.0,28114.241,1.0402,18.38,18.48,18.57,18.25
003030.SZ,20251010,18.38,18.79,18.32,18.49,18.38,0.11,0.5985,13373.0,24814.601,1.0402,18.49,18.38,18.79,18.32
003030.SZ,20251013,18.21,18.48,18.01,18.26,18.49,-0.23,-1.2439,15304.0,28072.238,1.0402,18.26,18.21,18.48,18.01
003030.SZ,20251014,18.39,18.6,18.23,18.52,18.26,0.26,1.4239,13967.0,25768.823,1.0402,18.52,18.39,18.6,18.23
003030.SZ,20251015,18.52,19.56,18.35,19.54,18.52,1.02,5.5076,38847.0,74500.517,1.0402,19.54,18.52,19.56,18.35
003030.SZ,20251016,19.45,20.11,19.12,19.2,19.54,-0.34,-1.74,56333.0,110620.335,1.0402,19.2,19.45,20.11,19.12
003030.SZ,20251017,19.2,19.22,18.76,18.97,19.2,-0.23,-1.1979,24037.0,45744.099,1.0402,18.97,19.2,19.22,18.76
003030.SZ,20251020,19.05,19.05,18.75,18.92,18.97,-0.05,-0.2636,14644.55,27670.646,1.0402,18.92,19.05,19.05,18.75
003030.SZ,20251021,19.0,19.28,18.94,19.28,18.92,0.36,1.9027,15951.0,30539.826,1.0402,19.28,19.0,19.28,18.94
003030.SZ,20251022,19.3,19.98,19.3,19.7,19.28,0.42,2.1784,28941.0,57091.146,1.0402,19.7,19.3,19.98,19.3
003030.SZ,20251023,19.6,20.26,19.5,20.13,19.7,0.43,2.1827,33134.0,66385.35,1.0402,20.13,19.6,20.26,19.5
003030.SZ,20251024,21.53,22.14,21.12,22.14,20.13,2.01,9.9851,43704.29,95552.423,1.0402,22.14,21.53,22.14,21.12
003030.SZ,20251027,21.47,21.47,19.95,21.1,22.14,-1.04,-4.6974,137226.89,280893.42,1.0402,21.1,21.47,21.47,19.95
003030.SZ,20251028,20.35,20.67,20.2,20.35,21.1,-0.75,-3.5545,70653.89,144240.471,1.0402,20.35,20.35,20.67,20.2
003030.SZ,20251029,20.34,20.8,19.98,20.4,20.35,0.05,0.2457,65776.0,133778.559,1.0402,20.4,20.34,20.8,19.98
003030.SZ,20251030,20.4,20.59,19.83,19.9,20.4,-0.5,-2.451,43513.0,87320.731,1.0402,19.9,20.4,20.59,19.83
003030.SZ,20251031,20.03,20.6,20.03,20.52,19.9,0.62,3.1156,57710.0,117942.708,1.0402,20.52,20.03,20.6,20.03
003030.SZ,20251103,20.52,21.3,20.31,21.12,20.52,0.6,2.924,52755.89,110895.794,1.0402,21.12,20.52,21.3,20.31
003030.SZ,20251104,21.06,21.25,20.72,20.91,21.12,-0.21,-0.9943,34019.0,71269.333,1.0402,20.91,21.06,21.25,20.72
003030.SZ,20251105,20.76,21.31,20.76,21.03,20.91,0.12,0.5739,29084.0,61334.544,1.0402,21.03,20.76,21.31,20.76
003030.SZ,20251106,20.72,21.18,20.61,20.9,21.03,-0.13,-0.6182,41282.0,86255.091,1.0402,20.9,20.72,21.18,20.61
003030.SZ,20251107,21.0,21.11,20.68,20.8,20.9,-0.1,-0.4785,23557.0,49198.688,1.0402,20.8,21.0,21.11,20.68
003030.SZ,20251110,20.86,21.21,20.72,21.17,20.8,0.37,1.7788,35443.0,74257.877,1.0402,21.17,20.86,21.21,20.72
003030.SZ,20251111,21.1,21.85,21.02,21.6,21.17,0.43,2.0312,34031.0,73233.234,1.0402,21.6,21.1,21.85,21.02
003030.SZ,20251112,21.71,22.28,21.71,21.85,21.6,0.25,1.1574,30635.0,67106.962,1.0402,21.85,21.71,22.28,21.71
003030.SZ,20251113,21.96,21.97,21.28,21.78,21.85,-0.07,-0.3204,25550.0,55281.876,1.0402,21.78,21.96,21.97,21.28
003030.SZ,20251114,21.85,22.18,21.69,21.87,21.78,0.09,0.4132,21898.0,48055.77,1.0402,21.87,21.85,22.18,21.69
003030.SZ,20251117,22.1,22.14,21.5,21.93,21.87,0.06,0.2743,25091.0,54760.529,1.0402,21.93,22.1,22.14,21.5
003030.SZ,20251118,21.89,22.11,21.65,21.93,21.93,0.0,0.0,22097.0,48358.396,1.0402,21.93,21.89,22.11,21.65
003030.SZ,20251119,21.91,22.24,21.3,21.62,21.93,-0.31,-1.4136,24575.0,53234.961,1.0402,21.62,21.91,22.24,21.3
003030.SZ,20251120,21.74,22.01,21.25,21.58,21.62,-0.04,-0.185,22451.0,48336.424,1.0402,21.58,21.74,22.01,21.25
003030.SZ,20251121,21.5,21.72,20.51,20.65,21.58,-0.93,-4.3095,28905.0,60546.932,1.0402,20.65,21.5,21.72,20.51
003030.SZ,20251124,20.81,21.2,20.6,20.81,20.65,0.16,0.7748,25921.0,54154.232,1.0402,20.81,20.81,21.2,20.6
003030.SZ,20251125,20.82,21.28,20.63,20.96,20.81,0.15,0.7208,21296.62,44726.765,1.0402,20.96,20.82,21.28,20.63
003030.SZ,20251126,21.05,21.44,20.9,21.01,20.96,0.05,0.2385,17827.29,37733.703,1.0402,21.01,21.05,21.44,20.9
003030.SZ,20251127,21.01,21.97,20.91,21.66,21.01,0.65,3.0938,22781.29,49025.931,1.0402,21.66,21.01,21.97,20.91
003030.SZ,20251128,21.55,23.83,21.36,22.39,21.66,0.73,3.3703,87969.41,198918.303,1.0402,22.39,21.55,23.83,21.36
003030.SZ,20251201,22.2,23.08,22.2,22.9,22.39,0.51,2.2778,83430.0,189580.815,1.0402,22.9,22.2,23.08,22.2
003030.SZ,20251202,22.6,22.93,22.31,22.48,22.9,-0.42,-1.8341,55056.0,124066.07,1.0402,22.48,22.6,22.93,22.31
003030.SZ,20251203,22.51,22.8,22.28,22.55,22.48,0.07,0.3114,31260.0,70439.052,1.0402,22.55,22.51,22.8,22.28
003030.SZ,20251204,22.52,22.91,21.85,22.05,22.55,-0.5,-2.2173,33019.0,73843.573,1.0402,22.05,22.52,22.91,21.85
003030.SZ,20251205,22.11,22.19,21.54,21.84,22.05,-0.21,-0.9524,32433.0,70796.041,1.0402,21.84,22.11,22.19,21.54
003030.SZ,20251208,21.99,21.99,21.2,21.4,21.84,-0.44,-2.0147,28220.0,60421.235,1.0402,21.4,21.99,21.99,21.2
003030.SZ,20251209,21.39,21.83,21.04,21.73,21.4,0.33,1.5421,31332.0,67507.567,1.0402,21.73,21.39,21.83,21.04
003030.SZ,20251210,21.7,21.92,20.85,20.95,21.73,-0.78,-3.5895,26996.83,57358.248,1.0402,20.95,21.7,21.92,20.85
003030.SZ,20251211,20.95,21.05,19.85,20.04,20.95,-0.91,-4.3437,30272.0,61290.332,1.0402,20.04,20.95,21.05,19.85
003030.SZ,20251212,20.4,20.44,19.66,19.72,20.04,-0.32,-1.5968,19925.0,39837.022,1.0402,19.72,20.4,20.44,19.66
003030.SZ,20251215,19.85,20.45,19.76,20.3,19.72,0.58,2.9412,21796.0,44036.88,1.0402,20.3,19.85,20.45,19.76
003030.SZ,20251216,20.3,20.8,20.0,20.09,20.3,-0.21,-1.0345,14920.83,30308.953,1.0402,20.09,20.3,20.8,20.0
003030.SZ,20251217,20.06,20.69,19.87,20.28,20.09,0.19,0.9457,18942.83,38321.484,1.0402,20.28,20.06,20.69,19.87
003030.SZ,20251218,20.28,20.86,20.08,20.52,20.28,0.24,1.1834,17870.0,36842.728,1.0402,20.52,20.28,20.86,20.08
003030.SZ,20251219,20.45,21.43,20.45,21.38,20.52,0.86,4.191,24208.0,51002.892,1.0402,21.38,20.45,21.43,20.45
003030.SZ,20251222,21.4,21.56,21.12,21.16,21.38,-0.22,-1.029,26774.0,57025.879,1.0402,21.16,21.4,21.56,21.12
003030.SZ,20251223,21.3,21.65,20.45,20.54,21.16,-0.62,-2.9301,28157.0,58335.189,1.0402,20.54,21.3,21.65,20.45
003030.SZ,20251224,20.64,20.88,20.4,20.43,20.54,-0.11,-0.5355,18199.0,37358.595,1.0402,20.43,20.64,20.88,20.4
003030.SZ,20251225,20.52,20.7,20.31,20.58,20.43,0.15,0.7342,14299.0,29392.797,1.0402,20.58,20.52,20.7,20.31
003030.SZ,20251226,20.66,20.81,20.41,20.54,20.58,-0.04,-0.1944,14898.0,30681.854,1.0402,20.54,20.66,20.81,20.41
003030.SZ,20251229,20.72,20.74,20.21,20.52,20.54,-0.02,-0.0974,17279.0,35269.723,1.0402,20.52,20.72,20.74,20.21
003030.SZ,20251230,20.37,20.42,20.08,20.12,20.52,-0.4,-1.9493,13845.0,28012.818,1.0402,20.12,20.37,20.42,20.08
003030.SZ,20251231,20.05,20.21,19.82,20.19,20.12,0.07,0.3479,15674.0,31436.766,1.0402,20.19,20.05,20.21,19.82
003030.SZ,20260105,20.19,20.5,20.01,20.2,20.19,0.01,0.0495,23495.0,47586.721,1.0402,20.2,20.19,20.5,20.01
003030.SZ,20260106,20.19,20.6,19.88,20.05,20.2,-0.15,-0.7426,24178.62,48745.566,1.0402,20.05,20.19,20.6,19.88
003030.SZ,20260107,20.05,20.13,19.65,19.69,20.05,-0.36,-1.7955,27612.0,54682.771,1.0402,19.69,20.05,20.13,19.65
003030.SZ,20260108,19.69,20.1,19.61,19.99,19.69,0.3,1.5236,28146.83,55882.472,1.0402,19.99,19.69,20.1,19.61
003030.SZ,20260109,20.06,20.45,19.8,20.05,19.99,0.06,0.3002,20099.0,40238.872,1.0402,20.05,20.06,20.45,19.8
003030.SZ,20260112,20.05,20.27,19.86,20.24,20.05,0.19,0.9476,22200.29,44639.593,1.0402,20.24,20.05,20.27,19.86
003030.SZ,20260113,20.24,21.28,20.2,20.68,20.24,0.44,2.1739,32559.0,67305.776,1.0402,20.68,20.24,21.28,20.2
003030.SZ,20260114,20.68,20.95,20.35,20.67,20.68,-0.01,-0.0484,25416.0,52449.095,1.0402,20.67,20.68,20.95,20.35
003030.SZ,20260115,20.62,20.89,20.4,20.86,20.67,0.19,0.9192,19328.83,40055.882,1.0402,20.86,20.62,20.89,20.4
003030.SZ,20260116,20.81,21.25,20.61,21.09,20.86,0.23,1.1026,21646.0,45424.183,1.0402,21.09,20.81,21.25,20.61
003030.SZ,20260119,20.98,21.45,20.81,21.4,21.09,0.31,1.4699,19940.58,42345.099,1.0402,21.4,20.98,21.45,20.81
003030.SZ,20260120,21.4,21.76,21.25,21.44,21.4,0.04,0.1869,30273.83,65061.166,1.0402,21.44,21.4,21.76,21.25
003030.SZ,20260121,21.44,21.65,21.25,21.57,21.44,0.13,0.6063,22250.0,47711.915,1.0402,21.57,21.44,21.65,21.25
003030.SZ,20260122,21.55,21.86,21.41,21.85,21.57,0.28,1.2981,18488.0,40144.536,1.0402,21.85,21.55,21.86,21.41
003030.SZ,20260123,21.86,21.86,21.45,21.69,21.85,-0.16,-0.7323,18543.0,40184.036,1.0402,21.69,21.86,21.86,21.45
003030.SZ,20260126,21.72,22.3,21.5,21.65,21.69,-0.04,-0.1844,36678.0,80076.016,1.0402,21.65,21.72,22.3,21.5
003030.SZ,20260127,21.76,21.99,21.26,21.56,21.65,-0.09,-0.4157,26875.0,58020.987,1.0402,21.56,21.76,21.99,21.26
003030.SZ,20260128,21.51,21.78,21.31,21.68,21.56,0.12,0.5566,19245.0,41440.102,1.0402,21.68,21.51,21.78,21.31
003030.SZ,20260129,21.69,21.96,21.35,21.95,21.68,0.27,1.2454,24568.0,53382.409,1.0402,21.95,21.69,21.96,21.35
003030.SZ,20260130,21.58,22.22,21.5,22.22,21.95,0.27,1.2301,30230.0,66050.376,1.0402,22.22,21.58,22.22,21.5
003030.SZ,20260202,21.62,21.76,20.67,21.22,22.22,-1.0,-4.5005,46687.0,100015.108,1.0402,21.22,21.62,21.76,20.67
003030.SZ,20260203,21.5,22.1,21.04,21.63,21.22,0.41,1.9321,34794.0,74640.305,1.0402,21.63,21.5,22.1,21.04
003030.SZ,20260204,21.56,21.89,21.2,21.8,21.63,0.17,0.7859,24517.0,53192.466,1.0402,21.8,21.56,21.89,21.2
003030.SZ,20260205,21.88,22.29,21.66,21.82,21.8,0.02,0.0917,18972.0,41683.59,1.0402,21.82,21.88,22.29,21.66
003030.SZ,20260206,21.71,22.25,21.71,22.04,21.82,0.22,1.0082,20676.0,45590.303,1.0402,22.04,21.71,22.25,21.71
003030.SZ,20260209,22.17,22.48,21.9,22.31,22.04,0.27,1.225,23418.0,52072.458,1.0402,22.31,22.17,22.48,21.9
003030.SZ,20260210,22.47,22.7,21.98,22.3,22.31,-0.01,-0.0448,23700.0,53141.224,1.0402,22.3,22.47,22.7,21.98
003030.SZ,20260211,22.5,22.5,22.06,22.28,22.3,-0.02,-0.0897,14668.0,32728.162,1.0402,22.28,22.5,22.5,22.06
003030.SZ,20260212,22.39,22.39,21.46,21.58,22.28,-0.7,-3.1418,24953.0,54265.112,1.0402,21.58,22.39,22.39,21.46
003030.SZ,20260213,21.57,21.65,20.98,21.04,21.58,-0.54,-2.5023,29611.0,62938.25,1.0402,21.04,21.57,21.65,20.98
003030.SZ,20260224,21.2,21.79,21.1,21.75,21.04,0.71,3.3745,24529.0,52840.903,1.0402,21.75,21.2,21.79,21.1
003030.SZ,20260225,21.74,22.1,21.6,21.87,21.75,0.12,0.5517,20950.0,45873.068,1.0402,21.87,21.74,22.1,21.6
003030.SZ,20260226,21.87,21.99,21.26,21.4,21.87,-0.47,-2.1491,16962.0,36581.145,1.0402,21.4,21.87,21.99,21.26
003030.SZ,20260227,21.38,21.58,21.15,21.4,21.4,0.0,0.0,21567.0,46075.743,1.0402,21.4,21.38,21.58,21.15
