ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20200420,6.75,6.81,6.69,6.74,6.7,0.04,0.597,266049.15,179357.475,21.2215,5.838340088738677,5.847002314389626,5.898975668295311,5.795028960483941
000650.SZ,20200421,6.7,6.7,6.58,6.65,6.74,-0.09,-1.3353,246124.11,162998.474,21.2215,5.76038005788015,5.803691186134888,5.803691186134888,5.699744478323517
000650.SZ,20200422,6.58,6.64,6.5,6.63,6.65,-0.02,-0.3008,244987.39,160682.332,21.2215,5.743055606578254,5.699744478323517,5.751717832229201,5.630446673115936
000650.SZ,20200423,6.71,6.85,6.66,6.67,6.63,0.04,0.6033,378105.56,255272.961,21.2215,5.777704509182045,5.812353411785836,5.933624570899101,5.769042283531097
000650.SZ,20200424,6.66,6.71,6.36,6.4,6.67,-0.27,-4.048,372028.7,241006.224,21.2215,5.54382441660646,5.769042283531097,5.812353411785836,5.50917551400267
000650.SZ,20200427,6.4,6.43,6.18,6.19,6.4,-0.21,-3.2813,329887.38,207558.1,21.2215,5.361917677936561,5.54382441660646,5.569811093559302,5.353255452285612
000650.SZ,20200428,6.19,6.25,5.94,6.07,6.19,-0.12,-1.9386,283010.24,171896.297,21.2215,5.257970970125189,5.361917677936561,5.413891031842247,5.145362036662871
000650.SZ,20200429,5.95,6.06,5.9,6.0,6.07,-0.07,-1.1532,210881.65,126513.319,21.2215,5.197335390568556,5.154024262313818,5.2493087444742415,5.110713134059081
000650.SZ,20200430,6.0,6.08,6.0,6.08,6.0,0.08,1.3333,173184.85,104946.178,21.2215,5.266633195776136,5.197335390568556,5.266633195776136,5.197335390568556
000650.SZ,20200506,6.02,6.17,6.0,6.16,6.08,0.08,1.3158,178552.48,109021.665,21.2215,5.3359310009837175,5.214659841870451,5.344593226634665,5.197335390568556
000650.SZ,20200507,6.18,6.18,6.11,6.13,6.16,-0.03,-0.487,135114.09,82992.872,21.2215,5.309944324030875,5.353255452285612,5.353255452285612,5.29261987272898
000650.SZ,20200508,6.13,6.17,6.11,6.14,6.13,0.01,0.1631,151664.87,93052.066,21.2215,5.318606549681822,5.309944324030875,5.344593226634665,5.29261987272898
000650.SZ,20200511,6.15,6.18,6.05,6.08,6.14,-0.06,-0.9772,164478.0,100440.987,21.2215,5.266633195776136,5.3272687753327705,5.353255452285612,5.240646518823295
000650.SZ,20200512,6.08,6.13,6.03,6.09,6.08,0.01,0.1645,127199.02,77345.287,21.2215,5.275295421427084,5.266633195776136,5.309944324030875,5.223322067521399
000650.SZ,20200513,6.09,6.11,6.05,6.1,6.09,0.01,0.1642,121557.04,74032.517,21.2215,5.283957647078032,5.275295421427084,5.29261987272898,5.240646518823295
000650.SZ,20200514,6.09,6.09,5.99,6.0,6.1,-0.1,-1.6393,160283.0,96675.363,21.2215,5.197335390568556,5.275295421427084,5.275295421427084,5.188673164917608
000650.SZ,20200515,6.01,6.04,5.96,5.97,6.0,-0.03,-0.5,131419.74,78654.041,21.2215,5.171348713615713,5.205997616219504,5.231984293172346,5.162686487964765
000650.SZ,20200518,5.95,5.96,5.87,5.91,5.97,-0.06,-1.005,168967.02,100011.89,21.2215,5.119375359710028,5.154024262313818,5.162686487964765,5.084726457106238
000650.SZ,20200519,5.94,5.98,5.92,5.95,5.91,0.04,0.6768,112347.6,66736.305,21.2215,5.154024262313818,5.145362036662871,5.180010939266661,5.128037585360975
000650.SZ,20200520,5.94,5.94,5.85,5.88,5.95,-0.07,-1.1765,156903.63,92350.575,21.2215,5.093388682757185,5.145362036662871,5.145362036662871,5.067402005804342
000650.SZ,20200521,5.88,5.92,5.83,5.83,5.88,-0.05,-0.8503,135461.29,79605.378,21.2215,5.050077554502447,5.093388682757185,5.128037585360975,5.050077554502447
000650.SZ,20200522,5.83,5.83,5.66,5.68,5.83,-0.15,-2.5729,205781.12,117316.979,21.2215,4.920144169738233,5.050077554502447,5.050077554502447,4.902819718436338
000650.SZ,20200525,5.68,5.75,5.66,5.72,5.68,0.04,0.7042,92738.21,52945.461,21.2215,4.954793072342024,4.920144169738233,4.980779749294866,4.902819718436338
000650.SZ,20200526,5.73,5.94,5.73,5.9,5.72,0.18,3.1469,185332.33,108789.049,21.2215,5.110713134059081,4.963455297992971,5.145362036662871,4.963455297992971
000650.SZ,20200527,5.91,5.92,5.82,5.89,5.9,-0.01,-0.1695,93355.83,54699.516,21.2215,5.102050908408132,5.119375359710028,5.128037585360975,5.0414153288515
000650.SZ,20200528,5.89,5.9,5.76,5.83,5.89,-0.06,-1.0187,100439.35,58480.953,21.2215,5.050077554502447,5.102050908408132,5.110713134059081,4.989441974945814
000650.SZ,20200529,5.75,5.78,5.7,5.74,5.73,0.01,0.1745,88639.12,50897.271,21.5919,5.05890084860953,5.06771426472209,5.09415451305977,5.023647184159289
000650.SZ,20200601,5.75,5.85,5.73,5.83,5.74,0.09,1.5679,178393.37,103606.657,21.5919,5.138221593622571,5.06771426472209,5.15584842584769,5.050087432496969
000650.SZ,20200602,5.83,5.87,5.81,5.84,5.83,0.01,0.1715,130997.12,76418.223,21.5919,5.147035009735131,5.138221593622571,5.173475258072811,5.12059476139745
000650.SZ,20200603,5.89,6.05,5.88,5.9,5.84,0.06,1.0274,283669.32,169227.209,21.5919,5.199915506410492,5.191102090297932,5.332116748098894,5.182288674185371
000650.SZ,20200604,5.89,5.91,5.83,5.88,5.9,-0.02,-0.339,138520.82,81145.511,21.5919,5.182288674185371,5.191102090297932,5.208728922523052,5.138221593622571
000650.SZ,20200605,5.88,5.91,5.83,5.87,5.88,-0.01,-0.1701,104437.56,61197.907,21.5919,5.173475258072811,5.182288674185371,5.208728922523052,5.138221593622571
000650.SZ,20200608,5.89,5.91,5.85,5.87,5.87,0.0,0.0,100863.67,59220.873,21.5919,5.173475258072811,5.191102090297932,5.208728922523052,5.15584842584769
000650.SZ,20200609,5.87,5.9,5.84,5.9,5.87,0.03,0.5111,117639.69,69142.255,21.5919,5.199915506410492,5.173475258072811,5.199915506410492,5.147035009735131
000650.SZ,20200610,5.88,6.08,5.85,6.03,5.9,0.13,2.2034,356919.88,214192.911,21.5919,5.314489915873773,5.182288674185371,5.358556996436575,5.15584842584769
000650.SZ,20200611,6.0,6.01,5.88,5.9,6.03,-0.13,-2.1559,207715.59,123358.092,21.5919,5.199915506410492,5.288049667536094,5.296863083648653,5.182288674185371
000650.SZ,20200612,5.8,5.96,5.72,5.95,5.9,0.05,0.8475,197254.63,115680.796,21.5919,5.243982586973292,5.11178134528489,5.252796003085853,5.041274016384409
000650.SZ,20200615,5.97,6.08,5.96,6.05,5.95,0.1,1.6807,344421.77,207747.324,21.5919,5.332116748098894,5.261609419198413,5.358556996436575,5.252796003085853
000650.SZ,20200616,6.05,6.06,5.98,6.05,6.05,0.0,0.0,190498.87,114795.249,21.5919,5.332116748098894,5.332116748098894,5.340930164211454,5.270422835310973
000650.SZ,20200617,6.05,6.3,6.03,6.21,6.05,0.16,2.6446,527244.54,326624.726,21.5919,5.473131405899857,5.332116748098894,5.552452150912898,5.314489915873773
000650.SZ,20200618,6.2,6.2,6.08,6.12,6.21,-0.09,-1.4493,299288.31,182910.706,21.5919,5.393810660886816,5.464317989787297,5.464317989787297,5.358556996436575
000650.SZ,20200619,6.1,6.14,6.03,6.08,6.12,-0.04,-0.6536,221895.25,134898.209,21.5919,5.358556996436575,5.376183828661695,5.411437493111936,5.314489915873773
000650.SZ,20200622,6.07,6.1,6.02,6.03,6.08,-0.05,-0.8224,174840.63,105642.196,21.5919,5.314489915873773,5.349743580324016,5.376183828661695,5.305676499761213
000650.SZ,20200623,6.04,6.06,5.97,5.98,6.03,-0.05,-0.8292,150184.9,90174.372,21.5919,5.270422835310973,5.323303331986335,5.340930164211454,5.261609419198413
000650.SZ,20200624,6.0,6.01,5.95,5.97,5.98,-0.01,-0.1672,112558.1,67219.095,21.5919,5.261609419198413,5.288049667536094,5.296863083648653,5.243982586973292
000650.SZ,20200629,5.95,6.03,5.93,5.98,5.97,0.01,0.1675,124260.51,74316.066,21.5919,5.270422835310973,5.243982586973292,5.314489915873773,5.226355754748172
000650.SZ,20200630,6.02,6.02,5.96,6.0,5.98,0.02,0.3344,146260.74,87631.063,21.5919,5.288049667536094,5.305676499761213,5.305676499761213,5.252796003085853
000650.SZ,20200701,6.0,6.08,5.97,6.07,6.0,0.07,1.1667,231863.32,139826.898,21.5919,5.349743580324016,5.288049667536094,5.358556996436575,5.261609419198413
000650.SZ,20200702,6.08,6.13,6.03,6.13,6.07,0.06,0.9885,270517.22,164854.174,21.5919,5.402624076999375,5.358556996436575,5.402624076999375,5.314489915873773
000650.SZ,20200703,6.11,6.2,6.06,6.17,6.13,0.04,0.6525,357367.39,219261.126,21.5919,5.437877741449616,5.384997244774256,5.464317989787297,5.340930164211454
000650.SZ,20200706,6.22,6.42,6.19,6.42,6.17,0.25,4.0519,490649.86,309766.411,21.5919,5.65821314426362,5.481944822012417,5.65821314426362,5.4555045736747365
000650.SZ,20200707,6.42,6.72,6.35,6.53,6.42,0.11,1.7134,766958.46,501126.382,21.5919,5.755160721501782,5.65821314426362,5.9226156276404245,5.596519231475699
000650.SZ,20200708,6.56,6.74,6.51,6.7,6.53,0.17,2.6034,589834.23,390771.825,21.5919,5.904988795415305,5.781600969839461,5.940242459865545,5.737533889276661
000650.SZ,20200709,6.67,7.37,6.62,7.37,6.7,0.67,10.0,792119.7,557523.991,21.5919,6.495487674956835,5.878548547077624,6.495487674956835,5.834481466514824
000650.SZ,20200710,7.68,8.02,7.5,7.66,7.37,0.29,3.9349,2122782.97,1652936.357,21.5919,6.75107674222108,6.768703574446199,7.068359722273245,6.610062084420116
000650.SZ,20200713,7.66,7.73,7.38,7.7,7.66,0.04,0.5222,1253905.44,948987.974,21.5919,6.78633040667132,6.75107674222108,6.812770655009,6.504301091069395
000650.SZ,20200714,7.65,7.65,7.08,7.22,7.7,-0.48,-6.2338,1182047.98,867253.403,21.5919,6.363286433268433,6.742263326108519,6.742263326108519,6.239898607692591
000650.SZ,20200715,7.28,7.31,6.83,6.92,7.22,-0.3,-4.1551,881048.71,620486.811,21.5919,6.098883949891627,6.416166929943794,6.442607178281474,6.019563204878587
000650.SZ,20200716,6.9,6.95,6.5,6.57,6.92,-0.35,-5.0578,629076.23,422790.531,21.5919,5.790414385952023,6.081257117666508,6.1253241982293085,5.728720473164102
000650.SZ,20200717,6.57,6.69,6.48,6.64,6.57,0.07,1.0654,364983.64,240904.604,21.5919,5.852108298739943,5.790414385952023,5.896175379302745,5.711093640938982
000650.SZ,20200720,6.64,6.8,6.57,6.8,6.64,0.16,2.4096,439176.64,294365.701,21.5919,5.993122956540906,5.852108298739943,5.993122956540906,5.790414385952023
000650.SZ,20200721,6.79,6.88,6.69,6.83,6.8,0.03,0.4412,396485.38,268629.469,21.5919,6.019563204878587,5.984309540428346,6.063630285441387,5.896175379302745
000650.SZ,20200722,6.78,6.86,6.75,6.77,6.83,-0.06,-0.8785,347117.9,236353.096,21.5919,5.9666827082032245,5.975496124315786,6.046003453216267,5.949055875978105
000650.SZ,20200723,6.71,6.84,6.51,6.76,6.77,-0.01,-0.1477,399132.89,266799.168,21.5919,5.957869292090665,5.913802211527864,6.028376620991146,5.737533889276661
000650.SZ,20200724,6.7,6.78,6.4,6.41,6.76,-0.35,-5.1775,389597.66,255872.463,21.5919,5.64939972815106,5.904988795415305,5.975496124315786,5.640586312038501
000650.SZ,20200727,6.43,6.49,6.32,6.45,6.41,0.04,0.624,219210.03,140723.503,21.5919,5.684653392601301,5.66702656037618,5.719907057051541,5.570078983138018
000650.SZ,20200728,6.53,6.56,6.42,6.47,6.45,0.02,0.3101,186465.97,120758.86,21.5919,5.702280224826421,5.755160721501782,5.781600969839461,5.65821314426362
000650.SZ,20200729,6.41,6.64,6.41,6.63,6.47,0.16,2.473,268354.69,176409.144,21.5919,5.843294882627383,5.64939972815106,5.852108298739943,5.64939972815106
000650.SZ,20200730,6.63,6.84,6.59,6.72,6.63,0.09,1.3575,423864.23,285001.731,21.5919,5.9226156276404245,5.843294882627383,6.028376620991146,5.808041218177142
000650.SZ,20200731,6.67,6.81,6.56,6.77,6.72,0.05,0.744,415159.51,278324.963,21.5919,5.9666827082032245,5.878548547077624,6.001936372653465,5.781600969839461
000650.SZ,20200803,6.78,7.04,6.77,6.99,6.77,0.22,3.2496,535209.02,371407.557,21.5919,6.160577862679549,5.975496124315786,6.204644943242349,5.9666827082032245
000650.SZ,20200804,6.98,7.03,6.79,6.83,6.99,-0.16,-2.289,464227.44,320335.61,21.5919,6.019563204878587,6.15176444656699,6.19583152712979,5.984309540428346
000650.SZ,20200805,6.77,6.85,6.68,6.79,6.83,-0.04,-0.5857,342010.32,231109.439,21.5919,5.984309540428346,5.9666827082032245,6.037190037103706,5.887361963190184
000650.SZ,20200806,6.8,6.88,6.6,6.68,6.79,-0.11,-1.62,370188.52,248030.07,21.5919,5.887361963190184,5.993122956540906,6.063630285441387,5.816854634289702
000650.SZ,20200807,6.68,6.73,6.5,6.58,6.68,-0.1,-1.497,283743.71,187122.44,21.5919,5.799227802064583,5.887361963190184,5.931429043752986,5.728720473164102
000650.SZ,20200810,6.57,6.82,6.53,6.77,6.58,0.19,2.8875,335211.99,224161.574,21.5919,5.9666827082032245,5.790414385952023,6.010749788766026,5.755160721501782
000650.SZ,20200811,6.73,6.85,6.66,6.68,6.77,-0.09,-1.3294,333136.48,225591.952,21.5919,5.887361963190184,5.931429043752986,6.037190037103706,5.869735130965064
000650.SZ,20200812,6.67,6.7,6.48,6.58,6.68,-0.1,-1.497,284180.61,186367.085,21.5919,5.799227802064583,5.878548547077624,5.904988795415305,5.711093640938982
000650.SZ,20200813,6.59,6.63,6.56,6.58,6.58,0.0,0.0,155512.05,102568.269,21.5919,5.799227802064583,5.808041218177142,5.843294882627383,5.781600969839461
000650.SZ,20200814,6.58,6.63,6.5,6.63,6.58,0.05,0.7599,158680.15,104212.065,21.5919,5.843294882627383,5.799227802064583,5.843294882627383,5.728720473164102
000650.SZ,20200817,6.61,6.78,6.6,6.73,6.63,0.1,1.5083,261687.52,175397.237,21.5919,5.931429043752986,5.825668050402262,5.975496124315786,5.816854634289702
000650.SZ,20200818,6.71,6.78,6.7,6.73,6.73,0.0,0.0,264551.19,178197.634,21.5919,5.931429043752986,5.913802211527864,5.975496124315786,5.904988795415305
000650.SZ,20200819,6.72,6.73,6.58,6.58,6.73,-0.15,-2.2288,224780.16,149312.159,21.5919,5.799227802064583,5.9226156276404245,5.931429043752986,5.799227802064583
000650.SZ,20200820,6.55,6.59,6.5,6.51,6.58,-0.07,-1.0638,156031.8,101962.491,21.5919,5.737533889276661,5.772787553726902,5.808041218177142,5.728720473164102
000650.SZ,20200821,6.55,6.57,6.5,6.54,6.51,0.03,0.4608,141468.9,92421.803,21.5919,5.763974137614342,5.772787553726902,5.790414385952023,5.728720473164102
000650.SZ,20200824,6.54,6.56,6.45,6.52,6.54,-0.02,-0.3058,129809.09,84361.173,21.5919,5.746347305389221,5.763974137614342,5.781600969839461,5.684653392601301
000650.SZ,20200825,6.52,6.56,6.46,6.48,6.52,-0.04,-0.6135,149478.25,97167.929,21.5919,5.711093640938982,5.746347305389221,5.781600969839461,5.69346680871386
000650.SZ,20200826,6.46,6.52,6.38,6.4,6.48,-0.08,-1.2346,183037.81,118118.553,21.5919,5.640586312038501,5.69346680871386,5.746347305389221,5.622959479813379
000650.SZ,20200827,6.41,6.47,6.33,6.46,6.4,0.06,0.9375,114912.34,73571.843,21.5919,5.69346680871386,5.64939972815106,5.702280224826421,5.578892399250579
000650.SZ,20200828,6.44,6.49,6.36,6.49,6.46,0.03,0.4644,180094.08,115753.931,21.5919,5.719907057051541,5.675839976488741,5.719907057051541,5.60533264758826
000650.SZ,20200831,6.5,6.58,6.48,6.49,6.49,0.0,0.0,179815.2,117491.743,21.5919,5.719907057051541,5.728720473164102,5.799227802064583,5.711093640938982
000650.SZ,20200901,6.49,6.54,6.45,6.5,6.49,0.01,0.1541,118127.43,76709.718,21.5919,5.728720473164102,5.719907057051541,5.763974137614342,5.684653392601301
000650.SZ,20200902,6.5,6.55,6.47,6.53,6.5,0.03,0.4615,161227.05,104994.505,21.5919,5.755160721501782,5.728720473164102,5.772787553726902,5.702280224826421
000650.SZ,20200903,6.54,7.1,6.51,6.9,6.53,0.37,5.6662,994810.23,680879.323,21.5919,6.081257117666508,5.763974137614342,6.25752543991771,5.737533889276661
000650.SZ,20200904,6.74,6.89,6.69,6.79,6.9,-0.11,-1.5942,455943.11,308917.799,21.5919,5.984309540428346,5.940242459865545,6.072443701553946,5.896175379302745
000650.SZ,20200907,6.78,7.04,6.75,6.87,6.79,0.08,1.1782,545488.39,377405.511,21.5919,6.054816869328827,5.975496124315786,6.204644943242349,5.949055875978105
000650.SZ,20200908,6.95,6.98,6.68,6.83,6.87,-0.04,-0.5822,369847.27,251108.841,21.5919,6.019563204878587,6.1253241982293085,6.15176444656699,5.887361963190184
000650.SZ,20200909,6.78,6.78,6.57,6.62,6.83,-0.21,-3.0747,372310.25,247835.998,21.5919,5.834481466514824,5.975496124315786,5.975496124315786,5.790414385952023
000650.SZ,20200910,6.67,6.7,6.35,6.35,6.62,-0.27,-4.0785,296067.83,192377.759,21.5919,5.596519231475699,5.878548547077624,5.904988795415305,5.596519231475699
000650.SZ,20200911,6.31,6.41,6.26,6.39,6.35,0.04,0.6299,180497.09,114291.189,21.5919,5.631772895925939,5.561265567025457,5.64939972815106,5.517198486462657
000650.SZ,20200914,6.4,6.46,6.36,6.42,6.39,0.03,0.4695,143553.42,91879.583,21.5919,5.65821314426362,5.640586312038501,5.69346680871386,5.60533264758826
000650.SZ,20200915,6.4,6.45,6.35,6.39,6.42,-0.03,-0.4673,119152.24,75914.876,21.5919,5.631772895925939,5.640586312038501,5.684653392601301,5.596519231475699
000650.SZ,20200916,6.39,6.41,6.3,6.32,6.39,-0.07,-1.0955,106270.5,67501.163,21.5919,5.570078983138018,5.631772895925939,5.64939972815106,5.552452150912898
000650.SZ,20200917,6.33,6.33,6.17,6.23,6.32,-0.09,-1.4241,172200.71,107320.931,21.5919,5.490758238124977,5.578892399250579,5.578892399250579,5.437877741449616
000650.SZ,20200918,6.23,6.35,6.22,6.34,6.23,0.11,1.7657,104638.97,65802.862,21.5919,5.5877058153631385,5.490758238124977,5.596519231475699,5.481944822012417
000650.SZ,20200921,6.33,6.38,6.3,6.35,6.34,0.01,0.1577,98057.81,62212.139,21.5919,5.596519231475699,5.578892399250579,5.622959479813379,5.552452150912898
000650.SZ,20200922,6.33,6.48,6.3,6.32,6.35,-0.03,-0.4724,156919.96,100318.51,21.5919,5.570078983138018,5.578892399250579,5.711093640938982,5.552452150912898
000650.SZ,20200923,6.35,6.42,6.27,6.35,6.32,0.03,0.4747,159905.57,101354.059,21.5919,5.596519231475699,5.596519231475699,5.65821314426362,5.526011902575217
000650.SZ,20200924,6.32,6.48,6.3,6.44,6.35,0.09,1.4173,266462.16,170883.892,21.5919,5.675839976488741,5.570078983138018,5.711093640938982,5.552452150912898
000650.SZ,20200925,6.44,6.44,6.26,6.31,6.44,-0.13,-2.0186,171790.61,108977.292,21.5919,5.561265567025457,5.675839976488741,5.675839976488741,5.517198486462657
000650.SZ,20200928,6.31,6.32,6.16,6.18,6.31,-0.13,-2.0602,124204.0,77206.389,21.5919,5.446691157562176,5.561265567025457,5.570078983138018,5.429064325337056
000650.SZ,20200929,6.19,6.23,6.16,6.18,6.18,0.0,0.0,67787.54,41976.487,21.5919,5.446691157562176,5.4555045736747365,5.490758238124977,5.429064325337056
000650.SZ,20200930,6.21,6.21,6.12,6.13,6.18,-0.05,-0.8091,70825.93,43687.095,21.5919,5.402624076999375,5.473131405899857,5.473131405899857,5.393810660886816
000650.SZ,20201009,6.2,6.34,6.19,6.3,6.13,0.17,2.7732,114248.25,71620.989,21.5919,5.552452150912898,5.464317989787297,5.5877058153631385,5.4555045736747365
000650.SZ,20201012,6.35,6.48,6.31,6.47,6.3,0.17,2.6984,209251.9,134145.827,21.5919,5.702280224826421,5.596519231475699,5.711093640938982,5.561265567025457
000650.SZ,20201013,6.48,6.54,6.43,6.5,6.47,0.03,0.4637,209477.65,136112.802,21.5919,5.728720473164102,5.711093640938982,5.763974137614342,5.66702656037618
000650.SZ,20201014,6.51,6.51,6.42,6.43,6.5,-0.07,-1.0769,125156.48,80886.062,21.5919,5.66702656037618,5.737533889276661,5.737533889276661,5.65821314426362
000650.SZ,20201015,6.42,6.46,6.29,6.31,6.43,-0.12,-1.8663,157736.75,100251.483,21.5919,5.561265567025457,5.65821314426362,5.69346680871386,5.543638734800338
000650.SZ,20201016,6.31,6.57,6.29,6.57,6.31,0.26,4.1204,255229.51,164802.824,21.5919,5.790414385952023,5.561265567025457,5.790414385952023,5.543638734800338
000650.SZ,20201019,6.57,6.71,6.51,6.64,6.57,0.07,1.0654,377081.97,249805.118,21.5919,5.852108298739943,5.790414385952023,5.913802211527864,5.737533889276661
000650.SZ,20201020,6.6,6.6,6.46,6.56,6.64,-0.08,-1.2048,146729.81,95762.989,21.5919,5.781600969839461,5.816854634289702,5.816854634289702,5.69346680871386
000650.SZ,20201021,6.58,6.67,6.48,6.56,6.56,0.0,0.0,145444.64,95590.62,21.5919,5.781600969839461,5.799227802064583,5.878548547077624,5.711093640938982
000650.SZ,20201022,6.51,6.59,6.5,6.53,6.56,-0.03,-0.4573,129375.73,84646.779,21.5919,5.755160721501782,5.737533889276661,5.808041218177142,5.728720473164102
000650.SZ,20201023,6.51,6.54,6.45,6.47,6.53,-0.06,-0.9188,124154.3,80618.902,21.5919,5.702280224826421,5.737533889276661,5.763974137614342,5.684653392601301
000650.SZ,20201026,6.37,6.44,6.3,6.4,6.47,-0.07,-1.0819,146411.73,93372.522,21.5919,5.640586312038501,5.61414606370082,5.675839976488741,5.552452150912898
000650.SZ,20201027,6.38,6.46,6.36,6.39,6.4,-0.01,-0.1563,99100.25,63547.694,21.5919,5.631772895925939,5.622959479813379,5.69346680871386,5.60533264758826
000650.SZ,20201028,6.43,6.66,6.41,6.53,6.39,0.14,2.1909,209131.6,136852.323,21.5919,5.755160721501782,5.66702656037618,5.869735130965064,5.64939972815106
000650.SZ,20201029,6.5,6.63,6.46,6.58,6.53,0.05,0.7657,234438.51,154286.897,21.5919,5.799227802064583,5.728720473164102,5.843294882627383,5.69346680871386
000650.SZ,20201030,6.58,6.59,6.43,6.43,6.58,-0.15,-2.2796,183235.98,119466.695,21.5919,5.66702656037618,5.799227802064583,5.808041218177142,5.66702656037618
000650.SZ,20201102,6.41,6.46,6.24,6.32,6.43,-0.11,-1.7107,184061.31,116253.87,21.5919,5.570078983138018,5.64939972815106,5.69346680871386,5.499571654237537
000650.SZ,20201103,6.34,6.44,6.31,6.41,6.32,0.09,1.4241,115201.44,73730.15,21.5919,5.64939972815106,5.5877058153631385,5.675839976488741,5.561265567025457
