ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20240604,2.63,2.69,2.59,2.65,2.63,0.02,0.7605,301531.66,79777.208,6.805,2.6387547556335966,2.6188396254024,2.6785850160959908,2.579009364940006
000797.SZ,20240605,2.63,2.65,2.52,2.53,2.65,-0.12,-4.5283,344197.0,88132.714,6.805,2.5192639742464147,2.6188396254024,2.6387547556335966,2.5093064091308164
000797.SZ,20240606,2.52,2.54,2.38,2.42,2.53,-0.11,-4.3478,317676.54,77748.108,6.805,2.409730757974832,2.5093064091308164,2.529221539362014,2.369900497512438
000797.SZ,20240607,2.44,2.49,2.43,2.48,2.42,0.06,2.4793,307980.99,75918.291,6.805,2.4694761486684227,2.429645888206029,2.479433713784021,2.4196883230904302
000797.SZ,20240611,2.48,2.5,2.42,2.44,2.48,-0.04,-1.6129,223296.06,54564.496,6.805,2.429645888206029,2.4694761486684227,2.48939127889962,2.409730757974832
000797.SZ,20240612,2.43,2.48,2.42,2.46,2.44,0.02,0.8197,160919.0,39524.059,6.805,2.4495610184372256,2.4196883230904302,2.4694761486684227,2.409730757974832
000797.SZ,20240613,2.48,2.51,2.41,2.42,2.46,-0.04,-1.626,196481.88,47882.944,6.805,2.409730757974832,2.4694761486684227,2.499348844015218,2.3997731928592336
000797.SZ,20240614,2.41,2.51,2.39,2.48,2.42,0.06,2.4793,335687.12,82730.548,6.805,2.4694761486684227,2.3997731928592336,2.499348844015218,2.379858062628037
000797.SZ,20240617,2.47,2.47,2.42,2.43,2.48,-0.05,-2.0161,202074.3,49296.21,6.805,2.4196883230904302,2.4595185835528244,2.4595185835528244,2.409730757974832
000797.SZ,20240618,2.44,2.46,2.42,2.42,2.43,-0.01,-0.4115,151912.36,36956.993,6.805,2.409730757974832,2.429645888206029,2.4495610184372256,2.409730757974832
000797.SZ,20240619,2.42,2.46,2.41,2.42,2.42,0.0,0.0,181931.96,44277.199,6.805,2.409730757974832,2.409730757974832,2.4495610184372256,2.3997731928592336
000797.SZ,20240620,2.41,2.42,2.35,2.35,2.42,-0.07,-2.8926,173860.73,41257.613,6.805,2.3400278021656424,2.3997731928592336,2.409730757974832,2.3400278021656424
000797.SZ,20240621,2.35,2.39,2.34,2.35,2.34,0.01,0.4274,126153.94,29780.116,6.8341,2.3500343868890843,2.3500343868890843,2.3900349721978347,2.340034240561897
000797.SZ,20240624,2.32,2.32,2.26,2.28,2.35,-0.07,-2.9787,198959.13,45558.092,6.8341,2.280033362598771,2.3200339479075214,2.3200339479075214,2.260033069944396
000797.SZ,20240625,2.28,2.37,2.26,2.33,2.28,0.05,2.193,264996.66,61304.79,6.8337,2.3298977172958737,2.279899912203688,2.3698959613696227,2.259900790166813
000797.SZ,20240626,2.31,2.35,2.28,2.35,2.33,0.02,0.8584,186949.24,43246.188,6.834,2.35,2.31,2.35,2.28
000797.SZ,20240627,2.35,2.38,2.32,2.33,2.35,-0.02,-0.8511,199341.96,46782.315,6.834,2.33,2.35,2.3800000000000003,2.32
000797.SZ,20240628,2.32,2.36,2.3,2.33,2.33,0.0,0.0,168074.0,39223.23,6.834,2.33,2.32,2.36,2.3
000797.SZ,20240701,2.32,2.42,2.32,2.42,2.33,0.09,3.8627,310136.69,73948.698,6.834,2.4200000000000004,2.32,2.4200000000000004,2.32
000797.SZ,20240702,2.4,2.51,2.39,2.46,2.42,0.04,1.6529,354449.78,87087.436,6.834,2.4600000000000004,2.4,2.51,2.39
000797.SZ,20240703,2.44,2.51,2.42,2.47,2.46,0.01,0.4065,220194.66,54520.326,6.834,2.47,2.44,2.51,2.4200000000000004
000797.SZ,20240704,2.47,2.48,2.36,2.36,2.47,-0.11,-4.4534,238231.6,57201.319,6.834,2.36,2.47,2.48,2.36
000797.SZ,20240705,2.36,2.39,2.33,2.37,2.36,0.01,0.4237,164774.0,38928.366,6.834,2.37,2.36,2.39,2.33
000797.SZ,20240708,2.35,2.36,2.27,2.28,2.37,-0.09,-3.7975,176813.0,40648.298,6.834,2.28,2.35,2.36,2.27
000797.SZ,20240709,2.29,2.31,2.23,2.3,2.28,0.02,0.8772,170999.56,38860.292,6.834,2.3,2.29,2.31,2.23
000797.SZ,20240710,2.28,2.31,2.25,2.26,2.3,-0.04,-1.7391,145656.0,33106.957,6.834,2.26,2.28,2.31,2.25
000797.SZ,20240711,2.41,2.49,2.39,2.49,2.26,0.23,10.177,543178.73,133415.977,6.834,2.49,2.41,2.49,2.39
000797.SZ,20240712,2.49,2.7,2.47,2.53,2.49,0.04,1.6064,920384.7,237577.059,6.834,2.53,2.49,2.7,2.47
000797.SZ,20240715,2.51,2.54,2.45,2.47,2.53,-0.06,-2.3715,493433.12,122420.227,6.834,2.47,2.51,2.54,2.45
000797.SZ,20240716,2.47,2.53,2.44,2.48,2.47,0.01,0.4049,355889.0,88470.699,6.834,2.48,2.47,2.53,2.44
000797.SZ,20240717,2.5,2.55,2.48,2.48,2.48,0.0,0.0,324658.11,81673.439,6.834,2.48,2.5000000000000004,2.55,2.48
000797.SZ,20240718,2.45,2.48,2.41,2.46,2.48,-0.02,-0.8065,250692.72,61192.525,6.834,2.4600000000000004,2.45,2.48,2.41
000797.SZ,20240719,2.45,2.46,2.38,2.42,2.46,-0.04,-1.626,264772.39,63829.19,6.834,2.4200000000000004,2.45,2.4600000000000004,2.3800000000000003
000797.SZ,20240722,2.41,2.44,2.38,2.42,2.42,0.0,0.0,171735.58,41402.407,6.834,2.4200000000000004,2.41,2.44,2.3800000000000003
000797.SZ,20240723,2.41,2.5,2.4,2.43,2.42,0.01,0.4132,297052.36,72914.918,6.834,2.43,2.41,2.5000000000000004,2.4
000797.SZ,20240724,2.51,2.61,2.44,2.46,2.43,0.03,1.2346,635582.14,161204.456,6.834,2.4600000000000004,2.51,2.61,2.44
000797.SZ,20240725,2.4,2.45,2.36,2.39,2.46,-0.07,-2.8455,418323.01,100520.564,6.834,2.39,2.4,2.45,2.36
000797.SZ,20240726,2.4,2.43,2.39,2.41,2.39,0.02,0.8368,251704.2,60699.829,6.834,2.41,2.4,2.43,2.39
000797.SZ,20240729,2.42,2.43,2.37,2.41,2.41,0.0,0.0,195532.01,46961.062,6.834,2.41,2.4200000000000004,2.43,2.37
000797.SZ,20240730,2.4,2.5,2.39,2.48,2.41,0.07,2.9046,321358.18,78832.762,6.834,2.48,2.4,2.5000000000000004,2.39
000797.SZ,20240731,2.48,2.55,2.44,2.55,2.48,0.07,2.8226,359237.3,89990.173,6.834,2.55,2.48,2.55,2.44
000797.SZ,20240801,2.55,2.56,2.5,2.53,2.55,-0.02,-0.7843,283422.5,71631.871,6.834,2.53,2.55,2.56,2.5000000000000004
000797.SZ,20240802,2.52,2.58,2.5,2.52,2.53,-0.01,-0.3953,260639.09,66145.968,6.834,2.52,2.52,2.58,2.5000000000000004
000797.SZ,20240805,2.51,2.56,2.48,2.49,2.52,-0.03,-1.1905,289874.56,73083.2,6.834,2.49,2.51,2.56,2.48
000797.SZ,20240806,2.5,2.55,2.49,2.54,2.49,0.05,2.008,296875.04,74734.219,6.834,2.54,2.5000000000000004,2.55,2.49
000797.SZ,20240807,2.53,2.53,2.49,2.51,2.54,-0.03,-1.1811,170670.94,42821.668,6.834,2.51,2.53,2.53,2.49
000797.SZ,20240808,2.52,2.61,2.51,2.55,2.51,0.04,1.5936,339781.74,86708.968,6.834,2.55,2.52,2.61,2.51
000797.SZ,20240809,2.53,2.68,2.53,2.59,2.55,0.04,1.5686,491189.33,128495.621,6.834,2.59,2.53,2.68,2.53
000797.SZ,20240812,2.58,2.6,2.49,2.5,2.59,-0.09,-3.4749,302274.36,76339.175,6.834,2.5000000000000004,2.58,2.6,2.49
000797.SZ,20240813,2.49,2.52,2.46,2.5,2.5,0.0,0.0,155313.44,38676.33,6.834,2.5000000000000004,2.49,2.52,2.4600000000000004
000797.SZ,20240814,2.5,2.54,2.49,2.5,2.5,0.0,0.0,153110.8,38517.25,6.834,2.5000000000000004,2.5000000000000004,2.54,2.49
000797.SZ,20240815,2.5,2.56,2.46,2.55,2.5,0.05,2.0,226298.8,57105.075,6.834,2.55,2.5000000000000004,2.56,2.4600000000000004
000797.SZ,20240816,2.55,2.58,2.49,2.5,2.55,-0.05,-1.9608,214744.0,54118.619,6.834,2.5000000000000004,2.55,2.58,2.49
000797.SZ,20240819,2.48,2.5,2.45,2.45,2.5,-0.05,-2.0,201166.6,49765.52,6.834,2.45,2.48,2.5000000000000004,2.45
000797.SZ,20240820,2.45,2.48,2.4,2.41,2.45,-0.04,-1.6327,181992.0,44304.195,6.834,2.41,2.45,2.48,2.4
000797.SZ,20240821,2.4,2.43,2.38,2.41,2.41,0.0,0.0,118618.0,28514.011,6.834,2.41,2.4,2.43,2.3800000000000003
000797.SZ,20240822,2.41,2.46,2.39,2.4,2.41,-0.01,-0.4149,201339.52,48916.959,6.834,2.4,2.41,2.4600000000000004,2.39
000797.SZ,20240823,2.36,2.4,2.35,2.38,2.4,-0.02,-0.8333,147334.04,34939.592,6.834,2.3800000000000003,2.36,2.4,2.35
000797.SZ,20240826,2.39,2.43,2.36,2.42,2.38,0.04,1.6807,130778.6,31479.413,6.834,2.4200000000000004,2.39,2.43,2.36
000797.SZ,20240827,2.42,2.43,2.37,2.38,2.42,-0.04,-1.6529,130648.92,31177.887,6.834,2.3800000000000003,2.4200000000000004,2.43,2.37
000797.SZ,20240828,2.38,2.56,2.38,2.45,2.38,0.07,2.9412,350416.51,86306.585,6.834,2.45,2.3800000000000003,2.56,2.3800000000000003
000797.SZ,20240829,2.45,2.5,2.42,2.49,2.45,0.04,1.6327,290312.21,71510.017,6.834,2.49,2.45,2.5000000000000004,2.4200000000000004
000797.SZ,20240830,2.46,2.67,2.46,2.56,2.49,0.07,2.8112,573389.43,146940.771,6.834,2.56,2.4600000000000004,2.67,2.4600000000000004
000797.SZ,20240902,2.56,2.6,2.52,2.54,2.56,-0.02,-0.7813,370837.82,94798.633,6.834,2.54,2.56,2.6,2.52
000797.SZ,20240903,2.54,2.58,2.51,2.55,2.54,0.01,0.3937,244994.48,62332.03,6.834,2.55,2.54,2.58,2.51
000797.SZ,20240904,2.54,2.6,2.52,2.52,2.55,-0.03,-1.1765,216583.0,55369.933,6.834,2.52,2.54,2.6,2.52
000797.SZ,20240905,2.55,2.6,2.55,2.58,2.52,0.06,2.381,266571.36,68589.944,6.834,2.58,2.55,2.6,2.55
000797.SZ,20240906,2.57,2.58,2.51,2.52,2.58,-0.06,-2.3256,225732.0,57560.248,6.834,2.52,2.57,2.58,2.51
000797.SZ,20240909,2.53,2.55,2.48,2.53,2.52,0.01,0.3968,143278.13,36145.657,6.834,2.53,2.53,2.55,2.48
000797.SZ,20240910,2.54,2.55,2.46,2.49,2.53,-0.04,-1.581,164421.0,40931.467,6.834,2.49,2.54,2.55,2.4600000000000004
000797.SZ,20240911,2.48,2.49,2.44,2.46,2.49,-0.03,-1.2048,124512.0,30633.894,6.834,2.4600000000000004,2.48,2.49,2.44
000797.SZ,20240912,2.45,2.5,2.44,2.47,2.46,0.01,0.4065,120090.2,29772.603,6.834,2.47,2.45,2.5000000000000004,2.44
000797.SZ,20240913,2.48,2.54,2.47,2.52,2.47,0.05,2.0243,210675.79,53044.641,6.834,2.52,2.48,2.54,2.47
000797.SZ,20240918,2.52,2.6,2.46,2.58,2.52,0.06,2.381,314141.53,79400.193,6.834,2.58,2.52,2.6,2.4600000000000004
000797.SZ,20240919,2.57,2.67,2.55,2.63,2.58,0.05,1.938,428608.12,112747.826,6.834,2.63,2.57,2.67,2.55
000797.SZ,20240920,2.6,2.73,2.59,2.7,2.63,0.07,2.6616,530371.92,141693.14,6.834,2.7,2.6,2.73,2.59
000797.SZ,20240923,2.68,2.74,2.65,2.69,2.7,-0.01,-0.3704,369963.26,99841.242,6.834,2.69,2.68,2.74,2.65
000797.SZ,20240924,2.76,2.8,2.68,2.73,2.69,0.04,1.487,388962.3,105991.763,6.834,2.73,2.76,2.8,2.68
000797.SZ,20240925,2.74,2.92,2.73,2.76,2.73,0.03,1.0989,601595.31,170870.057,6.834,2.76,2.74,2.92,2.73
000797.SZ,20240926,2.75,2.98,2.74,2.97,2.76,0.21,7.6087,773371.57,223169.272,6.834,2.97,2.75,2.9800000000000004,2.74
000797.SZ,20240927,3.05,3.13,2.96,3.12,2.97,0.15,5.0505,928026.81,281306.506,6.834,3.12,3.05,3.13,2.96
000797.SZ,20240930,3.35,3.39,3.08,3.37,3.12,0.25,8.0128,1458526.33,475402.148,6.834,3.37,3.35,3.39,3.08
000797.SZ,20241008,3.66,3.7,3.09,3.32,3.37,-0.05,-1.4837,1452325.81,495686.82,6.834,3.32,3.66,3.7,3.09
000797.SZ,20241009,3.2,3.2,2.99,2.99,3.32,-0.33,-9.9398,858471.96,260949.03,6.834,2.99,3.2,3.2,2.99
000797.SZ,20241010,2.91,3.12,2.86,3.01,2.99,0.02,0.6689,737056.33,219187.795,6.834,3.01,2.91,3.12,2.8600000000000003
000797.SZ,20241011,2.99,3.07,2.95,2.99,3.01,-0.02,-0.6645,550384.22,165819.735,6.834,2.99,2.99,3.07,2.95
000797.SZ,20241014,3.07,3.11,3.0,3.1,2.99,0.11,3.6789,674562.48,206811.709,6.834,3.1,3.07,3.11,3.0
000797.SZ,20241015,3.03,3.12,3.0,3.01,3.1,-0.09,-2.9032,542582.05,165513.54,6.834,3.01,3.03,3.12,3.0
000797.SZ,20241016,3.02,3.18,3.02,3.18,3.01,0.17,5.6478,860515.56,269062.818,6.834,3.18,3.02,3.18,3.02
000797.SZ,20241017,3.18,3.19,2.97,2.97,3.18,-0.21,-6.6038,818503.56,249055.067,6.834,2.97,3.18,3.19,2.97
000797.SZ,20241018,2.95,3.03,2.88,3.0,2.97,0.03,1.0101,514296.05,152334.26,6.834,3.0,2.95,3.03,2.88
000797.SZ,20241021,3.0,3.0,2.95,2.96,3.0,-0.04,-1.3333,430519.23,127869.96,6.834,2.96,3.0,3.0,2.95
000797.SZ,20241022,2.96,3.01,2.95,3.0,2.96,0.04,1.3514,359482.13,107326.968,6.834,3.0,2.96,3.01,2.95
000797.SZ,20241023,3.0,3.03,2.97,3.0,3.0,0.0,0.0,405306.82,121763.756,6.834,3.0,3.0,3.03,2.97
000797.SZ,20241024,2.98,3.04,2.96,3.0,3.0,0.0,0.0,340865.34,102630.085,6.834,3.0,2.9800000000000004,3.04,2.96
000797.SZ,20241025,3.01,3.07,3.0,3.05,3.0,0.05,1.6667,462196.44,140858.83,6.834,3.05,3.01,3.07,3.0
000797.SZ,20241028,3.07,3.18,3.06,3.18,3.05,0.13,4.2623,565731.39,177932.584,6.834,3.18,3.07,3.18,3.06
000797.SZ,20241029,3.1,3.13,2.98,3.03,3.18,-0.15,-4.717,940084.86,287422.318,6.834,3.03,3.1,3.13,2.9800000000000004
000797.SZ,20241030,2.99,3.11,2.99,3.06,3.03,0.03,0.9901,575583.51,175715.564,6.834,3.06,2.99,3.11,2.99
000797.SZ,20241031,3.04,3.17,3.0,3.11,3.06,0.05,1.634,794524.24,246908.123,6.834,3.11,3.04,3.17,3.0
000797.SZ,20241101,3.12,3.16,3.03,3.04,3.11,-0.07,-2.2508,573957.43,176829.077,6.834,3.04,3.12,3.16,3.03
000797.SZ,20241104,3.06,3.07,2.97,3.03,3.04,-0.01,-0.3289,460747.54,138375.258,6.834,3.03,3.06,3.07,2.97
000797.SZ,20241105,3.01,3.17,3.0,3.15,3.03,0.12,3.9604,809388.34,252928.573,6.834,3.15,3.01,3.17,3.0
000797.SZ,20241106,3.17,3.26,3.06,3.22,3.15,0.07,2.2222,948429.55,300114.198,6.834,3.22,3.17,3.26,3.06
000797.SZ,20241107,3.19,3.39,3.16,3.39,3.22,0.17,5.2795,952210.83,316052.871,6.834,3.39,3.19,3.39,3.16
000797.SZ,20241108,3.46,3.5,3.22,3.23,3.39,-0.16,-4.7198,868054.05,285774.415,6.834,3.23,3.4600000000000004,3.5,3.22
000797.SZ,20241111,3.24,3.29,3.13,3.18,3.23,-0.05,-1.548,671843.57,213726.512,6.834,3.18,3.24,3.29,3.13
000797.SZ,20241112,3.17,3.21,3.12,3.14,3.18,-0.04,-1.2579,523170.65,165869.065,6.834,3.14,3.17,3.21,3.12
000797.SZ,20241113,3.13,3.21,3.09,3.16,3.14,0.02,0.6369,530143.22,166707.563,6.834,3.16,3.13,3.21,3.09
000797.SZ,20241114,3.23,3.25,3.05,3.06,3.16,-0.1,-3.1646,633335.5,198496.485,6.834,3.06,3.23,3.25,3.05
000797.SZ,20241115,3.02,3.04,2.94,2.94,3.06,-0.12,-3.9216,555326.77,166282.643,6.834,2.9400000000000004,3.02,3.04,2.9400000000000004
000797.SZ,20241118,2.97,3.06,2.96,2.98,2.94,0.04,1.3605,501367.12,150826.056,6.834,2.9800000000000004,2.97,3.06,2.96
000797.SZ,20241119,2.96,2.98,2.88,2.98,2.98,0.0,0.0,439677.06,128731.874,6.834,2.9800000000000004,2.96,2.9800000000000004,2.88
000797.SZ,20241120,2.95,3.03,2.93,3.01,2.98,0.03,1.0067,352575.11,105357.722,6.834,3.01,2.95,3.03,2.93
000797.SZ,20241121,2.99,3.02,2.97,3.0,3.01,-0.01,-0.3322,295456.5,88414.8,6.834,3.0,2.99,3.02,2.97
000797.SZ,20241122,3.0,3.18,2.99,3.02,3.0,0.02,0.6667,756055.27,233007.359,6.834,3.02,3.0,3.18,2.99
000797.SZ,20241125,3.01,3.02,2.93,3.01,3.02,-0.01,-0.3311,437183.07,129912.198,6.834,3.01,3.01,3.02,2.93
000797.SZ,20241126,2.99,3.04,2.98,2.99,3.01,-0.02,-0.6645,322079.6,96733.837,6.834,2.99,2.99,3.04,2.9800000000000004
000797.SZ,20241127,2.97,3.02,2.89,3.02,2.99,0.03,1.0033,340188.58,100562.955,6.834,3.02,2.97,3.02,2.89
000797.SZ,20241128,3.01,3.12,3.0,3.08,3.02,0.06,1.9868,555798.33,170969.373,6.834,3.08,3.01,3.12,3.0
000797.SZ,20241129,3.07,3.11,3.03,3.09,3.08,0.01,0.3247,374554.47,115253.052,6.834,3.09,3.07,3.11,3.03
000797.SZ,20241202,3.1,3.23,3.08,3.21,3.09,0.12,3.8835,666864.02,211484.78,6.834,3.21,3.1,3.23,3.08
000797.SZ,20241203,3.2,3.31,3.17,3.28,3.21,0.07,2.1807,669264.52,217655.758,6.834,3.28,3.2,3.31,3.17
000797.SZ,20241204,3.26,3.28,3.14,3.16,3.28,-0.12,-3.6585,494928.11,158886.277,6.834,3.16,3.26,3.28,3.14
000797.SZ,20241205,3.16,3.18,3.11,3.18,3.16,0.02,0.6329,397138.6,124986.734,6.834,3.18,3.16,3.18,3.11
000797.SZ,20241206,3.18,3.28,3.17,3.27,3.18,0.09,2.8302,529969.94,172022.026,6.834,3.27,3.18,3.28,3.17
000797.SZ,20241209,3.26,3.3,3.13,3.17,3.27,-0.1,-3.0581,504676.96,160941.889,6.834,3.17,3.26,3.3000000000000003,3.13
000797.SZ,20241210,3.3,3.34,3.18,3.19,3.17,0.02,0.6309,698537.47,227198.272,6.834,3.19,3.3000000000000003,3.3400000000000003,3.18
000797.SZ,20241211,3.19,3.32,3.16,3.3,3.19,0.11,3.4483,775444.23,254398.152,6.834,3.3000000000000003,3.19,3.32,3.16
000797.SZ,20241212,3.31,3.43,3.28,3.4,3.3,0.1,3.0303,846365.51,285304.074,6.834,3.4,3.31,3.43,3.28
000797.SZ,20241213,3.37,3.38,3.25,3.26,3.4,-0.14,-4.1176,614112.73,202228.795,6.834,3.26,3.37,3.3800000000000003,3.25
000797.SZ,20241216,3.27,3.37,3.26,3.29,3.26,0.03,0.9202,525234.96,173618.826,6.834,3.29,3.27,3.37,3.26
000797.SZ,20241217,3.28,3.3,3.11,3.12,3.29,-0.17,-5.1672,496920.48,157640.549,6.834,3.12,3.28,3.3000000000000003,3.11
000797.SZ,20241218,3.15,3.17,3.09,3.11,3.12,-0.01,-0.3205,316434.54,98861.476,6.834,3.11,3.15,3.17,3.09
000797.SZ,20241219,3.06,3.09,3.01,3.06,3.11,-0.05,-1.6077,383940.1,116834.261,6.834,3.06,3.06,3.09,3.01
000797.SZ,20241220,3.06,3.09,3.03,3.05,3.06,-0.01,-0.3268,278643.52,85330.54,6.834,3.05,3.06,3.09,3.03
000797.SZ,20241223,3.05,3.06,2.88,2.88,3.05,-0.17,-5.5738,573402.37,168481.996,6.834,2.88,3.05,3.06,2.88
000797.SZ,20241224,2.87,2.9,2.84,2.88,2.88,0.0,0.0,329126.64,94492.647,6.834,2.88,2.87,2.9000000000000004,2.84
000797.SZ,20241225,2.88,2.89,2.78,2.82,2.88,-0.06,-2.0833,283290.49,79926.651,6.834,2.8200000000000003,2.88,2.89,2.78
000797.SZ,20241226,2.81,2.86,2.81,2.83,2.82,0.01,0.3546,187191.38,53085.463,6.834,2.83,2.81,2.8600000000000003,2.81
000797.SZ,20241227,2.83,2.9,2.81,2.87,2.83,0.04,1.4134,257292.83,73877.879,6.834,2.87,2.83,2.9000000000000004,2.81
000797.SZ,20241230,2.85,2.86,2.8,2.83,2.87,-0.04,-1.3937,211059.04,59508.045,6.834,2.83,2.85,2.8600000000000003,2.8
000797.SZ,20241231,2.83,2.87,2.76,2.77,2.83,-0.06,-2.1201,236998.02,66708.79,6.834,2.77,2.83,2.87,2.76
000797.SZ,20250102,2.77,2.83,2.71,2.73,2.77,-0.04,-1.444,273969.24,76346.818,6.834,2.73,2.77,2.83,2.71
000797.SZ,20250103,2.74,2.76,2.62,2.63,2.73,-0.1,-3.663,315313.46,84349.539,6.834,2.63,2.74,2.76,2.62
000797.SZ,20250106,2.64,2.65,2.56,2.62,2.63,-0.01,-0.3802,220874.87,57572.073,6.834,2.62,2.64,2.65,2.56
000797.SZ,20250107,2.62,2.66,2.6,2.65,2.62,0.03,1.145,195404.25,51400.189,6.834,2.65,2.62,2.66,2.6
000797.SZ,20250108,2.64,2.66,2.58,2.65,2.65,0.0,0.0,223555.28,58664.77,6.834,2.65,2.64,2.66,2.58
000797.SZ,20250109,2.64,2.68,2.62,2.65,2.65,0.0,0.0,188827.15,50073.644,6.834,2.65,2.64,2.68,2.62
000797.SZ,20250110,2.65,2.68,2.57,2.58,2.65,-0.07,-2.6415,179538.92,47087.963,6.834,2.58,2.65,2.68,2.57
000797.SZ,20250113,2.55,2.59,2.51,2.59,2.58,0.01,0.3876,161559.94,41294.881,6.834,2.59,2.55,2.59,2.51
000797.SZ,20250114,2.59,2.68,2.59,2.67,2.59,0.08,3.0888,223634.37,59044.932,6.834,2.67,2.59,2.68,2.59
000797.SZ,20250115,2.66,2.7,2.63,2.69,2.67,0.02,0.7491,203823.36,54437.534,6.834,2.69,2.66,2.7,2.63
000797.SZ,20250116,2.7,2.75,2.67,2.7,2.69,0.01,0.3717,233563.1,63344.438,6.834,2.7,2.7,2.75,2.67
000797.SZ,20250117,2.68,2.75,2.66,2.72,2.7,0.02,0.7407,233866.63,63389.484,6.834,2.72,2.68,2.75,2.66
000797.SZ,20250120,2.72,2.77,2.66,2.74,2.72,0.02,0.7353,237802.81,64735.405,6.834,2.74,2.72,2.77,2.66
000797.SZ,20250121,2.75,2.82,2.72,2.73,2.74,-0.01,-0.365,374217.52,103594.107,6.834,2.73,2.75,2.8200000000000003,2.72
000797.SZ,20250122,2.7,2.72,2.65,2.67,2.73,-0.06,-2.1978,222328.44,59587.954,6.834,2.67,2.7,2.72,2.65
000797.SZ,20250123,2.69,2.74,2.67,2.67,2.67,0.0,0.0,230989.05,62521.772,6.834,2.67,2.69,2.74,2.67
000797.SZ,20250124,2.67,2.69,2.64,2.67,2.67,0.0,0.0,161988.78,43180.277,6.834,2.67,2.67,2.69,2.64
000797.SZ,20250127,2.69,2.74,2.66,2.67,2.67,0.0,0.0,172203.0,46420.645,6.834,2.67,2.69,2.74,2.66
000797.SZ,20250205,2.69,2.7,2.64,2.67,2.67,0.0,0.0,121323.04,32392.196,6.834,2.67,2.69,2.7,2.64
000797.SZ,20250206,2.67,2.67,2.62,2.67,2.67,0.0,0.0,242287.32,64284.912,6.834,2.67,2.67,2.67,2.62
000797.SZ,20250207,2.67,2.74,2.66,2.72,2.67,0.05,1.8727,346939.75,94096.766,6.834,2.72,2.67,2.74,2.66
000797.SZ,20250210,2.73,2.77,2.72,2.77,2.72,0.05,1.8382,269449.9,74054.111,6.834,2.77,2.73,2.77,2.72
000797.SZ,20250211,2.79,2.8,2.71,2.73,2.77,-0.04,-1.444,217580.62,59574.213,6.834,2.73,2.79,2.8,2.71
000797.SZ,20250212,2.75,2.78,2.71,2.78,2.73,0.05,1.8315,236858.68,65185.24,6.834,2.78,2.75,2.78,2.71
000797.SZ,20250213,2.77,2.83,2.76,2.79,2.78,0.01,0.3597,390357.24,109382.329,6.834,2.79,2.77,2.83,2.76
000797.SZ,20250214,2.78,2.8,2.71,2.72,2.79,-0.07,-2.509,268808.48,73667.668,6.834,2.72,2.78,2.8,2.71
000797.SZ,20250217,2.73,2.78,2.68,2.74,2.72,0.02,0.7353,373812.29,102140.601,6.834,2.74,2.73,2.78,2.68
000797.SZ,20250218,2.74,2.75,2.66,2.67,2.74,-0.07,-2.5547,271056.59,73278.968,6.834,2.67,2.74,2.75,2.66
000797.SZ,20250219,2.68,2.7,2.66,2.69,2.67,0.02,0.7491,210632.28,56357.463,6.834,2.69,2.68,2.7,2.66
000797.SZ,20250220,2.68,2.7,2.65,2.67,2.69,-0.02,-0.7435,197346.77,52785.821,6.834,2.67,2.68,2.7,2.65
000797.SZ,20250221,2.67,2.69,2.63,2.66,2.67,-0.01,-0.3745,211759.89,56195.664,6.834,2.66,2.67,2.69,2.63
000797.SZ,20250224,2.65,2.73,2.64,2.7,2.66,0.04,1.5038,285041.14,76911.594,6.834,2.7,2.65,2.73,2.64
000797.SZ,20250225,2.68,2.72,2.66,2.67,2.7,-0.03,-1.1111,241230.8,64808.172,6.834,2.67,2.68,2.72,2.66
000797.SZ,20250226,2.67,2.74,2.67,2.72,2.67,0.05,1.8727,306265.66,83096.68,6.834,2.72,2.67,2.74,2.67
000797.SZ,20250227,2.72,2.77,2.7,2.74,2.72,0.02,0.7353,274977.76,75237.546,6.834,2.74,2.72,2.77,2.7
000797.SZ,20250228,2.73,2.76,2.67,2.67,2.74,-0.07,-2.5547,320515.48,86933.126,6.834,2.67,2.73,2.76,2.67
000797.SZ,20250303,2.69,2.74,2.68,2.71,2.67,0.04,1.4981,281524.0,76297.066,6.834,2.71,2.69,2.74,2.68
000797.SZ,20250304,2.7,2.71,2.67,2.7,2.71,-0.01,-0.369,185129.82,49814.97,6.834,2.7,2.7,2.71,2.67
000797.SZ,20250305,2.7,2.97,2.64,2.97,2.7,0.27,10.0,1371682.39,394502.649,6.834,2.97,2.7,2.97,2.64
000797.SZ,20250306,2.88,3.0,2.84,2.9,2.97,-0.07,-2.3569,1371070.49,396533.149,6.834,2.9000000000000004,2.88,3.0,2.84
000797.SZ,20250307,2.91,3.03,2.89,2.95,2.9,0.05,1.7241,1133298.99,335049.632,6.834,2.95,2.91,3.03,2.89
000797.SZ,20250310,2.99,3.15,2.98,3.01,2.95,0.06,2.0339,922146.58,280064.481,6.834,3.01,2.99,3.15,2.9800000000000004
000797.SZ,20250311,2.96,3.03,2.93,3.01,3.01,0.0,0.0,510389.62,151893.482,6.834,3.01,2.96,3.03,2.93
