ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20250331,11.18,11.18,10.7,11.03,11.33,-0.3,-2.6478,81392.0,88678.594,1.5632,10.98362593961014,11.132995286023696,11.132995286023696,10.655013377500316
002209.SZ,20250401,11.05,11.33,11.05,11.13,11.03,0.1,0.9066,54145.11,60596.59,1.5632,11.083205503885845,11.003541852465284,11.282364632437252,11.003541852465284
002209.SZ,20250402,11.11,11.44,11.08,11.41,11.13,0.28,2.5157,64525.0,73200.37,1.5632,11.362028283857816,11.063289591030705,11.391902153140524,11.033415721747993
002209.SZ,20250403,11.3,11.42,10.98,11.17,11.41,-0.24,-2.1034,49596.0,55544.977,1.5632,11.123037329596125,11.25249076315454,11.371986240285386,10.933836157472289
002209.SZ,20250407,10.5,10.5,10.05,10.05,11.17,-1.12,-10.0269,29575.0,29887.531,1.5632,10.007746209708245,10.45585424894891,10.45585424894891,10.007746209708245
002209.SZ,20250408,9.6,9.66,9.05,9.06,10.05,-0.99,-9.8507,128642.0,117998.796,1.5632,9.021908523378777,9.559638170467574,9.619385909032998,9.011950566951205
002209.SZ,20250409,8.77,9.5,8.17,9.49,9.06,0.43,4.7461,148917.98,133841.55,1.5632,9.4501006497643,8.733127786979232,9.46005860619187,8.135650401325009
002209.SZ,20250410,9.73,10.03,9.66,9.67,9.49,0.18,1.8967,100706.34,99383.731,1.5632,9.629343865460566,9.689091604025991,9.9878302968531,9.619385909032998
002209.SZ,20250411,9.66,9.96,9.54,9.77,9.67,0.1,1.0341,64733.0,63728.58,1.5632,9.728923429736271,9.619385909032998,9.918124601860107,9.49989043190215
002209.SZ,20250414,9.99,10.19,9.97,10.0,9.77,0.23,2.3541,63829.01,64360.91,1.5632,9.957956427570393,9.94799847114282,10.147157599694228,9.92808255828768
002209.SZ,20250415,10.1,10.26,9.94,10.16,10.0,0.16,1.6,61620.01,62259.661,1.5632,10.117283730411517,10.057535991846091,10.21686329468722,9.898208689004967
002209.SZ,20250416,10.13,10.17,9.71,9.9,10.16,-0.26,-2.5591,54898.01,54549.922,1.5632,9.858376863294689,10.087409861128808,10.127241686839088,9.66917569117085
002209.SZ,20250417,9.88,10.05,9.83,9.85,9.9,-0.05,-0.5051,61147.0,60697.127,1.5632,9.808587081156832,9.838460950439543,10.007746209708245,9.788671168301692
002209.SZ,20250418,9.89,9.93,9.73,9.88,9.85,0.03,0.3046,49596.0,48744.417,1.5632,9.838460950439543,9.848418906867115,9.888250732577395,9.689091604025991
002209.SZ,20250421,9.89,10.18,9.8,10.15,9.88,0.27,2.7328,59542.0,59862.553,1.5632,10.107325773983948,9.848418906867115,10.137199643266657,9.758797299018983
002209.SZ,20250422,10.15,10.26,10.08,10.14,10.15,-0.01,-0.0985,34069.0,34581.456,1.5632,10.097367817556377,10.107325773983948,10.21686329468722,10.037620078990953
002209.SZ,20250423,10.26,10.48,10.15,10.45,10.14,0.31,3.0572,55986.0,58111.094,1.5632,10.406064466811058,10.21686329468722,10.435938336093768,10.107325773983948
002209.SZ,20250424,10.4,10.49,10.01,10.32,10.45,-0.13,-1.244,48202.09,49772.718,1.5632,10.276611033252644,10.356274684673208,10.445896292521338,9.96791438399796
002209.SZ,20250425,11.06,11.14,10.58,10.72,10.32,0.4,3.876,145682.79,157003.167,1.5632,10.67492929035546,11.013499808892853,11.093163460313416,10.535517900369474
002209.SZ,20250428,10.73,11.08,10.69,10.86,10.72,0.14,1.306,122839.0,133753.466,1.5632,10.814340680341443,10.68488724678303,11.033415721747993,10.645055421072746
002209.SZ,20250429,10.73,11.19,10.73,11.16,10.86,0.3,2.7624,95286.0,105453.332,1.5632,11.113079373168556,10.68488724678303,11.142953242451268,10.68488724678303
002209.SZ,20250430,11.15,11.56,11.14,11.38,11.16,0.22,1.9713,92926.0,105202.189,1.5632,11.332154414575104,11.103121416740986,11.511397630271372,11.093163460313416
002209.SZ,20250506,11.58,11.98,11.5,11.88,11.38,0.5,4.3937,103700.0,121680.828,1.5632,11.830052235953625,11.531313543126512,11.929631800229329,11.45164989170595
002209.SZ,20250507,11.95,12.2,11.83,11.96,11.88,0.08,0.6734,114791.09,137654.219,1.5632,11.909715887374189,11.899757930946617,12.148706841635876,11.780262453815771
002209.SZ,20250508,11.91,12.35,11.91,12.3,11.96,0.34,2.8428,102807.0,125757.721,1.5632,12.24828640591158,11.859926105236337,12.29807618804943,11.859926105236337
002209.SZ,20250509,12.21,12.39,12.13,12.27,12.3,-0.03,-0.2439,66457.0,81356.821,1.5632,12.218412536628868,12.158664798063446,12.337908013759716,12.079001146642884
002209.SZ,20250512,12.34,12.5,12.24,12.43,12.27,0.16,1.304,68381.0,84796.915,1.5632,12.377739839469994,12.28811823162186,12.447445534462988,12.188538667346158
002209.SZ,20250513,12.55,12.55,12.05,12.1,12.43,-0.33,-2.6549,83123.0,101536.263,1.5632,12.049127277360173,12.49723531660084,12.49723531660084,11.99933749522232
002209.SZ,20250514,12.11,12.28,11.94,12.05,12.1,-0.05,-0.4132,53783.0,64832.133,1.5632,11.99933749522232,12.059085233787744,12.228370493056438,11.889799974519043
002209.SZ,20250515,12.06,12.08,11.8,11.98,12.05,-0.07,-0.5809,51298.1,61301.85,1.5632,11.929631800229329,12.00929545164989,12.02921136450503,11.75038858453306
002209.SZ,20250516,12.0,12.35,11.95,12.11,11.98,0.13,1.0851,56830.27,69019.486,1.5632,12.059085233787744,11.949547713084469,12.29807618804943,11.899757930946617
002209.SZ,20250519,12.21,12.3,11.99,12.18,12.11,0.07,0.578,58233.0,70947.439,1.5632,12.128790928780736,12.158664798063446,12.24828640591158,11.939589756656895
002209.SZ,20250520,12.18,12.35,12.09,12.29,12.18,0.11,0.9031,40314.0,49391.621,1.5632,12.238328449484008,12.128790928780736,12.29807618804943,12.0391693209326
002209.SZ,20250521,12.3,12.36,12.04,12.21,12.29,-0.08,-0.6509,35958.0,43851.383,1.5632,12.158664798063446,12.24828640591158,12.308034144477002,11.989379538794749
002209.SZ,20250522,12.08,12.28,11.95,11.98,12.21,-0.23,-1.8837,50509.0,61058.814,1.5632,11.929631800229329,12.02921136450503,12.228370493056438,11.899757930946617
002209.SZ,20250523,12.02,12.17,11.87,11.9,11.98,-0.08,-0.6678,40551.0,48715.183,1.5632,11.849968148808763,11.969463625939609,12.118832972353164,11.820094279526051
002209.SZ,20250526,11.92,12.08,11.82,11.97,11.9,0.07,0.5882,36847.0,44081.334,1.5632,11.91967384380176,11.869884061663903,12.02921136450503,11.7703044973882
002209.SZ,20250527,11.99,12.05,11.88,12.02,11.97,0.05,0.4177,37735.0,45242.717,1.5632,11.969463625939609,11.939589756656895,11.99933749522232,11.830052235953625
002209.SZ,20250528,12.03,12.16,11.88,11.96,12.02,-0.06,-0.4992,32592.92,39050.045,1.5632,11.909715887374189,11.97942158236718,12.108875015925594,11.830052235953625
002209.SZ,20250529,12.02,12.11,11.91,12.05,11.96,0.09,0.7525,35214.27,42389.742,1.5632,11.99933749522232,11.969463625939609,12.059085233787744,11.859926105236337
002209.SZ,20250530,12.07,12.09,11.63,11.68,12.05,-0.37,-3.0705,54315.0,63759.173,1.5632,11.630893107402215,12.01925340807746,12.0391693209326,11.581103325264364
002209.SZ,20250603,11.6,11.87,11.6,11.79,11.68,0.11,0.9418,44000.78,51888.704,1.5632,11.740430628105488,11.551229455981652,11.820094279526051,11.551229455981652
002209.SZ,20250604,11.9,12.0,11.73,11.89,11.79,0.1,0.8482,31712.0,37713.603,1.5632,11.840010192381197,11.849968148808763,11.949547713084469,11.680682889540067
002209.SZ,20250605,11.93,11.95,11.75,11.89,11.89,0.0,0.0,26807.0,31823.185,1.5632,11.840010192381197,11.879842018091477,11.899757930946617,11.70059880239521
002209.SZ,20250606,11.9,11.95,11.77,11.92,11.84,0.08,0.6757,25188.0,29896.837,1.5698,11.92,11.9,11.95,11.77
002209.SZ,20250609,11.93,12.08,11.92,12.02,11.92,0.1,0.8389,30613.0,36697.094,1.5698,12.02,11.929999999999998,12.08,11.92
002209.SZ,20250610,12.1,12.11,11.7,11.88,12.02,-0.14,-1.1647,35737.0,42592.329,1.5698,11.880000000000004,12.1,12.11,11.7
002209.SZ,20250611,11.88,12.06,11.88,11.97,11.88,0.09,0.7576,34464.0,41292.364,1.5698,11.97,11.880000000000004,12.06,11.880000000000004
002209.SZ,20250612,11.92,12.04,11.87,12.01,11.97,0.04,0.3342,24863.0,29757.227,1.5698,12.010000000000002,11.92,12.04,11.87
002209.SZ,20250613,11.95,12.05,11.67,11.69,12.01,-0.32,-2.6644,38282.0,45129.393,1.5698,11.69,11.95,12.05,11.67
002209.SZ,20250616,11.74,12.01,11.67,11.82,11.69,0.13,1.1121,58526.0,69437.412,1.5698,11.82,11.74,12.010000000000002,11.67
002209.SZ,20250617,11.84,11.97,11.67,11.75,11.82,-0.07,-0.5922,27042.72,31820.648,1.5698,11.75,11.84,11.97,11.67
002209.SZ,20250618,11.7,11.83,11.64,11.74,11.75,-0.01,-0.0851,28500.0,33403.828,1.5698,11.74,11.7,11.83,11.64
002209.SZ,20250619,11.65,11.82,11.42,11.46,11.74,-0.28,-2.385,29825.0,34547.793,1.5698,11.46,11.65,11.82,11.42
002209.SZ,20250620,11.46,11.68,11.38,11.41,11.46,-0.05,-0.4363,30836.0,35456.877,1.5698,11.41,11.46,11.68,11.38
002209.SZ,20250623,11.41,11.62,11.27,11.59,11.41,0.18,1.5776,33859.05,38978.696,1.5698,11.59,11.41,11.62,11.269999999999998
002209.SZ,20250624,11.6,12.08,11.6,12.08,11.59,0.49,4.2278,42165.68,50439.041,1.5698,12.08,11.599999999999998,12.08,11.599999999999998
002209.SZ,20250625,12.1,12.22,12.0,12.2,12.08,0.12,0.9934,42289.0,51353.794,1.5698,12.2,12.1,12.22,12.0
002209.SZ,20250626,12.2,12.28,12.0,12.06,12.2,-0.14,-1.1475,30695.46,37185.283,1.5698,12.06,12.2,12.28,12.0
002209.SZ,20250627,12.12,12.24,11.98,12.23,12.06,0.17,1.4096,26492.0,32206.085,1.5698,12.23,12.12,12.24,11.98
002209.SZ,20250630,12.28,12.7,12.26,12.55,12.23,0.32,2.6165,55052.69,68957.799,1.5698,12.55,12.28,12.7,12.259999999999998
002209.SZ,20250701,12.54,12.79,12.39,12.69,12.55,0.14,1.1155,48651.0,61275.937,1.5698,12.69,12.54,12.79,12.39
002209.SZ,20250702,12.78,12.78,12.45,12.58,12.69,-0.11,-0.8668,35014.69,44095.968,1.5698,12.58,12.78,12.78,12.45
002209.SZ,20250703,12.64,12.69,12.51,12.65,12.58,0.07,0.5564,28123.69,35500.786,1.5698,12.65,12.64,12.69,12.509999999999998
002209.SZ,20250704,12.72,12.72,12.44,12.51,12.65,-0.14,-1.1067,26469.0,33205.738,1.5698,12.509999999999998,12.72,12.72,12.44
002209.SZ,20250707,12.45,12.64,12.37,12.64,12.51,0.13,1.0392,28631.01,35824.62,1.5698,12.64,12.45,12.64,12.37
002209.SZ,20250708,12.59,12.82,12.53,12.7,12.64,0.06,0.4747,34242.0,43252.01,1.5698,12.7,12.589999999999998,12.82,12.53
002209.SZ,20250709,12.76,12.84,12.6,12.68,12.7,-0.02,-0.1575,27633.0,35106.217,1.5698,12.68,12.759999999999998,12.839999999999998,12.6
002209.SZ,20250710,12.66,12.72,12.51,12.66,12.68,-0.02,-0.1577,24688.78,31130.259,1.5698,12.66,12.66,12.72,12.509999999999998
002209.SZ,20250711,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,94946.67,132260.711,1.5698,13.93,13.93,13.93,13.93
002209.SZ,20250714,14.19,15.32,13.7,15.32,13.93,1.39,9.9785,441233.74,647911.909,1.5698,15.32,14.19,15.32,13.7
002209.SZ,20250715,15.62,16.85,15.62,16.85,15.32,1.53,9.9869,361784.1,602924.178,1.5698,16.85,15.62,16.85,15.62
002209.SZ,20250716,17.19,18.54,17.19,18.54,16.85,1.69,10.0297,229003.01,409044.699,1.5698,18.54,17.19,18.54,17.19
002209.SZ,20250717,20.38,20.38,17.0,17.09,18.54,-1.45,-7.8209,776134.0,1425394.416,1.5698,17.09,20.38,20.38,17.0
002209.SZ,20250718,17.11,17.98,16.2,16.41,17.09,-0.68,-3.9789,627669.82,1081402.642,1.5698,16.41,17.11,17.98,16.2
002209.SZ,20250721,15.71,16.39,15.54,15.78,16.41,-0.63,-3.8391,474673.11,751525.265,1.5698,15.779999999999998,15.71,16.39,15.54
002209.SZ,20250722,15.69,15.72,15.17,15.22,15.78,-0.56,-3.5488,368742.91,565425.535,1.5698,15.22,15.69,15.72,15.17
002209.SZ,20250723,15.06,16.2,15.06,15.83,15.22,0.61,4.0079,427867.38,669993.788,1.5698,15.83,15.06,16.2,15.06
002209.SZ,20250724,15.75,16.16,15.54,15.92,15.83,0.09,0.5685,284576.96,450946.377,1.5698,15.92,15.75,16.16,15.54
002209.SZ,20250725,15.87,16.2,15.75,16.09,15.92,0.17,1.0678,224906.62,360264.902,1.5698,16.09,15.87,16.2,15.75
002209.SZ,20250728,16.0,16.28,15.91,16.15,16.09,0.06,0.3729,174445.06,281570.266,1.5698,16.15,16.0,16.28,15.91
002209.SZ,20250729,16.15,16.16,15.82,15.99,16.15,-0.16,-0.9907,146088.91,233533.949,1.5698,15.99,16.15,16.16,15.82
002209.SZ,20250730,15.95,16.06,15.6,15.76,15.99,-0.23,-1.4384,130261.17,205420.361,1.5698,15.76,15.95,16.06,15.6
002209.SZ,20250731,15.75,16.0,15.61,15.68,15.76,-0.08,-0.5076,112220.1,177397.524,1.5698,15.68,15.75,16.0,15.61
002209.SZ,20250801,15.68,15.84,15.6,15.71,15.68,0.03,0.1913,84376.0,132407.356,1.5698,15.71,15.68,15.84,15.6
002209.SZ,20250804,15.62,16.15,15.62,16.15,15.71,0.44,2.8008,120392.61,192541.754,1.5698,16.15,15.62,16.15,15.62
002209.SZ,20250805,16.1,16.5,16.03,16.39,16.15,0.24,1.4861,185227.16,302875.146,1.5698,16.39,16.1,16.5,16.03
002209.SZ,20250806,16.38,16.55,16.25,16.48,16.39,0.09,0.5491,143215.55,235455.826,1.5698,16.48,16.38,16.55,16.25
002209.SZ,20250807,16.4,16.46,16.16,16.31,16.48,-0.17,-1.0316,123391.91,200858.398,1.5698,16.31,16.4,16.46,16.16
002209.SZ,20250808,16.26,16.41,16.2,16.36,16.31,0.05,0.3066,91594.0,149346.118,1.5698,16.36,16.26,16.41,16.2
002209.SZ,20250811,16.44,16.69,16.32,16.62,16.36,0.26,1.5892,122751.0,203146.259,1.5698,16.62,16.44,16.69,16.32
002209.SZ,20250812,16.66,16.83,16.49,16.63,16.62,0.01,0.0602,104977.0,174596.151,1.5698,16.63,16.66,16.83,16.49
002209.SZ,20250813,16.65,16.76,16.47,16.55,16.63,-0.08,-0.4811,112785.11,187135.776,1.5698,16.55,16.65,16.76,16.47
002209.SZ,20250814,16.51,16.78,16.41,16.48,16.55,-0.07,-0.423,117700.99,195266.422,1.5698,16.48,16.51,16.78,16.41
002209.SZ,20250815,16.47,16.6,16.4,16.48,16.48,0.0,0.0,102481.0,169010.135,1.5698,16.48,16.47,16.6,16.4
002209.SZ,20250818,16.41,17.2,16.41,17.04,16.48,0.56,3.3981,191187.1,325242.821,1.5698,17.04,16.41,17.2,16.41
002209.SZ,20250819,17.11,17.49,16.9,17.31,17.04,0.27,1.5845,150923.0,260275.217,1.5698,17.31,17.11,17.49,16.9
002209.SZ,20250820,17.25,17.79,17.1,17.44,17.31,0.13,0.751,138127.25,240087.03,1.5698,17.44,17.25,17.79,17.1
002209.SZ,20250821,17.5,17.79,17.21,17.51,17.44,0.07,0.4014,176998.81,310267.447,1.5698,17.51,17.5,17.79,17.21
002209.SZ,20250822,18.0,18.48,17.3,17.69,17.51,0.18,1.028,276311.0,491427.602,1.5698,17.69,18.0,18.48,17.3
002209.SZ,20250825,17.7,17.88,17.1,17.28,17.69,-0.41,-2.3177,256267.0,444658.716,1.5698,17.28,17.7,17.88,17.1
002209.SZ,20250826,17.29,17.29,16.91,16.96,17.28,-0.32,-1.8519,135223.54,231356.701,1.5698,16.96,17.29,17.29,16.91
002209.SZ,20250827,16.97,17.03,16.32,16.34,16.96,-0.62,-3.6557,146301.85,245095.622,1.5698,16.34,16.97,17.03,16.32
002209.SZ,20250828,16.35,16.64,15.62,16.26,16.34,-0.08,-0.4896,137159.01,221082.263,1.5698,16.26,16.35,16.64,15.62
002209.SZ,20250829,16.28,16.43,16.01,16.2,16.26,-0.06,-0.369,78077.0,126547.58,1.5698,16.2,16.28,16.43,16.01
002209.SZ,20250901,16.11,16.36,16.07,16.1,16.2,-0.1,-0.6173,96051.88,155469.591,1.5698,16.1,16.11,16.36,16.07
002209.SZ,20250902,16.1,16.41,15.62,16.17,16.1,0.07,0.4348,144545.88,231250.595,1.5698,16.17,16.1,16.41,15.62
002209.SZ,20250903,16.12,16.23,15.49,15.58,16.17,-0.59,-3.6487,90116.7,142621.495,1.5698,15.58,16.12,16.23,15.49
002209.SZ,20250904,15.55,15.87,15.27,15.53,15.58,-0.05,-0.3209,72614.0,113551.958,1.5698,15.529999999999998,15.55,15.87,15.27
002209.SZ,20250905,15.56,16.05,15.48,16.03,15.53,0.5,3.2196,78021.7,123694.124,1.5698,16.03,15.560000000000002,16.05,15.480000000000002
002209.SZ,20250908,15.98,16.54,15.98,16.45,16.03,0.42,2.6201,85601.88,139505.391,1.5698,16.45,15.98,16.54,15.98
002209.SZ,20250909,16.41,16.41,16.0,16.12,16.45,-0.33,-2.0061,59191.0,95936.873,1.5698,16.12,16.41,16.41,16.0
002209.SZ,20250910,16.07,16.25,15.97,16.06,16.12,-0.06,-0.3722,42434.0,68293.752,1.5698,16.06,16.07,16.25,15.97
002209.SZ,20250911,16.04,16.29,15.85,16.27,16.06,0.21,1.3076,56266.0,90777.172,1.5698,16.27,16.04,16.29,15.85
002209.SZ,20250912,16.3,16.35,16.11,16.14,16.27,-0.13,-0.799,45857.0,74306.112,1.5698,16.14,16.3,16.35,16.11
002209.SZ,20250915,15.57,15.91,15.51,15.71,16.14,-0.43,-2.6642,61831.0,96930.625,1.5698,15.71,15.57,15.91,15.51
002209.SZ,20250916,15.71,16.06,15.64,16.03,15.71,0.32,2.0369,60776.01,96487.747,1.5698,16.03,15.71,16.06,15.64
002209.SZ,20250917,16.03,16.11,15.8,15.88,16.03,-0.15,-0.9357,59629.0,95068.556,1.5698,15.88,16.03,16.11,15.8
002209.SZ,20250918,15.81,15.94,15.32,15.48,15.88,-0.4,-2.5189,71120.0,111601.748,1.5698,15.480000000000002,15.810000000000002,15.94,15.32
002209.SZ,20250919,15.44,15.52,15.2,15.34,15.48,-0.14,-0.9044,49529.02,76015.011,1.5698,15.34,15.44,15.52,15.199999999999998
002209.SZ,20250922,15.34,15.53,15.16,15.28,15.34,-0.06,-0.3911,37367.01,57166.461,1.5698,15.279999999999998,15.34,15.529999999999998,15.16
002209.SZ,20250923,15.28,15.28,14.54,14.99,15.28,-0.29,-1.8979,73861.0,109509.807,1.5698,14.989999999999998,15.279999999999998,15.279999999999998,14.539999999999996
002209.SZ,20250924,14.99,15.25,14.72,15.23,14.99,0.24,1.6011,45145.0,68375.478,1.5698,15.230000000000002,14.989999999999998,15.25,14.72
002209.SZ,20250925,15.24,15.29,14.95,15.0,15.23,-0.23,-1.5102,35591.0,53850.183,1.5698,15.0,15.24,15.29,14.949999999999998
002209.SZ,20250926,15.01,15.28,14.82,14.98,15.0,-0.02,-0.1333,45215.0,68109.397,1.5698,14.98,15.01,15.279999999999998,14.820000000000002
002209.SZ,20250929,14.9,15.2,14.73,15.08,14.98,0.1,0.6676,41297.0,62036.58,1.5698,15.08,14.900000000000002,15.199999999999998,14.73
002209.SZ,20250930,15.16,15.16,14.96,15.0,15.08,-0.08,-0.5305,33664.75,50603.077,1.5698,15.0,15.16,15.16,14.96
002209.SZ,20251009,15.05,15.1,14.82,15.0,15.0,0.0,0.0,54376.82,81336.902,1.5698,15.0,15.05,15.1,14.820000000000002
002209.SZ,20251010,14.95,15.25,14.9,15.06,15.0,0.06,0.4,55069.0,83023.542,1.5698,15.06,14.949999999999998,15.25,14.900000000000002
002209.SZ,20251013,14.57,15.11,14.13,15.0,15.06,-0.06,-0.3984,69864.0,103233.161,1.5698,15.0,14.570000000000002,15.11,14.13
002209.SZ,20251014,15.1,15.24,14.77,14.87,15.0,-0.13,-0.8667,51333.0,76936.148,1.5698,14.869999999999996,15.1,15.24,14.77
002209.SZ,20251015,14.84,15.1,14.78,15.08,14.87,0.21,1.4122,47598.88,71287.817,1.5698,15.08,14.84,15.1,14.78
002209.SZ,20251016,15.1,15.1,14.6,14.66,15.08,-0.42,-2.7851,58179.0,86149.553,1.5698,14.659999999999998,15.1,15.1,14.6
002209.SZ,20251017,14.65,14.77,14.41,14.41,14.66,-0.25,-1.7053,49117.0,71402.045,1.5698,14.409999999999998,14.65,14.77,14.409999999999998
002209.SZ,20251020,14.62,14.69,14.42,14.57,14.41,0.16,1.1103,38843.0,56605.415,1.5698,14.570000000000002,14.619999999999996,14.69,14.42
002209.SZ,20251021,14.75,14.92,14.58,14.92,14.57,0.35,2.4022,42659.0,63165.117,1.5698,14.92,14.75,14.92,14.58
002209.SZ,20251022,14.88,15.03,14.75,14.87,14.92,-0.05,-0.3351,30918.01,46076.628,1.5698,14.869999999999996,14.88,15.03,14.75
002209.SZ,20251023,14.82,15.03,14.78,15.0,14.87,0.13,0.8742,42850.0,63807.871,1.5698,15.0,14.820000000000002,15.03,14.78
002209.SZ,20251024,15.03,15.19,14.98,15.19,15.0,0.19,1.2667,49847.75,75289.995,1.5698,15.19,15.03,15.19,14.98
002209.SZ,20251027,15.29,15.53,15.22,15.43,15.19,0.24,1.58,75848.0,116738.633,1.5698,15.43,15.29,15.529999999999998,15.22
002209.SZ,20251028,14.02,14.6,13.92,14.08,15.43,-1.35,-8.7492,296691.98,421136.039,1.5698,14.079999999999998,14.02,14.6,13.92
002209.SZ,20251029,13.93,13.93,13.58,13.81,14.08,-0.27,-1.9176,144459.62,198407.962,1.5698,13.81,13.93,13.93,13.580000000000002
002209.SZ,20251030,13.81,13.88,13.5,13.53,13.81,-0.28,-2.0275,98221.56,133954.901,1.5698,13.53,13.81,13.88,13.499999999999998
002209.SZ,20251031,13.51,13.71,13.43,13.6,13.53,0.07,0.5174,69834.51,94911.818,1.5698,13.6,13.51,13.71,13.43
002209.SZ,20251103,13.76,13.77,13.54,13.68,13.6,0.08,0.5882,74594.41,101745.026,1.5698,13.68,13.76,13.77,13.54
002209.SZ,20251104,13.66,13.7,13.21,13.34,13.68,-0.34,-2.4854,103281.0,138465.95,1.5698,13.34,13.660000000000002,13.7,13.21
002209.SZ,20251105,13.33,13.63,13.25,13.62,13.34,0.28,2.099,76039.1,102690.194,1.5698,13.62,13.330000000000002,13.63,13.250000000000002
002209.SZ,20251106,13.56,13.65,13.42,13.54,13.62,-0.08,-0.5874,42497.0,57368.809,1.5698,13.54,13.56,13.65,13.419999999999998
002209.SZ,20251107,13.51,13.65,13.45,13.49,13.54,-0.05,-0.3693,45017.0,60943.451,1.5698,13.49,13.51,13.65,13.45
002209.SZ,20251110,13.57,13.64,13.46,13.61,13.49,0.12,0.8895,49896.41,67755.459,1.5698,13.61,13.57,13.64,13.46
002209.SZ,20251111,13.65,13.65,13.52,13.63,13.61,0.02,0.147,38637.1,52519.586,1.5698,13.63,13.65,13.65,13.52
002209.SZ,20251112,13.65,13.66,13.46,13.54,13.63,-0.09,-0.6603,42852.0,58012.92,1.5698,13.54,13.65,13.660000000000002,13.46
002209.SZ,20251113,13.53,13.65,13.46,13.65,13.54,0.11,0.8124,44696.98,60700.77,1.5698,13.65,13.53,13.65,13.46
002209.SZ,20251114,13.57,14.64,13.53,14.41,13.65,0.76,5.5678,209126.98,297250.296,1.5698,14.409999999999998,13.57,14.64,13.53
002209.SZ,20251117,14.8,15.69,14.69,15.3,14.41,0.89,6.1763,316208.51,480146.346,1.5698,15.3,14.8,15.69,14.69
002209.SZ,20251118,15.16,15.64,14.91,15.18,15.3,-0.12,-0.7843,167221.09,252972.419,1.5698,15.18,15.16,15.64,14.91
002209.SZ,20251119,15.18,15.8,15.0,15.06,15.18,-0.12,-0.7905,147603.12,226170.574,1.5698,15.06,15.18,15.8,15.0
002209.SZ,20251120,15.16,15.23,14.4,14.68,15.06,-0.38,-2.5232,128038.62,187734.141,1.5698,14.68,15.16,15.230000000000002,14.4
