ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20231221,3.03,3.14,3.0,3.13,3.06,0.07,2.2876,1159516.34,356996.866,9.08,3.1163744421417374,3.0168097634790616,3.126330910008005,2.9869403598802595
002239.SZ,20231222,3.12,3.12,3.06,3.08,3.13,-0.05,-1.5974,797570.07,246433.163,9.08,3.0665921028104,3.10641797427547,3.10641797427547,3.046679167077865
002239.SZ,20231225,3.14,3.3,3.1,3.27,3.08,0.19,6.1688,2464606.86,792929.949,9.08,3.2557649922694827,3.126330910008005,3.285634395868285,3.0865050385429345
002239.SZ,20231226,3.28,3.28,3.15,3.21,3.27,-0.06,-1.8349,1540706.82,492415.465,9.08,3.196026185071877,3.26572146013575,3.26572146013575,3.136287377874272
002239.SZ,20231227,3.24,3.27,3.11,3.16,3.21,-0.05,-1.5576,1195847.87,377791.754,9.08,3.14624384574054,3.22589558867068,3.2557649922694827,3.096461506409202
002239.SZ,20231228,3.12,3.46,3.07,3.3,3.16,0.14,4.4304,2437312.57,787516.261,9.08,3.285634395868285,3.10641797427547,3.4449378817285656,3.056635634944132
002239.SZ,20231229,3.22,3.32,3.2,3.25,3.3,-0.05,-1.5152,1860161.59,607901.321,9.08,3.2358520565369475,3.205982652938145,3.30554733160082,3.18606971720561
002239.SZ,20240102,3.25,3.28,3.18,3.18,3.25,-0.07,-2.1538,1057136.92,340329.927,9.08,3.166156781473075,3.2358520565369475,3.26572146013575,3.166156781473075
002239.SZ,20240103,3.17,3.2,3.1,3.13,3.18,-0.05,-1.5723,871041.58,273405.588,9.08,3.1163744421417374,3.156200313606808,3.18606971720561,3.0865050385429345
002239.SZ,20240104,3.12,3.13,3.07,3.07,3.13,-0.06,-1.9169,695788.85,214356.79,9.08,3.056635634944132,3.10641797427547,3.1163744421417374,3.056635634944132
002239.SZ,20240105,3.07,3.09,2.97,2.99,3.07,-0.08,-2.6059,843800.0,255719.362,9.08,2.976983892013992,3.056635634944132,3.076548570676666,2.957070956281457
002239.SZ,20240108,2.95,2.96,2.89,2.9,2.99,-0.09,-3.01,830388.43,242925.593,9.08,2.887375681217584,2.937158020548922,2.947114488415189,2.877419213351317
002239.SZ,20240109,2.91,2.93,2.86,2.91,2.9,0.01,0.3448,613923.28,177966.847,9.08,2.8973321490838515,2.8973321490838515,2.9172450848163867,2.847549809752514
002239.SZ,20240110,2.9,2.98,2.86,2.93,2.91,0.02,0.6873,799749.46,233772.8,9.08,2.9172450848163867,2.887375681217584,2.967027424147724,2.847549809752514
002239.SZ,20240111,2.93,3.04,2.91,3.02,2.93,0.09,3.0717,878870.69,262533.34,9.08,3.0068532956127947,2.9172450848163867,3.0267662313453294,2.8973321490838515
002239.SZ,20240112,3.01,3.01,2.92,2.93,3.02,-0.09,-2.9801,711451.35,210869.902,9.08,2.9172450848163867,2.996896827746527,2.996896827746527,2.907288616950119
002239.SZ,20240115,2.9,2.93,2.88,2.9,2.93,-0.03,-1.0239,384824.66,111708.635,9.08,2.887375681217584,2.887375681217584,2.9172450848163867,2.8674627454850485
002239.SZ,20240116,2.9,2.93,2.87,2.91,2.9,0.01,0.3448,459616.01,133351.496,9.08,2.8973321490838515,2.887375681217584,2.9172450848163867,2.857506277618781
002239.SZ,20240117,2.9,2.9,2.83,2.83,2.91,-0.08,-2.7491,390707.37,112108.23,9.08,2.817680406153712,2.887375681217584,2.887375681217584,2.817680406153712
002239.SZ,20240118,2.8,2.84,2.73,2.81,2.83,-0.02,-0.7067,752399.63,209208.988,9.08,2.797767470421176,2.7878110025549088,2.8276368740199787,2.718115727491036
002239.SZ,20240119,2.81,2.83,2.75,2.75,2.81,-0.06,-2.1352,471081.34,131448.488,9.08,2.73802866322357,2.797767470421176,2.817680406153712,2.73802866322357
002239.SZ,20240122,2.75,2.77,2.56,2.59,2.75,-0.16,-5.8182,709259.02,189417.245,9.08,2.57872517736329,2.73802866322357,2.7579415989561062,2.548855773764488
002239.SZ,20240123,2.59,2.64,2.55,2.62,2.59,0.03,1.1583,527953.26,137508.269,9.08,2.608594580962093,2.57872517736329,2.628507516694628,2.5388993058982203
002239.SZ,20240124,2.61,2.66,2.54,2.65,2.62,0.03,1.145,596364.79,155943.65,9.08,2.638463984560896,2.5986381130958254,2.6484204524271635,2.528942838031953
002239.SZ,20240125,2.65,2.73,2.62,2.73,2.65,0.08,3.0189,709296.32,190695.905,9.08,2.718115727491036,2.638463984560896,2.718115727491036,2.608594580962093
002239.SZ,20240126,2.71,2.75,2.69,2.7,2.73,-0.03,-1.0989,473695.52,128612.446,9.08,2.6882463238922334,2.6982027917585008,2.73802866322357,2.678289856025966
002239.SZ,20240129,2.71,2.72,2.61,2.62,2.7,-0.08,-2.963,443327.82,117468.826,9.08,2.608594580962093,2.6982027917585008,2.708159259624769,2.5986381130958254
002239.SZ,20240130,2.61,2.66,2.58,2.59,2.62,-0.03,-1.145,394650.99,103260.336,9.08,2.57872517736329,2.5986381130958254,2.6484204524271635,2.568768709497023
002239.SZ,20240131,2.59,2.6,2.44,2.45,2.59,-0.14,-5.4054,655673.97,164303.659,9.08,2.4393346272355454,2.57872517736329,2.588681645229558,2.4293781593692776
002239.SZ,20240201,2.45,2.51,2.4,2.43,2.45,-0.02,-0.8163,478621.8,117306.663,9.08,2.4194216915030102,2.4393346272355454,2.49907343443315,2.389552287904208
002239.SZ,20240202,2.43,2.48,2.2,2.31,2.43,-0.12,-4.9383,746349.6,174565.786,9.08,2.2999440771078,2.4194216915030102,2.4692040308343475,2.190422930578857
002239.SZ,20240205,2.29,2.3,2.09,2.09,2.31,-0.22,-9.5238,829430.3,178881.504,9.08,2.0809017840499138,2.2800311413752645,2.289987609241532,2.0809017840499138
002239.SZ,20240206,2.02,2.29,2.02,2.23,2.09,0.14,6.6986,839960.28,181773.907,9.08,2.2202923341776595,2.0112065089860414,2.2800311413752645,2.0112065089860414
002239.SZ,20240207,2.24,2.44,2.24,2.4,2.23,0.17,7.6233,1220428.41,289912.536,9.08,2.389552287904208,2.230248802043928,2.4293781593692776,2.230248802043928
002239.SZ,20240208,2.4,2.53,2.37,2.49,2.4,0.09,3.75,913346.64,224741.505,9.08,2.479160498700616,2.389552287904208,2.518986370165685,2.3596828843054047
002239.SZ,20240219,2.51,2.54,2.46,2.52,2.49,0.03,1.2048,712214.46,178577.02,9.08,2.509029902299418,2.49907343443315,2.528942838031953,2.4492910951018128
002239.SZ,20240220,2.49,2.5,2.44,2.49,2.52,-0.03,-1.1905,561429.05,138881.993,9.08,2.479160498700616,2.479160498700616,2.489116966566882,2.4293781593692776
002239.SZ,20240221,2.47,2.6,2.46,2.52,2.49,0.03,1.2048,924889.07,236008.666,9.08,2.509029902299418,2.45924756296808,2.588681645229558,2.4492910951018128
002239.SZ,20240222,2.52,2.58,2.51,2.57,2.52,0.05,1.9841,684163.71,174615.21,9.08,2.5588122416307555,2.509029902299418,2.568768709497023,2.49907343443315
002239.SZ,20240223,2.57,2.64,2.55,2.63,2.57,0.06,2.3346,870804.6,225596.063,9.08,2.6185510488283605,2.5588122416307555,2.628507516694628,2.5388993058982203
002239.SZ,20240226,2.63,2.73,2.62,2.67,2.63,0.04,1.5209,894257.59,239574.744,9.08,2.658376920293431,2.6185510488283605,2.718115727491036,2.608594580962093
002239.SZ,20240227,2.68,2.82,2.67,2.81,2.67,0.14,5.2434,1039570.64,286235.071,9.08,2.797767470421176,2.6683333881596987,2.8077239382874435,2.658376920293431
002239.SZ,20240228,2.82,2.86,2.61,2.62,2.81,-0.19,-6.7616,1375973.0,379757.271,9.08,2.608594580962093,2.8077239382874435,2.847549809752514,2.5986381130958254
002239.SZ,20240229,2.61,2.75,2.59,2.75,2.62,0.13,4.9618,898490.33,242436.325,9.08,2.73802866322357,2.5986381130958254,2.73802866322357,2.57872517736329
002239.SZ,20240301,2.75,2.78,2.7,2.76,2.75,0.01,0.3636,713296.79,195496.601,9.08,2.747985131089838,2.73802866322357,2.7678980668223736,2.6882463238922334
002239.SZ,20240304,2.75,2.75,2.67,2.7,2.76,-0.06,-2.1739,637300.94,172422.267,9.08,2.6882463238922334,2.73802866322357,2.73802866322357,2.658376920293431
002239.SZ,20240305,2.69,2.72,2.64,2.67,2.7,-0.03,-1.1111,611739.38,163876.404,9.08,2.658376920293431,2.678289856025966,2.708159259624769,2.628507516694628
002239.SZ,20240306,2.67,2.72,2.65,2.69,2.67,0.02,0.7491,479624.33,129174.777,9.08,2.678289856025966,2.658376920293431,2.708159259624769,2.638463984560896
002239.SZ,20240307,2.7,2.75,2.66,2.67,2.69,-0.02,-0.7435,538632.0,145553.829,9.08,2.658376920293431,2.6882463238922334,2.73802866322357,2.6484204524271635
002239.SZ,20240308,2.68,2.68,2.64,2.66,2.67,-0.01,-0.3745,388586.0,103164.681,9.08,2.6484204524271635,2.6683333881596987,2.6683333881596987,2.628507516694628
002239.SZ,20240311,2.67,2.77,2.67,2.76,2.66,0.1,3.7594,819118.79,223437.082,9.08,2.747985131089838,2.658376920293431,2.7579415989561062,2.658376920293431
002239.SZ,20240312,2.77,2.88,2.75,2.85,2.76,0.09,3.2609,1199597.17,337982.603,9.08,2.8375933418862465,2.7579415989561062,2.8674627454850485,2.73802866322357
002239.SZ,20240313,2.87,2.91,2.84,2.86,2.85,0.01,0.3509,1037824.68,298205.5,9.08,2.847549809752514,2.857506277618781,2.8973321490838515,2.8276368740199787
002239.SZ,20240314,2.85,2.86,2.76,2.8,2.86,-0.06,-2.0979,752035.0,211454.532,9.08,2.7878110025549088,2.8375933418862465,2.847549809752514,2.747985131089838
002239.SZ,20240315,2.79,2.92,2.78,2.91,2.8,0.11,3.9286,1085553.33,311210.789,9.08,2.8973321490838515,2.7778545346886414,2.907288616950119,2.7678980668223736
002239.SZ,20240318,2.94,2.97,2.89,2.94,2.91,0.03,1.0309,917963.0,268456.217,9.08,2.927201552682654,2.927201552682654,2.957070956281457,2.877419213351317
002239.SZ,20240319,2.94,3.02,2.92,2.94,2.94,0.0,0.0,843340.82,249569.616,9.08,2.927201552682654,2.927201552682654,3.0068532956127947,2.907288616950119
002239.SZ,20240320,2.94,2.96,2.91,2.94,2.94,0.0,0.0,565047.28,165714.808,9.08,2.927201552682654,2.927201552682654,2.947114488415189,2.8973321490838515
002239.SZ,20240321,2.95,3.06,2.93,3.01,2.94,0.07,2.381,1293587.01,387997.435,9.08,2.996896827746527,2.937158020548922,3.046679167077865,2.9172450848163867
002239.SZ,20240322,3.01,3.05,2.95,3.02,3.01,0.01,0.3322,993945.16,297008.299,9.08,3.0068532956127947,2.996896827746527,3.0367226992115968,2.937158020548922
002239.SZ,20240325,3.01,3.07,2.97,2.98,3.02,-0.04,-1.3245,965444.74,291332.807,9.08,2.967027424147724,2.996896827746527,3.056635634944132,2.957070956281457
002239.SZ,20240326,2.97,3.11,2.95,3.1,2.98,0.12,4.0268,1575926.72,481773.408,9.08,3.0865050385429345,2.957070956281457,3.096461506409202,2.937158020548922
002239.SZ,20240327,3.1,3.1,2.87,2.88,3.1,-0.22,-7.0968,1565507.89,463936.573,9.08,2.8674627454850485,3.0865050385429345,3.0865050385429345,2.857506277618781
002239.SZ,20240328,2.85,2.98,2.83,2.95,2.88,0.07,2.4306,986574.04,289590.865,9.08,2.937158020548922,2.8375933418862465,2.967027424147724,2.817680406153712
002239.SZ,20240329,3.17,3.19,2.98,3.0,2.95,0.05,1.6949,1675808.77,511239.465,9.08,2.9869403598802595,3.156200313606808,3.1761132493393425,2.967027424147724
002239.SZ,20240401,3.3,3.3,3.3,3.3,3.0,0.3,10.0,431804.9,142495.617,9.08,3.285634395868285,3.285634395868285,3.285634395868285,3.285634395868285
002239.SZ,20240402,3.63,3.63,3.32,3.33,3.3,0.03,0.9091,4959312.74,1738734.105,9.08,3.315503799467088,3.614197835455114,3.614197835455114,3.30554733160082
002239.SZ,20240403,3.22,3.29,3.11,3.12,3.33,-0.21,-6.3063,2491723.56,788653.79,9.08,3.10641797427547,3.205982652938145,3.275677928002018,3.096461506409202
002239.SZ,20240408,3.17,3.22,3.05,3.05,3.12,-0.07,-2.2436,1506777.14,468909.273,9.08,3.0367226992115968,3.156200313606808,3.205982652938145,3.0367226992115968
002239.SZ,20240409,3.02,3.07,2.99,3.02,3.05,-0.03,-0.9836,1033561.71,311280.58,9.08,3.0068532956127947,3.0068532956127947,3.056635634944132,2.976983892013992
002239.SZ,20240410,3.02,3.02,2.88,2.91,3.02,-0.11,-3.6424,1303014.89,380431.242,9.08,2.8973321490838515,3.0068532956127947,3.0068532956127947,2.8674627454850485
002239.SZ,20240411,2.87,2.94,2.84,2.88,2.91,-0.03,-1.0309,861647.21,249263.367,9.08,2.8674627454850485,2.857506277618781,2.927201552682654,2.8276368740199787
002239.SZ,20240412,2.87,2.9,2.8,2.82,2.88,-0.06,-2.0833,755961.01,215657.675,9.08,2.8077239382874435,2.857506277618781,2.887375681217584,2.7878110025549088
002239.SZ,20240415,2.82,2.84,2.65,2.73,2.82,-0.09,-3.1915,918378.82,251744.374,9.08,2.718115727491036,2.8077239382874435,2.8276368740199787,2.638463984560896
002239.SZ,20240416,2.71,2.73,2.55,2.56,2.73,-0.17,-6.2271,880331.88,230808.281,9.08,2.548855773764488,2.6982027917585008,2.718115727491036,2.5388993058982203
002239.SZ,20240417,2.59,2.73,2.58,2.72,2.56,0.16,6.25,828365.97,223020.704,9.08,2.708159259624769,2.57872517736329,2.718115727491036,2.568768709497023
002239.SZ,20240418,2.73,2.77,2.68,2.72,2.72,0.0,0.0,718663.16,196517.629,9.08,2.708159259624769,2.718115727491036,2.7579415989561062,2.6683333881596987
002239.SZ,20240419,2.7,2.74,2.67,2.69,2.72,-0.03,-1.1029,567748.78,152867.044,9.08,2.678289856025966,2.6882463238922334,2.728072195357304,2.658376920293431
002239.SZ,20240422,2.68,2.7,2.63,2.65,2.69,-0.04,-1.487,400639.81,106862.413,9.08,2.638463984560896,2.6683333881596987,2.6882463238922334,2.6185510488283605
002239.SZ,20240423,2.67,2.71,2.65,2.67,2.65,0.02,0.7547,466218.63,125152.022,9.08,2.658376920293431,2.658376920293431,2.6982027917585008,2.638463984560896
002239.SZ,20240424,2.69,2.72,2.67,2.72,2.67,0.05,1.8727,487075.2,131296.923,9.08,2.708159259624769,2.678289856025966,2.708159259624769,2.658376920293431
002239.SZ,20240425,2.72,2.75,2.7,2.71,2.72,-0.01,-0.3676,477821.24,129939.272,9.08,2.6982027917585008,2.708159259624769,2.73802866322357,2.6882463238922334
002239.SZ,20240426,2.71,2.77,2.7,2.76,2.71,0.05,1.845,617511.43,169183.486,9.08,2.747985131089838,2.6982027917585008,2.7579415989561062,2.6882463238922334
002239.SZ,20240429,2.76,2.87,2.76,2.86,2.76,0.1,3.6232,833176.14,235813.048,9.08,2.847549809752514,2.747985131089838,2.857506277618781,2.747985131089838
002239.SZ,20240430,2.86,2.9,2.8,2.82,2.86,-0.04,-1.3986,607241.0,172083.288,9.08,2.8077239382874435,2.847549809752514,2.887375681217584,2.7878110025549088
002239.SZ,20240506,2.84,2.9,2.84,2.88,2.82,0.06,2.1277,621124.11,179033.164,9.08,2.8674627454850485,2.8276368740199787,2.887375681217584,2.8276368740199787
002239.SZ,20240507,2.88,2.88,2.84,2.87,2.88,-0.01,-0.3472,506760.6,145085.24,9.08,2.857506277618781,2.8674627454850485,2.8674627454850485,2.8276368740199787
002239.SZ,20240508,2.86,2.87,2.8,2.8,2.87,-0.07,-2.439,479914.8,135259.155,9.08,2.7878110025549088,2.847549809752514,2.857506277618781,2.7878110025549088
002239.SZ,20240509,2.8,2.85,2.8,2.83,2.8,0.03,1.0714,419666.88,118832.071,9.08,2.817680406153712,2.7878110025549088,2.8375933418862465,2.7878110025549088
002239.SZ,20240510,2.83,2.84,2.77,2.79,2.83,-0.04,-1.4134,511098.66,142596.058,9.08,2.7778545346886414,2.817680406153712,2.8276368740199787,2.7579415989561062
002239.SZ,20240513,2.79,2.79,2.69,2.7,2.79,-0.09,-3.2258,570475.27,155273.378,9.08,2.6882463238922334,2.7778545346886414,2.7778545346886414,2.678289856025966
002239.SZ,20240514,2.72,2.76,2.69,2.7,2.7,0.0,0.0,505961.8,137085.957,9.08,2.6882463238922334,2.708159259624769,2.747985131089838,2.678289856025966
002239.SZ,20240515,2.7,2.71,2.66,2.67,2.7,-0.03,-1.1111,382739.31,102703.823,9.08,2.658376920293431,2.6882463238922334,2.6982027917585008,2.6484204524271635
002239.SZ,20240516,2.67,2.71,2.67,2.68,2.67,0.01,0.3745,444396.72,119340.04,9.08,2.6683333881596987,2.658376920293431,2.6982027917585008,2.658376920293431
002239.SZ,20240517,2.67,2.72,2.65,2.71,2.68,0.03,1.1194,416986.84,111852.42,9.08,2.6982027917585008,2.658376920293431,2.708159259624769,2.638463984560896
002239.SZ,20240520,2.7,2.73,2.68,2.68,2.71,-0.03,-1.107,430300.6,116253.442,9.08,2.6683333881596987,2.6882463238922334,2.718115727491036,2.6683333881596987
002239.SZ,20240521,2.68,2.68,2.62,2.63,2.68,-0.05,-1.8657,522556.8,137792.916,9.08,2.6185510488283605,2.6683333881596987,2.6683333881596987,2.608594580962093
002239.SZ,20240522,2.62,2.66,2.61,2.65,2.63,0.02,0.7605,289125.04,76330.183,9.08,2.638463984560896,2.608594580962093,2.6484204524271635,2.5986381130958254
002239.SZ,20240523,2.66,2.66,2.58,2.59,2.65,-0.06,-2.2642,438980.8,114507.066,9.08,2.57872517736329,2.6484204524271635,2.6484204524271635,2.568768709497023
002239.SZ,20240524,2.59,2.61,2.56,2.59,2.59,0.0,0.0,339266.38,87890.581,9.08,2.57872517736329,2.57872517736329,2.5986381130958254,2.548855773764488
002239.SZ,20240527,2.59,2.6,2.55,2.6,2.59,0.01,0.3861,347020.0,89258.158,9.08,2.588681645229558,2.57872517736329,2.588681645229558,2.5388993058982203
002239.SZ,20240528,2.6,2.61,2.56,2.56,2.6,-0.04,-1.5385,290540.0,74898.804,9.08,2.548855773764488,2.588681645229558,2.5986381130958254,2.548855773764488
002239.SZ,20240529,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,270797.0,69747.752,9.08,2.568768709497023,2.548855773764488,2.57872517736329,2.5388993058982203
002239.SZ,20240530,2.58,2.61,2.56,2.58,2.58,0.0,0.0,317535.0,82163.726,9.08,2.568768709497023,2.568768709497023,2.5986381130958254,2.548855773764488
002239.SZ,20240531,2.58,2.63,2.57,2.62,2.58,0.04,1.5504,398889.4,104333.113,9.08,2.608594580962093,2.568768709497023,2.6185510488283605,2.5588122416307555
002239.SZ,20240603,2.61,2.63,2.52,2.54,2.62,-0.08,-3.0534,551543.12,141202.803,9.08,2.528942838031953,2.5986381130958254,2.6185510488283605,2.509029902299418
002239.SZ,20240604,2.53,2.53,2.48,2.52,2.54,-0.02,-0.7874,358188.86,89649.176,9.08,2.509029902299418,2.518986370165685,2.518986370165685,2.4692040308343475
002239.SZ,20240605,2.52,2.55,2.5,2.5,2.52,-0.02,-0.7937,252031.0,63451.644,9.08,2.489116966566882,2.509029902299418,2.5388993058982203,2.489116966566882
002239.SZ,20240606,2.49,2.51,2.39,2.4,2.5,-0.1,-4.0,567171.01,137768.806,9.08,2.389552287904208,2.479160498700616,2.49907343443315,2.37959582003794
002239.SZ,20240607,2.42,2.46,2.4,2.43,2.4,0.03,1.25,298514.53,72434.687,9.08,2.4194216915030102,2.4094652236367424,2.4492910951018128,2.389552287904208
002239.SZ,20240611,2.42,2.44,2.37,2.43,2.43,0.0,0.0,289423.47,69681.297,9.08,2.4194216915030102,2.4094652236367424,2.4293781593692776,2.3596828843054047
002239.SZ,20240612,2.42,2.45,2.41,2.45,2.43,0.02,0.823,254945.63,62232.674,9.08,2.4393346272355454,2.4094652236367424,2.4393346272355454,2.399508755770475
002239.SZ,20240613,2.44,2.46,2.4,2.41,2.45,-0.04,-1.6327,246137.83,59586.011,9.08,2.399508755770475,2.4293781593692776,2.4492910951018128,2.389552287904208
002239.SZ,20240614,2.4,2.43,2.38,2.43,2.41,0.02,0.8299,232605.01,56056.173,9.08,2.4194216915030102,2.389552287904208,2.4194216915030102,2.369639352171672
002239.SZ,20240617,2.42,2.46,2.41,2.43,2.43,0.0,0.0,253537.96,61807.482,9.08,2.4194216915030102,2.4094652236367424,2.4492910951018128,2.399508755770475
002239.SZ,20240618,2.45,2.53,2.44,2.52,2.43,0.09,3.7037,446217.65,111367.649,9.08,2.509029902299418,2.4393346272355454,2.518986370165685,2.4293781593692776
002239.SZ,20240619,2.53,2.54,2.49,2.49,2.52,-0.03,-1.1905,300776.0,75273.302,9.08,2.479160498700616,2.518986370165685,2.528942838031953,2.479160498700616
002239.SZ,20240620,2.49,2.49,2.4,2.4,2.49,-0.09,-3.6145,357768.99,86824.562,9.08,2.389552287904208,2.479160498700616,2.479160498700616,2.389552287904208
002239.SZ,20240621,2.41,2.43,2.38,2.39,2.4,-0.01,-0.4167,217922.06,52327.391,9.08,2.37959582003794,2.399508755770475,2.4194216915030102,2.369639352171672
002239.SZ,20240624,2.36,2.36,2.28,2.29,2.39,-0.1,-4.1841,386441.06,89447.748,9.08,2.2800311413752645,2.3497264164391374,2.3497264164391374,2.2700746735089967
002239.SZ,20240625,2.29,2.35,2.28,2.31,2.29,0.02,0.8734,323682.81,75065.661,9.0797,2.2998680877660456,2.279955809949889,2.3396926433983576,2.269999671041811
002239.SZ,20240626,2.3,2.38,2.28,2.38,2.31,0.07,3.0303,356881.89,83322.324,9.08,2.369639352171672,2.289987609241532,2.369639352171672,2.2700746735089967
002239.SZ,20240627,2.37,2.37,2.3,2.3,2.38,-0.08,-3.3613,316924.0,73755.609,9.08,2.289987609241532,2.3596828843054047,2.3596828843054047,2.289987609241532
002239.SZ,20240628,2.3,2.34,2.29,2.3,2.3,0.0,0.0,270923.94,62832.928,9.08,2.289987609241532,2.289987609241532,2.329813480706602,2.2800311413752645
002239.SZ,20240701,2.3,2.33,2.26,2.32,2.3,0.02,0.8696,313662.73,71967.025,9.08,2.309900544974067,2.289987609241532,2.319857012840335,2.2501617377764616
002239.SZ,20240702,2.32,2.35,2.31,2.32,2.32,0.0,0.0,266368.75,62037.881,9.08,2.309900544974067,2.309900544974067,2.33976994857287,2.2999440771078
002239.SZ,20240703,2.34,2.38,2.32,2.33,2.32,0.01,0.431,296604.0,69471.433,9.08,2.319857012840335,2.329813480706602,2.369639352171672,2.309900544974067
002239.SZ,20240704,2.39,2.42,2.29,2.3,2.33,-0.03,-1.2876,380654.82,89045.832,9.08,2.289987609241532,2.37959582003794,2.4094652236367424,2.2800311413752645
002239.SZ,20240705,2.28,2.33,2.25,2.32,2.29,0.03,1.31,263077.11,60344.518,9.1197,2.32,2.28,2.33,2.25
002239.SZ,20240708,2.36,2.38,2.29,2.3,2.32,-0.02,-0.8621,322768.8,74911.614,9.1197,2.3,2.36,2.38,2.29
002239.SZ,20240709,2.3,2.34,2.26,2.34,2.3,0.04,1.7391,363351.37,83921.825,9.1197,2.34,2.3,2.34,2.26
002239.SZ,20240710,2.33,2.38,2.32,2.35,2.34,0.01,0.4274,315633.0,74096.591,9.1197,2.35,2.33,2.38,2.32
002239.SZ,20240711,2.38,2.45,2.37,2.45,2.35,0.1,4.2553,592337.69,143312.927,9.1197,2.45,2.38,2.45,2.37
002239.SZ,20240712,2.46,2.46,2.41,2.43,2.45,-0.02,-0.8163,340246.38,82737.537,9.1197,2.43,2.46,2.46,2.41
002239.SZ,20240715,2.44,2.47,2.43,2.44,2.43,0.01,0.4115,420054.0,102903.125,9.1197,2.44,2.44,2.47,2.43
002239.SZ,20240716,2.43,2.46,2.41,2.46,2.44,0.02,0.8197,266325.8,65158.512,9.1197,2.46,2.43,2.46,2.41
002239.SZ,20240717,2.45,2.46,2.4,2.4,2.46,-0.06,-2.439,292901.62,70787.878,9.1197,2.4,2.45,2.46,2.4
002239.SZ,20240718,2.4,2.41,2.35,2.39,2.4,-0.01,-0.4167,306813.46,72972.181,9.1197,2.39,2.4,2.41,2.35
